Id,Category
2018-05-24:IT,1
2018-05-25:IT,0
2018-05-29:IT,1
2018-05-30:IT,0
2018-05-31:IT,0
2018-06-01:IT,0
2018-06-04:IT,0
2018-06-05:IT,0
2018-06-06:IT,0
2018-06-07:IT,0
2018-06-08:IT,0
2018-06-11:IT,0
2018-06-12:IT,0
2018-06-13:IT,0
2018-06-14:IT,0
2018-06-15:IT,1
2018-06-18:IT,0
2018-06-19:IT,0
2018-06-20:IT,1
2018-06-21:IT,0
2018-06-22:IT,1
2018-06-25:IT,1
2018-06-26:IT,0
2018-06-27:IT,1
2018-06-28:IT,1
2018-06-29:IT,1
2018-01-02:ITRI,0
2018-01-03:ITRI,0
2018-01-04:ITRI,0
2018-01-05:ITRI,0
2018-01-08:ITRI,0
2018-01-09:ITRI,0
2018-01-10:ITRI,0
2018-01-11:ITRI,0
2018-01-12:ITRI,1
2018-01-16:ITRI,0
2018-01-17:ITRI,0
2018-01-18:ITRI,0
2018-01-19:ITRI,0
2018-01-22:ITRI,0
2018-01-23:ITRI,0
2018-01-24:ITRI,0
2018-01-25:ITRI,0
2018-01-26:ITRI,0
2018-01-29:ITRI,0
2018-01-30:ITRI,0
2018-01-31:ITRI,0
2018-02-01:ITRI,0
2018-02-02:ITRI,0
2018-02-05:ITRI,1
2018-02-06:ITRI,0
2018-02-07:ITRI,0
2018-02-08:ITRI,0
2018-02-09:ITRI,1
2018-02-12:ITRI,0
2018-02-13:ITRI,0
2018-02-14:ITRI,1
2018-02-15:ITRI,0
2018-02-16:ITRI,0
2018-02-20:ITRI,0
2018-02-21:ITRI,0
2018-02-22:ITRI,0
2018-02-23:ITRI,0
2018-02-26:ITRI,0
2018-02-27:ITRI,0
2018-02-28:ITRI,0
2018-03-01:ITRI,0
2018-03-02:ITRI,0
2018-03-05:ITRI,0
2018-03-06:ITRI,0
2018-03-07:ITRI,0
2018-03-08:ITRI,0
2018-03-09:ITRI,0
2018-03-12:ITRI,0
2018-03-13:ITRI,0
2018-03-14:ITRI,0
2018-03-15:ITRI,0
2018-03-16:ITRI,0
2018-03-19:ITRI,0
2018-03-20:ITRI,0
2018-03-21:ITRI,0
2018-03-22:ITRI,0
2018-03-23:ITRI,0
2018-03-26:ITRI,0
2018-03-27:ITRI,0
2018-03-28:ITRI,0
2018-03-29:ITRI,0
2018-04-02:ITRI,0
2018-04-03:ITRI,0
2018-04-04:ITRI,0
2018-04-05:ITRI,0
2018-04-06:ITRI,0
2018-04-09:ITRI,0
2018-04-10:ITRI,0
2018-04-11:ITRI,0
2018-04-12:ITRI,0
2018-04-13:ITRI,0
2018-04-16:ITRI,0
2018-04-17:ITRI,0
2018-04-18:ITRI,0
2018-04-19:ITRI,0
2018-04-20:ITRI,0
2018-04-23:ITRI,0
2018-04-24:ITRI,1
2018-04-25:ITRI,0
2018-04-26:ITRI,0
2018-04-27:ITRI,1
2018-04-30:ITRI,1
2018-05-01:ITRI,1
2018-05-02:ITRI,1
2018-05-03:ITRI,0
2018-05-04:ITRI,1
2018-05-07:ITRI,0
2018-05-08:ITRI,0
2018-05-09:ITRI,0
2018-05-10:ITRI,0
2018-05-11:ITRI,1
2018-05-14:ITRI,1
2018-05-15:ITRI,1
2018-05-16:ITRI,1
2018-05-17:ITRI,1
2018-05-18:ITRI,1
2018-05-21:ITRI,1
2018-05-22:ITRI,1
2018-05-23:ITRI,1
2018-05-24:ITRI,1
2018-05-25:ITRI,1
2018-05-29:ITRI,1
2018-05-30:ITRI,1
2018-05-31:ITRI,1
2018-06-01:ITRI,1
2018-06-04:ITRI,1
2018-06-05:ITRI,1
2018-06-06:ITRI,1
2018-06-07:ITRI,1
2018-06-08:ITRI,1
2018-06-11:ITRI,1
2018-06-12:ITRI,1
2018-06-13:ITRI,1
2018-06-14:ITRI,1
2018-06-15:ITRI,1
2018-06-18:ITRI,1
2018-06-19:ITRI,1
2018-06-20:ITRI,1
2018-06-21:ITRI,1
2018-06-22:ITRI,1
2018-06-25:ITRI,1
2018-06-26:ITRI,1
2018-06-27:ITRI,1
2018-06-28:ITRI,1
2018-06-29:ITRI,0
2018-01-02:ITW,0
2018-01-03:ITW,0
2018-01-04:ITW,0
2018-01-05:ITW,0
2018-01-08:ITW,0
2018-01-09:ITW,0
2018-01-10:ITW,0
2018-01-11:ITW,0
2018-01-12:ITW,0
2018-01-16:ITW,0
2018-01-17:ITW,0
2018-01-18:ITW,0
2018-01-19:ITW,0
2018-01-22:ITW,0
2018-01-23:ITW,0
2018-01-24:ITW,0
2018-01-25:ITW,0
2018-01-26:ITW,-1
2018-01-29:ITW,-1
2018-01-30:ITW,-1
2018-01-31:ITW,-1
2018-02-01:ITW,-1
2018-02-02:ITW,0
2018-02-05:ITW,0
2018-02-06:ITW,-1
2018-02-07:ITW,0
2018-02-08:ITW,0
2018-02-09:ITW,0
2018-02-12:ITW,0
2018-02-13:ITW,0
2018-02-14:ITW,0
2018-02-15:ITW,0
2018-02-16:ITW,0
2018-02-20:ITW,0
2018-02-21:ITW,0
2018-02-22:ITW,0
2018-02-23:ITW,0
2018-02-26:ITW,0
2018-02-27:ITW,0
2018-02-28:ITW,0
2018-03-01:ITW,0
2018-03-02:ITW,0
2018-03-05:ITW,0
2018-03-06:ITW,0
2018-03-07:ITW,-1
2018-03-08:ITW,0
2018-03-09:ITW,0
2018-03-12:ITW,0
2018-03-13:ITW,0
2018-03-14:ITW,0
2018-03-15:ITW,0
2018-03-16:ITW,0
2018-03-19:ITW,0
2018-03-20:ITW,0
2018-03-21:ITW,0
2018-03-22:ITW,0
2018-03-23:ITW,0
2018-03-26:ITW,0
2018-03-27:ITW,0
2018-03-28:ITW,0
2018-03-29:ITW,0
2018-04-02:ITW,0
2018-04-03:ITW,0
2018-04-04:ITW,-1
2018-04-05:ITW,0
2018-04-06:ITW,0
2018-04-09:ITW,0
2018-04-10:ITW,0
2018-04-11:ITW,0
2018-04-12:ITW,0
2018-04-13:ITW,0
2018-04-16:ITW,0
2018-04-17:ITW,0
2018-04-18:ITW,0
2018-04-19:ITW,0
2018-04-20:ITW,0
2018-04-23:ITW,0
2018-04-24:ITW,0
2018-04-25:ITW,0
2018-04-26:ITW,0
2018-04-27:ITW,0
2018-04-30:ITW,0
2018-05-01:ITW,0
2018-05-02:ITW,0
2018-05-03:ITW,0
2018-05-04:ITW,0
2018-05-07:ITW,0
2018-05-08:ITW,0
2018-05-09:ITW,0
2018-05-10:ITW,0
2018-05-11:ITW,0
2018-05-14:ITW,0
2018-05-15:ITW,0
2018-05-16:ITW,0
2018-05-17:ITW,0
2018-05-18:ITW,0
2018-05-21:ITW,0
2018-05-22:ITW,0
2018-05-23:ITW,0
2018-05-24:ITW,0
2018-05-25:ITW,0
2018-05-29:ITW,0
2018-05-30:ITW,0
2018-05-31:ITW,0
2018-06-01:ITW,0
2018-06-04:ITW,0
2018-06-05:ITW,0
2018-06-06:ITW,0
2018-06-07:ITW,0
2018-06-08:ITW,0
2018-06-11:ITW,0
2018-06-12:ITW,0
2018-06-13:ITW,0
2018-06-14:ITW,0
2018-06-15:ITW,0
2018-06-18:ITW,0
2018-06-19:ITW,0
2018-06-20:ITW,0
2018-06-21:ITW,0
2018-06-22:ITW,0
2018-06-25:ITW,0
2018-06-26:ITW,0
2018-06-27:ITW,0
2018-06-28:ITW,0
2018-06-29:ITW,0
2018-01-02:IVAC,0
2018-01-03:IVAC,0
2018-01-04:IVAC,0
2018-01-05:IVAC,0
2018-01-08:IVAC,0
2018-01-09:IVAC,0
2018-01-10:IVAC,0
2018-01-11:IVAC,0
2018-01-12:IVAC,0
2018-01-16:IVAC,0
2018-01-17:IVAC,0
2018-01-18:IVAC,0
2018-01-19:IVAC,0
2018-01-22:IVAC,0
2018-01-23:IVAC,0
2018-01-24:IVAC,0
2018-01-25:IVAC,0
2018-01-26:IVAC,0
2018-01-29:IVAC,0
2018-01-30:IVAC,0
2018-01-31:IVAC,0
2018-02-01:IVAC,0
2018-02-02:IVAC,0
2018-02-05:IVAC,0
2018-02-06:IVAC,0
2018-02-07:IVAC,0
2018-02-08:IVAC,0
2018-02-09:IVAC,0
2018-02-12:IVAC,0
2018-02-13:IVAC,0
2018-02-14:IVAC,0
2018-02-15:IVAC,0
2018-02-16:IVAC,0
2018-02-20:IVAC,0
2018-02-21:IVAC,0
2018-02-22:IVAC,0
2018-02-23:IVAC,0
2018-02-26:IVAC,0
2018-02-27:IVAC,0
2018-02-28:IVAC,0
2018-03-01:IVAC,0
2018-03-02:IVAC,0
2018-03-05:IVAC,0
2018-03-06:IVAC,0
2018-03-07:IVAC,0
2018-03-08:IVAC,0
2018-03-09:IVAC,0
2018-03-12:IVAC,0
2018-03-13:IVAC,0
2018-03-14:IVAC,0
2018-03-15:IVAC,0
2018-03-16:IVAC,0
2018-03-19:IVAC,0
2018-03-20:IVAC,0
2018-03-21:IVAC,0
2018-03-22:IVAC,0
2018-03-23:IVAC,0
2018-03-26:IVAC,0
2018-03-27:IVAC,0
2018-03-28:IVAC,0
2018-03-29:IVAC,0
2018-04-02:IVAC,0
2018-04-03:IVAC,0
2018-04-04:IVAC,0
2018-04-05:IVAC,0
2018-04-06:IVAC,0
2018-04-09:IVAC,0
2018-04-10:IVAC,0
2018-04-11:IVAC,0
2018-04-12:IVAC,0
2018-04-13:IVAC,0
2018-04-16:IVAC,0
2018-04-17:IVAC,0
2018-04-18:IVAC,0
2018-04-19:IVAC,0
2018-04-20:IVAC,0
2018-04-23:IVAC,0
2018-04-24:IVAC,0
2018-04-25:IVAC,0
2018-04-26:IVAC,0
2018-04-27:IVAC,0
2018-04-30:IVAC,0
2018-05-01:IVAC,0
2018-05-02:IVAC,0
2018-05-03:IVAC,0
2018-05-04:IVAC,0
2018-05-07:IVAC,0
2018-05-08:IVAC,0
2018-05-09:IVAC,0
2018-05-10:IVAC,0
2018-05-11:IVAC,0
2018-05-14:IVAC,0
2018-05-15:IVAC,0
2018-05-16:IVAC,0
2018-05-17:IVAC,0
2018-05-18:IVAC,0
2018-05-21:IVAC,0
2018-05-22:IVAC,0
2018-05-23:IVAC,0
2018-05-24:IVAC,0
2018-05-25:IVAC,0
2018-05-29:IVAC,0
2018-05-30:IVAC,0
2018-05-31:IVAC,0
2018-06-01:IVAC,0
2018-06-04:IVAC,0
2018-06-05:IVAC,0
2018-06-06:IVAC,0
2018-06-07:IVAC,0
2018-06-08:IVAC,0
2018-06-11:IVAC,0
2018-06-12:IVAC,0
2018-06-13:IVAC,0
2018-06-14:IVAC,0
2018-06-15:IVAC,0
2018-06-18:IVAC,0
2018-06-19:IVAC,0
2018-06-20:IVAC,0
2018-06-21:IVAC,0
2018-06-22:IVAC,0
2018-06-25:IVAC,0
2018-06-26:IVAC,0
2018-06-27:IVAC,0
2018-06-28:IVAC,0
2018-06-29:IVAC,0
2018-01-02:IVDN,-1
2018-01-03:IVDN,-1
2018-01-04:IVDN,0
2018-01-05:IVDN,0
2018-01-08:IVDN,-1
2018-01-09:IVDN,-1
2018-01-10:IVDN,0
2018-01-11:IVDN,-1
2018-01-12:IVDN,-1
2018-01-16:IVDN,-1
2018-01-17:IVDN,0
2018-01-18:IVDN,-1
2018-01-19:IVDN,-1
2018-01-22:IVDN,-1
2018-01-23:IVDN,-1
2018-01-24:IVDN,0
2018-01-25:IVDN,-1
2018-01-26:IVDN,-1
2018-01-29:IVDN,-1
2018-01-30:IVDN,-1
2018-01-31:IVDN,-1
2018-02-01:IVDN,-1
2018-02-02:IVDN,-1
2018-02-05:IVDN,-1
2018-02-06:IVDN,-1
2018-02-07:IVDN,-1
2018-02-08:IVDN,-1
2018-02-09:IVDN,-1
2018-02-12:IVDN,-1
2018-02-13:IVDN,-1
2018-02-14:IVDN,-1
2018-02-15:IVDN,-1
2018-02-16:IVDN,-1
2018-02-20:IVDN,-1
2018-02-21:IVDN,-1
2018-02-22:IVDN,-1
2018-02-23:IVDN,-1
2018-02-26:IVDN,-1
2018-02-27:IVDN,-1
2018-02-28:IVDN,-1
2018-03-01:IVDN,-1
2018-03-02:IVDN,-1
2018-03-05:IVDN,-1
2018-03-06:IVDN,-1
2018-03-07:IVDN,-1
2018-03-08:IVDN,-1
2018-03-09:IVDN,-1
2018-03-12:IVDN,-1
2018-03-13:IVDN,-1
2018-03-14:IVDN,0
2018-03-15:IVDN,0
2018-03-16:IVDN,0
2018-03-19:IVDN,-1
2018-03-20:IVDN,0
2018-03-21:IVDN,0
2018-03-22:IVDN,0
2018-03-23:IVDN,0
2018-03-26:IVDN,-1
2018-03-27:IVDN,0
2018-03-28:IVDN,0
2018-03-29:IVDN,-1
2018-04-02:IVDN,0
2018-04-03:IVDN,0
2018-04-04:IVDN,0
2018-04-05:IVDN,0
2018-04-06:IVDN,-1
2018-04-09:IVDN,-1
2018-04-10:IVDN,-1
2018-04-11:IVDN,-1
2018-04-12:IVDN,-1
2018-04-13:IVDN,0
2018-04-16:IVDN,-1
2018-04-17:IVDN,0
2018-04-18:IVDN,0
2018-04-19:IVDN,0
2018-04-20:IVDN,0
2018-04-23:IVDN,-1
2018-04-24:IVDN,0
2018-04-25:IVDN,0
2018-04-26:IVDN,0
2018-04-27:IVDN,0
2018-04-30:IVDN,0
2018-05-01:IVDN,0
2018-05-02:IVDN,0
2018-05-03:IVDN,0
2018-05-04:IVDN,0
2018-05-07:IVDN,0
2018-05-08:IVDN,0
2018-05-09:IVDN,0
2018-05-10:IVDN,0
2018-05-11:IVDN,0
2018-05-14:IVDN,0
2018-05-15:IVDN,0
2018-05-16:IVDN,0
2018-05-17:IVDN,0
2018-05-18:IVDN,0
2018-05-21:IVDN,0
2018-05-22:IVDN,0
2018-05-23:IVDN,0
2018-05-24:IVDN,0
2018-05-25:IVDN,0
2018-05-29:IVDN,0
2018-05-30:IVDN,0
2018-05-31:IVDN,0
2018-06-01:IVDN,0
2018-06-04:IVDN,0
2018-06-05:IVDN,0
2018-06-06:IVDN,0
2018-06-07:IVDN,-1
2018-06-08:IVDN,0
2018-06-11:IVDN,-1
2018-06-12:IVDN,0
2018-06-13:IVDN,-1
2018-06-14:IVDN,-1
2018-06-15:IVDN,0
2018-06-18:IVDN,-1
2018-06-19:IVDN,-1
2018-06-20:IVDN,0
2018-06-21:IVDN,0
2018-06-22:IVDN,-1
2018-06-25:IVDN,0
2018-06-26:IVDN,-1
2018-06-27:IVDN,-1
2018-06-28:IVDN,0
2018-06-29:IVDN,0
2018-01-02:IVZ,0
2018-01-03:IVZ,0
2018-01-04:IVZ,0
2018-01-05:IVZ,0
2018-01-08:IVZ,0
2018-01-09:IVZ,0
2018-01-10:IVZ,0
2018-01-11:IVZ,0
2018-01-12:IVZ,0
2018-01-16:IVZ,0
2018-01-17:IVZ,0
2018-01-18:IVZ,0
2018-01-19:IVZ,0
2018-01-22:IVZ,0
2018-01-23:IVZ,0
2018-01-24:IVZ,0
2018-01-25:IVZ,0
2018-01-26:IVZ,0
2018-01-29:IVZ,0
2018-01-30:IVZ,0
2018-01-31:IVZ,0
2018-02-01:IVZ,0
2018-02-02:IVZ,0
2018-02-05:IVZ,0
2018-02-06:IVZ,0
2018-02-07:IVZ,0
2018-02-08:IVZ,0
2018-02-09:IVZ,0
2018-02-12:IVZ,0
2018-02-13:IVZ,0
2018-02-14:IVZ,0
2018-02-15:IVZ,0
2018-02-16:IVZ,0
2018-02-20:IVZ,0
2018-02-21:IVZ,0
2018-02-22:IVZ,0
2018-02-23:IVZ,0
2018-02-26:IVZ,0
2018-02-27:IVZ,0
2018-02-28:IVZ,0
2018-03-01:IVZ,0
2018-03-02:IVZ,0
2018-03-05:IVZ,0
2018-03-06:IVZ,0
2018-03-07:IVZ,0
2018-03-08:IVZ,0
2018-03-09:IVZ,0
2018-03-12:IVZ,0
2018-03-13:IVZ,0
2018-03-14:IVZ,0
2018-03-15:IVZ,0
2018-03-16:IVZ,0
2018-03-19:IVZ,0
2018-03-20:IVZ,0
2018-03-21:IVZ,0
2018-03-22:IVZ,0
2018-03-23:IVZ,0
2018-03-26:IVZ,0
2018-03-27:IVZ,0
2018-03-28:IVZ,0
2018-03-29:IVZ,0
2018-04-02:IVZ,0
2018-04-03:IVZ,0
2018-04-04:IVZ,0
2018-04-05:IVZ,0
2018-04-06:IVZ,0
2018-04-09:IVZ,0
2018-04-10:IVZ,0
2018-04-11:IVZ,0
2018-04-12:IVZ,0
2018-04-13:IVZ,0
2018-04-16:IVZ,0
2018-04-17:IVZ,0
2018-04-18:IVZ,0
2018-04-19:IVZ,0
2018-04-20:IVZ,0
2018-04-23:IVZ,0
2018-04-24:IVZ,0
2018-04-25:IVZ,0
2018-04-26:IVZ,0
2018-04-27:IVZ,0
2018-04-30:IVZ,0
2018-05-01:IVZ,0
2018-05-02:IVZ,0
2018-05-03:IVZ,0
2018-05-04:IVZ,0
2018-05-07:IVZ,0
2018-05-08:IVZ,0
2018-05-09:IVZ,0
2018-05-10:IVZ,0
2018-05-11:IVZ,0
2018-05-14:IVZ,0
2018-05-15:IVZ,0
2018-05-16:IVZ,0
2018-05-17:IVZ,0
2018-05-18:IVZ,0
2018-05-21:IVZ,0
2018-05-22:IVZ,0
2018-05-23:IVZ,0
2018-05-24:IVZ,0
2018-05-25:IVZ,0
2018-05-29:IVZ,0
2018-05-30:IVZ,0
2018-05-31:IVZ,0
2018-06-01:IVZ,0
2018-06-04:IVZ,0
2018-06-05:IVZ,0
2018-06-06:IVZ,0
2018-06-07:IVZ,0
2018-06-08:IVZ,0
2018-06-11:IVZ,0
2018-06-12:IVZ,0
2018-06-13:IVZ,0
2018-06-14:IVZ,0
2018-06-15:IVZ,0
2018-06-18:IVZ,0
2018-06-19:IVZ,0
2018-06-20:IVZ,0
2018-06-21:IVZ,0
2018-06-22:IVZ,0
2018-06-25:IVZ,0
2018-06-26:IVZ,0
2018-06-27:IVZ,0
2018-06-28:IVZ,0
2018-06-29:IVZ,0
2018-01-02:JACK,-1
2018-01-03:JACK,-1
2018-01-04:JACK,-1
2018-01-05:JACK,-1
2018-01-08:JACK,-1
2018-01-09:JACK,-1
2018-01-10:JACK,-1
2018-01-11:JACK,-1
2018-01-12:JACK,-1
2018-01-16:JACK,0
2018-01-17:JACK,-1
2018-01-18:JACK,-1
2018-01-19:JACK,-1
2018-01-22:JACK,0
2018-01-23:JACK,-1
2018-01-24:JACK,-1
2018-01-25:JACK,0
2018-01-26:JACK,0
2018-01-29:JACK,0
2018-01-30:JACK,0
2018-01-31:JACK,0
2018-02-01:JACK,0
2018-02-02:JACK,0
2018-02-05:JACK,0
2018-02-06:JACK,0
2018-02-07:JACK,0
2018-02-08:JACK,0
2018-02-09:JACK,0
2018-02-12:JACK,0
2018-02-13:JACK,0
2018-02-14:JACK,0
2018-02-15:JACK,0
2018-02-16:JACK,0
2018-02-20:JACK,0
2018-02-21:JACK,0
2018-02-22:JACK,-1
2018-02-23:JACK,-1
2018-02-26:JACK,-1
2018-02-27:JACK,-1
2018-02-28:JACK,0
2018-03-01:JACK,-1
2018-03-02:JACK,-1
2018-03-05:JACK,-1
2018-03-06:JACK,-1
2018-03-07:JACK,-1
2018-03-08:JACK,0
2018-03-09:JACK,-1
2018-03-12:JACK,-1
2018-03-13:JACK,-1
2018-03-14:JACK,0
2018-03-15:JACK,0
2018-03-16:JACK,0
2018-03-19:JACK,0
2018-03-20:JACK,0
2018-03-21:JACK,0
2018-03-22:JACK,0
2018-03-23:JACK,0
2018-03-26:JACK,0
2018-03-27:JACK,0
2018-03-28:JACK,0
2018-03-29:JACK,0
2018-04-02:JACK,0
2018-04-03:JACK,-1
2018-04-04:JACK,0
2018-04-05:JACK,-1
2018-04-06:JACK,0
2018-04-09:JACK,0
2018-04-10:JACK,0
2018-04-11:JACK,0
2018-04-12:JACK,0
2018-04-13:JACK,0
2018-04-16:JACK,0
2018-04-17:JACK,0
2018-04-18:JACK,0
2018-04-19:JACK,-1
2018-04-20:JACK,-1
2018-04-23:JACK,0
2018-04-24:JACK,-1
2018-04-25:JACK,-1
2018-04-26:JACK,-1
2018-04-27:JACK,-1
2018-04-30:JACK,-1
2018-05-01:JACK,-1
2018-05-02:JACK,-1
2018-05-03:JACK,0
2018-05-04:JACK,0
2018-05-07:JACK,0
2018-05-08:JACK,-1
2018-05-09:JACK,0
2018-05-10:JACK,-1
2018-05-11:JACK,0
2018-05-14:JACK,0
2018-05-15:JACK,0
2018-05-16:JACK,0
2018-05-17:JACK,0
2018-05-18:JACK,0
2018-05-21:JACK,0
2018-05-22:JACK,0
2018-05-23:JACK,0
2018-05-24:JACK,0
2018-05-25:JACK,0
2018-05-29:JACK,0
2018-05-30:JACK,0
2018-05-31:JACK,0
2018-06-01:JACK,0
2018-06-04:JACK,0
2018-06-05:JACK,0
2018-06-06:JACK,0
2018-06-07:JACK,0
2018-06-08:JACK,0
2018-06-11:JACK,0
2018-06-12:JACK,0
2018-06-13:JACK,0
2018-06-14:JACK,0
2018-06-15:JACK,0
2018-06-18:JACK,0
2018-06-19:JACK,0
2018-06-20:JACK,0
2018-06-21:JACK,0
2018-06-22:JACK,0
2018-06-25:JACK,0
2018-06-26:JACK,0
2018-06-27:JACK,0
2018-06-28:JACK,0
2018-06-29:JACK,0
2018-01-02:JAZZ,0
2018-01-03:JAZZ,0
2018-01-04:JAZZ,0
2018-01-05:JAZZ,0
2018-01-08:JAZZ,0
2018-01-09:JAZZ,0
2018-01-10:JAZZ,0
2018-01-11:JAZZ,0
2018-01-12:JAZZ,0
2018-01-16:JAZZ,0
2018-01-17:JAZZ,0
2018-01-18:JAZZ,0
2018-01-19:JAZZ,0
2018-01-22:JAZZ,0
2018-01-23:JAZZ,0
2018-01-24:JAZZ,0
2018-01-25:JAZZ,0
2018-01-26:JAZZ,0
2018-01-29:JAZZ,0
2018-01-30:JAZZ,0
2018-01-31:JAZZ,0
2018-02-01:JAZZ,0
2018-02-02:JAZZ,0
2018-02-05:JAZZ,0
2018-02-06:JAZZ,0
2018-02-07:JAZZ,0
2018-02-08:JAZZ,0
2018-02-09:JAZZ,0
2018-02-12:JAZZ,0
2018-02-13:JAZZ,0
2018-02-14:JAZZ,0
2018-02-15:JAZZ,0
2018-02-16:JAZZ,0
2018-02-20:JAZZ,0
2018-02-21:JAZZ,0
2018-02-22:JAZZ,0
2018-02-23:JAZZ,0
2018-02-26:JAZZ,0
2018-02-27:JAZZ,0
2018-02-28:JAZZ,0
2018-03-01:JAZZ,0
2018-03-02:JAZZ,0
2018-03-05:JAZZ,0
2018-03-06:JAZZ,0
2018-03-07:JAZZ,0
2018-03-08:JAZZ,0
2018-03-09:JAZZ,0
2018-03-12:JAZZ,0
2018-03-13:JAZZ,0
2018-03-14:JAZZ,0
2018-03-15:JAZZ,0
2018-03-16:JAZZ,0
2018-03-19:JAZZ,0
2018-03-20:JAZZ,0
2018-03-21:JAZZ,0
2018-03-22:JAZZ,0
2018-03-23:JAZZ,0
2018-03-26:JAZZ,0
2018-03-27:JAZZ,1
2018-03-28:JAZZ,0
2018-03-29:JAZZ,0
2018-04-02:JAZZ,0
2018-04-03:JAZZ,0
2018-04-04:JAZZ,0
2018-04-05:JAZZ,0
2018-04-06:JAZZ,0
2018-04-09:JAZZ,0
2018-04-10:JAZZ,0
2018-04-11:JAZZ,0
2018-04-12:JAZZ,0
2018-04-13:JAZZ,0
2018-04-16:JAZZ,0
2018-04-17:JAZZ,0
2018-04-18:JAZZ,0
2018-04-19:JAZZ,0
2018-04-20:JAZZ,0
2018-04-23:JAZZ,0
2018-04-24:JAZZ,0
2018-04-25:JAZZ,0
2018-04-26:JAZZ,0
2018-04-27:JAZZ,0
2018-04-30:JAZZ,0
2018-05-01:JAZZ,0
2018-05-02:JAZZ,0
2018-05-03:JAZZ,0
2018-05-04:JAZZ,0
2018-05-07:JAZZ,0
2018-05-08:JAZZ,0
2018-05-09:JAZZ,0
2018-05-10:JAZZ,0
2018-05-11:JAZZ,0
2018-05-14:JAZZ,0
2018-05-15:JAZZ,0
2018-05-16:JAZZ,0
2018-05-17:JAZZ,0
2018-05-18:JAZZ,0
2018-05-21:JAZZ,0
2018-05-22:JAZZ,0
2018-05-23:JAZZ,0
2018-05-24:JAZZ,0
2018-05-25:JAZZ,0
2018-05-29:JAZZ,0
2018-05-30:JAZZ,0
2018-05-31:JAZZ,0
2018-06-01:JAZZ,0
2018-06-04:JAZZ,0
2018-06-05:JAZZ,0
2018-06-06:JAZZ,0
2018-06-07:JAZZ,0
2018-06-08:JAZZ,0
2018-06-11:JAZZ,0
2018-06-12:JAZZ,0
2018-06-13:JAZZ,0
2018-06-14:JAZZ,0
2018-06-15:JAZZ,0
2018-06-18:JAZZ,0
2018-06-19:JAZZ,0
2018-06-20:JAZZ,0
2018-06-21:JAZZ,0
2018-06-22:JAZZ,0
2018-06-25:JAZZ,0
2018-06-26:JAZZ,0
2018-06-27:JAZZ,0
2018-06-28:JAZZ,0
2018-06-29:JAZZ,0
2018-01-02:JCI,0
2018-01-03:JCI,0
2018-01-04:JCI,0
2018-01-05:JCI,0
2018-01-08:JCI,0
2018-01-09:JCI,0
2018-01-10:JCI,0
2018-01-11:JCI,0
2018-01-12:JCI,0
2018-01-16:JCI,0
2018-01-17:JCI,0
2018-01-18:JCI,0
2018-01-19:JCI,0
2018-01-22:JCI,0
2018-01-23:JCI,0
2018-01-24:JCI,0
2018-01-25:JCI,0
2018-01-26:JCI,-1
2018-01-29:JCI,0
2018-01-30:JCI,0
2018-01-31:JCI,0
2018-02-01:JCI,0
2018-02-02:JCI,0
2018-02-05:JCI,0
2018-02-06:JCI,0
2018-02-07:JCI,0
2018-02-08:JCI,0
2018-02-09:JCI,0
2018-02-12:JCI,0
2018-02-13:JCI,0
2018-02-14:JCI,0
2018-02-15:JCI,0
2018-02-16:JCI,0
2018-02-20:JCI,0
2018-02-21:JCI,0
2018-02-22:JCI,0
2018-02-23:JCI,0
2018-02-26:JCI,0
2018-02-27:JCI,0
2018-02-28:JCI,0
2018-03-01:JCI,0
2018-03-02:JCI,0
2018-03-05:JCI,0
2018-03-06:JCI,0
2018-03-07:JCI,0
2018-03-08:JCI,0
2018-03-09:JCI,0
2018-03-12:JCI,0
2018-03-13:JCI,0
2018-03-14:JCI,0
2018-03-15:JCI,0
2018-03-16:JCI,0
2018-03-19:JCI,0
2018-03-20:JCI,0
2018-03-21:JCI,0
2018-03-22:JCI,0
2018-03-23:JCI,0
2018-03-26:JCI,0
2018-03-27:JCI,0
2018-03-28:JCI,0
2018-03-29:JCI,0
2018-04-02:JCI,0
2018-04-03:JCI,0
2018-04-04:JCI,0
2018-04-05:JCI,0
2018-04-06:JCI,0
2018-04-09:JCI,0
2018-04-10:JCI,0
2018-04-11:JCI,0
2018-04-12:JCI,0
2018-04-13:JCI,0
2018-04-16:JCI,0
2018-04-17:JCI,0
2018-04-18:JCI,0
2018-04-19:JCI,0
2018-04-20:JCI,0
2018-04-23:JCI,0
2018-04-24:JCI,0
2018-04-25:JCI,0
2018-04-26:JCI,0
2018-04-27:JCI,0
2018-04-30:JCI,0
2018-05-01:JCI,0
2018-05-02:JCI,0
2018-05-03:JCI,0
2018-05-04:JCI,0
2018-05-07:JCI,0
2018-05-08:JCI,0
2018-05-09:JCI,0
2018-05-10:JCI,0
2018-05-11:JCI,0
2018-05-14:JCI,0
2018-05-15:JCI,0
2018-05-16:JCI,0
2018-05-17:JCI,0
2018-05-18:JCI,1
2018-05-21:JCI,1
2018-05-22:JCI,0
2018-05-23:JCI,1
2018-05-24:JCI,1
2018-05-25:JCI,1
2018-05-29:JCI,1
2018-05-30:JCI,1
2018-05-31:JCI,1
2018-06-01:JCI,1
2018-06-04:JCI,1
2018-06-05:JCI,0
2018-06-06:JCI,0
2018-06-07:JCI,0
2018-06-08:JCI,0
2018-06-11:JCI,1
