Date,recnopen,recnclose,recnlow,recnhigh,recnvolume
2013-05-13,11.270000457763672,11.239999771118164,11.180000305175781,11.300000190734863,146400.0
2013-05-14,11.15999984741211,11.239999771118164,11.149999618530273,11.25,207400.0
2013-05-15,11.210000038146973,11.289999961853027,11.15999984741211,11.300000190734863,267200.0
2013-05-16,11.229999542236328,11.210000038146973,11.1899995803833,11.279999732971191,187500.0
2013-05-17,11.270000457763672,11.319999694824219,11.1899995803833,11.34000015258789,243200.0
2013-05-20,11.319999694824219,11.359999656677246,11.210000038146973,11.380000114440918,302600.0
2013-05-21,11.329999923706055,11.329999923706055,11.289999961853027,11.430000305175781,120600.0
2013-05-22,11.380000114440918,11.079999923706055,11.069999694824219,11.380000114440918,141800.0
2013-05-23,11.020000457763672,11.050000190734863,10.920000076293945,11.100000381469727,105500.0
2013-05-24,11.020000457763672,10.979999542236328,10.90999984741211,11.020000457763672,49800.0
2013-05-28,11.079999923706055,11.050000190734863,10.970000267028809,11.1899995803833,157400.0
2013-05-29,10.960000038146973,10.949999809265137,10.899999618530273,11.0600004196167,1053100.0
2013-05-30,10.960000038146973,11.0,10.949999809265137,11.020000457763672,282200.0
2013-05-31,10.9399995803833,10.960000038146973,10.869999885559082,11.010000228881836,925100.0
2013-06-03,10.979999542236328,11.800000190734863,10.979999542236328,11.829999923706055,418400.0
2013-06-04,11.800000190734863,11.6899995803833,11.630000114440918,11.9399995803833,159500.0
2013-06-05,11.65999984741211,11.489999771118164,11.489999771118164,11.770000457763672,85300.0
2013-06-06,11.520000457763672,11.4399995803833,11.329999923706055,11.569999694824219,76300.0
2013-06-07,11.529999732971191,11.59000015258789,11.40999984741211,11.640000343322754,84500.0
2013-06-10,11.630000114440918,11.460000038146973,11.430000305175781,11.649999618530273,68500.0
2013-06-11,11.319999694824219,11.359999656677246,11.210000038146973,11.420000076293945,98600.0
2013-06-12,11.390000343322754,11.220000267028809,11.130000114440918,11.390000343322754,61700.0
2013-06-13,11.1899995803833,11.6899995803833,11.1899995803833,11.710000038146973,94100.0
2013-06-14,11.640000343322754,11.279999732971191,11.279999732971191,11.649999618530273,143400.0
2013-06-17,11.369999885559082,11.289999961853027,11.210000038146973,11.4399995803833,49600.0
2013-06-18,11.289999961853027,11.470000267028809,11.239999771118164,11.5,64000.0
2013-06-19,11.020000457763672,11.199999809265137,11.020000457763672,11.510000228881836,58300.0
2013-06-20,11.029999732971191,11.050000190734863,10.859999656677246,11.079999923706055,120900.0
2013-06-21,11.09000015258789,11.170000076293945,10.989999771118164,11.170000076293945,246700.0
2013-06-24,11.050000190734863,10.989999771118164,10.960000038146973,11.15999984741211,111600.0
2013-06-25,11.069999694824219,11.010000228881836,10.890000343322754,11.149999618530273,156700.0
2013-06-26,11.0600004196167,11.109999656677246,10.930000305175781,11.420000076293945,97100.0
2013-06-27,11.149999618530273,11.260000228881836,11.130000114440918,11.279999732971191,144300.0
2013-06-28,11.1899995803833,11.600000381469727,11.1899995803833,11.770000457763672,650800.0
2013-07-01,11.550000190734863,11.729999542236328,11.380000114440918,11.850000381469727,180500.0
2013-07-02,11.680000305175781,12.0600004196167,11.680000305175781,12.069999694824219,159400.0
2013-07-03,12.0,12.09000015258789,11.970000267028809,12.210000038146973,70900.0
2013-07-05,12.25,12.34000015258789,12.180000305175781,12.369999885559082,85800.0
2013-07-08,12.350000381469727,12.609999656677246,12.130000114440918,12.609999656677246,135800.0
2013-07-09,12.640000343322754,12.8100004196167,12.5600004196167,12.970000267028809,137500.0
2013-07-10,12.760000228881836,12.8100004196167,12.699999809265137,12.979999542236328,116600.0
2013-07-11,12.899999618530273,13.020000457763672,12.869999885559082,13.029999732971191,98900.0
2013-07-12,12.970000267028809,13.15999984741211,12.930000305175781,13.220000267028809,81700.0
2013-07-15,13.130000114440918,13.260000228881836,13.010000228881836,13.3100004196167,96700.0
2013-07-16,13.270000457763672,13.3100004196167,13.239999771118164,13.369999885559082,136400.0
2013-07-17,12.210000038146973,12.670000076293945,12.119999885559082,12.75,426100.0
2013-07-18,12.670000076293945,12.949999809265137,12.460000038146973,12.979999542236328,223300.0
2013-07-19,12.949999809265137,13.069999694824219,12.9399995803833,13.140000343322754,186600.0
2013-07-22,13.010000228881836,13.140000343322754,13.010000228881836,13.210000038146973,96900.0
2013-07-23,13.149999618530273,13.210000038146973,13.149999618530273,13.25,119600.0
2013-07-24,13.220000267028809,13.0600004196167,13.050000190734863,13.319999694824219,205600.0
2013-07-25,12.989999771118164,13.5,12.989999771118164,13.5,182200.0
2013-07-26,13.359999656677246,13.380000114440918,13.229999542236328,13.470000267028809,105200.0
2013-07-29,13.079999923706055,13.029999732971191,12.989999771118164,13.220000267028809,186900.0
2013-07-30,13.130000114440918,13.180000305175781,13.020000457763672,13.289999961853027,165200.0
2013-07-31,13.199999809265137,13.300000190734863,13.149999618530273,13.470000267028809,153100.0
2013-08-01,13.399999618530273,13.579999923706055,13.239999771118164,13.649999618530273,151000.0
2013-08-02,13.479999542236328,13.529999732971191,13.369999885559082,13.569999694824219,100200.0
2013-08-05,13.470000267028809,13.640000343322754,13.430000305175781,13.649999618530273,67100.0
2013-08-06,13.5600004196167,13.720000267028809,13.529999732971191,13.760000228881836,86800.0
2013-08-07,13.619999885559082,13.59000015258789,13.550000190734863,13.739999771118164,91100.0
2013-08-08,13.640000343322754,13.670000076293945,13.550000190734863,13.720000267028809,118800.0
2013-08-09,13.579999923706055,13.739999771118164,13.579999923706055,13.8100004196167,115700.0
2013-08-12,13.649999618530273,13.729999542236328,13.649999618530273,13.850000381469727,45600.0
2013-08-13,13.699999809265137,13.699999809265137,13.680000305175781,13.75,54700.0
2013-08-14,13.680000305175781,13.619999885559082,13.600000381469727,13.789999961853027,69400.0
2013-08-15,13.420000076293945,12.979999542236328,12.90999984741211,13.470000267028809,81100.0
2013-08-16,12.90999984741211,12.960000038146973,12.880000114440918,13.130000114440918,82000.0
2013-08-19,12.899999618530273,12.920000076293945,12.859999656677246,13.100000381469727,93700.0
2013-08-20,12.880000114440918,12.930000305175781,12.789999961853027,13.020000457763672,34600.0
2013-08-21,12.859999656677246,12.59000015258789,12.539999961853027,12.899999618530273,61500.0
2013-08-22,12.619999885559082,12.90999984741211,12.489999771118164,12.90999984741211,66500.0
2013-08-23,12.920000076293945,12.770000457763672,12.670000076293945,12.920000076293945,49600.0
2013-08-26,12.819999694824219,12.779999732971191,12.149999618530273,12.949999809265137,61000.0
2013-08-27,12.600000381469727,12.449999809265137,12.40999984741211,12.729999542236328,79200.0
2013-08-28,12.449999809265137,12.619999885559082,12.369999885559082,12.680000305175781,70100.0
2013-08-29,12.5600004196167,12.710000038146973,12.539999961853027,12.770000457763672,56800.0
2013-08-30,12.6899995803833,12.239999771118164,12.229999542236328,12.6899995803833,161000.0
2013-09-03,12.380000114440918,12.5,12.3100004196167,12.569999694824219,99000.0
2013-09-04,12.489999771118164,12.359999656677246,12.3100004196167,12.579999923706055,70300.0
2013-09-05,12.350000381469727,12.460000038146973,12.3100004196167,12.510000228881836,160800.0
2013-09-06,12.550000190734863,12.5600004196167,12.119999885559082,12.579999923706055,111400.0
2013-09-09,12.569999694824219,12.880000114440918,12.449999809265137,12.890000343322754,76000.0
2013-09-10,12.970000267028809,12.850000381469727,12.640000343322754,13.0,113900.0
2013-09-11,12.800000190734863,12.859999656677246,12.680000305175781,13.0,92700.0
2013-09-12,12.890000343322754,13.130000114440918,12.789999961853027,13.140000343322754,101200.0
2013-09-13,13.119999885559082,13.510000228881836,13.09000015258789,13.5600004196167,174200.0
2013-09-16,13.710000038146973,13.550000190734863,13.270000457763672,13.779999732971191,132700.0
2013-09-17,13.520000457763672,13.640000343322754,13.479999542236328,13.720000267028809,88600.0
2013-09-18,13.600000381469727,13.6899995803833,13.390000343322754,13.90999984741211,72600.0
2013-09-19,13.739999771118164,13.789999961853027,13.579999923706055,13.819999694824219,47600.0
2013-09-20,13.789999961853027,13.859999656677246,13.680000305175781,13.930000305175781,396900.0
2013-09-23,13.84000015258789,13.699999809265137,13.550000190734863,13.890000343322754,78600.0
2013-09-24,13.699999809265137,13.739999771118164,13.470000267028809,13.8100004196167,107000.0
2013-09-25,13.739999771118164,13.5600004196167,13.539999961853027,13.880000114440918,72100.0
2013-09-26,13.5600004196167,13.489999771118164,13.270000457763672,13.609999656677246,77200.0
2013-09-27,13.369999885559082,13.600000381469727,13.25,13.720000267028809,97800.0
2013-09-30,13.40999984741211,13.569999694824219,13.399999618530273,13.649999618530273,211800.0
2013-10-01,13.59000015258789,13.680000305175781,13.529999732971191,13.75,203000.0
2013-10-02,12.760000228881836,12.100000381469727,11.800000190734863,13.130000114440918,838500.0
2013-10-03,12.039999961853027,11.880000114440918,11.880000114440918,12.100000381469727,264600.0
2013-10-04,11.850000381469727,11.960000038146973,11.850000381469727,12.020000457763672,202900.0
2013-10-07,11.869999885559082,11.859999656677246,11.800000190734863,11.979999542236328,238800.0
2013-10-08,11.880000114440918,11.680000305175781,11.65999984741211,11.949999809265137,199800.0
2013-10-09,11.720000267028809,11.670000076293945,11.640000343322754,11.779999732971191,199000.0
2013-10-10,11.819999694824219,12.020000457763672,11.800000190734863,12.079999923706055,219200.0
2013-10-11,11.9399995803833,12.199999809265137,11.930000305175781,12.210000038146973,167600.0
2013-10-14,12.149999618530273,12.279999732971191,12.039999961853027,12.350000381469727,189000.0
2013-10-15,12.210000038146973,12.270000457763672,12.210000038146973,12.40999984741211,360400.0
2013-10-16,12.329999923706055,12.579999923706055,12.260000228881836,12.619999885559082,112600.0
2013-10-17,12.489999771118164,12.600000381469727,12.039999961853027,12.619999885559082,113400.0
2013-10-18,12.729999542236328,12.890000343322754,12.579999923706055,12.90999984741211,257700.0
2013-10-21,12.869999885559082,12.819999694824219,12.760000228881836,13.0,241000.0
2013-10-22,12.869999885559082,13.0600004196167,12.850000381469727,13.15999984741211,136700.0
2013-10-23,13.0,13.050000190734863,12.970000267028809,13.170000076293945,143400.0
2013-10-24,13.09000015258789,12.9399995803833,12.8100004196167,13.100000381469727,175700.0
2013-10-25,12.989999771118164,12.9399995803833,12.859999656677246,13.020000457763672,108700.0
2013-10-28,12.90999984741211,13.069999694824219,12.779999732971191,13.100000381469727,121500.0
2013-10-29,13.069999694824219,13.289999961853027,13.069999694824219,13.369999885559082,97900.0
2013-10-30,13.279999732971191,12.949999809265137,12.90999984741211,13.329999923706055,139000.0
2013-10-31,12.9399995803833,12.760000228881836,12.75,13.020000457763672,209500.0
2013-11-01,12.739999771118164,12.970000267028809,12.5600004196167,13.010000228881836,181700.0
2013-11-04,12.989999771118164,13.170000076293945,12.949999809265137,13.210000038146973,147300.0
2013-11-05,13.130000114440918,12.960000038146973,12.949999809265137,13.260000228881836,83300.0
2013-11-06,13.020000457763672,12.84000015258789,12.819999694824219,13.09000015258789,38500.0
2013-11-07,12.930000305175781,12.640000343322754,12.600000381469727,13.109999656677246,50900.0
2013-11-08,12.630000114440918,12.90999984741211,12.630000114440918,12.970000267028809,118100.0
2013-11-11,12.850000381469727,12.829999923706055,12.75,13.0,197000.0
2013-11-12,12.789999961853027,13.020000457763672,12.729999542236328,13.0600004196167,50100.0
2013-11-13,12.890000343322754,13.119999885559082,12.8100004196167,13.140000343322754,92900.0
2013-11-14,13.140000343322754,13.010000228881836,12.989999771118164,13.180000305175781,59900.0
2013-11-15,12.989999771118164,12.989999771118164,12.829999923706055,13.050000190734863,64200.0
2013-11-18,13.039999961853027,13.09000015258789,12.930000305175781,13.260000228881836,60700.0
2013-11-19,13.020000457763672,12.899999618530273,12.819999694824219,13.1899995803833,60200.0
2013-11-20,12.920000076293945,13.050000190734863,12.869999885559082,13.119999885559082,151500.0
2013-11-21,13.100000381469727,13.390000343322754,12.869999885559082,13.470000267028809,78300.0
2013-11-22,13.40999984741211,13.739999771118164,13.40999984741211,13.800000190734863,172700.0
2013-11-25,13.739999771118164,13.829999923706055,13.670000076293945,14.0,156700.0
2013-11-26,13.869999885559082,13.84000015258789,13.789999961853027,14.010000228881836,128500.0
2013-11-27,13.84000015258789,14.039999961853027,13.760000228881836,14.079999923706055,78600.0
2013-11-29,14.09000015258789,14.220000267028809,13.960000038146973,14.329999923706055,95900.0
2013-12-02,14.119999885559082,13.949999809265137,13.829999923706055,14.170000076293945,182800.0
2013-12-03,13.989999771118164,13.960000038146973,13.920000076293945,14.270000457763672,132400.0
2013-12-04,13.899999618530273,13.510000228881836,13.390000343322754,13.9399995803833,89900.0
2013-12-05,13.470000267028809,13.5600004196167,13.4399995803833,13.640000343322754,36000.0
2013-12-06,13.729999542236328,13.710000038146973,13.630000114440918,13.829999923706055,57600.0
2013-12-09,13.720000267028809,13.65999984741211,13.460000038146973,13.789999961853027,86200.0
2013-12-10,13.600000381469727,13.390000343322754,13.270000457763672,13.6899995803833,103600.0
2013-12-11,13.40999984741211,13.15999984741211,13.039999961853027,13.420000076293945,74100.0
2013-12-12,13.170000076293945,13.25,13.029999732971191,13.300000190734863,63400.0
2013-12-13,13.289999961853027,13.300000190734863,13.09000015258789,13.329999923706055,56400.0
2013-12-16,13.34000015258789,13.479999542236328,13.279999732971191,13.579999923706055,88300.0
2013-12-17,13.470000267028809,13.300000190734863,13.210000038146973,13.470000267028809,84800.0
2013-12-18,13.329999923706055,13.470000267028809,13.15999984741211,13.489999771118164,124100.0
2013-12-19,13.449999809265137,13.229999542236328,13.229999542236328,13.449999809265137,79000.0
2013-12-20,13.270000457763672,13.770000457763672,13.15999984741211,13.779999732971191,552400.0
2013-12-23,13.8100004196167,14.1899995803833,13.8100004196167,14.199999809265137,152800.0
2013-12-24,14.170000076293945,14.4399995803833,14.0,14.489999771118164,88900.0
2013-12-26,14.479999542236328,14.649999618530273,14.199999809265137,14.6899995803833,156900.0
2013-12-27,14.680000305175781,14.550000190734863,14.489999771118164,14.6899995803833,88700.0
2013-12-30,14.520000457763672,14.470000267028809,14.359999656677246,14.710000038146973,71500.0
2013-12-31,14.5,14.329999923706055,14.289999961853027,14.539999961853027,108500.0
2014-01-02,13.819999694824219,14.239999771118164,13.75,14.260000228881836,227400.0
2014-01-03,15.569999694824219,14.90999984741211,14.859999656677246,15.9399995803833,723700.0
2014-01-06,14.899999618530273,14.5,14.460000038146973,15.029999732971191,245200.0
2014-01-07,14.579999923706055,14.609999656677246,14.520000457763672,14.710000038146973,172400.0
2014-01-08,14.550000190734863,14.520000457763672,14.279999732971191,14.550000190734863,187300.0
2014-01-09,14.59000015258789,14.609999656677246,14.449999809265137,14.75,186900.0
2014-01-10,14.640000343322754,14.640000343322754,14.5,14.729999542236328,108600.0
2014-01-13,14.579999923706055,14.5,14.430000305175781,14.729999542236328,115100.0
2014-01-14,14.529999732971191,14.65999984741211,14.510000228881836,14.75,83500.0
2014-01-15,14.6899995803833,14.649999618530273,14.600000381469727,14.829999923706055,94500.0
2014-01-16,14.579999923706055,14.819999694824219,14.569999694824219,14.859999656677246,83900.0
2014-01-17,14.779999732971191,14.619999885559082,14.569999694824219,14.819999694824219,65400.0
2014-01-21,14.710000038146973,14.920000076293945,14.670000076293945,14.960000038146973,156600.0
2014-01-22,14.920000076293945,14.979999542236328,14.869999885559082,15.020000457763672,318000.0
2014-01-23,14.859999656677246,14.9399995803833,14.6899995803833,14.960000038146973,110000.0
2014-01-24,14.819999694824219,14.65999984741211,14.510000228881836,14.890000343322754,201300.0
2014-01-27,14.65999984741211,14.279999732971191,14.270000457763672,14.680000305175781,156300.0
2014-01-28,14.34000015258789,14.170000076293945,14.0600004196167,14.34000015258789,184900.0
2014-01-29,13.960000038146973,13.729999542236328,13.279999732971191,14.140000343322754,156700.0
2014-01-30,13.84000015258789,13.84000015258789,13.649999618530273,13.960000038146973,166300.0
2014-01-31,13.529999732971191,13.479999542236328,13.4399995803833,13.970000267028809,280500.0
2014-02-03,13.430000305175781,13.050000190734863,12.970000267028809,14.0,200200.0
2014-02-04,13.09000015258789,13.229999542236328,13.079999923706055,13.40999984741211,149600.0
2014-02-05,13.140000343322754,12.9399995803833,12.800000190734863,13.220000267028809,111900.0
2014-02-06,12.970000267028809,13.149999618530273,12.960000038146973,13.25,116400.0
2014-02-07,13.180000305175781,13.210000038146973,12.920000076293945,13.350000381469727,105400.0
2014-02-10,13.170000076293945,13.069999694824219,12.779999732971191,13.170000076293945,89600.0
2014-02-11,13.050000190734863,13.140000343322754,12.829999923706055,13.210000038146973,110100.0
2014-02-12,13.140000343322754,13.289999961853027,12.989999771118164,13.34000015258789,77600.0
2014-02-13,13.140000343322754,13.550000190734863,13.140000343322754,13.579999923706055,58300.0
2014-02-14,13.539999961853027,13.4399995803833,13.09000015258789,13.539999961853027,62300.0
2014-02-18,13.40999984741211,13.40999984741211,13.25,13.859999656677246,85400.0
2014-02-19,13.350000381469727,13.069999694824219,12.6899995803833,13.380000114440918,113900.0
2014-02-20,13.109999656677246,13.15999984741211,12.9399995803833,13.239999771118164,66800.0
2014-02-21,13.229999542236328,13.180000305175781,13.109999656677246,13.3100004196167,115100.0
2014-02-24,13.1899995803833,13.270000457763672,13.1899995803833,13.489999771118164,141200.0
2014-02-25,13.239999771118164,13.1899995803833,13.09000015258789,13.3100004196167,55800.0
2014-02-26,13.210000038146973,13.399999618530273,13.199999809265137,13.430000305175781,53000.0
2014-02-27,13.380000114440918,13.510000228881836,13.1899995803833,13.539999961853027,58800.0
2014-02-28,13.539999961853027,13.699999809265137,13.539999961853027,13.829999923706055,142300.0
2014-03-03,13.529999732971191,13.65999984741211,13.3100004196167,13.729999542236328,86000.0
2014-03-04,13.850000381469727,14.350000381469727,13.84000015258789,14.710000038146973,230500.0
2014-03-05,14.270000457763672,14.199999809265137,14.119999885559082,14.270000457763672,79100.0
2014-03-06,14.210000038146973,14.289999961853027,14.010000228881836,14.399999618530273,82700.0
2014-03-07,14.40999984741211,14.430000305175781,14.289999961853027,14.609999656677246,81500.0
2014-03-10,14.380000114440918,14.510000228881836,14.300000190734863,14.539999961853027,80000.0
2014-03-11,14.539999961853027,14.609999656677246,14.40999984741211,14.670000076293945,174800.0
2014-03-12,14.550000190734863,14.789999961853027,14.350000381469727,14.8100004196167,329400.0
2014-03-13,14.850000381469727,14.470000267028809,14.380000114440918,14.850000381469727,120300.0
2014-03-14,14.380000114440918,14.579999923706055,14.380000114440918,14.600000381469727,90900.0
2014-03-17,14.630000114440918,14.569999694824219,14.40999984741211,14.75,131100.0
2014-03-18,14.569999694824219,14.960000038146973,14.569999694824219,14.960000038146973,82400.0
2014-03-19,14.84000015258789,14.800000190734863,14.630000114440918,14.84000015258789,102700.0
2014-03-20,14.729999542236328,14.960000038146973,14.729999542236328,15.069999694824219,92800.0
2014-03-21,15.039999961853027,14.6899995803833,14.649999618530273,15.039999961853027,263500.0
2014-03-24,14.710000038146973,14.699999809265137,14.539999961853027,14.890000343322754,131000.0
2014-03-25,14.779999732971191,14.630000114440918,14.510000228881836,14.960000038146973,67700.0
2014-03-26,14.75,14.3100004196167,14.3100004196167,14.8100004196167,93800.0
2014-03-27,14.350000381469727,14.039999961853027,14.0,14.4399995803833,81200.0
2014-03-28,14.050000190734863,13.869999885559082,13.789999961853027,14.329999923706055,72400.0
2014-03-31,13.920000076293945,14.09000015258789,13.920000076293945,14.279999732971191,130300.0
2014-04-01,14.149999618530273,14.619999885559082,14.050000190734863,14.699999809265137,128300.0
2014-04-02,14.609999656677246,14.6899995803833,14.420000076293945,14.779999732971191,151600.0
2014-04-03,14.640000343322754,14.09000015258789,13.729999542236328,14.649999618530273,217300.0
2014-04-04,14.119999885559082,13.779999732971191,13.640000343322754,14.25,156900.0
2014-04-07,13.699999809265137,13.760000228881836,13.430000305175781,13.8100004196167,196100.0
2014-04-08,13.789999961853027,13.9399995803833,13.729999542236328,14.140000343322754,124400.0
2014-04-09,13.989999771118164,14.010000228881836,13.6899995803833,14.050000190734863,88600.0
2014-04-10,13.9399995803833,13.239999771118164,13.210000038146973,13.989999771118164,150900.0
2014-04-11,13.109999656677246,13.100000381469727,13.0,13.380000114440918,194600.0
2014-04-14,13.199999809265137,13.25,12.989999771118164,13.350000381469727,111500.0
2014-04-15,13.289999961853027,13.449999809265137,13.069999694824219,13.579999923706055,118400.0
2014-04-16,13.529999732971191,13.569999694824219,13.369999885559082,13.600000381469727,59500.0
2014-04-17,13.489999771118164,13.6899995803833,13.449999809265137,13.800000190734863,51300.0
2014-04-21,13.670000076293945,13.779999732971191,13.579999923706055,13.859999656677246,79800.0
2014-04-22,13.8100004196167,13.65999984741211,13.550000190734863,13.819999694824219,110400.0
2014-04-23,13.640000343322754,13.59000015258789,13.529999732971191,13.699999809265137,128500.0
2014-04-24,13.619999885559082,13.489999771118164,13.390000343322754,13.630000114440918,104900.0
2014-04-25,13.390000343322754,12.869999885559082,12.84000015258789,13.460000038146973,181900.0
2014-04-28,12.880000114440918,12.779999732971191,12.619999885559082,12.9399995803833,196900.0
2014-04-29,12.84000015258789,13.180000305175781,12.760000228881836,13.600000381469727,1020600.0
2014-04-30,13.180000305175781,13.609999656677246,13.069999694824219,13.649999618530273,464700.0
2014-05-01,13.579999923706055,13.579999923706055,13.319999694824219,13.789999961853027,204600.0
2014-05-02,13.59000015258789,13.579999923706055,13.5,13.800000190734863,106400.0
2014-05-05,13.5,13.479999542236328,13.369999885559082,13.619999885559082,99800.0
2014-05-06,13.430000305175781,13.279999732971191,13.25,13.609999656677246,137600.0
2014-05-07,13.319999694824219,13.329999923706055,13.010000228881836,13.359999656677246,106100.0
2014-05-08,13.319999694824219,13.010000228881836,12.989999771118164,13.470000267028809,120400.0
2014-05-09,12.949999809265137,13.130000114440918,12.84000015258789,13.170000076293945,204900.0
2014-05-12,13.210000038146973,13.59000015258789,13.130000114440918,13.720000267028809,154600.0
2014-05-13,13.5600004196167,13.09000015258789,13.09000015258789,13.5600004196167,187500.0
2014-05-14,13.0600004196167,12.630000114440918,12.59000015258789,13.069999694824219,124900.0
2014-05-15,12.529999732971191,12.420000076293945,12.260000228881836,12.550000190734863,253900.0
2014-05-16,12.399999618530273,12.489999771118164,12.34000015258789,12.510000228881836,116800.0
2014-05-19,12.449999809265137,12.5600004196167,12.399999618530273,12.569999694824219,187000.0
2014-05-20,12.479999542236328,12.109999656677246,12.109999656677246,12.479999542236328,172300.0
2014-05-21,12.119999885559082,12.069999694824219,11.979999542236328,12.300000190734863,155000.0
2014-05-22,12.140000343322754,12.1899995803833,12.119999885559082,12.329999923706055,90800.0
2014-05-23,12.180000305175781,12.329999923706055,12.15999984741211,12.329999923706055,106900.0
2014-05-27,12.390000343322754,12.529999732971191,12.300000190734863,12.5600004196167,147800.0
2014-05-28,12.510000228881836,12.40999984741211,12.40999984741211,12.550000190734863,144000.0
2014-05-29,12.479999542236328,12.380000114440918,12.199999809265137,12.479999542236328,127900.0
2014-05-30,12.40999984741211,12.399999618530273,12.350000381469727,12.489999771118164,116800.0
2014-06-02,12.420000076293945,12.180000305175781,12.130000114440918,12.449999809265137,151800.0
2014-06-03,12.15999984741211,11.989999771118164,11.890000343322754,12.300000190734863,326100.0
2014-06-04,11.90999984741211,11.899999618530273,11.84000015258789,12.0,307000.0
2014-06-05,11.899999618530273,12.0,11.890000343322754,12.0600004196167,254100.0
2014-06-06,12.069999694824219,12.5,12.029999732971191,12.550000190734863,359100.0
2014-06-09,12.470000267028809,12.880000114440918,12.430000305175781,12.90999984741211,111500.0
2014-06-10,12.84000015258789,12.770000457763672,12.720000267028809,12.880000114440918,63200.0
2014-06-11,12.699999809265137,12.619999885559082,12.550000190734863,12.800000190734863,90200.0
2014-06-12,12.59000015258789,12.380000114440918,12.319999694824219,12.609999656677246,59300.0
2014-06-13,12.430000305175781,12.380000114440918,12.329999923706055,12.529999732971191,74300.0
2014-06-16,12.40999984741211,12.239999771118164,12.199999809265137,12.430000305175781,66200.0
2014-06-17,12.199999809265137,12.399999618530273,12.199999809265137,12.539999961853027,119100.0
2014-06-18,12.390000343322754,12.460000038146973,12.359999656677246,12.489999771118164,67400.0
2014-06-19,12.550000190734863,12.510000228881836,12.470000267028809,12.579999923706055,72000.0
2014-06-20,12.600000381469727,12.59000015258789,12.529999732971191,12.720000267028809,272300.0
2014-06-23,12.609999656677246,12.630000114440918,12.5,12.680000305175781,135100.0
2014-06-24,12.640000343322754,12.670000076293945,12.630000114440918,12.920000076293945,115700.0
2014-06-25,12.600000381469727,12.850000381469727,12.600000381469727,12.869999885559082,56000.0
2014-06-26,12.819999694824219,12.779999732971191,12.630000114440918,12.890000343322754,96900.0
2014-06-27,12.670000076293945,12.899999618530273,12.460000038146973,12.970000267028809,341100.0
2014-06-30,12.880000114440918,13.109999656677246,12.8100004196167,13.130000114440918,128200.0
2014-07-01,13.09000015258789,13.239999771118164,13.09000015258789,13.600000381469727,254800.0
2014-07-02,13.180000305175781,13.34000015258789,13.140000343322754,13.460000038146973,109600.0
2014-07-03,13.350000381469727,13.479999542236328,13.350000381469727,13.579999923706055,29700.0
2014-07-07,13.470000267028809,13.220000267028809,13.210000038146973,13.5,135800.0
2014-07-08,13.210000038146973,13.220000267028809,13.09000015258789,13.289999961853027,113600.0
2014-07-09,13.220000267028809,13.25,13.140000343322754,13.3100004196167,131100.0
2014-07-10,13.029999732971191,12.989999771118164,12.9399995803833,13.140000343322754,89700.0
2014-07-11,12.949999809265137,13.0,12.90999984741211,13.100000381469727,60500.0
2014-07-14,13.15999984741211,13.1899995803833,13.109999656677246,13.260000228881836,73800.0
2014-07-15,13.210000038146973,13.0600004196167,12.880000114440918,13.279999732971191,103300.0
2014-07-16,13.170000076293945,13.149999618530273,12.960000038146973,13.210000038146973,85500.0
2014-07-17,13.100000381469727,13.0600004196167,12.9399995803833,13.199999809265137,98300.0
2014-07-18,13.75,15.0600004196167,13.75,15.270000457763672,676900.0
2014-07-21,15.069999694824219,15.050000190734863,14.75,15.25,270100.0
2014-07-22,15.15999984741211,15.270000457763672,14.979999542236328,15.489999771118164,119900.0
2014-07-23,15.260000228881836,15.40999984741211,15.140000343322754,15.5,134900.0
2014-07-24,15.40999984741211,15.279999732971191,15.199999809265137,15.630000114440918,112400.0
2014-07-25,15.170000076293945,15.319999694824219,15.119999885559082,15.399999618530273,158800.0
2014-07-28,15.260000228881836,15.15999984741211,14.970000267028809,15.319999694824219,128400.0
2014-07-29,15.210000038146973,15.1899995803833,15.029999732971191,15.300000190734863,154300.0
2014-07-30,15.260000228881836,15.25,15.130000114440918,15.270000457763672,107700.0
2014-07-31,15.109999656677246,15.100000381469727,14.90999984741211,15.279999732971191,212500.0
2014-08-01,15.15999984741211,15.0,14.9399995803833,15.15999984741211,119300.0
2014-08-04,15.079999923706055,15.15999984741211,14.880000114440918,15.279999732971191,184300.0
2014-08-05,15.09000015258789,15.109999656677246,14.420000076293945,15.270000457763672,106300.0
2014-08-06,14.960000038146973,15.15999984741211,14.920000076293945,15.279999732971191,126000.0
2014-08-07,15.199999809265137,15.130000114440918,15.0,15.239999771118164,75000.0
2014-08-08,15.130000114440918,15.229999542236328,14.890000343322754,15.600000381469727,146000.0
2014-08-11,15.300000190734863,15.449999809265137,15.199999809265137,15.640000343322754,111400.0
2014-08-12,15.369999885559082,15.09000015258789,15.020000457763672,15.489999771118164,60100.0
2014-08-13,15.119999885559082,15.1899995803833,15.119999885559082,15.350000381469727,89000.0
2014-08-14,15.239999771118164,15.399999618530273,15.170000076293945,15.510000228881836,69400.0
2014-08-15,15.510000228881836,15.199999809265137,15.029999732971191,15.510000228881836,114500.0
2014-08-18,15.380000114440918,15.789999961853027,15.329999923706055,15.8100004196167,192700.0
2014-08-19,15.850000381469727,15.65999984741211,15.579999923706055,15.979999542236328,96300.0
2014-08-20,15.520000457763672,15.350000381469727,15.260000228881836,15.550000190734863,129900.0
