Date,koopen,koclose,kolow,kohigh,kovolume
2013-05-22,42.279998779296875,42.25,42.040000915527344,42.86000061035156,13615600.0
2013-05-23,41.93000030517578,41.93000030517578,41.560001373291016,42.06999969482422,10934200.0
2013-05-24,41.540000915527344,42.2400016784668,41.5,42.369998931884766,11542100.0
2013-05-28,42.599998474121094,42.54999923706055,42.400001525878906,43.04999923706055,14412100.0
2013-05-29,42.34000015258789,41.400001525878906,41.310001373291016,42.43000030517578,16986600.0
2013-05-30,41.4900016784668,40.77000045776367,40.75,41.599998474121094,20874500.0
2013-05-31,40.650001525878906,39.9900016784668,39.9900016784668,40.77000045776367,26184400.0
2013-06-03,39.95000076293945,40.810001373291016,39.630001068115234,40.84000015258789,16577200.0
2013-06-04,41.59000015258789,41.41999816894531,40.95000076293945,41.720001220703125,19241000.0
2013-06-05,41.400001525878906,40.650001525878906,40.599998474121094,41.400001525878906,16429300.0
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,11171600.0
2013-06-07,41.20000076293945,41.40999984741211,40.97999954223633,41.72999954223633,14459600.0
2013-06-10,41.5,41.18000030517578,41.040000915527344,41.52000045776367,11247400.0
2013-06-11,40.880001068115234,40.790000915527344,40.400001525878906,40.97999954223633,16491600.0
2013-06-12,40.790000915527344,40.38999938964844,40.279998779296875,40.939998626708984,11611100.0
2013-06-13,40.310001373291016,40.40999984741211,39.68000030517578,40.47999954223633,17861200.0
2013-06-14,40.380001068115234,40.34000015258789,40.2599983215332,40.790000915527344,13635100.0
2013-06-17,40.540000915527344,40.68000030517578,40.400001525878906,40.90999984741211,12409200.0
2013-06-18,40.70000076293945,40.93000030517578,40.56999969482422,40.9900016784668,9893100.0
2013-06-19,41.0099983215332,40.40999984741211,40.40999984741211,41.439998626708984,16936100.0
2013-06-20,40.27000045776367,39.130001068115234,38.970001220703125,40.349998474121094,24899700.0
2013-06-21,39.630001068115234,39.7599983215332,39.29999923706055,39.970001220703125,21938300.0
2013-06-24,39.45000076293945,39.529998779296875,39.130001068115234,40.0099983215332,16433700.0
2013-06-25,39.81999969482422,39.720001220703125,39.439998626708984,39.93000030517578,12942100.0
2013-06-26,40.08000183105469,40.33000183105469,40.060001373291016,40.47999954223633,13855600.0
2013-06-27,40.650001525878906,40.2599983215332,40.2400016784668,40.880001068115234,11459100.0
2013-06-28,40.25,40.11000061035156,40.099998474121094,40.439998626708984,16316000.0
2013-07-01,40.5,40.459999084472656,40.36000061035156,40.91999816894531,10754300.0
2013-07-02,40.470001220703125,40.369998931884766,40.18000030517578,40.7400016784668,12248300.0
2013-07-03,40.2400016784668,40.4900016784668,40.029998779296875,40.560001373291016,5264800.0
2013-07-05,40.720001220703125,40.52000045776367,40.150001525878906,40.79999923706055,10402200.0
2013-07-08,40.650001525878906,40.540000915527344,40.41999816894531,40.7599983215332,9936300.0
2013-07-09,40.86000061035156,40.83000183105469,40.720001220703125,41.06999969482422,8760500.0
2013-07-10,40.91999816894531,40.68000030517578,40.529998779296875,40.959999084472656,9539300.0
2013-07-11,41.0,41.029998779296875,40.7400016784668,41.150001525878906,13489600.0
2013-07-12,41.029998779296875,41.029998779296875,40.72999954223633,41.130001068115234,10686400.0
2013-07-15,41.04999923706055,41.0099983215332,40.93000030517578,41.25,11418400.0
2013-07-16,39.779998779296875,40.22999954223633,39.5,40.5,33575600.0
2013-07-17,40.54999923706055,40.84000015258789,40.310001373291016,40.97999954223633,18513100.0
2013-07-18,40.86000061035156,40.810001373291016,40.7400016784668,41.06999969482422,9708800.0
2013-07-19,40.880001068115234,41.09000015258789,40.790000915527344,41.099998474121094,11401100.0
2013-07-22,41.08000183105469,40.84000015258789,40.7599983215332,41.13999938964844,9425100.0
2013-07-23,40.95000076293945,40.959999084472656,40.790000915527344,41.130001068115234,9400900.0
2013-07-24,41.119998931884766,40.86000061035156,40.75,41.130001068115234,10511000.0
2013-07-25,40.810001373291016,40.84000015258789,40.47999954223633,40.880001068115234,9147300.0
2013-07-26,40.650001525878906,40.63999938964844,40.0099983215332,40.650001525878906,12279600.0
2013-07-29,40.61000061035156,40.279998779296875,40.2599983215332,40.68000030517578,10132000.0
2013-07-30,40.41999816894531,40.31999969482422,40.25,40.72999954223633,10769400.0
2013-07-31,40.40999984741211,40.08000183105469,40.060001373291016,40.58000183105469,13557100.0
2013-08-01,40.400001525878906,40.56999969482422,40.400001525878906,40.75,12001100.0
2013-08-02,40.029998779296875,40.220001220703125,39.90999984741211,40.40999984741211,25516600.0
2013-08-05,40.18000030517578,40.290000915527344,40.18000030517578,40.470001220703125,9933200.0
2013-08-06,40.22999954223633,40.369998931884766,40.060001373291016,40.43000030517578,8645600.0
2013-08-07,40.310001373291016,40.150001525878906,40.060001373291016,40.33000183105469,9301800.0
2013-08-08,40.29999923706055,40.20000076293945,40.02000045776367,40.36000061035156,9481100.0
2013-08-09,40.25,40.15999984741211,40.04999923706055,40.31999969482422,9021600.0
2013-08-12,40.040000915527344,39.83000183105469,39.709999084472656,40.099998474121094,13970000.0
2013-08-13,39.93000030517578,39.650001525878906,39.5,40.04999923706055,13548700.0
2013-08-14,39.59000015258789,39.529998779296875,39.349998474121094,39.68000030517578,13787100.0
2013-08-15,39.29999923706055,39.09000015258789,39.02000045776367,39.400001525878906,14227800.0
2013-08-16,39.029998779296875,39.04999923706055,38.709999084472656,39.18000030517578,20565200.0
2013-08-19,39.04999923706055,38.779998779296875,38.689998626708984,39.09000015258789,11913000.0
2013-08-20,38.849998474121094,38.650001525878906,38.650001525878906,39.13999938964844,10238200.0
2013-08-21,38.630001068115234,38.279998779296875,38.25,38.70000076293945,15799000.0
2013-08-22,38.31999969482422,38.310001373291016,38.099998474121094,38.52000045776367,10307900.0
2013-08-23,38.61000061035156,38.52000045776367,38.369998931884766,38.61000061035156,11302800.0
2013-08-26,38.599998474121094,38.119998931884766,38.11000061035156,38.599998474121094,12740600.0
2013-08-27,37.97999954223633,38.150001525878906,37.79999923706055,38.2400016784668,16742500.0
2013-08-28,38.060001373291016,38.349998474121094,38.04999923706055,38.529998779296875,19245200.0
2013-08-29,38.470001220703125,38.099998474121094,38.099998474121094,38.470001220703125,14215700.0
2013-08-30,38.15999984741211,38.18000030517578,38.0,38.279998779296875,14296600.0
2013-09-03,38.27000045776367,37.900001525878906,37.79999923706055,38.400001525878906,19068500.0
2013-09-04,37.880001068115234,38.540000915527344,37.810001373291016,38.72999954223633,19138600.0
2013-09-05,38.630001068115234,38.2400016784668,38.060001373291016,38.689998626708984,14290500.0
2013-09-06,38.380001068115234,38.349998474121094,38.099998474121094,38.619998931884766,13976900.0
2013-09-09,38.52000045776367,38.52000045776367,38.27000045776367,38.54999923706055,10605500.0
2013-09-10,38.77000045776367,38.630001068115234,38.5099983215332,38.779998779296875,11757300.0
2013-09-11,38.68000030517578,38.779998779296875,38.529998779296875,38.779998779296875,11996500.0
2013-09-12,38.59000015258789,38.439998626708984,38.279998779296875,38.61000061035156,12114100.0
2013-09-13,38.560001373291016,38.689998626708984,38.41999816894531,38.7400016784668,11623600.0
2013-09-16,39.029998779296875,38.86000061035156,38.7400016784668,39.20000076293945,13351500.0
2013-09-17,38.810001373291016,38.790000915527344,38.790000915527344,39.09000015258789,12881700.0
2013-09-18,38.810001373291016,39.59000015258789,38.58000183105469,39.599998474121094,18030500.0
2013-09-19,39.63999938964844,39.310001373291016,39.150001525878906,39.66999816894531,14251700.0
2013-09-20,39.33000183105469,39.400001525878906,38.779998779296875,39.400001525878906,30675300.0
2013-09-23,39.15999984741211,38.630001068115234,38.439998626708984,39.189998626708984,19016200.0
2013-09-24,38.720001220703125,38.529998779296875,38.52000045776367,38.869998931884766,15083300.0
2013-09-25,38.650001525878906,38.33000183105469,38.29999923706055,38.68000030517578,11446100.0
2013-09-26,38.4900016784668,38.7400016784668,38.38999938964844,38.7400016784668,10941100.0
2013-09-27,38.56999969482422,38.400001525878906,38.150001525878906,38.58000183105469,12609600.0
2013-09-30,38.189998626708984,37.880001068115234,37.75,38.29999923706055,18101500.0
2013-10-01,38.0,37.95000076293945,37.619998931884766,38.09000015258789,13196000.0
2013-10-02,37.810001373291016,37.43000030517578,37.209999084472656,37.810001373291016,25664200.0
2013-10-03,37.459999084472656,37.15999984741211,37.130001068115234,37.459999084472656,14437900.0
2013-10-04,37.25,37.20000076293945,36.90999984741211,37.27000045776367,17217500.0
2013-10-07,37.08000183105469,37.04999923706055,36.83000183105469,37.380001068115234,16708600.0
2013-10-08,37.099998474121094,37.279998779296875,36.900001525878906,37.40999984741211,20471300.0
2013-10-09,37.380001068115234,37.08000183105469,37.0099983215332,37.41999816894531,18998900.0
2013-10-10,37.77000045776367,37.779998779296875,37.45000076293945,37.86000061035156,17174400.0
2013-10-11,37.91999816894531,37.77000045776367,37.52000045776367,37.91999816894531,14266900.0
2013-10-14,37.560001373291016,37.90999984741211,37.5099983215332,37.95000076293945,14202900.0
2013-10-15,38.18000030517578,37.65999984741211,37.599998474121094,38.369998931884766,21676600.0
2013-10-16,38.0099983215332,38.0,37.779998779296875,38.2400016784668,17995100.0
2013-10-17,38.060001373291016,38.54999923706055,38.0099983215332,38.560001373291016,15900200.0
2013-10-18,38.58000183105469,38.779998779296875,38.41999816894531,38.779998779296875,18896600.0
2013-10-21,38.95000076293945,38.81999969482422,38.599998474121094,38.95000076293945,12977500.0
2013-10-22,38.86000061035156,39.09000015258789,38.689998626708984,39.25,17110200.0
2013-10-23,39.08000183105469,39.09000015258789,38.79999923706055,39.25,12591800.0
2013-10-24,39.150001525878906,38.79999923706055,38.7599983215332,39.369998931884766,17143800.0
2013-10-25,38.84000015258789,39.029998779296875,38.630001068115234,39.130001068115234,14383400.0
2013-10-28,39.02000045776367,39.61000061035156,38.9900016784668,39.7400016784668,16552100.0
2013-10-29,39.56999969482422,39.79999923706055,39.349998474121094,39.959999084472656,14199600.0
2013-10-30,39.880001068115234,39.619998931884766,39.5099983215332,39.88999938964844,12360000.0
2013-10-31,39.5099983215332,39.56999969482422,39.5099983215332,39.86000061035156,14853500.0
2013-11-01,39.56999969482422,39.61000061035156,39.33000183105469,39.720001220703125,12430400.0
2013-11-04,39.709999084472656,39.5099983215332,39.29999923706055,39.810001373291016,10252100.0
2013-11-05,39.36000061035156,39.5,39.220001220703125,39.63999938964844,10575000.0
2013-11-06,39.619998931884766,40.04999923706055,39.41999816894531,40.220001220703125,17198000.0
2013-11-07,40.08000183105469,39.83000183105469,39.7599983215332,40.25,16233200.0
2013-11-08,39.7400016784668,40.04999923706055,39.4900016784668,40.04999923706055,11903600.0
2013-11-11,40.0099983215332,39.869998931884766,39.77000045776367,40.04999923706055,9567800.0
2013-11-12,39.90999984741211,39.880001068115234,39.619998931884766,39.9900016784668,10509200.0
2013-11-13,39.81999969482422,40.119998931884766,39.650001525878906,40.119998931884766,11770500.0
2013-11-14,40.09000015258789,40.209999084472656,40.029998779296875,40.439998626708984,10887200.0
2013-11-15,40.15999984741211,40.220001220703125,39.959999084472656,40.31999969482422,12021500.0
2013-11-18,40.2400016784668,40.16999816894531,40.0,40.2400016784668,9553900.0
2013-11-19,40.13999938964844,40.13999938964844,39.91999816894531,40.22999954223633,11014800.0
2013-11-20,40.04999923706055,40.060001373291016,39.939998626708984,40.45000076293945,14422500.0
2013-11-21,40.20000076293945,40.43000030517578,40.099998474121094,40.4900016784668,26364300.0
2013-11-22,40.34000015258789,40.43000030517578,40.09000015258789,40.459999084472656,26396500.0
2013-11-25,40.47999954223633,40.369998931884766,40.33000183105469,40.880001068115234,14059100.0
2013-11-26,40.4900016784668,40.25,40.2400016784668,40.599998474121094,14240400.0
2013-11-27,40.09000015258789,40.189998626708984,39.689998626708984,40.380001068115234,9909100.0
2013-11-29,40.27000045776367,40.189998626708984,40.11000061035156,40.47999954223633,8641100.0
2013-12-02,40.099998474121094,40.08000183105469,39.75,40.20000076293945,16738800.0
2013-12-03,40.04999923706055,40.349998474121094,40.0099983215332,40.38999938964844,16592300.0
2013-12-04,40.20000076293945,40.369998931884766,39.939998626708984,40.470001220703125,13196100.0
2013-12-05,40.279998779296875,39.83000183105469,39.79999923706055,40.400001525878906,18171200.0
2013-12-06,40.04999923706055,40.459999084472656,40.04999923706055,40.5,12557100.0
2013-12-09,40.400001525878906,40.400001525878906,40.20000076293945,40.5,12237100.0
2013-12-10,40.2599983215332,39.849998474121094,39.75,40.290000915527344,15967800.0
2013-12-11,39.95000076293945,40.130001068115234,39.88999938964844,40.34000015258789,14963500.0
2013-12-12,39.9900016784668,39.209999084472656,39.18000030517578,40.209999084472656,19817700.0
2013-12-13,39.470001220703125,39.22999954223633,39.209999084472656,39.63999938964844,14037400.0
2013-12-16,39.459999084472656,39.27000045776367,39.20000076293945,39.56999969482422,14562100.0
2013-12-17,39.119998931884766,39.099998474121094,38.869998931884766,39.25,17655700.0
2013-12-18,39.2599983215332,40.02000045776367,39.0,40.08000183105469,23884500.0
2013-12-19,39.970001220703125,39.86000061035156,39.560001373291016,40.099998474121094,14791800.0
2013-12-20,39.91999816894531,40.040000915527344,39.849998474121094,40.189998626708984,22237200.0
2013-12-23,40.099998474121094,40.15999984741211,39.869998931884766,40.2400016784668,10943200.0
2013-12-24,40.16999816894531,40.189998626708984,40.099998474121094,40.310001373291016,4783800.0
2013-12-26,40.220001220703125,40.4900016784668,40.13999938964844,40.540000915527344,8588300.0
2013-12-27,40.689998626708984,40.65999984741211,40.529998779296875,40.790000915527344,6762200.0
2013-12-30,40.77000045776367,41.09000015258789,40.7599983215332,41.13999938964844,10927500.0
2013-12-31,41.130001068115234,41.310001373291016,40.97999954223633,41.38999938964844,11729200.0
2014-01-02,41.119998931884766,40.65999984741211,40.5099983215332,41.22999954223633,12698600.0
2014-01-03,40.68000030517578,40.459999084472656,40.349998474121094,40.72999954223633,10403400.0
2014-01-06,40.47999954223633,40.27000045776367,40.15999984741211,40.59000015258789,11036300.0
2014-01-07,40.47999954223633,40.38999938964844,40.290000915527344,40.720001220703125,11872300.0
2014-01-08,40.439998626708984,39.939998626708984,39.83000183105469,40.439998626708984,15339600.0
2014-01-09,39.95000076293945,39.72999954223633,39.52000045776367,40.0,14070200.0
2014-01-10,39.959999084472656,40.130001068115234,39.900001525878906,40.290000915527344,13290000.0
2014-01-13,40.0,39.529998779296875,39.5,40.130001068115234,14091900.0
2014-01-14,39.63999938964844,39.689998626708984,39.58000183105469,39.91999816894531,12801100.0
2014-01-15,39.83000183105469,39.7599983215332,39.58000183105469,39.939998626708984,12844900.0
2014-01-16,39.779998779296875,39.709999084472656,39.58000183105469,39.81999969482422,11063100.0
2014-01-17,39.720001220703125,39.279998779296875,39.279998779296875,39.75,13992700.0
2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,17579000.0
2014-01-22,39.9900016784668,39.900001525878906,39.75,40.09000015258789,9841700.0
2014-01-23,39.61000061035156,39.2400016784668,39.119998931884766,39.63999938964844,14828100.0
2014-01-24,39.08000183105469,38.84000015258789,38.81999969482422,39.25,16507500.0
2014-01-27,38.81999969482422,38.72999954223633,38.709999084472656,38.97999954223633,14601900.0
2014-01-28,38.77000045776367,38.869998931884766,38.619998931884766,39.08000183105469,8915500.0
2014-01-29,38.56999969482422,37.900001525878906,37.81999969482422,38.56999969482422,23776100.0
2014-01-30,38.0,38.16999816894531,38.0,38.40999984741211,13662000.0
2014-01-31,37.95000076293945,37.81999969482422,37.720001220703125,38.15999984741211,16185000.0
2014-02-03,38.02000045776367,37.20000076293945,37.099998474121094,38.02000045776367,23164900.0
2014-02-04,37.439998626708984,37.47999954223633,37.209999084472656,37.54999923706055,17759700.0
2014-02-05,37.4900016784668,37.61000061035156,37.380001068115234,37.720001220703125,13665200.0
2014-02-06,38.7599983215332,38.029998779296875,37.91999816894531,38.939998626708984,22661500.0
2014-02-07,38.16999816894531,37.95000076293945,37.869998931884766,38.349998474121094,20389000.0
2014-02-10,38.06999969482422,38.56999969482422,37.84000015258789,38.619998931884766,20877200.0
2014-02-11,38.66999816894531,38.63999938964844,38.5099983215332,38.779998779296875,15361300.0
2014-02-12,38.849998474121094,38.5099983215332,38.400001525878906,38.91999816894531,10633400.0
2014-02-13,38.130001068115234,38.650001525878906,38.130001068115234,38.7599983215332,10435600.0
2014-02-14,38.599998474121094,38.93000030517578,38.27000045776367,39.02000045776367,16030100.0
2014-02-18,37.97999954223633,37.470001220703125,37.2599983215332,38.11000061035156,46098500.0
2014-02-19,37.5,37.099998474121094,37.04999923706055,37.599998474121094,26645100.0
2014-02-20,37.060001373291016,37.29999923706055,36.88999938964844,37.52000045776367,22639900.0
2014-02-21,37.59000015258789,37.18000030517578,37.13999938964844,37.619998931884766,19419800.0
2014-02-24,37.29999923706055,37.5,37.220001220703125,37.599998474121094,24223500.0
2014-02-25,37.630001068115234,37.77000045776367,37.5,37.939998626708984,22845500.0
2014-02-26,37.900001525878906,37.869998931884766,37.720001220703125,37.939998626708984,18195100.0
2014-02-27,37.84000015258789,38.06999969482422,37.79999923706055,38.11000061035156,18423400.0
2014-02-28,38.08000183105469,38.20000076293945,38.040000915527344,38.38999938964844,15763200.0
2014-03-03,37.880001068115234,38.119998931884766,37.849998474121094,38.15999984741211,18683400.0
2014-03-04,38.34000015258789,38.310001373291016,38.22999954223633,38.38999938964844,20425200.0
2014-03-05,38.41999816894531,38.349998474121094,38.25,38.45000076293945,14367400.0
2014-03-06,38.400001525878906,38.470001220703125,38.27000045776367,38.54999923706055,14700000.0
2014-03-07,38.560001373291016,38.54999923706055,38.36000061035156,38.61000061035156,17047600.0
2014-03-10,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,14540800.0
2014-03-11,38.84000015258789,38.79999923706055,38.540000915527344,38.84000015258789,13812100.0
2014-03-12,38.27000045776367,38.470001220703125,38.209999084472656,38.5,15673700.0
2014-03-13,38.45000076293945,37.970001220703125,37.91999816894531,38.4900016784668,18302800.0
2014-03-14,37.95000076293945,38.16999816894531,37.880001068115234,38.31999969482422,14687200.0
2014-03-17,38.16999816894531,38.27000045776367,38.04999923706055,38.369998931884766,19203000.0
2014-03-18,38.27000045776367,38.400001525878906,38.13999938964844,38.459999084472656,16880400.0
2014-03-19,38.36000061035156,38.13999938964844,38.099998474121094,38.59000015258789,20882200.0
2014-03-20,38.11000061035156,38.45000076293945,37.95000076293945,38.470001220703125,13228000.0
2014-03-21,38.779998779296875,38.439998626708984,38.279998779296875,38.83000183105469,19189100.0
2014-03-24,38.47999954223633,38.400001525878906,38.209999084472656,38.529998779296875,15693000.0
2014-03-25,38.4900016784668,38.619998931884766,38.459999084472656,38.79999923706055,16898900.0
2014-03-26,38.689998626708984,38.61000061035156,38.61000061035156,38.939998626708984,15835500.0
2014-03-27,38.5099983215332,38.81999969482422,38.47999954223633,39.0,13031500.0
2014-03-28,38.88999938964844,38.95000076293945,38.81999969482422,39.029998779296875,11502100.0
2014-03-31,38.9900016784668,38.65999984741211,38.459999084472656,39.029998779296875,24489800.0
2014-04-01,38.529998779296875,38.40999984741211,38.310001373291016,38.88999938964844,20515700.0
2014-04-02,38.4900016784668,38.33000183105469,38.29999923706055,38.540000915527344,15709100.0
2014-04-03,38.38999938964844,38.06999969482422,38.040000915527344,38.4900016784668,18114000.0
2014-04-04,38.2400016784668,38.220001220703125,38.13999938964844,38.47999954223633,15453600.0
2014-04-07,38.27000045776367,38.619998931884766,38.2599983215332,38.88999938964844,17295700.0
2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,14769900.0
2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,12031400.0
2014-04-10,38.97999954223633,38.88999938964844,38.81999969482422,39.400001525878906,21025700.0
2014-04-11,38.83000183105469,38.630001068115234,38.56999969482422,39.220001220703125,18084200.0
2014-04-14,38.709999084472656,38.72999954223633,38.400001525878906,38.79999923706055,19389800.0
2014-04-15,39.83000183105469,40.18000030517578,39.5,40.470001220703125,47529200.0
2014-04-16,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,21919900.0
2014-04-17,40.43000030517578,40.720001220703125,40.25,40.720001220703125,18547100.0
2014-04-21,40.470001220703125,40.75,40.349998474121094,40.7599983215332,12630900.0
2014-04-22,40.58000183105469,40.709999084472656,40.41999816894531,40.7599983215332,17404900.0
2014-04-23,40.70000076293945,40.72999954223633,40.560001373291016,40.810001373291016,12072500.0
2014-04-24,40.70000076293945,40.70000076293945,40.459999084472656,40.88999938964844,11392600.0
2014-04-25,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,16811400.0
2014-04-28,40.81999969482422,41.029998779296875,40.7400016784668,41.279998779296875,20736700.0
2014-04-29,40.970001220703125,40.56999969482422,40.52000045776367,41.029998779296875,18928400.0
2014-04-30,40.689998626708984,40.790000915527344,40.59000015258789,40.880001068115234,12362000.0
2014-05-01,40.790000915527344,40.779998779296875,40.2599983215332,40.79999923706055,15385800.0
2014-05-02,40.790000915527344,40.95000076293945,40.630001068115234,40.959999084472656,14197000.0
2014-05-05,40.650001525878906,40.7599983215332,40.54999923706055,40.93000030517578,10163500.0
2014-05-06,40.52000045776367,40.4900016784668,40.45000076293945,40.65999984741211,9359900.0
2014-05-07,40.70000076293945,40.90999984741211,40.630001068115234,40.970001220703125,11115600.0
2014-05-08,40.849998474121094,40.72999954223633,40.650001525878906,40.959999084472656,8538700.0
2014-05-09,40.779998779296875,40.869998931884766,40.709999084472656,40.95000076293945,8516400.0
2014-05-12,40.880001068115234,40.81999969482422,40.689998626708984,40.970001220703125,8906000.0
2014-05-13,40.83000183105469,41.11000061035156,40.81999969482422,41.220001220703125,11579600.0
2014-05-14,41.02000045776367,40.88999938964844,40.83000183105469,41.18000030517578,10036100.0
2014-05-15,40.619998931884766,40.52000045776367,40.439998626708984,40.959999084472656,12379200.0
2014-05-16,40.52000045776367,40.88999938964844,40.45000076293945,40.90999984741211,13823900.0
2014-05-19,40.599998474121094,40.709999084472656,40.41999816894531,40.72999954223633,7559500.0
2014-05-20,40.79999923706055,40.58000183105469,40.56999969482422,40.93000030517578,9639500.0
2014-05-21,40.54999923706055,40.869998931884766,40.5,40.880001068115234,8607300.0
2014-05-22,40.77000045776367,40.58000183105469,40.529998779296875,40.84000015258789,8430400.0
2014-05-23,40.630001068115234,40.58000183105469,40.529998779296875,40.70000076293945,6255200.0
2014-05-27,40.560001373291016,40.77000045776367,40.47999954223633,40.81999969482422,11282900.0
2014-05-28,40.70000076293945,40.58000183105469,40.529998779296875,40.88999938964844,7536700.0
2014-05-29,40.68000030517578,40.65999984741211,40.599998474121094,40.869998931884766,9867100.0
2014-05-30,40.540000915527344,40.90999984741211,40.4900016784668,40.91999816894531,10446100.0
2014-06-02,40.75,40.86000061035156,40.68000030517578,40.88999938964844,7472100.0
2014-06-03,40.720001220703125,40.880001068115234,40.709999084472656,41.0,10493100.0
2014-06-04,40.90999984741211,40.790000915527344,40.709999084472656,40.91999816894531,7864700.0
2014-06-05,40.72999954223633,40.88999938964844,40.630001068115234,41.0,10131700.0
2014-06-06,40.939998626708984,40.9900016784668,40.84000015258789,41.060001373291016,8760600.0
2014-06-09,40.849998474121094,40.90999984741211,40.849998474121094,41.09000015258789,7316400.0
2014-06-10,40.84000015258789,41.06999969482422,40.810001373291016,41.150001525878906,9168600.0
2014-06-11,40.97999954223633,40.86000061035156,40.790000915527344,41.060001373291016,9648600.0
2014-06-12,40.40999984741211,40.41999816894531,40.369998931884766,40.68000030517578,11583600.0
2014-06-13,40.38999938964844,40.369998931884766,40.25,40.529998779296875,9194600.0
2014-06-16,40.189998626708984,40.65999984741211,40.150001525878906,40.77000045776367,12878200.0
2014-06-17,41.18000030517578,40.91999816894531,40.61000061035156,41.20000076293945,26926600.0
2014-06-18,40.790000915527344,41.560001373291016,40.75,41.56999969482422,18518200.0
2014-06-19,41.540000915527344,41.790000915527344,41.529998779296875,41.869998931884766,13275200.0
2014-06-20,41.869998931884766,41.689998626708984,41.529998779296875,41.880001068115234,23402600.0
2014-06-23,41.459999084472656,41.72999954223633,41.33000183105469,41.7400016784668,13099300.0
2014-06-24,41.52000045776367,41.849998474121094,41.470001220703125,41.88999938964844,14962800.0
2014-06-25,41.599998474121094,41.959999084472656,41.459999084472656,41.97999954223633,17621800.0
2014-06-26,41.90999984741211,42.029998779296875,41.779998779296875,42.04999923706055,16903300.0
2014-06-27,41.9900016784668,42.189998626708984,41.90999984741211,42.290000915527344,18674400.0
2014-06-30,41.97999954223633,42.36000061035156,41.81999969482422,42.4900016784668,14058700.0
2014-07-01,42.38999938964844,42.290000915527344,42.150001525878906,42.45000076293945,11497700.0
2014-07-02,42.310001373291016,42.290000915527344,42.150001525878906,42.40999984741211,6707000.0
2014-07-03,42.2599983215332,42.22999954223633,42.0099983215332,42.31999969482422,7537700.0
2014-07-07,41.959999084472656,42.13999938964844,41.93000030517578,42.20000076293945,8991900.0
2014-07-08,41.970001220703125,41.939998626708984,41.90999984741211,42.25,10090500.0
2014-07-09,41.93000030517578,41.95000076293945,41.790000915527344,42.15999984741211,9891600.0
2014-07-10,41.560001373291016,42.2599983215332,41.54999923706055,42.290000915527344,12564500.0
2014-07-11,42.119998931884766,41.970001220703125,41.880001068115234,42.25,9773000.0
2014-07-14,41.9900016784668,42.380001068115234,41.97999954223633,42.38999938964844,11857700.0
2014-07-15,42.40999984741211,42.099998474121094,41.95000076293945,42.43000030517578,10541900.0
2014-07-16,42.2599983215332,42.119998931884766,42.02000045776367,42.38999938964844,10331400.0
2014-07-17,41.93000030517578,42.02000045776367,41.83000183105469,42.150001525878906,9983500.0
2014-07-18,42.13999938964844,42.43000030517578,42.02000045776367,42.470001220703125,19272400.0
2014-07-21,42.119998931884766,42.400001525878906,42.09000015258789,42.56999969482422,17607200.0
2014-07-22,41.099998474121094,41.189998626708984,40.61000061035156,41.33000183105469,24706000.0
2014-07-23,40.97999954223633,40.810001373291016,40.630001068115234,41.04999923706055,17531700.0
2014-07-24,40.970001220703125,40.970001220703125,40.65999984741211,41.099998474121094,14856000.0
2014-07-25,40.91999816894531,41.0,40.810001373291016,41.040000915527344,10809900.0
2014-07-28,40.9900016784668,40.68000030517578,40.61000061035156,41.0,11709100.0
2014-07-29,40.75,40.349998474121094,40.349998474121094,40.779998779296875,10863600.0
2014-07-30,40.45000076293945,39.619998931884766,39.61000061035156,40.5,20346200.0
2014-07-31,39.529998779296875,39.290000915527344,39.25,39.72999954223633,15434700.0
2014-08-01,39.130001068115234,39.290000915527344,39.060001373291016,39.4900016784668,13566700.0
2014-08-04,39.40999984741211,39.400001525878906,39.119998931884766,39.459999084472656,11012900.0
2014-08-05,39.34000015258789,39.18000030517578,39.099998474121094,39.529998779296875,11639200.0
2014-08-06,39.130001068115234,39.91999816894531,39.130001068115234,39.959999084472656,17567500.0
2014-08-07,39.959999084472656,39.349998474121094,39.33000183105469,40.0099983215332,14367400.0
2014-08-08,39.34000015258789,39.45000076293945,39.2599983215332,39.58000183105469,13667000.0
2014-08-11,39.52000045776367,39.56999969482422,39.52000045776367,39.869998931884766,14102600.0
2014-08-12,39.560001373291016,39.68000030517578,39.540000915527344,39.84000015258789,13297500.0
2014-08-13,39.70000076293945,39.939998626708984,39.70000076293945,40.099998474121094,9638900.0
2014-08-14,39.93000030517578,40.18000030517578,39.93000030517578,40.189998626708984,6902000.0
2014-08-15,40.849998474121094,40.880001068115234,40.65999984741211,41.150001525878906,23221600.0
2014-08-18,40.790000915527344,41.349998474121094,40.790000915527344,41.41999816894531,14891500.0
2014-08-19,41.349998474121094,41.2599983215332,41.15999984741211,41.47999954223633,10260400.0
2014-08-20,41.150001525878906,41.25,41.09000015258789,41.34000015258789,6782500.0
2014-08-21,41.290000915527344,41.40999984741211,41.220001220703125,41.689998626708984,11951000.0
