Date,tfxopen,tfxclose,tfxlow,tfxhigh,tfxvolume
2013-05-15,80.12999725341797,80.63999938964844,79.94000244140625,80.6500015258789,262200.0
2013-05-16,80.44000244140625,80.5999984741211,80.16000366210938,80.63999938964844,590700.0
2013-05-17,80.9000015258789,80.41999816894531,80.16999816894531,81.06999969482422,155000.0
2013-05-20,80.43000030517578,79.87000274658203,79.80000305175781,80.72000122070312,116000.0
2013-05-21,79.95999908447266,79.25,79.0999984741211,80.0199966430664,297000.0
2013-05-22,79.30000305175781,77.9800033569336,77.69000244140625,80.18000030517578,194700.0
2013-05-23,77.52999877929688,78.30000305175781,77.37999725341797,78.61000061035156,179700.0
2013-05-24,78.66000366210938,78.70999908447266,77.94000244140625,78.94999694824219,130000.0
2013-05-28,79.30999755859375,78.83000183105469,78.73999786376953,80.0999984741211,121700.0
2013-05-29,78.58000183105469,78.12999725341797,77.62000274658203,78.58000183105469,200200.0
2013-05-30,78.20999908447266,78.87000274658203,77.97000122070312,78.88999938964844,150200.0
2013-05-31,78.62999725341797,78.33000183105469,78.2699966430664,79.11000061035156,186400.0
2013-06-03,78.41999816894531,77.72000122070312,76.7300033569336,78.41999816894531,188900.0
2013-06-04,77.68000030517578,77.83000183105469,77.19999694824219,78.06999969482422,219000.0
2013-06-05,77.54000091552734,76.51000213623047,76.38999938964844,77.61000061035156,204100.0
2013-06-06,76.69999694824219,77.37999725341797,76.01000213623047,77.37999725341797,179000.0
2013-06-07,78.33999633789062,78.41999816894531,78.08999633789062,79.19000244140625,265200.0
2013-06-10,78.5,78.16999816894531,77.76000213623047,78.5,198200.0
2013-06-11,77.9800033569336,77.87999725341797,77.33000183105469,78.31999969482422,134500.0
2013-06-12,77.9000015258789,77.4000015258789,77.19999694824219,78.04000091552734,132100.0
2013-06-13,77.2699966430664,77.77999877929688,76.73999786376953,77.86000061035156,171300.0
2013-06-14,77.76000213623047,77.9000015258789,77.44999694824219,78.02999877929688,180400.0
2013-06-17,78.33000183105469,77.91000366210938,77.66999816894531,78.5999984741211,201200.0
2013-06-18,78.05000305175781,78.63999938964844,77.91000366210938,78.83999633789062,98300.0
2013-06-19,78.4800033569336,77.23999786376953,77.19999694824219,78.5199966430664,92600.0
2013-06-20,76.41000366210938,75.63999938964844,75.2300033569336,76.58999633789062,181900.0
2013-06-21,76.0,75.66000366210938,75.33000183105469,76.0,297800.0
2013-06-24,74.87999725341797,75.11000061035156,73.83000183105469,75.3499984741211,168500.0
2013-06-25,75.2699966430664,75.83999633789062,74.8499984741211,75.98999786376953,214600.0
2013-06-26,76.33000183105469,76.66000366210938,76.06999969482422,76.94999694824219,229800.0
2013-06-27,77.06999969482422,77.51000213623047,76.94000244140625,77.66000366210938,157200.0
2013-06-28,77.47000122070312,77.48999786376953,76.94000244140625,78.01000213623047,201400.0
2013-07-01,77.69999694824219,78.5,77.54000091552734,78.77999877929688,181800.0
2013-07-02,78.5,78.01000213623047,77.62000274658203,79.37000274658203,151300.0
2013-07-03,77.80999755859375,78.05000305175781,77.33000183105469,78.93000030517578,226000.0
2013-07-05,78.56999969482422,78.41000366210938,77.75,78.56999969482422,128800.0
2013-07-08,78.44000244140625,78.56999969482422,78.26000213623047,79.0999984741211,160000.0
2013-07-09,79.0199966430664,77.5199966430664,77.4800033569336,79.0199966430664,222200.0
2013-07-10,77.5199966430664,77.7300033569336,77.41000366210938,77.95999908447266,198100.0
2013-07-11,78.51000213623047,78.01000213623047,77.83999633789062,78.51000213623047,216300.0
2013-07-12,77.95999908447266,79.11000061035156,77.81999969482422,79.5,330100.0
2013-07-15,78.91000366210938,78.27999877929688,77.7300033569336,79.5,336800.0
2013-07-16,78.16999816894531,77.33000183105469,77.08999633789062,78.4000015258789,297600.0
2013-07-17,77.7699966430664,78.01000213623047,77.51000213623047,78.29000091552734,195500.0
2013-07-18,78.1500015258789,79.0199966430664,78.1500015258789,79.08000183105469,211900.0
2013-07-19,78.72000122070312,79.41000366210938,78.6500015258789,79.81999969482422,390000.0
2013-07-22,79.2699966430664,79.72000122070312,79.2699966430664,80.18000030517578,329900.0
2013-07-23,79.87999725341797,79.91999816894531,79.41999816894531,79.97000122070312,129400.0
2013-07-24,79.97000122070312,79.38999938964844,79.30999755859375,80.11000061035156,136700.0
2013-07-25,79.36000061035156,79.43000030517578,78.91999816894531,79.68000030517578,147600.0
2013-07-26,79.12999725341797,79.68000030517578,78.58999633789062,79.9000015258789,172900.0
2013-07-29,79.44000244140625,79.4800033569336,78.77999877929688,79.7699966430664,117900.0
2013-07-30,79.83000183105469,79.1500015258789,79.0999984741211,80.3499984741211,220500.0
2013-07-31,78.0,79.43000030517578,78.0,80.56999969482422,431500.0
2013-08-01,80.0999984741211,79.27999877929688,78.79000091552734,80.3499984741211,413100.0
2013-08-02,79.12999725341797,79.08999633789062,78.55000305175781,79.22000122070312,161100.0
2013-08-05,78.81999969482422,78.86000061035156,78.55999755859375,79.19000244140625,196700.0
2013-08-06,78.7300033569336,78.3499984741211,78.02999877929688,78.97000122070312,407900.0
2013-08-07,78.22000122070312,77.76000213623047,77.58999633789062,78.37000274658203,178300.0
2013-08-08,78.19000244140625,77.4800033569336,77.3499984741211,78.19000244140625,542300.0
2013-08-09,77.16000366210938,77.25,76.88999938964844,77.87000274658203,248500.0
2013-08-12,76.94999694824219,77.4000015258789,76.69999694824219,77.55999755859375,382000.0
2013-08-13,77.16000366210938,77.36000061035156,76.76000213623047,77.4800033569336,433700.0
2013-08-14,77.37000274658203,77.08000183105469,77.0199966430664,77.56999969482422,356400.0
2013-08-15,76.2699966430664,75.7300033569336,75.1500015258789,76.8499984741211,386400.0
2013-08-16,75.38999938964844,75.01000213623047,74.41999816894531,75.66999816894531,179500.0
2013-08-19,75.0,75.36000061035156,74.7699966430664,75.4800033569336,239100.0
2013-08-20,75.47000122070312,76.44000244140625,75.2300033569336,76.45999908447266,297600.0
2013-08-21,76.27999877929688,75.75,75.30000305175781,76.3499984741211,309600.0
2013-08-22,75.73999786376953,76.79000091552734,75.29000091552734,77.04000091552734,189200.0
2013-08-23,76.9800033569336,77.06999969482422,76.1500015258789,77.36000061035156,220100.0
2013-08-26,77.0999984741211,78.5999984741211,76.81999969482422,78.62999725341797,410200.0
2013-08-27,78.20999908447266,78.19000244140625,77.8499984741211,78.41000366210938,324400.0
2013-08-28,78.04000091552734,77.83000183105469,77.73999786376953,78.30999755859375,378700.0
2013-08-29,77.87999725341797,78.05000305175781,77.43000030517578,78.19999694824219,132900.0
2013-08-30,77.94999694824219,77.08000183105469,76.97000122070312,78.18000030517578,191700.0
2013-09-03,77.44000244140625,76.12000274658203,75.68000030517578,78.0,419000.0
2013-09-04,75.95999908447266,77.44000244140625,75.95999908447266,77.66000366210938,264200.0
2013-09-05,77.58999633789062,77.13999938964844,76.73999786376953,77.77999877929688,150800.0
2013-09-06,77.44000244140625,77.5999984741211,76.0999984741211,78.11000061035156,358800.0
2013-09-09,77.66999816894531,77.83999633789062,77.36000061035156,77.94999694824219,149400.0
2013-09-10,77.91000366210938,78.0199966430664,77.52999877929688,78.30999755859375,258700.0
2013-09-11,78.19000244140625,78.61000061035156,78.06999969482422,79.0999984741211,298000.0
2013-09-12,78.62000274658203,78.30000305175781,77.75,78.62000274658203,171700.0
2013-09-13,78.22000122070312,78.16999816894531,78.05999755859375,78.44000244140625,83700.0
2013-09-16,79.88999938964844,79.52999877929688,79.04000091552734,80.08000183105469,268200.0
2013-09-17,79.52999877929688,80.7699966430664,79.31999969482422,80.9000015258789,271300.0
2013-09-18,81.3499984741211,82.06999969482422,81.05000305175781,82.3499984741211,362400.0
2013-09-19,82.06999969482422,81.66000366210938,81.48999786376953,82.41000366210938,145600.0
2013-09-20,81.9800033569336,81.43000030517578,81.36000061035156,81.9800033569336,237800.0
2013-09-23,81.43000030517578,81.44000244140625,81.01000213623047,81.69000244140625,114200.0
2013-09-24,81.2699966430664,81.69999694824219,81.16999816894531,82.08000183105469,337000.0
2013-09-25,81.55999755859375,81.41000366210938,81.2300033569336,81.87000274658203,469100.0
2013-09-26,81.62999725341797,81.4800033569336,80.9000015258789,81.80000305175781,150300.0
2013-09-27,81.11000061035156,81.9800033569336,80.97000122070312,82.0,198100.0
2013-09-30,81.05000305175781,82.27999877929688,81.05000305175781,82.69999694824219,400900.0
2013-10-01,82.02999877929688,82.5,82.0199966430664,82.83000183105469,560100.0
2013-10-02,82.2699966430664,82.5,81.63999938964844,82.73999786376953,179900.0
2013-10-03,82.5,82.41999816894531,81.61000061035156,83.05000305175781,359500.0
2013-10-04,82.31999969482422,82.41000366210938,82.25,82.63999938964844,114600.0
2013-10-07,81.94000244140625,82.3499984741211,81.55000305175781,82.86000061035156,200800.0
2013-10-08,82.29000091552734,82.05000305175781,81.91999816894531,82.6500015258789,181400.0
2013-10-09,82.06999969482422,82.70999908447266,82.0199966430664,82.94000244140625,328800.0
2013-10-10,83.0999984741211,83.29000091552734,82.77999877929688,83.5,220500.0
2013-10-11,83.01000213623047,84.05999755859375,82.79000091552734,84.0999984741211,151500.0
2013-10-14,83.88999938964844,85.16999816894531,83.8499984741211,85.2699966430664,208500.0
2013-10-15,84.83000183105469,84.33000183105469,84.30000305175781,84.98999786376953,206000.0
2013-10-16,84.93000030517578,85.37000274658203,84.79000091552734,85.55000305175781,195200.0
2013-10-17,85.05999755859375,86.31999969482422,84.91999816894531,86.37000274658203,151900.0
2013-10-18,86.38999938964844,86.23999786376953,84.88999938964844,86.43000030517578,192600.0
2013-10-21,86.16999816894531,86.43000030517578,85.94999694824219,86.94999694824219,414000.0
2013-10-22,86.4800033569336,86.45999908447266,86.0,86.94999694824219,393500.0
2013-10-23,86.26000213623047,87.33000183105469,86.23999786376953,87.33000183105469,204300.0
2013-10-24,87.36000061035156,86.4000015258789,86.2300033569336,87.6500015258789,151700.0
2013-10-25,86.4800033569336,86.66999816894531,86.08000183105469,86.8499984741211,166200.0
2013-10-28,86.56999969482422,86.72000122070312,86.20999908447266,87.25,146600.0
2013-10-29,86.94999694824219,87.4000015258789,86.56999969482422,87.41000366210938,248900.0
2013-10-30,88.52999877929688,91.48999786376953,87.4000015258789,91.91000366210938,639800.0
2013-10-31,91.66000366210938,92.18000030517578,91.52999877929688,92.88999938964844,422100.0
2013-11-01,92.25,92.51000213623047,91.56999969482422,92.94000244140625,175000.0
2013-11-04,92.97000122070312,93.41000366210938,92.0,93.43000030517578,367800.0
2013-11-05,92.7699966430664,93.01000213623047,92.20999908447266,93.1500015258789,170500.0
2013-11-06,93.20999908447266,93.02999877929688,92.44999694824219,93.43000030517578,179300.0
2013-11-07,93.02999877929688,92.29000091552734,92.2699966430664,93.6500015258789,209700.0
2013-11-08,91.88999938964844,92.97000122070312,91.88999938964844,93.02999877929688,130000.0
2013-11-11,92.44000244140625,94.0199966430664,92.16000366210938,94.26000213623047,279600.0
2013-11-12,93.98999786376953,94.51000213623047,93.5999984741211,94.73999786376953,536000.0
2013-11-13,94.0,95.30000305175781,93.88999938964844,95.33000183105469,231000.0
2013-11-14,95.30999755859375,95.04000091552734,94.80999755859375,95.62000274658203,226000.0
2013-11-15,94.77999877929688,94.63999938964844,94.62999725341797,95.12000274658203,343300.0
2013-11-18,94.63999938964844,94.55000305175781,94.37000274658203,95.38999938964844,300600.0
2013-11-19,94.55000305175781,95.9800033569336,94.44000244140625,96.25,252500.0
2013-11-20,96.29000091552734,96.19999694824219,94.98999786376953,96.31999969482422,220200.0
2013-11-21,96.20999908447266,97.33000183105469,96.16999816894531,97.4800033569336,161800.0
2013-11-22,97.2300033569336,97.27999877929688,96.5199966430664,97.9000015258789,167100.0
2013-11-25,97.20999908447266,97.93000030517578,97.20999908447266,99.08000183105469,139900.0
2013-11-26,97.72000122070312,98.81999969482422,97.44000244140625,99.12999725341797,219700.0
2013-11-27,98.87000274658203,98.66000366210938,98.12999725341797,99.08000183105469,191500.0
2013-11-29,98.68000030517578,98.30999755859375,98.12000274658203,99.05999755859375,70000.0
2013-12-02,98.33000183105469,97.44999694824219,96.70999908447266,98.5999984741211,469200.0
2013-12-03,97.08999633789062,97.08999633789062,96.04000091552734,97.23999786376953,214000.0
2013-12-04,96.58999633789062,96.8499984741211,95.88999938964844,97.37000274658203,424600.0
2013-12-05,96.72000122070312,96.38999938964844,95.7699966430664,97.16999816894531,154200.0
2013-12-06,96.55999755859375,97.18000030517578,96.44999694824219,97.88999938964844,117800.0
2013-12-09,97.27999877929688,97.16999816894531,96.05000305175781,97.83999633789062,187500.0
2013-12-10,96.79000091552734,96.36000061035156,96.26000213623047,97.0,157800.0
2013-12-11,96.58000183105469,94.80999755859375,94.66999816894531,96.58000183105469,236800.0
2013-12-12,94.80000305175781,94.9000015258789,94.36000061035156,95.58000183105469,137900.0
2013-12-13,95.37000274658203,94.22000122070312,94.0,95.37999725341797,229400.0
2013-12-16,94.93000030517578,94.62999725341797,94.48999786376953,95.94000244140625,298000.0
2013-12-17,94.4000015258789,93.8499984741211,92.36000061035156,94.4000015258789,316200.0
2013-12-18,93.86000061035156,94.41999816894531,92.88999938964844,94.62999725341797,338600.0
2013-12-19,94.33000183105469,93.48999786376953,92.91000366210938,94.33000183105469,276100.0
2013-12-20,93.30999755859375,93.54000091552734,92.91000366210938,93.98999786376953,387000.0
2013-12-23,93.54000091552734,94.33999633789062,93.38999938964844,94.38999938964844,149800.0
2013-12-24,94.55999755859375,94.36000061035156,94.12999725341797,95.05000305175781,71900.0
2013-12-26,94.4800033569336,94.41999816894531,93.68000030517578,94.83999633789062,73000.0
2013-12-27,94.54000091552734,94.13999938964844,93.56999969482422,94.54000091552734,132600.0
2013-12-30,94.12999725341797,94.05999755859375,93.97000122070312,94.4000015258789,127100.0
2013-12-31,94.18000030517578,93.86000061035156,93.55999755859375,94.33000183105469,102700.0
2014-01-02,93.6500015258789,92.75,92.38999938964844,93.6500015258789,216100.0
2014-01-03,93.58999633789062,92.8499984741211,92.51000213623047,93.7300033569336,230400.0
2014-01-06,93.3499984741211,92.91999816894531,92.69000244140625,93.44999694824219,275300.0
2014-01-07,93.06999969482422,94.12000274658203,92.87999725341797,94.3499984741211,235500.0
2014-01-08,94.12000274658203,94.6500015258789,94.12000274658203,95.44999694824219,238600.0
2014-01-09,94.75,97.0,94.58999633789062,97.0,350100.0
2014-01-10,96.87000274658203,97.08999633789062,96.19000244140625,97.48999786376953,434000.0
2014-01-13,96.83999633789062,96.37000274658203,96.16999816894531,97.0999984741211,195700.0
2014-01-14,96.55999755859375,96.87999725341797,95.86000061035156,96.94999694824219,217500.0
2014-01-15,96.91000366210938,96.80000305175781,96.08000183105469,97.25,235600.0
2014-01-16,96.5,97.0,96.27999877929688,97.30000305175781,185100.0
2014-01-17,96.94999694824219,96.44999694824219,96.33000183105469,97.41999816894531,115500.0
2014-01-21,96.77999877929688,96.62999725341797,95.38999938964844,96.83999633789062,219000.0
2014-01-22,96.80000305175781,96.63999938964844,96.30999755859375,96.83999633789062,279300.0
2014-01-23,96.2300033569336,96.45999908447266,95.72000122070312,96.73999786376953,154600.0
2014-01-24,96.08999633789062,94.37000274658203,93.12000274658203,96.08999633789062,382000.0
2014-01-27,94.36000061035156,93.08999633789062,93.08999633789062,94.5,214200.0
2014-01-28,93.31999969482422,93.5999984741211,93.23999786376953,94.13999938964844,158100.0
2014-01-29,92.83999633789062,93.5,92.5,93.7699966430664,200600.0
2014-01-30,93.88999938964844,94.30999755859375,93.11000061035156,94.6500015258789,202500.0
2014-01-31,93.83999633789062,93.63999938964844,92.98999786376953,93.98999786376953,224700.0
2014-02-03,93.63999938964844,90.94000244140625,90.1500015258789,93.94999694824219,447400.0
2014-02-04,91.2300033569336,91.18000030517578,90.4800033569336,91.79000091552734,366200.0
2014-02-05,91.0199966430664,91.8499984741211,90.75,93.01000213623047,282600.0
2014-02-06,92.06999969482422,91.4800033569336,91.33000183105469,92.83000183105469,226100.0
2014-02-07,91.75,92.7699966430664,91.48999786376953,92.80000305175781,146200.0
2014-02-10,92.5999984741211,92.63999938964844,92.23999786376953,93.23999786376953,279000.0
2014-02-11,92.86000061035156,94.0999984741211,92.16000366210938,94.11000061035156,303000.0
2014-02-12,94.0999984741211,94.62999725341797,93.68000030517578,94.69999694824219,321600.0
2014-02-13,94.33999633789062,96.41000366210938,93.87999725341797,96.55000305175781,253600.0
2014-02-14,96.44000244140625,96.12000274658203,95.95999908447266,97.11000061035156,228500.0
2014-02-18,96.2699966430664,97.13999938964844,95.6500015258789,97.62999725341797,248200.0
2014-02-19,96.8499984741211,96.61000061035156,96.4800033569336,97.83999633789062,199300.0
2014-02-20,96.69000244140625,97.66999816894531,96.04000091552734,97.81999969482422,293000.0
2014-02-21,100.83000183105469,101.19000244140625,97.66999816894531,103.51000213623047,991800.0
2014-02-24,101.47000122070312,100.56999969482422,100.48999786376953,102.51000213623047,562500.0
2014-02-25,100.87000274658203,102.12999725341797,100.20999908447266,102.4800033569336,521300.0
2014-02-26,102.16000366210938,101.12000274658203,100.87999725341797,102.80999755859375,316300.0
2014-02-27,101.12000274658203,101.95999908447266,100.36000061035156,102.08000183105469,206200.0
2014-02-28,101.55000305175781,101.98999786376953,101.01000213623047,102.91999816894531,170900.0
2014-03-03,101.19000244140625,100.44000244140625,100.19000244140625,101.94000244140625,425700.0
2014-03-04,101.05999755859375,100.83000183105469,100.5,101.58000183105469,624500.0
2014-03-05,100.83000183105469,101.31999969482422,100.29000091552734,102.12000274658203,507700.0
2014-03-06,101.06999969482422,102.38999938964844,101.06999969482422,102.95999908447266,273100.0
2014-03-07,102.80000305175781,102.88999938964844,101.88999938964844,103.33000183105469,202400.0
2014-03-10,102.88999938964844,102.20999908447266,102.0999984741211,103.80000305175781,212900.0
2014-03-11,102.01000213623047,102.05000305175781,101.7300033569336,103.54000091552734,443200.0
2014-03-12,101.72000122070312,102.81999969482422,101.29000091552734,102.83999633789062,300400.0
2014-03-13,103.0,102.30999755859375,102.08000183105469,103.69000244140625,265600.0
2014-03-14,102.18000030517578,102.94000244140625,102.13999938964844,103.33999633789062,162500.0
2014-03-17,103.37999725341797,103.9000015258789,103.37000274658203,104.33000183105469,153200.0
2014-03-18,104.23999786376953,104.0199966430664,103.83000183105469,104.45999908447266,306000.0
2014-03-19,104.93000030517578,104.4800033569336,103.94999694824219,105.16999816894531,252800.0
2014-03-20,104.41000366210938,103.9800033569336,103.5999984741211,104.45999908447266,562600.0
2014-03-21,104.66999816894531,105.31999969482422,104.13999938964844,106.22000122070312,745000.0
2014-03-24,106.06999969482422,105.48999786376953,104.43000030517578,106.20999908447266,421800.0
2014-03-25,105.66000366210938,105.4000015258789,105.04000091552734,106.58999633789062,506000.0
2014-03-26,105.79000091552734,106.0999984741211,105.55000305175781,106.69999694824219,343800.0
2014-03-27,106.37000274658203,105.18000030517578,104.18000030517578,106.37000274658203,437300.0
2014-03-28,105.31999969482422,105.66000366210938,104.69999694824219,106.3499984741211,246100.0
2014-03-31,106.12000274658203,107.23999786376953,105.69000244140625,107.43000030517578,270200.0
2014-04-01,107.44999694824219,107.47000122070312,106.38999938964844,108.0,458000.0
2014-04-02,107.48999786376953,108.4000015258789,107.06999969482422,108.97000122070312,401000.0
2014-04-03,108.58999633789062,108.69000244140625,107.55000305175781,108.98999786376953,334100.0
2014-04-04,109.5199966430664,106.66000366210938,106.51000213623047,109.7300033569336,262200.0
2014-04-07,106.16000366210938,105.47000122070312,104.91999816894531,106.69000244140625,309500.0
2014-04-08,105.27999877929688,104.93000030517578,104.05000305175781,105.56999969482422,236500.0
2014-04-09,105.08000183105469,105.23999786376953,104.47000122070312,105.73999786376953,216000.0
2014-04-10,104.88999938964844,102.41000366210938,102.12999725341797,105.12000274658203,364200.0
2014-04-11,102.05000305175781,102.05000305175781,101.79000091552734,102.97000122070312,249100.0
2014-04-14,102.13999938964844,102.4000015258789,101.62999725341797,103.13999938964844,199700.0
2014-04-15,102.41999816894531,102.4000015258789,101.02999877929688,103.08999633789062,348800.0
2014-04-16,103.41000366210938,102.18000030517578,102.05000305175781,103.44000244140625,193100.0
2014-04-17,102.06999969482422,101.83999633789062,101.5199966430664,102.61000061035156,284700.0
2014-04-21,102.11000061035156,103.2300033569336,101.87999725341797,103.30999755859375,227500.0
2014-04-22,103.29000091552734,102.70999908447266,102.55000305175781,104.20999908447266,223400.0
2014-04-23,102.33000183105469,102.11000061035156,101.56999969482422,102.69000244140625,204200.0
2014-04-24,102.61000061035156,101.58999633789062,101.19999694824219,102.61000061035156,208100.0
2014-04-25,101.22000122070312,100.44000244140625,100.04000091552734,101.30000305175781,225300.0
2014-04-28,100.68000030517578,100.83999633789062,99.55999755859375,101.1500015258789,246600.0
2014-04-29,101.18000030517578,101.55000305175781,100.41000366210938,101.86000061035156,424500.0
2014-04-30,100.91999816894531,102.08999633789062,100.41000366210938,102.7699966430664,339100.0
2014-05-01,102.7300033569336,103.13999938964844,101.62000274658203,105.4000015258789,570800.0
2014-05-02,103.25,103.95999908447266,103.0,104.86000061035156,315600.0
2014-05-05,103.62999725341797,103.62000274658203,102.76000213623047,104.2300033569336,204000.0
2014-05-06,103.30000305175781,103.94999694824219,102.73999786376953,104.0999984741211,210700.0
2014-05-07,104.41999816894531,105.36000061035156,103.12000274658203,105.44000244140625,226200.0
2014-05-08,105.26000213623047,104.26000213623047,103.83000183105469,106.12999725341797,249600.0
2014-05-09,104.06999969482422,105.08000183105469,103.22000122070312,105.08000183105469,453600.0
2014-05-12,105.51000213623047,106.31999969482422,105.51000213623047,106.68000030517578,161700.0
2014-05-13,106.0,105.91999816894531,105.5999984741211,106.6500015258789,219400.0
2014-05-14,105.61000061035156,105.91000366210938,105.23999786376953,106.31999969482422,260200.0
2014-05-15,105.77999877929688,104.86000061035156,104.3499984741211,105.77999877929688,171800.0
2014-05-16,104.8499984741211,104.87000274658203,103.79000091552734,105.2699966430664,136100.0
2014-05-19,104.9000015258789,105.75,104.5199966430664,105.9000015258789,152100.0
2014-05-20,105.83000183105469,104.77999877929688,104.13999938964844,105.83000183105469,151200.0
2014-05-21,104.9800033569336,105.58000183105469,104.86000061035156,105.62000274658203,158300.0
2014-05-22,105.55999755859375,105.5,105.01000213623047,105.88999938964844,95200.0
2014-05-23,105.43000030517578,105.29000091552734,104.72000122070312,105.5999984741211,152800.0
2014-05-27,105.54000091552734,106.0999984741211,104.9800033569336,106.16999816894531,100500.0
2014-05-28,106.04000091552734,106.38999938964844,105.83000183105469,106.94999694824219,210700.0
2014-05-29,107.0,106.68000030517578,106.05000305175781,107.19999694824219,132700.0
2014-05-30,106.58000183105469,106.63999938964844,106.06999969482422,107.48999786376953,108900.0
2014-06-02,106.80000305175781,106.04000091552734,105.61000061035156,106.80000305175781,248400.0
2014-06-03,105.77999877929688,106.91000366210938,105.41000366210938,107.11000061035156,121600.0
2014-06-04,106.9000015258789,107.52999877929688,106.69000244140625,107.98999786376953,172900.0
2014-06-05,107.55999755859375,107.69999694824219,107.11000061035156,108.19000244140625,74900.0
2014-06-06,107.76000213623047,107.75,107.44000244140625,107.97000122070312,139300.0
2014-06-09,107.61000061035156,107.58999633789062,107.11000061035156,108.08000183105469,90400.0
2014-06-10,107.25,106.94999694824219,106.33999633789062,107.80000305175781,165300.0
2014-06-11,106.69999694824219,106.45999908447266,106.0199966430664,107.16999816894531,57600.0
2014-06-12,106.2699966430664,106.30999755859375,105.38999938964844,106.62000274658203,153900.0
2014-06-13,106.31999969482422,104.81999969482422,104.43000030517578,106.66000366210938,122700.0
2014-06-16,105.0999984741211,104.12999725341797,104.08999633789062,105.58999633789062,173700.0
2014-06-17,104.31999969482422,104.41999816894531,104.0199966430664,106.08000183105469,233500.0
2014-06-18,104.58000183105469,105.37000274658203,104.01000213623047,105.4800033569336,199800.0
2014-06-19,105.2300033569336,105.2699966430664,104.83999633789062,106.04000091552734,94400.0
2014-06-20,104.87000274658203,105.29000091552734,104.86000061035156,105.62999725341797,241300.0
2014-06-23,105.44000244140625,105.18000030517578,104.81999969482422,105.83000183105469,96700.0
2014-06-24,105.01000213623047,104.75,104.5199966430664,106.04000091552734,107700.0
2014-06-25,104.63999938964844,105.19999694824219,104.25,105.5,124400.0
2014-06-26,105.19000244140625,105.18000030517578,104.23999786376953,105.43000030517578,78600.0
2014-06-27,104.81999969482422,105.16999816894531,104.81999969482422,105.58000183105469,79700.0
2014-06-30,105.29000091552734,105.5999984741211,104.44000244140625,105.68000030517578,141900.0
2014-07-01,105.80000305175781,107.70999908447266,105.80000305175781,108.05000305175781,233400.0
2014-07-02,107.43000030517578,107.45999908447266,107.16000366210938,107.83999633789062,144100.0
2014-07-03,107.52999877929688,107.33999633789062,107.22000122070312,107.94999694824219,67500.0
2014-07-07,106.86000061035156,105.94999694824219,105.8499984741211,106.87000274658203,104300.0
2014-07-08,106.06999969482422,105.81999969482422,104.95999908447266,106.12999725341797,146900.0
2014-07-09,105.87999725341797,106.20999908447266,105.58999633789062,106.62000274658203,250700.0
2014-07-10,105.5,106.6500015258789,104.9000015258789,106.81999969482422,124100.0
2014-07-11,106.62000274658203,106.97000122070312,106.12999725341797,107.12000274658203,65700.0
2014-07-14,107.54000091552734,107.19000244140625,106.7300033569336,107.54000091552734,108100.0
2014-07-15,107.19000244140625,107.08999633789062,106.26000213623047,107.5,97900.0
2014-07-16,107.43000030517578,106.26000213623047,105.37000274658203,107.43000030517578,318700.0
2014-07-17,105.88999938964844,105.30000305175781,105.0199966430664,106.87999725341797,308100.0
2014-07-18,105.72000122070312,105.70999908447266,104.93000030517578,106.12000274658203,181600.0
2014-07-21,105.0199966430664,105.41000366210938,104.55999755859375,105.7300033569336,94000.0
2014-07-22,105.62000274658203,106.27999877929688,104.7699966430664,106.61000061035156,177700.0
2014-07-23,107.25,106.4800033569336,106.11000061035156,107.25,52700.0
2014-07-24,106.41000366210938,106.36000061035156,105.98999786376953,106.87999725341797,153500.0
2014-07-25,106.11000061035156,105.95999908447266,105.5,106.25,201800.0
2014-07-28,105.80999755859375,106.77999877929688,105.19000244140625,107.08999633789062,198700.0
2014-07-29,106.7699966430664,105.7699966430664,105.69999694824219,107.37999725341797,223200.0
2014-07-30,109.0,108.9000015258789,107.83000183105469,111.23999786376953,765900.0
2014-07-31,108.88999938964844,107.73999786376953,107.44000244140625,109.12999725341797,217100.0
2014-08-01,107.55999755859375,106.1500015258789,105.36000061035156,107.77999877929688,254600.0
2014-08-04,106.16999816894531,106.88999938964844,104.77999877929688,106.9800033569336,174300.0
2014-08-05,106.45999908447266,106.36000061035156,106.30000305175781,107.66000366210938,231700.0
2014-08-06,106.41000366210938,105.12999725341797,105.04000091552734,106.66999816894531,268100.0
2014-08-07,105.16999816894531,104.0999984741211,103.76000213623047,105.25,275200.0
2014-08-08,103.94999694824219,105.3499984741211,103.37000274658203,105.43000030517578,125600.0
2014-08-11,106.0,105.19000244140625,105.16999816894531,106.54000091552734,154800.0
2014-08-12,104.9800033569336,104.51000213623047,104.30000305175781,105.44000244140625,236000.0
2014-08-13,104.41000366210938,105.63999938964844,104.41000366210938,106.20999908447266,272700.0
2014-08-14,105.87999725341797,106.08999633789062,105.3499984741211,106.2300033569336,122700.0
2014-08-15,106.73999786376953,106.23999786376953,104.95999908447266,107.12999725341797,93300.0
2014-08-18,106.25,106.94999694824219,106.04000091552734,107.08000183105469,176300.0
2014-08-19,106.94999694824219,107.31999969482422,106.83999633789062,107.56999969482422,99800.0
2014-08-20,107.01000213623047,107.4800033569336,106.7300033569336,107.86000061035156,92700.0
2014-08-21,107.68000030517578,108.2300033569336,107.1500015258789,108.23999786376953,100800.0
2014-08-22,108.5,108.37000274658203,107.77999877929688,108.76000213623047,154200.0
2014-08-25,108.91000366210938,108.97000122070312,108.62999725341797,109.63999938964844,232900.0
