Date,meipopen,meipclose,meiplow,meiphigh,meipvolume
2014-01-08,7.78000020980835,7.829999923706055,7.760000228881836,7.909999847412109,42200.0
2014-01-09,7.880000114440918,7.860000133514404,7.730000019073486,7.989999771118164,108000.0
2014-01-10,8.279999732971191,8.619999885559082,8.170000076293945,8.9399995803833,344100.0
2014-01-13,8.579999923706055,8.210000038146973,8.149999618530273,8.680000305175781,184400.0
2014-01-14,8.300000190734863,8.300000190734863,8.0600004196167,8.390000343322754,89300.0
2014-01-15,8.350000381469727,8.699999809265137,8.149999618530273,8.850000381469727,115400.0
2014-01-16,8.720000267028809,8.75,8.3100004196167,8.920000076293945,72400.0
2014-01-17,8.75,8.539999961853027,8.399999618530273,8.75,129100.0
2014-01-21,8.619999885559082,8.569999694824219,8.149999618530273,8.619999885559082,133200.0
2014-01-22,8.529999732971191,8.510000228881836,8.350000381469727,8.670000076293945,92800.0
2014-01-23,8.550000190734863,8.520000457763672,8.350000381469727,8.649999618530273,50700.0
2014-01-24,8.430000305175781,8.430000305175781,8.170000076293945,8.529999732971191,92500.0
2014-01-27,8.220000267028809,8.130000114440918,8.0,8.380000114440918,95900.0
2014-01-28,8.180000305175781,8.40999984741211,8.010000228881836,8.479999542236328,90000.0
2014-01-29,8.430000305175781,8.270000457763672,8.170000076293945,8.430000305175781,53000.0
2014-01-30,8.399999618530273,8.680000305175781,8.140000343322754,8.680000305175781,146000.0
2014-01-31,8.5,8.460000038146973,8.300000190734863,8.550000190734863,54700.0
2014-02-03,8.510000228881836,8.300000190734863,8.170000076293945,8.739999771118164,107400.0
2014-02-04,8.329999923706055,8.279999732971191,8.149999618530273,8.329999923706055,41900.0
2014-02-05,8.25,8.210000038146973,8.15999984741211,8.380000114440918,44300.0
2014-02-06,8.210000038146973,8.289999961853027,8.15999984741211,8.289999961853027,37800.0
2014-02-07,8.34000015258789,8.630000114440918,8.170000076293945,8.739999771118164,167700.0
2014-02-10,8.65999984741211,8.75,8.59000015258789,8.899999618530273,87500.0
2014-02-11,8.75,8.649999618530273,8.5600004196167,9.359999656677246,331200.0
2014-02-12,8.6899995803833,8.520000457763672,8.5,8.8100004196167,115600.0
2014-02-13,8.489999771118164,8.630000114440918,8.479999542236328,8.789999961853027,70400.0
2014-02-14,8.649999618530273,8.739999771118164,8.510000228881836,8.779999732971191,66000.0
2014-02-18,8.65999984741211,8.5600004196167,8.449999809265137,8.779999732971191,210700.0
2014-02-19,8.579999923706055,8.229999542236328,8.100000381469727,8.600000381469727,99200.0
2014-02-20,8.270000457763672,8.319999694824219,8.130000114440918,8.380000114440918,36200.0
2014-02-21,8.369999885559082,8.140000343322754,8.0,8.390000343322754,66000.0
2014-02-24,8.180000305175781,8.15999984741211,8.079999923706055,8.34000015258789,35200.0
2014-02-25,8.15999984741211,8.149999618530273,8.109999656677246,8.279999732971191,24200.0
2014-02-26,8.149999618530273,8.100000381469727,8.010000228881836,8.359999656677246,42300.0
2014-02-27,8.119999885559082,8.390000343322754,8.0600004196167,8.399999618530273,75700.0
2014-02-28,9.300000190734863,8.630000114440918,8.279999732971191,9.850000381469727,395500.0
2014-03-03,8.5,8.449999809265137,8.40999984741211,8.640000343322754,50900.0
2014-03-04,8.600000381469727,8.84000015258789,8.550000190734863,8.90999984741211,98500.0
2014-03-05,8.880000114440918,9.649999618530273,8.8100004196167,9.75,274800.0
2014-03-06,9.640000343322754,9.800000190734863,9.390000343322754,10.0,292400.0
2014-03-07,9.829999923706055,9.930000305175781,9.3100004196167,9.989999771118164,84500.0
2014-03-10,9.9399995803833,10.09000015258789,9.90999984741211,10.15999984741211,102600.0
2014-03-11,10.239999771118164,10.239999771118164,9.899999618530273,10.350000381469727,206300.0
2014-03-12,10.1899995803833,10.520000457763672,9.899999618530273,10.609999656677246,201900.0
2014-03-13,10.529999732971191,10.710000038146973,10.510000228881836,11.0,124100.0
2014-03-14,10.649999618530273,10.819999694824219,10.479999542236328,10.960000038146973,112600.0
2014-03-17,10.899999618530273,11.270000457763672,10.789999961853027,11.5,178600.0
2014-03-18,11.229999542236328,11.449999809265137,11.010000228881836,11.630000114440918,98200.0
2014-03-19,11.40999984741211,10.739999771118164,10.550000190734863,11.4399995803833,132200.0
2014-03-20,10.6899995803833,10.550000190734863,9.949999809265137,10.779999732971191,252100.0
2014-03-21,10.579999923706055,10.079999923706055,9.970000267028809,10.619999885559082,259300.0
2014-03-24,10.09000015258789,9.550000190734863,9.149999618530273,10.270000457763672,282100.0
2014-03-25,9.59000015258789,9.699999809265137,9.239999771118164,10.529999732971191,456800.0
2014-03-26,9.789999961853027,10.0,9.699999809265137,10.369999885559082,209000.0
2014-03-27,9.949999809265137,11.210000038146973,9.949999809265137,11.449999809265137,468900.0
2014-03-28,11.34000015258789,11.539999961853027,10.960000038146973,13.979999542236328,941900.0
2014-03-31,11.539999961853027,11.130000114440918,10.979999542236328,12.229999542236328,1896900.0
2014-04-01,11.180000305175781,11.010000228881836,10.90999984741211,11.5,305300.0
2014-04-02,11.029999732971191,11.140000343322754,10.789999961853027,11.399999618530273,434800.0
2014-04-03,11.140000343322754,10.989999771118164,10.520000457763672,11.180000305175781,308900.0
2014-04-04,11.0600004196167,10.720000267028809,10.3100004196167,11.079999923706055,294000.0
2014-04-07,10.640000343322754,10.0,9.869999885559082,11.0600004196167,321000.0
2014-04-08,9.960000038146973,9.270000457763672,8.899999618530273,9.960000038146973,380900.0
2014-04-09,9.270000457763672,10.079999923706055,9.260000228881836,10.229999542236328,109200.0
2014-04-10,10.039999961853027,9.59000015258789,9.420000076293945,10.270000457763672,144300.0
2014-04-11,9.460000038146973,8.680000305175781,8.630000114440918,9.59000015258789,171100.0
2014-04-14,8.739999771118164,8.699999809265137,8.460000038146973,9.350000381469727,134900.0
2014-04-15,8.6899995803833,8.8100004196167,8.020000457763672,8.949999809265137,285800.0
2014-04-16,8.859999656677246,8.649999618530273,8.510000228881836,9.0,113800.0
2014-04-17,8.619999885559082,8.479999542236328,8.279999732971191,8.739999771118164,65600.0
2014-04-21,8.460000038146973,8.65999984741211,8.25,8.8100004196167,96800.0
2014-04-22,8.649999618530273,9.050000190734863,8.649999618530273,9.180000305175781,152600.0
2014-04-23,9.09000015258789,9.069999694824219,8.710000038146973,9.399999618530273,182900.0
2014-04-24,9.229999542236328,8.579999923706055,8.390000343322754,9.260000228881836,144300.0
2014-04-25,8.5,8.100000381469727,8.09000015258789,8.5,137000.0
2014-04-28,8.170000076293945,8.3100004196167,7.909999847412109,8.460000038146973,300700.0
2014-04-29,8.329999923706055,8.0,7.949999809265137,8.550000190734863,174300.0
2014-04-30,8.0,7.820000171661377,7.639999866485596,8.039999961853027,91800.0
2014-05-01,7.820000171661377,7.559999942779541,7.369999885559082,7.900000095367432,192000.0
2014-05-02,7.570000171661377,7.349999904632568,7.21999979019165,7.730000019073486,141200.0
2014-05-05,7.320000171661377,7.340000152587891,7.059999942779541,7.5,163700.0
2014-05-06,7.28000020980835,6.960000038146973,6.880000114440918,7.480000019073486,217000.0
2014-05-07,6.940000057220459,6.730000019073486,6.5,6.940000057220459,139900.0
2014-05-08,6.710000038146973,6.590000152587891,6.559999942779541,6.869999885559082,213300.0
2014-05-09,6.510000228881836,6.920000076293945,6.5,7.0,309400.0
2014-05-12,6.940000057220459,7.070000171661377,6.869999885559082,7.440000057220459,213100.0
2014-05-13,7.099999904632568,6.730000019073486,6.599999904632568,7.420000076293945,548000.0
2014-05-14,6.690000057220459,6.429999828338623,6.389999866485596,7.010000228881836,189500.0
2014-05-15,6.360000133514404,6.25,6.110000133514404,6.829999923706055,187100.0
2014-05-16,6.230000019073486,6.059999942779541,5.929999828338623,6.690000057220459,176100.0
2014-05-19,6.010000228881836,6.159999847412109,6.0,6.53000020980835,252400.0
2014-05-20,6.139999866485596,6.039999961853027,5.909999847412109,6.300000190734863,264600.0
2014-05-21,6.099999904632568,5.940000057220459,5.699999809265137,6.400000095367432,272600.0
2014-05-22,5.929999828338623,6.059999942779541,5.849999904632568,6.25,295800.0
2014-05-23,6.090000152587891,6.099999904632568,5.96999979019165,6.159999847412109,148200.0
2014-05-27,6.130000114440918,6.139999866485596,6.010000228881836,6.449999809265137,133000.0
2014-05-28,6.110000133514404,6.019999980926514,5.949999809265137,6.239999771118164,183600.0
2014-05-29,6.019999980926514,6.199999809265137,6.019999980926514,6.429999828338623,130200.0
2014-05-30,6.170000076293945,6.150000095367432,6.010000228881836,6.309999942779541,89100.0
2014-06-02,6.139999866485596,5.989999771118164,5.860000133514404,6.150000095367432,88400.0
2014-06-03,5.949999809265137,5.789999961853027,5.670000076293945,5.949999809265137,137100.0
2014-06-04,5.809999942779541,5.730000019073486,5.619999885559082,5.860000133514404,99600.0
2014-06-05,5.71999979019165,5.670000076293945,5.53000020980835,5.820000171661377,143900.0
2014-06-06,5.670000076293945,5.920000076293945,5.559999942779541,5.960000038146973,378500.0
2014-06-09,5.929999828338623,6.139999866485596,5.920000076293945,6.389999866485596,148200.0
2014-06-10,7.239999771118164,7.03000020980835,6.5,7.400000095367432,490300.0
2014-06-11,7.059999942779541,6.949999809265137,6.78000020980835,7.300000190734863,178100.0
2014-06-12,6.949999809265137,6.75,6.699999809265137,7.099999904632568,154800.0
2014-06-13,6.75,6.610000133514404,6.489999771118164,6.75,82200.0
2014-06-16,6.570000171661377,6.420000076293945,6.309999942779541,6.699999809265137,191800.0
2014-06-17,6.429999828338623,6.360000133514404,6.179999828338623,6.559999942779541,225300.0
2014-06-18,6.400000095367432,6.619999885559082,6.21999979019165,6.690000057220459,171600.0
2014-06-19,6.619999885559082,6.539999961853027,6.5,6.849999904632568,128100.0
2014-06-20,6.590000152587891,6.510000228881836,6.400000095367432,6.590000152587891,170500.0
2014-06-23,6.5,6.179999828338623,6.130000114440918,6.510000228881836,215100.0
2014-06-24,6.159999847412109,6.059999942779541,6.019999980926514,6.360000133514404,258100.0
2014-06-25,6.0,5.630000114440918,5.510000228881836,6.210000038146973,436000.0
2014-06-26,5.630000114440918,5.639999866485596,5.519999980926514,5.849999904632568,173200.0
2014-06-27,5.579999923706055,5.889999866485596,5.559999942779541,5.900000095367432,1770100.0
2014-06-30,5.849999904632568,6.340000152587891,5.849999904632568,6.829999923706055,1349100.0
2014-07-01,6.380000114440918,6.619999885559082,6.380000114440918,6.769999980926514,348300.0
2014-07-02,6.559999942779541,6.510000228881836,6.28000020980835,6.800000190734863,270300.0
2014-07-03,6.550000190734863,6.699999809265137,6.489999771118164,6.739999771118164,81200.0
2014-07-07,6.690000057220459,6.25,6.179999828338623,6.690000057220459,149800.0
2014-07-08,6.510000228881836,6.070000171661377,5.909999847412109,6.539999961853027,195600.0
2014-07-09,6.070000171661377,6.110000133514404,5.949999809265137,6.300000190734863,51600.0
2014-07-10,5.989999771118164,6.260000228881836,5.889999866485596,6.349999904632568,74100.0
2014-07-11,6.25,6.289999961853027,6.199999809265137,6.440000057220459,71300.0
2014-07-14,6.360000133514404,6.53000020980835,6.320000171661377,6.670000076293945,123400.0
2014-07-15,6.53000020980835,6.409999847412109,6.21999979019165,6.690000057220459,205800.0
2014-07-16,6.440000057220459,6.28000020980835,6.199999809265137,6.880000114440918,77900.0
2014-07-17,6.21999979019165,6.28000020980835,6.130000114440918,6.349999904632568,102600.0
2014-07-18,6.260000228881836,6.5,6.179999828338623,6.610000133514404,60800.0
2014-07-21,6.46999979019165,6.619999885559082,6.340000152587891,6.769999980926514,133000.0
2014-07-22,6.599999904632568,6.920000076293945,6.5,7.079999923706055,188100.0
2014-07-23,6.980000019073486,6.900000095367432,6.840000152587891,7.170000076293945,66300.0
2014-07-24,6.96999979019165,7.070000171661377,6.71999979019165,7.199999809265137,108700.0
2014-07-25,7.019999980926514,7.059999942779541,6.75,7.230000019073486,57700.0
2014-07-28,7.079999923706055,7.070000171661377,6.599999904632568,7.110000133514404,62700.0
2014-07-29,7.119999885559082,6.869999885559082,6.829999923706055,7.21999979019165,56400.0
2014-07-30,6.920000076293945,6.849999904632568,6.75,6.980000019073486,69100.0
2014-07-31,6.71999979019165,6.489999771118164,6.389999866485596,6.849999904632568,40900.0
2014-08-01,6.429999828338623,6.570000171661377,6.380000114440918,6.739999771118164,50200.0
2014-08-04,6.570000171661377,6.590000152587891,6.159999847412109,6.670000076293945,38800.0
2014-08-05,6.519999980926514,6.630000114440918,6.489999771118164,6.679999828338623,48600.0
2014-08-06,6.679999828338623,6.590000152587891,6.519999980926514,6.71999979019165,19300.0
2014-08-07,6.46999979019165,6.639999866485596,6.320000171661377,6.71999979019165,46800.0
2014-08-08,6.650000095367432,6.579999923706055,6.5,6.769999980926514,25000.0
2014-08-11,6.690000057220459,6.599999904632568,6.480000019073486,6.730000019073486,21500.0
2014-08-12,6.550000190734863,6.550000190734863,6.380000114440918,6.820000171661377,38300.0
2014-08-13,6.599999904632568,6.579999923706055,6.449999809265137,6.679999828338623,30800.0
2014-08-14,6.610000133514404,6.639999866485596,6.53000020980835,6.949999809265137,90000.0
2014-08-15,6.730000019073486,6.690000057220459,6.619999885559082,6.889999866485596,21200.0
2014-08-18,6.800000190734863,6.690000057220459,6.519999980926514,6.960000038146973,66000.0
2014-08-19,6.690000057220459,6.769999980926514,6.519999980926514,6.900000095367432,35300.0
2014-08-20,6.75,7.090000152587891,6.570000171661377,7.25,119900.0
2014-08-21,7.079999923706055,7.039999961853027,6.920000076293945,7.25,44000.0
2014-08-22,7.059999942779541,6.989999771118164,6.929999828338623,7.230000019073486,47000.0
2014-08-25,7.0,6.949999809265137,6.909999847412109,7.099999904632568,39900.0
2014-08-26,7.139999866485596,7.239999771118164,7.0,7.460000038146973,86400.0
2014-08-27,7.460000038146973,7.260000228881836,7.070000171661377,7.460000038146973,35000.0
2014-08-28,7.110000133514404,7.190000057220459,6.96999979019165,7.440000057220459,38600.0
2014-08-29,7.369999885559082,7.28000020980835,7.099999904632568,7.400000095367432,32300.0
2014-09-02,7.309999942779541,7.190000057220459,7.099999904632568,7.380000114440918,32600.0
2014-09-03,7.159999847412109,6.960000038146973,6.849999904632568,7.25,46600.0
2014-09-04,7.03000020980835,6.900000095367432,6.809999942779541,7.099999904632568,15100.0
2014-09-05,6.900000095367432,6.96999979019165,6.829999923706055,7.03000020980835,17300.0
2014-09-08,6.929999828338623,6.980000019073486,6.929999828338623,7.0,22800.0
2014-09-09,7.25,7.019999980926514,6.840000152587891,7.25,109700.0
2014-09-10,7.019999980926514,7.03000020980835,6.929999828338623,7.110000133514404,54900.0
2014-09-11,7.03000020980835,7.03000020980835,6.860000133514404,7.059999942779541,43100.0
2014-09-12,7.190000057220459,7.21999979019165,6.989999771118164,7.559999942779541,53300.0
2014-09-15,7.349999904632568,7.510000228881836,7.210000038146973,7.510000228881836,70900.0
2014-09-16,7.5,7.25,7.230000019073486,7.5,54500.0
2014-09-17,7.329999923706055,7.0,6.980000019073486,7.329999923706055,55500.0
2014-09-18,6.989999771118164,6.630000114440918,6.610000133514404,7.059999942779541,57800.0
2014-09-19,6.650000095367432,6.730000019073486,6.610000133514404,7.0,151400.0
2014-09-22,6.739999771118164,6.909999847412109,6.730000019073486,7.050000190734863,116100.0
2014-09-23,6.909999847412109,6.900000095367432,6.860000133514404,7.050000190734863,65500.0
2014-09-24,6.900000095367432,6.909999847412109,6.829999923706055,7.0,33900.0
2014-09-25,6.980000019073486,6.929999828338623,6.829999923706055,6.980000019073486,25400.0
2014-09-26,6.960000038146973,6.829999923706055,6.809999942779541,6.96999979019165,40400.0
2014-09-29,6.849999904632568,6.900000095367432,6.840000152587891,7.03000020980835,25800.0
2014-09-30,6.929999828338623,6.900000095367432,6.78000020980835,6.96999979019165,30800.0
2014-10-01,6.880000114440918,6.730000019073486,6.659999847412109,6.900000095367432,47700.0
2014-10-02,6.730000019073486,6.869999885559082,6.699999809265137,6.960000038146973,53500.0
2014-10-03,6.960000038146973,6.940000057220459,6.78000020980835,7.210000038146973,134700.0
2014-10-06,6.940000057220459,7.159999847412109,6.920000076293945,7.389999866485596,105000.0
2014-10-07,7.010000228881836,7.150000095367432,6.900000095367432,7.170000076293945,24900.0
2014-10-08,7.150000095367432,7.199999809265137,6.880000114440918,7.349999904632568,135000.0
2014-10-09,7.210000038146973,7.25,7.070000171661377,7.480000019073486,56800.0
2014-10-10,7.289999961853027,7.5,7.079999923706055,7.650000095367432,140000.0
2014-10-13,7.579999923706055,7.909999847412109,7.570000171661377,8.329999923706055,210900.0
2014-10-14,8.039999961853027,7.590000152587891,7.570000171661377,8.25,116700.0
2014-10-15,7.5,7.679999828338623,6.869999885559082,7.75,120600.0
2014-10-16,7.699999809265137,7.630000114440918,7.420000076293945,8.039999961853027,75300.0
2014-10-17,7.710000038146973,7.840000152587891,7.690000057220459,8.039999961853027,45300.0
2014-10-20,7.920000076293945,7.949999809265137,7.730000019073486,8.15999984741211,102600.0
2014-10-21,7.960000038146973,7.880000114440918,7.829999923706055,8.09000015258789,57700.0
2014-10-22,7.900000095367432,7.690000057220459,7.449999809265137,7.989999771118164,35400.0
2014-10-23,7.71999979019165,7.949999809265137,7.650000095367432,8.100000381469727,54800.0
2014-10-24,7.96999979019165,7.840000152587891,7.820000171661377,8.0,16300.0
2014-10-27,7.739999771118164,7.880000114440918,7.659999847412109,7.920000076293945,17100.0
2014-10-28,7.809999942779541,7.889999866485596,7.739999771118164,8.0,28900.0
2014-10-29,7.940000057220459,7.949999809265137,7.730000019073486,8.050000190734863,97500.0
2014-10-30,8.0,7.989999771118164,7.869999885559082,8.0,42200.0
2014-10-31,8.100000381469727,8.050000190734863,7.849999904632568,8.100000381469727,68800.0
2014-11-03,7.949999809265137,8.109999656677246,7.900000095367432,8.25,67700.0
2014-11-04,8.050000190734863,8.0600004196167,8.039999961853027,8.199999809265137,61700.0
2014-11-05,8.119999885559082,7.909999847412109,7.860000133514404,8.119999885559082,89300.0
2014-11-06,8.300000190734863,7.880000114440918,7.820000171661377,8.300000190734863,129100.0
2014-11-07,7.820000171661377,7.920000076293945,7.730000019073486,7.920000076293945,31900.0
2014-11-10,7.860000133514404,8.0,7.730000019073486,8.0,19100.0
2014-11-11,7.960000038146973,8.0,7.900000095367432,8.079999923706055,61800.0
2014-11-12,8.039999961853027,7.960000038146973,7.929999828338623,8.039999961853027,19500.0
2014-11-13,7.929999828338623,7.659999847412109,7.650000095367432,8.0,55300.0
2014-11-14,7.730000019073486,7.570000171661377,7.150000095367432,7.730000019073486,48000.0
2014-11-17,7.460000038146973,6.949999809265137,6.650000095367432,7.570000171661377,140700.0
2014-11-18,6.949999809265137,6.869999885559082,6.769999980926514,7.139999866485596,40000.0
2014-11-19,6.75,6.71999979019165,6.699999809265137,6.820000171661377,45300.0
2014-11-20,6.809999942779541,6.900000095367432,6.75,6.960000038146973,24900.0
2014-11-21,6.849999904632568,6.71999979019165,6.670000076293945,6.849999904632568,26300.0
2014-11-24,6.800000190734863,6.900000095367432,6.800000190734863,7.070000171661377,137600.0
2014-11-25,6.940000057220459,6.889999866485596,6.690000057220459,6.940000057220459,433600.0
2014-11-26,6.820000171661377,6.730000019073486,6.679999828338623,7.090000152587891,38600.0
2014-11-28,6.800000190734863,6.389999866485596,6.260000228881836,6.840000152587891,130200.0
2014-12-01,6.440000057220459,6.400000095367432,6.199999809265137,6.539999961853027,121200.0
2014-12-02,6.440000057220459,6.5,6.440000057220459,6.659999847412109,75700.0
2014-12-03,6.550000190734863,6.46999979019165,6.420000076293945,6.71999979019165,55300.0
2014-12-04,6.53000020980835,6.380000114440918,6.349999904632568,6.570000171661377,58600.0
2014-12-05,6.449999809265137,6.25,6.25,6.659999847412109,88500.0
2014-12-08,6.449999809265137,5.909999847412109,5.730000019073486,6.820000171661377,546400.0
2014-12-09,5.949999809265137,5.989999771118164,5.159999847412109,6.099999904632568,292600.0
2014-12-10,6.019999980926514,5.389999866485596,5.320000171661377,6.019999980926514,109600.0
2014-12-11,4.5,4.210000038146973,4.110000133514404,5.170000076293945,662000.0
2014-12-12,4.010000228881836,4.199999809265137,4.0,4.840000152587891,3097600.0
2014-12-15,4.25,4.070000171661377,4.050000190734863,4.340000152587891,369200.0
2014-12-16,4.050000190734863,3.950000047683716,3.569999933242798,4.050000190734863,317400.0
2014-12-17,3.9200000762939453,4.170000076293945,3.8299999237060547,4.269999980926514,228300.0
2014-12-18,4.139999866485596,4.130000114440918,4.090000152587891,4.320000171661377,261500.0
2014-12-19,4.199999809265137,4.130000114440918,3.9600000381469727,4.239999771118164,340900.0
2014-12-22,4.159999847412109,4.210000038146973,4.050000190734863,4.239999771118164,270300.0
2014-12-23,4.230000019073486,3.7899999618530273,3.7200000286102295,4.230000019073486,356500.0
2014-12-24,3.809999942779541,3.9000000953674316,3.7100000381469727,3.950000047683716,88300.0
2014-12-26,3.9000000953674316,3.990000009536743,3.7200000286102295,4.059999942779541,242900.0
2014-12-29,4.0,4.010000228881836,3.9200000762939453,4.130000114440918,185100.0
2014-12-30,4.039999961853027,4.269999980926514,3.9600000381469727,4.309999942779541,241300.0
2014-12-31,4.269999980926514,4.269999980926514,4.179999828338623,4.329999923706055,309000.0
2015-01-02,4.300000190734863,4.329999923706055,4.25,4.400000095367432,255100.0
2015-01-05,4.329999923706055,4.5,4.28000020980835,4.570000171661377,336000.0
2015-01-06,4.46999979019165,4.289999961853027,4.25,4.630000114440918,263300.0
2015-01-07,4.489999771118164,4.369999885559082,4.309999942779541,4.489999771118164,198700.0
2015-01-08,4.369999885559082,4.349999904632568,4.239999771118164,4.420000076293945,209400.0
2015-01-09,4.300000190734863,4.159999847412109,4.130000114440918,4.360000133514404,469900.0
2015-01-12,4.199999809265137,4.0,3.9100000858306885,4.449999809265137,582100.0
2015-01-13,4.0,3.880000114440918,3.809999942779541,4.070000171661377,423000.0
2015-01-14,3.880000114440918,4.010000228881836,3.8399999141693115,4.110000133514404,261600.0
2015-01-15,4.070000171661377,3.950000047683716,3.8499999046325684,4.150000095367432,350700.0
2015-01-16,3.9700000286102295,3.9800000190734863,3.869999885559082,4.03000020980835,233000.0
2015-01-20,4.0,3.880000114440918,3.8499999046325684,4.079999923706055,291500.0
2015-01-21,3.8499999046325684,3.75,3.700000047683716,3.9700000286102295,540000.0
2015-01-22,3.8299999237060547,3.7899999618530273,3.609999895095825,3.8499999046325684,465800.0
2015-01-23,3.759999990463257,3.690000057220459,3.6700000762939453,3.859999895095825,340500.0
2015-01-26,3.700000047683716,3.680000066757202,3.619999885559082,3.859999895095825,422900.0
2015-01-27,3.680000066757202,3.690000057220459,3.630000114440918,3.7699999809265137,398800.0
2015-01-28,3.6500000953674316,3.7200000286102295,3.609999895095825,3.799999952316284,503400.0
2015-01-29,3.7799999713897705,3.859999895095825,3.7300000190734863,3.9000000953674316,473800.0
2015-01-30,3.869999885559082,3.940000057220459,3.7899999618530273,4.010000228881836,613300.0
2015-02-02,3.9600000381469727,3.9200000762939453,3.9000000953674316,4.090000152587891,391400.0
2015-02-03,3.9200000762939453,3.809999942779541,3.700000047683716,3.930000066757202,1011800.0
2015-02-04,3.799999952316284,3.9200000762939453,3.759999990463257,3.9600000381469727,413100.0
2015-02-05,3.9700000286102295,3.950000047683716,3.869999885559082,4.019999980926514,353600.0
2015-02-06,4.079999923706055,4.0,3.9600000381469727,4.099999904632568,696200.0
2015-02-09,4.25,4.199999809265137,4.050000190734863,4.349999904632568,1631100.0
2015-02-10,4.420000076293945,4.349999904632568,4.159999847412109,4.440000057220459,1051400.0
2015-02-11,4.559999942779541,4.690000057220459,4.429999828338623,4.75,2014900.0
2015-02-12,4.71999979019165,5.039999961853027,4.599999904632568,5.079999923706055,1389600.0
2015-02-13,5.139999866485596,5.0,4.849999904632568,5.230000019073486,1568300.0
2015-02-17,5.059999942779541,5.0,4.800000190734863,5.139999866485596,1072100.0
2015-02-18,4.909999847412109,4.940000057220459,4.880000114440918,5.039999961853027,875200.0
2015-02-19,5.0,5.039999961853027,4.929999828338623,5.150000095367432,894300.0
2015-02-20,5.389999866485596,5.420000076293945,5.309999942779541,5.619999885559082,2172300.0
2015-02-23,5.760000228881836,5.650000095367432,5.550000190734863,5.880000114440918,1593500.0
2015-02-24,5.699999809265137,5.510000228881836,5.400000095367432,5.71999979019165,835200.0
2015-02-25,5.429999828338623,5.650000095367432,5.309999942779541,5.699999809265137,933100.0
2015-02-26,5.599999904632568,5.980000019073486,5.550000190734863,6.0,761100.0
2015-02-27,6.039999961853027,5.889999866485596,5.800000190734863,6.590000152587891,1838900.0
2015-03-02,5.889999866485596,5.659999847412109,5.539999961853027,5.96999979019165,989500.0
2015-03-03,5.630000114440918,5.739999771118164,5.360000133514404,5.760000228881836,726200.0
2015-03-04,5.659999847412109,5.5,5.400000095367432,5.699999809265137,780900.0
2015-03-05,5.5,5.71999979019165,5.480000019073486,5.900000095367432,725000.0
2015-03-06,5.75,5.650000095367432,5.550000190734863,5.760000228881836,533100.0
2015-03-09,5.730000019073486,5.699999809265137,5.599999904632568,5.78000020980835,629100.0
2015-03-10,5.599999904632568,5.630000114440918,5.460000038146973,5.71999979019165,540400.0
2015-03-11,5.699999809265137,6.039999961853027,5.659999847412109,6.130000114440918,1161300.0
2015-03-12,5.989999771118164,6.039999961853027,5.760000228881836,6.050000190734863,541900.0
2015-03-13,6.0,6.130000114440918,5.909999847412109,6.329999923706055,935900.0
2015-03-16,6.210000038146973,6.050000190734863,5.96999979019165,6.289999961853027,655500.0
2015-03-17,6.0,6.0,5.860000133514404,6.139999866485596,449300.0
2015-03-18,5.909999847412109,6.039999961853027,5.909999847412109,6.119999885559082,468400.0
2015-03-19,6.050000190734863,6.119999885559082,5.920000076293945,6.210000038146973,711000.0
2015-03-20,6.150000095367432,6.300000190734863,6.039999961853027,6.5,1120100.0
2015-03-23,2.190000057220459,1.9299999475479126,1.8700000047683716,2.190000057220459,28047000.0
2015-03-24,2.049999952316284,1.9700000286102295,1.9299999475479126,2.069999933242798,10834100.0
2015-03-25,1.9900000095367432,1.899999976158142,1.840000033378601,2.009999990463257,4703700.0
2015-03-26,1.8700000047683716,1.8300000429153442,1.7899999618530273,1.8899999856948853,2639700.0
2015-03-27,1.8300000429153442,1.7400000095367432,1.7100000381469727,1.850000023841858,3000300.0
2015-03-30,1.75,1.75,1.690000057220459,1.7899999618530273,2282600.0
2015-03-31,1.7799999713897705,1.7899999618530273,1.75,1.8300000429153442,1682900.0
2015-04-01,1.8300000429153442,1.7899999618530273,1.7599999904632568,1.840000033378601,1787900.0
2015-04-02,1.840000033378601,1.7699999809265137,1.75,1.840000033378601,1876900.0
2015-04-06,1.7899999618530273,1.809999942779541,1.75,1.8200000524520874,1020600.0
2015-04-07,1.8300000429153442,1.8700000047683716,1.809999942779541,1.9500000476837158,2260300.0
2015-04-08,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.9500000476837158,1743700.0
2015-04-09,1.8899999856948853,1.8200000524520874,1.809999942779541,1.909999966621399,1606900.0
2015-04-10,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8700000047683716,981700.0
2015-04-13,1.9199999570846558,1.899999976158142,1.8700000047683716,1.9199999570846558,1087800.0
2015-04-14,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.940000057220459,1241600.0
2015-04-15,1.940000057220459,1.9700000286102295,1.909999966621399,1.9800000190734863,1378000.0
2015-04-16,2.0,2.119999885559082,1.9700000286102295,2.119999885559082,3378700.0
2015-04-17,2.1600000858306885,2.119999885559082,2.059999942779541,2.1600000858306885,2954100.0
2015-04-20,2.140000104904175,2.390000104904175,2.119999885559082,2.4000000953674316,5113800.0
2015-04-21,2.4200000762939453,2.240000009536743,2.200000047683716,2.440000057220459,2638900.0
2015-04-22,2.240000009536743,2.0799999237060547,2.049999952316284,2.259999990463257,4137600.0
