Date,iffopen,iffclose,ifflow,iffhigh,iffvolume
2013-02-11,73.6500015258789,73.33000183105469,72.83999633789062,74.04000091552734,289400.0
2013-02-12,73.51000213623047,73.44000244140625,73.19999694824219,73.79000091552734,240900.0
2013-02-13,73.9000015258789,74.16999816894531,73.58000183105469,74.44000244140625,292000.0
2013-02-14,73.86000061035156,73.80000305175781,73.30999755859375,73.98999786376953,321100.0
2013-02-15,73.77999877929688,73.87999725341797,73.54000091552734,74.25,329300.0
2013-02-19,73.83000183105469,73.8499984741211,73.48999786376953,74.16000366210938,345400.0
2013-02-20,73.69000244140625,72.44000244140625,72.43000030517578,73.69000244140625,447200.0
2013-02-21,72.47000122070312,71.91000366210938,71.43000030517578,72.55000305175781,393600.0
2013-02-22,72.0999984741211,72.45999908447266,71.62999725341797,72.51000213623047,263400.0
2013-02-25,72.86000061035156,70.7300033569336,70.7300033569336,72.86000061035156,324300.0
2013-02-26,71.06999969482422,71.62999725341797,70.88999938964844,71.75,279600.0
2013-02-27,71.6500015258789,72.80000305175781,71.63999938964844,73.02999877929688,309200.0
2013-02-28,72.88999938964844,72.9800033569336,72.55000305175781,73.33999633789062,310400.0
2013-03-01,72.75,73.30000305175781,72.04000091552734,73.37999725341797,440900.0
2013-03-04,73.33000183105469,73.33999633789062,72.69999694824219,73.55000305175781,331400.0
2013-03-05,73.62999725341797,73.41999816894531,73.19000244140625,73.97000122070312,357200.0
2013-03-06,73.58999633789062,73.79000091552734,73.56999969482422,73.98999786376953,234200.0
2013-03-07,73.79000091552734,73.66999816894531,73.38999938964844,73.98999786376953,182800.0
2013-03-08,73.86000061035156,73.98999786376953,73.62999725341797,74.16999816894531,293700.0
2013-03-11,73.80000305175781,75.11000061035156,73.80000305175781,75.19000244140625,402000.0
2013-03-12,75.0999984741211,74.79000091552734,74.5199966430664,75.0999984741211,295800.0
2013-03-13,74.83999633789062,75.41000366210938,74.5,75.54000091552734,305000.0
2013-03-14,75.48999786376953,75.8499984741211,75.1500015258789,75.86000061035156,308800.0
2013-03-15,75.4800033569336,76.13999938964844,75.33999633789062,76.29000091552734,522500.0
2013-03-18,75.4800033569336,75.6500015258789,75.25,75.8499984741211,234900.0
2013-03-19,75.4800033569336,75.44999694824219,74.6500015258789,75.79000091552734,397800.0
2013-03-20,75.8499984741211,76.86000061035156,75.6500015258789,76.87999725341797,297900.0
2013-03-21,76.93000030517578,75.83999633789062,75.55999755859375,77.4000015258789,402000.0
2013-03-22,76.2699966430664,75.44000244140625,75.04000091552734,76.37000274658203,417300.0
2013-03-25,75.47000122070312,75.2699966430664,74.91000366210938,76.0999984741211,340700.0
2013-03-26,75.58999633789062,75.73999786376953,75.08999633789062,75.94000244140625,192300.0
2013-03-27,75.33999633789062,75.4000015258789,74.80000305175781,75.44000244140625,224000.0
2013-03-28,75.44999694824219,76.66999816894531,75.2699966430664,76.69000244140625,468500.0
2013-04-01,76.3499984741211,75.4800033569336,75.33000183105469,76.69000244140625,240200.0
2013-04-02,75.51000213623047,75.30000305175781,75.01000213623047,75.91999816894531,258600.0
2013-04-03,75.19000244140625,74.16000366210938,73.9000015258789,75.51000213623047,299000.0
2013-04-04,74.3499984741211,74.61000061035156,73.97000122070312,74.7699966430664,340200.0
2013-04-05,73.79000091552734,73.7699966430664,73.41999816894531,74.06999969482422,310700.0
2013-04-08,73.70999908447266,73.94999694824219,73.08999633789062,73.97000122070312,252900.0
2013-04-09,74.08000183105469,73.88999938964844,73.25,74.19999694824219,293100.0
2013-04-10,74.13999938964844,75.29000091552734,73.83999633789062,75.36000061035156,335100.0
2013-04-11,75.29000091552734,76.05999755859375,74.95999908447266,76.30000305175781,272100.0
2013-04-12,75.73999786376953,75.4800033569336,75.01000213623047,76.27999877929688,254000.0
2013-04-15,75.06999969482422,73.5199966430664,73.51000213623047,75.06999969482422,338700.0
2013-04-16,74.0,75.1500015258789,73.87000274658203,75.19000244140625,286100.0
2013-04-17,74.66000366210938,74.44999694824219,73.73999786376953,74.66999816894531,231700.0
2013-04-18,74.56999969482422,73.8499984741211,73.56999969482422,74.77999877929688,156400.0
2013-04-19,74.25,75.05999755859375,73.94999694824219,75.19000244140625,397200.0
2013-04-22,75.18000030517578,76.0999984741211,74.12000274658203,76.31999969482422,293400.0
2013-04-23,76.37999725341797,77.08999633789062,76.22000122070312,77.19999694824219,319700.0
2013-04-24,77.26000213623047,76.83000183105469,76.69000244140625,77.30000305175781,274800.0
2013-04-25,77.22000122070312,76.86000061035156,76.55999755859375,77.31999969482422,229700.0
2013-04-26,76.87999725341797,75.88999938964844,75.80000305175781,76.87999725341797,217700.0
2013-04-29,76.12000274658203,76.48999786376953,75.87999725341797,76.7699966430664,215900.0
2013-04-30,76.44999694824219,77.19000244140625,75.94000244140625,77.2699966430664,428500.0
2013-05-01,77.0,76.20999908447266,76.19000244140625,77.0,240900.0
2013-05-02,76.54000091552734,76.80999755859375,76.04000091552734,76.9000015258789,209300.0
2013-05-03,77.33999633789062,77.94000244140625,77.25,78.02999877929688,201000.0
2013-05-06,77.76000213623047,78.19000244140625,77.55000305175781,78.30999755859375,249700.0
2013-05-07,77.48999786376953,79.45999908447266,74.87999725341797,79.66999816894531,276100.0
2013-05-08,79.44999694824219,79.72000122070312,78.56999969482422,79.7300033569336,345200.0
2013-05-09,79.51000213623047,79.63999938964844,79.37000274658203,79.7699966430664,275200.0
2013-05-10,79.69999694824219,80.16999816894531,79.5,80.22000122070312,263800.0
2013-05-13,80.2699966430664,80.06999969482422,79.80000305175781,80.36000061035156,213800.0
2013-05-14,80.12000274658203,81.44000244140625,80.12000274658203,81.66999816894531,397800.0
2013-05-15,81.08999633789062,81.87000274658203,80.7699966430664,81.9800033569336,465900.0
2013-05-16,81.66000366210938,81.19000244140625,81.12000274658203,81.83999633789062,209700.0
2013-05-17,81.2699966430664,82.41999816894531,81.2699966430664,82.47000122070312,200800.0
2013-05-20,82.45999908447266,82.12999725341797,82.05000305175781,82.69999694824219,200100.0
2013-05-21,82.0199966430664,82.31999969482422,81.83999633789062,82.80000305175781,187500.0
2013-05-22,82.26000213623047,81.44000244140625,81.12999725341797,82.66000366210938,396700.0
2013-05-23,80.66000366210938,81.7300033569336,80.38999938964844,82.19000244140625,261600.0
2013-05-24,81.36000061035156,81.9800033569336,80.9800033569336,82.25,298100.0
2013-05-28,82.7300033569336,82.37000274658203,82.0199966430664,82.75,360700.0
2013-05-29,81.86000061035156,81.61000061035156,81.11000061035156,81.9800033569336,203800.0
2013-05-30,81.80000305175781,81.43000030517578,81.0999984741211,81.94999694824219,234800.0
2013-05-31,81.0,80.29000091552734,80.27999877929688,81.3499984741211,347100.0
2013-06-03,80.58999633789062,80.29000091552734,79.9800033569336,80.88999938964844,802000.0
2013-06-04,80.29000091552734,80.22000122070312,79.5999984741211,80.70999908447266,412500.0
2013-06-05,79.87999725341797,78.38999938964844,78.31999969482422,80.27999877929688,382700.0
2013-06-06,78.44000244140625,78.6500015258789,77.9000015258789,78.73999786376953,345300.0
2013-06-07,78.9800033569336,79.68000030517578,78.83999633789062,79.95999908447266,308700.0
2013-06-10,79.87999725341797,79.73999786376953,79.30000305175781,79.91000366210938,199600.0
2013-06-11,79.27999877929688,78.93000030517578,78.81999969482422,79.98999786376953,349400.0
2013-06-12,79.55000305175781,78.22000122070312,78.08000183105469,79.66000366210938,258700.0
2013-06-13,78.20999908447266,79.08000183105469,77.62000274658203,79.16999816894531,282700.0
2013-06-14,78.44000244140625,78.47000122070312,78.37999725341797,79.2300033569336,183700.0
2013-06-17,79.08999633789062,79.51000213623047,78.69000244140625,79.76000213623047,447500.0
2013-06-18,79.87999725341797,79.94999694824219,79.70999908447266,80.18000030517578,225400.0
2013-06-19,80.05000305175781,78.94000244140625,78.94000244140625,80.06999969482422,370300.0
2013-06-20,78.08999633789062,76.47000122070312,76.30000305175781,78.19000244140625,363100.0
2013-06-21,77.16000366210938,76.5999984741211,76.29000091552734,77.30999755859375,529000.0
2013-06-24,75.5,74.93000030517578,73.0199966430664,75.69999694824219,533600.0
2013-06-25,75.73999786376953,75.52999877929688,74.69000244140625,75.79000091552734,266000.0
2013-06-26,76.12000274658203,75.76000213623047,75.29000091552734,76.37999725341797,246900.0
2013-06-27,76.48999786376953,75.9000015258789,75.8499984741211,76.52999877929688,355100.0
2013-06-28,75.79000091552734,75.16000366210938,75.16000366210938,76.29000091552734,481000.0
2013-07-01,76.16999816894531,77.91000366210938,75.86000061035156,78.19000244140625,454700.0
2013-07-02,77.73999786376953,77.72000122070312,77.02999877929688,78.01000213623047,388400.0
2013-07-03,77.56999969482422,77.31999969482422,77.20999908447266,77.91000366210938,237100.0
2013-07-05,77.7699966430664,78.87000274658203,77.7699966430664,78.94999694824219,257200.0
2013-07-08,79.29000091552734,79.18000030517578,78.80999755859375,79.5,292000.0
2013-07-09,79.72000122070312,79.58000183105469,79.25,79.9000015258789,308900.0
2013-07-10,79.6500015258789,79.98999786376953,79.3499984741211,80.12999725341797,400200.0
2013-07-11,81.01000213623047,80.4000015258789,80.16999816894531,81.44999694824219,278400.0
2013-07-12,80.25,80.16000366210938,79.8499984741211,80.48999786376953,329500.0
2013-07-15,80.1500015258789,79.94999694824219,79.79000091552734,80.41000366210938,197700.0
2013-07-16,80.13999938964844,79.56999969482422,79.1500015258789,80.13999938964844,258700.0
2013-07-17,80.0,79.30000305175781,79.18000030517578,80.25,221500.0
2013-07-18,79.30999755859375,79.5199966430664,79.18000030517578,79.86000061035156,248900.0
2013-07-19,79.5,79.9000015258789,79.0,79.91000366210938,297400.0
2013-07-22,80.01000213623047,79.95999908447266,79.76000213623047,80.29000091552734,153500.0
2013-07-23,80.12999725341797,78.97000122070312,78.69999694824219,80.19000244140625,380200.0
2013-07-24,79.13999938964844,78.75,78.51000213623047,79.19999694824219,336900.0
2013-07-25,78.63999938964844,79.69999694824219,78.63999938964844,80.26000213623047,377100.0
2013-07-26,79.20999908447266,79.33999633789062,78.73999786376953,79.48999786376953,215900.0
2013-07-29,79.1500015258789,79.93000030517578,79.13999938964844,80.11000061035156,264700.0
2013-07-30,79.87999725341797,80.29000091552734,79.66000366210938,80.5,390700.0
2013-07-31,80.6500015258789,80.68000030517578,80.23999786376953,81.41999816894531,312500.0
2013-08-01,80.9800033569336,81.91999816894531,80.9800033569336,82.88999938964844,333800.0
2013-08-02,81.73999786376953,81.68000030517578,81.23999786376953,82.12999725341797,332600.0
2013-08-05,81.4800033569336,82.7699966430664,81.33000183105469,82.80000305175781,328100.0
2013-08-06,84.98999786376953,83.2300033569336,82.29000091552734,84.98999786376953,386500.0
2013-08-07,83.19999694824219,83.22000122070312,82.9800033569336,83.66999816894531,373800.0
2013-08-08,83.70999908447266,84.12000274658203,83.68000030517578,84.52999877929688,379000.0
2013-08-09,84.18000030517578,83.55999755859375,83.27999877929688,84.58999633789062,267400.0
2013-08-12,83.29000091552734,83.58000183105469,83.11000061035156,83.83000183105469,299800.0
2013-08-13,83.63999938964844,83.5999984741211,83.0199966430664,83.76000213623047,311400.0
2013-08-14,83.5199966430664,83.04000091552734,82.83000183105469,83.93000030517578,271900.0
2013-08-15,82.20999908447266,82.26000213623047,81.38999938964844,82.36000061035156,277900.0
2013-08-16,82.0,82.19999694824219,81.6500015258789,82.52999877929688,304900.0
2013-08-19,81.95999908447266,81.38999938964844,81.27999877929688,82.72000122070312,157400.0
2013-08-20,81.38999938964844,82.0999984741211,81.33000183105469,82.43000030517578,235900.0
2013-08-21,81.95999908447266,81.1500015258789,81.04000091552734,82.27999877929688,179100.0
2013-08-22,81.25,81.73999786376953,81.13999938964844,81.94999694824219,163600.0
2013-08-23,81.81999969482422,81.5199966430664,81.0,82.30999755859375,239300.0
2013-08-26,81.62000274658203,81.55999755859375,81.44999694824219,82.30000305175781,142600.0
2013-08-27,80.91000366210938,79.9000015258789,79.87000274658203,81.30000305175781,136400.0
2013-08-28,80.0,79.62000274658203,79.5199966430664,80.08000183105469,198900.0
2013-08-29,79.61000061035156,79.47000122070312,79.30000305175781,79.9800033569336,258500.0
2013-08-30,79.66000366210938,79.01000213623047,78.77999877929688,79.94999694824219,299900.0
2013-09-03,80.0199966430664,79.38999938964844,78.93000030517578,81.0199966430664,250400.0
2013-09-04,79.31999969482422,80.33999633789062,79.29000091552734,80.44999694824219,176500.0
2013-09-05,80.26000213623047,79.80000305175781,79.48999786376953,80.88999938964844,340000.0
2013-09-06,79.98999786376953,78.80999755859375,78.75,80.41999816894531,259800.0
2013-09-09,79.20999908447266,79.73999786376953,79.0,80.26000213623047,215500.0
2013-09-10,80.0999984741211,80.27999877929688,80.04000091552734,80.91999816894531,251600.0
2013-09-11,80.2699966430664,80.7699966430664,79.80000305175781,80.80000305175781,285500.0
2013-09-12,80.87000274658203,80.87000274658203,80.62999725341797,81.80000305175781,397800.0
2013-09-13,80.68000030517578,81.98999786376953,80.68000030517578,82.23999786376953,286400.0
2013-09-16,83.37000274658203,82.91000366210938,82.54000091552734,83.38999938964844,202100.0
2013-09-17,82.91000366210938,82.6500015258789,82.37000274658203,82.93000030517578,185900.0
2013-09-18,82.79000091552734,84.19000244140625,82.30000305175781,84.20999908447266,290300.0
2013-09-19,84.29000091552734,83.91000366210938,83.58000183105469,84.87000274658203,213300.0
2013-09-20,83.69000244140625,83.12999725341797,83.0999984741211,84.11000061035156,292100.0
2013-09-23,83.22000122070312,82.51000213623047,82.51000213623047,83.30999755859375,154500.0
2013-09-24,82.37000274658203,82.63999938964844,81.9000015258789,83.58000183105469,258400.0
2013-09-25,82.66000366210938,82.08000183105469,81.68000030517578,83.05000305175781,255800.0
2013-09-26,82.56999969482422,81.94999694824219,81.5,83.05999755859375,293900.0
2013-09-27,81.73999786376953,81.5999984741211,81.55000305175781,82.12999725341797,257300.0
2013-09-30,81.18000030517578,82.30000305175781,81.12999725341797,82.37000274658203,248700.0
2013-10-01,82.31999969482422,82.62000274658203,81.97000122070312,83.16000366210938,276500.0
2013-10-02,82.18000030517578,82.12000274658203,81.55000305175781,82.41000366210938,245500.0
2013-10-03,81.76000213623047,81.7699966430664,80.88999938964844,82.06999969482422,395400.0
2013-10-04,82.08999633789062,82.97000122070312,81.76000213623047,83.33000183105469,254400.0
2013-10-07,82.31999969482422,81.41000366210938,81.37000274658203,82.72000122070312,279500.0
2013-10-08,81.23999786376953,79.97000122070312,79.88999938964844,81.43000030517578,265500.0
2013-10-09,80.31999969482422,80.16000366210938,79.58999633789062,80.7699966430664,182600.0
2013-10-10,81.22000122070312,81.1500015258789,80.47000122070312,81.56999969482422,227300.0
2013-10-11,81.1500015258789,81.08000183105469,80.7699966430664,81.66999816894531,275300.0
2013-10-14,80.75,81.31999969482422,80.45999908447266,81.54000091552734,172200.0
2013-10-15,81.27999877929688,80.22000122070312,80.04000091552734,81.9000015258789,288700.0
2013-10-16,80.87999725341797,81.11000061035156,80.5999984741211,81.62000274658203,236200.0
2013-10-17,80.93000030517578,82.81999969482422,80.8499984741211,82.97000122070312,289200.0
2013-10-18,83.20999908447266,82.33999633789062,82.16999816894531,83.30999755859375,281700.0
2013-10-21,82.22000122070312,82.20999908447266,82.05000305175781,82.69999694824219,172000.0
2013-10-22,82.5,82.52999877929688,82.41999816894531,82.9000015258789,358800.0
2013-10-23,82.27999877929688,82.29000091552734,82.12000274658203,82.6500015258789,173500.0
2013-10-24,82.62999725341797,82.51000213623047,82.16000366210938,83.20999908447266,167600.0
2013-10-25,82.73999786376953,81.81999969482422,81.56999969482422,82.73999786376953,332300.0
2013-10-28,82.0,82.72000122070312,81.70999908447266,82.83000183105469,286100.0
2013-10-29,82.80000305175781,83.5,82.75,83.62999725341797,314100.0
2013-10-30,83.44999694824219,83.02999877929688,82.87000274658203,84.08000183105469,221800.0
2013-10-31,82.8499984741211,82.6500015258789,82.20999908447266,83.31999969482422,416500.0
2013-11-01,83.0999984741211,82.87000274658203,82.18000030517578,83.18000030517578,363500.0
2013-11-04,82.93000030517578,83.5199966430664,82.79000091552734,83.63999938964844,356400.0
2013-11-05,82.88999938964844,84.22000122070312,82.06999969482422,85.05000305175781,583600.0
2013-11-06,84.69000244140625,86.69999694824219,84.30000305175781,86.72000122070312,542400.0
2013-11-07,86.44000244140625,85.12999725341797,85.0199966430664,87.05000305175781,365100.0
2013-11-08,85.25,86.94000244140625,84.97000122070312,86.9800033569336,417300.0
2013-11-11,86.75,87.23999786376953,86.61000061035156,87.41000366210938,248500.0
2013-11-12,87.08000183105469,87.51000213623047,86.94000244140625,87.68000030517578,321300.0
2013-11-13,87.30999755859375,88.81999969482422,87.30000305175781,88.83999633789062,349300.0
2013-11-14,89.13999938964844,89.88999938964844,88.80999755859375,90.02999877929688,548800.0
2013-11-15,89.91000366210938,88.58000183105469,88.58000183105469,90.30000305175781,1315800.0
2013-11-18,88.91000366210938,88.55999755859375,88.26000213623047,89.13999938964844,371400.0
2013-11-19,88.58000183105469,88.5999984741211,88.22000122070312,89.06999969482422,263800.0
2013-11-20,88.62999725341797,88.20999908447266,88.05000305175781,89.05000305175781,287600.0
2013-11-21,88.58999633789062,88.33000183105469,88.05999755859375,88.9000015258789,257800.0
2013-11-22,88.55999755859375,88.41999816894531,87.86000061035156,88.80999755859375,286100.0
2013-11-25,88.80000305175781,88.05000305175781,87.7300033569336,88.9800033569336,261700.0
2013-11-26,88.9800033569336,88.25,88.05999755859375,88.9800033569336,327500.0
2013-11-27,88.23999786376953,88.41999816894531,88.0,88.69999694824219,219800.0
2013-11-29,88.81999969482422,88.3499984741211,88.26000213623047,88.9800033569336,202500.0
2013-12-02,88.54000091552734,87.87000274658203,87.7699966430664,90.08999633789062,286800.0
2013-12-03,87.44000244140625,86.5999984741211,85.44999694824219,87.7699966430664,574900.0
2013-12-04,86.12000274658203,85.25,84.58000183105469,86.48999786376953,380300.0
2013-12-05,84.69999694824219,84.75,84.44999694824219,85.73999786376953,484600.0
2013-12-06,85.75,86.30999755859375,85.36000061035156,86.33000183105469,320900.0
2013-12-09,86.45999908447266,86.29000091552734,85.98999786376953,86.87000274658203,255600.0
2013-12-10,86.22000122070312,85.95999908447266,85.45999908447266,86.43000030517578,275900.0
2013-12-11,86.01000213623047,85.06999969482422,84.91999816894531,86.48999786376953,451200.0
2013-12-12,84.94999694824219,84.94000244140625,84.31999969482422,85.41000366210938,420800.0
2013-12-13,85.02999877929688,84.69999694824219,84.55999755859375,85.58999633789062,335300.0
2013-12-16,84.73999786376953,84.19000244140625,83.69000244140625,85.0,616200.0
2013-12-17,84.13999938964844,84.05000305175781,83.51000213623047,84.63999938964844,475000.0
2013-12-18,84.05999755859375,85.54000091552734,83.05000305175781,85.55999755859375,603000.0
2013-12-19,85.19000244140625,85.0999984741211,84.77999877929688,85.58999633789062,706000.0
2013-12-20,85.33999633789062,85.63999938964844,84.8499984741211,85.94999694824219,1996100.0
2013-12-23,86.30999755859375,85.75,85.68000030517578,86.58999633789062,270400.0
2013-12-24,85.62000274658203,86.06999969482422,85.12999725341797,86.36000061035156,94300.0
2013-12-26,86.16999816894531,86.12000274658203,85.69999694824219,86.4000015258789,235900.0
2013-12-27,86.4000015258789,85.94000244140625,85.83000183105469,86.41999816894531,180300.0
2013-12-30,86.0199966430664,85.98999786376953,85.9000015258789,86.43000030517578,368000.0
2013-12-31,85.9000015258789,85.9800033569336,85.66999816894531,86.27999877929688,292900.0
2014-01-02,85.9800033569336,85.6500015258789,85.47000122070312,86.5,346600.0
2014-01-03,85.79000091552734,85.91999816894531,85.54000091552734,86.16999816894531,390200.0
2014-01-06,86.20999908447266,85.37000274658203,85.33000183105469,86.5,449100.0
2014-01-07,85.51000213623047,85.44999694824219,85.12999725341797,85.98999786376953,423900.0
2014-01-08,85.41999816894531,84.87000274658203,84.66999816894531,85.68000030517578,489500.0
2014-01-09,85.27999877929688,85.06999969482422,84.56999969482422,85.31999969482422,432100.0
2014-01-10,85.2699966430664,85.70999908447266,85.16999816894531,86.04000091552734,314800.0
2014-01-13,85.55000305175781,84.79000091552734,84.61000061035156,85.87999725341797,294000.0
2014-01-14,85.01000213623047,85.86000061035156,84.55999755859375,86.0,269000.0
2014-01-15,85.83999633789062,86.27999877929688,85.7699966430664,86.33000183105469,297800.0
2014-01-16,86.19000244140625,86.87000274658203,85.5,87.19000244140625,344000.0
2014-01-17,87.08999633789062,87.0199966430664,86.33999633789062,87.37000274658203,408400.0
2014-01-21,87.45999908447266,87.41999816894531,86.73999786376953,88.01000213623047,367000.0
2014-01-22,87.45999908447266,87.30999755859375,87.05000305175781,87.7699966430664,397900.0
2014-01-23,86.55999755859375,86.3499984741211,85.88999938964844,87.22000122070312,306800.0
2014-01-24,85.9000015258789,85.0,85.0,86.13999938964844,516500.0
2014-01-27,84.87999725341797,85.05999755859375,84.51000213623047,85.41999816894531,720100.0
2014-01-28,85.68000030517578,87.19999694824219,85.68000030517578,87.45999908447266,512500.0
2014-01-29,86.54000091552734,85.83999633789062,85.5199966430664,86.7699966430664,551300.0
2014-01-30,86.29000091552734,87.30000305175781,86.19999694824219,87.80000305175781,442200.0
2014-01-31,86.13999938964844,86.68000030517578,85.80000305175781,87.11000061035156,443700.0
2014-02-03,86.43000030517578,84.04000091552734,83.9800033569336,87.13999938964844,402300.0
2014-02-04,84.33000183105469,83.83999633789062,83.58999633789062,84.52999877929688,448800.0
2014-02-05,83.5,84.6500015258789,82.91000366210938,85.0,375100.0
2014-02-06,84.7300033569336,85.93000030517578,84.58999633789062,86.06999969482422,317000.0
2014-02-07,86.38999938964844,86.91000366210938,86.2300033569336,87.04000091552734,259000.0
2014-02-10,86.80999755859375,87.7699966430664,86.52999877929688,87.79000091552734,301500.0
2014-02-11,88.02999877929688,88.56999969482422,87.70999908447266,88.80999755859375,294400.0
2014-02-12,88.58000183105469,88.11000061035156,87.62000274658203,88.91000366210938,582700.0
2014-02-13,88.6500015258789,90.55999755859375,87.56999969482422,90.66999816894531,630100.0
2014-02-14,91.08999633789062,91.73999786376953,90.6500015258789,92.04000091552734,386500.0
2014-02-18,92.02999877929688,92.54000091552734,91.61000061035156,92.5999984741211,449000.0
2014-02-19,92.33000183105469,91.51000213623047,91.44999694824219,93.29000091552734,384500.0
2014-02-20,91.6500015258789,91.97000122070312,90.94999694824219,92.08999633789062,405100.0
2014-02-21,92.25,91.38999938964844,91.3499984741211,92.62999725341797,386300.0
2014-02-24,91.52999877929688,91.44000244140625,91.37000274658203,92.1500015258789,276800.0
2014-02-25,91.38999938964844,91.70999908447266,91.23999786376953,92.41999816894531,422700.0
2014-02-26,91.94000244140625,93.30999755859375,91.94000244140625,93.55999755859375,584600.0
2014-02-27,93.16999816894531,93.18000030517578,92.87000274658203,93.5,372200.0
2014-02-28,93.38999938964844,93.79000091552734,93.0999984741211,94.30999755859375,505900.0
2014-03-03,93.69999694824219,94.0,93.20999908447266,97.91000366210938,602800.0
2014-03-04,95.0,95.9800033569336,94.11000061035156,96.05000305175781,571000.0
2014-03-05,95.79000091552734,95.27999877929688,94.94000244140625,96.01000213623047,496600.0
2014-03-06,95.58000183105469,95.2300033569336,94.94999694824219,95.81999969482422,405800.0
2014-03-07,95.58000183105469,95.30000305175781,94.88999938964844,95.62999725341797,368700.0
2014-03-10,95.37000274658203,95.27999877929688,94.66000366210938,95.72000122070312,299600.0
2014-03-11,95.63999938964844,94.27999877929688,94.18000030517578,96.43000030517578,396300.0
2014-03-12,93.93000030517578,94.05999755859375,93.7300033569336,94.33999633789062,396400.0
2014-03-13,94.37000274658203,92.73999786376953,92.62999725341797,94.81999969482422,469600.0
2014-03-14,92.77999877929688,92.83999633789062,92.69999694824219,93.55999755859375,484800.0
2014-03-17,93.30999755859375,93.54000091552734,93.02999877929688,94.1500015258789,350700.0
2014-03-18,93.7300033569336,93.56999969482422,93.19999694824219,93.93000030517578,252100.0
2014-03-19,93.5999984741211,92.72000122070312,92.30999755859375,93.80999755859375,255700.0
2014-03-20,92.55000305175781,93.25,92.27999877929688,93.27999877929688,517500.0
2014-03-21,94.05999755859375,93.7699966430664,93.41000366210938,94.19000244140625,769900.0
2014-03-24,94.30999755859375,92.80999755859375,92.38999938964844,94.75,296900.0
2014-03-25,92.9800033569336,93.36000061035156,92.58000183105469,93.45999908447266,493900.0
2014-03-26,93.58000183105469,92.58999633789062,92.58999633789062,93.95999908447266,398700.0
2014-03-27,92.69000244140625,93.19999694824219,92.22000122070312,93.51000213623047,438500.0
2014-03-28,93.29000091552734,94.13999938964844,93.2699966430664,94.5,349500.0
2014-03-31,94.80999755859375,95.66999816894531,94.69999694824219,95.76000213623047,513500.0
2014-04-01,95.7300033569336,96.41000366210938,95.43000030517578,96.4800033569336,430000.0
2014-04-02,96.51000213623047,96.43000030517578,96.12999725341797,96.5999984741211,707200.0
2014-04-03,96.66000366210938,96.77999877929688,96.08000183105469,97.02999877929688,612000.0
2014-04-04,97.12000274658203,94.8499984741211,94.54000091552734,97.41000366210938,439700.0
2014-04-07,94.83000183105469,93.48999786376953,93.20999908447266,95.16999816894531,746700.0
2014-04-08,93.2300033569336,93.0999984741211,92.16999816894531,93.55999755859375,619100.0
2014-04-09,93.19999694824219,94.33000183105469,92.9000015258789,94.47000122070312,409300.0
2014-04-10,94.44999694824219,92.0999984741211,92.0999984741211,94.5,339800.0
2014-04-11,91.63999938964844,91.55000305175781,91.30999755859375,92.2300033569336,460500.0
2014-04-14,92.12000274658203,92.4800033569336,91.94999694824219,92.69999694824219,303800.0
2014-04-15,92.51000213623047,93.19999694824219,92.0999984741211,93.41000366210938,520300.0
2014-04-16,93.76000213623047,94.37999725341797,93.54000091552734,94.7699966430664,375800.0
2014-04-17,94.66999816894531,95.13999938964844,94.6500015258789,95.30999755859375,377300.0
2014-04-21,95.0199966430664,95.1500015258789,94.44999694824219,95.16000366210938,284800.0
2014-04-22,95.26000213623047,95.81999969482422,95.26000213623047,96.20999908447266,327900.0
2014-04-23,95.76000213623047,95.91000366210938,95.56999969482422,96.04000091552734,326000.0
2014-04-24,96.30999755859375,95.68000030517578,95.37000274658203,96.55000305175781,269100.0
2014-04-25,95.2699966430664,95.22000122070312,94.83999633789062,95.7300033569336,361200.0
2014-04-28,95.44000244140625,95.48999786376953,94.69999694824219,95.7699966430664,678400.0
2014-04-29,95.93000030517578,96.80999755859375,95.93000030517578,96.97000122070312,435500.0
2014-04-30,96.52999877929688,98.5199966430664,96.22000122070312,98.55999755859375,611200.0
2014-05-01,98.69000244140625,98.27999877929688,98.05000305175781,98.9800033569336,428700.0
2014-05-02,98.22000122070312,97.66999816894531,97.47000122070312,98.62000274658203,620400.0
2014-05-05,97.3499984741211,97.83999633789062,96.9000015258789,97.97000122070312,385100.0
2014-05-06,98.0999984741211,98.05999755859375,97.13999938964844,98.2300033569336,484900.0
2014-05-07,98.02999877929688,100.0,98.0,100.0,455200.0
2014-05-08,99.76000213623047,99.0,98.55999755859375,100.93000030517578,378500.0
2014-05-09,98.8499984741211,98.30999755859375,98.1500015258789,99.04000091552734,472100.0
2014-05-12,98.87999725341797,98.69999694824219,98.3499984741211,99.25,466600.0
2014-05-13,98.9800033569336,98.19999694824219,98.01000213623047,99.22000122070312,333400.0
2014-05-14,98.12999725341797,97.26000213623047,97.16000366210938,98.19000244140625,375300.0
2014-05-15,97.13999938964844,96.2699966430664,95.51000213623047,97.2300033569336,470000.0
2014-05-16,96.37000274658203,97.3499984741211,96.16999816894531,97.38999938964844,342000.0
2014-05-19,97.19000244140625,97.93000030517578,97.0999984741211,98.0999984741211,234500.0
2014-05-20,97.93000030517578,96.94000244140625,96.58999633789062,98.0,270800.0
2014-05-21,97.20999908447266,98.0999984741211,97.20999908447266,98.41999816894531,273600.0
2014-05-22,97.95999908447266,98.05999755859375,97.7699966430664,98.55000305175781,198700.0
