Date,mdsoopen,mdsoclose,mdsolow,mdsohigh,mdsovolume
2014-06-05,38.22999954223633,39.349998474121094,37.84000015258789,39.43000030517578,409400.0
2014-06-06,39.56999969482422,39.150001525878906,38.900001525878906,39.810001373291016,339200.0
2014-06-09,39.08000183105469,39.529998779296875,38.91999816894531,40.0,379200.0
2014-06-10,39.38999938964844,38.77000045776367,38.36000061035156,39.650001525878906,282500.0
2014-06-11,38.380001068115234,38.41999816894531,38.15999984741211,38.869998931884766,420000.0
2014-06-12,38.40999984741211,39.04999923706055,37.97999954223633,39.099998474121094,501400.0
2014-06-13,39.59000015258789,39.15999984741211,38.56999969482422,39.59000015258789,397300.0
2014-06-16,39.08000183105469,39.70000076293945,38.66999816894531,39.95000076293945,477600.0
2014-06-17,40.0,41.16999816894531,39.849998474121094,41.58000183105469,777500.0
2014-06-18,41.290000915527344,42.70000076293945,40.84000015258789,42.880001068115234,1046200.0
2014-06-19,43.060001373291016,42.959999084472656,42.119998931884766,43.38999938964844,613500.0
2014-06-20,43.189998626708984,42.86000061035156,41.880001068115234,43.27000045776367,699300.0
2014-06-23,42.86000061035156,42.380001068115234,42.0,42.86000061035156,363200.0
2014-06-24,42.34000015258789,41.97999954223633,41.90999984741211,43.38999938964844,508600.0
2014-06-25,41.70000076293945,42.040000915527344,41.310001373291016,42.25,365000.0
2014-06-26,42.22999954223633,41.619998931884766,41.029998779296875,42.540000915527344,452300.0
2014-06-27,41.33000183105469,42.54999923706055,41.209999084472656,42.7599983215332,367200.0
2014-06-30,42.459999084472656,42.810001373291016,42.09000015258789,43.310001373291016,446100.0
2014-07-01,43.04999923706055,44.15999984741211,42.790000915527344,44.439998626708984,525800.0
2014-07-02,43.95000076293945,44.220001220703125,43.400001525878906,44.95000076293945,572300.0
2014-07-03,44.290000915527344,43.970001220703125,43.189998626708984,44.349998474121094,290400.0
2014-07-07,43.790000915527344,41.849998474121094,41.790000915527344,44.29999923706055,663900.0
2014-07-08,41.77000045776367,40.2599983215332,38.630001068115234,41.849998474121094,972900.0
2014-07-09,40.2400016784668,39.95000076293945,39.7599983215332,40.86000061035156,609900.0
2014-07-10,39.220001220703125,39.970001220703125,38.619998931884766,40.560001373291016,490300.0
2014-07-11,39.81999969482422,40.02000045776367,39.22999954223633,40.470001220703125,328300.0
2014-07-14,40.560001373291016,39.63999938964844,39.36000061035156,40.560001373291016,537800.0
2014-07-15,39.310001373291016,39.4900016784668,38.9900016784668,39.95000076293945,609100.0
2014-07-16,39.90999984741211,39.15999984741211,39.029998779296875,39.939998626708984,557500.0
2014-07-17,38.720001220703125,38.61000061035156,38.31999969482422,39.540000915527344,523900.0
2014-07-18,38.79999923706055,39.599998474121094,38.52000045776367,39.63999938964844,854000.0
2014-07-21,39.29999923706055,39.2599983215332,38.90999984741211,39.7599983215332,490200.0
2014-07-22,39.5,40.540000915527344,39.2599983215332,40.709999084472656,588000.0
2014-07-23,40.650001525878906,40.65999984741211,40.29999923706055,40.86000061035156,357500.0
2014-07-24,40.75,40.290000915527344,40.15999984741211,41.349998474121094,782500.0
2014-07-25,39.869998931884766,40.2599983215332,39.599998474121094,40.43000030517578,499900.0
2014-07-28,40.2400016784668,39.15999984741211,38.95000076293945,40.47999954223633,1085200.0
2014-07-29,40.5,45.08000183105469,40.5,46.45000076293945,2583300.0
2014-07-30,45.63999938964844,46.93000030517578,45.40999984741211,47.220001220703125,901500.0
2014-07-31,46.189998626708984,44.84000015258789,44.779998779296875,47.040000915527344,649000.0
2014-08-01,45.060001373291016,43.86000061035156,43.11000061035156,45.290000915527344,489800.0
2014-08-04,44.0,45.0099983215332,43.529998779296875,45.20000076293945,431000.0
2014-08-05,44.599998474121094,44.63999938964844,44.0,45.63999938964844,649000.0
2014-08-06,44.08000183105469,44.290000915527344,44.08000183105469,45.40999984741211,262200.0
2014-08-07,44.52000045776367,44.66999816894531,44.18000030517578,45.18000030517578,460600.0
2014-08-08,44.56999969482422,45.060001373291016,44.38999938964844,45.369998931884766,504000.0
2014-08-11,45.220001220703125,45.849998474121094,44.83000183105469,46.529998779296875,393400.0
2014-08-12,45.630001068115234,45.20000076293945,44.77000045776367,45.90999984741211,454000.0
2014-08-13,45.54999923706055,46.689998626708984,45.209999084472656,46.90999984741211,385100.0
2014-08-14,46.54999923706055,46.47999954223633,46.31999969482422,47.119998931884766,316400.0
2014-08-15,46.95000076293945,45.709999084472656,44.88999938964844,46.95000076293945,397100.0
2014-08-18,46.27000045776367,45.790000915527344,45.5,46.58000183105469,421900.0
2014-08-19,45.65999984741211,46.099998474121094,45.29999923706055,46.720001220703125,317900.0
2014-08-20,45.849998474121094,44.810001373291016,44.11000061035156,45.849998474121094,594200.0
2014-08-21,44.709999084472656,44.560001373291016,43.79999923706055,44.790000915527344,240500.0
2014-08-22,44.380001068115234,44.060001373291016,43.4900016784668,45.0,382200.0
2014-08-25,44.40999984741211,44.689998626708984,43.790000915527344,44.939998626708984,366700.0
2014-08-26,44.619998931884766,46.2599983215332,44.54999923706055,46.279998779296875,449000.0
2014-08-27,46.47999954223633,46.18000030517578,45.709999084472656,46.72999954223633,439700.0
2014-08-28,45.790000915527344,45.880001068115234,45.09000015258789,46.540000915527344,352700.0
2014-08-29,45.93000030517578,46.540000915527344,45.470001220703125,46.95000076293945,628800.0
2014-09-02,46.810001373291016,47.400001525878906,46.36000061035156,47.5,362100.0
2014-09-03,47.41999816894531,47.0,46.68000030517578,47.90999984741211,334600.0
2014-09-04,47.880001068115234,49.4900016784668,47.880001068115234,50.75,846700.0
2014-09-05,49.290000915527344,48.970001220703125,48.13999938964844,49.880001068115234,410800.0
2014-09-08,48.880001068115234,49.25,48.4900016784668,49.58000183105469,304000.0
2014-09-09,49.189998626708984,48.25,47.810001373291016,49.20000076293945,376300.0
2014-09-10,48.40999984741211,48.709999084472656,48.13999938964844,48.79999923706055,508200.0
2014-09-11,48.36000061035156,48.29999923706055,48.029998779296875,48.72999954223633,305000.0
2014-09-12,48.38999938964844,47.779998779296875,46.939998626708984,48.439998626708984,451000.0
2014-09-15,47.59000015258789,46.060001373291016,45.70000076293945,47.91999816894531,362400.0
2014-09-16,45.79999923706055,44.779998779296875,43.97999954223633,46.380001068115234,688300.0
2014-09-17,45.380001068115234,45.029998779296875,44.88999938964844,45.9900016784668,496700.0
2014-09-18,45.20000076293945,45.5099983215332,45.06999969482422,46.349998474121094,431900.0
2014-09-19,45.75,45.720001220703125,45.279998779296875,46.84000015258789,872900.0
2014-09-22,45.27000045776367,44.79999923706055,43.84000015258789,45.869998931884766,264400.0
2014-09-23,44.5,43.54999923706055,43.5,44.560001373291016,445200.0
2014-09-24,43.630001068115234,45.47999954223633,43.43000030517578,45.720001220703125,428100.0
2014-09-25,45.279998779296875,44.470001220703125,44.209999084472656,45.279998779296875,356600.0
2014-09-26,44.36000061035156,44.40999984741211,43.599998474121094,44.86000061035156,389300.0
2014-09-29,44.0,45.02000045776367,43.75,45.290000915527344,314200.0
2014-09-30,44.95000076293945,44.290000915527344,44.02000045776367,45.380001068115234,465800.0
2014-10-01,44.43000030517578,44.0099983215332,43.13999938964844,44.43000030517578,562900.0
2014-10-02,44.04999923706055,44.7400016784668,43.58000183105469,44.88999938964844,272900.0
2014-10-03,45.25,45.529998779296875,44.7400016784668,45.86000061035156,238400.0
2014-10-06,45.59000015258789,43.86000061035156,43.790000915527344,46.06999969482422,345100.0
2014-10-07,43.47999954223633,42.130001068115234,42.08000183105469,43.47999954223633,399700.0
2014-10-08,41.79999923706055,42.63999938964844,41.09000015258789,42.7599983215332,502400.0
2014-10-09,42.709999084472656,41.279998779296875,41.16999816894531,43.279998779296875,457600.0
2014-10-10,40.9900016784668,40.75,40.439998626708984,42.29999923706055,365500.0
2014-10-13,40.27000045776367,40.04999923706055,39.79999923706055,41.47999954223633,548700.0
2014-10-14,40.31999969482422,40.439998626708984,39.61000061035156,41.040000915527344,715400.0
2014-10-15,39.86000061035156,40.880001068115234,38.75,41.790000915527344,749800.0
2014-10-16,40.2599983215332,40.83000183105469,40.2599983215332,41.31999969482422,596600.0
2014-10-17,41.439998626708984,40.130001068115234,39.95000076293945,41.79999923706055,539400.0
2014-10-20,39.95000076293945,41.27000045776367,39.619998931884766,42.349998474121094,832900.0
2014-10-21,41.619998931884766,42.150001525878906,41.2400016784668,42.43000030517578,424900.0
2014-10-22,42.13999938964844,41.68000030517578,41.369998931884766,43.13999938964844,473100.0
2014-10-23,42.279998779296875,42.52000045776367,41.529998779296875,42.91999816894531,287700.0
2014-10-24,42.369998931884766,42.849998474121094,42.0,42.86000061035156,300600.0
2014-10-27,42.38999938964844,43.06999969482422,42.029998779296875,43.29999923706055,453700.0
2014-10-28,37.25,39.970001220703125,37.0099983215332,40.209999084472656,2680400.0
2014-10-29,39.90999984741211,41.279998779296875,39.7400016784668,41.84000015258789,721500.0
2014-10-30,41.119998931884766,42.75,40.68000030517578,42.79999923706055,455700.0
2014-10-31,43.91999816894531,45.11000061035156,43.459999084472656,45.47999954223633,682500.0
2014-11-03,45.08000183105469,43.86000061035156,43.470001220703125,45.5,497200.0
2014-11-04,43.75,43.939998626708984,43.029998779296875,44.65999984741211,299900.0
2014-11-05,44.29999923706055,43.400001525878906,43.130001068115234,44.650001525878906,426800.0
2014-11-06,43.22999954223633,43.47999954223633,42.90999984741211,43.880001068115234,296000.0
2014-11-07,43.45000076293945,43.84000015258789,42.95000076293945,44.209999084472656,287700.0
2014-11-10,43.9900016784668,43.56999969482422,43.150001525878906,44.45000076293945,295200.0
2014-11-11,43.189998626708984,43.619998931884766,42.68000030517578,43.849998474121094,355000.0
2014-11-12,43.38999938964844,43.04999923706055,42.560001373291016,43.720001220703125,355600.0
2014-11-13,43.16999816894531,42.40999984741211,42.349998474121094,43.790000915527344,354300.0
2014-11-14,42.349998474121094,41.220001220703125,41.08000183105469,42.810001373291016,732400.0
2014-11-17,41.279998779296875,40.68000030517578,40.40999984741211,41.810001373291016,485600.0
2014-11-18,40.779998779296875,40.400001525878906,40.15999984741211,41.52000045776367,467700.0
2014-11-19,40.45000076293945,39.72999954223633,39.15999984741211,40.45000076293945,523500.0
2014-11-20,39.459999084472656,40.79999923706055,39.040000915527344,40.91999816894531,388200.0
2014-11-21,41.560001373291016,41.900001525878906,41.52000045776367,42.959999084472656,642500.0
2014-11-24,41.95000076293945,42.900001525878906,40.560001373291016,43.099998474121094,392000.0
2014-11-25,43.029998779296875,42.65999984741211,42.13999938964844,43.5,251800.0
2014-11-26,42.54999923706055,43.18000030517578,42.290000915527344,43.31999969482422,227200.0
2014-11-28,43.349998474121094,42.709999084472656,42.54999923706055,43.75,160400.0
2014-12-01,42.5099983215332,43.0,41.83000183105469,43.2400016784668,364800.0
2014-12-02,43.20000076293945,43.04999923706055,42.84000015258789,43.849998474121094,305200.0
2014-12-03,43.0,42.88999938964844,42.310001373291016,44.0,213100.0
2014-12-04,42.970001220703125,42.36000061035156,42.08000183105469,43.16999816894531,273100.0
2014-12-05,42.29999923706055,43.369998931884766,41.83000183105469,43.40999984741211,286200.0
2014-12-08,43.11000061035156,44.099998474121094,43.11000061035156,45.599998474121094,515200.0
2014-12-09,43.4900016784668,44.91999816894531,43.09000015258789,44.93000030517578,583300.0
2014-12-10,44.72999954223633,44.0099983215332,43.52000045776367,45.220001220703125,436600.0
2014-12-11,44.31999969482422,43.86000061035156,43.63999938964844,44.90999984741211,329400.0
2014-12-12,43.279998779296875,44.0099983215332,43.25,44.33000183105469,384600.0
2014-12-15,44.20000076293945,43.709999084472656,43.0099983215332,44.9900016784668,370200.0
2014-12-16,43.369998931884766,43.849998474121094,42.81999969482422,44.9900016784668,487500.0
2014-12-17,43.849998474121094,44.58000183105469,43.040000915527344,44.619998931884766,531500.0
2014-12-18,45.31999969482422,47.02000045776367,44.5,47.130001068115234,721900.0
2014-12-19,47.33000183105469,46.779998779296875,46.29999923706055,47.439998626708984,826900.0
2014-12-22,46.72999954223633,46.470001220703125,45.790000915527344,47.04999923706055,285900.0
2014-12-23,46.63999938964844,47.119998931884766,45.95000076293945,47.36000061035156,349600.0
2014-12-24,47.099998474121094,47.27000045776367,46.459999084472656,47.619998931884766,132900.0
2014-12-26,47.5,47.65999984741211,46.90999984741211,47.93000030517578,157400.0
2014-12-29,47.65999984741211,47.75,47.06999969482422,47.88999938964844,234100.0
2014-12-30,47.54999923706055,47.650001525878906,47.130001068115234,47.91999816894531,243300.0
2014-12-31,47.81999969482422,47.75,47.439998626708984,48.470001220703125,364800.0
2015-01-02,48.09000015258789,46.790000915527344,46.400001525878906,48.93000030517578,440700.0
2015-01-05,46.22999954223633,46.400001525878906,45.650001525878906,47.25,417400.0
2015-01-06,46.47999954223633,46.310001373291016,45.79999923706055,47.0,546300.0
2015-01-07,45.529998779296875,46.400001525878906,45.33000183105469,46.45000076293945,493100.0
2015-01-08,46.59000015258789,47.209999084472656,46.04999923706055,47.2599983215332,278100.0
2015-01-09,47.09000015258789,45.13999938964844,45.119998931884766,47.189998626708984,328200.0
2015-01-12,45.2400016784668,44.34000015258789,44.29999923706055,45.79999923706055,444800.0
2015-01-13,44.75,43.900001525878906,43.02000045776367,45.439998626708984,563200.0
2015-01-14,43.20000076293945,43.38999938964844,42.70000076293945,44.0,330600.0
2015-01-15,43.68000030517578,42.31999969482422,41.9900016784668,43.68000030517578,392600.0
2015-01-16,42.36000061035156,42.91999816894531,42.36000061035156,43.810001373291016,324000.0
2015-01-20,42.79999923706055,42.689998626708984,41.90999984741211,43.16999816894531,330100.0
2015-01-21,42.529998779296875,44.38999938964844,41.9900016784668,44.869998931884766,505000.0
2015-01-22,44.560001373291016,44.0,43.619998931884766,44.560001373291016,545100.0
2015-01-23,43.91999816894531,44.09000015258789,43.33000183105469,44.52000045776367,385900.0
2015-01-26,43.97999954223633,46.18000030517578,43.90999984741211,46.31999969482422,330600.0
2015-01-27,45.61000061035156,45.58000183105469,44.720001220703125,46.189998626708984,371600.0
2015-01-28,45.90999984741211,45.790000915527344,45.310001373291016,46.11000061035156,418400.0
2015-01-29,45.81999969482422,44.849998474121094,44.45000076293945,45.93000030517578,465300.0
2015-01-30,44.58000183105469,42.9900016784668,42.91999816894531,45.18000030517578,534700.0
2015-02-02,43.0,42.95000076293945,41.810001373291016,43.4900016784668,531800.0
2015-02-03,43.04999923706055,44.43000030517578,42.7400016784668,44.54999923706055,458400.0
2015-02-04,44.380001068115234,45.11000061035156,43.63999938964844,45.4900016784668,552400.0
2015-02-05,41.029998779296875,44.52000045776367,40.79999923706055,44.959999084472656,2220700.0
2015-02-06,44.52000045776367,45.09000015258789,44.40999984741211,46.369998931884766,648800.0
2015-02-09,45.06999969482422,44.25,44.099998474121094,45.650001525878906,353500.0
2015-02-10,44.65999984741211,45.380001068115234,43.810001373291016,45.5,324800.0
2015-02-11,45.41999816894531,45.11000061035156,44.880001068115234,45.959999084472656,149600.0
2015-02-12,45.470001220703125,45.099998474121094,44.88999938964844,45.52000045776367,432200.0
2015-02-13,45.0099983215332,46.58000183105469,45.0099983215332,46.68000030517578,445100.0
2015-02-17,46.47999954223633,47.04999923706055,46.25,47.119998931884766,305200.0
2015-02-18,46.81999969482422,47.20000076293945,46.72999954223633,47.279998779296875,229900.0
2015-02-19,46.91999816894531,47.16999816894531,46.689998626708984,47.599998474121094,193000.0
2015-02-20,47.310001373291016,47.41999816894531,46.11000061035156,47.5,191500.0
2015-02-23,47.150001525878906,46.619998931884766,46.27000045776367,47.22999954223633,234400.0
2015-02-24,46.380001068115234,46.400001525878906,45.45000076293945,46.459999084472656,250200.0
2015-02-25,46.5,47.709999084472656,46.060001373291016,48.099998474121094,292200.0
2015-02-26,47.790000915527344,48.369998931884766,47.70000076293945,48.790000915527344,308400.0
2015-02-27,48.0,48.11000061035156,47.310001373291016,48.689998626708984,341300.0
2015-03-02,48.0099983215332,48.810001373291016,47.939998626708984,48.93000030517578,254200.0
2015-03-03,48.56999969482422,47.290000915527344,46.970001220703125,48.689998626708984,238800.0
2015-03-04,46.93000030517578,46.40999984741211,46.119998931884766,47.34000015258789,273400.0
2015-03-05,46.599998474121094,46.41999816894531,46.22999954223633,47.130001068115234,239000.0
2015-03-06,46.13999938964844,45.16999816894531,45.11000061035156,46.540000915527344,308900.0
2015-03-09,45.33000183105469,45.15999984741211,44.72999954223633,45.439998626708984,223000.0
2015-03-10,44.7599983215332,45.189998626708984,44.18000030517578,45.59000015258789,256900.0
2015-03-11,45.130001068115234,46.2599983215332,45.0,46.36000061035156,267800.0
2015-03-12,46.630001068115234,47.86000061035156,46.369998931884766,48.04999923706055,433600.0
2015-03-13,47.939998626708984,47.27000045776367,46.880001068115234,48.22999954223633,239500.0
2015-03-16,47.38999938964844,47.33000183105469,46.939998626708984,47.689998626708984,221300.0
2015-03-17,47.220001220703125,47.970001220703125,47.18000030517578,48.0,307500.0
2015-03-18,48.0,48.95000076293945,47.43000030517578,49.619998931884766,549200.0
2015-03-19,48.68000030517578,49.27000045776367,48.68000030517578,49.650001525878906,295600.0
2015-03-20,49.470001220703125,49.529998779296875,49.220001220703125,49.97999954223633,415300.0
2015-03-23,49.52000045776367,50.09000015258789,49.060001373291016,50.400001525878906,611600.0
2015-03-24,50.5,50.290000915527344,49.83000183105469,50.72999954223633,300500.0
2015-03-25,50.22999954223633,48.5099983215332,48.47999954223633,50.279998779296875,352500.0
2015-03-26,48.43000030517578,48.29999923706055,48.060001373291016,48.91999816894531,295000.0
2015-03-27,48.20000076293945,49.130001068115234,48.11000061035156,49.400001525878906,237400.0
2015-03-30,49.5099983215332,49.61000061035156,48.630001068115234,49.75,187700.0
2015-03-31,49.15999984741211,49.040000915527344,48.810001373291016,49.540000915527344,383500.0
2015-04-01,48.650001525878906,48.540000915527344,46.95000076293945,48.650001525878906,410600.0
2015-04-02,48.630001068115234,47.310001373291016,46.959999084472656,48.849998474121094,484300.0
2015-04-06,46.849998474121094,48.06999969482422,45.86000061035156,48.099998474121094,267600.0
2015-04-07,48.189998626708984,47.02000045776367,46.95000076293945,48.400001525878906,401300.0
2015-04-08,46.970001220703125,47.529998779296875,46.970001220703125,47.81999969482422,240900.0
2015-04-09,47.40999984741211,48.15999984741211,47.2599983215332,48.4900016784668,316000.0
2015-04-10,48.380001068115234,49.15999984741211,47.83000183105469,49.38999938964844,254200.0
2015-04-13,49.15999984741211,48.540000915527344,48.439998626708984,49.7400016784668,246600.0
2015-04-14,48.45000076293945,47.2599983215332,47.029998779296875,49.0,671100.0
2015-04-15,47.630001068115234,47.349998474121094,47.11000061035156,47.86000061035156,502200.0
2015-04-16,47.31999969482422,47.439998626708984,47.20000076293945,47.810001373291016,432500.0
2015-04-17,46.97999954223633,46.779998779296875,46.470001220703125,47.45000076293945,612000.0
2015-04-20,47.16999816894531,47.09000015258789,46.560001373291016,47.59000015258789,514200.0
2015-04-21,47.209999084472656,47.22999954223633,46.959999084472656,47.75,422400.0
2015-04-22,47.33000183105469,47.65999984741211,46.939998626708984,47.970001220703125,503800.0
2015-04-23,49.70000076293945,57.540000915527344,48.47999954223633,57.91999816894531,3109800.0
2015-04-24,57.22999954223633,57.59000015258789,56.38999938964844,58.36000061035156,1124900.0
2015-04-27,57.95000076293945,57.4900016784668,56.36000061035156,58.970001220703125,962700.0
2015-04-28,55.68000030517578,55.54999923706055,54.66999816894531,56.72999954223633,956600.0
2015-04-29,55.20000076293945,55.5099983215332,54.40999984741211,55.720001220703125,521500.0
2015-04-30,55.33000183105469,53.43000030517578,53.31999969482422,55.77000045776367,798600.0
2015-05-01,53.5,54.65999984741211,53.279998779296875,54.88999938964844,575900.0
2015-05-04,54.689998626708984,56.0099983215332,54.459999084472656,56.4900016784668,522800.0
2015-05-05,55.68000030517578,55.58000183105469,54.709999084472656,55.9900016784668,610700.0
2015-05-06,55.79999923706055,56.650001525878906,55.52000045776367,56.720001220703125,650700.0
2015-05-07,56.689998626708984,55.349998474121094,55.25,57.47999954223633,704700.0
2015-05-08,55.84000015258789,54.15999984741211,53.650001525878906,56.18000030517578,691200.0
2015-05-11,54.16999816894531,54.0,53.91999816894531,54.79999923706055,576500.0
2015-05-12,53.58000183105469,53.7599983215332,52.869998931884766,54.2599983215332,554800.0
2015-05-13,54.04999923706055,53.290000915527344,53.08000183105469,54.83000183105469,581200.0
2015-05-14,53.650001525878906,53.619998931884766,52.7599983215332,54.18000030517578,894100.0
2015-05-15,53.349998474121094,53.15999984741211,52.72999954223633,53.689998626708984,441800.0
2015-05-18,53.11000061035156,56.279998779296875,53.11000061035156,56.58000183105469,574800.0
2015-05-19,56.189998626708984,55.02000045776367,54.68000030517578,56.93000030517578,387100.0
2015-05-20,55.31999969482422,55.31999969482422,54.61000061035156,55.84000015258789,390900.0
2015-05-21,55.20000076293945,54.86000061035156,54.119998931884766,55.75,298000.0
2015-05-22,54.939998626708984,55.040000915527344,54.459999084472656,55.439998626708984,214100.0
2015-05-26,54.560001373291016,54.720001220703125,53.91999816894531,55.40999984741211,309300.0
2015-05-27,54.939998626708984,56.380001068115234,54.720001220703125,56.599998474121094,423800.0
2015-05-28,56.81999969482422,57.2400016784668,56.02000045776367,57.33000183105469,441100.0
2015-05-29,57.27000045776367,58.0099983215332,56.40999984741211,58.02000045776367,772700.0
2015-06-01,58.5,58.41999816894531,57.08000183105469,58.849998474121094,647700.0
2015-06-02,58.0099983215332,55.900001525878906,55.790000915527344,58.029998779296875,539600.0
2015-06-03,55.88999938964844,55.900001525878906,55.599998474121094,56.849998474121094,517500.0
2015-06-04,55.72999954223633,54.88999938964844,54.65999984741211,56.060001373291016,446600.0
2015-06-05,53.84000015258789,54.790000915527344,52.04999923706055,55.06999969482422,388800.0
2015-06-08,54.869998931884766,54.66999816894531,53.689998626708984,55.790000915527344,294700.0
2015-06-09,54.540000915527344,54.459999084472656,53.7400016784668,55.4900016784668,287900.0
2015-06-10,54.54999923706055,54.68000030517578,53.880001068115234,55.119998931884766,493900.0
2015-06-11,54.84000015258789,54.95000076293945,54.619998931884766,55.47999954223633,262300.0
2015-06-12,54.540000915527344,54.41999816894531,54.220001220703125,55.040000915527344,275600.0
2015-06-15,53.86000061035156,53.40999984741211,52.38999938964844,54.7599983215332,491500.0
2015-06-16,53.5,54.41999816894531,53.5,55.0,597300.0
2015-06-17,54.65999984741211,56.869998931884766,54.65999984741211,57.2599983215332,426200.0
2015-06-18,57.16999816894531,58.41999816894531,56.869998931884766,58.709999084472656,496200.0
2015-06-19,58.599998474121094,57.41999816894531,57.2400016784668,58.650001525878906,652100.0
2015-06-22,57.65999984741211,57.31999969482422,56.90999984741211,57.81999969482422,278400.0
2015-06-23,57.060001373291016,56.849998474121094,56.43000030517578,58.0,351300.0
2015-06-24,57.13999938964844,56.9900016784668,56.630001068115234,57.529998779296875,534200.0
2015-06-25,56.959999084472656,57.4900016784668,56.939998626708984,57.849998474121094,319100.0
2015-06-26,57.68000030517578,56.04999923706055,55.220001220703125,57.9900016784668,419200.0
2015-06-29,55.33000183105469,54.34000015258789,54.2599983215332,56.2400016784668,274000.0
2015-06-30,54.59000015258789,54.31999969482422,54.02000045776367,55.02000045776367,426900.0
2015-07-01,54.939998626708984,54.5,54.0099983215332,55.099998474121094,329800.0
2015-07-02,54.13999938964844,53.709999084472656,53.189998626708984,54.470001220703125,279700.0
2015-07-06,53.400001525878906,53.599998474121094,53.209999084472656,53.83000183105469,338900.0
2015-07-07,53.7599983215332,53.5,52.54999923706055,53.939998626708984,333700.0
2015-07-08,52.900001525878906,52.9900016784668,52.380001068115234,53.630001068115234,501500.0
2015-07-09,53.68000030517578,54.099998474121094,53.36000061035156,54.939998626708984,388700.0
2015-07-10,54.630001068115234,55.540000915527344,54.27000045776367,55.939998626708984,305300.0
2015-07-13,55.79999923706055,55.58000183105469,54.93000030517578,55.97999954223633,390700.0
2015-07-14,55.459999084472656,56.439998626708984,55.2400016784668,56.58000183105469,220300.0
2015-07-15,56.540000915527344,57.0,56.369998931884766,57.779998779296875,501700.0
2015-07-16,57.099998474121094,57.15999984741211,56.650001525878906,57.56999969482422,364100.0
2015-07-17,57.38999938964844,57.939998626708984,56.75,58.060001373291016,453600.0
2015-07-20,57.869998931884766,59.880001068115234,57.61000061035156,60.34000015258789,1126000.0
2015-07-21,59.52000045776367,56.63999938964844,54.0,61.310001373291016,2639100.0
2015-07-22,55.970001220703125,56.150001525878906,54.81999969482422,56.5099983215332,873700.0
2015-07-23,56.060001373291016,54.61000061035156,54.470001220703125,57.0,458900.0
2015-07-24,54.43000030517578,53.099998474121094,52.91999816894531,54.439998626708984,515000.0
2015-07-27,52.54999923706055,52.83000183105469,51.83000183105469,52.970001220703125,495000.0
2015-07-28,53.11000061035156,54.2400016784668,52.189998626708984,54.68000030517578,525800.0
2015-07-29,54.119998931884766,54.25,53.68000030517578,54.5,375200.0
2015-07-30,53.900001525878906,54.02000045776367,53.25,54.34000015258789,407000.0
2015-07-31,54.189998626708984,53.79999923706055,53.619998931884766,54.70000076293945,367300.0
2015-08-03,53.9900016784668,53.31999969482422,52.91999816894531,54.20000076293945,431100.0
2015-08-04,53.400001525878906,52.38999938964844,51.58000183105469,53.7599983215332,509000.0
2015-08-05,52.83000183105469,52.470001220703125,52.04999923706055,52.97999954223633,549400.0
2015-08-06,54.5099983215332,51.25,51.08000183105469,54.9900016784668,524600.0
2015-08-07,51.400001525878906,51.06999969482422,50.45000076293945,51.93000030517578,432000.0
2015-08-10,51.54999923706055,52.13999938964844,51.11000061035156,52.310001373291016,314800.0
2015-08-11,52.0,51.70000076293945,50.75,52.56999969482422,281700.0
2015-08-12,51.369998931884766,52.09000015258789,50.54999923706055,52.220001220703125,242600.0
2015-08-13,52.40999984741211,52.02000045776367,51.65999984741211,52.599998474121094,298000.0
2015-08-14,52.04999923706055,52.59000015258789,51.5099983215332,52.630001068115234,142400.0
2015-08-17,52.189998626708984,53.06999969482422,51.97999954223633,53.099998474121094,214900.0
2015-08-18,52.79999923706055,52.689998626708984,52.58000183105469,53.4900016784668,178600.0
2015-08-19,52.31999969482422,52.20000076293945,51.5099983215332,52.720001220703125,163000.0
2015-08-20,51.7599983215332,49.939998626708984,49.43000030517578,52.810001373291016,431700.0
2015-08-21,48.95000076293945,50.09000015258789,48.88999938964844,50.880001068115234,428700.0
2015-08-24,47.90999984741211,48.2400016784668,47.0099983215332,48.4900016784668,638000.0
2015-08-25,49.90999984741211,47.95000076293945,47.81999969482422,49.90999984741211,463800.0
2015-08-26,49.06999969482422,47.5,46.22999954223633,49.7599983215332,722900.0
2015-08-27,47.75,47.650001525878906,46.599998474121094,48.189998626708984,651800.0
2015-08-28,47.40999984741211,48.66999816894531,47.40999984741211,49.099998474121094,464100.0
2015-08-31,48.63999938964844,48.02000045776367,47.70000076293945,48.849998474121094,270600.0
2015-09-01,46.939998626708984,46.099998474121094,45.93000030517578,49.880001068115234,423800.0
2015-09-02,46.7400016784668,46.97999954223633,45.36000061035156,46.97999954223633,385400.0
2015-09-03,47.150001525878906,46.40999984741211,46.029998779296875,48.34000015258789,319600.0
2015-09-04,45.66999816894531,45.810001373291016,45.25,46.83000183105469,234600.0
2015-09-08,46.52000045776367,47.41999816894531,45.849998474121094,47.59000015258789,411100.0
2015-09-09,48.40999984741211,47.279998779296875,46.900001525878906,49.2400016784668,526300.0
2015-09-10,47.349998474121094,47.29999923706055,47.13999938964844,48.0,220900.0
2015-09-11,46.95000076293945,46.939998626708984,46.38999938964844,47.349998474121094,253400.0
2015-09-14,46.959999084472656,46.93000030517578,46.5,47.40999984741211,168500.0
2015-09-15,46.97999954223633,47.66999816894531,46.84000015258789,47.869998931884766,189400.0
2015-09-16,47.599998474121094,48.43000030517578,47.36000061035156,48.72999954223633,224300.0
