Date,eeiopen,eeiclose,eeilow,eeihigh,eeivolume
2013-07-17,10.579999923706055,10.170000076293945,10.170000076293945,10.579999923706055,2200.0
2013-07-18,10.489999771118164,10.210000038146973,10.210000038146973,10.489999771118164,2500.0
2013-07-19,10.279999732971191,10.199999809265137,10.149999618530273,10.279999732971191,700.0
2013-07-22,10.260000228881836,10.119999885559082,10.119999885559082,10.319999694824219,1000.0
2013-07-23,10.369999885559082,10.369999885559082,10.3100004196167,10.789999961853027,8000.0
2013-07-24,10.399999618530273,10.649999618530273,10.399999618530273,10.680000305175781,4400.0
2013-07-25,10.75,10.649999618530273,10.5,10.75,3000.0
2013-07-26,10.5,10.649999618530273,10.5,10.649999618530273,2600.0
2013-07-29,10.539999961853027,10.649999618530273,10.430000305175781,10.649999618530273,7000.0
2013-07-30,10.670000076293945,10.649999618530273,10.649999618530273,10.779999732971191,1300.0
2013-07-31,10.649999618530273,10.649999618530273,10.5,10.649999618530273,6300.0
2013-08-01,10.75,10.739999771118164,10.729999542236328,10.75,5500.0
2013-08-02,10.75,10.949999809265137,10.75,10.970000267028809,1500.0
2013-08-05,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,100.0
2013-08-06,10.720000267028809,10.670000076293945,10.65999984741211,10.979999542236328,1300.0
2013-08-07,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,300.0
2013-08-08,10.949999809265137,10.670000076293945,10.670000076293945,10.949999809265137,700.0
2013-08-09,10.609999656677246,10.680000305175781,10.520000457763672,11.029999732971191,7700.0
2013-08-12,11.050000190734863,10.710000038146973,10.710000038146973,11.100000381469727,1300.0
2013-08-13,10.8100004196167,11.029999732971191,10.8100004196167,11.029999732971191,500.0
2013-08-14,10.819999694824219,11.050000190734863,10.819999694824219,11.350000381469727,6900.0
2013-08-15,11.149999618530273,11.140000343322754,11.119999885559082,11.149999618530273,1400.0
2013-08-16,11.100000381469727,11.100000381469727,10.899999618530273,11.239999771118164,5400.0
2013-08-19,11.109999656677246,11.199999809265137,10.930000305175781,11.529999732971191,5000.0
2013-08-20,11.34000015258789,11.140000343322754,10.949999809265137,11.4399995803833,3700.0
2013-08-21,11.229999542236328,11.329999923706055,11.1899995803833,11.359999656677246,4800.0
2013-08-22,11.399999618530273,11.789999961853027,11.350000381469727,11.84000015258789,5200.0
2013-08-23,11.779999732971191,11.399999618530273,11.399999618530273,11.779999732971191,1000.0
2013-08-26,11.399999618530273,11.40999984741211,11.399999618530273,11.40999984741211,400.0
2013-08-27,11.449999809265137,11.59000015258789,11.300000190734863,11.59000015258789,4100.0
2013-08-28,11.739999771118164,11.9399995803833,11.739999771118164,12.25,3500.0
2013-08-29,11.970000267028809,11.890000343322754,11.399999618530273,12.0,5600.0
2013-08-30,11.569999694824219,11.539999961853027,11.329999923706055,11.949999809265137,4600.0
2013-09-03,11.319999694824219,11.369999885559082,11.319999694824219,11.6899995803833,3000.0
2013-09-04,11.329999923706055,11.800000190734863,11.3100004196167,11.800000190734863,5200.0
2013-09-05,11.869999885559082,11.5600004196167,11.449999809265137,11.869999885559082,3500.0
2013-09-06,11.529999732971191,11.630000114440918,11.489999771118164,11.699999809265137,4100.0
2013-09-09,11.710000038146973,11.4399995803833,11.4399995803833,11.84000015258789,5400.0
2013-09-10,11.6899995803833,11.430000305175781,11.430000305175781,11.84000015258789,13500.0
2013-09-11,11.640000343322754,11.5,11.5,11.699999809265137,3100.0
2013-09-12,11.5,11.760000228881836,11.5,12.1899995803833,6600.0
2013-09-13,11.720000267028809,11.75,11.600000381469727,11.869999885559082,7900.0
2013-09-16,11.739999771118164,11.640000343322754,11.4399995803833,11.739999771118164,7200.0
2013-09-17,11.25,10.989999771118164,10.989999771118164,11.489999771118164,9500.0
2013-09-18,11.199999809265137,10.960000038146973,10.75,11.449999809265137,5900.0
2013-09-19,10.899999618530273,10.989999771118164,10.739999771118164,10.989999771118164,5200.0
2013-09-20,10.859999656677246,10.65999984741211,10.65999984741211,10.989999771118164,3100.0
2013-09-23,10.65999984741211,10.800000190734863,10.65999984741211,10.84000015258789,2300.0
2013-09-24,10.949999809265137,11.149999618530273,10.949999809265137,11.149999618530273,3500.0
2013-09-25,11.149999618530273,11.5,10.930000305175781,11.859999656677246,9500.0
2013-09-26,11.34000015258789,11.640000343322754,10.970000267028809,11.6899995803833,3900.0
2013-09-27,11.390000343322754,11.489999771118164,11.170000076293945,11.649999618530273,3400.0
2013-09-30,11.229999542236328,11.649999618530273,11.010000228881836,11.699999809265137,1700.0
2013-10-01,11.010000228881836,11.59000015258789,11.010000228881836,11.630000114440918,2200.0
2013-10-02,11.319999694824219,11.510000228881836,11.319999694824219,11.510000228881836,700.0
2013-10-03,11.420000076293945,11.6899995803833,11.25,11.6899995803833,2700.0
2013-10-04,11.539999961853027,11.890000343322754,11.260000228881836,11.890000343322754,4300.0
2013-10-07,11.699999809265137,11.699999809265137,11.600000381469727,11.930000305175781,4800.0
2013-10-08,11.800000190734863,11.600000381469727,11.399999618530273,11.800000190734863,12500.0
2013-10-09,11.59000015258789,11.5,11.25,11.670000076293945,5100.0
2013-10-10,11.449999809265137,11.40999984741211,11.260000228881836,11.600000381469727,4900.0
2013-10-11,11.399999618530273,11.5,11.350000381469727,11.5,1900.0
2013-10-14,11.350000381469727,11.40999984741211,11.350000381469727,11.40999984741211,400.0
2013-10-15,11.479999542236328,11.5,11.300000190734863,11.5,4200.0
2013-10-16,11.600000381469727,11.729999542236328,11.579999923706055,11.979999542236328,3800.0
2013-10-17,11.529999732971191,11.510000228881836,11.510000228881836,11.529999732971191,500.0
2013-10-18,11.630000114440918,11.5,11.5,11.760000228881836,500.0
2013-10-21,11.649999618530273,11.680000305175781,11.649999618530273,11.850000381469727,4200.0
2013-10-22,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,400.0
2013-10-23,11.520000457763672,11.720000267028809,11.520000457763672,11.930000305175781,1500.0
2013-10-24,11.5,11.5,11.5,11.84000015258789,900.0
2013-10-25,11.5600004196167,11.850000381469727,11.5600004196167,11.859999656677246,8100.0
2013-10-28,11.850000381469727,12.1899995803833,11.699999809265137,12.1899995803833,10400.0
2013-10-29,11.869999885559082,11.59000015258789,11.579999923706055,12.050000190734863,6000.0
2013-10-30,11.279999732971191,10.850000381469727,10.710000038146973,11.350000381469727,27500.0
2013-10-31,10.920000076293945,11.399999618530273,10.920000076293945,11.399999618530273,1800.0
2013-11-01,11.199999809265137,11.0,11.0,11.279999732971191,15900.0
2013-11-04,11.0,11.09000015258789,11.0,11.25,4900.0
2013-11-05,11.15999984741211,11.050000190734863,10.65999984741211,11.25,11700.0
2013-11-06,11.149999618530273,11.149999618530273,11.100000381469727,11.199999809265137,8100.0
2013-11-07,11.140000343322754,11.100000381469727,11.100000381469727,11.25,4600.0
2013-11-08,11.149999618530273,11.1899995803833,11.050000190734863,11.300000190734863,13300.0
2013-11-11,11.100000381469727,11.149999618530273,11.100000381469727,11.149999618530273,5300.0
2013-11-12,11.239999771118164,11.100000381469727,11.100000381469727,11.239999771118164,7700.0
2013-11-13,11.149999618530273,11.1899995803833,11.100000381469727,11.1899995803833,5600.0
2013-11-14,10.989999771118164,10.75,10.40999984741211,10.989999771118164,25600.0
2013-11-15,10.829999923706055,10.75,10.75,10.829999923706055,800.0
2013-11-18,10.699999809265137,10.739999771118164,10.640000343322754,10.819999694824219,6200.0
2013-11-19,10.670000076293945,10.670000076293945,10.5,10.899999618530273,16100.0
2013-11-20,10.609999656677246,10.739999771118164,10.600000381469727,10.800000190734863,6100.0
2013-11-21,10.760000228881836,10.699999809265137,10.649999618530273,10.760000228881836,4400.0
2013-11-22,10.710000038146973,10.75,10.65999984741211,10.75,6800.0
2013-11-25,10.699999809265137,10.800000190734863,10.699999809265137,11.100000381469727,18400.0
2013-11-26,10.829999923706055,10.739999771118164,10.670000076293945,10.960000038146973,9500.0
2013-11-27,10.75,10.800000190734863,10.739999771118164,10.869999885559082,3900.0
2013-11-29,10.890000343322754,10.859999656677246,10.819999694824219,10.890000343322754,8400.0
2013-12-02,10.899999618530273,11.210000038146973,10.899999618530273,11.25,12100.0
2013-12-03,11.199999809265137,10.9399995803833,10.9399995803833,11.239999771118164,5500.0
2013-12-04,11.0,11.100000381469727,11.0,11.109999656677246,2900.0
2013-12-05,11.0,10.989999771118164,10.710000038146973,11.039999961853027,3400.0
2013-12-06,10.960000038146973,10.760000228881836,10.760000228881836,10.970000267028809,3900.0
2013-12-09,10.819999694824219,11.0600004196167,10.819999694824219,11.149999618530273,8000.0
2013-12-10,11.0,10.989999771118164,10.949999809265137,11.130000114440918,4300.0
2013-12-11,11.079999923706055,11.039999961853027,10.949999809265137,11.149999618530273,5100.0
2013-12-12,11.100000381469727,10.899999618530273,10.779999732971191,11.140000343322754,4200.0
2013-12-13,11.09000015258789,11.0,10.9399995803833,11.140000343322754,1500.0
2013-12-16,11.029999732971191,11.020000457763672,10.850000381469727,11.140000343322754,6200.0
2013-12-17,10.829999923706055,10.8100004196167,10.760000228881836,11.140000343322754,10000.0
2013-12-18,10.869999885559082,11.010000228881836,10.869999885559082,11.039999961853027,1500.0
2013-12-19,10.920000076293945,11.0,10.920000076293945,11.09000015258789,12400.0
2013-12-20,10.949999809265137,11.0,10.8100004196167,11.039999961853027,7400.0
2013-12-23,10.850000381469727,10.970000267028809,10.850000381469727,11.029999732971191,12900.0
2013-12-24,11.0,10.989999771118164,10.989999771118164,11.050000190734863,1200.0
2013-12-26,11.050000190734863,10.970000267028809,10.970000267028809,11.050000190734863,1900.0
2013-12-27,10.930000305175781,11.130000114440918,10.90999984741211,11.149999618530273,8400.0
2013-12-30,11.039999961853027,11.039999961853027,10.899999618530273,11.149999618530273,8800.0
2013-12-31,11.050000190734863,11.0,11.0,11.050000190734863,1500.0
2014-01-02,10.970000267028809,11.069999694824219,10.970000267028809,11.130000114440918,8200.0
2014-01-03,11.010000228881836,11.140000343322754,11.010000228881836,11.140000343322754,4600.0
2014-01-06,11.140000343322754,11.09000015258789,11.050000190734863,11.140000343322754,2600.0
2014-01-07,11.100000381469727,11.109999656677246,11.029999732971191,11.149999618530273,7100.0
2014-01-08,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,1000.0
2014-01-09,11.069999694824219,11.199999809265137,11.039999961853027,11.199999809265137,6800.0
2014-01-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0
2014-01-13,10.970000267028809,11.020000457763672,10.970000267028809,11.199999809265137,2700.0
2014-01-14,11.029999732971191,11.0,11.0,11.039999961853027,7900.0
2014-01-15,11.119999885559082,11.020000457763672,11.020000457763672,11.1899995803833,3800.0
2014-01-16,11.149999618530273,11.109999656677246,11.069999694824219,11.350000381469727,12100.0
2014-01-17,11.1899995803833,11.069999694824219,10.899999618530273,11.229999542236328,7200.0
2014-01-21,11.140000343322754,11.550000190734863,11.140000343322754,11.789999961853027,28200.0
2014-01-22,11.65999984741211,11.819999694824219,11.579999923706055,11.850000381469727,13400.0
2014-01-23,11.609999656677246,11.40999984741211,11.229999542236328,11.880000114440918,5400.0
2014-01-24,11.3100004196167,11.119999885559082,11.079999923706055,11.710000038146973,9100.0
2014-01-27,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,500.0
2014-01-28,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,600.0
2014-01-29,10.949999809265137,11.149999618530273,10.949999809265137,11.15999984741211,5400.0
2014-01-30,11.119999885559082,11.199999809265137,11.010000228881836,11.199999809265137,600.0
2014-01-31,11.020000457763672,11.399999618530273,11.020000457763672,11.479999542236328,1600.0
2014-02-03,11.260000228881836,11.25,11.210000038146973,11.300000190734863,5500.0
2014-02-04,11.25,11.0,11.0,11.300000190734863,5100.0
2014-02-05,11.170000076293945,11.289999961853027,11.170000076293945,11.300000190734863,4100.0
2014-02-06,11.300000190734863,11.619999885559082,11.25,11.8100004196167,6300.0
2014-02-07,11.300000190734863,11.920000076293945,11.300000190734863,11.979999542236328,6400.0
2014-02-10,12.0600004196167,12.350000381469727,11.880000114440918,12.779999732971191,6000.0
2014-02-11,12.0600004196167,12.25,11.760000228881836,12.420000076293945,13200.0
2014-02-12,12.4399995803833,12.069999694824219,12.0,12.4399995803833,4000.0
2014-02-13,12.0,12.0,12.0,12.1899995803833,2800.0
2014-02-14,12.0,12.109999656677246,11.75,12.229999542236328,5300.0
2014-02-18,12.1899995803833,12.0600004196167,11.789999961853027,12.210000038146973,1300.0
2014-02-19,11.920000076293945,12.050000190734863,11.920000076293945,12.210000038146973,3300.0
2014-02-20,12.010000228881836,12.270000457763672,12.010000228881836,12.430000305175781,2600.0
2014-02-21,12.180000305175781,12.039999961853027,12.010000228881836,12.300000190734863,3000.0
2014-02-24,11.949999809265137,11.960000038146973,11.510000228881836,11.970000267028809,4700.0
2014-02-25,11.899999618530273,11.600000381469727,11.600000381469727,11.899999618530273,2400.0
2014-02-26,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,200.0
2014-02-27,12.0,12.260000228881836,11.569999694824219,12.260000228881836,5800.0
2014-02-28,12.010000228881836,11.979999542236328,11.979999542236328,12.25,3600.0
2014-03-03,11.829999923706055,11.619999885559082,11.5,12.140000343322754,1400.0
2014-03-04,11.979999542236328,11.699999809265137,11.670000076293945,11.989999771118164,1000.0
2014-03-05,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,100.0
2014-03-06,11.869999885559082,11.640000343322754,11.630000114440918,11.869999885559082,800.0
2014-03-07,11.569999694824219,11.800000190734863,11.569999694824219,11.819999694824219,1300.0
2014-03-10,11.869999885559082,11.8100004196167,11.539999961853027,11.869999885559082,900.0
2014-03-11,11.5,11.5,11.5,11.5,500.0
2014-03-12,11.670000076293945,11.699999809265137,11.670000076293945,11.800000190734863,300.0
2014-03-13,11.800000190734863,11.6899995803833,11.609999656677246,11.800000190734863,500.0
2014-03-14,11.520000457763672,11.670000076293945,11.520000457763672,11.670000076293945,200.0
2014-03-17,11.539999961853027,11.520000457763672,11.520000457763672,11.539999961853027,2300.0
2014-03-18,11.430000305175781,10.899999618530273,10.899999618530273,11.430000305175781,5400.0
2014-03-19,10.880000114440918,10.619999885559082,10.359999656677246,11.119999885559082,6400.0
2014-03-20,10.75,10.640000343322754,10.609999656677246,10.75,11600.0
2014-03-21,10.5,10.5,10.5,10.699999809265137,4900.0
2014-03-24,10.449999809265137,10.25,10.0600004196167,10.449999809265137,3700.0
2014-03-25,10.170000076293945,9.489999771118164,9.020000457763672,10.170000076293945,7600.0
2014-03-26,9.579999923706055,10.0,9.579999923706055,10.5,6200.0
2014-03-27,10.010000228881836,9.539999961853027,9.510000228881836,10.010000228881836,8500.0
2014-03-28,9.760000228881836,9.720000267028809,9.649999618530273,9.989999771118164,5000.0
2014-03-31,9.819999694824219,9.579999923706055,9.510000228881836,9.960000038146973,8500.0
2014-04-01,9.609999656677246,9.779999732971191,9.609999656677246,9.779999732971191,1200.0
2014-04-02,9.5,9.710000038146973,9.5,9.75,1700.0
2014-04-03,9.649999618530273,9.75,9.609999656677246,9.75,1200.0
2014-04-04,9.850000381469727,9.569999694824219,9.550000190734863,9.850000381469727,3100.0
2014-04-07,9.539999961853027,9.4399995803833,9.380000114440918,9.789999961853027,7000.0
2014-04-08,9.40999984741211,9.399999618530273,9.369999885559082,9.680000305175781,3800.0
2014-04-09,9.5,9.529999732971191,9.399999618530273,9.770000457763672,13000.0
2014-04-10,9.619999885559082,9.520000457763672,9.390000343322754,9.640000343322754,6400.0
2014-04-11,9.59000015258789,9.539999961853027,9.319999694824219,9.680000305175781,14100.0
2014-04-14,9.5,9.5,9.5,9.510000228881836,3200.0
2014-04-15,9.449999809265137,9.550000190734863,9.430000305175781,9.699999809265137,13700.0
2014-04-16,9.5,9.460000038146973,9.430000305175781,9.5,2800.0
2014-04-17,9.430000305175781,9.329999923706055,9.25,9.430000305175781,3700.0
2014-04-21,9.449999809265137,9.880000114440918,9.449999809265137,9.920000076293945,9400.0
2014-04-22,9.680000305175781,9.65999984741211,9.510000228881836,10.0600004196167,9600.0
2014-04-23,9.680000305175781,9.850000381469727,9.680000305175781,9.9399995803833,4500.0
2014-04-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
2014-04-25,9.890000343322754,9.539999961853027,9.5,9.899999618530273,8100.0
2014-04-28,9.6899995803833,9.609999656677246,9.5,9.75,12400.0
2014-04-29,9.640000343322754,9.550000190734863,9.550000190734863,9.760000228881836,4100.0
2014-04-30,9.550000190734863,9.579999923706055,9.5,9.600000381469727,3000.0
2014-05-01,9.890000343322754,9.6899995803833,9.640000343322754,9.890000343322754,500.0
2014-05-02,9.630000114440918,9.489999771118164,9.489999771118164,9.630000114440918,900.0
2014-05-05,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,200.0
2014-05-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,2200.0
2014-05-07,9.550000190734863,9.59000015258789,9.550000190734863,9.800000190734863,14500.0
2014-05-08,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,100.0
2014-05-09,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,200.0
2014-05-12,9.710000038146973,9.6899995803833,9.6899995803833,9.90999984741211,1300.0
2014-05-13,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0
2014-05-14,9.829999923706055,9.760000228881836,9.680000305175781,9.829999923706055,9400.0
2014-05-15,9.699999809265137,9.819999694824219,9.699999809265137,9.920000076293945,9800.0
2014-05-16,9.800000190734863,10.010000228881836,9.649999618530273,10.100000381469727,12500.0
2014-05-19,9.960000038146973,10.119999885559082,9.800000190734863,10.199999809265137,21200.0
2014-05-20,10.100000381469727,10.100000381469727,9.75,10.779999732971191,12000.0
2014-05-21,10.109999656677246,10.520000457763672,10.109999656677246,10.550000190734863,1800.0
2014-05-22,10.460000038146973,10.699999809265137,10.359999656677246,11.25,10500.0
2014-05-23,10.210000038146973,10.579999923706055,10.210000038146973,10.75,14500.0
2014-05-27,10.8100004196167,11.140000343322754,10.760000228881836,11.140000343322754,7900.0
2014-05-28,11.149999618530273,10.819999694824219,10.760000228881836,11.149999618530273,3400.0
2014-05-29,10.890000343322754,11.0,10.890000343322754,11.239999771118164,2100.0
2014-05-30,10.770000457763672,11.0,10.729999542236328,11.069999694824219,3300.0
2014-06-02,11.0,10.829999923706055,10.6899995803833,11.100000381469727,9700.0
2014-06-03,10.760000228881836,10.699999809265137,10.699999809265137,10.930000305175781,9400.0
2014-06-04,10.819999694824219,10.600000381469727,10.460000038146973,11.0,9300.0
2014-06-05,10.8100004196167,10.699999809265137,10.479999542236328,11.0,8100.0
2014-06-06,10.600000381469727,10.800000190734863,10.5,10.880000114440918,12200.0
2014-06-09,10.6899995803833,11.0,10.510000228881836,11.0,3500.0
2014-06-10,10.920000076293945,10.649999618530273,10.609999656677246,10.970000267028809,7500.0
2014-06-11,10.829999923706055,10.739999771118164,10.640000343322754,10.880000114440918,4900.0
2014-06-12,10.890000343322754,11.0,10.5600004196167,11.0,6100.0
2014-06-13,10.850000381469727,10.800000190734863,10.710000038146973,10.970000267028809,3900.0
2014-06-16,10.699999809265137,10.729999542236328,10.649999618530273,11.0,7800.0
2014-06-17,10.84000015258789,10.710000038146973,10.65999984741211,10.890000343322754,8500.0
2014-06-18,10.550000190734863,10.800000190734863,10.529999732971191,10.800000190734863,1100.0
2014-06-19,10.520000457763672,10.569999694824219,10.510000228881836,10.739999771118164,5800.0
2014-06-20,10.539999961853027,10.670000076293945,10.34000015258789,10.6899995803833,7900.0
2014-06-23,10.4399995803833,10.640000343322754,10.350000381469727,10.640000343322754,3800.0
2014-06-24,10.40999984741211,10.34000015258789,10.210000038146973,10.539999961853027,1900.0
2014-06-25,10.25,10.0600004196167,10.0600004196167,10.25,3600.0
2014-06-26,10.079999923706055,10.079999923706055,10.079999923706055,10.25,2700.0
2014-06-27,10.329999923706055,10.34000015258789,10.300000190734863,10.34000015258789,1300.0
2014-06-30,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,200.0
2014-07-01,10.289999961853027,10.399999618530273,10.25,10.640000343322754,6200.0
2014-07-02,10.489999771118164,10.300000190734863,10.270000457763672,10.640000343322754,5200.0
2014-07-03,10.479999542236328,10.489999771118164,10.359999656677246,10.489999771118164,2300.0
2014-07-07,10.489999771118164,10.420000076293945,10.329999923706055,10.5,2100.0
2014-07-08,10.420000076293945,10.390000343322754,10.25,10.5,10200.0
2014-07-09,10.420000076293945,10.399999618530273,10.180000305175781,10.420000076293945,4300.0
2014-07-10,10.289999961853027,10.399999618530273,10.0600004196167,10.489999771118164,9700.0
2014-07-11,10.520000457763672,10.270000457763672,10.25,10.59000015258789,1700.0
2014-07-14,10.289999961853027,10.289999961853027,10.270000457763672,10.600000381469727,11400.0
2014-07-15,10.4399995803833,10.359999656677246,10.270000457763672,10.680000305175781,2700.0
2014-07-16,10.380000114440918,10.319999694824219,10.319999694824219,10.569999694824219,4900.0
2014-07-17,10.270000457763672,10.319999694824219,10.270000457763672,10.430000305175781,3500.0
2014-07-18,10.300000190734863,10.300000190734863,10.109999656677246,10.390000343322754,4500.0
2014-07-21,10.329999923706055,10.300000190734863,10.239999771118164,10.329999923706055,1100.0
2014-07-22,10.229999542236328,10.420000076293945,10.229999542236328,10.470000267028809,1900.0
2014-07-23,10.489999771118164,10.6899995803833,10.489999771118164,10.800000190734863,9400.0
2014-07-24,10.760000228881836,10.779999732971191,10.760000228881836,10.800000190734863,1600.0
2014-07-25,10.779999732971191,10.770000457763672,10.569999694824219,10.779999732971191,3600.0
2014-07-28,10.600000381469727,10.600000381469727,10.5,10.600000381469727,1400.0
2014-07-29,10.489999771118164,10.319999694824219,10.050000190734863,10.510000228881836,6400.0
2014-07-30,10.4399995803833,10.220000267028809,10.050000190734863,10.600000381469727,7600.0
2014-07-31,10.329999923706055,10.369999885559082,10.020000457763672,10.390000343322754,4700.0
2014-08-01,10.210000038146973,10.5,10.039999961853027,10.5600004196167,10300.0
2014-08-04,10.390000343322754,10.0,10.0,10.470000267028809,9000.0
2014-08-05,9.9399995803833,9.710000038146973,9.699999809265137,10.09000015258789,2800.0
2014-08-06,9.6899995803833,9.710000038146973,9.6899995803833,9.930000305175781,6500.0
2014-08-07,9.899999618530273,9.930000305175781,9.710000038146973,9.930000305175781,8400.0
2014-08-08,9.739999771118164,9.829999923706055,9.739999771118164,9.90999984741211,2100.0
2014-08-11,9.770000457763672,9.789999961853027,9.770000457763672,10.0600004196167,5400.0
2014-08-12,9.739999771118164,9.960000038146973,9.699999809265137,10.0600004196167,6000.0
2014-08-13,9.800000190734863,9.850000381469727,9.760000228881836,9.930000305175781,7700.0
2014-08-14,9.899999618530273,9.90999984741211,9.720000267028809,9.930000305175781,1900.0
2014-08-15,9.970000267028809,10.010000228881836,9.760000228881836,10.0600004196167,2600.0
2014-08-18,10.0,9.9399995803833,9.770000457763672,10.09000015258789,3900.0
2014-08-19,9.869999885559082,9.800000190734863,9.770000457763672,9.989999771118164,7500.0
2014-08-20,9.880000114440918,9.960000038146973,9.800000190734863,9.979999542236328,7100.0
2014-08-21,9.869999885559082,10.029999732971191,9.869999885559082,10.029999732971191,2500.0
2014-08-22,9.9399995803833,10.050000190734863,9.920000076293945,10.140000343322754,5900.0
2014-08-25,9.859999656677246,9.979999542236328,9.859999656677246,10.09000015258789,5300.0
2014-08-26,10.069999694824219,10.0600004196167,9.9399995803833,10.130000114440918,8300.0
2014-08-27,9.989999771118164,9.869999885559082,9.850000381469727,10.039999961853027,2900.0
2014-08-28,9.739999771118164,9.850000381469727,9.739999771118164,10.020000457763672,5700.0
2014-08-29,9.8100004196167,9.949999809265137,9.8100004196167,9.970000267028809,1500.0
2014-09-02,10.050000190734863,9.949999809265137,9.899999618530273,10.079999923706055,7700.0
2014-09-03,9.949999809265137,10.130000114440918,9.899999618530273,10.720000267028809,16300.0
2014-09-04,9.949999809265137,9.770000457763672,9.770000457763672,10.100000381469727,16800.0
2014-09-05,9.949999809265137,9.859999656677246,9.84000015258789,9.949999809265137,1400.0
2014-09-08,9.75,9.699999809265137,9.699999809265137,9.760000228881836,1200.0
2014-09-09,9.800000190734863,9.699999809265137,9.699999809265137,9.899999618530273,10300.0
2014-09-10,9.699999809265137,9.899999618530273,9.699999809265137,9.989999771118164,3900.0
2014-09-11,9.890000343322754,9.8100004196167,9.800000190734863,9.960000038146973,3200.0
2014-09-12,9.869999885559082,9.800000190734863,9.800000190734863,9.90999984741211,3500.0
2014-09-15,9.760000228881836,9.75,9.75,9.829999923706055,2700.0
2014-09-16,9.779999732971191,9.760000228881836,9.710000038146973,9.979999542236328,16400.0
2014-09-17,9.779999732971191,9.890000343322754,9.760000228881836,9.970000267028809,4700.0
2014-09-18,9.850000381469727,9.84000015258789,9.770000457763672,9.979999542236328,1600.0
2014-09-19,9.90999984741211,10.0,9.760000228881836,10.0,15200.0
2014-09-22,10.0,9.979999542236328,9.8100004196167,10.0,12200.0
2014-09-23,9.84000015258789,9.970000267028809,9.819999694824219,9.970000267028809,700.0
2014-09-24,10.0,9.970000267028809,9.970000267028809,10.210000038146973,6400.0
2014-09-25,9.970000267028809,9.930000305175781,9.829999923706055,10.069999694824219,3800.0
2014-09-26,9.920000076293945,9.75,9.699999809265137,9.989999771118164,7800.0
2014-09-29,9.800000190734863,9.6899995803833,9.649999618530273,9.930000305175781,7100.0
2014-09-30,9.670000076293945,9.670000076293945,9.670000076293945,9.859999656677246,3100.0
2014-10-01,9.75,9.6899995803833,9.6899995803833,9.779999732971191,700.0
2014-10-02,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0
2014-10-03,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0
2014-10-06,9.739999771118164,9.670000076293945,9.670000076293945,9.779999732971191,2800.0
2014-10-07,9.680000305175781,9.670000076293945,9.670000076293945,9.710000038146973,1300.0
2014-10-08,9.670000076293945,9.930000305175781,9.670000076293945,9.930000305175781,11100.0
2014-10-09,9.720000267028809,9.859999656677246,9.720000267028809,9.899999618530273,4100.0
2014-10-10,9.739999771118164,9.649999618530273,9.649999618530273,9.739999771118164,1900.0
2014-10-13,9.609999656677246,9.430000305175781,9.420000076293945,9.609999656677246,12100.0
2014-10-14,9.640000343322754,9.949999809265137,9.520000457763672,9.989999771118164,4900.0
2014-10-15,9.529999732971191,9.649999618530273,9.529999732971191,9.850000381469727,4100.0
2014-10-16,9.720000267028809,9.729999542236328,9.550000190734863,10.0,7800.0
2014-10-17,9.680000305175781,9.699999809265137,9.569999694824219,9.989999771118164,2300.0
2014-10-20,9.720000267028809,9.989999771118164,9.699999809265137,9.989999771118164,3900.0
2014-10-21,9.989999771118164,9.949999809265137,9.710000038146973,10.0,2200.0
2014-10-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0
2014-10-23,9.9399995803833,9.760000228881836,9.760000228881836,9.9399995803833,2900.0
2014-10-24,9.899999618530273,9.949999809265137,9.859999656677246,10.010000228881836,6200.0
2014-10-27,9.850000381469727,9.90999984741211,9.720000267028809,9.9399995803833,2900.0
2014-10-28,9.800000190734863,9.949999809265137,9.770000457763672,9.949999809265137,3300.0
2014-10-29,9.949999809265137,9.75,9.75,10.029999732971191,5200.0
2014-10-30,9.90999984741211,9.770000457763672,9.75,9.90999984741211,3200.0
2014-10-31,9.930000305175781,9.90999984741211,9.890000343322754,9.930000305175781,1600.0
2014-11-03,9.850000381469727,9.800000190734863,9.789999961853027,9.850000381469727,5200.0
2014-11-04,9.789999961853027,9.869999885559082,9.640000343322754,9.869999885559082,4100.0
2014-11-05,9.5600004196167,9.75,9.5600004196167,9.829999923706055,1400.0
