Date,gbxopen,gbxclose,gbxlow,gbxhigh,gbxvolume
2013-03-19,22.040000915527344,21.889999389648438,21.770000457763672,22.5,234300.0
2013-03-20,22.020000457763672,22.270000457763672,21.950000762939453,22.420000076293945,310100.0
2013-03-21,22.06999969482422,22.059999465942383,21.81999969482422,22.739999771118164,278100.0
2013-03-22,22.280000686645508,21.690000534057617,21.670000076293945,22.360000610351562,216900.0
2013-03-25,21.729999542236328,21.309999465942383,20.959999084472656,21.8700008392334,388700.0
2013-03-26,21.489999771118164,21.190000534057617,20.969999313354492,21.719999313354492,222700.0
2013-03-27,21.030000686645508,21.329999923706055,20.799999237060547,21.43000030517578,351600.0
2013-03-28,22.5,22.709999084472656,22.420000076293945,22.979999542236328,1274700.0
2013-04-01,22.610000610351562,22.399999618530273,21.8700008392334,22.700000762939453,679100.0
2013-04-02,22.520000457763672,22.530000686645508,22.200000762939453,22.75,684600.0
2013-04-03,23.079999923706055,21.799999237060547,21.520000457763672,23.079999923706055,1026100.0
2013-04-04,21.0,20.889999389648438,20.049999237060547,21.690000534057617,2180200.0
2013-04-05,20.5,20.979999542236328,20.260000228881836,21.399999618530273,760700.0
2013-04-08,21.010000228881836,20.920000076293945,20.559999465942383,21.200000762939453,666400.0
2013-04-09,21.0,21.90999984741211,20.8799991607666,22.100000381469727,416200.0
2013-04-10,22.90999984741211,23.3799991607666,22.520000457763672,23.639999389648438,1056700.0
2013-04-11,23.200000762939453,23.389999389648438,22.860000610351562,23.56999969482422,506600.0
2013-04-12,23.1200008392334,22.809999465942383,22.68000030517578,23.260000228881836,365400.0
2013-04-15,23.43000030517578,21.739999771118164,21.360000610351562,23.489999771118164,725400.0
2013-04-16,22.200000762939453,22.420000076293945,22.100000381469727,22.649999618530273,740000.0
2013-04-17,22.149999618530273,22.0,21.700000762939453,22.790000915527344,605600.0
2013-04-18,22.049999237060547,22.34000015258789,21.700000762939453,22.5,453900.0
2013-04-19,22.459999084472656,22.5,22.020000457763672,22.649999618530273,395400.0
2013-04-22,22.649999618530273,22.649999618530273,21.969999313354492,22.700000762939453,397600.0
2013-04-23,22.809999465942383,22.809999465942383,22.5,22.829999923706055,274700.0
2013-04-24,22.8700008392334,23.3700008392334,22.3700008392334,23.479999542236328,419400.0
2013-04-25,23.469999313354492,22.979999542236328,22.829999923706055,23.540000915527344,450800.0
2013-04-26,22.84000015258789,22.219999313354492,22.049999237060547,22.84000015258789,458400.0
2013-04-29,22.350000381469727,22.25,22.030000686645508,22.479999542236328,308300.0
2013-04-30,22.190000534057617,22.559999465942383,22.09000015258789,23.200000762939453,445100.0
2013-05-01,22.479999542236328,21.850000381469727,21.639999389648438,22.6200008392334,530600.0
2013-05-02,21.959999084472656,21.739999771118164,21.459999084472656,22.059999465942383,348400.0
2013-05-03,21.989999771118164,22.270000457763672,21.829999923706055,22.84000015258789,465600.0
2013-05-06,22.299999237060547,22.700000762939453,22.270000457763672,22.829999923706055,254500.0
2013-05-07,22.709999084472656,22.700000762939453,22.299999237060547,22.950000762939453,365500.0
2013-05-08,22.649999618530273,23.030000686645508,22.540000915527344,23.739999771118164,427600.0
2013-05-09,22.979999542236328,23.299999237060547,22.700000762939453,23.600000381469727,302300.0
2013-05-10,23.209999084472656,23.170000076293945,22.889999389648438,23.5,211900.0
2013-05-13,23.149999618530273,23.239999771118164,22.549999237060547,23.440000534057617,246400.0
2013-05-14,23.18000030517578,23.8799991607666,23.149999618530273,24.0,309300.0
2013-05-15,23.84000015258789,23.940000534057617,23.420000076293945,24.0,237300.0
2013-05-16,23.799999237060547,24.0,23.719999313354492,24.459999084472656,325400.0
2013-05-17,24.18000030517578,24.18000030517578,23.790000915527344,24.399999618530273,394500.0
2013-05-20,24.149999618530273,24.479999542236328,23.959999084472656,24.559999465942383,359800.0
2013-05-21,24.360000610351562,24.639999389648438,24.100000381469727,24.8700008392334,374900.0
2013-05-22,24.68000030517578,23.889999389648438,23.700000762939453,25.239999771118164,704300.0
2013-05-23,23.56999969482422,23.670000076293945,23.209999084472656,23.709999084472656,220900.0
2013-05-24,23.479999542236328,23.729999542236328,23.049999237060547,23.729999542236328,191300.0
2013-05-28,24.059999465942383,24.469999313354492,23.979999542236328,24.530000686645508,283800.0
2013-05-29,24.389999389648438,24.309999465942383,24.0,24.399999618530273,326800.0
2013-05-30,24.31999969482422,24.309999465942383,24.190000534057617,24.540000915527344,178600.0
2013-05-31,24.09000015258789,23.450000762939453,23.40999984741211,24.149999618530273,589300.0
2013-06-03,23.559999465942383,24.1299991607666,23.190000534057617,24.299999237060547,586800.0
2013-06-04,24.18000030517578,23.989999771118164,23.59000015258789,24.440000534057617,295500.0
2013-06-05,23.8799991607666,23.170000076293945,23.010000228881836,23.889999389648438,317300.0
2013-06-06,23.190000534057617,23.200000762939453,22.940000534057617,23.489999771118164,304800.0
2013-06-07,23.350000381469727,23.940000534057617,23.350000381469727,24.389999389648438,261500.0
2013-06-10,24.209999084472656,24.600000381469727,24.209999084472656,24.700000762939453,381800.0
2013-06-11,24.350000381469727,24.440000534057617,24.100000381469727,24.75,338800.0
2013-06-12,24.610000610351562,24.5,24.350000381469727,24.940000534057617,537500.0
2013-06-13,24.43000030517578,24.81999969482422,24.34000015258789,25.329999923706055,637200.0
2013-06-14,24.799999237060547,24.59000015258789,24.469999313354492,25.170000076293945,331400.0
2013-06-17,24.84000015258789,24.489999771118164,24.34000015258789,24.959999084472656,208500.0
2013-06-18,24.459999084472656,24.690000534057617,24.329999923706055,25.079999923706055,350500.0
2013-06-19,24.68000030517578,24.510000228881836,24.459999084472656,24.889999389648438,185800.0
2013-06-20,24.030000686645508,24.0,23.600000381469727,24.549999237060547,544300.0
2013-06-21,23.989999771118164,23.100000381469727,22.93000030517578,24.239999771118164,460100.0
2013-06-24,22.68000030517578,22.280000686645508,22.049999237060547,22.68000030517578,426500.0
2013-06-25,22.440000534057617,23.329999923706055,22.389999389648438,23.489999771118164,372800.0
2013-06-26,23.549999237060547,23.600000381469727,23.309999465942383,24.0,512300.0
2013-06-27,23.829999923706055,24.15999984741211,23.829999923706055,24.290000915527344,203500.0
2013-06-28,24.1299991607666,24.3700008392334,24.010000228881836,24.549999237060547,467800.0
2013-07-01,24.56999969482422,23.700000762939453,23.56999969482422,24.75,567600.0
2013-07-02,22.100000381469727,22.270000457763672,22.0,23.3700008392334,1394000.0
2013-07-03,22.0,21.790000915527344,21.450000762939453,22.049999237060547,468700.0
2013-07-05,21.790000915527344,21.489999771118164,21.469999313354492,22.0,337200.0
2013-07-08,21.479999542236328,21.270000457763672,21.100000381469727,21.639999389648438,604500.0
2013-07-09,21.329999923706055,22.059999465942383,21.170000076293945,22.200000762939453,357200.0
2013-07-10,21.299999237060547,21.190000534057617,21.149999618530273,21.829999923706055,1161300.0
2013-07-11,21.600000381469727,21.579999923706055,21.209999084472656,21.770000457763672,443500.0
2013-07-12,21.479999542236328,21.950000762939453,21.479999542236328,22.040000915527344,359600.0
2013-07-15,21.979999542236328,22.0,21.780000686645508,22.239999771118164,319300.0
2013-07-16,21.989999771118164,22.18000030517578,21.799999237060547,22.3799991607666,297500.0
2013-07-17,22.280000686645508,22.3700008392334,22.1299991607666,22.690000534057617,212200.0
2013-07-18,22.420000076293945,22.690000534057617,22.399999618530273,22.950000762939453,314100.0
2013-07-19,22.610000610351562,23.1200008392334,22.440000534057617,23.18000030517578,257200.0
2013-07-22,23.110000610351562,23.040000915527344,22.780000686645508,23.239999771118164,388200.0
2013-07-23,23.09000015258789,23.25,22.690000534057617,23.489999771118164,712900.0
2013-07-24,23.219999313354492,23.020000457763672,22.899999618530273,23.450000762939453,522000.0
2013-07-25,22.920000076293945,22.81999969482422,22.34000015258789,23.110000610351562,346500.0
2013-07-26,22.639999389648438,22.450000762939453,22.15999984741211,22.670000076293945,331700.0
2013-07-29,22.40999984741211,22.389999389648438,22.299999237060547,22.610000610351562,180800.0
2013-07-30,22.540000915527344,22.670000076293945,22.540000915527344,22.8799991607666,188900.0
2013-07-31,22.770000457763672,22.8700008392334,22.670000076293945,23.110000610351562,258000.0
2013-08-01,23.18000030517578,23.0,22.549999237060547,23.25,422000.0
2013-08-02,22.959999084472656,23.229999542236328,22.81999969482422,23.579999923706055,358400.0
2013-08-05,23.40999984741211,23.43000030517578,23.25,23.510000228881836,178200.0
2013-08-06,23.3799991607666,23.1200008392334,23.049999237060547,23.479999542236328,199900.0
2013-08-07,23.040000915527344,22.920000076293945,22.610000610351562,23.229999542236328,320600.0
2013-08-08,23.100000381469727,23.389999389648438,23.100000381469727,23.520000457763672,159000.0
2013-08-09,23.3799991607666,23.34000015258789,22.899999618530273,23.700000762939453,189800.0
2013-08-12,23.329999923706055,23.520000457763672,23.190000534057617,23.639999389648438,260500.0
2013-08-13,23.600000381469727,23.329999923706055,23.100000381469727,23.600000381469727,207800.0
2013-08-14,23.360000610351562,23.239999771118164,23.149999618530273,23.559999465942383,202600.0
2013-08-15,22.920000076293945,22.440000534057617,22.200000762939453,23.049999237060547,295000.0
2013-08-16,22.350000381469727,22.739999771118164,22.350000381469727,22.799999237060547,161300.0
2013-08-19,22.739999771118164,22.56999969482422,22.40999984741211,23.020000457763672,198600.0
2013-08-20,22.579999923706055,23.270000457763672,22.5,23.479999542236328,255000.0
2013-08-21,23.15999984741211,23.170000076293945,22.950000762939453,23.489999771118164,227100.0
2013-08-22,23.309999465942383,23.690000534057617,23.270000457763672,24.0,226500.0
2013-08-23,23.709999084472656,23.829999923706055,23.280000686645508,23.940000534057617,190100.0
2013-08-26,23.829999923706055,23.780000686645508,23.639999389648438,24.049999237060547,186100.0
2013-08-27,23.450000762939453,22.600000381469727,22.59000015258789,23.56999969482422,246000.0
2013-08-28,22.600000381469727,22.639999389648438,22.530000686645508,22.84000015258789,170300.0
2013-08-29,22.65999984741211,23.079999923706055,22.65999984741211,23.329999923706055,106300.0
2013-08-30,23.079999923706055,22.56999969482422,22.40999984741211,23.1299991607666,153000.0
2013-09-03,22.969999313354492,22.799999237060547,22.56999969482422,23.15999984741211,109500.0
2013-09-04,22.780000686645508,23.229999542236328,22.780000686645508,23.329999923706055,191600.0
2013-09-05,23.229999542236328,23.540000915527344,23.229999542236328,23.84000015258789,268500.0
2013-09-06,23.690000534057617,23.309999465942383,23.100000381469727,23.709999084472656,127300.0
2013-09-09,23.350000381469727,24.020000457763672,23.350000381469727,24.100000381469727,291900.0
2013-09-10,24.25,24.829999923706055,24.059999465942383,25.0,303100.0
2013-09-11,24.719999313354492,24.579999923706055,24.1200008392334,24.90999984741211,268200.0
2013-09-12,24.510000228881836,24.440000534057617,24.40999984741211,24.90999984741211,127400.0
2013-09-13,24.489999771118164,24.520000457763672,24.219999313354492,24.829999923706055,261800.0
2013-09-16,24.93000030517578,24.670000076293945,24.56999969482422,25.40999984741211,223300.0
2013-09-17,24.690000534057617,24.479999542236328,24.40999984741211,24.90999984741211,292000.0
2013-09-18,24.450000762939453,25.049999237060547,24.360000610351562,25.25,215300.0
2013-09-19,25.15999984741211,25.34000015258789,25.040000915527344,25.489999771118164,279700.0
2013-09-20,25.459999084472656,24.739999771118164,24.59000015258789,25.5,338000.0
2013-09-23,24.729999542236328,24.6299991607666,24.40999984741211,24.729999542236328,153100.0
2013-09-24,24.6200008392334,24.700000762939453,24.479999542236328,24.979999542236328,145300.0
2013-09-25,24.770000457763672,24.65999984741211,24.600000381469727,25.190000534057617,166600.0
2013-09-26,24.709999084472656,24.770000457763672,24.520000457763672,24.979999542236328,111200.0
2013-09-27,24.520000457763672,24.5,24.3799991607666,24.670000076293945,92000.0
2013-09-30,24.149999618530273,24.729999542236328,23.920000076293945,24.979999542236328,169100.0
2013-10-01,24.75,25.200000762939453,24.700000762939453,25.31999969482422,133900.0
2013-10-02,25.010000228881836,25.209999084472656,24.950000762939453,25.450000762939453,157500.0
2013-10-03,25.200000762939453,25.09000015258789,24.68000030517578,25.440000534057617,170100.0
2013-10-04,25.030000686645508,25.18000030517578,24.90999984741211,25.5,273500.0
2013-10-07,24.90999984741211,24.809999465942383,24.670000076293945,25.170000076293945,127300.0
2013-10-08,24.75,24.200000762939453,24.190000534057617,25.049999237060547,202300.0
2013-10-09,24.260000228881836,24.280000686645508,23.600000381469727,24.440000534057617,188900.0
2013-10-10,24.670000076293945,25.25,24.420000076293945,25.260000228881836,157400.0
2013-10-11,25.110000610351562,25.790000915527344,25.110000610351562,26.190000534057617,307200.0
2013-10-14,25.65999984741211,26.239999771118164,25.600000381469727,26.309999465942383,135900.0
2013-10-15,26.170000076293945,25.799999237060547,25.6200008392334,26.299999237060547,130200.0
2013-10-16,25.969999313354492,25.84000015258789,25.760000228881836,26.219999313354492,207900.0
2013-10-17,25.649999618530273,25.700000762939453,25.59000015258789,25.950000762939453,188600.0
2013-10-18,25.700000762939453,25.290000915527344,25.1200008392334,25.729999542236328,299500.0
2013-10-21,25.260000228881836,25.1200008392334,24.989999771118164,25.549999237060547,249000.0
2013-10-22,25.3700008392334,25.829999923706055,25.299999237060547,25.989999771118164,341400.0
2013-10-23,25.719999313354492,25.6200008392334,25.350000381469727,25.829999923706055,172700.0
2013-10-24,25.600000381469727,26.610000610351562,25.3799991607666,26.729999542236328,302100.0
2013-10-25,26.719999313354492,26.739999771118164,26.200000762939453,26.809999465942383,167600.0
2013-10-28,26.790000915527344,26.280000686645508,26.0,26.959999084472656,218500.0
2013-10-29,26.299999237060547,25.90999984741211,25.809999465942383,26.510000228881836,162100.0
2013-10-30,25.899999618530273,24.979999542236328,24.790000915527344,25.959999084472656,236200.0
2013-10-31,26.65999984741211,26.540000915527344,25.850000381469727,28.0,1065300.0
2013-11-01,27.799999237060547,29.770000457763672,27.3700008392334,30.0,1472500.0
2013-11-04,29.93000030517578,31.149999618530273,29.93000030517578,31.40999984741211,634000.0
2013-11-05,30.950000762939453,31.420000076293945,30.31999969482422,31.610000610351562,717200.0
2013-11-06,31.65999984741211,31.040000915527344,30.420000076293945,31.899999618530273,950700.0
2013-11-07,31.31999969482422,30.600000381469727,29.90999984741211,31.59000015258789,663100.0
2013-11-08,30.579999923706055,31.040000915527344,30.559999465942383,31.350000381469727,543800.0
2013-11-11,31.299999237060547,31.1299991607666,31.040000915527344,31.600000381469727,402500.0
2013-11-12,30.950000762939453,31.219999313354492,30.950000762939453,31.530000686645508,280800.0
2013-11-13,30.93000030517578,32.18000030517578,30.719999313354492,32.290000915527344,301500.0
2013-11-14,32.060001373291016,32.779998779296875,31.770000457763672,32.79999923706055,340500.0
2013-11-15,32.93000030517578,32.599998474121094,32.459999084472656,33.20000076293945,391000.0
2013-11-18,31.959999084472656,30.920000076293945,30.6200008392334,32.33000183105469,677300.0
2013-11-19,30.8799991607666,30.899999618530273,30.260000228881836,31.579999923706055,346500.0
2013-11-20,31.0,31.25,30.829999923706055,31.6200008392334,216300.0
2013-11-21,30.670000076293945,29.40999984741211,28.739999771118164,30.670000076293945,995700.0
2013-11-22,29.399999618530273,31.0,29.399999618530273,31.1200008392334,525000.0
2013-11-25,31.149999618530273,31.190000534057617,30.75,31.489999771118164,293200.0
2013-11-26,31.229999542236328,31.3799991607666,31.059999465942383,31.809999465942383,191000.0
2013-11-27,31.3799991607666,31.459999084472656,30.860000610351562,31.5,197100.0
2013-11-29,31.309999465942383,31.25,31.110000610351562,31.56999969482422,89900.0
2013-12-02,31.290000915527344,31.469999313354492,30.899999618530273,31.770000457763672,256400.0
2013-12-03,31.280000686645508,31.040000915527344,30.729999542236328,31.280000686645508,403900.0
2013-12-04,30.950000762939453,31.139999389648438,30.75,31.719999313354492,234400.0
2013-12-05,31.030000686645508,30.809999465942383,30.459999084472656,31.309999465942383,145600.0
2013-12-06,31.09000015258789,30.81999969482422,30.81999969482422,31.3700008392334,266100.0
2013-12-09,30.989999771118164,31.360000610351562,30.90999984741211,31.809999465942383,424600.0
2013-12-10,31.5,32.119998931884766,31.360000610351562,32.209999084472656,401000.0
2013-12-11,32.06999969482422,30.889999389648438,30.8799991607666,32.220001220703125,278000.0
2013-12-12,30.920000076293945,31.06999969482422,30.850000381469727,31.360000610351562,351000.0
2013-12-13,31.200000762939453,30.920000076293945,30.899999618530273,31.579999923706055,271700.0
2013-12-16,31.020000457763672,31.690000534057617,31.020000457763672,32.0,244800.0
2013-12-17,31.719999313354492,31.989999771118164,31.450000762939453,32.09000015258789,266900.0
2013-12-18,32.0,32.38999938964844,31.479999542236328,32.63999938964844,288400.0
2013-12-19,32.25,32.470001220703125,32.0,32.58000183105469,291400.0
2013-12-20,32.560001373291016,32.630001068115234,32.38999938964844,33.040000915527344,428700.0
2013-12-23,32.880001068115234,32.630001068115234,32.43000030517578,33.31999969482422,281000.0
2013-12-24,32.650001525878906,32.77000045776367,32.650001525878906,32.97999954223633,108400.0
2013-12-26,32.84000015258789,32.75,32.630001068115234,33.099998474121094,124700.0
2013-12-27,32.91999816894531,32.83000183105469,32.630001068115234,33.13999938964844,128300.0
2013-12-30,33.04999923706055,32.91999816894531,32.709999084472656,33.25,196500.0
2013-12-31,33.0,32.84000015258789,32.84000015258789,33.56999969482422,364300.0
2014-01-02,32.529998779296875,32.369998931884766,31.739999771118164,32.7599983215332,460700.0
2014-01-03,32.43000030517578,32.31999969482422,32.06999969482422,32.58000183105469,282000.0
2014-01-06,32.47999954223633,31.84000015258789,31.579999923706055,32.47999954223633,319500.0
2014-01-07,31.860000610351562,32.220001220703125,31.610000610351562,32.29999923706055,602200.0
2014-01-08,30.59000015258789,33.25,30.59000015258789,33.7599983215332,1019400.0
2014-01-09,33.560001373291016,34.5099983215332,33.34000015258789,34.529998779296875,879800.0
2014-01-10,34.61000061035156,34.70000076293945,34.099998474121094,34.72999954223633,439300.0
2014-01-13,34.7400016784668,34.70000076293945,34.2599983215332,34.86000061035156,495000.0
2014-01-14,35.0,34.40999984741211,34.310001373291016,35.060001373291016,365300.0
2014-01-15,34.33000183105469,34.939998626708984,34.33000183105469,35.119998931884766,267700.0
2014-01-16,36.689998626708984,37.06999969482422,36.189998626708984,37.2400016784668,772200.0
2014-01-17,36.959999084472656,36.16999816894531,36.02000045776367,37.0,283600.0
2014-01-21,36.529998779296875,36.65999984741211,36.209999084472656,37.310001373291016,400700.0
2014-01-22,36.63999938964844,37.27000045776367,36.63999938964844,37.56999969482422,297600.0
2014-01-23,37.11000061035156,38.0,37.11000061035156,38.349998474121094,626900.0
2014-01-24,37.61000061035156,36.619998931884766,36.4900016784668,38.02000045776367,425100.0
2014-01-27,36.59000015258789,35.83000183105469,35.33000183105469,36.79999923706055,306700.0
2014-01-28,36.040000915527344,36.7599983215332,35.9900016784668,37.02000045776367,264400.0
2014-01-29,36.40999984741211,35.790000915527344,35.70000076293945,36.790000915527344,306800.0
2014-01-30,36.279998779296875,37.0099983215332,36.04999923706055,37.27000045776367,450300.0
2014-01-31,36.56999969482422,36.689998626708984,36.34000015258789,37.25,212100.0
2014-02-03,36.529998779296875,33.97999954223633,33.61000061035156,36.59000015258789,529900.0
2014-02-04,34.27000045776367,34.36000061035156,33.5099983215332,34.86000061035156,343600.0
2014-02-05,34.02000045776367,33.189998626708984,32.58000183105469,34.189998626708984,429100.0
2014-02-06,33.27000045776367,33.75,33.040000915527344,33.849998474121094,223200.0
2014-02-07,34.02000045776367,34.70000076293945,33.77000045776367,34.91999816894531,334300.0
2014-02-10,34.900001525878906,34.220001220703125,34.08000183105469,35.220001220703125,332000.0
2014-02-11,34.189998626708984,35.290000915527344,34.119998931884766,35.31999969482422,284800.0
2014-02-12,35.209999084472656,36.5099983215332,35.11000061035156,36.83000183105469,569300.0
2014-02-13,36.09000015258789,37.150001525878906,36.040000915527344,37.470001220703125,358300.0
2014-02-14,37.15999984741211,36.650001525878906,36.150001525878906,37.27000045776367,308500.0
2014-02-18,36.88999938964844,37.849998474121094,36.70000076293945,38.0,474000.0
2014-02-19,37.560001373291016,37.119998931884766,37.0099983215332,38.02000045776367,337900.0
2014-02-20,37.77000045776367,39.34000015258789,37.77000045776367,39.95000076293945,689400.0
2014-02-21,39.66999816894531,40.84000015258789,38.90999984741211,40.959999084472656,727500.0
2014-02-24,41.0,41.20000076293945,40.5,41.83000183105469,502100.0
2014-02-25,40.38999938964844,40.709999084472656,40.0,42.209999084472656,912500.0
2014-02-26,40.869998931884766,41.400001525878906,40.70000076293945,41.9900016784668,719400.0
2014-02-27,41.29999923706055,41.779998779296875,41.18000030517578,42.040000915527344,445900.0
2014-02-28,41.849998474121094,42.06999969482422,41.7400016784668,43.20000076293945,344400.0
2014-03-03,42.0,43.81999969482422,41.400001525878906,43.959999084472656,926800.0
2014-03-04,44.47999954223633,44.849998474121094,44.47999954223633,45.61000061035156,892800.0
2014-03-05,45.66999816894531,44.95000076293945,44.58000183105469,46.150001525878906,855600.0
2014-03-06,45.2400016784668,45.720001220703125,45.15999984741211,46.0,599500.0
2014-03-07,46.310001373291016,46.34000015258789,46.02000045776367,47.150001525878906,893000.0
2014-03-10,46.189998626708984,45.540000915527344,44.68000030517578,46.29999923706055,426500.0
2014-03-11,45.66999816894531,45.220001220703125,44.88999938964844,45.869998931884766,555500.0
2014-03-12,45.0099983215332,46.13999938964844,44.560001373291016,46.13999938964844,428200.0
2014-03-13,46.25,45.88999938964844,45.2599983215332,47.09000015258789,341000.0
2014-03-14,45.56999969482422,46.220001220703125,45.52000045776367,46.5099983215332,318200.0
2014-03-17,46.709999084472656,46.810001373291016,46.43000030517578,47.29999923706055,390500.0
2014-03-18,46.95000076293945,47.20000076293945,46.599998474121094,47.27000045776367,311400.0
2014-03-19,47.16999816894531,46.029998779296875,45.619998931884766,47.33000183105469,441800.0
2014-03-20,46.06999969482422,46.119998931884766,45.75,46.70000076293945,270600.0
2014-03-21,46.459999084472656,45.869998931884766,45.86000061035156,46.75,436500.0
2014-03-24,46.349998474121094,46.29999923706055,45.529998779296875,46.869998931884766,505700.0
2014-03-25,46.63999938964844,46.349998474121094,46.22999954223633,47.20000076293945,322800.0
2014-03-26,46.349998474121094,44.22999954223633,44.09000015258789,46.939998626708984,615500.0
2014-03-27,44.20000076293945,43.70000076293945,43.04999923706055,44.68000030517578,389900.0
2014-03-28,43.7400016784668,44.310001373291016,43.720001220703125,44.95000076293945,398200.0
2014-03-31,44.869998931884766,45.599998474121094,44.65999984741211,45.93000030517578,572000.0
2014-04-01,46.13999938964844,46.970001220703125,45.470001220703125,47.029998779296875,625000.0
2014-04-02,47.349998474121094,47.709999084472656,46.75,48.11000061035156,1133700.0
2014-04-03,46.939998626708984,46.560001373291016,45.13999938964844,48.689998626708984,1638100.0
2014-04-04,46.959999084472656,45.900001525878906,45.34000015258789,47.22999954223633,589700.0
2014-04-07,45.58000183105469,43.209999084472656,42.290000915527344,45.900001525878906,775300.0
2014-04-08,43.2400016784668,43.93000030517578,43.150001525878906,44.900001525878906,685600.0
2014-04-09,44.25,45.150001525878906,44.04999923706055,45.2400016784668,286800.0
2014-04-10,45.220001220703125,45.0,44.209999084472656,45.61000061035156,551400.0
2014-04-11,44.2599983215332,43.369998931884766,43.08000183105469,44.849998474121094,443200.0
2014-04-14,44.040000915527344,44.040000915527344,43.529998779296875,44.7599983215332,330600.0
2014-04-15,44.619998931884766,44.88999938964844,43.77000045776367,45.29999923706055,452000.0
2014-04-16,45.189998626708984,46.16999816894531,45.099998474121094,46.599998474121094,398400.0
2014-04-17,46.16999816894531,46.70000076293945,46.029998779296875,46.83000183105469,258600.0
2014-04-21,46.7400016784668,46.72999954223633,45.81999969482422,46.84000015258789,171800.0
2014-04-22,47.0,48.849998474121094,47.0,49.2599983215332,1052800.0
2014-04-23,48.7400016784668,48.369998931884766,48.31999969482422,49.189998626708984,430400.0
2014-04-24,48.939998626708984,51.72999954223633,48.77000045776367,52.189998626708984,1348600.0
2014-04-25,51.709999084472656,50.20000076293945,49.81999969482422,52.11000061035156,802100.0
2014-04-28,50.52000045776367,49.47999954223633,49.040000915527344,50.9900016784668,496100.0
2014-04-29,49.900001525878906,50.060001373291016,49.5,50.560001373291016,385800.0
2014-04-30,50.88999938964844,52.439998626708984,50.47999954223633,52.61000061035156,1146700.0
2014-05-01,52.0099983215332,51.11000061035156,51.029998779296875,52.2599983215332,732800.0
2014-05-02,51.130001068115234,50.83000183105469,50.58000183105469,52.25,522600.0
2014-05-05,50.560001373291016,49.97999954223633,49.709999084472656,51.27000045776367,534900.0
2014-05-06,49.9900016784668,49.38999938964844,49.060001373291016,50.63999938964844,534300.0
2014-05-07,49.439998626708984,49.59000015258789,48.2599983215332,50.09000015258789,493900.0
2014-05-08,49.630001068115234,48.439998626708984,47.869998931884766,50.0,802000.0
2014-05-09,48.380001068115234,50.380001068115234,48.150001525878906,50.810001373291016,652000.0
2014-05-12,50.7400016784668,51.880001068115234,50.5,52.31999969482422,460500.0
2014-05-13,51.619998931884766,51.029998779296875,50.90999984741211,52.20000076293945,420200.0
2014-05-14,51.02000045776367,50.349998474121094,50.13999938964844,51.27000045776367,278700.0
2014-05-15,50.310001373291016,50.33000183105469,49.310001373291016,51.0,606100.0
2014-05-16,50.29999923706055,51.0,49.709999084472656,51.04999923706055,333100.0
2014-05-19,50.779998779296875,51.70000076293945,50.650001525878906,52.0,271900.0
2014-05-20,51.720001220703125,50.61000061035156,49.869998931884766,51.880001068115234,539500.0
2014-05-21,51.9900016784668,54.2599983215332,51.65999984741211,54.689998626708984,1647300.0
2014-05-22,55.02000045776367,54.0,53.869998931884766,55.66999816894531,890100.0
2014-05-23,54.279998779296875,55.5,53.97999954223633,55.869998931884766,501300.0
2014-05-27,56.36000061035156,55.61000061035156,55.099998474121094,56.650001525878906,635500.0
2014-05-28,55.61000061035156,55.40999984741211,55.209999084472656,56.130001068115234,400100.0
2014-05-29,55.54999923706055,55.65999984741211,54.900001525878906,55.75,256800.0
2014-05-30,55.849998474121094,55.5,54.97999954223633,56.47999954223633,383900.0
2014-06-02,55.630001068115234,56.459999084472656,55.38999938964844,56.90999984741211,419300.0
2014-06-03,56.099998474121094,54.72999954223633,54.060001373291016,56.91999816894531,687900.0
2014-06-04,55.310001373291016,55.20000076293945,54.0,55.7599983215332,446200.0
2014-06-05,55.689998626708984,55.63999938964844,55.0,56.2400016784668,571300.0
2014-06-06,55.75,56.310001373291016,55.75,56.81999969482422,421000.0
2014-06-09,56.279998779296875,57.38999938964844,56.08000183105469,58.119998931884766,444500.0
2014-06-10,57.34000015258789,57.63999938964844,57.02000045776367,57.91999816894531,371000.0
2014-06-11,57.11000061035156,57.689998626708984,56.81999969482422,57.939998626708984,305100.0
2014-06-12,57.5,56.2599983215332,56.099998474121094,57.650001525878906,478000.0
2014-06-13,56.619998931884766,57.02000045776367,56.43000030517578,57.4900016784668,346400.0
2014-06-16,57.209999084472656,58.0,57.08000183105469,58.619998931884766,411500.0
2014-06-17,57.7599983215332,57.470001220703125,57.31999969482422,58.58000183105469,287700.0
2014-06-18,57.68000030517578,58.68000030517578,57.209999084472656,58.709999084472656,324100.0
2014-06-19,61.09000015258789,60.08000183105469,59.81999969482422,62.959999084472656,1133000.0
2014-06-20,60.689998626708984,59.119998931884766,58.869998931884766,60.779998779296875,636500.0
2014-06-23,59.34000015258789,59.029998779296875,58.25,59.779998779296875,551300.0
2014-06-24,58.68000030517578,57.939998626708984,57.66999816894531,59.25,449300.0
2014-06-25,57.9900016784668,58.59000015258789,57.68000030517578,58.86000061035156,486400.0
2014-06-26,58.619998931884766,58.0099983215332,57.58000183105469,58.790000915527344,613200.0
2014-06-27,57.86000061035156,57.09000015258789,56.93000030517578,58.43000030517578,1765000.0
2014-06-30,57.04999923706055,57.599998474121094,57.0,58.0,741600.0
2014-07-01,57.90999984741211,57.709999084472656,57.220001220703125,58.2599983215332,812800.0
