Date,cncopen,cncclose,cnclow,cnchigh,cncvolume
2013-07-25,29.30500030517578,28.6299991607666,28.334999084472656,29.30500030517578,1276000.0
2013-07-26,28.274999618530273,28.040000915527344,27.915000915527344,28.674999237060547,1050200.0
2013-07-29,27.969999313354492,28.024999618530273,27.719999313354492,28.18000030517578,809000.0
2013-07-30,28.18000030517578,28.045000076293945,27.885000228881836,28.260000228881836,808200.0
2013-07-31,28.065000534057617,27.735000610351562,27.71500015258789,28.229999542236328,661800.0
2013-08-01,27.920000076293945,28.049999237060547,27.834999084472656,28.145000457763672,1215000.0
2013-08-02,28.0,28.4950008392334,27.90999984741211,28.514999389648438,813200.0
2013-08-05,28.420000076293945,28.825000762939453,28.344999313354492,28.825000762939453,797400.0
2013-08-06,28.760000228881836,28.940000534057617,28.344999313354492,29.05500030517578,907600.0
2013-08-07,28.934999465942383,28.420000076293945,28.389999389648438,29.450000762939453,1116800.0
2013-08-08,28.559999465942383,28.645000457763672,28.25,28.700000762939453,930600.0
2013-08-09,28.625,28.80500030517578,28.510000228881836,29.049999237060547,726800.0
2013-08-12,28.674999237060547,28.55500030517578,28.375,28.78499984741211,539800.0
2013-08-13,28.5049991607666,28.604999542236328,27.985000610351562,28.709999084472656,409200.0
2013-08-14,28.579999923706055,28.260000228881836,28.25,28.690000534057617,484800.0
2013-08-15,28.0,27.764999389648438,27.674999237060547,28.139999389648438,998400.0
2013-08-16,27.6200008392334,27.975000381469727,27.540000915527344,28.389999389648438,688600.0
2013-08-19,28.0049991607666,28.1299991607666,27.969999313354492,28.459999084472656,1083800.0
2013-08-20,28.075000762939453,28.459999084472656,28.024999618530273,28.579999923706055,707000.0
2013-08-21,28.364999771118164,28.200000762939453,28.065000534057617,28.514999389648438,419400.0
2013-08-22,28.21500015258789,28.450000762939453,28.1200008392334,28.485000610351562,239800.0
2013-08-23,28.4950008392334,28.799999237060547,28.295000076293945,28.84000015258789,394800.0
2013-08-26,28.854999542236328,28.875,28.719999313354492,29.100000381469727,428400.0
2013-08-27,28.649999618530273,28.649999618530273,28.479999542236328,28.764999389648438,859000.0
2013-08-28,28.604999542236328,28.75,28.510000228881836,28.815000534057617,525400.0
2013-08-29,28.69499969482422,29.125,28.6299991607666,29.260000228881836,432400.0
2013-08-30,29.079999923706055,28.575000762939453,28.46500015258789,29.110000610351562,810800.0
2013-09-03,28.844999313354492,28.940000534057617,28.844999313354492,29.389999389648438,873600.0
2013-09-04,28.93000030517578,29.670000076293945,28.725000381469727,29.725000381469727,776400.0
2013-09-05,29.7450008392334,29.665000915527344,29.485000610351562,29.885000228881836,455600.0
2013-09-06,29.84000015258789,29.375,29.010000228881836,29.84000015258789,566800.0
2013-09-09,29.389999389648438,29.354999542236328,29.18000030517578,29.600000381469727,567400.0
2013-09-10,29.44499969482422,29.329999923706055,29.170000076293945,29.68000030517578,848600.0
2013-09-11,29.204999923706055,29.94499969482422,29.204999923706055,29.94499969482422,593600.0
2013-09-12,29.850000381469727,29.795000076293945,29.594999313354492,29.9950008392334,433200.0
2013-09-13,29.940000534057617,30.399999618530273,29.739999771118164,30.579999923706055,585600.0
2013-09-16,30.815000534057617,30.68000030517578,30.530000686645508,30.985000610351562,503000.0
2013-09-17,30.645000457763672,30.389999389648438,30.165000915527344,30.719999313354492,700800.0
2013-09-18,30.299999237060547,30.2450008392334,29.969999313354492,30.4950008392334,535600.0
2013-09-19,30.25,29.5,29.475000381469727,30.510000228881836,637000.0
2013-09-20,29.485000610351562,29.260000228881836,29.03499984741211,29.7450008392334,1410400.0
2013-09-23,29.350000381469727,30.594999313354492,28.729999542236328,30.68000030517578,3056000.0
2013-09-24,31.280000686645508,32.380001068115234,30.764999389648438,32.47999954223633,2296800.0
2013-09-25,32.369998931884766,31.975000381469727,31.94499969482422,32.435001373291016,1305600.0
2013-09-26,31.969999313354492,32.084999084472656,31.764999389648438,32.52000045776367,1021000.0
2013-09-27,31.94499969482422,32.314998626708984,31.825000762939453,32.40999984741211,876000.0
2013-09-30,31.940000534057617,31.979999542236328,31.71500015258789,32.025001525878906,826400.0
2013-10-01,31.985000610351562,32.48500061035156,31.94499969482422,32.525001525878906,901200.0
2013-10-02,32.33000183105469,32.150001525878906,31.899999618530273,32.33000183105469,844800.0
2013-10-03,32.18000030517578,32.28499984741211,31.68000030517578,32.28499984741211,759600.0
2013-10-04,32.23500061035156,32.775001525878906,32.19499969482422,33.30500030517578,684000.0
2013-10-07,32.42499923706055,32.404998779296875,32.040000915527344,32.584999084472656,474600.0
2013-10-08,32.400001525878906,32.095001220703125,31.899999618530273,32.54499816894531,478800.0
2013-10-09,32.130001068115234,32.099998474121094,31.719999313354492,32.334999084472656,557000.0
2013-10-10,32.42499923706055,32.880001068115234,32.11000061035156,32.92499923706055,670800.0
2013-10-11,32.81999969482422,33.0,32.70000076293945,33.10499954223633,603000.0
2013-10-14,32.73500061035156,33.029998779296875,32.529998779296875,33.13999938964844,518600.0
2013-10-15,32.90999984741211,32.709999084472656,32.564998626708984,33.095001220703125,598000.0
2013-10-16,33.005001068115234,33.189998626708984,32.86000061035156,33.46500015258789,599800.0
2013-10-17,33.060001373291016,32.75,32.6150016784668,33.275001525878906,1095800.0
2013-10-18,32.97999954223633,33.040000915527344,32.345001220703125,33.2400016784668,941200.0
2013-10-21,33.08000183105469,33.05500030517578,32.8849983215332,33.529998779296875,1666200.0
2013-10-22,33.75,32.959999084472656,32.505001068115234,33.91999816894531,1547200.0
2013-10-23,32.5099983215332,31.690000534057617,30.799999237060547,32.51499938964844,1737400.0
2013-10-24,31.655000686645508,30.040000915527344,30.030000686645508,31.895000457763672,2057000.0
2013-10-25,30.165000915527344,29.524999618530273,29.270000457763672,30.28499984741211,2392400.0
2013-10-28,29.524999618530273,29.485000610351562,29.270000457763672,29.7450008392334,1620200.0
2013-10-29,29.485000610351562,29.315000534057617,29.100000381469727,29.614999771118164,1051400.0
2013-10-30,29.399999618530273,28.764999389648438,28.739999771118164,29.454999923706055,1361600.0
2013-10-31,28.834999084472656,28.079999923706055,28.06999969482422,28.920000076293945,2276200.0
2013-11-01,27.979999542236328,28.0,27.56999969482422,28.170000076293945,2625800.0
2013-11-04,28.139999389648438,28.96500015258789,28.110000610351562,29.040000915527344,1886400.0
2013-11-05,28.825000762939453,28.684999465942383,28.520000457763672,28.940000534057617,923800.0
2013-11-06,28.985000610351562,28.614999771118164,28.415000915527344,29.049999237060547,605200.0
2013-11-07,28.665000915527344,27.799999237060547,27.514999389648438,28.774999618530273,1724800.0
2013-11-08,27.7450008392334,28.395000457763672,27.7450008392334,28.489999771118164,1028200.0
2013-11-11,28.344999313354492,28.719999313354492,28.260000228881836,28.75,779200.0
2013-11-12,28.709999084472656,28.450000762939453,28.155000686645508,28.709999084472656,570800.0
2013-11-13,28.53499984741211,28.9950008392334,28.344999313354492,29.059999465942383,897200.0
2013-11-14,28.924999237060547,28.889999389648438,28.735000610351562,29.1299991607666,408400.0
2013-11-15,28.84000015258789,28.485000610351562,28.315000534057617,28.84000015258789,811000.0
2013-11-18,28.510000228881836,28.78499984741211,28.28499984741211,28.8700008392334,1123800.0
2013-11-19,28.975000381469727,28.875,28.645000457763672,29.084999084472656,1014400.0
2013-11-20,28.90999984741211,28.665000915527344,28.6200008392334,29.15999984741211,1125600.0
2013-11-21,28.6299991607666,28.559999465942383,28.020000457763672,28.725000381469727,1520800.0
2013-11-22,28.645000457763672,29.264999389648438,28.5049991607666,29.290000915527344,842800.0
2013-11-25,29.3799991607666,29.71500015258789,29.174999237060547,29.915000915527344,1263600.0
2013-11-26,29.760000228881836,29.770000457763672,29.549999237060547,29.924999237060547,1124200.0
2013-11-27,29.860000610351562,29.875,29.655000686645508,29.959999084472656,467000.0
2013-11-29,29.899999618530273,29.864999771118164,29.774999618530273,30.040000915527344,259200.0
2013-12-02,29.78499984741211,30.010000228881836,29.684999465942383,30.155000686645508,638800.0
2013-12-03,29.875,30.56999969482422,29.700000762939453,30.625,1273600.0
2013-12-04,30.5049991607666,30.46500015258789,30.225000381469727,31.065000534057617,1280800.0
2013-12-05,30.420000076293945,29.985000610351562,29.924999237060547,30.485000610351562,650200.0
2013-12-06,30.149999618530273,30.094999313354492,29.735000610351562,30.15999984741211,795600.0
2013-12-09,30.010000228881836,28.65999984741211,28.6200008392334,30.219999313354492,1792400.0
2013-12-10,28.424999237060547,28.309999465942383,28.1299991607666,28.8799991607666,1834800.0
2013-12-11,28.354999542236328,27.864999771118164,27.725000381469727,28.43000030517578,1715800.0
2013-12-12,27.969999313354492,27.1299991607666,27.059999465942383,28.270000457763672,2246400.0
2013-12-13,27.979999542236328,28.790000915527344,27.885000228881836,29.565000534057617,3799400.0
2013-12-16,29.44499969482422,28.405000686645508,28.375,29.565000534057617,2355600.0
2013-12-17,28.405000686645508,28.05500030517578,27.850000381469727,28.524999618530273,1470600.0
2013-12-18,28.18000030517578,28.55500030517578,28.0,28.670000076293945,1019800.0
2013-12-19,28.475000381469727,28.135000228881836,27.985000610351562,28.520000457763672,637800.0
2013-12-20,28.200000762939453,28.565000534057617,28.065000534057617,28.594999313354492,1066400.0
2013-12-23,28.71500015258789,28.600000381469727,28.43000030517578,28.915000915527344,704600.0
2013-12-24,28.600000381469727,28.704999923706055,28.485000610351562,28.825000762939453,462800.0
2013-12-26,28.889999389648438,28.739999771118164,28.53499984741211,29.135000228881836,483200.0
2013-12-27,28.860000610351562,28.700000762939453,28.469999313354492,28.895000457763672,341000.0
2013-12-30,28.65999984741211,29.05500030517578,28.6200008392334,29.235000610351562,606400.0
2013-12-31,29.15999984741211,29.475000381469727,29.05500030517578,29.53499984741211,797800.0
2014-01-02,29.479999542236328,29.520000457763672,29.21500015258789,29.639999389648438,1005600.0
2014-01-03,29.5,29.459999084472656,29.290000915527344,29.579999923706055,551800.0
2014-01-06,29.575000762939453,29.329999923706055,29.155000686645508,29.684999465942383,733200.0
2014-01-07,29.315000534057617,30.094999313354492,29.075000762939453,30.100000381469727,754000.0
2014-01-08,30.260000228881836,30.719999313354492,30.19499969482422,30.75,1039600.0
2014-01-09,30.7549991607666,30.860000610351562,30.7549991607666,31.364999771118164,1275400.0
2014-01-10,30.860000610351562,30.114999771118164,30.040000915527344,30.864999771118164,1353200.0
2014-01-13,30.190000534057617,30.28499984741211,30.09000015258789,30.690000534057617,884000.0
2014-01-14,30.28499984741211,30.579999923706055,30.0049991607666,30.6299991607666,934200.0
2014-01-15,30.625,31.06999969482422,30.30500030517578,31.264999389648438,1017400.0
2014-01-16,31.045000076293945,31.0,30.815000534057617,31.43000030517578,1059600.0
2014-01-17,30.875,30.860000610351562,30.399999618530273,30.90999984741211,832600.0
2014-01-21,30.9950008392334,30.81999969482422,30.594999313354492,30.9950008392334,955400.0
2014-01-22,30.915000915527344,30.729999542236328,30.450000762939453,30.915000915527344,953000.0
2014-01-23,31.084999084472656,31.270000457763672,30.954999923706055,31.545000076293945,1639000.0
2014-01-24,31.135000228881836,30.739999771118164,30.594999313354492,31.135000228881836,753000.0
2014-01-27,30.71500015258789,30.524999618530273,30.25,30.815000534057617,903600.0
2014-01-28,30.155000686645508,30.149999618530273,29.954999923706055,30.510000228881836,2120600.0
2014-01-29,29.905000686645508,30.149999618530273,29.75,30.81999969482422,1153600.0
2014-01-30,30.385000228881836,30.454999923706055,30.229999542236328,30.854999542236328,1155200.0
2014-01-31,30.05500030517578,30.299999237060547,29.934999465942383,30.34000015258789,1314400.0
2014-02-03,30.3700008392334,29.55500030517578,29.420000076293945,30.399999618530273,1891000.0
2014-02-04,29.690000534057617,29.395000457763672,28.440000534057617,29.979999542236328,2697800.0
2014-02-05,29.790000915527344,30.895000457763672,29.309999465942383,31.479999542236328,2898200.0
2014-02-06,30.924999237060547,30.770000457763672,30.364999771118164,31.065000534057617,1251400.0
2014-02-07,30.69499969482422,30.690000534057617,30.4950008392334,30.915000915527344,760600.0
2014-02-10,30.59000015258789,30.725000381469727,30.145000457763672,30.760000228881836,827000.0
2014-02-11,30.704999923706055,30.56999969482422,30.459999084472656,30.829999923706055,950800.0
2014-02-12,30.4950008392334,29.110000610351562,29.0049991607666,30.704999923706055,1750400.0
2014-02-13,29.065000534057617,29.729999542236328,29.065000534057617,29.729999542236328,1407000.0
2014-02-14,29.770000457763672,30.450000762939453,29.65999984741211,30.584999084472656,934600.0
2014-02-18,30.489999771118164,30.790000915527344,30.489999771118164,30.985000610351562,645600.0
2014-02-19,30.670000076293945,30.155000686645508,30.094999313354492,30.940000534057617,750600.0
2014-02-20,30.270000457763672,30.635000228881836,30.09000015258789,30.674999237060547,527000.0
2014-02-21,30.764999389648438,30.764999389648438,30.674999237060547,31.079999923706055,947600.0
2014-02-24,30.719999313354492,31.690000534057617,30.68000030517578,31.725000381469727,1023800.0
2014-02-25,31.795000076293945,31.280000686645508,31.18000030517578,31.989999771118164,1016400.0
2014-02-26,31.295000076293945,31.399999618530273,31.15999984741211,31.725000381469727,521200.0
2014-02-27,31.399999618530273,31.424999237060547,31.30500030517578,31.614999771118164,525600.0
2014-02-28,31.510000228881836,31.84000015258789,31.459999084472656,32.03499984741211,934000.0
2014-03-03,31.719999313354492,31.360000610351562,31.0049991607666,31.770000457763672,878800.0
2014-03-04,31.764999389648438,31.940000534057617,31.53499984741211,32.125,1408400.0
2014-03-05,31.834999084472656,31.575000762939453,31.450000762939453,31.934999465942383,794800.0
2014-03-06,31.559999465942383,31.415000915527344,31.360000610351562,31.864999771118164,725200.0
2014-03-07,31.614999771118164,31.71500015258789,31.395000457763672,31.719999313354492,1507400.0
2014-03-10,31.670000076293945,32.08000183105469,31.53499984741211,32.08000183105469,818000.0
2014-03-11,32.17499923706055,31.9950008392334,31.915000915527344,32.439998626708984,949600.0
2014-03-12,31.770000457763672,32.20500183105469,31.6200008392334,32.21500015258789,627000.0
2014-03-13,32.349998474121094,31.809999465942383,31.700000762939453,32.36000061035156,747200.0
2014-03-14,31.729999542236328,31.530000686645508,31.510000228881836,32.154998779296875,739000.0
2014-03-17,31.625,31.875,31.405000686645508,32.09000015258789,476600.0
2014-03-18,31.885000228881836,32.2400016784668,31.885000228881836,32.369998931884766,696200.0
2014-03-19,32.334999084472656,32.3849983215332,32.064998626708984,32.595001220703125,913600.0
2014-03-20,32.375,32.599998474121094,32.375,32.834999084472656,646800.0
2014-03-21,32.810001373291016,32.584999084472656,32.584999084472656,33.17499923706055,965200.0
2014-03-24,32.810001373291016,31.899999618530273,31.889999389648438,32.875,1018600.0
2014-03-25,32.040000915527344,31.510000228881836,31.209999084472656,32.275001525878906,1307800.0
2014-03-26,31.709999084472656,31.43000030517578,31.264999389648438,31.915000915527344,692800.0
2014-03-27,31.489999771118164,30.700000762939453,30.69499969482422,31.575000762939453,966000.0
2014-03-28,30.690000534057617,30.889999389648438,30.655000686645508,31.43000030517578,445200.0
2014-03-31,31.1299991607666,31.125,30.709999084472656,31.280000686645508,1063000.0
2014-04-01,31.454999923706055,31.25,31.110000610351562,32.154998779296875,1622400.0
2014-04-02,31.235000610351562,30.674999237060547,30.610000610351562,31.3700008392334,1065800.0
2014-04-03,30.600000381469727,30.604999542236328,29.969999313354492,30.860000610351562,1108000.0
2014-04-04,30.665000915527344,29.565000534057617,29.280000686645508,30.875,1445400.0
2014-04-07,29.5049991607666,29.024999618530273,28.854999542236328,29.645000457763672,1120800.0
2014-04-08,29.020000457763672,29.815000534057617,28.844999313354492,29.854999542236328,1437800.0
2014-04-09,29.81999969482422,29.885000228881836,29.579999923706055,30.110000610351562,704600.0
2014-04-10,29.979999542236328,29.094999313354492,28.96500015258789,30.014999389648438,1401800.0
2014-04-11,28.790000915527344,29.149999618530273,28.790000915527344,29.299999237060547,1522600.0
2014-04-14,29.3700008392334,29.045000076293945,28.860000610351562,29.385000228881836,1140600.0
2014-04-15,29.190000534057617,28.975000381469727,28.625,29.28499984741211,823000.0
2014-04-16,29.014999389648438,28.475000381469727,28.469999313354492,29.09000015258789,1162400.0
2014-04-17,28.209999084472656,27.829999923706055,27.55500030517578,28.420000076293945,3314000.0
2014-04-21,28.020000457763672,28.645000457763672,27.969999313354492,29.0049991607666,3363800.0
2014-04-22,32.244998931884766,32.14500045776367,31.280000686645508,33.89500045776367,6441200.0
2014-04-23,32.27000045776367,32.59000015258789,31.739999771118164,32.93000030517578,2040000.0
2014-04-24,32.900001525878906,33.35499954223633,32.7599983215332,34.130001068115234,1952600.0
2014-04-25,33.3849983215332,33.25,32.82500076293945,33.650001525878906,1538000.0
2014-04-28,33.40999984741211,33.0,32.5099983215332,33.41999816894531,1651600.0
2014-04-29,33.02000045776367,32.755001068115234,32.619998931884766,33.2599983215332,1476600.0
2014-04-30,32.790000915527344,33.20000076293945,32.709999084472656,33.38999938964844,1088200.0
2014-05-01,33.29499816894531,33.005001068115234,32.619998931884766,33.29499816894531,1135600.0
2014-05-02,33.11000061035156,33.15999984741211,33.0,33.55500030517578,805000.0
2014-05-05,32.94499969482422,33.75,32.595001220703125,33.849998474121094,1058200.0
2014-05-06,33.775001525878906,33.75,33.505001068115234,34.0,1113600.0
2014-05-07,33.685001373291016,34.279998779296875,33.22999954223633,34.31999969482422,1259800.0
2014-05-08,34.09000015258789,33.89500045776367,33.845001220703125,34.52000045776367,884000.0
2014-05-09,33.650001525878906,34.619998931884766,33.650001525878906,34.69499969482422,914800.0
2014-05-12,34.959999084472656,35.474998474121094,34.790000915527344,35.52000045776367,1319400.0
2014-05-13,35.38999938964844,35.185001373291016,35.14500045776367,35.64500045776367,925600.0
2014-05-14,35.209999084472656,34.904998779296875,34.79499816894531,35.220001220703125,837000.0
2014-05-15,34.75,35.20500183105469,34.06999969482422,35.26499938964844,990800.0
2014-05-16,35.130001068115234,35.03499984741211,34.43000030517578,35.2400016784668,916000.0
2014-05-19,35.0,35.439998626708984,34.95500183105469,35.63999938964844,888200.0
2014-05-20,35.375,35.39500045776367,35.0099983215332,35.77000045776367,1315400.0
2014-05-21,35.415000915527344,35.525001525878906,35.3650016784668,35.8650016784668,975600.0
2014-05-22,35.505001068115234,35.595001220703125,35.0099983215332,35.7400016784668,1004800.0
2014-05-23,35.69499969482422,35.5,35.435001373291016,36.0,850400.0
2014-05-27,35.78499984741211,37.0099983215332,35.595001220703125,37.04999923706055,3002600.0
2014-05-28,37.029998779296875,36.6150016784668,36.10499954223633,37.29999923706055,1118400.0
2014-05-29,36.6150016784668,36.875,36.20500183105469,36.8849983215332,1359400.0
2014-05-30,37.02000045776367,37.2599983215332,36.904998779296875,37.310001373291016,1313600.0
2014-06-02,37.35499954223633,37.845001220703125,37.32500076293945,37.95000076293945,1430400.0
2014-06-03,35.83000183105469,36.19499969482422,35.83000183105469,36.69499969482422,2700600.0
2014-06-04,36.244998931884766,36.564998626708984,35.939998626708984,36.685001373291016,947000.0
2014-06-05,35.595001220703125,36.68000030517578,35.595001220703125,37.060001373291016,938200.0
2014-06-06,36.91999816894531,37.14500045776367,36.724998474121094,37.51499938964844,1451600.0
2014-06-09,37.06999969482422,36.70000076293945,36.494998931884766,37.25,1640000.0
2014-06-10,36.790000915527344,36.994998931884766,36.39500045776367,37.025001525878906,1359200.0
2014-06-11,36.91999816894531,37.125,36.834999084472656,37.31999969482422,1028800.0
2014-06-12,37.23500061035156,37.55500030517578,36.86000061035156,37.64500045776367,1068000.0
2014-06-13,37.525001525878906,37.064998626708984,36.60499954223633,37.88999938964844,1079400.0
2014-06-16,37.1150016784668,37.58000183105469,36.66999816894531,37.595001220703125,1669400.0
2014-06-17,37.81999969482422,37.970001220703125,37.29999923706055,38.099998474121094,1092000.0
2014-06-18,37.875,38.470001220703125,37.66999816894531,38.5099983215332,1372800.0
2014-06-19,38.75,38.28499984741211,38.20000076293945,38.84000015258789,1389600.0
2014-06-20,38.28499984741211,38.11000061035156,37.5099983215332,38.41999816894531,1811000.0
2014-06-23,38.209999084472656,38.119998931884766,37.88999938964844,38.30500030517578,1051800.0
2014-06-24,38.13999938964844,36.83000183105469,36.79999923706055,38.13999938964844,1531200.0
2014-06-25,36.84000015258789,37.3650016784668,36.5,37.38999938964844,1387400.0
2014-06-26,37.59000015258789,37.415000915527344,37.06999969482422,37.59000015258789,738400.0
2014-06-27,37.3849983215332,37.400001525878906,36.744998931884766,37.525001525878906,9494000.0
2014-06-30,37.29499816894531,37.80500030517578,37.23500061035156,37.900001525878906,1249400.0
2014-07-01,37.900001525878906,38.94499969482422,37.900001525878906,39.095001220703125,1275400.0
2014-07-02,39.14500045776367,39.814998626708984,38.58000183105469,39.8650016784668,2181000.0
2014-07-03,39.8650016784668,40.20000076293945,39.63999938964844,40.415000915527344,2179600.0
2014-07-07,40.005001068115234,39.415000915527344,39.279998779296875,40.185001373291016,1748200.0
2014-07-08,39.36000061035156,38.47999954223633,38.47999954223633,39.36000061035156,1107000.0
2014-07-09,38.6150016784668,38.310001373291016,38.095001220703125,38.875,1380200.0
2014-07-10,38.189998626708984,38.55500030517578,38.04499816894531,38.94499969482422,1376600.0
2014-07-11,38.525001525878906,38.279998779296875,37.880001068115234,38.67499923706055,1672400.0
2014-07-14,38.7400016784668,38.54999923706055,38.5,39.40999984741211,1036000.0
2014-07-15,38.439998626708984,38.54499816894531,38.34000015258789,38.744998931884766,1028200.0
2014-07-16,38.8650016784668,38.20000076293945,38.19499969482422,38.98500061035156,1160000.0
2014-07-17,37.904998779296875,38.9900016784668,37.79999923706055,39.70000076293945,1537200.0
2014-07-18,38.94499969482422,38.709999084472656,38.4900016784668,39.19499969482422,2276800.0
2014-07-21,38.5,37.790000915527344,37.66999816894531,38.53499984741211,3189000.0
2014-07-22,40.57500076293945,39.9900016784668,39.349998474121094,40.9900016784668,3140000.0
2014-07-23,40.03499984741211,39.96500015258789,39.66999816894531,40.18000030517578,1448000.0
2014-07-24,39.959999084472656,39.81999969482422,39.779998779296875,40.34000015258789,1899600.0
2014-07-25,36.790000915527344,37.10499954223633,36.099998474121094,37.64500045776367,6235400.0
2014-07-28,37.14500045776367,37.77000045776367,37.1150016784668,37.90999984741211,2730400.0
2014-07-29,37.76499938964844,37.38999938964844,37.04499816894531,37.76499938964844,1550600.0
2014-07-30,38.2599983215332,37.0099983215332,36.51499938964844,38.375,3340400.0
2014-07-31,36.75,36.04499816894531,35.84000015258789,36.75,2851000.0
2014-08-01,36.05500030517578,35.9900016784668,35.86000061035156,36.59000015258789,963000.0
2014-08-04,35.88999938964844,36.41999816894531,35.7599983215332,36.54499816894531,1058400.0
2014-08-05,36.369998931884766,35.86000061035156,35.54499816894531,36.369998931884766,1375400.0
2014-08-06,35.75,36.720001220703125,35.4900016784668,36.93000030517578,1440800.0
2014-08-07,36.6150016784668,35.689998626708984,35.595001220703125,36.625,992600.0
2014-08-08,35.67499923706055,36.20500183105469,35.505001068115234,36.33000183105469,718800.0
2014-08-11,36.2400016784668,36.119998931884766,35.814998626708984,36.29999923706055,1696200.0
2014-08-12,36.150001525878906,36.20000076293945,35.939998626708984,37.439998626708984,1182200.0
2014-08-13,36.255001068115234,36.77000045776367,36.255001068115234,37.084999084472656,1047800.0
2014-08-14,36.67499923706055,37.05500030517578,36.560001373291016,37.165000915527344,732600.0
2014-08-15,37.275001525878906,36.845001220703125,36.58000183105469,37.275001525878906,1292200.0
2014-08-18,37.05500030517578,37.14500045776367,36.689998626708984,37.209999084472656,497000.0
2014-08-19,37.290000915527344,37.70000076293945,37.03499984741211,37.7400016784668,670800.0
2014-08-20,37.52000045776367,38.025001525878906,37.400001525878906,38.04499816894531,622600.0
2014-08-21,38.07500076293945,38.209999084472656,37.915000915527344,38.2599983215332,1397400.0
2014-08-22,37.970001220703125,37.755001068115234,37.34000015258789,37.98500061035156,863400.0
2014-08-25,37.959999084472656,37.689998626708984,37.67499923706055,38.11000061035156,509400.0
2014-08-26,37.83000183105469,37.724998474121094,37.599998474121094,38.154998779296875,1590800.0
2014-08-27,37.59000015258789,37.814998626708984,37.28499984741211,38.07500076293945,991600.0
2014-08-28,38.10499954223633,38.90999984741211,38.095001220703125,39.119998931884766,1475600.0
2014-08-29,38.939998626708984,39.064998626708984,38.77000045776367,39.2599983215332,1004600.0
2014-09-02,39.03499984741211,38.66999816894531,38.5099983215332,39.09000015258789,892000.0
2014-09-03,38.67499923706055,38.040000915527344,37.90999984741211,38.994998931884766,17838400.0
2014-09-04,38.095001220703125,38.244998931884766,38.04999923706055,39.11000061035156,1694600.0
2014-09-05,38.154998779296875,38.92499923706055,38.119998931884766,38.94499969482422,1134200.0
2014-09-08,38.92499923706055,39.46500015258789,38.67499923706055,39.560001373291016,1233400.0
2014-09-09,39.5099983215332,39.67499923706055,39.3650016784668,39.845001220703125,1470600.0
2014-09-10,39.630001068115234,39.744998931884766,39.06999969482422,39.80500030517578,1527200.0
2014-09-11,39.5099983215332,39.31999969482422,38.98500061035156,39.685001373291016,1819600.0
2014-09-12,39.349998474121094,38.83000183105469,38.54499816894531,39.349998474121094,1368800.0
2014-09-15,38.89500045776367,38.60499954223633,38.525001525878906,39.06999969482422,892600.0
2014-09-16,38.45500183105469,39.474998474121094,38.3849983215332,39.505001068115234,1986000.0
2014-09-17,39.435001373291016,39.92499923706055,39.32500076293945,39.98500061035156,2753200.0
2014-09-18,40.0,40.625,39.880001068115234,40.685001373291016,1540400.0
2014-09-19,40.650001525878906,40.88999938964844,40.48500061035156,40.96500015258789,2599600.0
2014-09-22,40.64500045776367,40.900001525878906,40.630001068115234,41.1150016784668,2579200.0
2014-09-23,40.834999084472656,40.7400016784668,40.51499938964844,40.90999984741211,1132400.0
2014-09-24,40.71500015258789,41.625,40.65999984741211,41.65999984741211,1756800.0
2014-09-25,41.45500183105469,41.19499969482422,40.8849983215332,41.724998474121094,1388200.0
2014-09-26,41.279998779296875,41.404998779296875,41.064998626708984,41.584999084472656,878000.0
2014-09-29,41.18000030517578,41.86000061035156,40.974998474121094,41.98500061035156,1395800.0
2014-09-30,41.814998626708984,41.35499954223633,41.220001220703125,41.88999938964844,1109000.0
2014-10-01,41.369998931884766,40.724998474121094,40.505001068115234,41.41999816894531,1305000.0
2014-10-02,40.63999938964844,40.345001220703125,39.775001525878906,40.814998626708984,1540400.0
2014-10-03,40.55500030517578,41.095001220703125,40.334999084472656,41.459999084472656,1270400.0
2014-10-06,41.20000076293945,40.31999969482422,40.29499816894531,41.689998626708984,1373200.0
2014-10-07,40.15999984741211,39.9900016784668,39.97999954223633,40.56999969482422,1355200.0
2014-10-08,39.869998931884766,41.154998779296875,39.869998931884766,41.165000915527344,1109200.0
2014-10-09,41.125,40.41999816894531,40.404998779296875,41.125,901800.0
2014-10-10,40.48500061035156,39.29999923706055,39.27000045776367,40.70500183105469,1663400.0
2014-10-13,39.095001220703125,38.85499954223633,38.81999969482422,39.95000076293945,1254200.0
2014-10-14,38.95000076293945,38.630001068115234,37.72999954223633,38.95000076293945,1590400.0
2014-10-15,37.90999984741211,38.959999084472656,37.529998779296875,39.375,1703200.0
2014-10-16,38.599998474121094,39.14500045776367,38.34000015258789,39.93000030517578,1931200.0
2014-10-17,39.40999984741211,39.415000915527344,39.20000076293945,39.67499923706055,1134200.0
2014-10-20,39.42499923706055,40.02000045776367,39.08000183105469,40.040000915527344,1121200.0
2014-10-21,40.18000030517578,41.279998779296875,40.18000030517578,41.380001068115234,849400.0
2014-10-22,41.435001373291016,40.7400016784668,40.724998474121094,41.744998931884766,735400.0
2014-10-23,41.14500045776367,41.47999954223633,41.07500076293945,41.92499923706055,1113800.0
2014-10-24,41.42499923706055,40.939998626708984,40.66999816894531,41.42499923706055,1370600.0
2014-10-27,40.9900016784668,41.11000061035156,40.6150016784668,41.15999984741211,1172800.0
2014-10-28,39.5,44.32500076293945,39.189998626708984,44.7400016784668,4341400.0
