Date,wftopen,wftclose,wftlow,wfthigh,wftvolume
2013-10-29,16.399999618530273,16.520000457763672,16.360000610351562,16.540000915527344,5812700.0
2013-10-30,16.549999237060547,16.510000228881836,16.34000015258789,16.68000030517578,12809600.0
2013-10-31,16.520000457763672,16.440000534057617,16.34000015258789,16.540000915527344,6532100.0
2013-11-01,16.399999618530273,16.3700008392334,16.290000915527344,16.489999771118164,9755600.0
2013-11-04,16.450000762939453,16.459999084472656,16.31999969482422,16.5,12754700.0
2013-11-05,16.690000534057617,16.950000762939453,16.549999237060547,17.010000228881836,23467600.0
2013-11-06,17.0,17.040000915527344,16.8799991607666,17.209999084472656,11124700.0
2013-11-07,17.040000915527344,16.68000030517578,16.610000610351562,17.149999618530273,13518500.0
2013-11-08,16.639999389648438,17.06999969482422,16.6200008392334,17.1299991607666,5337900.0
2013-11-11,17.06999969482422,17.3700008392334,17.040000915527344,17.3799991607666,5365900.0
2013-11-12,17.280000686645508,16.889999389648438,16.829999923706055,17.280000686645508,8083800.0
2013-11-13,16.799999237060547,16.889999389648438,16.649999618530273,16.889999389648438,8027100.0
2013-11-14,16.90999984741211,16.989999771118164,16.809999465942383,17.049999237060547,4197200.0
2013-11-15,17.06999969482422,17.049999237060547,16.899999618530273,17.1299991607666,6594100.0
2013-11-18,17.030000686645508,16.690000534057617,16.639999389648438,17.06999969482422,4452100.0
2013-11-19,16.639999389648438,16.040000915527344,16.010000228881836,16.68000030517578,9886300.0
2013-11-20,16.040000915527344,16.040000915527344,15.989999771118164,16.31999969482422,8658900.0
2013-11-21,16.049999237060547,16.030000686645508,15.960000038146973,16.190000534057617,6048400.0
2013-11-22,16.0,16.149999618530273,15.890000343322754,16.170000076293945,5781300.0
2013-11-25,16.110000610351562,15.949999809265137,15.779999732971191,16.110000610351562,5462800.0
2013-11-26,15.899999618530273,16.1299991607666,14.979999542236328,16.329999923706055,23667100.0
2013-11-27,15.989999771118164,15.550000190734863,15.510000228881836,16.040000915527344,7788800.0
2013-11-29,15.619999885559082,15.65999984741211,15.539999961853027,15.850000381469727,3765500.0
2013-12-02,15.600000381469727,15.619999885559082,15.40999984741211,15.699999809265137,6420500.0
2013-12-03,15.529999732971191,15.510000228881836,15.430000305175781,15.6899995803833,6280400.0
2013-12-04,15.449999809265137,15.3100004196167,15.069999694824219,15.460000038146973,8582100.0
2013-12-05,15.329999923706055,15.140000343322754,15.09000015258789,15.34000015258789,7189000.0
2013-12-06,15.289999961853027,15.1899995803833,15.100000381469727,15.399999618530273,5030000.0
2013-12-09,15.210000038146973,15.09000015258789,14.9399995803833,15.220000267028809,5319900.0
2013-12-10,15.069999694824219,14.949999809265137,14.9399995803833,15.1899995803833,4266600.0
2013-12-11,14.960000038146973,14.8100004196167,14.75,15.0600004196167,9453800.0
2013-12-12,14.8100004196167,14.989999771118164,14.75,15.109999656677246,8260600.0
2013-12-13,14.920000076293945,14.710000038146973,14.630000114440918,15.020000457763672,7749600.0
2013-12-16,14.829999923706055,14.859999656677246,14.720000267028809,14.920000076293945,4013800.0
2013-12-17,14.729999542236328,14.619999885559082,14.600000381469727,14.920000076293945,6097600.0
2013-12-18,14.619999885559082,14.770000457763672,14.4399995803833,14.8100004196167,7395600.0
2013-12-19,14.779999732971191,14.90999984741211,14.600000381469727,14.989999771118164,7299100.0
2013-12-20,14.979999542236328,15.170000076293945,14.9399995803833,15.220000267028809,7699100.0
2013-12-23,15.300000190734863,15.0600004196167,15.039999961853027,15.390000343322754,3988100.0
2013-12-24,15.020000457763672,15.239999771118164,15.010000228881836,15.34000015258789,2063200.0
2013-12-26,15.220000267028809,15.25,15.15999984741211,15.3100004196167,2428900.0
2013-12-27,15.3100004196167,15.510000228881836,15.289999961853027,15.520000457763672,4953900.0
2013-12-30,15.5,15.390000343322754,15.359999656677246,15.630000114440918,6439200.0
2013-12-31,15.399999618530273,15.489999771118164,15.350000381469727,15.510000228881836,3226400.0
2014-01-02,15.430000305175781,15.180000305175781,15.079999923706055,15.510000228881836,5204300.0
2014-01-03,15.229999542236328,15.069999694824219,15.029999732971191,15.279999732971191,4147400.0
2014-01-06,15.039999961853027,14.649999618530273,14.619999885559082,15.100000381469727,9822600.0
2014-01-07,14.729999542236328,14.510000228881836,14.399999618530273,14.739999771118164,9196800.0
2014-01-08,14.479999542236328,14.380000114440918,14.260000228881836,14.520000457763672,6934800.0
2014-01-09,14.380000114440918,14.270000457763672,14.149999618530273,14.489999771118164,6883900.0
2014-01-10,14.289999961853027,14.489999771118164,14.239999771118164,14.539999961853027,5848500.0
2014-01-13,14.460000038146973,14.289999961853027,14.260000228881836,14.569999694824219,4624700.0
2014-01-14,14.020000457763672,14.520000457763672,14.020000457763672,14.550000190734863,8042600.0
2014-01-15,14.520000457763672,14.619999885559082,14.390000343322754,14.720000267028809,11704900.0
2014-01-16,14.59000015258789,14.670000076293945,14.59000015258789,14.760000228881836,7195500.0
2014-01-17,14.600000381469727,14.680000305175781,14.520000457763672,14.729999542236328,6688300.0
2014-01-21,14.770000457763672,14.649999618530273,14.5,14.800000190734863,6736600.0
2014-01-22,14.699999809265137,14.760000228881836,14.59000015258789,14.819999694824219,5101100.0
2014-01-23,14.6899995803833,14.489999771118164,14.40999984741211,14.779999732971191,5096600.0
2014-01-24,14.34000015258789,14.0600004196167,14.010000228881836,14.380000114440918,7896700.0
2014-01-27,14.039999961853027,14.0600004196167,13.8100004196167,14.199999809265137,6379600.0
2014-01-28,14.069999694824219,13.890000343322754,13.850000381469727,14.220000267028809,7627100.0
2014-01-29,13.739999771118164,13.819999694824219,13.5,13.84000015258789,15031500.0
2014-01-30,13.479999542236328,13.390000343322754,13.1899995803833,13.739999771118164,23154400.0
2014-01-31,13.130000114440918,13.539999961853027,13.119999885559082,13.59000015258789,9854600.0
2014-02-03,13.550000190734863,13.199999809265137,13.069999694824219,13.619999885559082,15251400.0
2014-02-04,13.300000190734863,13.569999694824219,13.270000457763672,13.59000015258789,8270400.0
2014-02-05,13.5,13.4399995803833,13.40999984741211,13.600000381469727,5868500.0
2014-02-06,13.4399995803833,13.640000343322754,13.40999984741211,13.710000038146973,4738200.0
2014-02-07,13.739999771118164,13.779999732971191,13.5,13.859999656677246,5977800.0
2014-02-10,13.699999809265137,13.720000267028809,13.619999885559082,13.800000190734863,4515100.0
2014-02-11,13.680000305175781,13.899999618530273,13.680000305175781,13.970000267028809,6558900.0
2014-02-12,13.949999809265137,14.4399995803833,13.949999809265137,14.6899995803833,20017200.0
2014-02-13,14.359999656677246,14.859999656677246,14.279999732971191,14.899999618530273,18979500.0
2014-02-14,14.869999885559082,14.779999732971191,14.670000076293945,14.989999771118164,6246600.0
2014-02-18,14.819999694824219,14.819999694824219,14.550000190734863,14.90999984741211,5521400.0
2014-02-19,14.800000190734863,14.949999809265137,14.779999732971191,15.0600004196167,8368100.0
2014-02-20,14.949999809265137,15.140000343322754,14.800000190734863,15.210000038146973,7590100.0
2014-02-21,15.1899995803833,15.0,14.989999771118164,15.270000457763672,4999600.0
2014-02-24,15.079999923706055,15.600000381469727,15.0600004196167,15.65999984741211,10643400.0
2014-02-25,15.59000015258789,15.579999923706055,15.279999732971191,15.65999984741211,8414700.0
2014-02-26,15.989999771118164,16.059999465942383,15.729999542236328,16.600000381469727,17572000.0
2014-02-27,16.280000686645508,16.280000686645508,15.989999771118164,16.440000534057617,13787700.0
2014-02-28,16.31999969482422,16.670000076293945,16.270000457763672,16.770000457763672,9866400.0
2014-03-03,16.100000381469727,16.260000228881836,15.960000038146973,16.450000762939453,14996700.0
2014-03-04,16.5,16.850000381469727,16.479999542236328,16.950000762939453,10493000.0
2014-03-05,16.799999237060547,16.969999313354492,16.729999542236328,17.079999923706055,7930000.0
2014-03-06,17.010000228881836,17.209999084472656,16.969999313354492,17.5,8828100.0
2014-03-07,17.329999923706055,17.06999969482422,17.049999237060547,17.530000686645508,11699000.0
2014-03-10,16.989999771118164,17.200000762939453,16.8700008392334,17.229999542236328,5507500.0
2014-03-11,17.1200008392334,16.770000457763672,16.700000762939453,17.329999923706055,6266200.0
2014-03-12,16.6200008392334,16.59000015258789,16.420000076293945,16.649999618530273,9318500.0
2014-03-13,16.56999969482422,16.280000686645508,16.149999618530273,16.700000762939453,8879200.0
2014-03-14,16.290000915527344,16.09000015258789,16.020000457763672,16.479999542236328,11822500.0
2014-03-17,16.1299991607666,16.5,16.09000015258789,16.610000610351562,9099800.0
2014-03-18,16.530000686645508,16.700000762939453,16.399999618530273,16.780000686645508,7924600.0
2014-03-19,16.65999984741211,16.739999771118164,16.59000015258789,16.860000610351562,6898400.0
2014-03-20,16.690000534057617,16.84000015258789,16.639999389648438,16.920000076293945,6201200.0
2014-03-21,16.8799991607666,16.780000686645508,16.690000534057617,16.940000534057617,16194200.0
2014-03-24,16.81999969482422,16.920000076293945,16.709999084472656,17.040000915527344,7296900.0
2014-03-25,16.950000762939453,16.979999542236328,16.940000534057617,17.059999465942383,5385500.0
2014-03-26,17.049999237060547,16.799999237060547,16.75,17.110000610351562,8436400.0
2014-03-27,16.729999542236328,16.979999542236328,16.670000076293945,17.100000381469727,4664800.0
2014-03-28,17.059999465942383,17.360000610351562,17.049999237060547,17.389999389648438,8713900.0
2014-03-31,17.399999618530273,17.360000610351562,17.100000381469727,17.399999618530273,8735900.0
2014-04-01,17.399999618530273,17.469999313354492,17.219999313354492,17.479999542236328,6938300.0
2014-04-02,17.469999313354492,17.479999542236328,17.389999389648438,17.59000015258789,5687200.0
2014-04-03,17.239999771118164,17.25,17.200000762939453,17.469999313354492,9727800.0
2014-04-04,17.40999984741211,17.309999465942383,17.06999969482422,17.75,12101800.0
2014-04-07,17.170000076293945,17.030000686645508,16.969999313354492,17.290000915527344,7068000.0
2014-04-08,16.989999771118164,17.200000762939453,16.989999771118164,17.290000915527344,6020100.0
2014-04-09,17.290000915527344,17.219999313354492,16.989999771118164,17.440000534057617,9081900.0
2014-04-10,17.229999542236328,16.969999313354492,16.809999465942383,17.329999923706055,7426100.0
2014-04-11,16.75,16.780000686645508,16.68000030517578,16.950000762939453,5569400.0
2014-04-14,16.809999465942383,17.149999618530273,16.729999542236328,17.290000915527344,5002100.0
2014-04-15,17.15999984741211,17.040000915527344,16.729999542236328,17.290000915527344,10300100.0
2014-04-16,17.540000915527344,18.200000762939453,17.360000610351562,18.280000686645508,21761700.0
2014-04-17,18.190000534057617,18.209999084472656,17.790000915527344,18.329999923706055,8314000.0
2014-04-21,18.25,18.25,18.170000076293945,18.489999771118164,7356400.0
2014-04-22,18.100000381469727,18.3700008392334,18.059999465942383,18.420000076293945,7531500.0
2014-04-23,18.3799991607666,18.549999237060547,18.329999923706055,18.719999313354492,9290500.0
2014-04-24,18.559999465942383,18.40999984741211,18.299999237060547,18.719999313354492,10013200.0
2014-04-25,20.010000228881836,20.469999313354492,19.610000610351562,20.579999923706055,36895700.0
2014-04-28,20.639999389648438,20.670000076293945,20.450000762939453,21.40999984741211,21924500.0
2014-04-29,20.829999923706055,20.760000228881836,20.719999313354492,21.149999618530273,9403600.0
2014-04-30,20.56999969482422,21.0,20.450000762939453,21.1200008392334,11314800.0
2014-05-01,21.030000686645508,20.649999618530273,20.540000915527344,21.030000686645508,9596400.0
2014-05-02,20.700000762939453,20.770000457763672,20.59000015258789,21.299999237060547,8675700.0
2014-05-05,20.600000381469727,21.059999465942383,20.520000457763672,21.190000534057617,6439200.0
2014-05-06,21.040000915527344,21.219999313354492,21.0,21.31999969482422,7670500.0
2014-05-07,21.229999542236328,21.40999984741211,20.950000762939453,21.450000762939453,7985400.0
2014-05-08,21.200000762939453,21.06999969482422,20.959999084472656,21.5,9338200.0
2014-05-09,20.950000762939453,21.09000015258789,20.950000762939453,21.270000457763672,6609600.0
2014-05-12,21.229999542236328,21.360000610351562,21.049999237060547,21.420000076293945,4648600.0
2014-05-13,21.350000381469727,21.200000762939453,21.059999465942383,21.450000762939453,5387600.0
2014-05-14,21.190000534057617,21.079999923706055,20.989999771118164,21.43000030517578,4086300.0
2014-05-15,21.040000915527344,20.489999771118164,20.09000015258789,21.040000915527344,9397500.0
2014-05-16,20.450000762939453,20.489999771118164,20.229999542236328,20.65999984741211,6354600.0
2014-05-19,20.540000915527344,20.8700008392334,20.440000534057617,20.8799991607666,3940900.0
2014-05-20,20.809999465942383,21.020000457763672,20.6299991607666,21.06999969482422,7802800.0
2014-05-21,21.079999923706055,21.31999969482422,21.030000686645508,21.440000534057617,6359700.0
2014-05-22,21.350000381469727,21.149999618530273,21.09000015258789,21.459999084472656,4729400.0
2014-05-23,21.170000076293945,21.200000762939453,21.0,21.260000228881836,3694700.0
2014-05-27,21.09000015258789,20.950000762939453,20.799999237060547,21.25,5974100.0
2014-05-28,20.8700008392334,20.979999542236328,20.6200008392334,21.1200008392334,7323400.0
2014-05-29,21.079999923706055,21.260000228881836,21.0,21.350000381469727,5138800.0
2014-05-30,21.149999618530273,21.690000534057617,21.139999389648438,21.899999618530273,9983600.0
2014-06-02,21.729999542236328,21.68000030517578,21.600000381469727,21.899999618530273,5727200.0
2014-06-03,21.649999618530273,21.8700008392334,21.5,21.8799991607666,3554700.0
2014-06-04,21.84000015258789,22.010000228881836,21.649999618530273,22.079999923706055,4522300.0
2014-06-05,21.969999313354492,21.940000534057617,21.829999923706055,22.030000686645508,6004700.0
2014-06-06,21.93000030517578,22.84000015258789,21.90999984741211,23.020000457763672,12914500.0
2014-06-09,22.850000381469727,22.75,22.639999389648438,23.040000915527344,5849900.0
2014-06-10,22.56999969482422,22.360000610351562,22.280000686645508,22.690000534057617,6363500.0
2014-06-11,22.270000457763672,22.459999084472656,22.100000381469727,22.549999237060547,5131900.0
2014-06-12,22.5,22.170000076293945,22.1200008392334,22.709999084472656,8952300.0
2014-06-13,22.170000076293945,22.40999984741211,22.040000915527344,22.43000030517578,6572700.0
2014-06-16,21.84000015258789,22.200000762939453,21.700000762939453,22.239999771118164,30120100.0
2014-06-17,22.020000457763672,22.350000381469727,22.0,22.399999618530273,6993200.0
2014-06-18,22.450000762939453,22.780000686645508,22.260000228881836,22.780000686645508,5941200.0
2014-06-19,22.75,22.719999313354492,22.350000381469727,22.850000381469727,6345300.0
2014-06-20,22.6299991607666,23.049999237060547,22.540000915527344,23.1200008392334,7512100.0
2014-06-23,23.190000534057617,23.049999237060547,22.84000015258789,23.25,6810000.0
2014-06-24,23.100000381469727,22.440000534057617,22.290000915527344,23.1200008392334,5820000.0
2014-06-25,22.170000076293945,22.690000534057617,22.170000076293945,22.739999771118164,5096100.0
2014-06-26,22.799999237060547,22.670000076293945,22.6200008392334,23.010000228881836,5599400.0
2014-06-27,22.600000381469727,22.600000381469727,22.469999313354492,22.770000457763672,5611000.0
2014-06-30,22.479999542236328,23.0,22.450000762939453,23.040000915527344,6014800.0
2014-07-01,23.010000228881836,22.790000915527344,22.709999084472656,23.040000915527344,5626200.0
2014-07-02,22.729999542236328,22.979999542236328,22.719999313354492,23.010000228881836,3503000.0
2014-07-03,22.979999542236328,22.739999771118164,22.639999389648438,23.030000686645508,2297100.0
2014-07-07,22.639999389648438,22.399999618530273,22.200000762939453,22.809999465942383,7466400.0
2014-07-08,22.290000915527344,22.43000030517578,22.139999389648438,22.639999389648438,6107000.0
2014-07-09,22.489999771118164,22.489999771118164,22.200000762939453,22.610000610351562,4345000.0
2014-07-10,22.190000534057617,22.100000381469727,22.010000228881836,22.280000686645508,7759400.0
2014-07-11,22.100000381469727,21.889999389648438,21.709999084472656,22.1200008392334,6632100.0
2014-07-14,22.190000534057617,22.440000534057617,22.15999984741211,22.68000030517578,7345500.0
2014-07-15,22.389999389648438,22.170000076293945,21.860000610351562,22.56999969482422,5488400.0
2014-07-16,22.290000915527344,22.889999389648438,22.15999984741211,22.889999389648438,4892600.0
2014-07-17,22.829999923706055,22.670000076293945,22.540000915527344,23.059999465942383,8515300.0
2014-07-18,22.790000915527344,22.719999313354492,22.479999542236328,22.920000076293945,4423600.0
2014-07-21,22.579999923706055,22.899999618530273,22.579999923706055,22.950000762939453,4471100.0
2014-07-22,23.0,23.110000610351562,23.0,23.239999771118164,3463000.0
2014-07-23,23.110000610351562,23.5,22.809999465942383,23.59000015258789,7816800.0
2014-07-24,24.520000457763672,24.030000686645508,23.670000076293945,24.8799991607666,13683600.0
2014-07-25,23.850000381469727,24.059999465942383,23.770000457763672,24.469999313354492,7597900.0
2014-07-28,24.09000015258789,23.850000381469727,23.809999465942383,24.09000015258789,6268900.0
2014-07-29,23.8700008392334,23.479999542236328,23.420000076293945,23.969999313354492,6687800.0
2014-07-30,23.549999237060547,23.209999084472656,22.84000015258789,23.59000015258789,7845700.0
2014-07-31,22.979999542236328,22.3700008392334,22.350000381469727,23.049999237060547,8910000.0
2014-08-01,22.510000228881836,22.06999969482422,21.920000076293945,22.899999618530273,8503500.0
2014-08-04,22.110000610351562,22.43000030517578,21.729999542236328,22.549999237060547,5406400.0
2014-08-05,22.290000915527344,21.75,21.510000228881836,22.40999984741211,6308600.0
2014-08-06,21.56999969482422,21.6299991607666,21.420000076293945,22.010000228881836,5408900.0
2014-08-07,21.790000915527344,21.3700008392334,21.190000534057617,21.90999984741211,5396800.0
2014-08-08,21.389999389648438,21.780000686645508,21.299999237060547,21.969999313354492,4426100.0
2014-08-11,21.920000076293945,22.020000457763672,21.850000381469727,22.239999771118164,4140000.0
2014-08-12,21.8700008392334,21.68000030517578,21.670000076293945,21.989999771118164,3173900.0
2014-08-13,21.860000610351562,22.040000915527344,21.799999237060547,22.1299991607666,3077000.0
2014-08-14,22.100000381469727,21.200000762939453,21.1200008392334,22.25,4801300.0
2014-08-15,21.360000610351562,21.479999542236328,21.190000534057617,21.530000686645508,3228300.0
2014-08-18,21.639999389648438,22.100000381469727,21.520000457763672,22.149999618530273,5005400.0
2014-08-19,22.1299991607666,22.280000686645508,22.030000686645508,22.389999389648438,4208600.0
2014-08-20,22.200000762939453,22.65999984741211,22.100000381469727,22.68000030517578,4565700.0
2014-08-21,22.3700008392334,22.469999313354492,22.100000381469727,22.549999237060547,3423000.0
2014-08-22,22.469999313354492,22.389999389648438,22.209999084472656,22.579999923706055,2880400.0
2014-08-25,22.520000457763672,22.760000228881836,22.399999618530273,22.799999237060547,2211500.0
2014-08-26,22.93000030517578,22.93000030517578,22.920000076293945,23.190000534057617,2408900.0
2014-08-27,23.020000457763672,23.639999389648438,23.020000457763672,23.979999542236328,9152100.0
2014-08-28,23.700000762939453,23.34000015258789,23.229999542236328,23.700000762939453,4275600.0
2014-08-29,23.459999084472656,23.690000534057617,23.3700008392334,23.739999771118164,2998300.0
2014-09-02,23.700000762939453,23.489999771118164,23.0,23.700000762939453,5353800.0
2014-09-03,23.6200008392334,23.530000686645508,23.440000534057617,23.760000228881836,3881500.0
2014-09-04,23.520000457763672,23.1200008392334,22.969999313354492,23.860000610351562,5414800.0
2014-09-05,23.15999984741211,23.68000030517578,22.979999542236328,23.690000534057617,4550300.0
2014-09-08,23.40999984741211,22.959999084472656,22.829999923706055,23.40999984741211,3841100.0
2014-09-09,22.93000030517578,22.530000686645508,22.350000381469727,23.290000915527344,4793300.0
2014-09-10,22.540000915527344,22.81999969482422,22.260000228881836,22.8799991607666,4573900.0
2014-09-11,22.579999923706055,22.979999542236328,22.479999542236328,23.06999969482422,4548100.0
2014-09-12,22.889999389648438,22.5,22.3799991607666,22.969999313354492,4256100.0
2014-09-15,22.670000076293945,22.59000015258789,22.100000381469727,22.670000076293945,5194100.0
2014-09-16,22.559999465942383,22.6200008392334,22.40999984741211,22.93000030517578,4912800.0
2014-09-17,22.760000228881836,22.280000686645508,22.18000030517578,22.889999389648438,3617300.0
2014-09-18,22.43000030517578,22.329999923706055,22.100000381469727,22.510000228881836,2607700.0
2014-09-19,22.389999389648438,21.850000381469727,21.850000381469727,22.40999984741211,5977900.0
2014-09-22,21.829999923706055,21.18000030517578,21.1200008392334,21.969999313354492,6913400.0
2014-09-23,21.18000030517578,21.420000076293945,21.149999618530273,21.6200008392334,4573900.0
2014-09-24,21.420000076293945,21.510000228881836,21.020000457763672,21.690000534057617,4132500.0
2014-09-25,21.489999771118164,20.979999542236328,20.860000610351562,21.540000915527344,3747700.0
2014-09-26,21.0,21.309999465942383,20.889999389648438,21.450000762939453,3146700.0
2014-09-29,21.0,21.229999542236328,20.790000915527344,21.34000015258789,3925600.0
2014-09-30,21.219999313354492,20.799999237060547,20.0,21.329999923706055,7172600.0
2014-10-01,20.709999084472656,19.940000534057617,19.760000228881836,20.889999389648438,6342100.0
2014-10-02,19.540000915527344,19.610000610351562,18.739999771118164,19.790000915527344,11512700.0
2014-10-03,19.860000610351562,19.979999542236328,19.350000381469727,20.020000457763672,7500900.0
2014-10-06,19.989999771118164,19.690000534057617,19.510000228881836,20.329999923706055,6235800.0
2014-10-07,19.530000686645508,19.3700008392334,19.350000381469727,20.030000686645508,5113800.0
2014-10-08,19.290000915527344,19.0,17.81999969482422,19.329999923706055,23536300.0
2014-10-09,18.850000381469727,18.030000686645508,17.8700008392334,18.940000534057617,12984700.0
2014-10-10,17.920000076293945,17.59000015258789,17.18000030517578,18.110000610351562,10475100.0
2014-10-13,17.489999771118164,16.06999969482422,16.0,17.84000015258789,15142200.0
2014-10-14,16.1200008392334,15.890000343322754,15.65999984741211,16.719999313354492,14158200.0
2014-10-15,15.710000038146973,16.049999237060547,15.029999732971191,16.290000915527344,14121800.0
2014-10-16,15.329999923706055,16.309999465942383,15.199999809265137,16.459999084472656,13048300.0
2014-10-17,17.15999984741211,16.389999389648438,16.15999984741211,18.0,10458200.0
2014-10-20,16.479999542236328,16.579999923706055,16.329999923706055,17.079999923706055,7705300.0
2014-10-21,16.93000030517578,17.68000030517578,16.90999984741211,17.709999084472656,10488800.0
2014-10-22,17.84000015258789,16.950000762939453,16.809999465942383,17.979999542236328,11293700.0
2014-10-23,16.43000030517578,16.8700008392334,16.110000610351562,16.979999542236328,18800700.0
2014-10-24,17.079999923706055,17.15999984741211,16.729999542236328,17.239999771118164,12706600.0
2014-10-27,16.780000686645508,16.25,15.920000076293945,16.780000686645508,12915300.0
2014-10-28,16.389999389648438,16.760000228881836,16.1299991607666,16.770000457763672,12788800.0
2014-10-29,17.06999969482422,16.530000686645508,16.3700008392334,17.270000457763672,11015100.0
2014-10-30,16.459999084472656,16.229999542236328,16.0,16.540000915527344,11162500.0
2014-10-31,16.06999969482422,16.420000076293945,15.770000457763672,16.440000534057617,9760000.0
2014-11-03,16.469999313354492,16.239999771118164,16.100000381469727,17.040000915527344,9380300.0
2014-11-04,15.979999542236328,15.010000228881836,14.9399995803833,16.110000610351562,14682100.0
2014-11-05,15.260000228881836,15.130000114440918,15.039999961853027,15.640000343322754,11673200.0
2014-11-06,14.979999542236328,15.380000114440918,14.75,15.449999809265137,9444300.0
2014-11-07,15.430000305175781,15.670000076293945,15.430000305175781,16.15999984741211,8405700.0
2014-11-10,15.930000305175781,15.59000015258789,15.520000457763672,16.239999771118164,6637400.0
2014-11-11,15.640000343322754,15.609999656677246,15.3100004196167,15.739999771118164,5890300.0
2014-11-12,15.489999771118164,15.4399995803833,15.380000114440918,15.9399995803833,5924600.0
2014-11-13,15.390000343322754,16.329999923706055,14.859999656677246,16.639999389648438,34280900.0
2014-11-14,16.670000076293945,16.639999389648438,15.6899995803833,16.899999618530273,27169500.0
2014-11-17,16.649999618530273,16.479999542236328,16.110000610351562,16.75,12420600.0
2014-11-18,16.459999084472656,16.09000015258789,16.079999923706055,16.739999771118164,10192700.0
2014-11-19,16.06999969482422,15.890000343322754,15.449999809265137,16.100000381469727,16067000.0
2014-11-20,15.880000114440918,15.920000076293945,15.800000190734863,16.25,10289400.0
2014-11-21,16.290000915527344,16.479999542236328,16.209999084472656,16.729999542236328,11767700.0
2014-11-24,16.530000686645508,16.229999542236328,16.209999084472656,16.709999084472656,6767500.0
2014-11-25,16.34000015258789,15.739999771118164,15.640000343322754,16.530000686645508,7307700.0
2014-11-26,15.649999618530273,15.300000190734863,15.25,15.649999618530273,5510300.0
2014-11-28,14.430000305175781,13.100000381469727,12.880000114440918,14.4399995803833,9874000.0
2014-12-01,13.220000267028809,12.670000076293945,12.180000305175781,13.399999618530273,21810900.0
2014-12-02,12.779999732971191,13.050000190734863,12.550000190734863,13.380000114440918,14792800.0
2014-12-03,13.260000228881836,13.1899995803833,13.020000457763672,13.710000038146973,13296200.0
2014-12-04,13.079999923706055,12.880000114440918,12.819999694824219,13.289999961853027,9954200.0
2014-12-05,12.899999618530273,12.819999694824219,12.569999694824219,13.079999923706055,9670100.0
2014-12-08,12.539999961853027,11.920000076293945,11.789999961853027,12.550000190734863,13014000.0
2014-12-09,11.789999961853027,11.819999694824219,11.619999885559082,12.069999694824219,15448700.0
2014-12-10,11.579999923706055,10.989999771118164,10.899999618530273,11.6899995803833,16557300.0
2014-12-11,11.0,10.75,10.699999809265137,11.430000305175781,14650100.0
2014-12-12,10.550000190734863,10.470000267028809,10.119999885559082,10.770000457763672,14438400.0
2014-12-15,10.550000190734863,10.319999694824219,10.270000457763672,10.770000457763672,14274700.0
2014-12-16,10.140000343322754,10.569999694824219,10.069999694824219,11.039999961853027,10965100.0
2014-12-17,10.609999656677246,11.380000114440918,10.520000457763672,11.739999771118164,12108600.0
2014-12-18,12.079999923706055,11.699999809265137,11.3100004196167,12.09000015258789,18877900.0
2014-12-19,11.90999984741211,12.470000267028809,11.6899995803833,12.510000228881836,19184400.0
2014-12-22,12.359999656677246,12.130000114440918,11.829999923706055,12.359999656677246,8660900.0
2014-12-23,12.09000015258789,11.9399995803833,11.640000343322754,12.25,8512200.0
2014-12-24,11.859999656677246,11.729999542236328,11.319999694824219,11.9399995803833,4870100.0
2014-12-26,11.970000267028809,11.630000114440918,11.380000114440918,11.970000267028809,5712900.0
2014-12-29,11.65999984741211,11.65999984741211,11.449999809265137,11.960000038146973,5911100.0
2014-12-30,11.619999885559082,11.550000190734863,11.390000343322754,11.75,7642700.0
2014-12-31,11.399999618530273,11.449999809265137,11.140000343322754,11.640000343322754,7756700.0
2015-01-02,11.449999809265137,11.649999618530273,11.34000015258789,11.829999923706055,5370100.0
2015-01-05,11.369999885559082,10.800000190734863,10.520000457763672,11.399999618530273,9213500.0
2015-01-06,10.710000038146973,10.760000228881836,10.5,10.949999809265137,10667300.0
2015-01-07,10.899999618530273,10.710000038146973,10.5600004196167,11.050000190734863,8131400.0
2015-01-08,10.760000228881836,10.989999771118164,10.670000076293945,11.15999984741211,5872100.0
2015-01-09,11.079999923706055,10.630000114440918,10.5,11.199999809265137,7462200.0
2015-01-12,10.4399995803833,10.039999961853027,9.65999984741211,10.4399995803833,13266500.0
2015-01-13,9.989999771118164,10.029999732971191,9.890000343322754,10.229999542236328,9691300.0
2015-01-14,9.869999885559082,10.0600004196167,9.65999984741211,10.100000381469727,7790600.0
2015-01-15,10.25,9.449999809265137,9.399999618530273,10.380000114440918,10219500.0
2015-01-16,9.539999961853027,10.34000015258789,9.460000038146973,10.5,12549700.0
2015-01-20,10.319999694824219,10.369999885559082,9.880000114440918,10.390000343322754,7541400.0
2015-01-21,10.369999885559082,10.640000343322754,10.25,10.800000190734863,7673100.0
2015-01-22,10.829999923706055,10.770000457763672,10.430000305175781,10.90999984741211,6022600.0
2015-01-23,10.770000457763672,10.770000457763672,10.600000381469727,10.9399995803833,6996300.0
2015-01-26,10.789999961853027,10.979999542236328,10.710000038146973,11.09000015258789,6943900.0
2015-01-27,10.789999961853027,11.210000038146973,10.720000267028809,11.34000015258789,8429800.0
2015-01-28,11.220000267028809,10.229999542236328,10.140000343322754,11.279999732971191,13103500.0
2015-01-29,10.319999694824219,10.140000343322754,9.90999984741211,10.449999809265137,9463000.0
