Date,atviopen,atviclose,atvilow,atvihigh,atvivolume
2013-07-12,15.239999771118164,15.010000228881836,14.899999618530273,15.3100004196167,5634700.0
2013-07-15,15.0,15.130000114440918,14.989999771118164,15.260000228881836,6601300.0
2013-07-16,15.15999984741211,15.100000381469727,15.029999732971191,15.229999542236328,3577400.0
2013-07-17,15.119999885559082,15.270000457763672,15.010000228881836,15.289999961853027,3726200.0
2013-07-18,15.3100004196167,15.579999923706055,15.300000190734863,15.6899995803833,8501000.0
2013-07-19,15.600000381469727,15.529999732971191,15.489999771118164,15.65999984741211,6732100.0
2013-07-22,15.380000114440918,15.149999618530273,14.890000343322754,15.65999984741211,8197100.0
2013-07-23,15.149999618530273,15.220000267028809,15.149999618530273,15.520000457763672,4642700.0
2013-07-24,15.329999923706055,15.390000343322754,15.130000114440918,15.430000305175781,5253200.0
2013-07-25,15.380000114440918,15.180000305175781,15.09000015258789,15.420000076293945,4552300.0
2013-07-26,17.15999984741211,17.459999084472656,16.860000610351562,17.760000228881836,41848800.0
2013-07-29,17.43000030517578,18.270000457763672,17.3799991607666,18.389999389648438,20717800.0
2013-07-30,18.25,18.18000030517578,17.920000076293945,18.43000030517578,9736000.0
2013-07-31,18.190000534057617,17.979999542236328,17.940000534057617,18.280000686645508,8697900.0
2013-08-01,17.989999771118164,18.200000762939453,17.6200008392334,18.329999923706055,7741600.0
2013-08-02,17.940000534057617,18.079999923706055,17.399999618530273,18.190000534057617,11018800.0
2013-08-05,17.829999923706055,17.729999542236328,17.600000381469727,17.93000030517578,6764100.0
2013-08-06,17.639999389648438,17.450000762939453,17.170000076293945,17.799999237060547,11238500.0
2013-08-07,17.479999542236328,17.510000228881836,17.3700008392334,17.6299991607666,4032500.0
2013-08-08,17.5,17.5,17.270000457763672,17.670000076293945,6119500.0
2013-08-09,17.43000030517578,17.229999542236328,17.139999389648438,17.450000762939453,5896200.0
2013-08-12,17.209999084472656,17.18000030517578,17.040000915527344,17.299999237060547,5223800.0
2013-08-13,17.280000686645508,17.459999084472656,17.15999984741211,17.530000686645508,8433300.0
2013-08-14,17.3799991607666,17.440000534057617,17.309999465942383,17.510000228881836,8631300.0
2013-08-15,17.329999923706055,17.229999542236328,17.09000015258789,17.389999389648438,6821400.0
2013-08-16,17.229999542236328,17.299999237060547,17.170000076293945,17.420000076293945,6657200.0
2013-08-19,17.239999771118164,16.790000915527344,16.790000915527344,17.299999237060547,5566100.0
2013-08-20,16.75,16.75,16.579999923706055,16.969999313354492,5633800.0
2013-08-21,16.68000030517578,16.579999923706055,16.389999389648438,16.75,5419500.0
2013-08-22,16.65999984741211,16.799999237060547,16.639999389648438,16.93000030517578,2862200.0
2013-08-23,16.860000610351562,16.719999313354492,16.600000381469727,16.889999389648438,5433800.0
2013-08-26,16.700000762939453,16.559999465942383,16.549999237060547,16.719999313354492,3900900.0
2013-08-27,16.440000534057617,16.200000762939453,16.020000457763672,16.459999084472656,8277700.0
2013-08-28,16.219999313354492,16.389999389648438,16.190000534057617,16.530000686645508,5259700.0
2013-08-29,16.360000610351562,16.75,16.360000610351562,16.959999084472656,6665700.0
2013-08-30,16.760000228881836,16.31999969482422,16.239999771118164,16.770000457763672,4946200.0
2013-09-03,16.809999465942383,16.979999542236328,16.799999237060547,17.25,9502600.0
2013-09-04,17.020000457763672,17.100000381469727,16.860000610351562,17.139999389648438,5578800.0
2013-09-05,17.020000457763672,17.170000076293945,17.0,17.299999237060547,4691100.0
2013-09-06,17.309999465942383,16.969999313354492,16.770000457763672,17.309999465942383,6169300.0
2013-09-09,17.059999465942383,17.040000915527344,16.93000030517578,17.139999389648438,3344700.0
2013-09-10,17.34000015258789,17.149999618530273,16.889999389648438,17.40999984741211,6717000.0
2013-09-11,17.219999313354492,17.18000030517578,17.06999969482422,17.3700008392334,4624300.0
2013-09-12,17.139999389648438,16.899999618530273,16.729999542236328,17.18000030517578,3760600.0
2013-09-13,16.989999771118164,16.969999313354492,16.84000015258789,17.030000686645508,3520500.0
2013-09-16,17.18000030517578,17.25,17.059999465942383,17.3700008392334,5934100.0
2013-09-17,17.31999969482422,17.15999984741211,17.139999389648438,17.3799991607666,4227700.0
2013-09-18,17.079999923706055,17.149999618530273,16.899999618530273,17.219999313354492,6842500.0
2013-09-19,17.0,17.100000381469727,16.860000610351562,17.239999771118164,9290300.0
2013-09-20,17.239999771118164,16.989999771118164,16.959999084472656,17.270000457763672,10353100.0
2013-09-23,17.0,16.959999084472656,16.84000015258789,17.030000686645508,4783200.0
2013-09-24,16.940000534057617,16.93000030517578,16.8799991607666,17.040000915527344,4937000.0
2013-09-25,16.959999084472656,16.950000762939453,16.860000610351562,17.09000015258789,5077400.0
2013-09-26,17.030000686645508,17.010000228881836,16.899999618530273,17.09000015258789,3365500.0
2013-09-27,17.0,16.81999969482422,16.760000228881836,17.040000915527344,3396800.0
2013-09-30,16.709999084472656,16.68000030517578,16.489999771118164,16.809999465942383,4041200.0
2013-10-01,16.68000030517578,16.899999618530273,16.649999618530273,16.989999771118164,5388300.0
2013-10-02,16.84000015258789,16.790000915527344,16.579999923706055,16.899999618530273,4779800.0
2013-10-03,16.760000228881836,16.65999984741211,16.600000381469727,16.790000915527344,5467100.0
2013-10-04,16.6299991607666,16.8799991607666,16.600000381469727,16.950000762939453,4317500.0
2013-10-07,16.799999237060547,16.510000228881836,16.479999542236328,16.829999923706055,3874400.0
2013-10-08,16.459999084472656,16.3700008392334,16.260000228881836,16.549999237060547,7170600.0
2013-10-09,16.3799991607666,16.280000686645508,16.25,16.56999969482422,5775700.0
2013-10-10,16.459999084472656,17.049999237060547,16.389999389648438,17.100000381469727,13269400.0
2013-10-11,16.920000076293945,17.079999923706055,16.8700008392334,17.200000762939453,8482600.0
2013-10-14,16.940000534057617,17.829999923706055,16.93000030517578,17.8799991607666,10882500.0
2013-10-15,17.829999923706055,17.760000228881836,17.670000076293945,17.979999542236328,10953900.0
2013-10-16,17.760000228881836,17.31999969482422,17.299999237060547,17.850000381469727,6919400.0
2013-10-17,17.31999969482422,17.59000015258789,17.299999237060547,17.6200008392334,5288200.0
2013-10-18,17.690000534057617,17.59000015258789,17.290000915527344,17.719999313354492,5760500.0
2013-10-21,17.75,17.459999084472656,17.399999618530273,17.799999237060547,4303800.0
2013-10-22,17.610000610351562,17.600000381469727,17.440000534057617,17.700000762939453,5985100.0
2013-10-23,17.549999237060547,17.40999984741211,17.3700008392334,17.700000762939453,5141200.0
2013-10-24,17.40999984741211,17.309999465942383,17.219999313354492,17.649999618530273,6716500.0
2013-10-25,17.469999313354492,17.34000015258789,17.260000228881836,17.549999237060547,5554700.0
2013-10-28,17.389999389648438,17.299999237060547,17.15999984741211,17.540000915527344,8707800.0
2013-10-29,17.34000015258789,16.59000015258789,16.579999923706055,17.40999984741211,31927700.0
2013-10-30,16.90999984741211,16.610000610351562,16.5,17.030000686645508,14207000.0
2013-10-31,16.700000762939453,16.68000030517578,16.540000915527344,16.739999771118164,23490000.0
2013-11-01,16.68000030517578,16.700000762939453,16.56999969482422,17.0,6637400.0
2013-11-04,16.860000610351562,16.84000015258789,16.729999542236328,16.93000030517578,5460100.0
2013-11-05,16.420000076293945,16.530000686645508,16.229999542236328,16.59000015258789,9899400.0
2013-11-06,16.899999618530273,16.530000686645508,16.440000534057617,16.969999313354492,11871900.0
2013-11-07,16.100000381469727,16.84000015258789,16.059999465942383,17.06999969482422,18971500.0
2013-11-08,16.829999923706055,17.06999969482422,16.760000228881836,17.18000030517578,6914100.0
2013-11-11,16.950000762939453,16.989999771118164,16.649999618530273,17.020000457763672,7059200.0
2013-11-12,16.940000534057617,17.110000610351562,16.81999969482422,17.190000534057617,8305900.0
2013-11-13,17.079999923706055,17.31999969482422,16.8799991607666,17.34000015258789,6394400.0
2013-11-14,17.3799991607666,17.700000762939453,17.260000228881836,17.709999084472656,7647600.0
2013-11-15,17.68000030517578,17.719999313354492,17.59000015258789,17.809999465942383,9487100.0
2013-11-18,17.770000457763672,17.520000457763672,17.5,17.770000457763672,9818800.0
2013-11-19,17.34000015258789,16.889999389648438,16.889999389648438,17.420000076293945,9660200.0
2013-11-20,17.0,17.200000762939453,16.850000381469727,17.270000457763672,8532500.0
2013-11-21,17.15999984741211,17.350000381469727,17.100000381469727,17.40999984741211,8051700.0
2013-11-22,17.399999618530273,17.209999084472656,17.139999389648438,17.40999984741211,5515800.0
2013-11-25,17.43000030517578,17.40999984741211,17.31999969482422,17.56999969482422,7232200.0
2013-11-26,17.260000228881836,17.100000381469727,17.030000686645508,17.329999923706055,12840100.0
2013-11-27,17.040000915527344,17.09000015258789,17.040000915527344,17.389999389648438,5708600.0
2013-11-29,17.270000457763672,17.209999084472656,17.1200008392334,17.450000762939453,3720100.0
2013-12-02,17.329999923706055,17.329999923706055,17.25,17.549999237060547,9685300.0
2013-12-03,17.260000228881836,17.1200008392334,17.100000381469727,17.31999969482422,7545400.0
2013-12-04,17.110000610351562,17.25,17.020000457763672,17.31999969482422,4583500.0
2013-12-05,17.18000030517578,16.780000686645508,16.739999771118164,17.260000228881836,9271000.0
2013-12-06,16.850000381469727,17.200000762939453,16.84000015258789,17.200000762939453,5259400.0
2013-12-09,17.170000076293945,17.299999237060547,17.15999984741211,17.360000610351562,5011300.0
2013-12-10,17.25,17.31999969482422,17.219999313354492,17.40999984741211,4641400.0
2013-12-11,17.440000534057617,17.010000228881836,16.969999313354492,17.440000534057617,4044500.0
2013-12-12,16.940000534057617,16.65999984741211,16.600000381469727,17.010000228881836,5023800.0
2013-12-13,16.75,16.770000457763672,16.600000381469727,16.93000030517578,4956300.0
2013-12-16,16.809999465942383,16.739999771118164,16.739999771118164,16.93000030517578,5393500.0
2013-12-17,16.709999084472656,17.059999465942383,16.65999984741211,17.1299991607666,7362200.0
2013-12-18,17.030000686645508,17.18000030517578,16.75,17.260000228881836,7980600.0
2013-12-19,17.15999984741211,17.65999984741211,17.139999389648438,17.760000228881836,12732100.0
2013-12-20,17.65999984741211,17.8700008392334,17.59000015258789,18.0,13735400.0
2013-12-23,17.950000762939453,18.149999618530273,17.940000534057617,18.399999618530273,8192600.0
2013-12-24,18.079999923706055,18.170000076293945,17.979999542236328,18.190000534057617,2268000.0
2013-12-26,18.200000762939453,18.079999923706055,17.979999542236328,18.290000915527344,3318400.0
2013-12-27,18.110000610351562,17.81999969482422,17.760000228881836,18.219999313354492,3125900.0
2013-12-30,17.790000915527344,17.799999237060547,17.75,17.920000076293945,3299500.0
2013-12-31,17.799999237060547,17.829999923706055,17.719999313354492,17.989999771118164,2886200.0
2014-01-02,17.90999984741211,18.06999969482422,17.799999237060547,18.079999923706055,6620900.0
2014-01-03,17.799999237060547,18.290000915527344,17.639999389648438,18.350000381469727,7194700.0
2014-01-06,18.3799991607666,18.079999923706055,18.06999969482422,18.549999237060547,5989200.0
2014-01-07,18.200000762939453,18.31999969482422,18.010000228881836,18.3700008392334,5114400.0
2014-01-08,18.31999969482422,18.34000015258789,18.079999923706055,18.43000030517578,5520400.0
2014-01-09,18.40999984741211,18.299999237060547,18.280000686645508,18.450000762939453,4005100.0
2014-01-10,18.3799991607666,18.18000030517578,18.030000686645508,18.389999389648438,3943300.0
2014-01-13,18.020000457763672,17.8700008392334,17.780000686645508,18.270000457763672,4577400.0
2014-01-14,17.780000686645508,17.489999771118164,17.149999618530273,17.780000686645508,10833400.0
2014-01-15,17.559999465942383,17.389999389648438,17.219999313354492,17.610000610351562,7357000.0
2014-01-16,17.3700008392334,17.329999923706055,17.290000915527344,17.520000457763672,8097800.0
2014-01-17,17.350000381469727,16.959999084472656,16.760000228881836,17.469999313354492,15311900.0
2014-01-21,17.020000457763672,16.790000915527344,16.690000534057617,17.09000015258789,6330900.0
2014-01-22,16.850000381469727,16.739999771118164,16.649999618530273,16.889999389648438,7998700.0
2014-01-23,16.6299991607666,16.670000076293945,16.549999237060547,16.75,7209700.0
2014-01-24,16.639999389648438,16.670000076293945,16.549999237060547,16.84000015258789,7897200.0
2014-01-27,16.700000762939453,16.670000076293945,16.6200008392334,16.889999389648438,7575900.0
2014-01-28,16.670000076293945,16.690000534057617,16.649999618530273,16.84000015258789,7202500.0
2014-01-29,16.780000686645508,16.90999984741211,16.68000030517578,17.049999237060547,8286200.0
2014-01-30,17.040000915527344,17.260000228881836,16.93000030517578,17.360000610351562,5021500.0
2014-01-31,16.979999542236328,17.1299991607666,16.920000076293945,17.360000610351562,8471500.0
2014-02-03,17.350000381469727,17.059999465942383,16.90999984741211,17.350000381469727,7001900.0
2014-02-04,17.059999465942383,16.899999618530273,16.799999237060547,17.139999389648438,5463700.0
2014-02-05,16.8799991607666,16.889999389648438,16.639999389648438,16.969999313354492,5566000.0
2014-02-06,16.989999771118164,17.170000076293945,16.950000762939453,17.200000762939453,7359100.0
2014-02-07,18.950000762939453,19.639999389648438,18.780000686645508,19.950000762939453,29880800.0
2014-02-10,19.25,19.360000610351562,18.950000762939453,19.549999237060547,16779600.0
2014-02-11,19.15999984741211,19.3700008392334,19.0,19.549999237060547,8944900.0
2014-02-12,19.489999771118164,19.6299991607666,19.239999771118164,19.690000534057617,8002900.0
2014-02-13,19.549999237060547,19.770000457763672,19.479999542236328,19.860000610351562,7971400.0
2014-02-14,19.420000076293945,19.799999237060547,19.299999237060547,19.93000030517578,9006300.0
2014-02-18,19.90999984741211,19.940000534057617,19.850000381469727,20.239999771118164,6435400.0
2014-02-19,19.899999618530273,19.68000030517578,19.56999969482422,20.0,7840400.0
2014-02-20,19.65999984741211,19.6299991607666,19.59000015258789,19.84000015258789,5095200.0
2014-02-21,19.75,19.719999313354492,19.700000762939453,19.920000076293945,7827500.0
2014-02-24,19.700000762939453,19.690000534057617,19.6299991607666,19.8700008392334,6421700.0
2014-02-25,19.780000686645508,19.459999084472656,19.3700008392334,19.790000915527344,5294900.0
2014-02-26,19.489999771118164,19.440000534057617,19.329999923706055,19.75,4555400.0
2014-02-27,19.389999389648438,19.549999237060547,19.389999389648438,19.709999084472656,2767300.0
2014-02-28,19.610000610351562,19.350000381469727,19.229999542236328,19.639999389648438,4936500.0
2014-03-03,19.1200008392334,19.520000457763672,19.030000686645508,19.59000015258789,4425400.0
2014-03-04,19.579999923706055,19.709999084472656,19.579999923706055,19.799999237060547,6544000.0
2014-03-05,19.790000915527344,20.040000915527344,19.649999618530273,20.049999237060547,6588400.0
2014-03-06,20.059999465942383,20.170000076293945,20.010000228881836,20.350000381469727,4707600.0
2014-03-07,20.200000762939453,20.110000610351562,20.030000686645508,20.290000915527344,5544600.0
2014-03-10,20.09000015258789,20.290000915527344,20.010000228881836,20.3799991607666,4683700.0
2014-03-11,20.1299991607666,20.06999969482422,19.81999969482422,20.190000534057617,5310900.0
2014-03-12,19.899999618530273,20.600000381469727,19.84000015258789,20.65999984741211,7112900.0
2014-03-13,21.5,20.850000381469727,20.530000686645508,21.5,16099900.0
2014-03-14,20.84000015258789,21.0,20.829999923706055,21.309999465942383,7773000.0
2014-03-17,21.15999984741211,21.229999542236328,20.989999771118164,21.5,7427900.0
2014-03-18,21.200000762939453,21.100000381469727,21.049999237060547,21.350000381469727,5363800.0
2014-03-19,21.139999389648438,21.040000915527344,20.969999313354492,21.260000228881836,5942600.0
2014-03-20,21.030000686645508,20.920000076293945,20.8799991607666,21.139999389648438,3348800.0
2014-03-21,21.110000610351562,20.780000686645508,20.68000030517578,21.229999542236328,7984100.0
2014-03-24,20.889999389648438,20.489999771118164,20.450000762939453,20.979999542236328,4835400.0
2014-03-25,20.59000015258789,20.59000015258789,20.5,20.739999771118164,2890200.0
2014-03-26,20.649999618530273,20.59000015258789,20.5,20.860000610351562,4620100.0
2014-03-27,20.899999618530273,20.25,20.059999465942383,20.899999618530273,6860200.0
2014-03-28,20.360000610351562,20.450000762939453,20.25,20.600000381469727,6082000.0
2014-03-31,20.540000915527344,20.440000534057617,20.239999771118164,20.6299991607666,5097900.0
2014-04-01,20.440000534057617,20.690000534057617,20.299999237060547,20.719999313354492,6631400.0
2014-04-02,20.81999969482422,20.780000686645508,20.670000076293945,21.030000686645508,4703000.0
2014-04-03,20.90999984741211,20.239999771118164,20.200000762939453,21.020000457763672,9215900.0
2014-04-04,20.6299991607666,20.1200008392334,19.899999618530273,20.729999542236328,7244300.0
2014-04-07,19.790000915527344,19.43000030517578,19.270000457763672,20.079999923706055,9802100.0
2014-04-08,19.530000686645508,19.739999771118164,19.5,19.8799991607666,6040400.0
2014-04-09,19.90999984741211,19.84000015258789,19.700000762939453,19.940000534057617,4550200.0
2014-04-10,19.799999237060547,19.3799991607666,19.270000457763672,19.850000381469727,5036900.0
2014-04-11,19.31999969482422,19.040000915527344,18.81999969482422,19.360000610351562,5339800.0
2014-04-14,19.18000030517578,19.239999771118164,19.049999237060547,19.299999237060547,2806200.0
2014-04-15,19.280000686645508,19.06999969482422,18.850000381469727,19.290000915527344,4516200.0
2014-04-16,19.25,19.450000762939453,19.1299991607666,19.489999771118164,3824800.0
2014-04-17,19.559999465942383,19.690000534057617,19.34000015258789,19.790000915527344,4592700.0
2014-04-21,19.770000457763672,19.690000534057617,19.649999618530273,19.93000030517578,3723000.0
2014-04-22,19.670000076293945,19.899999618530273,19.600000381469727,19.959999084472656,3837200.0
2014-04-23,19.850000381469727,19.6299991607666,19.559999465942383,19.860000610351562,2876100.0
2014-04-24,19.81999969482422,19.56999969482422,19.43000030517578,19.989999771118164,2326500.0
2014-04-25,19.440000534057617,19.459999084472656,19.25,19.530000686645508,2934700.0
2014-04-28,19.639999389648438,19.329999923706055,18.889999389648438,19.639999389648438,6142300.0
2014-04-29,19.389999389648438,19.690000534057617,19.290000915527344,19.700000762939453,4191900.0
2014-04-30,19.59000015258789,20.010000228881836,19.450000762939453,20.040000915527344,5563400.0
2014-05-01,19.969999313354492,19.969999313354492,19.850000381469727,20.170000076293945,3004000.0
2014-05-02,20.270000457763672,19.940000534057617,19.8700008392334,20.309999465942383,5981000.0
2014-05-05,19.889999389648438,19.420000076293945,19.329999923706055,19.899999618530273,8977300.0
2014-05-06,19.440000534057617,19.309999465942383,19.1200008392334,19.489999771118164,8440300.0
2014-05-07,20.170000076293945,21.010000228881836,20.059999465942383,21.059999465942383,20043000.0
2014-05-08,20.700000762939453,20.799999237060547,20.639999389648438,21.309999465942383,8513500.0
2014-05-09,20.670000076293945,20.790000915527344,20.559999465942383,20.81999969482422,6971000.0
2014-05-12,20.84000015258789,20.670000076293945,20.600000381469727,20.950000762939453,4426800.0
2014-05-13,20.670000076293945,20.5,20.270000457763672,20.700000762939453,5359700.0
2014-05-14,20.40999984741211,20.280000686645508,20.219999313354492,20.479999542236328,3027500.0
2014-05-15,20.309999465942383,20.079999923706055,19.8700008392334,20.309999465942383,4856400.0
2014-05-16,20.1200008392334,20.350000381469727,19.969999313354492,20.399999618530273,4270000.0
2014-05-19,20.309999465942383,20.780000686645508,20.280000686645508,20.989999771118164,7054200.0
2014-05-20,20.6299991607666,20.829999923706055,20.6200008392334,20.90999984741211,5046200.0
2014-05-21,20.809999465942383,20.8700008392334,20.6299991607666,20.889999389648438,5643000.0
2014-05-22,20.93000030517578,20.530000686645508,20.5,21.0,18897500.0
2014-05-23,20.610000610351562,20.68000030517578,20.389999389648438,20.700000762939453,5982300.0
2014-05-27,20.700000762939453,20.579999923706055,20.5,20.770000457763672,6048100.0
2014-05-28,20.56999969482422,20.329999923706055,20.31999969482422,20.6200008392334,8307900.0
2014-05-29,20.56999969482422,20.75,20.43000030517578,20.809999465942383,10602400.0
2014-05-30,20.809999465942383,20.780000686645508,20.510000228881836,20.829999923706055,10297200.0
2014-06-02,20.81999969482422,20.6200008392334,20.520000457763672,20.81999969482422,3490900.0
2014-06-03,20.520000457763672,20.75,20.510000228881836,20.780000686645508,7689700.0
2014-06-04,20.729999542236328,20.729999542236328,20.709999084472656,20.850000381469727,4943000.0
2014-06-05,20.799999237060547,20.709999084472656,20.360000610351562,20.809999465942383,4871500.0
2014-06-06,20.940000534057617,20.920000076293945,20.739999771118164,21.0,6182900.0
2014-06-09,20.969999313354492,21.290000915527344,20.899999618530273,21.350000381469727,11098700.0
2014-06-10,21.25,21.450000762939453,21.200000762939453,21.479999542236328,8125200.0
2014-06-11,21.34000015258789,21.479999542236328,21.299999237060547,21.56999969482422,7430100.0
2014-06-12,21.5,21.31999969482422,21.280000686645508,21.610000610351562,10527200.0
2014-06-13,21.360000610351562,21.40999984741211,21.25,21.510000228881836,3488300.0
2014-06-16,21.43000030517578,21.43000030517578,21.290000915527344,21.549999237060547,4063600.0
2014-06-17,21.489999771118164,21.809999465942383,21.420000076293945,21.850000381469727,6833800.0
2014-06-18,21.850000381469727,21.81999969482422,21.6299991607666,21.979999542236328,5249700.0
2014-06-19,21.889999389648438,22.030000686645508,21.65999984741211,22.079999923706055,5458100.0
2014-06-20,22.1299991607666,22.010000228881836,21.940000534057617,22.219999313354492,9030300.0
2014-06-23,22.110000610351562,22.100000381469727,21.780000686645508,22.149999618530273,8967100.0
2014-06-24,22.0,21.899999618530273,21.860000610351562,22.209999084472656,5361700.0
2014-06-25,21.850000381469727,22.040000915527344,21.75,22.100000381469727,4619600.0
2014-06-26,21.979999542236328,21.799999237060547,21.739999771118164,22.06999969482422,7037400.0
2014-06-27,21.959999084472656,21.920000076293945,21.920000076293945,22.399999618530273,27029000.0
2014-06-30,21.959999084472656,22.299999237060547,21.940000534057617,22.360000610351562,6253800.0
2014-07-01,22.389999389648438,22.549999237060547,22.209999084472656,22.6299991607666,6115300.0
2014-07-02,22.489999771118164,22.469999313354492,22.3799991607666,22.59000015258789,2940900.0
2014-07-03,22.520000457763672,22.670000076293945,22.469999313354492,22.780000686645508,2590700.0
2014-07-07,22.520000457763672,22.59000015258789,22.3799991607666,22.670000076293945,5359600.0
2014-07-08,22.5,22.309999465942383,22.25,22.610000610351562,6643900.0
2014-07-09,22.399999618530273,22.520000457763672,22.389999389648438,22.579999923706055,4946300.0
2014-07-10,22.290000915527344,22.440000534057617,22.25,22.600000381469727,4512000.0
2014-07-11,22.440000534057617,22.440000534057617,22.25,22.469999313354492,2219900.0
2014-07-14,22.579999923706055,22.59000015258789,22.450000762939453,22.709999084472656,4389300.0
2014-07-15,22.530000686645508,22.75,22.40999984741211,22.93000030517578,6532800.0
2014-07-16,22.850000381469727,23.020000457763672,22.700000762939453,23.219999313354492,7605600.0
2014-07-17,22.8799991607666,22.56999969482422,22.530000686645508,23.010000228881836,5353200.0
2014-07-18,22.790000915527344,22.93000030517578,22.649999618530273,23.0,6472600.0
2014-07-21,22.850000381469727,22.790000915527344,22.59000015258789,22.920000076293945,3046200.0
2014-07-22,22.93000030517578,22.940000534057617,22.68000030517578,22.969999313354492,5397500.0
2014-07-23,23.06999969482422,23.1200008392334,22.989999771118164,23.299999237060547,6227400.0
2014-07-24,23.200000762939453,23.190000534057617,23.079999923706055,23.239999771118164,3188700.0
2014-07-25,23.100000381469727,22.989999771118164,22.90999984741211,23.3799991607666,4097000.0
2014-07-28,23.09000015258789,23.3700008392334,22.90999984741211,23.43000030517578,6683300.0
2014-07-29,23.290000915527344,22.959999084472656,22.920000076293945,23.3799991607666,6572100.0
2014-07-30,23.010000228881836,22.889999389648438,22.770000457763672,23.079999923706055,6222600.0
2014-07-31,22.829999923706055,22.3799991607666,22.1200008392334,22.829999923706055,6499100.0
2014-08-01,22.420000076293945,22.440000534057617,22.25,22.56999969482422,4587900.0
2014-08-04,22.549999237060547,22.610000610351562,22.459999084472656,22.799999237060547,7477100.0
2014-08-05,22.690000534057617,22.360000610351562,22.219999313354492,22.790000915527344,7006700.0
2014-08-06,23.639999389648438,22.950000762939453,22.540000915527344,23.790000915527344,9297800.0
2014-08-07,22.700000762939453,22.399999618530273,22.280000686645508,22.889999389648438,5661700.0
2014-08-08,22.56999969482422,22.540000915527344,22.329999923706055,22.719999313354492,5841000.0
2014-08-11,22.649999618530273,22.799999237060547,22.649999618530273,23.170000076293945,6684600.0
2014-08-12,22.709999084472656,22.809999465942383,22.670000076293945,22.93000030517578,5454900.0
2014-08-13,23.25,23.010000228881836,22.709999084472656,23.25,5339200.0
2014-08-14,23.09000015258789,23.309999465942383,23.030000686645508,23.34000015258789,5688600.0
2014-08-15,23.540000915527344,23.360000610351562,23.139999389648438,23.540000915527344,7977500.0
2014-08-18,23.399999618530273,23.270000457763672,23.190000534057617,23.5,5456200.0
2014-08-19,23.25,23.010000228881836,23.0,23.25,5582000.0
2014-08-20,23.0,23.079999923706055,22.959999084472656,23.219999313354492,4251900.0
2014-08-21,23.059999465942383,23.15999984741211,23.010000228881836,23.209999084472656,4233200.0
2014-08-22,23.280000686645508,23.1299991607666,23.0,23.329999923706055,2820900.0
2014-08-25,23.219999313354492,23.040000915527344,23.010000228881836,23.290000915527344,2679500.0
2014-08-26,23.100000381469727,23.010000228881836,22.799999237060547,23.149999618530273,4546000.0
2014-08-27,23.06999969482422,23.190000534057617,23.040000915527344,23.190000534057617,3209300.0
2014-08-28,23.040000915527344,23.350000381469727,23.030000686645508,23.3700008392334,3419400.0
2014-08-29,23.3799991607666,23.540000915527344,23.190000534057617,23.540000915527344,7153000.0
2014-09-02,23.530000686645508,23.739999771118164,23.350000381469727,23.760000228881836,6068200.0
2014-09-03,23.770000457763672,23.950000762939453,23.770000457763672,24.1200008392334,8350300.0
2014-09-04,23.899999618530273,23.790000915527344,23.760000228881836,24.15999984741211,4613600.0
2014-09-05,23.8799991607666,24.020000457763672,23.649999618530273,24.030000686645508,4126600.0
2014-09-08,23.889999389648438,23.860000610351562,23.459999084472656,24.0,8696900.0
2014-09-09,23.860000610351562,23.729999542236328,23.479999542236328,24.0,9387100.0
2014-09-10,24.1200008392334,23.809999465942383,23.280000686645508,24.18000030517578,9605700.0
2014-09-11,23.780000686645508,23.8700008392334,23.700000762939453,24.079999923706055,5008400.0
2014-09-12,23.799999237060547,23.389999389648438,23.170000076293945,23.8700008392334,8784900.0
2014-09-15,23.399999618530273,22.309999465942383,22.219999313354492,23.479999542236328,13716900.0
2014-09-16,22.329999923706055,22.209999084472656,22.170000076293945,22.520000457763672,6673300.0
2014-09-17,22.309999465942383,21.440000534057617,21.40999984741211,22.40999984741211,16395400.0
2014-09-18,21.59000015258789,21.770000457763672,21.31999969482422,21.8700008392334,9120600.0
2014-09-19,21.90999984741211,21.81999969482422,21.559999465942383,22.0,8804700.0
2014-09-22,21.739999771118164,21.690000534057617,21.6200008392334,21.81999969482422,5580800.0
2014-09-23,21.5,21.280000686645508,21.209999084472656,21.6299991607666,7434400.0
2014-09-24,21.280000686645508,21.209999084472656,21.059999465942383,21.3799991607666,6927300.0
2014-09-25,21.200000762939453,21.010000228881836,20.950000762939453,21.209999084472656,7398300.0
2014-09-26,21.020000457763672,21.25,20.940000534057617,21.3700008392334,6363900.0
2014-09-29,21.139999389648438,20.90999984741211,20.81999969482422,21.229999542236328,4811600.0
2014-09-30,20.93000030517578,20.790000915527344,20.649999618530273,21.059999465942383,7111600.0
2014-10-01,20.84000015258789,20.59000015258789,20.440000534057617,20.8700008392334,6161300.0
2014-10-02,20.540000915527344,20.40999984741211,19.959999084472656,20.6200008392334,6718800.0
2014-10-03,20.489999771118164,20.709999084472656,20.40999984741211,20.790000915527344,5952500.0
2014-10-06,20.809999465942383,20.639999389648438,20.479999542236328,20.809999465942383,4760300.0
2014-10-07,20.639999389648438,20.1299991607666,20.079999923706055,20.639999389648438,8088500.0
2014-10-08,20.149999618530273,20.639999389648438,19.90999984741211,20.729999542236328,15866700.0
2014-10-09,20.739999771118164,20.079999923706055,20.030000686645508,20.739999771118164,5516600.0
2014-10-10,19.950000762939453,18.709999084472656,18.700000762939453,20.079999923706055,20038000.0
2014-10-13,18.790000915527344,18.420000076293945,18.389999389648438,19.040000915527344,9169400.0
