Date,thoopen,thoclose,tholow,thohigh,thovolume
2012-12-06,36.04999923706055,36.65999984741211,35.77000045776367,36.709999084472656,516600.0
2012-12-07,36.63999938964844,36.290000915527344,35.91999816894531,36.81999969482422,706900.0
2012-12-10,36.15999984741211,36.650001525878906,35.939998626708984,36.91999816894531,432800.0
2012-12-11,36.72999954223633,36.939998626708984,35.84000015258789,37.36000061035156,494100.0
2012-12-12,37.279998779296875,37.2599983215332,37.060001373291016,37.66999816894531,533500.0
2012-12-13,37.18000030517578,36.70000076293945,36.63999938964844,37.33000183105469,364600.0
2012-12-14,36.68000030517578,36.18000030517578,36.16999816894531,37.060001373291016,447100.0
2012-12-17,36.20000076293945,36.68000030517578,36.11000061035156,36.86000061035156,398700.0
2012-12-18,36.81999969482422,37.459999084472656,36.81999969482422,37.63999938964844,539600.0
2012-12-19,36.0099983215332,36.9900016784668,35.95000076293945,37.2599983215332,715600.0
2012-12-20,37.2400016784668,38.349998474121094,37.2400016784668,38.36000061035156,1175000.0
2012-12-21,38.029998779296875,38.650001525878906,37.81999969482422,39.36000061035156,1454200.0
2012-12-24,38.38999938964844,37.880001068115234,37.27000045776367,38.38999938964844,454000.0
2012-12-26,37.9900016784668,37.68000030517578,37.599998474121094,38.27000045776367,682500.0
2012-12-27,37.650001525878906,37.65999984741211,36.810001373291016,37.88999938964844,558800.0
2012-12-28,37.40999984741211,36.84000015258789,36.650001525878906,37.43000030517578,657400.0
2012-12-31,36.84000015258789,37.43000030517578,36.59000015258789,37.650001525878906,701400.0
2013-01-02,38.709999084472656,38.45000076293945,37.810001373291016,38.720001220703125,833000.0
2013-01-03,38.400001525878906,38.459999084472656,38.029998779296875,38.68000030517578,572400.0
2013-01-04,38.68000030517578,38.70000076293945,38.31999969482422,38.720001220703125,502100.0
2013-01-07,38.619998931884766,38.95000076293945,38.5099983215332,39.16999816894531,568600.0
2013-01-08,38.7400016784668,39.630001068115234,38.689998626708984,39.66999816894531,1065300.0
2013-01-09,39.540000915527344,40.38999938964844,39.540000915527344,40.75,928300.0
2013-01-10,40.77000045776367,40.86000061035156,40.06999969482422,41.099998474121094,722000.0
2013-01-11,40.9900016784668,41.20000076293945,40.900001525878906,41.43000030517578,508700.0
2013-01-14,41.349998474121094,40.88999938964844,40.72999954223633,41.439998626708984,308300.0
2013-01-15,40.7599983215332,41.45000076293945,40.619998931884766,41.70000076293945,389800.0
2013-01-16,41.369998931884766,40.81999969482422,40.5099983215332,41.369998931884766,423200.0
2013-01-17,41.25,40.84000015258789,40.290000915527344,41.59000015258789,995700.0
2013-01-18,40.7400016784668,40.41999816894531,39.959999084472656,40.869998931884766,854800.0
2013-01-22,40.470001220703125,40.52000045776367,40.25,40.540000915527344,337800.0
2013-01-23,40.52000045776367,40.56999969482422,40.189998626708984,40.79999923706055,459000.0
2013-01-24,40.43000030517578,42.38999938964844,40.43000030517578,42.459999084472656,1490800.0
2013-01-25,42.869998931884766,43.90999984741211,42.7599983215332,44.029998779296875,1907600.0
2013-01-28,44.25,43.52000045776367,43.470001220703125,44.279998779296875,940800.0
2013-01-29,43.5,42.599998474121094,42.290000915527344,43.650001525878906,1144300.0
2013-01-30,42.65999984741211,41.90999984741211,41.75,42.65999984741211,487600.0
2013-01-31,41.88999938964844,42.08000183105469,41.4900016784668,42.18000030517578,465600.0
2013-02-01,42.43000030517578,42.349998474121094,41.959999084472656,42.66999816894531,529400.0
2013-02-04,42.0099983215332,39.79999923706055,39.45000076293945,42.0099983215332,1824600.0
2013-02-05,41.0,37.9900016784668,37.68000030517578,41.09000015258789,1962100.0
2013-02-06,38.11000061035156,37.849998474121094,37.369998931884766,38.439998626708984,2463000.0
2013-02-07,38.060001373291016,37.93000030517578,37.810001373291016,38.369998931884766,1012200.0
2013-02-08,37.86000061035156,37.93000030517578,37.4900016784668,37.9900016784668,606700.0
2013-02-11,37.81999969482422,37.810001373291016,37.650001525878906,37.93000030517578,375000.0
2013-02-12,37.83000183105469,37.79999923706055,37.650001525878906,38.20000076293945,378700.0
2013-02-13,37.810001373291016,37.77000045776367,37.54999923706055,37.959999084472656,589800.0
2013-02-14,37.66999816894531,38.060001373291016,37.56999969482422,38.25,495200.0
2013-02-15,38.029998779296875,38.02000045776367,37.97999954223633,38.599998474121094,626600.0
2013-02-19,38.08000183105469,37.97999954223633,37.84000015258789,38.540000915527344,872200.0
2013-02-20,38.0,37.04999923706055,36.88999938964844,38.11000061035156,698800.0
2013-02-21,36.93000030517578,36.79999923706055,36.29999923706055,37.04999923706055,570800.0
2013-02-22,36.959999084472656,37.779998779296875,36.959999084472656,37.91999816894531,365900.0
2013-02-25,37.95000076293945,36.4900016784668,36.4900016784668,38.08000183105469,314700.0
2013-02-26,36.70000076293945,36.90999984741211,36.29999923706055,37.2400016784668,405400.0
2013-02-27,36.869998931884766,37.7599983215332,36.689998626708984,38.040000915527344,343500.0
2013-02-28,37.77000045776367,37.59000015258789,37.59000015258789,38.06999969482422,335800.0
2013-03-01,37.45000076293945,37.720001220703125,36.97999954223633,38.040000915527344,500400.0
2013-03-04,37.630001068115234,37.81999969482422,37.45000076293945,37.880001068115234,567600.0
2013-03-05,38.0,37.84000015258789,37.5099983215332,38.27000045776367,422700.0
2013-03-06,38.0,38.33000183105469,37.77000045776367,38.380001068115234,295200.0
2013-03-07,38.540000915527344,38.439998626708984,38.33000183105469,38.86000061035156,427600.0
2013-03-08,36.97999954223633,37.72999954223633,36.04999923706055,37.939998626708984,1178700.0
2013-03-11,37.599998474121094,38.130001068115234,37.470001220703125,38.29999923706055,610400.0
2013-03-12,38.08000183105469,38.540000915527344,38.04999923706055,38.79999923706055,412200.0
2013-03-13,38.58000183105469,38.619998931884766,38.2400016784668,38.70000076293945,300800.0
2013-03-14,38.810001373291016,39.130001068115234,38.5099983215332,39.29999923706055,441600.0
2013-03-15,39.06999969482422,38.70000076293945,38.529998779296875,39.06999969482422,415000.0
2013-03-18,38.27000045776367,37.47999954223633,37.36000061035156,38.27000045776367,467400.0
2013-03-19,37.66999816894531,36.95000076293945,36.650001525878906,37.7400016784668,525300.0
2013-03-20,37.13999938964844,37.15999984741211,36.75,37.349998474121094,545900.0
2013-03-21,37.0,36.43000030517578,36.25,37.16999816894531,521700.0
2013-03-22,36.54999923706055,36.279998779296875,36.15999984741211,36.59000015258789,324700.0
2013-03-25,36.47999954223633,36.45000076293945,36.08000183105469,36.599998474121094,482000.0
2013-03-26,36.779998779296875,36.08000183105469,35.63999938964844,36.779998779296875,972400.0
2013-03-27,35.70000076293945,36.40999984741211,35.70000076293945,36.529998779296875,498500.0
2013-03-28,36.529998779296875,36.790000915527344,36.529998779296875,37.470001220703125,575100.0
2013-04-01,36.61000061035156,37.04999923706055,36.61000061035156,37.27000045776367,709000.0
2013-04-02,37.11000061035156,36.72999954223633,36.47999954223633,37.2400016784668,690100.0
2013-04-03,36.79999923706055,36.0099983215332,35.61000061035156,36.810001373291016,760400.0
2013-04-04,35.95000076293945,36.22999954223633,35.54999923706055,36.34000015258789,573100.0
2013-04-05,35.52000045776367,36.09000015258789,35.13999938964844,36.16999816894531,546400.0
2013-04-08,36.13999938964844,36.06999969482422,35.630001068115234,36.220001220703125,232700.0
2013-04-09,36.060001373291016,35.91999816894531,35.66999816894531,36.38999938964844,393900.0
2013-04-10,35.9900016784668,36.560001373291016,35.7599983215332,36.95000076293945,416700.0
2013-04-11,36.560001373291016,37.27000045776367,36.279998779296875,37.709999084472656,572000.0
2013-04-12,37.06999969482422,37.0,36.5,37.34000015258789,349700.0
2013-04-15,36.779998779296875,35.56999969482422,35.5099983215332,36.779998779296875,625500.0
2013-04-16,35.7599983215332,36.529998779296875,35.61000061035156,36.529998779296875,440400.0
2013-04-17,36.2599983215332,35.779998779296875,35.540000915527344,36.36000061035156,786000.0
2013-04-18,35.81999969482422,35.119998931884766,34.90999984741211,35.93000030517578,517100.0
2013-04-19,35.25,35.189998626708984,34.9900016784668,35.400001525878906,261300.0
2013-04-22,35.310001373291016,35.310001373291016,34.5099983215332,35.4900016784668,435300.0
2013-04-23,35.560001373291016,36.029998779296875,35.34000015258789,36.33000183105469,210500.0
2013-04-24,35.9900016784668,36.470001220703125,35.95000076293945,36.72999954223633,364900.0
2013-04-25,36.619998931884766,37.41999816894531,36.59000015258789,37.81999969482422,303900.0
2013-04-26,37.45000076293945,37.619998931884766,37.29999923706055,37.939998626708984,338400.0
2013-04-29,37.84000015258789,37.900001525878906,37.61000061035156,38.369998931884766,509100.0
2013-04-30,37.849998474121094,37.09000015258789,36.86000061035156,37.939998626708984,370700.0
2013-05-01,36.849998474121094,36.86000061035156,36.400001525878906,37.11000061035156,752600.0
2013-05-02,36.83000183105469,37.34000015258789,36.68000030517578,37.40999984741211,538300.0
2013-05-03,37.93000030517578,39.31999969482422,37.81999969482422,39.81999969482422,575700.0
2013-05-06,39.72999954223633,40.540000915527344,39.060001373291016,40.68000030517578,678600.0
2013-05-07,40.720001220703125,40.689998626708984,40.119998931884766,40.779998779296875,488200.0
2013-05-08,40.709999084472656,40.29999923706055,40.189998626708984,40.790000915527344,669700.0
2013-05-09,40.2599983215332,40.33000183105469,40.20000076293945,40.54999923706055,325400.0
2013-05-10,40.33000183105469,40.369998931884766,40.11000061035156,40.61000061035156,501000.0
2013-05-13,40.36000061035156,39.849998474121094,38.75,40.36000061035156,602800.0
2013-05-14,39.869998931884766,40.22999954223633,39.7400016784668,40.2400016784668,489600.0
2013-05-15,40.099998474121094,41.369998931884766,40.099998474121094,41.540000915527344,429900.0
2013-05-16,41.27000045776367,40.810001373291016,40.560001373291016,41.560001373291016,350400.0
2013-05-17,40.97999954223633,41.4900016784668,40.91999816894531,41.86000061035156,337300.0
2013-05-20,41.439998626708984,41.91999816894531,41.25,42.18000030517578,279600.0
2013-05-21,41.88999938964844,42.040000915527344,41.540000915527344,42.38999938964844,263900.0
2013-05-22,42.09000015258789,41.02000045776367,40.84000015258789,42.45000076293945,264500.0
2013-05-23,40.47999954223633,41.099998474121094,40.33000183105469,41.27000045776367,172900.0
2013-05-24,40.81999969482422,41.2400016784668,40.45000076293945,41.2400016784668,104200.0
2013-05-28,41.75,42.25,41.70000076293945,42.66999816894531,335200.0
2013-05-29,41.88999938964844,42.20000076293945,41.869998931884766,42.689998626708984,197200.0
2013-05-30,42.349998474121094,43.22999954223633,42.33000183105469,43.41999816894531,388100.0
2013-05-31,43.02000045776367,42.709999084472656,42.689998626708984,43.439998626708984,563100.0
2013-06-03,42.79999923706055,42.31999969482422,41.47999954223633,43.09000015258789,472100.0
2013-06-04,42.40999984741211,41.93000030517578,41.5099983215332,42.7400016784668,363100.0
2013-06-05,41.90999984741211,41.11000061035156,40.939998626708984,42.040000915527344,389700.0
2013-06-06,41.04999923706055,41.2400016784668,41.029998779296875,41.689998626708984,363400.0
2013-06-07,43.25,46.15999984741211,43.25,46.93000030517578,2062900.0
2013-06-10,46.619998931884766,47.29999923706055,46.02000045776367,47.709999084472656,1005400.0
2013-06-11,46.2599983215332,46.66999816894531,46.13999938964844,47.470001220703125,533600.0
2013-06-12,47.15999984741211,46.93000030517578,46.59000015258789,47.33000183105469,564500.0
2013-06-13,47.040000915527344,47.77000045776367,47.0,47.880001068115234,415300.0
2013-06-14,47.849998474121094,47.810001373291016,47.290000915527344,48.29999923706055,409700.0
2013-06-17,48.310001373291016,47.5,47.36000061035156,49.060001373291016,510900.0
2013-06-18,47.650001525878906,48.09000015258789,47.52000045776367,48.20000076293945,431900.0
2013-06-19,48.220001220703125,47.709999084472656,47.529998779296875,48.41999816894531,323000.0
2013-06-20,47.310001373291016,46.4900016784668,46.29999923706055,47.47999954223633,379900.0
2013-06-21,46.599998474121094,46.599998474121094,46.2599983215332,47.02000045776367,709400.0
2013-06-24,46.130001068115234,45.86000061035156,44.75,46.189998626708984,589800.0
2013-06-25,46.540000915527344,47.27000045776367,46.06999969482422,47.459999084472656,331700.0
2013-06-26,47.86000061035156,48.36000061035156,47.86000061035156,48.68000030517578,530000.0
2013-06-27,48.88999938964844,49.380001068115234,48.88999938964844,50.13999938964844,669300.0
2013-06-28,49.29999923706055,49.18000030517578,49.0,49.810001373291016,906700.0
2013-07-01,49.59000015258789,50.25,49.22999954223633,50.470001220703125,630400.0
2013-07-02,50.54999923706055,50.439998626708984,50.2599983215332,51.290000915527344,678300.0
2013-07-03,50.08000183105469,50.0,49.79999923706055,50.630001068115234,498500.0
2013-07-05,50.209999084472656,51.029998779296875,50.209999084472656,51.61000061035156,333700.0
2013-07-08,51.45000076293945,50.849998474121094,50.47999954223633,51.880001068115234,481100.0
2013-07-09,51.2599983215332,51.209999084472656,50.900001525878906,51.900001525878906,430500.0
2013-07-10,51.189998626708984,50.5,50.0,51.470001220703125,407800.0
2013-07-11,51.38999938964844,50.5099983215332,50.13999938964844,51.5,499500.0
2013-07-12,50.599998474121094,51.779998779296875,50.599998474121094,51.84000015258789,320800.0
2013-07-15,52.18000030517578,52.439998626708984,51.86000061035156,52.880001068115234,469800.0
2013-07-16,52.2599983215332,51.790000915527344,51.040000915527344,52.369998931884766,641300.0
2013-07-17,51.7599983215332,52.47999954223633,51.7599983215332,52.70000076293945,391100.0
2013-07-18,52.63999938964844,53.150001525878906,52.599998474121094,53.45000076293945,310600.0
2013-07-19,53.209999084472656,53.9900016784668,53.0099983215332,54.08000183105469,338700.0
2013-07-22,54.540000915527344,55.2400016784668,54.16999816894531,55.439998626708984,796700.0
2013-07-23,55.34000015258789,55.27000045776367,55.0,55.689998626708984,591500.0
2013-07-24,55.529998779296875,54.88999938964844,54.7400016784668,55.77000045776367,438700.0
2013-07-25,54.91999816894531,54.060001373291016,53.31999969482422,55.06999969482422,477000.0
2013-07-26,53.790000915527344,54.150001525878906,53.54999923706055,54.29999923706055,253200.0
2013-07-29,54.150001525878906,53.41999816894531,53.2599983215332,54.5099983215332,227500.0
2013-07-30,53.529998779296875,53.400001525878906,52.56999969482422,54.25,278300.0
2013-07-31,53.470001220703125,54.04999923706055,53.470001220703125,54.5,334000.0
2013-08-01,54.68000030517578,55.08000183105469,54.630001068115234,55.599998474121094,457400.0
2013-08-02,54.290000915527344,54.900001525878906,54.27000045776367,55.0,315300.0
2013-08-05,54.83000183105469,54.959999084472656,54.02000045776367,55.0,284600.0
2013-08-06,54.65999984741211,55.900001525878906,54.61000061035156,55.93000030517578,559800.0
2013-08-07,55.849998474121094,54.470001220703125,54.220001220703125,55.849998474121094,379100.0
2013-08-08,54.61000061035156,54.08000183105469,53.86000061035156,54.97999954223633,261700.0
2013-08-09,54.459999084472656,54.27000045776367,53.66999816894531,55.029998779296875,265100.0
2013-08-12,53.95000076293945,54.34000015258789,53.75,54.959999084472656,349900.0
2013-08-13,54.369998931884766,54.959999084472656,54.099998474121094,54.9900016784668,325800.0
2013-08-14,54.79999923706055,54.939998626708984,54.63999938964844,55.25,300700.0
2013-08-15,54.189998626708984,52.70000076293945,52.59000015258789,54.189998626708984,811200.0
2013-08-16,52.70000076293945,52.25,50.869998931884766,53.0,816900.0
2013-08-19,52.09000015258789,51.27000045776367,51.2599983215332,52.400001525878906,327800.0
2013-08-20,51.2400016784668,51.970001220703125,51.040000915527344,52.400001525878906,490600.0
2013-08-21,51.95000076293945,51.790000915527344,51.70000076293945,52.400001525878906,305900.0
2013-08-22,52.09000015258789,52.529998779296875,52.09000015258789,52.790000915527344,183000.0
2013-08-23,52.709999084472656,52.18000030517578,52.029998779296875,52.709999084472656,195400.0
2013-08-26,52.38999938964844,51.95000076293945,51.81999969482422,52.52000045776367,309800.0
2013-08-27,51.34000015258789,50.13999938964844,50.13999938964844,51.689998626708984,436300.0
2013-08-28,50.2599983215332,50.9900016784668,49.279998779296875,51.22999954223633,241200.0
2013-08-29,50.83000183105469,51.90999984741211,50.81999969482422,52.40999984741211,167100.0
2013-08-30,52.029998779296875,51.22999954223633,50.650001525878906,52.31999969482422,334300.0
2013-09-03,52.02000045776367,51.2400016784668,50.7400016784668,52.4900016784668,414500.0
2013-09-04,51.310001373291016,52.209999084472656,51.310001373291016,52.650001525878906,246500.0
2013-09-05,52.209999084472656,52.16999816894531,52.09000015258789,52.810001373291016,158400.0
2013-09-06,52.369998931884766,51.279998779296875,51.040000915527344,52.75,270800.0
2013-09-09,51.279998779296875,51.650001525878906,51.2400016784668,51.970001220703125,242900.0
2013-09-10,51.959999084472656,52.0,51.7599983215332,52.279998779296875,455700.0
2013-09-11,52.0,52.11000061035156,51.79999923706055,52.68000030517578,343300.0
2013-09-12,52.040000915527344,51.470001220703125,51.06999969482422,52.209999084472656,167000.0
2013-09-13,51.779998779296875,51.90999984741211,51.41999816894531,52.119998931884766,140200.0
2013-09-16,52.86000061035156,51.83000183105469,51.68000030517578,52.86000061035156,165500.0
2013-09-17,51.88999938964844,53.029998779296875,51.77000045776367,53.13999938964844,252700.0
2013-09-18,52.869998931884766,53.7599983215332,52.13999938964844,53.93000030517578,271500.0
2013-09-19,54.25,54.599998474121094,53.77000045776367,54.88999938964844,415900.0
2013-09-20,54.970001220703125,53.95000076293945,53.7400016784668,55.290000915527344,493900.0
2013-09-23,53.900001525878906,53.5,52.52000045776367,54.09000015258789,394600.0
2013-09-24,53.5,54.630001068115234,53.5,55.27000045776367,579900.0
2013-09-25,54.970001220703125,56.72999954223633,54.41999816894531,56.90999984741211,860500.0
2013-09-26,57.189998626708984,56.43000030517578,55.91999816894531,57.59000015258789,808700.0
2013-09-27,56.97999954223633,58.529998779296875,56.11000061035156,59.15999984741211,1284600.0
2013-09-30,58.04999923706055,58.040000915527344,57.130001068115234,58.470001220703125,714400.0
2013-10-01,58.119998931884766,58.97999954223633,58.119998931884766,59.29999923706055,717200.0
2013-10-02,58.7400016784668,59.08000183105469,57.93000030517578,59.189998626708984,497700.0
2013-10-03,58.849998474121094,57.689998626708984,57.25,59.189998626708984,663400.0
2013-10-04,57.689998626708984,57.91999816894531,57.29999923706055,58.130001068115234,329300.0
2013-10-07,57.75,57.0,56.720001220703125,57.790000915527344,476000.0
2013-10-08,56.91999816894531,55.36000061035156,55.060001373291016,56.91999816894531,323200.0
2013-10-09,55.650001525878906,55.5099983215332,54.529998779296875,55.90999984741211,329800.0
2013-10-10,56.130001068115234,56.81999969482422,56.099998474121094,56.97999954223633,387000.0
2013-10-11,56.810001373291016,57.58000183105469,56.310001373291016,58.06999969482422,269200.0
2013-10-14,57.27000045776367,58.11000061035156,56.75,58.29999923706055,183400.0
2013-10-15,57.72999954223633,56.56999969482422,56.310001373291016,58.15999984741211,539400.0
2013-10-16,56.5,57.47999954223633,56.5,57.779998779296875,269400.0
2013-10-17,57.33000183105469,58.09000015258789,56.900001525878906,58.09000015258789,430900.0
2013-10-18,58.40999984741211,58.95000076293945,57.849998474121094,59.15999984741211,475300.0
2013-10-21,59.15999984741211,58.540000915527344,57.93000030517578,59.290000915527344,249800.0
2013-10-22,58.9900016784668,59.790000915527344,58.54999923706055,59.939998626708984,323800.0
2013-10-23,59.66999816894531,58.97999954223633,58.61000061035156,59.84000015258789,196500.0
2013-10-24,59.22999954223633,59.529998779296875,58.619998931884766,59.939998626708984,229800.0
2013-10-25,59.59000015258789,59.029998779296875,58.400001525878906,59.720001220703125,238900.0
2013-10-28,58.9900016784668,59.220001220703125,58.20000076293945,59.31999969482422,303700.0
2013-10-29,59.310001373291016,58.91999816894531,58.060001373291016,59.689998626708984,276300.0
2013-10-30,59.060001373291016,58.11000061035156,57.54999923706055,59.11000061035156,355100.0
2013-10-31,58.20000076293945,58.0099983215332,57.88999938964844,58.77000045776367,319400.0
2013-11-01,57.459999084472656,56.560001373291016,55.66999816894531,57.459999084472656,501300.0
2013-11-04,56.63999938964844,57.36000061035156,56.2599983215332,57.5099983215332,377900.0
2013-11-05,54.5,53.2599983215332,53.040000915527344,55.709999084472656,1067500.0
2013-11-06,53.459999084472656,52.209999084472656,52.130001068115234,53.709999084472656,1010500.0
2013-11-07,52.29999923706055,51.4900016784668,51.0,52.349998474121094,1040100.0
2013-11-08,51.650001525878906,52.400001525878906,51.27000045776367,52.83000183105469,687600.0
2013-11-11,52.400001525878906,52.43000030517578,51.77000045776367,52.709999084472656,257800.0
2013-11-12,52.189998626708984,52.34000015258789,51.88999938964844,52.45000076293945,302400.0
2013-11-13,51.9900016784668,52.779998779296875,51.5099983215332,52.849998474121094,264100.0
2013-11-14,52.95000076293945,52.79999923706055,52.040000915527344,52.970001220703125,141200.0
2013-11-15,53.0,53.459999084472656,52.34000015258789,53.66999816894531,253900.0
2013-11-18,53.66999816894531,52.79999923706055,52.58000183105469,53.93000030517578,238800.0
2013-11-19,52.630001068115234,52.290000915527344,52.099998474121094,53.130001068115234,200400.0
2013-11-20,52.310001373291016,52.52000045776367,51.95000076293945,52.970001220703125,245800.0
2013-11-21,52.630001068115234,53.77000045776367,52.5,53.790000915527344,219900.0
2013-11-22,53.86000061035156,53.349998474121094,53.130001068115234,53.95000076293945,128400.0
2013-11-25,53.560001373291016,53.88999938964844,53.25,54.15999984741211,207100.0
2013-11-26,54.0,53.959999084472656,53.70000076293945,54.36000061035156,239900.0
2013-11-27,54.16999816894531,54.38999938964844,54.060001373291016,54.5,155800.0
2013-11-29,54.63999938964844,54.06999969482422,53.4900016784668,54.63999938964844,216500.0
2013-12-02,54.060001373291016,54.25,53.61000061035156,55.41999816894531,555100.0
2013-12-03,52.04999923706055,53.61000061035156,51.7599983215332,54.13999938964844,789100.0
2013-12-04,53.59000015258789,53.61000061035156,53.0,54.099998474121094,501600.0
2013-12-05,53.54999923706055,54.79999923706055,53.45000076293945,54.90999984741211,262100.0
2013-12-06,55.4900016784668,56.290000915527344,55.29999923706055,56.779998779296875,480400.0
2013-12-09,56.209999084472656,55.709999084472656,55.65999984741211,56.40999984741211,270700.0
2013-12-10,55.650001525878906,54.81999969482422,54.439998626708984,55.650001525878906,345500.0
2013-12-11,54.849998474121094,53.38999938964844,53.11000061035156,54.849998474121094,242600.0
2013-12-12,53.45000076293945,53.290000915527344,52.970001220703125,53.5099983215332,151600.0
2013-12-13,53.4900016784668,53.77000045776367,53.04999923706055,53.88999938964844,296400.0
2013-12-16,54.029998779296875,53.09000015258789,53.060001373291016,54.279998779296875,399300.0
2013-12-17,52.90999984741211,53.349998474121094,52.709999084472656,53.52000045776367,400100.0
2013-12-18,53.5,53.4900016784668,52.400001525878906,53.65999984741211,400800.0
2013-12-19,53.47999954223633,51.880001068115234,51.470001220703125,53.47999954223633,504800.0
2013-12-20,51.77000045776367,52.130001068115234,51.689998626708984,52.650001525878906,1018000.0
2013-12-23,52.47999954223633,53.09000015258789,52.130001068115234,53.459999084472656,363300.0
2013-12-24,53.060001373291016,52.93000030517578,52.66999816894531,53.47999954223633,128700.0
2013-12-26,52.93000030517578,53.0099983215332,52.84000015258789,53.220001220703125,158600.0
2013-12-27,53.060001373291016,52.970001220703125,52.599998474121094,53.380001068115234,192900.0
2013-12-30,53.04999923706055,54.84000015258789,52.97999954223633,55.709999084472656,788300.0
2013-12-31,54.849998474121094,55.22999954223633,54.70000076293945,55.650001525878906,603700.0
2014-01-02,55.150001525878906,54.959999084472656,54.31999969482422,55.27000045776367,505200.0
2014-01-03,54.83000183105469,54.97999954223633,54.2599983215332,55.16999816894531,423200.0
2014-01-06,55.29999923706055,54.849998474121094,54.33000183105469,55.439998626708984,755100.0
2014-01-07,54.81999969482422,53.900001525878906,53.75,54.88999938964844,836200.0
2014-01-08,53.88999938964844,53.72999954223633,52.97999954223633,53.959999084472656,964300.0
2014-01-09,53.779998779296875,53.779998779296875,53.290000915527344,54.209999084472656,349300.0
2014-01-10,54.130001068115234,55.150001525878906,54.0099983215332,55.43000030517578,402700.0
2014-01-13,55.08000183105469,54.27000045776367,53.959999084472656,55.22999954223633,332300.0
2014-01-14,54.38999938964844,54.560001373291016,54.06999969482422,54.7400016784668,253200.0
2014-01-15,54.810001373291016,54.5099983215332,54.220001220703125,55.04999923706055,276400.0
2014-01-16,54.209999084472656,54.189998626708984,53.0,54.47999954223633,368500.0
2014-01-17,54.16999816894531,54.099998474121094,53.959999084472656,54.599998474121094,277400.0
2014-01-21,54.619998931884766,54.650001525878906,53.900001525878906,54.70000076293945,277100.0
2014-01-22,54.93000030517578,55.310001373291016,54.380001068115234,55.540000915527344,388600.0
2014-01-23,54.66999816894531,54.38999938964844,53.599998474121094,54.68000030517578,297400.0
2014-01-24,54.25,53.5,53.09000015258789,54.25,457900.0
2014-01-27,53.5,53.04999923706055,52.5,53.84000015258789,462400.0
2014-01-28,53.06999969482422,53.08000183105469,52.7599983215332,53.43000030517578,249700.0
2014-01-29,52.599998474121094,52.33000183105469,52.15999984741211,53.18000030517578,187500.0
2014-01-30,52.849998474121094,52.209999084472656,52.09000015258789,53.060001373291016,226400.0
2014-01-31,51.349998474121094,51.369998931884766,50.91999816894531,51.79999923706055,242600.0
2014-02-03,51.279998779296875,49.029998779296875,48.2400016784668,51.59000015258789,1083800.0
2014-02-04,49.13999938964844,49.54999923706055,48.72999954223633,49.72999954223633,433500.0
2014-02-05,50.04999923706055,52.45000076293945,49.33000183105469,53.349998474121094,732600.0
2014-02-06,52.4900016784668,51.58000183105469,51.52000045776367,52.83000183105469,359200.0
2014-02-07,51.93000030517578,52.400001525878906,51.72999954223633,52.630001068115234,337200.0
2014-02-10,52.400001525878906,51.79999923706055,51.36000061035156,52.400001525878906,182700.0
2014-02-11,51.900001525878906,52.209999084472656,51.43000030517578,52.52000045776367,270000.0
2014-02-12,52.29999923706055,52.209999084472656,51.63999938964844,52.56999969482422,154600.0
2014-02-13,51.720001220703125,52.380001068115234,51.619998931884766,52.689998626708984,328400.0
2014-02-14,52.22999954223633,52.709999084472656,52.02000045776367,52.75,481800.0
2014-02-18,52.95000076293945,53.43000030517578,52.79999923706055,54.4900016784668,640800.0
2014-02-19,53.36000061035156,55.459999084472656,53.279998779296875,56.02000045776367,689400.0
2014-02-20,55.540000915527344,55.150001525878906,54.810001373291016,55.88999938964844,352300.0
2014-02-21,55.150001525878906,55.2400016784668,54.97999954223633,55.849998474121094,226700.0
2014-02-24,55.310001373291016,55.439998626708984,55.25,55.939998626708984,218200.0
2014-02-25,55.4900016784668,55.279998779296875,55.119998931884766,55.93000030517578,159600.0
2014-02-26,55.439998626708984,55.650001525878906,55.09000015258789,56.459999084472656,154100.0
2014-02-27,55.56999969482422,55.59000015258789,54.869998931884766,55.720001220703125,184000.0
2014-02-28,55.599998474121094,56.0099983215332,55.439998626708984,56.45000076293945,214400.0
2014-03-03,55.540000915527344,55.720001220703125,55.5,56.40999984741211,281200.0
2014-03-04,56.58000183105469,57.54999923706055,56.43000030517578,57.77000045776367,268000.0
2014-03-05,57.400001525878906,57.95000076293945,57.36000061035156,58.40999984741211,420500.0
2014-03-06,58.02000045776367,58.84000015258789,57.77000045776367,59.20000076293945,370200.0
2014-03-07,59.61000061035156,59.689998626708984,57.33000183105469,59.93000030517578,769300.0
2014-03-10,59.34000015258789,59.09000015258789,58.86000061035156,60.13999938964844,487500.0
2014-03-11,59.13999938964844,58.959999084472656,58.58000183105469,59.43000030517578,385500.0
2014-03-12,58.61000061035156,58.689998626708984,58.22999954223633,59.04999923706055,599700.0
2014-03-13,58.810001373291016,58.04999923706055,57.90999984741211,59.08000183105469,436800.0
2014-03-14,57.900001525878906,58.220001220703125,57.689998626708984,59.040000915527344,256600.0
2014-03-17,58.459999084472656,59.5099983215332,58.34000015258789,59.81999969482422,403900.0
2014-03-18,59.540000915527344,59.619998931884766,59.369998931884766,59.869998931884766,368300.0
2014-03-19,59.619998931884766,59.38999938964844,59.150001525878906,59.79999923706055,247500.0
2014-03-20,59.310001373291016,60.0099983215332,59.06999969482422,60.060001373291016,235700.0
