Date,utmdopen,utmdclose,utmdlow,utmdhigh,utmdvolume
2013-01-22,40.22999954223633,40.400001525878906,39.959999084472656,40.599998474121094,3300.0
2013-01-23,40.5,40.310001373291016,40.099998474121094,40.56999969482422,1400.0
2013-01-24,39.72999954223633,40.40999984741211,39.72999954223633,40.54999923706055,1700.0
2013-01-25,40.650001525878906,40.31999969482422,39.41999816894531,40.77000045776367,3400.0
2013-01-28,40.72999954223633,40.77000045776367,40.09000015258789,40.77000045776367,2000.0
2013-01-29,40.06999969482422,40.4900016784668,40.04999923706055,40.779998779296875,2000.0
2013-01-30,40.54999923706055,40.7400016784668,40.31999969482422,40.91999816894531,1500.0
2013-01-31,40.900001525878906,40.20000076293945,40.119998931884766,41.16999816894531,4700.0
2013-02-01,40.29999923706055,40.689998626708984,40.099998474121094,40.97999954223633,2100.0
2013-02-04,40.099998474121094,40.150001525878906,40.099998474121094,40.4900016784668,3000.0
2013-02-05,40.18000030517578,40.36000061035156,40.11000061035156,40.36000061035156,700.0
2013-02-06,40.34000015258789,40.68000030517578,40.34000015258789,40.68000030517578,300.0
2013-02-07,40.65999984741211,39.880001068115234,39.790000915527344,41.619998931884766,4300.0
2013-02-08,39.970001220703125,39.810001373291016,39.2599983215332,40.47999954223633,1700.0
2013-02-11,39.529998779296875,39.75,39.529998779296875,40.11000061035156,1700.0
2013-02-12,39.880001068115234,40.310001373291016,39.36000061035156,40.310001373291016,600.0
2013-02-13,40.29999923706055,39.9900016784668,39.45000076293945,40.880001068115234,3500.0
2013-02-14,40.040000915527344,40.470001220703125,40.040000915527344,40.47999954223633,1100.0
2013-02-15,40.59000015258789,40.38999938964844,40.150001525878906,40.86000061035156,4100.0
2013-02-19,40.72999954223633,41.709999084472656,39.369998931884766,41.709999084472656,5700.0
2013-02-20,41.59000015258789,41.61000061035156,41.41999816894531,42.209999084472656,5500.0
2013-02-21,41.54999923706055,40.970001220703125,40.130001068115234,42.09000015258789,6300.0
2013-02-22,41.20000076293945,41.95000076293945,41.119998931884766,42.06999969482422,4200.0
2013-02-25,42.0,42.0,41.27000045776367,42.18000030517578,5100.0
2013-02-26,42.130001068115234,42.119998931884766,41.41999816894531,42.18000030517578,2100.0
2013-02-27,42.060001373291016,42.4900016784668,42.04999923706055,42.4900016784668,4900.0
2013-02-28,41.310001373291016,41.45000076293945,41.22999954223633,42.11000061035156,4000.0
2013-03-01,41.65999984741211,41.900001525878906,41.47999954223633,42.0,2100.0
2013-03-04,41.95000076293945,43.29999923706055,41.95000076293945,43.470001220703125,2700.0
2013-03-05,43.4900016784668,43.95000076293945,43.0,43.95000076293945,7400.0
2013-03-06,43.83000183105469,43.939998626708984,43.529998779296875,44.0,1600.0
2013-03-07,43.95000076293945,44.18000030517578,43.939998626708984,44.29999923706055,3200.0
2013-03-08,44.47999954223633,46.91999816894531,43.310001373291016,47.97999954223633,7200.0
2013-03-11,46.52000045776367,48.72999954223633,46.52000045776367,49.45000076293945,5400.0
2013-03-12,48.5099983215332,48.279998779296875,48.0,48.689998626708984,3600.0
2013-03-13,48.45000076293945,48.209999084472656,47.5,48.45000076293945,3800.0
2013-03-14,48.20000076293945,48.97999954223633,48.040000915527344,49.0,4000.0
2013-03-15,48.560001373291016,48.779998779296875,48.04999923706055,49.0,11000.0
2013-03-18,48.54999923706055,48.75,48.47999954223633,48.97999954223633,4700.0
2013-03-19,49.08000183105469,48.25,48.11000061035156,49.08000183105469,4300.0
2013-03-20,48.5,48.59000015258789,48.5,48.86000061035156,2200.0
2013-03-21,48.47999954223633,48.33000183105469,48.27000045776367,48.650001525878906,2700.0
2013-03-22,48.599998474121094,49.04999923706055,48.599998474121094,49.150001525878906,3200.0
2013-03-25,49.310001373291016,49.040000915527344,48.880001068115234,49.380001068115234,2600.0
2013-03-26,49.849998474121094,48.880001068115234,48.720001220703125,49.849998474121094,9000.0
2013-03-27,48.880001068115234,48.59000015258789,48.25,49.040000915527344,2000.0
2013-03-28,48.779998779296875,48.77000045776367,48.400001525878906,49.09000015258789,9500.0
2013-04-01,48.77000045776367,47.93000030517578,47.86000061035156,49.0,6000.0
2013-04-02,48.279998779296875,48.279998779296875,47.93000030517578,48.54999923706055,800.0
2013-04-03,48.599998474121094,47.0099983215332,47.0099983215332,48.599998474121094,2800.0
2013-04-04,47.619998931884766,48.0,47.27000045776367,48.18000030517578,1900.0
2013-04-05,47.400001525878906,47.31999969482422,47.119998931884766,48.31999969482422,5700.0
2013-04-08,47.720001220703125,47.45000076293945,46.91999816894531,47.720001220703125,3900.0
2013-04-09,47.880001068115234,45.72999954223633,45.31999969482422,47.9900016784668,4700.0
2013-04-10,45.939998626708984,44.2599983215332,43.959999084472656,46.150001525878906,7100.0
2013-04-11,44.31999969482422,43.5,43.279998779296875,44.31999969482422,5100.0
2013-04-12,43.619998931884766,44.029998779296875,43.619998931884766,46.43000030517578,1600.0
2013-04-15,43.880001068115234,42.630001068115234,41.34000015258789,44.0,13500.0
2013-04-16,46.0,44.02000045776367,40.84000015258789,46.0,4700.0
2013-04-17,43.619998931884766,43.86000061035156,42.4900016784668,44.0,6800.0
2013-04-18,43.959999084472656,44.029998779296875,42.529998779296875,44.84000015258789,15000.0
2013-04-19,44.09000015258789,44.939998626708984,44.09000015258789,45.0,2100.0
2013-04-22,44.77000045776367,45.040000915527344,44.77000045776367,45.4900016784668,1400.0
2013-04-23,44.63999938964844,46.4900016784668,44.63999938964844,46.4900016784668,3300.0
2013-04-24,46.13999938964844,45.880001068115234,45.369998931884766,46.13999938964844,1500.0
2013-04-25,45.470001220703125,45.560001373291016,45.25,46.79999923706055,32500.0
2013-04-26,45.58000183105469,44.880001068115234,44.16999816894531,45.59000015258789,19400.0
2013-04-29,45.13999938964844,45.5,45.13999938964844,45.5,2300.0
2013-04-30,45.599998474121094,44.33000183105469,43.849998474121094,45.619998931884766,19200.0
2013-05-01,44.29999923706055,43.2400016784668,42.47999954223633,45.380001068115234,10900.0
2013-05-02,43.529998779296875,45.36000061035156,43.529998779296875,45.38999938964844,2400.0
2013-05-03,45.7599983215332,46.0,45.400001525878906,46.0,2200.0
2013-05-06,45.900001525878906,45.70000076293945,45.59000015258789,45.900001525878906,1100.0
2013-05-07,44.5099983215332,46.34000015258789,44.5099983215332,46.34000015258789,3200.0
2013-05-08,46.61000061035156,47.40999984741211,46.25,47.540000915527344,3800.0
2013-05-09,48.41999816894531,48.02000045776367,47.779998779296875,48.47999954223633,1600.0
2013-05-10,47.84000015258789,48.5,47.83000183105469,48.5,1000.0
2013-05-13,48.16999816894531,48.2400016784668,47.209999084472656,48.2400016784668,1700.0
2013-05-14,48.5,48.5,48.06999969482422,48.5,3500.0
2013-05-15,48.54999923706055,48.7599983215332,47.56999969482422,48.7599983215332,2300.0
2013-05-16,49.540000915527344,49.2599983215332,49.2599983215332,49.540000915527344,1500.0
2013-05-17,49.40999984741211,49.310001373291016,49.18000030517578,49.779998779296875,4400.0
2013-05-20,49.83000183105469,48.790000915527344,48.560001373291016,49.83000183105469,3400.0
2013-05-21,47.31999969482422,48.439998626708984,47.31999969482422,49.7599983215332,1300.0
2013-05-22,48.220001220703125,48.61000061035156,48.220001220703125,49.189998626708984,2800.0
2013-05-23,48.61000061035156,48.040000915527344,47.790000915527344,48.61000061035156,4300.0
2013-05-24,47.15999984741211,47.97999954223633,47.15999984741211,48.91999816894531,4400.0
2013-05-28,48.779998779296875,48.0099983215332,47.95000076293945,49.220001220703125,5200.0
2013-05-29,47.79999923706055,47.119998931884766,47.119998931884766,47.79999923706055,1300.0
2013-05-30,46.709999084472656,47.09000015258789,46.709999084472656,48.880001068115234,1500.0
2013-05-31,46.720001220703125,46.27000045776367,46.27000045776367,47.560001373291016,11300.0
2013-06-03,46.36000061035156,46.380001068115234,46.220001220703125,47.2599983215332,8000.0
2013-06-04,46.599998474121094,47.310001373291016,46.599998474121094,47.790000915527344,3200.0
2013-06-05,47.380001068115234,47.560001373291016,47.0099983215332,47.880001068115234,1700.0
2013-06-06,47.029998779296875,47.4900016784668,47.029998779296875,47.5,1700.0
2013-06-07,47.84000015258789,47.209999084472656,46.95000076293945,47.84000015258789,5700.0
2013-06-10,46.52000045776367,46.619998931884766,46.5,47.13999938964844,1100.0
2013-06-11,46.38999938964844,47.02000045776367,46.220001220703125,47.06999969482422,1700.0
2013-06-12,47.41999816894531,47.630001068115234,46.720001220703125,47.81999969482422,2800.0
2013-06-13,47.59000015258789,48.34000015258789,47.59000015258789,48.34000015258789,1600.0
2013-06-14,48.43000030517578,47.779998779296875,47.4900016784668,48.709999084472656,3400.0
2013-06-17,48.18000030517578,48.18000030517578,47.61000061035156,48.5,1500.0
2013-06-18,47.75,48.9900016784668,47.75,48.9900016784668,1800.0
2013-06-19,49.0099983215332,48.47999954223633,48.150001525878906,49.0099983215332,1800.0
2013-06-20,47.61000061035156,47.58000183105469,47.54999923706055,48.02000045776367,2000.0
2013-06-21,47.79999923706055,48.7400016784668,47.79999923706055,48.970001220703125,11400.0
2013-06-24,48.43000030517578,48.650001525878906,48.060001373291016,48.91999816894531,3700.0
2013-06-25,49.0,48.970001220703125,48.43000030517578,49.0,2700.0
2013-06-26,49.0099983215332,49.630001068115234,48.5,49.849998474121094,5600.0
2013-06-27,49.720001220703125,50.290000915527344,49.720001220703125,51.02000045776367,6400.0
2013-06-28,50.22999954223633,54.29999923706055,50.22999954223633,54.59000015258789,53400.0
2013-07-01,54.43000030517578,56.0,54.43000030517578,56.9900016784668,21800.0
2013-07-02,55.9900016784668,55.02000045776367,54.599998474121094,56.9900016784668,6400.0
2013-07-03,55.0099983215332,55.7599983215332,54.369998931884766,56.25,3700.0
2013-07-05,56.5,58.220001220703125,55.25,58.5,8900.0
2013-07-08,58.5099983215332,59.97999954223633,58.0,60.0,8800.0
2013-07-09,60.02000045776367,63.7400016784668,60.02000045776367,64.83999633789062,25200.0
2013-07-10,63.70000076293945,62.900001525878906,62.13999938964844,63.70000076293945,11100.0
2013-07-11,63.189998626708984,59.47999954223633,58.52000045776367,64.0199966430664,25000.0
2013-07-12,58.04999923706055,51.75,51.2599983215332,58.599998474121094,37900.0
2013-07-15,52.11000061035156,54.47999954223633,52.0099983215332,54.61000061035156,15100.0
2013-07-16,55.0,55.849998474121094,54.470001220703125,56.279998779296875,13400.0
2013-07-17,56.470001220703125,57.02000045776367,55.560001373291016,57.36000061035156,13800.0
2013-07-18,57.18000030517578,58.36000061035156,56.70000076293945,59.08000183105469,15600.0
2013-07-19,58.36000061035156,57.88999938964844,56.97999954223633,58.36000061035156,8600.0
2013-07-22,57.47999954223633,57.66999816894531,56.75,58.310001373291016,12800.0
2013-07-23,57.81999969482422,57.79999923706055,57.11000061035156,58.0,9800.0
2013-07-24,57.779998779296875,57.61000061035156,57.2400016784668,58.20000076293945,9800.0
2013-07-25,57.2400016784668,58.20000076293945,57.2400016784668,58.20000076293945,6800.0
2013-07-26,58.02000045776367,58.0099983215332,57.599998474121094,58.20000076293945,6100.0
2013-07-29,57.72999954223633,57.95000076293945,57.470001220703125,58.20000076293945,4800.0
2013-07-30,57.7599983215332,57.25,57.0,58.189998626708984,10700.0
2013-07-31,57.70000076293945,55.81999969482422,55.58000183105469,58.150001525878906,11000.0
2013-08-01,55.83000183105469,56.79999923706055,55.83000183105469,57.79999923706055,5800.0
2013-08-02,57.099998474121094,56.86000061035156,56.540000915527344,57.4900016784668,1800.0
2013-08-05,57.0,57.09000015258789,55.70000076293945,57.369998931884766,3300.0
2013-08-06,57.0099983215332,56.70000076293945,56.529998779296875,57.06999969482422,4100.0
2013-08-07,56.060001373291016,56.70000076293945,55.619998931884766,57.0,6400.0
2013-08-08,56.77000045776367,55.599998474121094,55.47999954223633,57.16999816894531,6200.0
2013-08-09,56.849998474121094,55.84000015258789,55.599998474121094,56.959999084472656,6000.0
2013-08-12,56.290000915527344,56.279998779296875,56.0099983215332,56.70000076293945,2800.0
2013-08-13,56.0,55.70000076293945,55.65999984741211,56.36000061035156,3300.0
2013-08-14,55.599998474121094,54.619998931884766,54.619998931884766,55.599998474121094,8700.0
2013-08-15,54.650001525878906,49.38999938964844,48.29999923706055,54.650001525878906,18300.0
2013-08-16,49.400001525878906,50.29999923706055,49.0099983215332,50.31999969482422,11200.0
2013-08-19,50.47999954223633,50.09000015258789,49.95000076293945,51.779998779296875,2700.0
2013-08-20,50.189998626708984,50.439998626708984,49.56999969482422,50.970001220703125,11600.0
2013-08-21,49.970001220703125,50.22999954223633,49.7599983215332,50.79999923706055,11800.0
2013-08-22,50.63999938964844,50.25,50.0099983215332,51.20000076293945,7200.0
2013-08-23,50.2400016784668,49.9900016784668,48.540000915527344,50.79999923706055,12200.0
2013-08-26,50.560001373291016,50.58000183105469,50.130001068115234,50.95000076293945,2500.0
2013-08-27,50.29999923706055,50.880001068115234,49.68000030517578,50.880001068115234,6100.0
2013-08-28,50.33000183105469,51.099998474121094,50.33000183105469,51.36000061035156,2000.0
2013-08-29,51.029998779296875,50.45000076293945,50.02000045776367,51.5,9400.0
2013-08-30,50.18000030517578,50.5,50.09000015258789,50.79999923706055,10800.0
2013-09-03,50.68000030517578,50.060001373291016,49.79999923706055,52.34000015258789,5700.0
2013-09-04,50.060001373291016,50.45000076293945,49.93000030517578,50.790000915527344,10500.0
2013-09-05,50.939998626708984,50.619998931884766,49.56999969482422,51.11000061035156,2400.0
2013-09-06,50.08000183105469,49.93000030517578,49.84000015258789,50.90999984741211,1000.0
2013-09-09,49.84000015258789,50.20000076293945,49.54999923706055,50.97999954223633,1300.0
2013-09-10,50.25,50.130001068115234,50.130001068115234,51.75,5900.0
2013-09-11,50.060001373291016,50.279998779296875,50.060001373291016,51.2400016784668,3200.0
2013-09-12,50.95000076293945,50.400001525878906,50.290000915527344,50.95000076293945,5000.0
2013-09-13,50.970001220703125,50.709999084472656,49.689998626708984,50.9900016784668,2000.0
2013-09-16,51.119998931884766,50.79999923706055,49.9900016784668,51.119998931884766,2100.0
2013-09-17,52.119998931884766,51.36000061035156,51.0,52.119998931884766,4500.0
2013-09-18,50.900001525878906,52.16999816894531,50.43000030517578,52.16999816894531,3400.0
2013-09-19,52.20000076293945,52.70000076293945,52.0,52.88999938964844,3200.0
2013-09-20,52.70000076293945,54.150001525878906,52.040000915527344,54.790000915527344,14200.0
2013-09-23,54.2599983215332,56.560001373291016,54.2599983215332,57.0,4500.0
2013-09-24,56.779998779296875,57.2599983215332,55.29999923706055,57.349998474121094,3300.0
2013-09-25,56.7599983215332,57.5099983215332,56.7599983215332,57.779998779296875,1600.0
2013-09-26,57.41999816894531,56.9900016784668,55.34000015258789,57.7400016784668,3400.0
2013-09-27,56.689998626708984,58.06999969482422,55.040000915527344,58.29999923706055,4000.0
2013-09-30,53.209999084472656,59.439998626708984,53.209999084472656,59.439998626708984,6000.0
2013-10-01,59.97999954223633,60.88999938964844,58.939998626708984,60.88999938964844,4900.0
2013-10-02,60.2400016784668,58.90999984741211,58.400001525878906,60.2400016784668,2000.0
2013-10-03,54.599998474121094,56.810001373291016,54.599998474121094,57.54999923706055,2300.0
2013-10-04,56.720001220703125,57.540000915527344,56.720001220703125,58.45000076293945,3100.0
2013-10-07,57.68000030517578,56.099998474121094,55.63999938964844,57.900001525878906,2000.0
2013-10-08,55.59000015258789,55.25,55.25,56.09000015258789,3700.0
2013-10-09,56.0,55.599998474121094,55.150001525878906,56.11000061035156,3100.0
2013-10-10,56.4900016784668,56.959999084472656,56.25,56.959999084472656,3400.0
2013-10-11,56.970001220703125,57.0,56.779998779296875,57.13999938964844,12100.0
2013-10-14,55.709999084472656,56.869998931884766,55.709999084472656,57.099998474121094,1600.0
2013-10-15,56.40999984741211,56.279998779296875,55.36000061035156,56.599998474121094,1700.0
2013-10-16,56.279998779296875,55.5,54.70000076293945,56.470001220703125,4100.0
2013-10-17,54.939998626708984,54.61000061035156,54.599998474121094,55.900001525878906,12900.0
2013-10-18,55.290000915527344,56.2400016784668,53.970001220703125,56.2400016784668,4600.0
2013-10-21,55.77000045776367,55.20000076293945,54.45000076293945,55.970001220703125,8000.0
2013-10-22,54.2599983215332,55.880001068115234,54.2599983215332,56.540000915527344,3000.0
2013-10-23,55.54999923706055,55.02000045776367,55.0,55.7400016784668,3100.0
2013-10-24,55.099998474121094,56.939998626708984,55.099998474121094,57.349998474121094,4800.0
2013-10-25,57.0,56.959999084472656,54.5099983215332,57.7599983215332,4900.0
2013-10-28,57.220001220703125,56.650001525878906,56.560001373291016,57.65999984741211,2600.0
2013-10-29,57.0,55.29999923706055,55.25,57.04999923706055,3400.0
2013-10-30,54.79999923706055,54.68000030517578,54.68000030517578,56.20000076293945,5200.0
2013-10-31,54.470001220703125,55.65999984741211,54.470001220703125,55.70000076293945,4000.0
2013-11-01,55.31999969482422,56.369998931884766,54.25,57.0099983215332,10100.0
2013-11-04,56.4900016784668,54.97999954223633,54.2599983215332,56.4900016784668,5600.0
2013-11-05,54.869998931884766,55.0,54.130001068115234,55.9900016784668,5000.0
2013-11-06,55.06999969482422,55.29999923706055,55.06999969482422,55.29999923706055,300.0
2013-11-07,55.79999923706055,54.619998931884766,54.31999969482422,55.79999923706055,4500.0
2013-11-08,54.58000183105469,55.09000015258789,54.40999984741211,55.09000015258789,1900.0
2013-11-11,54.81999969482422,55.099998474121094,54.349998474121094,55.72999954223633,3100.0
2013-11-12,56.0,58.09000015258789,55.79999923706055,58.75,2700.0
2013-11-13,57.970001220703125,55.959999084472656,55.599998474121094,58.11000061035156,3600.0
2013-11-14,56.0,56.29999923706055,56.0,56.70000076293945,500.0
2013-11-15,56.060001373291016,56.029998779296875,54.79999923706055,56.75,7400.0
2013-11-18,56.9900016784668,54.41999816894531,54.41999816894531,56.9900016784668,10600.0
2013-11-19,54.43000030517578,53.31999969482422,51.79999923706055,54.43000030517578,4500.0
2013-11-20,55.540000915527344,53.880001068115234,53.5099983215332,55.540000915527344,700.0
2013-11-21,53.959999084472656,52.9900016784668,52.95000076293945,54.0,5100.0
2013-11-22,53.15999984741211,52.959999084472656,50.0099983215332,53.15999984741211,6700.0
2013-11-25,52.15999984741211,53.59000015258789,52.15999984741211,53.599998474121094,1900.0
2013-11-26,53.970001220703125,53.599998474121094,53.47999954223633,53.970001220703125,2900.0
2013-11-27,53.40999984741211,52.099998474121094,51.5,53.599998474121094,13300.0
2013-11-29,52.34000015258789,53.209999084472656,52.0,53.209999084472656,10900.0
2013-12-02,51.29999923706055,51.40999984741211,50.7400016784668,53.619998931884766,7300.0
2013-12-03,51.529998779296875,52.459999084472656,51.529998779296875,52.459999084472656,3700.0
2013-12-04,51.439998626708984,51.310001373291016,51.279998779296875,52.650001525878906,3800.0
2013-12-05,51.349998474121094,51.310001373291016,51.2599983215332,52.20000076293945,1100.0
2013-12-06,51.790000915527344,51.68000030517578,51.38999938964844,52.529998779296875,1400.0
2013-12-09,51.56999969482422,50.5,50.43000030517578,51.63999938964844,3600.0
2013-12-10,50.63999938964844,49.900001525878906,49.18000030517578,50.869998931884766,6200.0
2013-12-11,50.099998474121094,48.529998779296875,48.459999084472656,50.099998474121094,8400.0
2013-12-12,48.59000015258789,50.86000061035156,48.59000015258789,51.20000076293945,6100.0
2013-12-13,50.84000015258789,50.790000915527344,49.689998626708984,50.900001525878906,4500.0
2013-12-16,50.790000915527344,50.93000030517578,49.220001220703125,51.189998626708984,5800.0
2013-12-17,49.810001373291016,50.040000915527344,48.79999923706055,50.040000915527344,4400.0
2013-12-18,49.90999984741211,53.689998626708984,48.939998626708984,53.83000183105469,7800.0
2013-12-19,52.97999954223633,53.130001068115234,52.38999938964844,53.400001525878906,2500.0
2013-12-20,53.040000915527344,55.09000015258789,53.040000915527344,56.7599983215332,46000.0
2013-12-23,56.650001525878906,58.02000045776367,55.63999938964844,58.400001525878906,4400.0
2013-12-24,58.0099983215332,59.310001373291016,58.0099983215332,59.400001525878906,2600.0
2013-12-26,59.20000076293945,59.349998474121094,58.599998474121094,59.779998779296875,2600.0
2013-12-27,59.5,58.5,58.220001220703125,59.5,1200.0
2013-12-30,58.650001525878906,57.349998474121094,57.349998474121094,58.900001525878906,2300.0
2013-12-31,57.630001068115234,57.15999984741211,55.65999984741211,58.47999954223633,4700.0
2014-01-02,55.540000915527344,51.7599983215332,51.06999969482422,55.540000915527344,7700.0
2014-01-03,52.72999954223633,53.9900016784668,52.310001373291016,54.79999923706055,8500.0
2014-01-06,54.119998931884766,53.5099983215332,53.5099983215332,54.810001373291016,4700.0
2014-01-07,53.47999954223633,55.279998779296875,53.47999954223633,55.470001220703125,5200.0
2014-01-08,55.06999969482422,54.290000915527344,53.5099983215332,55.06999969482422,7800.0
2014-01-09,54.709999084472656,53.61000061035156,53.54999923706055,54.709999084472656,4700.0
2014-01-10,54.0,53.38999938964844,53.2599983215332,54.0,3600.0
2014-01-13,53.40999984741211,52.959999084472656,52.66999816894531,54.7400016784668,5000.0
2014-01-14,53.849998474121094,56.0,53.849998474121094,56.459999084472656,9900.0
2014-01-15,55.439998626708984,55.72999954223633,54.849998474121094,56.90999984741211,6000.0
2014-01-16,54.619998931884766,55.130001068115234,53.5,55.130001068115234,6400.0
2014-01-17,55.20000076293945,54.099998474121094,54.099998474121094,55.20000076293945,1600.0
2014-01-21,54.4900016784668,55.310001373291016,50.0,56.0,5000.0
2014-01-22,54.5,55.619998931884766,53.79999923706055,56.4900016784668,4000.0
2014-01-23,55.189998626708984,55.209999084472656,54.25,55.4900016784668,5100.0
2014-01-24,54.650001525878906,54.63999938964844,53.45000076293945,56.45000076293945,4800.0
2014-01-27,53.0099983215332,52.0,48.720001220703125,53.0099983215332,26600.0
2014-01-28,51.810001373291016,51.0,50.7599983215332,53.97999954223633,9600.0
2014-01-29,50.5,49.40999984741211,49.06999969482422,50.5,23100.0
2014-01-30,51.4900016784668,53.38999938964844,50.41999816894531,53.4900016784668,9900.0
2014-01-31,52.459999084472656,53.20000076293945,49.5099983215332,53.380001068115234,11900.0
2014-02-03,53.29999923706055,51.349998474121094,51.349998474121094,54.400001525878906,9500.0
2014-02-04,52.20000076293945,50.939998626708984,50.20000076293945,52.20000076293945,4700.0
2014-02-05,50.810001373291016,50.08000183105469,49.56999969482422,51.380001068115234,6700.0
2014-02-06,51.40999984741211,50.15999984741211,49.66999816894531,52.119998931884766,11400.0
2014-02-07,50.439998626708984,50.16999816894531,49.810001373291016,53.130001068115234,10500.0
2014-02-10,50.5099983215332,52.689998626708984,50.29999923706055,52.849998474121094,16000.0
2014-02-11,52.099998474121094,53.099998474121094,52.0,53.220001220703125,5900.0
2014-02-12,53.060001373291016,53.70000076293945,53.04999923706055,54.0,4000.0
2014-02-13,53.83000183105469,54.16999816894531,53.630001068115234,54.58000183105469,5100.0
2014-02-14,54.33000183105469,54.47999954223633,53.88999938964844,55.18000030517578,6300.0
2014-02-18,54.83000183105469,55.36000061035156,53.5,55.95000076293945,10400.0
2014-02-19,55.20000076293945,55.72999954223633,54.279998779296875,56.290000915527344,11100.0
2014-02-20,55.970001220703125,58.72999954223633,53.40999984741211,59.41999816894531,8200.0
2014-02-21,59.029998779296875,57.380001068115234,57.2400016784668,59.029998779296875,5400.0
2014-02-24,56.810001373291016,57.560001373291016,56.810001373291016,58.38999938964844,7200.0
2014-02-25,58.470001220703125,56.75,56.70000076293945,58.470001220703125,7300.0
2014-02-26,57.029998779296875,55.65999984741211,55.099998474121094,57.029998779296875,3100.0
2014-02-27,55.0099983215332,54.81999969482422,54.15999984741211,55.16999816894531,3500.0
2014-02-28,54.77000045776367,54.9900016784668,54.650001525878906,55.52000045776367,5900.0
2014-03-03,54.36000061035156,53.349998474121094,52.779998779296875,55.34000015258789,6900.0
2014-03-04,53.83000183105469,55.72999954223633,53.369998931884766,56.70000076293945,12700.0
2014-03-05,55.939998626708984,55.279998779296875,54.83000183105469,55.939998626708984,12600.0
2014-03-06,55.279998779296875,55.5099983215332,54.58000183105469,56.400001525878906,11100.0
2014-03-07,55.939998626708984,55.5,54.630001068115234,55.939998626708984,4000.0
2014-03-10,55.06999969482422,55.310001373291016,54.40999984741211,55.88999938964844,7500.0
2014-03-11,55.20000076293945,54.63999938964844,54.310001373291016,55.58000183105469,4900.0
2014-03-12,54.88999938964844,55.56999969482422,54.45000076293945,55.689998626708984,6200.0
2014-03-13,55.599998474121094,55.41999816894531,55.099998474121094,56.83000183105469,8000.0
2014-03-14,56.27000045776367,55.77000045776367,55.13999938964844,56.27000045776367,6800.0
2014-03-17,55.95000076293945,55.810001373291016,55.06999969482422,56.04999923706055,7500.0
2014-03-18,55.9900016784668,57.0,55.79999923706055,57.56999969482422,10200.0
2014-03-19,54.56999969482422,55.900001525878906,54.56999969482422,57.43000030517578,15100.0
2014-03-20,55.900001525878906,57.2599983215332,55.2400016784668,57.439998626708984,5000.0
2014-03-21,57.2599983215332,57.04999923706055,55.0,57.2599983215332,10300.0
2014-03-24,55.61000061035156,56.47999954223633,55.61000061035156,56.91999816894531,6000.0
2014-03-25,56.97999954223633,56.18000030517578,55.47999954223633,57.13999938964844,4400.0
2014-03-26,56.18000030517578,55.29999923706055,55.040000915527344,56.65999984741211,7200.0
2014-03-27,55.5,54.900001525878906,54.41999816894531,56.08000183105469,5300.0
2014-03-28,55.25,55.31999969482422,54.900001525878906,55.599998474121094,3900.0
2014-03-31,55.86000061035156,57.83000183105469,55.040000915527344,58.0,18300.0
2014-04-01,57.650001525878906,56.709999084472656,56.70000076293945,58.869998931884766,6800.0
2014-04-02,56.68000030517578,56.11000061035156,55.63999938964844,57.61000061035156,4400.0
2014-04-03,56.11000061035156,55.7400016784668,55.58000183105469,56.470001220703125,3700.0
2014-04-04,56.5,51.63999938964844,50.75,56.5,15800.0
2014-04-07,51.349998474121094,51.79999923706055,51.290000915527344,52.08000183105469,5600.0
2014-04-08,51.83000183105469,51.95000076293945,51.72999954223633,52.52000045776367,4200.0
2014-04-09,52.68000030517578,52.68000030517578,52.599998474121094,53.959999084472656,4400.0
2014-04-10,53.880001068115234,52.04999923706055,51.59000015258789,53.880001068115234,12700.0
2014-04-11,51.84000015258789,52.29999923706055,51.0099983215332,52.599998474121094,4300.0
2014-04-14,53.02000045776367,52.220001220703125,51.29999923706055,53.02000045776367,9600.0
2014-04-15,52.2599983215332,52.439998626708984,51.0,52.95000076293945,5000.0
2014-04-16,53.209999084472656,53.06999969482422,52.400001525878906,53.369998931884766,5000.0
2014-04-17,53.08000183105469,52.95000076293945,52.709999084472656,53.79999923706055,2400.0
2014-04-21,52.97999954223633,53.099998474121094,50.7599983215332,53.9900016784668,2900.0
2014-04-22,53.380001068115234,53.7599983215332,51.84000015258789,54.290000915527344,4500.0
2014-04-23,53.400001525878906,53.959999084472656,53.130001068115234,54.61000061035156,8900.0
2014-04-24,54.349998474121094,51.029998779296875,49.25,55.08000183105469,17100.0
2014-04-25,50.86000061035156,50.459999084472656,50.099998474121094,51.310001373291016,8000.0
2014-04-28,51.15999984741211,52.75,50.540000915527344,53.150001525878906,12000.0
2014-04-29,52.959999084472656,52.279998779296875,51.75,53.65999984741211,3300.0
2014-04-30,52.380001068115234,50.790000915527344,50.709999084472656,53.47999954223633,12200.0
2014-05-01,50.61000061035156,50.560001373291016,49.36000061035156,51.209999084472656,15100.0
2014-05-02,50.5,50.88999938964844,50.0099983215332,51.91999816894531,7400.0
2014-05-05,51.97999954223633,51.099998474121094,50.630001068115234,51.9900016784668,5200.0
2014-05-06,50.689998626708984,50.720001220703125,49.25,50.880001068115234,14300.0
2014-05-07,50.61000061035156,50.27000045776367,50.02000045776367,50.689998626708984,6100.0
2014-05-08,50.0,49.18000030517578,48.540000915527344,50.38999938964844,10100.0
2014-05-09,48.970001220703125,50.380001068115234,47.75,50.380001068115234,5200.0
