Date,arryopen,arryclose,arrylow,arryhigh,arryvolume
2013-07-26,6.449999809265137,6.360000133514404,6.289999961853027,6.550000190734863,1583200
2013-07-29,6.349999904632568,6.260000228881836,6.260000228881836,6.429999828338623,1463500
2013-07-30,6.699999809265137,6.449999809265137,6.400000095367432,6.800000190734863,3134600
2013-07-31,6.46999979019165,6.659999847412109,6.400000095367432,6.739999771118164,1959800
2013-08-01,6.800000190734863,6.949999809265137,6.760000228881836,7.039999961853027,3491400
2013-08-02,7.050000190734863,6.920000076293945,6.829999923706055,7.099999904632568,2659400
2013-08-05,6.929999828338623,6.800000190734863,6.699999809265137,6.929999828338623,1701400
2013-08-06,6.809999942779541,6.71999979019165,6.639999866485596,6.829999923706055,1481100
2013-08-07,6.730000019073486,6.550000190734863,6.5,6.800000190734863,1956000
2013-08-08,6.269999980926514,6.28000020980835,6.159999847412109,6.550000190734863,2883300
2013-08-09,6.03000020980835,6.230000019073486,6.03000020980835,6.349999904632568,2306300
2013-08-12,6.170000076293945,6.159999847412109,6.03000020980835,6.199999809265137,1528500
2013-08-13,6.170000076293945,6.199999809265137,6.099999904632568,6.21999979019165,899500
2013-08-14,6.150000095367432,6.179999828338623,6.150000095367432,6.340000152587891,1123200
2013-08-15,6.099999904632568,6.019999980926514,6.010000228881836,6.139999866485596,1806000
2013-08-16,6.010000228881836,6.099999904632568,6.010000228881836,6.139999866485596,1254600
2013-08-19,6.059999942779541,6.090000152587891,6.059999942779541,6.170000076293945,1540000
2013-08-20,6.099999904632568,6.139999866485596,6.059999942779541,6.159999847412109,1080100
2013-08-21,6.099999904632568,6.050000190734863,5.940000057220459,6.210000038146973,1007600
2013-08-22,6.070000171661377,6.170000076293945,6.050000190734863,6.210000038146973,475400
2013-08-23,6.170000076293945,6.019999980926514,5.920000076293945,6.170000076293945,1137900
2013-08-26,6.019999980926514,6.210000038146973,5.960000038146973,6.25,1243800
2013-08-27,6.150000095367432,5.769999980926514,5.75,6.159999847412109,1214400
2013-08-28,5.78000020980835,5.659999847412109,5.519999980926514,5.800000190734863,1444700
2013-08-29,5.670000076293945,5.78000020980835,5.630000114440918,5.920000076293945,674000
2013-08-30,5.769999980926514,5.610000133514404,5.550000190734863,5.800000190734863,806300
2013-09-03,5.690000057220459,5.809999942779541,5.639999866485596,5.849999904632568,712900
2013-09-04,5.840000152587891,5.900000095367432,5.75,5.940000057220459,1133600
2013-09-05,5.929999828338623,5.690000057220459,5.679999828338623,5.980000019073486,2415900
2013-09-06,5.710000038146973,5.650000095367432,5.519999980926514,5.769999980926514,931000
2013-09-09,5.679999828338623,5.670000076293945,5.559999942779541,5.710000038146973,786300
2013-09-10,5.699999809265137,5.949999809265137,5.690000057220459,5.960000038146973,1174300
2013-09-11,5.940000057220459,6.099999904632568,5.940000057220459,6.119999885559082,3440500
2013-09-12,6.099999904632568,6.090000152587891,6.019999980926514,6.150000095367432,4597100
2013-09-13,6.150000095367432,6.119999885559082,6.070000171661377,6.179999828338623,2383900
2013-09-16,6.239999771118164,6.099999904632568,6.059999942779541,6.269999980926514,1326200
2013-09-17,6.099999904632568,6.230000019073486,6.059999942779541,6.230000019073486,1721800
2013-09-18,6.239999771118164,6.460000038146973,6.210000038146973,6.5,2711000
2013-09-19,6.46999979019165,6.389999866485596,6.380000114440918,6.519999980926514,1597600
2013-09-20,6.400000095367432,6.289999961853027,6.21999979019165,6.440000057220459,4626500
2013-09-23,6.289999961853027,6.170000076293945,6.03000020980835,6.309999942779541,1764800
2013-09-24,6.170000076293945,6.179999828338623,6.099999904632568,6.25,924200
2013-09-25,6.170000076293945,6.0,6.0,6.199999809265137,982800
2013-09-26,6.019999980926514,5.96999979019165,5.929999828338623,6.090000152587891,1238600
2013-09-27,5.929999828338623,6.099999904632568,5.840000152587891,6.110000133514404,3143700
2013-09-30,6.079999923706055,6.21999979019165,6.010000228881836,6.269999980926514,3741200
2013-10-01,6.349999904632568,6.440000057220459,6.340000152587891,6.449999809265137,3636400
2013-10-02,6.429999828338623,6.590000152587891,6.420000076293945,6.630000114440918,4605100
2013-10-03,6.610000133514404,6.579999923706055,6.440000057220459,6.659999847412109,2745400
2013-10-04,6.579999923706055,6.489999771118164,6.460000038146973,6.650000095367432,1339300
2013-10-07,6.429999828338623,6.369999885559082,6.28000020980835,6.46999979019165,1429100
2013-10-08,6.360000133514404,5.789999961853027,5.789999961853027,6.360000133514404,2313100
2013-10-09,5.809999942779541,5.320000171661377,5.210000038146973,5.860000133514404,3615300
2013-10-10,5.559999942779541,5.699999809265137,5.550000190734863,5.820000171661377,2289000
2013-10-11,5.699999809265137,5.53000020980835,5.429999828338623,5.71999979019165,1968700
2013-10-14,5.510000228881836,5.630000114440918,5.329999923706055,5.650000095367432,1689400
2013-10-15,5.630000114440918,5.440000057220459,5.409999847412109,5.639999866485596,1388600
2013-10-16,5.489999771118164,5.71999979019165,5.460000038146973,5.739999771118164,1121400
2013-10-17,5.699999809265137,5.619999885559082,5.550000190734863,5.739999771118164,1165700
2013-10-18,5.670000076293945,5.440000057220459,5.400000095367432,5.670000076293945,1345500
2013-10-21,5.440000057220459,5.300000190734863,5.25,5.440000057220459,1137100
2013-10-22,5.400000095367432,5.519999980926514,5.289999961853027,5.53000020980835,1205800
2013-10-23,5.489999771118164,5.599999904632568,5.400000095367432,5.619999885559082,655400
2013-10-24,5.639999866485596,5.559999942779541,5.480000019073486,5.710000038146973,883000
2013-10-25,5.570000171661377,5.519999980926514,5.400000095367432,5.590000152587891,961500
2013-10-28,5.539999961853027,5.460000038146973,5.409999847412109,5.579999923706055,712500
2013-10-29,5.489999771118164,5.630000114440918,5.420000076293945,5.630000114440918,654400
2013-10-30,5.659999847412109,5.239999771118164,5.239999771118164,5.659999847412109,1388400
2013-10-31,5.46999979019165,5.03000020980835,4.829999923706055,5.46999979019165,3880100
2013-11-01,4.980000019073486,5.130000114440918,4.849999904632568,5.170000076293945,2735600
2013-11-04,5.199999809265137,5.539999961853027,5.199999809265137,5.559999942779541,2491000
2013-11-05,5.5,5.820000171661377,5.360000133514404,5.840000152587891,4297700
2013-11-06,5.849999904632568,5.550000190734863,5.510000228881836,5.900000095367432,3288900
2013-11-07,5.5,5.300000190734863,5.289999961853027,5.820000171661377,2433800
2013-11-08,5.320000171661377,5.590000152587891,5.300000190734863,5.639999866485596,1604400
2013-11-11,5.610000133514404,5.510000228881836,5.449999809265137,5.639999866485596,1280900
2013-11-12,5.480000019073486,5.699999809265137,5.349999904632568,5.730000019073486,1316800
2013-11-13,5.639999866485596,5.730000019073486,5.590000152587891,5.789999961853027,1304900
2013-11-14,5.739999771118164,5.710000038146973,5.599999904632568,5.739999771118164,510800
2013-11-15,5.679999828338623,5.679999828338623,5.539999961853027,5.71999979019165,865100
2013-11-18,5.710000038146973,5.53000020980835,5.5,5.75,861600
2013-11-19,5.510000228881836,5.320000171661377,5.269999980926514,5.550000190734863,1262100
2013-11-20,5.329999923706055,5.28000020980835,5.25,5.460000038146973,986600
2013-11-21,5.25,5.019999980926514,5.019999980926514,5.28000020980835,2484000
2013-11-22,5.070000171661377,5.21999979019165,4.96999979019165,5.230000019073486,1962900
2013-11-25,5.239999771118164,5.090000152587891,5.059999942779541,5.28000020980835,1695400
2013-11-26,5.090000152587891,4.980000019073486,4.860000133514404,5.099999904632568,1439700
2013-11-27,4.989999771118164,5.21999979019165,4.809999942779541,5.239999771118164,1974400
2013-11-29,5.25,5.71999979019165,5.21999979019165,5.800000190734863,2783800
2013-12-02,5.639999866485596,5.800000190734863,5.570000171661377,5.829999923706055,3864800
2013-12-03,5.769999980926514,5.989999771118164,5.699999809265137,6.0,2283800
2013-12-04,5.989999771118164,6.059999942779541,5.880000114440918,6.070000171661377,3884200
2013-12-05,6.039999961853027,5.960000038146973,5.860000133514404,6.050000190734863,1385900
2013-12-06,6.050000190734863,5.980000019073486,5.849999904632568,6.050000190734863,1281800
2013-12-09,5.989999771118164,5.230000019073486,5.110000133514404,6.0,3390000
2013-12-10,5.190000057220459,5.090000152587891,5.0,5.289999961853027,1332300
2013-12-11,5.079999923706055,4.860000133514404,4.800000190734863,5.130000114440918,1628400
2013-12-12,4.900000095367432,4.860000133514404,4.809999942779541,4.960000038146973,818300
2013-12-13,4.880000114440918,5.0,4.800000190734863,5.010000228881836,1409600
2013-12-16,5.0,4.949999809265137,4.920000076293945,5.079999923706055,1266200
2013-12-17,4.940000057220459,4.900000095367432,4.78000020980835,4.96999979019165,2147300
2013-12-18,4.909999847412109,4.980000019073486,4.760000228881836,4.980000019073486,1264000
2013-12-19,4.949999809265137,4.900000095367432,4.789999961853027,5.039999961853027,1219200
2013-12-20,4.889999866485596,4.849999904632568,4.829999923706055,5.039999961853027,2895500
2013-12-23,4.880000114440918,4.809999942779541,4.789999961853027,4.920000076293945,1410700
2013-12-24,4.809999942779541,4.789999961853027,4.71999979019165,4.849999904632568,872500
2013-12-26,4.800000190734863,4.710000038146973,4.690000057220459,4.840000152587891,1373300
2013-12-27,4.710000038146973,4.670000076293945,4.630000114440918,4.760000228881836,1371000
2013-12-30,4.619999885559082,4.880000114440918,4.539999961853027,4.909999847412109,1831100
2013-12-31,4.900000095367432,5.010000228881836,4.840000152587891,5.039999961853027,1605200
2014-01-02,5.019999980926514,4.929999828338623,4.900000095367432,5.050000190734863,1318400
2014-01-03,4.940000057220459,5.010000228881836,4.900000095367432,5.050000190734863,1019600
2014-01-06,5.010000228881836,4.889999866485596,4.809999942779541,5.010000228881836,1238400
2014-01-07,4.929999828338623,5.159999847412109,4.889999866485596,5.25,1947500
2014-01-08,5.159999847412109,5.190000057220459,5.050000190734863,5.380000114440918,1541400
2014-01-09,5.25,5.210000038146973,5.070000171661377,5.320000171661377,1066100
2014-01-10,5.230000019073486,5.309999942779541,5.010000228881836,5.309999942779541,1346400
2014-01-13,5.340000152587891,5.380000114440918,5.190000057220459,5.400000095367432,2082700
2014-01-14,5.380000114440918,5.489999771118164,5.340000152587891,5.5,1181600
2014-01-15,5.5,5.489999771118164,5.349999904632568,5.510000228881836,919000
2014-01-16,5.46999979019165,5.559999942779541,5.440000057220459,5.559999942779541,953300
2014-01-17,5.53000020980835,5.53000020980835,5.5,5.610000133514404,747800
2014-01-21,5.579999923706055,5.5,5.340000152587891,5.630000114440918,968500
2014-01-22,5.5,5.409999847412109,5.360000133514404,5.639999866485596,1778900
2014-01-23,5.349999904632568,5.320000171661377,5.25,5.409999847412109,859800
2014-01-24,5.260000228881836,5.03000020980835,4.96999979019165,5.289999961853027,1268100
2014-01-27,5.03000020980835,5.0,4.760000228881836,5.099999904632568,1246700
2014-01-28,5.03000020980835,5.230000019073486,5.010000228881836,5.230000019073486,754700
2014-01-29,5.150000095367432,4.929999828338623,4.900000095367432,5.159999847412109,1252000
2014-01-30,5.0,4.960000038146973,4.869999885559082,5.070000171661377,1421100
2014-01-31,4.949999809265137,4.809999942779541,4.789999961853027,4.949999809265137,1128900
2014-02-03,4.809999942779541,4.519999980926514,4.5,4.880000114440918,1882500
2014-02-04,4.650000095367432,4.699999809265137,4.53000020980835,4.980000019073486,2434400
2014-02-05,4.630000114440918,4.489999771118164,4.329999923706055,4.630000114440918,2961200
2014-02-06,4.53000020980835,4.369999885559082,4.320000171661377,4.53000020980835,1263100
2014-02-07,4.400000095367432,4.570000171661377,4.340000152587891,4.599999904632568,1685700
2014-02-10,4.590000152587891,4.880000114440918,4.579999923706055,4.889999866485596,1377700
2014-02-11,4.900000095367432,4.920000076293945,4.789999961853027,4.980000019073486,1595300
2014-02-12,4.869999885559082,4.909999847412109,4.860000133514404,4.96999979019165,833500
2014-02-13,4.860000133514404,4.96999979019165,4.820000171661377,4.989999771118164,947900
2014-02-14,4.949999809265137,4.949999809265137,4.860000133514404,5.050000190734863,787100
2014-02-18,4.96999979019165,4.960000038146973,4.900000095367432,5.0,990700
2014-02-19,4.920000076293945,4.75,4.71999979019165,4.940000057220459,1388100
2014-02-20,4.78000020980835,4.940000057220459,4.670000076293945,4.980000019073486,753500
2014-02-21,4.989999771118164,4.889999866485596,4.869999885559082,5.090000152587891,1566100
2014-02-24,4.940000057220459,5.039999961853027,4.849999904632568,5.070000171661377,1093700
2014-02-25,5.039999961853027,5.050000190734863,4.980000019073486,5.110000133514404,584000
2014-02-26,5.079999923706055,5.050000190734863,4.989999771118164,5.179999828338623,831000
2014-02-27,5.050000190734863,5.130000114440918,4.940000057220459,5.170000076293945,1386100
2014-02-28,5.150000095367432,4.820000171661377,4.710000038146973,5.159999847412109,1602400
2014-03-03,4.820000171661377,5.059999942779541,4.820000171661377,5.190000057220459,2092800
2014-03-04,5.099999904632568,5.110000133514404,5.019999980926514,5.150000095367432,1229200
2014-03-05,5.110000133514404,5.059999942779541,4.940000057220459,5.150000095367432,953100
2014-03-06,5.070000171661377,5.039999961853027,5.0,5.099999904632568,1140600
2014-03-07,5.090000152587891,5.039999961853027,4.949999809265137,5.099999904632568,1383500
2014-03-10,5.039999961853027,5.070000171661377,4.920000076293945,5.130000114440918,1521700
2014-03-11,5.070000171661377,4.960000038146973,4.849999904632568,5.119999885559082,1417500
2014-03-12,4.909999847412109,5.079999923706055,4.860000133514404,5.090000152587891,826800
2014-03-13,5.090000152587891,5.090000152587891,4.989999771118164,5.150000095367432,1384200
2014-03-14,5.039999961853027,5.110000133514404,4.909999847412109,5.139999866485596,1069700
2014-03-17,5.130000114440918,5.21999979019165,5.039999961853027,5.239999771118164,1212600
2014-03-18,5.230000019073486,5.429999828338623,5.150000095367432,5.480000019073486,1763100
2014-03-19,5.420000076293945,5.28000020980835,5.25,5.46999979019165,705800
2014-03-20,5.269999980926514,5.210000038146973,5.139999866485596,5.289999961853027,544900
2014-03-21,5.25,5.179999828338623,4.949999809265137,5.269999980926514,3412800
2014-03-24,5.210000038146973,4.940000057220459,4.820000171661377,5.210000038146973,2363500
2014-03-25,4.989999771118164,4.960000038146973,4.840000152587891,5.019999980926514,1348900
2014-03-26,5.010000228881836,4.789999961853027,4.75,5.010000228881836,1633200
2014-03-27,4.800000190734863,4.670000076293945,4.46999979019165,4.809999942779541,2485800
2014-03-28,4.670000076293945,4.46999979019165,4.46999979019165,4.75,1688100
2014-03-31,4.519999980926514,4.699999809265137,4.46999979019165,4.71999979019165,1509700
2014-04-01,4.730000019073486,4.630000114440918,4.599999904632568,4.940000057220459,2189600
2014-04-02,4.659999847412109,4.559999942779541,4.510000228881836,4.690000057220459,1460000
2014-04-03,4.579999923706055,4.389999866485596,4.360000133514404,4.619999885559082,1576700
2014-04-04,4.460000038146973,4.170000076293945,4.090000152587891,4.519999980926514,2453000
2014-04-07,4.150000095367432,4.25,4.019999980926514,4.289999961853027,2109900
2014-04-08,4.25,4.239999771118164,4.159999847412109,4.320000171661377,1318200
2014-04-09,4.269999980926514,4.489999771118164,4.260000228881836,4.489999771118164,1208900
2014-04-10,4.46999979019165,4.159999847412109,4.110000133514404,4.489999771118164,1572300
2014-04-11,4.110000133514404,3.8299999237060547,3.7799999713897705,4.199999809265137,2652900
2014-04-14,3.940000057220459,3.740000009536743,3.5799999237060547,3.9700000286102295,1538900
2014-04-15,3.7899999618530273,3.8499999046325684,3.390000104904175,3.869999885559082,2768000
2014-04-16,3.890000104904175,3.8399999141693115,3.700000047683716,3.9800000190734863,2436600
2014-04-17,3.8499999046325684,3.7899999618530273,3.7300000190734863,3.9200000762939453,1510000
2014-04-21,3.8499999046325684,3.9000000953674316,3.7699999809265137,3.940000057220459,1084200
2014-04-22,3.890000104904175,3.7799999713897705,3.7300000190734863,3.950000047683716,2197200
2014-04-23,3.7799999713897705,3.799999952316284,3.619999885559082,3.8399999141693115,1874900
2014-04-24,3.8399999141693115,4.090000152587891,3.799999952316284,4.21999979019165,2825500
2014-04-25,4.039999961853027,3.859999895095825,3.799999952316284,4.050000190734863,2194000
2014-04-28,3.859999895095825,3.7899999618530273,3.4600000381469727,3.9000000953674316,1788300
2014-04-29,3.799999952316284,4.059999942779541,3.7699999809265137,4.079999923706055,1322200
2014-04-30,4.059999942779541,3.9800000190734863,3.809999942779541,4.090000152587891,1890400
2014-05-01,3.9700000286102295,4.28000020980835,3.859999895095825,4.369999885559082,2885900
2014-05-02,4.300000190734863,4.039999961853027,4.0,4.320000171661377,1530300
2014-05-05,3.950000047683716,3.9200000762939453,3.869999885559082,4.010000228881836,1433100
2014-05-06,3.880000114440918,3.7799999713897705,3.7200000286102295,3.9700000286102295,2065000
2014-05-07,3.7699999809265137,3.859999895095825,3.5999999046325684,3.869999885559082,1263000
2014-05-08,3.8299999237060547,3.6500000953674316,3.640000104904175,3.9700000286102295,988900
2014-05-09,3.619999885559082,3.940000057220459,3.569999933242798,3.990000009536743,3052200
2014-05-12,3.990000009536743,4.199999809265137,3.930000066757202,4.269999980926514,1960600
2014-05-13,4.199999809265137,4.019999980926514,4.019999980926514,4.329999923706055,1145500
2014-05-14,4.03000020980835,3.940000057220459,3.930000066757202,4.090000152587891,890000
2014-05-15,3.9200000762939453,3.8399999141693115,3.7100000381469727,3.9800000190734863,2577300
2014-05-16,3.8299999237060547,4.019999980926514,3.7699999809265137,4.019999980926514,1880200
2014-05-19,3.9800000190734863,4.050000190734863,3.9200000762939453,4.110000133514404,1306500
2014-05-20,4.019999980926514,4.050000190734863,3.9700000286102295,4.090000152587891,2484900
2014-05-21,4.090000152587891,3.990000009536743,3.9000000953674316,4.099999904632568,1559400
2014-05-22,3.990000009536743,3.9000000953674316,3.869999885559082,4.090000152587891,1616300
2014-05-23,3.9100000858306885,4.099999904632568,3.8299999237060547,4.110000133514404,2204900
2014-05-27,4.119999885559082,4.099999904632568,3.9800000190734863,4.199999809265137,1989400
2014-05-28,4.389999866485596,4.25,4.210000038146973,4.440000057220459,2485500
2014-05-29,4.28000020980835,4.21999979019165,4.179999828338623,4.309999942779541,721400
2014-05-30,4.360000133514404,4.199999809265137,4.130000114440918,4.429999828338623,1845400
2014-06-02,4.25,4.119999885559082,3.9600000381469727,4.300000190734863,2146100
2014-06-03,4.079999923706055,4.199999809265137,4.0,4.230000019073486,1347100
2014-06-04,4.190000057220459,4.25,4.110000133514404,4.25,965900
2014-06-05,4.260000228881836,4.28000020980835,4.199999809265137,4.300000190734863,1990100
2014-06-06,4.309999942779541,4.309999942779541,4.199999809265137,4.320000171661377,1527700
2014-06-09,4.329999923706055,4.340000152587891,4.260000228881836,4.420000076293945,1645300
2014-06-10,4.329999923706055,4.400000095367432,4.260000228881836,4.400000095367432,2018300
2014-06-11,4.360000133514404,4.309999942779541,4.230000019073486,4.420000076293945,1285800
2014-06-12,4.320000171661377,4.380000114440918,4.239999771118164,4.400000095367432,1763900
2014-06-13,4.409999847412109,4.340000152587891,4.25,4.409999847412109,1167600
2014-06-16,4.329999923706055,4.400000095367432,4.309999942779541,4.440000057220459,1354100
2014-06-17,4.389999866485596,4.420000076293945,4.309999942779541,4.440000057220459,1211900
2014-06-18,4.429999828338623,4.449999809265137,4.320000171661377,4.460000038146973,1308100
2014-06-19,4.449999809265137,4.440000057220459,4.360000133514404,4.480000019073486,951300
2014-06-20,4.449999809265137,4.389999866485596,4.329999923706055,4.449999809265137,2435500
2014-06-23,4.380000114440918,4.28000020980835,4.230000019073486,4.429999828338623,999200
2014-06-24,4.269999980926514,4.28000020980835,4.210000038146973,4.369999885559082,1420000
2014-06-25,4.230000019073486,4.340000152587891,4.210000038146973,4.360000133514404,2754600
2014-06-26,4.320000171661377,4.269999980926514,4.210000038146973,4.349999904632568,837900
2014-06-27,4.230000019073486,4.25,4.179999828338623,4.269999980926514,3481600
2014-06-30,4.239999771118164,4.559999942779541,4.210000038146973,4.599999904632568,2376200
2014-07-01,4.559999942779541,4.619999885559082,4.539999961853027,4.75,2494600
2014-07-02,4.619999885559082,4.760000228881836,4.619999885559082,4.789999961853027,1211700
2014-07-03,4.769999980926514,4.710000038146973,4.639999866485596,4.809999942779541,562300
2014-07-07,4.710000038146973,4.260000228881836,4.25,4.71999979019165,1895300
2014-07-08,4.260000228881836,4.190000057220459,4.03000020980835,4.320000171661377,2040000
2014-07-09,4.199999809265137,4.099999904632568,4.039999961853027,4.239999771118164,848100
2014-07-10,4.0,4.059999942779541,3.9700000286102295,4.139999866485596,918400
2014-07-11,4.039999961853027,4.070000171661377,4.019999980926514,4.099999904632568,563600
2014-07-14,4.119999885559082,4.070000171661377,4.03000020980835,4.21999979019165,1149200
2014-07-15,4.099999904632568,4.050000190734863,4.010000228881836,4.150000095367432,1577300
2014-07-16,4.099999904632568,4.0,3.950000047683716,4.099999904632568,1243000
2014-07-17,3.9700000286102295,3.690000057220459,3.6500000953674316,4.039999961853027,1543500
2014-07-18,3.690000057220459,3.9100000858306885,3.680000066757202,3.930000066757202,1136300
2014-07-21,3.890000104904175,3.890000104904175,3.809999942779541,3.9800000190734863,1329400
2014-07-22,3.9000000953674316,3.930000066757202,3.880000114440918,4.079999923706055,970700
2014-07-23,4.119999885559082,4.349999904632568,4.099999904632568,4.75,10415400
2014-07-24,4.300000190734863,4.28000020980835,4.03000020980835,4.320000171661377,3707800
2014-07-25,4.269999980926514,4.179999828338623,4.139999866485596,4.289999961853027,1178400
2014-07-28,4.210000038146973,4.070000171661377,3.930000066757202,4.239999771118164,1438900
2014-07-29,4.090000152587891,4.110000133514404,4.03000020980835,4.170000076293945,958000
2014-07-30,4.159999847412109,4.239999771118164,4.119999885559082,4.28000020980835,850700
2014-07-31,4.150000095367432,4.0,3.9800000190734863,4.170000076293945,1228600
2014-08-01,4.119999885559082,3.9700000286102295,3.890000104904175,4.210000038146973,1643600
2014-08-04,4.0,3.9700000286102295,3.869999885559082,4.059999942779541,832200
2014-08-05,3.9200000762939453,4.0,3.9100000858306885,4.079999923706055,732300
2014-08-06,3.9700000286102295,4.110000133514404,3.950000047683716,4.170000076293945,572300
2014-08-07,4.119999885559082,3.9100000858306885,3.9100000858306885,4.119999885559082,782600
2014-08-08,3.930000066757202,4.010000228881836,3.8399999141693115,4.010000228881836,956400
2014-08-11,4.03000020980835,4.099999904632568,3.9800000190734863,4.150000095367432,797100
2014-08-12,4.139999866485596,3.890000104904175,3.890000104904175,4.150000095367432,1686900
2014-08-13,3.9000000953674316,3.7899999618530273,3.700000047683716,3.9200000762939453,1764700
2014-08-14,3.799999952316284,3.8299999237060547,3.759999990463257,3.859999895095825,1054900
2014-08-15,3.869999885559082,3.869999885559082,3.7699999809265137,3.9700000286102295,951900
2014-08-18,3.940000057220459,3.9700000286102295,3.890000104904175,4.050000190734863,879500
2014-08-19,3.990000009536743,3.930000066757202,3.859999895095825,4.0,664900
2014-08-20,3.9100000858306885,3.8299999237060547,3.7799999713897705,3.9200000762939453,926000
2014-08-21,3.859999895095825,3.7799999713897705,3.700000047683716,3.859999895095825,1068400
2014-08-22,3.7699999809265137,3.740000009536743,3.690000057220459,3.799999952316284,872100
2014-08-25,3.759999990463257,3.9800000190734863,3.7300000190734863,4.0,1843700
2014-08-26,3.990000009536743,4.010000228881836,3.9000000953674316,4.010000228881836,1266900
2014-08-27,4.019999980926514,4.010000228881836,3.9200000762939453,4.03000020980835,1123800
2014-08-28,3.9800000190734863,3.869999885559082,3.8499999046325684,4.03000020980835,1031200
2014-08-29,3.880000114440918,3.950000047683716,3.8399999141693115,3.9800000190734863,812700
2014-09-02,3.9700000286102295,3.8499999046325684,3.8399999141693115,4.019999980926514,1545000
2014-09-03,3.869999885559082,3.819999933242798,3.809999942779541,3.9200000762939453,1320800
2014-09-04,3.8499999046325684,3.7100000381469727,3.700000047683716,3.859999895095825,1824600
2014-09-05,3.7100000381469727,3.630000114440918,3.559999942779541,3.7100000381469727,1526400
2014-09-08,3.5899999141693115,3.630000114440918,3.559999942779541,3.7300000190734863,1042800
2014-09-09,3.630000114440918,3.5299999713897705,3.5299999713897705,3.6600000858306885,1537600
2014-09-10,3.5299999713897705,3.640000104904175,3.509999990463257,3.680000066757202,1092300
2014-09-11,3.619999885559082,3.690000057220459,3.569999933242798,3.700000047683716,927800
2014-09-12,3.7100000381469727,3.640000104904175,3.609999895095825,3.740000009536743,781800
2014-09-15,3.619999885559082,3.75,3.509999990463257,3.759999990463257,1759600
2014-09-16,3.75,3.759999990463257,3.680000066757202,3.799999952316284,1476800
2014-09-17,3.7699999809265137,3.7799999713897705,3.75,3.880000114440918,905800
2014-09-18,3.7899999618530273,3.7899999618530273,3.740000009536743,3.859999895095825,735400
2014-09-19,3.799999952316284,3.759999990463257,3.690000057220459,3.9000000953674316,2823900
2014-09-22,3.7300000190734863,3.6500000953674316,3.5999999046325684,3.7699999809265137,1455600
2014-09-23,3.619999885559082,3.75,3.619999885559082,3.7699999809265137,1219800
2014-09-24,3.759999990463257,3.8499999046325684,3.7200000286102295,3.8499999046325684,1126300
2014-09-25,3.9100000858306885,3.799999952316284,3.7699999809265137,3.9600000381469727,1762600
2014-09-26,3.799999952316284,3.8299999237060547,3.740000009536743,3.8499999046325684,828500
2014-09-29,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.8399999141693115,934700
2014-09-30,3.799999952316284,3.569999933242798,3.569999933242798,3.819999933242798,1511600
2014-10-01,3.609999895095825,3.4800000190734863,3.3299999237060547,3.619999885559082,2186200
2014-10-02,3.4600000381469727,3.5299999713897705,3.450000047683716,3.5799999237060547,1001200
2014-10-03,3.569999933242798,3.5399999618530273,3.490000009536743,3.5899999141693115,412500
2014-10-06,3.5399999618530273,3.490000009536743,3.440000057220459,3.5799999237060547,777600
2014-10-07,3.4600000381469727,3.25,3.25,3.4600000381469727,1268700
2014-10-08,3.25,3.259999990463257,3.0999999046325684,3.299999952316284,1910400
2014-10-09,3.240000009536743,3.130000114440918,3.0999999046325684,3.2699999809265137,1468100
2014-10-10,3.0899999141693115,3.130000114440918,3.0299999713897705,3.2100000381469727,1824800
2014-10-13,3.130000114440918,3.0299999713897705,2.9800000190734863,3.1500000953674316,1192600
2014-10-14,3.059999942779541,3.140000104904175,3.0199999809265137,3.2200000286102295,1131900
2014-10-15,3.049999952316284,3.190000057220459,3.0399999618530273,3.25,1476400
2014-10-16,3.130000114440918,3.450000047683716,3.109999895095825,3.5199999809265137,1430100
2014-10-17,3.5199999809265137,3.319999933242798,3.319999933242798,3.5199999809265137,992700
2014-10-20,3.299999952316284,3.4800000190734863,3.299999952316284,3.5,751400
2014-10-21,3.509999990463257,3.4800000190734863,3.430000066757202,3.5799999237060547,894500
2014-10-22,3.490000009536743,3.369999885559082,3.369999885559082,3.569999933242798,1303300
2014-10-23,3.430000066757202,3.5,3.380000114440918,3.5799999237060547,1239600
2014-10-24,3.5199999809265137,3.5999999046325684,3.4800000190734863,3.619999885559082,745900
2014-10-27,3.5799999237060547,3.569999933242798,3.490000009536743,3.5999999046325684,1316800
2014-10-28,3.569999933242798,3.8399999141693115,3.569999933242798,3.8399999141693115,1529400
2014-10-29,3.8299999237060547,3.809999942779541,3.7100000381469727,3.8399999141693115,1236700
2014-10-30,3.7699999809265137,3.869999885559082,3.740000009536743,3.880000114440918,1399700
2014-10-31,3.940000057220459,3.5899999141693115,3.490000009536743,3.9800000190734863,3344800
2014-11-03,3.5799999237060547,3.7100000381469727,3.559999942779541,3.740000009536743,2681000
2014-11-04,3.75,3.809999942779541,3.630000114440918,3.8499999046325684,1707600
2014-11-05,3.7699999809265137,3.7200000286102295,3.7100000381469727,3.8399999141693115,1436300
2014-11-06,3.740000009536743,3.859999895095825,3.7100000381469727,3.880000114440918,1825700
2014-11-07,3.859999895095825,3.880000114440918,3.799999952316284,3.9100000858306885,961000
2014-11-10,3.8499999046325684,3.8399999141693115,3.8299999237060547,3.9800000190734863,2518100
2014-11-11,3.8499999046325684,3.8399999141693115,3.809999942779541,3.9100000858306885,1329700
