Date,snaopen,snaclose,snalow,snahigh,snavolume
2013-08-06,95.58000183105469,95.52999877929688,94.9800033569336,96.02999877929688,341400.0
2013-08-07,95.33999633789062,95.51000213623047,94.91999816894531,95.73999786376953,256600.0
2013-08-08,95.7699966430664,96.0,95.37999725341797,96.19999694824219,189500.0
2013-08-09,95.69000244140625,96.47000122070312,95.43000030517578,96.5999984741211,153700.0
2013-08-12,96.0,97.69999694824219,96.0,98.2300033569336,279300.0
2013-08-13,97.80999755859375,98.54000091552734,97.62999725341797,99.05000305175781,252600.0
2013-08-14,98.41999816894531,97.7300033569336,97.5,98.5999984741211,210400.0
2013-08-15,96.7300033569336,96.20999908447266,95.6500015258789,97.26000213623047,261200.0
2013-08-16,95.88999938964844,98.38999938964844,95.33999633789062,98.55000305175781,411400.0
2013-08-19,98.3499984741211,95.97000122070312,95.91000366210938,98.62999725341797,279300.0
2013-08-20,96.0199966430664,96.23999786376953,95.5,97.13999938964844,210100.0
2013-08-21,95.7699966430664,95.11000061035156,94.81999969482422,96.25,203200.0
2013-08-22,95.3499984741211,95.83999633789062,95.22000122070312,96.77999877929688,316100.0
2013-08-23,96.04000091552734,95.66999816894531,95.16999816894531,96.41999816894531,198900.0
2013-08-26,95.70999908447266,95.18000030517578,94.93000030517578,96.19999694824219,160500.0
2013-08-27,94.30000305175781,94.16999816894531,93.8499984741211,94.70999908447266,243900.0
2013-08-28,94.13999938964844,94.16000366210938,93.6500015258789,94.4800033569336,372500.0
2013-08-29,93.79000091552734,94.80999755859375,93.79000091552734,95.22000122070312,145300.0
2013-08-30,94.97000122070312,93.5999984741211,93.44999694824219,95.33000183105469,182200.0
2013-09-03,95.4000015258789,93.44999694824219,93.3499984741211,95.62999725341797,337000.0
2013-09-04,93.43000030517578,94.8499984741211,93.43000030517578,95.0199966430664,183500.0
2013-09-05,94.7699966430664,96.08000183105469,94.7699966430664,96.52999877929688,281700.0
2013-09-06,96.47000122070312,95.88999938964844,95.11000061035156,96.9000015258789,145100.0
2013-09-09,96.01000213623047,96.95999908447266,96.01000213623047,97.41000366210938,180400.0
2013-09-10,97.62000274658203,98.01000213623047,97.5,99.11000061035156,159700.0
2013-09-11,97.98999786376953,98.94999694824219,97.98999786376953,99.68000030517578,184200.0
2013-09-12,98.88999938964844,98.4800033569336,98.2699966430664,99.33000183105469,96300.0
2013-09-13,98.77999877929688,99.5199966430664,97.77999877929688,99.55000305175781,188500.0
2013-09-16,100.0,99.58999633789062,99.45999908447266,100.95999908447266,181300.0
2013-09-17,99.4800033569336,99.73999786376953,99.11000061035156,99.91000366210938,129300.0
2013-09-18,99.56999969482422,100.0,99.19999694824219,100.37000274658203,345400.0
2013-09-19,100.13999938964844,100.9800033569336,99.6500015258789,101.66999816894531,409200.0
2013-09-20,101.0,100.83999633789062,100.51000213623047,101.41999816894531,618900.0
2013-09-23,100.62999725341797,100.08000183105469,99.26000213623047,101.0,242100.0
2013-09-24,99.69000244140625,100.41999816894531,99.69000244140625,101.0199966430664,268800.0
2013-09-25,100.38999938964844,99.58000183105469,99.37999725341797,100.72000122070312,170300.0
2013-09-26,99.66000366210938,100.1500015258789,99.3499984741211,100.1500015258789,155800.0
2013-09-27,99.41999816894531,99.72000122070312,99.06999969482422,100.33999633789062,127700.0
2013-09-30,98.63999938964844,99.5,98.63999938964844,99.8499984741211,146200.0
2013-10-01,99.9800033569336,100.75,99.70999908447266,100.91000366210938,299300.0
2013-10-02,100.12000274658203,100.4000015258789,99.01000213623047,100.5999984741211,153100.0
2013-10-03,99.9000015258789,99.11000061035156,98.30999755859375,100.33999633789062,184100.0
2013-10-04,99.12000274658203,99.58999633789062,99.11000061035156,100.12999725341797,139600.0
2013-10-07,98.8499984741211,97.20999908447266,97.06999969482422,99.33000183105469,404600.0
2013-10-08,96.94000244140625,95.62999725341797,95.54000091552734,97.47000122070312,237200.0
2013-10-09,95.76000213623047,95.81999969482422,94.52999877929688,96.47000122070312,299200.0
2013-10-10,96.91999816894531,98.5999984741211,96.80999755859375,98.5999984741211,222500.0
2013-10-11,98.18000030517578,98.93000030517578,97.81999969482422,99.2699966430664,160100.0
2013-10-14,98.62000274658203,99.05999755859375,98.22000122070312,99.26000213623047,168500.0
2013-10-15,99.0199966430664,98.25,97.61000061035156,99.62999725341797,174300.0
2013-10-16,98.38999938964844,98.45999908447266,97.30000305175781,98.55999755859375,450600.0
2013-10-17,100.01000213623047,100.4000015258789,99.05000305175781,100.76000213623047,1025500.0
2013-10-18,100.36000061035156,101.58999633789062,100.01000213623047,101.87000274658203,710900.0
2013-10-21,102.0,102.05999755859375,101.66000366210938,102.23999786376953,207700.0
2013-10-22,102.62000274658203,101.9000015258789,101.76000213623047,102.76000213623047,291600.0
2013-10-23,101.5199966430664,101.30000305175781,100.72000122070312,101.98999786376953,395900.0
2013-10-24,101.45999908447266,101.38999938964844,101.04000091552734,101.79000091552734,337700.0
2013-10-25,101.4800033569336,102.08999633789062,101.37999725341797,102.19999694824219,280100.0
2013-10-28,101.9000015258789,101.73999786376953,101.37000274658203,102.30000305175781,275300.0
2013-10-29,101.9000015258789,102.58999633789062,101.66999816894531,102.58999633789062,233700.0
2013-10-30,102.86000061035156,101.33999633789062,101.22000122070312,102.86000061035156,177900.0
2013-10-31,101.48999786376953,104.06999969482422,100.94000244140625,104.23999786376953,482500.0
2013-11-01,104.62999725341797,103.80000305175781,103.12999725341797,104.75,281600.0
2013-11-04,104.5,104.9800033569336,103.97000122070312,105.05999755859375,189200.0
2013-11-05,104.33000183105469,104.91000366210938,103.93000030517578,105.30000305175781,173500.0
2013-11-06,105.27999877929688,104.98999786376953,104.41999816894531,105.76000213623047,143100.0
2013-11-07,105.0199966430664,103.83999633789062,103.47000122070312,105.63999938964844,239300.0
2013-11-08,103.56999969482422,104.95999908447266,103.12999725341797,105.0199966430664,142700.0
2013-11-11,105.08999633789062,105.01000213623047,104.8499984741211,105.58000183105469,112500.0
2013-11-12,104.9800033569336,104.3499984741211,104.26000213623047,105.13999938964844,253700.0
2013-11-13,103.98999786376953,105.9800033569336,103.98999786376953,106.01000213623047,418900.0
2013-11-14,106.3499984741211,107.0,106.08999633789062,107.44999694824219,216700.0
2013-11-15,106.9800033569336,107.04000091552734,106.45999908447266,107.44000244140625,183100.0
2013-11-18,107.48999786376953,106.18000030517578,106.0,107.54000091552734,297000.0
2013-11-19,106.2300033569336,105.30999755859375,104.94000244140625,106.45999908447266,273200.0
2013-11-20,105.0,104.61000061035156,104.22000122070312,105.69999694824219,132800.0
2013-11-21,104.76000213623047,105.93000030517578,104.70999908447266,106.16000366210938,111400.0
2013-11-22,105.8499984741211,106.23999786376953,105.26000213623047,106.27999877929688,143100.0
2013-11-25,106.44999694824219,106.41999816894531,105.83999633789062,106.75,145600.0
2013-11-26,106.31999969482422,106.3499984741211,106.0999984741211,106.8499984741211,135400.0
2013-11-27,106.30999755859375,106.04000091552734,105.4000015258789,106.91000366210938,136800.0
2013-11-29,106.12000274658203,106.1500015258789,105.29000091552734,106.6500015258789,64600.0
2013-12-02,105.86000061035156,105.2699966430664,104.69999694824219,105.86000061035156,387500.0
2013-12-03,104.86000061035156,105.4000015258789,104.69999694824219,105.48999786376953,157300.0
2013-12-04,104.62000274658203,104.5199966430664,103.41000366210938,105.58999633789062,172900.0
2013-12-05,104.16999816894531,104.02999877929688,103.91000366210938,105.1500015258789,291400.0
2013-12-06,105.04000091552734,105.95999908447266,104.86000061035156,106.22000122070312,214300.0
2013-12-09,106.0199966430664,106.20999908447266,105.87999725341797,106.80999755859375,199300.0
2013-12-10,105.8499984741211,105.58999633789062,105.33000183105469,106.58000183105469,167900.0
2013-12-11,105.51000213623047,103.44000244140625,103.26000213623047,105.81999969482422,271200.0
2013-12-12,103.5199966430664,103.19000244140625,102.88999938964844,103.69999694824219,306100.0
2013-12-13,103.48999786376953,103.79000091552734,102.87999725341797,104.22000122070312,253200.0
2013-12-16,104.41999816894531,104.68000030517578,103.37999725341797,105.22000122070312,204200.0
2013-12-17,104.62000274658203,104.98999786376953,103.72000122070312,105.33999633789062,293600.0
2013-12-18,105.36000061035156,107.43000030517578,104.54000091552734,107.51000213623047,248900.0
2013-12-19,106.93000030517578,106.54000091552734,106.30000305175781,106.9800033569336,346800.0
2013-12-20,106.61000061035156,106.88999938964844,106.36000061035156,107.93000030517578,294200.0
2013-12-23,107.45999908447266,107.93000030517578,106.91000366210938,108.12999725341797,187000.0
2013-12-24,108.05000305175781,108.5,108.05000305175781,108.52999877929688,73000.0
2013-12-26,108.5999984741211,108.87999725341797,108.38999938964844,109.23999786376953,102100.0
2013-12-27,108.91000366210938,108.2699966430664,108.08000183105469,108.91000366210938,98300.0
2013-12-30,108.23999786376953,108.73999786376953,108.0,108.83999633789062,117000.0
2013-12-31,109.12000274658203,109.5199966430664,108.66000366210938,109.73999786376953,257500.0
2014-01-02,109.27999877929688,108.55000305175781,108.13999938964844,109.66999816894531,252500.0
2014-01-03,108.7300033569336,108.76000213623047,108.47000122070312,109.29000091552734,155200.0
2014-01-06,109.06999969482422,107.62999725341797,107.2699966430664,109.56999969482422,151300.0
2014-01-07,108.19000244140625,107.87999725341797,107.41999816894531,108.36000061035156,164300.0
2014-01-08,107.83000183105469,107.76000213623047,107.0,108.18000030517578,188500.0
2014-01-09,108.08999633789062,107.5,107.11000061035156,108.48999786376953,260400.0
2014-01-10,108.1500015258789,107.52999877929688,107.12999725341797,108.30000305175781,230100.0
2014-01-13,106.98999786376953,105.98999786376953,105.66999816894531,107.80000305175781,206400.0
2014-01-14,106.30999755859375,107.91000366210938,106.08999633789062,107.93000030517578,163800.0
2014-01-15,107.98999786376953,107.9800033569336,107.6500015258789,108.30000305175781,152100.0
2014-01-16,107.51000213623047,107.9000015258789,107.51000213623047,108.5199966430664,190900.0
2014-01-17,108.01000213623047,107.66999816894531,107.31999969482422,108.4000015258789,209200.0
2014-01-21,108.12000274658203,105.98999786376953,105.79000091552734,108.41000366210938,301900.0
2014-01-22,106.08000183105469,105.48999786376953,105.37999725341797,106.2699966430664,286700.0
2014-01-23,105.01000213623047,103.80999755859375,103.52999877929688,105.33000183105469,349300.0
2014-01-24,102.7300033569336,100.01000213623047,100.0,103.16999816894531,546300.0
2014-01-27,100.30000305175781,99.41999816894531,98.4800033569336,100.33000183105469,462700.0
2014-01-28,99.5999984741211,100.33000183105469,98.5999984741211,100.41999816894531,370200.0
2014-01-29,99.30999755859375,100.06999969482422,99.16999816894531,100.6500015258789,392100.0
2014-01-30,100.9000015258789,100.7300033569336,100.13999938964844,101.37999725341797,297100.0
2014-01-31,99.2300033569336,100.1500015258789,99.1500015258789,101.37999725341797,401900.0
2014-02-03,99.66999816894531,97.2300033569336,96.93000030517578,100.55000305175781,668400.0
2014-02-04,97.5,98.08000183105469,96.23999786376953,98.6500015258789,453700.0
2014-02-05,97.7699966430664,97.55999755859375,96.76000213623047,98.5999984741211,437400.0
2014-02-06,100.0999984741211,105.12999725341797,100.0999984741211,105.23999786376953,784500.0
2014-02-07,106.19000244140625,108.66000366210938,105.31999969482422,108.79000091552734,656000.0
2014-02-10,107.52999877929688,107.69999694824219,106.30999755859375,108.19000244140625,650000.0
2014-02-11,107.44999694824219,109.1500015258789,107.05000305175781,109.7300033569336,640000.0
2014-02-12,109.5,109.01000213623047,108.87999725341797,109.88999938964844,425000.0
2014-02-13,108.02999877929688,109.43000030517578,107.69999694824219,109.5199966430664,290800.0
2014-02-14,108.69000244140625,109.56999969482422,108.47000122070312,109.9000015258789,306100.0
2014-02-18,109.43000030517578,109.41000366210938,108.9000015258789,109.88999938964844,295700.0
2014-02-19,109.25,108.43000030517578,108.33000183105469,110.12000274658203,269600.0
2014-02-20,108.36000061035156,108.98999786376953,107.81999969482422,109.26000213623047,268000.0
2014-02-21,109.29000091552734,108.7699966430664,108.62000274658203,109.44999694824219,236800.0
2014-02-24,109.06999969482422,109.2699966430664,108.5,109.97000122070312,400000.0
2014-02-25,109.04000091552734,108.5199966430664,108.2699966430664,109.61000061035156,293900.0
2014-02-26,108.8499984741211,109.68000030517578,108.83999633789062,110.54000091552734,432700.0
2014-02-27,109.55999755859375,111.08999633789062,109.44000244140625,111.30000305175781,385400.0
2014-02-28,111.25,112.16999816894531,110.83000183105469,112.61000061035156,452600.0
2014-03-03,110.62000274658203,111.55000305175781,110.19999694824219,112.0,376200.0
2014-03-04,113.05000305175781,112.9000015258789,112.41000366210938,113.58999633789062,391700.0
2014-03-05,112.87000274658203,112.8499984741211,112.44000244140625,113.25,253000.0
2014-03-06,113.08000183105469,113.41999816894531,112.7699966430664,113.77999877929688,232400.0
2014-03-07,113.91000366210938,114.18000030517578,113.4800033569336,114.37000274658203,200100.0
2014-03-10,113.83999633789062,113.19000244140625,112.63999938964844,113.91999816894531,165600.0
2014-03-11,113.63999938964844,112.5999984741211,112.30999755859375,114.06999969482422,226700.0
2014-03-12,111.55000305175781,111.94999694824219,111.37999725341797,112.37000274658203,185900.0
2014-03-13,112.55000305175781,110.16999816894531,109.91000366210938,112.56999969482422,222700.0
2014-03-14,110.16999816894531,111.05999755859375,110.16999816894531,111.55000305175781,201600.0
2014-03-17,111.66999816894531,111.68000030517578,111.2300033569336,112.6500015258789,157400.0
2014-03-18,111.73999786376953,112.7699966430664,111.73999786376953,112.86000061035156,184900.0
2014-03-19,112.63999938964844,112.11000061035156,111.72000122070312,113.33999633789062,273100.0
2014-03-20,111.69999694824219,112.44999694824219,111.33999633789062,112.5,152000.0
2014-03-21,113.31999969482422,112.4800033569336,112.4800033569336,115.29000091552734,731000.0
2014-03-24,112.76000213623047,110.5,109.94999694824219,113.69999694824219,307700.0
2014-03-25,111.37999725341797,112.9800033569336,110.97000122070312,113.0199966430664,316500.0
2014-03-26,113.77999877929688,111.04000091552734,111.0,114.33999633789062,383700.0
2014-03-27,110.55000305175781,110.38999938964844,109.55000305175781,110.86000061035156,192400.0
2014-03-28,110.81999969482422,112.19999694824219,110.23999786376953,112.7300033569336,208100.0
2014-03-31,113.51000213623047,113.4800033569336,112.7300033569336,115.51000213623047,333900.0
2014-04-01,113.87999725341797,113.94999694824219,113.1500015258789,114.04000091552734,296900.0
2014-04-02,114.13999938964844,113.54000091552734,113.37000274658203,114.68000030517578,328700.0
2014-04-03,114.18000030517578,113.80000305175781,113.16000366210938,114.37000274658203,256600.0
2014-04-04,114.70999908447266,111.80000305175781,111.66999816894531,115.26000213623047,273600.0
2014-04-07,111.79000091552734,109.87999725341797,109.1500015258789,111.87000274658203,340300.0
2014-04-08,109.83000183105469,110.33000183105469,108.81999969482422,110.73999786376953,297700.0
2014-04-09,110.68000030517578,112.2300033569336,110.4000015258789,112.31999969482422,192800.0
2014-04-10,112.11000061035156,110.01000213623047,109.77999877929688,112.41000366210938,235000.0
2014-04-11,109.55000305175781,109.36000061035156,109.33000183105469,110.37999725341797,231400.0
2014-04-14,110.31999969482422,109.88999938964844,109.20999908447266,110.43000030517578,237000.0
2014-04-15,109.91999816894531,110.52999877929688,108.94000244140625,110.88999938964844,252100.0
2014-04-16,111.2699966430664,112.55999755859375,111.16999816894531,112.61000061035156,230500.0
2014-04-17,113.75,115.94000244140625,112.81999969482422,116.16999816894531,404000.0
2014-04-21,115.75,116.37000274658203,114.77999877929688,116.61000061035156,337800.0
2014-04-22,116.83999633789062,117.0,116.2699966430664,117.5199966430664,311900.0
2014-04-23,116.83999633789062,116.91000366210938,116.62999725341797,117.88999938964844,261500.0
2014-04-24,117.63999938964844,117.05999755859375,116.23999786376953,117.75,307500.0
2014-04-25,116.61000061035156,115.47000122070312,115.20999908447266,116.83999633789062,259300.0
2014-04-28,116.33999633789062,115.08000183105469,113.47000122070312,116.56999969482422,408600.0
2014-04-29,115.83000183105469,115.0,114.25,115.91999816894531,390600.0
2014-04-30,115.08999633789062,116.0,114.63999938964844,116.55000305175781,339900.0
2014-05-01,115.83999633789062,116.01000213623047,114.98999786376953,116.16999816894531,459800.0
2014-05-02,115.95999908447266,115.37000274658203,115.30000305175781,116.9000015258789,329700.0
2014-05-05,115.5,116.01000213623047,115.45999908447266,116.69999694824219,331000.0
2014-05-06,115.61000061035156,115.2699966430664,115.11000061035156,116.4800033569336,396400.0
2014-05-07,115.47000122070312,115.76000213623047,114.55999755859375,116.18000030517578,374900.0
2014-05-08,115.7699966430664,115.29000091552734,114.95999908447266,116.68000030517578,325100.0
2014-05-09,115.11000061035156,114.79000091552734,113.69999694824219,115.27999877929688,434400.0
2014-05-12,115.48999786376953,116.68000030517578,115.4800033569336,116.97000122070312,283600.0
2014-05-13,117.02999877929688,116.30000305175781,116.16999816894531,117.3499984741211,336900.0
2014-05-14,116.37000274658203,115.52999877929688,115.26000213623047,116.38999938964844,221500.0
2014-05-15,115.12000274658203,113.95999908447266,112.70999908447266,115.12000274658203,357400.0
2014-05-16,116.83999633789062,114.95999908447266,113.47000122070312,116.91999816894531,382800.0
2014-05-19,114.33999633789062,115.5199966430664,114.13999938964844,115.79000091552734,217300.0
2014-05-20,115.86000061035156,113.25,112.62999725341797,115.93000030517578,259600.0
2014-05-21,113.61000061035156,115.30000305175781,113.26000213623047,115.5999984741211,348800.0
2014-05-22,115.30999755859375,114.8499984741211,114.77999877929688,115.86000061035156,202700.0
2014-05-23,114.88999938964844,115.83000183105469,114.48999786376953,115.94999694824219,192700.0
2014-05-27,116.06999969482422,116.31999969482422,116.0199966430664,117.18000030517578,205600.0
2014-05-28,116.37000274658203,116.75,116.16999816894531,117.12999725341797,356300.0
2014-05-29,116.81999969482422,117.0,116.19000244140625,117.22000122070312,284100.0
2014-05-30,116.54000091552734,117.2699966430664,116.54000091552734,117.48999786376953,196200.0
2014-06-02,117.55999755859375,117.83000183105469,116.41000366210938,118.12000274658203,299700.0
2014-06-03,117.83000183105469,116.98999786376953,116.80000305175781,117.83000183105469,194900.0
2014-06-04,117.22000122070312,116.27999877929688,116.2300033569336,117.22000122070312,250700.0
2014-06-05,116.33000183105469,116.80000305175781,116.1500015258789,117.25,478400.0
2014-06-06,117.16000366210938,118.25,116.80000305175781,118.51000213623047,268800.0
2014-06-09,117.93000030517578,118.52999877929688,117.31999969482422,119.08000183105469,233400.0
2014-06-10,118.86000061035156,118.54000091552734,117.69000244140625,118.87000274658203,166800.0
2014-06-11,118.05000305175781,117.83999633789062,117.30000305175781,118.05000305175781,101900.0
2014-06-12,117.68000030517578,116.66000366210938,116.4800033569336,117.83999633789062,140000.0
2014-06-13,117.23999786376953,116.81999969482422,116.4800033569336,117.41000366210938,115500.0
2014-06-16,116.43000030517578,116.58000183105469,115.83000183105469,116.75,132400.0
2014-06-17,116.16000366210938,117.7699966430664,116.16000366210938,117.91999816894531,236900.0
2014-06-18,117.66999816894531,118.6500015258789,116.81999969482422,118.72000122070312,231400.0
2014-06-19,118.51000213623047,118.73999786376953,117.25,118.8499984741211,168400.0
2014-06-20,118.94000244140625,119.45999908447266,118.37999725341797,119.45999908447266,605900.0
2014-06-23,119.52999877929688,118.2699966430664,118.0,119.56999969482422,220100.0
2014-06-24,118.01000213623047,117.23999786376953,117.16999816894531,118.81999969482422,351300.0
2014-06-25,117.08999633789062,118.11000061035156,116.73999786376953,118.22000122070312,200300.0
2014-06-26,118.01000213623047,118.2699966430664,116.81999969482422,118.3499984741211,180400.0
2014-06-27,117.88999938964844,118.6500015258789,117.88999938964844,119.0,278300.0
2014-06-30,118.51000213623047,118.5199966430664,117.7699966430664,118.8499984741211,218200.0
2014-07-01,118.66000366210938,119.62999725341797,118.2699966430664,120.0,194300.0
2014-07-02,119.37999725341797,119.30999755859375,118.7699966430664,120.4000015258789,196500.0
2014-07-03,119.72000122070312,120.36000061035156,119.61000061035156,120.44000244140625,89700.0
2014-07-07,119.5999984741211,119.41000366210938,118.81999969482422,120.22000122070312,182100.0
2014-07-08,119.30999755859375,118.7699966430664,118.29000091552734,119.33000183105469,176400.0
2014-07-09,119.29000091552734,119.18000030517578,118.83999633789062,119.37000274658203,175700.0
2014-07-10,117.43000030517578,117.83999633789062,117.36000061035156,118.43000030517578,144400.0
2014-07-11,118.05000305175781,118.16999816894531,117.48999786376953,118.19999694824219,224100.0
2014-07-14,119.12999725341797,119.16999816894531,118.66000366210938,119.9800033569336,326200.0
2014-07-15,118.69000244140625,118.47000122070312,118.19000244140625,119.77999877929688,334200.0
2014-07-16,119.0,119.04000091552734,118.12000274658203,119.52999877929688,331100.0
2014-07-17,123.0,123.87000274658203,122.51000213623047,126.58999633789062,969800.0
2014-07-18,124.0199966430664,123.62999725341797,123.5,124.7699966430664,689700.0
2014-07-21,122.7300033569336,122.93000030517578,122.7300033569336,123.76000213623047,384800.0
2014-07-22,123.69000244140625,123.6500015258789,123.3499984741211,124.45999908447266,371300.0
2014-07-23,123.80000305175781,123.30000305175781,122.91999816894531,124.02999877929688,378000.0
2014-07-24,123.58999633789062,123.52999877929688,122.62999725341797,123.76000213623047,423900.0
2014-07-25,123.70999908447266,124.66999816894531,123.33999633789062,124.87999725341797,387900.0
2014-07-28,124.30000305175781,124.33000183105469,123.41000366210938,125.01000213623047,558800.0
2014-07-29,124.5999984741211,123.61000061035156,123.58999633789062,125.11000061035156,587400.0
2014-07-30,123.83999633789062,123.04000091552734,122.05000305175781,124.27999877929688,319600.0
2014-07-31,121.95999908447266,120.19999694824219,120.11000061035156,122.33999633789062,379000.0
2014-08-01,120.18000030517578,119.75,118.41000366210938,120.62000274658203,396300.0
2014-08-04,120.20999908447266,121.19000244140625,119.33000183105469,121.4800033569336,651900.0
2014-08-05,120.69999694824219,119.44000244140625,119.05999755859375,121.19999694824219,384000.0
2014-08-06,119.0,118.95999908447266,118.27999877929688,119.37000274658203,446100.0
2014-08-07,119.70999908447266,119.16999816894531,118.76000213623047,119.70999908447266,368300.0
2014-08-08,119.30000305175781,121.23999786376953,118.94999694824219,121.27999877929688,279000.0
2014-08-11,121.70999908447266,121.75,121.41999816894531,122.44999694824219,201800.0
2014-08-12,121.93000030517578,122.27999877929688,121.81999969482422,122.81999969482422,262900.0
2014-08-13,122.7300033569336,123.58999633789062,122.41000366210938,123.88999938964844,307300.0
2014-08-14,123.8499984741211,124.55000305175781,123.80999755859375,124.56999969482422,247600.0
2014-08-15,125.0,123.8499984741211,123.06999969482422,125.0,376700.0
2014-08-18,124.51000213623047,125.02999877929688,124.04000091552734,125.18000030517578,165500.0
2014-08-19,125.12000274658203,125.44999694824219,125.04000091552734,125.83999633789062,207000.0
2014-08-20,125.47000122070312,126.33999633789062,125.16999816894531,126.5999984741211,266300.0
2014-08-21,125.76000213623047,126.0,125.11000061035156,126.20999908447266,259200.0
2014-08-22,125.75,125.0,124.80999755859375,125.94000244140625,292300.0
2014-08-25,125.44999694824219,125.8499984741211,124.91000366210938,126.0,161200.0
2014-08-26,125.69000244140625,125.0199966430664,124.91999816894531,125.94999694824219,183900.0
2014-08-27,124.98999786376953,124.94999694824219,124.33000183105469,125.22000122070312,192600.0
2014-08-28,124.66000366210938,125.2300033569336,123.87999725341797,125.4000015258789,221000.0
2014-08-29,125.44000244140625,124.94999694824219,124.66999816894531,125.5,308900.0
2014-09-02,125.29000091552734,125.43000030517578,124.81999969482422,125.87000274658203,428500.0
2014-09-03,126.0,126.08000183105469,125.61000061035156,126.33999633789062,412800.0
2014-09-04,126.29000091552734,126.01000213623047,125.66000366210938,127.31999969482422,261800.0
2014-09-05,126.0199966430664,127.01000213623047,125.13999938964844,127.0199966430664,241900.0
2014-09-08,126.87000274658203,125.62999725341797,125.06999969482422,126.97000122070312,471800.0
2014-09-09,125.75,124.98999786376953,124.94000244140625,126.05999755859375,350600.0
2014-09-10,125.16000366210938,125.29000091552734,124.2699966430664,125.66000366210938,216400.0
2014-09-11,124.95999908447266,125.22000122070312,124.69000244140625,125.47000122070312,366100.0
2014-09-12,125.2699966430664,125.7300033569336,124.9000015258789,125.87000274658203,388400.0
2014-09-15,125.5999984741211,125.36000061035156,124.83000183105469,125.7699966430664,203800.0
2014-09-16,125.38999938964844,125.83999633789062,124.4000015258789,126.16000366210938,260400.0
2014-09-17,126.26000213623047,124.98999786376953,124.30000305175781,126.44999694824219,295000.0
2014-09-18,125.26000213623047,125.33000183105469,124.55000305175781,126.0,374700.0
2014-09-19,126.22000122070312,123.8499984741211,123.61000061035156,126.22000122070312,577500.0
2014-09-22,123.45999908447266,122.81999969482422,122.37000274658203,123.45999908447266,286000.0
2014-09-23,122.66999816894531,121.91999816894531,121.9000015258789,123.2699966430664,366900.0
2014-09-24,121.97000122070312,122.91999816894531,121.44999694824219,123.16000366210938,355300.0
2014-09-25,122.41999816894531,120.62999725341797,120.54000091552734,122.41999816894531,337600.0
2014-09-26,121.20999908447266,121.75,120.63999938964844,122.08000183105469,307500.0
2014-09-29,120.76000213623047,121.37999725341797,120.54000091552734,121.55999755859375,309400.0
2014-09-30,121.05000305175781,121.08000183105469,120.43000030517578,121.68000030517578,415100.0
2014-10-01,120.9800033569336,118.52999877929688,118.13999938964844,120.9800033569336,461300.0
2014-10-02,118.68000030517578,118.41999816894531,117.47000122070312,119.44000244140625,312000.0
2014-10-03,119.0,120.9000015258789,118.88999938964844,120.91999816894531,412300.0
2014-10-06,121.0,120.87999725341797,120.61000061035156,121.83999633789062,479000.0
2014-10-07,120.04000091552734,118.25,118.16999816894531,120.4000015258789,289500.0
2014-10-08,118.0199966430664,120.11000061035156,117.30000305175781,120.30000305175781,304700.0
2014-10-09,120.58999633789062,117.80000305175781,117.58000183105469,120.73999786376953,298700.0
2014-10-10,118.01000213623047,115.77999877929688,115.76000213623047,118.01000213623047,320500.0
2014-10-13,116.0,113.27999877929688,113.19000244140625,116.5199966430664,515600.0
2014-10-14,113.7300033569336,114.69999694824219,113.7300033569336,116.23999786376953,350000.0
2014-10-15,112.87000274658203,114.54000091552734,111.27999877929688,115.05000305175781,679400.0
2014-10-16,115.36000061035156,121.8499984741211,113.81999969482422,122.66000366210938,1089900.0
2014-10-17,121.73999786376953,122.3499984741211,120.79000091552734,123.08000183105469,819000.0
2014-10-20,122.43000030517578,124.36000061035156,121.9800033569336,124.48999786376953,551100.0
2014-10-21,125.0,127.79000091552734,124.91999816894531,127.80999755859375,539500.0
2014-10-22,128.00999450683594,125.6500015258789,125.5999984741211,128.64999389648438,524100.0
2014-10-23,127.37000274658203,127.62999725341797,127.1500015258789,128.7899932861328,479300.0
2014-10-24,127.7699966430664,128.24000549316406,126.91000366210938,128.64999389648438,292300.0
2014-10-27,127.47000122070312,127.94999694824219,126.72000122070312,128.00999450683594,220800.0
2014-10-28,128.64999389648438,130.17999267578125,128.64999389648438,130.27999877929688,360800.0
2014-10-29,130.1699981689453,129.4199981689453,128.16000366210938,130.75999450683594,309900.0
2014-10-30,128.92999267578125,130.5,125.0,135.6999969482422,304500.0
2014-10-31,132.41000366210938,132.13999938964844,130.8699951171875,132.41000366210938,332500.0
2014-11-03,131.77000427246094,132.6199951171875,131.3699951171875,133.25999450683594,255100.0
2014-11-04,132.1300048828125,132.80999755859375,131.8000030517578,133.1199951171875,331800.0
2014-11-05,133.8699951171875,134.35000610351562,133.0,134.3699951171875,279500.0
2014-11-06,134.4499969482422,135.60000610351562,133.9600067138672,135.72000122070312,367800.0
2014-11-07,136.5399932861328,135.1199951171875,134.13999938964844,137.42999267578125,898400.0
2014-11-10,135.1199951171875,135.75999450683594,134.50999450683594,136.05999755859375,442700.0
2014-11-11,135.9499969482422,135.7100067138672,134.9199981689453,136.4199981689453,325800.0
2014-11-12,135.92999267578125,136.0399932861328,134.97000122070312,136.41000366210938,326000.0
2014-11-13,135.74000549316406,135.5800018310547,134.77000427246094,136.22000122070312,318300.0
2014-11-14,134.99000549316406,135.33999633789062,134.38999938964844,135.80999755859375,436600.0
