Date,bllopen,bllclose,blllow,bllhigh,bllvolume
2013-03-12,22.53499984741211,22.545000076293945,22.385000228881836,22.56999969482422,1125000.0
2013-03-13,22.56999969482422,22.889999389648438,22.415000915527344,22.90999984741211,2645600.0
2013-03-14,22.950000762939453,23.010000228881836,22.815000534057617,23.020000457763672,1815600.0
2013-03-15,22.975000381469727,23.0049991607666,22.8700008392334,23.079999923706055,3144000.0
2013-03-18,22.774999618530273,22.905000686645508,22.764999389648438,23.030000686645508,1521600.0
2013-03-19,22.979999542236328,22.9950008392334,22.80500030517578,23.079999923706055,1855000.0
2013-03-20,23.100000381469727,23.104999542236328,23.010000228881836,23.184999465942383,1335200.0
2013-03-21,22.985000610351562,22.924999237060547,22.90999984741211,23.1299991607666,1543800.0
2013-03-22,22.96500015258789,22.934999465942383,22.764999389648438,23.014999389648438,1475600.0
2013-03-25,23.0,23.03499984741211,22.954999923706055,23.135000228881836,1218200.0
2013-03-26,23.1299991607666,23.239999771118164,22.985000610351562,23.2450008392334,1354800.0
2013-03-27,23.104999542236328,23.670000076293945,23.0,23.700000762939453,2041200.0
2013-03-28,23.665000915527344,23.790000915527344,23.565000534057617,23.815000534057617,1638800.0
2013-04-01,23.739999771118164,23.649999618530273,23.540000915527344,23.844999313354492,828400.0
2013-04-02,23.690000534057617,24.0049991607666,23.65999984741211,24.014999389648438,1900400.0
2013-04-03,23.979999542236328,23.485000610351562,23.350000381469727,24.03499984741211,1654200.0
2013-04-04,23.524999618530273,23.56999969482422,23.450000762939453,23.625,1136400.0
2013-04-05,23.3700008392334,23.4950008392334,23.239999771118164,23.530000686645508,1364800.0
2013-04-08,23.5,23.635000228881836,23.329999923706055,23.639999389648438,1246400.0
2013-04-09,23.645000457763672,23.709999084472656,23.56999969482422,23.809999465942383,1199600.0
2013-04-10,23.809999465942383,24.084999084472656,23.774999618530273,24.084999084472656,1317800.0
2013-04-11,24.104999542236328,24.065000534057617,24.045000076293945,24.25,1502000.0
2013-04-12,24.0,23.94499969482422,23.700000762939453,24.145000457763672,1252000.0
2013-04-15,23.665000915527344,23.19499969482422,23.155000686645508,23.690000534057617,1940800.0
2013-04-16,23.309999465942383,23.46500015258789,23.18000030517578,23.639999389648438,1956800.0
2013-04-17,23.31999969482422,23.290000915527344,22.934999465942383,23.375,1702400.0
2013-04-18,23.420000076293945,22.975000381469727,22.924999237060547,23.4950008392334,1336400.0
2013-04-19,23.05500030517578,23.21500015258789,23.030000686645508,23.315000534057617,1578800.0
2013-04-22,23.270000457763672,23.360000610351562,23.065000534057617,23.434999465942383,916200.0
2013-04-23,23.44499969482422,23.489999771118164,23.280000686645508,23.545000076293945,967800.0
2013-04-24,23.594999313354492,23.670000076293945,23.579999923706055,23.80500030517578,1159800.0
2013-04-25,22.350000381469727,22.545000076293945,22.1200008392334,23.135000228881836,8185000.0
2013-04-26,22.475000381469727,22.014999389648438,21.899999618530273,22.540000915527344,4464000.0
2013-04-29,22.014999389648438,22.229999542236328,21.860000610351562,22.350000381469727,3415800.0
2013-04-30,22.204999923706055,22.059999465942383,21.934999465942383,22.274999618530273,3751200.0
2013-05-01,22.065000534057617,22.344999313354492,22.065000534057617,22.399999618530273,2916400.0
2013-05-02,22.3700008392334,22.475000381469727,22.3700008392334,22.645000457763672,1790200.0
2013-05-03,22.639999389648438,22.670000076293945,22.584999084472656,23.049999237060547,2667000.0
2013-05-06,22.55500030517578,22.700000762939453,22.55500030517578,22.729999542236328,2336200.0
2013-05-07,22.645000457763672,22.7450008392334,22.559999465942383,22.834999084472656,1941000.0
2013-05-08,22.645000457763672,22.709999084472656,22.625,22.809999465942383,1695200.0
2013-05-09,22.735000610351562,22.94499969482422,22.655000686645508,22.979999542236328,2426800.0
2013-05-10,22.9950008392334,22.985000610351562,22.84000015258789,23.100000381469727,2505800.0
2013-05-13,22.844999313354492,22.799999237060547,22.7450008392334,22.934999465942383,2454600.0
2013-05-14,22.780000686645508,22.829999923706055,22.7549991607666,22.96500015258789,2402600.0
2013-05-15,22.75,22.78499984741211,22.635000228881836,22.864999771118164,2850400.0
2013-05-16,22.65999984741211,22.6299991607666,22.600000381469727,22.844999313354492,3236600.0
2013-05-17,22.770000457763672,22.875,22.729999542236328,22.96500015258789,5067400.0
2013-05-20,22.864999771118164,23.030000686645508,22.864999771118164,23.079999923706055,1574400.0
2013-05-21,23.030000686645508,23.145000457763672,22.9950008392334,23.299999237060547,3203600.0
2013-05-22,23.084999084472656,22.829999923706055,22.780000686645508,23.25,2164000.0
2013-05-23,22.684999465942383,22.6299991607666,22.600000381469727,22.950000762939453,2594600.0
2013-05-24,22.450000762939453,22.19499969482422,22.145000457763672,22.600000381469727,3058800.0
2013-05-28,22.364999771118164,22.25,22.18000030517578,22.549999237060547,3384800.0
2013-05-29,22.155000686645508,21.969999313354492,21.885000228881836,22.19499969482422,2479800.0
2013-05-30,21.93000030517578,21.780000686645508,21.770000457763672,22.030000686645508,2314000.0
2013-05-31,21.68000030517578,21.579999923706055,21.575000762939453,21.920000076293945,3451400.0
2013-06-03,21.565000534057617,21.68000030517578,21.135000228881836,21.700000762939453,3672600.0
2013-06-04,21.6200008392334,21.68000030517578,21.53499984741211,21.834999084472656,2811600.0
2013-06-05,21.56999969482422,21.360000610351562,21.31999969482422,21.649999618530273,2414000.0
2013-06-06,21.325000762939453,21.40999984741211,21.204999923706055,21.420000076293945,1706000.0
2013-06-07,21.5,21.790000915527344,21.475000381469727,21.815000534057617,2095200.0
2013-06-10,21.825000762939453,21.71500015258789,21.645000457763672,21.829999923706055,908200.0
2013-06-11,21.475000381469727,21.450000762939453,21.360000610351562,21.614999771118164,1777800.0
2013-06-12,21.55500030517578,21.219999313354492,21.184999465942383,21.594999313354492,2328800.0
2013-06-13,21.18000030517578,21.700000762939453,21.18000030517578,21.7549991607666,2075000.0
2013-06-14,21.704999923706055,21.670000076293945,21.594999313354492,21.795000076293945,1884000.0
2013-06-17,21.790000915527344,21.635000228881836,21.549999237060547,21.844999313354492,1499400.0
2013-06-18,21.6299991607666,21.594999313354492,21.514999389648438,21.700000762939453,1196200.0
2013-06-19,21.65999984741211,21.610000610351562,21.565000534057617,21.94499969482422,2038000.0
2013-06-20,21.44499969482422,21.315000534057617,21.184999465942383,21.44499969482422,2187000.0
2013-06-21,21.454999923706055,21.274999618530273,21.139999389648438,21.4950008392334,2734200.0
2013-06-24,21.030000686645508,21.014999389648438,20.770000457763672,21.125,1844600.0
2013-06-25,21.145000457763672,21.065000534057617,20.854999542236328,21.165000915527344,1943000.0
2013-06-26,21.135000228881836,21.014999389648438,20.8700008392334,21.225000381469727,1197600.0
2013-06-27,21.149999618530273,21.06999969482422,21.010000228881836,21.174999237060547,1943400.0
2013-06-28,21.010000228881836,20.770000457763672,20.760000228881836,21.125,4021200.0
2013-07-01,20.850000381469727,20.924999237060547,20.84000015258789,21.200000762939453,1572400.0
2013-07-02,20.915000915527344,21.09000015258789,20.80500030517578,21.155000686645508,2006400.0
2013-07-03,21.024999618530273,21.040000915527344,20.96500015258789,21.139999389648438,1095600.0
2013-07-05,21.079999923706055,21.270000457763672,21.075000762939453,21.315000534057617,1086400.0
2013-07-08,21.315000534057617,21.424999237060547,21.28499984741211,21.5,1810600.0
2013-07-09,21.5049991607666,21.84000015258789,21.485000610351562,21.875,2258200.0
2013-07-10,21.844999313354492,22.075000762939453,21.770000457763672,22.100000381469727,2259000.0
2013-07-11,22.395000457763672,22.604999542236328,22.344999313354492,22.635000228881836,2261800.0
2013-07-12,22.56999969482422,22.690000534057617,22.510000228881836,22.739999771118164,1627200.0
2013-07-15,22.670000076293945,22.55500030517578,22.5,22.684999465942383,1143800.0
2013-07-16,22.549999237060547,22.389999389648438,22.360000610351562,22.610000610351562,1320800.0
2013-07-17,22.424999237060547,22.229999542236328,22.21500015258789,22.479999542236328,1404000.0
2013-07-18,22.360000610351562,22.584999084472656,22.309999465942383,22.65999984741211,2756800.0
2013-07-19,22.68000030517578,22.584999084472656,22.44499969482422,22.684999465942383,1247200.0
2013-07-22,22.59000015258789,22.829999923706055,22.53499984741211,22.905000686645508,2044200.0
2013-07-23,22.8700008392334,22.825000762939453,22.764999389648438,22.934999465942383,2442400.0
2013-07-24,22.844999313354492,22.7450008392334,22.65999984741211,22.889999389648438,2280600.0
2013-07-25,22.670000076293945,22.614999771118164,22.46500015258789,22.924999237060547,1728800.0
2013-07-26,22.59000015258789,22.475000381469727,22.295000076293945,22.639999389648438,1466400.0
2013-07-29,22.46500015258789,22.434999465942383,22.334999084472656,22.530000686645508,905000.0
2013-07-30,22.40999984741211,22.475000381469727,22.3700008392334,22.55500030517578,1762600.0
2013-07-31,22.4950008392334,22.395000457763672,22.344999313354492,22.604999542236328,1437800.0
2013-08-01,22.520000457763672,22.78499984741211,22.440000534057617,22.875,1900800.0
2013-08-02,22.725000381469727,22.924999237060547,22.725000381469727,22.96500015258789,1265000.0
2013-08-05,22.8700008392334,22.639999389648438,22.559999465942383,22.950000762939453,1418000.0
2013-08-06,22.625,22.139999389648438,22.094999313354492,22.684999465942383,3109000.0
2013-08-07,22.114999771118164,22.19499969482422,21.975000381469727,22.295000076293945,1853800.0
2013-08-08,22.2549991607666,22.280000686645508,22.219999313354492,22.514999389648438,1555600.0
2013-08-09,22.28499984741211,22.334999084472656,22.190000534057617,22.469999313354492,1537000.0
2013-08-12,22.270000457763672,22.479999542236328,22.270000457763672,22.594999313354492,1359200.0
2013-08-13,22.514999389648438,22.645000457763672,22.44499969482422,22.665000915527344,1326200.0
2013-08-14,22.594999313354492,22.700000762939453,22.559999465942383,22.7549991607666,1384200.0
2013-08-15,22.579999923706055,22.325000762939453,22.2549991607666,22.625,1793600.0
2013-08-16,22.44499969482422,22.5049991607666,22.354999542236328,22.655000686645508,7444000.0
2013-08-19,22.440000534057617,22.770000457763672,22.375,22.770000457763672,2413000.0
2013-08-20,22.764999389648438,23.09000015258789,22.71500015258789,23.2450008392334,3315000.0
2013-08-21,22.959999084472656,22.725000381469727,22.725000381469727,23.014999389648438,2090200.0
2013-08-22,22.69499969482422,23.014999389648438,22.69499969482422,23.040000915527344,1126000.0
2013-08-23,22.920000076293945,22.850000381469727,22.704999923706055,23.065000534057617,1148000.0
2013-08-26,22.84000015258789,22.7549991607666,22.690000534057617,22.924999237060547,1241200.0
2013-08-27,22.510000228881836,22.53499984741211,22.489999771118164,22.649999618530273,1345400.0
2013-08-28,22.530000686645508,22.260000228881836,22.239999771118164,22.579999923706055,1221600.0
2013-08-29,22.155000686645508,22.405000686645508,22.114999771118164,22.549999237060547,1386400.0
2013-08-30,22.405000686645508,22.209999084472656,22.149999618530273,22.459999084472656,1337000.0
2013-09-03,22.475000381469727,22.145000457763672,21.969999313354492,22.584999084472656,1259000.0
2013-09-04,22.110000610351562,22.260000228881836,21.989999771118164,22.290000915527344,945000.0
2013-09-05,22.239999771118164,22.209999084472656,22.139999389648438,22.299999237060547,1232800.0
2013-09-06,22.225000381469727,22.200000762939453,22.049999237060547,22.329999923706055,890400.0
2013-09-09,22.165000915527344,22.514999389648438,22.125,22.559999465942383,1096400.0
2013-09-10,22.625,22.655000686645508,22.559999465942383,22.815000534057617,1347200.0
2013-09-11,22.665000915527344,22.6200008392334,22.579999923706055,22.725000381469727,1324000.0
2013-09-12,22.610000610351562,22.31999969482422,22.2549991607666,22.65999984741211,1261400.0
2013-09-13,22.299999237060547,22.229999542236328,22.1299991607666,22.385000228881836,1064400.0
2013-09-16,22.514999389648438,22.834999084472656,22.489999771118164,22.885000228881836,1428600.0
2013-09-17,22.834999084472656,22.889999389648438,22.709999084472656,23.0,1679400.0
2013-09-18,22.844999313354492,23.229999542236328,22.6299991607666,23.350000381469727,1951000.0
2013-09-19,23.225000381469727,23.040000915527344,23.03499984741211,23.399999618530273,1113200.0
2013-09-20,23.075000762939453,22.895000457763672,22.704999923706055,23.18000030517578,3180400.0
2013-09-23,22.790000915527344,22.815000534057617,22.774999618530273,23.18000030517578,1313400.0
2013-09-24,22.78499984741211,22.719999313354492,22.719999313354492,22.885000228881836,792200.0
2013-09-25,22.40999984741211,22.700000762939453,22.350000381469727,22.84000015258789,2856600.0
2013-09-26,22.764999389648438,22.735000610351562,22.594999313354492,22.96500015258789,878200.0
2013-09-27,22.559999465942383,22.5,22.44499969482422,22.665000915527344,2683200.0
2013-09-30,22.325000762939453,22.440000534057617,22.209999084472656,22.55500030517578,2943000.0
2013-10-01,22.440000534057617,22.709999084472656,22.385000228881836,22.774999618530273,1397000.0
2013-10-02,22.59000015258789,22.7450008392334,22.440000534057617,22.799999237060547,2639000.0
2013-10-03,22.75,22.450000762939453,22.25,22.764999389648438,1908800.0
2013-10-04,22.440000534057617,22.594999313354492,22.334999084472656,22.655000686645508,1561800.0
2013-10-07,22.40999984741211,22.44499969482422,22.28499984741211,22.56999969482422,1026800.0
2013-10-08,22.344999313354492,22.329999923706055,22.290000915527344,22.520000457763672,2033400.0
2013-10-09,22.350000381469727,22.31999969482422,22.145000457763672,22.44499969482422,1755200.0
2013-10-10,22.510000228881836,22.3799991607666,22.2549991607666,22.670000076293945,4138400.0
2013-10-11,22.420000076293945,22.739999771118164,22.31999969482422,22.75,2138200.0
2013-10-14,22.625,22.78499984741211,22.510000228881836,22.815000534057617,1486000.0
2013-10-15,22.690000534057617,22.389999389648438,22.389999389648438,22.760000228881836,2371200.0
2013-10-16,22.53499984741211,22.610000610351562,22.389999389648438,22.614999771118164,2077600.0
2013-10-17,22.579999923706055,23.014999389648438,22.530000686645508,23.03499984741211,2549000.0
2013-10-18,23.114999771118164,23.084999084472656,22.8799991607666,23.1200008392334,1150400.0
2013-10-21,23.06999969482422,23.014999389648438,22.895000457763672,23.170000076293945,733000.0
2013-10-22,23.110000610351562,23.290000915527344,23.079999923706055,23.3700008392334,994600.0
2013-10-23,23.09000015258789,23.0049991607666,22.635000228881836,23.149999618530273,3513800.0
2013-10-24,23.5,23.93000030517578,23.440000534057617,23.9950008392334,3138000.0
2013-10-25,23.979999542236328,24.299999237060547,23.96500015258789,24.3799991607666,2413800.0
2013-10-28,24.309999465942383,24.385000228881836,24.209999084472656,24.450000762939453,1981200.0
2013-10-29,24.434999465942383,24.43000030517578,24.395000457763672,24.5049991607666,1574800.0
2013-10-30,24.485000610351562,24.274999618530273,24.225000381469727,24.579999923706055,2437200.0
2013-10-31,24.274999618530273,24.44499969482422,24.18000030517578,24.594999313354492,2884600.0
2013-11-01,24.46500015258789,24.440000534057617,24.295000076293945,24.6200008392334,2088800.0
2013-11-04,24.530000686645508,24.739999771118164,24.459999084472656,24.780000686645508,1711800.0
2013-11-05,24.735000610351562,24.790000915527344,24.489999771118164,24.895000457763672,1906200.0
2013-11-06,24.844999313354492,25.020000457763672,24.795000076293945,25.100000381469727,2394600.0
2013-11-07,25.010000228881836,24.68000030517578,24.65999984741211,25.174999237060547,1888600.0
2013-11-08,24.684999465942383,24.75,24.65999984741211,24.889999389648438,1761200.0
2013-11-11,24.770000457763672,24.860000610351562,24.69499969482422,24.954999923706055,1307000.0
2013-11-12,24.81999969482422,24.670000076293945,24.575000762939453,24.844999313354492,1684600.0
2013-11-13,24.540000915527344,24.735000610351562,24.420000076293945,24.735000610351562,2466000.0
2013-11-14,24.84000015258789,24.770000457763672,24.655000686645508,24.875,1543800.0
2013-11-15,25.100000381469727,25.084999084472656,24.8700008392334,25.209999084472656,2508400.0
2013-11-18,25.079999923706055,25.15999984741211,25.020000457763672,25.325000762939453,1241200.0
2013-11-19,25.165000915527344,25.2549991607666,25.104999542236328,25.344999313354492,1038200.0
2013-11-20,25.2549991607666,24.93000030517578,24.90999984741211,25.354999542236328,1553800.0
2013-11-21,25.0049991607666,25.15999984741211,24.985000610351562,25.2549991607666,1234600.0
2013-11-22,25.15999984741211,25.0049991607666,24.93000030517578,25.229999542236328,1672000.0
2013-11-25,25.094999313354492,25.100000381469727,25.049999237060547,25.219999313354492,1121200.0
2013-11-26,25.125,25.135000228881836,24.989999771118164,25.270000457763672,1672200.0
2013-11-27,25.139999389648438,25.209999084472656,25.03499984741211,25.30500030517578,912200.0
2013-11-29,25.274999618530273,24.989999771118164,24.969999313354492,25.30500030517578,1028600.0
2013-12-02,25.0049991607666,25.100000381469727,24.8700008392334,25.34000015258789,1367400.0
2013-12-03,25.045000076293945,24.860000610351562,24.684999465942383,25.09000015258789,2034600.0
2013-12-04,24.809999465942383,24.815000534057617,24.674999237060547,24.975000381469727,1821400.0
2013-12-05,24.735000610351562,24.665000915527344,24.6299991607666,24.885000228881836,1264400.0
2013-12-06,24.899999618530273,25.024999618530273,24.795000076293945,25.094999313354492,1304400.0
2013-12-09,25.020000457763672,25.18000030517578,24.94499969482422,25.239999771118164,1300200.0
2013-12-10,25.09000015258789,25.280000686645508,25.05500030517578,25.450000762939453,1956400.0
2013-12-11,25.25,24.934999465942383,24.8700008392334,25.31999969482422,1561400.0
2013-12-12,24.920000076293945,24.93000030517578,24.799999237060547,25.030000686645508,1196400.0
2013-12-13,24.94499969482422,24.954999923706055,24.809999465942383,25.125,1251000.0
2013-12-16,24.989999771118164,25.274999618530273,24.924999237060547,25.31999969482422,1486800.0
2013-12-17,25.2450008392334,25.059999465942383,24.84000015258789,25.299999237060547,1431800.0
2013-12-18,25.100000381469727,25.59000015258789,25.010000228881836,25.6299991607666,2413800.0
2013-12-19,25.510000228881836,25.375,25.21500015258789,25.540000915527344,1784200.0
2013-12-20,25.424999237060547,25.46500015258789,25.260000228881836,25.530000686645508,2037400.0
2013-12-23,25.545000076293945,25.44499969482422,25.354999542236328,25.549999237060547,891400.0
2013-12-24,25.44499969482422,25.584999084472656,25.44499969482422,25.704999923706055,498400.0
2013-12-26,25.6299991607666,25.75,25.479999542236328,25.809999465942383,1080600.0
2013-12-27,25.790000915527344,25.790000915527344,25.69499969482422,25.885000228881836,759600.0
2013-12-30,25.770000457763672,25.895000457763672,25.700000762939453,25.90999984741211,1067000.0
2013-12-31,25.875,25.829999923706055,25.690000534057617,25.985000610351562,1421000.0
2014-01-02,25.625,25.704999923706055,25.565000534057617,25.809999465942383,1234800.0
2014-01-03,25.739999771118164,25.825000762939453,25.71500015258789,25.940000534057617,859800.0
2014-01-06,25.825000762939453,25.729999542236328,25.540000915527344,25.905000686645508,1520000.0
2014-01-07,25.78499984741211,26.020000457763672,25.78499984741211,26.059999465942383,1309600.0
2014-01-08,25.979999542236328,26.020000457763672,25.899999618530273,26.100000381469727,1178600.0
2014-01-09,26.104999542236328,26.079999923706055,25.899999618530273,26.225000381469727,1357600.0
2014-01-10,26.165000915527344,25.96500015258789,25.834999084472656,26.165000915527344,1013000.0
2014-01-13,25.8799991607666,25.389999389648438,25.354999542236328,25.950000762939453,1747000.0
2014-01-14,25.389999389648438,25.604999542236328,25.389999389648438,25.614999771118164,1494800.0
2014-01-15,25.639999389648438,25.489999771118164,25.415000915527344,25.71500015258789,1195000.0
2014-01-16,25.485000610351562,25.479999542236328,25.329999923706055,25.4950008392334,1021600.0
2014-01-17,25.565000534057617,25.264999389648438,25.2450008392334,25.56999969482422,1335400.0
2014-01-21,25.364999771118164,25.280000686645508,25.09000015258789,25.405000686645508,1882000.0
2014-01-22,25.350000381469727,25.375,25.209999084472656,25.405000686645508,1325400.0
2014-01-23,25.295000076293945,25.0049991607666,24.885000228881836,25.389999389648438,1642000.0
2014-01-24,24.844999313354492,24.299999237060547,24.290000915527344,24.905000686645508,1663200.0
2014-01-27,24.354999542236328,24.264999389648438,24.21500015258789,24.829999923706055,2423400.0
2014-01-28,24.295000076293945,24.135000228881836,24.05500030517578,24.360000610351562,2578600.0
2014-01-29,23.940000534057617,24.53499984741211,23.875,24.719999313354492,3253200.0
2014-01-30,25.899999618530273,25.799999237060547,25.354999542236328,26.3700008392334,5109600.0
2014-01-31,25.479999542236328,25.594999313354492,25.3799991607666,25.885000228881836,3363600.0
2014-02-03,25.649999618530273,25.579999923706055,25.55500030517578,26.020000457763672,4389000.0
2014-02-04,25.69499969482422,25.594999313354492,25.110000610351562,25.780000686645508,4138200.0
2014-02-05,25.475000381469727,25.825000762939453,25.145000457763672,25.975000381469727,3344200.0
2014-02-06,25.825000762939453,26.0049991607666,25.655000686645508,26.010000228881836,2677400.0
2014-02-07,25.989999771118164,26.399999618530273,25.920000076293945,26.434999465942383,2457000.0
2014-02-10,26.34000015258789,26.6299991607666,26.31999969482422,26.670000076293945,2242800.0
2014-02-11,26.565000534057617,26.969999313354492,26.520000457763672,27.094999313354492,1899400.0
2014-02-12,27.020000457763672,26.924999237060547,26.860000610351562,27.155000686645508,2726200.0
2014-02-13,26.780000686645508,27.239999771118164,26.75,27.434999465942383,2211200.0
2014-02-14,27.21500015258789,27.315000534057617,27.145000457763672,27.415000915527344,2998600.0
2014-02-18,27.299999237060547,27.434999465942383,27.274999618530273,27.584999084472656,2470000.0
2014-02-19,27.334999084472656,27.454999923706055,27.334999084472656,27.780000686645508,1760200.0
2014-02-20,27.44499969482422,27.375,27.225000381469727,27.55500030517578,2060800.0
2014-02-21,27.44499969482422,27.459999084472656,27.329999923706055,27.68000030517578,4473600.0
2014-02-24,27.459999084472656,27.440000534057617,27.415000915527344,27.684999465942383,1361400.0
2014-02-25,27.434999465942383,27.350000381469727,27.280000686645508,27.489999771118164,1289200.0
2014-02-26,27.450000762939453,27.475000381469727,27.389999389648438,27.645000457763672,1195200.0
2014-02-27,27.43000030517578,27.649999618530273,27.395000457763672,27.649999618530273,1462400.0
2014-02-28,27.645000457763672,27.780000686645508,27.635000228881836,27.920000076293945,1199400.0
2014-03-03,27.469999313354492,27.6200008392334,27.395000457763672,27.700000762939453,1427000.0
2014-03-04,27.899999618530273,27.9950008392334,27.764999389648438,28.0,2276600.0
2014-03-05,28.0,27.8799991607666,27.809999465942383,28.0,1265800.0
2014-03-06,28.010000228881836,27.975000381469727,27.895000457763672,28.1200008392334,1265600.0
2014-03-07,28.05500030517578,28.045000076293945,27.915000915527344,28.165000915527344,2220600.0
2014-03-10,27.989999771118164,27.764999389648438,27.729999542236328,28.094999313354492,1351000.0
2014-03-11,27.790000915527344,27.540000915527344,27.469999313354492,27.84000015258789,2227600.0
2014-03-12,27.3700008392334,27.28499984741211,27.204999923706055,27.5049991607666,2072400.0
2014-03-13,27.375,27.274999618530273,27.135000228881836,27.59000015258789,2391200.0
2014-03-14,27.239999771118164,27.014999389648438,26.985000610351562,27.43000030517578,3553400.0
2014-03-17,27.110000610351562,27.264999389648438,27.065000534057617,27.30500030517578,1406400.0
2014-03-18,27.31999969482422,27.295000076293945,27.225000381469727,27.44499969482422,1387600.0
2014-03-19,27.309999465942383,26.9950008392334,26.860000610351562,27.415000915527344,1748000.0
2014-03-20,26.8799991607666,26.864999771118164,26.795000076293945,27.020000457763672,1913800.0
2014-03-21,27.05500030517578,27.020000457763672,26.80500030517578,27.155000686645508,4203400.0
2014-03-24,27.05500030517578,26.71500015258789,26.6200008392334,27.149999618530273,1668200.0
2014-03-25,26.795000076293945,26.78499984741211,26.700000762939453,26.950000762939453,1440400.0
2014-03-26,26.8700008392334,26.655000686645508,26.6200008392334,26.94499969482422,1675000.0
2014-03-27,26.604999542236328,26.799999237060547,26.450000762939453,26.84000015258789,1541800.0
2014-03-28,26.864999771118164,26.985000610351562,26.75,27.104999542236328,1053800.0
2014-03-31,27.049999237060547,27.405000686645508,26.989999771118164,27.450000762939453,2306400.0
2014-04-01,27.485000610351562,27.530000686645508,27.309999465942383,27.540000915527344,1496000.0
2014-04-02,27.475000381469727,27.700000762939453,27.325000762939453,27.75,1541800.0
2014-04-03,27.80500030517578,27.645000457763672,27.545000076293945,27.81999969482422,1242400.0
2014-04-04,27.825000762939453,27.59000015258789,27.459999084472656,28.145000457763672,1821200.0
2014-04-07,27.5049991607666,27.200000762939453,27.1299991607666,27.59000015258789,1859000.0
2014-04-08,27.225000381469727,27.399999618530273,27.135000228881836,27.510000228881836,1397000.0
2014-04-09,27.309999465942383,27.584999084472656,27.309999465942383,27.639999389648438,1263200.0
2014-04-10,27.6299991607666,27.375,27.325000762939453,27.760000228881836,1613400.0
2014-04-11,27.280000686645508,26.969999313354492,26.950000762939453,27.420000076293945,1790000.0
2014-04-14,26.979999542236328,26.924999237060547,26.80500030517578,27.079999923706055,1531400.0
2014-04-15,27.014999389648438,27.65999984741211,26.934999465942383,27.674999237060547,2461400.0
2014-04-16,27.815000534057617,28.020000457763672,27.809999465942383,28.084999084472656,1916800.0
2014-04-17,28.049999237060547,28.1200008392334,27.989999771118164,28.225000381469727,1693800.0
2014-04-21,28.09000015258789,28.05500030517578,27.940000534057617,28.1200008392334,1315600.0
2014-04-22,28.094999313354492,27.80500030517578,26.850000381469727,28.165000915527344,3091600.0
2014-04-23,27.735000610351562,27.735000610351562,27.5,27.8799991607666,1903000.0
2014-04-24,27.864999771118164,27.700000762939453,27.635000228881836,27.915000915527344,1261800.0
2014-04-25,27.725000381469727,27.975000381469727,27.614999771118164,27.989999771118164,1916400.0
2014-04-28,28.079999923706055,28.094999313354492,27.975000381469727,28.459999084472656,2858000.0
2014-04-29,28.204999923706055,28.045000076293945,27.96500015258789,28.274999618530273,1363200.0
2014-04-30,28.03499984741211,28.094999313354492,27.920000076293945,28.155000686645508,2390600.0
2014-05-01,28.459999084472656,28.469999313354492,28.350000381469727,29.100000381469727,3983600.0
2014-05-02,28.5,27.84000015258789,27.770000457763672,28.5,5576600.0
2014-05-05,27.790000915527344,28.2450008392334,27.760000228881836,28.260000228881836,3836000.0
2014-05-06,28.204999923706055,28.40999984741211,28.15999984741211,28.549999237060547,1596400.0
2014-05-07,28.530000686645508,28.93000030517578,28.385000228881836,28.979999542236328,2611400.0
2014-05-08,28.934999465942383,29.059999465942383,28.850000381469727,29.135000228881836,2062600.0
2014-05-09,29.110000610351562,29.31999969482422,28.93000030517578,29.334999084472656,2280000.0
2014-05-12,29.395000457763672,29.4950008392334,29.34000015258789,29.625,1945000.0
2014-05-13,29.479999542236328,29.389999389648438,29.290000915527344,29.600000381469727,2320600.0
2014-05-14,29.53499984741211,29.844999313354492,29.434999465942383,29.989999771118164,3573600.0
2014-05-15,29.809999465942383,29.725000381469727,29.520000457763672,29.899999618530273,2186000.0
2014-05-16,29.674999237060547,29.920000076293945,29.5,29.920000076293945,3803600.0
2014-05-19,29.825000762939453,30.19499969482422,29.815000534057617,30.274999618530273,1706800.0
2014-05-20,30.110000610351562,30.0049991607666,29.969999313354492,30.25,1455400.0
2014-05-21,30.010000228881836,29.985000610351562,29.829999923706055,30.174999237060547,1837000.0
2014-05-22,29.985000610351562,29.96500015258789,29.90999984741211,30.165000915527344,1705200.0
2014-05-23,30.0049991607666,30.110000610351562,29.959999084472656,30.165000915527344,2176800.0
2014-05-27,30.084999084472656,30.235000610351562,29.93000030517578,30.325000762939453,1474000.0
2014-05-28,30.350000381469727,30.049999237060547,30.040000915527344,30.6200008392334,2225800.0
2014-05-29,30.059999465942383,30.139999389648438,29.84000015258789,30.184999465942383,1683400.0
2014-05-30,30.155000686645508,30.18000030517578,30.020000457763672,30.309999465942383,1575200.0
2014-06-02,30.309999465942383,30.040000915527344,30.03499984741211,30.34000015258789,2294200.0
2014-06-03,30.0049991607666,30.514999389648438,30.0049991607666,30.524999618530273,2908000.0
2014-06-04,30.454999923706055,30.260000228881836,30.219999313354492,30.489999771118164,1517600.0
2014-06-05,30.174999237060547,30.510000228881836,30.079999923706055,30.524999618530273,970600.0
2014-06-06,30.489999771118164,30.545000076293945,30.450000762939453,30.670000076293945,1391400.0
2014-06-09,30.545000076293945,30.614999771118164,30.485000610351562,30.709999084472656,2326200.0
2014-06-10,30.68000030517578,30.700000762939453,30.514999389648438,30.829999923706055,2353400.0
