Date,dopen,dclose,dlow,dhigh,dvolume
2013-06-03,56.459999084472656,55.54999923706055,55.54999923706055,56.869998931884766,7373200.0
2013-06-04,55.400001525878906,55.65999984741211,55.150001525878906,56.0099983215332,8605900.0
2013-06-05,54.869998931884766,54.560001373291016,54.29999923706055,55.060001373291016,4126600.0
2013-06-06,54.52000045776367,55.29999923706055,54.18000030517578,55.29999923706055,4995300.0
2013-06-07,55.65999984741211,55.63999938964844,55.029998779296875,55.72999954223633,3467900.0
2013-06-10,55.810001373291016,55.790000915527344,55.33000183105469,55.97999954223633,2991600.0
2013-06-11,55.380001068115234,55.33000183105469,55.20000076293945,55.849998474121094,3548400.0
2013-06-12,55.689998626708984,55.31999969482422,55.220001220703125,55.869998931884766,3487900.0
2013-06-13,55.29999923706055,56.400001525878906,55.220001220703125,56.4900016784668,3287300.0
2013-06-14,56.369998931884766,56.040000915527344,55.95000076293945,56.59000015258789,2647300.0
2013-06-17,56.349998474121094,56.72999954223633,56.20000076293945,57.119998931884766,3510200.0
2013-06-18,56.81999969482422,57.0,56.529998779296875,57.04999923706055,2406400.0
2013-06-19,57.0,55.7400016784668,55.7400016784668,57.22999954223633,3284600.0
2013-06-20,55.61000061035156,54.2400016784668,54.13999938964844,55.65999984741211,3794500.0
2013-06-21,54.68000030517578,55.0099983215332,53.790000915527344,55.15999984741211,4858000.0
2013-06-24,54.400001525878906,55.20000076293945,54.150001525878906,55.52000045776367,3387700.0
2013-06-25,55.5099983215332,55.869998931884766,55.0,56.18000030517578,3054200.0
2013-06-26,56.150001525878906,56.290000915527344,55.880001068115234,56.540000915527344,2495000.0
2013-06-27,56.5,56.47999954223633,56.290000915527344,56.810001373291016,2011900.0
2013-06-28,57.25,56.81999969482422,56.209999084472656,57.25,4228700.0
2013-07-01,57.13999938964844,56.2400016784668,55.9900016784668,57.34000015258789,2787300.0
2013-07-02,56.09000015258789,56.380001068115234,56.040000915527344,56.65999984741211,2353200.0
2013-07-03,56.08000183105469,56.34000015258789,55.84000015258789,56.52000045776367,1048400.0
2013-07-05,56.380001068115234,56.25,55.5099983215332,56.5,2144800.0
2013-07-08,56.439998626708984,56.880001068115234,56.2599983215332,57.060001373291016,2381500.0
2013-07-09,57.099998474121094,57.34000015258789,56.90999984741211,57.439998626708984,1914600.0
2013-07-10,57.119998931884766,57.38999938964844,57.0099983215332,57.52000045776367,2476700.0
2013-07-11,57.95000076293945,58.560001373291016,57.79999923706055,58.650001525878906,2114400.0
2013-07-12,58.459999084472656,58.79999923706055,58.2400016784668,58.869998931884766,1931300.0
2013-07-15,58.68000030517578,59.720001220703125,58.5099983215332,59.880001068115234,2096000.0
2013-07-16,59.650001525878906,59.439998626708984,59.189998626708984,59.97999954223633,1451200.0
2013-07-17,59.81999969482422,59.47999954223633,59.150001525878906,59.849998474121094,1572200.0
2013-07-18,59.619998931884766,60.15999984741211,59.599998474121094,60.20000076293945,1991800.0
2013-07-19,60.2400016784668,59.68000030517578,59.58000183105469,60.380001068115234,2559600.0
2013-07-22,59.7400016784668,59.790000915527344,59.619998931884766,60.0,1193800.0
2013-07-23,59.88999938964844,59.86000061035156,59.709999084472656,60.060001373291016,1198700.0
2013-07-24,59.75,58.849998474121094,58.4900016784668,59.91999816894531,2348200.0
2013-07-25,58.77000045776367,59.36000061035156,58.75,59.56999969482422,2263100.0
2013-07-26,59.040000915527344,59.52000045776367,58.650001525878906,59.54999923706055,2209800.0
2013-07-29,59.47999954223633,59.36000061035156,59.22999954223633,59.650001525878906,1819800.0
2013-07-30,59.63999938964844,59.400001525878906,59.119998931884766,59.849998474121094,2785400.0
2013-07-31,59.58000183105469,59.310001373291016,59.06999969482422,59.790000915527344,2966400.0
2013-08-01,59.68000030517578,59.439998626708984,58.900001525878906,59.88999938964844,2532300.0
2013-08-02,59.5099983215332,59.43000030517578,59.13999938964844,59.560001373291016,2237800.0
2013-08-05,59.380001068115234,59.599998474121094,58.900001525878906,59.959999084472656,2554500.0
2013-08-06,59.279998779296875,59.31999969482422,58.5099983215332,59.59000015258789,2711300.0
2013-08-07,59.0099983215332,59.869998931884766,58.7599983215332,60.290000915527344,2901300.0
2013-08-08,59.95000076293945,60.290000915527344,59.34000015258789,60.33000183105469,3037900.0
2013-08-09,60.22999954223633,60.33000183105469,59.970001220703125,60.439998626708984,2498200.0
2013-08-12,60.02000045776367,60.06999969482422,59.779998779296875,60.11000061035156,2277000.0
2013-08-13,60.02000045776367,60.25,59.939998626708984,60.29999923706055,3826200.0
2013-08-14,60.06999969482422,58.86000061035156,58.7400016784668,60.220001220703125,2703900.0
2013-08-15,58.560001373291016,57.90999984741211,57.86000061035156,58.720001220703125,2280300.0
2013-08-16,57.790000915527344,57.439998626708984,57.189998626708984,57.95000076293945,2850300.0
2013-08-19,57.36000061035156,57.380001068115234,57.2599983215332,58.02000045776367,2658900.0
2013-08-20,57.380001068115234,57.880001068115234,57.380001068115234,58.369998931884766,2775400.0
2013-08-21,57.779998779296875,57.290000915527344,57.029998779296875,57.81999969482422,2463800.0
2013-08-22,57.540000915527344,57.7599983215332,57.2400016784668,57.9900016784668,6963700.0
2013-08-23,57.77000045776367,58.86000061035156,57.61000061035156,58.9900016784668,7678300.0
2013-08-26,58.900001525878906,58.34000015258789,58.33000183105469,59.27000045776367,2035500.0
2013-08-27,57.91999816894531,58.5099983215332,57.7599983215332,58.779998779296875,2352600.0
2013-08-28,58.470001220703125,58.7400016784668,58.08000183105469,58.86000061035156,1648800.0
2013-08-29,58.58000183105469,58.529998779296875,58.310001373291016,58.7400016784668,1592600.0
2013-08-30,58.4900016784668,58.349998474121094,58.09000015258789,58.7599983215332,1698100.0
2013-09-03,58.88999938964844,57.779998779296875,57.66999816894531,59.0,1881800.0
2013-09-04,57.279998779296875,57.619998931884766,56.58000183105469,57.84000015258789,2861500.0
2013-09-05,57.47999954223633,57.5099983215332,56.9900016784668,57.720001220703125,2220900.0
2013-09-06,57.619998931884766,57.529998779296875,57.5099983215332,58.27000045776367,2313300.0
2013-09-09,57.599998474121094,58.02000045776367,57.5,58.08000183105469,2364400.0
2013-09-10,58.22999954223633,58.40999984741211,57.880001068115234,58.439998626708984,2502500.0
2013-09-11,58.41999816894531,58.61000061035156,57.720001220703125,59.02000045776367,4980000.0
2013-09-12,61.619998931884766,59.779998779296875,59.720001220703125,61.939998626708984,7915800.0
2013-09-13,60.459999084472656,61.279998779296875,60.27000045776367,61.619998931884766,4241600.0
2013-09-16,61.93000030517578,61.11000061035156,60.95000076293945,62.2400016784668,3667400.0
2013-09-17,61.11000061035156,61.75,60.88999938964844,61.7599983215332,2839800.0
2013-09-18,61.7599983215332,63.38999938964844,61.290000915527344,63.58000183105469,3471200.0
2013-09-19,63.349998474121094,63.209999084472656,62.93000030517578,64.04000091552734,2394400.0
2013-09-20,63.400001525878906,62.27000045776367,62.189998626708984,63.5,4126200.0
2013-09-23,62.18000030517578,62.63999938964844,61.70000076293945,62.900001525878906,3349000.0
2013-09-24,62.650001525878906,62.45000076293945,62.099998474121094,62.68000030517578,2714100.0
2013-09-25,62.58000183105469,62.41999816894531,62.400001525878906,63.04999923706055,2708400.0
2013-09-26,62.650001525878906,62.810001373291016,62.470001220703125,63.029998779296875,1560700.0
2013-09-27,62.58000183105469,62.43000030517578,62.0099983215332,62.95000076293945,1673800.0
2013-09-30,62.029998779296875,62.47999954223633,61.81999969482422,62.7400016784668,2847300.0
2013-10-01,62.91999816894531,62.5099983215332,62.22999954223633,63.27000045776367,3267400.0
2013-10-02,62.2599983215332,62.34000015258789,61.36000061035156,62.380001068115234,3059600.0
2013-10-03,62.040000915527344,61.959999084472656,61.369998931884766,62.25,2243600.0
2013-10-04,61.959999084472656,62.220001220703125,61.70000076293945,62.349998474121094,1526400.0
2013-10-07,61.84000015258789,61.650001525878906,61.619998931884766,62.189998626708984,1008600.0
2013-10-08,61.599998474121094,61.61000061035156,61.5,62.400001525878906,1878000.0
2013-10-09,61.79999923706055,61.5099983215332,61.40999984741211,62.439998626708984,3198100.0
2013-10-10,61.79999923706055,62.59000015258789,61.52000045776367,62.59000015258789,2379000.0
2013-10-11,62.630001068115234,62.95000076293945,62.40999984741211,63.2400016784668,1577100.0
2013-10-14,62.65999984741211,62.61000061035156,61.650001525878906,62.779998779296875,2180800.0
2013-10-15,62.369998931884766,61.79999923706055,61.79999923706055,62.47999954223633,1799400.0
2013-10-16,62.189998626708984,63.16999816894531,62.0,63.20000076293945,2414500.0
2013-10-17,62.810001373291016,63.849998474121094,62.40999984741211,63.970001220703125,2243300.0
2013-10-18,64.01000213623047,63.68000030517578,63.45000076293945,64.29000091552734,2331600.0
2013-10-21,63.68000030517578,63.619998931884766,63.130001068115234,63.7599983215332,1587600.0
2013-10-22,63.689998626708984,64.3499984741211,63.650001525878906,64.62999725341797,2111500.0
2013-10-23,64.23999786376953,64.2300033569336,63.91999816894531,64.72000122070312,1940700.0
2013-10-24,64.30999755859375,64.16000366210938,63.77000045776367,64.52999877929688,1151800.0
2013-10-25,64.0,64.66000366210938,63.7400016784668,64.69000244140625,1793800.0
2013-10-28,64.5199966430664,64.33999633789062,64.05000305175781,64.94000244140625,2149000.0
2013-10-29,64.51000213623047,64.69999694824219,64.23999786376953,64.80999755859375,1499100.0
2013-10-30,64.66000366210938,64.02999877929688,63.970001220703125,65.02999877929688,1561400.0
2013-10-31,64.12999725341797,63.75,63.220001220703125,64.33999633789062,1812900.0
2013-11-01,63.959999084472656,64.08999633789062,63.720001220703125,64.3499984741211,1881900.0
2013-11-04,64.37000274658203,63.9900016784668,63.63999938964844,64.37000274658203,2513200.0
2013-11-05,64.41999816894531,64.56999969482422,64.04000091552734,65.66999816894531,3635200.0
2013-11-06,64.9000015258789,66.02999877929688,64.76000213623047,66.05000305175781,3075900.0
2013-11-07,66.12999725341797,65.33999633789062,65.16999816894531,66.4800033569336,2786400.0
2013-11-08,65.12000274658203,65.41000366210938,64.01000213623047,65.47000122070312,3464300.0
2013-11-11,65.52999877929688,65.87999725341797,65.19999694824219,66.25,1990500.0
2013-11-12,65.5199966430664,65.6500015258789,65.25,65.9000015258789,2080400.0
2013-11-13,65.29000091552734,66.33000183105469,64.81999969482422,66.36000061035156,3555000.0
2013-11-14,66.51000213623047,67.05999755859375,66.30000305175781,67.25,1961700.0
2013-11-15,66.91000366210938,67.5199966430664,66.8499984741211,67.5199966430664,2078500.0
2013-11-18,67.48999786376953,67.80000305175781,67.19000244140625,67.97000122070312,2442000.0
2013-11-19,67.69999694824219,67.72000122070312,67.43000030517578,67.95999908447266,2120700.0
2013-11-20,67.72000122070312,66.62999725341797,66.4800033569336,67.83000183105469,2505100.0
2013-11-21,66.72000122070312,66.73999786376953,66.38999938964844,67.11000061035156,6287700.0
2013-11-22,66.75,66.62000274658203,66.43000030517578,66.91000366210938,8747500.0
2013-11-25,66.80000305175781,66.3499984741211,66.31999969482422,66.87000274658203,9847400.0
2013-11-26,66.5,65.9000015258789,65.52999877929688,66.56999969482422,3993100.0
2013-11-27,65.88999938964844,65.05000305175781,64.62000274658203,66.0,2885100.0
2013-11-29,65.0,64.91000366210938,64.7699966430664,65.62000274658203,1396200.0
2013-12-02,64.80000305175781,64.30999755859375,63.77000045776367,64.87999725341797,2912100.0
2013-12-03,64.29000091552734,64.79000091552734,64.0,64.86000061035156,3696700.0
2013-12-04,63.849998474121094,64.12999725341797,63.439998626708984,64.36000061035156,2141900.0
2013-12-05,63.900001525878906,63.45000076293945,63.2599983215332,63.900001525878906,2452700.0
2013-12-06,63.86000061035156,64.41999816894531,63.75,64.7300033569336,1765000.0
2013-12-09,64.41999816894531,63.7400016784668,63.52000045776367,64.41999816894531,1638000.0
2013-12-10,63.72999954223633,63.5,63.0,63.84000015258789,2476500.0
2013-12-11,63.5,63.25,63.060001373291016,63.68000030517578,1889200.0
2013-12-12,63.18000030517578,63.5,63.09000015258789,63.869998931884766,2525300.0
2013-12-13,63.470001220703125,63.58000183105469,63.380001068115234,63.90999984741211,1918400.0
2013-12-16,63.650001525878906,63.86000061035156,63.58000183105469,64.41999816894531,1654400.0
2013-12-17,63.79999923706055,63.880001068115234,63.5099983215332,64.1500015258789,1759000.0
2013-12-18,63.9900016784668,64.77999877929688,63.130001068115234,64.8499984741211,2489000.0
2013-12-19,64.66999816894531,64.5,63.70000076293945,64.66999816894531,1766200.0
2013-12-20,64.81999969482422,64.55000305175781,64.26000213623047,64.94999694824219,3804600.0
2013-12-23,64.5999984741211,64.12000274658203,64.05000305175781,65.06999969482422,2215800.0
2013-12-24,64.30999755859375,64.6500015258789,63.93000030517578,64.91999816894531,916800.0
2013-12-26,64.6500015258789,64.43000030517578,64.0999984741211,64.87999725341797,1077100.0
2013-12-27,64.58999633789062,64.41000366210938,64.12999725341797,64.69999694824219,957700.0
2013-12-30,64.38999938964844,64.38999938964844,64.12999725341797,64.83000183105469,1229800.0
2013-12-31,64.4000015258789,64.69000244140625,64.33999633789062,64.86000061035156,1386300.0
2014-01-02,64.61000061035156,63.58000183105469,63.439998626708984,64.63999938964844,2282100.0
2014-01-03,63.58000183105469,63.5099983215332,63.13999938964844,63.869998931884766,1739100.0
2014-01-06,63.63999938964844,63.52000045776367,63.25,63.810001373291016,1889000.0
2014-01-07,63.810001373291016,64.69000244140625,63.70000076293945,64.73999786376953,2196600.0
2014-01-08,64.52999877929688,64.76000213623047,64.27999877929688,65.12999725341797,2935500.0
2014-01-09,65.5,66.31999969482422,65.16000366210938,66.44000244140625,2961600.0
2014-01-10,66.7699966430664,67.77999877929688,66.63999938964844,67.81999969482422,3385000.0
2014-01-13,67.7699966430664,67.16999816894531,67.01000213623047,68.47000122070312,2852000.0
2014-01-14,67.19999694824219,67.11000061035156,66.81999969482422,67.43000030517578,1750500.0
2014-01-15,67.0999984741211,66.62999725341797,66.55999755859375,67.16000366210938,1613700.0
2014-01-16,66.23999786376953,66.4800033569336,65.8499984741211,66.55000305175781,1779500.0
2014-01-17,66.31999969482422,66.29000091552734,66.05000305175781,66.55000305175781,1947600.0
2014-01-21,66.48999786376953,66.87999725341797,66.37999725341797,66.94000244140625,2775200.0
2014-01-22,66.87999725341797,67.12000274658203,66.79000091552734,67.23999786376953,2148200.0
2014-01-23,66.72000122070312,66.4000015258789,66.06999969482422,67.0,2643500.0
2014-01-24,66.08999633789062,65.93000030517578,65.86000061035156,66.81999969482422,2383200.0
2014-01-27,65.95999908447266,66.41999816894531,65.8499984741211,66.75,2171700.0
2014-01-28,66.41999816894531,66.26000213623047,66.05999755859375,66.63999938964844,2380500.0
2014-01-29,66.08000183105469,66.27999877929688,65.87000274658203,66.45999908447266,2646200.0
2014-01-30,66.44999694824219,67.05000305175781,66.33000183105469,67.16999816894531,2184200.0
2014-01-31,65.62000274658203,67.91000366210938,65.08000183105469,68.44999694824219,4436900.0
2014-02-03,67.83999633789062,67.12000274658203,66.91999816894531,68.86000061035156,3096300.0
2014-02-04,67.12999725341797,65.8499984741211,65.76000213623047,67.3499984741211,3507300.0
2014-02-05,65.5999984741211,65.69999694824219,65.05999755859375,65.8499984741211,2684100.0
2014-02-06,65.6500015258789,65.93000030517578,65.11000061035156,66.0999984741211,1735000.0
2014-02-07,66.08000183105469,66.93000030517578,65.94999694824219,66.9800033569336,2138000.0
2014-02-10,67.2699966430664,68.48999786376953,66.93000030517578,68.56999969482422,3972400.0
2014-02-11,68.69000244140625,69.13999938964844,68.36000061035156,69.58999633789062,3114000.0
2014-02-12,69.0,69.36000061035156,68.76000213623047,69.5199966430664,1846600.0
2014-02-13,69.05999755859375,70.69000244140625,69.0,70.75,2736000.0
2014-02-14,70.48999786376953,71.11000061035156,70.0999984741211,71.16999816894531,2225000.0
2014-02-18,71.1500015258789,70.86000061035156,70.68000030517578,71.30999755859375,2094900.0
2014-02-19,70.81999969482422,70.63999938964844,70.47000122070312,71.7300033569336,2125000.0
2014-02-20,70.7300033569336,71.5,70.61000061035156,71.7300033569336,2032000.0
2014-02-21,71.5999984741211,71.38999938964844,71.31999969482422,72.06999969482422,1549200.0
2014-02-24,71.4000015258789,71.29000091552734,71.2699966430664,72.22000122070312,1514400.0
2014-02-25,71.38999938964844,71.26000213623047,71.11000061035156,71.95999908447266,1893800.0
2014-02-26,70.94999694824219,69.76000213623047,69.5999984741211,71.0199966430664,2633900.0
2014-02-27,69.76000213623047,69.58000183105469,69.25,70.12999725341797,1652600.0
2014-02-28,69.47000122070312,69.4000015258789,69.08999633789062,69.80999755859375,4112500.0
2014-03-03,68.97000122070312,68.58999633789062,68.38999938964844,69.44999694824219,2861700.0
2014-03-04,69.30000305175781,69.29000091552734,68.86000061035156,69.5199966430664,2891000.0
2014-03-05,69.26000213623047,68.5199966430664,68.3499984741211,69.30000305175781,2721300.0
2014-03-06,68.75,67.97000122070312,67.79000091552734,68.9000015258789,2294500.0
2014-03-07,67.88999938964844,68.44000244140625,67.58999633789062,68.51000213623047,3006800.0
2014-03-10,68.30999755859375,68.3499984741211,67.97000122070312,68.66000366210938,2016900.0
2014-03-11,68.43000030517578,68.05000305175781,67.75,68.43000030517578,2223000.0
2014-03-12,68.01000213623047,68.9800033569336,67.8499984741211,69.01000213623047,2711200.0
2014-03-13,69.04000091552734,69.5,68.86000061035156,69.68000030517578,3369800.0
2014-03-14,69.41999816894531,69.88999938964844,69.12999725341797,70.08999633789062,4787500.0
2014-03-17,70.2300033569336,70.5999984741211,69.68000030517578,70.6500015258789,3800700.0
2014-03-18,70.5999984741211,70.5,70.20999908447266,70.87000274658203,2411100.0
2014-03-19,70.63999938964844,69.83000183105469,69.37999725341797,71.2300033569336,3163500.0
2014-03-20,70.08000183105469,69.7699966430664,68.97000122070312,70.08000183105469,2537600.0
2014-03-21,70.81999969482422,70.05999755859375,69.93000030517578,70.95999908447266,4528700.0
2014-03-24,70.04000091552734,69.7699966430664,69.44999694824219,70.38999938964844,2236100.0
2014-03-25,69.94999694824219,70.06999969482422,69.5199966430664,70.20999908447266,1658300.0
2014-03-26,70.12999725341797,70.36000061035156,69.97000122070312,70.97000122070312,2189500.0
2014-03-27,70.41999816894531,70.94999694824219,70.08000183105469,71.0199966430664,1819800.0
2014-03-28,70.81999969482422,71.08999633789062,70.5999984741211,71.12999725341797,1866300.0
2014-03-31,71.27999877929688,70.98999786376953,70.23999786376953,71.5199966430664,2850500.0
2014-04-01,70.8499984741211,70.4000015258789,70.04000091552734,71.16000366210938,2418500.0
2014-04-02,70.4000015258789,70.27999877929688,69.88999938964844,70.72000122070312,1818400.0
2014-04-03,70.47000122070312,69.7699966430664,69.66000366210938,70.56999969482422,2319900.0
2014-04-04,70.0,69.62000274658203,69.55000305175781,70.72000122070312,2602500.0
2014-04-07,69.62000274658203,69.19000244140625,69.18000030517578,69.91999816894531,2503800.0
2014-04-08,69.30000305175781,70.4800033569336,68.79000091552734,70.66000366210938,3601100.0
2014-04-09,70.41999816894531,70.30000305175781,69.3499984741211,70.52999877929688,2687700.0
2014-04-10,70.18000030517578,69.58000183105469,69.23999786376953,70.6500015258789,3407500.0
2014-04-11,69.52999877929688,69.41999816894531,69.23999786376953,69.93000030517578,2285400.0
2014-04-14,69.7300033569336,70.2300033569336,69.4000015258789,70.5199966430664,1865500.0
2014-04-15,70.22000122070312,70.56999969482422,69.7699966430664,70.58999633789062,2149400.0
2014-04-16,70.80000305175781,71.52999877929688,70.5199966430664,71.52999877929688,1799300.0
2014-04-17,71.2300033569336,70.66999816894531,70.63999938964844,71.69000244140625,1831200.0
2014-04-21,70.87999725341797,70.7300033569336,70.37000274658203,71.33999633789062,1235400.0
2014-04-22,70.81999969482422,70.87000274658203,70.4000015258789,71.05000305175781,1602900.0
2014-04-23,70.79000091552734,71.05999755859375,70.72000122070312,71.55999755859375,1732900.0
2014-04-24,71.11000061035156,71.5199966430664,70.61000061035156,71.7699966430664,1489900.0
2014-04-25,71.5199966430664,72.33000183105469,71.48999786376953,72.37999725341797,1689200.0
2014-04-28,72.33000183105469,72.73999786376953,71.91999816894531,72.83999633789062,1864600.0
2014-04-29,72.70999908447266,72.45999908447266,72.12000274658203,72.80999755859375,2323800.0
2014-04-30,72.9000015258789,72.54000091552734,72.18000030517578,73.75,2745300.0
2014-05-01,72.58000183105469,72.4800033569336,71.79000091552734,73.0,1572100.0
2014-05-02,72.12999725341797,70.86000061035156,70.47000122070312,72.23999786376953,1906800.0
2014-05-05,70.70999908447266,71.16000366210938,70.5999984741211,71.26000213623047,1621800.0
2014-05-06,70.95999908447266,70.63999938964844,70.4800033569336,71.16000366210938,1895200.0
2014-05-07,71.11000061035156,72.20999908447266,71.01000213623047,72.23999786376953,1942700.0
2014-05-08,72.08000183105469,71.08000183105469,70.87000274658203,72.37999725341797,1425300.0
2014-05-09,71.08999633789062,69.86000061035156,69.75,71.29000091552734,1664700.0
2014-05-12,70.05000305175781,69.33000183105469,69.30000305175781,70.06999969482422,1901200.0
2014-05-13,69.5199966430664,69.80000305175781,69.29000091552734,69.98999786376953,2003800.0
2014-05-14,69.91999816894531,70.56999969482422,69.91999816894531,70.98999786376953,2071200.0
2014-05-15,70.62999725341797,70.08000183105469,69.97000122070312,70.76000213623047,1309800.0
2014-05-16,70.05999755859375,70.33000183105469,69.77999877929688,70.37000274658203,1513000.0
2014-05-19,70.20999908447266,69.04000091552734,68.98999786376953,70.26000213623047,2053600.0
2014-05-20,69.18000030517578,68.91999816894531,68.69999694824219,69.6500015258789,1937500.0
2014-05-21,69.0999984741211,68.95999908447266,68.72000122070312,69.26000213623047,1461700.0
2014-05-22,69.16000366210938,69.81999969482422,68.95999908447266,70.12999725341797,1518500.0
2014-05-23,69.94000244140625,69.31999969482422,69.31999969482422,70.0,2387600.0
2014-05-27,69.72000122070312,69.41999816894531,69.08000183105469,70.0,2416100.0
2014-05-28,68.8499984741211,68.3499984741211,68.25,68.9800033569336,3679400.0
2014-05-29,68.41000366210938,68.5199966430664,68.18000030517578,68.61000061035156,2983800.0
2014-05-30,68.58999633789062,68.95999908447266,68.22000122070312,68.98999786376953,2524100.0
2014-06-02,69.0,69.5999984741211,68.73999786376953,69.7699966430664,2051300.0
2014-06-03,69.5199966430664,69.87000274658203,69.45999908447266,70.0199966430664,2551100.0
2014-06-04,69.55999755859375,70.05000305175781,69.41999816894531,70.11000061035156,2026200.0
2014-06-05,69.9000015258789,70.2300033569336,69.79000091552734,70.41999816894531,2265100.0
2014-06-06,70.4000015258789,69.8499984741211,69.7300033569336,70.5999984741211,1619800.0
2014-06-09,69.69000244140625,69.01000213623047,68.8499984741211,69.7699966430664,1799600.0
2014-06-10,68.63999938964844,68.62999725341797,68.43000030517578,69.05999755859375,1887200.0
2014-06-11,68.44000244140625,67.70999908447266,67.68000030517578,68.66999816894531,2006600.0
2014-06-12,67.5999984741211,68.02999877929688,67.05999755859375,68.2699966430664,1926600.0
2014-06-13,68.0,68.44000244140625,67.61000061035156,68.5999984741211,2691700.0
2014-06-16,68.36000061035156,68.5,68.23999786376953,69.33000183105469,2580400.0
2014-06-17,68.37000274658203,68.4800033569336,68.11000061035156,68.6500015258789,2579800.0
2014-06-18,68.47000122070312,69.94999694824219,68.37000274658203,69.97000122070312,2948400.0
2014-06-19,70.16999816894531,71.0,70.08999633789062,71.29000091552734,3955600.0
2014-06-20,70.97000122070312,70.37999725341797,70.30999755859375,71.41000366210938,3937400.0
2014-06-23,70.62999725341797,70.04000091552734,69.72000122070312,70.87999725341797,2187200.0
2014-06-24,69.94000244140625,70.33999633789062,69.91999816894531,70.58999633789062,1802200.0
2014-06-25,70.0,69.76000213623047,69.5,70.12999725341797,4956800.0
2014-06-26,70.0999984741211,71.12999725341797,69.9000015258789,71.16999816894531,6884200.0
2014-06-27,70.91000366210938,70.81999969482422,70.45999908447266,71.11000061035156,3406100.0
2014-06-30,70.73999786376953,71.5199966430664,70.5199966430664,71.69999694824219,3228900.0
2014-07-01,71.52999877929688,71.16000366210938,70.63999938964844,71.62000274658203,3214200.0
2014-07-02,70.98999786376953,69.63999938964844,69.2699966430664,71.0,3615900.0
2014-07-03,69.26000213623047,68.66000366210938,68.02999877929688,69.26000213623047,2603900.0
2014-07-07,68.5,68.86000061035156,68.37999725341797,69.30000305175781,2767500.0
2014-07-08,68.73999786376953,69.1500015258789,68.68000030517578,69.20999908447266,2702100.0
2014-07-09,69.25,69.19999694824219,68.69999694824219,69.37999725341797,1726900.0
2014-07-10,69.11000061035156,69.9800033569336,69.0,70.0,2191100.0
2014-07-11,69.80000305175781,69.5,69.41999816894531,69.9800033569336,1257700.0
2014-07-14,69.72000122070312,68.9000015258789,68.87999725341797,69.75,1605000.0
2014-07-15,68.8499984741211,69.5199966430664,68.80999755859375,69.5999984741211,2406500.0
2014-07-16,69.75,69.7699966430664,69.05000305175781,69.83000183105469,1303200.0
2014-07-17,69.68000030517578,69.13999938964844,69.12999725341797,69.87999725341797,2012900.0
2014-07-18,69.44000244140625,70.16000366210938,68.97000122070312,70.30000305175781,1852000.0
2014-07-21,69.76000213623047,70.0199966430664,69.7300033569336,70.33000183105469,1564600.0
2014-07-22,70.33999633789062,69.94000244140625,69.83999633789062,70.3499984741211,1690700.0
2014-07-23,69.8499984741211,70.20999908447266,69.68000030517578,70.29000091552734,1314000.0
2014-07-24,69.77999877929688,70.33999633789062,69.77999877929688,70.5999984741211,1203200.0
2014-07-25,70.68000030517578,69.86000061035156,69.76000213623047,70.68000030517578,1101900.0
2014-07-28,69.75,70.87999725341797,69.75,71.05999755859375,1806400.0
2014-07-29,70.66999816894531,69.93000030517578,69.93000030517578,70.9800033569336,2231100.0
2014-07-30,70.0,68.97000122070312,68.4000015258789,70.66000366210938,2588900.0
2014-07-31,68.62999725341797,67.63999938964844,67.58000183105469,68.8499984741211,3266900.0
2014-08-01,67.33000183105469,67.58999633789062,67.22000122070312,68.41000366210938,2601800.0
2014-08-04,67.4800033569336,67.02999877929688,65.8499984741211,67.58999633789062,3911100.0
2014-08-05,66.95999908447266,66.01000213623047,65.73999786376953,67.08999633789062,3036100.0
2014-08-06,65.62000274658203,64.91000366210938,64.70999908447266,65.69999694824219,5188600.0
2014-08-07,65.16999816894531,65.76000213623047,65.16999816894531,65.94000244140625,2863700.0
2014-08-08,66.20999908447266,67.8499984741211,66.20999908447266,67.9000015258789,3872800.0
2014-08-11,67.81999969482422,67.55000305175781,67.30000305175781,68.08999633789062,2103600.0
2014-08-12,67.37999725341797,67.48999786376953,67.27999877929688,67.81999969482422,1372800.0
2014-08-13,67.58000183105469,67.7699966430664,67.36000061035156,68.05000305175781,1321500.0
2014-08-14,67.83000183105469,68.29000091552734,67.73999786376953,68.3499984741211,1194800.0
2014-08-15,68.56999969482422,68.9000015258789,68.4800033569336,69.3499984741211,2190900.0
2014-08-18,68.97000122070312,68.68000030517578,68.55999755859375,69.25,1375600.0
2014-08-19,68.68000030517578,69.58999633789062,68.58999633789062,69.61000061035156,1780800.0
2014-08-20,69.55000305175781,69.6500015258789,69.16000366210938,69.70999908447266,1221800.0
2014-08-21,69.63999938964844,69.69000244140625,69.56999969482422,70.1500015258789,1606900.0
2014-08-22,69.80999755859375,69.51000213623047,68.98999786376953,69.94000244140625,1617300.0
2014-08-25,69.77999877929688,70.08999633789062,69.58999633789062,70.25,1574200.0
2014-08-26,70.1500015258789,69.43000030517578,69.41000366210938,70.37999725341797,1483300.0
2014-08-27,69.0,69.4800033569336,68.93000030517578,69.52999877929688,1850600.0
2014-08-28,69.2300033569336,69.8499984741211,69.05999755859375,69.86000061035156,1696000.0
2014-08-29,69.7300033569336,70.22000122070312,69.58000183105469,70.26000213623047,1606400.0
2014-09-02,70.33000183105469,69.47000122070312,69.08000183105469,70.94999694824219,2619800.0
2014-09-03,69.5199966430664,69.66000366210938,69.44000244140625,70.0,1671500.0
