Date,mrcyopen,mrcyclose,mrcylow,mrcyhigh,mrcyvolume
2013-08-16,9.140000343322754,8.850000381469727,8.5,9.199999809265137,415100.0
2013-08-19,8.8100004196167,8.880000114440918,8.75,8.979999542236328,108800.0
2013-08-20,8.850000381469727,8.989999771118164,8.850000381469727,9.050000190734863,222100.0
2013-08-21,8.960000038146973,8.920000076293945,8.850000381469727,9.010000228881836,137800.0
2013-08-22,8.9399995803833,9.0,8.899999618530273,9.199999809265137,63900.0
2013-08-23,9.0,9.3100004196167,8.859999656677246,9.329999923706055,188000.0
2013-08-26,9.300000190734863,9.130000114440918,9.100000381469727,9.430000305175781,126900.0
2013-08-27,9.0600004196167,8.800000190734863,8.760000228881836,9.170000076293945,79500.0
2013-08-28,8.800000190734863,8.789999961853027,8.779999732971191,8.899999618530273,81300.0
2013-08-29,8.800000190734863,9.029999732971191,8.800000190734863,9.130000114440918,80300.0
2013-08-30,8.989999771118164,8.729999542236328,8.65999984741211,8.989999771118164,134800.0
2013-09-03,8.819999694824219,8.670000076293945,8.479999542236328,8.859999656677246,121200.0
2013-09-04,8.670000076293945,8.949999809265137,8.649999618530273,9.0,66300.0
2013-09-05,8.989999771118164,8.800000190734863,8.800000190734863,9.09000015258789,38600.0
2013-09-06,8.859999656677246,8.760000228881836,8.579999923706055,8.859999656677246,64600.0
2013-09-09,8.789999961853027,9.0600004196167,8.699999809265137,9.210000038146973,103300.0
2013-09-10,9.0600004196167,9.100000381469727,8.989999771118164,9.100000381469727,153800.0
2013-09-11,9.050000190734863,9.180000305175781,9.020000457763672,9.270000457763672,58600.0
2013-09-12,9.199999809265137,9.279999732971191,9.130000114440918,9.300000190734863,123800.0
2013-09-13,9.319999694824219,9.34000015258789,9.15999984741211,9.369999885559082,136900.0
2013-09-16,9.470000267028809,9.170000076293945,9.140000343322754,9.5,238700.0
2013-09-17,9.140000343322754,9.229999542236328,9.140000343322754,9.289999961853027,134200.0
2013-09-18,9.210000038146973,9.260000228881836,9.069999694824219,9.369999885559082,167000.0
2013-09-19,9.289999961853027,9.289999961853027,9.119999885559082,9.350000381469727,116100.0
2013-09-20,9.300000190734863,9.579999923706055,9.25,9.6899995803833,291400.0
2013-09-23,9.609999656677246,9.600000381469727,9.460000038146973,9.770000457763672,87700.0
2013-09-24,9.59000015258789,9.800000190734863,9.399999618530273,9.949999809265137,76000.0
2013-09-25,9.829999923706055,9.720000267028809,9.680000305175781,9.920000076293945,67800.0
2013-09-26,9.760000228881836,9.65999984741211,9.550000190734863,9.800000190734863,53100.0
2013-09-27,9.59000015258789,9.800000190734863,9.569999694824219,9.949999809265137,118100.0
2013-09-30,9.65999984741211,9.989999771118164,9.5,10.0,253500.0
2013-10-01,10.0,10.0600004196167,9.899999618530273,10.239999771118164,334700.0
2013-10-02,10.0,9.9399995803833,9.869999885559082,10.100000381469727,100000.0
2013-10-03,9.9399995803833,9.779999732971191,9.579999923706055,9.9399995803833,65400.0
2013-10-04,9.75,10.119999885559082,9.720000267028809,10.149999618530273,92300.0
2013-10-07,10.0,10.229999542236328,9.829999923706055,10.40999984741211,268400.0
2013-10-08,10.210000038146973,10.0,9.859999656677246,10.260000228881836,282200.0
2013-10-09,10.020000457763672,9.989999771118164,9.890000343322754,10.109999656677246,163400.0
2013-10-10,10.119999885559082,10.34000015258789,10.029999732971191,10.40999984741211,79300.0
2013-10-11,9.520000457763672,8.979999542236328,8.8100004196167,9.520000457763672,845800.0
2013-10-14,8.90999984741211,9.020000457763672,8.829999923706055,9.09000015258789,193800.0
2013-10-15,9.0,8.470000267028809,8.449999809265137,9.15999984741211,411400.0
2013-10-16,8.489999771118164,8.470000267028809,8.460000038146973,8.84000015258789,246100.0
2013-10-17,8.420000076293945,8.550000190734863,8.420000076293945,8.550000190734863,326500.0
2013-10-18,8.619999885559082,8.649999618530273,8.520000457763672,8.699999809265137,315100.0
2013-10-21,8.649999618530273,8.829999923706055,8.649999618530273,8.84000015258789,340700.0
2013-10-22,8.84000015258789,8.890000343322754,8.75,8.960000038146973,420200.0
2013-10-23,8.819999694824219,8.859999656677246,8.649999618530273,9.109999656677246,147900.0
2013-10-24,8.90999984741211,8.859999656677246,8.850000381469727,8.949999809265137,148900.0
2013-10-25,8.880000114440918,8.890000343322754,8.800000190734863,8.960000038146973,110800.0
2013-10-28,8.890000343322754,8.90999984741211,8.720000267028809,8.989999771118164,163400.0
2013-10-29,8.949999809265137,9.0600004196167,8.789999961853027,9.109999656677246,326300.0
2013-10-30,9.109999656677246,9.170000076293945,8.869999885559082,9.989999771118164,343600.0
2013-10-31,9.1899995803833,9.220000267028809,9.050000190734863,9.34000015258789,228900.0
2013-11-01,9.210000038146973,9.15999984741211,9.0,9.350000381469727,267700.0
2013-11-04,9.3100004196167,9.359999656677246,9.220000267028809,9.520000457763672,230700.0
2013-11-05,9.34000015258789,9.25,9.140000343322754,9.420000076293945,114700.0
2013-11-06,9.25,9.329999923706055,9.210000038146973,9.40999984741211,148800.0
2013-11-07,9.350000381469727,9.279999732971191,9.210000038146973,9.350000381469727,154900.0
2013-11-08,9.279999732971191,9.539999961853027,9.279999732971191,9.8100004196167,77000.0
2013-11-11,9.489999771118164,9.65999984741211,9.380000114440918,9.8100004196167,119300.0
2013-11-12,9.59000015258789,9.739999771118164,9.550000190734863,9.779999732971191,88900.0
2013-11-13,9.6899995803833,9.819999694824219,9.579999923706055,9.819999694824219,154900.0
2013-11-14,9.819999694824219,9.819999694824219,9.75,9.859999656677246,78500.0
2013-11-15,9.800000190734863,10.079999923706055,9.800000190734863,10.109999656677246,195000.0
2013-11-18,10.09000015258789,10.630000114440918,10.050000190734863,11.0,263500.0
2013-11-19,10.65999984741211,10.399999618530273,10.350000381469727,10.789999961853027,170200.0
2013-11-20,10.40999984741211,10.399999618530273,10.279999732971191,10.579999923706055,96300.0
2013-11-21,10.449999809265137,10.699999809265137,10.449999809265137,10.829999923706055,113600.0
2013-11-22,10.75,10.789999961853027,10.619999885559082,10.859999656677246,105300.0
2013-11-25,10.8100004196167,10.8100004196167,10.670000076293945,10.930000305175781,70800.0
2013-11-26,10.829999923706055,10.819999694824219,10.65999984741211,10.930000305175781,110400.0
2013-11-27,10.819999694824219,10.850000381469727,10.720000267028809,10.899999618530273,148200.0
2013-11-29,10.899999618530273,10.9399995803833,10.789999961853027,10.970000267028809,57600.0
2013-12-02,10.949999809265137,10.680000305175781,10.489999771118164,10.949999809265137,111700.0
2013-12-03,10.630000114440918,10.720000267028809,10.630000114440918,10.739999771118164,81200.0
2013-12-04,10.65999984741211,10.640000343322754,10.350000381469727,10.710000038146973,59400.0
2013-12-05,10.65999984741211,10.6899995803833,10.5600004196167,10.75,53000.0
2013-12-06,10.819999694824219,10.65999984741211,10.649999618530273,10.819999694824219,70000.0
2013-12-09,10.680000305175781,10.699999809265137,10.65999984741211,10.800000190734863,124200.0
2013-12-10,10.699999809265137,10.380000114440918,10.300000190734863,10.710000038146973,120500.0
2013-12-11,10.359999656677246,10.34000015258789,10.229999542236328,10.479999542236328,88200.0
2013-12-12,10.34000015258789,10.239999771118164,10.210000038146973,10.350000381469727,97200.0
2013-12-13,10.289999961853027,10.5600004196167,9.8100004196167,10.59000015258789,106600.0
2013-12-16,10.5600004196167,10.670000076293945,10.539999961853027,10.800000190734863,106800.0
2013-12-17,10.699999809265137,10.699999809265137,10.579999923706055,10.779999732971191,64900.0
2013-12-18,10.680000305175781,10.760000228881836,9.640000343322754,10.770000457763672,104300.0
2013-12-19,10.699999809265137,10.640000343322754,10.489999771118164,10.800000190734863,81000.0
2013-12-20,10.6899995803833,10.8100004196167,10.619999885559082,10.819999694824219,346500.0
2013-12-23,10.890000343322754,11.0,10.729999542236328,11.0,271500.0
2013-12-24,11.0,11.039999961853027,10.9399995803833,11.109999656677246,127900.0
2013-12-26,11.050000190734863,11.079999923706055,11.0,11.210000038146973,196200.0
2013-12-27,11.100000381469727,11.100000381469727,11.0,11.180000305175781,126100.0
2013-12-30,11.0600004196167,11.0,10.949999809265137,11.220000267028809,219300.0
2013-12-31,11.029999732971191,10.949999809265137,10.890000343322754,11.039999961853027,102500.0
2014-01-02,10.90999984741211,11.0,10.770000457763672,11.029999732971191,93500.0
2014-01-03,11.0,10.979999542236328,10.869999885559082,11.0600004196167,72000.0
2014-01-06,11.0,10.920000076293945,10.869999885559082,11.0,69800.0
2014-01-07,10.949999809265137,10.949999809265137,10.90999984741211,11.0,141300.0
2014-01-08,10.949999809265137,10.949999809265137,10.890000343322754,10.989999771118164,92400.0
2014-01-09,10.949999809265137,10.949999809265137,10.899999618530273,10.989999771118164,105500.0
2014-01-10,10.949999809265137,10.949999809265137,10.890000343322754,10.960000038146973,65000.0
2014-01-13,10.890000343322754,10.970000267028809,10.890000343322754,11.0,136900.0
2014-01-14,10.930000305175781,11.220000267028809,10.930000305175781,11.279999732971191,155800.0
2014-01-15,11.25,11.649999618530273,11.239999771118164,11.6899995803833,68100.0
2014-01-16,11.59000015258789,11.710000038146973,11.59000015258789,11.9399995803833,105700.0
2014-01-17,11.670000076293945,11.729999542236328,11.59000015258789,11.739999771118164,68300.0
2014-01-21,11.75,11.539999961853027,11.489999771118164,11.75,80100.0
2014-01-22,11.529999732971191,11.600000381469727,11.520000457763672,11.640000343322754,72300.0
2014-01-23,11.579999923706055,11.550000190734863,11.40999984741211,11.609999656677246,116600.0
2014-01-24,11.430000305175781,11.270000457763672,11.210000038146973,11.460000038146973,138600.0
2014-01-27,11.25,10.9399995803833,10.930000305175781,11.350000381469727,60600.0
2014-01-28,10.920000076293945,10.899999618530273,10.779999732971191,10.970000267028809,115700.0
2014-01-29,11.529999732971191,10.9399995803833,10.600000381469727,11.529999732971191,219500.0
2014-01-30,11.020000457763672,10.859999656677246,10.850000381469727,11.09000015258789,178100.0
2014-01-31,10.569999694824219,10.699999809265137,10.380000114440918,10.829999923706055,130800.0
2014-02-03,10.600000381469727,10.3100004196167,10.25,10.800000190734863,155300.0
2014-02-04,10.350000381469727,10.460000038146973,10.289999961853027,10.640000343322754,101200.0
2014-02-05,10.380000114440918,10.40999984741211,10.350000381469727,10.5600004196167,116900.0
2014-02-06,10.470000267028809,10.300000190734863,10.279999732971191,10.640000343322754,88100.0
2014-02-07,10.319999694824219,10.380000114440918,10.300000190734863,10.399999618530273,83300.0
2014-02-10,10.329999923706055,10.430000305175781,10.279999732971191,10.470000267028809,77000.0
2014-02-11,10.4399995803833,10.640000343322754,10.390000343322754,10.649999618530273,61500.0
2014-02-12,10.649999618530273,10.65999984741211,10.5,10.720000267028809,70800.0
2014-02-13,10.539999961853027,10.9399995803833,10.539999961853027,10.949999809265137,90700.0
2014-02-14,10.949999809265137,11.079999923706055,10.739999771118164,11.279999732971191,84300.0
2014-02-18,11.100000381469727,11.210000038146973,11.079999923706055,11.289999961853027,128700.0
2014-02-19,11.149999618530273,10.960000038146973,10.949999809265137,11.300000190734863,91500.0
2014-02-20,10.979999542236328,11.260000228881836,10.979999542236328,11.279999732971191,85000.0
2014-02-21,11.270000457763672,11.140000343322754,11.050000190734863,11.390000343322754,76300.0
2014-02-24,11.100000381469727,11.229999542236328,11.100000381469727,11.279999732971191,89900.0
2014-02-25,11.1899995803833,10.979999542236328,10.899999618530273,11.260000228881836,51800.0
2014-02-26,11.010000228881836,11.229999542236328,10.90999984741211,11.25,85200.0
2014-02-27,11.1899995803833,11.270000457763672,11.130000114440918,11.319999694824219,58300.0
2014-02-28,11.300000190734863,11.100000381469727,11.0600004196167,11.300000190734863,100300.0
2014-03-03,11.029999732971191,11.09000015258789,10.829999923706055,11.130000114440918,57000.0
2014-03-04,11.239999771118164,11.369999885559082,11.229999542236328,11.390000343322754,204800.0
2014-03-05,11.3100004196167,11.489999771118164,11.3100004196167,11.5600004196167,100800.0
2014-03-06,11.529999732971191,11.239999771118164,11.15999984741211,11.550000190734863,79100.0
2014-03-07,11.319999694824219,11.220000267028809,11.0,11.319999694824219,64900.0
2014-03-10,11.369999885559082,11.289999961853027,10.989999771118164,11.369999885559082,115900.0
2014-03-11,11.270000457763672,11.010000228881836,10.960000038146973,11.399999618530273,83900.0
2014-03-12,10.970000267028809,11.210000038146973,10.899999618530273,11.210000038146973,54200.0
2014-03-13,11.239999771118164,11.039999961853027,10.9399995803833,11.239999771118164,72200.0
2014-03-14,10.970000267028809,11.229999542236328,10.920000076293945,11.25,72300.0
2014-03-17,11.25,11.050000190734863,11.029999732971191,11.34000015258789,69100.0
2014-03-18,11.050000190734863,13.170000076293945,11.050000190734863,13.180000305175781,889300.0
2014-03-19,13.149999618530273,12.949999809265137,12.770000457763672,13.399999618530273,212900.0
2014-03-20,12.859999656677246,12.859999656677246,12.75,13.25,111600.0
2014-03-21,12.890000343322754,13.029999732971191,12.75,13.25,264800.0
2014-03-24,13.029999732971191,13.170000076293945,12.670000076293945,13.229999542236328,100400.0
2014-03-25,13.199999809265137,12.989999771118164,12.979999542236328,13.399999618530273,132000.0
2014-03-26,13.039999961853027,12.680000305175781,12.649999618530273,13.140000343322754,95100.0
2014-03-27,12.649999618530273,12.710000038146973,12.550000190734863,12.880000114440918,64800.0
2014-03-28,12.680000305175781,12.680000305175781,12.5,13.180000305175781,80100.0
2014-03-31,12.699999809265137,13.210000038146973,12.699999809265137,13.350000381469727,133900.0
2014-04-01,13.210000038146973,13.319999694824219,13.0,13.40999984741211,109800.0
2014-04-02,13.399999618530273,13.390000343322754,13.130000114440918,13.430000305175781,60700.0
2014-04-03,13.420000076293945,13.229999542236328,13.119999885559082,13.420000076293945,76800.0
2014-04-04,14.319999694824219,13.800000190734863,13.529999732971191,14.399999618530273,460500.0
2014-04-07,14.050000190734863,13.569999694824219,13.34000015258789,14.0600004196167,155600.0
2014-04-08,13.630000114440918,13.819999694824219,13.520000457763672,14.079999923706055,137400.0
2014-04-09,13.819999694824219,13.989999771118164,13.619999885559082,14.050000190734863,126600.0
2014-04-10,13.930000305175781,13.539999961853027,13.5,14.010000228881836,135400.0
2014-04-11,13.399999618530273,13.529999732971191,13.399999618530273,13.739999771118164,130000.0
2014-04-14,13.699999809265137,13.270000457763672,13.029999732971191,13.699999809265137,216000.0
2014-04-15,13.279999732971191,13.390000343322754,13.170000076293945,13.600000381469727,155000.0
2014-04-16,13.4399995803833,13.529999732971191,13.279999732971191,13.59000015258789,58000.0
2014-04-17,13.449999809265137,13.779999732971191,13.350000381469727,14.050000190734863,162300.0
2014-04-21,13.760000228881836,13.90999984741211,13.619999885559082,14.140000343322754,99300.0
2014-04-22,13.949999809265137,14.210000038146973,13.789999961853027,14.390000343322754,323600.0
2014-04-23,14.34000015258789,13.899999618530273,13.84000015258789,14.350000381469727,112100.0
2014-04-24,14.039999961853027,13.770000457763672,13.630000114440918,14.149999618530273,70700.0
2014-04-25,13.699999809265137,13.430000305175781,13.149999618530273,13.699999809265137,123100.0
2014-04-28,13.420000076293945,13.260000228881836,13.010000228881836,13.489999771118164,84500.0
2014-04-29,13.260000228881836,13.149999618530273,13.069999694824219,13.5600004196167,101200.0
2014-04-30,13.130000114440918,13.960000038146973,12.8100004196167,14.029999732971191,226500.0
2014-05-01,13.989999771118164,13.1899995803833,12.899999618530273,13.989999771118164,278500.0
2014-05-02,13.170000076293945,13.260000228881836,13.029999732971191,13.350000381469727,137700.0
2014-05-05,13.069999694824219,13.329999923706055,13.029999732971191,13.479999542236328,183600.0
2014-05-06,13.220000267028809,12.289999961853027,12.279999732971191,13.239999771118164,328300.0
2014-05-07,12.300000190734863,12.300000190734863,11.9399995803833,12.390000343322754,241000.0
2014-05-08,12.229999542236328,11.960000038146973,11.9399995803833,12.529999732971191,175900.0
2014-05-09,11.859999656677246,12.0,11.859999656677246,12.289999961853027,283900.0
2014-05-12,12.100000381469727,12.40999984741211,11.920000076293945,12.619999885559082,336300.0
2014-05-13,12.420000076293945,12.149999618530273,12.029999732971191,12.460000038146973,160400.0
2014-05-14,12.109999656677246,11.819999694824219,11.800000190734863,12.199999809265137,150500.0
2014-05-15,11.850000381469727,11.989999771118164,11.800000190734863,12.100000381469727,256600.0
2014-05-16,11.960000038146973,11.930000305175781,11.670000076293945,11.970000267028809,88900.0
2014-05-19,11.949999809265137,12.130000114440918,11.949999809265137,12.229999542236328,85700.0
2014-05-20,12.149999618530273,11.949999809265137,11.829999923706055,12.149999618530273,202600.0
2014-05-21,12.020000457763672,11.960000038146973,11.9399995803833,12.140000343322754,146400.0
2014-05-22,11.960000038146973,11.899999618530273,11.880000114440918,12.109999656677246,91300.0
2014-05-23,11.930000305175781,12.109999656677246,11.899999618530273,12.130000114440918,61900.0
2014-05-27,12.15999984741211,11.90999984741211,11.510000228881836,12.279999732971191,552100.0
2014-05-28,11.84000015258789,11.859999656677246,11.800000190734863,12.100000381469727,136500.0
2014-05-29,11.949999809265137,11.90999984741211,11.800000190734863,12.09000015258789,136500.0
2014-05-30,11.90999984741211,11.720000267028809,11.5600004196167,11.90999984741211,142500.0
2014-06-02,11.75,11.470000267028809,11.460000038146973,11.779999732971191,133200.0
2014-06-03,11.40999984741211,11.210000038146973,11.09000015258789,11.470000267028809,104500.0
2014-06-04,11.15999984741211,11.279999732971191,11.140000343322754,11.369999885559082,106000.0
2014-06-05,11.260000228881836,11.739999771118164,11.210000038146973,11.779999732971191,150500.0
2014-06-06,11.720000267028809,11.680000305175781,11.619999885559082,11.989999771118164,105000.0
2014-06-09,11.699999809265137,11.75,11.649999618530273,11.850000381469727,58500.0
2014-06-10,11.729999542236328,11.84000015258789,11.539999961853027,11.850000381469727,55600.0
2014-06-11,11.729999542236328,11.789999961853027,11.649999618530273,11.949999809265137,83800.0
2014-06-12,11.760000228881836,11.739999771118164,11.59000015258789,11.819999694824219,86900.0
2014-06-13,11.800000190734863,11.800000190734863,11.670000076293945,12.029999732971191,177500.0
2014-06-16,11.84000015258789,11.84000015258789,11.739999771118164,11.960000038146973,46200.0
2014-06-17,11.8100004196167,11.979999542236328,11.8100004196167,12.109999656677246,59200.0
2014-06-18,12.0,12.0,11.729999542236328,12.029999732971191,50000.0
2014-06-19,12.050000190734863,11.800000190734863,11.710000038146973,12.050000190734863,43300.0
2014-06-20,11.84000015258789,11.760000228881836,11.520000457763672,11.84000015258789,170800.0
2014-06-23,11.739999771118164,11.649999618530273,11.5,11.739999771118164,59100.0
2014-06-24,11.619999885559082,11.5,11.470000267028809,11.9399995803833,72100.0
2014-06-25,11.420000076293945,11.600000381469727,11.420000076293945,11.630000114440918,66500.0
2014-06-26,11.569999694824219,11.579999923706055,11.399999618530273,11.600000381469727,62000.0
2014-06-27,11.470000267028809,11.380000114440918,11.350000381469727,11.65999984741211,159700.0
2014-06-30,11.399999618530273,11.34000015258789,11.25,11.5,148000.0
2014-07-01,11.15999984741211,11.710000038146973,11.15999984741211,11.75,252500.0
2014-07-02,11.729999542236328,12.0,11.609999656677246,12.069999694824219,110800.0
2014-07-03,12.010000228881836,12.329999923706055,12.010000228881836,12.34000015258789,54200.0
2014-07-07,12.319999694824219,11.970000267028809,11.899999618530273,12.319999694824219,179800.0
2014-07-08,11.949999809265137,11.819999694824219,11.75,12.0,87200.0
2014-07-09,11.880000114440918,11.880000114440918,11.800000190734863,11.970000267028809,57100.0
2014-07-10,11.710000038146973,11.729999542236328,11.640000343322754,11.90999984741211,61800.0
2014-07-11,11.720000267028809,11.600000381469727,11.600000381469727,11.779999732971191,47100.0
2014-07-14,11.729999542236328,11.760000228881836,11.710000038146973,11.890000343322754,42500.0
2014-07-15,11.779999732971191,11.630000114440918,11.619999885559082,11.869999885559082,59700.0
2014-07-16,11.609999656677246,11.569999694824219,11.510000228881836,11.739999771118164,50600.0
2014-07-17,11.5,11.449999809265137,11.399999618530273,11.579999923706055,69700.0
2014-07-18,11.40999984741211,11.539999961853027,11.380000114440918,11.5600004196167,78800.0
2014-07-21,11.5,11.229999542236328,11.199999809265137,11.5,69700.0
2014-07-22,11.270000457763672,11.430000305175781,11.180000305175781,11.65999984741211,42400.0
2014-07-23,11.510000228881836,11.40999984741211,11.34000015258789,11.510000228881836,51900.0
2014-07-24,11.399999618530273,11.289999961853027,11.25,11.579999923706055,78500.0
2014-07-25,11.170000076293945,11.170000076293945,11.100000381469727,11.420000076293945,84800.0
2014-07-28,11.220000267028809,11.109999656677246,11.050000190734863,11.25,49700.0
2014-07-29,11.149999618530273,11.069999694824219,11.0600004196167,11.260000228881836,43900.0
2014-07-30,11.180000305175781,11.239999771118164,11.109999656677246,11.279999732971191,84100.0
2014-07-31,11.039999961853027,11.050000190734863,11.0,11.210000038146973,122700.0
2014-08-01,11.100000381469727,11.149999618530273,11.100000381469727,11.239999771118164,104000.0
2014-08-04,11.229999542236328,11.220000267028809,11.15999984741211,11.25,61200.0
2014-08-05,11.130000114440918,11.3100004196167,11.100000381469727,11.479999542236328,125300.0
2014-08-06,11.199999809265137,11.149999618530273,11.050000190734863,11.4399995803833,95500.0
2014-08-07,11.220000267028809,11.1899995803833,11.140000343322754,11.420000076293945,49000.0
2014-08-08,11.15999984741211,11.5600004196167,11.15999984741211,11.600000381469727,66800.0
2014-08-11,11.550000190734863,11.779999732971191,11.489999771118164,11.880000114440918,40300.0
2014-08-12,11.670000076293945,11.300000190734863,11.25,11.699999809265137,53100.0
2014-08-13,11.399999618530273,11.239999771118164,11.15999984741211,11.609999656677246,87700.0
2014-08-14,11.180000305175781,11.479999542236328,11.180000305175781,11.609999656677246,37600.0
2014-08-15,11.619999885559082,11.40999984741211,11.15999984741211,11.710000038146973,64100.0
2014-08-18,11.5,11.09000015258789,10.979999542236328,11.5,141100.0
2014-08-19,11.09000015258789,10.949999809265137,10.84000015258789,11.140000343322754,132000.0
2014-08-20,10.930000305175781,10.75,10.470000267028809,10.930000305175781,162100.0
2014-08-21,10.699999809265137,10.65999984741211,10.550000190734863,10.800000190734863,478300.0
2014-08-22,10.65999984741211,10.6899995803833,10.619999885559082,10.720000267028809,100900.0
2014-08-25,10.699999809265137,10.710000038146973,10.649999618530273,10.979999542236328,160900.0
2014-08-26,10.75,10.670000076293945,10.649999618530273,10.84000015258789,169000.0
2014-08-27,10.670000076293945,10.6899995803833,10.640000343322754,10.8100004196167,105800.0
2014-08-28,10.720000267028809,11.15999984741211,10.6899995803833,11.329999923706055,416800.0
2014-08-29,11.15999984741211,11.170000076293945,11.09000015258789,11.329999923706055,96100.0
2014-09-02,11.199999809265137,11.0600004196167,11.010000228881836,11.270000457763672,260700.0
2014-09-03,11.149999618530273,11.119999885559082,11.010000228881836,11.210000038146973,113900.0
2014-09-04,11.180000305175781,11.029999732971191,10.979999542236328,11.350000381469727,87600.0
2014-09-05,10.970000267028809,11.020000457763672,10.970000267028809,11.170000076293945,60100.0
2014-09-08,10.970000267028809,11.020000457763672,10.970000267028809,11.119999885559082,63100.0
2014-09-09,11.029999732971191,11.020000457763672,10.970000267028809,11.109999656677246,129100.0
2014-09-10,11.020000457763672,11.199999809265137,11.020000457763672,11.25,73200.0
2014-09-11,11.170000076293945,11.039999961853027,10.989999771118164,11.1899995803833,87600.0
2014-09-12,11.010000228881836,11.0,10.859999656677246,11.140000343322754,109100.0
2014-09-15,11.0,11.0,10.880000114440918,11.039999961853027,130600.0
2014-09-16,11.0600004196167,11.149999618530273,11.0,11.170000076293945,455400.0
2014-09-17,11.140000343322754,11.170000076293945,11.119999885559082,11.380000114440918,459800.0
2014-09-18,11.180000305175781,11.289999961853027,11.109999656677246,11.3100004196167,149700.0
2014-09-19,11.3100004196167,11.1899995803833,11.0,11.4399995803833,361800.0
2014-09-22,11.149999618530273,11.039999961853027,10.9399995803833,11.199999809265137,126800.0
2014-09-23,11.010000228881836,11.100000381469727,11.0,11.149999618530273,188900.0
2014-09-24,11.119999885559082,11.149999618530273,11.039999961853027,11.239999771118164,63700.0
2014-09-25,11.109999656677246,11.010000228881836,10.960000038146973,11.149999618530273,131900.0
2014-09-26,11.020000457763672,11.010000228881836,10.979999542236328,11.170000076293945,157100.0
2014-09-29,10.859999656677246,10.859999656677246,10.760000228881836,10.949999809265137,255800.0
2014-09-30,11.149999618530273,11.010000228881836,10.8100004196167,11.260000228881836,213700.0
2014-10-01,11.039999961853027,10.880000114440918,10.850000381469727,11.079999923706055,252200.0
2014-10-02,10.920000076293945,11.130000114440918,10.899999618530273,11.260000228881836,118600.0
2014-10-03,11.1899995803833,11.0,11.0,11.300000190734863,97100.0
2014-10-06,11.0,11.010000228881836,10.979999542236328,11.229999542236328,76400.0
2014-10-07,10.930000305175781,10.880000114440918,10.8100004196167,11.079999923706055,61400.0
2014-10-08,10.859999656677246,10.960000038146973,10.800000190734863,11.109999656677246,158300.0
2014-10-09,10.9399995803833,10.779999732971191,10.720000267028809,10.979999542236328,97300.0
2014-10-10,10.680000305175781,10.720000267028809,10.680000305175781,11.050000190734863,151700.0
2014-10-13,10.699999809265137,10.989999771118164,10.609999656677246,11.079999923706055,141600.0
2014-10-14,11.100000381469727,11.239999771118164,10.859999656677246,11.489999771118164,95300.0
2014-10-15,11.050000190734863,11.729999542236328,10.90999984741211,11.770000457763672,136800.0
2014-10-16,11.579999923706055,11.710000038146973,11.579999923706055,11.989999771118164,168000.0
2014-10-17,11.899999618530273,11.920000076293945,11.5600004196167,12.069999694824219,216200.0
2014-10-20,11.829999923706055,12.130000114440918,11.829999923706055,12.199999809265137,268100.0
2014-10-21,12.15999984741211,12.020000457763672,11.899999618530273,12.15999984741211,150800.0
2014-10-22,11.989999771118164,11.75,11.739999771118164,12.069999694824219,78300.0
2014-10-23,11.819999694824219,12.069999694824219,11.819999694824219,12.399999618530273,186300.0
2014-10-24,12.119999885559082,11.989999771118164,11.899999618530273,12.170000076293945,125200.0
2014-10-27,11.880000114440918,12.079999923706055,11.850000381469727,12.180000305175781,163600.0
2014-10-28,12.100000381469727,12.170000076293945,11.970000267028809,12.460000038146973,778400.0
2014-10-29,12.670000076293945,13.720000267028809,12.670000076293945,13.770000457763672,587100.0
2014-10-30,13.59000015258789,14.050000190734863,13.479999542236328,14.430000305175781,405200.0
2014-10-31,14.100000381469727,13.979999542236328,13.850000381469727,14.40999984741211,299400.0
2014-11-03,13.880000114440918,13.699999809265137,13.630000114440918,14.029999732971191,173700.0
2014-11-04,13.640000343322754,13.670000076293945,13.5,13.789999961853027,113700.0
2014-11-05,13.760000228881836,13.609999656677246,13.489999771118164,13.779999732971191,111800.0
2014-11-06,13.59000015258789,13.6899995803833,13.5600004196167,13.75,72100.0
2014-11-07,13.720000267028809,13.510000228881836,13.40999984741211,13.720000267028809,122000.0
2014-11-10,13.5600004196167,13.75,13.470000267028809,13.75,79700.0
2014-11-11,13.75,13.420000076293945,13.369999885559082,13.75,91900.0
2014-11-12,13.369999885559082,13.630000114440918,13.350000381469727,13.649999618530273,75700.0
2014-11-13,13.609999656677246,13.40999984741211,13.359999656677246,13.699999809265137,80000.0
2014-11-14,13.380000114440918,13.479999542236328,13.260000228881836,13.489999771118164,131800.0
2014-11-17,13.430000305175781,13.140000343322754,13.140000343322754,13.449999809265137,64600.0
2014-11-18,13.199999809265137,13.140000343322754,13.119999885559082,13.399999618530273,102500.0
2014-11-19,13.109999656677246,12.729999542236328,12.720000267028809,13.140000343322754,103800.0
2014-11-20,12.710000038146973,13.199999809265137,12.710000038146973,13.199999809265137,82300.0
2014-11-21,13.319999694824219,13.0600004196167,13.020000457763672,13.369999885559082,112300.0
2014-11-24,13.119999885559082,13.260000228881836,13.039999961853027,13.300000190734863,87800.0
2014-11-25,13.260000228881836,13.279999732971191,13.180000305175781,13.300000190734863,49400.0
2014-11-26,13.149999618530273,13.149999618530273,13.079999923706055,13.300000190734863,110300.0
2014-11-28,13.119999885559082,12.920000076293945,12.90999984741211,13.220000267028809,40500.0
