Date,gmopen,gmclose,gmlow,gmhigh,gmvolume
2014-11-26,32.27000045776367,32.06999969482422,31.950000762939453,32.29999923706055,7414500.0
2014-11-28,32.400001525878906,33.43000030517578,32.22999954223633,33.540000915527344,14039800.0
2014-12-01,33.310001373291016,32.939998626708984,32.86000061035156,33.470001220703125,14391900.0
2014-12-02,33.04999923706055,33.2599983215332,32.9900016784668,33.619998931884766,14824800.0
2014-12-03,33.369998931884766,33.63999938964844,33.349998474121094,33.779998779296875,11648500.0
2014-12-04,33.65999984741211,33.09000015258789,33.040000915527344,33.66999816894531,11632800.0
2014-12-05,33.22999954223633,33.93000030517578,33.16999816894531,34.09000015258789,17730800.0
2014-12-08,33.52000045776367,32.68000030517578,32.61000061035156,33.560001373291016,16125800.0
2014-12-09,32.279998779296875,32.810001373291016,32.16999816894531,32.869998931884766,11147100.0
2014-12-10,32.720001220703125,31.969999313354492,31.8700008392334,32.849998474121094,11583500.0
2014-12-11,32.13999938964844,32.189998626708984,31.989999771118164,32.689998626708984,13282600.0
2014-12-12,31.940000534057617,31.56999969482422,31.56999969482422,32.15999984741211,11239100.0
2014-12-15,31.700000762939453,31.0,30.979999542236328,31.770000457763672,16084000.0
2014-12-16,30.6200008392334,30.729999542236328,30.299999237060547,31.059999465942383,24294000.0
2014-12-17,30.809999465942383,31.149999618530273,30.639999389648438,31.299999237060547,13281800.0
2014-12-18,31.639999389648438,31.75,31.170000076293945,31.75,14112000.0
2014-12-19,31.760000228881836,32.810001373291016,31.75,32.93000030517578,18990900.0
2014-12-22,32.630001068115234,33.22999954223633,32.619998931884766,33.310001373291016,13243700.0
2014-12-23,33.47999954223633,33.560001373291016,33.380001068115234,33.70000076293945,8469500.0
2014-12-24,33.529998779296875,33.43000030517578,33.2400016784668,33.59000015258789,4496000.0
2014-12-26,33.54999923706055,33.72999954223633,33.45000076293945,33.849998474121094,6673200.0
2014-12-29,33.869998931884766,34.599998474121094,33.790000915527344,34.83000183105469,16654300.0
2014-12-30,34.560001373291016,35.09000015258789,34.40999984741211,35.20000076293945,14966900.0
2014-12-31,35.2400016784668,34.90999984741211,34.88999938964844,35.45000076293945,12279700.0
2015-01-02,35.27000045776367,34.84000015258789,34.40999984741211,35.310001373291016,9756700.0
2015-01-05,34.97999954223633,34.33000183105469,34.06999969482422,35.25,16223000.0
2015-01-06,34.40999984741211,34.849998474121094,34.099998474121094,35.220001220703125,17747600.0
2015-01-07,35.22999954223633,35.84000015258789,35.040000915527344,35.95000076293945,19319200.0
2015-01-08,36.060001373291016,36.20000076293945,35.79999923706055,36.45000076293945,15206600.0
2015-01-09,36.209999084472656,35.59000015258789,35.40999984741211,36.369998931884766,14515500.0
2015-01-12,35.810001373291016,35.84000015258789,35.470001220703125,35.939998626708984,10656700.0
2015-01-13,36.08000183105469,35.25,34.68000030517578,36.400001525878906,21893500.0
2015-01-14,34.36000061035156,34.29999923706055,33.59000015258789,34.56999969482422,27901300.0
2015-01-15,34.779998779296875,33.43000030517578,33.380001068115234,34.869998931884766,19437400.0
2015-01-16,33.310001373291016,33.68000030517578,33.27000045776367,33.790000915527344,17780000.0
2015-01-20,33.900001525878906,33.93000030517578,33.349998474121094,34.0099983215332,11904100.0
2015-01-21,33.81999969482422,33.88999938964844,33.52000045776367,34.119998931884766,14349900.0
2015-01-22,34.150001525878906,33.81999969482422,33.310001373291016,34.18000030517578,14261100.0
2015-01-23,33.900001525878906,33.75,33.709999084472656,34.18000030517578,13970000.0
2015-01-26,33.709999084472656,33.70000076293945,33.599998474121094,34.040000915527344,10824800.0
2015-01-27,33.400001525878906,33.41999816894531,33.150001525878906,33.689998626708984,14793300.0
2015-01-28,33.5099983215332,32.84000015258789,32.75,33.56999969482422,16936200.0
2015-01-29,32.90999984741211,33.15999984741211,32.36000061035156,33.34000015258789,15819200.0
2015-01-30,32.880001068115234,32.619998931884766,32.619998931884766,33.150001525878906,19166500.0
2015-02-02,32.66999816894531,33.11000061035156,32.439998626708984,33.150001525878906,18397000.0
2015-02-03,33.5,33.97999954223633,33.439998626708984,34.20000076293945,26162100.0
2015-02-04,35.27000045776367,35.83000183105469,34.150001525878906,35.97999954223633,49298100.0
2015-02-05,36.279998779296875,36.25,36.0099983215332,36.599998474121094,20854900.0
2015-02-06,36.2599983215332,36.0,35.91999816894531,36.540000915527344,16240100.0
2015-02-09,35.790000915527344,36.0,35.5099983215332,36.099998474121094,14797500.0
2015-02-10,37.279998779296875,37.52000045776367,36.400001525878906,37.54999923706055,32369400.0
2015-02-11,37.5099983215332,37.66999816894531,37.279998779296875,37.86000061035156,22634000.0
2015-02-12,37.849998474121094,38.02000045776367,37.72999954223633,38.18000030517578,15537400.0
2015-02-13,37.93000030517578,37.619998931884766,37.349998474121094,38.06999969482422,14696300.0
2015-02-17,37.20000076293945,37.2400016784668,37.04999923706055,37.470001220703125,13147100.0
2015-02-18,37.25,37.189998626708984,37.130001068115234,37.47999954223633,8482500.0
2015-02-19,37.029998779296875,37.5099983215332,36.97999954223633,37.61000061035156,11780800.0
2015-02-20,37.4900016784668,37.650001525878906,37.15999984741211,37.720001220703125,9345200.0
2015-02-23,37.619998931884766,37.689998626708984,37.34000015258789,37.77000045776367,10970200.0
2015-02-24,37.619998931884766,37.75,37.58000183105469,37.90999984741211,8560000.0
2015-02-25,37.790000915527344,37.86000061035156,37.61000061035156,37.959999084472656,11161500.0
2015-02-26,37.810001373291016,37.560001373291016,37.5099983215332,38.130001068115234,10708200.0
2015-02-27,37.380001068115234,37.310001373291016,37.11000061035156,37.45000076293945,10490200.0
2015-03-02,37.310001373291016,37.61000061035156,37.310001373291016,37.709999084472656,11234200.0
2015-03-03,37.380001068115234,37.79999923706055,37.29999923706055,37.810001373291016,10036000.0
2015-03-04,37.630001068115234,37.56999969482422,37.29999923706055,37.79999923706055,12580400.0
2015-03-05,37.63999938964844,37.61000061035156,37.560001373291016,37.81999969482422,6620700.0
2015-03-06,37.459999084472656,36.84000015258789,36.72999954223633,37.54999923706055,13764200.0
2015-03-09,37.54999923706055,37.65999984741211,37.31999969482422,37.810001373291016,22979300.0
2015-03-10,37.43000030517578,37.54999923706055,37.150001525878906,37.779998779296875,20265300.0
2015-03-11,37.599998474121094,37.779998779296875,37.52000045776367,38.130001068115234,13191600.0
2015-03-12,37.86000061035156,38.43000030517578,37.84000015258789,38.470001220703125,13986000.0
2015-03-13,38.38999938964844,38.04999923706055,37.72999954223633,38.38999938964844,11404200.0
2015-03-16,38.27000045776367,38.58000183105469,38.209999084472656,38.599998474121094,11219000.0
2015-03-17,38.150001525878906,38.290000915527344,38.060001373291016,38.470001220703125,9686300.0
2015-03-18,38.16999816894531,38.5,37.779998779296875,38.599998474121094,18798800.0
2015-03-19,38.45000076293945,38.650001525878906,38.290000915527344,38.779998779296875,11255700.0
2015-03-20,38.7599983215332,38.869998931884766,38.54999923706055,38.93000030517578,19769700.0
2015-03-23,38.810001373291016,38.59000015258789,38.59000015258789,38.9900016784668,11372500.0
2015-03-24,38.52000045776367,37.849998474121094,37.75,38.52000045776367,15855900.0
2015-03-25,37.880001068115234,37.380001068115234,37.369998931884766,37.90999984741211,10209800.0
2015-03-26,37.70000076293945,37.349998474121094,37.150001525878906,37.90999984741211,13814500.0
2015-03-27,37.34000015258789,37.310001373291016,37.08000183105469,37.47999954223633,9227700.0
2015-03-30,37.58000183105469,37.68000030517578,37.529998779296875,37.869998931884766,9980300.0
2015-03-31,37.68000030517578,37.5,37.470001220703125,38.040000915527344,12633400.0
2015-04-01,37.27000045776367,36.7400016784668,36.560001373291016,37.369998931884766,16561800.0
2015-04-02,36.61000061035156,36.5,36.33000183105469,36.72999954223633,16517700.0
2015-04-06,36.2599983215332,36.65999984741211,36.209999084472656,36.970001220703125,13179000.0
2015-04-07,35.9900016784668,35.72999954223633,35.63999938964844,36.09000015258789,56224000.0
2015-04-08,35.88999938964844,36.11000061035156,35.75,36.189998626708984,27460300.0
2015-04-09,36.099998474121094,36.290000915527344,36.029998779296875,36.38999938964844,15475300.0
2015-04-10,36.7400016784668,36.56999969482422,36.369998931884766,36.779998779296875,16768900.0
2015-04-13,36.630001068115234,36.400001525878906,36.38999938964844,36.86000061035156,13530700.0
2015-04-14,36.459999084472656,36.47999954223633,36.439998626708984,36.81999969482422,12987800.0
2015-04-15,36.81999969482422,36.939998626708984,36.650001525878906,37.08000183105469,13734900.0
2015-04-16,37.130001068115234,37.08000183105469,36.7400016784668,37.18000030517578,12225800.0
2015-04-17,36.83000183105469,36.63999938964844,36.5,36.849998474121094,14375200.0
2015-04-20,36.95000076293945,37.11000061035156,36.75,37.16999816894531,13879800.0
2015-04-21,37.33000183105469,37.15999984741211,36.83000183105469,37.45000076293945,17130500.0
2015-04-22,37.130001068115234,37.15999984741211,36.66999816894531,37.220001220703125,16025100.0
2015-04-23,36.25,35.91999816894531,35.58000183105469,36.29999923706055,41820400.0
2015-04-24,35.720001220703125,35.59000015258789,35.439998626708984,35.810001373291016,21252500.0
2015-04-27,35.650001525878906,35.779998779296875,35.560001373291016,35.95000076293945,15497400.0
2015-04-28,35.75,35.720001220703125,35.16999816894531,35.959999084472656,14857500.0
2015-04-29,35.5,35.5099983215332,35.2400016784668,35.70000076293945,11907300.0
2015-04-30,35.2599983215332,35.060001373291016,34.93000030517578,35.43000030517578,15784500.0
2015-05-01,35.16999816894531,35.41999816894531,34.810001373291016,35.470001220703125,15307400.0
2015-05-04,35.5,35.400001525878906,35.400001525878906,35.720001220703125,12020100.0
2015-05-05,35.400001525878906,35.0099983215332,34.9900016784668,35.52000045776367,11068100.0
2015-05-06,35.13999938964844,34.77000045776367,34.54999923706055,35.22999954223633,13076200.0
2015-05-07,34.63999938964844,34.880001068115234,34.54999923706055,35.029998779296875,14033700.0
2015-05-08,35.04999923706055,35.31999969482422,35.029998779296875,35.459999084472656,12787000.0
2015-05-11,35.29999923706055,35.220001220703125,35.16999816894531,35.59000015258789,8833100.0
2015-05-12,34.959999084472656,34.7400016784668,34.5099983215332,34.959999084472656,14049300.0
2015-05-13,34.779998779296875,34.79999923706055,34.709999084472656,34.970001220703125,9196900.0
2015-05-14,35.0,34.650001525878906,34.529998779296875,35.040000915527344,12645300.0
2015-05-15,34.70000076293945,34.90999984741211,34.70000076293945,34.97999954223633,9778800.0
2015-05-18,34.970001220703125,35.04999923706055,34.849998474121094,35.209999084472656,10263100.0
2015-05-19,35.16999816894531,35.119998931884766,34.959999084472656,35.2400016784668,9856700.0
2015-05-20,35.2400016784668,35.02000045776367,34.65999984741211,35.29999923706055,12925600.0
2015-05-21,35.0,35.58000183105469,35.0,35.65999984741211,16016000.0
2015-05-22,35.52000045776367,35.70000076293945,35.41999816894531,35.7400016784668,9648200.0
2015-05-26,35.45000076293945,35.52000045776367,35.43000030517578,35.599998474121094,12566300.0
2015-05-27,35.52000045776367,35.810001373291016,35.43000030517578,35.810001373291016,10058300.0
2015-05-28,36.11000061035156,36.38999938964844,35.970001220703125,36.47999954223633,18063900.0
2015-05-29,36.4900016784668,35.970001220703125,35.849998474121094,36.58000183105469,15498900.0
2015-06-01,36.060001373291016,36.18000030517578,35.650001525878906,36.34000015258789,12012500.0
2015-06-02,36.09000015258789,36.220001220703125,35.970001220703125,36.5,16938000.0
2015-06-03,36.369998931884766,35.939998626708984,35.869998931884766,36.41999816894531,12817100.0
2015-06-04,35.65999984741211,35.540000915527344,35.470001220703125,35.869998931884766,10538500.0
2015-06-05,35.5,35.119998931884766,34.959999084472656,35.54999923706055,24629200.0
2015-06-08,34.86000061035156,34.9900016784668,34.79999923706055,35.119998931884766,15352200.0
2015-06-09,35.11000061035156,35.2599983215332,35.0,35.31999969482422,12901000.0
2015-06-10,35.45000076293945,35.59000015258789,35.290000915527344,35.619998931884766,11402200.0
2015-06-11,35.720001220703125,35.54999923706055,35.54999923706055,36.0099983215332,16819000.0
2015-06-12,35.380001068115234,35.709999084472656,35.380001068115234,35.900001525878906,11170200.0
2015-06-15,35.349998474121094,35.459999084472656,35.0099983215332,35.72999954223633,14016000.0
2015-06-16,35.36000061035156,35.61000061035156,35.16999816894531,35.779998779296875,6638600.0
2015-06-17,35.68000030517578,35.810001373291016,35.279998779296875,35.810001373291016,10286600.0
2015-06-18,35.869998931884766,36.20000076293945,35.849998474121094,36.47999954223633,15490900.0
2015-06-19,36.119998931884766,36.11000061035156,35.95000076293945,36.33000183105469,14831300.0
2015-06-22,36.290000915527344,36.189998626708984,36.130001068115234,36.540000915527344,13783000.0
2015-06-23,36.369998931884766,36.29999923706055,36.27000045776367,36.47999954223633,7279900.0
2015-06-24,35.90999984741211,35.15999984741211,35.11000061035156,35.970001220703125,16930000.0
2015-06-25,35.209999084472656,34.70000076293945,34.56999969482422,35.31999969482422,14593100.0
2015-06-26,34.70000076293945,34.380001068115234,34.279998779296875,34.81999969482422,11632800.0
2015-06-29,34.119998931884766,33.22999954223633,33.20000076293945,34.16999816894531,18717700.0
2015-06-30,33.5,33.33000183105469,33.060001373291016,33.56999969482422,12911800.0
2015-07-01,33.61000061035156,33.040000915527344,32.68000030517578,33.61000061035156,16169500.0
2015-07-02,33.189998626708984,33.22999954223633,33.060001373291016,33.45000076293945,8646400.0
2015-07-06,32.849998474121094,32.650001525878906,32.61000061035156,33.119998931884766,10433100.0
2015-07-07,32.619998931884766,32.86000061035156,32.0099983215332,32.95000076293945,18589300.0
2015-07-08,32.38999938964844,31.190000534057617,30.940000534057617,32.40999984741211,29971400.0
2015-07-09,31.6200008392334,31.010000228881836,30.920000076293945,31.75,16934200.0
2015-07-10,31.299999237060547,31.399999618530273,30.989999771118164,31.420000076293945,12237800.0
2015-07-13,31.8700008392334,31.68000030517578,31.459999084472656,31.899999618530273,16327100.0
2015-07-14,31.59000015258789,31.770000457763672,31.43000030517578,31.989999771118164,10832900.0
2015-07-15,31.850000381469727,31.43000030517578,31.299999237060547,31.899999618530273,18022000.0
2015-07-16,31.139999389648438,30.610000610351562,30.309999465942383,31.200000762939453,35920700.0
2015-07-17,30.639999389648438,30.649999618530273,30.43000030517578,30.799999237060547,16230200.0
2015-07-20,30.850000381469727,30.5,30.420000076293945,30.850000381469727,15643900.0
2015-07-21,30.510000228881836,30.389999389648438,30.31999969482422,30.559999465942383,23472100.0
2015-07-22,30.329999923706055,30.299999237060547,29.889999389648438,30.520000457763672,20867800.0
2015-07-23,32.65999984741211,31.5,31.399999618530273,32.70000076293945,38967600.0
2015-07-24,31.899999618530273,31.059999465942383,30.81999969482422,31.940000534057617,22967600.0
2015-07-27,30.950000762939453,31.049999237060547,30.600000381469727,31.31999969482422,23336100.0
2015-07-28,31.489999771118164,31.31999969482422,31.219999313354492,31.639999389648438,23184400.0
2015-07-29,31.479999542236328,31.950000762939453,31.43000030517578,32.060001373291016,20632700.0
2015-07-30,31.889999389648438,31.90999984741211,31.75,32.04999923706055,10123300.0
2015-07-31,32.08000183105469,31.510000228881836,31.43000030517578,32.130001068115234,12399300.0
2015-08-03,31.790000915527344,31.68000030517578,31.309999465942383,31.889999389648438,14800600.0
2015-08-04,31.65999984741211,31.520000457763672,31.389999389648438,31.770000457763672,15105900.0
2015-08-05,31.770000457763672,31.600000381469727,31.200000762939453,31.770000457763672,14403600.0
2015-08-06,31.59000015258789,31.860000610351562,31.139999389648438,31.93000030517578,19567900.0
2015-08-07,32.09000015258789,31.739999771118164,31.600000381469727,32.13999938964844,12960000.0
2015-08-10,31.950000762939453,31.940000534057617,31.860000610351562,32.25,11676400.0
2015-08-11,31.290000915527344,30.829999923706055,30.59000015258789,31.309999465942383,24167200.0
2015-08-12,30.43000030517578,30.8700008392334,29.790000915527344,31.0,23093600.0
2015-08-13,30.8700008392334,31.059999465942383,30.809999465942383,31.25,20432400.0
2015-08-14,31.139999389648438,31.489999771118164,31.059999465942383,31.549999237060547,12109200.0
2015-08-17,31.469999313354492,31.610000610351562,31.170000076293945,31.68000030517578,12057900.0
2015-08-18,31.40999984741211,31.709999084472656,31.34000015258789,31.770000457763672,9279800.0
2015-08-19,31.610000610351562,31.6299991607666,31.3700008392334,32.04999923706055,13919100.0
2015-08-20,31.459999084472656,30.84000015258789,30.829999923706055,31.459999084472656,13352500.0
2015-08-21,30.459999084472656,29.600000381469727,29.56999969482422,30.530000686645508,27542200.0
2015-08-24,27.299999237060547,27.799999237060547,24.6200008392334,28.18000030517578,35740400.0
2015-08-25,29.200000762939453,27.280000686645508,27.280000686645508,29.200000762939453,19966200.0
2015-08-26,27.6200008392334,28.100000381469727,26.899999618530273,28.200000762939453,27717300.0
2015-08-27,28.520000457763672,28.579999923706055,28.020000457763672,28.81999969482422,28498900.0
2015-08-28,28.600000381469727,29.0,28.530000686645508,29.139999389648438,15167300.0
2015-08-31,29.09000015258789,29.440000534057617,29.020000457763672,29.690000534057617,16067500.0
2015-09-01,29.18000030517578,28.639999389648438,28.399999618530273,29.3700008392334,16687400.0
2015-09-02,29.010000228881836,29.209999084472656,28.6200008392334,29.219999313354492,10776300.0
2015-09-03,29.3799991607666,29.110000610351562,29.020000457763672,29.709999084472656,11504200.0
2015-09-04,28.780000686645508,28.8799991607666,28.56999969482422,29.040000915527344,13435300.0
2015-09-08,29.5,29.8799991607666,29.5,29.940000534057617,19298900.0
2015-09-09,30.200000762939453,29.6200008392334,29.520000457763672,30.399999618530273,15747800.0
2015-09-10,29.190000534057617,30.0,29.190000534057617,30.469999313354492,18672000.0
2015-09-11,30.010000228881836,30.149999618530273,29.579999923706055,30.200000762939453,15344700.0
2015-09-14,30.110000610351562,30.719999313354492,30.059999465942383,30.770000457763672,20148900.0
2015-09-15,30.770000457763672,30.989999771118164,30.770000457763672,31.549999237060547,22161900.0
2015-09-16,31.079999923706055,31.200000762939453,30.920000076293945,31.56999969482422,17076600.0
2015-09-17,31.25,31.309999465942383,31.1299991607666,31.809999465942383,16644600.0
2015-09-18,30.979999542236328,30.510000228881836,30.469999313354492,31.1200008392334,30809000.0
2015-09-21,30.670000076293945,30.6200008392334,30.3799991607666,30.959999084472656,14325600.0
2015-09-22,29.420000076293945,30.030000686645508,29.40999984741211,30.059999465942383,17190200.0
2015-09-23,30.010000228881836,29.719999313354492,29.59000015258789,30.139999389648438,11277100.0
2015-09-24,29.40999984741211,29.440000534057617,28.770000457763672,29.510000228881836,19687600.0
2015-09-25,29.790000915527344,29.40999984741211,29.229999542236328,29.84000015258789,13369400.0
2015-09-28,29.290000915527344,28.559999465942383,28.440000534057617,29.31999969482422,15648900.0
2015-09-29,28.65999984741211,29.149999618530273,28.3799991607666,29.290000915527344,17043700.0
2015-09-30,29.6200008392334,30.020000457763672,29.3799991607666,30.100000381469727,18674300.0
2015-10-01,30.290000915527344,30.670000076293945,29.979999542236328,30.75,18261900.0
2015-10-02,30.200000762939453,31.729999542236328,30.15999984741211,31.760000228881836,16596600.0
2015-10-05,31.899999618530273,31.760000228881836,31.520000457763672,32.15999984741211,15407500.0
2015-10-06,31.809999465942383,32.220001220703125,31.809999465942383,32.380001068115234,14214900.0
2015-10-07,32.45000076293945,33.04999923706055,32.40999984741211,33.189998626708984,15238600.0
2015-10-08,32.95000076293945,33.43000030517578,32.86000061035156,33.5099983215332,12909800.0
2015-10-09,33.34000015258789,32.95000076293945,32.790000915527344,33.630001068115234,14169100.0
2015-10-12,33.040000915527344,33.02000045776367,32.619998931884766,33.15999984741211,10766400.0
2015-10-13,32.849998474121094,33.130001068115234,32.709999084472656,33.369998931884766,11789300.0
2015-10-14,33.20000076293945,33.33000183105469,32.91999816894531,33.5,11974000.0
2015-10-15,33.54999923706055,33.31999969482422,33.15999984741211,33.65999984741211,10844300.0
2015-10-16,33.369998931884766,33.150001525878906,32.880001068115234,33.459999084472656,9445800.0
2015-10-19,33.0,33.2400016784668,32.79999923706055,33.290000915527344,10084600.0
2015-10-20,33.18000030517578,33.47999954223633,33.08000183105469,33.88999938964844,11758400.0
2015-10-21,34.959999084472656,35.41999816894531,34.720001220703125,35.869998931884766,36877400.0
2015-10-22,35.63999938964844,35.41999816894531,34.970001220703125,35.790000915527344,22708100.0
2015-10-23,35.540000915527344,35.95000076293945,35.40999984741211,36.060001373291016,18277800.0
2015-10-26,35.900001525878906,35.66999816894531,35.2599983215332,35.939998626708984,14010800.0
2015-10-27,35.38999938964844,34.970001220703125,34.7400016784668,35.4900016784668,15536000.0
2015-10-28,34.9900016784668,35.220001220703125,34.650001525878906,35.29999923706055,9668600.0
2015-10-29,35.040000915527344,34.75,34.11000061035156,35.04999923706055,12036900.0
2015-10-30,34.849998474121094,34.90999984741211,34.459999084472656,35.20000076293945,10723900.0
2015-11-02,34.880001068115234,35.56999969482422,34.86000061035156,35.75,11858400.0
2015-11-03,35.529998779296875,35.779998779296875,35.36000061035156,35.9900016784668,15144900.0
2015-11-04,35.83000183105469,35.41999816894531,35.380001068115234,35.91999816894531,12578000.0
2015-11-05,35.529998779296875,35.439998626708984,35.189998626708984,35.560001373291016,7679700.0
2015-11-06,35.31999969482422,35.75,35.2599983215332,35.79999923706055,9376900.0
2015-11-09,35.97999954223633,35.66999816894531,35.439998626708984,36.119998931884766,9997600.0
2015-11-10,35.540000915527344,35.619998931884766,35.15999984741211,35.630001068115234,9687200.0
2015-11-11,35.7400016784668,35.54999923706055,35.52000045776367,36.0099983215332,6751800.0
2015-11-12,35.34000015258789,35.09000015258789,35.02000045776367,35.47999954223633,10650900.0
2015-11-13,34.970001220703125,34.310001373291016,34.189998626708984,35.16999816894531,12090600.0
2015-11-16,34.310001373291016,35.16999816894531,34.290000915527344,35.220001220703125,14599100.0
2015-11-17,34.310001373291016,35.209999084472656,34.310001373291016,35.59000015258789,11748200.0
2015-11-18,35.400001525878906,36.459999084472656,35.29999923706055,36.47999954223633,14866300.0
2015-11-19,36.43000030517578,36.13999938964844,36.06999969482422,36.470001220703125,9760800.0
2015-11-20,36.310001373291016,36.34000015258789,36.0099983215332,36.41999816894531,10793200.0
2015-11-23,36.38999938964844,36.08000183105469,36.060001373291016,36.869998931884766,9849300.0
2015-11-24,35.7599983215332,36.220001220703125,35.689998626708984,36.33000183105469,10346900.0
2015-11-25,36.150001525878906,36.34000015258789,36.11000061035156,36.41999816894531,7292800.0
2015-11-27,36.36000061035156,36.369998931884766,36.220001220703125,36.4900016784668,2899300.0
2015-11-30,36.599998474121094,36.20000076293945,36.189998626708984,36.880001068115234,13959400.0
2015-12-01,35.95000076293945,36.2599983215332,35.79999923706055,36.34000015258789,12656400.0
2015-12-02,36.310001373291016,35.72999954223633,35.619998931884766,36.36000061035156,9715100.0
2015-12-03,35.83000183105469,35.470001220703125,35.22999954223633,36.0,10795800.0
2015-12-04,35.599998474121094,36.25,35.369998931884766,36.34000015258789,11562600.0
2015-12-07,36.459999084472656,36.130001068115234,35.9900016784668,36.52000045776367,11303500.0
2015-12-08,35.83000183105469,35.47999954223633,35.22999954223633,35.869998931884766,11905400.0
2015-12-09,35.29999923706055,35.45000076293945,34.86000061035156,35.70000076293945,11692000.0
2015-12-10,35.25,35.630001068115234,35.18000030517578,35.88999938964844,8787000.0
2015-12-11,35.13999938964844,34.54999923706055,34.27000045776367,35.40999984741211,16271200.0
2015-12-14,34.779998779296875,34.38999938964844,34.04999923706055,34.84000015258789,13597300.0
2015-12-15,34.75,34.540000915527344,34.29999923706055,34.959999084472656,13874300.0
2015-12-16,34.349998474121094,35.13999938964844,34.25,35.16999816894531,14771600.0
2015-12-17,35.150001525878906,34.11000061035156,34.06999969482422,35.27000045776367,14448400.0
2015-12-18,33.959999084472656,33.66999816894531,33.540000915527344,34.060001373291016,19469500.0
2015-12-21,33.790000915527344,33.83000183105469,33.59000015258789,34.060001373291016,12820000.0
2015-12-22,34.209999084472656,34.290000915527344,34.06999969482422,34.4900016784668,9115000.0
2015-12-23,34.5099983215332,34.779998779296875,34.380001068115234,34.939998626708984,8816700.0
2015-12-24,34.720001220703125,34.599998474121094,34.5,34.75,3134800.0
2015-12-28,34.529998779296875,34.5099983215332,34.29999923706055,34.66999816894531,4741300.0
2015-12-29,34.65999984741211,34.5,34.16999816894531,34.689998626708984,7056400.0
2015-12-30,34.31999969482422,34.33000183105469,34.279998779296875,34.560001373291016,4694500.0
2015-12-31,34.209999084472656,34.0099983215332,34.0,34.29999923706055,6586000.0
2016-01-04,33.45000076293945,33.310001373291016,32.84000015258789,33.540000915527344,14875500.0
2016-01-05,33.33000183105469,32.43000030517578,32.18000030517578,33.40999984741211,19777200.0
2016-01-06,31.950000762939453,31.270000457763672,31.010000228881836,31.979999542236328,27515200.0
2016-01-07,30.260000228881836,29.989999771118164,29.829999923706055,30.81999969482422,21046300.0
2016-01-08,30.459999084472656,29.530000686645508,29.420000076293945,30.700000762939453,16448000.0
2016-01-11,30.3700008392334,30.25,29.68000030517578,30.479999542236328,16826600.0
2016-01-12,30.6299991607666,30.299999237060547,29.799999237060547,30.75,13398900.0
2016-01-13,31.829999923706055,30.489999771118164,30.09000015258789,31.899999618530273,31586200.0
2016-01-14,30.809999465942383,30.299999237060547,29.450000762939453,30.889999389648438,27106700.0
2016-01-15,29.459999084472656,29.56999969482422,28.799999237060547,29.68000030517578,26698100.0
2016-01-19,29.93000030517578,29.399999618530273,28.90999984741211,30.0,17826600.0
2016-01-20,28.860000610351562,29.420000076293945,28.31999969482422,29.899999618530273,21481000.0
2016-01-21,29.459999084472656,29.549999237060547,29.06999969482422,30.139999389648438,15844000.0
2016-01-22,30.15999984741211,29.280000686645508,29.030000686645508,30.290000915527344,18302800.0
2016-01-25,29.329999923706055,29.229999542236328,29.020000457763672,29.59000015258789,33627700.0
2016-01-26,29.40999984741211,29.649999618530273,29.040000915527344,29.75,11652600.0
2016-01-27,29.719999313354492,29.209999084472656,29.0,29.899999618530273,12932300.0
2016-01-28,29.469999313354492,29.020000457763672,28.399999618530273,29.479999542236328,16421200.0
2016-01-29,29.170000076293945,29.639999389648438,29.020000457763672,29.639999389648438,13445800.0
2016-02-01,29.459999084472656,30.110000610351562,29.100000381469727,30.239999771118164,13831700.0
2016-02-02,29.989999771118164,29.649999618530273,28.8700008392334,30.190000534057617,23777400.0
2016-02-03,30.100000381469727,28.920000076293945,28.18000030517578,30.25,29069800.0
2016-02-04,28.940000534057617,28.639999389648438,28.100000381469727,29.209999084472656,20856400.0
2016-02-05,28.670000076293945,28.540000915527344,28.420000076293945,29.200000762939453,14125200.0
2016-02-08,28.280000686645508,28.68000030517578,28.049999237060547,28.84000015258789,19174000.0
2016-02-09,28.1299991607666,27.8700008392334,27.770000457763672,28.8700008392334,21245900.0
2016-02-10,28.1200008392334,27.709999084472656,27.690000534057617,28.639999389648438,15163800.0
2016-02-11,27.479999542236328,26.899999618530273,26.690000534057617,28.09000015258789,25164400.0
2016-02-12,27.229999542236328,27.709999084472656,27.049999237060547,27.739999771118164,11041000.0
2016-02-16,28.0,28.579999923706055,27.760000228881836,28.59000015258789,14627500.0
2016-02-17,28.860000610351562,29.270000457763672,28.700000762939453,29.350000381469727,13256100.0
2016-02-18,29.450000762939453,29.030000686645508,28.920000076293945,29.549999237060547,12158600.0
2016-02-19,28.8799991607666,28.780000686645508,28.3799991607666,28.979999542236328,12362300.0
2016-02-22,28.780000686645508,29.6299991607666,28.780000686645508,29.639999389648438,12215500.0
2016-02-23,29.40999984741211,29.3799991607666,29.280000686645508,29.81999969482422,9949600.0
2016-02-24,28.719999313354492,28.84000015258789,27.809999465942383,28.899999618530273,20989100.0
2016-02-25,28.829999923706055,29.5,28.549999237060547,29.510000228881836,11892100.0
2016-02-26,29.729999542236328,29.6299991607666,29.540000915527344,29.959999084472656,15778300.0
2016-02-29,29.3700008392334,29.440000534057617,29.290000915527344,29.799999237060547,10329400.0
2016-03-01,30.020000457763672,30.010000228881836,28.920000076293945,30.229999542236328,21007300.0
