Date,awreopen,awreclose,awrelow,awrehigh,awrevolume
2013-04-10,5.150000095367432,5.050000190734863,5.03000020980835,5.150000095367432,79000.0
2013-04-11,5.070000171661377,5.019999980926514,5.0,5.119999885559082,64400.0
2013-04-12,5.03000020980835,4.989999771118164,4.940000057220459,5.139999866485596,82200.0
2013-04-15,5.059999942779541,4.960000038146973,4.949999809265137,5.139999866485596,50400.0
2013-04-16,5.03000020980835,5.079999923706055,4.960000038146973,5.099999904632568,50600.0
2013-04-17,5.110000133514404,4.949999809265137,4.920000076293945,5.320000171661377,71400.0
2013-04-18,4.989999771118164,4.900000095367432,4.900000095367432,5.019999980926514,28300.0
2013-04-19,4.909999847412109,5.010000228881836,4.909999847412109,5.039999961853027,28500.0
2013-04-22,5.110000133514404,4.989999771118164,4.929999828338623,5.110000133514404,51200.0
2013-04-23,5.019999980926514,5.119999885559082,4.960000038146973,5.130000114440918,35700.0
2013-04-24,5.130000114440918,5.059999942779541,5.019999980926514,5.300000190734863,36600.0
2013-04-25,5.039999961853027,4.929999828338623,4.900000095367432,5.039999961853027,76700.0
2013-04-26,4.880000114440918,4.860000133514404,4.849999904632568,4.989999771118164,74400.0
2013-04-29,4.889999866485596,4.869999885559082,4.829999923706055,5.059999942779541,63400.0
2013-04-30,4.900000095367432,4.829999923706055,4.809999942779541,4.900000095367432,79600.0
2013-05-01,4.849999904632568,4.650000095367432,4.630000114440918,4.860000133514404,113700.0
2013-05-02,4.659999847412109,4.679999828338623,4.599999904632568,4.739999771118164,65500.0
2013-05-03,4.739999771118164,4.820000171661377,4.739999771118164,5.0,73300.0
2013-05-06,4.860000133514404,4.820000171661377,4.800000190734863,4.880000114440918,32700.0
2013-05-07,4.849999904632568,4.800000190734863,4.75,4.900000095367432,29600.0
2013-05-08,4.820000171661377,4.820000171661377,4.820000171661377,4.909999847412109,46200.0
2013-05-09,4.800000190734863,4.75,4.75,4.829999923706055,25600.0
2013-05-10,4.789999961853027,4.71999979019165,4.650000095367432,4.789999961853027,62000.0
2013-05-13,4.739999771118164,4.670000076293945,4.650000095367432,4.75,27800.0
2013-05-14,4.650000095367432,4.619999885559082,4.590000152587891,4.690000057220459,87700.0
2013-05-15,4.599999904632568,4.71999979019165,4.570000171661377,4.739999771118164,72100.0
2013-05-16,4.71999979019165,4.909999847412109,4.71999979019165,5.050000190734863,91600.0
2013-05-17,4.960000038146973,4.989999771118164,4.960000038146973,5.059999942779541,141700.0
2013-05-20,5.050000190734863,5.039999961853027,4.960000038146973,5.059999942779541,235800.0
2013-05-21,5.139999866485596,5.099999904632568,5.059999942779541,5.289999961853027,189000.0
2013-05-22,5.179999828338623,5.079999923706055,5.079999923706055,5.25,140800.0
2013-05-23,5.050000190734863,5.050000190734863,5.050000190734863,5.119999885559082,70800.0
2013-05-24,5.130000114440918,5.119999885559082,5.090000152587891,5.25,83300.0
2013-05-28,5.21999979019165,5.070000171661377,5.019999980926514,5.239999771118164,114100.0
2013-05-29,5.059999942779541,5.150000095367432,5.059999942779541,5.170000076293945,56300.0
2013-05-30,5.179999828338623,5.070000171661377,5.050000190734863,5.21999979019165,51700.0
2013-05-31,5.050000190734863,5.449999809265137,5.050000190734863,5.489999771118164,260700.0
2013-06-03,5.5,5.440000057220459,5.420000076293945,5.650000095367432,381900.0
2013-06-04,5.460000038146973,5.329999923706055,5.320000171661377,5.5,160600.0
2013-06-05,5.349999904632568,5.269999980926514,5.260000228881836,5.489999771118164,114000.0
2013-06-06,5.269999980926514,5.289999961853027,5.099999904632568,5.309999942779541,134500.0
2013-06-07,5.309999942779541,5.239999771118164,5.230000019073486,5.380000114440918,99000.0
2013-06-10,5.289999961853027,5.440000057220459,5.25,5.480000019073486,58000.0
2013-06-11,5.400000095367432,5.25,5.25,5.400000095367432,37200.0
2013-06-12,5.300000190734863,5.25,5.25,5.349999904632568,62200.0
2013-06-13,5.28000020980835,5.230000019073486,5.159999847412109,5.289999961853027,138900.0
2013-06-14,5.239999771118164,5.199999809265137,5.159999847412109,5.239999771118164,46600.0
2013-06-17,5.210000038146973,5.260000228881836,5.210000038146973,5.349999904632568,61300.0
2013-06-18,5.260000228881836,5.079999923706055,5.059999942779541,5.28000020980835,113200.0
2013-06-19,5.059999942779541,5.119999885559082,5.059999942779541,5.170000076293945,34700.0
2013-06-20,5.099999904632568,4.96999979019165,4.949999809265137,5.110000133514404,182400.0
2013-06-21,5.0,5.059999942779541,4.980000019073486,5.070000171661377,88800.0
2013-06-24,5.059999942779541,4.849999904632568,4.849999904632568,5.090000152587891,113800.0
2013-06-25,4.920000076293945,4.800000190734863,4.710000038146973,4.980000019073486,137600.0
2013-06-26,4.860000133514404,4.889999866485596,4.760000228881836,5.019999980926514,90000.0
2013-06-27,4.929999828338623,4.739999771118164,4.730000019073486,5.03000020980835,154500.0
2013-06-28,4.769999980926514,5.199999809265137,4.75,5.269999980926514,1810000.0
2013-07-01,5.400000095367432,5.170000076293945,5.130000114440918,5.400000095367432,364100.0
2013-07-02,5.170000076293945,5.260000228881836,5.150000095367432,5.300000190734863,93100.0
2013-07-03,5.289999961853027,5.269999980926514,5.25,5.380000114440918,62400.0
2013-07-05,5.329999923706055,5.309999942779541,5.28000020980835,5.369999885559082,55200.0
2013-07-08,5.360000133514404,5.289999961853027,5.28000020980835,5.389999866485596,76000.0
2013-07-09,5.340000152587891,5.239999771118164,5.199999809265137,5.340000152587891,85300.0
2013-07-10,5.25,5.28000020980835,5.21999979019165,5.329999923706055,61600.0
2013-07-11,5.300000190734863,5.269999980926514,5.230000019073486,5.340000152587891,70700.0
2013-07-12,5.289999961853027,5.239999771118164,5.230000019073486,5.300000190734863,34000.0
2013-07-15,5.28000020980835,5.25,5.230000019073486,5.28000020980835,83500.0
2013-07-16,5.28000020980835,5.179999828338623,5.150000095367432,5.28000020980835,35800.0
2013-07-17,5.150000095367432,5.199999809265137,5.150000095367432,5.25,28000.0
2013-07-18,5.210000038146973,5.050000190734863,5.0,5.210000038146973,57500.0
2013-07-19,5.079999923706055,5.03000020980835,4.900000095367432,5.079999923706055,92400.0
2013-07-22,5.070000171661377,5.199999809265137,5.059999942779541,5.289999961853027,139900.0
2013-07-23,5.260000228881836,5.25,5.25,5.300000190734863,50100.0
2013-07-24,5.300000190734863,5.159999847412109,5.110000133514404,5.300000190734863,77900.0
2013-07-25,5.159999847412109,5.139999866485596,5.099999904632568,5.190000057220459,42500.0
2013-07-26,5.099999904632568,5.039999961853027,5.010000228881836,5.110000133514404,51400.0
2013-07-29,5.050000190734863,4.929999828338623,4.900000095367432,5.079999923706055,78400.0
2013-07-30,4.929999828338623,4.809999942779541,4.809999942779541,4.949999809265137,53600.0
2013-07-31,4.820000171661377,4.940000057220459,4.800000190734863,5.0,40100.0
2013-08-01,4.980000019073486,4.920000076293945,4.869999885559082,4.980000019073486,60800.0
2013-08-02,4.900000095367432,4.900000095367432,4.820000171661377,4.920000076293945,79200.0
2013-08-05,5.099999904632568,5.230000019073486,5.090000152587891,5.300000190734863,165300.0
2013-08-06,5.269999980926514,5.300000190734863,5.170000076293945,5.300000190734863,102100.0
2013-08-07,5.300000190734863,5.25,5.25,5.300000190734863,43900.0
2013-08-08,5.269999980926514,5.28000020980835,5.25,5.300000190734863,73100.0
2013-08-09,5.300000190734863,5.269999980926514,5.25,5.329999923706055,42600.0
2013-08-12,5.260000228881836,5.349999904632568,5.25,5.349999904632568,47000.0
2013-08-13,5.300000190734863,5.300000190734863,5.300000190734863,5.380000114440918,56000.0
2013-08-14,5.269999980926514,5.260000228881836,5.210000038146973,5.329999923706055,45200.0
2013-08-15,5.260000228881836,5.239999771118164,5.210000038146973,5.300000190734863,31700.0
2013-08-16,5.199999809265137,5.119999885559082,5.050000190734863,5.199999809265137,39000.0
2013-08-19,5.110000133514404,4.980000019073486,4.96999979019165,5.210000038146973,73900.0
2013-08-20,4.960000038146973,5.019999980926514,4.900000095367432,5.079999923706055,53600.0
2013-08-21,5.0,4.960000038146973,4.909999847412109,5.03000020980835,22200.0
2013-08-22,4.989999771118164,5.019999980926514,4.909999847412109,5.03000020980835,24300.0
2013-08-23,5.019999980926514,5.010000228881836,4.960000038146973,5.039999961853027,30800.0
2013-08-26,4.980000019073486,4.96999979019165,4.909999847412109,5.039999961853027,53700.0
2013-08-27,4.980000019073486,4.900000095367432,4.900000095367432,4.980000019073486,31000.0
2013-08-28,4.900000095367432,4.869999885559082,4.849999904632568,4.920000076293945,60700.0
2013-08-29,4.880000114440918,4.949999809265137,4.849999904632568,5.019999980926514,55100.0
2013-08-30,4.949999809265137,4.989999771118164,4.900000095367432,5.039999961853027,24000.0
2013-09-03,4.96999979019165,4.909999847412109,4.909999847412109,5.0,37000.0
2013-09-04,4.940000057220459,4.960000038146973,4.900000095367432,4.96999979019165,40100.0
2013-09-05,4.96999979019165,4.949999809265137,4.949999809265137,5.010000228881836,27800.0
2013-09-06,4.949999809265137,4.960000038146973,4.920000076293945,5.0,264900.0
2013-09-09,5.0,5.070000171661377,5.0,5.119999885559082,46300.0
2013-09-10,5.110000133514404,5.079999923706055,5.059999942779541,5.190000057220459,51800.0
2013-09-11,5.090000152587891,5.059999942779541,5.050000190734863,5.210000038146973,23700.0
2013-09-12,5.050000190734863,5.269999980926514,5.03000020980835,5.360000133514404,182800.0
2013-09-13,5.300000190734863,5.360000133514404,5.300000190734863,5.5,118300.0
2013-09-16,5.449999809265137,5.5,5.440000057220459,5.599999904632568,257400.0
2013-09-17,5.539999961853027,5.5,5.5,5.639999866485596,226200.0
2013-09-18,5.519999980926514,5.5,5.489999771118164,5.550000190734863,71200.0
2013-09-19,5.510000228881836,5.5,5.460000038146973,5.550000190734863,60500.0
2013-09-20,5.5,5.480000019073486,5.46999979019165,5.550000190734863,51700.0
2013-09-23,5.480000019073486,5.440000057220459,5.440000057220459,5.5,57400.0
2013-09-24,5.460000038146973,5.519999980926514,5.440000057220459,5.539999961853027,81800.0
2013-09-25,5.480000019073486,5.510000228881836,5.460000038146973,5.539999961853027,55800.0
2013-09-26,5.449999809265137,5.489999771118164,5.449999809265137,5.53000020980835,77400.0
2013-09-27,5.5,5.5,5.440000057220459,5.539999961853027,49400.0
2013-09-30,5.449999809265137,5.460000038146973,5.300000190734863,5.5,66700.0
2013-10-01,5.460000038146973,5.460000038146973,5.460000038146973,5.539999961853027,28300.0
2013-10-02,5.460000038146973,5.440000057220459,5.420000076293945,5.5,12900.0
2013-10-03,5.409999847412109,5.309999942779541,5.25,5.409999847412109,61200.0
2013-10-04,5.429999828338623,5.28000020980835,5.210000038146973,5.429999828338623,73100.0
2013-10-07,5.21999979019165,5.269999980926514,5.199999809265137,5.389999866485596,43500.0
2013-10-08,5.239999771118164,5.21999979019165,5.179999828338623,5.300000190734863,52300.0
2013-10-09,5.199999809265137,5.21999979019165,5.179999828338623,5.329999923706055,30800.0
2013-10-10,5.28000020980835,5.210000038146973,5.150000095367432,5.300000190734863,43700.0
2013-10-11,5.179999828338623,5.289999961853027,5.179999828338623,5.349999904632568,24000.0
2013-10-14,5.289999961853027,5.300000190734863,5.230000019073486,5.329999923706055,19700.0
2013-10-15,5.309999942779541,5.260000228881836,5.25,5.360000133514404,31500.0
2013-10-16,5.300000190734863,5.289999961853027,5.260000228881836,5.300000190734863,15400.0
2013-10-17,5.269999980926514,5.269999980926514,5.150000095367432,5.289999961853027,102400.0
2013-10-18,5.25,5.28000020980835,5.179999828338623,5.300000190734863,23100.0
2013-10-21,5.5,5.5,5.309999942779541,5.5,62800.0
2013-10-22,5.5,5.389999866485596,5.329999923706055,5.5,63300.0
2013-10-23,5.349999904632568,5.340000152587891,5.260000228881836,5.449999809265137,29900.0
2013-10-24,5.340000152587891,5.440000057220459,5.309999942779541,5.46999979019165,34600.0
2013-10-25,5.480000019073486,5.400000095367432,5.320000171661377,5.480000019073486,36600.0
2013-10-28,5.449999809265137,5.449999809265137,5.420000076293945,5.5,57600.0
2013-10-29,5.489999771118164,5.309999942779541,5.179999828338623,5.489999771118164,89800.0
2013-10-30,5.199999809265137,5.210000038146973,5.059999942779541,5.28000020980835,115900.0
2013-10-31,5.170000076293945,5.230000019073486,5.159999847412109,5.360000133514404,27300.0
2013-11-01,5.199999809265137,5.179999828338623,5.130000114440918,5.269999980926514,38400.0
2013-11-04,5.21999979019165,5.199999809265137,5.199999809265137,5.230000019073486,15700.0
2013-11-05,5.199999809265137,5.21999979019165,5.179999828338623,5.260000228881836,7900.0
2013-11-06,5.21999979019165,5.269999980926514,5.199999809265137,5.289999961853027,60200.0
2013-11-07,5.309999942779541,5.340000152587891,5.269999980926514,5.340000152587891,47800.0
2013-11-08,5.289999961853027,5.46999979019165,5.269999980926514,5.539999961853027,142100.0
2013-11-11,5.46999979019165,5.5,5.46999979019165,5.590000152587891,195400.0
2013-11-12,5.510000228881836,5.559999942779541,5.46999979019165,5.599999904632568,142000.0
2013-11-13,5.5,5.480000019073486,5.420000076293945,5.519999980926514,38700.0
2013-11-14,5.300000190734863,5.449999809265137,5.25,5.480000019073486,16300.0
2013-11-15,5.400000095367432,5.53000020980835,5.349999904632568,5.570000171661377,186300.0
2013-11-18,5.550000190734863,5.5,5.449999809265137,5.550000190734863,116300.0
2013-11-19,5.460000038146973,5.800000190734863,5.420000076293945,5.849999904632568,567000.0
2013-11-20,5.800000190734863,5.78000020980835,5.71999979019165,5.800000190734863,329700.0
2013-11-21,5.75,5.78000020980835,5.650000095367432,5.78000020980835,99800.0
2013-11-22,5.75,5.960000038146973,5.75,5.980000019073486,63700.0
2013-11-25,5.96999979019165,5.920000076293945,5.849999904632568,6.0,175000.0
2013-11-26,5.829999923706055,5.900000095367432,5.820000171661377,5.900000095367432,66600.0
2013-11-27,5.900000095367432,5.909999847412109,5.849999904632568,5.929999828338623,46200.0
2013-11-29,5.889999866485596,5.920000076293945,5.889999866485596,5.920000076293945,52100.0
2013-12-02,5.849999904632568,5.900000095367432,5.849999904632568,5.949999809265137,60500.0
2013-12-03,5.820000171661377,5.849999904632568,5.820000171661377,5.880000114440918,28000.0
2013-12-04,5.78000020980835,5.849999904632568,5.78000020980835,5.889999866485596,25900.0
2013-12-05,5.820000171661377,5.900000095367432,5.820000171661377,5.920000076293945,42400.0
2013-12-06,5.900000095367432,5.880000114440918,5.820000171661377,5.900000095367432,82000.0
2013-12-09,5.880000114440918,5.880000114440918,5.800000190734863,5.900000095367432,26700.0
2013-12-10,5.900000095367432,5.960000038146973,5.900000095367432,6.03000020980835,163800.0
2013-12-11,5.960000038146973,5.929999828338623,5.929999828338623,5.96999979019165,14400.0
2013-12-12,5.909999847412109,5.900000095367432,5.900000095367432,5.989999771118164,23400.0
2013-12-13,5.920000076293945,5.960000038146973,5.920000076293945,6.0,26700.0
2013-12-16,5.940000057220459,5.960000038146973,5.900000095367432,6.019999980926514,99800.0
2013-12-17,5.949999809265137,6.050000190734863,5.920000076293945,6.050000190734863,75300.0
2013-12-18,6.070000171661377,6.03000020980835,5.949999809265137,6.070000171661377,50800.0
2013-12-19,5.980000019073486,5.989999771118164,5.949999809265137,6.03000020980835,19200.0
2013-12-20,6.0,6.050000190734863,5.949999809265137,6.139999866485596,99200.0
2013-12-23,6.050000190734863,6.0,5.96999979019165,6.059999942779541,16800.0
2013-12-24,6.019999980926514,6.079999923706055,6.0,6.079999923706055,27500.0
2013-12-26,6.070000171661377,6.070000171661377,6.03000020980835,6.139999866485596,64800.0
2013-12-27,6.050000190734863,6.079999923706055,6.0,6.130000114440918,16900.0
2013-12-30,6.059999942779541,6.059999942779541,6.050000190734863,6.139999866485596,28600.0
2013-12-31,6.130000114440918,6.110000133514404,6.079999923706055,6.139999866485596,19700.0
2014-01-02,6.130000114440918,6.050000190734863,6.050000190734863,6.139999866485596,17800.0
2014-01-03,6.070000171661377,6.059999942779541,6.050000190734863,6.110000133514404,29500.0
2014-01-06,6.070000171661377,6.110000133514404,6.050000190734863,6.139999866485596,57600.0
2014-01-07,6.139999866485596,6.110000133514404,6.050000190734863,6.139999866485596,30000.0
2014-01-08,6.079999923706055,6.070000171661377,6.059999942779541,6.099999904632568,11500.0
2014-01-09,6.119999885559082,6.050000190734863,6.050000190734863,6.119999885559082,28500.0
2014-01-10,6.050000190734863,6.079999923706055,6.050000190734863,6.110000133514404,57700.0
2014-01-13,6.090000152587891,6.070000171661377,6.050000190734863,6.099999904632568,21200.0
2014-01-14,6.059999942779541,6.050000190734863,6.050000190734863,6.079999923706055,23600.0
2014-01-15,6.050000190734863,6.110000133514404,6.050000190734863,6.139999866485596,26100.0
2014-01-16,6.099999904632568,6.130000114440918,6.099999904632568,6.150000095367432,27600.0
2014-01-17,6.130000114440918,6.099999904632568,6.070000171661377,6.139999866485596,20400.0
2014-01-21,6.090000152587891,6.099999904632568,6.0,6.139999866485596,27700.0
2014-01-22,6.099999904632568,6.110000133514404,6.079999923706055,6.110000133514404,17300.0
2014-01-23,6.130000114440918,6.21999979019165,6.099999904632568,6.230000019073486,58000.0
2014-01-24,6.230000019073486,6.159999847412109,6.119999885559082,6.230000019073486,79900.0
2014-01-27,6.130000114440918,6.139999866485596,6.130000114440918,6.360000133514404,79300.0
2014-01-28,6.130000114440918,6.230000019073486,6.099999904632568,6.230000019073486,96300.0
2014-01-29,6.21999979019165,6.340000152587891,6.21999979019165,6.340000152587891,34800.0
2014-01-30,6.300000190734863,6.309999942779541,6.099999904632568,6.340000152587891,85200.0
2014-01-31,6.300000190734863,6.5,6.300000190734863,6.5,71700.0
2014-02-03,6.550000190734863,6.510000228881836,6.420000076293945,6.699999809265137,241900.0
2014-02-04,6.510000228881836,6.590000152587891,6.460000038146973,6.699999809265137,157600.0
2014-02-05,6.670000076293945,6.420000076293945,6.360000133514404,6.670000076293945,107800.0
2014-02-06,6.400000095367432,6.389999866485596,6.329999923706055,6.460000038146973,108700.0
2014-02-07,6.449999809265137,6.429999828338623,6.309999942779541,6.5,38400.0
2014-02-10,6.400000095367432,6.369999885559082,6.300000190734863,6.400000095367432,23000.0
2014-02-11,6.369999885559082,6.110000133514404,6.050000190734863,6.380000114440918,59900.0
2014-02-12,6.150000095367432,6.539999961853027,6.0,6.570000171661377,192300.0
2014-02-13,6.599999904632568,6.570000171661377,6.489999771118164,6.670000076293945,65400.0
2014-02-14,6.599999904632568,6.519999980926514,6.480000019073486,6.599999904632568,40100.0
2014-02-18,6.590000152587891,6.539999961853027,6.489999771118164,6.599999904632568,45000.0
2014-02-19,6.570000171661377,6.440000057220459,6.400000095367432,6.570000171661377,32800.0
2014-02-20,6.440000057220459,6.190000057220459,6.150000095367432,6.440000057220459,95500.0
2014-02-21,6.159999847412109,6.070000171661377,5.909999847412109,6.28000020980835,86300.0
2014-02-24,6.03000020980835,6.0,5.909999847412109,6.159999847412109,81300.0
2014-02-25,6.010000228881836,5.900000095367432,5.849999904632568,6.03000020980835,44100.0
2014-02-26,5.849999904632568,5.880000114440918,5.550000190734863,5.909999847412109,125100.0
2014-02-27,5.269999980926514,5.800000190734863,5.269999980926514,6.039999961853027,44200.0
2014-02-28,5.710000038146973,5.659999847412109,5.449999809265137,5.889999866485596,98400.0
2014-03-03,5.590000152587891,5.710000038146973,5.449999809265137,5.760000228881836,38000.0
2014-03-04,5.699999809265137,5.699999809265137,5.53000020980835,5.75,50300.0
2014-03-05,5.699999809265137,5.75,5.5,5.789999961853027,44400.0
2014-03-06,5.75,5.739999771118164,5.690000057220459,5.800000190734863,40900.0
2014-03-07,5.75,5.78000020980835,5.75,5.800000190734863,44200.0
2014-03-10,5.75,5.889999866485596,5.75,5.940000057220459,48300.0
2014-03-11,5.849999904632568,5.829999923706055,5.75,5.880000114440918,28500.0
2014-03-12,5.840000152587891,5.889999866485596,5.75,5.96999979019165,42800.0
2014-03-13,5.880000114440918,5.75,5.75,5.96999979019165,58400.0
2014-03-14,5.75,5.889999866485596,5.75,5.949999809265137,59600.0
2014-03-17,5.949999809265137,5.78000020980835,5.75,6.110000133514404,58900.0
2014-03-18,5.820000171661377,5.940000057220459,5.820000171661377,6.050000190734863,37400.0
2014-03-19,5.889999866485596,5.75,5.739999771118164,5.889999866485596,24100.0
2014-03-20,5.75,5.78000020980835,5.75,5.920000076293945,14600.0
2014-03-21,5.849999904632568,5.800000190734863,5.75,5.849999904632568,59500.0
2014-03-24,5.789999961853027,5.75,5.75,5.860000133514404,20900.0
2014-03-25,5.75,5.75,5.75,5.820000171661377,12000.0
2014-03-26,5.75,5.760000228881836,5.75,5.789999961853027,69300.0
2014-03-27,5.760000228881836,5.760000228881836,5.75,5.769999980926514,45400.0
2014-03-28,5.760000228881836,5.760000228881836,5.75,5.800000190734863,15300.0
2014-03-31,5.75,5.789999961853027,5.71999979019165,5.800000190734863,59000.0
2014-04-01,5.789999961853027,5.78000020980835,5.75,5.800000190734863,17400.0
2014-04-02,5.760000228881836,5.800000190734863,5.75,5.849999904632568,22200.0
2014-04-03,5.769999980926514,5.789999961853027,5.71999979019165,5.800000190734863,99900.0
2014-04-04,5.78000020980835,5.75,5.739999771118164,5.829999923706055,19600.0
2014-04-07,5.75,5.75,5.730000019073486,5.809999942779541,60400.0
2014-04-08,5.730000019073486,5.800000190734863,5.71999979019165,5.809999942779541,16900.0
2014-04-09,5.760000228881836,5.769999980926514,5.75,5.769999980926514,6400.0
2014-04-10,5.75,5.75,5.739999771118164,5.760000228881836,33600.0
2014-04-11,5.75,5.769999980926514,5.730000019073486,5.769999980926514,35200.0
2014-04-14,5.769999980926514,5.800000190734863,5.760000228881836,5.900000095367432,11900.0
2014-04-15,5.769999980926514,5.659999847412109,5.5,5.789999961853027,49900.0
2014-04-16,5.630000114440918,5.599999904632568,5.539999961853027,5.690000057220459,21300.0
2014-04-17,5.570000171661377,5.639999866485596,5.510000228881836,5.670000076293945,19000.0
2014-04-21,5.590000152587891,5.630000114440918,5.570000171661377,5.690000057220459,24800.0
2014-04-22,5.519999980926514,5.619999885559082,5.519999980926514,5.710000038146973,17400.0
2014-04-23,5.570000171661377,5.639999866485596,5.449999809265137,5.650000095367432,29300.0
2014-04-24,5.650000095367432,5.599999904632568,5.510000228881836,5.650000095367432,17200.0
2014-04-25,5.599999904632568,5.590000152587891,5.369999885559082,5.619999885559082,50500.0
2014-04-28,5.550000190734863,5.579999923706055,5.360000133514404,5.599999904632568,47200.0
2014-04-29,5.559999942779541,5.559999942779541,5.019999980926514,5.650000095367432,136600.0
2014-04-30,5.550000190734863,5.539999961853027,5.170000076293945,5.590000152587891,151200.0
2014-05-01,5.429999828338623,5.5,5.25,5.5,124600.0
2014-05-02,5.449999809265137,5.53000020980835,5.369999885559082,5.53000020980835,42100.0
2014-05-05,5.480000019073486,5.53000020980835,5.329999923706055,5.53000020980835,30800.0
2014-05-06,5.460000038146973,5.579999923706055,5.460000038146973,5.610000133514404,68800.0
2014-05-07,5.539999961853027,5.53000020980835,5.449999809265137,5.559999942779541,58600.0
2014-05-08,5.510000228881836,5.46999979019165,5.460000038146973,5.550000190734863,29700.0
2014-05-09,5.449999809265137,5.46999979019165,5.400000095367432,5.559999942779541,24400.0
2014-05-12,5.5,5.599999904632568,5.389999866485596,5.650000095367432,25600.0
2014-05-13,5.619999885559082,5.650000095367432,5.599999904632568,5.650000095367432,32000.0
2014-05-14,5.610000133514404,5.610000133514404,5.550000190734863,5.670000076293945,19000.0
2014-05-15,5.599999904632568,5.599999904632568,5.590000152587891,5.639999866485596,40100.0
2014-05-16,5.599999904632568,5.599999904632568,5.599999904632568,5.619999885559082,20000.0
2014-05-19,5.599999904632568,5.619999885559082,5.599999904632568,5.639999866485596,19300.0
2014-05-20,5.599999904632568,5.619999885559082,5.590000152587891,5.650000095367432,40600.0
2014-05-21,5.610000133514404,5.599999904632568,5.599999904632568,5.639999866485596,5600.0
2014-05-22,5.639999866485596,5.690000057220459,5.619999885559082,5.710000038146973,44200.0
2014-05-23,5.699999809265137,5.730000019073486,5.690000057220459,5.75,9600.0
2014-05-27,5.730000019073486,5.699999809265137,5.679999828338623,5.739999771118164,18500.0
2014-05-28,5.619999885559082,5.710000038146973,5.619999885559082,5.75,16700.0
2014-05-29,5.739999771118164,5.739999771118164,5.650000095367432,5.739999771118164,4600.0
2014-05-30,5.639999866485596,5.730000019073486,5.639999866485596,5.739999771118164,20500.0
2014-06-02,5.800000190734863,5.789999961853027,5.650000095367432,5.800000190734863,57900.0
2014-06-03,5.800000190734863,5.829999923706055,5.78000020980835,5.849999904632568,58900.0
2014-06-04,5.809999942779541,5.800000190734863,5.789999961853027,5.840000152587891,19100.0
2014-06-05,5.800000190734863,5.809999942779541,5.789999961853027,5.820000171661377,16700.0
2014-06-06,5.78000020980835,5.829999923706055,5.699999809265137,5.849999904632568,23100.0
2014-06-09,5.840000152587891,5.829999923706055,5.800000190734863,5.840000152587891,13500.0
2014-06-10,5.800000190734863,5.860000133514404,5.78000020980835,5.860000133514404,25200.0
2014-06-11,5.760000228881836,5.829999923706055,5.75,5.880000114440918,21300.0
2014-06-12,5.829999923706055,5.809999942779541,5.760000228881836,5.849999904632568,13200.0
2014-06-13,5.75,5.739999771118164,5.690000057220459,5.800000190734863,10900.0
2014-06-16,5.760000228881836,5.699999809265137,5.550000190734863,5.849999904632568,17700.0
2014-06-17,5.690000057220459,5.75,5.630000114440918,5.820000171661377,15300.0
2014-06-18,5.699999809265137,5.690000057220459,5.579999923706055,5.710000038146973,14700.0
2014-06-19,5.679999828338623,5.670000076293945,5.610000133514404,5.699999809265137,9400.0
2014-06-20,5.599999904632568,5.730000019073486,5.510000228881836,5.730000019073486,33900.0
2014-06-23,5.71999979019165,5.71999979019165,5.699999809265137,5.760000228881836,12800.0
2014-06-24,5.690000057220459,5.639999866485596,5.599999904632568,5.739999771118164,6200.0
2014-06-25,5.610000133514404,5.639999866485596,5.519999980926514,5.690000057220459,10600.0
2014-06-26,5.599999904632568,5.679999828338623,5.579999923706055,5.71999979019165,45500.0
2014-06-27,6.5,6.5,6.46999979019165,6.699999809265137,1289600.0
2014-06-30,6.53000020980835,6.559999942779541,6.489999771118164,6.599999904632568,529100.0
2014-07-01,6.599999904632568,6.590000152587891,6.53000020980835,6.599999904632568,379100.0
2014-07-02,6.619999885559082,6.590000152587891,6.570000171661377,6.630000114440918,397800.0
2014-07-03,6.599999904632568,6.579999923706055,6.570000171661377,6.599999904632568,156400.0
2014-07-07,6.599999904632568,6.590000152587891,6.579999923706055,6.679999828338623,573200.0
2014-07-08,6.610000133514404,6.650000095367432,6.590000152587891,6.789999961853027,386200.0
2014-07-09,6.769999980926514,6.639999866485596,6.639999866485596,6.789999961853027,181200.0
2014-07-10,6.559999942779541,6.670000076293945,6.400000095367432,6.699999809265137,114500.0
2014-07-11,6.690000057220459,6.699999809265137,6.659999847412109,6.739999771118164,63900.0
2014-07-14,6.699999809265137,6.699999809265137,6.590000152587891,6.699999809265137,61400.0
2014-07-15,6.699999809265137,6.650000095367432,6.630000114440918,6.699999809265137,83700.0
2014-07-16,6.619999885559082,6.659999847412109,6.619999885559082,6.699999809265137,137000.0
2014-07-17,6.619999885559082,6.639999866485596,6.599999904632568,6.659999847412109,64900.0
2014-07-18,6.610000133514404,6.679999828338623,6.610000133514404,6.690000057220459,178200.0
2014-07-21,6.639999866485596,6.659999847412109,6.630000114440918,6.670000076293945,75700.0
2014-07-22,6.670000076293945,6.670000076293945,6.650000095367432,6.670000076293945,169800.0
2014-07-23,6.639999866485596,6.650000095367432,6.619999885559082,6.679999828338623,264800.0
2014-07-24,6.619999885559082,6.630000114440918,6.599999904632568,6.670000076293945,130000.0
2014-07-25,4.929999828338623,5.0,4.809999942779541,5.039999961853027,819900.0
2014-07-28,5.0,4.639999866485596,4.639999866485596,5.0,296900.0
2014-07-29,4.849999904632568,4.460000038146973,4.389999866485596,4.849999904632568,277700.0
