Date,rmcfopen,rmcfclose,rmcflow,rmcfhigh,rmcfvolume
2013-03-12,12.010000228881836,12.260000228881836,11.949999809265137,12.300000190734863,6900.0
2013-03-13,12.149999618530273,12.34000015258789,12.149999618530273,12.34000015258789,7000.0
2013-03-14,12.350000381469727,12.34000015258789,12.260000228881836,12.350000381469727,11900.0
2013-03-15,12.350000381469727,12.239999771118164,12.199999809265137,12.350000381469727,12600.0
2013-03-18,12.279999732971191,12.170000076293945,12.0,12.34000015258789,6200.0
2013-03-19,12.34000015258789,12.15999984741211,12.0,12.34000015258789,8900.0
2013-03-20,12.09000015258789,12.140000343322754,12.050000190734863,12.149999618530273,2600.0
2013-03-21,12.100000381469727,12.100000381469727,12.09000015258789,12.270000457763672,6700.0
2013-03-22,12.109999656677246,12.199999809265137,12.109999656677246,12.380000114440918,3500.0
2013-03-25,12.199999809265137,12.260000228881836,12.199999809265137,12.350000381469727,13400.0
2013-03-26,12.270000457763672,12.350000381469727,12.25,12.359999656677246,6000.0
2013-03-27,12.270000457763672,12.350000381469727,12.229999542236328,12.350000381469727,11600.0
2013-03-28,12.270000457763672,12.300000190734863,12.210000038146973,12.350000381469727,9200.0
2013-04-01,12.25,12.350000381469727,12.239999771118164,12.350000381469727,11000.0
2013-04-02,12.350000381469727,12.319999694824219,12.130000114440918,12.350000381469727,13200.0
2013-04-03,12.270000457763672,12.34000015258789,12.239999771118164,12.350000381469727,11400.0
2013-04-04,12.34000015258789,12.199999809265137,12.199999809265137,12.350000381469727,10100.0
2013-04-05,12.180000305175781,12.270000457763672,12.180000305175781,12.300000190734863,1000.0
2013-04-08,12.1899995803833,12.170000076293945,12.149999618530273,12.289999961853027,6100.0
2013-04-09,12.210000038146973,12.260000228881836,12.109999656677246,12.350000381469727,6800.0
2013-04-10,12.25,12.289999961853027,12.210000038146973,12.350000381469727,8100.0
2013-04-11,12.170000076293945,12.270000457763672,12.15999984741211,12.34000015258789,3500.0
2013-04-12,12.25,12.350000381469727,12.25,12.350000381469727,3000.0
2013-04-15,12.300000190734863,12.300000190734863,12.15999984741211,12.350000381469727,6100.0
2013-04-16,12.300000190734863,12.34000015258789,12.149999618530273,12.350000381469727,5900.0
2013-04-17,12.149999618530273,12.350000381469727,12.149999618530273,12.350000381469727,3500.0
2013-04-18,12.220000267028809,12.050000190734863,12.050000190734863,12.239999771118164,8300.0
2013-04-19,12.050000190734863,12.069999694824219,12.050000190734863,12.180000305175781,2900.0
2013-04-22,12.09000015258789,12.34000015258789,12.050000190734863,12.34000015258789,5800.0
2013-04-23,12.300000190734863,12.380000114440918,12.229999542236328,12.390000343322754,51700.0
2013-04-24,12.300000190734863,12.380000114440918,12.289999961853027,12.399999618530273,14800.0
2013-04-25,12.279999732971191,12.180000305175781,12.0600004196167,12.279999732971191,8300.0
2013-04-26,12.369999885559082,12.180000305175781,12.180000305175781,12.369999885559082,700.0
2013-04-29,12.270000457763672,12.1899995803833,12.119999885559082,12.279999732971191,21800.0
2013-04-30,12.15999984741211,12.220000267028809,12.15999984741211,12.270000457763672,7000.0
2013-05-01,12.229999542236328,12.199999809265137,12.170000076293945,12.270000457763672,12500.0
2013-05-02,12.199999809265137,12.210000038146973,12.170000076293945,12.239999771118164,5400.0
2013-05-03,12.239999771118164,12.239999771118164,12.079999923706055,12.239999771118164,8600.0
2013-05-06,12.199999809265137,12.140000343322754,12.109999656677246,12.279999732971191,11000.0
2013-05-07,12.170000076293945,12.40999984741211,12.130000114440918,12.40999984741211,12600.0
2013-05-08,12.40999984741211,12.75,12.350000381469727,12.75,20800.0
2013-05-09,12.75,12.670000076293945,12.550000190734863,12.75,4700.0
2013-05-10,12.59000015258789,12.609999656677246,12.5,12.6899995803833,6500.0
2013-05-13,12.630000114440918,12.890000343322754,12.5600004196167,12.930000305175781,6700.0
2013-05-14,12.850000381469727,12.930000305175781,12.760000228881836,13.0,10100.0
2013-05-15,13.0,12.899999618530273,12.8100004196167,13.0,4700.0
2013-05-16,12.970000267028809,13.0,12.760000228881836,13.0,11000.0
2013-05-17,13.0,13.210000038146973,13.0,13.220000267028809,10100.0
2013-05-20,13.220000267028809,13.170000076293945,13.119999885559082,13.239999771118164,6300.0
2013-05-21,13.170000076293945,13.3100004196167,13.170000076293945,13.4399995803833,6000.0
2013-05-22,13.430000305175781,13.319999694824219,13.220000267028809,13.430000305175781,7500.0
2013-05-23,13.15999984741211,13.220000267028809,13.0,13.380000114440918,16000.0
2013-05-24,13.010000228881836,13.029999732971191,12.90999984741211,13.170000076293945,3100.0
2013-05-28,13.109999656677246,13.300000190734863,12.829999923706055,13.449999809265137,16600.0
2013-05-29,13.239999771118164,13.1899995803833,13.069999694824219,13.289999961853027,6400.0
2013-05-30,13.300000190734863,13.210000038146973,13.069999694824219,13.3100004196167,20800.0
2013-05-31,13.029999732971191,13.0600004196167,12.9399995803833,13.350000381469727,13000.0
2013-06-03,13.170000076293945,13.050000190734863,13.039999961853027,13.170000076293945,15200.0
2013-06-04,13.050000190734863,12.970000267028809,12.920000076293945,13.100000381469727,16900.0
2013-06-05,12.9399995803833,12.829999923706055,12.6899995803833,12.949999809265137,5300.0
2013-06-06,12.729999542236328,12.800000190734863,12.6899995803833,12.869999885559082,2200.0
2013-06-07,12.770000457763672,12.720000267028809,12.6899995803833,12.899999618530273,5600.0
2013-06-10,12.8100004196167,12.710000038146973,12.710000038146973,12.859999656677246,3800.0
2013-06-11,12.470000267028809,12.770000457763672,12.470000267028809,12.859999656677246,8700.0
2013-06-12,12.649999618530273,12.779999732971191,12.579999923706055,12.779999732971191,8500.0
2013-06-13,12.789999961853027,12.739999771118164,12.680000305175781,12.789999961853027,2500.0
2013-06-14,12.800000190734863,12.75,12.550000190734863,12.800000190734863,11600.0
2013-06-17,12.640000343322754,12.739999771118164,12.630000114440918,12.800000190734863,7800.0
2013-06-18,12.739999771118164,12.779999732971191,12.729999542236328,12.869999885559082,6000.0
2013-06-19,12.739999771118164,12.789999961853027,12.729999542236328,12.869999885559082,13300.0
2013-06-20,12.579999923706055,12.550000190734863,12.550000190734863,12.789999961853027,6500.0
2013-06-21,12.520000457763672,12.210000038146973,12.029999732971191,12.520000457763672,10200.0
2013-06-24,12.149999618530273,12.079999923706055,11.9399995803833,12.1899995803833,11200.0
2013-06-25,12.0600004196167,12.09000015258789,12.0600004196167,12.170000076293945,7700.0
2013-06-26,12.100000381469727,12.1899995803833,12.100000381469727,12.199999809265137,2900.0
2013-06-27,12.180000305175781,12.279999732971191,12.180000305175781,12.350000381469727,9200.0
2013-06-28,12.300000190734863,12.430000305175781,12.100000381469727,12.430000305175781,3900.0
2013-07-01,12.300000190734863,12.350000381469727,12.15999984741211,12.369999885559082,10500.0
2013-07-02,12.210000038146973,12.149999618530273,12.149999618530273,12.5,1800.0
2013-07-03,12.15999984741211,12.140000343322754,12.140000343322754,12.300000190734863,2700.0
2013-07-05,12.229999542236328,11.949999809265137,11.899999618530273,12.25,13700.0
2013-07-08,11.930000305175781,11.989999771118164,11.920000076293945,12.0,8100.0
2013-07-09,11.989999771118164,12.0600004196167,11.979999542236328,12.239999771118164,14000.0
2013-07-10,12.010000228881836,12.069999694824219,11.90999984741211,12.100000381469727,5400.0
2013-07-11,12.210000038146973,12.350000381469727,12.210000038146973,12.699999809265137,38100.0
2013-07-12,12.25,12.460000038146973,12.25,12.460000038146973,24100.0
2013-07-15,12.390000343322754,12.59000015258789,12.270000457763672,12.600000381469727,22500.0
2013-07-16,12.430000305175781,12.75,12.430000305175781,12.800000190734863,36100.0
2013-07-17,12.699999809265137,12.9399995803833,12.699999809265137,12.949999809265137,7300.0
2013-07-18,12.819999694824219,12.989999771118164,12.819999694824219,13.0,3500.0
2013-07-19,12.920000076293945,13.100000381469727,12.920000076293945,13.100000381469727,5600.0
2013-07-22,13.140000343322754,13.319999694824219,13.100000381469727,13.40999984741211,13000.0
2013-07-23,13.319999694824219,13.449999809265137,13.029999732971191,13.449999809265137,27600.0
2013-07-24,13.4399995803833,13.5,13.229999542236328,13.5,10800.0
2013-07-25,13.449999809265137,13.399999618530273,13.289999961853027,13.449999809265137,17500.0
2013-07-26,13.319999694824219,13.399999618530273,13.260000228881836,13.399999618530273,14800.0
2013-07-29,13.319999694824219,13.420000076293945,13.3100004196167,13.539999961853027,7800.0
2013-07-30,13.359999656677246,13.460000038146973,13.220000267028809,13.460000038146973,11500.0
2013-07-31,13.380000114440918,13.34000015258789,13.329999923706055,13.390000343322754,5700.0
2013-08-01,13.260000228881836,13.260000228881836,13.25,13.390000343322754,12100.0
2013-08-02,13.279999732971191,13.470000267028809,13.260000228881836,13.470000267028809,19300.0
2013-08-05,13.470000267028809,13.550000190734863,13.319999694824219,13.550000190734863,22100.0
2013-08-06,13.5,13.520000457763672,13.430000305175781,13.65999984741211,16700.0
2013-08-07,13.5600004196167,13.699999809265137,13.5600004196167,13.890000343322754,15600.0
2013-08-08,13.680000305175781,13.6899995803833,13.680000305175781,13.979999542236328,5600.0
2013-08-09,13.420000076293945,13.510000228881836,13.40999984741211,13.779999732971191,8200.0
2013-08-12,13.520000457763672,13.34000015258789,13.34000015258789,13.550000190734863,3500.0
2013-08-13,13.34000015258789,13.300000190734863,13.130000114440918,13.399999618530273,4600.0
2013-08-14,13.25,13.149999618530273,13.0,13.260000228881836,12500.0
2013-08-15,13.050000190734863,12.869999885559082,12.5,13.050000190734863,16400.0
2013-08-16,12.800000190734863,12.720000267028809,12.609999656677246,12.800000190734863,8000.0
2013-08-19,12.65999984741211,12.5,12.5,12.65999984741211,8300.0
2013-08-20,12.5,12.649999618530273,12.5,13.149999618530273,17400.0
2013-08-21,12.670000076293945,12.699999809265137,12.670000076293945,12.819999694824219,1300.0
2013-08-22,12.510000228881836,12.600000381469727,12.510000228881836,12.880000114440918,6000.0
2013-08-23,12.699999809265137,12.6899995803833,12.640000343322754,12.75,4000.0
2013-08-26,12.819999694824219,12.5,12.380000114440918,12.819999694824219,8600.0
2013-08-27,12.420000076293945,12.4399995803833,12.25,12.789999961853027,10000.0
2013-08-28,12.390000343322754,12.350000381469727,12.140000343322754,12.399999618530273,16000.0
2013-08-29,12.25,12.199999809265137,12.149999618530273,12.25,2100.0
2013-08-30,12.1899995803833,12.210000038146973,12.15999984741211,12.239999771118164,2600.0
2013-09-03,12.25,12.220000267028809,12.210000038146973,12.289999961853027,13900.0
2013-09-04,12.180000305175781,12.020000457763672,11.359999656677246,12.369999885559082,24500.0
2013-09-05,12.020000457763672,12.149999618530273,12.020000457763672,12.390000343322754,3100.0
2013-09-06,12.109999656677246,12.100000381469727,12.069999694824219,12.130000114440918,1000.0
2013-09-09,12.100000381469727,12.279999732971191,12.100000381469727,12.329999923706055,8500.0
2013-09-10,12.25,12.210000038146973,12.010000228881836,12.319999694824219,14700.0
2013-09-11,12.180000305175781,12.229999542236328,12.050000190734863,12.369999885559082,17600.0
2013-09-12,12.319999694824219,12.579999923706055,12.239999771118164,12.720000267028809,17800.0
2013-09-13,12.600000381469727,12.59000015258789,12.5,12.729999542236328,20000.0
2013-09-16,12.579999923706055,12.539999961853027,12.180000305175781,12.670000076293945,31800.0
2013-09-17,12.4399995803833,12.430000305175781,12.300000190734863,12.510000228881836,13800.0
2013-09-18,12.3100004196167,12.40999984741211,12.119999885559082,12.430000305175781,15400.0
2013-09-19,12.420000076293945,12.34000015258789,12.34000015258789,12.579999923706055,9100.0
2013-09-20,12.300000190734863,12.539999961853027,12.130000114440918,12.539999961853027,20000.0
2013-09-23,12.510000228881836,12.279999732971191,12.25,12.59000015258789,8500.0
2013-09-24,12.289999961853027,12.300000190734863,12.289999961853027,12.449999809265137,2900.0
2013-09-25,12.300000190734863,12.300000190734863,12.300000190734863,12.390000343322754,3100.0
2013-09-26,12.319999694824219,12.239999771118164,12.170000076293945,12.329999923706055,5500.0
2013-09-27,12.239999771118164,12.239999771118164,12.210000038146973,12.350000381469727,12200.0
2013-09-30,12.100000381469727,12.100000381469727,12.100000381469727,12.270000457763672,12800.0
2013-10-01,12.100000381469727,12.1899995803833,12.100000381469727,12.279999732971191,6500.0
2013-10-02,12.180000305175781,12.15999984741211,12.15999984741211,12.279999732971191,7300.0
2013-10-03,12.270000457763672,12.470000267028809,12.149999618530273,12.510000228881836,15400.0
2013-10-04,12.510000228881836,12.319999694824219,12.279999732971191,12.59000015258789,8300.0
2013-10-07,12.359999656677246,12.5,12.350000381469727,12.5,17100.0
2013-10-08,12.5,12.640000343322754,12.5,12.640000343322754,6100.0
2013-10-09,12.529999732971191,12.510000228881836,12.510000228881836,12.619999885559082,4400.0
2013-10-10,12.510000228881836,12.510000228881836,12.510000228881836,12.670000076293945,4600.0
2013-10-11,12.59000015258789,12.600000381469727,12.510000228881836,12.6899995803833,5200.0
2013-10-14,12.600000381469727,12.600000381469727,12.5,12.600000381469727,22600.0
2013-10-15,12.59000015258789,12.680000305175781,12.5,12.699999809265137,12000.0
2013-10-16,12.609999656677246,12.699999809265137,12.609999656677246,12.720000267028809,9700.0
2013-10-17,12.720000267028809,12.640000343322754,12.619999885559082,12.720000267028809,6300.0
2013-10-18,12.6899995803833,12.710000038146973,12.649999618530273,12.710000038146973,14900.0
2013-10-21,12.779999732971191,12.710000038146973,12.699999809265137,12.779999732971191,11100.0
2013-10-22,12.6899995803833,12.699999809265137,12.289999961853027,12.710000038146973,10700.0
2013-10-23,12.710000038146973,12.609999656677246,12.59000015258789,12.710000038146973,1900.0
2013-10-24,12.550000190734863,12.489999771118164,12.489999771118164,12.630000114440918,6200.0
2013-10-25,12.5,12.59000015258789,12.5,12.680000305175781,6500.0
2013-10-28,12.59000015258789,12.699999809265137,12.59000015258789,12.75,17900.0
2013-10-29,12.699999809265137,12.6899995803833,12.619999885559082,12.710000038146973,41300.0
2013-10-30,12.670000076293945,12.729999542236328,12.5600004196167,12.729999542236328,7100.0
2013-10-31,12.670000076293945,12.680000305175781,12.5600004196167,12.75,16900.0
2013-11-01,12.729999542236328,12.65999984741211,12.600000381469727,12.729999542236328,2700.0
2013-11-04,12.65999984741211,12.579999923706055,12.579999923706055,12.720000267028809,2000.0
2013-11-05,12.569999694824219,12.670000076293945,12.5600004196167,12.75,9600.0
2013-11-06,12.6899995803833,12.5600004196167,12.5600004196167,12.729999542236328,16700.0
2013-11-07,12.600000381469727,12.5,12.5,12.680000305175781,8400.0
2013-11-08,12.5600004196167,12.609999656677246,12.5,12.699999809265137,7600.0
2013-11-11,12.600000381469727,12.609999656677246,12.600000381469727,12.699999809265137,5500.0
2013-11-12,12.600000381469727,12.579999923706055,12.5600004196167,12.649999618530273,8000.0
2013-11-13,12.510000228881836,12.510000228881836,12.479999542236328,12.6899995803833,9500.0
2013-11-14,12.5,12.619999885559082,12.5,12.720000267028809,11000.0
2013-11-15,12.649999618530273,12.569999694824219,12.569999694824219,12.649999618530273,12200.0
2013-11-18,12.510000228881836,12.779999732971191,12.510000228881836,12.850000381469727,7900.0
2013-11-19,12.800000190734863,12.710000038146973,12.699999809265137,12.880000114440918,10100.0
2013-11-20,12.699999809265137,12.760000228881836,12.699999809265137,12.84000015258789,3100.0
2013-11-21,12.75,12.819999694824219,12.739999771118164,12.920000076293945,3700.0
2013-11-22,12.90999984741211,13.100000381469727,12.899999618530273,13.100000381469727,17300.0
2013-11-25,13.050000190734863,13.270000457763672,13.029999732971191,13.350000381469727,3900.0
2013-11-26,13.5,13.449999809265137,13.149999618530273,13.670000076293945,25500.0
2013-11-27,13.449999809265137,13.399999618530273,13.260000228881836,13.5600004196167,1400.0
2013-11-29,13.449999809265137,13.399999618530273,13.229999542236328,13.449999809265137,1400.0
2013-12-02,13.449999809265137,12.880000114440918,12.880000114440918,13.449999809265137,9600.0
2013-12-03,13.029999732971191,12.75,12.600000381469727,13.09000015258789,6200.0
2013-12-04,12.479999542236328,12.430000305175781,12.399999618530273,12.600000381469727,15400.0
2013-12-05,12.369999885559082,12.100000381469727,12.050000190734863,12.520000457763672,29200.0
2013-12-06,12.1899995803833,12.279999732971191,12.050000190734863,12.34000015258789,26300.0
2013-12-09,12.25,12.0600004196167,12.050000190734863,12.25,17500.0
2013-12-10,12.119999885559082,12.220000267028809,12.050000190734863,12.220000267028809,12700.0
2013-12-11,12.100000381469727,11.90999984741211,11.6899995803833,12.149999618530273,17700.0
2013-12-12,11.979999542236328,12.069999694824219,11.710000038146973,12.109999656677246,7300.0
2013-12-13,11.960000038146973,11.8100004196167,11.699999809265137,11.960000038146973,12100.0
2013-12-16,11.800000190734863,11.869999885559082,11.75,11.899999618530273,20600.0
2013-12-17,12.0,12.020000457763672,11.880000114440918,12.050000190734863,8300.0
2013-12-18,12.079999923706055,11.779999732971191,11.779999732971191,12.079999923706055,9700.0
2013-12-19,12.039999961853027,11.819999694824219,11.8100004196167,12.039999961853027,3400.0
2013-12-20,11.800000190734863,11.710000038146973,11.65999984741211,12.010000228881836,25800.0
2013-12-23,11.710000038146973,11.8100004196167,11.609999656677246,11.899999618530273,24300.0
2013-12-24,12.050000190734863,11.960000038146973,11.739999771118164,12.069999694824219,14500.0
2013-12-26,11.920000076293945,11.930000305175781,11.800000190734863,11.949999809265137,11800.0
2013-12-27,11.979999542236328,11.850000381469727,11.800000190734863,11.979999542236328,13100.0
2013-12-30,11.800000190734863,11.770000457763672,11.630000114440918,12.020000457763672,11500.0
2013-12-31,11.710000038146973,11.609999656677246,11.5600004196167,12.020000457763672,20900.0
2014-01-02,11.520000457763672,11.550000190734863,11.510000228881836,11.819999694824219,9900.0
2014-01-03,11.5600004196167,11.59000015258789,11.5600004196167,11.84000015258789,9800.0
2014-01-06,11.619999885559082,11.760000228881836,11.609999656677246,12.09000015258789,12900.0
2014-01-07,11.890000343322754,11.8100004196167,11.720000267028809,12.119999885559082,20500.0
2014-01-08,11.850000381469727,11.869999885559082,11.850000381469727,12.119999885559082,11500.0
2014-01-09,11.9399995803833,11.899999618530273,11.850000381469727,12.109999656677246,3700.0
2014-01-10,11.970000267028809,11.819999694824219,11.6899995803833,12.09000015258789,7500.0
2014-01-13,11.760000228881836,11.720000267028809,11.699999809265137,11.970000267028809,10400.0
2014-01-14,11.739999771118164,11.779999732971191,11.739999771118164,11.979999542236328,4600.0
2014-01-15,11.75,11.579999923706055,11.550000190734863,11.880000114440918,8300.0
2014-01-16,11.5,11.739999771118164,11.5,11.859999656677246,18300.0
2014-01-17,11.739999771118164,11.649999618530273,11.5600004196167,11.739999771118164,5000.0
2014-01-21,12.579999923706055,12.010000228881836,11.710000038146973,12.989999771118164,23400.0
2014-01-22,12.109999656677246,12.119999885559082,12.010000228881836,12.479999542236328,31700.0
2014-01-23,12.229999542236328,12.0600004196167,12.020000457763672,12.260000228881836,7700.0
2014-01-24,12.0600004196167,11.600000381469727,11.550000190734863,12.109999656677246,30700.0
2014-01-27,11.699999809265137,11.5600004196167,11.5600004196167,11.890000343322754,8700.0
2014-01-28,11.579999923706055,11.850000381469727,11.510000228881836,11.850000381469727,6600.0
2014-01-29,11.710000038146973,11.670000076293945,11.670000076293945,11.800000190734863,1900.0
2014-01-30,11.779999732971191,11.739999771118164,11.600000381469727,11.779999732971191,5900.0
2014-01-31,11.699999809265137,11.649999618530273,11.619999885559082,11.75,2700.0
2014-02-03,11.979999542236328,11.649999618530273,11.449999809265137,11.979999542236328,83700.0
2014-02-04,11.479999542236328,11.600000381469727,11.460000038146973,11.680000305175781,4100.0
2014-02-05,11.5,11.399999618530273,11.380000114440918,11.550000190734863,6900.0
2014-02-06,11.34000015258789,11.359999656677246,11.329999923706055,11.680000305175781,6400.0
2014-02-07,11.40999984741211,11.329999923706055,11.3100004196167,11.579999923706055,4900.0
2014-02-10,11.4399995803833,11.420000076293945,11.3100004196167,11.510000228881836,2700.0
2014-02-11,11.479999542236328,11.40999984741211,11.329999923706055,11.539999961853027,6200.0
2014-02-12,11.4399995803833,11.399999618530273,11.399999618530273,11.510000228881836,4000.0
2014-02-13,11.390000343322754,11.4399995803833,11.369999885559082,11.510000228881836,8100.0
2014-02-14,11.380000114440918,11.569999694824219,11.34000015258789,11.569999694824219,6500.0
2014-02-18,11.5600004196167,11.479999542236328,11.430000305175781,11.5600004196167,2900.0
2014-02-19,11.420000076293945,11.579999923706055,11.420000076293945,11.579999923706055,11000.0
2014-02-20,11.449999809265137,11.59000015258789,11.449999809265137,11.600000381469727,12900.0
2014-02-21,11.600000381469727,11.619999885559082,11.600000381469727,11.949999809265137,5300.0
2014-02-24,11.579999923706055,11.84000015258789,11.579999923706055,12.119999885559082,11700.0
2014-02-25,11.829999923706055,11.680000305175781,11.680000305175781,11.949999809265137,5200.0
2014-02-26,11.680000305175781,11.699999809265137,11.680000305175781,11.989999771118164,3600.0
2014-02-27,11.6899995803833,11.75,11.6899995803833,11.970000267028809,1800.0
2014-02-28,11.890000343322754,11.869999885559082,11.819999694824219,11.90999984741211,7100.0
2014-03-03,11.729999542236328,11.710000038146973,11.6899995803833,11.84000015258789,8700.0
2014-03-04,11.760000228881836,11.699999809265137,11.6899995803833,11.829999923706055,3400.0
2014-03-05,11.84000015258789,11.789999961853027,11.760000228881836,11.84000015258789,3900.0
2014-03-06,11.710000038146973,11.720000267028809,11.710000038146973,11.84000015258789,7200.0
2014-03-07,11.75,11.729999542236328,11.699999809265137,11.75,3700.0
2014-03-10,11.699999809265137,11.890000343322754,11.6899995803833,11.890000343322754,5500.0
2014-03-11,11.880000114440918,12.029999732971191,11.779999732971191,12.210000038146973,13900.0
2014-03-12,12.039999961853027,11.960000038146973,11.9399995803833,12.15999984741211,3400.0
2014-03-13,12.0600004196167,12.029999732971191,11.920000076293945,12.100000381469727,3600.0
2014-03-14,12.100000381469727,12.079999923706055,11.949999809265137,12.170000076293945,6900.0
2014-03-17,12.100000381469727,11.960000038146973,11.920000076293945,12.100000381469727,3900.0
2014-03-18,11.90999984741211,12.020000457763672,11.90999984741211,12.039999961853027,3100.0
2014-03-19,12.020000457763672,11.880000114440918,11.800000190734863,12.050000190734863,18500.0
2014-03-20,11.75,11.760000228881836,11.75,11.949999809265137,11800.0
2014-03-21,11.899999618530273,11.789999961853027,11.720000267028809,11.899999618530273,5200.0
2014-03-24,11.729999542236328,11.649999618530273,11.649999618530273,11.739999771118164,6000.0
2014-03-25,11.800000190734863,11.539999961853027,11.5,11.800000190734863,14800.0
2014-03-26,11.5,11.75,11.5,11.800000190734863,22600.0
2014-03-27,11.760000228881836,11.569999694824219,11.510000228881836,11.760000228881836,12400.0
2014-03-28,11.510000228881836,11.779999732971191,11.510000228881836,11.779999732971191,4100.0
2014-03-31,11.619999885559082,11.739999771118164,11.619999885559082,11.760000228881836,6000.0
2014-04-01,11.739999771118164,11.739999771118164,11.729999542236328,11.739999771118164,800.0
2014-04-02,11.649999618530273,11.670000076293945,11.649999618530273,11.710000038146973,6400.0
2014-04-03,11.699999809265137,11.6899995803833,11.619999885559082,11.699999809265137,5000.0
2014-04-04,11.720000267028809,11.5,11.5,11.720000267028809,8900.0
2014-04-07,11.550000190734863,11.510000228881836,11.489999771118164,11.699999809265137,14100.0
2014-04-08,11.510000228881836,11.529999732971191,11.489999771118164,11.550000190734863,7600.0
2014-04-09,11.609999656677246,11.510000228881836,11.510000228881836,11.619999885559082,3100.0
2014-04-10,11.65999984741211,11.65999984741211,11.630000114440918,11.65999984741211,3600.0
2014-04-11,11.649999618530273,11.640000343322754,11.479999542236328,11.649999618530273,4900.0
2014-04-14,11.630000114440918,11.460000038146973,11.460000038146973,11.640000343322754,1000.0
2014-04-15,11.460000038146973,11.5,11.399999618530273,11.619999885559082,11300.0
2014-04-16,11.40999984741211,11.729999542236328,11.40999984741211,11.729999542236328,6400.0
2014-04-17,11.649999618530273,11.600000381469727,11.520000457763672,11.649999618530273,2900.0
2014-04-21,11.65999984741211,11.75,11.649999618530273,11.800000190734863,5400.0
2014-04-22,11.800000190734863,11.699999809265137,11.699999809265137,11.819999694824219,5100.0
2014-04-23,11.65999984741211,11.619999885559082,11.609999656677246,11.710000038146973,1900.0
2014-04-24,11.619999885559082,11.720000267028809,11.619999885559082,11.720000267028809,2300.0
2014-04-25,11.699999809265137,11.75,11.649999618530273,11.859999656677246,13500.0
2014-04-28,11.720000267028809,11.65999984741211,11.649999618530273,11.770000457763672,4400.0
2014-04-29,11.6899995803833,11.649999618530273,11.649999618530273,11.770000457763672,1200.0
2014-04-30,11.720000267028809,11.949999809265137,11.609999656677246,11.949999809265137,6000.0
2014-05-01,11.84000015258789,11.699999809265137,11.649999618530273,11.9399995803833,4200.0
2014-05-02,11.649999618530273,11.949999809265137,11.649999618530273,11.949999809265137,11700.0
2014-05-05,11.859999656677246,11.520000457763672,11.520000457763672,12.010000228881836,29800.0
2014-05-06,11.5,11.630000114440918,11.5,11.800000190734863,3500.0
2014-05-07,11.649999618530273,11.630000114440918,11.609999656677246,11.920000076293945,8700.0
2014-05-08,11.609999656677246,11.6899995803833,11.609999656677246,11.920000076293945,9800.0
2014-05-09,11.779999732971191,11.800000190734863,11.699999809265137,11.859999656677246,2800.0
2014-05-12,11.869999885559082,11.520000457763672,11.520000457763672,11.869999885559082,9300.0
2014-05-13,11.59000015258789,11.699999809265137,11.5600004196167,11.760000228881836,8200.0
2014-05-14,11.770000457763672,11.5600004196167,11.520000457763672,11.770000457763672,5400.0
2014-05-15,11.550000190734863,11.619999885559082,11.479999542236328,11.680000305175781,7100.0
2014-05-16,11.479999542236328,11.600000381469727,11.479999542236328,11.630000114440918,5000.0
2014-05-19,11.600000381469727,11.529999732971191,11.529999732971191,11.600000381469727,6000.0
2014-05-20,11.529999732971191,11.579999923706055,11.5,11.600000381469727,1800.0
2014-05-21,11.600000381469727,11.5,11.5,11.630000114440918,7300.0
2014-05-22,11.5600004196167,11.6899995803833,11.5600004196167,11.75,5200.0
2014-05-23,11.699999809265137,11.670000076293945,11.670000076293945,11.739999771118164,3900.0
2014-05-27,11.600000381469727,11.550000190734863,11.529999732971191,11.600000381469727,5700.0
2014-05-28,11.5600004196167,11.569999694824219,11.5,11.59000015258789,11000.0
2014-05-29,11.510000228881836,11.800000190734863,11.510000228881836,11.8100004196167,15900.0
2014-05-30,11.789999961853027,11.550000190734863,11.550000190734863,11.789999961853027,17900.0
2014-06-02,11.600000381469727,11.59000015258789,11.329999923706055,11.770000457763672,7000.0
2014-06-03,11.970000267028809,11.680000305175781,11.619999885559082,11.970000267028809,1400.0
2014-06-04,11.630000114440918,11.640000343322754,11.630000114440918,11.960000038146973,9200.0
2014-06-05,11.970000267028809,12.149999618530273,11.850000381469727,12.25,32800.0
2014-06-06,12.140000343322754,12.100000381469727,12.069999694824219,12.140000343322754,10600.0
2014-06-09,12.050000190734863,11.920000076293945,11.869999885559082,12.050000190734863,7600.0
2014-06-10,11.949999809265137,11.890000343322754,11.84000015258789,12.0,13900.0
2014-06-11,11.930000305175781,11.850000381469727,11.850000381469727,11.949999809265137,4100.0
2014-06-12,11.850000381469727,11.8100004196167,11.680000305175781,11.930000305175781,16600.0
2014-06-13,11.930000305175781,12.180000305175781,11.899999618530273,12.210000038146973,65100.0
2014-06-16,12.25,12.479999542236328,12.0,12.489999771118164,22100.0
2014-06-17,12.470000267028809,12.329999923706055,12.180000305175781,12.479999542236328,16300.0
2014-06-18,12.279999732971191,12.399999618530273,12.25,12.399999618530273,2900.0
2014-06-19,12.369999885559082,12.300000190734863,12.210000038146973,12.369999885559082,4900.0
2014-06-20,12.350000381469727,12.5,12.25,12.5,8000.0
2014-06-23,12.5,12.380000114440918,12.380000114440918,12.569999694824219,11600.0
2014-06-24,12.350000381469727,12.6899995803833,12.029999732971191,12.699999809265137,17400.0
2014-06-25,12.619999885559082,12.619999885559082,12.380000114440918,12.6899995803833,3900.0
