Date,ualopen,ualclose,uallow,ualhigh,ualvolume
2013-09-25,33.93000030517578,34.130001068115234,33.189998626708984,34.34000015258789,2554100.0
2013-09-26,34.20000076293945,34.06999969482422,33.63999938964844,34.38999938964844,2344300.0
2013-09-27,32.119998931884766,30.90999984741211,30.8799991607666,32.54999923706055,12753700.0
2013-09-30,30.579999923706055,30.709999084472656,29.920000076293945,31.200000762939453,5878100.0
2013-10-01,30.829999923706055,31.3799991607666,30.829999923706055,31.829999923706055,5311600.0
2013-10-02,31.719999313354492,30.93000030517578,30.860000610351562,32.06999969482422,5802800.0
2013-10-03,31.040000915527344,31.649999618530273,30.649999618530273,31.670000076293945,3631600.0
2013-10-04,31.610000610351562,31.739999771118164,31.31999969482422,32.040000915527344,3257500.0
2013-10-07,31.670000076293945,30.969999313354492,30.959999084472656,31.670000076293945,2840700.0
2013-10-08,31.100000381469727,30.239999771118164,29.93000030517578,31.149999618530273,3626500.0
2013-10-09,30.3700008392334,30.079999923706055,29.709999084472656,30.610000610351562,3182600.0
2013-10-10,30.479999542236328,30.1200008392334,30.030000686645508,30.700000762939453,4193100.0
2013-10-11,30.18000030517578,30.1200008392334,30.040000915527344,30.360000610351562,2859200.0
2013-10-14,29.959999084472656,29.920000076293945,29.389999389648438,30.040000915527344,3288400.0
2013-10-15,29.899999618530273,29.649999618530273,29.469999313354492,30.200000762939453,3083300.0
2013-10-16,29.850000381469727,29.950000762939453,29.110000610351562,29.959999084472656,6362600.0
2013-10-17,29.920000076293945,31.149999618530273,29.90999984741211,31.270000457763672,5740000.0
2013-10-18,31.3700008392334,30.920000076293945,30.84000015258789,31.459999084472656,2611800.0
2013-10-21,30.899999618530273,30.56999969482422,30.3799991607666,31.280000686645508,2297800.0
2013-10-22,31.0,31.18000030517578,30.8700008392334,31.700000762939453,3673500.0
2013-10-23,31.190000534057617,30.950000762939453,30.920000076293945,31.600000381469727,3377900.0
2013-10-24,30.719999313354492,31.299999237060547,29.6299991607666,32.11000061035156,9375700.0
2013-10-25,30.719999313354492,31.170000076293945,30.139999389648438,31.780000686645508,7961200.0
2013-10-28,31.270000457763672,32.119998931884766,31.149999618530273,32.279998779296875,6961100.0
2013-10-29,32.349998474121094,33.90999984741211,32.310001373291016,34.099998474121094,9589000.0
2013-10-30,34.029998779296875,33.90999984741211,32.75,34.34000015258789,5400600.0
2013-10-31,33.81999969482422,33.95000076293945,33.25,34.130001068115234,4739500.0
2013-11-01,33.95000076293945,35.540000915527344,33.880001068115234,35.56999969482422,7567400.0
2013-11-04,35.56999969482422,35.849998474121094,35.45000076293945,36.79999923706055,6870300.0
2013-11-05,35.959999084472656,35.52000045776367,34.9900016784668,35.959999084472656,4181400.0
2013-11-06,35.79999923706055,34.4900016784668,34.34000015258789,35.959999084472656,4212300.0
2013-11-07,34.65999984741211,33.9900016784668,33.88999938964844,35.0099983215332,4015400.0
2013-11-08,33.63999938964844,35.36000061035156,33.61000061035156,35.619998931884766,7082200.0
2013-11-11,35.40999984741211,35.310001373291016,34.959999084472656,35.59000015258789,3925400.0
2013-11-12,35.400001525878906,36.790000915527344,35.400001525878906,37.81999969482422,12914800.0
2013-11-13,36.810001373291016,36.02000045776367,35.650001525878906,36.86000061035156,5910300.0
2013-11-14,36.099998474121094,36.5,36.099998474121094,37.029998779296875,3734300.0
2013-11-15,36.47999954223633,36.72999954223633,36.470001220703125,36.88999938964844,3667800.0
2013-11-18,36.91999816894531,36.380001068115234,36.119998931884766,37.29999923706055,5135800.0
2013-11-19,37.84000015258789,37.79999923706055,37.4900016784668,38.90999984741211,16471200.0
2013-11-20,38.08000183105469,37.27000045776367,37.099998474121094,38.099998474121094,5437900.0
2013-11-21,37.04999923706055,37.11000061035156,36.970001220703125,37.7400016784668,3059100.0
2013-11-22,37.970001220703125,38.540000915527344,37.470001220703125,38.790000915527344,8035500.0
2013-11-25,38.970001220703125,39.83000183105469,38.79999923706055,40.189998626708984,8408300.0
2013-11-26,39.84000015258789,39.04999923706055,38.810001373291016,39.849998474121094,6382400.0
2013-11-27,39.2400016784668,39.43000030517578,39.08000183105469,39.65999984741211,3707600.0
2013-11-29,39.58000183105469,39.25,39.0,39.70000076293945,1559400.0
2013-12-02,39.310001373291016,38.560001373291016,38.41999816894531,39.619998931884766,3604300.0
2013-12-03,38.41999816894531,37.16999816894531,37.040000915527344,38.66999816894531,5863400.0
2013-12-04,36.939998626708984,37.56999969482422,36.75,37.58000183105469,4493100.0
2013-12-05,37.5099983215332,36.790000915527344,36.72999954223633,37.7400016784668,3489100.0
2013-12-06,37.18000030517578,36.7400016784668,36.56999969482422,37.459999084472656,4188500.0
2013-12-09,36.68000030517578,37.54999923706055,36.650001525878906,37.720001220703125,5377800.0
2013-12-10,37.65999984741211,37.63999938964844,37.5,38.16999816894531,5056000.0
2013-12-11,37.56999969482422,36.58000183105469,36.45000076293945,38.130001068115234,5656500.0
2013-12-12,36.38999938964844,37.619998931884766,36.38999938964844,37.93000030517578,5804500.0
2013-12-13,37.95000076293945,38.529998779296875,37.88999938964844,38.880001068115234,4385900.0
2013-12-16,38.7400016784668,38.470001220703125,38.369998931884766,39.0,2869800.0
2013-12-17,38.47999954223633,37.310001373291016,37.209999084472656,38.4900016784668,3672600.0
2013-12-18,37.36000061035156,37.290000915527344,36.5099983215332,37.54999923706055,3712600.0
2013-12-19,37.41999816894531,37.27000045776367,36.63999938964844,37.689998626708984,2399300.0
2013-12-20,37.310001373291016,37.38999938964844,36.77000045776367,37.52000045776367,4257900.0
2013-12-23,37.560001373291016,36.97999954223633,36.900001525878906,37.83000183105469,3391300.0
2013-12-24,36.959999084472656,37.599998474121094,36.70000076293945,37.83000183105469,2473300.0
2013-12-26,37.90999984741211,38.06999969482422,37.61000061035156,38.33000183105469,2518600.0
2013-12-27,38.06999969482422,36.779998779296875,36.560001373291016,38.11000061035156,3615200.0
2013-12-30,36.880001068115234,37.29999923706055,36.790000915527344,37.43000030517578,2581000.0
2013-12-31,37.43000030517578,37.83000183105469,37.349998474121094,37.900001525878906,2115500.0
2014-01-02,37.70000076293945,37.72999954223633,37.5,38.130001068115234,2228400.0
2014-01-03,38.439998626708984,39.95000076293945,38.209999084472656,40.150001525878906,7080400.0
2014-01-06,40.11000061035156,39.36000061035156,39.13999938964844,40.5,4640000.0
2014-01-07,39.58000183105469,38.689998626708984,38.45000076293945,39.97999954223633,4528400.0
2014-01-08,39.0,41.02000045776367,38.650001525878906,41.060001373291016,7799500.0
2014-01-09,44.130001068115234,43.79999923706055,43.709999084472656,46.189998626708984,24475700.0
2014-01-10,44.06999969482422,45.08000183105469,44.0099983215332,45.75,12481600.0
2014-01-13,45.310001373291016,44.599998474121094,44.34000015258789,45.900001525878906,5528200.0
2014-01-14,44.810001373291016,46.75,44.75,46.779998779296875,8855400.0
2014-01-15,46.5,46.5,45.5099983215332,46.77000045776367,8506200.0
2014-01-16,46.08000183105469,47.209999084472656,46.040000915527344,47.2400016784668,4673500.0
2014-01-17,47.29999923706055,47.06999969482422,46.41999816894531,47.86000061035156,5887000.0
2014-01-21,47.54999923706055,47.90999984741211,46.88999938964844,47.91999816894531,7026800.0
2014-01-22,47.900001525878906,49.18000030517578,47.869998931884766,49.20000076293945,6962400.0
2014-01-23,48.099998474121094,48.43000030517578,47.0,48.7400016784668,11049800.0
2014-01-24,48.09000015258789,46.130001068115234,45.68000030517578,48.22999954223633,10894800.0
2014-01-27,46.13999938964844,45.27000045776367,43.880001068115234,46.970001220703125,7611000.0
2014-01-28,45.349998474121094,46.029998779296875,45.349998474121094,46.83000183105469,6293800.0
2014-01-29,45.540000915527344,45.43000030517578,45.099998474121094,46.720001220703125,5199100.0
2014-01-30,45.970001220703125,46.43000030517578,45.7599983215332,46.75,4301600.0
2014-01-31,46.290000915527344,45.84000015258789,45.81999969482422,46.5099983215332,4731400.0
2014-02-03,45.90999984741211,43.81999969482422,43.25,45.959999084472656,9528000.0
2014-02-04,44.16999816894531,43.970001220703125,43.5099983215332,44.369998931884766,5430200.0
2014-02-05,43.4900016784668,43.61000061035156,42.959999084472656,44.02000045776367,4482100.0
2014-02-06,43.63999938964844,45.029998779296875,43.63999938964844,45.93000030517578,4084100.0
2014-02-07,45.029998779296875,45.540000915527344,44.880001068115234,46.0099983215332,3331400.0
2014-02-10,45.45000076293945,45.11000061035156,44.459999084472656,45.84000015258789,2780500.0
2014-02-11,45.43000030517578,44.0099983215332,43.29999923706055,45.43000030517578,6444100.0
2014-02-12,44.060001373291016,44.4900016784668,43.349998474121094,44.720001220703125,4867700.0
2014-02-13,43.9900016784668,45.099998474121094,43.68000030517578,45.13999938964844,3665800.0
2014-02-14,45.02000045776367,44.5,44.18000030517578,45.06999969482422,3373200.0
2014-02-18,44.470001220703125,43.65999984741211,43.58000183105469,44.810001373291016,5539200.0
2014-02-19,43.529998779296875,43.279998779296875,43.06999969482422,43.84000015258789,4052600.0
2014-02-20,43.33000183105469,45.689998626708984,43.33000183105469,45.849998474121094,5218200.0
2014-02-21,45.459999084472656,45.599998474121094,45.36000061035156,46.72999954223633,4131300.0
2014-02-24,45.63999938964844,46.099998474121094,45.25,46.540000915527344,3347800.0
2014-02-25,46.88999938964844,47.2599983215332,46.650001525878906,48.45000076293945,6162700.0
2014-02-26,47.25,46.810001373291016,46.41999816894531,47.540000915527344,3399200.0
2014-02-27,46.810001373291016,46.5099983215332,46.41999816894531,47.349998474121094,3054000.0
2014-02-28,45.220001220703125,44.959999084472656,44.7400016784668,45.95000076293945,9394500.0
2014-03-03,44.2599983215332,44.0099983215332,43.380001068115234,44.2599983215332,4780200.0
2014-03-04,44.72999954223633,45.2400016784668,44.72999954223633,45.5,3811700.0
2014-03-05,45.41999816894531,47.099998474121094,45.36000061035156,47.380001068115234,4926600.0
2014-03-06,47.59000015258789,47.97999954223633,47.58000183105469,48.849998474121094,6104200.0
2014-03-07,48.220001220703125,47.75,46.970001220703125,48.5,2848000.0
2014-03-10,47.709999084472656,46.65999984741211,46.40999984741211,49.18000030517578,4580200.0
2014-03-11,46.630001068115234,46.20000076293945,45.91999816894531,47.130001068115234,2994800.0
2014-03-12,45.9900016784668,45.939998626708984,45.56999969482422,46.56999969482422,3210000.0
2014-03-13,46.18000030517578,44.93000030517578,44.5,46.22999954223633,3632000.0
2014-03-14,44.689998626708984,44.400001525878906,44.18000030517578,45.43000030517578,4864800.0
2014-03-17,44.97999954223633,45.63999938964844,44.470001220703125,45.939998626708984,4947700.0
2014-03-18,45.63999938964844,45.220001220703125,45.15999984741211,46.939998626708984,4338000.0
2014-03-19,45.20000076293945,44.66999816894531,44.380001068115234,45.5,3595600.0
2014-03-20,44.470001220703125,45.22999954223633,44.099998474121094,45.380001068115234,3493100.0
2014-03-21,45.43000030517578,44.33000183105469,43.84000015258789,45.470001220703125,6295800.0
2014-03-24,45.029998779296875,44.45000076293945,43.650001525878906,45.2599983215332,4280300.0
2014-03-25,44.68000030517578,45.20000076293945,44.5,45.5,3210900.0
2014-03-26,45.47999954223633,44.130001068115234,44.130001068115234,45.68000030517578,3311400.0
2014-03-27,44.0,43.88999938964844,42.849998474121094,44.08000183105469,3501100.0
2014-03-28,44.0,42.959999084472656,42.90999984741211,44.84000015258789,3381400.0
2014-03-31,43.2599983215332,44.630001068115234,43.2599983215332,44.79999923706055,3105700.0
2014-04-01,45.970001220703125,46.900001525878906,45.77000045776367,46.91999816894531,6527800.0
2014-04-02,47.0099983215332,47.22999954223633,46.95000076293945,48.20000076293945,3946300.0
2014-04-03,47.029998779296875,46.45000076293945,45.75,47.439998626708984,2967900.0
2014-04-04,46.810001373291016,44.880001068115234,44.529998779296875,46.970001220703125,3915600.0
2014-04-07,44.5,44.349998474121094,43.869998931884766,45.290000915527344,5026900.0
2014-04-08,44.22999954223633,43.310001373291016,42.77000045776367,44.689998626708984,6329100.0
2014-04-09,43.18000030517578,44.52000045776367,42.540000915527344,44.619998931884766,9319900.0
2014-04-10,44.40999984741211,42.279998779296875,42.2599983215332,44.75,5767000.0
2014-04-11,41.970001220703125,41.4900016784668,40.880001068115234,42.869998931884766,4168600.0
2014-04-14,41.880001068115234,41.119998931884766,40.43000030517578,42.0,4537700.0
2014-04-15,41.779998779296875,41.97999954223633,40.5,42.77000045776367,5000900.0
2014-04-16,42.27000045776367,43.939998626708984,42.189998626708984,44.4900016784668,4613900.0
2014-04-17,44.0,43.54999923706055,42.77000045776367,44.029998779296875,3224100.0
2014-04-21,43.41999816894531,43.779998779296875,42.79999923706055,44.08000183105469,3539300.0
2014-04-22,44.04999923706055,45.810001373291016,44.040000915527344,45.95000076293945,4664200.0
2014-04-23,47.060001373291016,46.060001373291016,45.5099983215332,47.4900016784668,4338700.0
2014-04-24,44.18000030517578,41.529998779296875,40.810001373291016,44.58000183105469,15587900.0
2014-04-25,41.52000045776367,39.40999984741211,39.25,41.540000915527344,13220400.0
2014-04-28,39.630001068115234,39.20000076293945,38.060001373291016,39.81999969482422,11360600.0
2014-04-29,39.349998474121094,41.560001373291016,39.27000045776367,41.599998474121094,9453000.0
2014-04-30,41.65999984741211,40.869998931884766,40.4900016784668,42.16999816894531,8674700.0
2014-05-01,40.77000045776367,40.91999816894531,40.689998626708984,41.880001068115234,3201400.0
2014-05-02,41.0099983215332,40.720001220703125,40.25,41.34000015258789,2637700.0
2014-05-05,40.2599983215332,40.52000045776367,39.75,41.0,3337800.0
2014-05-06,40.54999923706055,40.09000015258789,39.90999984741211,41.04999923706055,2852200.0
2014-05-07,40.08000183105469,39.900001525878906,38.93000030517578,40.41999816894531,5593100.0
2014-05-08,39.77000045776367,40.369998931884766,39.709999084472656,41.470001220703125,5041300.0
2014-05-09,40.279998779296875,40.15999984741211,39.5099983215332,40.470001220703125,3885000.0
2014-05-12,40.33000183105469,41.58000183105469,40.220001220703125,41.59000015258789,5333300.0
2014-05-13,41.54999923706055,42.13999938964844,41.310001373291016,42.34000015258789,4172500.0
2014-05-14,41.900001525878906,41.88999938964844,41.130001068115234,42.209999084472656,3406700.0
2014-05-15,41.47999954223633,40.79999923706055,40.119998931884766,41.650001525878906,4732500.0
2014-05-16,40.61000061035156,40.5099983215332,39.560001373291016,41.04999923706055,4289400.0
2014-05-19,40.29999923706055,41.2400016784668,40.209999084472656,41.75,3127100.0
2014-05-20,41.2599983215332,40.380001068115234,40.02000045776367,41.34000015258789,4368400.0
2014-05-21,40.43000030517578,41.31999969482422,40.43000030517578,41.97999954223633,6504000.0
2014-05-22,41.2599983215332,42.0,41.22999954223633,42.36000061035156,3589600.0
2014-05-23,42.0,43.56999969482422,41.959999084472656,44.38999938964844,7412100.0
2014-05-27,43.810001373291016,43.4900016784668,43.27000045776367,44.0,3643600.0
2014-05-28,43.61000061035156,44.88999938964844,43.20000076293945,45.41999816894531,4373300.0
2014-05-29,44.779998779296875,44.599998474121094,43.849998474121094,45.33000183105469,5394100.0
2014-05-30,44.61000061035156,44.369998931884766,43.77000045776367,45.29999923706055,7028800.0
2014-06-02,44.4900016784668,46.70000076293945,44.369998931884766,46.81999969482422,7957600.0
2014-06-03,46.630001068115234,47.5099983215332,46.5,47.75,7507000.0
2014-06-04,47.400001525878906,46.869998931884766,46.279998779296875,48.060001373291016,10944600.0
2014-06-05,46.93000030517578,47.0,46.83000183105469,47.689998626708984,4454800.0
2014-06-06,47.25,48.04999923706055,47.150001525878906,48.130001068115234,4178200.0
2014-06-09,47.599998474121094,46.380001068115234,46.18000030517578,48.130001068115234,7622000.0
2014-06-10,46.2599983215332,47.7599983215332,45.5,47.900001525878906,6683600.0
2014-06-11,46.9900016784668,45.2599983215332,44.91999816894531,47.27000045776367,9453100.0
2014-06-12,44.02000045776367,42.599998474121094,41.599998474121094,44.130001068115234,17072500.0
2014-06-13,42.650001525878906,42.779998779296875,41.90999984741211,43.369998931884766,10900500.0
2014-06-16,42.4900016784668,42.529998779296875,41.7599983215332,42.77000045776367,6974500.0
2014-06-17,42.58000183105469,43.91999816894531,42.400001525878906,44.04999923706055,6882900.0
2014-06-18,43.81999969482422,43.7599983215332,43.0099983215332,43.900001525878906,5034900.0
2014-06-19,44.2400016784668,43.630001068115234,43.130001068115234,44.70000076293945,3676700.0
2014-06-20,43.79999923706055,43.65999984741211,43.5,44.18000030517578,4864900.0
2014-06-23,43.63999938964844,43.150001525878906,42.25,43.65999984741211,5024000.0
2014-06-24,43.150001525878906,41.790000915527344,41.59000015258789,43.59000015258789,6871400.0
2014-06-25,41.58000183105469,41.810001373291016,40.7400016784668,42.209999084472656,5060000.0
2014-06-26,41.4900016784668,41.5099983215332,41.040000915527344,42.22999954223633,6673100.0
2014-06-27,41.599998474121094,41.4900016784668,41.040000915527344,42.08000183105469,4881500.0
2014-06-30,41.619998931884766,41.06999969482422,41.0,42.189998626708984,4453000.0
2014-07-01,41.7400016784668,42.2599983215332,41.310001373291016,42.400001525878906,6201000.0
2014-07-02,40.88999938964844,39.27000045776367,39.220001220703125,40.9900016784668,12841200.0
2014-07-03,39.54999923706055,39.880001068115234,39.54999923706055,40.4900016784668,4290700.0
2014-07-07,39.869998931884766,38.619998931884766,38.08000183105469,40.0099983215332,8454700.0
2014-07-08,37.439998626708984,39.540000915527344,36.650001525878906,39.779998779296875,15925200.0
2014-07-09,40.54999923706055,40.06999969482422,39.2400016784668,40.97999954223633,7504500.0
2014-07-10,41.599998474121094,45.16999816894531,41.20000076293945,45.2599983215332,20815900.0
2014-07-11,44.959999084472656,45.70000076293945,44.65999984741211,45.810001373291016,7650600.0
2014-07-14,45.72999954223633,44.91999816894531,44.81999969482422,45.83000183105469,5269100.0
2014-07-15,45.2400016784668,45.220001220703125,44.88999938964844,45.900001525878906,5158400.0
2014-07-16,45.349998474121094,44.900001525878906,44.7400016784668,45.59000015258789,3880400.0
2014-07-17,44.68000030517578,43.349998474121094,42.959999084472656,45.33000183105469,8266200.0
2014-07-18,43.7599983215332,44.25,43.650001525878906,44.59000015258789,5226100.0
2014-07-21,44.25,43.790000915527344,43.54999923706055,44.27000045776367,2590700.0
2014-07-22,44.09000015258789,44.81999969482422,43.959999084472656,45.099998474121094,3545700.0
2014-07-23,44.75,46.0,44.599998474121094,46.31999969482422,7820700.0
2014-07-24,48.93000030517578,44.91999816894531,44.54999923706055,49.279998779296875,14792900.0
2014-07-25,45.52000045776367,46.779998779296875,45.220001220703125,47.9900016784668,11748200.0
2014-07-28,46.79999923706055,46.54999923706055,45.880001068115234,47.290000915527344,5312900.0
2014-07-29,46.77000045776367,45.84000015258789,45.75,46.900001525878906,4900100.0
2014-07-30,47.43000030517578,46.970001220703125,46.150001525878906,47.7400016784668,7006100.0
2014-07-31,46.040000915527344,46.38999938964844,45.45000076293945,47.220001220703125,5015500.0
2014-08-01,46.5,46.72999954223633,45.630001068115234,46.77000045776367,3360900.0
2014-08-04,46.68000030517578,45.5,44.95000076293945,47.38999938964844,5029500.0
2014-08-05,45.68000030517578,43.939998626708984,43.5,46.16999816894531,8486300.0
2014-08-06,43.54999923706055,43.88999938964844,42.65999984741211,44.2400016784668,5368700.0
2014-08-07,44.09000015258789,43.2599983215332,42.709999084472656,44.720001220703125,5836500.0
2014-08-08,43.22999954223633,42.95000076293945,41.93000030517578,43.22999954223633,6789000.0
2014-08-11,43.40999984741211,43.119998931884766,42.75,43.75,4971500.0
2014-08-12,43.40999984741211,42.79999923706055,42.599998474121094,43.63999938964844,4529100.0
2014-08-13,43.09000015258789,44.11000061035156,42.709999084472656,44.65999984741211,4068800.0
2014-08-14,44.150001525878906,45.91999816894531,44.150001525878906,45.939998626708984,5620900.0
2014-08-15,46.0,46.0099983215332,44.9900016784668,46.400001525878906,5649100.0
2014-08-18,46.400001525878906,47.84000015258789,46.31999969482422,47.88999938964844,5664900.0
2014-08-19,47.79999923706055,47.68000030517578,47.41999816894531,48.31999969482422,5411500.0
2014-08-20,47.97999954223633,49.25,47.810001373291016,49.36000061035156,4813800.0
2014-08-21,49.45000076293945,48.0099983215332,47.83000183105469,49.52000045776367,5271500.0
2014-08-22,48.189998626708984,48.459999084472656,48.0,48.849998474121094,3380700.0
2014-08-25,48.79999923706055,48.5099983215332,48.08000183105469,49.0,3591100.0
2014-08-26,48.650001525878906,48.220001220703125,48.08000183105469,48.81999969482422,2270200.0
2014-08-27,48.18000030517578,48.220001220703125,47.91999816894531,48.75,2438100.0
2014-08-28,47.83000183105469,48.31999969482422,47.52000045776367,48.5,2203700.0
2014-08-29,48.150001525878906,47.61000061035156,47.22999954223633,48.40999984741211,4096000.0
2014-09-02,48.0,49.9900016784668,48.0,50.0,6237800.0
2014-09-03,48.7400016784668,49.029998779296875,48.20000076293945,49.150001525878906,5439400.0
2014-09-04,49.27000045776367,50.41999816894531,48.79999923706055,50.86000061035156,5688300.0
2014-09-05,50.290000915527344,50.72999954223633,49.83000183105469,51.70000076293945,6309200.0
2014-09-08,51.130001068115234,51.130001068115234,50.86000061035156,51.7400016784668,5489500.0
2014-09-09,50.900001525878906,50.84000015258789,50.5,52.45000076293945,6348800.0
2014-09-10,51.0,51.7400016784668,50.560001373291016,51.900001525878906,4671400.0
2014-09-11,52.0,51.029998779296875,50.599998474121094,52.40999984741211,5888900.0
2014-09-12,51.040000915527344,50.40999984741211,50.369998931884766,51.47999954223633,5294800.0
2014-09-15,50.40999984741211,49.560001373291016,49.16999816894531,50.5,4064800.0
2014-09-16,49.27000045776367,49.540000915527344,48.439998626708984,49.959999084472656,4920900.0
2014-09-17,49.84000015258789,48.93000030517578,48.720001220703125,50.630001068115234,5042600.0
2014-09-18,49.0,49.900001525878906,48.470001220703125,50.04999923706055,3552300.0
2014-09-19,50.02000045776367,49.380001068115234,49.220001220703125,50.18000030517578,5738500.0
2014-09-22,49.470001220703125,47.790000915527344,47.540000915527344,49.470001220703125,4804800.0
2014-09-23,47.72999954223633,48.25,47.0,48.7599983215332,4098800.0
2014-09-24,48.150001525878906,48.20000076293945,47.88999938964844,48.75,3987500.0
2014-09-25,47.959999084472656,47.0099983215332,46.43000030517578,47.959999084472656,5666300.0
2014-09-26,47.060001373291016,47.33000183105469,46.650001525878906,47.47999954223633,2837700.0
2014-09-29,46.68000030517578,46.75,46.27000045776367,47.220001220703125,3585400.0
2014-09-30,46.7599983215332,46.790000915527344,45.720001220703125,47.2599983215332,5221900.0
2014-10-01,45.619998931884766,45.470001220703125,44.369998931884766,46.150001525878906,10629300.0
2014-10-02,45.79999923706055,46.130001068115234,45.27000045776367,46.939998626708984,5260700.0
2014-10-03,46.93000030517578,48.279998779296875,46.93000030517578,48.849998474121094,6526600.0
2014-10-06,48.34000015258789,46.939998626708984,46.88999938964844,48.79999923706055,5318400.0
2014-10-07,46.630001068115234,45.4900016784668,45.36000061035156,46.810001373291016,5872100.0
2014-10-08,45.970001220703125,43.83000183105469,42.86000061035156,46.0,10650900.0
2014-10-09,46.20000076293945,45.040000915527344,44.459999084472656,47.18000030517578,15993400.0
2014-10-10,44.88999938964844,43.7400016784668,42.86000061035156,45.709999084472656,7869600.0
2014-10-13,44.08000183105469,40.54999923706055,39.459999084472656,44.209999084472656,14869500.0
2014-10-14,41.630001068115234,43.16999816894531,41.41999816894531,43.869998931884766,10138500.0
2014-10-15,40.47999954223633,42.54999923706055,39.790000915527344,44.189998626708984,15803300.0
2014-10-16,41.400001525878906,43.77000045776367,41.36000061035156,44.439998626708984,10699200.0
2014-10-17,44.25,44.68000030517578,43.970001220703125,45.45000076293945,4644000.0
2014-10-20,45.650001525878906,47.290000915527344,45.22999954223633,47.630001068115234,8639600.0
2014-10-21,48.130001068115234,49.5099983215332,48.06999969482422,50.0,9314000.0
2014-10-22,49.68000030517578,49.060001373291016,48.83000183105469,49.939998626708984,7620900.0
2014-10-23,46.65999984741211,49.41999816894531,46.65999984741211,50.54999923706055,15770500.0
2014-10-24,49.31999969482422,49.619998931884766,48.150001525878906,50.220001220703125,7255600.0
2014-10-27,49.63999938964844,51.72999954223633,49.2599983215332,51.84000015258789,10247200.0
2014-10-28,51.959999084472656,52.36000061035156,51.130001068115234,53.2599983215332,8493900.0
2014-10-29,52.310001373291016,52.2599983215332,51.540000915527344,52.7400016784668,5327900.0
2014-10-30,52.18000030517578,51.7400016784668,51.369998931884766,52.43000030517578,3917400.0
2014-10-31,52.939998626708984,52.810001373291016,52.439998626708984,53.650001525878906,6389900.0
2014-11-03,52.95000076293945,54.279998779296875,52.810001373291016,54.459999084472656,4787300.0
2014-11-04,54.9900016784668,55.209999084472656,54.970001220703125,56.900001525878906,7707500.0
2014-11-05,55.58000183105469,54.11000061035156,53.77000045776367,55.650001525878906,3868100.0
2014-11-06,54.849998474121094,55.65999984741211,54.599998474121094,56.470001220703125,6666700.0
2014-11-07,55.43000030517578,54.18000030517578,53.869998931884766,55.84000015258789,5311400.0
2014-11-10,53.70000076293945,54.83000183105469,53.2599983215332,54.959999084472656,3902100.0
2014-11-11,54.77000045776367,54.65999984741211,54.2400016784668,55.25,3632500.0
2014-11-12,54.279998779296875,54.599998474121094,53.560001373291016,54.7400016784668,3120300.0
2014-11-13,54.790000915527344,56.7599983215332,54.68000030517578,56.790000915527344,6223200.0
2014-11-14,56.25,56.099998474121094,55.72999954223633,57.20000076293945,5260500.0
2014-11-17,56.08000183105469,55.9900016784668,55.86000061035156,57.0,4929400.0
2014-11-18,56.22999954223633,58.290000915527344,56.040000915527344,58.86000061035156,6590700.0
2014-11-19,57.45000076293945,57.540000915527344,56.470001220703125,58.27000045776367,3836600.0
2014-11-20,56.790000915527344,56.38999938964844,56.040000915527344,57.63999938964844,4670800.0
2014-11-21,56.59000015258789,55.33000183105469,54.61000061035156,56.630001068115234,5273700.0
2014-11-24,56.130001068115234,55.90999984741211,55.25,56.5,3794400.0
2014-11-25,55.68000030517578,56.25,55.11000061035156,56.77000045776367,6844200.0
2014-11-26,56.529998779296875,56.599998474121094,56.2400016784668,56.79999923706055,3548800.0
2014-11-28,59.63999938964844,61.22999954223633,59.0099983215332,61.93000030517578,8699400.0
2014-12-01,61.0,59.56999969482422,58.970001220703125,61.209999084472656,5294200.0
2014-12-02,59.9900016784668,59.380001068115234,58.119998931884766,60.7599983215332,5597100.0
2014-12-03,59.529998779296875,59.290000915527344,57.88999938964844,60.209999084472656,4098400.0
2014-12-04,61.810001373291016,61.75,61.189998626708984,63.150001525878906,8908200.0
2014-12-05,62.58000183105469,63.029998779296875,61.95000076293945,64.9800033569336,8157000.0
2014-12-08,63.189998626708984,64.25,62.84000015258789,64.94000244140625,5467000.0
2014-12-09,61.63999938964844,62.52000045776367,61.11000061035156,63.34000015258789,9159900.0
2014-12-10,64.23999786376953,63.689998626708984,63.369998931884766,66.3499984741211,8788400.0
2014-12-11,64.44000244140625,65.80000305175781,64.37999725341797,66.5,6767600.0
2014-12-12,67.30999755859375,64.0999984741211,63.77000045776367,67.4000015258789,8168700.0
2014-12-15,64.19000244140625,64.04000091552734,62.41999816894531,64.83999633789062,6773600.0
2014-12-16,64.8499984741211,61.630001068115234,61.560001373291016,65.04000091552734,6408000.0
2014-12-17,62.06999969482422,62.849998474121094,59.650001525878906,63.43000030517578,8608400.0
2014-12-18,63.52000045776367,64.25,62.0,64.5999984741211,5512900.0
2014-12-19,63.41999816894531,64.13999938964844,63.029998779296875,64.79000091552734,5102100.0
2014-12-22,64.61000061035156,64.0,63.779998779296875,65.98999786376953,4114400.0
2014-12-23,64.08999633789062,62.47999954223633,61.79999923706055,64.30999755859375,4957800.0
2014-12-24,63.119998931884766,64.93000030517578,63.119998931884766,65.47000122070312,2714300.0
2014-12-26,65.19999694824219,65.27999877929688,64.61000061035156,65.69000244140625,3062200.0
2014-12-29,64.5999984741211,65.22000122070312,63.869998931884766,65.5199966430664,2874300.0
2014-12-30,65.30000305175781,66.05000305175781,64.86000061035156,66.4000015258789,2644600.0
