Date,aoslopen,aoslclose,aosllow,aoslhigh,aoslvolume
2014-08-13,9.25,9.3100004196167,9.210000038146973,9.350000381469727,67100
2014-08-14,9.350000381469727,9.180000305175781,9.149999618530273,9.350000381469727,32600
2014-08-15,9.270000457763672,9.069999694824219,8.630000114440918,9.270000457763672,68200
2014-08-18,9.069999694824219,9.210000038146973,9.039999961853027,9.25,41300
2014-08-19,9.1899995803833,9.199999809265137,9.039999961853027,9.25,28400
2014-08-20,9.149999618530273,9.210000038146973,9.09000015258789,9.260000228881836,54100
2014-08-21,9.210000038146973,9.25,9.09000015258789,9.289999961853027,46900
2014-08-22,9.270000457763672,9.130000114440918,9.029999732971191,9.270000457763672,51900
2014-08-25,9.180000305175781,9.25,9.109999656677246,9.3100004196167,241300
2014-08-26,9.25,9.289999961853027,9.170000076293945,9.289999961853027,67600
2014-08-27,9.300000190734863,9.229999542236328,9.210000038146973,9.300000190734863,40800
2014-08-28,9.229999542236328,9.239999771118164,9.180000305175781,9.300000190734863,44200
2014-08-29,9.239999771118164,9.220000267028809,9.180000305175781,9.25,19600
2014-09-02,9.260000228881836,9.350000381469727,9.25,9.369999885559082,71900
2014-09-03,9.380000114440918,9.5,9.350000381469727,9.550000190734863,107000
2014-09-04,9.539999961853027,9.699999809265137,9.399999618530273,9.899999618530273,134400
2014-09-05,9.710000038146973,9.680000305175781,9.600000381469727,9.789999961853027,72000
2014-09-08,9.899999618530273,10.350000381469727,9.710000038146973,10.449999809265137,168200
2014-09-09,10.399999618530273,10.119999885559082,10.0600004196167,10.449999809265137,121400
2014-09-10,10.079999923706055,10.220000267028809,9.970000267028809,10.25,74700
2014-09-11,10.220000267028809,10.819999694824219,10.140000343322754,10.859999656677246,150400
2014-09-12,10.880000114440918,10.670000076293945,10.550000190734863,11.180000305175781,127200
2014-09-15,10.699999809265137,10.430000305175781,10.3100004196167,10.760000228881836,112500
2014-09-16,10.199999809265137,9.899999618530273,9.779999732971191,10.25,188300
2014-09-17,9.84000015258789,9.979999542236328,9.75,10.050000190734863,135700
2014-09-18,9.930000305175781,10.069999694824219,9.84000015258789,10.260000228881836,188500
2014-09-19,10.050000190734863,9.819999694824219,9.819999694824219,10.100000381469727,155700
2014-09-22,9.819999694824219,9.850000381469727,9.609999656677246,9.890000343322754,98200
2014-09-23,9.789999961853027,9.729999542236328,9.630000114440918,9.829999923706055,91600
2014-09-24,9.720000267028809,9.789999961853027,9.510000228881836,9.869999885559082,69200
2014-09-25,9.789999961853027,9.5600004196167,9.449999809265137,9.789999961853027,74100
2014-09-26,9.609999656677246,9.59000015258789,9.529999732971191,9.75,98800
2014-09-29,9.529999732971191,9.529999732971191,9.399999618530273,9.59000015258789,159000
2014-09-30,9.550000190734863,9.399999618530273,9.380000114440918,9.670000076293945,99600
2014-10-01,9.399999618530273,8.90999984741211,8.880000114440918,9.399999618530273,96800
2014-10-02,8.930000305175781,9.069999694824219,8.880000114440918,9.170000076293945,67800
2014-10-03,9.180000305175781,9.039999961853027,8.949999809265137,9.380000114440918,50100
2014-10-06,9.100000381469727,9.140000343322754,8.960000038146973,9.210000038146973,87800
2014-10-07,9.100000381469727,9.0,8.880000114440918,9.15999984741211,55400
2014-10-08,8.949999809265137,9.15999984741211,8.710000038146973,9.210000038146973,98800
2014-10-09,9.180000305175781,8.930000305175781,8.800000190734863,9.180000305175781,50800
2014-10-10,8.899999618530273,8.789999961853027,8.789999961853027,9.210000038146973,105500
2014-10-13,8.729999542236328,8.4399995803833,8.399999618530273,8.8100004196167,80800
2014-10-14,8.529999732971191,8.59000015258789,8.40999984741211,8.699999809265137,96500
2014-10-15,8.550000190734863,9.199999809265137,8.550000190734863,9.270000457763672,74900
2014-10-16,9.0600004196167,9.140000343322754,9.0600004196167,9.359999656677246,45900
2014-10-17,9.279999732971191,8.899999618530273,8.899999618530273,9.279999732971191,41700
2014-10-20,8.770000457763672,8.779999732971191,8.6899995803833,9.15999984741211,106700
2014-10-21,8.779999732971191,8.84000015258789,8.75,8.930000305175781,37400
2014-10-22,8.829999923706055,8.569999694824219,8.489999771118164,8.869999885559082,59400
2014-10-23,8.680000305175781,9.069999694824219,8.680000305175781,9.109999656677246,55300
2014-10-24,9.069999694824219,9.069999694824219,8.979999542236328,9.140000343322754,43500
2014-10-27,9.0600004196167,8.930000305175781,8.920000076293945,9.0600004196167,23600
2014-10-28,8.9399995803833,9.079999923706055,8.9399995803833,9.25,78500
2014-10-29,9.130000114440918,9.09000015258789,8.9399995803833,9.25,62400
2014-10-30,9.039999961853027,8.989999771118164,8.890000343322754,9.25,66600
2014-10-31,9.25,9.270000457763672,9.079999923706055,9.479999542236328,103400
2014-11-03,9.220000267028809,9.460000038146973,9.220000267028809,9.470000267028809,66700
2014-11-04,9.449999809265137,9.680000305175781,9.449999809265137,9.729999542236328,44600
2014-11-05,9.579999923706055,9.59000015258789,9.539999961853027,9.9399995803833,136100
2014-11-06,9.600000381469727,9.520000457763672,9.319999694824219,9.600000381469727,39300
2014-11-07,9.34000015258789,8.380000114440918,8.069999694824219,9.369999885559082,154600
2014-11-10,8.359999656677246,9.140000343322754,8.149999618530273,9.149999618530273,185600
2014-11-11,9.079999923706055,8.829999923706055,8.680000305175781,9.140000343322754,45200
2014-11-12,8.760000228881836,9.0600004196167,8.5600004196167,9.069999694824219,48600
2014-11-13,9.09000015258789,8.739999771118164,8.65999984741211,9.09000015258789,29500
2014-11-14,8.789999961853027,8.880000114440918,8.720000267028809,9.149999618530273,32000
2014-11-17,8.800000190734863,8.640000343322754,8.609999656677246,8.829999923706055,41800
2014-11-18,8.630000114440918,8.760000228881836,8.619999885559082,8.8100004196167,44600
2014-11-19,8.760000228881836,8.420000076293945,8.350000381469727,8.760000228881836,28700
2014-11-20,8.34000015258789,8.630000114440918,8.34000015258789,8.729999542236328,48300
2014-11-21,8.720000267028809,8.5600004196167,8.550000190734863,8.760000228881836,41800
2014-11-24,8.539999961853027,8.6899995803833,8.539999961853027,8.699999809265137,28100
2014-11-25,8.6899995803833,8.579999923706055,8.529999732971191,8.720000267028809,32200
2014-11-26,8.5600004196167,8.609999656677246,8.539999961853027,8.609999656677246,26200
2014-11-28,8.65999984741211,8.579999923706055,8.550000190734863,8.779999732971191,26800
2014-12-01,8.59000015258789,8.449999809265137,8.420000076293945,8.59000015258789,32600
2014-12-02,8.479999542236328,8.569999694824219,8.1899995803833,8.670000076293945,29100
2014-12-03,8.609999656677246,8.699999809265137,8.4399995803833,8.720000267028809,49200
2014-12-04,8.670000076293945,8.760000228881836,8.470000267028809,8.779999732971191,31300
2014-12-05,8.800000190734863,8.970000267028809,8.800000190734863,9.0,166600
2014-12-08,8.899999618530273,8.760000228881836,8.760000228881836,9.0,26000
2014-12-09,8.699999809265137,9.0,8.699999809265137,9.010000228881836,67700
2014-12-10,9.010000228881836,8.84000015258789,8.829999923706055,9.069999694824219,46100
2014-12-11,8.890000343322754,9.0,8.869999885559082,9.170000076293945,53500
2014-12-12,8.869999885559082,8.880000114440918,8.84000015258789,9.199999809265137,72100
2014-12-15,8.869999885559082,9.0,8.869999885559082,9.109999656677246,49400
2014-12-16,8.960000038146973,9.010000228881836,8.960000038146973,9.199999809265137,40000
2014-12-17,9.069999694824219,9.199999809265137,8.970000267028809,9.199999809265137,49000
2014-12-18,9.199999809265137,9.460000038146973,9.140000343322754,9.640000343322754,150000
2014-12-19,9.399999618530273,9.180000305175781,9.130000114440918,9.399999618530273,75000
2014-12-22,9.199999809265137,9.25,9.140000343322754,9.270000457763672,39700
2014-12-23,9.25,9.130000114440918,9.050000190734863,9.25,33000
2014-12-24,9.130000114440918,9.199999809265137,9.069999694824219,9.25,15500
2014-12-26,9.25,9.199999809265137,9.1899995803833,9.25,21800
2014-12-29,9.15999984741211,9.100000381469727,9.039999961853027,9.210000038146973,29600
2014-12-30,9.050000190734863,9.010000228881836,8.970000267028809,9.149999618530273,7900
2014-12-31,8.960000038146973,8.850000381469727,8.770000457763672,8.989999771118164,40100
2015-01-02,8.869999885559082,8.84000015258789,8.770000457763672,9.010000228881836,20200
2015-01-05,8.760000228881836,8.760000228881836,8.680000305175781,8.850000381469727,30100
2015-01-06,8.789999961853027,8.770000457763672,8.739999771118164,8.819999694824219,59200
2015-01-07,8.779999732971191,8.829999923706055,8.760000228881836,8.850000381469727,34600
2015-01-08,8.829999923706055,9.109999656677246,8.699999809265137,9.210000038146973,27800
2015-01-09,9.050000190734863,9.069999694824219,8.609999656677246,9.149999618530273,27100
2015-01-12,9.0600004196167,9.270000457763672,8.90999984741211,9.3100004196167,38000
2015-01-13,9.34000015258789,8.850000381469727,8.760000228881836,9.630000114440918,117200
2015-01-14,8.770000457763672,8.859999656677246,8.770000457763672,8.949999809265137,19800
2015-01-15,8.84000015258789,8.859999656677246,8.760000228881836,8.920000076293945,50700
2015-01-16,8.819999694824219,8.9399995803833,8.760000228881836,8.960000038146973,35600
2015-01-20,8.989999771118164,8.890000343322754,8.779999732971191,8.989999771118164,20100
2015-01-21,8.850000381469727,8.850000381469727,8.720000267028809,8.90999984741211,48400
2015-01-22,8.949999809265137,9.199999809265137,8.760000228881836,9.199999809265137,38500
2015-01-23,9.199999809265137,9.020000457763672,8.949999809265137,9.199999809265137,18500
2015-01-26,8.930000305175781,9.140000343322754,8.90999984741211,9.15999984741211,29800
2015-01-27,9.0600004196167,8.970000267028809,8.920000076293945,9.130000114440918,26800
2015-01-28,9.069999694824219,8.880000114440918,8.869999885559082,9.069999694824219,47900
2015-01-29,8.869999885559082,9.039999961853027,8.760000228881836,9.079999923706055,39000
2015-01-30,8.9399995803833,8.770000457763672,8.75,8.979999542236328,80200
2015-02-02,8.760000228881836,8.890000343322754,8.630000114440918,8.899999618530273,40400
2015-02-03,8.899999618530273,8.989999771118164,8.760000228881836,9.1899995803833,76700
2015-02-04,8.760000228881836,8.920000076293945,8.270000457763672,9.1899995803833,222900
2015-02-05,8.989999771118164,9.069999694824219,8.90999984741211,9.130000114440918,26500
2015-02-06,9.039999961853027,8.899999618530273,8.890000343322754,9.130000114440918,56100
2015-02-09,8.930000305175781,8.789999961853027,8.779999732971191,8.979999542236328,50000
2015-02-10,8.880000114440918,8.890000343322754,8.760000228881836,8.970000267028809,48500
2015-02-11,8.899999618530273,8.819999694824219,8.770000457763672,8.930000305175781,48700
2015-02-12,8.84000015258789,8.930000305175781,8.84000015258789,8.979999542236328,27100
2015-02-13,8.989999771118164,9.050000190734863,8.84000015258789,9.100000381469727,38300
2015-02-17,9.100000381469727,8.890000343322754,8.829999923706055,9.100000381469727,31000
2015-02-18,8.899999618530273,9.0,8.899999618530273,9.029999732971191,22600
2015-02-19,8.960000038146973,8.90999984741211,8.890000343322754,9.079999923706055,30600
2015-02-20,8.9399995803833,8.789999961853027,8.65999984741211,8.989999771118164,74600
2015-02-23,8.800000190734863,8.84000015258789,8.529999732971191,8.869999885559082,155800
2015-02-24,8.880000114440918,8.9399995803833,8.84000015258789,9.039999961853027,40200
2015-02-25,8.90999984741211,8.920000076293945,8.90999984741211,9.0600004196167,24800
2015-02-26,8.9399995803833,9.109999656677246,8.9399995803833,9.119999885559082,22900
2015-02-27,9.109999656677246,8.869999885559082,8.859999656677246,9.109999656677246,54900
2015-03-02,8.90999984741211,9.079999923706055,8.899999618530273,9.109999656677246,35500
2015-03-03,9.09000015258789,9.010000228881836,8.920000076293945,9.09000015258789,23700
2015-03-04,8.9399995803833,8.800000190734863,8.770000457763672,9.0,49200
2015-03-05,8.84000015258789,8.920000076293945,8.819999694824219,9.15999984741211,28200
2015-03-06,8.829999923706055,8.770000457763672,8.75,8.979999542236328,33000
2015-03-09,8.770000457763672,8.819999694824219,8.5600004196167,8.9399995803833,50900
2015-03-10,8.760000228881836,8.710000038146973,8.640000343322754,9.0,40100
2015-03-11,8.75,8.920000076293945,8.729999542236328,9.039999961853027,43500
2015-03-12,9.010000228881836,8.930000305175781,8.829999923706055,9.039999961853027,55600
2015-03-13,8.960000038146973,8.899999618530273,8.800000190734863,9.029999732971191,62600
2015-03-16,8.920000076293945,8.880000114440918,8.819999694824219,8.989999771118164,29800
2015-03-17,8.819999694824219,8.770000457763672,8.699999809265137,8.819999694824219,34800
2015-03-18,8.729999542236328,8.850000381469727,8.710000038146973,8.890000343322754,83400
2015-03-19,8.779999732971191,8.789999961853027,8.710000038146973,8.9399995803833,54100
2015-03-20,8.800000190734863,8.960000038146973,8.800000190734863,9.0,88300
2015-03-23,8.869999885559082,8.960000038146973,8.869999885559082,9.0,39900
2015-03-24,9.0,8.949999809265137,8.859999656677246,9.020000457763672,26600
2015-03-25,8.949999809265137,8.6899995803833,8.65999984741211,8.949999809265137,28800
2015-03-26,8.670000076293945,8.699999809265137,8.65999984741211,8.770000457763672,24100
2015-03-27,8.729999542236328,8.800000190734863,8.630000114440918,8.829999923706055,50900
2015-03-30,8.8100004196167,9.079999923706055,8.789999961853027,9.100000381469727,37800
2015-03-31,8.949999809265137,8.90999984741211,8.8100004196167,8.949999809265137,50500
2015-04-01,8.850000381469727,9.140000343322754,8.819999694824219,9.15999984741211,25000
2015-04-02,9.149999618530273,8.899999618530273,8.829999923706055,9.180000305175781,32300
2015-04-06,8.890000343322754,8.930000305175781,8.869999885559082,8.970000267028809,17800
2015-04-07,8.960000038146973,8.850000381469727,8.819999694824219,8.960000038146973,22300
2015-04-08,8.819999694824219,8.84000015258789,8.8100004196167,8.949999809265137,13100
2015-04-09,8.8100004196167,8.8100004196167,8.680000305175781,8.859999656677246,28000
2015-04-10,8.880000114440918,8.670000076293945,8.520000457763672,8.880000114440918,44300
2015-04-13,8.65999984741211,8.649999618530273,8.529999732971191,8.720000267028809,30100
2015-04-14,8.680000305175781,8.569999694824219,8.449999809265137,8.680000305175781,149300
2015-04-15,8.5600004196167,8.789999961853027,8.550000190734863,8.829999923706055,160300
2015-04-16,8.800000190734863,8.770000457763672,8.760000228881836,8.819999694824219,28400
2015-04-17,8.699999809265137,8.510000228881836,8.319999694824219,8.739999771118164,228700
2015-04-20,8.609999656677246,8.630000114440918,8.489999771118164,8.770000457763672,31800
2015-04-21,8.630000114440918,8.649999618530273,8.529999732971191,8.649999618530273,22800
2015-04-22,8.600000381469727,8.619999885559082,8.529999732971191,8.680000305175781,24800
2015-04-23,8.5600004196167,8.609999656677246,8.5,8.640000343322754,26000
2015-04-24,8.569999694824219,8.569999694824219,8.489999771118164,8.609999656677246,37600
2015-04-27,8.529999732971191,8.449999809265137,8.359999656677246,8.6899995803833,32900
2015-04-28,8.479999542236328,8.539999961853027,8.359999656677246,8.619999885559082,35900
2015-04-29,8.5,8.390000343322754,8.359999656677246,8.600000381469727,23300
2015-04-30,8.3100004196167,8.1899995803833,8.119999885559082,8.390000343322754,61900
2015-05-01,8.199999809265137,8.1899995803833,8.149999618530273,8.359999656677246,25900
2015-05-04,8.25,8.199999809265137,8.149999618530273,8.319999694824219,24200
2015-05-05,8.140000343322754,8.210000038146973,8.0600004196167,8.25,50700
2015-05-06,7.360000133514404,8.15999984741211,7.360000133514404,8.15999984741211,150000
2015-05-07,8.109999656677246,8.210000038146973,8.100000381469727,8.289999961853027,41600
2015-05-08,8.300000190734863,8.270000457763672,8.199999809265137,8.430000305175781,36400
2015-05-11,8.25,8.289999961853027,8.25,8.520000457763672,56500
2015-05-12,8.199999809265137,8.300000190734863,8.199999809265137,8.4399995803833,39100
2015-05-13,8.289999961853027,8.649999618530273,8.210000038146973,8.6899995803833,78100
2015-05-14,8.699999809265137,8.670000076293945,8.550000190734863,8.699999809265137,52900
2015-05-15,8.609999656677246,8.6899995803833,8.5600004196167,8.729999542236328,71500
2015-05-18,8.59000015258789,8.65999984741211,8.579999923706055,8.75,55100
2015-05-19,8.609999656677246,8.350000381469727,8.34000015258789,8.609999656677246,50500
2015-05-20,8.329999923706055,8.319999694824219,8.239999771118164,8.40999984741211,43300
2015-05-21,8.279999732971191,8.25,8.180000305175781,8.350000381469727,75800
2015-05-22,8.25,8.359999656677246,8.220000267028809,8.369999885559082,65600
2015-05-26,8.359999656677246,8.319999694824219,8.199999809265137,8.369999885559082,65100
2015-05-27,8.319999694824219,8.34000015258789,8.25,8.369999885559082,46100
2015-05-28,8.329999923706055,8.319999694824219,8.25,8.430000305175781,34900
2015-05-29,8.260000228881836,8.199999809265137,8.1899995803833,8.3100004196167,40200
2015-06-01,8.199999809265137,8.199999809265137,8.140000343322754,8.300000190734863,38600
2015-06-02,8.100000381469727,8.180000305175781,8.100000381469727,8.260000228881836,109500
2015-06-03,8.199999809265137,8.300000190734863,8.149999618530273,8.319999694824219,47800
2015-06-04,8.300000190734863,8.300000190734863,8.279999732971191,8.399999618530273,56000
2015-06-05,8.300000190734863,8.369999885559082,8.239999771118164,8.369999885559082,47200
2015-06-08,8.760000228881836,8.829999923706055,8.75,9.029999732971191,189200
2015-06-09,8.8100004196167,8.84000015258789,8.8100004196167,8.899999618530273,69200
2015-06-10,8.890000343322754,8.829999923706055,8.819999694824219,8.970000267028809,86300
2015-06-11,8.8100004196167,8.829999923706055,8.800000190734863,8.890000343322754,48800
2015-06-12,8.8100004196167,8.829999923706055,8.789999961853027,8.869999885559082,38200
2015-06-15,8.760000228881836,8.770000457763672,8.760000228881836,8.859999656677246,107500
2015-06-16,8.760000228881836,8.829999923706055,8.760000228881836,8.84000015258789,45800
2015-06-17,8.819999694824219,8.760000228881836,8.75,8.84000015258789,54600
2015-06-18,8.779999732971191,8.800000190734863,8.760000228881836,8.819999694824219,68600
2015-06-19,8.829999923706055,8.800000190734863,8.760000228881836,8.84000015258789,298800
2015-06-22,8.789999961853027,8.75,8.729999542236328,8.9399995803833,168100
2015-06-23,8.6899995803833,8.979999542236328,8.6899995803833,9.0,66000
2015-06-24,8.899999618530273,8.930000305175781,8.880000114440918,8.970000267028809,46200
2015-06-25,8.899999618530273,8.979999542236328,8.899999618530273,9.0,60500
2015-06-26,8.949999809265137,8.970000267028809,8.930000305175781,8.989999771118164,176500
2015-06-29,8.84000015258789,8.800000190734863,8.800000190734863,8.979999542236328,104700
2015-06-30,8.8100004196167,8.739999771118164,8.739999771118164,8.899999618530273,118300
2015-07-01,8.819999694824219,8.8100004196167,8.75,8.869999885559082,121000
2015-07-02,8.770000457763672,8.819999694824219,8.770000457763672,8.850000381469727,56900
2015-07-06,8.779999732971191,8.819999694824219,8.779999732971191,8.859999656677246,150500
2015-07-07,8.850000381469727,8.9399995803833,8.819999694824219,8.979999542236328,231200
2015-07-08,8.779999732971191,8.350000381469727,8.149999618530273,8.779999732971191,122600
2015-07-09,8.420000076293945,8.390000343322754,8.300000190734863,8.430000305175781,111500
2015-07-10,8.4399995803833,8.449999809265137,8.34000015258789,8.5,42800
2015-07-13,8.4399995803833,8.539999961853027,8.359999656677246,8.600000381469727,44000
2015-07-14,8.539999961853027,8.630000114440918,8.520000457763672,8.699999809265137,39900
2015-07-15,8.600000381469727,8.390000343322754,8.319999694824219,8.600000381469727,41000
2015-07-16,8.470000267028809,8.390000343322754,8.329999923706055,8.470000267028809,20700
2015-07-17,8.420000076293945,8.329999923706055,8.300000190734863,8.420000076293945,47900
2015-07-20,8.369999885559082,8.050000190734863,8.050000190734863,8.369999885559082,35200
2015-07-21,8.100000381469727,8.0,8.0,8.15999984741211,32800
2015-07-22,8.0,7.960000038146973,7.940000057220459,8.020000457763672,30600
2015-07-23,7.940000057220459,7.909999847412109,7.909999847412109,8.069999694824219,42000
2015-07-24,7.869999885559082,7.889999866485596,7.869999885559082,8.039999961853027,49900
2015-07-27,7.900000095367432,7.849999904632568,7.840000152587891,7.929999828338623,19600
2015-07-28,7.849999904632568,7.940000057220459,7.849999904632568,8.029999732971191,38400
2015-07-29,7.949999809265137,7.920000076293945,7.889999866485596,8.270000457763672,47700
2015-07-30,7.900000095367432,7.960000038146973,7.900000095367432,8.039999961853027,22900
2015-07-31,8.0,7.849999904632568,7.800000190734863,8.0,29900
2015-08-03,7.860000133514404,7.929999828338623,7.860000133514404,8.010000228881836,32600
2015-08-04,7.929999828338623,8.010000228881836,7.929999828338623,8.09000015258789,26300
2015-08-05,8.0600004196167,8.09000015258789,7.980000019073486,8.15999984741211,29400
2015-08-06,8.100000381469727,8.050000190734863,8.029999732971191,8.300000190734863,36200
2015-08-07,7.489999771118164,7.460000038146973,7.329999923706055,7.619999885559082,117800
2015-08-10,7.46999979019165,7.480000019073486,7.409999847412109,7.639999866485596,67200
2015-08-11,7.460000038146973,7.349999904632568,7.300000190734863,7.590000152587891,36500
2015-08-12,7.28000020980835,7.539999961853027,7.28000020980835,7.550000190734863,48000
2015-08-13,7.510000228881836,7.599999904632568,7.510000228881836,7.670000076293945,52900
2015-08-14,7.559999942779541,7.510000228881836,7.260000228881836,7.630000114440918,68200
2015-08-17,7.460000038146973,7.289999961853027,7.269999980926514,7.489999771118164,53500
2015-08-18,7.21999979019165,6.989999771118164,6.980000019073486,7.389999866485596,87900
2015-08-19,6.980000019073486,7.199999809265137,6.980000019073486,7.329999923706055,97000
2015-08-20,7.199999809265137,7.199999809265137,7.130000114440918,7.269999980926514,88800
2015-08-21,7.159999847412109,7.210000038146973,7.119999885559082,7.420000076293945,66800
2015-08-24,7.199999809265137,7.260000228881836,7.199999809265137,7.5,94500
2015-08-25,7.460000038146973,7.230000019073486,7.03000020980835,7.46999979019165,146000
2015-08-26,7.360000133514404,7.21999979019165,7.119999885559082,7.360000133514404,104600
2015-08-27,7.230000019073486,7.21999979019165,7.199999809265137,7.329999923706055,79100
2015-08-28,7.199999809265137,7.309999942779541,7.199999809265137,7.489999771118164,70300
2015-08-31,7.260000228881836,7.650000095367432,7.260000228881836,7.710000038146973,304200
2015-09-01,7.480000019073486,7.349999904632568,7.320000171661377,7.599999904632568,92800
2015-09-02,7.539999961853027,8.039999961853027,7.539999961853027,8.170000076293945,212800
2015-09-03,8.069999694824219,7.940000057220459,7.889999866485596,8.119999885559082,103300
2015-09-04,7.860000133514404,8.100000381469727,7.860000133514404,8.140000343322754,52300
2015-09-08,8.210000038146973,8.3100004196167,8.039999961853027,8.3100004196167,70000
2015-09-09,8.300000190734863,8.140000343322754,8.140000343322754,8.430000305175781,137300
2015-09-10,8.140000343322754,7.909999847412109,7.809999942779541,8.170000076293945,227100
2015-09-11,7.840000152587891,7.889999866485596,7.829999923706055,7.96999979019165,50300
2015-09-14,7.889999866485596,7.760000228881836,7.75,7.940000057220459,36900
2015-09-15,7.769999980926514,7.900000095367432,7.769999980926514,7.900000095367432,44300
2015-09-16,7.900000095367432,8.0,7.860000133514404,8.010000228881836,50000
2015-09-17,7.980000019073486,8.119999885559082,7.980000019073486,8.220000267028809,45900
2015-09-18,8.020000457763672,8.0,7.760000228881836,8.050000190734863,110700
2015-09-21,7.989999771118164,7.900000095367432,7.840000152587891,8.079999923706055,52800
2015-09-22,7.840000152587891,7.659999847412109,7.579999923706055,7.860000133514404,34400
2015-09-23,7.71999979019165,7.75,7.590000152587891,7.769999980926514,52600
2015-09-24,7.730000019073486,7.800000190734863,7.679999828338623,7.849999904632568,52800
2015-09-25,7.820000171661377,7.760000228881836,7.539999961853027,7.880000114440918,147500
2015-09-28,7.71999979019165,7.880000114440918,7.71999979019165,8.0,47400
2015-09-29,7.900000095367432,7.840000152587891,7.829999923706055,8.010000228881836,70500
2015-09-30,8.0,7.789999961853027,7.78000020980835,8.050000190734863,123900
2015-10-01,7.849999904632568,7.880000114440918,7.679999828338623,8.0,54600
2015-10-02,7.78000020980835,8.149999618530273,7.75,8.170000076293945,55600
2015-10-05,8.149999618530273,8.350000381469727,8.130000114440918,8.350000381469727,90000
2015-10-06,8.3100004196167,8.449999809265137,8.260000228881836,8.5,44400
2015-10-07,8.5,8.699999809265137,8.399999618530273,8.710000038146973,75300
2015-10-08,8.65999984741211,8.989999771118164,8.649999618530273,9.0,81000
2015-10-09,8.800000190734863,8.789999961853027,8.710000038146973,8.90999984741211,59300
2015-10-12,8.819999694824219,8.789999961853027,8.449999809265137,8.84000015258789,44900
2015-10-13,8.75,8.670000076293945,8.609999656677246,8.800000190734863,40500
2015-10-14,8.680000305175781,8.829999923706055,8.59000015258789,8.84000015258789,107500
2015-10-15,8.800000190734863,8.800000190734863,8.729999542236328,8.979999542236328,133500
2015-10-16,8.800000190734863,8.800000190734863,8.6899995803833,8.970000267028809,105500
2015-10-19,8.739999771118164,8.789999961853027,8.680000305175781,8.90999984741211,56300
2015-10-20,8.789999961853027,8.789999961853027,8.699999809265137,8.859999656677246,64900
2015-10-21,8.800000190734863,8.729999542236328,8.489999771118164,8.899999618530273,96100
2015-10-22,8.800000190734863,8.770000457763672,8.6899995803833,8.90999984741211,116800
2015-10-23,8.800000190734863,8.800000190734863,8.649999618530273,8.899999618530273,137600
2015-10-26,8.800000190734863,8.75,8.720000267028809,8.859999656677246,108900
2015-10-27,8.720000267028809,8.670000076293945,8.609999656677246,8.880000114440918,72200
2015-10-28,8.699999809265137,8.75,8.640000343322754,8.949999809265137,158500
2015-10-29,8.729999542236328,8.760000228881836,8.729999542236328,8.880000114440918,72200
2015-10-30,8.800000190734863,8.880000114440918,8.699999809265137,8.899999618530273,71800
2015-11-02,8.880000114440918,9.109999656677246,8.880000114440918,9.180000305175781,101200
2015-11-03,9.119999885559082,9.34000015258789,8.699999809265137,9.479999542236328,91500
2015-11-04,9.270000457763672,9.479999542236328,9.270000457763672,9.5,85500
2015-11-05,9.489999771118164,9.390000343322754,9.3100004196167,9.5,35400
2015-11-06,9.390000343322754,9.5,9.359999656677246,9.5,44000
2015-11-09,9.5,9.430000305175781,9.34000015258789,9.5,48800
2015-11-10,9.40999984741211,9.3100004196167,9.229999542236328,9.430000305175781,40000
2015-11-11,9.279999732971191,9.300000190734863,9.229999542236328,9.420000076293945,34100
2015-11-12,9.199999809265137,9.25,9.199999809265137,9.399999618530273,28100
2015-11-13,9.1899995803833,9.270000457763672,9.1899995803833,9.449999809265137,34900
2015-11-16,9.180000305175781,9.09000015258789,9.039999961853027,9.399999618530273,96000
2015-11-17,9.100000381469727,9.15999984741211,9.069999694824219,9.350000381469727,64300
2015-11-18,9.140000343322754,9.420000076293945,9.140000343322754,9.449999809265137,86900
2015-11-19,9.369999885559082,9.489999771118164,9.3100004196167,9.5,59100
2015-11-20,9.489999771118164,9.619999885559082,9.420000076293945,9.640000343322754,128900
2015-11-23,9.539999961853027,9.470000267028809,9.369999885559082,9.649999618530273,45500
2015-11-24,9.359999656677246,9.550000190734863,9.270000457763672,9.600000381469727,44200
2015-11-25,9.520000457763672,9.420000076293945,9.319999694824219,9.5600004196167,90400
2015-11-27,9.390000343322754,9.449999809265137,9.390000343322754,9.479999542236328,52600
2015-11-30,9.430000305175781,9.739999771118164,9.380000114440918,9.739999771118164,141100
2015-12-01,9.75,9.720000267028809,9.5600004196167,9.779999732971191,90800
2015-12-02,9.720000267028809,9.739999771118164,9.680000305175781,9.869999885559082,125900
2015-12-03,9.739999771118164,9.670000076293945,9.619999885559082,9.859999656677246,54200
2015-12-04,9.65999984741211,9.880000114440918,9.65999984741211,9.899999618530273,53400
2015-12-07,9.84000015258789,9.579999923706055,9.569999694824219,9.850000381469727,44000
2015-12-08,9.510000228881836,9.460000038146973,9.279999732971191,9.569999694824219,36000
2015-12-09,9.449999809265137,9.170000076293945,9.119999885559082,9.449999809265137,41500
2015-12-10,9.15999984741211,9.210000038146973,9.09000015258789,9.3100004196167,55200
2015-12-11,9.069999694824219,9.050000190734863,9.039999961853027,9.210000038146973,46900
2015-12-14,8.949999809265137,8.920000076293945,8.869999885559082,9.029999732971191,33000
2015-12-15,8.960000038146973,8.960000038146973,8.829999923706055,8.989999771118164,61400
2015-12-16,9.0,9.0,8.859999656677246,9.039999961853027,50800
2015-12-17,9.0,9.039999961853027,8.989999771118164,9.130000114440918,37100
