Date,soncopen,soncclose,sonclow,sonchigh,soncvolume
2013-01-18,11.300000190734863,11.449999809265137,11.300000190734863,11.479999542236328,877400.0
2013-01-22,11.449999809265137,11.529999732971191,11.350000381469727,11.600000381469727,431200.0
2013-01-23,11.489999771118164,11.479999542236328,11.390000343322754,11.5600004196167,444000.0
2013-01-24,11.5,11.380000114440918,11.359999656677246,11.600000381469727,590500.0
2013-01-25,11.449999809265137,11.220000267028809,10.979999542236328,11.489999771118164,503800.0
2013-01-28,11.220000267028809,11.1899995803833,11.079999923706055,11.260000228881836,391000.0
2013-01-29,11.149999618530273,11.170000076293945,11.100000381469727,11.229999542236328,295100.0
2013-01-30,11.180000305175781,11.15999984741211,11.09000015258789,11.239999771118164,318400.0
2013-01-31,11.170000076293945,11.15999984741211,11.09000015258789,11.220000267028809,361000.0
2013-02-01,11.25,11.300000190734863,11.199999809265137,11.34000015258789,425400.0
2013-02-04,11.220000267028809,11.020000457763672,10.970000267028809,11.279999732971191,429900.0
2013-02-05,11.09000015258789,11.279999732971191,11.069999694824219,11.350000381469727,391000.0
2013-02-06,11.210000038146973,11.329999923706055,11.149999618530273,11.350000381469727,266500.0
2013-02-07,11.369999885559082,11.319999694824219,11.239999771118164,11.489999771118164,363400.0
2013-02-08,11.300000190734863,11.350000381469727,11.239999771118164,11.359999656677246,265900.0
2013-02-11,11.369999885559082,11.270000457763672,11.25,11.420000076293945,232300.0
2013-02-12,11.319999694824219,11.470000267028809,11.289999961853027,11.470000267028809,224700.0
2013-02-13,11.489999771118164,11.380000114440918,11.25,11.489999771118164,384100.0
2013-02-14,11.319999694824219,11.300000190734863,11.25,11.4399995803833,363100.0
2013-02-15,11.399999618530273,11.0,10.960000038146973,11.399999618530273,620900.0
2013-02-19,11.0600004196167,11.390000343322754,11.020000457763672,11.390000343322754,583600.0
2013-02-20,11.359999656677246,11.140000343322754,11.109999656677246,11.40999984741211,440400.0
2013-02-21,11.109999656677246,11.270000457763672,11.109999656677246,11.369999885559082,391300.0
2013-02-22,11.329999923706055,11.210000038146973,11.109999656677246,11.399999618530273,390600.0
2013-02-25,11.270000457763672,11.029999732971191,11.029999732971191,11.350000381469727,245400.0
2013-02-26,11.109999656677246,11.100000381469727,11.020000457763672,11.1899995803833,558900.0
2013-02-27,11.109999656677246,11.239999771118164,11.079999923706055,11.279999732971191,334800.0
2013-02-28,11.220000267028809,11.289999961853027,11.220000267028809,11.359999656677246,234800.0
2013-03-01,11.229999542236328,11.4399995803833,11.079999923706055,11.470000267028809,320400.0
2013-03-04,11.399999618530273,11.260000228881836,11.220000267028809,11.399999618530273,340300.0
2013-03-05,11.3100004196167,11.65999984741211,11.3100004196167,11.6899995803833,378000.0
2013-03-06,11.640000343322754,11.5600004196167,11.479999542236328,11.649999618530273,387000.0
2013-03-07,11.529999732971191,11.630000114440918,11.140000343322754,11.65999984741211,170000.0
2013-03-08,11.739999771118164,11.600000381469727,11.550000190734863,11.739999771118164,543200.0
2013-03-11,11.600000381469727,11.609999656677246,11.579999923706055,11.739999771118164,271200.0
2013-03-12,11.600000381469727,11.600000381469727,11.479999542236328,11.75,235900.0
2013-03-13,11.569999694824219,11.380000114440918,11.369999885559082,11.569999694824219,278000.0
2013-03-14,11.380000114440918,11.630000114440918,11.289999961853027,11.640000343322754,237700.0
2013-03-15,11.65999984741211,11.600000381469727,11.5,11.680000305175781,791800.0
2013-03-18,11.550000190734863,11.899999618530273,11.5,11.960000038146973,494800.0
2013-03-19,11.970000267028809,11.949999809265137,11.880000114440918,12.15999984741211,361500.0
2013-03-20,11.9399995803833,11.970000267028809,11.779999732971191,12.0,419000.0
2013-03-21,11.899999618530273,11.930000305175781,11.869999885559082,12.039999961853027,434600.0
2013-03-22,11.489999771118164,11.850000381469727,11.25,11.869999885559082,410700.0
2013-03-25,11.920000076293945,11.729999542236328,11.5600004196167,12.050000190734863,897000.0
2013-03-26,12.449999809265137,12.869999885559082,12.319999694824219,12.930000305175781,2801700.0
2013-03-27,12.8100004196167,12.880000114440918,12.680000305175781,12.989999771118164,868100.0
2013-03-28,12.899999618530273,12.880000114440918,12.859999656677246,12.979999542236328,533800.0
2013-04-01,12.770000457763672,12.859999656677246,12.699999809265137,12.989999771118164,1295200.0
2013-04-02,12.859999656677246,12.720000267028809,12.699999809265137,12.989999771118164,702000.0
2013-04-03,12.779999732971191,12.600000381469727,12.539999961853027,12.84000015258789,392300.0
2013-04-04,12.65999984741211,12.600000381469727,12.510000228881836,12.6899995803833,374000.0
2013-04-05,12.5,12.569999694824219,12.319999694824219,12.59000015258789,331900.0
2013-04-08,12.579999923706055,12.579999923706055,12.449999809265137,12.600000381469727,346500.0
2013-04-09,12.600000381469727,12.3100004196167,12.3100004196167,12.600000381469727,681000.0
2013-04-10,12.390000343322754,12.510000228881836,12.3100004196167,12.630000114440918,575400.0
2013-04-11,12.539999961853027,12.819999694824219,12.539999961853027,12.899999618530273,614800.0
2013-04-12,12.739999771118164,13.050000190734863,12.6899995803833,13.119999885559082,625900.0
2013-04-15,13.020000457763672,12.600000381469727,12.470000267028809,13.109999656677246,717300.0
2013-04-16,12.739999771118164,12.819999694824219,12.569999694824219,12.84000015258789,432400.0
2013-04-17,12.739999771118164,12.59000015258789,12.390000343322754,12.770000457763672,468100.0
2013-04-18,12.729999542236328,12.619999885559082,12.369999885559082,12.8100004196167,467600.0
2013-04-19,12.539999961853027,12.59000015258789,12.420000076293945,12.680000305175781,393100.0
2013-04-22,12.640000343322754,12.600000381469727,12.350000381469727,12.640000343322754,436000.0
2013-04-23,12.649999618530273,12.6899995803833,12.470000267028809,12.789999961853027,321300.0
2013-04-24,12.720000267028809,12.670000076293945,12.569999694824219,12.720000267028809,458700.0
2013-04-25,12.710000038146973,12.630000114440918,12.609999656677246,12.90999984741211,534200.0
2013-04-26,12.619999885559082,12.680000305175781,12.550000190734863,12.8100004196167,531500.0
2013-04-29,12.720000267028809,12.489999771118164,12.460000038146973,12.859999656677246,588700.0
2013-04-30,12.5,12.529999732971191,12.399999618530273,12.630000114440918,648000.0
2013-05-01,12.520000457763672,12.6899995803833,12.520000457763672,12.729999542236328,983600.0
2013-05-02,12.800000190734863,12.850000381469727,12.720000267028809,12.989999771118164,492500.0
2013-05-03,12.979999542236328,13.270000457763672,12.930000305175781,13.449999809265137,1014800.0
2013-05-06,13.279999732971191,13.260000228881836,13.119999885559082,13.380000114440918,540300.0
2013-05-07,13.25,13.449999809265137,13.229999542236328,13.460000038146973,389800.0
2013-05-08,13.390000343322754,13.109999656677246,13.020000457763672,13.399999618530273,413500.0
2013-05-09,13.130000114440918,13.210000038146973,13.029999732971191,13.229999542236328,320700.0
2013-05-10,13.25,13.170000076293945,13.140000343322754,13.329999923706055,163400.0
2013-05-13,13.15999984741211,13.069999694824219,12.970000267028809,13.15999984741211,294000.0
2013-05-14,13.100000381469727,13.430000305175781,13.100000381469727,13.430000305175781,506200.0
2013-05-15,13.350000381469727,13.140000343322754,13.09000015258789,13.59000015258789,546300.0
2013-05-16,13.09000015258789,12.760000228881836,12.510000228881836,13.109999656677246,1426300.0
2013-05-17,12.859999656677246,13.109999656677246,12.829999923706055,13.109999656677246,400800.0
2013-05-20,13.109999656677246,13.119999885559082,12.960000038146973,13.130000114440918,310800.0
2013-05-21,13.100000381469727,13.210000038146973,13.0,13.220000267028809,366900.0
2013-05-22,13.220000267028809,13.119999885559082,12.970000267028809,13.5,492800.0
2013-05-23,13.0,13.199999809265137,12.680000305175781,13.329999923706055,410700.0
2013-05-24,13.149999618530273,13.050000190734863,12.890000343322754,13.3100004196167,274300.0
2013-05-28,13.199999809265137,13.270000457763672,13.029999732971191,13.380000114440918,298300.0
2013-05-29,13.170000076293945,13.1899995803833,12.970000267028809,13.260000228881836,312200.0
2013-05-30,13.210000038146973,13.180000305175781,13.109999656677246,13.279999732971191,328100.0
2013-05-31,13.100000381469727,13.119999885559082,13.050000190734863,13.270000457763672,297800.0
2013-06-03,13.380000114440918,13.59000015258789,13.210000038146973,13.800000190734863,1009700.0
2013-06-04,13.569999694824219,13.430000305175781,13.180000305175781,13.6899995803833,1512100.0
2013-06-05,13.369999885559082,13.390000343322754,13.15999984741211,13.460000038146973,460800.0
2013-06-06,13.430000305175781,13.399999618530273,13.220000267028809,13.520000457763672,288100.0
2013-06-07,13.5,13.789999961853027,13.380000114440918,13.819999694824219,299100.0
2013-06-10,13.800000190734863,14.010000228881836,13.710000038146973,14.09000015258789,428800.0
2013-06-11,13.880000114440918,14.15999984741211,13.75,14.460000038146973,814600.0
2013-06-12,14.369999885559082,14.399999618530273,14.369999885559082,14.859999656677246,981700.0
2013-06-13,14.430000305175781,14.59000015258789,14.210000038146973,14.65999984741211,380800.0
2013-06-14,14.520000457763672,14.420000076293945,14.34000015258789,14.59000015258789,408900.0
2013-06-17,14.510000228881836,14.34000015258789,14.25,14.720000267028809,545000.0
2013-06-18,14.390000343322754,14.680000305175781,14.270000457763672,14.84000015258789,557900.0
2013-06-19,14.859999656677246,14.800000190734863,14.760000228881836,15.199999809265137,533800.0
2013-06-20,14.619999885559082,14.510000228881836,14.270000457763672,14.65999984741211,537800.0
2013-06-21,14.579999923706055,14.300000190734863,14.220000267028809,14.710000038146973,1046900.0
2013-06-24,14.1899995803833,14.1899995803833,14.010000228881836,14.350000381469727,1104400.0
2013-06-25,14.15999984741211,14.3100004196167,13.630000114440918,14.399999618530273,1569300.0
2013-06-26,14.399999618530273,14.670000076293945,14.319999694824219,14.739999771118164,1997000.0
2013-06-27,14.789999961853027,14.609999656677246,14.449999809265137,14.920000076293945,860400.0
2013-06-28,14.619999885559082,14.550000190734863,14.470000267028809,14.75,1098100.0
2013-07-01,14.600000381469727,14.789999961853027,14.600000381469727,15.020000457763672,821000.0
2013-07-02,14.819999694824219,14.90999984741211,14.670000076293945,14.979999542236328,845300.0
2013-07-03,14.890000343322754,14.869999885559082,14.800000190734863,15.010000228881836,264700.0
2013-07-05,15.0,15.460000038146973,14.880000114440918,15.460000038146973,560700.0
2013-07-08,15.460000038146973,15.369999885559082,15.279999732971191,15.460000038146973,543100.0
2013-07-09,15.399999618530273,15.380000114440918,15.220000267028809,15.5,745200.0
2013-07-10,15.40999984741211,15.369999885559082,15.109999656677246,15.4399995803833,446100.0
2013-07-11,15.4399995803833,15.539999961853027,15.399999618530273,15.600000381469727,407000.0
2013-07-12,15.489999771118164,15.449999809265137,15.380000114440918,15.600000381469727,325600.0
2013-07-15,15.449999809265137,15.640000343322754,15.430000305175781,15.65999984741211,653900.0
2013-07-16,15.569999694824219,15.5600004196167,15.449999809265137,15.729999542236328,512700.0
2013-07-17,15.579999923706055,15.550000190734863,15.390000343322754,15.680000305175781,516600.0
2013-07-18,15.609999656677246,15.819999694824219,15.59000015258789,15.899999618530273,702600.0
2013-07-19,15.800000190734863,15.850000381469727,15.630000114440918,15.979999542236328,453900.0
2013-07-22,15.779999732971191,15.75,15.6899995803833,15.899999618530273,571900.0
2013-07-23,15.75,15.710000038146973,15.65999984741211,15.84000015258789,537500.0
2013-07-24,15.720000267028809,15.680000305175781,15.489999771118164,15.760000228881836,337300.0
2013-07-25,15.609999656677246,15.510000228881836,15.3100004196167,15.649999618530273,430900.0
2013-07-26,15.430000305175781,15.550000190734863,15.40999984741211,15.6899995803833,350000.0
2013-07-29,15.520000457763672,15.40999984741211,15.319999694824219,15.630000114440918,386500.0
2013-07-30,15.460000038146973,15.460000038146973,15.359999656677246,15.59000015258789,346300.0
2013-07-31,15.510000228881836,15.369999885559082,15.359999656677246,15.609999656677246,471300.0
2013-08-01,15.529999732971191,15.819999694824219,15.449999809265137,15.90999984741211,460800.0
2013-08-02,15.819999694824219,15.739999771118164,15.699999809265137,15.920000076293945,274300.0
2013-08-05,15.729999542236328,16.0,15.600000381469727,16.0,346600.0
2013-08-06,16.020000457763672,15.760000228881836,15.75,16.020000457763672,421900.0
2013-08-07,15.670000076293945,15.65999984741211,15.630000114440918,15.859999656677246,286500.0
2013-08-08,15.779999732971191,15.9399995803833,15.630000114440918,15.979999542236328,209700.0
2013-08-09,15.920000076293945,16.0,15.890000343322754,16.1299991607666,350000.0
2013-08-12,15.90999984741211,15.890000343322754,15.720000267028809,16.139999389648438,565500.0
2013-08-13,16.040000915527344,16.040000915527344,15.779999732971191,16.200000762939453,718300.0
2013-08-14,16.020000457763672,16.149999618530273,15.920000076293945,16.219999313354492,309500.0
2013-08-15,16.06999969482422,15.979999542236328,15.949999809265137,16.239999771118164,389900.0
2013-08-16,15.949999809265137,15.949999809265137,15.90999984741211,16.209999084472656,398200.0
2013-08-19,15.979999542236328,16.059999465942383,15.949999809265137,16.209999084472656,324600.0
2013-08-20,16.1299991607666,16.84000015258789,16.100000381469727,16.989999771118164,756600.0
2013-08-21,16.8700008392334,16.600000381469727,16.530000686645508,16.940000534057617,366900.0
2013-08-22,16.600000381469727,16.899999618530273,16.43000030517578,16.989999771118164,262600.0
2013-08-23,16.889999389648438,16.739999771118164,16.719999313354492,16.899999618530273,326300.0
2013-08-26,16.809999465942383,16.690000534057617,16.610000610351562,16.899999618530273,485700.0
2013-08-27,16.549999237060547,16.09000015258789,16.06999969482422,16.65999984741211,365200.0
2013-08-28,16.079999923706055,16.1200008392334,15.779999732971191,16.299999237060547,312300.0
2013-08-29,16.139999389648438,16.219999313354492,16.079999923706055,16.399999618530273,202100.0
2013-08-30,16.209999084472656,15.960000038146973,15.90999984741211,16.34000015258789,415500.0
2013-09-03,15.989999771118164,15.75,15.640000343322754,16.15999984741211,871200.0
2013-09-04,15.770000457763672,16.479999542236328,15.75,16.530000686645508,1788900.0
2013-09-05,16.530000686645508,16.239999771118164,16.239999771118164,16.639999389648438,364400.0
2013-09-06,16.479999542236328,16.5,15.989999771118164,16.700000762939453,512000.0
2013-09-09,16.59000015258789,16.81999969482422,16.489999771118164,16.84000015258789,276600.0
2013-09-10,16.90999984741211,16.860000610351562,16.790000915527344,16.969999313354492,293700.0
2013-09-11,16.8799991607666,17.3799991607666,16.8799991607666,17.520000457763672,523800.0
2013-09-12,17.850000381469727,17.90999984741211,17.639999389648438,18.25,2332400.0
2013-09-13,18.0,17.979999542236328,17.809999465942383,18.1200008392334,1084400.0
2013-09-16,18.1299991607666,18.299999237060547,18.09000015258789,18.389999389648438,428900.0
2013-09-17,18.290000915527344,18.540000915527344,18.229999542236328,18.559999465942383,464900.0
2013-09-18,18.530000686645508,18.799999237060547,18.329999923706055,18.93000030517578,582800.0
2013-09-19,18.799999237060547,18.479999542236328,18.469999313354492,18.850000381469727,605900.0
2013-09-20,18.450000762939453,18.350000381469727,18.31999969482422,18.559999465942383,700700.0
2013-09-23,18.3700008392334,18.139999389648438,17.950000762939453,18.3700008392334,512000.0
2013-09-24,18.239999771118164,18.239999771118164,18.110000610351562,18.6200008392334,446900.0
2013-09-25,18.290000915527344,17.979999542236328,17.969999313354492,18.420000076293945,460500.0
2013-09-26,17.950000762939453,17.90999984741211,17.780000686645508,18.0,626100.0
2013-09-27,17.829999923706055,17.889999389648438,17.639999389648438,17.940000534057617,312500.0
2013-09-30,17.729999542236328,17.75,17.549999237060547,17.780000686645508,558100.0
2013-10-01,17.68000030517578,18.110000610351562,17.520000457763672,18.1299991607666,506900.0
2013-10-02,18.020000457763672,18.110000610351562,17.920000076293945,18.350000381469727,277400.0
2013-10-03,18.06999969482422,17.829999923706055,17.709999084472656,18.200000762939453,324500.0
2013-10-04,17.790000915527344,17.799999237060547,17.68000030517578,17.959999084472656,247200.0
2013-10-07,17.559999465942383,17.649999618530273,17.559999465942383,17.809999465942383,226300.0
2013-10-08,17.700000762939453,17.610000610351562,17.610000610351562,17.90999984741211,286300.0
2013-10-09,17.579999923706055,17.290000915527344,17.270000457763672,17.75,662200.0
2013-10-10,17.459999084472656,17.93000030517578,17.459999084472656,17.979999542236328,419600.0
2013-10-11,17.829999923706055,18.1200008392334,17.719999313354492,18.260000228881836,308100.0
2013-10-14,18.059999465942383,18.329999923706055,18.020000457763672,18.360000610351562,426500.0
2013-10-15,18.239999771118164,18.139999389648438,18.1200008392334,18.420000076293945,324200.0
2013-10-16,18.270000457763672,18.31999969482422,18.270000457763672,18.43000030517578,191900.0
2013-10-17,18.280000686645508,18.5,18.110000610351562,18.559999465942383,419200.0
2013-10-18,18.6200008392334,18.6200008392334,18.43000030517578,18.780000686645508,657400.0
2013-10-21,18.59000015258789,18.649999618530273,18.549999237060547,18.790000915527344,586000.0
2013-10-22,17.979999542236328,18.260000228881836,16.75,18.40999984741211,2632400.0
2013-10-23,18.09000015258789,18.309999465942383,17.799999237060547,18.309999465942383,470200.0
2013-10-24,18.360000610351562,18.68000030517578,18.280000686645508,18.719999313354492,540600.0
2013-10-25,18.75,19.020000457763672,18.649999618530273,19.06999969482422,595500.0
2013-10-28,19.0,18.940000534057617,18.860000610351562,19.299999237060547,425100.0
2013-10-29,18.899999618530273,19.239999771118164,18.899999618530273,19.280000686645508,452900.0
2013-10-30,19.290000915527344,19.110000610351562,19.040000915527344,19.299999237060547,360700.0
2013-10-31,19.09000015258789,19.299999237060547,18.979999542236328,19.469999313354492,389200.0
2013-11-01,19.25,19.209999084472656,19.1200008392334,19.5,555000.0
2013-11-04,19.34000015258789,19.06999969482422,19.059999465942383,19.469999313354492,544300.0
2013-11-05,19.040000915527344,19.399999618530273,18.829999923706055,19.43000030517578,602300.0
2013-11-06,19.440000534057617,19.31999969482422,19.260000228881836,19.65999984741211,401600.0
2013-11-07,19.389999389648438,18.729999542236328,18.639999389648438,19.489999771118164,516300.0
2013-11-08,18.68000030517578,19.0,18.68000030517578,19.170000076293945,441300.0
2013-11-11,19.0,19.06999969482422,18.899999618530273,19.18000030517578,237500.0
2013-11-12,19.06999969482422,19.100000381469727,18.959999084472656,19.149999618530273,269300.0
2013-11-13,18.84000015258789,19.350000381469727,18.719999313354492,19.3700008392334,343700.0
2013-11-14,19.290000915527344,19.600000381469727,19.110000610351562,19.809999465942383,444500.0
2013-11-15,19.610000610351562,19.68000030517578,19.540000915527344,19.81999969482422,325000.0
2013-11-18,19.760000228881836,19.469999313354492,19.420000076293945,19.899999618530273,308000.0
2013-11-19,19.520000457763672,19.350000381469727,19.299999237060547,19.65999984741211,334200.0
2013-11-20,19.3700008392334,19.34000015258789,19.260000228881836,19.649999618530273,261000.0
2013-11-21,19.3700008392334,19.8799991607666,19.34000015258789,19.969999313354492,391900.0
2013-11-22,19.950000762939453,20.09000015258789,19.790000915527344,20.190000534057617,306000.0
2013-11-25,20.190000534057617,19.889999389648438,19.75,20.270000457763672,366800.0
2013-11-26,19.950000762939453,20.1299991607666,19.950000762939453,20.280000686645508,451500.0
2013-11-27,20.1200008392334,20.0,19.8799991607666,20.139999389648438,397400.0
2013-11-29,19.979999542236328,19.790000915527344,19.760000228881836,20.100000381469727,163200.0
2013-12-02,19.940000534057617,19.709999084472656,19.670000076293945,20.100000381469727,484600.0
2013-12-03,19.59000015258789,19.690000534057617,19.479999542236328,19.920000076293945,907600.0
2013-12-04,20.3700008392334,20.639999389648438,19.90999984741211,20.75,1037600.0
2013-12-05,20.65999984741211,20.889999389648438,20.6200008392334,21.190000534057617,628800.0
2013-12-06,21.1299991607666,21.049999237060547,21.040000915527344,21.309999465942383,421400.0
2013-12-09,21.0,21.149999618530273,20.829999923706055,21.479999542236328,568300.0
2013-12-10,21.149999618530273,20.700000762939453,20.639999389648438,21.270000457763672,581600.0
2013-12-11,20.670000076293945,20.239999771118164,20.100000381469727,20.75,526300.0
2013-12-12,20.260000228881836,20.299999237060547,20.190000534057617,20.5,418700.0
2013-12-13,20.15999984741211,20.25,19.850000381469727,20.299999237060547,526100.0
2013-12-16,20.280000686645508,20.600000381469727,20.139999389648438,20.6299991607666,349600.0
2013-12-17,20.649999618530273,20.3700008392334,20.31999969482422,20.68000030517578,314300.0
2013-12-18,20.389999389648438,20.790000915527344,20.329999923706055,20.790000915527344,332300.0
2013-12-19,20.700000762939453,20.420000076293945,20.219999313354492,20.850000381469727,480600.0
2013-12-20,20.5,20.8700008392334,20.5,20.950000762939453,740200.0
2013-12-23,21.010000228881836,21.0,20.84000015258789,21.290000915527344,419800.0
2013-12-24,20.959999084472656,21.170000076293945,20.829999923706055,21.270000457763672,169200.0
2013-12-26,21.209999084472656,21.030000686645508,20.989999771118164,21.25,270900.0
2013-12-27,21.110000610351562,20.850000381469727,20.75,21.149999618530273,285600.0
2013-12-30,20.899999618530273,20.34000015258789,20.280000686645508,20.950000762939453,568500.0
2013-12-31,20.31999969482422,20.190000534057617,20.0,20.559999465942383,672500.0
2014-01-02,20.040000915527344,19.84000015258789,19.729999542236328,20.09000015258789,585400.0
2014-01-03,19.860000610351562,19.719999313354492,19.420000076293945,20.0,821900.0
2014-01-06,19.969999313354492,19.25,18.959999084472656,20.18000030517578,1779300.0
2014-01-07,20.229999542236328,20.149999618530273,19.90999984741211,20.760000228881836,1523300.0
2014-01-08,20.0,19.190000534057617,18.8799991607666,20.079999923706055,1926300.0
2014-01-09,19.25,19.510000228881836,19.229999542236328,19.600000381469727,1049800.0
2014-01-10,19.579999923706055,19.8799991607666,19.5,20.100000381469727,1012400.0
2014-01-13,19.790000915527344,19.600000381469727,19.479999542236328,20.139999389648438,383900.0
2014-01-14,19.690000534057617,19.940000534057617,19.600000381469727,19.979999542236328,462900.0
2014-01-15,20.0,20.799999237060547,19.84000015258789,20.93000030517578,1169100.0
2014-01-16,20.829999923706055,20.579999923706055,20.520000457763672,21.049999237060547,515300.0
2014-01-17,20.739999771118164,20.5,20.5,20.889999389648438,394300.0
2014-01-21,20.65999984741211,20.170000076293945,20.100000381469727,20.739999771118164,317400.0
2014-01-22,20.170000076293945,20.1299991607666,20.09000015258789,20.25,251200.0
2014-01-23,19.940000534057617,19.700000762939453,19.510000228881836,20.0,646900.0
2014-01-24,19.600000381469727,18.920000076293945,18.84000015258789,19.75,684600.0
2014-01-27,18.559999465942383,18.350000381469727,17.889999389648438,18.93000030517578,590900.0
2014-01-28,18.360000610351562,18.5,18.260000228881836,18.59000015258789,471300.0
2014-01-29,18.260000228881836,18.079999923706055,18.030000686645508,18.559999465942383,713100.0
2014-01-30,18.280000686645508,18.049999237060547,18.040000915527344,18.43000030517578,491900.0
2014-01-31,17.75,17.790000915527344,17.600000381469727,18.09000015258789,673800.0
2014-02-03,17.700000762939453,17.280000686645508,16.920000076293945,18.0,918600.0
2014-02-04,17.420000076293945,17.5,17.329999923706055,17.729999542236328,670600.0
2014-02-05,17.360000610351562,17.15999984741211,16.940000534057617,17.479999542236328,1017400.0
2014-02-06,17.149999618530273,17.469999313354492,17.149999618530273,17.6200008392334,1078300.0
2014-02-07,17.399999618530273,17.479999542236328,17.3799991607666,17.68000030517578,427400.0
2014-02-10,17.399999618530273,17.860000610351562,17.389999389648438,17.90999984741211,640400.0
2014-02-11,17.90999984741211,17.860000610351562,17.709999084472656,18.1200008392334,546700.0
2014-02-12,17.850000381469727,18.0,17.850000381469727,18.049999237060547,520700.0
2014-02-13,17.84000015258789,18.270000457763672,17.770000457763672,18.270000457763672,483300.0
2014-02-14,18.280000686645508,18.790000915527344,18.190000534057617,18.81999969482422,841700.0
2014-02-18,18.829999923706055,18.979999542236328,18.670000076293945,19.09000015258789,1381700.0
2014-02-19,18.899999618530273,19.15999984741211,18.899999618530273,19.350000381469727,885600.0
2014-02-20,19.25,19.399999618530273,19.18000030517578,19.450000762939453,576100.0
2014-02-21,19.469999313354492,19.540000915527344,19.360000610351562,19.65999984741211,581800.0
2014-02-24,19.600000381469727,19.850000381469727,19.540000915527344,19.93000030517578,759900.0
2014-02-25,19.81999969482422,19.709999084472656,19.65999984741211,20.0,569500.0
2014-02-26,19.790000915527344,19.75,19.65999984741211,19.940000534057617,450500.0
2014-02-27,19.649999618530273,20.280000686645508,19.639999389648438,20.329999923706055,600900.0
2014-02-28,20.309999465942383,20.3799991607666,20.270000457763672,20.75,608000.0
2014-03-03,19.940000534057617,19.510000228881836,19.25,19.989999771118164,1041200.0
2014-03-04,19.790000915527344,20.040000915527344,19.729999542236328,20.229999542236328,1723000.0
2014-03-05,19.959999084472656,20.059999465942383,19.729999542236328,20.100000381469727,741200.0
2014-03-06,20.15999984741211,20.3700008392334,20.139999389648438,20.399999618530273,467300.0
2014-03-07,20.530000686645508,20.799999237060547,20.360000610351562,20.81999969482422,714100.0
2014-03-10,20.649999618530273,20.760000228881836,20.5,20.850000381469727,520000.0
2014-03-11,20.81999969482422,20.639999389648438,20.530000686645508,21.3799991607666,677300.0
2014-03-12,20.559999465942383,21.459999084472656,20.549999237060547,21.459999084472656,787100.0
2014-03-13,21.5,20.8799991607666,20.670000076293945,21.68000030517578,618000.0
2014-03-14,21.469999313354492,21.799999237060547,21.190000534057617,22.020000457763672,928400.0
2014-03-17,21.899999618530273,22.059999465942383,21.8799991607666,22.34000015258789,699300.0
2014-03-18,22.100000381469727,22.309999465942383,22.100000381469727,22.360000610351562,355100.0
2014-03-19,22.280000686645508,21.600000381469727,21.3799991607666,22.31999969482422,709600.0
2014-03-20,21.479999542236328,21.59000015258789,21.479999542236328,21.950000762939453,810800.0
2014-03-21,21.75,21.270000457763672,21.260000228881836,21.90999984741211,750200.0
2014-03-24,21.40999984741211,20.920000076293945,20.5,21.540000915527344,1317200.0
2014-03-25,22.299999237060547,23.229999542236328,22.299999237060547,23.510000228881836,3977300.0
2014-03-26,23.309999465942383,22.579999923706055,22.459999084472656,23.559999465942383,1352000.0
2014-03-27,22.6200008392334,22.290000915527344,22.049999237060547,22.6200008392334,920100.0
2014-03-28,22.309999465942383,22.559999465942383,22.260000228881836,22.729999542236328,787400.0
2014-03-31,22.68000030517578,22.790000915527344,22.450000762939453,22.81999969482422,775600.0
2014-04-01,22.780000686645508,23.1200008392334,22.780000686645508,23.170000076293945,1086100.0
2014-04-02,23.1200008392334,22.979999542236328,22.65999984741211,23.239999771118164,716900.0
2014-04-03,22.959999084472656,22.68000030517578,22.540000915527344,22.959999084472656,435300.0
2014-04-04,21.93000030517578,22.010000228881836,21.700000762939453,22.43000030517578,862400.0
2014-04-07,21.84000015258789,21.520000457763672,21.309999465942383,22.260000228881836,596100.0
2014-04-08,21.530000686645508,21.56999969482422,21.280000686645508,21.850000381469727,574300.0
2014-04-09,21.719999313354492,22.049999237060547,21.469999313354492,22.06999969482422,295500.0
2014-04-10,22.059999465942383,21.34000015258789,21.299999237060547,22.190000534057617,553500.0
2014-04-11,21.31999969482422,21.209999084472656,21.040000915527344,21.559999465942383,497900.0
2014-04-14,20.600000381469727,20.8799991607666,20.1200008392334,21.290000915527344,1460800.0
2014-04-15,20.90999984741211,20.420000076293945,20.18000030517578,20.950000762939453,1213100.0
2014-04-16,21.309999465942383,20.84000015258789,20.559999465942383,21.309999465942383,1040100.0
2014-04-17,20.850000381469727,20.610000610351562,20.450000762939453,21.0,854800.0
2014-04-21,20.579999923706055,20.729999542236328,20.260000228881836,20.90999984741211,603100.0
2014-04-22,20.700000762939453,21.049999237060547,20.65999984741211,21.1200008392334,615200.0
2014-04-23,21.040000915527344,20.43000030517578,20.399999618530273,21.290000915527344,869800.0
2014-04-24,20.6200008392334,20.34000015258789,19.670000076293945,20.700000762939453,793200.0
2014-04-25,20.309999465942383,20.040000915527344,20.0,20.31999969482422,587200.0
2014-04-28,20.18000030517578,19.6200008392334,19.399999618530273,20.299999237060547,1272200.0
2014-04-29,19.670000076293945,19.209999084472656,19.1299991607666,19.850000381469727,894200.0
2014-04-30,19.209999084472656,19.040000915527344,18.809999465942383,19.229999542236328,744300.0
2014-05-01,19.049999237060547,19.079999923706055,18.610000610351562,19.290000915527344,1001100.0
2014-05-02,19.09000015258789,19.479999542236328,19.049999237060547,19.829999923706055,851000.0
