Date,nktropen,nktrclose,nktrlow,nktrhigh,nktrvolume
2013-05-24,9.300000190734863,9.270000457763672,9.109999656677246,9.5,929100.0
2013-05-28,9.479999542236328,9.359999656677246,9.289999961853027,9.609999656677246,994400.0
2013-05-29,9.319999694824219,9.180000305175781,9.100000381469727,9.319999694824219,967100.0
2013-05-30,9.239999771118164,9.470000267028809,9.149999618530273,9.470000267028809,787300.0
2013-05-31,9.380000114440918,9.470000267028809,9.210000038146973,9.579999923706055,696100.0
2013-06-03,9.479999542236328,9.229999542236328,9.0,9.579999923706055,1118200.0
2013-06-04,9.220000267028809,9.140000343322754,9.029999732971191,9.359999656677246,557900.0
2013-06-05,9.100000381469727,8.829999923706055,8.720000267028809,9.180000305175781,578900.0
2013-06-06,8.800000190734863,9.170000076293945,8.770000457763672,9.199999809265137,1200300.0
2013-06-07,9.25,9.300000190734863,9.109999656677246,9.3100004196167,568900.0
2013-06-10,9.3100004196167,9.449999809265137,9.149999618530273,9.449999809265137,355500.0
2013-06-11,9.75,9.850000381469727,9.520000457763672,9.930000305175781,972000.0
2013-06-12,9.970000267028809,9.520000457763672,9.510000228881836,9.979999542236328,516800.0
2013-06-13,9.5,9.430000305175781,9.329999923706055,9.609999656677246,518000.0
2013-06-14,9.390000343322754,9.270000457763672,9.239999771118164,9.479999542236328,496200.0
2013-06-17,9.380000114440918,9.329999923706055,9.239999771118164,9.420000076293945,433600.0
2013-06-18,9.380000114440918,9.8100004196167,9.210000038146973,9.8100004196167,519500.0
2013-06-19,9.84000015258789,10.949999809265137,9.539999961853027,11.069999694824219,2795500.0
2013-06-20,10.739999771118164,10.59000015258789,10.5,10.949999809265137,1029800.0
2013-06-21,10.640000343322754,11.0,10.5,11.050000190734863,2385200.0
2013-06-24,10.859999656677246,10.34000015258789,10.329999923706055,10.989999771118164,1432100.0
2013-06-25,10.430000305175781,10.369999885559082,10.220000267028809,10.449999809265137,828200.0
2013-06-26,10.449999809265137,11.229999542236328,10.420000076293945,11.289999961853027,1952600.0
2013-06-27,11.300000190734863,11.699999809265137,11.149999618530273,11.770000457763672,1571200.0
2013-06-28,11.649999618530273,11.550000190734863,11.430000305175781,11.789999961853027,1313200.0
2013-07-01,11.739999771118164,11.960000038146973,11.739999771118164,12.109999656677246,1153500.0
2013-07-02,11.970000267028809,11.729999542236328,11.649999618530273,12.079999923706055,776100.0
2013-07-03,11.75,11.979999542236328,11.680000305175781,12.0,310200.0
2013-07-05,12.1899995803833,12.0,11.800000190734863,12.239999771118164,541100.0
2013-07-08,12.09000015258789,12.15999984741211,11.979999542236328,12.279999732971191,936800.0
2013-07-09,12.270000457763672,12.239999771118164,12.15999984741211,12.319999694824219,957500.0
2013-07-10,12.199999809265137,12.520000457763672,12.1899995803833,12.649999618530273,871500.0
2013-07-11,12.600000381469727,12.699999809265137,12.420000076293945,12.770000457763672,1205700.0
2013-07-12,12.699999809265137,12.5,12.170000076293945,12.760000228881836,1044000.0
2013-07-15,12.600000381469727,12.75,12.260000228881836,12.850000381469727,1026900.0
2013-07-16,12.710000038146973,12.619999885559082,12.479999542236328,12.8100004196167,513400.0
2013-07-17,12.510000228881836,12.680000305175781,12.470000267028809,12.75,2037700.0
2013-07-18,12.770000457763672,12.770000457763672,12.680000305175781,12.930000305175781,624000.0
2013-07-19,12.6899995803833,12.880000114440918,12.569999694824219,12.949999809265137,893200.0
2013-07-22,12.850000381469727,12.390000343322754,12.130000114440918,12.880000114440918,1181500.0
2013-07-23,12.399999618530273,12.0,11.989999771118164,12.510000228881836,1170800.0
2013-07-24,12.029999732971191,11.9399995803833,11.899999618530273,12.220000267028809,528900.0
2013-07-25,11.9399995803833,11.90999984741211,11.739999771118164,12.100000381469727,1066400.0
2013-07-26,11.779999732971191,11.84000015258789,11.550000190734863,12.050000190734863,822600.0
2013-07-29,11.850000381469727,11.539999961853027,11.520000457763672,11.970000267028809,723900.0
2013-07-30,11.59000015258789,11.300000190734863,11.079999923706055,11.670000076293945,1251100.0
2013-07-31,11.319999694824219,11.210000038146973,11.1899995803833,11.5,967900.0
2013-08-01,11.329999923706055,12.6899995803833,11.25,12.779999732971191,1831600.0
2013-08-02,12.649999618530273,12.300000190734863,12.25,12.880000114440918,873900.0
2013-08-05,12.239999771118164,12.140000343322754,12.029999732971191,12.5,711400.0
2013-08-06,12.109999656677246,11.59000015258789,11.529999732971191,12.319999694824219,1002900.0
2013-08-07,11.65999984741211,11.09000015258789,10.989999771118164,11.65999984741211,1276700.0
2013-08-08,11.15999984741211,10.9399995803833,10.8100004196167,11.319999694824219,2117000.0
2013-08-09,11.050000190734863,12.40999984741211,11.010000228881836,12.90999984741211,3592600.0
2013-08-12,12.300000190734863,11.619999885559082,11.569999694824219,12.489999771118164,1534800.0
2013-08-13,11.65999984741211,11.579999923706055,11.1899995803833,11.760000228881836,1372300.0
2013-08-14,11.539999961853027,11.100000381469727,10.979999542236328,11.640000343322754,861600.0
2013-08-15,11.0,11.270000457763672,10.779999732971191,11.460000038146973,1194500.0
2013-08-16,11.119999885559082,11.149999618530273,11.050000190734863,11.470000267028809,999600.0
2013-08-19,11.15999984741211,11.020000457763672,11.0,11.260000228881836,916500.0
2013-08-20,11.069999694824219,11.359999656677246,11.0,11.380000114440918,717800.0
2013-08-21,11.319999694824219,11.470000267028809,11.170000076293945,11.670000076293945,776300.0
2013-08-22,11.479999542236328,12.010000228881836,11.460000038146973,12.020000457763672,801000.0
2013-08-23,12.039999961853027,12.149999618530273,11.949999809265137,12.15999984741211,1204300.0
2013-08-26,12.199999809265137,12.510000228881836,12.050000190734863,12.609999656677246,1385900.0
2013-08-27,12.270000457763672,11.850000381469727,11.819999694824219,12.510000228881836,1029700.0
2013-08-28,11.819999694824219,11.800000190734863,11.649999618530273,11.90999984741211,753300.0
2013-08-29,11.739999771118164,12.15999984741211,11.710000038146973,12.199999809265137,874000.0
2013-08-30,12.170000076293945,12.180000305175781,12.020000457763672,12.359999656677246,884000.0
2013-09-03,12.350000381469727,12.4399995803833,12.1899995803833,12.579999923706055,831800.0
2013-09-04,12.4399995803833,12.819999694824219,12.4399995803833,12.819999694824219,734700.0
2013-09-05,12.859999656677246,12.859999656677246,12.789999961853027,13.220000267028809,1342900.0
2013-09-06,12.9399995803833,13.039999961853027,12.800000190734863,13.0600004196167,1067600.0
2013-09-09,13.0,13.380000114440918,12.970000267028809,13.510000228881836,1118500.0
2013-09-10,13.4399995803833,13.779999732971191,13.100000381469727,13.800000190734863,1340500.0
2013-09-11,13.75,13.3100004196167,13.260000228881836,13.760000228881836,1142800.0
2013-09-12,13.569999694824219,13.3100004196167,13.300000190734863,14.0600004196167,1535100.0
2013-09-13,13.380000114440918,13.5,13.220000267028809,13.520000457763672,872300.0
2013-09-16,13.680000305175781,13.40999984741211,13.369999885559082,13.75,872300.0
2013-09-17,13.40999984741211,13.880000114440918,13.40999984741211,13.989999771118164,1047100.0
2013-09-18,13.90999984741211,13.619999885559082,13.5,14.069999694824219,1444200.0
2013-09-19,13.619999885559082,13.800000190734863,13.5,13.890000343322754,695000.0
2013-09-20,13.829999923706055,13.960000038146973,13.520000457763672,14.470000267028809,2151900.0
2013-09-23,13.920000076293945,13.739999771118164,13.4399995803833,13.920000076293945,1029200.0
2013-09-24,13.739999771118164,13.670000076293945,13.59000015258789,14.0,761100.0
2013-09-25,13.65999984741211,13.40999984741211,13.260000228881836,13.680000305175781,1145700.0
2013-09-26,13.40999984741211,13.850000381469727,13.40999984741211,14.1899995803833,1573300.0
2013-09-27,11.1899995803833,10.539999961853027,10.170000076293945,11.25,9129700.0
2013-09-30,10.380000114440918,10.449999809265137,10.329999923706055,10.920000076293945,3326500.0
2013-10-01,10.4399995803833,10.449999809265137,10.09000015258789,10.59000015258789,2335600.0
2013-10-02,10.390000343322754,10.300000190734863,10.239999771118164,10.569999694824219,2249200.0
2013-10-03,10.260000228881836,10.399999618530273,10.229999542236328,10.489999771118164,1296700.0
2013-10-04,10.380000114440918,10.680000305175781,10.3100004196167,10.770000457763672,1162000.0
2013-10-07,10.539999961853027,10.300000190734863,10.25,10.569999694824219,1392400.0
2013-10-08,10.350000381469727,9.899999618530273,9.760000228881836,10.399999618530273,2252500.0
2013-10-09,9.949999809265137,9.600000381469727,9.270000457763672,9.960000038146973,1872100.0
2013-10-10,9.800000190734863,10.039999961853027,9.720000267028809,10.130000114440918,1004600.0
2013-10-11,10.300000190734863,9.760000228881836,9.649999618530273,10.300000190734863,926100.0
2013-10-14,9.670000076293945,9.890000343322754,9.5,9.899999618530273,739800.0
2013-10-15,9.819999694824219,9.579999923706055,9.550000190734863,9.869999885559082,919300.0
2013-10-16,9.699999809265137,10.149999618530273,9.640000343322754,10.229999542236328,976500.0
2013-10-17,10.130000114440918,10.609999656677246,10.130000114440918,10.75,1393300.0
2013-10-18,10.699999809265137,10.239999771118164,10.09000015258789,10.739999771118164,2117400.0
2013-10-21,10.229999542236328,10.260000228881836,10.0,10.380000114440918,1065000.0
2013-10-22,10.289999961853027,10.489999771118164,10.180000305175781,10.579999923706055,955900.0
2013-10-23,10.390000343322754,10.529999732971191,10.300000190734863,10.649999618530273,858900.0
2013-10-24,10.529999732971191,10.720000267028809,10.520000457763672,10.720000267028809,643800.0
2013-10-25,10.75,10.390000343322754,10.270000457763672,10.75,666300.0
2013-10-28,10.369999885559082,10.270000457763672,10.130000114440918,10.460000038146973,621200.0
2013-10-29,10.279999732971191,10.220000267028809,10.029999732971191,10.399999618530273,939900.0
2013-10-30,10.199999809265137,9.600000381469727,9.539999961853027,10.239999771118164,1325400.0
2013-10-31,9.579999923706055,9.510000228881836,9.319999694824219,9.680000305175781,1331200.0
2013-11-01,9.520000457763672,9.449999809265137,9.350000381469727,9.630000114440918,957100.0
2013-11-04,9.5,9.510000228881836,9.399999618530273,9.649999618530273,884200.0
2013-11-05,9.470000267028809,9.579999923706055,9.430000305175781,9.65999984741211,456100.0
2013-11-06,9.65999984741211,9.359999656677246,9.15999984741211,9.819999694824219,939900.0
2013-11-07,9.390000343322754,8.960000038146973,8.869999885559082,9.529999732971191,1268000.0
2013-11-08,9.130000114440918,10.84000015258789,9.130000114440918,11.0600004196167,2650200.0
2013-11-11,10.850000381469727,10.829999923706055,10.6899995803833,10.899999618530273,855500.0
2013-11-12,10.579999923706055,10.880000114440918,10.470000267028809,10.890000343322754,945700.0
2013-11-13,10.779999732971191,11.229999542236328,10.630000114440918,11.229999542236328,1021700.0
2013-11-14,11.229999542236328,11.050000190734863,11.020000457763672,11.399999618530273,835300.0
2013-11-15,11.069999694824219,11.359999656677246,11.039999961853027,11.489999771118164,1035500.0
2013-11-18,11.399999618530273,11.010000228881836,10.920000076293945,11.479999542236328,697400.0
2013-11-19,11.199999809265137,11.010000228881836,10.899999618530273,11.350000381469727,931100.0
2013-11-20,11.09000015258789,11.069999694824219,10.899999618530273,11.229999542236328,549800.0
2013-11-21,11.15999984741211,11.59000015258789,11.0600004196167,11.649999618530273,686500.0
2013-11-22,11.65999984741211,11.800000190734863,11.569999694824219,12.09000015258789,579200.0
2013-11-25,11.319999694824219,11.829999923706055,11.319999694824219,11.949999809265137,929000.0
2013-11-26,11.899999618530273,11.779999732971191,11.640000343322754,12.050000190734863,461800.0
2013-11-27,12.350000381469727,12.319999694824219,12.079999923706055,12.470000267028809,705400.0
2013-11-29,12.420000076293945,12.5600004196167,12.279999732971191,12.949999809265137,467400.0
2013-12-02,12.550000190734863,12.020000457763672,11.979999542236328,12.550000190734863,675600.0
2013-12-03,11.960000038146973,11.84000015258789,11.710000038146973,12.079999923706055,592800.0
2013-12-04,11.760000228881836,11.649999618530273,11.5,11.800000190734863,462600.0
2013-12-05,11.630000114440918,11.460000038146973,11.430000305175781,11.8100004196167,521000.0
2013-12-06,11.710000038146973,11.539999961853027,11.229999542236328,11.739999771118164,623300.0
2013-12-09,11.550000190734863,11.380000114440918,11.270000457763672,11.600000381469727,488200.0
2013-12-10,11.369999885559082,11.229999542236328,11.079999923706055,11.479999542236328,539600.0
2013-12-11,11.25,10.539999961853027,10.40999984741211,11.289999961853027,738900.0
2013-12-12,10.510000228881836,10.739999771118164,10.40999984741211,10.90999984741211,562100.0
2013-12-13,10.760000228881836,10.529999732971191,10.359999656677246,10.890000343322754,601500.0
2013-12-16,10.640000343322754,10.760000228881836,10.630000114440918,10.869999885559082,538500.0
2013-12-17,10.770000457763672,10.84000015258789,10.609999656677246,10.930000305175781,533400.0
2013-12-18,10.84000015258789,10.989999771118164,10.550000190734863,10.989999771118164,882600.0
2013-12-19,10.930000305175781,10.760000228881836,10.710000038146973,11.149999618530273,641200.0
2013-12-20,10.829999923706055,11.1899995803833,10.829999923706055,11.289999961853027,2424400.0
2013-12-23,11.3100004196167,11.220000267028809,11.010000228881836,11.3100004196167,713000.0
2013-12-24,11.270000457763672,11.479999542236328,11.239999771118164,11.479999542236328,234900.0
2013-12-26,11.609999656677246,11.739999771118164,11.5,11.829999923706055,473400.0
2013-12-27,11.800000190734863,11.390000343322754,11.350000381469727,11.890000343322754,382400.0
2013-12-30,11.4399995803833,11.569999694824219,11.260000228881836,11.789999961853027,822200.0
2013-12-31,11.5600004196167,11.350000381469727,11.239999771118164,11.59000015258789,793800.0
2014-01-02,11.3100004196167,11.869999885559082,11.15999984741211,11.880000114440918,708200.0
2014-01-03,11.90999984741211,11.970000267028809,11.850000381469727,12.09000015258789,632400.0
2014-01-06,12.020000457763672,11.680000305175781,11.520000457763672,12.109999656677246,544400.0
2014-01-07,11.789999961853027,11.890000343322754,11.59000015258789,11.989999771118164,404700.0
2014-01-08,11.899999618530273,12.170000076293945,11.789999961853027,12.170000076293945,590700.0
2014-01-09,12.279999732971191,12.399999618530273,12.180000305175781,12.520000457763672,571000.0
2014-01-10,12.420000076293945,12.789999961853027,12.210000038146973,12.789999961853027,532100.0
2014-01-13,12.75,12.380000114440918,12.180000305175781,13.039999961853027,724200.0
2014-01-14,12.600000381469727,13.130000114440918,12.600000381469727,13.130000114440918,618200.0
2014-01-15,13.050000190734863,13.15999984741211,12.960000038146973,13.319999694824219,683900.0
2014-01-16,13.029999732971191,13.270000457763672,12.970000267028809,13.350000381469727,884100.0
2014-01-17,13.279999732971191,13.0600004196167,13.039999961853027,13.40999984741211,1000000.0
2014-01-21,13.319999694824219,13.510000228881836,12.949999809265137,13.520000457763672,872500.0
2014-01-22,13.270000457763672,13.100000381469727,12.710000038146973,13.489999771118164,1311400.0
2014-01-23,13.119999885559082,13.989999771118164,12.960000038146973,14.119999885559082,6504800.0
2014-01-24,13.739999771118164,12.920000076293945,12.899999618530273,13.989999771118164,2253500.0
2014-01-27,12.930000305175781,12.75,11.9399995803833,13.020000457763672,1904300.0
2014-01-28,12.760000228881836,13.369999885559082,12.729999542236328,13.380000114440918,1203100.0
2014-01-29,13.220000267028809,13.289999961853027,12.989999771118164,13.6899995803833,1356800.0
2014-01-30,13.5,13.989999771118164,13.359999656677246,14.130000114440918,1292100.0
2014-01-31,13.510000228881836,13.600000381469727,13.359999656677246,13.779999732971191,2181500.0
2014-02-03,13.710000038146973,12.859999656677246,12.829999923706055,13.8100004196167,1465800.0
2014-02-04,12.989999771118164,12.710000038146973,12.670000076293945,13.020000457763672,837600.0
2014-02-05,12.600000381469727,12.430000305175781,12.0600004196167,12.710000038146973,990600.0
2014-02-06,12.510000228881836,12.020000457763672,11.899999618530273,12.609999656677246,1321900.0
2014-02-07,12.100000381469727,12.800000190734863,11.899999618530273,12.920000076293945,1665800.0
2014-02-10,12.789999961853027,13.270000457763672,12.380000114440918,13.289999961853027,1031000.0
2014-02-11,13.329999923706055,13.369999885559082,13.079999923706055,13.529999732971191,735700.0
2014-02-12,13.390000343322754,13.489999771118164,13.34000015258789,13.6899995803833,421500.0
2014-02-13,13.25,13.630000114440918,13.25,13.760000228881836,682300.0
2014-02-14,13.630000114440918,13.430000305175781,13.34000015258789,13.84000015258789,399500.0
2014-02-18,13.539999961853027,13.880000114440918,13.539999961853027,13.970000267028809,728600.0
2014-02-19,13.729999542236328,13.529999732971191,13.489999771118164,13.960000038146973,655600.0
2014-02-20,13.609999656677246,13.75,13.329999923706055,13.84000015258789,594200.0
2014-02-21,13.829999923706055,13.649999618530273,13.510000228881836,13.869999885559082,855200.0
2014-02-24,13.699999809265137,13.630000114440918,13.5600004196167,13.979999542236328,726000.0
2014-02-25,13.699999809265137,13.399999618530273,13.300000190734863,13.850000381469727,839300.0
2014-02-26,13.40999984741211,13.699999809265137,13.239999771118164,13.739999771118164,923200.0
2014-02-27,12.609999656677246,13.0600004196167,12.380000114440918,13.399999618530273,2452400.0
2014-02-28,13.039999961853027,12.829999923706055,12.680000305175781,13.050000190734863,1890000.0
2014-03-03,12.90999984741211,14.180000305175781,12.770000457763672,14.1899995803833,2496200.0
2014-03-04,14.460000038146973,14.779999732971191,14.319999694824219,15.34000015258789,5251000.0
2014-03-05,14.720000267028809,14.960000038146973,14.600000381469727,15.020000457763672,1419800.0
2014-03-06,14.819999694824219,14.25,14.210000038146973,15.0,992100.0
2014-03-07,14.40999984741211,14.029999732971191,13.569999694824219,14.470000267028809,925400.0
2014-03-10,13.979999542236328,13.600000381469727,13.399999618530273,14.0,767900.0
2014-03-11,13.630000114440918,13.5,13.350000381469727,13.869999885559082,646200.0
2014-03-12,13.420000076293945,13.359999656677246,13.149999618530273,13.710000038146973,874900.0
2014-03-13,13.399999618530273,13.289999961853027,13.109999656677246,13.819999694824219,1305100.0
2014-03-14,13.180000305175781,13.430000305175781,13.010000228881836,13.609999656677246,759100.0
2014-03-17,13.510000228881836,13.170000076293945,13.100000381469727,13.75,911500.0
2014-03-18,13.420000076293945,14.369999885559082,13.300000190734863,14.399999618530273,1101300.0
2014-03-19,14.359999656677246,14.420000076293945,14.119999885559082,14.600000381469727,995300.0
2014-03-20,14.369999885559082,14.5,14.210000038146973,14.670000076293945,727500.0
2014-03-21,14.59000015258789,13.4399995803833,13.430000305175781,14.649999618530273,2647100.0
2014-03-24,14.789999961853027,12.75,12.600000381469727,14.789999961853027,2071000.0
2014-03-25,12.850000381469727,12.710000038146973,12.670000076293945,13.149999618530273,1544900.0
2014-03-26,12.800000190734863,12.300000190734863,12.170000076293945,13.09000015258789,1518000.0
2014-03-27,12.3100004196167,12.170000076293945,11.800000190734863,12.600000381469727,1619900.0
2014-03-28,12.149999618530273,11.760000228881836,11.640000343322754,12.770000457763672,1329700.0
2014-03-31,11.819999694824219,12.119999885559082,11.619999885559082,12.399999618530273,1670000.0
2014-04-01,12.15999984741211,12.640000343322754,12.050000190734863,12.880000114440918,1223800.0
2014-04-02,12.649999618530273,12.5600004196167,12.34000015258789,12.779999732971191,1009400.0
2014-04-03,12.510000228881836,11.739999771118164,11.59000015258789,12.619999885559082,1369500.0
2014-04-04,11.899999618530273,11.109999656677246,11.020000457763672,12.069999694824219,1657900.0
2014-04-07,11.149999618530273,11.149999618530273,10.729999542236328,11.539999961853027,1536600.0
2014-04-08,11.199999809265137,10.930000305175781,10.850000381469727,11.369999885559082,1000800.0
2014-04-09,11.039999961853027,11.770000457763672,10.970000267028809,11.789999961853027,1442400.0
2014-04-10,11.800000190734863,11.020000457763672,10.880000114440918,11.869999885559082,1549300.0
2014-04-11,10.90999984741211,10.529999732971191,10.430000305175781,11.15999984741211,1896100.0
2014-04-14,10.699999809265137,10.579999923706055,10.289999961853027,10.989999771118164,1640700.0
2014-04-15,10.630000114440918,10.880000114440918,10.100000381469727,10.90999984741211,1735100.0
2014-04-16,10.970000267028809,11.050000190734863,10.729999542236328,11.100000381469727,1177000.0
2014-04-17,10.989999771118164,10.970000267028809,10.6899995803833,11.239999771118164,1648200.0
2014-04-21,11.039999961853027,11.050000190734863,10.770000457763672,11.170000076293945,1037400.0
2014-04-22,11.479999542236328,12.260000228881836,11.479999542236328,12.430000305175781,2713300.0
2014-04-23,12.239999771118164,11.960000038146973,11.760000228881836,12.350000381469727,1013700.0
2014-04-24,12.039999961853027,11.869999885559082,11.449999809265137,12.050000190734863,820600.0
2014-04-25,12.390000343322754,11.220000267028809,10.949999809265137,12.390000343322754,1248600.0
2014-04-28,11.300000190734863,11.1899995803833,10.720000267028809,11.800000190734863,1090700.0
2014-04-29,11.229999542236328,11.489999771118164,11.100000381469727,11.550000190734863,1100600.0
2014-04-30,11.350000381469727,11.770000457763672,11.170000076293945,11.789999961853027,1245100.0
2014-05-01,11.779999732971191,11.649999618530273,11.420000076293945,11.960000038146973,1351500.0
2014-05-02,11.720000267028809,11.470000267028809,11.420000076293945,11.800000190734863,912400.0
2014-05-05,11.390000343322754,11.720000267028809,11.199999809265137,11.800000190734863,590500.0
2014-05-06,11.609999656677246,11.210000038146973,11.100000381469727,11.710000038146973,817200.0
2014-05-07,11.270000457763672,11.220000267028809,10.729999542236328,11.449999809265137,907300.0
2014-05-08,10.609999656677246,10.880000114440918,10.609999656677246,11.859999656677246,1445700.0
2014-05-09,10.789999961853027,10.930000305175781,10.529999732971191,11.0,1058700.0
2014-05-12,11.0,11.210000038146973,10.920000076293945,11.329999923706055,886900.0
2014-05-13,11.210000038146973,11.100000381469727,11.069999694824219,11.319999694824219,916000.0
2014-05-14,11.09000015258789,11.109999656677246,11.0,11.300000190734863,794000.0
2014-05-15,11.0,11.029999732971191,10.8100004196167,11.100000381469727,1049100.0
2014-05-16,11.029999732971191,10.949999809265137,10.739999771118164,11.100000381469727,637300.0
2014-05-19,10.890000343322754,11.039999961853027,10.710000038146973,11.15999984741211,611300.0
2014-05-20,10.979999542236328,10.9399995803833,10.789999961853027,11.100000381469727,1136400.0
2014-05-21,11.0,11.020000457763672,10.949999809265137,11.199999809265137,1015900.0
2014-05-22,11.130000114440918,11.680000305175781,11.09000015258789,11.869999885559082,1534000.0
2014-05-23,11.710000038146973,11.680000305175781,11.520000457763672,11.859999656677246,750800.0
2014-05-27,11.609999656677246,11.760000228881836,11.609999656677246,11.920000076293945,1204400.0
2014-05-28,11.75,11.720000267028809,11.479999542236328,11.789999961853027,960700.0
2014-05-29,11.8100004196167,12.050000190734863,11.739999771118164,12.069999694824219,904900.0
2014-05-30,12.09000015258789,11.729999542236328,11.640000343322754,12.229999542236328,1129600.0
2014-06-02,11.84000015258789,11.529999732971191,11.319999694824219,12.0,892900.0
2014-06-03,11.279999732971191,11.010000228881836,10.779999732971191,11.470000267028809,1438600.0
2014-06-04,10.960000038146973,11.119999885559082,10.800000190734863,11.279999732971191,822100.0
2014-06-05,11.140000343322754,11.449999809265137,11.010000228881836,11.5600004196167,941100.0
2014-06-06,11.579999923706055,11.1899995803833,11.0,11.579999923706055,1411300.0
2014-06-09,11.229999542236328,12.239999771118164,10.949999809265137,12.5,2768400.0
2014-06-10,12.220000267028809,12.539999961853027,12.029999732971191,12.550000190734863,1057900.0
2014-06-11,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0.0
2014-06-12,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0.0
2014-06-13,13.5,13.890000343322754,13.130000114440918,14.649999618530273,4519600.0
2014-06-16,13.829999923706055,14.3100004196167,13.699999809265137,14.34000015258789,1392400.0
2014-06-17,14.359999656677246,13.850000381469727,13.539999961853027,14.609999656677246,1516000.0
2014-06-18,13.90999984741211,13.890000343322754,13.539999961853027,14.010000228881836,731800.0
2014-06-19,13.979999542236328,13.5,13.210000038146973,14.0,899700.0
2014-06-20,13.649999618530273,13.239999771118164,13.1899995803833,13.649999618530273,1979800.0
2014-06-23,13.239999771118164,13.180000305175781,13.010000228881836,13.430000305175781,958600.0
2014-06-24,13.300000190734863,12.829999923706055,12.789999961853027,13.350000381469727,988000.0
2014-06-25,12.800000190734863,12.9399995803833,12.649999618530273,13.069999694824219,882400.0
2014-06-26,13.239999771118164,12.989999771118164,12.800000190734863,13.260000228881836,857600.0
2014-06-27,12.850000381469727,12.84000015258789,12.550000190734863,13.069999694824219,1586000.0
2014-06-30,12.869999885559082,12.819999694824219,12.630000114440918,12.90999984741211,845400.0
2014-07-01,12.829999923706055,13.470000267028809,12.819999694824219,13.510000228881836,869700.0
2014-07-02,13.399999618530273,13.270000457763672,13.220000267028809,13.569999694824219,832200.0
2014-07-03,13.270000457763672,13.25,13.069999694824219,13.34000015258789,450200.0
2014-07-07,13.239999771118164,12.449999809265137,12.449999809265137,13.239999771118164,977600.0
2014-07-08,12.449999809265137,12.149999618530273,11.920000076293945,12.510000228881836,1254300.0
2014-07-09,12.149999618530273,12.130000114440918,11.930000305175781,12.270000457763672,678600.0
2014-07-10,11.920000076293945,12.289999961853027,11.90999984741211,12.460000038146973,733800.0
2014-07-11,12.800000190734863,12.579999923706055,12.0,12.800000190734863,774800.0
2014-07-14,12.75,12.140000343322754,12.119999885559082,12.930000305175781,1111000.0
2014-07-15,12.15999984741211,11.739999771118164,11.520000457763672,12.380000114440918,1667700.0
2014-07-16,11.8100004196167,11.670000076293945,11.510000228881836,12.0600004196167,870500.0
2014-07-17,11.5600004196167,11.0600004196167,11.0,11.8100004196167,1738400.0
2014-07-18,10.979999542236328,11.119999885559082,10.90999984741211,11.350000381469727,2165400.0
2014-07-21,11.0600004196167,10.949999809265137,10.59000015258789,11.1899995803833,1637400.0
2014-07-22,11.039999961853027,11.020000457763672,11.0,11.390000343322754,1359100.0
2014-07-23,11.130000114440918,11.0,10.9399995803833,11.220000267028809,1065400.0
2014-07-24,11.0600004196167,11.010000228881836,10.970000267028809,11.239999771118164,1148800.0
2014-07-25,10.930000305175781,10.979999542236328,10.8100004196167,11.050000190734863,798300.0
2014-07-28,11.100000381469727,10.90999984741211,10.84000015258789,11.25,1057500.0
2014-07-29,10.920000076293945,11.0,10.829999923706055,11.229999542236328,1080600.0
2014-07-30,11.180000305175781,11.010000228881836,10.899999618530273,11.350000381469727,754700.0
2014-07-31,10.850000381469727,10.550000190734863,10.319999694824219,11.050000190734863,1368500.0
2014-08-01,11.109999656677246,11.819999694824219,10.680000305175781,11.829999923706055,2153600.0
2014-08-04,11.869999885559082,11.829999923706055,11.619999885559082,12.050000190734863,1206700.0
2014-08-05,11.75,12.079999923706055,11.680000305175781,12.350000381469727,1636000.0
2014-08-06,12.0,12.539999961853027,11.850000381469727,12.579999923706055,1413200.0
2014-08-07,12.529999732971191,12.420000076293945,12.34000015258789,12.760000228881836,978200.0
2014-08-08,12.40999984741211,12.640000343322754,12.210000038146973,12.729999542236328,1034200.0
2014-08-11,12.779999732971191,12.970000267028809,12.649999618530273,13.180000305175781,971700.0
2014-08-12,12.979999542236328,12.880000114440918,12.789999961853027,13.069999694824219,707700.0
2014-08-13,13.0,13.260000228881836,12.890000343322754,13.300000190734863,677100.0
2014-08-14,13.239999771118164,13.510000228881836,13.210000038146973,13.600000381469727,801500.0
2014-08-15,13.619999885559082,13.430000305175781,13.3100004196167,13.880000114440918,1063900.0
2014-08-18,13.5600004196167,13.539999961853027,13.350000381469727,13.670000076293945,982400.0
2014-08-19,13.550000190734863,13.600000381469727,13.40999984741211,13.789999961853027,897900.0
2014-08-20,13.520000457763672,13.390000343322754,13.350000381469727,13.600000381469727,642900.0
2014-08-21,13.5,13.319999694824219,13.079999923706055,13.699999809265137,1085200.0
2014-08-22,13.270000457763672,13.4399995803833,13.109999656677246,13.5,816200.0
2014-08-25,13.529999732971191,14.229999542236328,13.329999923706055,14.539999961853027,1430600.0
2014-08-26,14.239999771118164,14.40999984741211,13.869999885559082,14.529999732971191,1678200.0
2014-08-27,14.470000267028809,14.279999732971191,14.239999771118164,14.819999694824219,1022100.0
2014-08-28,14.199999809265137,14.3100004196167,14.130000114440918,14.579999923706055,755200.0
2014-08-29,14.359999656677246,14.260000228881836,14.170000076293945,14.520000457763672,646000.0
2014-09-02,14.399999618530273,14.479999542236328,14.15999984741211,14.550000190734863,1019400.0
