Date,adbeopen,adbeclose,adbelow,adbehigh,adbevolume
2013-05-24,42.31999969482422,42.43000030517578,41.90999984741211,42.529998779296875,3766200
2013-05-28,42.779998779296875,42.90999984741211,42.650001525878906,43.130001068115234,2655900
2013-05-29,42.75,42.599998474121094,42.38999938964844,42.869998931884766,3280900
2013-05-30,42.650001525878906,43.189998626708984,42.5,43.380001068115234,2755500
2013-05-31,42.91999816894531,42.90999984741211,42.65999984741211,43.54999923706055,3133200
2013-06-03,42.97999954223633,43.459999084472656,42.7599983215332,43.47999954223633,2884800
2013-06-04,43.66999816894531,44.38999938964844,43.529998779296875,44.79999923706055,5249400
2013-06-05,44.38999938964844,43.84000015258789,43.810001373291016,44.58000183105469,3385600
2013-06-06,43.84000015258789,43.56999969482422,43.2599983215332,44.04999923706055,3760900
2013-06-07,43.86000061035156,44.119998931884766,43.65999984741211,44.40999984741211,2895300
2013-06-10,44.29999923706055,44.09000015258789,43.84000015258789,44.34000015258789,1833900
2013-06-11,43.599998474121094,43.119998931884766,43.099998474121094,43.849998474121094,2487100
2013-06-12,43.310001373291016,42.720001220703125,42.61000061035156,43.459999084472656,2124500
2013-06-13,42.7400016784668,43.29999923706055,42.38999938964844,43.36000061035156,2002400
2013-06-14,43.33000183105469,42.84000015258789,42.70000076293945,43.56999969482422,2320100
2013-06-17,43.220001220703125,43.38999938964844,42.970001220703125,43.7599983215332,2677100
2013-06-18,43.54999923706055,43.36000061035156,43.220001220703125,44.20000076293945,5433900
2013-06-19,46.43000030517578,45.779998779296875,45.349998474121094,46.439998626708984,12566000
2013-06-20,45.279998779296875,44.900001525878906,44.45000076293945,45.290000915527344,5488700
2013-06-21,44.91999816894531,44.77000045776367,44.22999954223633,45.0,6294400
2013-06-24,44.34000015258789,43.599998474121094,43.369998931884766,44.599998474121094,4492900
2013-06-25,44.040000915527344,44.369998931884766,43.459999084472656,44.439998626708984,3366300
2013-06-26,44.95000076293945,45.68000030517578,44.900001525878906,45.91999816894531,5356400
2013-06-27,45.900001525878906,45.93000030517578,45.59000015258789,46.27000045776367,2916500
2013-06-28,45.9900016784668,45.560001373291016,45.38999938964844,45.9900016784668,4052600
2013-07-01,45.22999954223633,46.2400016784668,44.880001068115234,47.189998626708984,6341400
2013-07-02,46.0,46.029998779296875,45.720001220703125,46.47999954223633,3025100
2013-07-03,45.709999084472656,46.41999816894531,45.65999984741211,46.81999969482422,1597300
2013-07-05,46.689998626708984,47.0,46.54999923706055,47.099998474121094,1614600
2013-07-08,47.029998779296875,46.630001068115234,46.439998626708984,47.4900016784668,2813100
2013-07-09,46.7599983215332,47.2599983215332,46.72999954223633,47.310001373291016,2578900
2013-07-10,47.09000015258789,47.25,46.63999938964844,47.33000183105469,2684700
2013-07-11,47.619998931884766,47.9900016784668,47.5,48.0,3293500
2013-07-12,48.349998474121094,48.38999938964844,48.08000183105469,48.630001068115234,4135700
2013-07-15,48.25,48.119998931884766,48.099998474121094,48.459999084472656,2122800
2013-07-16,48.04999923706055,47.4900016784668,47.36000061035156,48.130001068115234,2473100
2013-07-17,48.16999816894531,48.040000915527344,47.779998779296875,48.400001525878906,3135800
2013-07-18,48.040000915527344,48.189998626708984,48.0099983215332,48.52000045776367,2641600
2013-07-19,48.2599983215332,48.06999969482422,47.93000030517578,48.470001220703125,2764000
2013-07-22,48.52000045776367,48.279998779296875,47.91999816894531,48.52000045776367,1782900
2013-07-23,48.349998474121094,48.06999969482422,47.95000076293945,48.45000076293945,1708600
2013-07-24,48.380001068115234,47.79999923706055,47.650001525878906,48.58000183105469,2407400
2013-07-25,47.79999923706055,47.790000915527344,47.45000076293945,47.959999084472656,2242800
2013-07-26,47.77000045776367,47.63999938964844,47.400001525878906,47.86000061035156,2918000
2013-07-29,47.5099983215332,47.16999816894531,47.11000061035156,47.77000045776367,2352400
2013-07-30,47.189998626708984,47.36000061035156,47.119998931884766,47.5,2758000
2013-07-31,47.5,47.279998779296875,47.18000030517578,47.709999084472656,3813500
2013-08-01,47.619998931884766,47.70000076293945,47.40999984741211,47.81999969482422,3497600
2013-08-02,47.380001068115234,47.45000076293945,47.130001068115234,47.81999969482422,3761000
2013-08-05,47.45000076293945,47.630001068115234,47.349998474121094,47.84000015258789,2172200
2013-08-06,47.54999923706055,47.38999938964844,47.369998931884766,47.849998474121094,1642800
2013-08-07,47.16999816894531,47.099998474121094,46.83000183105469,47.47999954223633,2396700
2013-08-08,47.31999969482422,47.5099983215332,47.029998779296875,47.65999984741211,2974200
2013-08-09,47.380001068115234,47.18000030517578,47.09000015258789,47.77000045776367,1891300
2013-08-12,46.869998931884766,47.20000076293945,46.849998474121094,47.33000183105469,1807900
2013-08-13,47.369998931884766,47.13999938964844,46.91999816894531,47.40999984741211,1960300
2013-08-14,47.13999938964844,46.84000015258789,46.68000030517578,47.13999938964844,2115100
2013-08-15,46.369998931884766,45.869998931884766,45.70000076293945,46.38999938964844,2616800
2013-08-16,45.939998626708984,45.400001525878906,45.29999923706055,45.95000076293945,2829200
2013-08-19,45.439998626708984,44.88999938964844,44.880001068115234,45.52000045776367,2185800
2013-08-20,44.77000045776367,45.06999969482422,44.70000076293945,45.45000076293945,2213900
2013-08-21,45.0099983215332,45.13999938964844,44.79999923706055,45.5099983215332,2515500
2013-08-22,45.099998474121094,45.68000030517578,45.09000015258789,45.709999084472656,1699600
2013-08-23,45.849998474121094,45.77000045776367,45.40999984741211,45.880001068115234,2410900
2013-08-26,46.25,46.060001373291016,46.0099983215332,46.61000061035156,2590500
2013-08-27,45.54999923706055,45.5,45.27000045776367,45.880001068115234,2287600
2013-08-28,45.58000183105469,45.529998779296875,45.4900016784668,45.90999984741211,1971500
2013-08-29,45.5,45.93000030517578,45.349998474121094,46.13999938964844,1738900
2013-08-30,45.880001068115234,45.75,45.56999969482422,46.11000061035156,2211500
2013-09-03,46.209999084472656,45.880001068115234,45.70000076293945,46.56999969482422,1955500
2013-09-04,45.7599983215332,46.93000030517578,45.7599983215332,47.16999816894531,5402200
2013-09-05,46.880001068115234,46.72999954223633,46.68000030517578,47.34000015258789,2379800
2013-09-06,46.88999938964844,46.869998931884766,46.2599983215332,47.29999923706055,3140900
2013-09-09,47.11000061035156,47.25,46.9900016784668,47.27000045776367,1931700
2013-09-10,47.619998931884766,48.02000045776367,47.5099983215332,48.060001373291016,2831100
2013-09-11,48.0,48.20000076293945,47.95000076293945,48.33000183105469,2650200
2013-09-12,48.06999969482422,47.63999938964844,47.560001373291016,48.09000015258789,3024100
2013-09-13,47.65999984741211,47.7599983215332,47.63999938964844,47.959999084472656,2571600
2013-09-16,48.16999816894531,48.13999938964844,47.970001220703125,48.70000076293945,4474800
2013-09-17,48.189998626708984,48.13999938964844,47.91999816894531,48.4900016784668,6917200
2013-09-18,51.68000030517578,52.58000183105469,51.060001373291016,52.66999816894531,15267900
2013-09-19,52.04999923706055,51.869998931884766,51.58000183105469,52.400001525878906,7183400
2013-09-20,51.869998931884766,52.310001373291016,51.68000030517578,52.959999084472656,12323000
2013-09-23,52.06999969482422,51.79999923706055,51.619998931884766,52.470001220703125,3183400
2013-09-24,51.790000915527344,51.41999816894531,51.06999969482422,51.880001068115234,3103300
2013-09-25,51.47999954223633,51.869998931884766,51.41999816894531,52.08000183105469,4009400
2013-09-26,52.0,52.099998474121094,51.810001373291016,52.380001068115234,2902900
2013-09-27,51.709999084472656,52.029998779296875,51.650001525878906,52.47999954223633,2382000
2013-09-30,51.5,51.939998626708984,51.20000076293945,52.150001525878906,2747000
2013-10-01,52.099998474121094,52.43000030517578,51.84000015258789,52.47999954223633,3243300
2013-10-02,51.790000915527344,51.52000045776367,51.290000915527344,52.279998779296875,3691200
2013-10-03,51.61000061035156,50.880001068115234,50.540000915527344,51.650001525878906,3862200
2013-10-04,50.09000015258789,51.56999969482422,50.02000045776367,51.66999816894531,3880900
2013-10-07,51.04999923706055,50.81999969482422,50.790000915527344,51.34000015258789,2582700
2013-10-08,50.93000030517578,49.58000183105469,49.439998626708984,50.970001220703125,4953800
2013-10-09,49.619998931884766,49.45000076293945,48.869998931884766,49.869998931884766,4347300
2013-10-10,50.060001373291016,51.16999816894531,49.86000061035156,51.220001220703125,3740900
2013-10-11,50.81999969482422,52.189998626708984,50.81999969482422,52.220001220703125,3410500
2013-10-14,51.900001525878906,52.630001068115234,51.720001220703125,52.83000183105469,4910000
2013-10-15,52.310001373291016,51.93000030517578,51.810001373291016,52.779998779296875,3658800
2013-10-16,51.540000915527344,51.90999984741211,51.540000915527344,52.58000183105469,3367700
2013-10-17,51.869998931884766,52.06999969482422,51.70000076293945,52.310001373291016,3776600
2013-10-18,52.150001525878906,52.630001068115234,52.0,52.779998779296875,4210100
2013-10-21,52.72999954223633,53.08000183105469,52.709999084472656,53.27000045776367,3739700
2013-10-22,53.470001220703125,53.16999816894531,52.9900016784668,53.56999969482422,4375700
2013-10-23,52.75,53.060001373291016,52.15999984741211,53.45000076293945,4386800
2013-10-24,53.060001373291016,54.209999084472656,53.04999923706055,54.58000183105469,5717200
2013-10-25,54.06999969482422,53.810001373291016,53.459999084472656,54.20000076293945,6186100
2013-10-28,53.90999984741211,53.93000030517578,53.59000015258789,54.369998931884766,3505000
2013-10-29,54.0,54.86000061035156,53.90999984741211,55.119998931884766,5148300
2013-10-30,54.869998931884766,54.099998474121094,53.689998626708984,55.06999969482422,3482400
2013-10-31,54.0099983215332,54.220001220703125,53.900001525878906,54.560001373291016,3509500
2013-11-01,54.61000061035156,54.61000061035156,54.13999938964844,54.68000030517578,2720000
2013-11-04,55.0099983215332,55.38999938964844,54.65999984741211,55.41999816894531,3433600
2013-11-05,55.2400016784668,54.790000915527344,54.66999816894531,55.279998779296875,3616600
2013-11-06,54.900001525878906,54.880001068115234,54.540000915527344,55.11000061035156,3286100
2013-11-07,55.04999923706055,53.16999816894531,53.099998474121094,55.16999816894531,5526600
2013-11-08,53.41999816894531,54.84000015258789,53.33000183105469,54.93000030517578,5940900
2013-11-11,54.849998474121094,56.18000030517578,54.4900016784668,56.18000030517578,4221800
2013-11-12,55.84000015258789,56.2400016784668,55.599998474121094,56.34000015258789,2929200
2013-11-13,55.59000015258789,57.54999923706055,55.59000015258789,57.59000015258789,5168600
2013-11-14,57.560001373291016,57.16999816894531,56.90999984741211,57.9900016784668,4571300
2013-11-15,57.540000915527344,57.349998474121094,56.779998779296875,57.59000015258789,2909900
2013-11-18,57.45000076293945,56.599998474121094,56.400001525878906,57.4900016784668,3173600
2013-11-19,56.72999954223633,55.77000045776367,55.650001525878906,56.72999954223633,3405000
2013-11-20,55.97999954223633,55.939998626708984,55.79999923706055,56.31999969482422,2931300
2013-11-21,56.279998779296875,56.22999954223633,55.86000061035156,56.59000015258789,2461200
2013-11-22,56.2599983215332,56.40999984741211,55.88999938964844,56.5,2890800
2013-11-25,56.619998931884766,56.95000076293945,56.5,57.18000030517578,2986400
2013-11-26,56.869998931884766,56.70000076293945,56.20000076293945,56.88999938964844,2841000
2013-11-27,56.849998474121094,56.90999984741211,56.68000030517578,57.029998779296875,2134000
2013-11-29,57.119998931884766,56.779998779296875,56.619998931884766,57.150001525878906,965200
2013-12-02,56.7400016784668,56.7599983215332,56.61000061035156,57.029998779296875,1950800
2013-12-03,56.630001068115234,56.400001525878906,56.38999938964844,57.060001373291016,4129500
2013-12-04,56.189998626708984,56.04999923706055,55.41999816894531,56.43000030517578,3663500
2013-12-05,55.630001068115234,55.040000915527344,54.470001220703125,55.75,7792700
2013-12-06,55.9900016784668,55.599998474121094,55.54999923706055,56.099998474121094,3334300
2013-12-09,55.939998626708984,55.439998626708984,55.2400016784668,56.04999923706055,3397700
2013-12-10,55.380001068115234,55.31999969482422,54.650001525878906,55.38999938964844,3787300
2013-12-11,55.25,54.63999938964844,54.58000183105469,55.599998474121094,3990000
2013-12-12,54.439998626708984,53.9900016784668,53.93000030517578,54.939998626708984,6248200
2013-12-13,58.060001373291016,60.88999938964844,58.0,61.09000015258789,15848100
2013-12-16,60.630001068115234,58.5,58.400001525878906,60.880001068115234,8786000
2013-12-17,58.5,57.66999816894531,57.540000915527344,58.880001068115234,6351800
2013-12-18,57.58000183105469,59.040000915527344,57.02000045776367,59.06999969482422,4975300
2013-12-19,58.72999954223633,58.130001068115234,58.06999969482422,58.97999954223633,3310500
2013-12-20,58.41999816894531,59.2599983215332,58.220001220703125,59.54999923706055,5363200
2013-12-23,59.7400016784668,59.470001220703125,59.119998931884766,59.88999938964844,1947900
2013-12-24,59.58000183105469,59.529998779296875,59.220001220703125,59.779998779296875,846700
2013-12-26,59.529998779296875,59.58000183105469,59.47999954223633,59.9900016784668,1026500
2013-12-27,59.72999954223633,59.5099983215332,59.279998779296875,59.9900016784668,1266900
2013-12-30,59.66999816894531,59.54999923706055,59.2400016784668,59.79999923706055,1329100
2013-12-31,59.599998474121094,59.880001068115234,59.560001373291016,59.91999816894531,1391300
2014-01-02,59.060001373291016,59.290000915527344,58.939998626708984,59.529998779296875,2745900
2014-01-03,59.189998626708984,59.15999984741211,59.11000061035156,59.689998626708984,1589000
2014-01-06,58.060001373291016,58.119998931884766,58.0099983215332,58.77000045776367,3753600
2014-01-07,58.2599983215332,58.970001220703125,58.060001373291016,59.04999923706055,2963600
2014-01-08,59.119998931884766,58.900001525878906,58.459999084472656,59.279998779296875,3456000
2014-01-09,58.9900016784668,59.09000015258789,58.720001220703125,59.529998779296875,2427400
2014-01-10,59.349998474121094,59.529998779296875,58.95000076293945,59.630001068115234,1829100
2014-01-13,59.279998779296875,58.599998474121094,58.40999984741211,59.439998626708984,2928700
2014-01-14,58.68000030517578,60.369998931884766,58.630001068115234,60.529998779296875,4179500
2014-01-15,60.439998626708984,61.68000030517578,60.400001525878906,61.810001373291016,4220300
2014-01-16,61.59000015258789,61.630001068115234,61.2599983215332,61.97999954223633,3747800
2014-01-17,61.02000045776367,61.369998931884766,60.79999923706055,61.599998474121094,3314500
2014-01-21,61.5,60.849998474121094,60.70000076293945,61.790000915527344,3198700
2014-01-22,60.93000030517578,61.77000045776367,60.70000076293945,61.810001373291016,3594000
2014-01-23,61.18000030517578,60.880001068115234,60.31999969482422,61.43000030517578,2671300
2014-01-24,60.29999923706055,59.09000015258789,59.09000015258789,60.439998626708984,2850700
2014-01-27,58.11000061035156,58.36000061035156,57.86000061035156,58.880001068115234,5258000
2014-01-28,57.97999954223633,59.11000061035156,57.880001068115234,59.459999084472656,3529500
2014-01-29,58.61000061035156,58.459999084472656,58.16999816894531,59.18000030517578,3585400
2014-01-30,59.119998931884766,59.38999938964844,59.02000045776367,59.900001525878906,2768300
2014-01-31,58.150001525878906,59.189998626708984,58.09000015258789,59.540000915527344,3112900
2014-02-03,59.08000183105469,58.09000015258789,57.31999969482422,59.2599983215332,6649100
2014-02-04,58.47999954223633,59.720001220703125,57.650001525878906,59.7400016784668,3593200
2014-02-05,59.540000915527344,61.0,59.27000045776367,61.02000045776367,5122600
2014-02-06,60.70000076293945,61.34000015258789,60.650001525878906,61.650001525878906,2898200
2014-02-07,61.58000183105469,62.880001068115234,61.29999923706055,63.2400016784668,4822500
2014-02-10,62.72999954223633,63.779998779296875,62.52000045776367,63.79999923706055,2833400
2014-02-11,64.4800033569336,63.970001220703125,63.65999984741211,64.87999725341797,4648000
2014-02-12,64.20999908447266,65.13999938964844,64.08999633789062,65.1500015258789,3137800
2014-02-13,64.83999633789062,67.04000091552734,64.83000183105469,67.11000061035156,3606900
2014-02-14,67.4800033569336,68.33999633789062,67.0,68.48999786376953,6232000
2014-02-18,68.62000274658203,68.66000366210938,68.0,69.0999984741211,3757900
2014-02-19,68.44999694824219,67.98999786376953,67.68000030517578,69.43000030517578,3994300
2014-02-20,68.19000244140625,68.4800033569336,67.69999694824219,68.66000366210938,3162200
2014-02-21,67.81999969482422,68.22000122070312,67.55000305175781,68.44000244140625,3610200
2014-02-24,68.54000091552734,68.7699966430664,68.0,69.27999877929688,2811700
2014-02-25,68.70999908447266,68.01000213623047,67.62999725341797,68.76000213623047,3566400
2014-02-26,67.7300033569336,67.81999969482422,67.6500015258789,68.94999694824219,3066500
2014-02-27,67.9000015258789,69.91999816894531,67.81999969482422,70.08000183105469,4724500
2014-02-28,70.25,68.62999725341797,67.83000183105469,71.11000061035156,5728600
2014-03-03,68.05999755859375,67.86000061035156,67.13999938964844,68.1500015258789,3395000
2014-03-04,68.5999984741211,68.5999984741211,68.5,69.04000091552734,5425500
2014-03-05,68.79000091552734,68.9000015258789,68.5199966430664,69.02999877929688,3070100
2014-03-06,69.13999938964844,68.91999816894531,68.8499984741211,69.41999816894531,3059200
2014-03-07,69.20999908447266,68.5199966430664,67.97000122070312,69.30999755859375,2500300
2014-03-10,68.68000030517578,68.04000091552734,67.30999755859375,68.68000030517578,3032800
2014-03-11,68.19000244140625,67.47000122070312,67.25,68.5999984741211,3345000
2014-03-12,67.05999755859375,68.05999755859375,66.75,68.0999984741211,2433600
2014-03-13,68.4800033569336,67.08000183105469,66.62999725341797,68.83000183105469,2870900
2014-03-14,67.69999694824219,67.19000244140625,66.87000274658203,67.69999694824219,3006600
2014-03-17,67.88999938964844,68.16999816894531,67.7300033569336,69.3499984741211,3932400
2014-03-18,67.66000366210938,68.5199966430664,67.5199966430664,70.23999786376953,11438500
2014-03-19,69.01000213623047,67.62999725341797,66.1500015258789,69.01000213623047,7683100
2014-03-20,67.55000305175781,68.48999786376953,67.44000244140625,69.08000183105469,5280200
2014-03-21,69.05999755859375,67.13999938964844,66.91000366210938,69.05999755859375,5477200
2014-03-24,67.22000122070312,65.23999786376953,64.7699966430664,67.4800033569336,5905700
2014-03-25,65.75,65.80999755859375,65.05999755859375,66.73999786376953,4245500
2014-03-26,66.0999984741211,63.900001525878906,63.880001068115234,66.38999938964844,4714000
2014-03-27,63.599998474121094,64.52999877929688,63.04999923706055,65.16000366210938,5556700
2014-03-28,64.70999908447266,64.87999725341797,64.1500015258789,65.61000061035156,4019800
2014-03-31,64.87000274658203,65.73999786376953,64.62000274658203,65.94999694824219,3213900
2014-04-01,65.9000015258789,65.93000030517578,65.44000244140625,66.22000122070312,3398400
2014-04-02,66.06999969482422,65.4800033569336,65.12000274658203,66.30999755859375,2587000
2014-04-03,65.5,62.45000076293945,62.16999816894531,65.5,6984500
2014-04-04,62.91999816894531,61.31999969482422,61.099998474121094,62.91999816894531,6157100
2014-04-07,61.20000076293945,60.470001220703125,59.630001068115234,61.20000076293945,6271100
2014-04-08,60.529998779296875,61.81999969482422,60.11000061035156,62.25,6710000
2014-04-09,62.0,63.459999084472656,61.560001373291016,63.689998626708984,6427400
2014-04-10,63.04999923706055,61.4900016784668,61.27000045776367,63.45000076293945,5648500
2014-04-11,60.88999938964844,60.5,60.02000045776367,61.75,5930700
2014-04-14,61.18000030517578,61.38999938964844,60.54999923706055,61.65999984741211,3234000
2014-04-15,61.5,62.11000061035156,60.5,62.290000915527344,3598600
2014-04-16,62.27000045776367,63.040000915527344,62.25,63.13999938964844,3370600
2014-04-17,62.959999084472656,64.04000091552734,62.529998779296875,64.2300033569336,3745800
2014-04-21,64.0,64.30000305175781,63.560001373291016,64.45999908447266,2077300
2014-04-22,64.05999755859375,64.4800033569336,63.7599983215332,64.73999786376953,3854900
2014-04-23,64.2300033569336,64.38999938964844,63.779998779296875,64.58000183105469,2863700
2014-04-24,64.88999938964844,63.220001220703125,62.93000030517578,65.0,3961200
2014-04-25,62.91999816894531,61.61000061035156,61.560001373291016,63.029998779296875,4288500
2014-04-28,61.84000015258789,60.400001525878906,59.619998931884766,62.16999816894531,4375800
2014-04-29,60.56999969482422,60.90999984741211,59.90999984741211,60.93000030517578,3531600
2014-04-30,60.869998931884766,61.689998626708984,60.630001068115234,61.79999923706055,3722100
2014-05-01,61.689998626708984,62.59000015258789,61.310001373291016,63.099998474121094,2839300
2014-05-02,62.86000061035156,61.560001373291016,61.529998779296875,62.970001220703125,2365300
2014-05-05,61.20000076293945,61.439998626708984,60.880001068115234,61.97999954223633,2070200
2014-05-06,61.150001525878906,59.439998626708984,59.34000015258789,61.349998474121094,3913200
2014-05-07,59.560001373291016,58.630001068115234,57.150001525878906,59.68000030517578,7061100
2014-05-08,58.34000015258789,59.08000183105469,57.900001525878906,60.61000061035156,3824900
2014-05-09,59.13999938964844,59.59000015258789,58.16999816894531,59.61000061035156,3607800
2014-05-12,59.77000045776367,60.70000076293945,59.7400016784668,61.04999923706055,2863600
2014-05-13,60.810001373291016,60.810001373291016,60.13999938964844,60.970001220703125,2938400
2014-05-14,59.95000076293945,60.880001068115234,59.95000076293945,61.349998474121094,2497800
2014-05-15,60.709999084472656,60.20000076293945,59.560001373291016,60.95000076293945,5699200
2014-05-16,60.650001525878906,61.63999938964844,59.93000030517578,61.689998626708984,3651200
2014-05-19,61.27000045776367,62.20000076293945,61.2599983215332,62.84000015258789,2817600
2014-05-20,62.119998931884766,61.709999084472656,61.41999816894531,62.45000076293945,1865300
2014-05-21,61.72999954223633,62.470001220703125,61.529998779296875,62.65999984741211,1414100
2014-05-22,62.290000915527344,63.150001525878906,61.90999984741211,63.459999084472656,1814700
2014-05-23,63.33000183105469,64.30000305175781,62.84000015258789,64.4800033569336,2281900
2014-05-27,64.63999938964844,65.25,64.61000061035156,65.48999786376953,2150600
2014-05-28,65.43000030517578,64.83999633789062,64.79000091552734,65.4800033569336,2198400
2014-05-29,64.93000030517578,65.44999694824219,64.93000030517578,65.81999969482422,2061000
2014-05-30,65.75,64.54000091552734,64.16999816894531,65.75,2444300
2014-06-02,64.54000091552734,64.63999938964844,63.68000030517578,65.04000091552734,1427700
2014-06-03,64.19000244140625,64.08999633789062,63.4900016784668,64.45999908447266,3010200
2014-06-04,64.0999984741211,64.16999816894531,63.619998931884766,64.7300033569336,2675600
2014-06-05,64.30000305175781,65.47000122070312,63.93000030517578,65.62000274658203,2041900
2014-06-06,65.98999786376953,66.91000366210938,65.69000244140625,67.31999969482422,3623500
2014-06-09,66.69999694824219,66.93000030517578,66.58999633789062,67.37999725341797,1339800
2014-06-10,66.69000244140625,66.95999908447266,66.45999908447266,67.19000244140625,1558800
2014-06-11,66.9000015258789,67.45999908447266,66.66000366210938,67.5,1607900
2014-06-12,67.2300033569336,66.55999755859375,66.27999877929688,67.45999908447266,1940100
2014-06-13,66.69999694824219,66.81999969482422,66.25,66.94999694824219,2981100
2014-06-16,66.80000305175781,67.62000274658203,66.5199966430664,67.79000091552734,4370400
2014-06-17,67.36000061035156,67.54000091552734,66.86000061035156,68.0,6654100
2014-06-18,73.81999969482422,73.08000183105469,72.0999984741211,74.69000244140625,11376700
2014-06-19,73.16999816894531,72.94999694824219,72.23999786376953,73.56999969482422,4413400
2014-06-20,73.04000091552734,72.61000061035156,72.55000305175781,73.1500015258789,3904500
2014-06-23,72.73999786376953,72.88999938964844,72.29000091552734,73.16000366210938,2354200
2014-06-24,72.94999694824219,72.37999725341797,72.18000030517578,73.27999877929688,2948600
2014-06-25,72.2699966430664,72.44000244140625,72.12000274658203,72.76000213623047,2218800
2014-06-26,72.44000244140625,72.8499984741211,72.18000030517578,72.9000015258789,2075300
2014-06-27,72.62000274658203,72.0,71.76000213623047,72.7699966430664,7315500
2014-06-30,72.43000030517578,72.36000061035156,71.95999908447266,72.73999786376953,2771300
2014-07-01,72.08999633789062,73.01000213623047,71.80000305175781,73.98999786376953,4718400
2014-07-02,72.6500015258789,72.76000213623047,72.5999984741211,73.23999786376953,2682100
2014-07-03,72.94999694824219,73.56999969482422,72.68000030517578,73.70999908447266,1396100
2014-07-07,73.06999969482422,72.68000030517578,72.58000183105469,73.41999816894531,1768300
2014-07-08,72.58999633789062,71.13999938964844,70.87000274658203,72.87000274658203,2789000
2014-07-09,71.11000061035156,71.56999969482422,71.11000061035156,71.97000122070312,1749500
2014-07-10,70.45999908447266,71.69999694824219,70.30999755859375,72.08000183105469,1853200
2014-07-11,71.7300033569336,72.26000213623047,71.05000305175781,72.44000244140625,1930600
2014-07-14,72.55000305175781,72.87999725341797,72.45999908447266,73.26000213623047,1862500
2014-07-15,72.80000305175781,72.29000091552734,71.87000274658203,73.11000061035156,2752700
2014-07-16,72.55000305175781,72.37999725341797,72.19000244140625,72.87000274658203,1512600
2014-07-17,72.11000061035156,71.38999938964844,71.30999755859375,72.47000122070312,2032400
2014-07-18,71.9000015258789,72.55000305175781,71.3499984741211,72.58000183105469,2856900
2014-07-21,72.5,71.95999908447266,71.69999694824219,72.6500015258789,1906100
2014-07-22,72.12999725341797,72.26000213623047,71.91000366210938,72.83000183105469,1769500
2014-07-23,72.33999633789062,72.04000091552734,71.4800033569336,72.55000305175781,1873800
2014-07-24,72.30000305175781,72.80000305175781,72.19999694824219,72.9000015258789,2414100
2014-07-25,72.54000091552734,72.62000274658203,72.2300033569336,73.1500015258789,1996700
2014-07-28,72.38999938964844,72.69999694824219,71.83999633789062,73.0199966430664,1721800
2014-07-29,72.69999694824219,72.2699966430664,72.23999786376953,73.25,1916100
2014-07-30,72.5,71.88999938964844,71.47000122070312,72.69999694824219,2667600
2014-07-31,71.30999755859375,69.25,69.01000213623047,71.54000091552734,3822100
2014-08-01,69.01000213623047,68.94000244140625,68.5199966430664,69.55000305175781,2109000
2014-08-04,68.94999694824219,68.7699966430664,68.3499984741211,69.23999786376953,3037300
2014-08-05,68.30000305175781,68.97000122070312,68.29000091552734,69.55000305175781,3456700
2014-08-06,68.7300033569336,68.2300033569336,68.22000122070312,69.06999969482422,2455700
2014-08-07,68.69000244140625,67.83000183105469,67.56999969482422,68.87999725341797,2292500
2014-08-08,68.08000183105469,68.38999938964844,67.73999786376953,68.63999938964844,1573200
2014-08-11,68.5,68.97000122070312,68.27999877929688,69.18000030517578,2196900
2014-08-12,68.61000061035156,68.79000091552734,68.19999694824219,68.98999786376953,1919200
2014-08-13,69.12000274658203,69.79000091552734,68.36000061035156,69.97000122070312,1881800
2014-08-14,69.88999938964844,70.05000305175781,69.58999633789062,70.06999969482422,1318700
2014-08-15,70.87999725341797,70.06999969482422,69.58000183105469,70.91000366210938,4311600
2014-08-18,70.44000244140625,71.05999755859375,70.38999938964844,71.0999984741211,1707300
2014-08-19,71.08999633789062,72.05000305175781,71.05999755859375,72.08000183105469,1997800
2014-08-20,71.77999877929688,71.0199966430664,70.75,72.0,3395300
2014-08-21,71.06999969482422,71.7300033569336,70.83000183105469,71.9000015258789,1886900
2014-08-22,71.88999938964844,72.04000091552734,71.55000305175781,72.29000091552734,1443900
2014-08-25,72.44000244140625,71.81999969482422,71.62999725341797,72.56999969482422,1709000
2014-08-26,71.79000091552734,71.52999877929688,71.5,72.25,1848200
2014-08-27,71.52999877929688,71.55000305175781,71.37000274658203,72.08999633789062,1705600
2014-08-28,71.2300033569336,71.37000274658203,70.86000061035156,71.72000122070312,1062900
2014-08-29,71.7699966430664,71.9000015258789,71.4000015258789,72.0999984741211,1659500
2014-09-02,72.05999755859375,72.0999984741211,71.83999633789062,72.58999633789062,2161400
2014-09-03,72.55000305175781,72.43000030517578,71.98999786376953,72.80000305175781,1971400
2014-09-04,72.62999725341797,72.45999908447266,72.26000213623047,73.19999694824219,1976000
2014-09-05,72.5999984741211,73.12999725341797,72.41000366210938,73.12999725341797,1736200
2014-09-08,72.87000274658203,73.38999938964844,72.80999755859375,73.55000305175781,1373500
2014-09-09,73.58000183105469,72.41999816894531,72.33999633789062,73.58000183105469,1648300
2014-09-10,72.25,72.33000183105469,71.83999633789062,72.75,2213500
2014-09-11,72.02999877929688,72.41999816894531,71.77999877929688,72.56999969482422,1708800
2014-09-12,72.4000015258789,70.9800033569336,70.80000305175781,72.48999786376953,3145600
2014-09-15,70.62999725341797,70.2699966430664,69.37000274658203,70.95999908447266,3867700
2014-09-16,70.01000213623047,70.7300033569336,69.19000244140625,70.95999908447266,5965200
