Date,mtnopen,mtnclose,mtnlow,mtnhigh,mtnvolume
2013-01-24,52.95000076293945,52.310001373291016,52.02000045776367,53.279998779296875,275600.0
2013-01-25,52.43000030517578,52.400001525878906,51.84000015258789,53.130001068115234,217700.0
2013-01-28,52.41999816894531,52.150001525878906,51.72999954223633,52.599998474121094,191300.0
2013-01-29,52.119998931884766,52.11000061035156,51.7599983215332,52.5,138100.0
2013-01-30,52.060001373291016,50.91999816894531,50.810001373291016,52.13999938964844,450200.0
2013-01-31,50.97999954223633,52.849998474121094,50.7400016784668,52.90999984741211,407500.0
2013-02-01,52.970001220703125,53.439998626708984,52.65999984741211,53.790000915527344,215000.0
2013-02-04,52.970001220703125,53.189998626708984,52.970001220703125,53.45000076293945,220500.0
2013-02-05,53.29999923706055,53.27000045776367,52.970001220703125,53.470001220703125,96300.0
2013-02-06,52.9900016784668,53.7400016784668,52.9900016784668,53.900001525878906,84900.0
2013-02-07,53.650001525878906,53.810001373291016,53.38999938964844,53.91999816894531,98300.0
2013-02-08,53.9900016784668,54.83000183105469,53.88999938964844,54.869998931884766,104000.0
2013-02-11,54.689998626708984,55.0099983215332,54.66999816894531,55.130001068115234,89300.0
2013-02-12,54.900001525878906,55.20000076293945,54.790000915527344,55.439998626708984,129700.0
2013-02-13,55.16999816894531,54.720001220703125,54.290000915527344,55.5,124900.0
2013-02-14,54.70000076293945,55.16999816894531,54.4900016784668,55.2599983215332,94300.0
2013-02-15,55.16999816894531,55.33000183105469,54.970001220703125,55.61000061035156,114900.0
2013-02-19,55.29999923706055,55.310001373291016,54.58000183105469,56.22999954223633,542400.0
2013-02-20,55.279998779296875,54.790000915527344,54.59000015258789,55.58000183105469,317400.0
2013-02-21,54.75,54.790000915527344,53.7599983215332,55.130001068115234,206700.0
2013-02-22,55.150001525878906,55.77000045776367,54.630001068115234,55.83000183105469,178300.0
2013-02-25,55.9900016784668,55.060001373291016,55.060001373291016,55.9900016784668,206700.0
2013-02-26,55.380001068115234,55.45000076293945,55.220001220703125,55.91999816894531,431700.0
2013-02-27,55.290000915527344,55.58000183105469,54.7599983215332,55.880001068115234,191800.0
2013-02-28,55.470001220703125,55.2400016784668,54.91999816894531,55.849998474121094,160300.0
2013-03-01,54.849998474121094,56.20000076293945,54.31999969482422,56.34000015258789,218100.0
2013-03-04,56.06999969482422,56.029998779296875,55.29999923706055,56.22999954223633,202200.0
2013-03-05,56.31999969482422,56.90999984741211,55.70000076293945,56.90999984741211,261500.0
2013-03-06,57.15999984741211,56.70000076293945,56.279998779296875,57.2599983215332,320900.0
2013-03-07,58.84000015258789,60.81999969482422,58.52000045776367,61.83000183105469,653800.0
2013-03-08,61.31999969482422,63.400001525878906,61.08000183105469,63.61000061035156,590100.0
2013-03-11,63.29999923706055,61.099998474121094,60.720001220703125,64.11000061035156,409400.0
2013-03-12,61.119998931884766,60.97999954223633,60.93000030517578,62.11000061035156,276900.0
2013-03-13,61.130001068115234,60.79999923706055,60.7400016784668,61.45000076293945,209500.0
2013-03-14,60.970001220703125,61.20000076293945,60.58000183105469,61.25,288600.0
2013-03-15,61.29999923706055,61.56999969482422,60.68000030517578,61.65999984741211,274700.0
2013-03-18,60.880001068115234,61.27000045776367,60.880001068115234,61.43000030517578,220500.0
2013-03-19,61.310001373291016,61.290000915527344,60.56999969482422,61.36000061035156,164200.0
2013-03-20,61.869998931884766,62.130001068115234,61.86000061035156,62.54999923706055,129300.0
2013-03-21,61.58000183105469,61.75,61.2599983215332,62.099998474121094,150300.0
2013-03-22,60.33000183105469,60.68000030517578,60.15999984741211,60.93000030517578,416800.0
2013-03-25,60.790000915527344,60.79999923706055,60.4900016784668,60.97999954223633,259000.0
2013-03-26,61.15999984741211,61.4900016784668,60.77000045776367,61.650001525878906,147000.0
2013-03-27,61.150001525878906,61.060001373291016,60.970001220703125,61.279998779296875,1125900.0
2013-03-28,61.220001220703125,62.31999969482422,61.08000183105469,62.52000045776367,219400.0
2013-04-01,62.40999984741211,62.58000183105469,61.52000045776367,62.689998626708984,297600.0
2013-04-02,63.0099983215332,63.97999954223633,62.90999984741211,64.33000183105469,478500.0
2013-04-03,63.970001220703125,62.349998474121094,62.2599983215332,64.22000122070312,335300.0
2013-04-04,62.38999938964844,61.709999084472656,61.36000061035156,62.38999938964844,198200.0
2013-04-05,60.810001373291016,61.15999984741211,60.2400016784668,61.15999984741211,179900.0
2013-04-08,59.939998626708984,60.66999816894531,59.91999816894531,60.93000030517578,237200.0
2013-04-09,60.61000061035156,61.189998626708984,60.38999938964844,61.560001373291016,412100.0
2013-04-10,61.369998931884766,61.400001525878906,61.13999938964844,61.810001373291016,338000.0
2013-04-11,61.380001068115234,61.5,61.31999969482422,62.209999084472656,315400.0
2013-04-12,61.4900016784668,61.52000045776367,61.099998474121094,62.08000183105469,278700.0
2013-04-15,61.18000030517578,58.529998779296875,58.459999084472656,61.439998626708984,210000.0
2013-04-16,58.939998626708984,59.349998474121094,58.599998474121094,59.56999969482422,276800.0
2013-04-17,58.79999923706055,60.40999984741211,58.119998931884766,60.59000015258789,445900.0
2013-04-18,60.47999954223633,59.15999984741211,58.689998626708984,60.56999969482422,193200.0
2013-04-19,59.150001525878906,59.689998626708984,58.5,59.939998626708984,156400.0
2013-04-22,59.86000061035156,59.790000915527344,59.11000061035156,60.09000015258789,177700.0
2013-04-23,60.2599983215332,60.220001220703125,59.47999954223633,60.91999816894531,150900.0
2013-04-24,60.720001220703125,59.970001220703125,59.7400016784668,60.810001373291016,127700.0
2013-04-25,60.38999938964844,60.439998626708984,60.25,61.27000045776367,204700.0
2013-04-26,60.349998474121094,60.08000183105469,59.650001525878906,60.540000915527344,122000.0
2013-04-29,60.43000030517578,60.09000015258789,59.91999816894531,60.650001525878906,73300.0
2013-04-30,60.130001068115234,60.29999923706055,60.06999969482422,61.02000045776367,197400.0
2013-05-01,60.0099983215332,59.54999923706055,59.16999816894531,60.15999984741211,236200.0
2013-05-02,60.0,60.40999984741211,59.70000076293945,61.06999969482422,128000.0
2013-05-03,61.119998931884766,61.47999954223633,60.84000015258789,61.88999938964844,133200.0
2013-05-06,61.650001525878906,61.86000061035156,61.380001068115234,62.040000915527344,158300.0
2013-05-07,62.11000061035156,62.040000915527344,61.650001525878906,62.2599983215332,208700.0
2013-05-08,61.90999984741211,63.02000045776367,61.619998931884766,63.040000915527344,197200.0
2013-05-09,63.06999969482422,63.2599983215332,62.81999969482422,63.619998931884766,144800.0
2013-05-10,63.459999084472656,63.97999954223633,63.18000030517578,64.08999633789062,107100.0
2013-05-13,63.84000015258789,64.0199966430664,63.5,64.2699966430664,110000.0
2013-05-14,64.0199966430664,64.94999694824219,64.01000213623047,64.98999786376953,95900.0
2013-05-15,64.93000030517578,64.62000274658203,64.18000030517578,64.95999908447266,140200.0
2013-05-16,64.52999877929688,64.2300033569336,64.04000091552734,64.75,64000.0
2013-05-17,64.31999969482422,66.41999816894531,64.2699966430664,66.80000305175781,242400.0
2013-05-20,66.5,66.0199966430664,65.68000030517578,67.0,161400.0
2013-05-21,66.11000061035156,66.0,65.87999725341797,66.33999633789062,121100.0
2013-05-22,66.0199966430664,65.2699966430664,64.80000305175781,66.47000122070312,220800.0
2013-05-23,64.94000244140625,65.33000183105469,64.73999786376953,65.63999938964844,145500.0
2013-05-24,64.94999694824219,65.55999755859375,64.55999755859375,65.66000366210938,75000.0
2013-05-28,66.19000244140625,66.91000366210938,66.19000244140625,67.29000091552734,94400.0
2013-05-29,66.5999984741211,64.98999786376953,64.94999694824219,66.66999816894531,91400.0
2013-05-30,64.9000015258789,62.88999938964844,62.88999938964844,64.9000015258789,239200.0
2013-05-31,63.380001068115234,64.05000305175781,63.029998779296875,64.94999694824219,284900.0
2013-06-03,64.41000366210938,64.08999633789062,63.220001220703125,64.54000091552734,206300.0
2013-06-04,64.12000274658203,63.68000030517578,63.08000183105469,64.29000091552734,127600.0
2013-06-05,63.529998779296875,62.970001220703125,62.709999084472656,63.9900016784668,221900.0
2013-06-06,62.959999084472656,62.15999984741211,61.540000915527344,63.150001525878906,408300.0
2013-06-07,60.0099983215332,63.88999938964844,59.95000076293945,64.66000366210938,336300.0
2013-06-10,63.900001525878906,64.02999877929688,63.630001068115234,64.62999725341797,188100.0
2013-06-11,63.650001525878906,63.86000061035156,62.95000076293945,64.63999938964844,267800.0
2013-06-12,64.4000015258789,63.630001068115234,63.310001373291016,64.4000015258789,131400.0
2013-06-13,63.4900016784668,64.08000183105469,63.22999954223633,64.37000274658203,171800.0
2013-06-14,64.02999877929688,63.529998779296875,63.16999816894531,64.3499984741211,129300.0
2013-06-17,63.970001220703125,63.279998779296875,63.0,64.20999908447266,154700.0
2013-06-18,63.29999923706055,64.25,63.29999923706055,64.30999755859375,93600.0
2013-06-19,64.23999786376953,63.59000015258789,63.56999969482422,64.7300033569336,79000.0
2013-06-20,63.099998474121094,61.59000015258789,61.06999969482422,63.18000030517578,123300.0
2013-06-21,61.849998474121094,61.29999923706055,60.4900016784668,62.279998779296875,960100.0
2013-06-24,60.72999954223633,60.33000183105469,60.18000030517578,60.91999816894531,195200.0
2013-06-25,60.72999954223633,60.91999816894531,60.0099983215332,61.79999923706055,215200.0
2013-06-26,61.5,60.779998779296875,60.70000076293945,61.5,332300.0
2013-06-27,61.27000045776367,61.720001220703125,60.93000030517578,61.9900016784668,402600.0
2013-06-28,61.439998626708984,61.52000045776367,60.650001525878906,62.2400016784668,885300.0
2013-07-01,61.959999084472656,62.5,61.630001068115234,62.970001220703125,178300.0
2013-07-02,62.40999984741211,62.5,61.95000076293945,62.77000045776367,154000.0
2013-07-03,62.119998931884766,62.599998474121094,61.97999954223633,62.75,72600.0
2013-07-05,63.290000915527344,63.650001525878906,62.66999816894531,63.7599983215332,96900.0
2013-07-08,63.90999984741211,64.37000274658203,63.880001068115234,64.55000305175781,70500.0
2013-07-09,64.75,64.61000061035156,64.2699966430664,64.91999816894531,99000.0
2013-07-10,64.73999786376953,64.83999633789062,64.33999633789062,65.25,77100.0
2013-07-11,65.18000030517578,65.80000305175781,65.18000030517578,65.9000015258789,81500.0
2013-07-12,65.76000213623047,66.02999877929688,65.76000213623047,66.76000213623047,100700.0
2013-07-15,66.01000213623047,66.04000091552734,65.6500015258789,66.52999877929688,68900.0
2013-07-16,66.01000213623047,65.58000183105469,65.30999755859375,66.08999633789062,90400.0
2013-07-17,65.79000091552734,65.76000213623047,65.29000091552734,66.69000244140625,201600.0
2013-07-18,65.8499984741211,65.94000244140625,65.8499984741211,66.66999816894531,80300.0
2013-07-19,65.86000061035156,65.83000183105469,65.61000061035156,66.18000030517578,112000.0
2013-07-22,66.0,65.94000244140625,65.5999984741211,66.16000366210938,110300.0
2013-07-23,65.91999816894531,66.04000091552734,65.80999755859375,66.37000274658203,117600.0
2013-07-24,66.37999725341797,65.48999786376953,65.37000274658203,66.5,82900.0
2013-07-25,65.41000366210938,66.2699966430664,65.41000366210938,66.5,64700.0
2013-07-26,65.7699966430664,66.16999816894531,65.02999877929688,66.3499984741211,63400.0
2013-07-29,66.0,65.93000030517578,65.47000122070312,66.27999877929688,97200.0
2013-07-30,66.44000244140625,66.9800033569336,65.98999786376953,67.22000122070312,73300.0
2013-07-31,67.0999984741211,66.9800033569336,66.81999969482422,67.73999786376953,200700.0
2013-08-01,67.58999633789062,67.94000244140625,67.3499984741211,68.16000366210938,146000.0
2013-08-02,67.93000030517578,68.33999633789062,67.29000091552734,68.58999633789062,72700.0
2013-08-05,68.4800033569336,68.63999938964844,68.11000061035156,68.80999755859375,191900.0
2013-08-06,68.5999984741211,68.62000274658203,67.83999633789062,68.80999755859375,184500.0
2013-08-07,68.26000213623047,67.76000213623047,67.61000061035156,68.4800033569336,61500.0
2013-08-08,68.16000366210938,68.79000091552734,67.8499984741211,68.94000244140625,47800.0
2013-08-09,68.54000091552734,68.37999725341797,67.98999786376953,68.94000244140625,65500.0
2013-08-12,67.86000061035156,68.86000061035156,67.86000061035156,69.0199966430664,120500.0
2013-08-13,68.94000244140625,69.63999938964844,68.37999725341797,70.1500015258789,169200.0
2013-08-14,69.62999725341797,68.94999694824219,68.83000183105469,70.26000213623047,258900.0
2013-08-15,68.08999633789062,66.9000015258789,66.66000366210938,68.08999633789062,124500.0
2013-08-16,66.55999755859375,66.47000122070312,66.33999633789062,68.16000366210938,89700.0
2013-08-19,66.37999725341797,67.56999969482422,66.08000183105469,68.13999938964844,80300.0
2013-08-20,67.66000366210938,68.31999969482422,67.44000244140625,68.7300033569336,74300.0
2013-08-21,68.05999755859375,68.37999725341797,68.01000213623047,69.02999877929688,75800.0
2013-08-22,68.61000061035156,70.19999694824219,68.61000061035156,70.55000305175781,63300.0
2013-08-23,70.19999694824219,70.08000183105469,69.2699966430664,70.30000305175781,89500.0
2013-08-26,70.16000366210938,70.63999938964844,69.80999755859375,71.18000030517578,206300.0
2013-08-27,69.93000030517578,69.47000122070312,69.33999633789062,70.0999984741211,138000.0
2013-08-28,69.44999694824219,68.81999969482422,68.62000274658203,69.48999786376953,107600.0
2013-08-29,68.6500015258789,69.08999633789062,68.6500015258789,69.72000122070312,64800.0
2013-08-30,68.9000015258789,68.0,67.76000213623047,68.9000015258789,106000.0
2013-09-03,68.93000030517578,67.9800033569336,67.44999694824219,69.08000183105469,115300.0
2013-09-04,67.9000015258789,69.0,67.9000015258789,69.38999938964844,141600.0
2013-09-05,69.2699966430664,69.80999755859375,68.87999725341797,69.91000366210938,108300.0
2013-09-06,70.26000213623047,68.41000366210938,68.1500015258789,70.26000213623047,87100.0
2013-09-09,68.70999908447266,69.30999755859375,68.5,69.63999938964844,100000.0
2013-09-10,69.69999694824219,70.38999938964844,69.33000183105469,70.72000122070312,67200.0
2013-09-11,70.94999694824219,69.08999633789062,68.98999786376953,70.94999694824219,115300.0
2013-09-12,68.97000122070312,68.58999633789062,68.27999877929688,69.30999755859375,191900.0
2013-09-13,68.98999786376953,68.98999786376953,68.47000122070312,69.19000244140625,69700.0
2013-09-16,69.48999786376953,69.2300033569336,69.19999694824219,70.2699966430664,81600.0
2013-09-17,69.2300033569336,69.9800033569336,68.87999725341797,70.22000122070312,150100.0
2013-09-18,70.0,69.5,69.19999694824219,70.0,151800.0
2013-09-19,69.55000305175781,68.87999725341797,68.68000030517578,70.06999969482422,177500.0
2013-09-20,68.58000183105469,69.16000366210938,68.25,69.73999786376953,224500.0
2013-09-23,69.36000061035156,68.79000091552734,68.54000091552734,69.55000305175781,152200.0
2013-09-24,68.93000030517578,69.06999969482422,68.25,70.0199966430664,168500.0
2013-09-25,69.08000183105469,68.58000183105469,68.29000091552734,69.69000244140625,134500.0
2013-09-26,68.86000061035156,68.9800033569336,68.33000183105469,69.73999786376953,165100.0
2013-09-27,70.01000213623047,69.58999633789062,68.52999877929688,70.88999938964844,224900.0
2013-09-30,69.12999725341797,69.37999725341797,68.51000213623047,69.73999786376953,204900.0
2013-10-01,69.5199966430664,70.08000183105469,68.83999633789062,70.23999786376953,305000.0
2013-10-02,69.79000091552734,69.55999755859375,69.06999969482422,69.98999786376953,188800.0
2013-10-03,69.2300033569336,67.98999786376953,67.95999908447266,69.4800033569336,194500.0
2013-10-04,67.80999755859375,68.5999984741211,67.69999694824219,68.80999755859375,82800.0
2013-10-07,67.88999938964844,67.16999816894531,67.12999725341797,68.19000244140625,154400.0
2013-10-08,67.06999969482422,66.05000305175781,66.0,67.26000213623047,138400.0
2013-10-09,66.05999755859375,65.61000061035156,65.0999984741211,66.1500015258789,161400.0
2013-10-10,66.48999786376953,66.91999816894531,66.11000061035156,67.06999969482422,114000.0
2013-10-11,66.54000091552734,68.51000213623047,66.54000091552734,68.75,117200.0
2013-10-14,68.05000305175781,68.87999725341797,68.0,68.98999786376953,92500.0
2013-10-15,68.8499984741211,68.58999633789062,68.1500015258789,68.94000244140625,86000.0
2013-10-16,69.0,69.22000122070312,68.7699966430664,69.5,159100.0
2013-10-17,68.81999969482422,70.0,68.80999755859375,70.12000274658203,90400.0
2013-10-18,70.58000183105469,71.13999938964844,69.87999725341797,71.27999877929688,173700.0
2013-10-21,71.01000213623047,70.3499984741211,69.81999969482422,71.23999786376953,113400.0
2013-10-22,70.44999694824219,71.05999755859375,70.44999694824219,71.37000274658203,81800.0
2013-10-23,70.66999816894531,70.52999877929688,70.18000030517578,71.13999938964844,98600.0
2013-10-24,70.80000305175781,71.87000274658203,70.80000305175781,72.04000091552734,93800.0
2013-10-25,72.16999816894531,72.69999694824219,71.5999984741211,72.75,125400.0
2013-10-28,72.83000183105469,72.44999694824219,71.83999633789062,72.87000274658203,143200.0
2013-10-29,72.48999786376953,72.37999725341797,71.94999694824219,73.11000061035156,58000.0
2013-10-30,72.55000305175781,71.38999938964844,71.12000274658203,72.55000305175781,114500.0
2013-10-31,71.33999633789062,70.44999694824219,70.44999694824219,71.91000366210938,124600.0
2013-11-01,70.31999969482422,70.45999908447266,69.94999694824219,70.80999755859375,132900.0
2013-11-04,70.55000305175781,71.27999877929688,70.33000183105469,71.36000061035156,112000.0
2013-11-05,70.80000305175781,70.81999969482422,70.1500015258789,71.4000015258789,102800.0
2013-11-06,71.30999755859375,70.80000305175781,70.66000366210938,71.30999755859375,58500.0
2013-11-07,70.97000122070312,69.79000091552734,69.66000366210938,71.43000030517578,104800.0
2013-11-08,69.69999694824219,70.77999877929688,69.69999694824219,70.91000366210938,86000.0
2013-11-11,70.73999786376953,70.5999984741211,70.33000183105469,70.94999694824219,41400.0
2013-11-12,70.55000305175781,70.48999786376953,69.43000030517578,70.72000122070312,84700.0
2013-11-13,70.05000305175781,71.08000183105469,70.05000305175781,71.3499984741211,74400.0
2013-11-14,71.16000366210938,73.58999633789062,70.5199966430664,74.08999633789062,222200.0
2013-11-15,73.51000213623047,72.70999908447266,72.41000366210938,73.51000213623047,147900.0
2013-11-18,72.83000183105469,72.33000183105469,71.87999725341797,73.19000244140625,143900.0
2013-11-19,73.73999786376953,74.70999908447266,73.52999877929688,75.9000015258789,418200.0
2013-11-20,74.9000015258789,74.36000061035156,74.02999877929688,75.31999969482422,167700.0
2013-11-21,74.83000183105469,74.83999633789062,74.22000122070312,75.18000030517578,142900.0
2013-11-22,75.0,74.97000122070312,74.41999816894531,75.30999755859375,94800.0
2013-11-25,75.16000366210938,74.7699966430664,74.56999969482422,75.63999938964844,77300.0
2013-11-26,75.01000213623047,75.44000244140625,74.8499984741211,75.7300033569336,243500.0
2013-11-27,75.6500015258789,75.61000061035156,74.83000183105469,75.7699966430664,144000.0
2013-11-29,76.08999633789062,75.79000091552734,75.62999725341797,76.9000015258789,123900.0
2013-12-02,75.77999877929688,74.27999877929688,74.08999633789062,76.19999694824219,90700.0
2013-12-03,74.08999633789062,74.05999755859375,73.26000213623047,74.72000122070312,136200.0
2013-12-04,73.5999984741211,73.69000244140625,71.87999725341797,74.08000183105469,90800.0
2013-12-05,73.61000061035156,74.94000244140625,73.41999816894531,74.98999786376953,118200.0
2013-12-06,75.7699966430664,74.9000015258789,74.45999908447266,75.94000244140625,103300.0
2013-12-09,74.88999938964844,75.9800033569336,74.5,76.11000061035156,214800.0
2013-12-10,75.62000274658203,73.45999908447266,72.38999938964844,75.62000274658203,512500.0
2013-12-11,73.45999908447266,73.8499984741211,73.19999694824219,74.1500015258789,226500.0
2013-12-12,73.83000183105469,73.75,73.29000091552734,74.02999877929688,173700.0
2013-12-13,73.87000274658203,74.16000366210938,73.1500015258789,74.7699966430664,151900.0
2013-12-16,74.30000305175781,74.38999938964844,73.93000030517578,74.9800033569336,207200.0
2013-12-17,74.41000366210938,74.05000305175781,73.37000274658203,74.41000366210938,80200.0
2013-12-18,74.04000091552734,75.38999938964844,73.80999755859375,75.54000091552734,316300.0
2013-12-19,75.4000015258789,74.19000244140625,74.0,75.9800033569336,154800.0
2013-12-20,74.47000122070312,75.02999877929688,74.33000183105469,75.16999816894531,474200.0
2013-12-23,75.33999633789062,75.11000061035156,74.41999816894531,75.98999786376953,166100.0
2013-12-24,75.08999633789062,74.94000244140625,74.81999969482422,75.69000244140625,46000.0
2013-12-26,75.45999908447266,75.33999633789062,75.0199966430664,75.58999633789062,91900.0
2013-12-27,75.69000244140625,74.52999877929688,74.0199966430664,75.69000244140625,91100.0
2013-12-30,74.5199966430664,75.25,74.06999969482422,75.26000213623047,116700.0
2013-12-31,75.16000366210938,75.2300033569336,74.45999908447266,76.01000213623047,290200.0
2014-01-02,75.16999816894531,74.98999786376953,74.06999969482422,75.41999816894531,210000.0
2014-01-03,74.9800033569336,74.7699966430664,74.26000213623047,75.30999755859375,105600.0
2014-01-06,75.01000213623047,74.16999816894531,74.08999633789062,75.04000091552734,119900.0
2014-01-07,74.44000244140625,73.94000244140625,73.5199966430664,75.08999633789062,107100.0
2014-01-08,73.87999725341797,72.56999969482422,72.12999725341797,73.87999725341797,181800.0
2014-01-09,72.87999725341797,72.58000183105469,71.91000366210938,72.87999725341797,123200.0
2014-01-10,72.62000274658203,71.87000274658203,71.12999725341797,73.12999725341797,183100.0
2014-01-13,71.91999816894531,71.5,71.0999984741211,71.95999908447266,204700.0
2014-01-14,71.5,72.16999816894531,71.5,72.36000061035156,242300.0
2014-01-15,72.1500015258789,73.08999633789062,71.86000061035156,73.5999984741211,290700.0
2014-01-16,72.9000015258789,73.37000274658203,72.5,73.6500015258789,125400.0
2014-01-17,73.30999755859375,72.12999725341797,72.0,73.77999877929688,137400.0
2014-01-21,72.3499984741211,72.62999725341797,71.54000091552734,72.69999694824219,146200.0
2014-01-22,72.80000305175781,72.66999816894531,72.30999755859375,73.0999984741211,175000.0
2014-01-23,72.37000274658203,71.80999755859375,71.31999969482422,72.44000244140625,246800.0
2014-01-24,71.16999816894531,70.51000213623047,70.33999633789062,71.69999694824219,159700.0
2014-01-27,70.79000091552734,69.12999725341797,69.04000091552734,70.83000183105469,160600.0
2014-01-28,69.16000366210938,69.6500015258789,68.79000091552734,69.86000061035156,453300.0
2014-01-29,69.18000030517578,68.61000061035156,68.30000305175781,69.5,296600.0
2014-01-30,68.87999725341797,68.83000183105469,68.45999908447266,69.62999725341797,318800.0
2014-01-31,67.5999984741211,68.1500015258789,67.23999786376953,69.13999938964844,225400.0
2014-02-03,68.12999725341797,68.20999908447266,67.37999725341797,68.5,386500.0
2014-02-04,68.6500015258789,69.41999816894531,68.36000061035156,69.79000091552734,296700.0
2014-02-05,69.41999816894531,68.08999633789062,67.87000274658203,69.41999816894531,253500.0
2014-02-06,68.27999877929688,68.19000244140625,68.16999816894531,69.12000274658203,170800.0
2014-02-07,68.44999694824219,69.44000244140625,68.0,69.52999877929688,302800.0
2014-02-10,69.5999984741211,68.83999633789062,68.44000244140625,69.97000122070312,260700.0
2014-02-11,69.06999969482422,68.94999694824219,68.58999633789062,69.2699966430664,322200.0
2014-02-12,69.0,69.12000274658203,69.0,69.77999877929688,159500.0
2014-02-13,68.75,70.30999755859375,68.75,70.33999633789062,225700.0
2014-02-14,70.33000183105469,71.13999938964844,70.05999755859375,71.29000091552734,141500.0
2014-02-18,71.20999908447266,71.08999633789062,70.55999755859375,71.7300033569336,150900.0
2014-02-19,70.73999786376953,70.66999816894531,70.58000183105469,71.4000015258789,169800.0
2014-02-20,70.88999938964844,70.8499984741211,70.73999786376953,71.43000030517578,107300.0
2014-02-21,71.13999938964844,70.55000305175781,70.5,71.22000122070312,191100.0
2014-02-24,70.80000305175781,72.13999938964844,70.80000305175781,72.41999816894531,189500.0
2014-02-25,72.30000305175781,72.0,71.8499984741211,73.08000183105469,178700.0
2014-02-26,72.05999755859375,71.05000305175781,71.0,72.5,757400.0
2014-02-27,71.0,70.69999694824219,70.36000061035156,71.26000213623047,186800.0
2014-02-28,70.77999877929688,70.31999969482422,70.0,70.91999816894531,215200.0
2014-03-03,69.98999786376953,69.06999969482422,68.80000305175781,69.98999786376953,299700.0
2014-03-04,70.04000091552734,69.79000091552734,69.77999877929688,70.5999984741211,751000.0
2014-03-05,69.79000091552734,71.0,69.7699966430664,71.2699966430664,208800.0
2014-03-06,71.22000122070312,71.36000061035156,71.22000122070312,71.91999816894531,179000.0
2014-03-07,71.83000183105469,71.23999786376953,71.19000244140625,72.0,147300.0
2014-03-10,71.19000244140625,70.76000213623047,70.48999786376953,71.66000366210938,190100.0
2014-03-11,71.16999816894531,71.16000366210938,70.55000305175781,71.69999694824219,254300.0
2014-03-12,70.94000244140625,71.29000091552734,70.62000274658203,71.55999755859375,164800.0
2014-03-13,70.22000122070312,69.25,68.47000122070312,70.4000015258789,853600.0
2014-03-14,69.0,69.69000244140625,68.66000366210938,70.16999816894531,595100.0
2014-03-17,69.83999633789062,70.37000274658203,69.83999633789062,70.91999816894531,316300.0
2014-03-18,70.5199966430664,71.48999786376953,70.22000122070312,71.5199966430664,328600.0
2014-03-19,71.63999938964844,71.5199966430664,70.83000183105469,71.98999786376953,259100.0
2014-03-20,71.5,72.45999908447266,71.02999877929688,72.66999816894531,205000.0
2014-03-21,72.69999694824219,72.58000183105469,72.2699966430664,72.9800033569336,327800.0
2014-03-24,72.69000244140625,71.95999908447266,71.56999969482422,72.76000213623047,242500.0
2014-03-25,72.20999908447266,71.9000015258789,71.16999816894531,72.20999908447266,278500.0
2014-03-26,72.3499984741211,70.94999694824219,70.94999694824219,72.3499984741211,349900.0
2014-03-27,70.87000274658203,69.44999694824219,69.04000091552734,70.87000274658203,259500.0
2014-03-28,69.01000213623047,69.33000183105469,69.0,70.19000244140625,260700.0
2014-03-31,69.62999725341797,69.69999694824219,69.2699966430664,70.0199966430664,157500.0
2014-04-01,69.93000030517578,70.08999633789062,69.8499984741211,70.26000213623047,198200.0
2014-04-02,70.12999725341797,70.0199966430664,69.81999969482422,70.30999755859375,118800.0
2014-04-03,70.05999755859375,69.61000061035156,69.2699966430664,70.05999755859375,140700.0
2014-04-04,70.16999816894531,67.98999786376953,67.93000030517578,70.16999816894531,174700.0
2014-04-07,67.76000213623047,67.16000366210938,66.66999816894531,68.0199966430664,301100.0
2014-04-08,67.13999938964844,67.30999755859375,67.05000305175781,68.04000091552734,190400.0
2014-04-09,67.55000305175781,67.3499984741211,67.05000305175781,67.76000213623047,89100.0
2014-04-10,67.27999877929688,65.52999877929688,65.20999908447266,67.62000274658203,189000.0
2014-04-11,65.0,64.9000015258789,64.63999938964844,65.54000091552734,127000.0
2014-04-14,65.61000061035156,65.51000213623047,65.0,66.22000122070312,118700.0
2014-04-15,65.63999938964844,65.19999694824219,64.47000122070312,65.70999908447266,239800.0
2014-04-16,65.66999816894531,65.4000015258789,65.0,65.88999938964844,192100.0
2014-04-17,65.30000305175781,65.62000274658203,65.08999633789062,65.91999816894531,169100.0
2014-04-21,65.58000183105469,65.18000030517578,64.94000244140625,65.7699966430664,108300.0
2014-04-22,65.16000366210938,66.29000091552734,65.16000366210938,66.37000274658203,129800.0
2014-04-23,66.0999984741211,65.55000305175781,65.36000061035156,66.52999877929688,164800.0
2014-04-24,66.04000091552734,67.51000213623047,65.94999694824219,67.55999755859375,240200.0
2014-04-25,67.27999877929688,67.38999938964844,66.83999633789062,67.54000091552734,182200.0
2014-04-28,67.47000122070312,68.54000091552734,67.22000122070312,68.62000274658203,330200.0
2014-04-29,68.94999694824219,69.25,68.29000091552734,69.36000061035156,173100.0
2014-04-30,69.19999694824219,69.2300033569336,68.30000305175781,69.38999938964844,215400.0
2014-05-01,69.11000061035156,69.0,68.37999725341797,69.43000030517578,219300.0
2014-05-02,69.33999633789062,68.05999755859375,67.88999938964844,69.73999786376953,310400.0
2014-05-05,67.5999984741211,67.33999633789062,67.0,67.9000015258789,167300.0
2014-05-06,67.08999633789062,67.48999786376953,67.02999877929688,67.9800033569336,251700.0
2014-05-07,67.61000061035156,67.13999938964844,66.16000366210938,67.91000366210938,169600.0
