Date,jvaopen,jvaclose,jvalow,jvahigh,jvavolume
2013-06-11,7.0,7.130000114440918,7.0,7.150000095367432,46800.0
2013-06-12,7.150000095367432,7.059999942779541,6.920000076293945,7.150000095367432,31200.0
2013-06-13,6.769999980926514,6.460000038146973,6.329999923706055,6.78000020980835,421700.0
2013-06-14,6.400000095367432,6.369999885559082,6.300000190734863,6.449999809265137,86700.0
2013-06-17,6.369999885559082,6.179999828338623,6.099999904632568,6.369999885559082,170300.0
2013-06-18,6.139999866485596,6.070000171661377,5.960000038146973,6.179999828338623,96700.0
2013-06-19,6.099999904632568,6.230000019073486,6.019999980926514,6.300000190734863,82600.0
2013-06-20,6.070000171661377,6.110000133514404,6.059999942779541,6.25,34500.0
2013-06-21,6.079999923706055,6.090000152587891,6.0,6.090000152587891,44100.0
2013-06-24,6.059999942779541,5.820000171661377,5.809999942779541,6.059999942779541,96000.0
2013-06-25,5.880000114440918,5.96999979019165,5.849999904632568,5.980000019073486,53700.0
2013-06-26,5.96999979019165,5.900000095367432,5.869999885559082,6.050000190734863,26000.0
2013-06-27,5.889999866485596,6.0,5.889999866485596,6.03000020980835,20700.0
2013-06-28,6.019999980926514,6.010000228881836,5.949999809265137,6.019999980926514,36800.0
2013-07-01,6.0,6.059999942779541,5.940000057220459,6.099999904632568,51700.0
2013-07-02,6.099999904632568,6.239999771118164,6.059999942779541,6.28000020980835,23400.0
2013-07-03,6.230000019073486,6.139999866485596,6.090000152587891,6.230000019073486,10500.0
2013-07-05,6.179999828338623,6.320000171661377,6.170000076293945,6.340000152587891,27500.0
2013-07-08,6.349999904632568,6.079999923706055,6.050000190734863,6.349999904632568,51600.0
2013-07-09,6.050000190734863,6.21999979019165,6.050000190734863,6.320000171661377,39400.0
2013-07-10,6.269999980926514,6.179999828338623,6.130000114440918,6.309999942779541,26200.0
2013-07-11,6.28000020980835,6.190000057220459,6.139999866485596,6.28000020980835,26800.0
2013-07-12,6.130000114440918,6.119999885559082,6.110000133514404,6.199999809265137,23500.0
2013-07-15,6.119999885559082,6.210000038146973,6.119999885559082,6.25,24200.0
2013-07-16,6.25,6.21999979019165,6.139999866485596,6.260000228881836,42200.0
2013-07-17,6.269999980926514,6.28000020980835,6.130000114440918,6.300000190734863,32100.0
2013-07-18,6.28000020980835,6.309999942779541,6.260000228881836,6.320000171661377,62400.0
2013-07-19,6.329999923706055,6.610000133514404,6.329999923706055,6.699999809265137,195000.0
2013-07-22,6.659999847412109,6.800000190734863,6.659999847412109,6.860000133514404,86300.0
2013-07-23,6.769999980926514,6.880000114440918,6.679999828338623,6.900000095367432,80000.0
2013-07-24,6.900000095367432,6.75,6.699999809265137,6.960000038146973,73300.0
2013-07-25,6.699999809265137,6.800000190734863,6.699999809265137,6.860000133514404,33400.0
2013-07-26,6.800000190734863,6.800000190734863,6.679999828338623,6.849999904632568,16600.0
2013-07-29,6.760000228881836,6.78000020980835,6.710000038146973,6.800000190734863,27600.0
2013-07-30,6.809999942779541,6.840000152587891,6.71999979019165,6.900000095367432,53700.0
2013-07-31,6.900000095367432,6.820000171661377,6.760000228881836,6.900000095367432,44200.0
2013-08-01,6.829999923706055,6.690000057220459,6.650000095367432,6.869999885559082,71100.0
2013-08-02,6.75,6.699999809265137,6.699999809265137,6.789999961853027,49000.0
2013-08-05,6.75,6.570000171661377,6.550000190734863,6.75,67700.0
2013-08-06,6.5,6.519999980926514,6.449999809265137,6.599999904632568,38300.0
2013-08-07,6.550000190734863,6.400000095367432,6.340000152587891,6.599999904632568,45900.0
2013-08-08,6.409999847412109,6.429999828338623,6.21999979019165,6.449999809265137,53100.0
2013-08-09,6.429999828338623,6.449999809265137,6.429999828338623,6.550000190734863,31400.0
2013-08-12,6.440000057220459,6.579999923706055,6.440000057220459,6.579999923706055,21700.0
2013-08-13,6.610000133514404,6.590000152587891,6.400000095367432,6.630000114440918,64900.0
2013-08-14,6.619999885559082,6.539999961853027,6.5,6.619999885559082,25800.0
2013-08-15,6.570000171661377,6.440000057220459,6.409999847412109,6.570000171661377,45100.0
2013-08-16,6.420000076293945,6.449999809265137,6.369999885559082,6.5,24100.0
2013-08-19,6.480000019073486,6.349999904632568,6.309999942779541,6.480000019073486,44500.0
2013-08-20,6.309999942779541,6.389999866485596,6.309999942779541,6.5,46100.0
2013-08-21,6.400000095367432,6.320000171661377,6.320000171661377,6.460000038146973,40300.0
2013-08-22,6.340000152587891,6.320000171661377,6.25,6.389999866485596,17000.0
2013-08-23,6.320000171661377,6.289999961853027,6.289999961853027,6.360000133514404,32400.0
2013-08-26,6.289999961853027,6.289999961853027,6.25,6.429999828338623,69300.0
2013-08-27,6.25,6.079999923706055,6.050000190734863,6.329999923706055,73600.0
2013-08-28,6.090000152587891,6.050000190734863,6.050000190734863,6.139999866485596,57900.0
2013-08-29,6.050000190734863,6.170000076293945,6.050000190734863,6.190000057220459,71300.0
2013-08-30,6.179999828338623,6.139999866485596,6.130000114440918,6.21999979019165,20300.0
2013-09-03,6.199999809265137,6.070000171661377,6.059999942779541,6.199999809265137,46500.0
2013-09-04,6.070000171661377,6.059999942779541,6.050000190734863,6.179999828338623,28400.0
2013-09-05,6.050000190734863,6.099999904632568,6.050000190734863,6.170000076293945,25700.0
2013-09-06,6.099999904632568,6.159999847412109,6.099999904632568,6.25,36800.0
2013-09-09,6.179999828338623,6.360000133514404,6.179999828338623,6.53000020980835,94000.0
2013-09-10,6.400000095367432,6.360000133514404,6.340000152587891,6.449999809265137,38800.0
2013-09-11,6.340000152587891,6.110000133514404,6.070000171661377,6.340000152587891,124300.0
2013-09-12,6.179999828338623,6.159999847412109,6.139999866485596,6.230000019073486,46600.0
2013-09-13,6.119999885559082,6.090000152587891,6.070000171661377,6.170000076293945,24900.0
2013-09-16,6.099999904632568,5.960000038146973,5.949999809265137,6.210000038146973,72100.0
2013-09-17,5.980000019073486,6.010000228881836,5.980000019073486,6.090000152587891,77700.0
2013-09-18,6.0,6.050000190734863,6.0,6.070000171661377,38800.0
2013-09-19,6.059999942779541,6.019999980926514,6.010000228881836,6.070000171661377,57000.0
2013-09-20,6.0,5.820000171661377,5.809999942779541,6.050000190734863,85200.0
2013-09-23,5.809999942779541,5.880000114440918,5.809999942779541,5.980000019073486,104800.0
2013-09-24,5.929999828338623,5.989999771118164,5.889999866485596,6.0,60600.0
2013-09-25,6.0,5.929999828338623,5.889999866485596,6.0,54000.0
2013-09-26,5.980000019073486,5.849999904632568,5.849999904632568,5.980000019073486,35100.0
2013-09-27,5.809999942779541,5.869999885559082,5.800000190734863,5.909999847412109,68500.0
2013-09-30,5.849999904632568,5.840000152587891,5.840000152587891,5.96999979019165,46700.0
2013-10-01,5.800000190734863,5.809999942779541,5.800000190734863,5.940000057220459,40000.0
2013-10-02,5.820000171661377,5.869999885559082,5.820000171661377,5.920000076293945,36000.0
2013-10-03,5.900000095367432,5.849999904632568,5.849999904632568,5.960000038146973,37700.0
2013-10-04,5.820000171661377,5.840000152587891,5.800000190734863,5.929999828338623,34000.0
2013-10-07,5.75,5.860000133514404,5.75,5.900000095367432,29600.0
2013-10-08,5.820000171661377,5.539999961853027,5.5,5.880000114440918,106000.0
2013-10-09,5.519999980926514,5.409999847412109,5.400000095367432,5.559999942779541,53500.0
2013-10-10,5.429999828338623,5.429999828338623,5.409999847412109,5.539999961853027,47900.0
2013-10-11,5.429999828338623,5.579999923706055,5.409999847412109,5.590000152587891,38300.0
2013-10-14,5.550000190734863,5.679999828338623,5.550000190734863,5.75,62900.0
2013-10-15,5.710000038146973,5.679999828338623,5.619999885559082,5.840000152587891,41500.0
2013-10-16,5.679999828338623,5.630000114440918,5.590000152587891,5.699999809265137,54900.0
2013-10-17,5.650000095367432,5.710000038146973,5.650000095367432,5.75,38500.0
2013-10-18,5.769999980926514,5.690000057220459,5.659999847412109,5.789999961853027,41300.0
2013-10-21,5.690000057220459,5.730000019073486,5.650000095367432,5.78000020980835,39500.0
2013-10-22,5.730000019073486,5.559999942779541,5.550000190734863,5.730000019073486,82400.0
2013-10-23,5.539999961853027,5.619999885559082,5.539999961853027,5.679999828338623,31400.0
2013-10-24,5.639999866485596,5.570000171661377,5.539999961853027,5.639999866485596,23600.0
2013-10-25,5.559999942779541,5.489999771118164,5.480000019073486,5.579999923706055,64000.0
2013-10-28,5.489999771118164,5.460000038146973,5.449999809265137,5.5,35600.0
2013-10-29,5.489999771118164,5.449999809265137,5.449999809265137,5.559999942779541,37800.0
2013-10-30,5.480000019073486,5.380000114440918,5.320000171661377,5.519999980926514,38000.0
2013-10-31,5.389999866485596,5.340000152587891,5.320000171661377,5.489999771118164,49400.0
2013-11-01,5.369999885559082,5.190000057220459,5.150000095367432,5.369999885559082,110300.0
2013-11-04,5.190000057220459,5.039999961853027,5.03000020980835,5.190000057220459,86000.0
2013-11-05,5.050000190734863,5.210000038146973,5.03000020980835,5.239999771118164,70200.0
2013-11-06,5.25,5.190000057220459,5.159999847412109,5.25,33200.0
2013-11-07,5.210000038146973,5.070000171661377,5.070000171661377,5.230000019073486,35800.0
2013-11-08,5.039999961853027,5.130000114440918,5.03000020980835,5.21999979019165,32100.0
2013-11-11,5.159999847412109,5.099999904632568,5.050000190734863,5.199999809265137,20600.0
2013-11-12,5.090000152587891,5.090000152587891,5.070000171661377,5.150000095367432,44300.0
2013-11-13,5.070000171661377,5.130000114440918,5.050000190734863,5.130000114440918,27600.0
2013-11-14,5.099999904632568,5.070000171661377,5.070000171661377,5.199999809265137,32100.0
2013-11-15,5.119999885559082,5.170000076293945,5.110000133514404,5.199999809265137,18300.0
2013-11-18,5.190000057220459,5.090000152587891,5.079999923706055,5.199999809265137,57900.0
2013-11-19,5.119999885559082,5.079999923706055,5.079999923706055,5.199999809265137,93600.0
2013-11-20,5.099999904632568,5.079999923706055,5.079999923706055,5.179999828338623,29700.0
2013-11-21,5.119999885559082,5.110000133514404,5.110000133514404,5.199999809265137,46100.0
2013-11-22,5.150000095367432,5.110000133514404,5.110000133514404,5.199999809265137,49900.0
2013-11-25,5.110000133514404,4.980000019073486,4.909999847412109,5.190000057220459,91500.0
2013-11-26,4.980000019073486,4.869999885559082,4.849999904632568,5.0,103400.0
2013-11-27,4.869999885559082,4.929999828338623,4.860000133514404,5.0,39000.0
2013-11-29,4.940000057220459,4.96999979019165,4.900000095367432,5.0,19800.0
2013-12-02,5.0,4.960000038146973,4.900000095367432,5.0,55200.0
2013-12-03,4.96999979019165,4.96999979019165,4.940000057220459,5.0,41700.0
2013-12-04,4.989999771118164,4.960000038146973,4.940000057220459,5.0,23300.0
2013-12-05,4.960000038146973,4.920000076293945,4.920000076293945,5.0,30800.0
2013-12-06,4.989999771118164,4.909999847412109,4.900000095367432,5.0,39700.0
2013-12-09,4.949999809265137,4.849999904632568,4.849999904632568,4.980000019073486,42200.0
2013-12-10,4.849999904632568,4.670000076293945,4.659999847412109,4.889999866485596,78500.0
2013-12-11,4.679999828338623,4.510000228881836,4.5,4.690000057220459,126000.0
2013-12-12,4.559999942779541,4.789999961853027,4.5,4.840000152587891,153300.0
2013-12-13,4.789999961853027,4.929999828338623,4.78000020980835,5.0,128700.0
2013-12-16,4.909999847412109,5.039999961853027,4.909999847412109,5.099999904632568,110000.0
2013-12-17,5.070000171661377,5.199999809265137,4.980000019073486,5.25,107800.0
2013-12-18,5.25,5.230000019073486,5.199999809265137,5.260000228881836,50600.0
2013-12-19,5.210000038146973,5.03000020980835,5.010000228881836,5.25,36800.0
2013-12-20,5.0,5.010000228881836,5.0,5.119999885559082,65200.0
2013-12-23,4.980000019073486,5.199999809265137,4.909999847412109,5.25,76200.0
2013-12-24,5.159999847412109,5.210000038146973,5.079999923706055,5.320000171661377,36600.0
2013-12-26,5.230000019073486,5.260000228881836,5.050000190734863,5.260000228881836,41700.0
2013-12-27,5.289999961853027,5.269999980926514,5.179999828338623,5.320000171661377,54300.0
2013-12-30,5.309999942779541,5.210000038146973,5.210000038146973,5.409999847412109,113700.0
2013-12-31,5.179999828338623,5.090000152587891,5.070000171661377,5.230000019073486,153600.0
2014-01-02,5.119999885559082,5.289999961853027,5.099999904632568,5.300000190734863,72000.0
2014-01-03,5.309999942779541,5.099999904632568,5.059999942779541,5.320000171661377,48500.0
2014-01-06,5.130000114440918,5.21999979019165,5.099999904632568,5.300000190734863,47900.0
2014-01-07,5.289999961853027,5.099999904632568,5.0,5.570000171661377,170100.0
2014-01-08,5.260000228881836,5.010000228881836,4.949999809265137,5.269999980926514,100400.0
2014-01-09,5.070000171661377,5.099999904632568,4.949999809265137,5.199999809265137,44900.0
2014-01-10,5.130000114440918,5.090000152587891,5.0,5.130000114440918,44000.0
2014-01-13,5.110000133514404,5.170000076293945,5.059999942779541,5.190000057220459,42300.0
2014-01-14,5.199999809265137,5.130000114440918,5.099999904632568,5.199999809265137,28800.0
2014-01-15,5.170000076293945,5.150000095367432,5.050000190734863,5.170000076293945,30800.0
2014-01-16,5.190000057220459,5.199999809265137,5.079999923706055,5.199999809265137,31700.0
2014-01-17,5.190000057220459,5.28000020980835,5.159999847412109,5.460000038146973,118300.0
2014-01-21,5.320000171661377,5.320000171661377,5.239999771118164,5.360000133514404,46800.0
2014-01-22,5.349999904632568,5.349999904632568,5.300000190734863,5.360000133514404,25000.0
2014-01-23,5.349999904632568,5.28000020980835,5.25,5.349999904632568,26700.0
2014-01-24,5.269999980926514,5.050000190734863,4.929999828338623,5.269999980926514,119000.0
2014-01-27,5.070000171661377,4.96999979019165,4.949999809265137,5.070000171661377,36100.0
2014-01-28,4.949999809265137,4.840000152587891,4.820000171661377,5.0,82500.0
2014-01-29,4.820000171661377,4.960000038146973,4.820000171661377,5.0,44600.0
2014-01-30,5.0,4.949999809265137,4.849999904632568,5.0,51800.0
2014-01-31,4.880000114440918,5.090000152587891,4.880000114440918,5.099999904632568,46500.0
2014-02-03,4.960000038146973,5.059999942779541,4.960000038146973,5.110000133514404,85500.0
2014-02-04,5.039999961853027,5.449999809265137,5.010000228881836,5.5,169300.0
2014-02-05,5.46999979019165,5.920000076293945,5.420000076293945,5.96999979019165,296500.0
2014-02-06,6.269999980926514,5.829999923706055,5.760000228881836,6.440000057220459,445000.0
2014-02-07,5.820000171661377,5.739999771118164,5.510000228881836,5.889999866485596,141200.0
2014-02-10,5.739999771118164,5.619999885559082,5.599999904632568,5.840000152587891,89800.0
2014-02-11,5.650000095367432,5.940000057220459,5.650000095367432,5.980000019073486,93700.0
2014-02-12,5.960000038146973,5.880000114440918,5.78000020980835,5.96999979019165,49100.0
2014-02-13,5.880000114440918,6.03000020980835,5.840000152587891,6.21999979019165,197700.0
2014-02-14,6.079999923706055,6.03000020980835,5.860000133514404,6.090000152587891,66700.0
2014-02-18,6.050000190734863,6.199999809265137,6.050000190734863,6.369999885559082,214800.0
2014-02-19,6.199999809265137,6.360000133514404,6.070000171661377,6.429999828338623,291900.0
2014-02-20,6.400000095367432,6.28000020980835,6.199999809265137,6.429999828338623,72100.0
2014-02-21,6.340000152587891,6.260000228881836,6.119999885559082,6.349999904632568,77800.0
2014-02-24,6.239999771118164,6.46999979019165,6.239999771118164,6.510000228881836,184400.0
2014-02-25,6.5,6.320000171661377,6.269999980926514,6.5,109900.0
2014-02-26,6.340000152587891,6.199999809265137,6.050000190734863,6.53000020980835,127200.0
2014-02-27,6.25,6.239999771118164,6.119999885559082,6.349999904632568,46600.0
2014-02-28,6.25,6.130000114440918,6.130000114440918,6.340000152587891,58100.0
2014-03-03,6.099999904632568,6.269999980926514,6.010000228881836,6.369999885559082,154600.0
2014-03-04,6.25,6.210000038146973,6.159999847412109,6.489999771118164,171700.0
2014-03-05,6.25,6.340000152587891,6.159999847412109,6.400000095367432,120500.0
2014-03-06,6.389999866485596,6.309999942779541,6.210000038146973,6.5,183900.0
2014-03-07,6.289999961853027,6.300000190734863,6.269999980926514,6.400000095367432,56700.0
2014-03-10,6.349999904632568,6.630000114440918,6.289999961853027,6.829999923706055,250400.0
2014-03-11,6.739999771118164,6.570000171661377,6.400000095367432,6.739999771118164,90300.0
2014-03-12,6.610000133514404,6.75,6.489999771118164,6.900000095367432,187900.0
2014-03-13,6.840000152587891,6.659999847412109,6.650000095367432,6.849999904632568,95200.0
2014-03-14,7.150000095367432,7.989999771118164,7.110000133514404,8.199999809265137,2897600.0
2014-03-17,8.069999694824219,7.829999923706055,7.619999885559082,8.100000381469727,609100.0
2014-03-18,7.789999961853027,8.430000305175781,7.75,8.579999923706055,976800.0
2014-03-19,8.329999923706055,8.039999961853027,7.949999809265137,8.5,412800.0
2014-03-20,8.069999694824219,8.369999885559082,8.0600004196167,8.449999809265137,268400.0
2014-03-21,8.399999618530273,8.029999732971191,7.860000133514404,8.430000305175781,280200.0
2014-03-24,8.029999732971191,7.820000171661377,7.679999828338623,8.029999732971191,260000.0
2014-03-25,7.800000190734863,7.539999961853027,7.5,7.929999828338623,222900.0
2014-03-26,7.489999771118164,7.349999904632568,7.309999942779541,7.699999809265137,175100.0
2014-03-27,7.289999961853027,7.489999771118164,7.260000228881836,7.550000190734863,164000.0
2014-03-28,7.460000038146973,7.630000114440918,7.409999847412109,7.699999809265137,98400.0
2014-03-31,7.599999904632568,7.619999885559082,7.400000095367432,7.679999828338623,123400.0
2014-04-01,7.630000114440918,7.559999942779541,7.519999980926514,7.789999961853027,78600.0
2014-04-02,7.480000019073486,7.570000171661377,7.449999809265137,7.699999809265137,58000.0
2014-04-03,7.510000228881836,7.659999847412109,7.480000019073486,7.739999771118164,67400.0
2014-04-04,7.75,7.559999942779541,7.349999904632568,7.75,163900.0
2014-04-07,7.570000171661377,7.519999980926514,7.360000133514404,7.769999980926514,118700.0
2014-04-08,7.5,8.239999771118164,7.5,8.350000381469727,512100.0
2014-04-09,8.390000343322754,8.119999885559082,7.929999828338623,8.390000343322754,348500.0
2014-04-10,8.149999618530273,7.789999961853027,7.650000095367432,8.199999809265137,305200.0
2014-04-11,7.71999979019165,7.639999866485596,7.550000190734863,7.829999923706055,146400.0
2014-04-14,7.599999904632568,7.320000171661377,7.260000228881836,7.809999942779541,293000.0
2014-04-15,7.309999942779541,6.860000133514404,6.71999979019165,7.460000038146973,531700.0
2014-04-16,6.909999847412109,6.900000095367432,6.639999866485596,7.0,261000.0
2014-04-17,6.900000095367432,6.929999828338623,6.679999828338623,7.03000020980835,148500.0
2014-04-21,6.889999866485596,6.960000038146973,6.849999904632568,7.099999904632568,102000.0
2014-04-22,7.050000190734863,7.289999961853027,7.050000190734863,7.360000133514404,212000.0
2014-04-23,7.309999942779541,7.539999961853027,7.150000095367432,7.659999847412109,243600.0
2014-04-24,7.550000190734863,7.429999828338623,7.300000190734863,7.639999866485596,104600.0
2014-04-25,7.400000095367432,7.289999961853027,7.139999866485596,7.429999828338623,94900.0
2014-04-28,7.289999961853027,7.190000057220459,7.059999942779541,7.400000095367432,78400.0
2014-04-29,7.21999979019165,7.28000020980835,7.150000095367432,7.400000095367432,119800.0
2014-04-30,7.21999979019165,7.159999847412109,7.050000190734863,7.260000228881836,86500.0
2014-05-01,7.130000114440918,7.300000190734863,7.059999942779541,7.340000152587891,63100.0
2014-05-02,7.28000020980835,7.440000057220459,7.28000020980835,7.619999885559082,182300.0
2014-05-05,7.409999847412109,7.489999771118164,7.340000152587891,7.599999904632568,81300.0
2014-05-06,7.440000057220459,7.429999828338623,7.349999904632568,7.610000133514404,72200.0
2014-05-07,7.489999771118164,7.360000133514404,7.25,7.619999885559082,69400.0
2014-05-08,7.389999866485596,7.25,7.150000095367432,7.409999847412109,79000.0
2014-05-09,7.170000076293945,6.900000095367432,6.860000133514404,7.28000020980835,279600.0
2014-05-12,6.900000095367432,6.920000076293945,6.849999904632568,7.150000095367432,136700.0
2014-05-13,6.949999809265137,7.230000019073486,6.949999809265137,7.25,95200.0
2014-05-14,7.25,7.099999904632568,7.019999980926514,7.25,76700.0
2014-05-15,7.079999923706055,7.150000095367432,6.860000133514404,7.230000019073486,64400.0
2014-05-16,7.119999885559082,7.210000038146973,7.019999980926514,7.25,57600.0
2014-05-19,7.25,7.199999809265137,7.119999885559082,7.360000133514404,75800.0
2014-05-20,7.210000038146973,7.25,7.019999980926514,7.340000152587891,52300.0
2014-05-21,7.21999979019165,7.300000190734863,7.150000095367432,7.380000114440918,65700.0
2014-05-22,7.260000228881836,7.599999904632568,7.199999809265137,7.650000095367432,152500.0
2014-05-23,7.650000095367432,7.880000114440918,7.590000152587891,7.989999771118164,160200.0
2014-05-27,7.809999942779541,7.909999847412109,7.760000228881836,8.1899995803833,209200.0
2014-05-28,7.949999809265137,7.800000190734863,7.710000038146973,7.949999809265137,40800.0
2014-05-29,7.849999904632568,7.630000114440918,7.510000228881836,7.980000019073486,105900.0
2014-05-30,7.699999809265137,7.579999923706055,7.53000020980835,7.699999809265137,65300.0
2014-06-02,7.559999942779541,7.619999885559082,7.449999809265137,7.78000020980835,49100.0
2014-06-03,7.5,7.539999961853027,7.320000171661377,7.590000152587891,75700.0
2014-06-04,7.5,7.829999923706055,7.5,7.869999885559082,90400.0
2014-06-05,7.880000114440918,7.659999847412109,7.610000133514404,7.920000076293945,62300.0
2014-06-06,7.670000076293945,7.900000095367432,7.659999847412109,7.929999828338623,64400.0
2014-06-09,7.940000057220459,7.789999961853027,7.71999979019165,8.0,64600.0
2014-06-10,7.900000095367432,7.309999942779541,7.079999923706055,7.949999809265137,534300.0
2014-06-11,7.25,7.239999771118164,7.110000133514404,7.25,61300.0
2014-06-12,7.159999847412109,7.239999771118164,7.119999885559082,7.309999942779541,47100.0
2014-06-13,7.199999809265137,7.099999904632568,7.0,7.199999809265137,64600.0
2014-06-16,7.050000190734863,6.920000076293945,6.550000190734863,7.110000133514404,150400.0
2014-06-17,6.880000114440918,6.96999979019165,6.690000057220459,7.019999980926514,131600.0
2014-06-18,6.980000019073486,6.929999828338623,6.869999885559082,6.989999771118164,62400.0
2014-06-19,6.900000095367432,6.889999866485596,6.769999980926514,6.989999771118164,85600.0
2014-06-20,6.889999866485596,7.050000190734863,6.849999904632568,7.099999904632568,72000.0
2014-06-23,7.03000020980835,6.960000038146973,6.880000114440918,7.050000190734863,27900.0
2014-06-24,6.960000038146973,6.889999866485596,6.849999904632568,7.03000020980835,33100.0
2014-06-25,6.920000076293945,6.900000095367432,6.800000190734863,7.0,43300.0
2014-06-26,6.960000038146973,6.960000038146973,6.829999923706055,6.980000019073486,26300.0
2014-06-27,6.960000038146973,7.0,6.869999885559082,7.0,21300.0
2014-06-30,7.010000228881836,7.059999942779541,7.0,7.300000190734863,58000.0
2014-07-01,7.099999904632568,6.989999771118164,6.929999828338623,7.130000114440918,46500.0
2014-07-02,7.03000020980835,6.989999771118164,6.900000095367432,7.070000171661377,31400.0
2014-07-03,6.960000038146973,7.0,6.880000114440918,7.0,81600.0
2014-07-07,7.0,6.869999885559082,6.78000020980835,7.0,67600.0
2014-07-08,6.900000095367432,6.75,6.679999828338623,6.900000095367432,72400.0
2014-07-09,6.730000019073486,6.800000190734863,6.699999809265137,6.929999828338623,59900.0
2014-07-10,6.739999771118164,6.739999771118164,6.679999828338623,6.900000095367432,54500.0
2014-07-11,6.789999961853027,6.690000057220459,6.610000133514404,6.860000133514404,78000.0
2014-07-14,6.710000038146973,6.670000076293945,6.599999904632568,6.840000152587891,66200.0
2014-07-15,6.659999847412109,6.710000038146973,6.659999847412109,6.820000171661377,45000.0
2014-07-16,6.75,6.650000095367432,6.610000133514404,6.809999942779541,44000.0
2014-07-17,6.599999904632568,6.170000076293945,5.869999885559082,6.659999847412109,368400.0
2014-07-18,6.170000076293945,6.400000095367432,6.170000076293945,6.429999828338623,73500.0
2014-07-21,6.369999885559082,6.25,6.090000152587891,6.480000019073486,42200.0
2014-07-22,6.289999961853027,6.269999980926514,6.179999828338623,6.360000133514404,66100.0
2014-07-23,6.260000228881836,6.25,6.199999809265137,6.389999866485596,24000.0
2014-07-24,6.300000190734863,6.320000171661377,6.199999809265137,6.400000095367432,48300.0
2014-07-25,6.329999923706055,6.230000019073486,6.199999809265137,6.349999904632568,64100.0
2014-07-28,6.21999979019165,6.190000057220459,6.130000114440918,6.239999771118164,25900.0
2014-07-29,6.230000019073486,6.300000190734863,6.190000057220459,6.329999923706055,26400.0
2014-07-30,6.389999866485596,6.329999923706055,6.230000019073486,6.389999866485596,49800.0
2014-07-31,6.289999961853027,6.25,6.150000095367432,6.320000171661377,18900.0
2014-08-01,6.199999809265137,6.230000019073486,6.199999809265137,6.269999980926514,34000.0
2014-08-04,6.21999979019165,6.190000057220459,6.150000095367432,6.25,17600.0
2014-08-05,6.159999847412109,5.940000057220459,5.820000171661377,6.159999847412109,90700.0
2014-08-06,5.960000038146973,6.070000171661377,5.860000133514404,6.159999847412109,45900.0
2014-08-07,5.989999771118164,6.019999980926514,5.900000095367432,6.079999923706055,43100.0
2014-08-08,6.03000020980835,6.0,5.900000095367432,6.03000020980835,29500.0
2014-08-11,6.0,6.269999980926514,6.0,6.300000190734863,27800.0
2014-08-12,6.21999979019165,6.179999828338623,6.079999923706055,6.400000095367432,37300.0
2014-08-13,6.150000095367432,6.090000152587891,6.03000020980835,6.199999809265137,43000.0
2014-08-14,6.070000171661377,6.150000095367432,6.010000228881836,6.199999809265137,55100.0
2014-08-15,6.199999809265137,6.289999961853027,6.099999904632568,6.400000095367432,80600.0
2014-08-18,6.320000171661377,6.489999771118164,6.320000171661377,6.559999942779541,39600.0
2014-08-19,6.53000020980835,6.460000038146973,6.429999828338623,6.53000020980835,32700.0
2014-08-20,6.360000133514404,6.389999866485596,6.360000133514404,6.489999771118164,13300.0
2014-08-21,6.449999809265137,6.400000095367432,6.380000114440918,6.489999771118164,10400.0
2014-08-22,6.420000076293945,6.800000190734863,6.400000095367432,6.889999866485596,97800.0
2014-08-25,7.0,6.849999904632568,6.630000114440918,7.0,64200.0
2014-08-26,6.929999828338623,6.78000020980835,6.739999771118164,6.929999828338623,53600.0
2014-08-27,6.849999904632568,6.869999885559082,6.71999979019165,6.900000095367432,43600.0
2014-08-28,6.820000171661377,6.869999885559082,6.610000133514404,6.920000076293945,46200.0
2014-08-29,6.849999904632568,6.880000114440918,6.829999923706055,6.929999828338623,36800.0
2014-09-02,6.880000114440918,7.28000020980835,6.880000114440918,7.360000133514404,166600.0
2014-09-03,7.340000152587891,7.199999809265137,7.150000095367432,7.349999904632568,51700.0
2014-09-04,7.159999847412109,7.119999885559082,7.099999904632568,7.329999923706055,36200.0
2014-09-05,7.170000076293945,7.199999809265137,7.010000228881836,7.300000190734863,91700.0
2014-09-08,7.210000038146973,7.210000038146973,7.139999866485596,7.349999904632568,37500.0
2014-09-09,7.230000019073486,7.21999979019165,6.880000114440918,7.400000095367432,115800.0
2014-09-10,6.900000095367432,6.199999809265137,6.139999866485596,6.989999771118164,420800.0
2014-09-11,6.25,6.03000020980835,6.0,6.329999923706055,195200.0
2014-09-12,5.960000038146973,6.090000152587891,5.949999809265137,6.179999828338623,73900.0
2014-09-15,6.019999980926514,5.840000152587891,5.610000133514404,6.130000114440918,223600.0
2014-09-16,5.789999961853027,5.889999866485596,5.789999961853027,5.96999979019165,90900.0
2014-09-17,5.889999866485596,5.96999979019165,5.71999979019165,6.0,72300.0
2014-09-18,6.0,5.980000019073486,5.800000190734863,6.0,70000.0
2014-09-19,5.920000076293945,5.840000152587891,5.840000152587891,5.980000019073486,45400.0
2014-09-22,5.840000152587891,5.699999809265137,5.650000095367432,5.849999904632568,77700.0
2014-09-23,5.699999809265137,5.559999942779541,5.539999961853027,5.710000038146973,44200.0
2014-09-24,5.559999942779541,5.429999828338623,5.400000095367432,5.619999885559082,70000.0
2014-09-25,5.340000152587891,5.590000152587891,5.340000152587891,5.630000114440918,57300.0
