Date,edopen,edclose,edlow,edhigh,edvolume
2013-08-01,60.13999938964844,60.33000183105469,59.81999969482422,60.459999084472656,1333800.0
2013-08-02,60.470001220703125,60.369998931884766,59.689998626708984,60.65999984741211,1404700.0
2013-08-05,60.189998626708984,60.029998779296875,59.900001525878906,60.27000045776367,940400.0
2013-08-06,60.08000183105469,59.79999923706055,59.63999938964844,60.099998474121094,1194800.0
2013-08-07,59.54999923706055,60.540000915527344,59.5,60.599998474121094,1368600.0
2013-08-08,60.58000183105469,60.59000015258789,60.310001373291016,60.849998474121094,5873600.0
2013-08-09,60.5,60.29999923706055,60.25,60.7599983215332,4529100.0
2013-08-12,59.5099983215332,59.279998779296875,58.93000030517578,59.689998626708984,1800200.0
2013-08-13,59.2599983215332,58.709999084472656,58.630001068115234,59.279998779296875,1598000.0
2013-08-14,58.61000061035156,58.2400016784668,57.93000030517578,58.689998626708984,1273400.0
2013-08-15,58.0,57.38999938964844,57.22999954223633,58.2599983215332,1765200.0
2013-08-16,57.220001220703125,56.63999938964844,56.40999984741211,57.470001220703125,2017400.0
2013-08-19,56.61000061035156,56.099998474121094,55.97999954223633,56.77000045776367,1370000.0
2013-08-20,56.099998474121094,56.41999816894531,56.099998474121094,57.060001373291016,1455900.0
2013-08-21,56.29999923706055,55.72999954223633,55.63999938964844,56.34000015258789,1228800.0
2013-08-22,55.86000061035156,56.04999923706055,55.65999984741211,56.310001373291016,3118800.0
2013-08-23,56.13999938964844,56.59000015258789,56.0,56.83000183105469,2175500.0
2013-08-26,56.54999923706055,56.20000076293945,56.20000076293945,56.7599983215332,1960700.0
2013-08-27,55.880001068115234,56.310001373291016,55.79999923706055,56.650001525878906,1735100.0
2013-08-28,56.18000030517578,56.439998626708984,56.02000045776367,56.630001068115234,1445300.0
2013-08-29,56.25,56.20000076293945,56.02000045776367,56.470001220703125,1069300.0
2013-08-30,56.220001220703125,56.22999954223633,55.869998931884766,56.459999084472656,1441300.0
2013-09-03,56.5099983215332,55.5,55.380001068115234,56.619998931884766,1506200.0
2013-09-04,55.65999984741211,55.59000015258789,55.130001068115234,55.810001373291016,1614400.0
2013-09-05,55.54999923706055,55.150001525878906,55.150001525878906,55.72999954223633,1614000.0
2013-09-06,55.439998626708984,55.59000015258789,55.439998626708984,56.16999816894531,2581300.0
2013-09-09,55.59000015258789,55.83000183105469,55.439998626708984,55.93000030517578,1232700.0
2013-09-10,55.95000076293945,55.900001525878906,55.619998931884766,56.060001373291016,2190500.0
2013-09-11,55.540000915527344,55.0,54.72999954223633,55.66999816894531,2877100.0
2013-09-12,55.0099983215332,54.630001068115234,54.5099983215332,55.25,1977500.0
2013-09-13,54.72999954223633,54.880001068115234,54.619998931884766,55.13999938964844,1377500.0
2013-09-16,55.65999984741211,55.11000061035156,55.0,55.869998931884766,2208800.0
2013-09-17,55.310001373291016,55.279998779296875,55.11000061035156,55.4900016784668,1401500.0
2013-09-18,55.52000045776367,56.9900016784668,55.15999984741211,57.279998779296875,2683600.0
2013-09-19,57.06999969482422,56.58000183105469,56.40999984741211,57.33000183105469,1404400.0
2013-09-20,56.560001373291016,55.970001220703125,55.68000030517578,56.66999816894531,3063800.0
2013-09-23,55.84000015258789,56.400001525878906,55.540000915527344,56.72999954223633,1464200.0
2013-09-24,56.22999954223633,56.2599983215332,56.02000045776367,56.45000076293945,1519200.0
2013-09-25,56.209999084472656,55.779998779296875,55.7599983215332,56.380001068115234,1069600.0
2013-09-26,55.75,55.63999938964844,55.33000183105469,56.0,1348900.0
2013-09-27,55.470001220703125,55.150001525878906,55.029998779296875,55.70000076293945,1086600.0
2013-09-30,55.0,55.13999938964844,54.81999969482422,55.369998931884766,1854400.0
2013-10-01,55.18000030517578,55.16999816894531,54.939998626708984,55.43000030517578,1188600.0
2013-10-02,55.08000183105469,55.20000076293945,54.72999954223633,55.27000045776367,1553800.0
2013-10-03,54.9900016784668,54.630001068115234,54.380001068115234,55.0,2152400.0
2013-10-04,54.619998931884766,54.5099983215332,54.380001068115234,54.77000045776367,1642600.0
2013-10-07,54.31999969482422,54.790000915527344,54.31999969482422,55.25,1959400.0
2013-10-08,55.02000045776367,55.41999816894531,54.95000076293945,55.97999954223633,3271400.0
2013-10-09,55.5,55.83000183105469,55.41999816894531,56.52000045776367,2633600.0
2013-10-10,55.95000076293945,56.15999984741211,54.90999984741211,56.25,2882900.0
2013-10-11,56.16999816894531,56.2599983215332,55.900001525878906,56.29999923706055,1934900.0
2013-10-14,56.0,55.959999084472656,55.29999923706055,56.16999816894531,1960100.0
2013-10-15,55.790000915527344,55.310001373291016,55.27000045776367,55.959999084472656,1651300.0
2013-10-16,55.560001373291016,55.849998474121094,55.25,55.86000061035156,2237100.0
2013-10-17,55.66999816894531,56.75,55.36000061035156,56.79999923706055,1696400.0
2013-10-18,56.91999816894531,56.86000061035156,56.540000915527344,57.060001373291016,3309100.0
2013-10-21,56.63999938964844,56.650001525878906,56.34000015258789,56.90999984741211,1691100.0
2013-10-22,56.70000076293945,57.86000061035156,56.70000076293945,58.130001068115234,3015200.0
2013-10-23,58.189998626708984,58.349998474121094,58.0,59.2400016784668,3040900.0
2013-10-24,58.56999969482422,58.220001220703125,57.90999984741211,58.689998626708984,1339900.0
2013-10-25,58.150001525878906,58.59000015258789,57.77000045776367,58.59000015258789,1367600.0
2013-10-28,58.439998626708984,58.41999816894531,58.22999954223633,58.79999923706055,6990800.0
2013-10-29,58.41999816894531,58.459999084472656,58.13999938964844,58.630001068115234,1437600.0
2013-10-30,58.41999816894531,58.16999816894531,58.150001525878906,58.880001068115234,1250500.0
2013-10-31,58.22999954223633,58.220001220703125,57.40999984741211,58.43000030517578,1988200.0
2013-11-01,58.43000030517578,58.40999984741211,58.119998931884766,58.65999984741211,1283000.0
2013-11-04,58.65999984741211,58.63999938964844,58.119998931884766,58.75,1681300.0
2013-11-05,58.4900016784668,58.349998474121094,58.33000183105469,59.20000076293945,2113100.0
2013-11-06,58.56999969482422,58.81999969482422,58.40999984741211,58.83000183105469,2308800.0
2013-11-07,58.88999938964844,58.54999923706055,58.34000015258789,59.130001068115234,7001800.0
2013-11-08,57.619998931884766,57.27000045776367,56.2400016784668,57.630001068115234,3434300.0
2013-11-11,57.25,57.150001525878906,56.849998474121094,57.380001068115234,1605000.0
2013-11-12,56.95000076293945,56.83000183105469,56.36000061035156,57.099998474121094,1673200.0
2013-11-13,56.560001373291016,57.130001068115234,56.310001373291016,57.15999984741211,1736000.0
2013-11-14,57.27000045776367,57.54999923706055,57.13999938964844,57.849998474121094,1282300.0
2013-11-15,57.560001373291016,58.06999969482422,57.40999984741211,58.20000076293945,2188200.0
2013-11-18,58.0,58.220001220703125,57.83000183105469,58.279998779296875,1616400.0
2013-11-19,58.08000183105469,57.84000015258789,57.52000045776367,58.2400016784668,1328600.0
2013-11-20,57.439998626708984,56.939998626708984,56.83000183105469,57.720001220703125,2447100.0
2013-11-21,56.689998626708984,56.2400016784668,56.04999923706055,56.7400016784668,3242500.0
2013-11-22,56.11000061035156,55.91999816894531,55.88999938964844,56.400001525878906,2018900.0
2013-11-25,56.0099983215332,55.86000061035156,55.79999923706055,56.27000045776367,1792400.0
2013-11-26,55.79999923706055,55.18000030517578,55.11000061035156,55.79999923706055,2606300.0
2013-11-27,55.150001525878906,55.189998626708984,55.0,55.29999923706055,1296700.0
2013-11-29,55.20000076293945,55.209999084472656,55.13999938964844,55.619998931884766,827400.0
2013-12-02,55.209999084472656,55.08000183105469,54.70000076293945,55.41999816894531,1687900.0
2013-12-03,55.08000183105469,55.29999923706055,54.810001373291016,55.36000061035156,1421100.0
2013-12-04,55.0099983215332,55.54999923706055,54.7599983215332,55.599998474121094,1706900.0
2013-12-05,55.36000061035156,54.959999084472656,54.83000183105469,55.58000183105469,1782400.0
2013-12-06,55.189998626708984,55.849998474121094,55.119998931884766,55.869998931884766,1549600.0
2013-12-09,55.75,55.560001373291016,54.9900016784668,55.849998474121094,2055700.0
2013-12-10,55.40999984741211,54.84000015258789,54.810001373291016,55.54999923706055,1855400.0
2013-12-11,54.81999969482422,54.459999084472656,54.43000030517578,54.970001220703125,1770900.0
2013-12-12,54.529998779296875,54.400001525878906,54.33000183105469,54.900001525878906,2058900.0
2013-12-13,54.470001220703125,54.33000183105469,54.16999816894531,54.70000076293945,1293300.0
2013-12-16,54.81999969482422,54.59000015258789,54.290000915527344,54.97999954223633,2076200.0
2013-12-17,54.59000015258789,54.7599983215332,54.540000915527344,55.130001068115234,2769300.0
2013-12-18,54.72999954223633,55.40999984741211,54.279998779296875,55.5,2207200.0
2013-12-19,55.220001220703125,54.849998474121094,54.5099983215332,55.220001220703125,1439100.0
2013-12-20,54.91999816894531,54.77000045776367,54.70000076293945,55.45000076293945,3893300.0
2013-12-23,54.97999954223633,54.77000045776367,54.61000061035156,55.150001525878906,2313900.0
2013-12-24,54.84000015258789,55.22999954223633,54.68000030517578,55.560001373291016,1298800.0
2013-12-26,55.189998626708984,54.9900016784668,54.779998779296875,55.34000015258789,1446400.0
2013-12-27,55.0,55.04999923706055,54.849998474121094,55.369998931884766,1048800.0
2013-12-30,55.099998474121094,55.22999954223633,55.02000045776367,55.34000015258789,1163100.0
2013-12-31,55.15999984741211,55.279998779296875,55.0,55.599998474121094,2072100.0
2014-01-02,55.150001525878906,53.959999084472656,53.900001525878906,55.150001525878906,3332700.0
2014-01-03,53.58000183105469,53.45000076293945,52.849998474121094,53.790000915527344,3774100.0
2014-01-06,53.400001525878906,53.369998931884766,53.11000061035156,53.540000915527344,2207800.0
2014-01-07,53.349998474121094,53.95000076293945,53.189998626708984,54.040000915527344,3040800.0
2014-01-08,54.0,53.40999984741211,53.29999923706055,54.02000045776367,2233800.0
2014-01-09,53.40999984741211,53.58000183105469,53.130001068115234,53.779998779296875,2035900.0
2014-01-10,53.900001525878906,54.33000183105469,53.81999969482422,54.7599983215332,1908600.0
2014-01-13,54.20000076293945,53.91999816894531,53.77000045776367,54.33000183105469,1595900.0
2014-01-14,53.880001068115234,53.779998779296875,53.709999084472656,54.11000061035156,1352500.0
2014-01-15,53.880001068115234,53.83000183105469,53.72999954223633,54.099998474121094,1477300.0
2014-01-16,53.81999969482422,53.939998626708984,53.540000915527344,53.939998626708984,1828900.0
2014-01-17,54.209999084472656,53.959999084472656,53.880001068115234,54.220001220703125,2127800.0
2014-01-21,54.0,54.38999938964844,54.0,54.400001525878906,2159900.0
2014-01-22,54.43000030517578,54.15999984741211,54.09000015258789,54.619998931884766,1733900.0
2014-01-23,53.970001220703125,53.939998626708984,53.689998626708984,54.150001525878906,2407500.0
2014-01-24,53.84000015258789,53.650001525878906,53.599998474121094,54.45000076293945,2614400.0
2014-01-27,53.970001220703125,53.40999984741211,53.349998474121094,53.970001220703125,2905400.0
2014-01-28,53.5,53.130001068115234,53.099998474121094,53.599998474121094,2444400.0
2014-01-29,53.08000183105469,53.25,53.0099983215332,53.5099983215332,2292600.0
2014-01-30,53.56999969482422,53.900001525878906,53.34000015258789,53.9900016784668,1504900.0
2014-01-31,53.47999954223633,54.40999984741211,53.38999938964844,54.5,3256400.0
2014-02-03,54.45000076293945,53.7400016784668,53.619998931884766,55.220001220703125,3375400.0
2014-02-04,53.79999923706055,53.59000015258789,53.25,53.95000076293945,2278100.0
2014-02-05,53.41999816894531,53.38999938964844,53.25,53.59000015258789,2475300.0
2014-02-06,53.470001220703125,53.79999923706055,53.400001525878906,53.900001525878906,1390900.0
2014-02-07,54.0099983215332,54.02000045776367,53.689998626708984,54.20000076293945,2206200.0
2014-02-10,53.27000045776367,53.70000076293945,53.0,53.72999954223633,1935600.0
2014-02-11,53.70000076293945,54.43000030517578,53.650001525878906,54.58000183105469,1954600.0
2014-02-12,54.22999954223633,54.0099983215332,53.810001373291016,54.29999923706055,2183200.0
2014-02-13,54.0099983215332,54.52000045776367,53.97999954223633,54.52000045776367,1352100.0
2014-02-14,54.5,55.15999984741211,54.349998474121094,55.15999984741211,1621800.0
2014-02-18,55.400001525878906,55.27000045776367,55.189998626708984,55.599998474121094,1755300.0
2014-02-19,55.11000061035156,54.7400016784668,54.689998626708984,55.4900016784668,1254700.0
2014-02-20,54.790000915527344,55.29999923706055,54.68000030517578,55.380001068115234,1859200.0
2014-02-21,55.349998474121094,55.290000915527344,55.290000915527344,56.68000030517578,5280500.0
2014-02-24,55.86000061035156,55.75,55.68000030517578,56.59000015258789,3135800.0
2014-02-25,56.459999084472656,56.11000061035156,56.02000045776367,56.459999084472656,2549600.0
2014-02-26,56.06999969482422,55.70000076293945,55.599998474121094,56.279998779296875,1850900.0
2014-02-27,55.70000076293945,55.56999969482422,55.400001525878906,55.9900016784668,2101900.0
2014-02-28,55.75,56.04999923706055,55.720001220703125,56.27000045776367,1551200.0
2014-03-03,55.7400016784668,55.459999084472656,55.41999816894531,55.9900016784668,1869000.0
2014-03-04,55.84000015258789,55.65999984741211,55.47999954223633,56.0,1813700.0
2014-03-05,55.599998474121094,55.279998779296875,55.20000076293945,55.72999954223633,1456800.0
2014-03-06,55.68000030517578,55.290000915527344,55.25,55.849998474121094,2054700.0
2014-03-07,55.220001220703125,55.439998626708984,54.810001373291016,55.45000076293945,2094500.0
2014-03-10,55.41999816894531,55.47999954223633,55.09000015258789,55.52000045776367,1462600.0
2014-03-11,55.5099983215332,55.119998931884766,55.119998931884766,55.529998779296875,1107400.0
2014-03-12,55.09000015258789,54.619998931884766,54.18000030517578,55.36000061035156,6746800.0
2014-03-13,54.0099983215332,53.689998626708984,53.119998931884766,54.54999923706055,6837800.0
2014-03-14,53.65999984741211,54.65999984741211,53.650001525878906,54.790000915527344,3612100.0
2014-03-17,54.70000076293945,55.04999923706055,54.15999984741211,55.13999938964844,2854000.0
2014-03-18,55.060001373291016,54.40999984741211,54.369998931884766,55.13999938964844,2269800.0
2014-03-19,54.33000183105469,52.68000030517578,52.529998779296875,54.36000061035156,5441800.0
2014-03-20,52.65999984741211,52.779998779296875,52.22999954223633,52.790000915527344,2723400.0
2014-03-21,53.209999084472656,52.459999084472656,52.43000030517578,53.349998474121094,3983200.0
2014-03-24,52.52000045776367,52.66999816894531,52.43000030517578,52.939998626708984,1999000.0
2014-03-25,52.779998779296875,53.040000915527344,52.54999923706055,53.150001525878906,2524000.0
2014-03-26,53.18000030517578,53.150001525878906,53.029998779296875,53.43000030517578,2098500.0
2014-03-27,53.0099983215332,53.630001068115234,53.0099983215332,53.650001525878906,2117300.0
2014-03-28,53.619998931884766,53.16999816894531,53.029998779296875,53.72999954223633,2178200.0
2014-03-31,53.43000030517578,53.650001525878906,53.150001525878906,53.779998779296875,2414500.0
2014-04-01,53.56999969482422,53.11000061035156,52.869998931884766,53.61000061035156,2421000.0
2014-04-02,53.470001220703125,53.58000183105469,52.900001525878906,53.650001525878906,2359700.0
2014-04-03,53.689998626708984,53.65999984741211,53.560001373291016,54.08000183105469,2754600.0
2014-04-04,53.75,54.36000061035156,53.75,54.720001220703125,2977200.0
2014-04-07,54.36000061035156,54.75,54.36000061035156,55.41999816894531,3089900.0
2014-04-08,54.81999969482422,55.54999923706055,54.40999984741211,55.59000015258789,3385500.0
2014-04-09,55.5,55.2599983215332,54.599998474121094,55.61000061035156,2790000.0
2014-04-10,55.40999984741211,55.400001525878906,55.119998931884766,55.81999969482422,2327600.0
2014-04-11,55.40999984741211,55.599998474121094,55.279998779296875,55.79999923706055,2112200.0
2014-04-14,55.7400016784668,55.86000061035156,55.36000061035156,55.970001220703125,1864400.0
2014-04-15,55.88999938964844,57.189998626708984,55.88999938964844,57.31999969482422,3945600.0
2014-04-16,57.279998779296875,57.59000015258789,56.810001373291016,57.599998474121094,2593100.0
2014-04-17,57.47999954223633,56.5,56.31999969482422,57.599998474121094,2689700.0
2014-04-21,56.54999923706055,56.849998474121094,56.470001220703125,57.150001525878906,2045600.0
2014-04-22,56.7599983215332,56.849998474121094,56.5,56.93000030517578,1720100.0
2014-04-23,56.959999084472656,56.66999816894531,56.63999938964844,57.33000183105469,1585400.0
2014-04-24,56.7400016784668,56.959999084472656,56.2400016784668,57.119998931884766,1373800.0
2014-04-25,56.959999084472656,57.7400016784668,56.5,57.7599983215332,1979200.0
2014-04-28,57.650001525878906,58.2599983215332,57.529998779296875,58.279998779296875,2233700.0
2014-04-29,58.369998931884766,58.0099983215332,57.880001068115234,58.56999969482422,2335500.0
2014-04-30,58.06999969482422,58.029998779296875,58.0,58.47999954223633,1691000.0
2014-05-01,58.099998474121094,58.08000183105469,57.650001525878906,58.369998931884766,2488300.0
2014-05-02,57.599998474121094,56.81999969482422,56.349998474121094,57.970001220703125,2715400.0
2014-05-05,56.79999923706055,57.029998779296875,56.54999923706055,57.22999954223633,2177400.0
2014-05-06,57.040000915527344,57.029998779296875,56.9900016784668,57.45000076293945,1672600.0
2014-05-07,57.15999984741211,57.79999923706055,57.130001068115234,57.88999938964844,1909400.0
2014-05-08,58.290000915527344,57.40999984741211,57.130001068115234,58.33000183105469,4340000.0
2014-05-09,57.68000030517578,56.20000076293945,56.11000061035156,57.9900016784668,4227900.0
2014-05-12,55.59000015258789,54.90999984741211,54.70000076293945,55.7599983215332,4280800.0
2014-05-13,55.130001068115234,54.869998931884766,54.45000076293945,55.34000015258789,2468200.0
2014-05-14,55.0,55.25,54.81999969482422,55.59000015258789,2006000.0
2014-05-15,55.220001220703125,54.959999084472656,54.7599983215332,55.56999969482422,2819900.0
2014-05-16,55.0,55.18000030517578,54.66999816894531,55.189998626708984,2436400.0
2014-05-19,55.11000061035156,54.29999923706055,54.13999938964844,55.15999984741211,2991400.0
2014-05-20,54.29999923706055,54.08000183105469,53.61000061035156,54.63999938964844,3156900.0
2014-05-21,54.189998626708984,53.86000061035156,53.689998626708984,54.2599983215332,1822700.0
2014-05-22,53.939998626708984,54.16999816894531,53.88999938964844,54.310001373291016,1383200.0
2014-05-23,54.20000076293945,54.130001068115234,54.060001373291016,54.5,1440000.0
2014-05-27,54.45000076293945,54.400001525878906,54.20000076293945,54.66999816894531,1571900.0
2014-05-28,54.5,54.52000045776367,54.29999923706055,54.630001068115234,1826800.0
2014-05-29,54.689998626708984,54.650001525878906,54.29999923706055,54.75,1639400.0
2014-05-30,54.650001525878906,55.0099983215332,54.540000915527344,55.04999923706055,1992400.0
2014-06-02,55.0,55.0,54.810001373291016,55.220001220703125,1468900.0
2014-06-03,54.970001220703125,55.0,54.84000015258789,55.189998626708984,1437900.0
2014-06-04,54.90999984741211,55.220001220703125,54.65999984741211,55.2400016784668,1824600.0
2014-06-05,55.150001525878906,55.72999954223633,54.97999954223633,55.7599983215332,1771400.0
2014-06-06,55.66999816894531,55.22999954223633,55.15999984741211,55.810001373291016,1609000.0
2014-06-09,55.13999938964844,54.900001525878906,54.7400016784668,55.27000045776367,1732000.0
2014-06-10,54.790000915527344,55.09000015258789,54.790000915527344,55.349998474121094,1819500.0
2014-06-11,55.04999923706055,54.70000076293945,54.59000015258789,55.13999938964844,1610900.0
2014-06-12,54.650001525878906,54.9900016784668,54.119998931884766,55.11000061035156,1754700.0
2014-06-13,54.86000061035156,55.220001220703125,54.66999816894531,55.34000015258789,1376600.0
2014-06-16,55.369998931884766,55.59000015258789,55.25,56.0099983215332,2596900.0
2014-06-17,55.560001373291016,55.52000045776367,55.20000076293945,55.650001525878906,1655700.0
2014-06-18,55.540000915527344,56.47999954223633,55.36000061035156,56.5,2737100.0
2014-06-19,56.4900016784668,56.970001220703125,56.459999084472656,57.099998474121094,2678200.0
2014-06-20,57.119998931884766,56.7400016784668,56.70000076293945,57.20000076293945,2726400.0
2014-06-23,56.849998474121094,56.65999984741211,56.36000061035156,57.040000915527344,1407700.0
2014-06-24,56.619998931884766,56.68000030517578,56.540000915527344,56.880001068115234,1580300.0
2014-06-25,56.650001525878906,57.040000915527344,56.560001373291016,57.06999969482422,1607400.0
2014-06-26,56.88999938964844,57.279998779296875,56.75,57.290000915527344,1633400.0
2014-06-27,57.130001068115234,57.54999923706055,56.900001525878906,57.70000076293945,2058600.0
2014-06-30,57.5,57.7400016784668,57.2599983215332,57.84000015258789,1971400.0
2014-07-01,57.75,57.09000015258789,56.86000061035156,57.7599983215332,2326000.0
2014-07-02,57.02000045776367,56.02000045776367,55.65999984741211,57.11000061035156,4122200.0
2014-07-03,55.630001068115234,56.0,55.279998779296875,56.0,2182800.0
2014-07-07,56.0,56.40999984741211,55.9900016784668,56.93000030517578,3093300.0
2014-07-08,56.279998779296875,56.599998474121094,56.279998779296875,56.95000076293945,2628700.0
2014-07-09,56.63999938964844,56.400001525878906,56.060001373291016,56.7400016784668,1721700.0
2014-07-10,56.43000030517578,56.61000061035156,56.290000915527344,56.83000183105469,1400600.0
2014-07-11,56.61000061035156,56.16999816894531,56.09000015258789,56.68000030517578,1187700.0
2014-07-14,56.27000045776367,55.939998626708984,55.880001068115234,56.5,1823700.0
2014-07-15,55.939998626708984,56.380001068115234,55.90999984741211,56.40999984741211,1394300.0
2014-07-16,56.5,56.66999816894531,56.16999816894531,56.70000076293945,1134500.0
2014-07-17,56.52000045776367,56.310001373291016,56.310001373291016,56.720001220703125,1653300.0
2014-07-18,56.4900016784668,56.91999816894531,56.150001525878906,56.970001220703125,1788100.0
2014-07-21,56.880001068115234,57.189998626708984,56.790000915527344,57.349998474121094,1669700.0
2014-07-22,57.20000076293945,57.369998931884766,57.150001525878906,57.459999084472656,1161600.0
2014-07-23,57.34000015258789,57.25,57.06999969482422,57.400001525878906,1114800.0
2014-07-24,57.25,57.310001373291016,57.02000045776367,57.43000030517578,843700.0
2014-07-25,57.25,56.97999954223633,56.900001525878906,57.43000030517578,843900.0
2014-07-28,57.02000045776367,57.70000076293945,56.939998626708984,57.790000915527344,1663700.0
2014-07-29,57.689998626708984,57.599998474121094,57.27000045776367,57.849998474121094,1722500.0
2014-07-30,57.54999923706055,56.790000915527344,56.52000045776367,57.56999969482422,1924300.0
2014-07-31,56.5,56.09000015258789,56.0099983215332,56.779998779296875,2979300.0
2014-08-01,55.91999816894531,56.09000015258789,55.88999938964844,56.68000030517578,1851600.0
2014-08-04,56.18000030517578,55.72999954223633,54.75,56.18000030517578,3455600.0
2014-08-05,55.4900016784668,55.22999954223633,55.029998779296875,55.81999969482422,1906800.0
2014-08-06,55.09000015258789,54.7599983215332,54.58000183105469,55.13999938964844,4961300.0
2014-08-07,55.060001373291016,55.34000015258789,55.029998779296875,55.58000183105469,2749200.0
2014-08-08,55.790000915527344,56.900001525878906,55.63999938964844,56.970001220703125,3468600.0
2014-08-11,56.279998779296875,56.029998779296875,56.0,56.58000183105469,2169800.0
2014-08-12,56.029998779296875,56.099998474121094,55.90999984741211,56.33000183105469,1293800.0
2014-08-13,56.209999084472656,56.369998931884766,56.0,56.560001373291016,1261400.0
2014-08-14,56.439998626708984,56.58000183105469,56.380001068115234,56.689998626708984,2270800.0
2014-08-15,56.720001220703125,56.959999084472656,56.650001525878906,57.189998626708984,1797300.0
2014-08-18,57.150001525878906,56.849998474121094,56.77000045776367,57.2400016784668,1216600.0
2014-08-19,56.880001068115234,57.380001068115234,56.7400016784668,57.43000030517578,1515600.0
2014-08-20,57.4900016784668,57.5099983215332,57.099998474121094,57.529998779296875,1391600.0
2014-08-21,57.650001525878906,57.58000183105469,57.459999084472656,57.83000183105469,1529400.0
2014-08-22,57.56999969482422,57.18000030517578,56.83000183105469,57.68000030517578,1740900.0
2014-08-25,57.290000915527344,57.43000030517578,57.130001068115234,57.58000183105469,1257200.0
2014-08-26,57.349998474121094,56.689998626708984,56.63999938964844,57.529998779296875,1511800.0
2014-08-27,56.93000030517578,57.13999938964844,56.7599983215332,57.150001525878906,1235600.0
2014-08-28,56.97999954223633,57.72999954223633,56.88999938964844,57.7400016784668,1492800.0
2014-08-29,57.58000183105469,57.88999938964844,57.45000076293945,57.900001525878906,1648400.0
2014-09-02,57.880001068115234,57.15999984741211,56.91999816894531,58.06999969482422,1764400.0
2014-09-03,57.5099983215332,57.7400016784668,57.220001220703125,57.90999984741211,1755900.0
2014-09-04,57.52000045776367,57.61000061035156,57.119998931884766,57.75,1672000.0
2014-09-05,57.58000183105469,58.119998931884766,57.41999816894531,58.119998931884766,2347200.0
2014-09-08,58.02000045776367,57.599998474121094,57.279998779296875,58.099998474121094,1597600.0
2014-09-09,57.43000030517578,56.93000030517578,56.83000183105469,57.560001373291016,2066800.0
2014-09-10,56.939998626708984,56.83000183105469,56.58000183105469,57.040000915527344,1537000.0
2014-09-11,56.88999938964844,57.279998779296875,56.68000030517578,57.349998474121094,931000.0
2014-09-12,57.04999923706055,56.43000030517578,56.279998779296875,57.189998626708984,1796300.0
2014-09-15,56.709999084472656,56.540000915527344,56.349998474121094,56.90999984741211,1517500.0
2014-09-16,56.70000076293945,57.2400016784668,56.70000076293945,57.380001068115234,1572300.0
2014-09-17,57.2599983215332,57.02000045776367,56.709999084472656,57.369998931884766,1753100.0
2014-09-18,57.0099983215332,56.630001068115234,56.47999954223633,57.220001220703125,1305000.0
2014-09-19,56.869998931884766,57.130001068115234,56.70000076293945,57.2400016784668,1709400.0
2014-09-22,56.90999984741211,56.869998931884766,56.63999938964844,57.189998626708984,1603700.0
2014-09-23,56.779998779296875,56.75,56.599998474121094,57.09000015258789,1349900.0
2014-09-24,56.810001373291016,56.529998779296875,56.25,56.880001068115234,1136900.0
2014-09-25,56.38999938964844,56.150001525878906,56.150001525878906,56.63999938964844,1532000.0
2014-09-26,56.15999984741211,56.349998474121094,55.79999923706055,56.52000045776367,1013900.0
2014-09-29,56.279998779296875,56.529998779296875,56.04999923706055,56.58000183105469,1356500.0
2014-09-30,56.650001525878906,56.65999984741211,56.29999923706055,57.09000015258789,1977500.0
2014-10-01,56.869998931884766,56.939998626708984,56.77000045776367,57.349998474121094,2245300.0
2014-10-02,56.97999954223633,56.79999923706055,56.7599983215332,57.29999923706055,1355400.0
2014-10-03,56.81999969482422,57.029998779296875,56.400001525878906,57.18000030517578,1180400.0
2014-10-06,57.20000076293945,57.20000076293945,56.93000030517578,57.43000030517578,1363700.0
2014-10-07,57.060001373291016,57.13999938964844,56.91999816894531,57.59000015258789,2011200.0
2014-10-08,57.189998626708984,58.77000045776367,57.16999816894531,58.810001373291016,4043500.0
2014-10-09,58.720001220703125,58.20000076293945,58.13999938964844,59.22999954223633,3741600.0
2014-10-10,58.5099983215332,59.130001068115234,58.5099983215332,59.38999938964844,3468400.0
2014-10-13,59.150001525878906,59.81999969482422,59.099998474121094,60.43000030517578,5275800.0
2014-10-14,60.08000183105469,61.56999969482422,59.880001068115234,62.130001068115234,6853300.0
2014-10-15,61.45000076293945,61.459999084472656,60.02000045776367,62.099998474121094,5170100.0
2014-10-16,60.66999816894531,60.91999816894531,60.2599983215332,61.349998474121094,4188200.0
2014-10-17,61.34000015258789,60.70000076293945,59.79999923706055,61.34000015258789,3856000.0
2014-10-20,60.75,61.459999084472656,60.7400016784668,61.52000045776367,2701800.0
2014-10-21,61.02000045776367,61.06999969482422,60.720001220703125,61.22999954223633,3477400.0
2014-10-22,61.0,61.900001525878906,60.93000030517578,61.95000076293945,3696800.0
2014-10-23,62.060001373291016,62.0099983215332,61.560001373291016,62.369998931884766,2310200.0
2014-10-24,62.099998474121094,62.5,61.88999938964844,62.56999969482422,1480800.0
2014-10-27,62.5,62.689998626708984,62.369998931884766,63.0,2103200.0
2014-10-28,62.779998779296875,62.880001068115234,62.18000030517578,62.88999938964844,1770300.0
2014-10-29,62.849998474121094,62.279998779296875,61.68000030517578,62.9900016784668,2723300.0
2014-10-30,62.45000076293945,63.540000915527344,62.369998931884766,63.560001373291016,2803200.0
2014-10-31,63.939998626708984,63.36000061035156,63.0,64.0,2521100.0
2014-11-03,63.33000183105469,63.599998474121094,63.20000076293945,63.75,1899700.0
