Date,smedopen,smedclose,smedlow,smedhigh,smedvolume
2017-08-31,5.119999885559082,4.949999809265137,4.949999809265137,5.139999866485596,20800.0
2017-09-01,4.900000095367432,4.949999809265137,4.860000133514404,5.039999961853027,50800.0
2017-09-05,4.949999809265137,4.690000057220459,4.679999828338623,4.949999809265137,12000.0
2017-09-06,4.679999828338623,4.75,4.559999942779541,4.940000057220459,10400.0
2017-09-07,4.78000020980835,4.75,4.730000019073486,4.909999847412109,7200.0
2017-09-08,4.670000076293945,4.809999942779541,4.670000076293945,4.880000114440918,2100.0
2017-09-11,4.820000171661377,4.760000228881836,4.599999904632568,4.900000095367432,11600.0
2017-09-12,4.699999809265137,4.869999885559082,4.699999809265137,4.869999885559082,3100.0
2017-09-13,4.860000133514404,4.920000076293945,4.760000228881836,4.949999809265137,2700.0
2017-09-14,4.889999866485596,4.880000114440918,4.659999847412109,4.920000076293945,2500.0
2017-09-15,4.860000133514404,4.989999771118164,4.860000133514404,5.010000228881836,12100.0
2017-09-18,5.010000228881836,5.0,4.96999979019165,5.050000190734863,9700.0
2017-09-19,5.0,5.010000228881836,4.989999771118164,5.050000190734863,24300.0
2017-09-20,4.989999771118164,5.070000171661377,4.989999771118164,5.090000152587891,24900.0
2017-09-21,5.059999942779541,5.039999961853027,5.03000020980835,5.090000152587891,5900.0
2017-09-22,5.050000190734863,5.019999980926514,5.0,5.050000190734863,10400.0
2017-09-25,5.0,4.949999809265137,4.949999809265137,5.0,2800.0
2017-09-26,4.960000038146973,4.929999828338623,4.929999828338623,4.96999979019165,7800.0
2017-09-27,4.900000095367432,4.900000095367432,4.900000095367432,5.070000171661377,18100.0
2017-09-28,4.960000038146973,4.800000190734863,4.710000038146973,4.989999771118164,13500.0
2017-09-29,4.840000152587891,4.78000020980835,4.78000020980835,5.0,13100.0
2017-10-02,4.739999771118164,4.880000114440918,4.739999771118164,4.940000057220459,6000.0
2017-10-03,5.059999942779541,4.940000057220459,4.940000057220459,5.059999942779541,8600.0
2017-10-04,4.909999847412109,4.800000190734863,4.800000190734863,5.0,10000.0
2017-10-05,4.989999771118164,4.849999904632568,4.849999904632568,4.989999771118164,11200.0
2017-10-06,4.860000133514404,4.690000057220459,4.630000114440918,4.860000133514404,20400.0
2017-10-09,4.650000095367432,4.570000171661377,4.550000190734863,4.650000095367432,4600.0
2017-10-10,4.5,4.460000038146973,4.400000095367432,4.550000190734863,20700.0
2017-10-11,4.5,4.420000076293945,4.420000076293945,4.550000190734863,19400.0
2017-10-12,4.46999979019165,4.429999828338623,4.420000076293945,4.510000228881836,15000.0
2017-10-13,4.480000019073486,4.440000057220459,4.429999828338623,4.489999771118164,14100.0
2017-10-16,4.489999771118164,4.420000076293945,4.409999847412109,4.489999771118164,2800.0
2017-10-17,4.409999847412109,4.260000228881836,4.210000038146973,4.460000038146973,13800.0
2017-10-18,4.340000152587891,4.320000171661377,4.320000171661377,4.369999885559082,13200.0
2017-10-19,4.380000114440918,4.360000133514404,4.349999904632568,4.389999866485596,3300.0
2017-10-20,4.320000171661377,4.050000190734863,4.050000190734863,4.320000171661377,27800.0
2017-10-23,4.059999942779541,4.010000228881836,4.0,4.21999979019165,8400.0
2017-10-24,4.019999980926514,4.360000133514404,4.019999980926514,4.519999980926514,33300.0
2017-10-25,4.699999809265137,4.170000076293945,4.010000228881836,4.699999809265137,28400.0
2017-10-26,4.03000020980835,4.130000114440918,4.03000020980835,4.239999771118164,21300.0
2017-10-27,4.0,4.21999979019165,4.0,4.21999979019165,9700.0
2017-10-30,4.190000057220459,4.119999885559082,4.099999904632568,4.25,4700.0
2017-10-31,4.130000114440918,4.139999866485596,4.130000114440918,4.210000038146973,4600.0
2017-11-01,4.110000133514404,4.119999885559082,4.110000133514404,4.170000076293945,3600.0
2017-11-02,4.110000133514404,4.019999980926514,4.010000228881836,4.110000133514404,12300.0
2017-11-03,3.9800000190734863,3.9600000381469727,3.9200000762939453,4.03000020980835,13400.0
2017-11-06,3.9700000286102295,4.0,3.9700000286102295,4.019999980926514,4400.0
2017-11-07,3.9700000286102295,4.159999847412109,3.9700000286102295,4.239999771118164,13400.0
2017-11-08,4.159999847412109,4.210000038146973,4.0,4.260000228881836,97300.0
2017-11-09,4.170000076293945,4.349999904632568,4.110000133514404,4.369999885559082,25700.0
2017-11-10,4.300000190734863,4.199999809265137,4.110000133514404,4.400000095367432,22600.0
2017-11-13,4.25,4.179999828338623,4.150000095367432,4.300000190734863,22900.0
2017-11-14,4.179999828338623,4.260000228881836,4.039999961853027,4.300000190734863,20200.0
2017-11-15,4.260000228881836,4.190000057220459,4.130000114440918,4.369999885559082,7200.0
2017-11-16,4.21999979019165,4.170000076293945,4.150000095367432,4.230000019073486,1400.0
2017-11-17,4.309999942779541,4.179999828338623,4.139999866485596,4.309999942779541,1400.0
2017-11-20,4.150000095367432,4.119999885559082,4.110000133514404,4.25,4000.0
2017-11-21,4.25,4.139999866485596,4.139999866485596,4.25,4000.0
2017-11-22,4.190000057220459,4.230000019073486,4.139999866485596,4.25,4400.0
2017-11-24,4.21999979019165,4.210000038146973,4.139999866485596,4.239999771118164,7200.0
2017-11-27,4.170000076293945,4.150000095367432,4.150000095367432,4.170000076293945,700.0
2017-11-28,4.130000114440918,4.159999847412109,4.130000114440918,4.210000038146973,12200.0
2017-11-29,4.179999828338623,4.179999828338623,4.170000076293945,4.21999979019165,24200.0
2017-11-30,4.210000038146973,4.170000076293945,4.150000095367432,4.21999979019165,6500.0
2017-12-01,4.190000057220459,4.179999828338623,4.150000095367432,4.190000057220459,5600.0
2017-12-04,4.170000076293945,4.110000133514404,4.110000133514404,4.170000076293945,24800.0
2017-12-05,4.010000228881836,3.990000009536743,3.799999952316284,4.139999866485596,43300.0
2017-12-06,4.010000228881836,3.940000057220459,3.9000000953674316,4.130000114440918,17400.0
2017-12-07,3.9700000286102295,3.9600000381469727,3.930000066757202,4.090000152587891,29900.0
2017-12-08,3.9200000762939453,3.75,3.75,4.079999923706055,43600.0
2017-12-11,3.759999990463257,3.7899999618530273,3.740000009536743,3.940000057220459,28400.0
2017-12-12,3.799999952316284,3.9600000381469727,3.7799999713897705,4.070000171661377,42700.0
2017-12-13,4.0,3.9600000381469727,3.950000047683716,4.079999923706055,20100.0
2017-12-14,3.9700000286102295,4.03000020980835,3.9600000381469727,4.039999961853027,44800.0
2017-12-15,4.0,4.099999904632568,4.0,4.150000095367432,48600.0
2017-12-18,4.0,4.050000190734863,4.0,4.110000133514404,29200.0
2017-12-19,4.079999923706055,4.019999980926514,4.019999980926514,4.139999866485596,16200.0
2017-12-20,4.099999904632568,4.03000020980835,3.9800000190734863,4.099999904632568,48900.0
2017-12-21,4.03000020980835,4.03000020980835,3.940000057220459,4.03000020980835,75200.0
2017-12-22,4.0,4.019999980926514,3.9600000381469727,4.099999904632568,84400.0
2017-12-26,4.099999904632568,4.010000228881836,4.0,4.110000133514404,98100.0
2017-12-27,3.990000009536743,4.090000152587891,3.9800000190734863,4.099999904632568,53600.0
2017-12-28,4.019999980926514,4.070000171661377,4.0,4.150000095367432,19200.0
2017-12-29,4.070000171661377,4.090000152587891,4.019999980926514,4.150000095367432,38700.0
2018-01-02,4.099999904632568,4.079999923706055,4.039999961853027,4.150000095367432,34500.0
2018-01-03,4.090000152587891,4.059999942779541,4.050000190734863,4.150000095367432,39500.0
2018-01-04,4.079999923706055,4.019999980926514,4.0,4.159999847412109,17600.0
2018-01-05,4.039999961853027,4.070000171661377,3.990000009536743,4.070000171661377,44700.0
2018-01-08,4.019999980926514,4.119999885559082,4.019999980926514,4.139999866485596,24700.0
2018-01-09,4.050000190734863,4.0,4.0,4.190000057220459,25300.0
2018-01-10,4.139999866485596,3.9600000381469727,3.9200000762939453,4.139999866485596,105200.0
2018-01-11,4.039999961853027,4.0,3.930000066757202,4.050000190734863,123200.0
2018-01-12,4.03000020980835,3.990000009536743,3.990000009536743,4.130000114440918,65600.0
2018-01-16,4.0,4.039999961853027,3.9000000953674316,4.070000171661377,59200.0
2018-01-17,4.059999942779541,4.019999980926514,4.010000228881836,4.099999904632568,20700.0
2018-01-18,4.079999923706055,4.059999942779541,4.010000228881836,4.099999904632568,67700.0
2018-01-19,4.110000133514404,4.130000114440918,4.099999904632568,4.190000057220459,55200.0
2018-01-22,4.199999809265137,4.25,4.159999847412109,4.360000133514404,105800.0
2018-01-23,4.480000019073486,4.429999828338623,4.289999961853027,4.480000019073486,127500.0
2018-01-24,4.449999809265137,4.75,4.449999809265137,4.800000190734863,69500.0
2018-01-25,4.78000020980835,4.809999942779541,4.730000019073486,5.0,79100.0
2018-01-26,4.829999923706055,4.590000152587891,4.519999980926514,4.829999923706055,51700.0
2018-01-29,4.599999904632568,4.630000114440918,4.539999961853027,4.760000228881836,7700.0
2018-01-30,4.610000133514404,4.539999961853027,4.409999847412109,4.679999828338623,50100.0
2018-01-31,4.570000171661377,4.449999809265137,4.440000057220459,4.599999904632568,23300.0
2018-02-01,4.460000038146973,4.420000076293945,4.380000114440918,4.519999980926514,26500.0
2018-02-02,4.369999885559082,4.420000076293945,4.340000152587891,4.429999828338623,31300.0
2018-02-05,4.400000095367432,4.519999980926514,4.389999866485596,4.53000020980835,53300.0
2018-02-06,4.449999809265137,4.670000076293945,4.369999885559082,4.78000020980835,40700.0
2018-02-07,4.670000076293945,4.900000095367432,4.619999885559082,4.929999828338623,56400.0
2018-02-08,4.909999847412109,4.800000190734863,4.690000057220459,4.909999847412109,13300.0
2018-02-09,4.849999904632568,4.849999904632568,4.75,4.889999866485596,24200.0
2018-02-12,4.880000114440918,4.840000152587891,4.75,4.880000114440918,9200.0
2018-02-13,4.840000152587891,4.840000152587891,4.829999923706055,4.849999904632568,10700.0
2018-02-14,4.809999942779541,5.059999942779541,4.809999942779541,5.079999923706055,36200.0
2018-02-15,5.070000171661377,5.059999942779541,5.019999980926514,5.150000095367432,11600.0
2018-02-16,5.03000020980835,4.849999904632568,4.829999923706055,5.050000190734863,22100.0
2018-02-20,5.0,4.760000228881836,4.760000228881836,5.0,24800.0
2018-02-21,4.889999866485596,4.71999979019165,4.71999979019165,4.889999866485596,12500.0
2018-02-22,5.03000020980835,4.650000095367432,4.610000133514404,5.03000020980835,9800.0
2018-02-23,4.679999828338623,4.630000114440918,4.619999885559082,4.679999828338623,11200.0
2018-02-26,4.599999904632568,4.599999904632568,4.599999904632568,4.650000095367432,3100.0
2018-02-27,4.599999904632568,4.550000190734863,4.480000019073486,4.610000133514404,7800.0
2018-02-28,4.550000190734863,4.539999961853027,4.53000020980835,4.610000133514404,1000.0
2018-03-01,4.5,4.679999828338623,4.5,4.75,16600.0
2018-03-02,4.710000038146973,4.550000190734863,4.539999961853027,4.730000019073486,4900.0
2018-03-05,4.599999904632568,4.510000228881836,4.489999771118164,4.599999904632568,14000.0
2018-03-06,4.440000057220459,4.449999809265137,4.309999942779541,4.619999885559082,18200.0
2018-03-07,4.400000095367432,4.349999904632568,4.349999904632568,4.599999904632568,26000.0
2018-03-08,4.449999809265137,4.5,4.449999809265137,4.610000133514404,31200.0
2018-03-09,4.440000057220459,4.510000228881836,4.440000057220459,4.510000228881836,2000.0
2018-03-12,4.539999961853027,4.559999942779541,4.539999961853027,4.679999828338623,24300.0
2018-03-13,4.539999961853027,4.659999847412109,4.539999961853027,4.679999828338623,22500.0
2018-03-14,4.579999923706055,4.53000020980835,4.53000020980835,4.869999885559082,43000.0
2018-03-15,4.449999809265137,4.539999961853027,4.449999809265137,4.610000133514404,8100.0
2018-03-16,4.420000076293945,4.440000057220459,4.420000076293945,4.610000133514404,16200.0
2018-03-19,4.460000038146973,4.539999961853027,4.460000038146973,4.539999961853027,4000.0
2018-03-20,4.610000133514404,4.659999847412109,4.449999809265137,4.659999847412109,18200.0
2018-03-21,4.650000095367432,4.599999904632568,4.53000020980835,4.650000095367432,4700.0
2018-03-22,4.599999904632568,4.420000076293945,4.400000095367432,4.619999885559082,8400.0
2018-03-23,4.579999923706055,4.46999979019165,4.420000076293945,4.579999923706055,2600.0
2018-03-26,4.510000228881836,4.460000038146973,4.369999885559082,4.550000190734863,7100.0
2018-03-27,4.449999809265137,4.429999828338623,4.400000095367432,4.449999809265137,2900.0
2018-03-28,4.449999809265137,4.599999904632568,4.400000095367432,4.599999904632568,9600.0
2018-03-29,4.369999885559082,4.539999961853027,4.369999885559082,4.599999904632568,4900.0
2018-04-02,4.440000057220459,4.380000114440918,4.309999942779541,4.550000190734863,6200.0
2018-04-03,4.340000152587891,4.420000076293945,4.340000152587891,4.519999980926514,6500.0
2018-04-04,4.369999885559082,4.449999809265137,4.360000133514404,4.489999771118164,2600.0
2018-04-05,4.309999942779541,4.570000171661377,4.309999942779541,4.590000152587891,5600.0
2018-04-06,4.449999809265137,4.409999847412109,4.380000114440918,4.480000019073486,2600.0
2018-04-09,4.449999809265137,4.320000171661377,4.269999980926514,4.449999809265137,4300.0
2018-04-10,4.389999866485596,4.610000133514404,4.380000114440918,4.739999771118164,25400.0
2018-04-11,4.510000228881836,4.559999942779541,4.309999942779541,4.739999771118164,17600.0
2018-04-12,4.53000020980835,4.559999942779541,4.5,4.739999771118164,17100.0
2018-04-13,4.53000020980835,4.550000190734863,4.480000019073486,4.599999904632568,6400.0
2018-04-16,4.53000020980835,4.409999847412109,4.409999847412109,4.53000020980835,6700.0
2018-04-17,4.420000076293945,4.75,4.329999923706055,4.769999980926514,26000.0
2018-04-18,4.690000057220459,4.670000076293945,4.650000095367432,4.75,9400.0
2018-04-19,4.670000076293945,4.590000152587891,4.440000057220459,4.75,18800.0
2018-04-20,4.599999904632568,4.349999904632568,4.349999904632568,4.760000228881836,10300.0
2018-04-23,4.349999904632568,4.329999923706055,4.329999923706055,4.539999961853027,34200.0
2018-04-24,4.320000171661377,4.179999828338623,4.179999828338623,4.329999923706055,23700.0
2018-04-25,4.0,4.099999904632568,3.990000009536743,4.159999847412109,42600.0
2018-04-26,4.050000190734863,4.050000190734863,3.990000009536743,4.150000095367432,11800.0
2018-04-27,4.019999980926514,4.050000190734863,3.869999885559082,4.050000190734863,34700.0
2018-04-30,4.019999980926514,3.9800000190734863,3.740000009536743,4.019999980926514,33400.0
2018-05-01,3.950000047683716,3.9000000953674316,3.7899999618530273,3.9600000381469727,10600.0
2018-05-02,3.8299999237060547,3.7699999809265137,3.700000047683716,3.940000057220459,50500.0
2018-05-03,3.75,3.740000009536743,3.700000047683716,3.8499999046325684,9100.0
2018-05-04,3.869999885559082,3.7899999618530273,3.7799999713897705,3.880000114440918,2200.0
2018-05-07,3.819999933242798,3.8299999237060547,3.809999942779541,3.930000066757202,6100.0
2018-05-08,3.8399999141693115,3.9200000762939453,3.819999933242798,3.9200000762939453,2900.0
2018-05-09,3.890000104904175,3.9100000858306885,3.8399999141693115,3.940000057220459,5400.0
2018-05-10,3.8399999141693115,3.8499999046325684,3.819999933242798,3.940000057220459,79400.0
2018-05-11,3.8499999046325684,3.869999885559082,3.8499999046325684,3.9200000762939453,12100.0
2018-05-14,3.890000104904175,3.8299999237060547,3.7200000286102295,3.890000104904175,6000.0
2018-05-15,3.9000000953674316,3.890000104904175,3.8299999237060547,3.9000000953674316,4000.0
2018-05-16,3.8499999046325684,3.809999942779541,3.7899999618530273,3.9200000762939453,7300.0
2018-05-17,3.819999933242798,3.799999952316284,3.7799999713897705,4.070000171661377,20000.0
2018-05-18,3.7899999618530273,3.799999952316284,3.7699999809265137,3.8399999141693115,20100.0
2018-05-21,3.859999895095825,3.7899999618530273,3.7899999618530273,3.859999895095825,2400.0
2018-05-22,3.8299999237060547,3.7799999713897705,3.7200000286102295,3.8299999237060547,14900.0
2018-05-23,3.759999990463257,3.799999952316284,3.75,3.8499999046325684,19800.0
2018-05-24,3.75,3.740000009536743,3.7100000381469727,3.799999952316284,26000.0
2018-05-25,3.9000000953674316,3.7899999618530273,3.7100000381469727,3.9000000953674316,10600.0
2018-05-29,3.7899999618530273,3.75,3.700000047683716,3.880000114440918,12800.0
2018-05-30,3.75,3.7300000190734863,3.640000104904175,3.75,27700.0
2018-05-31,3.7300000190734863,3.7100000381469727,3.6500000953674316,3.75,15800.0
2018-06-01,3.7100000381469727,3.740000009536743,3.7100000381469727,3.740000009536743,7500.0
2018-06-04,3.75,3.6500000953674316,3.630000114440918,3.7699999809265137,19800.0
2018-06-05,3.6600000858306885,3.5,3.5,3.690000057220459,23900.0
2018-06-06,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.680000066757202,11400.0
2018-06-07,3.640000104904175,3.630000114440918,3.619999885559082,3.690000057220459,6200.0
2018-06-08,3.640000104904175,3.690000057220459,3.619999885559082,3.700000047683716,4900.0
2018-06-11,3.680000066757202,3.680000066757202,3.6500000953674316,3.859999895095825,31400.0
2018-06-12,3.680000066757202,3.6600000858306885,3.6500000953674316,3.700000047683716,8200.0
2018-06-13,3.609999895095825,3.690000057220459,3.609999895095825,3.700000047683716,5100.0
2018-06-14,3.690000057220459,3.6700000762939453,3.609999895095825,3.690000057220459,6700.0
2018-06-15,3.680000066757202,3.740000009536743,3.619999885559082,3.759999990463257,11600.0
2018-06-18,3.700000047683716,3.549999952316284,3.5399999618530273,3.700000047683716,14700.0
2018-06-19,3.859999895095825,3.5899999141693115,3.5899999141693115,3.859999895095825,8200.0
2018-06-20,3.569999933242798,3.549999952316284,3.5199999809265137,3.6500000953674316,7700.0
2018-06-21,3.5799999237060547,3.509999990463257,3.5,3.5799999237060547,8200.0
2018-06-22,3.5299999713897705,3.5399999618530273,3.5,3.640000104904175,16000.0
2018-06-25,3.5,3.6500000953674316,3.4600000381469727,3.6600000858306885,11200.0
2018-06-26,3.509999990463257,3.509999990463257,3.509999990463257,3.5999999046325684,4500.0
2018-06-27,3.490000009536743,3.5,3.490000009536743,3.5899999141693115,29600.0
2018-06-28,3.5,3.859999895095825,3.5,3.859999895095825,12800.0
2018-06-29,3.740000009536743,3.690000057220459,3.6500000953674316,3.799999952316284,10800.0
2018-07-02,3.549999952316284,3.7200000286102295,3.549999952316284,3.7200000286102295,5800.0
2018-07-03,3.75,3.700000047683716,3.5899999141693115,3.75,6900.0
2018-07-05,3.7100000381469727,3.740000009536743,3.7100000381469727,3.880000114440918,25300.0
2018-07-06,3.7699999809265137,3.759999990463257,3.75,3.799999952316284,13300.0
2018-07-09,3.7699999809265137,3.7200000286102295,3.700000047683716,3.809999942779541,28000.0
2018-07-10,3.6600000858306885,3.6700000762939453,3.549999952316284,3.7899999618530273,23100.0
2018-07-11,3.7799999713897705,3.8299999237060547,3.75,3.8499999046325684,12600.0
2018-07-12,3.8399999141693115,3.799999952316284,3.799999952316284,3.8399999141693115,3200.0
2018-07-13,3.7899999618530273,3.7699999809265137,3.7699999809265137,3.7899999618530273,900.0
2018-07-16,3.6500000953674316,3.5399999618530273,3.5,3.7100000381469727,28500.0
2018-07-17,3.5,3.549999952316284,3.5,3.559999942779541,6900.0
2018-07-18,3.549999952316284,3.5299999713897705,3.5,3.549999952316284,2500.0
2018-07-19,3.5,3.5,3.5,3.5899999141693115,449500.0
2018-07-20,3.5799999237060547,3.5999999046325684,3.559999942779541,3.619999885559082,11600.0
2018-07-23,3.609999895095825,3.640000104904175,3.5999999046325684,3.6700000762939453,22200.0
2018-07-24,3.609999895095825,3.5299999713897705,3.509999990463257,3.6600000858306885,185500.0
2018-07-25,3.559999942779541,3.559999942779541,3.559999942779541,3.619999885559082,4400.0
2018-07-26,3.509999990463257,3.5299999713897705,3.509999990463257,3.5899999141693115,12600.0
2018-07-27,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5999999046325684,3300.0
2018-07-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.6600000858306885,40500.0
2018-07-31,3.549999952316284,3.5199999809265137,3.5,3.5999999046325684,826400.0
2018-08-01,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5999999046325684,5200.0
2018-08-02,3.559999942779541,3.619999885559082,3.5,3.619999885559082,34400.0
2018-08-03,3.619999885559082,3.559999942779541,3.559999942779541,3.640000104904175,1500.0
2018-08-06,3.549999952316284,3.619999885559082,3.5,3.6500000953674316,13400.0
2018-08-07,3.630000114440918,3.5399999618530273,3.5,3.630000114440918,16000.0
2018-08-08,3.509999990463257,3.440000057220459,3.4200000762939453,3.509999990463257,12200.0
2018-08-09,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0.0
2018-08-10,3.5,3.4000000953674316,3.4000000953674316,3.5,5500.0
2018-08-13,3.5,3.369999885559082,3.140000104904175,3.5,36100.0
2018-08-14,3.369999885559082,3.190000057220459,3.1500000953674316,3.369999885559082,29500.0
2018-08-15,3.259999990463257,3.200000047683716,3.180000066757202,3.3399999141693115,7800.0
2018-08-16,3.240000009536743,3.2899999618530273,3.2100000381469727,3.299999952316284,24800.0
2018-08-17,3.259999990463257,3.3499999046325684,3.2200000286102295,3.369999885559082,3200.0
2018-08-20,3.299999952316284,3.2699999809265137,3.2300000190734863,3.299999952316284,6400.0
2018-08-21,3.2799999713897705,3.450000047683716,3.2699999809265137,3.549999952316284,21000.0
2018-08-22,3.4600000381469727,3.4200000762939453,3.4200000762939453,3.509999990463257,17700.0
2018-08-23,3.4100000858306885,3.2799999713897705,3.2799999713897705,3.430000066757202,14200.0
2018-08-24,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.490000009536743,24200.0
2018-08-27,3.2899999618530273,3.25,3.200000047683716,3.390000104904175,66900.0
2018-08-28,3.25,3.359999895095825,3.240000009536743,3.4000000953674316,14600.0
2018-08-29,3.390000104904175,3.3399999141693115,3.319999933242798,3.490000009536743,17800.0
2018-08-30,3.319999933242798,3.490000009536743,3.309999942779541,3.549999952316284,64100.0
2018-08-31,3.5199999809265137,3.5299999713897705,3.5,3.6600000858306885,19400.0
2018-09-04,3.5399999618530273,3.549999952316284,3.5,3.5999999046325684,8200.0
2018-09-05,3.5799999237060547,3.440000057220459,3.440000057220459,3.5999999046325684,22000.0
2018-09-06,3.5199999809265137,3.559999942779541,3.5,3.5899999141693115,8600.0
2018-09-07,3.549999952316284,3.569999933242798,3.509999990463257,3.5799999237060547,4900.0
2018-09-10,3.5899999141693115,3.549999952316284,3.4200000762939453,3.5899999141693115,23000.0
2018-09-11,3.559999942779541,3.5399999618530273,3.5,3.559999942779541,8400.0
2018-09-12,3.390000104904175,3.509999990463257,3.390000104904175,3.549999952316284,8700.0
2018-09-13,3.5399999618530273,3.5999999046325684,3.3499999046325684,3.75,31600.0
2018-09-14,3.700000047683716,3.430000066757202,3.430000066757202,3.700000047683716,14200.0
2018-09-17,3.390000104904175,3.4600000381469727,3.390000104904175,3.6700000762939453,9900.0
2018-09-18,3.490000009536743,3.490000009536743,3.390000104904175,3.5199999809265137,9300.0
2018-09-19,3.4700000286102295,3.549999952316284,3.3499999046325684,3.5899999141693115,13600.0
2018-09-20,3.5199999809265137,3.5299999713897705,3.4000000953674316,3.5399999618530273,11700.0
2018-09-21,3.490000009536743,3.509999990463257,3.369999885559082,3.5199999809265137,54300.0
2018-09-24,3.5,3.509999990463257,3.450000047683716,3.5199999809265137,19500.0
2018-09-25,3.509999990463257,3.559999942779541,3.509999990463257,3.569999933242798,8000.0
2018-09-26,3.559999942779541,3.5899999141693115,3.559999942779541,3.5899999141693115,9100.0
2018-09-27,3.549999952316284,3.5999999046325684,3.5199999809265137,3.5999999046325684,4400.0
2018-09-28,3.559999942779541,3.450000047683716,3.450000047683716,3.5999999046325684,9100.0
2018-10-01,3.450000047683716,3.4700000286102295,3.4000000953674316,3.5,18100.0
2018-10-02,3.4200000762939453,3.4100000858306885,3.380000114440918,3.430000066757202,14100.0
2018-10-03,3.390000104904175,3.390000104904175,3.380000114440918,3.4000000953674316,4800.0
2018-10-04,3.490000009536743,3.3499999046325684,3.3299999237060547,3.490000009536743,9400.0
2018-10-05,3.369999885559082,3.25,3.25,3.369999885559082,7000.0
2018-10-08,3.299999952316284,3.2200000286102295,3.2200000286102295,3.299999952316284,800.0
2018-10-09,3.200000047683716,3.25,3.130000114440918,3.3299999237060547,42100.0
2018-10-10,3.25,3.259999990463257,3.25,3.299999952316284,9700.0
2018-10-11,3.2899999618530273,3.259999990463257,3.259999990463257,3.2899999618530273,4400.0
2018-10-12,3.2799999713897705,3.2699999809265137,3.2699999809265137,3.2899999618530273,1000.0
2018-10-15,3.240000009536743,3.180000066757202,3.140000104904175,3.240000009536743,6000.0
2018-10-16,3.0199999809265137,3.309999942779541,3.0199999809265137,3.309999942779541,19000.0
2018-10-17,3.2899999618530273,3.5799999237060547,3.200000047683716,3.5899999141693115,39500.0
2018-10-18,3.450000047683716,3.5299999713897705,3.359999895095825,3.640000104904175,103100.0
2018-10-19,3.7799999713897705,3.640000104904175,3.450000047683716,3.7799999713897705,10700.0
2018-10-22,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5899999141693115,6800.0
2018-10-23,3.5299999713897705,3.549999952316284,3.5199999809265137,3.549999952316284,3100.0
2018-10-24,3.559999942779541,3.5199999809265137,3.5199999809265137,3.6700000762939453,11500.0
2018-10-25,3.5,3.5,3.5,3.5899999141693115,16700.0
2018-10-26,3.440000057220459,3.450000047683716,3.440000057220459,3.4800000190734863,5600.0
2018-10-29,3.5299999713897705,3.490000009536743,3.490000009536743,3.5299999713897705,1400.0
2018-10-30,3.5,3.490000009536743,3.490000009536743,3.5299999713897705,9300.0
2018-10-31,3.5,3.5899999141693115,3.5,3.5999999046325684,16300.0
2018-11-01,3.630000114440918,3.9000000953674316,3.5399999618530273,3.9000000953674316,21900.0
2018-11-02,3.9000000953674316,3.9600000381469727,3.890000104904175,4.0,31400.0
2018-11-05,3.9800000190734863,3.950000047683716,3.950000047683716,4.070000171661377,21600.0
2018-11-06,3.9100000858306885,3.9000000953674316,3.8399999141693115,3.940000057220459,7000.0
2018-11-07,3.7699999809265137,4.0,3.7699999809265137,4.03000020980835,7200.0
2018-11-08,3.8299999237060547,4.0,3.8299999237060547,4.03000020980835,9900.0
2018-11-09,4.0,3.9700000286102295,3.819999933242798,4.0,6900.0
