Date,acyopen,acyclose,acylow,acyhigh,acyvolume
2013-02-19,16.610000610351562,16.90999984741211,16.610000610351562,16.969999313354492,4700
2013-02-20,16.860000610351562,16.700000762939453,16.649999618530273,16.860000610351562,4600
2013-02-21,16.600000381469727,16.6200008392334,16.600000381469727,16.670000076293945,1900
2013-02-22,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,100
2013-02-25,16.600000381469727,16.3700008392334,16.0,16.68000030517578,8400
2013-02-26,16.1299991607666,15.970000267028809,15.930000305175781,16.450000762939453,5900
2013-02-27,15.65999984741211,16.469999313354492,15.65999984741211,16.899999618530273,1300
2013-02-28,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
2013-03-01,16.360000610351562,16.450000762939453,16.360000610351562,16.450000762939453,500
2013-03-04,16.350000381469727,16.75,16.350000381469727,16.75,900
2013-03-05,16.68000030517578,16.139999389648438,16.0,16.899999618530273,6100
2013-03-06,16.190000534057617,16.149999618530273,16.149999618530273,16.209999084472656,1800
2013-03-07,16.5,16.280000686645508,16.280000686645508,16.5,200
2013-03-08,16.110000610351562,16.25,16.100000381469727,16.25,3400
2013-03-11,16.260000228881836,16.31999969482422,16.0,16.540000915527344,5300
2013-03-12,15.649999618530273,16.299999237060547,15.609999656677246,16.31999969482422,2800
2013-03-13,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,100
2013-03-14,17.479999542236328,18.200000762939453,17.43000030517578,18.239999771118164,35900
2013-03-15,18.110000610351562,17.93000030517578,16.989999771118164,18.309999465942383,8800
2013-03-18,17.219999313354492,17.799999237060547,17.219999313354492,17.799999237060547,5100
2013-03-19,17.799999237060547,17.829999923706055,17.68000030517578,17.8700008392334,6600
2013-03-20,17.979999542236328,17.239999771118164,17.190000534057617,18.0,4200
2013-03-21,17.799999237060547,17.559999465942383,17.559999465942383,17.799999237060547,700
2013-03-22,17.450000762939453,17.229999542236328,17.229999542236328,17.450000762939453,1200
2013-03-25,17.5,17.530000686645508,17.5,17.530000686645508,1800
2013-03-26,17.59000015258789,17.6299991607666,17.5,18.040000915527344,1800
2013-03-27,17.34000015258789,17.5,17.299999237060547,17.5,1200
2013-03-28,17.100000381469727,17.5,16.549999237060547,17.5,2100
2013-04-01,17.75,18.010000228881836,17.729999542236328,18.219999313354492,15100
2013-04-02,18.139999389648438,18.290000915527344,18.139999389648438,18.450000762939453,3400
2013-04-03,18.290000915527344,18.190000534057617,18.190000534057617,18.290000915527344,1200
2013-04-04,18.219999313354492,19.979999542236328,17.989999771118164,19.979999542236328,46700
2013-04-05,19.600000381469727,19.479999542236328,19.190000534057617,19.6200008392334,12200
2013-04-08,19.200000762939453,19.09000015258789,19.010000228881836,19.489999771118164,8200
2013-04-09,19.190000534057617,19.549999237060547,19.190000534057617,19.860000610351562,7800
2013-04-10,19.899999618530273,19.950000762939453,19.649999618530273,19.950000762939453,2900
2013-04-11,20.0,20.459999084472656,19.700000762939453,20.5,14600
2013-04-12,20.5,20.479999542236328,20.3799991607666,20.5,5500
2013-04-15,20.540000915527344,19.530000686645508,18.010000228881836,20.540000915527344,21500
2013-04-16,19.81999969482422,19.829999923706055,19.700000762939453,20.18000030517578,2400
2013-04-17,19.989999771118164,19.75,19.389999389648438,19.989999771118164,900
2013-04-18,18.989999771118164,19.5,18.989999771118164,19.5,4500
2013-04-19,18.06999969482422,18.90999984741211,17.530000686645508,19.5,6400
2013-04-22,20.0,19.84000015258789,19.5,20.0,5700
2013-04-23,19.799999237060547,20.0,19.600000381469727,20.0,1700
2013-04-24,19.920000076293945,20.110000610351562,19.059999465942383,20.479999542236328,4300
2013-04-25,18.520000457763672,19.989999771118164,18.520000457763672,20.079999923706055,1500
2013-04-26,19.780000686645508,19.15999984741211,18.93000030517578,19.969999313354492,3300
2013-04-29,19.809999465942383,19.729999542236328,18.40999984741211,19.979999542236328,5900
2013-04-30,19.780000686645508,19.780000686645508,19.059999465942383,20.3799991607666,2200
2013-05-01,19.780000686645508,19.530000686645508,19.530000686645508,19.780000686645508,300
2013-05-02,19.690000534057617,19.5,19.1200008392334,19.690000534057617,3900
2013-05-03,19.579999923706055,19.440000534057617,19.059999465942383,19.969999313354492,10800
2013-05-06,19.260000228881836,19.59000015258789,19.260000228881836,19.770000457763672,5500
2013-05-07,19.389999389648438,20.3799991607666,19.079999923706055,20.3799991607666,3600
2013-05-08,20.360000610351562,20.389999389648438,20.030000686645508,20.389999389648438,3200
2013-05-09,20.479999542236328,20.149999618530273,20.049999237060547,20.479999542236328,1900
2013-05-10,20.059999465942383,20.280000686645508,20.059999465942383,20.280000686645508,300
2013-05-13,20.25,20.15999984741211,19.5,20.25,7000
2013-05-14,20.399999618530273,20.600000381469727,20.100000381469727,20.84000015258789,24500
2013-05-15,20.190000534057617,19.600000381469727,19.530000686645508,20.600000381469727,7400
2013-05-16,20.389999389648438,20.280000686645508,20.06999969482422,20.489999771118164,4300
2013-05-17,20.110000610351562,21.200000762939453,20.110000610351562,21.25,13700
2013-05-20,21.5,20.709999084472656,20.610000610351562,21.5,12700
2013-05-21,20.81999969482422,20.959999084472656,20.799999237060547,21.0,14200
2013-05-22,20.959999084472656,20.760000228881836,20.760000228881836,20.959999084472656,700
2013-05-23,20.600000381469727,20.700000762939453,20.600000381469727,20.969999313354492,3300
2013-05-24,20.59000015258789,20.989999771118164,20.59000015258789,21.0,1600
2013-05-28,20.989999771118164,20.899999618530273,20.850000381469727,20.989999771118164,3400
2013-05-29,20.989999771118164,20.90999984741211,20.790000915527344,20.989999771118164,2000
2013-05-30,20.84000015258789,20.649999618530273,20.649999618530273,20.84000015258789,5100
2013-05-31,20.649999618530273,19.459999084472656,19.450000762939453,20.81999969482422,18700
2013-06-03,19.8700008392334,18.940000534057617,18.5,20.229999542236328,21300
2013-06-04,18.739999771118164,18.84000015258789,18.739999771118164,19.760000228881836,2100
2013-06-05,18.850000381469727,18.530000686645508,18.5,19.020000457763672,1500
2013-06-06,18.56999969482422,18.84000015258789,18.350000381469727,19.450000762939453,2400
2013-06-07,18.889999389648438,18.700000762939453,18.700000762939453,18.889999389648438,1700
2013-06-10,18.700000762939453,19.270000457763672,18.700000762939453,19.299999237060547,2600
2013-06-11,19.139999389648438,19.690000534057617,19.0,19.799999237060547,3200
2013-06-12,19.899999618530273,19.59000015258789,19.290000915527344,19.899999618530273,600
2013-06-13,19.190000534057617,19.229999542236328,19.190000534057617,19.229999542236328,700
2013-06-14,19.219999313354492,18.959999084472656,18.739999771118164,19.219999313354492,2500
2013-06-17,18.979999542236328,18.90999984741211,18.899999618530273,19.1200008392334,3200
2013-06-18,18.829999923706055,19.0,18.829999923706055,19.049999237060547,1800
2013-06-19,19.649999618530273,19.0,19.0,19.649999618530273,500
2013-06-20,18.860000610351562,19.010000228881836,18.3799991607666,19.530000686645508,8500
2013-06-21,19.459999084472656,19.1200008392334,19.010000228881836,19.459999084472656,7000
2013-06-24,19.020000457763672,19.0,19.0,19.860000610351562,5500
2013-06-25,19.1200008392334,19.15999984741211,18.649999618530273,19.15999984741211,800
2013-06-26,19.850000381469727,19.18000030517578,19.149999618530273,19.8799991607666,2300
2013-06-27,19.34000015258789,19.299999237060547,19.049999237060547,19.469999313354492,3400
2013-06-28,19.5,19.479999542236328,19.43000030517578,19.5,900
2013-07-01,19.5,19.56999969482422,19.420000076293945,19.920000076293945,7000
2013-07-02,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0
2013-07-03,19.280000686645508,19.479999542236328,19.100000381469727,19.479999542236328,800
2013-07-05,19.479999542236328,19.399999618530273,19.239999771118164,19.5,2200
2013-07-08,19.399999618530273,19.469999313354492,19.200000762939453,19.5,3600
2013-07-09,19.489999771118164,19.479999542236328,19.469999313354492,19.5,3200
2013-07-10,19.469999313354492,19.579999923706055,19.469999313354492,19.579999923706055,2100
2013-07-11,19.920000076293945,19.8799991607666,19.600000381469727,19.920000076293945,1900
2013-07-12,19.8799991607666,19.989999771118164,19.8799991607666,19.989999771118164,2900
2013-07-15,20.0,20.25,19.979999542236328,20.450000762939453,3000
2013-07-16,20.489999771118164,20.5,20.40999984741211,20.5,5300
2013-07-17,20.5,20.809999465942383,20.469999313354492,20.889999389648438,4500
2013-07-18,20.770000457763672,20.899999618530273,20.770000457763672,20.899999618530273,1600
2013-07-19,20.899999618530273,21.280000686645508,20.8700008392334,21.280000686645508,6400
2013-07-22,21.5,21.829999923706055,21.299999237060547,22.0,17100
2013-07-23,21.889999389648438,21.899999618530273,21.700000762939453,21.899999618530273,3100
2013-07-24,21.899999618530273,22.0,21.850000381469727,22.0,4900
2013-07-25,22.0,22.15999984741211,21.959999084472656,22.15999984741211,4200
2013-07-26,22.170000076293945,22.149999618530273,22.110000610351562,22.170000076293945,3900
2013-07-29,22.209999084472656,22.239999771118164,22.18000030517578,22.239999771118164,8900
2013-07-30,22.239999771118164,22.25,22.18000030517578,22.25,6800
2013-07-31,22.170000076293945,22.229999542236328,22.170000076293945,22.260000228881836,1200
2013-08-01,22.260000228881836,22.260000228881836,22.25,22.260000228881836,6400
2013-08-02,22.260000228881836,22.229999542236328,22.229999542236328,22.260000228881836,4400
2013-08-05,22.149999618530273,22.149999618530273,22.040000915527344,22.290000915527344,6100
2013-08-06,22.25,22.280000686645508,22.190000534057617,22.290000915527344,4100
2013-08-07,21.799999237060547,20.059999465942383,19.100000381469727,22.030000686645508,28500
2013-08-08,19.799999237060547,19.299999237060547,19.170000076293945,19.979999542236328,4700
2013-08-09,19.34000015258789,19.860000610351562,19.149999618530273,19.969999313354492,2100
2013-08-12,19.950000762939453,21.0,19.950000762939453,22.299999237060547,11800
2013-08-13,21.0,20.690000534057617,20.5,21.0,2700
2013-08-14,19.979999542236328,20.100000381469727,19.979999542236328,21.0,4700
2013-08-15,20.969999313354492,20.989999771118164,20.219999313354492,20.989999771118164,2800
2013-08-16,20.989999771118164,20.950000762939453,20.709999084472656,20.989999771118164,7100
2013-08-19,21.0,20.739999771118164,20.18000030517578,21.0,4200
2013-08-20,20.899999618530273,20.5,20.34000015258789,20.899999618530273,3200
2013-08-21,20.600000381469727,20.790000915527344,20.360000610351562,20.889999389648438,3500
2013-08-22,20.3799991607666,20.8799991607666,20.3799991607666,20.899999618530273,600
2013-08-23,20.809999465942383,20.15999984741211,20.0,20.889999389648438,11500
2013-08-26,20.3799991607666,20.68000030517578,20.18000030517578,20.8799991607666,2300
2013-08-27,20.600000381469727,20.479999542236328,20.309999465942383,20.6200008392334,2000
2013-08-28,20.5,20.459999084472656,20.459999084472656,20.5,1200
2013-08-29,20.540000915527344,20.5,20.5,20.989999771118164,2200
2013-08-30,20.520000457763672,20.190000534057617,20.18000030517578,20.969999313354492,500
2013-09-03,20.350000381469727,20.389999389648438,20.1299991607666,20.389999389648438,4500
2013-09-04,20.219999313354492,20.510000228881836,20.1299991607666,20.829999923706055,4800
2013-09-05,20.65999984741211,20.950000762939453,20.280000686645508,20.979999542236328,1100
2013-09-06,20.979999542236328,20.93000030517578,20.770000457763672,20.979999542236328,1400
2013-09-09,20.65999984741211,20.700000762939453,20.65999984741211,20.899999618530273,3600
2013-09-10,20.440000534057617,20.469999313354492,20.440000534057617,20.899999618530273,2400
2013-09-11,20.420000076293945,20.8700008392334,20.420000076293945,20.889999389648438,600
2013-09-12,20.899999618530273,20.579999923706055,20.579999923706055,20.899999618530273,3000
2013-09-13,20.549999237060547,20.520000457763672,20.350000381469727,20.670000076293945,12500
2013-09-16,20.389999389648438,20.5,20.389999389648438,20.670000076293945,3800
2013-09-17,20.670000076293945,20.989999771118164,20.229999542236328,20.989999771118164,9200
2013-09-18,20.989999771118164,20.299999237060547,20.219999313354492,20.989999771118164,6600
2013-09-19,20.600000381469727,20.920000076293945,20.600000381469727,20.93000030517578,700
2013-09-20,20.8799991607666,20.8799991607666,20.200000762939453,20.8799991607666,8400
2013-09-23,20.75,20.260000228881836,20.25,20.75,1600
2013-09-24,20.399999618530273,20.3700008392334,20.280000686645508,20.950000762939453,3000
2013-09-25,20.360000610351562,20.280000686645508,20.200000762939453,20.610000610351562,26000
2013-09-26,20.15999984741211,20.170000076293945,20.079999923706055,20.239999771118164,2700
2013-09-27,20.600000381469727,20.43000030517578,20.43000030517578,20.600000381469727,500
2013-09-30,20.690000534057617,20.520000457763672,20.170000076293945,20.690000534057617,2600
2013-10-01,20.15999984741211,20.170000076293945,20.149999618530273,20.270000457763672,2800
2013-10-02,20.149999618530273,20.15999984741211,20.149999618530273,20.399999618530273,1800
2013-10-03,20.56999969482422,20.25,20.25,20.56999969482422,300
2013-10-04,20.170000076293945,20.350000381469727,20.170000076293945,20.389999389648438,800
2013-10-07,20.549999237060547,20.399999618530273,20.34000015258789,20.549999237060547,1100
2013-10-08,20.520000457763672,20.399999618530273,20.149999618530273,20.520000457763672,3900
2013-10-09,20.18000030517578,19.979999542236328,19.950000762939453,20.34000015258789,6300
2013-10-10,19.979999542236328,20.34000015258789,19.860000610351562,20.559999465942383,1300
2013-10-11,19.860000610351562,20.15999984741211,19.860000610351562,20.299999237060547,1700
2013-10-14,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,500
2013-10-15,20.270000457763672,19.8799991607666,19.860000610351562,20.270000457763672,1500
2013-10-16,20.299999237060547,19.950000762939453,19.950000762939453,20.299999237060547,7400
2013-10-17,20.25,20.149999618530273,19.969999313354492,20.25,4600
2013-10-18,20.229999542236328,20.239999771118164,20.110000610351562,20.25,3600
2013-10-21,20.239999771118164,20.100000381469727,20.100000381469727,20.239999771118164,5500
2013-10-22,20.190000534057617,20.059999465942383,20.059999465942383,20.40999984741211,12100
2013-10-23,20.229999542236328,20.219999313354492,20.219999313354492,20.229999542236328,200
2013-10-24,20.270000457763672,20.200000762939453,20.200000762939453,20.270000457763672,5300
2013-10-25,20.229999542236328,19.90999984741211,19.899999618530273,20.239999771118164,6100
2013-10-28,20.18000030517578,20.170000076293945,19.90999984741211,20.190000534057617,3000
2013-10-29,20.600000381469727,20.110000610351562,20.079999923706055,20.600000381469727,5800
2013-10-30,20.200000762939453,20.299999237060547,20.200000762939453,20.299999237060547,1200
2013-10-31,20.0,20.309999465942383,19.989999771118164,20.389999389648438,4300
2013-11-01,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0
2013-11-04,20.309999465942383,20.299999237060547,20.299999237060547,20.309999465942383,500
2013-11-05,20.309999465942383,20.25,20.25,20.309999465942383,6200
2013-11-06,20.0,20.270000457763672,20.0,20.270000457763672,1300
2013-11-07,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,400
2013-11-08,19.950000762939453,19.0,18.899999618530273,20.239999771118164,26300
2013-11-11,18.780000686645508,18.020000457763672,17.639999389648438,18.780000686645508,18100
2013-11-12,18.030000686645508,17.989999771118164,17.799999237060547,18.030000686645508,3100
2013-11-13,17.969999313354492,17.90999984741211,17.90999984741211,17.969999313354492,600
2013-11-14,17.780000686645508,17.700000762939453,17.700000762939453,17.829999923706055,2400
2013-11-15,17.700000762939453,17.559999465942383,17.559999465942383,17.81999969482422,10500
2013-11-18,17.579999923706055,17.020000457763672,16.729999542236328,17.579999923706055,7000
2013-11-19,16.850000381469727,16.469999313354492,16.15999984741211,16.850000381469727,5600
2013-11-20,16.25,16.200000762939453,16.15999984741211,16.329999923706055,2200
2013-11-21,16.15999984741211,15.9399995803833,15.9399995803833,16.780000686645508,9800
2013-11-22,15.600000381469727,15.5,14.649999618530273,16.25,33900
2013-11-25,15.489999771118164,15.649999618530273,15.489999771118164,15.850000381469727,7900
2013-11-26,16.260000228881836,15.600000381469727,15.5,16.290000915527344,9300
2013-11-27,15.779999732971191,16.25,15.779999732971191,16.270000457763672,4200
2013-11-29,16.270000457763672,16.260000228881836,16.200000762939453,16.270000457763672,3300
2013-12-02,16.270000457763672,17.6299991607666,16.260000228881836,17.760000228881836,9300
2013-12-03,18.200000762939453,18.59000015258789,18.020000457763672,19.5,11800
2013-12-04,19.149999618530273,18.68000030517578,17.719999313354492,19.270000457763672,2700
2013-12-05,17.56999969482422,18.260000228881836,17.56999969482422,18.309999465942383,7700
2013-12-06,18.670000076293945,18.6299991607666,18.020000457763672,18.670000076293945,1300
2013-12-09,18.65999984741211,17.700000762939453,17.149999618530273,18.969999313354492,9900
2013-12-10,17.8700008392334,17.959999084472656,16.959999084472656,17.979999542236328,1400
2013-12-11,17.700000762939453,17.420000076293945,17.200000762939453,18.600000381469727,1500
2013-12-12,17.860000610351562,17.6200008392334,16.709999084472656,18.0,3600
2013-12-13,17.459999084472656,17.950000762939453,17.020000457763672,17.989999771118164,3300
2013-12-16,17.459999084472656,16.899999618530273,16.579999923706055,17.459999084472656,5900
2013-12-17,17.040000915527344,17.1299991607666,16.950000762939453,17.200000762939453,1800
2013-12-18,16.780000686645508,16.989999771118164,16.600000381469727,17.229999542236328,5000
2013-12-19,17.18000030517578,16.84000015258789,16.84000015258789,17.18000030517578,1200
2013-12-20,17.1299991607666,17.020000457763672,16.8700008392334,17.1299991607666,2500
2013-12-23,16.90999984741211,17.049999237060547,16.84000015258789,17.209999084472656,8400
2013-12-24,17.0,17.200000762939453,17.0,17.200000762939453,800
2013-12-26,17.059999465942383,17.15999984741211,17.059999465942383,17.200000762939453,3700
2013-12-27,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0
2013-12-30,17.1299991607666,17.170000076293945,16.959999084472656,17.200000762939453,5300
2013-12-31,16.920000076293945,17.18000030517578,16.559999465942383,17.190000534057617,7900
2014-01-02,16.100000381469727,16.799999237060547,16.100000381469727,17.190000534057617,6400
2014-01-03,17.139999389648438,16.899999618530273,16.329999923706055,17.149999618530273,8000
2014-01-06,16.899999618530273,16.829999923706055,16.5,16.989999771118164,3200
2014-01-07,16.84000015258789,16.84000015258789,16.3700008392334,16.84000015258789,2100
2014-01-08,16.709999084472656,16.65999984741211,16.559999465942383,16.709999084472656,500
2014-01-09,16.34000015258789,16.40999984741211,16.34000015258789,16.84000015258789,1000
2014-01-10,16.479999542236328,16.600000381469727,16.479999542236328,16.600000381469727,1100
2014-01-13,16.5,16.350000381469727,16.350000381469727,16.5,600
2014-01-14,16.5,16.469999313354492,16.399999618530273,16.600000381469727,4200
2014-01-15,16.600000381469727,16.8700008392334,16.600000381469727,16.8700008392334,1000
2014-01-16,16.360000610351562,16.389999389648438,16.34000015258789,16.860000610351562,3900
2014-01-17,16.399999618530273,16.350000381469727,16.350000381469727,16.690000534057617,1000
2014-01-21,16.399999618530273,16.6299991607666,16.350000381469727,16.8700008392334,5600
2014-01-22,16.530000686645508,16.8700008392334,16.530000686645508,16.8700008392334,1300
2014-01-23,16.540000915527344,16.540000915527344,16.540000915527344,16.56999969482422,600
2014-01-24,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,0
2014-01-27,16.530000686645508,16.5,16.5,16.559999465942383,1700
2014-01-28,16.43000030517578,16.739999771118164,16.399999618530273,16.790000915527344,1700
2014-01-29,16.770000457763672,16.479999542236328,16.459999084472656,16.770000457763672,1000
2014-01-30,16.459999084472656,16.34000015258789,16.34000015258789,16.459999084472656,6600
2014-01-31,16.309999465942383,15.619999885559082,15.520000457763672,16.459999084472656,3700
2014-02-03,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,600
2014-02-04,15.359999656677246,15.34000015258789,15.34000015258789,15.359999656677246,300
2014-02-05,15.4399995803833,15.550000190734863,15.430000305175781,15.550000190734863,2200
2014-02-06,15.970000267028809,15.979999542236328,15.970000267028809,15.979999542236328,900
2014-02-07,15.529999732971191,15.699999809265137,15.529999732971191,15.699999809265137,1700
2014-02-10,15.079999923706055,16.020000457763672,15.029999732971191,16.020000457763672,5900
2014-02-11,16.020000457763672,16.700000762939453,16.020000457763672,16.739999771118164,3800
2014-02-12,16.700000762939453,17.389999389648438,16.68000030517578,17.389999389648438,3300
2014-02-13,17.389999389648438,17.649999618530273,17.020000457763672,17.709999084472656,1400
2014-02-14,17.149999618530273,18.399999618530273,17.149999618530273,18.399999618530273,7700
2014-02-18,18.399999618530273,18.979999542236328,18.399999618530273,18.979999542236328,2000
2014-02-19,18.549999237060547,18.940000534057617,18.110000610351562,18.969999313354492,2200
2014-02-20,19.0,18.920000076293945,18.170000076293945,19.0,2700
2014-02-21,18.940000534057617,18.899999618530273,18.25,18.940000534057617,1600
2014-02-24,18.450000762939453,18.399999618530273,18.31999969482422,18.5,1700
2014-02-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,100
2014-02-26,18.399999618530273,18.079999923706055,18.079999923706055,18.399999618530273,600
2014-02-27,17.520000457763672,18.06999969482422,16.719999313354492,18.06999969482422,1800
2014-02-28,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,0
2014-03-03,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,200
2014-03-04,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,900
2014-03-05,17.850000381469727,17.899999618530273,17.850000381469727,17.899999618530273,3500
2014-03-06,17.8799991607666,17.469999313354492,17.1299991607666,17.8799991607666,4800
2014-03-07,17.100000381469727,17.5,17.100000381469727,17.5,1400
2014-03-10,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,400
2014-03-11,17.209999084472656,17.139999389648438,17.139999389648438,17.209999084472656,300
2014-03-12,16.700000762939453,18.06999969482422,16.700000762939453,18.399999618530273,17600
2014-03-13,17.100000381469727,17.139999389648438,17.059999465942383,17.200000762939453,4500
2014-03-14,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,0
2014-03-17,16.440000534057617,16.5,15.869999885559082,16.510000228881836,4100
2014-03-18,16.510000228881836,17.149999618530273,16.170000076293945,17.399999618530273,15000
2014-03-19,17.979999542236328,17.450000762939453,17.079999923706055,18.5,5800
2014-03-20,17.100000381469727,17.549999237060547,17.100000381469727,18.5,14100
2014-03-21,16.8799991607666,17.260000228881836,16.8799991607666,17.84000015258789,2100
2014-03-24,17.0,17.450000762939453,16.860000610351562,17.84000015258789,3000
2014-03-25,17.969999313354492,17.969999313354492,17.81999969482422,17.969999313354492,500
2014-03-26,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,0
2014-03-27,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,200
2014-03-28,16.93000030517578,17.809999465942383,16.93000030517578,17.809999465942383,4600
2014-03-31,16.90999984741211,17.799999237060547,16.90999984741211,17.809999465942383,2000
2014-04-01,17.75,17.6299991607666,17.600000381469727,17.75,400
2014-04-02,17.290000915527344,17.549999237060547,17.25,17.549999237060547,1300
2014-04-03,17.700000762939453,17.25,17.25,17.700000762939453,300
2014-04-04,17.75,17.610000610351562,17.200000762939453,17.75,6200
2014-04-07,17.15999984741211,17.18000030517578,17.15999984741211,17.799999237060547,1000
2014-04-08,17.329999923706055,17.690000534057617,17.329999923706055,17.799999237060547,400
2014-04-09,17.690000534057617,17.670000076293945,17.670000076293945,17.690000534057617,300
2014-04-10,17.700000762939453,17.8700008392334,17.700000762939453,18.899999618530273,17800
2014-04-11,18.0,18.040000915527344,17.520000457763672,18.100000381469727,1200
2014-04-14,18.899999618530273,17.549999237060547,17.399999618530273,18.899999618530273,1100
2014-04-15,18.489999771118164,18.389999389648438,17.149999618530273,18.5,7500
2014-04-16,17.59000015258789,18.350000381469727,17.5,18.350000381469727,7700
2014-04-17,17.309999465942383,18.18000030517578,17.309999465942383,18.389999389648438,2600
2014-04-21,18.190000534057617,18.020000457763672,17.600000381469727,18.190000534057617,7000
2014-04-22,17.399999618530273,18.18000030517578,17.31999969482422,18.18000030517578,6900
2014-04-23,18.3799991607666,17.899999618530273,17.899999618530273,18.5,4700
2014-04-24,18.5,18.5,18.5,18.5,100
2014-04-25,18.5,18.5,18.5,18.5,0
2014-04-28,18.0,18.399999618530273,17.799999237060547,18.399999618530273,2700
2014-04-29,17.600000381469727,18.3799991607666,17.3799991607666,18.3799991607666,7400
2014-04-30,18.100000381469727,18.25,17.600000381469727,18.299999237060547,4800
2014-05-01,18.239999771118164,18.25,17.799999237060547,18.25,6900
2014-05-02,17.670000076293945,17.540000915527344,17.540000915527344,18.25,7900
2014-05-05,17.559999465942383,17.65999984741211,17.270000457763672,18.06999969482422,12300
2014-05-06,18.190000534057617,17.799999237060547,17.799999237060547,18.190000534057617,400
2014-05-07,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
2014-05-08,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
2014-05-09,17.360000610351562,17.110000610351562,17.110000610351562,17.399999618530273,1500
2014-05-12,17.700000762939453,16.239999771118164,16.200000762939453,17.700000762939453,8400
2014-05-13,16.1299991607666,15.880000114440918,15.40999984741211,16.190000534057617,2300
2014-05-14,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,200
2014-05-15,15.5,15.600000381469727,15.25,15.710000038146973,2100
2014-05-16,15.680000305175781,15.859999656677246,15.680000305175781,15.859999656677246,500
2014-05-19,15.5600004196167,16.469999313354492,15.5600004196167,16.469999313354492,8500
2014-05-20,16.969999313354492,16.299999237060547,16.299999237060547,16.969999313354492,700
2014-05-21,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,100
2014-05-22,16.799999237060547,16.700000762939453,15.6899995803833,16.799999237060547,7200
2014-05-23,16.34000015258789,16.25,16.06999969482422,16.34000015258789,2200
2014-05-27,16.049999237060547,15.75,15.75,16.049999237060547,6300
2014-05-28,16.110000610351562,16.15999984741211,15.829999923706055,16.200000762939453,1100
2014-05-29,16.270000457763672,15.550000190734863,15.550000190734863,16.34000015258789,11100
2014-05-30,15.84000015258789,15.760000228881836,15.75,16.110000610351562,4400
2014-06-02,16.239999771118164,16.399999618530273,15.670000076293945,16.399999618530273,600
2014-06-03,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,400
2014-06-04,16.360000610351562,16.309999465942383,15.890000343322754,16.360000610351562,700
2014-06-05,16.1299991607666,16.299999237060547,16.100000381469727,16.299999237060547,1000
2014-06-06,16.360000610351562,16.5,16.360000610351562,16.899999618530273,2400
2014-06-09,17.190000534057617,17.0,15.90999984741211,17.190000534057617,3300
2014-06-10,16.549999237060547,16.56999969482422,16.510000228881836,17.18000030517578,1500
2014-06-11,16.5,16.5,16.489999771118164,16.5,2100
2014-06-12,16.8700008392334,16.049999237060547,16.049999237060547,17.049999237060547,6500
2014-06-13,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,400
2014-06-16,16.760000228881836,16.350000381469727,16.350000381469727,17.0,1000
2014-06-17,16.5,16.5,16.5,16.5,100
2014-06-18,16.5,16.709999084472656,16.5,16.709999084472656,2900
2014-06-19,16.5,16.5,16.5,16.5,200
2014-06-20,16.020000457763672,16.68000030517578,16.020000457763672,16.68000030517578,700
2014-06-23,15.770000457763672,17.0,15.770000457763672,17.010000228881836,2900
2014-06-24,17.059999465942383,16.65999984741211,16.65999984741211,17.059999465942383,1200
2014-06-25,16.030000686645508,16.270000457763672,16.030000686645508,16.31999969482422,3000
2014-06-26,16.049999237060547,15.880000114440918,15.84000015258789,16.049999237060547,1300
2014-06-27,16.1200008392334,16.059999465942383,16.059999465942383,16.1200008392334,200
2014-06-30,16.170000076293945,15.579999923706055,15.579999923706055,16.170000076293945,400
2014-07-01,16.139999389648438,16.3700008392334,16.139999389648438,16.399999618530273,1100
2014-07-02,16.399999618530273,16.020000457763672,15.75,16.399999618530273,1500
2014-07-03,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,300
2014-07-07,15.75,15.640000343322754,15.640000343322754,16.0,1900
2014-07-08,15.5,15.760000228881836,15.5,15.949999809265137,2200
2014-07-09,15.970000267028809,15.829999923706055,15.770000457763672,16.3700008392334,5400
