Date,fonropen,fonrclose,fonrlow,fonrhigh,fonrvolume
2012-12-13,4.820000171661377,4.949999809265137,4.820000171661377,5.050000190734863,14400
2012-12-14,4.949999809265137,4.880000114440918,4.849999904632568,5.070000171661377,18300
2012-12-17,4.860000133514404,4.860000133514404,4.75,4.909999847412109,34200
2012-12-18,4.809999942779541,4.820000171661377,4.789999961853027,4.940000057220459,12000
2012-12-19,4.78000020980835,4.760000228881836,4.710000038146973,4.789999961853027,15300
2012-12-20,4.739999771118164,4.690000057220459,4.650000095367432,4.75,16700
2012-12-21,4.599999904632568,4.739999771118164,4.579999923706055,4.739999771118164,29200
2012-12-24,4.710000038146973,4.579999923706055,4.570000171661377,4.71999979019165,11800
2012-12-26,4.579999923706055,4.550000190734863,4.550000190734863,4.699999809265137,12000
2012-12-27,4.570000171661377,4.46999979019165,4.320000171661377,4.639999866485596,57800
2012-12-28,4.329999923706055,4.320000171661377,4.320000171661377,4.570000171661377,10600
2012-12-31,4.420000076293945,4.329999923706055,4.329999923706055,4.510000228881836,69500
2013-01-02,4.489999771118164,4.599999904632568,4.420000076293945,4.599999904632568,33000
2013-01-03,4.619999885559082,4.630000114440918,4.579999923706055,4.840000152587891,34900
2013-01-04,4.650000095367432,4.670000076293945,4.559999942779541,4.670000076293945,6300
2013-01-07,4.650000095367432,4.590000152587891,4.510000228881836,4.699999809265137,14900
2013-01-08,4.590000152587891,4.71999979019165,4.46999979019165,4.730000019073486,26600
2013-01-09,4.739999771118164,4.769999980926514,4.71999979019165,4.789999961853027,16400
2013-01-10,4.849999904632568,4.900000095367432,4.809999942779541,4.96999979019165,36300
2013-01-11,4.860000133514404,4.920000076293945,4.809999942779541,4.980000019073486,47200
2013-01-14,4.849999904632568,5.320000171661377,4.849999904632568,5.340000152587891,99000
2013-01-15,5.380000114440918,5.619999885559082,5.380000114440918,5.71999979019165,150600
2013-01-16,5.670000076293945,5.769999980926514,5.599999904632568,5.789999961853027,80700
2013-01-17,5.760000228881836,5.409999847412109,5.309999942779541,5.760000228881836,53700
2013-01-18,5.400000095367432,5.380000114440918,5.320000171661377,5.559999942779541,23300
2013-01-22,5.420000076293945,5.420000076293945,5.389999866485596,5.46999979019165,10300
2013-01-23,5.429999828338623,5.400000095367432,5.360000133514404,5.460000038146973,27000
2013-01-24,5.360000133514404,5.559999942779541,5.340000152587891,5.590000152587891,45900
2013-01-25,5.539999961853027,5.679999828338623,5.46999979019165,5.679999828338623,20400
2013-01-28,5.670000076293945,5.75,5.489999771118164,5.789999961853027,106000
2013-01-29,4.809999942779541,5.480000019073486,4.800000190734863,5.730000019073486,53800
2013-01-30,5.539999961853027,5.519999980926514,5.46999979019165,5.619999885559082,24800
2013-01-31,5.570000171661377,5.53000020980835,5.519999980926514,5.699999809265137,37300
2013-02-01,5.550000190734863,5.599999904632568,5.320000171661377,5.639999866485596,38200
2013-02-04,5.590000152587891,5.519999980926514,5.480000019073486,5.590000152587891,23500
2013-02-05,5.539999961853027,5.610000133514404,5.489999771118164,5.630000114440918,28000
2013-02-06,5.539999961853027,5.590000152587891,5.539999961853027,5.630000114440918,25200
2013-02-07,5.559999942779541,5.860000133514404,5.449999809265137,5.900000095367432,104400
2013-02-08,5.889999866485596,6.329999923706055,5.78000020980835,6.389999866485596,168100
2013-02-11,6.260000228881836,5.909999847412109,5.860000133514404,6.28000020980835,92400
2013-02-12,5.940000057220459,6.070000171661377,5.909999847412109,6.409999847412109,148800
2013-02-13,6.059999942779541,6.25,5.960000038146973,6.25,65100
2013-02-14,6.179999828338623,5.769999980926514,5.760000228881836,6.179999828338623,148100
2013-02-15,5.769999980926514,5.190000057220459,5.150000095367432,5.869999885559082,167700
2013-02-19,5.190000057220459,5.130000114440918,5.099999904632568,5.25,53900
2013-02-20,5.139999866485596,5.269999980926514,5.130000114440918,5.460000038146973,31600
2013-02-21,5.210000038146973,5.150000095367432,5.119999885559082,5.460000038146973,52600
2013-02-22,5.150000095367432,5.599999904632568,5.119999885559082,5.619999885559082,80000
2013-02-25,5.5,5.320000171661377,5.309999942779541,5.599999904632568,66300
2013-02-26,5.389999866485596,5.340000152587891,5.269999980926514,5.559999942779541,36600
2013-02-27,5.320000171661377,5.21999979019165,5.179999828338623,5.320000171661377,38400
2013-02-28,5.199999809265137,5.389999866485596,5.179999828338623,5.46999979019165,46400
2013-03-01,5.360000133514404,5.289999961853027,5.25,5.449999809265137,32000
2013-03-04,5.28000020980835,5.510000228881836,5.269999980926514,5.559999942779541,16300
2013-03-05,5.519999980926514,5.409999847412109,5.389999866485596,5.650000095367432,36500
2013-03-06,5.400000095367432,5.730000019073486,5.25,6.099999904632568,191200
2013-03-07,5.800000190734863,6.179999828338623,5.760000228881836,6.489999771118164,327700
2013-03-08,6.179999828338623,6.340000152587891,6.079999923706055,6.460000038146973,87000
2013-03-11,6.340000152587891,7.079999923706055,6.21999979019165,7.440000057220459,314200
2013-03-12,7.03000020980835,6.71999979019165,6.539999961853027,7.400000095367432,146400
2013-03-13,6.659999847412109,6.570000171661377,6.260000228881836,6.96999979019165,116600
2013-03-14,6.559999942779541,6.519999980926514,6.320000171661377,6.809999942779541,90100
2013-03-15,6.489999771118164,6.679999828338623,6.380000114440918,6.710000038146973,57600
2013-03-18,6.789999961853027,6.590000152587891,6.400000095367432,6.900000095367432,86200
2013-03-19,6.5,6.650000095367432,6.400000095367432,6.78000020980835,37800
2013-03-20,6.679999828338623,6.539999961853027,6.460000038146973,6.739999771118164,37700
2013-03-21,6.510000228881836,6.570000171661377,6.489999771118164,6.699999809265137,36000
2013-03-22,6.679999828338623,6.639999866485596,6.510000228881836,6.699999809265137,16900
2013-03-25,6.510000228881836,6.71999979019165,6.510000228881836,6.940000057220459,77900
2013-03-26,6.789999961853027,6.570000171661377,6.53000020980835,6.800000190734863,36800
2013-03-27,6.550000190734863,6.800000190734863,6.519999980926514,6.800000190734863,36100
2013-03-28,6.809999942779541,6.920000076293945,6.769999980926514,7.050000190734863,49500
2013-04-01,6.96999979019165,6.690000057220459,6.650000095367432,6.96999979019165,39600
2013-04-02,6.690000057220459,6.5,6.5,6.829999923706055,43300
2013-04-03,6.5,6.449999809265137,6.400000095367432,6.659999847412109,33000
2013-04-04,6.400000095367432,6.440000057220459,6.260000228881836,6.559999942779541,23200
2013-04-05,6.309999942779541,7.090000152587891,6.309999942779541,7.099999904632568,233600
2013-04-08,7.239999771118164,7.460000038146973,7.099999904632568,7.650000095367432,263400
2013-04-09,7.579999923706055,7.010000228881836,6.860000133514404,7.579999923706055,102300
2013-04-10,7.070000171661377,7.159999847412109,6.929999828338623,7.190000057220459,50200
2013-04-11,7.190000057220459,7.090000152587891,7.039999961853027,7.289999961853027,29400
2013-04-12,7.010000228881836,7.400000095367432,6.949999809265137,7.550000190734863,81400
2013-04-15,7.389999866485596,7.070000171661377,7.019999980926514,7.519999980926514,69300
2013-04-16,7.070000171661377,7.210000038146973,7.019999980926514,7.320000171661377,43400
2013-04-17,7.150000095367432,7.099999904632568,7.019999980926514,7.28000020980835,22800
2013-04-18,7.159999847412109,6.96999979019165,6.929999828338623,7.159999847412109,38300
2013-04-19,7.21999979019165,7.150000095367432,7.0,7.21999979019165,32700
2013-04-22,7.190000057220459,6.940000057220459,6.900000095367432,7.190000057220459,37600
2013-04-23,6.940000057220459,6.949999809265137,6.800000190734863,7.059999942779541,41600
2013-04-24,6.900000095367432,6.960000038146973,6.900000095367432,7.050000190734863,16900
2013-04-25,7.0,6.989999771118164,6.920000076293945,7.360000133514404,136400
2013-04-26,7.03000020980835,7.159999847412109,7.03000020980835,7.199999809265137,19000
2013-04-29,7.130000114440918,7.090000152587891,7.079999923706055,7.21999979019165,21500
2013-04-30,7.139999866485596,7.050000190734863,6.960000038146973,7.150000095367432,69100
2013-05-01,7.059999942779541,6.849999904632568,6.800000190734863,7.059999942779541,41300
2013-05-02,6.829999923706055,7.099999904632568,6.829999923706055,7.099999904632568,26700
2013-05-03,7.099999904632568,7.0,6.949999809265137,7.150000095367432,28800
2013-05-06,6.989999771118164,6.96999979019165,6.849999904632568,7.179999828338623,26800
2013-05-07,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,27200
2013-05-08,7.099999904632568,7.119999885559082,7.019999980926514,7.179999828338623,30100
2013-05-09,7.090000152587891,6.760000228881836,6.760000228881836,7.099999904632568,41800
2013-05-10,6.75,6.869999885559082,6.75,6.989999771118164,41100
2013-05-13,6.829999923706055,7.670000076293945,6.829999923706055,7.869999885559082,173900
2013-05-14,7.679999828338623,7.679999828338623,7.440000057220459,7.869999885559082,113200
2013-05-15,7.349999904632568,7.460000038146973,7.349999904632568,7.940000057220459,130900
2013-05-16,7.519999980926514,7.320000171661377,7.050000190734863,7.539999961853027,68700
2013-05-17,7.300000190734863,7.420000076293945,7.300000190734863,7.489999771118164,11800
2013-05-20,7.380000114440918,7.349999904632568,7.309999942779541,7.590000152587891,21500
2013-05-21,7.300000190734863,7.260000228881836,7.150000095367432,7.46999979019165,15800
2013-05-22,7.199999809265137,6.900000095367432,6.800000190734863,7.260000228881836,111400
2013-05-23,6.800000190734863,6.670000076293945,6.670000076293945,6.980000019073486,59500
2013-05-24,6.599999904632568,6.739999771118164,6.269999980926514,6.789999961853027,60000
2013-05-28,6.889999866485596,6.730000019073486,6.679999828338623,6.989999771118164,28700
2013-05-29,6.53000020980835,6.630000114440918,6.5,6.71999979019165,27700
2013-05-30,6.550000190734863,6.760000228881836,6.550000190734863,6.840000152587891,14100
2013-05-31,6.690000057220459,6.590000152587891,6.550000190734863,6.820000171661377,10600
2013-06-03,6.409999847412109,6.480000019073486,6.400000095367432,6.570000171661377,13200
2013-06-04,6.519999980926514,6.480000019073486,6.400000095367432,6.579999923706055,29600
2013-06-05,6.440000057220459,6.269999980926514,6.150000095367432,6.440000057220459,38200
2013-06-06,6.230000019073486,6.289999961853027,6.150000095367432,6.340000152587891,27700
2013-06-07,6.289999961853027,6.239999771118164,6.190000057220459,6.300000190734863,20700
2013-06-10,6.260000228881836,6.510000228881836,6.210000038146973,6.800000190734863,142900
2013-06-11,6.53000020980835,6.559999942779541,6.519999980926514,6.659999847412109,22400
2013-06-12,6.610000133514404,6.289999961853027,6.199999809265137,6.610000133514404,54500
2013-06-13,6.429999828338623,6.340000152587891,6.150000095367432,6.429999828338623,20100
2013-06-14,6.289999961853027,6.309999942779541,6.150000095367432,6.369999885559082,27600
2013-06-17,6.269999980926514,6.090000152587891,6.090000152587891,6.360000133514404,44600
2013-06-18,6.139999866485596,6.28000020980835,6.139999866485596,6.289999961853027,27600
2013-06-19,6.210000038146973,6.300000190734863,6.150000095367432,6.340000152587891,11900
2013-06-20,6.199999809265137,6.079999923706055,6.070000171661377,6.260000228881836,31400
2013-06-21,6.090000152587891,6.059999942779541,6.019999980926514,6.300000190734863,24900
2013-06-24,6.010000228881836,5.920000076293945,5.670000076293945,6.019999980926514,67500
2013-06-25,5.849999904632568,5.889999866485596,5.730000019073486,5.980000019073486,45600
2013-06-26,5.960000038146973,6.010000228881836,5.880000114440918,6.210000038146973,130000
2013-06-27,6.099999904632568,6.139999866485596,6.070000171661377,6.300000190734863,41300
2013-06-28,6.150000095367432,6.559999942779541,6.130000114440918,6.570000171661377,93100
2013-07-01,6.579999923706055,6.360000133514404,6.349999904632568,6.599999904632568,23100
2013-07-02,6.449999809265137,6.639999866485596,6.429999828338623,6.679999828338623,56800
2013-07-03,6.550000190734863,6.409999847412109,6.380000114440918,6.550000190734863,15700
2013-07-05,6.480000019073486,6.5,6.369999885559082,6.610000133514404,15300
2013-07-08,6.46999979019165,6.449999809265137,6.400000095367432,6.699999809265137,15300
2013-07-09,6.440000057220459,6.340000152587891,6.260000228881836,6.440000057220459,28500
2013-07-10,6.360000133514404,6.300000190734863,6.28000020980835,6.400000095367432,17000
2013-07-11,6.349999904632568,6.349999904632568,6.28000020980835,6.409999847412109,64500
2013-07-12,6.309999942779541,6.340000152587891,6.300000190734863,6.409999847412109,7400
2013-07-15,6.369999885559082,6.309999942779541,6.309999942779541,6.429999828338623,17300
2013-07-16,6.349999904632568,6.199999809265137,6.159999847412109,6.349999904632568,22200
2013-07-17,6.269999980926514,6.21999979019165,6.170000076293945,6.269999980926514,14500
2013-07-18,6.25,6.239999771118164,6.170000076293945,6.389999866485596,15900
2013-07-19,6.28000020980835,6.199999809265137,6.059999942779541,6.28000020980835,23000
2013-07-22,6.159999847412109,6.079999923706055,6.079999923706055,6.159999847412109,13300
2013-07-23,6.099999904632568,5.960000038146973,5.900000095367432,6.139999866485596,32100
2013-07-24,6.150000095367432,5.809999942779541,5.75,6.150000095367432,25100
2013-07-25,5.840000152587891,5.71999979019165,5.710000038146973,5.929999828338623,40500
2013-07-26,5.739999771118164,5.860000133514404,5.739999771118164,6.099999904632568,15100
2013-07-29,5.889999866485596,5.809999942779541,5.809999942779541,5.989999771118164,8400
2013-07-30,5.809999942779541,5.849999904632568,5.760000228881836,5.949999809265137,64600
2013-07-31,5.880000114440918,5.760000228881836,5.75,5.880000114440918,11300
2013-08-01,5.860000133514404,5.760000228881836,5.760000228881836,5.860000133514404,8300
2013-08-02,5.760000228881836,5.809999942779541,5.730000019073486,5.820000171661377,7000
2013-08-05,5.760000228881836,5.849999904632568,5.690000057220459,5.860000133514404,31600
2013-08-06,5.869999885559082,5.809999942779541,5.769999980926514,5.869999885559082,20800
2013-08-07,5.78000020980835,5.610000133514404,5.570000171661377,5.78000020980835,53200
2013-08-08,5.599999904632568,5.78000020980835,5.599999904632568,5.849999904632568,29400
2013-08-09,5.78000020980835,5.849999904632568,5.710000038146973,5.849999904632568,32200
2013-08-12,5.800000190734863,5.699999809265137,5.670000076293945,5.800000190734863,27300
2013-08-13,5.75,5.739999771118164,5.690000057220459,5.78000020980835,13900
2013-08-14,5.809999942779541,5.730000019073486,5.599999904632568,5.809999942779541,21500
2013-08-15,5.679999828338623,5.650000095367432,5.599999904632568,5.71999979019165,34200
2013-08-16,5.619999885559082,5.550000190734863,5.5,5.639999866485596,16400
2013-08-19,5.53000020980835,5.53000020980835,5.480000019073486,5.599999904632568,79400
2013-08-20,5.519999980926514,5.409999847412109,5.409999847412109,5.519999980926514,100400
2013-08-21,5.409999847412109,5.480000019073486,5.409999847412109,5.489999771118164,6800
2013-08-22,5.510000228881836,5.440000057220459,5.349999904632568,5.579999923706055,21900
2013-08-23,5.440000057220459,5.380000114440918,5.349999904632568,5.440000057220459,12800
2013-08-26,5.380000114440918,5.440000057220459,5.329999923706055,5.539999961853027,18500
2013-08-27,5.489999771118164,5.389999866485596,5.340000152587891,5.510000228881836,18700
2013-08-28,5.429999828338623,5.389999866485596,5.309999942779541,5.5,11500
2013-08-29,5.400000095367432,5.309999942779541,5.300000190734863,5.420000076293945,15700
2013-08-30,5.369999885559082,5.309999942779541,5.300000190734863,5.369999885559082,16600
2013-09-03,5.309999942779541,5.25,5.210000038146973,5.320000171661377,24700
2013-09-04,5.260000228881836,5.119999885559082,5.119999885559082,5.300000190734863,46600
2013-09-05,5.159999847412109,5.260000228881836,5.119999885559082,5.340000152587891,19700
2013-09-06,5.300000190734863,5.289999961853027,5.25,5.340000152587891,33300
2013-09-09,5.329999923706055,5.480000019073486,5.329999923706055,5.539999961853027,99800
2013-09-10,5.539999961853027,5.480000019073486,5.409999847412109,5.550000190734863,40000
2013-09-11,5.5,5.5,5.360000133514404,5.510000228881836,21400
2013-09-12,5.46999979019165,5.46999979019165,5.340000152587891,5.550000190734863,41100
2013-09-13,5.510000228881836,5.409999847412109,5.289999961853027,5.510000228881836,24200
2013-09-16,5.449999809265137,5.329999923706055,5.260000228881836,5.449999809265137,24200
2013-09-17,5.300000190734863,5.360000133514404,5.289999961853027,5.550000190734863,30900
2013-09-18,5.349999904632568,5.389999866485596,5.309999942779541,5.5,16300
2013-09-19,5.429999828338623,5.429999828338623,5.360000133514404,5.539999961853027,20600
2013-09-20,5.400000095367432,5.389999866485596,5.349999904632568,5.449999809265137,14200
2013-09-23,5.46999979019165,5.400000095367432,5.349999904632568,5.489999771118164,13200
2013-09-24,5.420000076293945,5.559999942779541,5.360000133514404,5.650000095367432,37400
2013-09-25,5.590000152587891,5.670000076293945,5.590000152587891,5.699999809265137,16700
2013-09-26,5.650000095367432,5.670000076293945,5.630000114440918,5.699999809265137,46800
2013-09-27,5.639999866485596,5.889999866485596,5.639999866485596,6.0,80600
2013-09-30,5.800000190734863,5.769999980926514,5.670000076293945,5.929999828338623,57800
2013-10-01,5.809999942779541,6.019999980926514,5.659999847412109,6.070000171661377,37300
2013-10-02,7.210000038146973,7.269999980926514,7.059999942779541,7.849999904632568,821700
2013-10-03,7.400000095367432,7.329999923706055,7.03000020980835,7.429999828338623,176800
2013-10-04,7.389999866485596,8.59000015258789,7.340000152587891,8.600000381469727,488100
2013-10-07,8.470000267028809,9.600000381469727,8.3100004196167,9.779999732971191,550600
2013-10-08,9.5,8.90999984741211,8.609999656677246,9.739999771118164,263900
2013-10-09,8.739999771118164,8.270000457763672,8.260000228881836,8.850000381469727,139200
2013-10-10,8.399999618530273,8.59000015258789,8.359999656677246,9.319999694824219,107400
2013-10-11,8.649999618530273,8.529999732971191,8.489999771118164,8.800000190734863,31800
2013-10-14,8.579999923706055,8.989999771118164,8.539999961853027,9.170000076293945,131800
2013-10-15,9.0,9.119999885559082,8.789999961853027,9.220000267028809,70600
2013-10-16,9.119999885559082,9.010000228881836,8.779999732971191,9.220000267028809,71700
2013-10-17,8.899999618530273,8.949999809265137,8.699999809265137,9.15999984741211,57100
2013-10-18,8.979999542236328,8.930000305175781,8.75,9.050000190734863,93700
2013-10-21,8.989999771118164,9.34000015258789,8.880000114440918,9.649999618530273,187900
2013-10-22,9.359999656677246,9.399999618530273,9.1899995803833,9.539999961853027,52000
2013-10-23,9.359999656677246,10.09000015258789,9.319999694824219,10.220000267028809,241700
2013-10-24,10.210000038146973,10.149999618530273,9.899999618530273,10.369999885559082,184200
2013-10-25,10.199999809265137,11.039999961853027,10.100000381469727,11.199999809265137,263700
2013-10-28,11.100000381469727,11.279999732971191,10.569999694824219,11.670000076293945,191800
2013-10-29,11.279999732971191,11.279999732971191,11.010000228881836,11.75,188000
2013-10-30,11.210000038146973,10.949999809265137,10.25,11.4399995803833,188900
2013-10-31,10.880000114440918,10.890000343322754,10.670000076293945,11.199999809265137,116300
2013-11-01,10.800000190734863,11.430000305175781,10.710000038146973,11.579999923706055,120800
2013-11-04,11.569999694824219,12.380000114440918,11.119999885559082,12.489999771118164,333300
2013-11-05,12.399999618530273,11.989999771118164,11.550000190734863,12.899999618530273,293200
2013-11-06,12.100000381469727,11.869999885559082,11.670000076293945,12.199999809265137,75000
2013-11-07,11.829999923706055,11.100000381469727,10.930000305175781,11.989999771118164,103100
2013-11-08,11.149999618530273,11.40999984741211,10.920000076293945,11.5,67600
2013-11-11,11.40999984741211,11.010000228881836,10.550000190734863,11.40999984741211,123800
2013-11-12,10.869999885559082,11.029999732971191,10.640000343322754,11.180000305175781,77500
2013-11-13,10.989999771118164,11.020000457763672,10.819999694824219,11.199999809265137,89100
2013-11-14,10.829999923706055,10.6899995803833,10.369999885559082,11.0,84000
2013-11-15,14.0,17.0,13.140000343322754,18.079999923706055,1384700
2013-11-18,17.229999542236328,18.59000015258789,16.299999237060547,19.65999984741211,1313800
2013-11-19,19.030000686645508,17.450000762939453,17.100000381469727,19.530000686645508,482500
2013-11-20,17.450000762939453,17.459999084472656,16.5,17.899999618530273,301900
2013-11-21,17.649999618530273,20.06999969482422,17.530000686645508,21.8700008392334,730700
2013-11-22,20.389999389648438,20.969999313354492,20.010000228881836,21.899999618530273,619600
2013-11-25,21.690000534057617,19.010000228881836,18.940000534057617,22.34000015258789,545200
2013-11-26,19.219999313354492,19.8700008392334,17.799999237060547,20.1200008392334,550500
2013-11-27,20.0,19.6299991607666,19.399999618530273,20.68000030517578,202600
2013-11-29,19.780000686645508,19.299999237060547,18.920000076293945,19.940000534057617,116400
2013-12-02,19.260000228881836,17.889999389648438,17.1200008392334,19.270000457763672,481800
2013-12-03,17.889999389648438,18.43000030517578,16.860000610351562,18.43000030517578,265800
2013-12-04,18.059999465942383,17.739999771118164,17.389999389648438,18.43000030517578,165400
2013-12-05,17.739999771118164,17.200000762939453,16.899999618530273,18.3799991607666,236700
2013-12-06,17.43000030517578,18.020000457763672,16.260000228881836,18.020000457763672,354700
2013-12-09,18.020000457763672,17.360000610351562,16.690000534057617,18.43000030517578,362100
2013-12-10,17.229999542236328,16.989999771118164,16.799999237060547,17.479999542236328,155800
2013-12-11,16.860000610351562,15.710000038146973,15.289999961853027,17.450000762939453,340500
2013-12-12,15.600000381469727,15.34000015258789,15.319999694824219,16.209999084472656,139600
2013-12-13,15.489999771118164,15.210000038146973,14.680000305175781,15.970000267028809,270800
2013-12-16,15.1899995803833,16.65999984741211,14.699999809265137,16.969999313354492,488900
2013-12-17,16.670000076293945,16.6299991607666,16.31999969482422,17.200000762939453,227700
2013-12-18,16.790000915527344,16.489999771118164,15.800000190734863,16.8799991607666,197500
2013-12-19,16.459999084472656,16.709999084472656,16.020000457763672,17.280000686645508,137500
2013-12-20,16.6200008392334,17.770000457763672,16.600000381469727,17.959999084472656,260800
2013-12-23,18.059999465942383,18.450000762939453,17.520000457763672,18.739999771118164,274400
2013-12-24,18.329999923706055,17.510000228881836,17.34000015258789,18.459999084472656,159600
2013-12-26,17.5,17.670000076293945,17.110000610351562,17.799999237060547,144800
2013-12-27,17.440000534057617,17.520000457763672,16.799999237060547,17.700000762939453,120100
2013-12-30,17.520000457763672,17.690000534057617,16.969999313354492,17.84000015258789,126800
2013-12-31,17.75,21.209999084472656,17.65999984741211,21.25,773800
2014-01-02,20.989999771118164,20.170000076293945,19.770000457763672,21.450000762939453,468900
2014-01-03,20.170000076293945,19.959999084472656,19.510000228881836,20.649999618530273,224300
2014-01-06,20.510000228881836,23.989999771118164,20.0,24.09000015258789,1111200
2014-01-07,24.469999313354492,26.31999969482422,24.0,26.3700008392334,1014800
2014-01-08,26.31999969482422,25.3700008392334,24.600000381469727,26.399999618530273,513900
2014-01-09,25.260000228881836,24.790000915527344,24.049999237060547,25.8799991607666,413500
2014-01-10,25.0,25.8799991607666,24.059999465942383,25.989999771118164,294800
2014-01-13,25.8799991607666,24.75,24.3700008392334,27.950000762939453,744500
2014-01-14,24.75,25.479999542236328,24.309999465942383,25.729999542236328,287600
2014-01-15,25.5,24.3799991607666,24.06999969482422,25.860000610351562,344800
2014-01-16,24.06999969482422,21.8700008392334,21.350000381469727,24.780000686645508,673100
2014-01-17,21.979999542236328,21.299999237060547,20.780000686645508,22.889999389648438,508100
2014-01-21,22.020000457763672,21.520000457763672,20.81999969482422,22.079999923706055,285600
2014-01-22,21.209999084472656,21.889999389648438,20.5,21.950000762939453,391400
2014-01-23,21.790000915527344,20.93000030517578,20.5,21.790000915527344,310100
2014-01-24,20.719999313354492,19.639999389648438,19.399999618530273,20.799999237060547,309900
2014-01-27,19.639999389648438,18.100000381469727,17.0,20.34000015258789,581800
2014-01-28,17.809999465942383,19.3799991607666,17.520000457763672,19.5,228800
2014-01-29,19.0,18.43000030517578,17.899999618530273,19.0,176100
2014-01-30,18.68000030517578,19.34000015258789,18.270000457763672,20.040000915527344,201100
2014-01-31,18.719999313354492,18.450000762939453,18.18000030517578,19.25,148000
2014-02-03,18.100000381469727,16.81999969482422,16.780000686645508,18.280000686645508,361300
2014-02-04,16.709999084472656,16.959999084472656,16.219999313354492,17.479999542236328,174600
2014-02-05,16.670000076293945,17.139999389648438,16.25,17.489999771118164,152000
2014-02-06,17.489999771118164,18.079999923706055,17.43000030517578,18.6200008392334,239300
2014-02-07,18.219999313354492,18.3799991607666,18.200000762939453,19.270000457763672,211900
2014-02-10,18.93000030517578,18.450000762939453,18.09000015258789,19.059999465942383,144900
2014-02-11,18.399999618530273,17.360000610351562,16.600000381469727,19.0,348200
2014-02-12,17.15999984741211,17.729999542236328,16.5,17.899999618530273,225500
2014-02-13,17.389999389648438,18.100000381469727,17.389999389648438,18.59000015258789,129000
2014-02-14,18.100000381469727,22.649999618530273,17.829999923706055,23.530000686645508,1564900
2014-02-18,23.0,23.389999389648438,22.440000534057617,24.90999984741211,697700
2014-02-19,23.18000030517578,21.829999923706055,21.520000457763672,23.56999969482422,339800
2014-02-20,21.770000457763672,22.440000534057617,20.610000610351562,22.5,365300
2014-02-21,22.5,21.200000762939453,21.100000381469727,22.940000534057617,248900
2014-02-24,21.229999542236328,21.68000030517578,21.010000228881836,22.0,203300
2014-02-25,21.459999084472656,22.010000228881836,21.06999969482422,22.68000030517578,260300
2014-02-26,22.239999771118164,21.809999465942383,21.549999237060547,22.899999618530273,281300
2014-02-27,21.809999465942383,24.68000030517578,21.329999923706055,24.729999542236328,676200
2014-02-28,24.649999618530273,22.65999984741211,21.899999618530273,25.75,580800
2014-03-03,21.600000381469727,21.469999313354492,20.5,22.059999465942383,315000
2014-03-04,22.18000030517578,22.469999313354492,21.540000915527344,22.799999237060547,269500
2014-03-05,22.5,22.299999237060547,22.049999237060547,22.709999084472656,119000
2014-03-06,22.399999618530273,21.639999389648438,21.25,22.790000915527344,207400
2014-03-07,21.719999313354492,20.899999618530273,20.110000610351562,21.719999313354492,316100
2014-03-10,20.979999542236328,20.940000534057617,20.209999084472656,21.34000015258789,135300
2014-03-11,20.8700008392334,20.489999771118164,20.40999984741211,21.75,147500
2014-03-12,20.290000915527344,19.850000381469727,19.059999465942383,20.290000915527344,272600
2014-03-13,19.780000686645508,18.850000381469727,18.649999618530273,20.190000534057617,201900
2014-03-14,18.8700008392334,19.399999618530273,18.809999465942383,19.790000915527344,205400
2014-03-17,19.719999313354492,19.3799991607666,19.209999084472656,20.149999618530273,156800
2014-03-18,19.6200008392334,20.780000686645508,19.579999923706055,20.950000762939453,199100
2014-03-19,20.860000610351562,19.860000610351562,19.440000534057617,20.860000610351562,189100
2014-03-20,19.670000076293945,19.459999084472656,19.1200008392334,19.899999618530273,115400
2014-03-21,19.520000457763672,19.170000076293945,19.040000915527344,19.81999969482422,132700
2014-03-24,19.079999923706055,17.309999465942383,16.5,19.079999923706055,393500
2014-03-25,17.469999313354492,17.389999389648438,17.260000228881836,18.299999237060547,130500
2014-03-26,17.6299991607666,16.690000534057617,16.40999984741211,17.65999984741211,253800
2014-03-27,16.610000610351562,17.030000686645508,16.200000762939453,17.600000381469727,216200
2014-03-28,17.0,16.889999389648438,16.700000762939453,17.75,121400
2014-03-31,17.06999969482422,17.579999923706055,16.799999237060547,18.09000015258789,144800
2014-04-01,17.579999923706055,18.049999237060547,17.530000686645508,18.239999771118164,111500
2014-04-02,18.229999542236328,18.1200008392334,18.010000228881836,18.700000762939453,135300
2014-04-03,18.190000534057617,17.09000015258789,16.8799991607666,18.190000534057617,186000
2014-04-04,17.329999923706055,16.459999084472656,16.190000534057617,17.440000534057617,197500
2014-04-07,16.290000915527344,15.59000015258789,15.079999923706055,16.34000015258789,337300
2014-04-08,15.529999732971191,16.170000076293945,15.220000267028809,16.31999969482422,185500
2014-04-09,16.270000457763672,16.75,15.960000038146973,16.8700008392334,91900
2014-04-10,16.6299991607666,16.040000915527344,15.819999694824219,17.020000457763672,136200
2014-04-11,16.0,15.609999656677246,15.399999618530273,16.170000076293945,102700
2014-04-14,15.899999618530273,15.369999885559082,15.130000114440918,16.139999389648438,132400
2014-04-15,15.420000076293945,14.949999809265137,14.170000076293945,15.920000076293945,203800
2014-04-16,15.1899995803833,16.309999465942383,15.0,16.489999771118164,150200
2014-04-17,16.299999237060547,16.280000686645508,15.609999656677246,16.6299991607666,89200
2014-04-21,16.459999084472656,17.0,16.309999465942383,17.170000076293945,99400
