Date,agxopen,agxclose,agxlow,agxhigh,agxvolume
2013-07-18,15.979999542236328,16.110000610351562,15.90999984741211,16.25,104700.0
2013-07-19,16.1299991607666,16.270000457763672,16.09000015258789,16.459999084472656,85100.0
2013-07-22,16.239999771118164,16.700000762939453,16.149999618530273,16.84000015258789,107800.0
2013-07-23,16.729999542236328,16.670000076293945,16.399999618530273,16.809999465942383,86300.0
2013-07-24,16.770000457763672,16.84000015258789,16.399999618530273,16.8799991607666,77300.0
2013-07-25,16.84000015258789,17.010000228881836,16.799999237060547,17.290000915527344,73500.0
2013-07-26,16.889999389648438,16.440000534057617,16.40999984741211,17.049999237060547,65300.0
2013-07-29,16.399999618530273,16.020000457763672,16.0,16.549999237060547,54800.0
2013-07-30,16.049999237060547,15.800000190734863,15.640000343322754,16.1299991607666,125500.0
2013-07-31,15.770000457763672,15.850000381469727,15.649999618530273,16.079999923706055,40700.0
2013-08-01,15.970000267028809,16.0,15.8100004196167,16.09000015258789,42000.0
2013-08-02,16.079999923706055,16.559999465942383,15.960000038146973,16.6299991607666,132700.0
2013-08-05,16.559999465942383,16.56999969482422,16.520000457763672,16.809999465942383,51100.0
2013-08-06,16.59000015258789,16.3700008392334,16.360000610351562,16.860000610351562,64800.0
2013-08-07,16.299999237060547,16.149999618530273,16.059999465942383,16.299999237060547,34200.0
2013-08-08,16.139999389648438,16.260000228881836,16.049999237060547,16.350000381469727,19400.0
2013-08-09,16.190000534057617,16.06999969482422,16.020000457763672,16.25,77500.0
2013-08-12,16.010000228881836,16.1299991607666,16.010000228881836,16.219999313354492,41000.0
2013-08-13,16.149999618530273,16.299999237060547,16.030000686645508,16.440000534057617,30500.0
2013-08-14,16.260000228881836,16.010000228881836,15.979999542236328,16.489999771118164,40200.0
2013-08-15,15.949999809265137,15.510000228881836,15.510000228881836,16.020000457763672,75100.0
2013-08-16,15.550000190734863,15.390000343322754,15.369999885559082,15.779999732971191,71900.0
2013-08-19,15.40999984741211,15.34000015258789,15.34000015258789,15.760000228881836,36100.0
2013-08-20,15.390000343322754,15.90999984741211,15.319999694824219,15.970000267028809,86500.0
2013-08-21,15.920000076293945,15.75,15.630000114440918,15.920000076293945,32700.0
2013-08-22,15.829999923706055,17.469999313354492,15.829999923706055,17.559999465942383,128200.0
2013-08-23,17.540000915527344,17.34000015258789,17.190000534057617,17.84000015258789,55900.0
2013-08-26,17.399999618530273,17.600000381469727,17.239999771118164,17.719999313354492,51400.0
2013-08-27,17.420000076293945,17.09000015258789,16.979999542236328,17.530000686645508,40100.0
2013-08-28,17.06999969482422,17.280000686645508,17.049999237060547,17.31999969482422,53300.0
2013-08-29,17.219999313354492,17.780000686645508,17.219999313354492,17.969999313354492,91000.0
2013-08-30,17.780000686645508,17.75,17.739999771118164,18.18000030517578,101300.0
2013-09-03,17.950000762939453,18.059999465942383,17.809999465942383,18.200000762939453,51500.0
2013-09-04,18.100000381469727,18.440000534057617,18.0,18.729999542236328,59400.0
2013-09-05,18.75,18.979999542236328,18.020000457763672,19.309999465942383,181700.0
2013-09-06,19.09000015258789,19.15999984741211,18.610000610351562,19.350000381469727,129600.0
2013-09-09,19.190000534057617,19.1299991607666,18.790000915527344,19.450000762939453,96000.0
2013-09-10,19.15999984741211,19.270000457763672,18.84000015258789,19.459999084472656,79700.0
2013-09-11,19.0,18.799999237060547,18.780000686645508,19.190000534057617,83700.0
2013-09-12,18.989999771118164,18.969999313354492,18.809999465942383,19.1299991607666,74500.0
2013-09-13,18.940000534057617,19.809999465942383,18.549999237060547,19.8700008392334,93600.0
2013-09-16,20.209999084472656,21.170000076293945,20.209999084472656,21.899999618530273,140800.0
2013-09-17,21.209999084472656,20.6299991607666,20.079999923706055,21.59000015258789,143100.0
2013-09-18,20.59000015258789,20.75,20.59000015258789,21.329999923706055,125000.0
2013-09-19,20.809999465942383,21.34000015258789,20.770000457763672,21.549999237060547,82300.0
2013-09-20,21.649999618530273,21.700000762939453,21.399999618530273,21.899999618530273,128900.0
2013-09-23,21.610000610351562,21.549999237060547,21.459999084472656,21.829999923706055,52600.0
2013-09-24,21.520000457763672,21.450000762939453,21.280000686645508,21.649999618530273,78000.0
2013-09-25,21.399999618530273,21.68000030517578,21.260000228881836,22.0,48400.0
2013-09-26,21.670000076293945,21.739999771118164,21.5,21.8700008392334,45400.0
2013-09-27,21.670000076293945,21.81999969482422,21.420000076293945,22.010000228881836,25900.0
2013-09-30,21.770000457763672,21.969999313354492,21.280000686645508,22.100000381469727,75900.0
2013-10-01,22.0,22.229999542236328,21.969999313354492,22.299999237060547,65300.0
2013-10-02,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,0.0
2013-10-03,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,0.0
2013-10-04,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,0.0
2013-10-07,21.5,21.280000686645508,21.1299991607666,21.84000015258789,28800.0
2013-10-08,21.43000030517578,21.15999984741211,21.010000228881836,21.56999969482422,70400.0
2013-10-09,21.270000457763672,21.399999618530273,21.049999237060547,21.600000381469727,51900.0
2013-10-10,21.059999465942383,21.200000762939453,21.020000457763672,21.600000381469727,64300.0
2013-10-11,21.170000076293945,21.559999465942383,21.170000076293945,21.719999313354492,45800.0
2013-10-14,21.549999237060547,21.479999542236328,21.219999313354492,21.549999237060547,35600.0
2013-10-15,21.5,21.389999389648438,21.270000457763672,21.510000228881836,42800.0
2013-10-16,21.540000915527344,21.360000610351562,21.290000915527344,21.649999618530273,50000.0
2013-10-17,21.360000610351562,21.579999923706055,21.360000610351562,21.610000610351562,44100.0
2013-10-18,21.75,21.579999923706055,21.469999313354492,21.790000915527344,70300.0
2013-10-21,21.600000381469727,21.8799991607666,21.25,22.079999923706055,101000.0
2013-10-22,21.989999771118164,22.260000228881836,21.850000381469727,22.290000915527344,54300.0
2013-10-23,22.25,22.18000030517578,22.1299991607666,22.549999237060547,74600.0
2013-10-24,22.18000030517578,22.510000228881836,21.829999923706055,22.56999969482422,57600.0
2013-10-25,22.600000381469727,22.450000762939453,22.0,22.600000381469727,60800.0
2013-10-28,22.450000762939453,22.790000915527344,22.25,22.8799991607666,79500.0
2013-10-29,22.770000457763672,22.8700008392334,22.700000762939453,23.139999389648438,47900.0
2013-10-30,23.049999237060547,23.0,22.809999465942383,23.290000915527344,69000.0
2013-10-31,23.06999969482422,22.25,22.239999771118164,23.06999969482422,49900.0
2013-11-01,22.200000762939453,22.639999389648438,22.030000686645508,22.700000762939453,67100.0
2013-11-04,22.809999465942383,23.100000381469727,22.690000534057617,23.299999237060547,64800.0
2013-11-05,23.06999969482422,22.979999542236328,22.81999969482422,23.170000076293945,72700.0
2013-11-06,23.1200008392334,23.020000457763672,22.290000915527344,23.149999618530273,27000.0
2013-11-07,23.149999618530273,22.809999465942383,22.520000457763672,23.15999984741211,58400.0
2013-11-08,22.770000457763672,23.110000610351562,22.329999923706055,23.389999389648438,71500.0
2013-11-11,23.18000030517578,22.65999984741211,22.549999237060547,23.25,33400.0
2013-11-12,22.559999465942383,22.3799991607666,22.239999771118164,22.739999771118164,28300.0
2013-11-13,22.239999771118164,22.6200008392334,22.219999313354492,22.6200008392334,38400.0
2013-11-14,22.68000030517578,22.639999389648438,22.59000015258789,22.829999923706055,25900.0
2013-11-15,22.579999923706055,22.8700008392334,22.459999084472656,22.989999771118164,49300.0
2013-11-18,23.0,23.020000457763672,22.8700008392334,23.15999984741211,47800.0
2013-11-19,23.100000381469727,23.100000381469727,22.959999084472656,23.170000076293945,71000.0
2013-11-20,23.190000534057617,22.809999465942383,22.719999313354492,23.219999313354492,34200.0
2013-11-21,22.940000534057617,22.68000030517578,22.5,23.40999984741211,61900.0
2013-11-22,22.65999984741211,22.3700008392334,22.290000915527344,22.739999771118164,49000.0
2013-11-25,22.3700008392334,22.5,22.350000381469727,22.81999969482422,48600.0
2013-11-26,22.469999313354492,22.6200008392334,22.3700008392334,22.68000030517578,63500.0
2013-11-27,22.649999618530273,22.969999313354492,22.649999618530273,23.0,50500.0
2013-11-29,23.100000381469727,23.450000762939453,23.049999237060547,23.600000381469727,39400.0
2013-12-02,23.530000686645508,22.829999923706055,22.5,23.56999969482422,50800.0
2013-12-03,22.8700008392334,21.520000457763672,20.549999237060547,22.8700008392334,192800.0
2013-12-04,21.5,21.309999465942383,21.229999542236328,21.59000015258789,43300.0
2013-12-05,21.34000015258789,21.3700008392334,20.889999389648438,21.709999084472656,43000.0
2013-12-06,22.5,25.149999618530273,22.5,25.190000534057617,513100.0
2013-12-09,25.09000015258789,24.8700008392334,24.700000762939453,25.6200008392334,141700.0
2013-12-10,24.899999618530273,25.889999389648438,24.899999618530273,25.920000076293945,107000.0
2013-12-11,25.969999313354492,25.239999771118164,25.1299991607666,25.969999313354492,63200.0
2013-12-12,25.219999313354492,26.0,25.09000015258789,26.0,83400.0
2013-12-13,26.190000534057617,26.420000076293945,26.06999969482422,26.600000381469727,75500.0
2013-12-16,26.65999984741211,27.139999389648438,26.469999313354492,27.200000762939453,81500.0
2013-12-17,27.149999618530273,26.8799991607666,26.760000228881836,27.200000762939453,44000.0
2013-12-18,26.850000381469727,27.0,25.8700008392334,27.350000381469727,92200.0
2013-12-19,27.040000915527344,26.940000534057617,26.719999313354492,27.399999618530273,62100.0
2013-12-20,26.8700008392334,26.829999923706055,26.59000015258789,26.940000534057617,127600.0
2013-12-23,27.0,26.700000762939453,26.420000076293945,27.010000228881836,72000.0
2013-12-24,26.81999969482422,26.68000030517578,26.40999984741211,26.81999969482422,35600.0
2013-12-26,26.8799991607666,26.770000457763672,26.479999542236328,26.8799991607666,71200.0
2013-12-27,26.899999618530273,27.030000686645508,26.40999984741211,27.5,55300.0
2013-12-30,27.0,27.020000457763672,26.739999771118164,27.09000015258789,63500.0
2013-12-31,26.940000534057617,27.559999465942383,26.899999618530273,27.760000228881836,101000.0
2014-01-02,27.56999969482422,27.309999465942383,27.059999465942383,27.770000457763672,87100.0
2014-01-03,27.329999923706055,27.290000915527344,27.049999237060547,27.459999084472656,169400.0
2014-01-06,27.5,27.770000457763672,26.950000762939453,27.780000686645508,182300.0
2014-01-07,27.959999084472656,28.549999237060547,27.579999923706055,28.799999237060547,157700.0
2014-01-08,28.6299991607666,29.6299991607666,28.59000015258789,29.6299991607666,107100.0
2014-01-09,29.809999465942383,30.040000915527344,29.729999542236328,30.1299991607666,189100.0
2014-01-10,30.030000686645508,30.100000381469727,29.84000015258789,30.200000762939453,232800.0
2014-01-13,30.200000762939453,30.149999618530273,29.899999618530273,30.700000762939453,306600.0
2014-01-14,30.209999084472656,30.56999969482422,30.1299991607666,30.59000015258789,147600.0
2014-01-15,30.530000686645508,30.600000381469727,30.459999084472656,30.809999465942383,168600.0
2014-01-16,30.549999237060547,30.0,29.8700008392334,30.6200008392334,177800.0
2014-01-17,30.030000686645508,29.969999313354492,29.920000076293945,30.219999313354492,92300.0
2014-01-21,30.200000762939453,30.010000228881836,29.850000381469727,30.239999771118164,156800.0
2014-01-22,30.010000228881836,29.969999313354492,29.899999618530273,30.079999923706055,115600.0
2014-01-23,29.969999313354492,29.940000534057617,29.649999618530273,30.100000381469727,100000.0
2014-01-24,29.84000015258789,28.440000534057617,27.700000762939453,29.850000381469727,193800.0
2014-01-27,28.520000457763672,28.479999542236328,28.280000686645508,28.889999389648438,160700.0
2014-01-28,28.649999618530273,30.18000030517578,28.6200008392334,30.350000381469727,187900.0
2014-01-29,29.979999542236328,29.8799991607666,29.729999542236328,30.440000534057617,126900.0
2014-01-30,30.059999465942383,29.559999465942383,29.170000076293945,30.170000076293945,151900.0
2014-01-31,29.139999389648438,28.40999984741211,28.389999389648438,29.299999237060547,67100.0
2014-02-03,28.399999618530273,27.1299991607666,26.530000686645508,28.399999618530273,162100.0
2014-02-04,27.290000915527344,28.100000381469727,26.709999084472656,28.309999465942383,118900.0
2014-02-05,28.110000610351562,27.270000457763672,27.110000610351562,28.110000610351562,89500.0
2014-02-06,27.389999389648438,28.079999923706055,27.3700008392334,28.43000030517578,73300.0
2014-02-07,28.260000228881836,27.559999465942383,27.40999984741211,28.309999465942383,66100.0
2014-02-10,27.40999984741211,27.059999465942383,26.719999313354492,27.420000076293945,113500.0
2014-02-11,27.059999465942383,27.469999313354492,27.0,27.610000610351562,63200.0
2014-02-12,27.540000915527344,27.530000686645508,27.1200008392334,27.579999923706055,52900.0
2014-02-13,27.309999465942383,27.959999084472656,27.260000228881836,28.040000915527344,49100.0
2014-02-14,28.049999237060547,27.940000534057617,27.3700008392334,28.200000762939453,52000.0
2014-02-18,27.940000534057617,28.15999984741211,27.469999313354492,28.25,50800.0
2014-02-19,28.170000076293945,27.579999923706055,27.510000228881836,28.540000915527344,70500.0
2014-02-20,27.690000534057617,28.639999389648438,27.690000534057617,28.75,59200.0
2014-02-21,28.690000534057617,28.200000762939453,28.06999969482422,29.0,61400.0
2014-02-24,28.209999084472656,28.15999984741211,27.530000686645508,28.43000030517578,58100.0
2014-02-25,28.18000030517578,28.3799991607666,28.18000030517578,29.219999313354492,56200.0
2014-02-26,28.5,28.420000076293945,28.1200008392334,28.81999969482422,50900.0
2014-02-27,28.420000076293945,28.530000686645508,27.979999542236328,28.600000381469727,54500.0
2014-02-28,28.59000015258789,28.59000015258789,28.450000762939453,29.1200008392334,64300.0
2014-03-03,28.350000381469727,28.3700008392334,28.190000534057617,28.84000015258789,43800.0
2014-03-04,28.700000762939453,29.690000534057617,28.329999923706055,30.0,78700.0
2014-03-05,29.729999542236328,29.420000076293945,28.989999771118164,29.729999542236328,59300.0
2014-03-06,29.579999923706055,29.270000457763672,29.020000457763672,29.93000030517578,51200.0
2014-03-07,29.530000686645508,28.940000534057617,28.540000915527344,29.829999923706055,46300.0
2014-03-10,28.940000534057617,28.40999984741211,28.200000762939453,28.979999542236328,43300.0
2014-03-11,28.520000457763672,27.75,27.260000228881836,28.860000610351562,78900.0
2014-03-12,27.6200008392334,28.100000381469727,27.020000457763672,28.270000457763672,54700.0
2014-03-13,28.020000457763672,27.940000534057617,27.350000381469727,28.34000015258789,60000.0
2014-03-14,27.93000030517578,28.280000686645508,27.670000076293945,28.959999084472656,81400.0
2014-03-17,28.34000015258789,28.309999465942383,28.079999923706055,29.0,40600.0
2014-03-18,28.420000076293945,29.0,28.3700008392334,29.020000457763672,54000.0
2014-03-19,28.899999618530273,28.979999542236328,28.649999618530273,29.219999313354492,47100.0
2014-03-20,29.0,29.059999465942383,28.780000686645508,29.59000015258789,48800.0
2014-03-21,29.200000762939453,29.600000381469727,28.940000534057617,29.709999084472656,92200.0
2014-03-24,29.700000762939453,29.299999237060547,28.8700008392334,29.700000762939453,61500.0
2014-03-25,29.5,29.979999542236328,29.5,30.440000534057617,45500.0
2014-03-26,30.229999542236328,28.979999542236328,28.280000686645508,30.25,66100.0
2014-03-27,29.100000381469727,29.6299991607666,28.75,29.690000534057617,48100.0
2014-03-28,29.610000610351562,29.219999313354492,29.100000381469727,30.18000030517578,45700.0
2014-03-31,29.34000015258789,29.729999542236328,29.170000076293945,30.040000915527344,47800.0
2014-04-01,29.8700008392334,30.0,29.3700008392334,30.100000381469727,75100.0
2014-04-02,30.1299991607666,29.940000534057617,29.600000381469727,30.719999313354492,82000.0
2014-04-03,30.030000686645508,29.969999313354492,29.719999313354492,30.260000228881836,38500.0
2014-04-04,30.1299991607666,29.020000457763672,28.600000381469727,30.1299991607666,53200.0
2014-04-07,28.969999313354492,28.25,27.670000076293945,29.15999984741211,49900.0
2014-04-08,28.209999084472656,27.25,26.65999984741211,28.399999618530273,140000.0
2014-04-09,27.420000076293945,28.110000610351562,27.290000915527344,28.290000915527344,45700.0
2014-04-10,28.200000762939453,27.280000686645508,26.940000534057617,28.209999084472656,81700.0
2014-04-11,27.020000457763672,27.049999237060547,26.93000030517578,27.43000030517578,66000.0
2014-04-14,27.270000457763672,27.100000381469727,27.0,27.5,150800.0
2014-04-15,27.100000381469727,26.93000030517578,26.559999465942383,27.270000457763672,106300.0
2014-04-16,27.049999237060547,27.09000015258789,26.889999389648438,27.149999618530273,52600.0
2014-04-17,26.989999771118164,27.209999084472656,26.899999618530273,27.469999313354492,182000.0
2014-04-21,27.219999313354492,27.139999389648438,26.920000076293945,27.440000534057617,87300.0
2014-04-22,27.149999618530273,27.520000457763672,27.06999969482422,27.770000457763672,51400.0
2014-04-23,27.40999984741211,27.200000762939453,26.979999542236328,27.530000686645508,76200.0
2014-04-24,27.420000076293945,27.190000534057617,26.790000915527344,27.670000076293945,59400.0
2014-04-25,27.190000534057617,27.170000076293945,26.90999984741211,27.549999237060547,60300.0
2014-04-28,27.25,27.1200008392334,26.950000762939453,27.459999084472656,116600.0
2014-04-29,27.309999465942383,26.959999084472656,26.950000762939453,27.399999618530273,58800.0
2014-04-30,26.959999084472656,26.770000457763672,26.09000015258789,26.959999084472656,76100.0
2014-05-01,26.780000686645508,27.010000228881836,26.510000228881836,27.15999984741211,141900.0
2014-05-02,27.049999237060547,27.100000381469727,26.889999389648438,27.639999389648438,105700.0
2014-05-05,27.06999969482422,27.09000015258789,26.690000534057617,27.3700008392334,56000.0
2014-05-06,26.989999771118164,27.200000762939453,26.899999618530273,27.559999465942383,176900.0
2014-05-07,27.25,27.959999084472656,26.84000015258789,28.010000228881836,81000.0
2014-05-08,28.020000457763672,27.700000762939453,27.6299991607666,28.479999542236328,55200.0
2014-05-09,27.559999465942383,28.469999313354492,27.559999465942383,28.5,53100.0
2014-05-12,28.610000610351562,29.489999771118164,28.610000610351562,29.760000228881836,68000.0
2014-05-13,29.440000534057617,29.15999984741211,29.139999389648438,30.100000381469727,113800.0
2014-05-14,29.0,28.5,28.420000076293945,29.149999618530273,112100.0
2014-05-15,28.360000610351562,28.1200008392334,27.979999542236328,28.530000686645508,126600.0
2014-05-16,28.149999618530273,28.709999084472656,28.030000686645508,28.780000686645508,79800.0
2014-05-19,28.729999542236328,29.59000015258789,28.729999542236328,29.670000076293945,77100.0
2014-05-20,29.3700008392334,29.579999923706055,28.84000015258789,29.860000610351562,108200.0
2014-05-21,29.690000534057617,29.520000457763672,29.329999923706055,30.0,91100.0
2014-05-22,29.520000457763672,29.56999969482422,29.309999465942383,29.799999237060547,70000.0
2014-05-23,29.690000534057617,29.959999084472656,29.5,30.059999465942383,79400.0
2014-05-27,30.15999984741211,30.350000381469727,30.0,30.719999313354492,153600.0
2014-05-28,30.3700008392334,30.200000762939453,29.809999465942383,30.3700008392334,100300.0
2014-05-29,30.25,30.56999969482422,30.079999923706055,30.6200008392334,76500.0
2014-05-30,30.6200008392334,30.649999618530273,30.549999237060547,30.850000381469727,161000.0
2014-06-02,30.670000076293945,31.030000686645508,30.489999771118164,31.049999237060547,114700.0
2014-06-03,31.0,31.18000030517578,30.8799991607666,31.25,121200.0
2014-06-04,31.15999984741211,31.860000610351562,31.110000610351562,31.979999542236328,111900.0
2014-06-05,33.29999923706055,34.29999923706055,32.65999984741211,35.52000045776367,316500.0
2014-06-06,34.29999923706055,34.08000183105469,33.66999816894531,34.650001525878906,123700.0
2014-06-09,34.0099983215332,33.900001525878906,33.689998626708984,34.18000030517578,139400.0
2014-06-10,33.75,33.0099983215332,32.88999938964844,33.939998626708984,172800.0
2014-06-11,32.95000076293945,31.889999389648438,31.579999923706055,32.95000076293945,128800.0
2014-06-12,31.889999389648438,31.450000762939453,31.399999618530273,31.899999618530273,97800.0
2014-06-13,31.709999084472656,31.520000457763672,31.389999389648438,31.75,99300.0
2014-06-16,31.520000457763672,31.360000610351562,31.139999389648438,31.75,152800.0
2014-06-17,31.200000762939453,30.799999237060547,30.719999313354492,31.540000915527344,115600.0
2014-06-18,30.739999771118164,31.239999771118164,30.280000686645508,31.520000457763672,169200.0
2014-06-19,31.600000381469727,33.650001525878906,31.399999618530273,33.790000915527344,192400.0
2014-06-20,33.83000183105469,34.33000183105469,33.72999954223633,34.40999984741211,222200.0
2014-06-23,34.529998779296875,35.040000915527344,34.33000183105469,35.86000061035156,217500.0
2014-06-24,35.150001525878906,35.15999984741211,34.90999984741211,35.45000076293945,233200.0
2014-06-25,34.959999084472656,35.939998626708984,34.959999084472656,36.0,163400.0
2014-06-26,36.0,36.08000183105469,35.41999816894531,36.209999084472656,183400.0
2014-06-27,35.88999938964844,36.880001068115234,35.79999923706055,36.9900016784668,494000.0
2014-06-30,36.939998626708984,37.290000915527344,36.540000915527344,37.93000030517578,283000.0
2014-07-01,37.25,37.27000045776367,36.9900016784668,37.5,261100.0
2014-07-02,37.25,36.68000030517578,36.41999816894531,37.33000183105469,154700.0
2014-07-03,36.5,36.77000045776367,36.11000061035156,36.77000045776367,138400.0
2014-07-07,36.779998779296875,36.75,36.18000030517578,36.959999084472656,132900.0
2014-07-08,36.83000183105469,37.279998779296875,36.27000045776367,37.459999084472656,121900.0
2014-07-09,37.349998474121094,38.0099983215332,37.29999923706055,38.349998474121094,156500.0
2014-07-10,37.220001220703125,37.15999984741211,36.869998931884766,37.650001525878906,114600.0
2014-07-11,37.15999984741211,36.75,36.72999954223633,37.22999954223633,67600.0
2014-07-14,36.939998626708984,37.13999938964844,36.83000183105469,37.290000915527344,73700.0
2014-07-15,37.13999938964844,36.79999923706055,36.54999923706055,37.31999969482422,76300.0
2014-07-16,36.900001525878906,36.290000915527344,36.25,37.0,64400.0
2014-07-17,36.099998474121094,35.869998931884766,35.59000015258789,36.529998779296875,66900.0
2014-07-18,35.81999969482422,36.08000183105469,35.709999084472656,36.599998474121094,69000.0
2014-07-21,35.689998626708984,35.0,34.630001068115234,35.79999923706055,120500.0
2014-07-22,35.119998931884766,36.11000061035156,35.119998931884766,36.279998779296875,106800.0
2014-07-23,36.150001525878906,36.150001525878906,35.7599983215332,36.29999923706055,62900.0
2014-07-24,36.279998779296875,35.880001068115234,35.880001068115234,36.36000061035156,92100.0
2014-07-25,35.560001373291016,35.720001220703125,35.209999084472656,36.04999923706055,60600.0
2014-07-28,35.720001220703125,35.54999923706055,34.849998474121094,35.93000030517578,98100.0
2014-07-29,35.54999923706055,35.40999984741211,35.189998626708984,35.7599983215332,57300.0
2014-07-30,35.61000061035156,34.61000061035156,34.349998474121094,35.81999969482422,83800.0
2014-07-31,34.290000915527344,33.900001525878906,33.65999984741211,34.47999954223633,126700.0
2014-08-01,33.970001220703125,34.79999923706055,33.970001220703125,35.08000183105469,126200.0
2014-08-04,34.86000061035156,34.72999954223633,33.83000183105469,34.869998931884766,77900.0
2014-08-05,34.349998474121094,34.720001220703125,34.349998474121094,35.209999084472656,105500.0
2014-08-06,34.40999984741211,35.029998779296875,34.36000061035156,35.52000045776367,81300.0
2014-08-07,35.11000061035156,34.88999938964844,34.4900016784668,35.5099983215332,81700.0
2014-08-08,34.810001373291016,34.97999954223633,34.630001068115234,35.150001525878906,61200.0
2014-08-11,35.220001220703125,35.529998779296875,34.54999923706055,35.7599983215332,112600.0
2014-08-12,35.5099983215332,35.91999816894531,35.119998931884766,36.59000015258789,98100.0
2014-08-13,35.959999084472656,36.20000076293945,35.88999938964844,36.36000061035156,89600.0
2014-08-14,36.33000183105469,36.709999084472656,36.2400016784668,36.79999923706055,98100.0
2014-08-15,37.040000915527344,37.04999923706055,36.83000183105469,37.29999923706055,120500.0
2014-08-18,37.29999923706055,37.66999816894531,37.2400016784668,37.75,69000.0
2014-08-19,37.720001220703125,37.880001068115234,37.63999938964844,38.099998474121094,342000.0
2014-08-20,37.7599983215332,38.970001220703125,37.619998931884766,39.029998779296875,148300.0
2014-08-21,39.0,38.29999923706055,38.06999969482422,39.15999984741211,145100.0
2014-08-22,38.29999923706055,38.34000015258789,38.29999923706055,38.45000076293945,105800.0
2014-08-25,38.68000030517578,38.869998931884766,38.380001068115234,39.11000061035156,113700.0
2014-08-26,38.83000183105469,40.040000915527344,38.83000183105469,40.31999969482422,153000.0
2014-08-27,40.060001373291016,40.0,39.77000045776367,40.70000076293945,97000.0
2014-08-28,39.97999954223633,39.91999816894531,39.41999816894531,40.029998779296875,102100.0
2014-08-29,39.91999816894531,40.04999923706055,39.529998779296875,40.18000030517578,60400.0
2014-09-02,40.380001068115234,40.400001525878906,40.130001068115234,40.83000183105469,141800.0
2014-09-03,40.7400016784668,40.470001220703125,40.40999984741211,40.790000915527344,89700.0
2014-09-04,40.47999954223633,37.470001220703125,37.38999938964844,40.9900016784668,292400.0
2014-09-05,37.349998474121094,38.220001220703125,37.349998474121094,38.66999816894531,219600.0
2014-09-08,38.220001220703125,37.58000183105469,37.529998779296875,38.47999954223633,183600.0
2014-09-09,37.689998626708984,38.20000076293945,37.060001373291016,38.290000915527344,110700.0
2014-09-10,38.150001525878906,38.290000915527344,37.86000061035156,38.540000915527344,69300.0
2014-09-11,38.02000045776367,38.5,37.59000015258789,38.70000076293945,80800.0
2014-09-12,38.599998474121094,37.209999084472656,37.15999984741211,38.70000076293945,76500.0
2014-09-15,37.209999084472656,36.349998474121094,35.68000030517578,37.25,306000.0
2014-09-16,36.20000076293945,36.869998931884766,36.130001068115234,37.279998779296875,175900.0
2014-09-17,36.88999938964844,36.970001220703125,36.79999923706055,37.150001525878906,91700.0
2014-09-18,37.040000915527344,36.72999954223633,36.63999938964844,37.27000045776367,118500.0
2014-09-19,36.75,35.56999969482422,35.36000061035156,36.75,204300.0
2014-09-22,35.34000015258789,35.27000045776367,35.040000915527344,35.869998931884766,97200.0
2014-09-23,35.22999954223633,34.88999938964844,34.689998626708984,35.349998474121094,87100.0
2014-09-24,34.86000061035156,34.97999954223633,34.56999969482422,35.150001525878906,75300.0
2014-09-25,35.0,33.869998931884766,33.810001373291016,35.29999923706055,88200.0
2014-09-26,34.029998779296875,33.849998474121094,33.75,34.41999816894531,80200.0
2014-09-29,33.52000045776367,34.7599983215332,33.130001068115234,34.779998779296875,113200.0
2014-09-30,34.81999969482422,33.380001068115234,33.349998474121094,34.95000076293945,101400.0
2014-10-01,31.260000228881836,32.29999923706055,30.8799991607666,33.06999969482422,293000.0
2014-10-02,32.25,32.61000061035156,31.989999771118164,32.900001525878906,103100.0
2014-10-03,32.88999938964844,33.04999923706055,32.599998474121094,33.18000030517578,178000.0
2014-10-06,33.08000183105469,33.16999816894531,32.810001373291016,33.459999084472656,100300.0
2014-10-07,32.880001068115234,33.369998931884766,32.75,33.849998474121094,113900.0
2014-10-08,33.2400016784668,34.529998779296875,32.900001525878906,34.58000183105469,215800.0
2014-10-09,34.369998931884766,32.45000076293945,32.400001525878906,34.56999969482422,92900.0
2014-10-10,31.65999984741211,30.770000457763672,30.600000381469727,32.060001373291016,139100.0
2014-10-13,30.729999542236328,29.969999313354492,29.889999389648438,30.899999618530273,166400.0
2014-10-14,30.110000610351562,29.25,28.940000534057617,30.1299991607666,160900.0
2014-10-15,28.790000915527344,29.809999465942383,28.6200008392334,29.989999771118164,196000.0
2014-10-16,29.1299991607666,31.170000076293945,29.1299991607666,31.399999618530273,121000.0
2014-10-17,31.610000610351562,31.020000457763672,30.600000381469727,32.060001373291016,123800.0
2014-10-20,30.959999084472656,31.639999389648438,30.940000534057617,31.649999618530273,86600.0
2014-10-21,31.75,32.43000030517578,31.56999969482422,32.47999954223633,91200.0
2014-10-22,32.599998474121094,31.8700008392334,31.790000915527344,32.650001525878906,83600.0
2014-10-23,32.20000076293945,31.8700008392334,31.510000228881836,32.650001525878906,111100.0
2014-10-24,31.920000076293945,31.950000762939453,31.700000762939453,32.119998931884766,50400.0
2014-10-27,31.959999084472656,31.81999969482422,31.399999618530273,32.029998779296875,144000.0
2014-10-28,31.8799991607666,33.060001373291016,31.850000381469727,33.31999969482422,90900.0
2014-10-29,33.099998474121094,33.189998626708984,32.599998474121094,33.2599983215332,66900.0
2014-10-30,33.08000183105469,33.529998779296875,32.90999984741211,34.20000076293945,91700.0
