Date,elliopen,elliclose,ellilow,ellihigh,ellivolume
2014-01-06,26.989999771118164,26.81999969482422,26.709999084472656,27.360000610351562,273200
2014-01-07,26.850000381469727,27.5,26.850000381469727,27.530000686645508,217300
2014-01-08,27.420000076293945,27.34000015258789,27.219999313354492,27.670000076293945,124500
2014-01-09,27.440000534057617,27.3700008392334,27.059999465942383,27.549999237060547,147600
2014-01-10,27.40999984741211,27.149999618530273,26.809999465942383,27.40999984741211,260400
2014-01-13,27.020000457763672,26.760000228881836,26.5,27.110000610351562,295500
2014-01-14,26.75,25.729999542236328,25.670000076293945,26.829999923706055,803400
2014-01-15,25.799999237060547,25.350000381469727,24.899999618530273,25.940000534057617,782100
2014-01-16,25.299999237060547,26.479999542236328,25.299999237060547,27.0,1020600
2014-01-17,26.290000915527344,26.040000915527344,25.940000534057617,26.670000076293945,289100
2014-01-21,25.979999542236328,25.709999084472656,25.600000381469727,26.1299991607666,425800
2014-01-22,25.84000015258789,26.059999465942383,25.670000076293945,26.270000457763672,312700
2014-01-23,25.799999237060547,26.239999771118164,25.799999237060547,26.56999969482422,274600
2014-01-24,26.1299991607666,26.030000686645508,25.850000381469727,26.520000457763672,196200
2014-01-27,26.010000228881836,25.59000015258789,25.260000228881836,26.219999313354492,189400
2014-01-28,25.68000030517578,25.709999084472656,25.3700008392334,26.239999771118164,406500
2014-01-29,25.450000762939453,25.31999969482422,24.950000762939453,25.93000030517578,199100
2014-01-30,25.459999084472656,25.799999237060547,25.459999084472656,26.15999984741211,173300
2014-01-31,25.649999618530273,26.100000381469727,25.579999923706055,26.520000457763672,355200
2014-02-03,26.1299991607666,25.559999465942383,25.549999237060547,26.670000076293945,440900
2014-02-04,25.3799991607666,25.049999237060547,24.1299991607666,25.489999771118164,1014800
2014-02-05,24.989999771118164,24.93000030517578,24.530000686645508,25.190000534057617,416400
2014-02-06,25.040000915527344,24.6299991607666,23.899999618530273,25.110000610351562,548200
2014-02-07,24.649999618530273,25.020000457763672,24.229999542236328,25.149999618530273,511300
2014-02-10,25.079999923706055,25.59000015258789,24.75,25.780000686645508,369900
2014-02-11,25.8700008392334,24.93000030517578,24.639999389648438,25.93000030517578,381200
2014-02-12,24.899999618530273,25.399999618530273,24.610000610351562,25.459999084472656,429400
2014-02-13,25.190000534057617,24.84000015258789,24.1200008392334,25.420000076293945,725900
2014-02-14,25.0,29.280000686645508,24.780000686645508,29.8799991607666,3089100
2014-02-18,29.31999969482422,29.959999084472656,28.579999923706055,30.389999389648438,1263300
2014-02-19,29.729999542236328,29.90999984741211,29.59000015258789,30.06999969482422,504500
2014-02-20,29.760000228881836,31.290000915527344,29.760000228881836,31.579999923706055,1056400
2014-02-21,31.170000076293945,30.530000686645508,30.510000228881836,31.170000076293945,295500
2014-02-24,30.56999969482422,31.389999389648438,30.56999969482422,31.610000610351562,452600
2014-02-25,31.31999969482422,31.040000915527344,30.989999771118164,31.469999313354492,170800
2014-02-26,31.010000228881836,31.229999542236328,30.959999084472656,32.06999969482422,406400
2014-02-27,31.209999084472656,31.209999084472656,30.799999237060547,31.75,202200
2014-02-28,31.260000228881836,31.0,30.850000381469727,31.559999465942383,313200
2014-03-03,30.860000610351562,30.459999084472656,30.110000610351562,31.43000030517578,367300
2014-03-04,30.6299991607666,31.09000015258789,30.6299991607666,31.780000686645508,421000
2014-03-05,31.1200008392334,31.8799991607666,30.75,31.93000030517578,259600
2014-03-06,32.0,31.40999984741211,31.280000686645508,32.27000045776367,180800
2014-03-07,31.549999237060547,31.260000228881836,30.459999084472656,31.700000762939453,195500
2014-03-10,31.239999771118164,31.010000228881836,30.440000534057617,31.239999771118164,173500
2014-03-11,31.100000381469727,30.239999771118164,29.959999084472656,31.479999542236328,179600
2014-03-12,30.040000915527344,30.110000610351562,29.3700008392334,30.280000686645508,259600
2014-03-13,30.149999618530273,29.8799991607666,29.399999618530273,30.149999618530273,483500
2014-03-14,29.8700008392334,29.549999237060547,29.420000076293945,30.260000228881836,240900
2014-03-17,29.59000015258789,29.540000915527344,29.489999771118164,30.170000076293945,154700
2014-03-18,29.420000076293945,29.760000228881836,28.75,30.09000015258789,194400
2014-03-19,29.639999389648438,29.059999465942383,28.93000030517578,29.709999084472656,306700
2014-03-20,28.8799991607666,28.729999542236328,28.479999542236328,29.350000381469727,187300
2014-03-21,28.90999984741211,29.049999237060547,28.670000076293945,29.1200008392334,286100
2014-03-24,29.040000915527344,28.940000534057617,28.18000030517578,29.260000228881836,358300
2014-03-25,29.040000915527344,28.790000915527344,28.559999465942383,29.75,293500
2014-03-26,29.010000228881836,27.31999969482422,27.270000457763672,29.260000228881836,325500
2014-03-27,27.280000686645508,28.540000915527344,26.889999389648438,29.06999969482422,523800
2014-03-28,28.6200008392334,27.649999618530273,27.510000228881836,28.829999923706055,487100
2014-03-31,27.8799991607666,28.84000015258789,27.639999389648438,29.350000381469727,565700
2014-04-01,28.969999313354492,28.389999389648438,28.329999923706055,30.0,904600
2014-04-02,28.0,26.6200008392334,26.540000915527344,28.280000686645508,1530500
2014-04-03,26.600000381469727,26.399999618530273,25.989999771118164,26.989999771118164,454900
2014-04-04,26.610000610351562,25.989999771118164,25.420000076293945,26.780000686645508,680200
2014-04-07,25.860000610351562,25.760000228881836,25.280000686645508,26.170000076293945,543900
2014-04-08,25.739999771118164,25.84000015258789,25.600000381469727,26.270000457763672,399800
2014-04-09,25.860000610351562,26.079999923706055,25.799999237060547,26.34000015258789,429100
2014-04-10,26.079999923706055,25.3700008392334,25.18000030517578,26.25,393500
2014-04-11,24.690000534057617,24.0,23.6200008392334,24.690000534057617,885100
2014-04-14,24.079999923706055,24.489999771118164,23.959999084472656,24.75,334000
2014-04-15,24.510000228881836,25.329999923706055,24.149999618530273,25.389999389648438,490400
2014-04-16,25.420000076293945,25.450000762939453,25.0,25.81999969482422,322300
2014-04-17,25.329999923706055,25.270000457763672,25.100000381469727,25.760000228881836,305600
2014-04-21,25.219999313354492,25.309999465942383,25.1200008392334,25.579999923706055,239600
2014-04-22,25.059999465942383,25.450000762939453,24.940000534057617,25.780000686645508,299200
2014-04-23,25.360000610351562,25.389999389648438,25.049999237060547,25.549999237060547,282600
2014-04-24,25.420000076293945,25.139999389648438,24.520000457763672,25.489999771118164,457200
2014-04-25,25.040000915527344,24.5,24.489999771118164,25.520000457763672,437600
2014-04-28,24.530000686645508,24.389999389648438,23.8700008392334,25.049999237060547,548900
2014-04-29,24.469999313354492,24.799999237060547,24.309999465942383,24.920000076293945,478500
2014-04-30,24.559999465942383,24.389999389648438,24.139999389648438,24.889999389648438,507200
2014-05-01,24.40999984741211,24.270000457763672,23.969999313354492,24.719999313354492,930900
2014-05-02,25.68000030517578,25.5,25.0,27.5,1860300
2014-05-05,25.18000030517578,25.700000762939453,25.0,26.190000534057617,696100
2014-05-06,25.56999969482422,25.299999237060547,25.0,25.889999389648438,728400
2014-05-07,25.270000457763672,24.170000076293945,23.899999618530273,25.489999771118164,1325500
2014-05-08,24.139999389648438,24.280000686645508,24.020000457763672,24.690000534057617,546400
2014-05-09,24.139999389648438,25.5,24.100000381469727,25.510000228881836,469800
2014-05-12,25.559999465942383,26.520000457763672,25.520000457763672,26.59000015258789,364100
2014-05-13,26.489999771118164,26.299999237060547,26.049999237060547,26.549999237060547,362400
2014-05-14,26.31999969482422,25.850000381469727,25.75,26.469999313354492,256700
2014-05-15,25.729999542236328,25.510000228881836,25.049999237060547,25.760000228881836,344000
2014-05-16,25.450000762939453,25.75,25.260000228881836,25.780000686645508,173900
2014-05-19,25.6299991607666,26.600000381469727,25.600000381469727,26.639999389648438,206300
2014-05-20,26.5,26.8799991607666,25.850000381469727,26.93000030517578,420500
2014-05-21,26.81999969482422,26.690000534057617,26.09000015258789,26.940000534057617,218400
2014-05-22,26.780000686645508,27.200000762939453,26.75,27.31999969482422,182200
2014-05-23,27.280000686645508,27.649999618530273,27.06999969482422,27.75,229900
2014-05-27,27.75,27.75,27.34000015258789,28.0,276400
2014-05-28,27.690000534057617,27.510000228881836,27.489999771118164,27.75,182000
2014-05-29,27.6200008392334,27.75,27.530000686645508,27.75,115600
2014-05-30,27.770000457763672,27.850000381469727,27.190000534057617,27.889999389648438,360100
2014-06-02,27.75,26.979999542236328,26.780000686645508,27.799999237060547,213400
2014-06-03,26.950000762939453,26.920000076293945,26.31999969482422,27.190000534057617,215800
2014-06-04,26.850000381469727,27.170000076293945,26.68000030517578,27.3799991607666,154100
2014-06-05,27.290000915527344,27.549999237060547,27.239999771118164,27.729999542236328,217900
2014-06-06,27.670000076293945,27.770000457763672,27.479999542236328,27.770000457763672,260400
2014-06-09,27.700000762939453,28.360000610351562,27.68000030517578,28.420000076293945,227500
2014-06-10,28.34000015258789,28.06999969482422,27.809999465942383,28.43000030517578,80900
2014-06-11,27.959999084472656,28.43000030517578,27.959999084472656,28.43000030517578,77600
2014-06-12,28.31999969482422,28.40999984741211,27.90999984741211,28.43000030517578,161700
2014-06-13,28.530000686645508,28.459999084472656,28.079999923706055,28.59000015258789,96100
2014-06-16,28.399999618530273,28.8700008392334,28.270000457763672,28.899999618530273,154800
2014-06-17,28.719999313354492,29.299999237060547,28.700000762939453,29.3700008392334,219700
2014-06-18,29.190000534057617,29.219999313354492,28.469999313354492,29.3700008392334,189000
2014-06-19,29.15999984741211,29.059999465942383,28.8799991607666,29.469999313354492,163600
2014-06-20,29.079999923706055,29.190000534057617,28.719999313354492,29.31999969482422,220100
2014-06-23,29.149999618530273,29.6299991607666,28.899999618530273,29.6299991607666,162900
2014-06-24,29.510000228881836,30.020000457763672,29.510000228881836,30.139999389648438,547100
2014-06-25,29.889999389648438,30.299999237060547,29.8700008392334,30.65999984741211,270200
2014-06-26,30.270000457763672,30.010000228881836,29.770000457763672,30.270000457763672,129000
2014-06-27,29.889999389648438,30.889999389648438,29.889999389648438,30.920000076293945,200800
2014-06-30,31.040000915527344,31.1299991607666,30.3799991607666,31.989999771118164,598000
2014-07-01,31.360000610351562,31.850000381469727,31.34000015258789,32.209999084472656,387700
2014-07-02,31.790000915527344,32.029998779296875,31.639999389648438,32.150001525878906,194400
2014-07-03,32.099998474121094,32.29999923706055,31.84000015258789,32.630001068115234,109000
2014-07-07,32.2400016784668,31.25,31.15999984741211,32.2400016784668,273800
2014-07-08,31.149999618530273,29.989999771118164,29.670000076293945,31.149999618530273,351000
2014-07-09,30.1200008392334,30.239999771118164,30.0,30.420000076293945,149000
2014-07-10,29.809999465942383,29.989999771118164,29.540000915527344,30.25,316600
2014-07-11,29.989999771118164,29.889999389648438,29.729999542236328,30.100000381469727,94700
2014-07-14,30.170000076293945,30.110000610351562,29.93000030517578,30.350000381469727,86700
2014-07-15,30.170000076293945,30.040000915527344,29.600000381469727,30.360000610351562,193100
2014-07-16,30.239999771118164,29.700000762939453,29.59000015258789,30.25,106100
2014-07-17,29.3799991607666,28.049999237060547,27.850000381469727,29.559999465942383,405100
2014-07-18,27.989999771118164,28.6299991607666,27.989999771118164,29.139999389648438,179300
2014-07-21,28.030000686645508,28.459999084472656,28.030000686645508,28.75,133700
2014-07-22,28.540000915527344,28.719999313354492,28.450000762939453,29.020000457763672,119400
2014-07-23,28.84000015258789,29.0,28.610000610351562,29.34000015258789,221700
2014-07-24,29.110000610351562,28.809999465942383,28.450000762939453,29.200000762939453,314000
2014-07-25,28.6299991607666,28.799999237060547,28.420000076293945,28.959999084472656,225800
2014-07-28,28.850000381469727,28.780000686645508,28.479999542236328,29.010000228881836,169200
2014-07-29,28.889999389648438,29.09000015258789,28.639999389648438,29.309999465942383,347700
2014-07-30,29.25,29.399999618530273,28.90999984741211,29.40999984741211,102500
2014-07-31,29.059999465942383,28.719999313354492,28.59000015258789,29.15999984741211,277600
2014-08-01,29.920000076293945,30.719999313354492,29.889999389648438,32.720001220703125,1190900
2014-08-04,30.829999923706055,32.060001373291016,30.790000915527344,32.33000183105469,269400
2014-08-05,31.770000457763672,32.83000183105469,31.770000457763672,32.959999084472656,377300
2014-08-06,32.619998931884766,34.529998779296875,32.619998931884766,34.97999954223633,712600
2014-08-07,33.68000030517578,33.4900016784668,33.15999984741211,34.58000183105469,663300
2014-08-08,33.630001068115234,34.15999984741211,33.16999816894531,34.65999984741211,332500
2014-08-11,34.29999923706055,34.4900016784668,34.0099983215332,34.91999816894531,421700
2014-08-12,34.40999984741211,34.939998626708984,33.959999084472656,35.81999969482422,519500
2014-08-13,34.97999954223633,35.02000045776367,34.439998626708984,35.150001525878906,199400
2014-08-14,35.029998779296875,33.720001220703125,33.70000076293945,35.08000183105469,355800
2014-08-15,33.90999984741211,33.849998474121094,33.369998931884766,34.220001220703125,203900
2014-08-18,34.060001373291016,34.970001220703125,33.91999816894531,35.029998779296875,268100
2014-08-19,34.939998626708984,35.84000015258789,34.869998931884766,35.970001220703125,276900
2014-08-20,35.70000076293945,34.849998474121094,34.52000045776367,35.70000076293945,266800
2014-08-21,34.720001220703125,34.93000030517578,34.130001068115234,34.97999954223633,136700
2014-08-22,34.900001525878906,34.9900016784668,34.709999084472656,35.11000061035156,102100
2014-08-25,35.25,34.7400016784668,34.47999954223633,35.43000030517578,79200
2014-08-26,34.7400016784668,35.29999923706055,34.63999938964844,35.380001068115234,85200
2014-08-27,35.2400016784668,34.75,34.29999923706055,35.439998626708984,104900
2014-08-28,34.65999984741211,34.66999816894531,34.310001373291016,34.90999984741211,108900
2014-08-29,34.81999969482422,35.79999923706055,34.779998779296875,36.220001220703125,252400
2014-09-02,35.779998779296875,34.779998779296875,34.5,36.0,255400
2014-09-03,34.95000076293945,34.349998474121094,34.18000030517578,34.970001220703125,163100
2014-09-04,34.529998779296875,34.459999084472656,34.369998931884766,34.88999938964844,213700
2014-09-05,34.349998474121094,33.86000061035156,33.58000183105469,34.349998474121094,176300
2014-09-08,33.7400016784668,33.900001525878906,33.650001525878906,34.2599983215332,146400
2014-09-09,33.869998931884766,33.75,33.5099983215332,34.18000030517578,186300
2014-09-10,33.70000076293945,34.130001068115234,33.380001068115234,34.220001220703125,127100
2014-09-11,34.0,34.56999969482422,33.400001525878906,34.65999984741211,103100
2014-09-12,34.54999923706055,34.02000045776367,33.75,34.65999984741211,187000
2014-09-15,33.95000076293945,33.66999816894531,32.83000183105469,34.0,230300
2014-09-16,33.630001068115234,33.83000183105469,33.2599983215332,34.189998626708984,239900
2014-09-17,33.81999969482422,34.41999816894531,33.81999969482422,34.599998474121094,195000
2014-09-18,34.470001220703125,34.279998779296875,34.209999084472656,34.59000015258789,67600
2014-09-19,34.29999923706055,33.58000183105469,33.5099983215332,34.560001373291016,137500
2014-09-22,33.310001373291016,33.29999923706055,33.0,33.79999923706055,188000
2014-09-23,33.279998779296875,32.38999938964844,32.38999938964844,33.70000076293945,149000
2014-09-24,32.459999084472656,34.0,32.2400016784668,34.11000061035156,175500
2014-09-25,33.959999084472656,33.5,33.25,34.88999938964844,149800
2014-09-26,33.619998931884766,33.790000915527344,33.59000015258789,33.97999954223633,104300
2014-09-29,33.34000015258789,33.900001525878906,33.34000015258789,34.029998779296875,111700
2014-09-30,33.959999084472656,32.599998474121094,32.58000183105469,34.0099983215332,385200
2014-10-01,32.72999954223633,32.060001373291016,32.040000915527344,32.79999923706055,222200
2014-10-02,32.099998474121094,33.31999969482422,32.060001373291016,33.560001373291016,214100
2014-10-03,33.689998626708984,34.540000915527344,33.689998626708984,34.790000915527344,219700
2014-10-06,34.59000015258789,34.75,34.380001068115234,34.970001220703125,186700
2014-10-07,34.560001373291016,34.4900016784668,34.47999954223633,34.97999954223633,130600
2014-10-08,34.5,35.63999938964844,34.349998474121094,35.91999816894531,474500
2014-10-09,35.709999084472656,34.58000183105469,34.470001220703125,36.279998779296875,559600
2014-10-10,34.36000061035156,33.900001525878906,33.61000061035156,34.66999816894531,300500
2014-10-13,33.95000076293945,33.33000183105469,32.880001068115234,34.040000915527344,195700
2014-10-14,33.58000183105469,34.02000045776367,33.380001068115234,34.470001220703125,362200
2014-10-15,33.5099983215332,34.310001373291016,33.11000061035156,34.349998474121094,323800
2014-10-16,33.81999969482422,35.72999954223633,33.81999969482422,36.040000915527344,442800
2014-10-17,36.18000030517578,36.93000030517578,35.869998931884766,37.0,369700
2014-10-20,36.54999923706055,37.459999084472656,36.54999923706055,38.27000045776367,603100
2014-10-21,37.790000915527344,37.11000061035156,36.65999984741211,37.869998931884766,232900
2014-10-22,37.130001068115234,36.5,36.470001220703125,37.619998931884766,235500
2014-10-23,36.7400016784668,37.369998931884766,36.7400016784668,37.90999984741211,175400
2014-10-24,37.5,37.33000183105469,37.06999969482422,37.77000045776367,112000
2014-10-27,37.08000183105469,36.880001068115234,36.810001373291016,37.41999816894531,151300
2014-10-28,37.099998474121094,38.4900016784668,37.060001373291016,38.810001373291016,423500
2014-10-29,38.25,38.66999816894531,37.84000015258789,39.0,256400
2014-10-30,38.4900016784668,39.290000915527344,38.279998779296875,39.9900016784668,508600
2014-10-31,38.40999984741211,38.380001068115234,31.049999237060547,39.38999938964844,2570800
2014-11-03,38.779998779296875,40.40999984741211,37.70000076293945,40.70000076293945,1044400
2014-11-04,40.29999923706055,39.25,39.04999923706055,40.880001068115234,1034800
2014-11-05,39.470001220703125,39.349998474121094,38.40999984741211,39.86000061035156,612100
2014-11-06,39.279998779296875,39.630001068115234,38.959999084472656,39.95000076293945,281200
2014-11-07,39.709999084472656,40.290000915527344,39.11000061035156,40.439998626708984,390800
2014-11-10,40.380001068115234,39.790000915527344,39.63999938964844,40.540000915527344,211200
2014-11-11,39.86000061035156,40.86000061035156,39.779998779296875,41.119998931884766,333000
2014-11-12,40.86000061035156,41.38999938964844,40.2599983215332,41.5,333200
2014-11-13,41.33000183105469,40.790000915527344,40.41999816894531,41.95000076293945,206000
2014-11-14,40.7599983215332,40.5,40.20000076293945,40.9900016784668,270300
2014-11-17,40.43000030517578,39.72999954223633,39.33000183105469,40.880001068115234,343100
2014-11-18,39.83000183105469,41.04999923706055,39.5099983215332,41.16999816894531,287600
2014-11-19,41.15999984741211,40.540000915527344,40.220001220703125,41.15999984741211,239800
2014-11-20,40.31999969482422,41.09000015258789,40.209999084472656,41.099998474121094,163300
2014-11-21,41.77000045776367,41.47999954223633,41.310001373291016,41.9900016784668,276000
2014-11-24,41.47999954223633,42.13999938964844,41.47999954223633,42.27000045776367,232900
2014-11-25,42.11000061035156,41.099998474121094,40.91999816894531,42.4900016784668,266600
2014-11-26,41.04999923706055,40.939998626708984,40.869998931884766,41.290000915527344,154500
2014-11-28,40.939998626708984,40.459999084472656,40.43000030517578,41.650001525878906,149700
2014-12-01,40.439998626708984,40.380001068115234,39.869998931884766,40.869998931884766,125300
2014-12-02,40.369998931884766,40.34000015258789,39.810001373291016,40.72999954223633,162900
2014-12-03,40.31999969482422,39.970001220703125,39.709999084472656,40.40999984741211,126000
2014-12-04,39.84000015258789,40.20000076293945,39.84000015258789,40.45000076293945,202600
2014-12-05,40.54999923706055,40.97999954223633,40.25,40.9900016784668,244400
2014-12-08,40.84000015258789,40.290000915527344,40.08000183105469,41.720001220703125,259600
2014-12-09,39.75,40.310001373291016,39.5,40.45000076293945,224300
2014-12-10,40.22999954223633,39.0,38.619998931884766,40.58000183105469,250600
2014-12-11,39.25,39.0,38.869998931884766,40.0,216700
2014-12-12,38.560001373291016,38.61000061035156,38.43000030517578,39.58000183105469,167600
2014-12-15,38.7400016784668,37.95000076293945,37.45000076293945,39.2400016784668,219400
2014-12-16,37.77000045776367,37.630001068115234,37.599998474121094,38.900001525878906,185300
2014-12-17,38.33000183105469,39.86000061035156,37.91999816894531,39.880001068115234,247200
2014-12-18,40.66999816894531,41.02000045776367,40.310001373291016,41.06999969482422,251300
2014-12-19,41.25,40.97999954223633,40.869998931884766,42.15999984741211,310500
2014-12-22,40.900001525878906,40.560001373291016,40.34000015258789,41.79999923706055,237200
2014-12-23,40.880001068115234,40.59000015258789,40.0,41.029998779296875,125500
2014-12-24,40.77000045776367,41.400001525878906,40.65999984741211,41.90999984741211,49900
2014-12-26,41.59000015258789,42.04999923706055,41.2599983215332,42.65999984741211,98900
2014-12-29,42.15999984741211,41.41999816894531,41.33000183105469,42.220001220703125,84500
2014-12-30,41.2400016784668,40.90999984741211,40.56999969482422,41.689998626708984,64500
2014-12-31,41.11000061035156,40.31999969482422,40.290000915527344,41.40999984741211,170400
2015-01-02,40.54999923706055,40.220001220703125,39.90999984741211,40.66999816894531,180100
2015-01-05,40.09000015258789,40.33000183105469,39.709999084472656,40.540000915527344,342600
2015-01-06,41.0,40.040000915527344,39.290000915527344,41.06999969482422,302900
2015-01-07,40.41999816894531,40.81999969482422,39.90999984741211,40.81999969482422,268400
2015-01-08,41.279998779296875,42.59000015258789,41.04999923706055,42.619998931884766,303300
2015-01-09,43.0,43.25,42.61000061035156,43.72999954223633,530800
2015-01-12,43.369998931884766,42.029998779296875,41.56999969482422,43.369998931884766,210800
2015-01-13,42.4900016784668,42.290000915527344,41.540000915527344,43.47999954223633,196600
2015-01-14,41.7400016784668,42.209999084472656,41.63999938964844,42.59000015258789,218900
2015-01-15,42.38999938964844,42.16999816894531,41.540000915527344,42.540000915527344,330400
2015-01-16,41.970001220703125,42.400001525878906,41.79999923706055,42.95000076293945,348300
2015-01-20,42.5,42.65999984741211,41.33000183105469,42.91999816894531,194300
2015-01-21,42.52000045776367,42.88999938964844,42.22999954223633,43.2400016784668,205000
2015-01-22,43.09000015258789,44.20000076293945,42.38999938964844,44.20000076293945,220400
2015-01-23,44.209999084472656,44.45000076293945,43.75,44.9900016784668,158900
2015-01-26,44.349998474121094,44.61000061035156,43.7599983215332,44.650001525878906,206800
2015-01-27,44.099998474121094,45.54999923706055,43.7400016784668,46.20000076293945,453400
2015-01-28,45.65999984741211,44.310001373291016,44.02000045776367,46.060001373291016,178200
2015-01-29,44.310001373291016,44.939998626708984,43.75,45.02000045776367,167400
2015-01-30,44.61000061035156,44.2400016784668,43.650001525878906,44.88999938964844,308500
2015-02-02,44.290000915527344,44.849998474121094,43.349998474121094,44.880001068115234,215200
2015-02-03,45.0099983215332,44.91999816894531,44.279998779296875,45.2599983215332,210700
2015-02-04,44.7599983215332,44.939998626708984,44.439998626708984,45.150001525878906,256300
2015-02-05,45.0099983215332,45.11000061035156,44.70000076293945,46.040000915527344,217300
2015-02-06,45.150001525878906,45.54999923706055,44.68000030517578,45.58000183105469,182200
2015-02-09,45.31999969482422,44.619998931884766,44.310001373291016,45.33000183105469,197100
2015-02-10,44.970001220703125,45.939998626708984,44.650001525878906,45.970001220703125,295400
2015-02-11,45.97999954223633,46.2400016784668,45.56999969482422,46.68000030517578,215700
2015-02-12,46.65999984741211,47.38999938964844,46.380001068115234,47.86000061035156,729400
2015-02-13,54.47999954223633,50.060001373291016,48.0,54.529998779296875,1597900
2015-02-17,50.22999954223633,52.029998779296875,50.11000061035156,52.09000015258789,728500
2015-02-18,51.650001525878906,51.619998931884766,50.25,51.79999923706055,409700
2015-02-19,51.38999938964844,52.43000030517578,51.310001373291016,53.0,582400
2015-02-20,52.209999084472656,53.95000076293945,51.970001220703125,54.2400016784668,473700
2015-02-23,53.95000076293945,52.119998931884766,51.790000915527344,53.95000076293945,504200
2015-02-24,52.11000061035156,53.97999954223633,51.7400016784668,54.31999969482422,393200
2015-02-25,54.040000915527344,53.709999084472656,52.720001220703125,54.27000045776367,504400
2015-02-26,53.77000045776367,53.2400016784668,52.83000183105469,54.22999954223633,157100
2015-02-27,53.2599983215332,52.849998474121094,52.58000183105469,53.470001220703125,184900
2015-03-02,52.97999954223633,53.56999969482422,52.209999084472656,53.83000183105469,279400
2015-03-03,53.29999923706055,52.54999923706055,51.869998931884766,53.29999923706055,274900
2015-03-04,52.119998931884766,51.9900016784668,51.86000061035156,52.65999984741211,298500
2015-03-05,51.95000076293945,52.060001373291016,51.79999923706055,52.54999923706055,254300
2015-03-06,51.7599983215332,51.400001525878906,51.31999969482422,52.61000061035156,265600
2015-03-09,51.380001068115234,51.68000030517578,51.310001373291016,52.060001373291016,298700
2015-03-10,51.2599983215332,50.470001220703125,50.31999969482422,51.439998626708984,245200
2015-03-11,50.529998779296875,51.27000045776367,50.529998779296875,51.91999816894531,232100
2015-03-12,51.779998779296875,53.290000915527344,51.02000045776367,53.34000015258789,462800
2015-03-13,53.279998779296875,52.79999923706055,51.959999084472656,53.52000045776367,158800
2015-03-16,52.959999084472656,53.38999938964844,52.56999969482422,53.59000015258789,223900
2015-03-17,53.25,53.790000915527344,53.15999984741211,53.95000076293945,134000
2015-03-18,53.720001220703125,55.16999816894531,53.189998626708984,55.29999923706055,300800
2015-03-19,54.900001525878906,54.900001525878906,54.52000045776367,55.33000183105469,211100
2015-03-20,55.310001373291016,55.83000183105469,54.689998626708984,55.91999816894531,321900
2015-03-23,55.70000076293945,55.29999923706055,55.27000045776367,56.2599983215332,278300
2015-03-24,55.209999084472656,55.279998779296875,55.189998626708984,57.36000061035156,428100
2015-03-25,55.11000061035156,53.189998626708984,53.029998779296875,55.58000183105469,274600
2015-03-26,53.150001525878906,53.63999938964844,52.380001068115234,54.380001068115234,184900
2015-03-27,53.619998931884766,54.619998931884766,53.2599983215332,54.7599983215332,141000
2015-03-30,54.7400016784668,55.029998779296875,54.63999938964844,55.22999954223633,97400
2015-03-31,54.59000015258789,55.310001373291016,53.91999816894531,55.439998626708984,217700
2015-04-01,55.310001373291016,55.369998931884766,54.599998474121094,55.58000183105469,218600
2015-04-02,55.470001220703125,57.119998931884766,55.0099983215332,57.2400016784668,435700
2015-04-06,56.68000030517578,57.970001220703125,56.36000061035156,58.540000915527344,403300
2015-04-07,58.18000030517578,57.02000045776367,56.650001525878906,58.400001525878906,586200
2015-04-08,57.15999984741211,57.959999084472656,57.150001525878906,58.560001373291016,202500
2015-04-09,57.810001373291016,57.56999969482422,56.40999984741211,58.099998474121094,199700
2015-04-10,58.060001373291016,57.880001068115234,57.209999084472656,58.060001373291016,118900
2015-04-13,57.86000061035156,58.56999969482422,57.86000061035156,58.83000183105469,161000
2015-04-14,58.529998779296875,56.77000045776367,56.72999954223633,58.939998626708984,223700
2015-04-15,56.970001220703125,57.4900016784668,56.970001220703125,58.61000061035156,342000
2015-04-16,57.349998474121094,57.38999938964844,57.22999954223633,57.75,56900
2015-04-17,56.689998626708984,55.689998626708984,55.18000030517578,56.7599983215332,361300
2015-04-20,55.90999984741211,56.959999084472656,55.86000061035156,57.18000030517578,137900
2015-04-21,57.369998931884766,57.45000076293945,57.189998626708984,57.599998474121094,147100
2015-04-22,57.68000030517578,57.0,56.38999938964844,57.68000030517578,103900
2015-04-23,56.70000076293945,57.060001373291016,56.650001525878906,57.31999969482422,144100
2015-04-24,57.22999954223633,57.75,56.970001220703125,57.88999938964844,232300
2015-04-27,57.88999938964844,57.790000915527344,57.5099983215332,58.18000030517578,221300
2015-04-28,58.04999923706055,58.470001220703125,56.95000076293945,59.189998626708984,165000
2015-04-29,58.310001373291016,57.65999984741211,56.4900016784668,58.5,228500
2015-04-30,57.16999816894531,55.0,54.93000030517578,57.72999954223633,398600
2015-05-01,60.9900016784668,66.87999725341797,60.70000076293945,67.0,2198100
2015-05-04,66.76000213623047,64.6500015258789,63.38999938964844,66.9800033569336,647600
2015-05-05,63.939998626708984,61.0,60.0099983215332,64.16000366210938,1335000
2015-05-06,61.36000061035156,61.18000030517578,60.689998626708984,62.0,310000
2015-05-07,61.02000045776367,61.459999084472656,61.02000045776367,62.41999816894531,484500
2015-05-08,62.06999969482422,61.34000015258789,61.2599983215332,62.86000061035156,230200
2015-05-11,61.52000045776367,60.380001068115234,60.31999969482422,61.86000061035156,430600
2015-05-12,60.0099983215332,61.36000061035156,57.77000045776367,61.529998779296875,565400
2015-05-13,61.470001220703125,60.939998626708984,60.2599983215332,61.63999938964844,265500
