Date,lpthopen,lpthclose,lpthlow,lpthhigh,lpthvolume
2013-11-22,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,13300
2013-11-25,1.3899999856948853,1.399999976158142,1.3700000047683716,1.4199999570846558,48500
2013-11-26,1.399999976158142,1.4299999475479126,1.399999976158142,1.5,31000
2013-11-27,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4700000286102295,25800
2013-11-29,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4700000286102295,8900
2013-12-02,1.4700000286102295,1.4500000476837158,1.4199999570846558,1.4700000286102295,27500
2013-12-03,1.4600000381469727,1.4500000476837158,1.3899999856948853,1.4600000381469727,9500
2013-12-04,1.4500000476837158,1.4299999475479126,1.409999966621399,1.4600000381469727,13100
2013-12-05,1.4500000476837158,1.3300000429153442,1.309999942779541,1.4500000476837158,53300
2013-12-06,1.3300000429153442,1.25,1.190000057220459,1.3300000429153442,216900
2013-12-09,1.2599999904632568,1.1699999570846558,1.149999976158142,1.2599999904632568,118500
2013-12-10,1.149999976158142,1.2799999713897705,1.149999976158142,1.2799999713897705,61300
2013-12-11,1.2400000095367432,1.190000057220459,1.1799999475479126,1.2599999904632568,84900
2013-12-12,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2400000095367432,52000
2013-12-13,1.2699999809265137,1.1799999475479126,1.1699999570846558,1.2699999809265137,60500
2013-12-16,1.190000057220459,1.1799999475479126,1.1699999570846558,1.2200000286102295,44700
2013-12-17,1.2000000476837158,1.5,1.2000000476837158,1.5199999809265137,581100
2013-12-18,1.4700000286102295,1.5099999904632568,1.399999976158142,1.5199999809265137,223800
2013-12-19,1.5099999904632568,1.4500000476837158,1.350000023841858,1.5099999904632568,61600
2013-12-20,1.4800000190734863,1.4299999475479126,1.3600000143051147,1.4900000095367432,39000
2013-12-23,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.4500000476837158,70700
2013-12-24,1.340000033378601,1.3300000429153442,1.2999999523162842,1.3600000143051147,53700
2013-12-26,1.3300000429153442,1.340000033378601,1.3300000429153442,1.4299999475479126,14500
2013-12-27,1.340000033378601,1.3600000143051147,1.340000033378601,1.3700000047683716,16600
2013-12-30,1.399999976158142,1.3899999856948853,1.3600000143051147,1.409999966621399,38100
2013-12-31,1.4199999570846558,1.3600000143051147,1.3300000429153442,1.4199999570846558,33100
2014-01-02,1.3700000047683716,1.350000023841858,1.340000033378601,1.3899999856948853,10800
2014-01-03,1.3799999952316284,1.409999966621399,1.350000023841858,1.409999966621399,16800
2014-01-06,1.3899999856948853,1.4900000095367432,1.3600000143051147,1.4900000095367432,90000
2014-01-07,1.5,1.5399999618530273,1.399999976158142,1.649999976158142,194700
2014-01-08,1.559999942779541,1.5299999713897705,1.4700000286102295,1.559999942779541,46100
2014-01-09,1.5499999523162842,1.5199999809265137,1.5,1.5499999523162842,35700
2014-01-10,1.5,1.6799999475479126,1.5,1.75,164100
2014-01-13,1.7300000190734863,1.690000057220459,1.5700000524520874,1.7300000190734863,152800
2014-01-14,1.690000057220459,1.7000000476837158,1.6299999952316284,1.7000000476837158,47100
2014-01-15,1.7300000190734863,1.7200000286102295,1.5800000429153442,1.7300000190734863,67100
2014-01-16,1.690000057220459,1.659999966621399,1.6399999856948853,1.7200000286102295,18800
2014-01-17,1.659999966621399,1.6799999475479126,1.6399999856948853,1.690000057220459,37300
2014-01-21,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6799999475479126,53500
2014-01-22,1.6399999856948853,1.690000057220459,1.6399999856948853,1.7100000381469727,13500
2014-01-23,1.690000057220459,1.649999976158142,1.6399999856948853,1.690000057220459,48600
2014-01-24,1.6699999570846558,1.659999966621399,1.6399999856948853,1.6699999570846558,21800
2014-01-27,1.6299999952316284,1.600000023841858,1.559999942779541,1.690000057220459,43800
2014-01-28,1.5800000429153442,1.600000023841858,1.5299999713897705,1.600000023841858,38200
2014-01-29,1.559999942779541,1.559999942779541,1.5499999523162842,1.600000023841858,11900
2014-01-30,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.590000033378601,69000
2014-01-31,1.5,1.4700000286102295,1.399999976158142,1.5199999809265137,82500
2014-02-03,1.440000057220459,1.399999976158142,1.399999976158142,1.5,34200
2014-02-04,1.409999966621399,1.4199999570846558,1.3799999952316284,1.4600000381469727,40400
2014-02-05,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4500000476837158,18500
2014-02-06,1.4299999475479126,1.3700000047683716,1.3700000047683716,1.4600000381469727,12300
2014-02-07,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,6700
2014-02-10,1.399999976158142,1.3799999952316284,1.3799999952316284,1.399999976158142,6100
2014-02-11,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.4800000190734863,46800
2014-02-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4700000286102295,4500
2014-02-13,1.4900000095367432,1.559999942779541,1.4800000190734863,1.559999942779541,46200
2014-02-14,1.6100000143051147,1.600000023841858,1.559999942779541,1.6200000047683716,51700
2014-02-18,1.590000033378601,1.4900000095367432,1.4600000381469727,1.600000023841858,44100
2014-02-19,1.4800000190734863,1.590000033378601,1.4800000190734863,1.590000033378601,15800
2014-02-20,1.600000023841858,1.4900000095367432,1.4900000095367432,1.600000023841858,30200
2014-02-21,1.5099999904632568,1.4900000095367432,1.4199999570846558,1.5199999809265137,18200
2014-02-24,1.4900000095367432,1.5,1.4600000381469727,1.5299999713897705,11000
2014-02-25,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.4800000190734863,7600
2014-02-26,1.4600000381469727,1.440000057220459,1.4299999475479126,1.4800000190734863,35000
2014-02-27,1.5,1.6399999856948853,1.5,1.690000057220459,233000
2014-02-28,1.6699999570846558,1.6399999856948853,1.5800000429153442,1.6699999570846558,53400
2014-03-03,1.6399999856948853,1.5,1.5,1.6399999856948853,85400
2014-03-04,1.5499999523162842,1.4500000476837158,1.4299999475479126,1.590000033378601,68100
2014-03-05,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.5499999523162842,25700
2014-03-06,1.4900000095367432,1.4700000286102295,1.4600000381469727,1.5,18400
2014-03-07,1.5,1.4500000476837158,1.4299999475479126,1.5099999904632568,41300
2014-03-10,1.4800000190734863,1.4900000095367432,1.440000057220459,1.5199999809265137,15800
2014-03-11,1.4800000190734863,1.5,1.4800000190734863,1.5,7700
2014-03-12,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5299999713897705,59800
2014-03-13,1.559999942779541,1.5299999713897705,1.5,1.559999942779541,37700
2014-03-14,1.5,1.5499999523162842,1.5,1.5499999523162842,25300
2014-03-17,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.6200000047683716,47300
2014-03-18,1.6299999952316284,1.6200000047683716,1.600000023841858,1.649999976158142,13300
2014-03-19,1.590000033378601,1.7400000095367432,1.590000033378601,1.840000033378601,409200
2014-03-20,1.75,1.7599999904632568,1.690000057220459,1.7699999809265137,50900
2014-03-21,1.7899999618530273,1.6299999952316284,1.6299999952316284,1.7899999618530273,71500
2014-03-24,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.649999976158142,27900
2014-03-25,1.6200000047683716,1.600000023841858,1.5700000524520874,1.6299999952316284,91200
2014-03-26,1.5800000429153442,1.5499999523162842,1.5399999618530273,1.600000023841858,76600
2014-03-27,1.5399999618530273,1.5800000429153442,1.5,1.600000023841858,35400
2014-03-28,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.600000023841858,12400
2014-03-31,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5700000524520874,51300
2014-04-01,1.5199999809265137,1.6299999952316284,1.5199999809265137,1.649999976158142,48900
2014-04-02,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6399999856948853,8200
2014-04-03,1.649999976158142,1.600000023841858,1.559999942779541,1.6699999570846558,20400
2014-04-04,1.590000033378601,1.6299999952316284,1.590000033378601,1.6399999856948853,15300
2014-04-07,1.600000023841858,1.5700000524520874,1.559999942779541,1.7100000381469727,42900
2014-04-08,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.600000023841858,10200
2014-04-09,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,12200
2014-04-10,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.600000023841858,14500
2014-04-11,1.559999942779541,1.4900000095367432,1.4900000095367432,1.559999942779541,9200
2014-04-14,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5399999618530273,29800
2014-04-15,1.4900000095367432,1.4500000476837158,1.4299999475479126,1.5,40400
2014-04-16,1.5,1.5099999904632568,1.5,1.5499999523162842,8900
2014-04-17,1.440000057220459,1.4900000095367432,1.440000057220459,1.5099999904632568,11600
2014-04-21,1.4299999475479126,1.440000057220459,1.409999966621399,1.4500000476837158,3500
2014-04-22,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4900000095367432,20000
2014-04-23,1.4299999475479126,1.559999942779541,1.4299999475479126,1.5800000429153442,19600
2014-04-24,1.5199999809265137,1.5399999618530273,1.5,1.5499999523162842,10500
2014-04-25,1.5099999904632568,1.4800000190734863,1.4600000381469727,1.5800000429153442,9500
2014-04-28,1.5099999904632568,1.4500000476837158,1.440000057220459,1.5099999904632568,5200
2014-04-29,1.4299999475479126,1.4199999570846558,1.409999966621399,1.4800000190734863,11200
2014-04-30,1.399999976158142,1.4600000381469727,1.309999942779541,1.5700000524520874,90500
2014-05-01,1.590000033378601,1.440000057220459,1.2799999713897705,1.590000033378601,25400
2014-05-02,1.399999976158142,1.409999966621399,1.399999976158142,1.4500000476837158,7100
2014-05-05,1.4600000381469727,1.5399999618530273,1.399999976158142,1.5399999618530273,34000
2014-05-06,1.5299999713897705,1.5199999809265137,1.4500000476837158,1.5399999618530273,20600
2014-05-07,1.559999942779541,1.5199999809265137,1.4500000476837158,1.559999942779541,29100
2014-05-08,1.5,1.5399999618530273,1.5,1.5700000524520874,15600
2014-05-09,1.5399999618530273,1.4700000286102295,1.3600000143051147,1.5399999618530273,49300
2014-05-12,1.3799999952316284,1.4900000095367432,1.3700000047683716,1.5399999618530273,34700
2014-05-13,1.4500000476837158,1.5,1.399999976158142,1.5399999618530273,3900
2014-05-14,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,22300
2014-05-15,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,9500
2014-05-16,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,2800
2014-05-19,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,18100
2014-05-20,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.5199999809265137,7700
2014-05-21,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5199999809265137,4700
2014-05-22,1.5199999809265137,1.4299999475479126,1.4299999475479126,1.5199999809265137,19000
2014-05-23,1.4199999570846558,1.3899999856948853,1.3799999952316284,1.4199999570846558,33800
2014-05-27,1.409999966621399,1.409999966621399,1.409999966621399,1.4700000286102295,7500
2014-05-28,1.4199999570846558,1.440000057220459,1.409999966621399,1.4500000476837158,2500
2014-05-29,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.4500000476837158,10000
2014-05-30,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.4299999475479126,37400
2014-06-02,1.4299999475479126,1.399999976158142,1.3600000143051147,1.440000057220459,15700
2014-06-03,1.399999976158142,1.3899999856948853,1.340000033378601,1.399999976158142,19900
2014-06-04,1.3700000047683716,1.350000023841858,1.3300000429153442,1.399999976158142,10600
2014-06-05,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3700000047683716,42400
2014-06-06,1.3899999856948853,1.3600000143051147,1.309999942779541,1.3899999856948853,8100
2014-06-09,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3799999952316284,19100
2014-06-10,1.309999942779541,1.3600000143051147,1.309999942779541,1.3899999856948853,11800
2014-06-11,1.3700000047683716,1.3200000524520874,1.2999999523162842,1.3799999952316284,25500
2014-06-12,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3600000143051147,1700
2014-06-13,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,900
2014-06-16,1.3200000524520874,1.2799999713897705,1.2699999809265137,1.340000033378601,35500
2014-06-17,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3700000047683716,21500
2014-06-18,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.340000033378601,26700
2014-06-19,1.309999942779541,1.2999999523162842,1.2799999713897705,1.340000033378601,6300
2014-06-20,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.340000033378601,21800
2014-06-23,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.3300000429153442,14000
2014-06-24,1.3300000429153442,1.350000023841858,1.2999999523162842,1.350000023841858,12900
2014-06-25,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,3200
2014-06-26,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.350000023841858,5100
2014-06-27,1.340000033378601,1.399999976158142,1.2999999523162842,1.4700000286102295,64800
2014-06-30,1.4199999570846558,1.3600000143051147,1.3600000143051147,1.4199999570846558,1200
2014-07-01,1.3700000047683716,1.3899999856948853,1.2899999618530273,1.399999976158142,6900
2014-07-02,1.4199999570846558,1.3799999952316284,1.3700000047683716,1.4199999570846558,3400
2014-07-03,1.3799999952316284,1.3200000524520874,1.2999999523162842,1.3899999856948853,6700
2014-07-07,1.2999999523162842,1.340000033378601,1.2699999809265137,1.440000057220459,8000
2014-07-08,1.3300000429153442,1.2699999809265137,1.2699999809265137,1.340000033378601,7500
2014-07-09,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,2700
2014-07-10,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,10500
2014-07-11,1.2400000095367432,1.2000000476837158,1.190000057220459,1.2599999904632568,28800
2014-07-14,1.2100000381469727,1.2000000476837158,1.1799999475479126,1.25,53100
2014-07-15,1.1799999475479126,1.25,1.1799999475479126,1.25,3200
2014-07-16,1.2400000095367432,1.2100000381469727,1.2000000476837158,1.2400000095367432,18800
2014-07-17,1.2000000476837158,1.2599999904632568,1.190000057220459,1.2699999809265137,52000
2014-07-18,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2799999713897705,6400
2014-07-21,1.2599999904632568,1.25,1.2100000381469727,1.2599999904632568,124200
2014-07-22,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2599999904632568,87000
2014-07-23,1.2400000095367432,1.2000000476837158,1.1799999475479126,1.2599999904632568,296000
2014-07-24,1.190000057220459,1.2200000286102295,1.1399999856948853,1.2300000190734863,27600
2014-07-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2300000190734863,11100
2014-07-28,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2400000095367432,10100
2014-07-29,1.2300000190734863,1.2200000286102295,1.159999966621399,1.2300000190734863,26200
2014-07-30,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,2100
2014-07-31,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2300000190734863,1100
2014-08-01,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,3800
2014-08-04,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,12400
2014-08-05,1.2100000381469727,1.1699999570846558,1.149999976158142,1.2100000381469727,16500
2014-08-06,1.190000057220459,1.1799999475479126,1.1299999952316284,1.190000057220459,16900
2014-08-07,1.149999976158142,1.1699999570846558,1.1100000143051147,1.2100000381469727,36300
2014-08-08,1.2000000476837158,1.190000057220459,1.1699999570846558,1.2000000476837158,6000
2014-08-11,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2200000286102295,13700
2014-08-12,1.159999966621399,1.2799999713897705,1.149999976158142,1.2999999523162842,118700
2014-08-13,1.2999999523162842,1.2699999809265137,1.2599999904632568,1.2999999523162842,53800
2014-08-14,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2999999523162842,8000
2014-08-15,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,9700
2014-08-18,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2899999618530273,43600
2014-08-19,1.2899999618530273,1.25,1.25,1.2899999618530273,12200
2014-08-20,1.2300000190734863,1.2200000286102295,1.2000000476837158,1.2699999809265137,41600
2014-08-21,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,14400
2014-08-22,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2799999713897705,14900
2014-08-25,1.25,1.2300000190734863,1.2200000286102295,1.25,4400
2014-08-26,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2899999618530273,9300
2014-08-27,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.25,7900
2014-08-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,200
2014-08-29,1.25,1.25,1.2400000095367432,1.2599999904632568,10000
2014-09-02,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2400000095367432,900
2014-09-03,1.2699999809265137,1.309999942779541,1.2300000190734863,1.3899999856948853,464400
2014-09-04,1.309999942779541,1.2300000190734863,1.2200000286102295,1.399999976158142,42500
2014-09-05,1.2400000095367432,1.2300000190734863,1.2100000381469727,1.2400000095367432,4900
2014-09-08,1.2599999904632568,1.25,1.2200000286102295,1.2899999618530273,55300
2014-09-09,1.2799999713897705,1.4500000476837158,1.2599999904632568,1.6699999570846558,667700
2014-09-10,1.409999966621399,1.440000057220459,1.3200000524520874,1.440000057220459,87100
2014-09-11,1.3899999856948853,1.3799999952316284,1.340000033378601,1.4199999570846558,13100
2014-09-12,1.340000033378601,1.350000023841858,1.340000033378601,1.399999976158142,14400
2014-09-15,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3700000047683716,10300
2014-09-16,1.350000023841858,1.4800000190734863,1.309999942779541,1.5,43300
2014-09-17,1.4600000381469727,1.4500000476837158,1.399999976158142,1.4800000190734863,47800
2014-09-18,1.4199999570846558,1.4700000286102295,1.409999966621399,1.5399999618530273,35900
2014-09-19,1.4800000190734863,1.5499999523162842,1.4600000381469727,1.5499999523162842,43400
2014-09-22,1.600000023841858,1.559999942779541,1.5299999713897705,1.6399999856948853,60600
2014-09-23,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.5199999809265137,11600
2014-09-24,1.6200000047683716,1.5499999523162842,1.5199999809265137,1.6200000047683716,22300
2014-09-25,1.5800000429153442,1.4500000476837158,1.3899999856948853,1.5800000429153442,41100
2014-09-26,1.4299999475479126,1.4600000381469727,1.399999976158142,1.4800000190734863,4800
2014-09-29,1.4900000095367432,1.3899999856948853,1.340000033378601,1.5800000429153442,89700
2014-09-30,1.409999966621399,1.4700000286102295,1.350000023841858,1.4700000286102295,28800
2014-10-01,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4600000381469727,4300
2014-10-02,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,5500
2014-10-03,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,13500
2014-10-06,1.4800000190734863,1.4700000286102295,1.399999976158142,1.4800000190734863,10300
2014-10-07,1.4800000190734863,1.4600000381469727,1.4500000476837158,1.4800000190734863,32900
2014-10-08,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,9500
2014-10-09,1.4800000190734863,1.4500000476837158,1.4299999475479126,1.4800000190734863,10600
2014-10-10,1.409999966621399,1.4299999475479126,1.409999966621399,1.440000057220459,2700
2014-10-13,1.3600000143051147,1.409999966621399,1.3600000143051147,1.440000057220459,17700
2014-10-14,1.409999966621399,1.4700000286102295,1.409999966621399,1.4700000286102295,6900
2014-10-15,1.409999966621399,1.4600000381469727,1.399999976158142,1.4600000381469727,23900
2014-10-16,1.409999966621399,1.440000057220459,1.399999976158142,1.4600000381469727,6400
2014-10-17,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.4500000476837158,17000
2014-10-20,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4600000381469727,3400
2014-10-21,1.4600000381469727,1.4299999475479126,1.399999976158142,1.4600000381469727,31500
2014-10-22,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,6700
2014-10-23,1.4500000476837158,1.4299999475479126,1.3899999856948853,1.4500000476837158,11700
2014-10-24,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.4199999570846558,3600
2014-10-27,1.3899999856948853,1.4199999570846558,1.350000023841858,1.4199999570846558,4000
2014-10-28,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,3600
2014-10-29,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,2500
2014-10-30,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,4500
2014-10-31,1.3799999952316284,1.3600000143051147,1.309999942779541,1.3799999952316284,17200
2014-11-03,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3899999856948853,300
2014-11-04,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.3600000143051147,500
2014-11-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1500
2014-11-06,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3300000429153442,5300
2014-11-07,1.309999942779541,1.2599999904632568,1.2599999904632568,1.309999942779541,19400
2014-11-10,1.25,1.2300000190734863,1.2300000190734863,1.2699999809265137,28800
2014-11-11,1.2300000190734863,1.2200000286102295,1.2100000381469727,1.2899999618530273,33800
2014-11-12,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.2200000286102295,12200
2014-11-13,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,38000
2014-11-14,1.190000057220459,1.190000057220459,1.1799999475479126,1.2200000286102295,35600
2014-11-17,1.190000057220459,1.2300000190734863,1.190000057220459,1.2400000095367432,7800
2014-11-18,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,4100
2014-11-19,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,4100
2014-11-20,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2400000095367432,1700
2014-11-21,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,3700
2014-11-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,2300
2014-11-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,9700
2014-11-26,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,14300
2014-11-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,8600
2014-12-01,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,1900
2014-12-02,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2400000095367432,14200
2014-12-03,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,6300
2014-12-04,1.1799999475479126,1.1699999570846558,1.1200000047683716,1.2000000476837158,32700
2014-12-05,1.149999976158142,1.1799999475479126,1.149999976158142,1.2100000381469727,1600
2014-12-08,1.190000057220459,1.2000000476837158,1.1699999570846558,1.2000000476837158,3600
2014-12-09,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.2100000381469727,3800
2014-12-10,1.1799999475479126,1.1299999952316284,1.1200000047683716,1.2000000476837158,11400
2014-12-11,1.090000033378601,1.059999942779541,0.9200000166893005,1.100000023841858,54700
2014-12-12,1.0099999904632568,1.1100000143051147,1.0099999904632568,1.1399999856948853,18700
2014-12-15,1.100000023841858,1.090000033378601,1.0299999713897705,1.25,19600
2014-12-16,1.149999976158142,1.0199999809265137,1.0099999904632568,1.149999976158142,29500
2014-12-17,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0800000429153442,9000
2014-12-18,1.0399999618530273,1.090000033378601,1.0399999618530273,1.100000023841858,9000
2014-12-19,1.100000023841858,1.090000033378601,1.0099999904632568,1.100000023841858,10900
2014-12-22,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.100000023841858,5600
2014-12-23,1.0499999523162842,1.059999942779541,0.9700000286102295,1.059999942779541,75400
2014-12-24,1.059999942779541,1.0199999809265137,0.9700000286102295,1.059999942779541,20000
2014-12-26,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0499999523162842,49800
2014-12-29,1.0,1.0,0.9800000190734863,1.0399999618530273,13000
2014-12-30,0.9900000095367432,0.8999999761581421,0.800000011920929,0.9900000095367432,52300
2014-12-31,0.9300000071525574,0.9100000262260437,0.8700000047683716,0.9300000071525574,32200
2015-01-02,0.9100000262260437,0.8899999856948853,0.8700000047683716,0.9100000262260437,19000
2015-01-05,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.949999988079071,39500
2015-01-06,0.9399999976158142,1.0,0.9399999976158142,1.0,18000
2015-01-07,1.0,1.090000033378601,1.0,1.090000033378601,28100
2015-01-08,1.0099999904632568,1.2000000476837158,1.0099999904632568,1.2200000286102295,64100
2015-01-09,1.2000000476837158,1.190000057220459,1.0800000429153442,1.2000000476837158,31300
2015-01-12,1.090000033378601,1.2699999809265137,1.090000033378601,1.2899999618530273,38400
2015-01-13,1.25,1.3200000524520874,1.25,1.3200000524520874,67900
2015-01-14,1.309999942779541,1.2699999809265137,1.190000057220459,1.309999942779541,85100
2015-01-15,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.2899999618530273,1400
2015-01-16,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2999999523162842,5700
2015-01-20,1.25,1.1799999475479126,1.149999976158142,1.25,18200
2015-01-21,1.2000000476837158,1.059999942779541,1.0499999523162842,1.2799999713897705,101700
2015-01-22,1.0800000429153442,1.1299999952316284,1.059999942779541,1.1299999952316284,2400
2015-01-23,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1399999856948853,8800
2015-01-26,1.1100000143051147,1.149999976158142,1.1100000143051147,1.159999966621399,7200
2015-01-27,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,3900
2015-01-28,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,15700
2015-01-29,1.1299999952316284,1.149999976158142,1.090000033378601,1.149999976158142,10200
2015-01-30,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,46700
2015-02-02,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2400000095367432,7000
2015-02-03,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,2300
2015-02-04,1.149999976158142,1.2000000476837158,1.149999976158142,1.2200000286102295,2400
2015-02-05,1.190000057220459,1.2000000476837158,1.1299999952316284,1.2000000476837158,10200
2015-02-06,1.4700000286102295,1.2300000190734863,1.1299999952316284,1.4700000286102295,49600
2015-02-09,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.2000000476837158,9600
2015-02-10,1.1399999856948853,1.190000057220459,1.1299999952316284,1.190000057220459,4400
2015-02-11,1.2000000476837158,1.1799999475479126,1.1200000047683716,1.2000000476837158,8200
2015-02-12,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1799999475479126,17100
2015-02-13,1.190000057220459,1.1799999475479126,1.100000023841858,1.190000057220459,2900
2015-02-17,1.100000023841858,1.1299999952316284,1.0700000524520874,1.1399999856948853,13600
2015-02-18,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,6700
2015-02-19,1.0800000429153442,1.059999942779541,1.0499999523162842,1.159999966621399,8500
2015-02-20,1.0499999523162842,0.9900000095367432,0.9800000190734863,1.100000023841858,44400
2015-02-23,1.0199999809265137,0.9900000095367432,0.9599999785423279,1.100000023841858,32900
2015-02-24,0.9700000286102295,1.0199999809265137,0.9599999785423279,1.0700000524520874,14800
2015-02-25,1.0199999809265137,1.0399999618530273,0.9800000190734863,1.0399999618530273,2200
2015-02-26,1.0,0.9900000095367432,0.9599999785423279,1.0199999809265137,21300
