Date,wenopen,wenclose,wenlow,wenhigh,wenvolume
2013-12-02,8.569999694824219,8.59000015258789,8.529999732971191,8.75,4430800.0
2013-12-03,8.510000228881836,8.59000015258789,8.510000228881836,8.640000343322754,5140600.0
2013-12-04,8.5,8.539999961853027,8.4399995803833,8.600000381469727,4706100.0
2013-12-05,8.489999771118164,8.550000190734863,8.449999809265137,8.59000015258789,4056200.0
2013-12-06,8.600000381469727,8.550000190734863,8.5,8.649999618530273,4538600.0
2013-12-09,8.579999923706055,8.350000381469727,8.300000190734863,8.640000343322754,8305600.0
2013-12-10,8.270000457763672,8.479999542236328,8.260000228881836,8.59000015258789,5710500.0
2013-12-11,8.5,8.369999885559082,8.289999961853027,8.550000190734863,4833200.0
2013-12-12,8.34000015258789,8.199999809265137,8.170000076293945,8.420000076293945,9292300.0
2013-12-13,8.3100004196167,8.369999885559082,8.239999771118164,8.390000343322754,6020300.0
2013-12-16,8.460000038146973,8.510000228881836,8.420000076293945,8.539999961853027,4656100.0
2013-12-17,8.5,8.350000381469727,8.289999961853027,8.529999732971191,5299700.0
2013-12-18,8.350000381469727,8.449999809265137,8.279999732971191,8.449999809265137,4153500.0
2013-12-19,8.430000305175781,8.460000038146973,8.34000015258789,8.489999771118164,6212000.0
2013-12-20,8.479999542236328,8.680000305175781,8.430000305175781,8.699999809265137,8174000.0
2013-12-23,8.710000038146973,8.760000228881836,8.699999809265137,8.779999732971191,3573100.0
2013-12-24,8.779999732971191,8.859999656677246,8.739999771118164,8.949999809265137,2508200.0
2013-12-26,8.899999618530273,8.890000343322754,8.850000381469727,8.949999809265137,2332000.0
2013-12-27,8.890000343322754,8.770000457763672,8.760000228881836,8.90999984741211,3178000.0
2013-12-30,8.760000228881836,8.729999542236328,8.680000305175781,8.800000190734863,2834400.0
2013-12-31,8.65999984741211,8.720000267028809,8.619999885559082,8.75,2793800.0
2014-01-02,8.729999542236328,8.779999732971191,8.640000343322754,8.8100004196167,6453400.0
2014-01-03,8.8100004196167,8.680000305175781,8.619999885559082,8.84000015258789,3505700.0
2014-01-06,8.319999694824219,8.399999618530273,8.300000190734863,8.520000457763672,9525800.0
2014-01-07,8.399999618530273,8.470000267028809,8.359999656677246,8.510000228881836,6494800.0
2014-01-08,8.220000267028809,8.40999984741211,8.079999923706055,8.510000228881836,6599800.0
2014-01-09,8.5,8.399999618530273,8.329999923706055,8.5,5483200.0
2014-01-10,8.399999618530273,8.4399995803833,8.369999885559082,8.470000267028809,4927900.0
2014-01-13,8.9399995803833,8.979999542236328,8.90999984741211,9.270000457763672,40669300.0
2014-01-14,8.979999542236328,8.8100004196167,8.800000190734863,9.010000228881836,17389000.0
2014-01-15,8.8100004196167,9.0600004196167,8.779999732971191,9.109999656677246,42295700.0
2014-01-16,9.050000190734863,9.069999694824219,9.0,9.199999809265137,9692400.0
2014-01-17,9.0600004196167,8.979999542236328,8.930000305175781,9.130000114440918,9992800.0
2014-01-21,9.09000015258789,9.09000015258789,9.020000457763672,9.119999885559082,6270700.0
2014-01-22,9.149999618530273,9.239999771118164,9.109999656677246,9.270000457763672,11062200.0
2014-01-23,9.149999618530273,9.220000267028809,9.09000015258789,9.229999542236328,7094500.0
2014-01-24,9.130000114440918,9.050000190734863,9.010000228881836,9.149999618530273,7580200.0
2014-01-27,9.09000015258789,8.880000114440918,8.800000190734863,9.130000114440918,8395800.0
2014-01-28,8.9399995803833,8.9399995803833,8.899999618530273,9.010000228881836,8528200.0
2014-01-29,8.90999984741211,8.899999618530273,8.859999656677246,8.979999542236328,5927700.0
2014-01-30,8.970000267028809,9.069999694824219,8.949999809265137,9.140000343322754,4082500.0
2014-01-31,9.029999732971191,9.069999694824219,8.989999771118164,9.140000343322754,5058200.0
2014-02-03,9.100000381469727,8.710000038146973,8.569999694824219,9.100000381469727,13963100.0
2014-02-04,8.8100004196167,8.829999923706055,8.770000457763672,8.899999618530273,7463800.0
2014-02-05,8.760000228881836,8.869999885559082,8.75,8.899999618530273,6722900.0
2014-02-06,8.899999618530273,8.920000076293945,8.880000114440918,8.979999542236328,6688800.0
2014-02-07,8.9399995803833,9.130000114440918,8.930000305175781,9.130000114440918,9412700.0
2014-02-10,9.15999984741211,9.09000015258789,9.079999923706055,9.220000267028809,10054100.0
2014-02-11,9.130000114440918,9.149999618530273,9.119999885559082,9.220000267028809,7253500.0
2014-02-12,9.270000457763672,9.25,9.199999809265137,9.399999618530273,13850300.0
2014-02-13,9.25,9.359999656677246,9.180000305175781,9.359999656677246,5704900.0
2014-02-14,9.380000114440918,9.329999923706055,9.279999732971191,9.479999542236328,6322700.0
2014-02-18,9.329999923706055,9.420000076293945,9.319999694824219,9.470000267028809,6012000.0
2014-02-19,9.430000305175781,9.59000015258789,9.420000076293945,9.770000457763672,6726600.0
2014-02-20,9.619999885559082,9.819999694824219,9.619999885559082,9.850000381469727,5497900.0
2014-02-21,9.949999809265137,9.899999618530273,9.869999885559082,10.140000343322754,14775300.0
2014-02-24,9.9399995803833,9.989999771118164,9.930000305175781,10.079999923706055,9841500.0
2014-02-25,10.0600004196167,10.149999618530273,10.0,10.1899995803833,10945800.0
2014-02-26,10.220000267028809,10.1899995803833,10.149999618530273,10.270000457763672,7351600.0
2014-02-27,10.09000015258789,9.9399995803833,9.75,10.140000343322754,12735600.0
2014-02-28,9.949999809265137,9.579999923706055,9.420000076293945,10.0,17621100.0
2014-03-03,9.449999809265137,9.350000381469727,9.220000267028809,9.489999771118164,10972000.0
2014-03-04,9.420000076293945,9.470000267028809,9.270000457763672,9.510000228881836,11499700.0
2014-03-05,9.479999542236328,9.460000038146973,9.40999984741211,9.59000015258789,9080000.0
2014-03-06,9.460000038146973,9.40999984741211,9.390000343322754,9.539999961853027,5157700.0
2014-03-07,9.479999542236328,9.479999542236328,9.380000114440918,9.529999732971191,7058200.0
2014-03-10,9.5,9.399999618530273,9.359999656677246,9.569999694824219,4187100.0
2014-03-11,9.40999984741211,9.270000457763672,9.25,9.5,6239800.0
2014-03-12,9.25,9.25,9.0600004196167,9.279999732971191,5355000.0
2014-03-13,9.289999961853027,9.069999694824219,9.029999732971191,9.319999694824219,7629200.0
2014-03-14,9.100000381469727,9.239999771118164,9.050000190734863,9.270000457763672,4445900.0
2014-03-17,9.300000190734863,9.369999885559082,9.270000457763672,9.420000076293945,6107900.0
2014-03-18,9.420000076293945,9.369999885559082,9.359999656677246,9.479999542236328,3673100.0
2014-03-19,9.390000343322754,9.199999809265137,9.149999618530273,9.40999984741211,5620200.0
2014-03-20,9.180000305175781,9.270000457763672,9.119999885559082,9.3100004196167,3619700.0
2014-03-21,9.300000190734863,9.170000076293945,9.130000114440918,9.34000015258789,5338600.0
2014-03-24,9.1899995803833,9.0,8.869999885559082,9.239999771118164,6902800.0
2014-03-25,9.0600004196167,8.930000305175781,8.90999984741211,9.09000015258789,4584100.0
2014-03-26,8.949999809265137,8.84000015258789,8.8100004196167,9.039999961853027,3832200.0
2014-03-27,8.829999923706055,8.869999885559082,8.819999694824219,8.949999809265137,5617900.0
2014-03-28,8.90999984741211,9.010000228881836,8.859999656677246,9.039999961853027,3681800.0
2014-03-31,9.029999732971191,9.119999885559082,9.010000228881836,9.1899995803833,5766400.0
2014-04-01,9.180000305175781,9.119999885559082,9.100000381469727,9.239999771118164,7366200.0
2014-04-02,9.109999656677246,9.180000305175781,9.039999961853027,9.1899995803833,3363400.0
2014-04-03,9.199999809265137,9.029999732971191,8.949999809265137,9.210000038146973,4571800.0
2014-04-04,9.0600004196167,8.930000305175781,8.899999618530273,9.170000076293945,8597500.0
2014-04-07,8.899999618530273,8.630000114440918,8.529999732971191,8.930000305175781,7583200.0
2014-04-08,8.640000343322754,8.59000015258789,8.520000457763672,8.729999542236328,7905100.0
2014-04-09,8.649999618530273,8.630000114440918,8.420000076293945,8.710000038146973,10994900.0
2014-04-10,8.630000114440918,8.729999542236328,8.619999885559082,9.0600004196167,16404600.0
2014-04-11,8.6899995803833,8.510000228881836,8.470000267028809,8.729999542236328,6532600.0
2014-04-14,8.5600004196167,8.369999885559082,8.34000015258789,8.600000381469727,9653900.0
2014-04-15,8.369999885559082,8.390000343322754,8.15999984741211,8.420000076293945,9445700.0
2014-04-16,8.470000267028809,8.479999542236328,8.399999618530273,8.489999771118164,4900700.0
2014-04-17,8.489999771118164,8.510000228881836,8.449999809265137,8.59000015258789,6016200.0
2014-04-21,8.510000228881836,8.470000267028809,8.430000305175781,8.520000457763672,3987500.0
2014-04-22,8.479999542236328,8.550000190734863,8.4399995803833,8.600000381469727,6156700.0
2014-04-23,8.539999961853027,8.449999809265137,8.449999809265137,8.649999618530273,4669200.0
2014-04-24,8.489999771118164,8.369999885559082,8.319999694824219,8.489999771118164,7088800.0
2014-04-25,8.3100004196167,8.279999732971191,8.260000228881836,8.4399995803833,4583700.0
2014-04-28,8.34000015258789,8.260000228881836,8.09000015258789,8.359999656677246,6700700.0
2014-04-29,8.260000228881836,8.300000190734863,8.15999984741211,8.319999694824219,6037300.0
2014-04-30,8.260000228881836,8.3100004196167,8.199999809265137,8.34000015258789,6707400.0
2014-05-01,8.319999694824219,8.319999694824219,8.270000457763672,8.399999618530273,4105100.0
2014-05-02,8.34000015258789,8.420000076293945,8.34000015258789,8.489999771118164,5626200.0
2014-05-05,8.359999656677246,8.5,8.359999656677246,8.609999656677246,10899300.0
2014-05-06,8.510000228881836,8.380000114440918,8.369999885559082,8.59000015258789,6341000.0
2014-05-07,8.34000015258789,8.329999923706055,8.229999542236328,8.40999984741211,6498600.0
2014-05-08,8.529999732971191,8.300000190734863,8.079999923706055,8.600000381469727,17542400.0
2014-05-09,8.220000267028809,8.260000228881836,8.170000076293945,8.3100004196167,4067700.0
2014-05-12,8.260000228881836,8.289999961853027,8.210000038146973,8.329999923706055,4545100.0
2014-05-13,8.3100004196167,8.430000305175781,8.289999961853027,8.4399995803833,9942600.0
2014-05-14,8.399999618530273,8.180000305175781,8.15999984741211,8.399999618530273,8453100.0
2014-05-15,8.170000076293945,8.079999923706055,7.989999771118164,8.1899995803833,6553300.0
2014-05-16,8.050000190734863,8.069999694824219,7.840000152587891,8.09000015258789,10311700.0
2014-05-19,8.100000381469727,8.1899995803833,8.100000381469727,8.279999732971191,6366200.0
2014-05-20,8.180000305175781,8.09000015258789,8.050000190734863,8.220000267028809,5018400.0
2014-05-21,8.100000381469727,8.260000228881836,8.09000015258789,8.279999732971191,7795700.0
2014-05-22,8.270000457763672,8.329999923706055,8.239999771118164,8.390000343322754,8157300.0
2014-05-23,8.329999923706055,8.279999732971191,8.220000267028809,8.34000015258789,4296700.0
2014-05-27,8.270000457763672,8.359999656677246,8.270000457763672,8.390000343322754,3591900.0
2014-05-28,8.359999656677246,8.279999732971191,8.270000457763672,8.4399995803833,4753200.0
2014-05-29,8.25,8.229999542236328,8.109999656677246,8.279999732971191,4969500.0
2014-05-30,8.220000267028809,8.199999809265137,8.140000343322754,8.260000228881836,5058600.0
2014-06-02,8.180000305175781,8.319999694824219,8.119999885559082,8.319999694824219,5296400.0
2014-06-03,8.270000457763672,8.229999542236328,8.170000076293945,8.270000457763672,8105500.0
2014-06-04,8.210000038146973,8.279999732971191,8.199999809265137,8.279999732971191,4172000.0
2014-06-05,8.270000457763672,8.369999885559082,8.229999542236328,8.369999885559082,3902500.0
2014-06-06,8.369999885559082,8.369999885559082,8.329999923706055,8.390000343322754,2125500.0
2014-06-09,8.380000114440918,8.4399995803833,8.359999656677246,8.510000228881836,4207900.0
2014-06-10,8.279999732971191,8.220000267028809,8.210000038146973,8.319999694824219,3842300.0
2014-06-11,8.220000267028809,8.180000305175781,8.130000114440918,8.25,7020000.0
2014-06-12,8.1899995803833,8.220000267028809,8.109999656677246,8.359999656677246,5529300.0
2014-06-13,8.220000267028809,8.229999542236328,8.199999809265137,8.329999923706055,4044500.0
2014-06-16,8.25,8.3100004196167,8.220000267028809,8.319999694824219,2338200.0
2014-06-17,8.319999694824219,8.380000114440918,8.300000190734863,8.449999809265137,3363000.0
2014-06-18,8.399999618530273,8.59000015258789,8.329999923706055,8.619999885559082,6686800.0
2014-06-19,8.579999923706055,8.630000114440918,8.550000190734863,8.670000076293945,8266400.0
2014-06-20,8.619999885559082,8.630000114440918,8.579999923706055,8.729999542236328,5173200.0
2014-06-23,8.600000381469727,8.600000381469727,8.579999923706055,8.720000267028809,3415300.0
2014-06-24,8.59000015258789,8.5600004196167,8.539999961853027,8.680000305175781,2638200.0
2014-06-25,8.510000228881836,8.59000015258789,8.5,8.630000114440918,2990800.0
2014-06-26,8.59000015258789,8.569999694824219,8.510000228881836,8.630000114440918,3593900.0
2014-06-27,8.569999694824219,8.609999656677246,8.520000457763672,8.640000343322754,1888100.0
2014-06-30,8.579999923706055,8.529999732971191,8.5,8.59000015258789,3134600.0
2014-07-01,8.529999732971191,8.649999618530273,8.529999732971191,8.6899995803833,3285500.0
2014-07-02,8.720000267028809,8.520000457763672,8.520000457763672,8.739999771118164,2748900.0
2014-07-03,8.529999732971191,8.550000190734863,8.529999732971191,8.649999618530273,3050900.0
2014-07-07,8.550000190734863,8.489999771118164,8.479999542236328,8.5600004196167,3495200.0
2014-07-08,8.489999771118164,8.34000015258789,8.300000190734863,8.489999771118164,5047800.0
2014-07-09,8.390000343322754,8.300000190734863,8.260000228881836,8.420000076293945,5138600.0
2014-07-10,8.260000228881836,8.260000228881836,8.210000038146973,8.329999923706055,4177600.0
2014-07-11,8.239999771118164,8.220000267028809,8.199999809265137,8.279999732971191,2570700.0
2014-07-14,8.260000228881836,8.319999694824219,8.210000038146973,8.369999885559082,4174300.0
2014-07-15,8.350000381469727,8.270000457763672,8.25,8.359999656677246,5130800.0
2014-07-16,8.289999961853027,8.260000228881836,8.239999771118164,8.329999923706055,5015700.0
2014-07-17,8.3100004196167,8.109999656677246,8.09000015258789,8.3100004196167,5880600.0
2014-07-18,8.300000190734863,8.279999732971191,8.1899995803833,8.380000114440918,6234000.0
2014-07-21,8.270000457763672,8.260000228881836,8.109999656677246,8.300000190734863,9774800.0
2014-07-22,8.260000228881836,8.300000190734863,8.229999542236328,8.350000381469727,6332300.0
2014-07-23,8.300000190734863,8.229999542236328,8.220000267028809,8.350000381469727,2970900.0
2014-07-24,8.229999542236328,8.279999732971191,8.220000267028809,8.300000190734863,3067900.0
2014-07-25,8.25,8.270000457763672,8.25,8.380000114440918,3250200.0
2014-07-28,8.300000190734863,8.25,8.25,8.34000015258789,3395400.0
2014-07-29,8.25,8.25,8.25,8.34000015258789,2343300.0
2014-07-30,8.239999771118164,8.279999732971191,8.1899995803833,8.289999961853027,4120800.0
2014-07-31,8.25,8.149999618530273,8.079999923706055,8.25,5158500.0
2014-08-01,8.130000114440918,8.09000015258789,8.010000228881836,8.199999809265137,5169400.0
2014-08-04,8.130000114440918,8.119999885559082,8.100000381469727,8.220000267028809,3627400.0
2014-08-05,8.100000381469727,8.029999732971191,7.989999771118164,8.149999618530273,5604800.0
2014-08-06,8.079999923706055,7.980000019073486,7.949999809265137,8.079999923706055,7903300.0
2014-08-07,8.0600004196167,8.15999984741211,7.949999809265137,8.220000267028809,14434400.0
2014-08-08,8.170000076293945,8.140000343322754,8.050000190734863,8.199999809265137,8049000.0
2014-08-11,8.180000305175781,8.25,8.180000305175781,8.270000457763672,6138000.0
2014-08-12,8.220000267028809,8.149999618530273,8.109999656677246,8.239999771118164,4778200.0
2014-08-13,8.170000076293945,8.180000305175781,8.149999618530273,8.25,3378200.0
2014-08-14,8.199999809265137,8.15999984741211,8.130000114440918,8.220000267028809,2820300.0
2014-08-15,8.170000076293945,8.09000015258789,8.0,8.1899995803833,4847400.0
2014-08-18,8.130000114440918,8.180000305175781,8.09000015258789,8.1899995803833,2569000.0
2014-08-19,8.180000305175781,8.220000267028809,8.170000076293945,8.260000228881836,2066900.0
2014-08-20,8.199999809265137,8.149999618530273,8.119999885559082,8.210000038146973,3958000.0
2014-08-21,8.199999809265137,8.170000076293945,8.130000114440918,8.210000038146973,1943200.0
2014-08-22,8.170000076293945,8.260000228881836,8.15999984741211,8.260000228881836,3182100.0
2014-08-25,8.279999732971191,8.3100004196167,8.270000457763672,8.34000015258789,2777900.0
2014-08-26,8.319999694824219,8.239999771118164,8.229999542236328,8.350000381469727,2910300.0
2014-08-27,8.239999771118164,8.109999656677246,8.100000381469727,8.300000190734863,3986600.0
2014-08-28,8.069999694824219,8.140000343322754,8.069999694824219,8.170000076293945,1816500.0
2014-08-29,8.140000343322754,8.149999618530273,8.100000381469727,8.15999984741211,1277900.0
2014-09-02,8.199999809265137,8.069999694824219,8.0600004196167,8.199999809265137,2973600.0
2014-09-03,8.09000015258789,7.929999828338623,7.929999828338623,8.130000114440918,4821000.0
2014-09-04,7.929999828338623,7.889999866485596,7.889999866485596,8.0,2919400.0
2014-09-05,7.889999866485596,7.960000038146973,7.820000171661377,7.980000019073486,4888600.0
2014-09-08,7.920000076293945,8.020000457763672,7.920000076293945,8.039999961853027,2810900.0
2014-09-09,8.0,8.109999656677246,8.0,8.15999984741211,9702100.0
2014-09-10,8.09000015258789,8.020000457763672,7.960000038146973,8.119999885559082,6750100.0
2014-09-11,7.96999979019165,7.940000057220459,7.909999847412109,8.010000228881836,5322100.0
2014-09-12,7.980000019073486,7.880000114440918,7.869999885559082,7.980000019073486,2888900.0
2014-09-15,7.889999866485596,7.980000019073486,7.840000152587891,7.989999771118164,7482900.0
2014-09-16,7.980000019073486,8.079999923706055,7.980000019073486,8.109999656677246,5849100.0
2014-09-17,8.079999923706055,8.180000305175781,8.020000457763672,8.279999732971191,6226900.0
2014-09-18,8.199999809265137,8.359999656677246,8.180000305175781,8.380000114440918,8604800.0
2014-09-19,8.359999656677246,8.430000305175781,8.329999923706055,8.5600004196167,13591900.0
2014-09-22,8.390000343322754,8.279999732971191,8.25,8.390000343322754,7329100.0
2014-09-23,8.229999542236328,8.180000305175781,8.170000076293945,8.270000457763672,4162900.0
2014-09-24,8.170000076293945,8.180000305175781,8.050000190734863,8.1899995803833,4763100.0
2014-09-25,8.140000343322754,8.09000015258789,8.069999694824219,8.220000267028809,4619300.0
2014-09-26,8.109999656677246,8.239999771118164,8.100000381469727,8.260000228881836,4207400.0
2014-09-29,8.180000305175781,8.260000228881836,8.170000076293945,8.300000190734863,2994900.0
2014-09-30,8.270000457763672,8.260000228881836,8.220000267028809,8.350000381469727,4758700.0
2014-10-01,8.239999771118164,8.109999656677246,8.09000015258789,8.260000228881836,4265400.0
2014-10-02,8.09000015258789,8.100000381469727,8.0,8.199999809265137,6740100.0
2014-10-03,8.140000343322754,8.180000305175781,8.119999885559082,8.220000267028809,3288400.0
2014-10-06,8.1899995803833,8.130000114440918,8.119999885559082,8.210000038146973,2484000.0
2014-10-07,8.050000190734863,7.960000038146973,7.949999809265137,8.09000015258789,4136700.0
2014-10-08,7.949999809265137,8.020000457763672,7.849999904632568,8.020000457763672,4322500.0
2014-10-09,7.980000019073486,7.800000190734863,7.800000190734863,8.0,3471800.0
2014-10-10,7.800000190734863,7.760000228881836,7.699999809265137,7.880000114440918,6237300.0
2014-10-13,7.75,7.610000133514404,7.610000133514404,7.789999961853027,6092700.0
2014-10-14,7.670000076293945,7.880000114440918,7.630000114440918,7.909999847412109,5104500.0
2014-10-15,7.760000228881836,8.09000015258789,7.679999828338623,8.1899995803833,12771600.0
2014-10-16,7.949999809265137,8.279999732971191,7.909999847412109,8.329999923706055,7909400.0
2014-10-17,8.279999732971191,8.3100004196167,8.220000267028809,8.390000343322754,3880700.0
2014-10-20,8.3100004196167,8.369999885559082,8.25,8.390000343322754,2590300.0
2014-10-21,8.380000114440918,8.380000114440918,8.3100004196167,8.5,5561300.0
2014-10-22,8.369999885559082,8.420000076293945,8.369999885559082,8.479999542236328,5332200.0
2014-10-23,8.479999542236328,8.369999885559082,8.329999923706055,8.479999542236328,4034000.0
2014-10-24,8.359999656677246,8.40999984741211,8.279999732971191,8.40999984741211,3313300.0
2014-10-27,8.329999923706055,8.010000228881836,7.96999979019165,8.350000381469727,9642900.0
2014-10-28,8.020000457763672,8.069999694824219,7.96999979019165,8.09000015258789,6114700.0
2014-10-29,8.0600004196167,8.010000228881836,7.940000057220459,8.09000015258789,12963300.0
2014-10-30,8.0,8.010000228881836,7.940000057220459,8.029999732971191,3786800.0
2014-10-31,8.039999961853027,8.020000457763672,7.949999809265137,8.050000190734863,4436400.0
2014-11-03,8.020000457763672,8.050000190734863,8.020000457763672,8.100000381469727,2944600.0
2014-11-04,8.029999732971191,8.149999618530273,8.029999732971191,8.180000305175781,5048500.0
2014-11-05,8.1899995803833,8.0600004196167,7.989999771118164,8.199999809265137,6744100.0
2014-11-06,7.940000057220459,8.25,7.909999847412109,8.25,13726800.0
2014-11-07,8.229999542236328,8.300000190734863,8.1899995803833,8.319999694824219,4958800.0
2014-11-10,8.3100004196167,8.550000190734863,8.3100004196167,8.569999694824219,7173100.0
2014-11-11,8.539999961853027,8.5,8.460000038146973,8.609999656677246,3998500.0
2014-11-12,8.329999923706055,8.550000190734863,8.300000190734863,8.569999694824219,2499000.0
2014-11-13,8.550000190734863,8.479999542236328,8.460000038146973,8.579999923706055,2552400.0
2014-11-14,8.479999542236328,8.520000457763672,8.479999542236328,8.569999694824219,4628600.0
2014-11-17,8.5,8.510000228881836,8.470000267028809,8.569999694824219,3842600.0
2014-11-18,8.510000228881836,8.579999923706055,8.5,8.640000343322754,2979300.0
2014-11-19,8.59000015258789,8.479999542236328,8.4399995803833,8.59000015258789,3077900.0
2014-11-20,8.460000038146973,8.569999694824219,8.460000038146973,8.609999656677246,1950200.0
2014-11-21,8.619999885559082,8.550000190734863,8.529999732971191,8.640000343322754,2721500.0
2014-11-24,8.539999961853027,8.6899995803833,8.520000457763672,8.6899995803833,2421500.0
2014-11-25,8.6899995803833,8.649999618530273,8.619999885559082,8.729999542236328,2988000.0
2014-11-26,8.619999885559082,8.600000381469727,8.579999923706055,8.670000076293945,1723000.0
2014-11-28,8.619999885559082,8.720000267028809,8.609999656677246,8.729999542236328,1328500.0
2014-12-01,8.680000305175781,8.720000267028809,8.630000114440918,8.789999961853027,3831900.0
2014-12-02,8.699999809265137,8.779999732971191,8.680000305175781,8.899999618530273,6124500.0
2014-12-03,8.800000190734863,8.699999809265137,8.680000305175781,8.869999885559082,3019600.0
2014-12-04,8.65999984741211,8.680000305175781,8.59000015258789,8.739999771118164,2959900.0
2014-12-05,8.65999984741211,8.779999732971191,8.59000015258789,8.8100004196167,3387300.0
2014-12-08,8.739999771118164,8.819999694824219,8.670000076293945,8.84000015258789,4812300.0
2014-12-09,8.729999542236328,8.800000190734863,8.649999618530273,8.84000015258789,3321900.0
2014-12-10,8.739999771118164,8.65999984741211,8.640000343322754,8.800000190734863,3007000.0
2014-12-11,8.720000267028809,8.680000305175781,8.670000076293945,8.789999961853027,3461500.0
2014-12-12,8.539999961853027,8.710000038146973,8.529999732971191,8.760000228881836,4652400.0
2014-12-15,8.779999732971191,8.619999885559082,8.619999885559082,8.850000381469727,4246300.0
2014-12-16,8.59000015258789,8.510000228881836,8.470000267028809,8.609999656677246,4617000.0
2014-12-17,8.510000228881836,8.630000114440918,8.470000267028809,8.640000343322754,3686800.0
2014-12-18,8.720000267028809,8.8100004196167,8.5600004196167,8.8100004196167,3634700.0
2014-12-19,8.789999961853027,8.640000343322754,8.640000343322754,8.800000190734863,7317800.0
2014-12-22,8.640000343322754,8.75,8.609999656677246,8.75,2624000.0
2014-12-23,8.760000228881836,8.850000381469727,8.75,8.890000343322754,2907800.0
2014-12-24,8.890000343322754,8.989999771118164,8.869999885559082,9.0,1986400.0
2014-12-26,9.0,8.920000076293945,8.90999984741211,9.100000381469727,1341500.0
2014-12-29,8.930000305175781,9.069999694824219,8.920000076293945,9.09000015258789,1584300.0
2014-12-30,9.079999923706055,9.149999618530273,9.020000457763672,9.289999961853027,3451800.0
2014-12-31,9.210000038146973,9.029999732971191,9.029999732971191,9.260000228881836,2951200.0
2015-01-02,9.100000381469727,9.0600004196167,9.0,9.180000305175781,3150100.0
2015-01-05,8.989999771118164,8.970000267028809,8.9399995803833,9.0600004196167,3508700.0
2015-01-06,9.0,8.960000038146973,8.84000015258789,9.079999923706055,2911800.0
2015-01-07,9.020000457763672,9.460000038146973,8.989999771118164,9.470000267028809,6225700.0
2015-01-08,9.649999618530273,9.680000305175781,9.479999542236328,9.800000190734863,8144800.0
2015-01-09,9.649999618530273,9.930000305175781,9.609999656677246,9.960000038146973,7336500.0
2015-01-12,9.899999618530273,9.930000305175781,9.800000190734863,9.960000038146973,3997200.0
2015-01-13,9.949999809265137,9.970000267028809,9.8100004196167,10.130000114440918,5037800.0
2015-01-14,9.9399995803833,10.039999961853027,9.850000381469727,10.050000190734863,3840100.0
2015-01-15,9.989999771118164,9.930000305175781,9.90999984741211,10.09000015258789,2783200.0
2015-01-16,9.920000076293945,10.039999961853027,9.899999618530273,10.039999961853027,3085600.0
2015-01-20,10.029999732971191,10.229999542236328,9.970000267028809,10.260000228881836,6099000.0
2015-01-21,10.25,10.229999542236328,10.15999984741211,10.369999885559082,3992800.0
2015-01-22,10.260000228881836,10.460000038146973,10.25,10.479999542236328,2972000.0
2015-01-23,10.470000267028809,10.529999732971191,10.420000076293945,10.65999984741211,4339500.0
2015-01-26,10.539999961853027,10.529999732971191,10.479999542236328,10.65999984741211,5101800.0
2015-01-27,10.4399995803833,10.5600004196167,10.289999961853027,10.670000076293945,4963700.0
2015-01-28,10.609999656677246,10.470000267028809,10.430000305175781,10.640000343322754,3053400.0
2015-01-29,10.520000457763672,10.59000015258789,10.300000190734863,10.609999656677246,5452400.0
2015-01-30,10.539999961853027,10.539999961853027,10.510000228881836,10.75,6594300.0
2015-02-02,10.5,10.40999984741211,10.180000305175781,10.619999885559082,5243400.0
2015-02-03,10.600000381469727,11.3100004196167,10.569999694824219,11.5,14920500.0
2015-02-04,11.279999732971191,10.90999984741211,10.880000114440918,11.359999656677246,10852500.0
2015-02-05,11.050000190734863,11.020000457763672,10.899999618530273,11.09000015258789,7039100.0
2015-02-06,11.029999732971191,11.029999732971191,10.960000038146973,11.109999656677246,3537000.0
2015-02-09,11.020000457763672,10.829999923706055,10.720000267028809,11.119999885559082,4319400.0
2015-02-10,10.859999656677246,10.930000305175781,10.819999694824219,11.029999732971191,4722000.0
2015-02-11,10.9399995803833,10.899999618530273,10.850000381469727,11.0,3166400.0
2015-02-12,11.0,11.109999656677246,10.800000190734863,11.140000343322754,3566800.0
2015-02-13,11.100000381469727,10.949999809265137,10.869999885559082,11.119999885559082,3215000.0
2015-02-17,10.949999809265137,11.039999961853027,10.9399995803833,11.0600004196167,1995400.0
2015-02-18,11.079999923706055,11.270000457763672,11.0,11.300000190734863,2974700.0
2015-02-19,11.220000267028809,11.270000457763672,11.1899995803833,11.399999618530273,2412700.0
2015-02-20,11.229999542236328,11.260000228881836,11.229999542236328,11.359999656677246,1881800.0
2015-02-23,11.229999542236328,11.289999961853027,11.15999984741211,11.350000381469727,1584100.0
2015-02-24,11.25,11.350000381469727,11.25,11.390000343322754,1820900.0
2015-02-25,11.350000381469727,11.390000343322754,11.289999961853027,11.489999771118164,2426600.0
2015-02-26,11.279999732971191,11.3100004196167,11.199999809265137,11.399999618530273,2632100.0
2015-02-27,11.260000228881836,11.09000015258789,11.0,11.319999694824219,4011600.0
2015-03-02,11.100000381469727,11.25,11.100000381469727,11.390000343322754,4716800.0
2015-03-03,11.210000038146973,11.0,10.949999809265137,11.279999732971191,6112800.0
2015-03-04,11.199999809265137,11.020000457763672,10.970000267028809,11.210000038146973,1933300.0
2015-03-05,11.0,11.039999961853027,11.0,11.130000114440918,1579400.0
2015-03-06,11.0,10.84000015258789,10.800000190734863,11.0600004196167,1802500.0
