Date,sbacopen,sbacclose,sbaclow,sbachigh,sbacvolume
2013-01-30,70.94999694824219,70.08999633789062,69.75,71.0999984741211,2008900
2013-01-31,70.01000213623047,69.6500015258789,68.88999938964844,70.05000305175781,1894700
2013-02-01,69.76000213623047,70.36000061035156,69.76000213623047,70.79000091552734,1595500
2013-02-04,70.2699966430664,69.62999725341797,69.4000015258789,70.69000244140625,1210500
2013-02-05,69.94000244140625,70.37000274658203,69.69999694824219,70.55000305175781,1231700
2013-02-06,70.20999908447266,69.94000244140625,69.61000061035156,70.4000015258789,1046000
2013-02-07,70.26000213623047,69.25,68.94000244140625,70.26000213623047,2576700
2013-02-08,69.33999633789062,69.48999786376953,68.9800033569336,70.12000274658203,942200
2013-02-11,69.47000122070312,69.27999877929688,69.18000030517578,69.62000274658203,690500
2013-02-12,69.30000305175781,68.2699966430664,68.19000244140625,69.37000274658203,2293400
2013-02-13,68.20999908447266,67.44999694824219,66.91000366210938,68.27999877929688,5176100
2013-02-14,67.08000183105469,68.11000061035156,66.68000030517578,68.5,4317300
2013-02-15,68.08000183105469,68.69000244140625,68.02999877929688,69.20999908447266,2429400
2013-02-19,68.98999786376953,67.9000015258789,67.55000305175781,68.98999786376953,2041600
2013-02-20,67.87999725341797,67.7300033569336,67.4000015258789,68.16000366210938,1942100
2013-02-21,67.47000122070312,67.75,67.2699966430664,68.22000122070312,1599200
2013-02-22,68.08999633789062,70.0,68.08999633789062,70.87999725341797,4846500
2013-02-25,70.30999755859375,70.12999725341797,70.05999755859375,71.5,3676000
2013-02-26,70.18000030517578,70.41000366210938,69.91999816894531,70.86000061035156,1446600
2013-02-27,70.36000061035156,70.72000122070312,70.33999633789062,71.16999816894531,2604400
2013-02-28,70.70999908447266,71.12000274658203,70.62999725341797,71.66999816894531,2895800
2013-03-01,70.54000091552734,71.62999725341797,70.47000122070312,71.66000366210938,2168800
2013-03-04,71.62000274658203,72.41000366210938,71.2699966430664,72.55000305175781,2452200
2013-03-05,72.54000091552734,73.02999877929688,72.41999816894531,73.33000183105469,2755500
2013-03-06,73.98999786376953,72.98999786376953,72.62000274658203,74.04000091552734,2018000
2013-03-07,73.08000183105469,73.13999938964844,72.58000183105469,73.31999969482422,1471700
2013-03-08,73.37000274658203,73.31999969482422,72.4800033569336,73.54000091552734,1794400
2013-03-11,73.13999938964844,73.05999755859375,72.68000030517578,73.5999984741211,1355200
2013-03-12,72.66000366210938,72.37999725341797,72.0999984741211,73.2300033569336,1718900
2013-03-13,72.26000213623047,72.19999694824219,72.0,72.51000213623047,1409100
2013-03-14,72.43000030517578,71.87000274658203,71.75,72.58000183105469,1377300
2013-03-15,71.70999908447266,71.22000122070312,71.0199966430664,71.91000366210938,3440500
2013-03-18,70.69999694824219,70.75,70.29000091552734,71.05000305175781,1902300
2013-03-19,70.87999725341797,70.6500015258789,70.27999877929688,71.01000213623047,1123600
2013-03-20,70.76000213623047,71.12999725341797,70.56999969482422,71.3499984741211,1523700
2013-03-21,70.93000030517578,71.08999633789062,70.81999969482422,71.45999908447266,1542000
2013-03-22,71.44999694824219,71.9000015258789,71.29000091552734,72.68000030517578,2233100
2013-03-25,72.19000244140625,71.81999969482422,71.16999816894531,72.20999908447266,1081900
2013-03-26,72.20999908447266,71.81999969482422,71.38999938964844,72.3499984741211,1382100
2013-03-27,71.47000122070312,72.29000091552734,71.47000122070312,72.4000015258789,1768600
2013-03-28,72.25,72.0,71.36000061035156,72.54000091552734,1481400
2013-04-01,72.1500015258789,72.0999984741211,71.8499984741211,72.61000061035156,1066000
2013-04-02,72.3499984741211,72.58000183105469,72.30000305175781,72.8499984741211,1173900
2013-04-03,72.75,72.08999633789062,71.5,72.75,1203800
2013-04-04,72.16000366210938,72.48999786376953,71.91999816894531,73.0199966430664,1846000
2013-04-05,71.98999786376953,72.94000244140625,71.80999755859375,73.04000091552734,1423100
2013-04-08,72.98999786376953,73.72000122070312,72.87000274658203,74.37999725341797,1934800
2013-04-09,73.97000122070312,73.87999725341797,73.27999877929688,74.33999633789062,1272100
2013-04-10,74.18000030517578,75.01000213623047,74.0,75.12999725341797,1665500
2013-04-11,74.9800033569336,75.12999725341797,74.91999816894531,75.56999969482422,1118200
2013-04-12,75.19000244140625,75.48999786376953,74.94000244140625,75.55999755859375,1006000
2013-04-15,75.19999694824219,74.41999816894531,74.16000366210938,75.86000061035156,2086600
2013-04-16,74.66999816894531,75.73999786376953,74.37000274658203,76.12000274658203,1907500
2013-04-17,75.0999984741211,74.95999908447266,74.52999877929688,75.37000274658203,1231100
2013-04-18,75.19000244140625,75.81999969482422,74.54000091552734,76.13999938964844,1727100
2013-04-19,75.79000091552734,76.06999969482422,75.79000091552734,76.66999816894531,2141500
2013-04-22,76.16999816894531,76.55000305175781,75.86000061035156,76.73999786376953,901700
2013-04-23,76.69999694824219,76.94999694824219,76.37999725341797,77.18000030517578,1212900
2013-04-24,76.94999694824219,76.37999725341797,75.5199966430664,77.1500015258789,1518400
2013-04-25,76.83000183105469,78.08999633789062,76.66000366210938,78.87000274658203,3959100
2013-04-26,78.01000213623047,78.1500015258789,77.7699966430664,78.76000213623047,1220500
2013-04-29,78.1500015258789,77.87000274658203,77.52999877929688,78.5,1313600
2013-04-30,79.0999984741211,78.98999786376953,77.83000183105469,79.98999786376953,1961800
2013-05-01,82.30999755859375,78.7300033569336,78.4800033569336,82.30999755859375,2272800
2013-05-02,78.7699966430664,78.91999816894531,78.63999938964844,79.7300033569336,1463900
2013-05-03,79.43000030517578,79.26000213623047,79.01000213623047,79.94999694824219,1010600
2013-05-06,79.19999694824219,78.63999938964844,78.29000091552734,79.37999725341797,1004400
2013-05-07,78.63999938964844,79.30999755859375,78.55999755859375,79.51000213623047,1384800
2013-05-08,79.38999938964844,80.01000213623047,79.27999877929688,80.37999725341797,2248800
2013-05-09,80.47000122070312,79.66999816894531,79.44999694824219,80.47000122070312,1801500
2013-05-10,79.9000015258789,79.94000244140625,79.72000122070312,80.31999969482422,1194300
2013-05-13,79.98999786376953,79.98999786376953,79.70999908447266,80.37999725341797,530500
2013-05-14,80.08999633789062,80.8499984741211,80.0,80.95999908447266,981900
2013-05-15,80.63999938964844,80.7300033569336,80.4000015258789,81.06999969482422,739000
2013-05-16,80.5199966430664,80.05000305175781,80.01000213623047,80.70999908447266,883100
2013-05-17,80.81999969482422,80.77999877929688,79.77999877929688,80.83999633789062,1161900
2013-05-20,80.44000244140625,80.62999725341797,80.20999908447266,80.83000183105469,948000
2013-05-21,80.5,80.69000244140625,80.36000061035156,80.86000061035156,1085000
2013-05-22,80.58000183105469,78.5199966430664,77.37000274658203,80.66000366210938,2329600
2013-05-23,77.68000030517578,78.5999984741211,77.47000122070312,78.83999633789062,1205300
2013-05-24,78.38999938964844,78.12999725341797,77.7699966430664,78.66999816894531,868400
2013-05-28,78.80000305175781,77.38999938964844,77.33000183105469,79.06999969482422,937100
2013-05-29,77.37000274658203,75.38999938964844,74.81999969482422,77.38999938964844,2971300
2013-05-30,75.55999755859375,75.73999786376953,75.27999877929688,76.70999908447266,1623700
2013-05-31,75.66999816894531,75.2699966430664,74.9000015258789,76.29000091552734,1305900
2013-06-03,75.16000366210938,75.26000213623047,74.16999816894531,75.41000366210938,1470500
2013-06-04,74.9000015258789,75.45999908447266,74.9000015258789,76.37000274658203,1321700
2013-06-05,75.0999984741211,74.8499984741211,74.58000183105469,76.04000091552734,1384400
2013-06-06,74.91999816894531,76.12999725341797,74.63999938964844,76.18000030517578,1223700
2013-06-07,75.0,76.18000030517578,75.0,76.25,1125900
2013-06-10,76.20999908447266,74.95999908447266,74.79000091552734,76.91999816894531,1923600
2013-06-11,74.2699966430664,74.47000122070312,74.0999984741211,75.1500015258789,1806400
2013-06-12,74.68000030517578,73.9800033569336,73.93000030517578,75.01000213623047,2125600
2013-06-13,73.75,75.62999725341797,73.27999877929688,75.76000213623047,2183200
2013-06-14,75.33999633789062,76.23999786376953,75.33999633789062,77.0199966430664,1459700
2013-06-17,76.72000122070312,75.61000061035156,75.22000122070312,77.22000122070312,946900
2013-06-18,75.79000091552734,75.87000274658203,75.43000030517578,76.5199966430664,988100
2013-06-19,75.9800033569336,73.86000061035156,73.81999969482422,75.9800033569336,2576600
2013-06-20,73.05000305175781,71.91999816894531,71.3499984741211,73.08999633789062,3222600
2013-06-21,72.11000061035156,71.75,71.11000061035156,72.5,2243400
2013-06-24,71.02999877929688,71.5,70.55000305175781,71.68000030517578,1519900
2013-06-25,71.68000030517578,71.51000213623047,71.37000274658203,72.25,1764800
2013-06-26,71.7699966430664,71.81999969482422,71.44000244140625,72.75,2341700
2013-06-27,72.3499984741211,74.44000244140625,72.01000213623047,75.13999938964844,3421500
2013-06-28,74.29000091552734,74.12000274658203,73.97000122070312,74.72000122070312,2281500
2013-07-01,74.5999984741211,74.16000366210938,73.80000305175781,75.0199966430664,1372600
2013-07-02,74.44000244140625,74.16000366210938,73.41000366210938,74.80000305175781,788100
2013-07-03,73.94999694824219,73.9800033569336,73.58000183105469,74.54000091552734,366700
2013-07-05,74.58000183105469,73.76000213623047,72.45999908447266,74.58000183105469,1199200
2013-07-08,74.02999877929688,74.27999877929688,73.38999938964844,74.27999877929688,1115900
2013-07-09,74.3499984741211,74.4000015258789,73.93000030517578,74.83999633789062,1059700
2013-07-10,74.13999938964844,75.94000244140625,74.11000061035156,76.16000366210938,2137300
2013-07-11,76.91000366210938,77.98999786376953,76.7699966430664,78.37999725341797,1890100
2013-07-12,78.0,78.91999816894531,77.62999725341797,79.1500015258789,1358400
2013-07-15,79.30000305175781,78.8499984741211,77.6500015258789,79.30000305175781,1510200
2013-07-16,78.66999816894531,78.66000366210938,78.33999633789062,79.43000030517578,1127000
2013-07-17,78.4000015258789,78.41000366210938,76.80000305175781,78.51000213623047,1653600
2013-07-18,78.54000091552734,78.69999694824219,78.45999908447266,79.52999877929688,1081200
2013-07-19,78.73999786376953,79.41999816894531,78.66999816894531,79.80000305175781,1391400
2013-07-22,79.9000015258789,78.80000305175781,78.66000366210938,79.97000122070312,562600
2013-07-23,79.33999633789062,78.69000244140625,78.58000183105469,79.69999694824219,1028200
2013-07-24,78.61000061035156,78.12000274658203,78.01000213623047,78.86000061035156,950500
2013-07-25,78.23999786376953,76.8499984741211,76.12999725341797,78.5199966430664,2257900
2013-07-26,76.72000122070312,76.51000213623047,76.26000213623047,77.04000091552734,1232900
2013-07-29,76.51000213623047,76.19000244140625,75.9800033569336,76.91000366210938,860600
2013-07-30,76.33000183105469,75.55999755859375,75.5,76.5,1180900
2013-07-31,75.75,74.08999633789062,73.73999786376953,75.80999755859375,3086600
2013-08-01,74.30999755859375,74.30999755859375,74.2300033569336,75.16999816894531,2275700
2013-08-02,75.0,73.37999725341797,73.16000366210938,75.44999694824219,4347300
2013-08-05,73.25,75.37000274658203,73.05999755859375,75.41999816894531,3376700
2013-08-06,75.4000015258789,74.5999984741211,74.5,75.9000015258789,2005800
2013-08-07,74.63999938964844,73.58000183105469,73.56999969482422,74.86000061035156,1469900
2013-08-08,73.5199966430664,73.2699966430664,73.0999984741211,73.83999633789062,1964100
2013-08-09,73.41999816894531,73.44000244140625,73.12999725341797,74.05000305175781,2302200
2013-08-12,73.69000244140625,73.44999694824219,73.33000183105469,74.3499984741211,1531200
2013-08-13,73.25,73.26000213623047,72.54000091552734,73.5999984741211,1858300
2013-08-14,73.08000183105469,72.75,72.6500015258789,73.62999725341797,1494500
2013-08-15,72.05000305175781,72.26000213623047,71.93000030517578,72.58999633789062,1875400
2013-08-16,72.26000213623047,71.63999938964844,71.43000030517578,72.51000213623047,1270000
2013-08-19,71.5999984741211,71.72000122070312,71.0999984741211,72.31999969482422,1174000
2013-08-20,71.93000030517578,73.0,71.47000122070312,73.43000030517578,1355100
2013-08-21,73.12000274658203,72.33999633789062,72.11000061035156,73.12000274658203,822600
2013-08-22,72.22000122070312,72.43000030517578,71.87000274658203,72.66000366210938,693700
2013-08-23,72.5,73.47000122070312,72.19999694824219,73.56999969482422,907600
2013-08-26,73.52999877929688,73.52999877929688,72.9800033569336,74.44999694824219,851000
2013-08-27,73.20999908447266,74.30000305175781,72.72000122070312,74.52999877929688,1646100
2013-08-28,74.27999877929688,74.61000061035156,73.79000091552734,75.05999755859375,1254400
2013-08-29,74.29000091552734,75.11000061035156,74.13999938964844,75.56999969482422,1011000
2013-08-30,75.29000091552734,75.0,74.75,75.52999877929688,914600
2013-09-03,75.4800033569336,75.20999908447266,74.87000274658203,75.81999969482422,1679000
2013-09-04,75.0199966430664,75.61000061035156,74.73999786376953,75.66999816894531,1109300
2013-09-05,75.87000274658203,75.33000183105469,74.5199966430664,76.11000061035156,1207000
2013-09-06,75.95999908447266,75.81999969482422,75.7300033569336,77.66000366210938,1690700
2013-09-09,76.12999725341797,77.0199966430664,75.98999786376953,77.3499984741211,1600500
2013-09-10,77.18000030517578,78.26000213623047,77.11000061035156,78.26000213623047,1089700
2013-09-11,78.08000183105469,78.56999969482422,77.70999908447266,78.79000091552734,835500
2013-09-12,78.75,77.23999786376953,77.12999725341797,78.75,993300
2013-09-13,77.5,76.5,76.4000015258789,77.5,959700
2013-09-16,77.38999938964844,77.2699966430664,76.79000091552734,77.48999786376953,761600
2013-09-17,77.2699966430664,77.27999877929688,77.04000091552734,77.69999694824219,863000
2013-09-18,77.3499984741211,77.4000015258789,76.18000030517578,77.70999908447266,1934800
2013-09-19,77.58000183105469,77.44000244140625,77.20999908447266,78.13999938964844,536600
2013-09-20,77.44000244140625,77.22000122070312,77.12000274658203,77.95999908447266,982500
2013-09-23,77.19000244140625,77.22000122070312,76.95999908447266,77.87999725341797,901700
2013-09-24,76.44999694824219,77.41999816894531,76.44999694824219,77.98999786376953,1037900
2013-09-25,77.41999816894531,77.98999786376953,76.66000366210938,78.12000274658203,1054100
2013-09-26,78.30999755859375,79.69000244140625,78.08000183105469,79.70999908447266,1771700
2013-09-27,79.51000213623047,79.83000183105469,79.26000213623047,80.05000305175781,1076200
2013-09-30,79.05999755859375,80.45999908447266,78.80000305175781,80.6500015258789,1471500
2013-10-01,80.55999755859375,79.41999816894531,78.95999908447266,80.7300033569336,2438100
2013-10-02,78.79000091552734,78.72000122070312,78.52999877929688,79.47000122070312,1498100
2013-10-03,78.55999755859375,77.63999938964844,77.36000061035156,78.63999938964844,1413900
2013-10-04,77.83000183105469,77.51000213623047,77.26000213623047,78.38999938964844,976700
2013-10-07,77.33999633789062,78.05000305175781,77.20999908447266,78.30000305175781,914400
2013-10-08,78.05000305175781,77.11000061035156,76.91000366210938,78.33999633789062,1311500
2013-10-09,77.44000244140625,77.0999984741211,76.7699966430664,77.44000244140625,1427000
2013-10-10,77.87999725341797,78.44000244140625,77.58000183105469,78.5999984741211,1228300
2013-10-11,78.48999786376953,79.36000061035156,78.13999938964844,79.37000274658203,966200
2013-10-14,79.19000244140625,79.91000366210938,78.87999725341797,79.91999816894531,893600
2013-10-15,79.75,79.94000244140625,79.6500015258789,80.51000213623047,846500
2013-10-16,80.41000366210938,81.51000213623047,80.1500015258789,81.58999633789062,1728900
2013-10-17,81.69000244140625,84.16999816894531,81.58000183105469,84.30000305175781,1779100
2013-10-18,84.41999816894531,84.66999816894531,84.1500015258789,85.16000366210938,1466300
2013-10-21,84.4800033569336,86.05999755859375,84.0999984741211,87.02999877929688,2138300
2013-10-22,86.33999633789062,86.73999786376953,85.97000122070312,87.19999694824219,1591700
2013-10-23,86.2300033569336,85.4800033569336,85.38999938964844,86.70999908447266,1578000
2013-10-24,85.5,87.44999694824219,85.5,87.47000122070312,1587200
2013-10-25,88.5199966430664,87.29000091552734,86.80999755859375,88.52999877929688,1402100
2013-10-28,87.44000244140625,87.3499984741211,86.51000213623047,87.7699966430664,1277500
2013-10-29,87.73999786376953,88.62000274658203,87.44999694824219,88.98999786376953,1188000
2013-10-30,90.12999725341797,88.93000030517578,87.81999969482422,90.12999725341797,1243000
2013-10-31,88.45999908447266,87.38999938964844,86.62000274658203,88.72000122070312,1466000
2013-11-01,87.8499984741211,87.48999786376953,86.27999877929688,88.12999725341797,1481000
2013-11-04,87.3499984741211,87.7300033569336,87.04000091552734,88.02999877929688,1390300
2013-11-05,90.0,90.95999908447266,88.0199966430664,92.12999725341797,3721600
2013-11-06,91.5,91.83000183105469,91.0,91.87000274658203,1726800
2013-11-07,91.83999633789062,91.45999908447266,90.80000305175781,92.20999908447266,1635100
2013-11-08,91.3499984741211,91.5999984741211,89.76000213623047,91.8499984741211,1891800
2013-11-11,91.91000366210938,91.27999877929688,91.22000122070312,91.91000366210938,705200
2013-11-12,90.95999908447266,90.75,90.45999908447266,91.36000061035156,1723700
2013-11-13,90.26000213623047,90.1500015258789,89.68000030517578,90.75,1401200
2013-11-14,90.83999633789062,89.4000015258789,89.08999633789062,90.83999633789062,2464500
2013-11-15,89.75,90.0,89.22000122070312,90.55000305175781,1710100
2013-11-18,90.0,89.9000015258789,89.56999969482422,90.69999694824219,1164300
2013-11-19,89.52999877929688,88.58999633789062,88.22000122070312,89.87999725341797,940100
2013-11-20,88.37999725341797,86.52999877929688,86.0999984741211,89.33000183105469,1509600
2013-11-21,86.54000091552734,85.4800033569336,85.08999633789062,88.48999786376953,1703500
2013-11-22,85.62000274658203,84.75,83.97000122070312,85.91999816894531,2243500
2013-11-25,85.05999755859375,84.93000030517578,84.37999725341797,85.44999694824219,1456900
2013-11-26,84.66999816894531,85.72000122070312,84.06999969482422,85.9800033569336,971700
2013-11-27,85.37999725341797,85.58999633789062,84.80999755859375,85.77999877929688,647600
2013-11-29,85.77999877929688,85.16999816894531,85.02999877929688,85.98999786376953,344700
2013-12-02,84.97000122070312,85.93000030517578,84.69000244140625,86.37999725341797,1336400
2013-12-03,85.80999755859375,85.41999816894531,84.86000061035156,85.97000122070312,875800
2013-12-04,85.0,85.9800033569336,84.55999755859375,86.0,1356700
2013-12-05,85.70999908447266,86.29000091552734,85.26000213623047,86.69999694824219,1629000
2013-12-06,87.55999755859375,87.11000061035156,86.4000015258789,88.12000274658203,1215900
2013-12-09,87.29000091552734,87.31999969482422,86.56999969482422,87.5199966430664,808600
2013-12-10,86.94999694824219,86.9000015258789,86.69000244140625,87.69999694824219,754700
2013-12-11,86.97000122070312,86.76000213623047,86.3499984741211,87.45999908447266,1119100
2013-12-12,86.54000091552734,86.4800033569336,85.95999908447266,87.30999755859375,921900
2013-12-13,86.91000366210938,87.54000091552734,86.56999969482422,87.7699966430664,822100
2013-12-16,86.80999755859375,85.44999694824219,84.98999786376953,87.1500015258789,1823300
2013-12-17,85.05000305175781,84.98999786376953,84.69999694824219,85.66999816894531,1111900
2013-12-18,85.04000091552734,85.87000274658203,84.70999908447266,86.22000122070312,1159400
2013-12-19,86.87999725341797,87.20999908447266,86.30999755859375,87.44999694824219,1303700
2013-12-20,87.33999633789062,87.05999755859375,86.30000305175781,87.62000274658203,1953700
2013-12-23,87.05000305175781,87.56999969482422,86.88999938964844,87.98999786376953,851800
2013-12-24,87.47000122070312,88.13999938964844,87.4000015258789,88.44999694824219,403000
2013-12-26,88.33000183105469,88.26000213623047,86.69000244140625,88.70999908447266,630400
2013-12-27,88.3499984741211,88.0999984741211,87.62000274658203,88.70999908447266,675200
2013-12-30,88.11000061035156,89.33999633789062,87.94999694824219,89.44000244140625,706400
2013-12-31,89.62999725341797,89.83999633789062,89.38999938964844,90.0,495000
2014-01-02,89.19999694824219,88.41999816894531,87.66000366210938,89.69000244140625,1314100
2014-01-03,88.4000015258789,87.80999755859375,87.77999877929688,88.98999786376953,524500
2014-01-06,88.23999786376953,87.81999969482422,87.29000091552734,88.25,761500
2014-01-07,88.0,88.55999755859375,87.66000366210938,88.93000030517578,658300
2014-01-08,88.54000091552734,89.04000091552734,88.01000213623047,89.33999633789062,1932900
2014-01-09,89.3499984741211,87.83999633789062,87.66999816894531,89.38999938964844,906700
2014-01-10,88.27999877929688,88.31999969482422,87.41999816894531,88.47000122070312,1850600
2014-01-13,88.1500015258789,89.12000274658203,87.58999633789062,89.12999725341797,1573300
2014-01-14,89.23999786376953,90.56999969482422,88.95999908447266,90.7300033569336,1402800
2014-01-15,90.91000366210938,90.66999816894531,90.25,91.37999725341797,1952800
2014-01-16,90.63999938964844,90.72000122070312,89.9800033569336,90.86000061035156,927500
2014-01-17,90.47000122070312,90.01000213623047,89.91000366210938,90.83000183105469,934900
2014-01-21,90.54000091552734,90.6500015258789,89.69000244140625,90.81999969482422,803700
2014-01-22,90.72000122070312,91.47000122070312,90.69000244140625,92.55000305175781,1691700
2014-01-23,91.37000274658203,92.77999877929688,90.5,92.77999877929688,2028300
2014-01-24,92.68000030517578,89.94999694824219,89.9000015258789,92.72000122070312,1806700
2014-01-27,89.94999694824219,89.5999984741211,88.80999755859375,90.79000091552734,1562900
2014-01-28,89.5999984741211,89.93000030517578,89.54000091552734,90.45999908447266,1190500
2014-01-29,89.43000030517578,90.56999969482422,89.04000091552734,91.01000213623047,1245100
2014-01-30,91.01000213623047,92.29000091552734,90.58000183105469,92.58000183105469,1098500
2014-01-31,91.08000183105469,92.75,90.18000030517578,93.79000091552734,856900
2014-02-03,92.86000061035156,91.98999786376953,91.30999755859375,93.27999877929688,1632100
2014-02-04,92.19999694824219,91.62000274658203,90.05999755859375,92.73999786376953,1592300
2014-02-05,91.75,91.72000122070312,90.81999969482422,91.98999786376953,847500
2014-02-06,92.26000213623047,92.0,91.08000183105469,93.48999786376953,753900
2014-02-07,91.29000091552734,92.91000366210938,89.81999969482422,93.12999725341797,1604800
2014-02-10,92.63999938964844,93.16999816894531,91.86000061035156,93.19999694824219,881300
2014-02-11,93.44000244140625,94.7300033569336,93.04000091552734,95.16999816894531,989400
2014-02-12,94.75,94.16999816894531,93.52999877929688,94.91999816894531,986600
2014-02-13,93.44000244140625,95.13999938964844,93.44000244140625,95.66000366210938,858900
2014-02-14,94.7699966430664,96.36000061035156,94.7699966430664,96.41000366210938,747000
2014-02-18,96.88999938964844,96.5999984741211,96.20999908447266,96.91000366210938,505400
2014-02-19,96.61000061035156,97.69000244140625,96.0,97.80999755859375,746600
2014-02-20,98.37000274658203,99.20999908447266,97.77999877929688,99.52999877929688,1664800
2014-02-21,99.45999908447266,97.23999786376953,97.08000183105469,99.63999938964844,1220700
2014-02-24,97.16999816894531,95.9000015258789,95.87000274658203,98.29000091552734,1885900
2014-02-25,96.36000061035156,95.33999633789062,94.93000030517578,96.37999725341797,1817100
2014-02-26,94.0,92.79000091552734,92.0,95.30000305175781,2724300
2014-02-27,93.68000030517578,94.88999938964844,93.25,96.0199966430664,1273400
2014-02-28,95.20999908447266,95.16999816894531,94.12999725341797,96.41999816894531,1090800
2014-03-03,94.05999755859375,95.18000030517578,94.05000305175781,95.7300033569336,1096600
2014-03-04,96.1500015258789,95.80999755859375,94.7300033569336,96.41999816894531,1359300
2014-03-05,96.01000213623047,95.23999786376953,94.4800033569336,96.01000213623047,1155600
2014-03-06,95.19999694824219,95.52999877929688,94.91000366210938,95.7699966430664,632900
2014-03-07,96.19000244140625,95.08000183105469,94.7699966430664,96.22000122070312,758500
2014-03-10,94.97000122070312,94.55999755859375,93.97000122070312,95.54000091552734,737400
2014-03-11,95.25,94.98999786376953,94.55000305175781,96.23999786376953,1032500
2014-03-12,94.43000030517578,95.19999694824219,94.23999786376953,95.5,730400
2014-03-13,95.66999816894531,94.87000274658203,94.4000015258789,96.06999969482422,724000
2014-03-14,94.44999694824219,94.95999908447266,94.02999877929688,96.12000274658203,606900
2014-03-17,94.9800033569336,94.51000213623047,94.44999694824219,95.30000305175781,494200
2014-03-18,94.4000015258789,94.72000122070312,94.20999908447266,95.69000244140625,505300
2014-03-19,94.97000122070312,93.73999786376953,93.04000091552734,95.05000305175781,779400
2014-03-20,93.20999908447266,93.51000213623047,93.16000366210938,94.3499984741211,658000
2014-03-21,93.87999725341797,91.88999938964844,91.77999877929688,94.25,1041100
2014-03-24,92.2300033569336,91.38999938964844,90.19000244140625,92.48999786376953,793100
2014-03-25,91.70999908447266,90.54000091552734,89.94999694824219,91.94999694824219,946100
2014-03-26,90.80999755859375,90.37000274658203,90.16000366210938,91.08999633789062,788200
2014-03-27,90.48999786376953,93.26000213623047,90.16000366210938,93.58000183105469,6283100
2014-03-28,93.58999633789062,92.25,91.97000122070312,93.9000015258789,786100
2014-03-31,92.66999816894531,90.95999908447266,90.72000122070312,93.02999877929688,1755700
2014-04-01,90.93000030517578,91.13999938964844,90.76000213623047,91.66000366210938,1917300
2014-04-02,91.37999725341797,89.9800033569336,89.4800033569336,91.38999938964844,2146300
2014-04-03,90.16000366210938,90.1500015258789,89.97000122070312,90.55999755859375,1503700
2014-04-04,90.58000183105469,88.13999938964844,87.02999877929688,90.77999877929688,2976700
2014-04-07,87.83000183105469,87.4000015258789,87.2300033569336,88.47000122070312,1249400
2014-04-08,87.37000274658203,87.86000061035156,87.25,88.52999877929688,1122900
2014-04-09,88.41000366210938,90.2300033569336,88.0199966430664,90.41000366210938,1167900
2014-04-10,90.4000015258789,89.08000183105469,88.87000274658203,91.11000061035156,1283900
2014-04-11,88.7699966430664,88.22000122070312,87.8499984741211,89.48999786376953,1031200
2014-04-14,88.48999786376953,88.01000213623047,87.77999877929688,89.18000030517578,1073900
2014-04-15,88.12999725341797,88.0,87.11000061035156,88.58000183105469,991300
2014-04-16,88.56999969482422,89.9000015258789,88.37000274658203,90.01000213623047,1580500
2014-04-17,90.3499984741211,91.16999816894531,89.77999877929688,91.69999694824219,1553900
2014-04-21,91.02999877929688,91.91999816894531,91.02999877929688,92.01000213623047,1049000
2014-04-22,91.68000030517578,92.22000122070312,91.5999984741211,92.66999816894531,894600
2014-04-23,92.25,91.01000213623047,90.88999938964844,92.43000030517578,678400
2014-04-24,91.63999938964844,90.63999938964844,90.16999816894531,92.06999969482422,978100
2014-04-25,90.5199966430664,89.93000030517578,89.72000122070312,90.9800033569336,755400
2014-04-28,90.4800033569336,89.0999984741211,87.9800033569336,90.83999633789062,1075300
2014-04-29,89.19999694824219,89.69000244140625,89.08999633789062,90.19999694824219,875300
2014-04-30,89.27999877929688,89.76000213623047,88.73999786376953,89.98999786376953,1299800
2014-05-01,89.93000030517578,90.55999755859375,89.3499984741211,91.05999755859375,1438300
2014-05-02,93.75,94.88999938964844,92.0,98.1500015258789,3527000
2014-05-05,94.58000183105469,96.5199966430664,94.23999786376953,97.20999908447266,2290600
2014-05-06,96.58999633789062,96.52999877929688,96.02999877929688,97.11000061035156,1004500
2014-05-07,96.69999694824219,96.36000061035156,95.87000274658203,97.37999725341797,1336900
2014-05-08,96.20999908447266,96.80000305175781,96.05000305175781,97.86000061035156,989500
2014-05-09,96.77999877929688,97.19999694824219,96.30999755859375,97.66999816894531,601800
2014-05-12,97.41999816894531,98.11000061035156,96.94999694824219,98.30999755859375,1154600
2014-05-13,98.19999694824219,99.16000366210938,97.98999786376953,100.01000213623047,1222600
2014-05-14,99.18000030517578,100.83999633789062,98.70999908447266,101.05999755859375,1869800
2014-05-15,100.63999938964844,99.62000274658203,98.69999694824219,100.83000183105469,2086300
2014-05-16,100.13999938964844,100.19000244140625,99.2300033569336,100.58000183105469,1212800
2014-05-19,100.13999938964844,100.0999984741211,99.44000244140625,100.44000244140625,1164000
2014-05-20,100.04000091552734,100.22000122070312,99.52999877929688,100.5,1099500
2014-05-21,100.63999938964844,100.83999633789062,99.9000015258789,101.44000244140625,1245300
2014-05-22,100.9000015258789,101.48999786376953,100.61000061035156,101.83000183105469,804700
2014-05-23,101.83000183105469,100.5999984741211,100.43000030517578,101.9000015258789,975400
2014-05-27,101.20999908447266,100.38999938964844,100.08999633789062,101.47000122070312,1288900
2014-05-28,100.29000091552734,100.44999694824219,99.73999786376953,100.54000091552734,1803400
