Date,espopen,espclose,esplow,esphigh,espvolume
2013-05-23,25.639999389648438,25.530000686645508,25.530000686645508,25.950000762939453,3300.0
2013-05-24,25.549999237060547,26.079999923706055,25.549999237060547,26.450000762939453,14000.0
2013-05-28,25.780000686645508,25.600000381469727,25.56999969482422,26.020000457763672,13500.0
2013-05-29,26.18000030517578,25.670000076293945,25.510000228881836,26.18000030517578,2600.0
2013-05-30,25.760000228881836,25.729999542236328,25.729999542236328,25.760000228881836,300.0
2013-05-31,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0
2013-06-03,25.489999771118164,25.1200008392334,24.700000762939453,25.510000228881836,3400.0
2013-06-04,25.329999923706055,24.780000686645508,24.700000762939453,25.329999923706055,9700.0
2013-06-05,24.75,24.5,24.09000015258789,25.09000015258789,9800.0
2013-06-06,24.350000381469727,24.489999771118164,24.25,24.489999771118164,1700.0
2013-06-07,24.389999389648438,24.809999465942383,24.389999389648438,25.889999389648438,4400.0
2013-06-10,25.15999984741211,25.5,25.15999984741211,25.8799991607666,500.0
2013-06-11,25.3700008392334,25.389999389648438,25.25,25.969999313354492,1500.0
2013-06-12,25.25,25.25,25.25,25.25,400.0
2013-06-13,24.75,24.850000381469727,24.350000381469727,25.600000381469727,2400.0
2013-06-14,25.0,25.100000381469727,24.850000381469727,25.450000762939453,4800.0
2013-06-17,25.200000762939453,25.049999237060547,25.049999237060547,25.200000762939453,200.0
2013-06-18,25.25,25.049999237060547,25.049999237060547,25.25,600.0
2013-06-19,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,400.0
2013-06-20,25.06999969482422,25.0,25.0,25.520000457763672,1700.0
2013-06-21,25.0,25.3799991607666,25.0,25.690000534057617,2500.0
2013-06-24,25.100000381469727,25.350000381469727,25.100000381469727,25.8700008392334,7900.0
2013-06-25,25.25,25.790000915527344,25.25,25.790000915527344,4900.0
2013-06-26,25.530000686645508,25.770000457763672,25.510000228881836,25.790000915527344,400.0
2013-06-27,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,100.0
2013-06-28,25.600000381469727,25.700000762939453,25.510000228881836,25.770000457763672,1500.0
2013-07-01,25.43000030517578,25.600000381469727,25.420000076293945,25.760000228881836,1200.0
2013-07-02,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0.0
2013-07-03,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,100.0
2013-07-05,25.950000762939453,25.770000457763672,25.75,26.0,3000.0
2013-07-08,25.850000381469727,25.700000762939453,25.700000762939453,26.0,1000.0
2013-07-09,25.700000762939453,25.75,25.5,25.75,6800.0
2013-07-10,25.639999389648438,25.639999389648438,25.6299991607666,25.639999389648438,500.0
2013-07-11,25.979999542236328,26.0,25.979999542236328,26.010000228881836,3900.0
2013-07-12,26.100000381469727,25.979999542236328,25.350000381469727,26.100000381469727,7300.0
2013-07-15,25.940000534057617,26.0,25.649999618530273,26.0,600.0
2013-07-16,25.979999542236328,26.0,25.979999542236328,26.010000228881836,3300.0
2013-07-17,26.0,26.0,26.0,26.0,0.0
2013-07-18,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,100.0
2013-07-19,26.270000457763672,26.139999389648438,26.100000381469727,26.270000457763672,1500.0
2013-07-22,26.200000762939453,26.040000915527344,26.040000915527344,26.200000762939453,1800.0
2013-07-23,26.100000381469727,26.15999984741211,26.0,26.3799991607666,6300.0
2013-07-24,26.600000381469727,26.06999969482422,26.059999465942383,26.600000381469727,1600.0
2013-07-25,26.200000762939453,26.540000915527344,26.18000030517578,26.649999618530273,1000.0
2013-07-26,26.34000015258789,26.399999618530273,26.209999084472656,26.600000381469727,500.0
2013-07-29,26.34000015258789,26.68000030517578,26.34000015258789,26.68000030517578,1000.0
2013-07-30,26.649999618530273,26.829999923706055,26.440000534057617,27.770000457763672,10200.0
2013-07-31,26.799999237060547,27.219999313354492,26.799999237060547,27.5,4500.0
2013-08-01,27.309999465942383,27.1299991607666,27.0,27.309999465942383,500.0
2013-08-02,27.030000686645508,26.899999618530273,26.899999618530273,27.299999237060547,2300.0
2013-08-05,27.0,27.479999542236328,27.0,28.0,6400.0
2013-08-06,27.299999237060547,27.219999313354492,27.200000762939453,27.690000534057617,1200.0
2013-08-07,27.040000915527344,27.540000915527344,27.0,27.540000915527344,2500.0
2013-08-08,27.34000015258789,27.0,27.0,27.40999984741211,2800.0
2013-08-09,27.030000686645508,26.709999084472656,26.709999084472656,27.079999923706055,8400.0
2013-08-12,26.610000610351562,26.799999237060547,26.610000610351562,26.8799991607666,1500.0
2013-08-13,26.979999542236328,27.030000686645508,26.979999542236328,27.700000762939453,4600.0
2013-08-14,27.520000457763672,27.1200008392334,26.899999618530273,27.600000381469727,3700.0
2013-08-15,26.899999618530273,27.65999984741211,26.899999618530273,27.65999984741211,3300.0
2013-08-16,27.610000610351562,27.670000076293945,27.479999542236328,28.3700008392334,1400.0
2013-08-19,27.420000076293945,27.25,27.030000686645508,27.989999771118164,3400.0
2013-08-20,27.0,27.0,27.0,27.420000076293945,1200.0
2013-08-21,27.139999389648438,27.0,27.0,27.25,800.0
2013-08-22,27.0,27.0,27.0,27.0,0.0
2013-08-23,27.489999771118164,27.219999313354492,27.010000228881836,27.489999771118164,1300.0
2013-08-26,27.219999313354492,27.329999923706055,27.149999618530273,27.34000015258789,1500.0
2013-08-27,27.68000030517578,28.0,27.40999984741211,28.479999542236328,23400.0
2013-08-28,28.200000762939453,28.25,28.06999969482422,28.8799991607666,4600.0
2013-08-29,28.239999771118164,28.399999618530273,28.06999969482422,28.8799991607666,2400.0
2013-08-30,28.43000030517578,28.360000610351562,28.0,28.43000030517578,4100.0
2013-09-03,28.010000228881836,28.15999984741211,28.010000228881836,28.18000030517578,800.0
2013-09-04,27.850000381469727,28.0,27.850000381469727,28.190000534057617,2900.0
2013-09-05,27.979999542236328,27.799999237060547,27.200000762939453,28.139999389648438,4800.0
2013-09-06,27.600000381469727,27.649999618530273,27.600000381469727,27.649999618530273,600.0
2013-09-09,28.190000534057617,28.18000030517578,28.18000030517578,28.200000762939453,1600.0
2013-09-10,28.25,28.43000030517578,28.25,28.43000030517578,500.0
2013-09-11,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,0.0
2013-09-12,28.450000762939453,28.100000381469727,28.100000381469727,28.450000762939453,600.0
2013-09-13,28.190000534057617,28.0,28.0,28.209999084472656,7500.0
2013-09-16,28.200000762939453,28.0,28.0,28.209999084472656,4600.0
2013-09-17,28.06999969482422,28.149999618530273,28.049999237060547,28.469999313354492,13400.0
2013-09-18,28.239999771118164,28.3799991607666,28.149999618530273,28.40999984741211,3500.0
2013-09-19,28.350000381469727,28.399999618530273,28.139999389648438,28.450000762939453,3300.0
2013-09-20,28.399999618530273,28.479999542236328,28.34000015258789,28.479999542236328,4600.0
2013-09-23,28.479999542236328,28.479999542236328,28.469999313354492,28.479999542236328,1300.0
2013-09-24,28.520000457763672,28.75,28.5,28.75,6600.0
2013-09-25,28.75,28.729999542236328,28.34000015258789,28.75,13700.0
2013-09-26,28.709999084472656,28.399999618530273,28.399999618530273,28.709999084472656,3100.0
2013-09-27,28.649999618530273,28.6299991607666,28.149999618530273,28.649999618530273,5800.0
2013-09-30,28.639999389648438,28.600000381469727,28.010000228881836,28.639999389648438,2700.0
2013-10-01,28.639999389648438,28.75,28.600000381469727,28.799999237060547,6500.0
2013-10-02,28.850000381469727,29.40999984741211,28.770000457763672,29.68000030517578,7200.0
2013-10-03,29.0,29.709999084472656,29.0,29.979999542236328,2700.0
2013-10-04,29.899999618530273,29.899999618530273,29.75,29.899999618530273,1500.0
2013-10-07,29.940000534057617,30.0,29.75,30.0,2400.0
2013-10-08,29.899999618530273,29.979999542236328,29.56999969482422,29.979999542236328,2600.0
2013-10-09,30.0,30.489999771118164,29.649999618530273,31.0,10300.0
2013-10-10,30.600000381469727,29.700000762939453,29.6299991607666,31.0,4300.0
2013-10-11,30.059999465942383,30.25,29.520000457763672,30.649999618530273,13900.0
2013-10-14,30.360000610351562,30.450000762939453,29.520000457763672,30.450000762939453,3400.0
2013-10-15,29.75,29.850000381469727,28.799999237060547,30.229999542236328,6900.0
2013-10-16,29.510000228881836,30.0,29.299999237060547,30.18000030517578,8400.0
2013-10-17,30.149999618530273,30.200000762939453,29.479999542236328,30.34000015258789,3500.0
2013-10-18,30.420000076293945,30.799999237060547,30.399999618530273,30.799999237060547,23900.0
2013-10-21,30.899999618530273,32.810001373291016,30.219999313354492,32.900001525878906,22100.0
2013-10-22,32.810001373291016,33.130001068115234,32.70000076293945,33.880001068115234,18500.0
2013-10-23,32.790000915527344,32.849998474121094,32.52000045776367,33.88999938964844,27200.0
2013-10-24,33.0,31.979999542236328,31.709999084472656,33.349998474121094,85300.0
2013-10-25,32.13999938964844,32.189998626708984,30.0,32.5,24600.0
2013-10-28,32.0,32.02000045776367,31.360000610351562,33.0,9000.0
2013-10-29,32.56999969482422,33.13999938964844,32.400001525878906,33.13999938964844,4600.0
2013-10-30,32.959999084472656,33.0,32.33000183105469,33.0,9200.0
2013-10-31,32.40999984741211,32.5,32.40999984741211,32.84000015258789,1200.0
2013-11-01,32.5099983215332,32.56999969482422,32.5099983215332,32.970001220703125,1200.0
2013-11-04,32.75,32.849998474121094,32.75,33.0,4800.0
2013-11-05,32.86000061035156,32.650001525878906,32.13999938964844,33.0,6300.0
2013-11-06,32.95000076293945,32.130001068115234,32.130001068115234,33.0,2500.0
2013-11-07,32.63999938964844,32.810001373291016,32.400001525878906,33.0,4600.0
2013-11-08,32.84000015258789,33.15999984741211,32.66999816894531,33.2400016784668,16500.0
2013-11-11,33.099998474121094,33.29999923706055,32.79999923706055,33.29999923706055,3700.0
2013-11-12,32.63999938964844,33.400001525878906,32.599998474121094,33.400001525878906,3100.0
2013-11-13,33.45000076293945,33.599998474121094,33.189998626708984,33.599998474121094,3900.0
2013-11-14,33.70000076293945,33.33000183105469,33.02000045776367,33.70000076293945,2900.0
2013-11-15,33.0,32.33000183105469,31.780000686645508,33.0099983215332,37600.0
2013-11-18,32.5,33.13999938964844,32.400001525878906,33.849998474121094,19400.0
2013-11-19,33.08000183105469,32.439998626708984,32.0,33.08000183105469,10700.0
2013-11-20,33.0,32.70000076293945,32.459999084472656,33.16999816894531,8700.0
2013-11-21,32.540000915527344,32.70000076293945,32.02000045776367,32.70000076293945,3900.0
2013-11-22,32.5,31.940000534057617,31.799999237060547,32.5,7900.0
2013-11-25,32.20000076293945,31.979999542236328,31.3799991607666,32.20000076293945,41700.0
2013-11-26,32.0,32.95000076293945,31.860000610351562,32.9900016784668,9700.0
2013-11-27,32.95000076293945,32.7400016784668,32.209999084472656,32.95000076293945,4500.0
2013-11-29,32.95000076293945,32.93000030517578,32.529998779296875,32.95000076293945,3000.0
2013-12-02,32.61000061035156,32.7599983215332,32.61000061035156,32.939998626708984,3600.0
2013-12-03,32.66999816894531,32.810001373291016,32.63999938964844,33.18000030517578,8600.0
2013-12-04,32.9900016784668,32.65999984741211,32.65999984741211,33.130001068115234,5100.0
2013-12-05,33.119998931884766,32.900001525878906,32.900001525878906,33.150001525878906,5400.0
2013-12-06,32.900001525878906,33.13999938964844,32.529998779296875,33.150001525878906,8100.0
2013-12-09,33.150001525878906,33.5,32.0099983215332,33.5,14200.0
2013-12-10,32.560001373291016,32.70000076293945,32.5,33.150001525878906,9300.0
2013-12-11,33.09000015258789,32.599998474121094,32.599998474121094,33.09000015258789,2800.0
2013-12-12,32.599998474121094,32.18000030517578,32.040000915527344,32.599998474121094,3400.0
2013-12-13,32.2599983215332,31.81999969482422,31.6200008392334,32.650001525878906,3100.0
2013-12-16,31.899999618530273,31.860000610351562,31.760000228881836,32.650001525878906,5300.0
2013-12-17,31.8700008392334,31.610000610351562,31.40999984741211,32.4900016784668,1200.0
2013-12-18,31.469999313354492,31.610000610351562,31.469999313354492,32.099998474121094,2200.0
2013-12-19,31.81999969482422,32.099998474121094,31.610000610351562,32.470001220703125,2400.0
2013-12-20,32.36000061035156,31.799999237060547,31.799999237060547,32.36000061035156,2900.0
2013-12-23,31.579999923706055,31.649999618530273,31.219999313354492,32.599998474121094,4500.0
2013-12-24,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,1100.0
2013-12-26,31.65999984741211,32.099998474121094,31.649999618530273,32.099998474121094,700.0
2013-12-27,31.989999771118164,31.729999542236328,31.5,31.989999771118164,1100.0
2013-12-30,31.68000030517578,31.950000762939453,31.5,32.599998474121094,4600.0
2013-12-31,31.709999084472656,32.63999938964844,31.510000228881836,32.63999938964844,700.0
2014-01-02,32.63999938964844,32.43000030517578,32.43000030517578,32.63999938964844,700.0
2014-01-03,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,400.0
2014-01-06,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,2300.0
2014-01-07,32.349998474121094,32.45000076293945,32.02000045776367,32.45000076293945,1800.0
2014-01-08,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,500.0
2014-01-09,31.6200008392334,31.75,31.149999618530273,31.760000228881836,10000.0
2014-01-10,31.09000015258789,31.969999313354492,31.09000015258789,31.969999313354492,3000.0
2014-01-13,32.11000061035156,31.600000381469727,31.329999923706055,32.220001220703125,3700.0
2014-01-14,31.979999542236328,31.719999313354492,31.43000030517578,31.979999542236328,3100.0
2014-01-15,31.5,31.25,31.0,31.5,17900.0
2014-01-16,31.25,31.719999313354492,31.079999923706055,31.719999313354492,6700.0
2014-01-17,31.549999237060547,31.579999923706055,31.219999313354492,32.029998779296875,26500.0
2014-01-21,31.579999923706055,31.979999542236328,31.420000076293945,31.979999542236328,1400.0
2014-01-22,31.729999542236328,31.809999465942383,31.729999542236328,31.989999771118164,2500.0
2014-01-23,32.060001373291016,32.09000015258789,31.68000030517578,32.09000015258789,1400.0
2014-01-24,32.0099983215332,31.5,31.5,32.0099983215332,3100.0
2014-01-27,31.25,31.25,31.0,31.309999465942383,19800.0
2014-01-28,31.450000762939453,31.25,31.25,31.489999771118164,1300.0
2014-01-29,31.5,31.25,31.25,31.5,1600.0
2014-01-30,31.25,31.610000610351562,31.030000686645508,32.06999969482422,2100.0
2014-01-31,31.450000762939453,31.25,31.020000457763672,32.04999923706055,7400.0
2014-02-03,31.969999313354492,31.420000076293945,31.40999984741211,31.969999313354492,900.0
2014-02-04,31.200000762939453,31.25,31.110000610351562,31.450000762939453,6400.0
2014-02-05,31.219999313354492,31.84000015258789,31.18000030517578,32.029998779296875,14300.0
2014-02-06,31.8799991607666,31.420000076293945,31.100000381469727,31.8799991607666,2600.0
2014-02-07,31.239999771118164,31.459999084472656,31.079999923706055,31.90999984741211,1800.0
2014-02-10,31.079999923706055,31.350000381469727,31.06999969482422,32.029998779296875,2100.0
2014-02-11,31.09000015258789,31.25,31.0,31.489999771118164,3700.0
2014-02-12,31.440000534057617,31.850000381469727,31.309999465942383,32.06999969482422,7100.0
2014-02-13,31.520000457763672,32.349998474121094,31.399999618530273,32.349998474121094,5200.0
2014-02-14,29.700000762939453,28.940000534057617,28.700000762939453,29.75,35300.0
2014-02-18,28.979999542236328,29.75,28.649999618530273,29.75,10400.0
2014-02-19,29.219999313354492,29.0,28.950000762939453,29.290000915527344,5400.0
2014-02-20,28.950000762939453,29.25,28.75,29.25,3900.0
2014-02-21,28.799999237060547,29.299999237060547,28.5,29.299999237060547,4700.0
2014-02-24,28.75,28.75,28.75,29.290000915527344,2000.0
2014-02-25,28.700000762939453,29.149999618530273,28.469999313354492,29.149999618530273,7500.0
2014-02-26,28.950000762939453,29.200000762939453,28.950000762939453,29.200000762939453,900.0
2014-02-27,28.799999237060547,29.200000762939453,28.75,29.200000762939453,3700.0
2014-02-28,29.1299991607666,28.920000076293945,28.809999465942383,29.65999984741211,6100.0
2014-03-03,28.40999984741211,29.0,28.389999389648438,29.450000762939453,6700.0
2014-03-04,28.8700008392334,28.75,28.510000228881836,28.8700008392334,3000.0
2014-03-05,28.5,29.0,28.5,29.360000610351562,15900.0
2014-03-06,28.75,28.75,28.450000762939453,29.100000381469727,10200.0
2014-03-07,29.0,29.100000381469727,28.5,29.100000381469727,4800.0
2014-03-10,28.899999618530273,28.31999969482422,28.31999969482422,28.899999618530273,6300.0
2014-03-11,28.450000762939453,28.510000228881836,28.25,28.520000457763672,12500.0
2014-03-12,28.260000228881836,28.260000228881836,28.260000228881836,28.979999542236328,900.0
2014-03-13,28.489999771118164,28.829999923706055,28.290000915527344,29.280000686645508,2100.0
2014-03-14,29.170000076293945,28.809999465942383,28.530000686645508,29.190000534057617,3500.0
2014-03-17,29.0,28.75,28.559999465942383,29.0,5200.0
2014-03-18,28.93000030517578,28.75,28.75,29.229999542236328,4600.0
2014-03-19,28.520000457763672,28.5,28.360000610351562,28.90999984741211,4800.0
2014-03-20,28.1200008392334,28.209999084472656,28.020000457763672,28.280000686645508,3800.0
2014-03-21,28.170000076293945,27.899999618530273,27.899999618530273,28.170000076293945,1200.0
2014-03-24,27.75,27.100000381469727,26.450000762939453,27.969999313354492,21000.0
2014-03-25,27.0,27.649999618530273,27.0,27.649999618530273,6500.0
2014-03-26,27.5,27.75,26.920000076293945,27.899999618530273,35200.0
2014-03-27,27.5,27.75,27.170000076293945,27.75,4200.0
2014-03-28,27.020000457763672,27.450000762939453,27.020000457763672,27.68000030517578,4500.0
2014-03-31,27.670000076293945,27.25,27.149999618530273,27.75,4400.0
2014-04-01,27.600000381469727,27.25,27.25,27.600000381469727,2200.0
2014-04-02,27.25,27.350000381469727,27.25,27.350000381469727,200.0
2014-04-03,27.25,27.530000686645508,27.049999237060547,28.5,13100.0
2014-04-04,28.25,27.5,27.15999984741211,28.25,2100.0
2014-04-07,27.440000534057617,27.200000762939453,27.200000762939453,27.440000534057617,2200.0
2014-04-08,27.510000228881836,26.899999618530273,26.899999618530273,27.65999984741211,1600.0
2014-04-09,27.440000534057617,27.239999771118164,26.649999618530273,27.440000534057617,1500.0
2014-04-10,27.209999084472656,26.6299991607666,26.600000381469727,27.209999084472656,1700.0
2014-04-11,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,800.0
2014-04-14,26.56999969482422,26.549999237060547,26.549999237060547,26.940000534057617,2400.0
2014-04-15,26.81999969482422,26.950000762939453,25.760000228881836,27.489999771118164,38000.0
2014-04-16,26.700000762939453,26.610000610351562,26.040000915527344,26.700000762939453,6900.0
2014-04-17,26.489999771118164,26.559999465942383,26.049999237060547,26.559999465942383,4500.0
2014-04-21,26.299999237060547,26.549999237060547,26.09000015258789,26.549999237060547,4100.0
2014-04-22,26.420000076293945,27.25,26.209999084472656,27.450000762939453,15900.0
2014-04-23,27.18000030517578,27.170000076293945,27.170000076293945,27.18000030517578,700.0
2014-04-24,27.0,27.200000762939453,26.639999389648438,27.200000762939453,11000.0
2014-04-25,27.06999969482422,26.799999237060547,26.799999237060547,27.06999969482422,700.0
2014-04-28,27.200000762939453,27.3799991607666,27.200000762939453,27.770000457763672,5100.0
2014-04-29,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,200.0
2014-04-30,27.100000381469727,26.600000381469727,26.600000381469727,27.100000381469727,500.0
2014-05-01,26.969999313354492,26.600000381469727,26.600000381469727,27.0,1600.0
2014-05-02,27.920000076293945,27.0,26.8799991607666,27.920000076293945,800.0
2014-05-05,27.530000686645508,27.280000686645508,27.280000686645508,27.530000686645508,1700.0
2014-05-06,27.530000686645508,27.5,27.020000457763672,27.770000457763672,2100.0
2014-05-07,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,800.0
2014-05-08,26.81999969482422,26.799999237060547,26.59000015258789,26.81999969482422,1800.0
2014-05-09,27.079999923706055,26.950000762939453,26.8799991607666,27.079999923706055,900.0
2014-05-12,26.90999984741211,26.959999084472656,26.90999984741211,27.139999389648438,1700.0
2014-05-13,27.34000015258789,27.34000015258789,26.979999542236328,27.3799991607666,4000.0
2014-05-14,27.3799991607666,26.0,26.0,27.3799991607666,4800.0
2014-05-15,26.639999389648438,26.610000610351562,26.020000457763672,26.639999389648438,2000.0
2014-05-16,27.200000762939453,26.84000015258789,26.030000686645508,27.200000762939453,3000.0
2014-05-19,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,300.0
2014-05-20,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,300.0
2014-05-21,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0.0
2014-05-22,26.540000915527344,26.600000381469727,26.520000457763672,26.969999313354492,1200.0
2014-05-23,26.5,26.18000030517578,26.030000686645508,26.600000381469727,2200.0
2014-05-27,26.18000030517578,26.40999984741211,26.100000381469727,26.799999237060547,10900.0
2014-05-28,26.5,25.520000457763672,25.5,26.829999923706055,16300.0
2014-05-29,25.350000381469727,25.5,25.350000381469727,25.75,10100.0
2014-05-30,25.530000686645508,25.940000534057617,25.530000686645508,26.700000762939453,22800.0
2014-06-02,25.559999465942383,24.959999084472656,24.360000610351562,25.600000381469727,14900.0
2014-06-03,24.540000915527344,22.93000030517578,22.5,24.540000915527344,25000.0
2014-06-04,23.389999389648438,22.799999237060547,22.719999313354492,23.389999389648438,5500.0
2014-06-05,22.549999237060547,23.440000534057617,22.440000534057617,23.440000534057617,10300.0
2014-06-06,23.489999771118164,24.0,23.299999237060547,24.25,12000.0
2014-06-09,23.43000030517578,24.299999237060547,23.43000030517578,24.979999542236328,11900.0
2014-06-10,24.56999969482422,24.6299991607666,24.309999465942383,25.559999465942383,5600.0
2014-06-11,25.149999618530273,25.549999237060547,24.729999542236328,25.979999542236328,10000.0
2014-06-12,25.389999389648438,25.5,25.389999389648438,26.0,2100.0
2014-06-13,25.399999618530273,24.5,24.5,26.280000686645508,3400.0
2014-06-16,24.399999618530273,24.200000762939453,23.520000457763672,24.399999618530273,3000.0
2014-06-17,24.399999618530273,24.0,24.0,24.93000030517578,1300.0
2014-06-18,24.65999984741211,24.0,24.0,24.989999771118164,8100.0
2014-06-19,24.530000686645508,24.75,24.530000686645508,25.200000762939453,2300.0
2014-06-20,25.020000457763672,26.5,24.350000381469727,26.5,8800.0
2014-06-23,26.200000762939453,25.25,25.18000030517578,26.209999084472656,10700.0
2014-06-24,25.290000915527344,25.420000076293945,25.049999237060547,26.309999465942383,9200.0
2014-06-25,25.450000762939453,24.75,24.75,25.75,1800.0
2014-06-26,25.469999313354492,25.459999084472656,25.1299991607666,25.5,2200.0
2014-06-27,25.56999969482422,25.989999771118164,25.149999618530273,26.0,2800.0
2014-06-30,25.440000534057617,25.1200008392334,25.030000686645508,25.760000228881836,3700.0
2014-07-01,25.299999237060547,25.899999618530273,25.049999237060547,25.899999618530273,2500.0
2014-07-02,25.049999237060547,25.350000381469727,25.0,25.489999771118164,13000.0
2014-07-03,25.399999618530273,25.600000381469727,25.100000381469727,25.600000381469727,8600.0
2014-07-07,25.520000457763672,25.75,25.149999618530273,25.75,1400.0
2014-07-08,25.149999618530273,25.0,24.520000457763672,25.149999618530273,6900.0
2014-07-09,25.0,24.829999923706055,24.3700008392334,25.0,2000.0
2014-07-10,24.549999237060547,24.59000015258789,24.350000381469727,24.899999618530273,3200.0
2014-07-11,24.350000381469727,24.3799991607666,24.110000610351562,24.3799991607666,1700.0
2014-07-14,24.809999465942383,24.6200008392334,24.6200008392334,24.889999389648438,1500.0
2014-07-15,24.440000534057617,24.280000686645508,24.280000686645508,24.889999389648438,4000.0
2014-07-16,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,0.0
2014-07-17,24.81999969482422,24.809999465942383,24.549999237060547,24.899999618530273,1200.0
2014-07-18,24.850000381469727,24.899999618530273,24.520000457763672,24.899999618530273,2400.0
2014-07-21,24.899999618530273,24.719999313354492,24.5,25.0,7500.0
2014-07-22,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0.0
2014-07-23,24.25,24.899999618530273,24.25,24.940000534057617,1500.0
2014-07-24,24.969999313354492,25.100000381469727,24.700000762939453,25.989999771118164,21200.0
2014-07-25,24.829999923706055,24.81999969482422,24.799999237060547,25.649999618530273,9900.0
2014-07-28,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0.0
2014-07-29,25.040000915527344,25.75,25.0,25.75,900.0
2014-07-30,25.600000381469727,24.950000762939453,24.540000915527344,25.600000381469727,6100.0
2014-07-31,24.5,24.399999618530273,24.399999618530273,24.889999389648438,2300.0
2014-08-01,24.639999389648438,24.700000762939453,24.309999465942383,24.700000762939453,1800.0
2014-08-04,24.40999984741211,24.709999084472656,24.40999984741211,25.450000762939453,4900.0
2014-08-05,24.969999313354492,24.399999618530273,24.399999618530273,24.969999313354492,500.0
2014-08-06,25.059999465942383,24.850000381469727,24.850000381469727,25.059999465942383,400.0
2014-08-07,24.530000686645508,24.649999618530273,24.530000686645508,24.649999618530273,400.0
2014-08-08,24.5,24.5,24.5,24.5,400.0
2014-08-11,24.5,24.860000610351562,24.489999771118164,24.860000610351562,400.0
2014-08-12,24.479999542236328,24.649999618530273,24.450000762939453,24.899999618530273,4300.0
2014-08-13,24.780000686645508,24.5,24.5,24.780000686645508,1000.0
2014-08-14,24.520000457763672,24.969999313354492,24.3799991607666,24.969999313354492,1300.0
2014-08-15,24.309999465942383,24.459999084472656,24.309999465942383,24.459999084472656,900.0
2014-08-18,24.739999771118164,24.309999465942383,24.309999465942383,24.75,3800.0
2014-08-19,24.479999542236328,24.700000762939453,24.260000228881836,24.969999313354492,3600.0
2014-08-20,24.56999969482422,24.200000762939453,24.149999618530273,24.56999969482422,3800.0
2014-08-21,24.90999984741211,24.219999313354492,24.200000762939453,24.950000762939453,3900.0
2014-08-22,24.15999984741211,24.170000076293945,24.15999984741211,24.84000015258789,11800.0
2014-08-25,24.489999771118164,24.190000534057617,24.15999984741211,24.649999618530273,2300.0
2014-08-26,24.540000915527344,24.549999237060547,24.329999923706055,24.59000015258789,5100.0
2014-08-27,24.5,24.34000015258789,24.34000015258789,24.989999771118164,400.0
2014-08-28,24.219999313354492,24.5,24.190000534057617,24.540000915527344,1400.0
2014-08-29,24.5,24.209999084472656,24.209999084472656,24.5,300.0
2014-09-02,24.559999465942383,24.56999969482422,24.559999465942383,24.600000381469727,1200.0
2014-09-03,24.0,24.170000076293945,24.0,24.290000915527344,2100.0
2014-09-04,24.0,23.8799991607666,23.559999465942383,24.639999389648438,5400.0
2014-09-05,24.100000381469727,24.1200008392334,24.100000381469727,24.280000686645508,2600.0
2014-09-08,24.420000076293945,24.440000534057617,24.420000076293945,24.440000534057617,1900.0
2014-09-09,24.579999923706055,24.59000015258789,24.280000686645508,24.59000015258789,2900.0
2014-09-10,24.239999771118164,24.59000015258789,23.5,24.600000381469727,12700.0
2014-09-11,24.739999771118164,23.850000381469727,23.850000381469727,24.739999771118164,2700.0
2014-09-12,24.239999771118164,24.3700008392334,24.239999771118164,24.510000228881836,2600.0
2014-09-15,24.700000762939453,24.040000915527344,24.030000686645508,24.700000762939453,1400.0
2014-09-16,23.950000762939453,23.010000228881836,22.739999771118164,23.950000762939453,5700.0
2014-09-17,22.6299991607666,22.739999771118164,22.6200008392334,22.899999618530273,3400.0
2014-09-18,22.700000762939453,23.40999984741211,22.65999984741211,23.90999984741211,6700.0
2014-09-19,23.450000762939453,22.65999984741211,22.65999984741211,23.450000762939453,3100.0
2014-09-22,22.479999542236328,22.989999771118164,22.479999542236328,23.510000228881836,8200.0
2014-09-23,23.020000457763672,22.600000381469727,22.600000381469727,23.020000457763672,600.0
2014-09-24,22.549999237060547,22.559999465942383,22.450000762939453,23.43000030517578,1600.0
2014-09-25,22.969999313354492,22.90999984741211,22.670000076293945,22.989999771118164,600.0
2014-09-26,22.530000686645508,22.200000762939453,22.139999389648438,23.1200008392334,1600.0
