Date,lkqopen,lkqclose,lkqlow,lkqhigh,lkqvolume
2016-08-22,35.66999816894531,35.599998474121094,35.38999938964844,35.70000076293945,1268000.0
2016-08-23,35.7599983215332,35.790000915527344,35.61000061035156,35.84000015258789,833600.0
2016-08-24,35.810001373291016,35.880001068115234,35.66999816894531,35.959999084472656,1153900.0
2016-08-25,35.77000045776367,35.86000061035156,35.650001525878906,35.9900016784668,1019300.0
2016-08-26,35.9900016784668,35.689998626708984,35.47999954223633,36.130001068115234,1299800.0
2016-08-29,35.7400016784668,35.97999954223633,35.709999084472656,36.13999938964844,1060700.0
2016-08-30,35.95000076293945,36.22999954223633,35.939998626708984,36.2400016784668,1220700.0
2016-08-31,36.27000045776367,36.09000015258789,35.86000061035156,36.349998474121094,1595900.0
2016-09-01,35.900001525878906,35.560001373291016,35.5,36.04999923706055,1805600.0
2016-09-02,35.70000076293945,35.790000915527344,35.5,35.88999938964844,1312000.0
2016-09-06,35.849998474121094,36.040000915527344,35.619998931884766,36.06999969482422,1605900.0
2016-09-07,36.060001373291016,36.220001220703125,35.97999954223633,36.27000045776367,990900.0
2016-09-08,36.18000030517578,35.72999954223633,35.72999954223633,36.29999923706055,1866100.0
2016-09-09,35.380001068115234,34.90999984741211,34.90999984741211,35.599998474121094,2183500.0
2016-09-12,34.849998474121094,35.43000030517578,34.689998626708984,35.470001220703125,1750300.0
2016-09-13,34.9900016784668,35.18000030517578,34.029998779296875,35.4900016784668,1951100.0
2016-09-14,35.189998626708984,35.43000030517578,35.099998474121094,35.56999969482422,1681200.0
2016-09-15,35.349998474121094,35.689998626708984,35.0099983215332,35.86000061035156,1641200.0
2016-09-16,35.2400016784668,35.459999084472656,34.939998626708984,35.540000915527344,2794600.0
2016-09-19,35.540000915527344,35.619998931884766,35.5099983215332,35.97999954223633,1741300.0
2016-09-20,35.77000045776367,35.290000915527344,35.27000045776367,35.90999984741211,1828500.0
2016-09-21,35.41999816894531,35.400001525878906,35.040000915527344,35.58000183105469,2155600.0
2016-09-22,35.619998931884766,35.7400016784668,35.349998474121094,35.86000061035156,2363800.0
2016-09-23,35.66999816894531,35.68000030517578,35.439998626708984,35.7599983215332,1561300.0
2016-09-26,35.56999969482422,35.29999923706055,35.04999923706055,35.650001525878906,1561700.0
2016-09-27,35.25,35.40999984741211,35.06999969482422,35.439998626708984,1860400.0
2016-09-28,35.52000045776367,35.52000045776367,35.2400016784668,35.560001373291016,3639300.0
2016-09-29,35.439998626708984,35.2400016784668,35.189998626708984,35.70000076293945,2625000.0
2016-09-30,35.459999084472656,35.459999084472656,35.20000076293945,35.599998474121094,1916400.0
2016-10-03,35.310001373291016,35.209999084472656,35.15999984741211,35.58000183105469,1164700.0
2016-10-04,35.16999816894531,34.189998626708984,34.130001068115234,35.2400016784668,3213500.0
2016-10-05,34.5,33.619998931884766,33.529998779296875,34.540000915527344,4852300.0
2016-10-06,33.45000076293945,33.2400016784668,32.81999969482422,34.040000915527344,2972000.0
2016-10-07,33.25,33.20000076293945,33.02000045776367,33.41999816894531,2151400.0
2016-10-10,33.45000076293945,33.54999923706055,33.45000076293945,33.810001373291016,1985000.0
2016-10-11,33.4900016784668,33.11000061035156,33.0,33.650001525878906,1543100.0
2016-10-12,33.150001525878906,33.310001373291016,32.9900016784668,33.56999969482422,1447600.0
2016-10-13,32.970001220703125,32.959999084472656,32.900001525878906,33.13999938964844,1707900.0
2016-10-14,33.150001525878906,32.84000015258789,32.79999923706055,33.349998474121094,1820200.0
2016-10-17,32.779998779296875,33.029998779296875,32.65999984741211,33.130001068115234,1588900.0
2016-10-18,33.400001525878906,32.93000030517578,32.81999969482422,33.59000015258789,1963000.0
2016-10-19,32.470001220703125,32.939998626708984,32.470001220703125,33.099998474121094,1255700.0
2016-10-20,32.86000061035156,32.97999954223633,32.77000045776367,33.08000183105469,1679100.0
2016-10-21,32.75,32.869998931884766,32.47999954223633,32.88999938964844,1336700.0
2016-10-24,33.029998779296875,33.04999923706055,32.9900016784668,33.2599983215332,1385700.0
2016-10-25,32.959999084472656,32.970001220703125,32.75,33.400001525878906,1233900.0
2016-10-26,32.83000183105469,33.2599983215332,32.7400016784668,33.400001525878906,2457500.0
2016-10-27,30.780000686645508,31.81999969482422,29.56999969482422,32.470001220703125,8544300.0
2016-10-28,31.940000534057617,32.119998931884766,31.770000457763672,32.2400016784668,3145200.0
2016-10-31,32.25,32.279998779296875,31.920000076293945,32.63999938964844,2491200.0
2016-11-01,32.34000015258789,31.969999313354492,31.739999771118164,32.470001220703125,2173900.0
2016-11-02,31.969999313354492,31.799999237060547,31.549999237060547,32.060001373291016,2012200.0
2016-11-03,31.809999465942383,31.190000534057617,31.079999923706055,32.58000183105469,2132000.0
2016-11-04,31.350000381469727,31.389999389648438,31.209999084472656,31.790000915527344,1910300.0
2016-11-07,31.969999313354492,31.790000915527344,31.6299991607666,32.84000015258789,1970000.0
2016-11-08,31.649999618530273,31.940000534057617,31.43000030517578,32.029998779296875,1588900.0
2016-11-09,31.40999984741211,32.09000015258789,30.979999542236328,32.130001068115234,1926000.0
2016-11-10,32.220001220703125,31.8700008392334,31.75,32.56999969482422,2167800.0
2016-11-11,31.780000686645508,32.20000076293945,31.729999542236328,32.27000045776367,1748800.0
2016-11-14,32.29999923706055,32.52000045776367,32.20000076293945,32.75,2007400.0
2016-11-15,32.63999938964844,32.900001525878906,32.47999954223633,32.90999984741211,1465900.0
2016-11-16,32.88999938964844,33.040000915527344,32.709999084472656,33.310001373291016,1976000.0
2016-11-17,32.970001220703125,32.66999816894531,32.56999969482422,33.189998626708984,1312300.0
2016-11-18,32.56999969482422,32.25,32.13999938964844,32.619998931884766,1777900.0
2016-11-21,32.279998779296875,32.68000030517578,32.220001220703125,32.72999954223633,1427300.0
2016-11-22,32.79999923706055,33.220001220703125,32.720001220703125,33.34000015258789,1492500.0
2016-11-23,33.20000076293945,33.290000915527344,33.04999923706055,33.540000915527344,1039500.0
2016-11-25,33.34000015258789,33.439998626708984,33.16999816894531,33.52000045776367,385900.0
2016-11-28,33.36000061035156,33.27000045776367,32.90999984741211,33.40999984741211,1192100.0
2016-11-29,33.38999938964844,33.0099983215332,32.959999084472656,33.59000015258789,1705900.0
2016-11-30,33.02000045776367,32.83000183105469,32.810001373291016,33.279998779296875,1653400.0
2016-12-01,32.84000015258789,32.59000015258789,32.470001220703125,33.25,2338300.0
2016-12-02,32.59000015258789,32.2400016784668,32.099998474121094,32.90999984741211,2139300.0
2016-12-05,32.52000045776367,32.66999816894531,32.36000061035156,32.959999084472656,1856200.0
2016-12-06,32.68000030517578,33.04999923706055,32.470001220703125,33.15999984741211,1325200.0
2016-12-07,33.08000183105469,33.599998474121094,32.900001525878906,33.79999923706055,4860400.0
2016-12-08,33.61000061035156,33.65999984741211,33.41999816894531,33.97999954223633,1821100.0
2016-12-09,33.68000030517578,34.290000915527344,33.5099983215332,34.29999923706055,1584600.0
2016-12-12,34.099998474121094,33.27000045776367,33.060001373291016,34.130001068115234,1973500.0
2016-12-13,33.33000183105469,33.36000061035156,32.91999816894531,33.7599983215332,1839200.0
2016-12-14,33.380001068115234,32.400001525878906,32.369998931884766,33.40999984741211,2473900.0
2016-12-15,32.38999938964844,32.56999969482422,32.06999969482422,32.720001220703125,2817800.0
2016-12-16,32.66999816894531,32.43000030517578,32.310001373291016,32.900001525878906,2412400.0
2016-12-19,32.400001525878906,31.989999771118164,31.780000686645508,32.81999969482422,1868300.0
2016-12-20,31.979999542236328,32.02000045776367,31.790000915527344,32.310001373291016,1748300.0
2016-12-21,31.950000762939453,32.369998931884766,31.899999618530273,32.4900016784668,1684300.0
2016-12-22,32.189998626708984,30.940000534057617,30.790000915527344,32.400001525878906,2452200.0
2016-12-23,31.010000228881836,30.93000030517578,30.799999237060547,31.239999771118164,1620100.0
2016-12-27,31.040000915527344,31.329999923706055,31.040000915527344,31.43000030517578,954300.0
2016-12-28,31.440000534057617,30.8799991607666,30.809999465942383,31.450000762939453,1408600.0
2016-12-29,30.920000076293945,30.8799991607666,30.770000457763672,31.09000015258789,796000.0
2016-12-30,30.989999771118164,30.649999618530273,30.540000915527344,31.239999771118164,1142900.0
2017-01-03,30.989999771118164,31.030000686645508,30.709999084472656,31.360000610351562,1838300.0
2017-01-04,31.079999923706055,31.239999771118164,30.979999542236328,31.290000915527344,2265800.0
2017-01-05,31.149999618530273,31.260000228881836,30.809999465942383,31.34000015258789,2371300.0
2017-01-06,31.260000228881836,31.670000076293945,30.93000030517578,31.969999313354492,2559200.0
2017-01-09,31.65999984741211,31.190000534057617,31.15999984741211,31.709999084472656,2029900.0
2017-01-10,31.110000610351562,31.260000228881836,31.110000610351562,31.520000457763672,1482500.0
2017-01-11,31.190000534057617,31.18000030517578,30.979999542236328,31.3700008392334,2135400.0
2017-01-12,31.1299991607666,31.639999389648438,31.020000457763672,31.700000762939453,1669600.0
2017-01-13,31.75,31.799999237060547,31.43000030517578,31.860000610351562,1177100.0
2017-01-17,31.68000030517578,31.600000381469727,31.450000762939453,31.809999465942383,1652800.0
2017-01-18,31.6200008392334,31.8700008392334,31.399999618530273,31.8700008392334,1354500.0
2017-01-19,31.93000030517578,31.479999542236328,31.3799991607666,31.989999771118164,3889900.0
2017-01-20,31.65999984741211,31.6200008392334,31.3799991607666,31.8700008392334,1916500.0
2017-01-23,31.540000915527344,31.65999984741211,31.389999389648438,31.93000030517578,1740400.0
2017-01-24,31.829999923706055,31.479999542236328,31.459999084472656,31.8799991607666,2996600.0
2017-01-25,31.65999984741211,31.610000610351562,31.5,31.899999618530273,2180300.0
2017-01-26,31.65999984741211,31.59000015258789,31.389999389648438,31.850000381469727,1580200.0
2017-01-27,31.579999923706055,31.469999313354492,31.239999771118164,31.670000076293945,1675500.0
2017-01-30,31.420000076293945,31.850000381469727,31.040000915527344,31.860000610351562,2563600.0
2017-01-31,31.770000457763672,31.90999984741211,31.520000457763672,31.920000076293945,2489900.0
2017-02-01,31.90999984741211,31.700000762939453,31.469999313354492,32.16999816894531,2051900.0
2017-02-02,31.639999389648438,31.739999771118164,31.459999084472656,31.75,1184100.0
2017-02-03,31.719999313354492,31.959999084472656,31.610000610351562,32.08000183105469,1807500.0
2017-02-06,31.8799991607666,31.479999542236328,31.43000030517578,31.979999542236328,2595200.0
2017-02-07,31.6200008392334,30.889999389648438,30.729999542236328,31.639999389648438,2365700.0
2017-02-08,30.889999389648438,30.639999389648438,30.579999923706055,30.989999771118164,1946000.0
2017-02-09,30.6299991607666,31.239999771118164,30.610000610351562,31.239999771118164,2316000.0
2017-02-10,31.260000228881836,31.200000762939453,31.09000015258789,31.350000381469727,1463200.0
2017-02-13,31.25,31.350000381469727,31.149999618530273,31.3799991607666,1516900.0
2017-02-14,31.3799991607666,31.65999984741211,31.030000686645508,31.65999984741211,1608500.0
2017-02-15,31.510000228881836,31.920000076293945,31.3700008392334,32.060001373291016,1627100.0
2017-02-16,31.90999984741211,31.979999542236328,31.75,32.06999969482422,2379300.0
2017-02-17,31.8799991607666,31.940000534057617,31.610000610351562,31.989999771118164,2292400.0
2017-02-21,32.13999938964844,32.83000183105469,32.09000015258789,32.900001525878906,3138300.0
2017-02-22,32.72999954223633,33.04999923706055,32.459999084472656,33.16999816894531,4378400.0
2017-02-23,32.0,31.579999923706055,31.09000015258789,32.099998474121094,6674400.0
2017-02-24,31.559999465942383,31.8799991607666,31.399999618530273,31.940000534057617,5093100.0
2017-02-27,31.920000076293945,31.59000015258789,31.540000915527344,32.0,3728400.0
2017-02-28,31.479999542236328,31.579999923706055,31.190000534057617,31.799999237060547,4050800.0
2017-03-01,31.899999618530273,32.2599983215332,31.729999542236328,32.29999923706055,2344500.0
2017-03-02,32.13999938964844,31.559999465942383,31.530000686645508,32.290000915527344,3171700.0
2017-03-03,31.59000015258789,31.709999084472656,31.420000076293945,31.729999542236328,3160000.0
2017-03-06,31.579999923706055,31.309999465942383,31.299999237060547,31.75,2783100.0
2017-03-07,31.290000915527344,30.889999389648438,30.829999923706055,31.399999618530273,2234600.0
2017-03-08,30.920000076293945,30.700000762939453,30.690000534057617,31.260000228881836,2129100.0
2017-03-09,30.6299991607666,30.440000534057617,30.3700008392334,30.760000228881836,2752300.0
2017-03-10,30.68000030517578,30.0,29.950000762939453,30.690000534057617,4782200.0
2017-03-13,30.0,30.229999542236328,29.93000030517578,30.260000228881836,2380800.0
2017-03-14,29.479999542236328,30.149999618530273,29.479999542236328,30.229999542236328,1629700.0
2017-03-15,30.18000030517578,30.18000030517578,29.959999084472656,30.309999465942383,2559900.0
2017-03-16,30.229999542236328,30.40999984741211,30.219999313354492,30.540000915527344,2102400.0
2017-03-17,30.59000015258789,30.309999465942383,30.139999389648438,30.670000076293945,3093800.0
2017-03-20,30.309999465942383,29.989999771118164,29.969999313354492,30.399999618530273,1364200.0
2017-03-21,30.1299991607666,29.649999618530273,29.639999389648438,30.280000686645508,2304400.0
2017-03-22,29.719999313354492,29.670000076293945,29.459999084472656,29.81999969482422,1926400.0
2017-03-23,29.700000762939453,29.540000915527344,29.5,29.809999465942383,2160000.0
2017-03-24,29.540000915527344,29.389999389648438,29.260000228881836,29.700000762939453,1853900.0
2017-03-27,29.18000030517578,29.389999389648438,29.030000686645508,29.450000762939453,4330500.0
2017-03-28,29.270000457763672,29.6200008392334,29.09000015258789,29.649999618530273,3832100.0
2017-03-29,29.610000610351562,29.649999618530273,29.530000686645508,29.81999969482422,1781000.0
2017-03-30,29.559999465942383,29.600000381469727,29.520000457763672,29.889999389648438,1613400.0
2017-03-31,29.6200008392334,29.270000457763672,29.239999771118164,29.790000915527344,3239200.0
2017-04-03,29.139999389648438,28.700000762939453,28.600000381469727,29.389999389648438,2959900.0
2017-04-04,28.690000534057617,28.350000381469727,28.280000686645508,28.780000686645508,3092300.0
2017-04-05,28.5,27.950000762939453,27.889999389648438,28.700000762939453,3036000.0
2017-04-06,28.040000915527344,28.110000610351562,27.8799991607666,28.239999771118164,3351600.0
2017-04-07,28.09000015258789,28.059999465942383,27.850000381469727,28.15999984741211,2547100.0
2017-04-10,28.040000915527344,28.309999465942383,28.020000457763672,28.440000534057617,2348800.0
2017-04-11,28.270000457763672,28.6200008392334,28.219999313354492,28.6200008392334,2416800.0
2017-04-12,28.5,28.139999389648438,28.040000915527344,28.6200008392334,2889500.0
2017-04-13,28.110000610351562,27.940000534057617,27.93000030517578,28.34000015258789,1643200.0
2017-04-17,27.989999771118164,28.079999923706055,27.889999389648438,28.229999542236328,1537500.0
2017-04-18,27.979999542236328,28.219999313354492,27.959999084472656,28.290000915527344,1536000.0
2017-04-19,28.329999923706055,28.489999771118164,28.260000228881836,28.600000381469727,1404800.0
2017-04-20,28.540000915527344,28.979999542236328,28.540000915527344,29.020000457763672,1954200.0
2017-04-21,28.959999084472656,29.010000228881836,28.799999237060547,29.020000457763672,1594200.0
2017-04-24,29.299999237060547,29.43000030517578,28.979999542236328,29.520000457763672,2980700.0
2017-04-25,29.56999969482422,29.770000457763672,29.43000030517578,29.81999969482422,2656600.0
2017-04-26,29.799999237060547,30.190000534057617,29.739999771118164,30.520000457763672,4891000.0
2017-04-27,31.700000762939453,31.190000534057617,30.989999771118164,32.470001220703125,4552800.0
2017-04-28,31.309999465942383,31.239999771118164,31.110000610351562,31.780000686645508,3272400.0
2017-05-01,31.540000915527344,31.440000534057617,31.350000381469727,31.8700008392334,3003600.0
2017-05-02,31.459999084472656,31.459999084472656,31.290000915527344,31.760000228881836,2100200.0
2017-05-03,31.329999923706055,31.200000762939453,30.969999313354492,31.459999084472656,1900400.0
2017-05-04,31.299999237060547,31.049999237060547,30.899999618530273,31.299999237060547,1741400.0
2017-05-05,31.260000228881836,31.520000457763672,31.229999542236328,31.610000610351562,1823600.0
2017-05-08,31.600000381469727,31.420000076293945,31.260000228881836,31.649999618530273,1529500.0
2017-05-09,31.420000076293945,31.40999984741211,31.350000381469727,31.729999542236328,1806700.0
2017-05-10,31.360000610351562,31.290000915527344,31.139999389648438,31.459999084472656,1256300.0
2017-05-11,31.139999389648438,31.030000686645508,30.780000686645508,31.200000762939453,1098500.0
2017-05-12,30.93000030517578,31.020000457763672,30.75,31.260000228881836,1307400.0
2017-05-15,31.1299991607666,31.170000076293945,30.989999771118164,31.489999771118164,984400.0
2017-05-16,31.350000381469727,30.979999542236328,30.93000030517578,31.350000381469727,1350000.0
2017-05-17,30.729999542236328,30.729999542236328,30.639999389648438,30.959999084472656,1844700.0
2017-05-18,30.729999542236328,30.8700008392334,30.610000610351562,31.3700008392334,1833700.0
2017-05-19,30.90999984741211,31.049999237060547,30.760000228881836,31.149999618530273,1521700.0
2017-05-22,31.1299991607666,31.450000762939453,31.1299991607666,31.969999313354492,1353800.0
2017-05-23,31.530000686645508,31.270000457763672,31.149999618530273,31.530000686645508,1914100.0
2017-05-24,31.309999465942383,31.260000228881836,31.09000015258789,31.350000381469727,1160000.0
2017-05-25,31.3700008392334,31.510000228881836,31.200000762939453,31.610000610351562,1211900.0
2017-05-26,31.530000686645508,31.549999237060547,31.329999923706055,31.59000015258789,2154300.0
2017-05-30,31.489999771118164,31.350000381469727,31.219999313354492,31.610000610351562,1378700.0
2017-05-31,31.40999984741211,31.489999771118164,31.1299991607666,31.549999237060547,1624800.0
2017-06-01,31.579999923706055,32.34000015258789,31.25,32.400001525878906,2145000.0
2017-06-02,32.31999969482422,32.33000183105469,32.150001525878906,32.439998626708984,1046900.0
2017-06-05,32.40999984741211,32.34000015258789,32.099998474121094,32.5,913900.0
2017-06-06,32.130001068115234,31.899999618530273,31.719999313354492,32.22999954223633,1270300.0
2017-06-07,31.979999542236328,31.860000610351562,31.799999237060547,31.989999771118164,1214700.0
2017-06-08,31.549999237060547,31.520000457763672,31.479999542236328,31.950000762939453,1358200.0
2017-06-09,31.510000228881836,31.969999313354492,31.3799991607666,31.979999542236328,1296500.0
2017-06-12,31.860000610351562,32.349998474121094,31.829999923706055,32.36000061035156,1871500.0
2017-06-13,32.400001525878906,32.650001525878906,32.13999938964844,32.65999984741211,1813800.0
2017-06-14,32.66999816894531,32.5099983215332,32.2400016784668,32.7400016784668,1649700.0
2017-06-15,32.38999938964844,32.5099983215332,32.13999938964844,32.599998474121094,1410200.0
2017-06-16,32.099998474121094,32.43000030517578,32.029998779296875,32.529998779296875,2692400.0
2017-06-19,32.529998779296875,32.900001525878906,32.2599983215332,32.91999816894531,1361500.0
2017-06-20,32.88999938964844,32.38999938964844,32.349998474121094,32.88999938964844,1817500.0
2017-06-21,32.459999084472656,32.099998474121094,32.04999923706055,32.619998931884766,1507000.0
2017-06-22,32.029998779296875,32.11000061035156,31.950000762939453,32.16999816894531,1868800.0
2017-06-23,32.13999938964844,32.27000045776367,31.979999542236328,32.31999969482422,6448100.0
2017-06-26,32.34000015258789,32.66999816894531,32.22999954223633,32.77000045776367,991600.0
2017-06-27,32.61000061035156,32.349998474121094,32.34000015258789,32.880001068115234,1381800.0
2017-06-28,32.4900016784668,32.38999938964844,32.130001068115234,32.72999954223633,1257500.0
2017-06-29,32.40999984741211,32.650001525878906,32.130001068115234,32.68000030517578,1356400.0
2017-06-30,32.59000015258789,32.95000076293945,32.5,33.09000015258789,1724400.0
2017-07-03,33.20000076293945,33.310001373291016,33.09000015258789,33.439998626708984,715000.0
2017-07-05,33.290000915527344,32.45000076293945,32.38999938964844,33.470001220703125,2379400.0
2017-07-06,32.380001068115234,31.389999389648438,31.329999923706055,32.4900016784668,2205300.0
2017-07-07,31.389999389648438,31.489999771118164,31.170000076293945,32.279998779296875,2435800.0
2017-07-10,31.469999313354492,31.729999542236328,31.399999618530273,31.790000915527344,1498100.0
2017-07-11,31.770000457763672,31.940000534057617,31.670000076293945,32.06999969482422,1276200.0
2017-07-12,32.119998931884766,32.09000015258789,31.969999313354492,32.38999938964844,1438100.0
2017-07-13,32.16999816894531,32.33000183105469,32.06999969482422,32.34000015258789,1754000.0
2017-07-14,32.380001068115234,32.540000915527344,32.290000915527344,32.720001220703125,1730200.0
2017-07-17,32.54999923706055,33.20000076293945,32.540000915527344,33.279998779296875,1459400.0
2017-07-18,33.150001525878906,33.04999923706055,32.790000915527344,33.15999984741211,1439000.0
2017-07-19,32.9900016784668,33.38999938964844,32.90999984741211,33.45000076293945,1234800.0
2017-07-20,33.5,33.41999816894531,33.099998474121094,33.65999984741211,1950400.0
2017-07-21,33.290000915527344,33.5,33.279998779296875,33.59000015258789,2139000.0
2017-07-24,33.5,33.0099983215332,33.0,33.5,1557900.0
2017-07-25,32.77000045776367,32.900001525878906,32.119998931884766,33.0,1966400.0
2017-07-26,32.900001525878906,32.84000015258789,32.650001525878906,32.9900016784668,1886800.0
2017-07-27,33.0,33.90999984741211,32.5099983215332,33.93000030517578,2805700.0
2017-07-28,33.86000061035156,34.529998779296875,33.68000030517578,34.599998474121094,2471600.0
2017-07-31,34.56999969482422,34.560001373291016,34.36000061035156,34.65999984741211,1444400.0
2017-08-01,34.7400016784668,34.2599983215332,34.16999816894531,34.75,1463600.0
2017-08-02,34.08000183105469,34.150001525878906,33.91999816894531,34.27000045776367,1287100.0
2017-08-03,34.09000015258789,34.11000061035156,33.9900016784668,34.5,721000.0
2017-08-04,34.22999954223633,34.15999984741211,33.9900016784668,34.2400016784668,682700.0
2017-08-07,34.20000076293945,34.5,34.11000061035156,34.54999923706055,1022800.0
2017-08-08,34.5,34.33000183105469,34.209999084472656,34.59000015258789,1844300.0
2017-08-09,34.189998626708984,34.470001220703125,34.060001373291016,34.52000045776367,1384900.0
2017-08-10,34.349998474121094,33.75,33.72999954223633,34.470001220703125,1035000.0
2017-08-11,33.880001068115234,33.81999969482422,33.7400016784668,34.040000915527344,1200300.0
2017-08-14,34.0099983215332,33.779998779296875,33.709999084472656,34.06999969482422,1357500.0
2017-08-15,33.66999816894531,33.70000076293945,33.439998626708984,33.83000183105469,1438200.0
2017-08-16,33.84000015258789,34.5099983215332,33.84000015258789,34.619998931884766,1180300.0
2017-08-17,34.369998931884766,34.09000015258789,34.08000183105469,34.630001068115234,2028900.0
2017-08-18,34.060001373291016,34.04999923706055,33.81999969482422,34.529998779296875,1364300.0
2017-08-21,34.0,34.060001373291016,33.83000183105469,34.16999816894531,1392900.0
2017-08-22,34.08000183105469,34.29999923706055,33.9900016784668,34.400001525878906,1590900.0
2017-08-23,34.150001525878906,34.13999938964844,33.93000030517578,34.2599983215332,1752200.0
2017-08-24,34.2599983215332,33.95000076293945,33.88999938964844,34.38999938964844,1242500.0
2017-08-25,34.0099983215332,34.29999923706055,34.0099983215332,34.34000015258789,968300.0
2017-08-28,34.349998474121094,34.2400016784668,34.029998779296875,34.45000076293945,1288800.0
2017-08-29,34.06999969482422,33.91999816894531,33.900001525878906,34.27000045776367,846700.0
2017-08-30,33.91999816894531,34.290000915527344,33.86000061035156,34.29999923706055,737700.0
2017-08-31,34.34000015258789,34.650001525878906,34.34000015258789,34.689998626708984,1468200.0
2017-09-01,34.72999954223633,34.720001220703125,34.650001525878906,34.97999954223633,919200.0
2017-09-05,34.630001068115234,34.88999938964844,34.619998931884766,34.90999984741211,1098200.0
2017-09-06,34.95000076293945,34.83000183105469,34.779998779296875,35.02000045776367,1124500.0
2017-09-07,35.02000045776367,34.75,34.63999938964844,35.02000045776367,822200.0
2017-09-08,34.7599983215332,34.810001373291016,34.560001373291016,34.869998931884766,746800.0
2017-09-11,34.95000076293945,35.380001068115234,34.91999816894531,35.43000030517578,1365200.0
2017-09-12,35.45000076293945,35.619998931884766,35.380001068115234,35.86000061035156,1313600.0
2017-09-13,35.560001373291016,35.540000915527344,35.40999984741211,35.66999816894531,800500.0
2017-09-14,35.439998626708984,35.61000061035156,35.29999923706055,35.630001068115234,1398200.0
2017-09-15,35.58000183105469,35.349998474121094,35.220001220703125,35.619998931884766,1565600.0
2017-09-18,35.470001220703125,35.22999954223633,35.16999816894531,35.5,1315500.0
2017-09-19,35.34000015258789,34.72999954223633,34.709999084472656,35.380001068115234,1073800.0
2017-09-20,34.7599983215332,35.119998931884766,34.70000076293945,35.209999084472656,1456200.0
2017-09-21,35.06999969482422,34.59000015258789,34.45000076293945,35.08000183105469,1362800.0
2017-09-22,34.61000061035156,34.90999984741211,34.47999954223633,34.970001220703125,1149200.0
2017-09-25,34.93000030517578,35.08000183105469,34.84000015258789,35.25,1299500.0
2017-09-26,34.9900016784668,35.0,34.97999954223633,35.45000076293945,1204700.0
2017-09-27,35.11000061035156,35.689998626708984,35.060001373291016,35.880001068115234,1331200.0
2017-09-28,35.59000015258789,35.75,35.029998779296875,35.779998779296875,982200.0
2017-09-29,35.790000915527344,35.9900016784668,35.61000061035156,36.04999923706055,1099200.0
2017-10-02,36.08000183105469,36.2599983215332,35.81999969482422,36.31999969482422,1592700.0
2017-10-03,36.599998474121094,36.43000030517578,36.290000915527344,36.70000076293945,892000.0
2017-10-04,36.380001068115234,36.7599983215332,36.380001068115234,36.7599983215332,855700.0
2017-10-05,36.86000061035156,36.790000915527344,36.619998931884766,36.88999938964844,1292100.0
2017-10-06,36.68000030517578,36.880001068115234,36.66999816894531,36.9900016784668,991300.0
2017-10-09,36.86000061035156,36.630001068115234,36.540000915527344,36.97999954223633,809900.0
2017-10-10,36.63999938964844,36.7400016784668,36.59000015258789,36.849998474121094,1018900.0
2017-10-11,36.84000015258789,36.959999084472656,36.68000030517578,37.02000045776367,1010100.0
2017-10-12,36.880001068115234,37.16999816894531,36.59000015258789,37.189998626708984,1437200.0
2017-10-13,37.66999816894531,37.27000045776367,37.22999954223633,37.68000030517578,1331000.0
2017-10-16,37.599998474121094,37.459999084472656,37.119998931884766,37.599998474121094,1370400.0
2017-10-17,37.40999984741211,37.40999984741211,37.25,37.529998779296875,858100.0
2017-10-18,37.5,37.540000915527344,37.380001068115234,37.70000076293945,1698900.0
2017-10-19,37.31999969482422,37.22999954223633,36.86000061035156,37.470001220703125,847400.0
2017-10-20,37.41999816894531,37.34000015258789,37.22999954223633,37.439998626708984,738800.0
2017-10-23,37.380001068115234,37.060001373291016,37.02000045776367,37.470001220703125,1029400.0
2017-10-24,37.2599983215332,37.099998474121094,36.9900016784668,37.380001068115234,1100100.0
2017-10-25,36.880001068115234,36.540000915527344,36.31999969482422,37.0099983215332,2061000.0
2017-10-26,36.58000183105469,37.099998474121094,35.779998779296875,37.400001525878906,3059400.0
2017-10-27,37.0099983215332,36.7400016784668,36.15999984741211,37.099998474121094,1362500.0
2017-10-30,36.61000061035156,36.52000045776367,36.2599983215332,36.65999984741211,1014700.0
2017-10-31,36.54999923706055,37.689998626708984,36.40999984741211,37.720001220703125,2472000.0
2017-11-01,37.880001068115234,37.41999816894531,37.27000045776367,38.15999984741211,4668800.0
2017-11-02,37.540000915527344,37.7400016784668,37.34000015258789,38.06999969482422,1508400.0
2017-11-03,36.61000061035156,37.709999084472656,36.61000061035156,37.90999984741211,1258300.0
2017-11-06,37.65999984741211,37.630001068115234,37.470001220703125,37.90999984741211,1313100.0
2017-11-07,37.9900016784668,36.970001220703125,36.939998626708984,37.9900016784668,1569000.0
2017-11-08,36.970001220703125,36.90999984741211,36.68000030517578,37.06999969482422,1377300.0
2017-11-09,36.7599983215332,36.93000030517578,36.4900016784668,36.970001220703125,914200.0
2017-11-10,36.77000045776367,37.15999984741211,36.63999938964844,37.20000076293945,760800.0
2017-11-13,37.02000045776367,37.220001220703125,36.849998474121094,37.2400016784668,1105400.0
2017-11-14,37.04999923706055,37.459999084472656,36.88999938964844,37.47999954223633,729400.0
2017-11-15,37.31999969482422,37.150001525878906,37.0099983215332,37.4900016784668,746900.0
2017-11-16,37.2400016784668,37.66999816894531,37.220001220703125,37.7400016784668,834800.0
2017-11-17,37.59000015258789,37.75,37.5,37.970001220703125,1556900.0
