Date,eghtopen,eghtclose,eghtlow,eghthigh,eghtvolume
2012-12-11,6.670000076293945,6.75,6.650000095367432,6.820000171661377,521900
2012-12-12,6.769999980926514,6.619999885559082,6.590000152587891,6.820000171661377,304600
2012-12-13,6.610000133514404,6.699999809265137,6.559999942779541,6.71999979019165,382100
2012-12-14,6.739999771118164,7.269999980926514,6.71999979019165,7.420000076293945,2751200
2012-12-17,7.579999923706055,7.46999979019165,7.309999942779541,7.579999923706055,1320100
2012-12-18,7.46999979019165,7.400000095367432,7.150000095367432,7.519999980926514,1408800
2012-12-19,7.429999828338623,7.400000095367432,7.349999904632568,7.5,457900
2012-12-20,7.380000114440918,7.429999828338623,7.360000133514404,7.46999979019165,413100
2012-12-21,7.320000171661377,7.389999866485596,7.099999904632568,7.400000095367432,1103400
2012-12-24,7.300000190734863,7.300000190734863,7.260000228881836,7.5,465000
2012-12-26,7.329999923706055,7.340000152587891,7.28000020980835,7.409999847412109,405200
2012-12-27,7.360000133514404,7.300000190734863,7.03000020980835,7.360000133514404,829000
2012-12-28,7.150000095367432,7.289999961853027,7.099999904632568,7.360000133514404,522100
2012-12-31,7.28000020980835,7.380000114440918,7.179999828338623,7.400000095367432,978800
2013-01-02,7.619999885559082,7.46999979019165,7.349999904632568,7.630000114440918,947500
2013-01-03,7.480000019073486,7.460000038146973,7.409999847412109,7.590000152587891,481600
2013-01-04,7.5,7.489999771118164,7.380000114440918,7.559999942779541,311700
2013-01-07,7.489999771118164,7.670000076293945,7.460000038146973,7.699999809265137,832700
2013-01-08,7.690000057220459,7.690000057220459,7.619999885559082,7.78000020980835,788500
2013-01-09,7.710000038146973,7.679999828338623,7.650000095367432,7.820000171661377,576400
2013-01-10,7.730000019073486,7.480000019073486,7.409999847412109,7.730000019073486,646200
2013-01-11,7.489999771118164,7.590000152587891,7.360000133514404,7.630000114440918,345800
2013-01-14,7.590000152587891,7.539999961853027,7.5,7.590000152587891,307500
2013-01-15,7.519999980926514,7.880000114440918,7.5,7.900000095367432,1007600
2013-01-16,7.880000114440918,7.650000095367432,7.639999866485596,7.920000076293945,870100
2013-01-17,7.699999809265137,7.71999979019165,7.670000076293945,7.800000190734863,479200
2013-01-18,7.71999979019165,7.800000190734863,7.690000057220459,7.849999904632568,371900
2013-01-22,7.820000171661377,7.840000152587891,7.760000228881836,7.929999828338623,538200
2013-01-23,7.889999866485596,7.730000019073486,7.639999866485596,7.900000095367432,630800
2013-01-24,7.730000019073486,7.940000057220459,7.679999828338623,7.949999809265137,1052400
2013-01-25,7.599999904632568,7.079999923706055,6.75,7.599999904632568,4945000
2013-01-28,7.099999904632568,6.510000228881836,6.449999809265137,7.099999904632568,2800600
2013-01-29,6.5,6.449999809265137,6.389999866485596,6.570000171661377,1826300
2013-01-30,6.420000076293945,6.46999979019165,6.420000076293945,6.78000020980835,1141400
2013-01-31,6.420000076293945,6.619999885559082,6.389999866485596,6.670000076293945,857400
2013-02-01,6.699999809265137,7.019999980926514,6.699999809265137,7.079999923706055,1263900
2013-02-04,7.0,7.0,6.900000095367432,7.050000190734863,733700
2013-02-05,7.090000152587891,7.110000133514404,7.019999980926514,7.199999809265137,736000
2013-02-06,7.170000076293945,6.849999904632568,6.820000171661377,7.21999979019165,1790600
2013-02-07,6.889999866485596,6.880000114440918,6.699999809265137,6.960000038146973,1322900
2013-02-08,6.889999866485596,6.809999942779541,6.769999980926514,6.989999771118164,434000
2013-02-11,6.789999961853027,6.730000019073486,6.510000228881836,6.800000190734863,814600
2013-02-12,6.71999979019165,6.670000076293945,6.619999885559082,6.840000152587891,436700
2013-02-13,6.75,6.800000190734863,6.75,6.860000133514404,616700
2013-02-14,6.789999961853027,6.75,6.71999979019165,6.820000171661377,344900
2013-02-15,6.789999961853027,6.730000019073486,6.630000114440918,6.789999961853027,588100
2013-02-19,6.71999979019165,6.840000152587891,6.710000038146973,6.840000152587891,536500
2013-02-20,6.849999904632568,6.659999847412109,6.650000095367432,6.849999904632568,699400
2013-02-21,6.650000095367432,6.329999923706055,6.239999771118164,6.670000076293945,2042600
2013-02-22,6.369999885559082,6.369999885559082,6.300000190734863,6.480000019073486,877300
2013-02-25,6.400000095367432,6.159999847412109,6.150000095367432,6.400000095367432,786000
2013-02-26,6.170000076293945,6.199999809265137,6.139999866485596,6.260000228881836,700800
2013-02-27,6.210000038146973,6.159999847412109,6.150000095367432,6.260000228881836,475200
2013-02-28,6.150000095367432,6.050000190734863,6.0,6.170000076293945,1142300
2013-03-01,6.21999979019165,6.659999847412109,6.21999979019165,6.800000190734863,1742500
2013-03-04,6.619999885559082,6.78000020980835,6.460000038146973,6.860000133514404,952000
2013-03-05,6.78000020980835,6.789999961853027,6.670000076293945,6.820000171661377,578200
2013-03-06,6.800000190734863,6.820000171661377,6.659999847412109,6.840000152587891,874400
2013-03-07,6.800000190734863,6.860000133514404,6.75,6.929999828338623,583300
2013-03-08,6.900000095367432,6.849999904632568,6.730000019073486,6.900000095367432,446200
2013-03-11,6.809999942779541,6.699999809265137,6.679999828338623,6.860000133514404,539500
2013-03-12,6.699999809265137,6.559999942779541,6.510000228881836,6.710000038146973,774800
2013-03-13,6.559999942779541,6.659999847412109,6.53000020980835,6.78000020980835,426200
2013-03-14,6.710000038146973,6.889999866485596,6.699999809265137,6.900000095367432,747200
2013-03-15,7.0,7.010000228881836,6.949999809265137,7.079999923706055,993300
2013-03-18,6.929999828338623,6.900000095367432,6.889999866485596,6.989999771118164,546800
2013-03-19,7.099999904632568,6.909999847412109,6.78000020980835,7.119999885559082,917700
2013-03-20,6.980000019073486,7.03000020980835,6.929999828338623,7.070000171661377,423300
2013-03-21,6.960000038146973,6.940000057220459,6.940000057220459,7.039999961853027,300400
2013-03-22,6.849999904632568,6.96999979019165,6.75,7.0,571100
2013-03-25,7.010000228881836,6.849999904632568,6.739999771118164,7.010000228881836,514800
2013-03-26,6.920000076293945,6.730000019073486,6.650000095367432,6.920000076293945,419700
2013-03-27,6.699999809265137,6.739999771118164,6.630000114440918,6.789999961853027,432900
2013-03-28,6.739999771118164,6.849999904632568,6.699999809265137,6.880000114440918,358600
2013-04-01,6.809999942779541,6.699999809265137,6.690000057220459,6.949999809265137,400800
2013-04-02,6.760000228881836,6.659999847412109,6.650000095367432,6.800000190734863,383000
2013-04-03,6.690000057220459,6.46999979019165,6.369999885559082,6.690000057220459,502900
2013-04-04,6.449999809265137,6.53000020980835,6.400000095367432,6.570000171661377,267200
2013-04-05,6.409999847412109,6.570000171661377,6.28000020980835,6.599999904632568,303600
2013-04-08,6.610000133514404,6.610000133514404,6.539999961853027,6.639999866485596,218600
2013-04-09,6.639999866485596,6.699999809265137,6.579999923706055,6.840000152587891,333600
2013-04-10,6.710000038146973,6.75,6.699999809265137,6.880000114440918,535800
2013-04-11,6.71999979019165,6.840000152587891,6.710000038146973,6.900000095367432,357600
2013-04-12,6.840000152587891,7.269999980926514,6.840000152587891,7.289999961853027,1670500
2013-04-15,7.239999771118164,7.019999980926514,6.960000038146973,7.269999980926514,815700
2013-04-16,7.119999885559082,7.300000190734863,7.059999942779541,7.309999942779541,717100
2013-04-17,7.21999979019165,7.210000038146973,7.150000095367432,7.400000095367432,1146900
2013-04-18,7.260000228881836,7.110000133514404,6.929999828338623,7.28000020980835,804100
2013-04-19,7.119999885559082,7.170000076293945,7.039999961853027,7.320000171661377,734000
2013-04-22,7.199999809265137,7.239999771118164,7.050000190734863,7.300000190734863,480600
2013-04-23,7.300000190734863,7.46999979019165,7.25,7.46999979019165,702000
2013-04-24,7.440000057220459,7.340000152587891,7.309999942779541,7.480000019073486,295200
2013-04-25,7.349999904632568,7.360000133514404,7.28000020980835,7.409999847412109,326400
2013-04-26,7.300000190734863,7.230000019073486,7.170000076293945,7.309999942779541,343300
2013-04-29,7.28000020980835,7.320000171661377,7.25,7.429999828338623,333700
2013-04-30,7.320000171661377,7.230000019073486,7.210000038146973,7.340000152587891,408600
2013-05-01,7.21999979019165,7.070000171661377,7.039999961853027,7.239999771118164,652300
2013-05-02,7.130000114440918,7.360000133514404,7.070000171661377,7.409999847412109,490300
2013-05-03,7.400000095367432,7.440000057220459,7.389999866485596,7.550000190734863,715900
2013-05-06,7.449999809265137,7.429999828338623,7.239999771118164,7.5,525500
2013-05-07,7.449999809265137,7.639999866485596,7.409999847412109,7.639999866485596,689900
2013-05-08,7.639999866485596,7.659999847412109,7.599999904632568,7.699999809265137,401300
2013-05-09,7.610000133514404,7.53000020980835,7.510000228881836,7.659999847412109,162800
2013-05-10,7.550000190734863,7.579999923706055,7.5,7.619999885559082,444400
2013-05-13,7.590000152587891,7.400000095367432,7.329999923706055,7.619999885559082,324900
2013-05-14,7.389999866485596,7.489999771118164,7.380000114440918,7.550000190734863,185500
2013-05-15,7.449999809265137,7.380000114440918,7.369999885559082,7.480000019073486,423800
2013-05-16,7.360000133514404,7.369999885559082,7.349999904632568,7.539999961853027,450000
2013-05-17,7.420000076293945,7.400000095367432,7.360000133514404,7.480000019073486,434900
2013-05-20,7.400000095367432,7.519999980926514,7.400000095367432,7.590000152587891,441900
2013-05-21,7.539999961853027,7.559999942779541,7.519999980926514,7.699999809265137,380000
2013-05-22,7.599999904632568,7.369999885559082,7.25,7.679999828338623,1040600
2013-05-23,7.25,7.960000038146973,7.139999866485596,8.100000381469727,2109300
2013-05-24,7.900000095367432,7.820000171661377,7.630000114440918,7.960000038146973,1034800
2013-05-28,7.849999904632568,7.840000152587891,7.789999961853027,8.0,1178600
2013-05-29,7.809999942779541,7.78000020980835,7.699999809265137,7.869999885559082,613000
2013-05-30,7.760000228881836,7.940000057220459,7.690000057220459,7.940000057220459,598400
2013-05-31,7.920000076293945,8.270000457763672,7.849999904632568,8.300000190734863,2449300
2013-06-03,8.319999694824219,8.270000457763672,8.020000457763672,8.390000343322754,896400
2013-06-04,8.25,8.09000015258789,8.020000457763672,8.279999732971191,470400
2013-06-05,8.0600004196167,7.849999904632568,7.760000228881836,8.09000015258789,608700
2013-06-06,7.860000133514404,8.079999923706055,7.75,8.079999923706055,361700
2013-06-07,8.100000381469727,8.220000267028809,8.0,8.229999542236328,582600
2013-06-10,8.15999984741211,8.039999961853027,7.96999979019165,8.210000038146973,643900
2013-06-11,7.949999809265137,7.889999866485596,7.769999980926514,8.010000228881836,489400
2013-06-12,7.920000076293945,7.760000228881836,7.75,7.980000019073486,360900
2013-06-13,7.75,7.909999847412109,7.710000038146973,7.940000057220459,340800
2013-06-14,7.920000076293945,7.71999979019165,7.690000057220459,7.929999828338623,371000
2013-06-17,7.949999809265137,8.140000343322754,7.789999961853027,8.15999984741211,934400
2013-06-18,8.130000114440918,8.239999771118164,8.100000381469727,8.260000228881836,775200
2013-06-19,8.210000038146973,8.210000038146973,8.079999923706055,8.270000457763672,751000
2013-06-20,8.119999885559082,8.229999542236328,8.079999923706055,8.300000190734863,769500
2013-06-21,8.25,8.170000076293945,7.989999771118164,8.34000015258789,4499200
2013-06-24,8.100000381469727,8.119999885559082,7.820000171661377,8.229999542236328,913900
2013-06-25,8.220000267028809,8.100000381469727,8.029999732971191,8.220000267028809,546500
2013-06-26,8.180000305175781,8.239999771118164,8.109999656677246,8.3100004196167,614900
2013-06-27,8.25,8.25,8.1899995803833,8.3100004196167,400000
2013-06-28,8.229999542236328,8.239999771118164,8.199999809265137,8.319999694824219,951600
2013-07-01,8.25,8.430000305175781,8.25,8.5,694200
2013-07-02,8.470000267028809,8.40999984741211,8.3100004196167,8.489999771118164,725900
2013-07-03,8.40999984741211,8.430000305175781,8.380000114440918,8.489999771118164,272100
2013-07-05,8.5,8.529999732971191,8.40999984741211,8.550000190734863,533400
2013-07-08,8.550000190734863,8.5,8.489999771118164,8.640000343322754,609400
2013-07-09,8.529999732971191,8.369999885559082,8.25,8.550000190734863,757600
2013-07-10,8.359999656677246,8.550000190734863,8.319999694824219,8.600000381469727,456500
2013-07-11,8.640000343322754,8.739999771118164,8.5600004196167,8.739999771118164,738000
2013-07-12,8.699999809265137,8.75,8.59000015258789,8.899999618530273,978700
2013-07-15,8.75,8.75,8.600000381469727,8.84000015258789,507400
2013-07-16,8.779999732971191,8.970000267028809,8.75,8.989999771118164,1246000
2013-07-17,8.920000076293945,8.770000457763672,8.729999542236328,9.0,949300
2013-07-18,8.829999923706055,8.770000457763672,8.739999771118164,8.9399995803833,538500
2013-07-19,8.729999542236328,8.710000038146973,8.609999656677246,8.789999961853027,343900
2013-07-22,8.699999809265137,8.8100004196167,8.640000343322754,8.850000381469727,437000
2013-07-23,8.869999885559082,8.640000343322754,8.630000114440918,8.869999885559082,321300
2013-07-24,8.649999618530273,8.680000305175781,8.449999809265137,8.760000228881836,623900
2013-07-25,8.899999618530273,9.4399995803833,8.75,9.460000038146973,2229800
2013-07-26,9.34000015258789,9.239999771118164,9.119999885559082,9.420000076293945,860900
2013-07-29,9.180000305175781,9.180000305175781,9.109999656677246,9.3100004196167,512300
2013-07-30,9.210000038146973,9.100000381469727,9.0600004196167,9.229999542236328,391900
2013-07-31,9.140000343322754,9.0600004196167,8.9399995803833,9.210000038146973,718500
2013-08-01,9.119999885559082,9.229999542236328,9.109999656677246,9.350000381469727,507900
2013-08-02,9.300000190734863,9.449999809265137,9.300000190734863,9.470000267028809,461200
2013-08-05,9.40999984741211,9.430000305175781,9.3100004196167,9.449999809265137,396800
2013-08-06,9.430000305175781,9.40999984741211,9.350000381469727,9.479999542236328,459000
2013-08-07,9.350000381469727,9.329999923706055,9.279999732971191,9.430000305175781,423700
2013-08-08,9.369999885559082,9.279999732971191,9.180000305175781,9.420000076293945,589900
2013-08-09,9.279999732971191,9.319999694824219,9.140000343322754,9.390000343322754,492800
2013-08-12,9.220000267028809,9.5600004196167,9.220000267028809,9.579999923706055,1185300
2013-08-13,9.59000015258789,9.359999656677246,9.3100004196167,9.600000381469727,452100
2013-08-14,9.359999656677246,9.380000114440918,9.3100004196167,9.470000267028809,298100
2013-08-15,9.300000190734863,9.119999885559082,8.930000305175781,9.3100004196167,750700
2013-08-16,9.0600004196167,9.09000015258789,9.050000190734863,9.289999961853027,414000
2013-08-19,9.050000190734863,9.039999961853027,8.949999809265137,9.149999618530273,482100
2013-08-20,9.079999923706055,9.210000038146973,8.979999542236328,9.25,334900
2013-08-21,9.220000267028809,9.199999809265137,9.199999809265137,9.369999885559082,488000
2013-08-22,9.220000267028809,9.319999694824219,9.199999809265137,9.380000114440918,218400
2013-08-23,9.289999961853027,9.350000381469727,9.25,9.420000076293945,376400
2013-08-26,9.399999618530273,9.34000015258789,9.300000190734863,9.479999542236328,449000
2013-08-27,9.25,9.09000015258789,9.09000015258789,9.420000076293945,488900
2013-08-28,9.100000381469727,9.199999809265137,9.100000381469727,9.25,341300
2013-08-29,9.199999809265137,9.319999694824219,9.199999809265137,9.369999885559082,283700
2013-08-30,9.270000457763672,9.25,9.180000305175781,9.329999923706055,517500
2013-09-03,9.369999885559082,9.739999771118164,9.300000190734863,9.760000228881836,1061500
2013-09-04,9.710000038146973,9.65999984741211,9.600000381469727,9.800000190734863,549100
2013-09-05,9.710000038146973,9.680000305175781,9.550000190734863,9.789999961853027,403300
2013-09-06,9.789999961853027,9.510000228881836,9.300000190734863,9.789999961853027,591100
2013-09-09,9.529999732971191,9.699999809265137,9.359999656677246,9.729999542236328,464000
2013-09-10,9.760000228881836,9.800000190734863,9.6899995803833,9.890000343322754,607300
2013-09-11,9.8100004196167,9.84000015258789,9.699999809265137,9.989999771118164,437800
2013-09-12,9.850000381469727,9.640000343322754,9.59000015258789,9.850000381469727,568600
2013-09-13,9.6899995803833,9.680000305175781,9.579999923706055,9.789999961853027,252200
2013-09-16,9.800000190734863,9.699999809265137,9.449999809265137,9.8100004196167,886300
2013-09-17,9.699999809265137,9.739999771118164,9.6899995803833,9.829999923706055,373000
2013-09-18,9.760000228881836,10.619999885559082,9.760000228881836,10.630000114440918,1540200
2013-09-19,10.630000114440918,10.34000015258789,10.300000190734863,10.6899995803833,692000
2013-09-20,10.350000381469727,10.229999542236328,10.199999809265137,10.5600004196167,1748300
2013-09-23,10.210000038146973,10.539999961853027,10.170000076293945,10.699999809265137,978200
2013-09-24,10.539999961853027,10.399999618530273,10.34000015258789,10.569999694824219,517200
2013-09-25,10.399999618530273,10.75,10.380000114440918,10.789999961853027,726500
2013-09-26,10.760000228881836,10.84000015258789,10.649999618530273,11.0,681900
2013-09-27,10.760000228881836,10.359999656677246,10.350000381469727,10.779999732971191,904200
2013-09-30,10.180000305175781,10.069999694824219,9.550000190734863,10.180000305175781,1850200
2013-10-01,10.020000457763672,10.510000228881836,9.949999809265137,10.600000381469727,918700
2013-10-02,10.420000076293945,10.470000267028809,10.319999694824219,10.65999984741211,488900
2013-10-03,10.479999542236328,10.4399995803833,10.260000228881836,10.569999694824219,654900
2013-10-04,10.4399995803833,10.420000076293945,10.399999618530273,10.649999618530273,378400
2013-10-07,10.289999961853027,10.220000267028809,10.220000267028809,10.399999618530273,337500
2013-10-08,10.180000305175781,10.199999809265137,9.930000305175781,10.279999732971191,984500
2013-10-09,10.199999809265137,10.220000267028809,10.039999961853027,10.359999656677246,449300
2013-10-10,10.380000114440918,10.4399995803833,10.380000114440918,10.600000381469727,457200
2013-10-11,10.399999618530273,10.609999656677246,10.399999618530273,10.65999984741211,542200
2013-10-14,10.510000228881836,10.710000038146973,10.460000038146973,10.729999542236328,371600
2013-10-15,10.670000076293945,10.720000267028809,10.5600004196167,10.8100004196167,461100
2013-10-16,10.800000190734863,10.930000305175781,10.779999732971191,11.079999923706055,666500
2013-10-17,10.90999984741211,10.989999771118164,10.800000190734863,11.0,442300
2013-10-18,11.069999694824219,11.949999809265137,11.0,11.960000038146973,1530600
2013-10-21,12.010000228881836,11.770000457763672,11.699999809265137,12.420000076293945,1403500
2013-10-22,12.100000381469727,11.449999809265137,11.390000343322754,12.100000381469727,964500
2013-10-23,11.380000114440918,11.130000114440918,11.09000015258789,11.699999809265137,1540200
2013-10-24,10.75,11.149999618530273,10.449999809265137,11.489999771118164,1293600
2013-10-25,11.1899995803833,10.880000114440918,10.760000228881836,11.319999694824219,880700
2013-10-28,10.859999656677246,10.970000267028809,10.75,11.050000190734863,804900
2013-10-29,10.899999618530273,10.800000190734863,10.75,11.029999732971191,615100
2013-10-30,10.819999694824219,10.800000190734863,10.75,10.899999618530273,504700
2013-10-31,10.8100004196167,11.4399995803833,10.680000305175781,11.5,1221100
2013-11-01,11.4399995803833,11.210000038146973,11.029999732971191,11.5,677800
2013-11-04,11.25,11.300000190734863,11.180000305175781,11.40999984741211,450300
2013-11-05,11.220000267028809,11.260000228881836,11.109999656677246,11.34000015258789,355700
2013-11-06,11.300000190734863,10.920000076293945,10.850000381469727,11.300000190734863,795900
2013-11-07,10.9399995803833,10.399999618530273,10.380000114440918,10.979999542236328,1078900
2013-11-08,10.390000343322754,10.640000343322754,10.369999885559082,10.760000228881836,574700
2013-11-11,10.25,9.859999656677246,9.260000228881836,10.25,1701100
2013-11-12,9.75,9.84000015258789,9.680000305175781,9.899999618530273,622000
2013-11-13,9.75,9.630000114440918,9.520000457763672,9.770000457763672,1162900
2013-11-14,9.600000381469727,9.5,9.300000190734863,9.670000076293945,1442500
2013-11-15,9.369999885559082,9.479999542236328,9.34000015258789,9.979999542236328,6856400
2013-11-18,9.5,9.239999771118164,9.210000038146973,9.600000381469727,1218200
2013-11-19,9.239999771118164,9.109999656677246,9.109999656677246,9.350000381469727,1176900
2013-11-20,9.119999885559082,8.989999771118164,8.949999809265137,9.239999771118164,956100
2013-11-21,9.229999542236328,9.369999885559082,9.1899995803833,9.460000038146973,1339200
2013-11-22,9.460000038146973,9.479999542236328,9.350000381469727,9.609999656677246,1088900
2013-11-25,10.199999809265137,10.140000343322754,10.069999694824219,10.520000457763672,2370600
2013-11-26,10.1899995803833,10.279999732971191,10.130000114440918,10.359999656677246,1126100
2013-11-27,10.300000190734863,10.430000305175781,10.180000305175781,10.5,950600
2013-11-29,10.5,10.420000076293945,10.289999961853027,10.5,410900
2013-12-02,10.380000114440918,9.869999885559082,9.829999923706055,10.5,1540900
2013-12-03,9.760000228881836,9.350000381469727,9.350000381469727,9.800000190734863,1538100
2013-12-04,9.279999732971191,9.430000305175781,9.260000228881836,9.539999961853027,631400
2013-12-05,9.449999809265137,9.5,9.34000015258789,9.569999694824219,620200
2013-12-06,9.619999885559082,9.539999961853027,9.350000381469727,9.699999809265137,455500
2013-12-09,9.569999694824219,9.369999885559082,9.260000228881836,9.609999656677246,716400
2013-12-10,9.350000381469727,9.220000267028809,9.180000305175781,9.369999885559082,540800
2013-12-11,9.25,9.039999961853027,8.920000076293945,9.289999961853027,883200
2013-12-12,9.0600004196167,9.010000228881836,8.9399995803833,9.199999809265137,719100
2013-12-13,9.0600004196167,9.020000457763672,8.949999809265137,9.149999618530273,552500
2013-12-16,9.039999961853027,8.949999809265137,8.899999618530273,9.119999885559082,753000
2013-12-17,8.979999542236328,9.350000381469727,8.949999809265137,9.399999618530273,1315200
2013-12-18,9.350000381469727,9.869999885559082,9.300000190734863,9.890000343322754,1387100
2013-12-19,9.819999694824219,9.640000343322754,9.579999923706055,10.010000228881836,916500
2013-12-20,9.649999618530273,9.949999809265137,9.640000343322754,9.949999809265137,3067400
2013-12-23,9.970000267028809,10.140000343322754,9.859999656677246,10.149999618530273,642000
2013-12-24,10.180000305175781,10.34000015258789,10.0600004196167,10.34000015258789,478700
2013-12-26,10.399999618530273,10.460000038146973,10.199999809265137,10.489999771118164,834900
2013-12-27,10.4399995803833,10.34000015258789,10.229999542236328,10.6899995803833,730400
2013-12-30,10.300000190734863,10.289999961853027,10.039999961853027,10.380000114440918,730500
2013-12-31,10.270000457763672,10.149999618530273,10.100000381469727,10.329999923706055,648900
2014-01-02,10.170000076293945,9.970000267028809,9.829999923706055,10.170000076293945,657100
2014-01-03,9.979999542236328,10.09000015258789,9.850000381469727,10.119999885559082,478600
2014-01-06,10.100000381469727,10.149999618530273,10.0,10.279999732971191,493000
2014-01-07,10.390000343322754,10.449999809265137,10.25,10.59000015258789,731700
2014-01-08,10.489999771118164,11.109999656677246,10.359999656677246,11.270000457763672,1565500
2014-01-09,11.140000343322754,10.819999694824219,10.760000228881836,11.25,740400
2014-01-10,10.779999732971191,10.989999771118164,10.680000305175781,11.0,605800
2014-01-13,10.949999809265137,10.789999961853027,10.6899995803833,10.989999771118164,839900
2014-01-14,10.869999885559082,11.130000114440918,10.670000076293945,11.180000305175781,754800
2014-01-15,11.130000114440918,11.180000305175781,11.039999961853027,11.300000190734863,866800
2014-01-16,11.109999656677246,11.140000343322754,11.050000190734863,11.279999732971191,492500
2014-01-17,11.09000015258789,11.279999732971191,11.069999694824219,11.34000015258789,705600
2014-01-21,11.399999618530273,11.300000190734863,11.149999618530273,11.420000076293945,650900
2014-01-22,11.300000190734863,11.470000267028809,11.1899995803833,11.59000015258789,1496200
2014-01-23,10.819999694824219,11.029999732971191,10.149999618530273,11.34000015258789,2507100
2014-01-24,10.710000038146973,10.84000015258789,10.619999885559082,10.899999618530273,842300
2014-01-27,10.800000190734863,10.399999618530273,10.260000228881836,10.850000381469727,1159800
2014-01-28,10.399999618530273,10.3100004196167,10.229999542236328,10.569999694824219,784900
2014-01-29,10.25,9.9399995803833,9.890000343322754,10.359999656677246,1131000
2014-01-30,10.029999732971191,10.100000381469727,9.9399995803833,10.270000457763672,949300
2014-01-31,9.9399995803833,10.140000343322754,9.90999984741211,10.210000038146973,730900
2014-02-03,10.100000381469727,9.869999885559082,9.850000381469727,10.199999809265137,843200
2014-02-04,9.890000343322754,9.859999656677246,9.829999923706055,9.989999771118164,553600
2014-02-05,9.819999694824219,9.829999923706055,9.600000381469727,9.899999618530273,694000
2014-02-06,9.850000381469727,9.5600004196167,9.529999732971191,9.9399995803833,477500
2014-02-07,9.979999542236328,9.880000114440918,9.550000190734863,9.979999542236328,491100
2014-02-10,9.829999923706055,9.619999885559082,9.600000381469727,9.930000305175781,562800
2014-02-11,9.65999984741211,9.630000114440918,9.550000190734863,9.8100004196167,466200
2014-02-12,9.609999656677246,9.609999656677246,9.460000038146973,9.720000267028809,752200
2014-02-13,9.59000015258789,10.270000457763672,9.550000190734863,10.350000381469727,989500
2014-02-14,10.289999961853027,10.0,9.890000343322754,10.300000190734863,526000
2014-02-18,10.050000190734863,10.079999923706055,9.90999984741211,10.25,811800
2014-02-19,10.050000190734863,9.829999923706055,9.8100004196167,10.210000038146973,582100
2014-02-20,9.84000015258789,9.970000267028809,9.770000457763672,10.0,483300
2014-02-21,10.0,9.75,9.6899995803833,10.0,786200
2014-02-24,9.729999542236328,9.920000076293945,9.6899995803833,10.0600004196167,655300
2014-02-25,10.199999809265137,10.550000190734863,10.170000076293945,10.779999732971191,1863300
2014-02-26,10.5,10.390000343322754,10.359999656677246,10.640000343322754,1216400
2014-02-27,10.34000015258789,10.640000343322754,10.34000015258789,10.65999984741211,1213100
2014-02-28,10.670000076293945,10.579999923706055,10.390000343322754,10.8100004196167,10979000
2014-03-03,10.420000076293945,10.59000015258789,10.350000381469727,10.640000343322754,1447600
2014-03-04,10.699999809265137,10.8100004196167,10.680000305175781,11.039999961853027,1245300
2014-03-05,10.789999961853027,10.760000228881836,10.670000076293945,10.789999961853027,716900
2014-03-06,10.630000114440918,10.829999923706055,10.630000114440918,10.899999618530273,856700
2014-03-07,10.899999618530273,10.819999694824219,10.65999984741211,10.899999618530273,809000
2014-03-10,10.800000190734863,10.880000114440918,10.680000305175781,10.90999984741211,878600
2014-03-11,10.819999694824219,10.630000114440918,10.600000381469727,10.869999885559082,618400
2014-03-12,10.59000015258789,10.619999885559082,10.479999542236328,10.739999771118164,725300
2014-03-13,10.699999809265137,10.489999771118164,10.300000190734863,10.699999809265137,881700
2014-03-14,10.40999984741211,10.6899995803833,10.3100004196167,10.6899995803833,945800
2014-03-17,10.729999542236328,11.220000267028809,10.729999542236328,11.399999618530273,2242700
2014-03-18,11.289999961853027,11.430000305175781,11.260000228881836,11.640000343322754,1259100
2014-03-19,11.430000305175781,11.25,11.149999618530273,11.460000038146973,754400
2014-03-20,11.210000038146973,11.260000228881836,11.15999984741211,11.430000305175781,564400
2014-03-21,11.34000015258789,11.079999923706055,10.869999885559082,11.34000015258789,2057700
2014-03-24,11.149999618530273,10.979999542236328,10.859999656677246,11.25,751300
2014-03-25,11.0600004196167,10.869999885559082,10.84000015258789,11.270000457763672,710500
2014-03-26,10.979999542236328,10.529999732971191,10.4399995803833,11.039999961853027,1010300
2014-03-27,10.489999771118164,10.25,10.210000038146973,10.609999656677246,779000
2014-03-28,10.25,10.550000190734863,10.229999542236328,10.569999694824219,764700
2014-03-31,10.65999984741211,10.8100004196167,10.65999984741211,10.949999809265137,892800
2014-04-01,10.829999923706055,11.069999694824219,10.829999923706055,11.100000381469727,703300
2014-04-02,11.100000381469727,11.069999694824219,10.989999771118164,11.1899995803833,440300
2014-04-03,11.109999656677246,10.989999771118164,10.920000076293945,11.170000076293945,649800
2014-04-04,11.09000015258789,10.680000305175781,10.550000190734863,11.140000343322754,854300
2014-04-07,10.600000381469727,10.359999656677246,10.260000228881836,10.710000038146973,1129200
2014-04-08,10.399999618530273,10.949999809265137,10.329999923706055,10.970000267028809,1202300
2014-04-09,11.010000228881836,10.989999771118164,10.800000190734863,11.050000190734863,763300
2014-04-10,11.020000457763672,10.579999923706055,10.579999923706055,11.09000015258789,696500
2014-04-11,10.550000190734863,10.229999542236328,10.109999656677246,10.579999923706055,951800
2014-04-14,10.380000114440918,10.380000114440918,10.170000076293945,10.460000038146973,452900
2014-04-15,10.470000267028809,10.279999732971191,9.90999984741211,10.5600004196167,784600
2014-04-16,10.329999923706055,10.449999809265137,10.260000228881836,10.470000267028809,393400
