Date,smtcopen,smtcclose,smtclow,smtchigh,smtcvolume
2013-07-09,33.459999084472656,33.38999938964844,33.09000015258789,33.650001525878906,451100
2013-07-10,33.279998779296875,33.27000045776367,33.11000061035156,33.599998474121094,549100
2013-07-11,33.66999816894531,34.130001068115234,33.349998474121094,34.15999984741211,429500
2013-07-12,34.02000045776367,33.599998474121094,33.5099983215332,34.38999938964844,599000
2013-07-15,33.54999923706055,33.709999084472656,33.25,33.93000030517578,599500
2013-07-16,33.810001373291016,34.06999969482422,33.459999084472656,34.189998626708984,387500
2013-07-17,34.31999969482422,34.34000015258789,33.97999954223633,34.459999084472656,314900
2013-07-18,34.099998474121094,34.11000061035156,33.7599983215332,34.27000045776367,517500
2013-07-19,33.88999938964844,34.279998779296875,33.65999984741211,34.310001373291016,714900
2013-07-22,34.099998474121094,34.369998931884766,34.09000015258789,34.599998474121094,232600
2013-07-23,34.61000061035156,34.290000915527344,34.099998474121094,34.810001373291016,260500
2013-07-24,34.40999984741211,34.189998626708984,34.040000915527344,34.66999816894531,344400
2013-07-25,34.220001220703125,34.43000030517578,33.90999984741211,34.619998931884766,514300
2013-07-26,34.0,31.34000015258789,31.290000915527344,34.0099983215332,2038100
2013-07-29,31.350000381469727,30.420000076293945,30.25,31.639999389648438,1730300
2013-07-30,30.469999313354492,29.90999984741211,29.84000015258789,30.780000686645508,1530900
2013-07-31,29.940000534057617,30.25,29.860000610351562,30.65999984741211,1731000
2013-08-01,30.649999618530273,31.15999984741211,30.31999969482422,31.229999542236328,1182500
2013-08-02,31.110000610351562,31.299999237060547,30.770000457763672,31.350000381469727,702100
2013-08-05,31.229999542236328,31.6200008392334,31.049999237060547,31.639999389648438,829900
2013-08-06,31.479999542236328,31.239999771118164,31.209999084472656,31.68000030517578,733400
2013-08-07,31.040000915527344,30.309999465942383,29.979999542236328,31.200000762939453,1019800
2013-08-08,30.59000015258789,29.989999771118164,29.959999084472656,30.84000015258789,794500
2013-08-09,30.399999618530273,29.3700008392334,29.1200008392334,30.399999618530273,998700
2013-08-12,29.049999237060547,29.729999542236328,29.040000915527344,29.81999969482422,482500
2013-08-13,29.729999542236328,29.799999237060547,29.40999984741211,29.8700008392334,465000
2013-08-14,29.709999084472656,29.209999084472656,29.149999618530273,29.850000381469727,822700
2013-08-15,28.770000457763672,28.81999969482422,28.420000076293945,29.309999465942383,655900
2013-08-16,29.040000915527344,29.700000762939453,28.780000686645508,30.25,1072700
2013-08-19,29.469999313354492,29.329999923706055,29.260000228881836,29.65999984741211,968000
2013-08-20,29.389999389648438,29.84000015258789,29.040000915527344,30.030000686645508,732700
2013-08-21,29.68000030517578,29.639999389648438,29.309999465942383,30.040000915527344,807500
2013-08-22,28.0,30.06999969482422,27.780000686645508,30.450000762939453,1717100
2013-08-23,30.049999237060547,30.399999618530273,29.989999771118164,30.479999542236328,1381200
2013-08-26,30.239999771118164,30.170000076293945,30.0,30.440000534057617,804100
2013-08-27,29.729999542236328,29.899999618530273,29.559999465942383,30.100000381469727,939300
2013-08-28,29.899999618530273,30.040000915527344,29.809999465942383,30.3799991607666,612600
2013-08-29,29.6299991607666,30.040000915527344,29.6299991607666,30.280000686645508,421100
2013-08-30,30.540000915527344,29.719999313354492,29.670000076293945,30.540000915527344,461500
2013-09-03,30.059999465942383,29.829999923706055,29.5,30.399999618530273,794700
2013-09-04,29.75,30.6299991607666,29.479999542236328,30.6299991607666,525400
2013-09-05,30.600000381469727,30.690000534057617,30.600000381469727,31.09000015258789,580100
2013-09-06,30.920000076293945,30.399999618530273,30.049999237060547,30.920000076293945,312400
2013-09-09,30.459999084472656,30.440000534057617,30.239999771118164,30.739999771118164,487500
2013-09-10,30.739999771118164,31.34000015258789,30.600000381469727,31.360000610351562,426900
2013-09-11,31.149999618530273,31.299999237060547,30.969999313354492,31.43000030517578,411600
2013-09-12,31.350000381469727,31.25,30.850000381469727,31.479999542236328,406300
2013-09-13,31.420000076293945,31.709999084472656,31.0,31.889999389648438,536700
2013-09-16,32.040000915527344,31.790000915527344,31.510000228881836,32.13999938964844,466300
2013-09-17,31.75,32.20000076293945,31.530000686645508,32.29999923706055,391400
2013-09-18,32.2400016784668,32.08000183105469,31.8700008392334,32.29999923706055,412900
2013-09-19,32.150001525878906,32.060001373291016,31.75,32.25,348400
2013-09-20,32.099998474121094,32.06999969482422,31.920000076293945,32.349998474121094,756300
2013-09-23,32.029998779296875,31.649999618530273,31.40999984741211,32.209999084472656,433800
2013-09-24,31.75,31.43000030517578,30.790000915527344,31.75,497800
2013-09-25,30.649999618530273,30.649999618530273,29.8799991607666,31.239999771118164,882900
2013-09-26,30.649999618530273,29.940000534057617,29.770000457763672,30.729999542236328,1048400
2013-09-27,29.670000076293945,30.170000076293945,29.670000076293945,30.34000015258789,845100
2013-09-30,29.899999618530273,29.989999771118164,29.610000610351562,30.420000076293945,998100
2013-10-01,30.06999969482422,30.280000686645508,29.8700008392334,30.68000030517578,683300
2013-10-02,30.6200008392334,30.1200008392334,29.799999237060547,30.6200008392334,284100
2013-10-03,30.1200008392334,29.84000015258789,29.40999984741211,30.139999389648438,564800
2013-10-04,29.790000915527344,30.280000686645508,29.75,30.440000534057617,453200
2013-10-07,30.049999237060547,30.15999984741211,30.030000686645508,30.479999542236328,860100
2013-10-08,30.149999618530273,30.059999465942383,29.920000076293945,30.56999969482422,720400
2013-10-09,30.200000762939453,29.940000534057617,29.700000762939453,30.270000457763672,599700
2013-10-10,30.399999618530273,31.06999969482422,30.31999969482422,31.1299991607666,960800
2013-10-11,30.889999389648438,31.719999313354492,30.3799991607666,31.799999237060547,857500
2013-10-14,31.559999465942383,31.770000457763672,31.350000381469727,31.899999618530273,490700
2013-10-15,31.639999389648438,31.0,30.959999084472656,31.760000228881836,567700
2013-10-16,31.100000381469727,30.8700008392334,30.860000610351562,31.56999969482422,615700
2013-10-17,30.770000457763672,30.920000076293945,29.989999771118164,31.020000457763672,626800
2013-10-18,31.1299991607666,31.030000686645508,30.68000030517578,31.1299991607666,559300
2013-10-21,31.0,31.100000381469727,30.850000381469727,31.18000030517578,393200
2013-10-22,31.15999984741211,30.850000381469727,30.469999313354492,31.40999984741211,441100
2013-10-23,30.579999923706055,29.510000228881836,29.5,30.639999389648438,661500
2013-10-24,29.549999237060547,29.719999313354492,29.549999237060547,29.90999984741211,335100
2013-10-25,29.969999313354492,30.18000030517578,29.790000915527344,30.469999313354492,439800
2013-10-28,30.200000762939453,30.6200008392334,30.079999923706055,30.700000762939453,453800
2013-10-29,30.770000457763672,30.93000030517578,30.6299991607666,31.1299991607666,453400
2013-10-30,31.010000228881836,30.610000610351562,30.40999984741211,31.299999237060547,469200
2013-10-31,30.690000534057617,31.110000610351562,30.559999465942383,31.31999969482422,452700
2013-11-01,31.079999923706055,30.979999542236328,30.940000534057617,31.399999618530273,736000
2013-11-04,31.1200008392334,31.06999969482422,30.75,31.170000076293945,373200
2013-11-05,30.979999542236328,30.670000076293945,30.489999771118164,30.979999542236328,361300
2013-11-06,30.84000015258789,30.860000610351562,30.540000915527344,31.040000915527344,286800
2013-11-07,30.93000030517578,30.43000030517578,30.40999984741211,30.93000030517578,388000
2013-11-08,30.43000030517578,31.100000381469727,30.3700008392334,31.100000381469727,360300
2013-11-11,30.989999771118164,31.010000228881836,30.65999984741211,31.1299991607666,247400
2013-11-12,31.270000457763672,31.799999237060547,31.110000610351562,31.920000076293945,364200
2013-11-13,31.65999984741211,32.15999984741211,31.3799991607666,32.15999984741211,239900
2013-11-14,32.04999923706055,31.290000915527344,31.209999084472656,32.04999923706055,587700
2013-11-15,31.239999771118164,30.959999084472656,30.6299991607666,31.239999771118164,961700
2013-11-18,31.0,31.360000610351562,30.959999084472656,31.739999771118164,837900
2013-11-19,32.720001220703125,29.5,29.489999771118164,32.720001220703125,1211900
2013-11-20,29.540000915527344,29.450000762939453,28.959999084472656,29.889999389648438,790400
2013-11-21,29.489999771118164,29.989999771118164,29.389999389648438,30.059999465942383,364900
2013-11-22,29.889999389648438,29.850000381469727,29.670000076293945,29.950000762939453,553700
2013-11-25,29.799999237060547,29.59000015258789,29.239999771118164,29.899999618530273,709900
2013-11-26,29.540000915527344,29.760000228881836,29.40999984741211,29.860000610351562,317100
2013-11-27,29.690000534057617,29.950000762939453,29.56999969482422,30.0,241400
2013-11-29,30.1299991607666,29.719999313354492,29.709999084472656,30.190000534057617,136000
2013-12-02,29.649999618530273,29.260000228881836,29.229999542236328,30.040000915527344,768700
2013-12-03,29.149999618530273,29.399999618530273,28.920000076293945,29.979999542236328,820300
2013-12-04,29.34000015258789,29.309999465942383,29.049999237060547,29.790000915527344,428300
2013-12-05,29.270000457763672,29.43000030517578,29.270000457763672,29.84000015258789,413200
2013-12-06,29.799999237060547,29.760000228881836,29.670000076293945,30.18000030517578,384000
2013-12-09,29.739999771118164,29.40999984741211,29.270000457763672,30.06999969482422,417500
2013-12-10,29.270000457763672,28.600000381469727,28.549999237060547,29.600000381469727,1162100
2013-12-11,28.559999465942383,28.489999771118164,28.100000381469727,28.829999923706055,929100
2013-12-12,28.520000457763672,28.0,27.93000030517578,28.729999542236328,671800
2013-12-13,28.059999465942383,27.639999389648438,27.440000534057617,28.31999969482422,728200
2013-12-16,27.81999969482422,27.700000762939453,27.610000610351562,28.100000381469727,708400
2013-12-17,27.68000030517578,28.559999465942383,27.489999771118164,28.6299991607666,588500
2013-12-18,28.68000030517578,28.06999969482422,27.700000762939453,28.68000030517578,836100
2013-12-19,22.899999618530273,24.670000076293945,22.56999969482422,25.459999084472656,5195600
2013-12-20,24.770000457763672,24.200000762939453,24.190000534057617,25.149999618530273,2536600
2013-12-23,24.360000610351562,24.989999771118164,24.110000610351562,25.309999465942383,1391700
2013-12-24,24.950000762939453,24.950000762939453,24.920000076293945,25.34000015258789,465800
2013-12-26,24.969999313354492,25.010000228881836,24.860000610351562,25.170000076293945,547600
2013-12-27,25.100000381469727,25.020000457763672,24.93000030517578,25.299999237060547,743700
2013-12-30,24.969999313354492,25.18000030517578,24.969999313354492,25.350000381469727,471600
2013-12-31,25.15999984741211,25.280000686645508,24.950000762939453,25.34000015258789,491700
2014-01-02,25.030000686645508,24.940000534057617,24.84000015258789,25.100000381469727,792000
2014-01-03,24.959999084472656,24.84000015258789,24.770000457763672,25.280000686645508,502700
2014-01-06,24.979999542236328,24.31999969482422,24.270000457763672,25.1299991607666,774400
2014-01-07,24.459999084472656,24.309999465942383,24.09000015258789,24.56999969482422,528200
2014-01-08,24.350000381469727,24.1200008392334,23.940000534057617,24.399999618530273,675700
2014-01-09,24.270000457763672,23.8700008392334,23.510000228881836,24.329999923706055,685500
2014-01-10,23.829999923706055,24.010000228881836,23.65999984741211,24.239999771118164,535100
2014-01-13,23.969999313354492,23.649999618530273,23.530000686645508,24.18000030517578,538000
2014-01-14,23.84000015258789,24.059999465942383,23.559999465942383,24.1299991607666,373600
2014-01-15,24.149999618530273,24.3700008392334,24.059999465942383,24.639999389648438,616100
2014-01-16,24.299999237060547,24.139999389648438,24.030000686645508,24.34000015258789,287300
2014-01-17,24.020000457763672,24.030000686645508,23.84000015258789,24.170000076293945,482400
2014-01-21,24.219999313354492,24.059999465942383,23.889999389648438,24.219999313354492,491900
2014-01-22,24.170000076293945,24.1299991607666,24.110000610351562,24.360000610351562,501000
2014-01-23,23.950000762939453,23.799999237060547,23.739999771118164,24.079999923706055,450200
2014-01-24,23.700000762939453,23.219999313354492,23.100000381469727,23.93000030517578,684300
2014-01-27,23.290000915527344,22.850000381469727,22.780000686645508,23.5,1762400
2014-01-28,22.780000686645508,22.959999084472656,22.610000610351562,23.0,2212600
2014-01-29,22.81999969482422,22.670000076293945,22.6200008392334,23.979999542236328,1408400
2014-01-30,22.829999923706055,23.040000915527344,22.610000610351562,23.170000076293945,696800
2014-01-31,22.68000030517578,22.809999465942383,22.5,23.040000915527344,881800
2014-02-03,22.760000228881836,21.709999084472656,21.649999618530273,22.93000030517578,1546000
2014-02-04,21.81999969482422,21.989999771118164,21.75,22.139999389648438,1657900
2014-02-05,21.829999923706055,21.6200008392334,21.559999465942383,21.940000534057617,1123900
2014-02-06,21.690000534057617,22.010000228881836,21.3799991607666,22.139999389648438,1071800
2014-02-07,22.110000610351562,22.239999771118164,21.979999542236328,22.299999237060547,1367900
2014-02-10,22.219999313354492,22.639999389648438,22.010000228881836,22.65999984741211,362000
2014-02-11,22.700000762939453,23.020000457763672,22.700000762939453,23.1200008392334,388500
2014-02-12,23.020000457763672,23.299999237060547,23.020000457763672,23.469999313354492,478700
2014-02-13,23.100000381469727,23.3799991607666,23.100000381469727,23.459999084472656,588400
2014-02-14,23.3799991607666,23.420000076293945,23.110000610351562,23.530000686645508,452300
2014-02-18,23.459999084472656,23.559999465942383,23.270000457763672,23.729999542236328,349200
2014-02-19,23.530000686645508,23.84000015258789,23.469999313354492,23.860000610351562,642700
2014-02-20,23.90999984741211,24.260000228881836,23.8799991607666,24.40999984741211,615100
2014-02-21,24.34000015258789,24.329999923706055,24.040000915527344,24.450000762939453,583400
2014-02-24,24.8700008392334,24.549999237060547,24.530000686645508,25.09000015258789,923900
2014-02-25,24.6200008392334,24.739999771118164,24.40999984741211,24.829999923706055,599400
2014-02-26,24.850000381469727,24.93000030517578,24.84000015258789,25.209999084472656,630100
2014-02-27,24.93000030517578,25.040000915527344,24.690000534057617,25.190000534057617,560400
2014-02-28,25.100000381469727,24.950000762939453,24.850000381469727,25.100000381469727,532300
2014-03-03,24.770000457763672,24.65999984741211,24.549999237060547,25.040000915527344,498200
2014-03-04,25.030000686645508,25.459999084472656,25.030000686645508,25.729999542236328,843000
2014-03-05,25.459999084472656,25.59000015258789,25.31999969482422,25.6299991607666,731500
2014-03-06,26.350000381469727,26.219999313354492,25.790000915527344,27.34000015258789,1648800
2014-03-07,26.229999542236328,25.719999313354492,25.65999984741211,26.6299991607666,488700
2014-03-10,25.649999618530273,25.799999237060547,25.489999771118164,26.139999389648438,645200
2014-03-11,25.860000610351562,25.709999084472656,25.59000015258789,26.309999465942383,500300
2014-03-12,25.56999969482422,25.709999084472656,25.43000030517578,25.969999313354492,328700
2014-03-13,25.739999771118164,25.170000076293945,25.0,25.889999389648438,589400
2014-03-14,25.06999969482422,25.549999237060547,25.06999969482422,25.709999084472656,392200
2014-03-17,25.75,25.829999923706055,25.700000762939453,25.989999771118164,288800
2014-03-18,25.829999923706055,26.450000762939453,25.829999923706055,26.600000381469727,318700
2014-03-19,26.43000030517578,26.299999237060547,26.139999389648438,26.68000030517578,406400
2014-03-20,26.280000686645508,26.459999084472656,26.18000030517578,26.530000686645508,327600
2014-03-21,26.579999923706055,26.260000228881836,26.139999389648438,26.799999237060547,733500
2014-03-24,26.360000610351562,26.190000534057617,25.719999313354492,26.360000610351562,476200
2014-03-25,26.290000915527344,26.290000915527344,26.110000610351562,26.719999313354492,419100
2014-03-26,26.5,25.469999313354492,25.469999313354492,26.540000915527344,519000
2014-03-27,25.450000762939453,24.93000030517578,24.8799991607666,25.700000762939453,509500
2014-03-28,24.940000534057617,24.809999465942383,24.760000228881836,25.229999542236328,644400
2014-03-31,25.030000686645508,25.34000015258789,24.8799991607666,25.559999465942383,698100
2014-04-01,25.3700008392334,25.770000457763672,25.3700008392334,25.860000610351562,538200
2014-04-02,25.809999465942383,25.850000381469727,25.6200008392334,25.93000030517578,793600
2014-04-03,25.84000015258789,25.920000076293945,25.739999771118164,26.18000030517578,208900
2014-04-04,26.1299991607666,25.1299991607666,24.8799991607666,26.149999618530273,422500
2014-04-07,25.149999618530273,25.18000030517578,24.959999084472656,25.350000381469727,522900
2014-04-08,25.15999984741211,25.5,25.100000381469727,25.56999969482422,367100
2014-04-09,25.5,25.520000457763672,25.1200008392334,25.530000686645508,480100
2014-04-10,25.5,25.139999389648438,25.09000015258789,25.5,744400
2014-04-11,24.93000030517578,24.440000534057617,24.309999465942383,25.209999084472656,496100
2014-04-14,24.739999771118164,24.43000030517578,23.989999771118164,24.739999771118164,379400
2014-04-15,24.510000228881836,24.520000457763672,23.81999969482422,24.6200008392334,379600
2014-04-16,24.639999389648438,24.389999389648438,24.010000228881836,25.06999969482422,213400
2014-04-17,24.399999618530273,24.579999923706055,24.260000228881836,24.84000015258789,258100
2014-04-21,24.700000762939453,24.700000762939453,24.040000915527344,24.90999984741211,196900
2014-04-22,24.719999313354492,25.610000610351562,24.479999542236328,25.649999618530273,548400
2014-04-23,25.5,25.389999389648438,25.239999771118164,25.6299991607666,412300
2014-04-24,25.549999237060547,25.329999923706055,24.920000076293945,25.549999237060547,425800
2014-04-25,25.110000610351562,24.25,23.989999771118164,25.209999084472656,396200
2014-04-28,24.3700008392334,24.239999771118164,23.459999084472656,24.790000915527344,408800
2014-04-29,24.43000030517578,23.84000015258789,23.780000686645508,24.43000030517578,271900
2014-04-30,23.739999771118164,23.979999542236328,23.350000381469727,24.059999465942383,325300
2014-05-01,23.989999771118164,23.34000015258789,23.15999984741211,23.989999771118164,584000
2014-05-02,23.3700008392334,23.3700008392334,23.170000076293945,23.780000686645508,319700
2014-05-05,23.170000076293945,23.280000686645508,22.899999618530273,23.520000457763672,209100
2014-05-06,23.260000228881836,22.920000076293945,22.899999618530273,23.479999542236328,309600
2014-05-07,22.950000762939453,22.969999313354492,22.34000015258789,23.0,246600
2014-05-08,22.93000030517578,22.920000076293945,22.670000076293945,23.670000076293945,244300
2014-05-09,22.81999969482422,23.09000015258789,22.670000076293945,23.18000030517578,254600
2014-05-12,23.190000534057617,23.700000762939453,23.020000457763672,23.790000915527344,328300
2014-05-13,23.690000534057617,23.09000015258789,23.020000457763672,23.780000686645508,453500
2014-05-14,23.040000915527344,22.329999923706055,22.170000076293945,23.219999313354492,451600
2014-05-15,22.280000686645508,22.149999618530273,21.65999984741211,22.31999969482422,463200
2014-05-16,22.1299991607666,22.309999465942383,21.959999084472656,22.3700008392334,273200
2014-05-19,22.170000076293945,22.8700008392334,22.170000076293945,23.059999465942383,631500
2014-05-20,22.739999771118164,22.43000030517578,22.15999984741211,22.809999465942383,671400
2014-05-21,22.649999618530273,23.209999084472656,22.3700008392334,23.329999923706055,874700
2014-05-22,25.559999465942383,24.3700008392334,24.290000915527344,25.739999771118164,1561400
2014-05-23,24.260000228881836,24.959999084472656,24.260000228881836,25.059999465942383,583100
2014-05-27,25.049999237060547,25.719999313354492,25.0,25.829999923706055,614700
2014-05-28,25.6299991607666,25.93000030517578,25.459999084472656,26.290000915527344,878200
2014-05-29,26.139999389648438,26.059999465942383,25.940000534057617,26.219999313354492,293400
2014-05-30,26.100000381469727,25.940000534057617,25.75,26.209999084472656,315600
2014-06-02,26.010000228881836,25.540000915527344,25.360000610351562,26.079999923706055,462500
2014-06-03,25.489999771118164,26.139999389648438,25.489999771118164,26.229999542236328,573500
2014-06-04,25.989999771118164,26.450000762939453,25.739999771118164,26.549999237060547,353500
2014-06-05,26.579999923706055,26.920000076293945,26.280000686645508,27.3700008392334,696300
2014-06-06,27.100000381469727,27.260000228881836,27.079999923706055,27.700000762939453,570700
2014-06-09,26.959999084472656,27.43000030517578,26.950000762939453,27.5,697700
2014-06-10,27.399999618530273,27.6200008392334,27.280000686645508,27.68000030517578,580000
2014-06-11,27.5,27.600000381469727,27.420000076293945,28.010000228881836,541300
2014-06-12,27.549999237060547,27.34000015258789,27.209999084472656,27.649999618530273,292300
2014-06-13,27.530000686645508,27.610000610351562,27.290000915527344,27.770000457763672,396200
2014-06-16,27.610000610351562,27.5,27.100000381469727,27.8700008392334,366500
2014-06-17,27.420000076293945,27.579999923706055,27.190000534057617,28.100000381469727,560500
2014-06-18,27.549999237060547,27.479999542236328,27.09000015258789,27.549999237060547,416100
2014-06-19,27.520000457763672,26.950000762939453,26.3799991607666,27.700000762939453,705900
2014-06-20,26.920000076293945,26.920000076293945,26.65999984741211,27.079999923706055,1014900
2014-06-23,26.940000534057617,26.799999237060547,26.600000381469727,27.0,418400
2014-06-24,26.75,26.260000228881836,26.200000762939453,26.989999771118164,432500
2014-06-25,26.040000915527344,26.219999313354492,25.770000457763672,26.34000015258789,376100
2014-06-26,26.25,25.829999923706055,25.600000381469727,26.25,298800
2014-06-27,25.6299991607666,26.139999389648438,25.6299991607666,26.200000762939453,658400
2014-06-30,25.989999771118164,26.149999618530273,25.93000030517578,26.25,410200
2014-07-01,26.25,26.59000015258789,26.209999084472656,26.989999771118164,704500
2014-07-02,26.520000457763672,26.43000030517578,26.350000381469727,26.780000686645508,226600
2014-07-03,26.530000686645508,26.729999542236328,26.290000915527344,26.729999542236328,268000
2014-07-07,26.6299991607666,26.049999237060547,25.899999618530273,26.6299991607666,424300
2014-07-08,25.889999389648438,25.549999237060547,25.209999084472656,26.25,487300
2014-07-09,25.56999969482422,25.56999969482422,25.290000915527344,25.639999389648438,313500
2014-07-10,25.059999465942383,25.25,24.860000610351562,25.68000030517578,347800
2014-07-11,25.200000762939453,25.229999542236328,25.139999389648438,25.540000915527344,288700
2014-07-14,25.489999771118164,25.0,24.889999389648438,25.489999771118164,307900
2014-07-15,25.049999237060547,24.84000015258789,24.559999465942383,25.280000686645508,382100
2014-07-16,24.979999542236328,24.809999465942383,24.469999313354492,25.010000228881836,500100
2014-07-17,24.600000381469727,24.190000534057617,24.1200008392334,24.690000534057617,318800
2014-07-18,24.1200008392334,24.84000015258789,23.899999618530273,25.139999389648438,610400
2014-07-21,24.700000762939453,24.81999969482422,24.700000762939453,25.06999969482422,339700
2014-07-22,24.889999389648438,24.1299991607666,24.1200008392334,24.90999984741211,865400
2014-07-23,24.209999084472656,22.790000915527344,22.719999313354492,24.229999542236328,1010700
2014-07-24,22.950000762939453,22.770000457763672,22.639999389648438,23.190000534057617,378100
2014-07-25,22.559999465942383,21.799999237060547,21.690000534057617,22.559999465942383,667300
2014-07-28,22.65999984741211,22.950000762939453,21.940000534057617,23.110000610351562,1075100
2014-07-29,22.979999542236328,22.670000076293945,22.649999618530273,23.260000228881836,612700
2014-07-30,22.8799991607666,23.079999923706055,22.719999313354492,23.209999084472656,544800
2014-07-31,22.75,22.329999923706055,22.299999237060547,22.850000381469727,725100
2014-08-01,22.329999923706055,22.40999984741211,22.110000610351562,22.709999084472656,611300
2014-08-04,22.530000686645508,22.31999969482422,21.84000015258789,22.709999084472656,501700
2014-08-05,22.170000076293945,22.43000030517578,21.969999313354492,22.600000381469727,354000
2014-08-06,22.290000915527344,22.549999237060547,22.1200008392334,22.75,215100
2014-08-07,22.670000076293945,22.34000015258789,22.270000457763672,22.709999084472656,378000
2014-08-08,22.40999984741211,22.530000686645508,22.190000534057617,22.649999618530273,261900
2014-08-11,22.639999389648438,23.09000015258789,22.350000381469727,23.170000076293945,457400
2014-08-12,22.989999771118164,22.989999771118164,22.739999771118164,23.299999237060547,340400
2014-08-13,23.110000610351562,23.559999465942383,23.110000610351562,23.610000610351562,517200
2014-08-14,23.59000015258789,23.389999389648438,23.290000915527344,23.780000686645508,492200
2014-08-15,23.600000381469727,23.469999313354492,23.1299991607666,23.829999923706055,324400
2014-08-18,23.709999084472656,23.700000762939453,23.360000610351562,23.790000915527344,256400
2014-08-19,23.670000076293945,23.360000610351562,23.149999618530273,23.670000076293945,637800
2014-08-20,24.200000762939453,24.0,23.299999237060547,25.809999465942383,2510700
2014-08-21,25.030000686645508,25.149999618530273,24.459999084472656,25.549999237060547,1739200
2014-08-22,25.030000686645508,24.889999389648438,24.780000686645508,25.43000030517578,715600
2014-08-25,24.989999771118164,24.719999313354492,24.639999389648438,24.989999771118164,519200
2014-08-26,24.709999084472656,24.959999084472656,24.709999084472656,25.0,454500
2014-08-27,24.969999313354492,24.899999618530273,24.75,25.010000228881836,401900
2014-08-28,24.899999618530273,25.65999984741211,24.899999618530273,25.739999771118164,604500
2014-08-29,25.780000686645508,26.059999465942383,25.59000015258789,26.100000381469727,538900
2014-09-02,26.059999465942383,26.450000762939453,25.950000762939453,26.479999542236328,993700
2014-09-03,26.549999237060547,26.6200008392334,26.350000381469727,26.780000686645508,855300
2014-09-04,26.68000030517578,26.860000610351562,26.3799991607666,27.059999465942383,686700
2014-09-05,26.84000015258789,26.989999771118164,26.760000228881836,27.239999771118164,872300
2014-09-08,27.040000915527344,27.010000228881836,26.670000076293945,27.280000686645508,486500
2014-09-09,26.93000030517578,27.149999618530273,26.3799991607666,27.15999984741211,600500
2014-09-10,27.110000610351562,27.270000457763672,26.940000534057617,27.309999465942383,361500
2014-09-11,27.1299991607666,27.3700008392334,27.0,27.440000534057617,370400
2014-09-12,27.420000076293945,27.329999923706055,27.100000381469727,27.420000076293945,597900
2014-09-15,27.3700008392334,27.399999618530273,27.020000457763672,27.559999465942383,713100
2014-09-16,27.299999237060547,27.540000915527344,25.40999984741211,27.670000076293945,504000
2014-09-17,27.559999465942383,27.75,27.299999237060547,27.950000762939453,392500
2014-09-18,27.899999618530273,28.06999969482422,27.700000762939453,28.15999984741211,392500
2014-09-19,28.1299991607666,27.59000015258789,27.399999618530273,28.25,739000
2014-09-22,27.40999984741211,27.25,27.079999923706055,27.469999313354492,394000
2014-09-23,27.200000762939453,27.389999389648438,27.200000762939453,27.790000915527344,599500
2014-09-24,27.3799991607666,27.530000686645508,27.329999923706055,27.739999771118164,363500
2014-09-25,27.43000030517578,27.5,27.06999969482422,27.530000686645508,1097600
2014-09-26,27.6299991607666,27.510000228881836,27.3799991607666,27.6299991607666,515000
2014-09-29,27.190000534057617,27.540000915527344,27.15999984741211,27.709999084472656,627600
2014-09-30,27.530000686645508,27.149999618530273,27.139999389648438,27.530000686645508,622800
2014-10-01,27.149999618530273,27.25,26.889999389648438,27.530000686645508,993200
2014-10-02,27.25,27.549999237060547,27.040000915527344,27.65999984741211,799700
2014-10-03,27.790000915527344,27.399999618530273,27.389999389648438,27.790000915527344,639200
2014-10-06,27.489999771118164,26.68000030517578,26.6200008392334,27.700000762939453,628700
2014-10-07,26.440000534057617,25.270000457763672,25.190000534057617,26.520000457763672,1047000
2014-10-08,25.219999313354492,25.399999618530273,24.84000015258789,25.59000015258789,749500
2014-10-09,25.31999969482422,24.540000915527344,24.520000457763672,25.549999237060547,567200
2014-10-10,24.280000686645508,22.639999389648438,22.6299991607666,24.31999969482422,1281300
2014-10-13,22.56999969482422,22.56999969482422,22.209999084472656,23.18000030517578,748200
2014-10-14,22.790000915527344,22.520000457763672,22.399999618530273,23.010000228881836,655500
2014-10-15,22.1200008392334,22.81999969482422,22.010000228881836,22.940000534057617,786800
2014-10-16,22.3700008392334,22.899999618530273,22.270000457763672,23.420000076293945,873500
2014-10-17,23.219999313354492,22.84000015258789,22.809999465942383,23.389999389648438,590100
2014-10-20,22.75,23.260000228881836,22.56999969482422,23.299999237060547,429400
2014-10-21,23.549999237060547,23.700000762939453,23.440000534057617,23.84000015258789,485200
2014-10-22,23.770000457763672,23.219999313354492,23.200000762939453,24.040000915527344,358900
2014-10-23,23.540000915527344,23.809999465942383,23.450000762939453,24.06999969482422,340100
2014-10-24,23.84000015258789,23.889999389648438,23.739999771118164,24.06999969482422,238300
2014-10-27,23.739999771118164,24.139999389648438,23.459999084472656,24.200000762939453,280900
2014-10-28,24.360000610351562,24.81999969482422,24.18000030517578,24.850000381469727,360500
2014-10-29,24.790000915527344,24.850000381469727,24.479999542236328,25.030000686645508,274200
2014-10-30,24.790000915527344,24.600000381469727,23.81999969482422,24.889999389648438,457000
2014-10-31,25.200000762939453,25.3799991607666,25.049999237060547,25.799999237060547,511900
2014-11-03,24.989999771118164,25.3799991607666,24.989999771118164,25.81999969482422,432500
2014-11-04,25.360000610351562,25.299999237060547,25.049999237060547,25.760000228881836,379200
2014-11-05,25.510000228881836,25.8799991607666,24.940000534057617,26.09000015258789,428300
2014-11-06,25.860000610351562,25.829999923706055,25.610000610351562,26.149999618530273,373100
