Date,natiopen,naticlose,natilow,natihigh,nativolume
2013-10-07,30.790000915527344,30.56999969482422,30.559999465942383,31.010000228881836,352000.0
2013-10-08,30.6299991607666,30.239999771118164,30.190000534057617,30.780000686645508,556900.0
2013-10-09,30.350000381469727,29.68000030517578,29.56999969482422,30.350000381469727,562400.0
2013-10-10,29.93000030517578,30.34000015258789,29.610000610351562,30.479999542236328,1095600.0
2013-10-11,30.15999984741211,30.739999771118164,30.030000686645508,30.790000915527344,334300.0
2013-10-14,30.399999618530273,31.059999465942383,30.18000030517578,31.09000015258789,291700.0
2013-10-15,30.889999389648438,30.5,30.469999313354492,31.06999969482422,362800.0
2013-10-16,30.639999389648438,30.739999771118164,30.510000228881836,30.969999313354492,224700.0
2013-10-17,30.6200008392334,30.459999084472656,30.450000762939453,30.809999465942383,438200.0
2013-10-18,30.459999084472656,30.489999771118164,30.25,30.610000610351562,524000.0
2013-10-21,30.510000228881836,30.709999084472656,30.479999542236328,30.889999389648438,338500.0
2013-10-22,30.850000381469727,30.469999313354492,30.360000610351562,31.0,350200.0
2013-10-23,30.309999465942383,29.780000686645508,29.719999313354492,30.309999465942383,339900.0
2013-10-24,29.829999923706055,29.56999969482422,29.510000228881836,29.899999618530273,352000.0
2013-10-25,29.670000076293945,29.690000534057617,29.559999465942383,29.93000030517578,289500.0
2013-10-28,29.709999084472656,29.540000915527344,29.270000457763672,29.780000686645508,285700.0
2013-10-29,29.670000076293945,29.739999771118164,29.5,30.06999969482422,392200.0
2013-10-30,29.690000534057617,29.299999237060547,29.18000030517578,29.920000076293945,366800.0
2013-10-31,29.350000381469727,29.049999237060547,29.0,29.450000762939453,528900.0
2013-11-01,29.440000534057617,32.15999984741211,29.440000534057617,32.349998474121094,1863600.0
2013-11-04,31.860000610351562,32.27000045776367,31.709999084472656,32.41999816894531,803400.0
2013-11-05,31.600000381469727,32.2400016784668,31.600000381469727,32.43000030517578,627400.0
2013-11-06,32.279998779296875,32.13999938964844,32.08000183105469,32.380001068115234,315200.0
2013-11-07,32.040000915527344,31.15999984741211,31.100000381469727,32.150001525878906,399100.0
2013-11-08,31.1200008392334,31.65999984741211,30.799999237060547,31.850000381469727,356000.0
2013-11-11,31.6200008392334,31.780000686645508,31.459999084472656,31.850000381469727,279800.0
2013-11-12,31.760000228881836,31.739999771118164,31.610000610351562,32.0,325200.0
2013-11-13,31.600000381469727,31.790000915527344,31.3700008392334,31.809999465942383,248100.0
2013-11-14,31.700000762939453,31.489999771118164,31.40999984741211,31.75,148800.0
2013-11-15,31.459999084472656,31.850000381469727,31.350000381469727,31.860000610351562,795900.0
2013-11-18,31.84000015258789,31.829999923706055,31.700000762939453,32.20000076293945,208000.0
2013-11-19,31.809999465942383,31.420000076293945,31.309999465942383,31.969999313354492,393900.0
2013-11-20,31.440000534057617,31.1200008392334,30.950000762939453,31.68000030517578,218200.0
2013-11-21,31.329999923706055,31.360000610351562,31.049999237060547,31.389999389648438,349400.0
2013-11-22,31.360000610351562,31.280000686645508,31.09000015258789,31.440000534057617,196200.0
2013-11-25,31.200000762939453,31.3700008392334,30.989999771118164,31.549999237060547,280500.0
2013-11-26,31.31999969482422,31.420000076293945,31.170000076293945,31.639999389648438,265300.0
2013-11-27,31.56999969482422,31.469999313354492,31.15999984741211,31.6200008392334,186100.0
2013-11-29,31.56999969482422,31.260000228881836,31.219999313354492,31.610000610351562,214800.0
2013-12-02,31.1299991607666,31.09000015258789,30.90999984741211,31.790000915527344,531100.0
2013-12-03,31.06999969482422,30.450000762939453,30.3799991607666,31.270000457763672,353500.0
2013-12-04,30.329999923706055,30.1200008392334,29.90999984741211,30.700000762939453,326200.0
2013-12-05,30.1299991607666,30.299999237060547,29.829999923706055,30.3700008392334,492500.0
2013-12-06,30.649999618530273,30.540000915527344,30.43000030517578,31.020000457763672,343300.0
2013-12-09,30.600000381469727,30.329999923706055,30.260000228881836,30.809999465942383,223800.0
2013-12-10,30.209999084472656,30.350000381469727,30.1200008392334,30.540000915527344,313700.0
2013-12-11,30.459999084472656,29.799999237060547,29.790000915527344,30.469999313354492,273900.0
2013-12-12,29.84000015258789,29.850000381469727,29.68000030517578,30.149999618530273,257000.0
2013-12-13,29.959999084472656,29.8700008392334,29.65999984741211,30.139999389648438,304100.0
2013-12-16,29.959999084472656,29.850000381469727,29.81999969482422,30.25,267600.0
2013-12-17,29.850000381469727,30.260000228881836,29.65999984741211,30.280000686645508,389200.0
2013-12-18,30.329999923706055,30.549999237060547,30.06999969482422,30.6299991607666,288800.0
2013-12-19,30.579999923706055,30.479999542236328,30.350000381469727,30.709999084472656,281800.0
2013-12-20,30.56999969482422,30.90999984741211,30.56999969482422,31.020000457763672,493400.0
2013-12-23,31.010000228881836,31.389999389648438,30.850000381469727,31.440000534057617,242800.0
2013-12-24,31.479999542236328,31.3700008392334,31.139999389648438,31.719999313354492,102100.0
2013-12-26,31.360000610351562,31.329999923706055,30.969999313354492,31.709999084472656,200700.0
2013-12-27,31.469999313354492,31.31999969482422,31.299999237060547,31.559999465942383,106900.0
2013-12-30,31.360000610351562,31.469999313354492,31.149999618530273,31.59000015258789,224900.0
2013-12-31,31.65999984741211,32.02000045776367,31.510000228881836,32.09000015258789,271800.0
2014-01-02,31.8700008392334,30.860000610351562,30.809999465942383,31.959999084472656,279900.0
2014-01-03,30.90999984741211,30.709999084472656,30.290000915527344,30.90999984741211,377600.0
2014-01-06,30.84000015258789,30.600000381469727,30.540000915527344,30.979999542236328,185700.0
2014-01-07,30.670000076293945,31.270000457763672,30.479999542236328,31.34000015258789,310600.0
2014-01-08,31.329999923706055,31.309999465942383,31.010000228881836,31.540000915527344,356800.0
2014-01-09,31.450000762939453,31.719999313354492,31.239999771118164,31.729999542236328,391200.0
2014-01-10,31.829999923706055,31.920000076293945,31.520000457763672,32.0,490100.0
2014-01-13,31.719999313354492,31.290000915527344,31.260000228881836,32.0099983215332,187500.0
2014-01-14,31.43000030517578,31.8799991607666,31.1200008392334,32.0,204500.0
2014-01-15,32.0099983215332,32.459999084472656,31.700000762939453,32.470001220703125,198200.0
2014-01-16,32.38999938964844,32.380001068115234,32.22999954223633,32.54999923706055,345000.0
2014-01-17,32.310001373291016,32.279998779296875,31.799999237060547,32.369998931884766,203000.0
2014-01-21,32.40999984741211,32.81999969482422,32.40999984741211,32.849998474121094,329400.0
2014-01-22,32.849998474121094,32.599998474121094,32.47999954223633,32.93000030517578,502200.0
2014-01-23,32.31999969482422,32.880001068115234,32.31999969482422,32.90999984741211,687900.0
2014-01-24,32.65999984741211,31.8700008392334,31.860000610351562,32.88999938964844,405500.0
2014-01-27,32.0099983215332,31.209999084472656,31.139999389648438,32.2400016784668,274700.0
2014-01-28,31.139999389648438,31.280000686645508,31.139999389648438,31.600000381469727,324600.0
2014-01-29,30.90999984741211,30.889999389648438,30.65999984741211,31.549999237060547,496900.0
2014-01-30,31.290000915527344,31.190000534057617,30.93000030517578,31.600000381469727,392200.0
2014-01-31,29.309999465942383,29.0,28.649999618530273,29.75,1649500.0
2014-02-03,29.0,27.979999542236328,27.690000534057617,29.049999237060547,1173300.0
2014-02-04,28.030000686645508,27.950000762939453,27.729999542236328,28.100000381469727,867200.0
2014-02-05,27.899999618530273,27.1200008392334,27.06999969482422,27.940000534057617,817000.0
2014-02-06,27.06999969482422,27.5,27.010000228881836,27.709999084472656,809200.0
2014-02-07,27.610000610351562,27.559999465942383,27.389999389648438,28.0,840400.0
2014-02-10,27.5,27.899999618530273,27.40999984741211,27.959999084472656,736700.0
2014-02-11,27.889999389648438,27.729999542236328,27.6299991607666,28.010000228881836,1161100.0
2014-02-12,27.81999969482422,28.06999969482422,27.81999969482422,28.1200008392334,697200.0
2014-02-13,27.75,28.399999618530273,27.65999984741211,28.40999984741211,418500.0
2014-02-14,28.360000610351562,28.610000610351562,28.290000915527344,28.690000534057617,445600.0
2014-02-18,28.610000610351562,28.829999923706055,28.5,28.84000015258789,379100.0
2014-02-19,28.719999313354492,28.8700008392334,28.709999084472656,29.040000915527344,384300.0
2014-02-20,28.93000030517578,29.030000686645508,28.68000030517578,29.06999969482422,373500.0
2014-02-21,29.1200008392334,28.8799991607666,28.75,29.1200008392334,377600.0
2014-02-24,28.8700008392334,29.1200008392334,28.84000015258789,29.309999465942383,479500.0
2014-02-25,29.239999771118164,29.049999237060547,28.8700008392334,29.299999237060547,471700.0
2014-02-26,29.149999618530273,29.260000228881836,29.010000228881836,29.440000534057617,358600.0
2014-02-27,29.270000457763672,28.969999313354492,28.920000076293945,29.399999618530273,431500.0
2014-02-28,29.020000457763672,28.969999313354492,28.8700008392334,29.270000457763672,480600.0
2014-03-03,28.6200008392334,28.600000381469727,28.479999542236328,28.8799991607666,487500.0
2014-03-04,29.030000686645508,29.229999542236328,29.0,29.399999618530273,275000.0
2014-03-05,29.309999465942383,29.25,29.1200008392334,29.3799991607666,381700.0
2014-03-06,29.43000030517578,29.489999771118164,29.270000457763672,29.59000015258789,312400.0
2014-03-07,29.549999237060547,29.59000015258789,29.43000030517578,29.709999084472656,367600.0
2014-03-10,29.5,29.360000610351562,29.260000228881836,29.600000381469727,589400.0
2014-03-11,29.329999923706055,29.020000457763672,28.93000030517578,29.389999389648438,447500.0
2014-03-12,28.8700008392334,29.239999771118164,28.8700008392334,29.510000228881836,407700.0
2014-03-13,29.299999237060547,28.93000030517578,28.860000610351562,29.360000610351562,465300.0
2014-03-14,28.920000076293945,29.010000228881836,28.780000686645508,29.1299991607666,304600.0
2014-03-17,29.190000534057617,29.56999969482422,29.040000915527344,29.649999618530273,362900.0
2014-03-18,29.65999984741211,30.100000381469727,29.65999984741211,30.1200008392334,329600.0
2014-03-19,29.989999771118164,30.200000762939453,29.959999084472656,30.399999618530273,265200.0
2014-03-20,30.059999465942383,30.040000915527344,29.899999618530273,30.309999465942383,354900.0
2014-03-21,30.110000610351562,30.010000228881836,29.93000030517578,30.5,1055700.0
2014-03-24,30.190000534057617,29.760000228881836,29.5,30.299999237060547,282500.0
2014-03-25,29.81999969482422,29.6200008392334,29.5,30.040000915527344,214200.0
2014-03-26,29.860000610351562,28.979999542236328,28.979999542236328,29.90999984741211,249300.0
2014-03-27,29.059999465942383,28.709999084472656,28.610000610351562,29.290000915527344,331800.0
2014-03-28,28.860000610351562,28.229999542236328,28.110000610351562,29.0,399000.0
2014-03-31,28.510000228881836,28.690000534057617,28.350000381469727,28.940000534057617,469600.0
2014-04-01,28.850000381469727,29.209999084472656,28.56999969482422,29.239999771118164,289600.0
2014-04-02,29.299999237060547,29.280000686645508,29.049999237060547,29.489999771118164,211000.0
2014-04-03,29.3700008392334,29.219999313354492,28.950000762939453,29.450000762939453,165100.0
2014-04-04,29.469999313354492,28.25,28.239999771118164,29.469999313354492,323200.0
2014-04-07,28.229999542236328,27.639999389648438,27.479999542236328,28.489999771118164,221400.0
2014-04-08,27.68000030517578,27.639999389648438,27.350000381469727,27.90999984741211,252100.0
2014-04-09,27.809999465942383,28.049999237060547,27.579999923706055,28.079999923706055,156500.0
2014-04-10,28.09000015258789,27.25,27.149999618530273,28.18000030517578,237700.0
2014-04-11,27.100000381469727,27.0,26.860000610351562,27.309999465942383,193200.0
2014-04-14,27.299999237060547,27.030000686645508,26.850000381469727,27.34000015258789,204900.0
2014-04-15,27.170000076293945,27.309999465942383,26.68000030517578,27.440000534057617,166000.0
2014-04-16,27.530000686645508,27.34000015258789,27.06999969482422,27.530000686645508,186900.0
2014-04-17,27.389999389648438,27.579999923706055,27.200000762939453,27.760000228881836,223400.0
2014-04-21,27.600000381469727,27.350000381469727,27.229999542236328,27.649999618530273,203200.0
2014-04-22,27.3700008392334,27.639999389648438,27.239999771118164,27.81999969482422,321200.0
2014-04-23,27.6200008392334,27.56999969482422,27.40999984741211,27.770000457763672,263300.0
2014-04-24,27.770000457763672,27.420000076293945,27.1200008392334,27.989999771118164,212500.0
2014-04-25,27.3799991607666,26.8799991607666,26.690000534057617,27.389999389648438,246500.0
2014-04-28,27.0,26.809999465942383,26.34000015258789,27.229999542236328,277100.0
2014-04-29,27.0,26.700000762939453,26.690000534057617,27.18000030517578,304700.0
2014-04-30,26.709999084472656,27.309999465942383,26.25,27.6200008392334,955700.0
2014-05-01,27.399999618530273,27.18000030517578,26.639999389648438,27.59000015258789,673300.0
2014-05-02,27.059999465942383,27.690000534057617,26.979999542236328,27.989999771118164,438200.0
2014-05-05,27.489999771118164,27.530000686645508,27.079999923706055,27.6200008392334,244900.0
2014-05-06,27.3700008392334,27.389999389648438,27.309999465942383,27.65999984741211,219400.0
2014-05-07,27.489999771118164,27.559999465942383,27.06999969482422,27.579999923706055,330700.0
2014-05-08,27.309999465942383,27.6299991607666,27.190000534057617,27.950000762939453,392000.0
2014-05-09,27.59000015258789,27.329999923706055,27.1299991607666,27.59000015258789,512100.0
2014-05-12,27.469999313354492,27.940000534057617,27.309999465942383,28.010000228881836,421700.0
2014-05-13,27.90999984741211,27.610000610351562,27.450000762939453,27.90999984741211,481100.0
2014-05-14,27.600000381469727,27.3799991607666,27.309999465942383,27.739999771118164,313900.0
2014-05-15,27.34000015258789,27.540000915527344,26.989999771118164,27.739999771118164,506900.0
2014-05-16,27.56999969482422,27.81999969482422,27.469999313354492,27.829999923706055,401100.0
2014-05-19,27.739999771118164,27.93000030517578,27.670000076293945,28.06999969482422,320100.0
2014-05-20,27.8700008392334,27.610000610351562,27.479999542236328,27.93000030517578,268000.0
2014-05-21,27.719999313354492,27.799999237060547,27.719999313354492,27.899999618530273,284900.0
2014-05-22,27.90999984741211,27.860000610351562,27.780000686645508,28.049999237060547,321400.0
2014-05-23,27.90999984741211,28.1200008392334,27.649999618530273,28.170000076293945,230600.0
2014-05-27,28.280000686645508,28.610000610351562,28.020000457763672,28.649999618530273,277200.0
2014-05-28,28.520000457763672,28.719999313354492,28.239999771118164,28.850000381469727,370900.0
2014-05-29,28.799999237060547,28.639999389648438,28.469999313354492,28.8700008392334,187000.0
2014-05-30,28.450000762939453,28.639999389648438,28.350000381469727,28.729999542236328,280600.0
2014-06-02,28.600000381469727,28.729999542236328,28.200000762939453,28.739999771118164,248100.0
2014-06-03,28.6200008392334,28.780000686645508,28.56999969482422,28.84000015258789,240200.0
2014-06-04,28.709999084472656,28.799999237060547,28.520000457763672,28.829999923706055,184300.0
2014-06-05,28.8700008392334,29.260000228881836,28.809999465942383,29.3799991607666,259400.0
2014-06-06,29.34000015258789,29.469999313354492,29.200000762939453,29.600000381469727,173500.0
2014-06-09,29.450000762939453,29.780000686645508,29.309999465942383,29.84000015258789,278800.0
2014-06-10,29.780000686645508,30.280000686645508,29.700000762939453,30.299999237060547,592800.0
2014-06-11,30.100000381469727,30.56999969482422,30.030000686645508,30.68000030517578,494400.0
2014-06-12,30.59000015258789,30.579999923706055,30.329999923706055,30.59000015258789,399100.0
2014-06-13,30.670000076293945,30.510000228881836,30.360000610351562,30.670000076293945,325900.0
2014-06-16,30.350000381469727,30.399999618530273,30.25,30.469999313354492,237900.0
2014-06-17,30.31999969482422,31.350000381469727,30.239999771118164,31.56999969482422,578900.0
2014-06-18,31.34000015258789,31.8799991607666,31.059999465942383,31.90999984741211,517800.0
2014-06-19,31.90999984741211,31.8799991607666,31.690000534057617,31.93000030517578,281900.0
2014-06-20,31.90999984741211,32.150001525878906,31.780000686645508,32.16999816894531,1529700.0
2014-06-23,32.04999923706055,31.719999313354492,31.670000076293945,32.13999938964844,344400.0
2014-06-24,31.65999984741211,31.579999923706055,31.399999618530273,31.920000076293945,305200.0
2014-06-25,31.440000534057617,31.639999389648438,28.8700008392334,31.799999237060547,251700.0
2014-06-26,31.670000076293945,31.84000015258789,31.440000534057617,31.8700008392334,313700.0
2014-06-27,31.760000228881836,32.099998474121094,31.760000228881836,32.150001525878906,368200.0
2014-06-30,32.0099983215332,32.38999938964844,31.989999771118164,32.41999816894531,362600.0
2014-07-01,32.38999938964844,32.970001220703125,32.2599983215332,33.0,543400.0
2014-07-02,32.83000183105469,32.720001220703125,32.54999923706055,32.900001525878906,339600.0
2014-07-03,32.709999084472656,32.869998931884766,32.56999969482422,32.95000076293945,180400.0
2014-07-07,32.7599983215332,32.7400016784668,32.5099983215332,32.7599983215332,375600.0
2014-07-08,32.709999084472656,32.540000915527344,32.36000061035156,32.790000915527344,386000.0
2014-07-09,32.70000076293945,32.31999969482422,32.16999816894531,32.70000076293945,417400.0
2014-07-10,31.8700008392334,32.08000183105469,31.450000762939453,32.279998779296875,184000.0
2014-07-11,32.0,32.029998779296875,31.8799991607666,32.209999084472656,188200.0
2014-07-14,32.290000915527344,32.119998931884766,31.989999771118164,32.290000915527344,178900.0
2014-07-15,32.119998931884766,32.040000915527344,31.850000381469727,32.349998474121094,235400.0
2014-07-16,32.18000030517578,31.850000381469727,31.65999984741211,32.18000030517578,432500.0
2014-07-17,31.690000534057617,31.43000030517578,31.290000915527344,31.8700008392334,351600.0
2014-07-18,31.540000915527344,32.0,31.149999618530273,32.029998779296875,240500.0
2014-07-21,31.850000381469727,32.0099983215332,31.760000228881836,32.08000183105469,215000.0
2014-07-22,32.220001220703125,32.41999816894531,31.809999465942383,32.459999084472656,171400.0
2014-07-23,32.459999084472656,32.439998626708984,32.41999816894531,32.720001220703125,519800.0
2014-07-24,32.38999938964844,32.470001220703125,32.38999938964844,32.68000030517578,189300.0
2014-07-25,32.33000183105469,31.790000915527344,31.709999084472656,32.33000183105469,278100.0
2014-07-28,31.780000686645508,31.700000762939453,31.31999969482422,31.959999084472656,263500.0
2014-07-29,31.81999969482422,32.02000045776367,31.700000762939453,32.209999084472656,426400.0
2014-07-30,32.5,32.529998779296875,32.0,32.54999923706055,376900.0
2014-07-31,32.130001068115234,31.84000015258789,31.829999923706055,32.4900016784668,415400.0
2014-08-01,31.709999084472656,31.809999465942383,31.329999923706055,31.8799991607666,474900.0
2014-08-04,31.920000076293945,32.220001220703125,31.530000686645508,32.36000061035156,430400.0
2014-08-05,31.959999084472656,31.860000610351562,31.610000610351562,32.189998626708984,374700.0
2014-08-06,31.690000534057617,32.2400016784668,31.65999984741211,32.439998626708984,437400.0
2014-08-07,32.2400016784668,32.18000030517578,31.899999618530273,32.29999923706055,351400.0
2014-08-08,32.279998779296875,32.63999938964844,32.279998779296875,32.68000030517578,321400.0
2014-08-11,32.63999938964844,32.650001525878906,32.5,32.7599983215332,266800.0
2014-08-12,32.54999923706055,32.540000915527344,32.290000915527344,32.709999084472656,233100.0
2014-08-13,32.61000061035156,32.65999984741211,32.40999984741211,32.790000915527344,216800.0
2014-08-14,32.619998931884766,32.61000061035156,32.380001068115234,32.72999954223633,229900.0
2014-08-15,32.66999816894531,32.5099983215332,32.040000915527344,32.75,395000.0
2014-08-18,32.65999984741211,32.97999954223633,32.5099983215332,33.0,297800.0
2014-08-19,33.0,33.349998474121094,32.93000030517578,33.380001068115234,331800.0
2014-08-20,33.25,33.27000045776367,32.970001220703125,33.369998931884766,205300.0
2014-08-21,33.33000183105469,33.310001373291016,33.099998474121094,33.459999084472656,182700.0
2014-08-22,33.2400016784668,33.2400016784668,33.119998931884766,33.400001525878906,131400.0
2014-08-25,33.31999969482422,33.02000045776367,32.88999938964844,33.31999969482422,171200.0
2014-08-26,33.040000915527344,33.25,33.0099983215332,33.290000915527344,190500.0
2014-08-27,33.25,33.099998474121094,33.060001373291016,33.369998931884766,169300.0
2014-08-28,32.959999084472656,32.84000015258789,32.560001373291016,33.16999816894531,165100.0
2014-08-29,32.83000183105469,33.150001525878906,32.619998931884766,33.220001220703125,229200.0
2014-09-02,33.2599983215332,33.189998626708984,33.09000015258789,33.59000015258789,366000.0
2014-09-03,33.380001068115234,32.97999954223633,32.91999816894531,33.380001068115234,195900.0
2014-09-04,33.099998474121094,32.689998626708984,32.54999923706055,33.15999984741211,264400.0
2014-09-05,32.619998931884766,32.779998779296875,32.470001220703125,32.97999954223633,134000.0
2014-09-08,32.709999084472656,32.90999984741211,32.63999938964844,33.09000015258789,200800.0
2014-09-09,32.810001373291016,32.61000061035156,32.56999969482422,32.86000061035156,133700.0
2014-09-10,32.689998626708984,32.90999984741211,32.68000030517578,32.970001220703125,153200.0
2014-09-11,32.75,32.91999816894531,32.630001068115234,33.04999923706055,179800.0
2014-09-12,32.97999954223633,32.790000915527344,32.58000183105469,33.02000045776367,169300.0
2014-09-15,32.130001068115234,32.22999954223633,30.270000457763672,32.790000915527344,265900.0
2014-09-16,32.119998931884766,32.400001525878906,31.950000762939453,32.5,362900.0
2014-09-17,32.45000076293945,32.209999084472656,32.099998474121094,32.599998474121094,213000.0
2014-09-18,32.40999984741211,32.20000076293945,32.150001525878906,32.40999984741211,274300.0
2014-09-19,32.11000061035156,31.729999542236328,31.3700008392334,32.18000030517578,881600.0
2014-09-22,31.549999237060547,31.59000015258789,31.34000015258789,31.719999313354492,195600.0
2014-09-23,31.440000534057617,31.200000762939453,31.149999618530273,31.6299991607666,273600.0
2014-09-24,31.229999542236328,31.65999984741211,31.100000381469727,31.670000076293945,174700.0
2014-09-25,31.600000381469727,31.100000381469727,31.09000015258789,31.829999923706055,247100.0
2014-09-26,31.239999771118164,31.190000534057617,30.950000762939453,31.459999084472656,188000.0
2014-09-29,30.81999969482422,31.15999984741211,30.639999389648438,31.260000228881836,245200.0
2014-09-30,31.229999542236328,30.93000030517578,30.8799991607666,31.229999542236328,249300.0
2014-10-01,30.950000762939453,30.329999923706055,30.31999969482422,30.950000762939453,477000.0
2014-10-02,30.360000610351562,30.329999923706055,29.940000534057617,30.540000915527344,174500.0
2014-10-03,30.579999923706055,30.420000076293945,30.3799991607666,30.719999313354492,138100.0
2014-10-06,30.559999465942383,30.3700008392334,30.290000915527344,30.770000457763672,162700.0
2014-10-07,30.25,29.639999389648438,29.600000381469727,30.25,217700.0
2014-10-08,29.670000076293945,30.09000015258789,29.3799991607666,30.149999618530273,157600.0
2014-10-09,30.020000457763672,29.329999923706055,29.309999465942383,30.209999084472656,147700.0
2014-10-10,29.299999237060547,27.709999084472656,27.700000762939453,29.469999313354492,771300.0
2014-10-13,27.829999923706055,27.1200008392334,27.06999969482422,28.049999237060547,667000.0
2014-10-14,27.350000381469727,27.18000030517578,26.93000030517578,27.40999984741211,654100.0
2014-10-15,26.700000762939453,27.059999465942383,26.510000228881836,27.360000610351562,415900.0
2014-10-16,26.639999389648438,27.530000686645508,26.6299991607666,27.579999923706055,558200.0
2014-10-17,27.93000030517578,28.520000457763672,27.84000015258789,28.81999969482422,420400.0
2014-10-20,28.5,28.65999984741211,28.280000686645508,28.770000457763672,258500.0
2014-10-21,28.889999389648438,29.68000030517578,28.610000610351562,29.709999084472656,306600.0
2014-10-22,29.729999542236328,29.149999618530273,29.139999389648438,29.829999923706055,243100.0
2014-10-23,29.530000686645508,30.200000762939453,29.459999084472656,30.3799991607666,315000.0
2014-10-24,30.190000534057617,30.329999923706055,30.1299991607666,30.520000457763672,293800.0
2014-10-27,30.110000610351562,30.170000076293945,30.0,30.299999237060547,157000.0
2014-10-28,30.399999618530273,30.889999389648438,30.25,30.90999984741211,234700.0
2014-10-29,31.0,30.799999237060547,30.43000030517578,31.0,332800.0
2014-10-30,30.739999771118164,30.799999237060547,30.479999542236328,30.8700008392334,306600.0
2014-10-31,31.600000381469727,31.68000030517578,30.610000610351562,32.0,574600.0
2014-11-03,31.709999084472656,32.310001373291016,31.440000534057617,32.38999938964844,479200.0
2014-11-04,31.940000534057617,32.119998931884766,31.84000015258789,32.43000030517578,282000.0
2014-11-05,32.2599983215332,32.29999923706055,31.920000076293945,32.4900016784668,165700.0
2014-11-06,32.22999954223633,32.52000045776367,32.22999954223633,32.529998779296875,212700.0
2014-11-07,32.45000076293945,32.58000183105469,32.209999084472656,32.599998474121094,253400.0
2014-11-10,32.5,32.97999954223633,32.439998626708984,33.0,250200.0
2014-11-11,32.81999969482422,33.18000030517578,32.720001220703125,33.2599983215332,272400.0
2014-11-12,32.97999954223633,33.2400016784668,32.97999954223633,33.31999969482422,220800.0
2014-11-13,33.15999984741211,32.63999938964844,32.540000915527344,33.459999084472656,343000.0
2014-11-14,31.549999237060547,32.029998779296875,31.3799991607666,32.06999969482422,1285200.0
2014-11-17,32.04999923706055,31.940000534057617,31.850000381469727,32.45000076293945,550300.0
2014-11-18,31.790000915527344,31.81999969482422,31.790000915527344,32.25,562100.0
2014-11-19,31.84000015258789,31.229999542236328,31.219999313354492,31.850000381469727,277400.0
2014-11-20,30.959999084472656,31.56999969482422,30.959999084472656,31.709999084472656,304900.0
2014-11-21,31.979999542236328,32.279998779296875,31.68000030517578,32.369998931884766,513200.0
2014-11-24,32.2599983215332,32.470001220703125,31.93000030517578,32.5,280700.0
2014-11-25,32.47999954223633,32.0,31.979999542236328,32.47999954223633,401900.0
2014-11-26,32.11000061035156,32.34000015258789,32.11000061035156,32.5,139500.0
2014-11-28,32.40999984741211,32.189998626708984,32.150001525878906,32.63999938964844,143700.0
2014-12-01,32.02000045776367,32.150001525878906,31.84000015258789,32.45000076293945,337700.0
2014-12-02,32.09000015258789,32.310001373291016,31.8799991607666,32.599998474121094,237500.0
2014-12-03,32.369998931884766,32.52000045776367,32.11000061035156,32.7599983215332,227800.0
2014-12-04,32.47999954223633,32.38999938964844,32.279998779296875,32.66999816894531,288800.0
2014-12-05,32.4900016784668,32.33000183105469,32.150001525878906,32.540000915527344,225900.0
2014-12-08,32.209999084472656,31.469999313354492,31.18000030517578,32.29999923706055,385000.0
2014-12-09,31.1200008392334,32.13999938964844,31.09000015258789,32.349998474121094,494500.0
2014-12-10,32.150001525878906,31.219999313354492,31.110000610351562,32.150001525878906,201800.0
2014-12-11,31.40999984741211,31.5,31.40999984741211,32.02000045776367,154300.0
2014-12-12,31.190000534057617,31.06999969482422,31.040000915527344,31.5,165900.0
2014-12-15,31.329999923706055,30.540000915527344,30.520000457763672,31.5,331200.0
2014-12-16,30.440000534057617,30.420000076293945,30.059999465942383,30.889999389648438,356500.0
2014-12-17,30.59000015258789,30.8799991607666,29.959999084472656,30.920000076293945,197000.0
2014-12-18,31.559999465942383,31.649999618530273,31.15999984741211,31.8799991607666,313400.0
2014-12-19,31.739999771118164,31.200000762939453,31.15999984741211,31.739999771118164,592500.0
2014-12-22,31.31999969482422,31.5,31.219999313354492,31.600000381469727,190200.0
2014-12-23,31.5,31.649999618530273,31.219999313354492,31.81999969482422,206900.0
2014-12-24,31.790000915527344,31.84000015258789,31.68000030517578,32.119998931884766,128800.0
2014-12-26,31.979999542236328,31.690000534057617,31.65999984741211,31.979999542236328,123100.0
2014-12-29,31.700000762939453,31.729999542236328,31.639999389648438,32.279998779296875,245500.0
2014-12-30,31.649999618530273,31.549999237060547,31.3799991607666,31.959999084472656,200600.0
2014-12-31,31.729999542236328,31.09000015258789,31.079999923706055,31.799999237060547,226100.0
2015-01-02,31.309999465942383,31.15999984741211,30.75,31.639999389648438,255400.0
2015-01-05,30.90999984741211,30.540000915527344,30.420000076293945,30.989999771118164,344900.0
2015-01-06,30.729999542236328,30.079999923706055,30.040000915527344,30.729999542236328,364500.0
2015-01-07,30.270000457763672,30.290000915527344,29.860000610351562,30.450000762939453,261900.0
2015-01-08,30.520000457763672,30.489999771118164,30.43000030517578,30.8700008392334,329500.0
2015-01-09,30.530000686645508,30.290000915527344,30.25,30.709999084472656,203400.0
2015-01-12,30.290000915527344,30.020000457763672,29.84000015258789,30.459999084472656,213800.0
2015-01-13,30.280000686645508,30.030000686645508,29.6200008392334,31.100000381469727,287700.0
2015-01-14,29.6299991607666,29.809999465942383,29.600000381469727,30.139999389648438,263900.0
2015-01-15,29.860000610351562,29.309999465942383,29.190000534057617,30.0,346200.0
2015-01-16,29.34000015258789,29.65999984741211,29.049999237060547,29.780000686645508,233200.0
