Date,jnpropen,jnprclose,jnprlow,jnprhigh,jnprvolume
2013-01-18,21.239999771118164,21.489999771118164,21.079999923706055,21.489999771118164,6021300.0
2013-01-22,21.420000076293945,21.5,21.3799991607666,21.989999771118164,6658000.0
2013-01-23,21.5,21.280000686645508,21.229999542236328,21.700000762939453,6856200.0
2013-01-24,21.18000030517578,21.5,21.1200008392334,21.690000534057617,9507100.0
2013-01-25,21.760000228881836,22.56999969482422,21.5,22.639999389648438,15485500.0
2013-01-28,22.579999923706055,22.200000762939453,22.190000534057617,22.850000381469727,10210900.0
2013-01-29,22.06999969482422,21.579999923706055,21.559999465942383,22.200000762939453,7833600.0
2013-01-30,21.520000457763672,21.579999923706055,21.520000457763672,21.84000015258789,5986500.0
2013-01-31,21.68000030517578,22.3799991607666,21.559999465942383,22.40999984741211,9455600.0
2013-02-01,22.31999969482422,22.31999969482422,22.200000762939453,22.530000686645508,7183400.0
2013-02-04,22.40999984741211,22.239999771118164,22.219999313354492,22.979999542236328,7785900.0
2013-02-05,22.360000610351562,22.389999389648438,22.270000457763672,22.65999984741211,4701000.0
2013-02-06,22.239999771118164,22.3799991607666,22.100000381469727,22.479999542236328,5360600.0
2013-02-07,22.34000015258789,22.3700008392334,22.100000381469727,22.43000030517578,4898700.0
2013-02-08,22.329999923706055,21.84000015258789,21.739999771118164,22.34000015258789,6260700.0
2013-02-11,21.8700008392334,21.709999084472656,21.670000076293945,22.020000457763672,3831200.0
2013-02-12,21.760000228881836,21.610000610351562,21.520000457763672,21.829999923706055,3770500.0
2013-02-13,21.59000015258789,21.670000076293945,21.290000915527344,21.739999771118164,5596700.0
2013-02-14,21.520000457763672,21.68000030517578,21.09000015258789,21.760000228881836,4892600.0
2013-02-15,21.729999542236328,21.860000610351562,21.450000762939453,21.8799991607666,5634800.0
2013-02-19,21.600000381469727,22.25,21.329999923706055,22.25,5465000.0
2013-02-20,22.18000030517578,21.709999084472656,21.690000534057617,22.290000915527344,3848700.0
2013-02-21,21.6299991607666,21.329999923706055,21.1200008392334,21.6299991607666,4742400.0
2013-02-22,21.540000915527344,21.450000762939453,21.260000228881836,21.639999389648438,2551500.0
2013-02-25,21.670000076293945,20.719999313354492,20.719999313354492,21.68000030517578,5502900.0
2013-02-26,20.829999923706055,20.459999084472656,20.1200008392334,20.969999313354492,11591300.0
2013-02-27,20.489999771118164,20.719999313354492,20.34000015258789,20.850000381469727,4954400.0
2013-02-28,20.670000076293945,20.68000030517578,20.520000457763672,20.989999771118164,5059500.0
2013-03-01,20.59000015258789,20.489999771118164,20.389999389648438,20.68000030517578,4359400.0
2013-03-04,20.5,20.1299991607666,20.049999237060547,20.510000228881836,5086800.0
2013-03-05,20.200000762939453,19.979999542236328,19.889999389648438,20.5,9396200.0
2013-03-06,20.1200008392334,20.1200008392334,20.020000457763672,20.360000610351562,6014400.0
2013-03-07,20.670000076293945,21.1200008392334,20.670000076293945,21.200000762939453,7511800.0
2013-03-08,21.219999313354492,20.690000534057617,20.610000610351562,21.270000457763672,5743700.0
2013-03-11,20.6200008392334,20.889999389648438,20.520000457763672,20.940000534057617,3537500.0
2013-03-12,20.790000915527344,20.770000457763672,20.700000762939453,20.989999771118164,2789300.0
2013-03-13,20.75,20.540000915527344,20.360000610351562,20.790000915527344,3594400.0
2013-03-14,20.75,20.510000228881836,20.43000030517578,21.040000915527344,3422000.0
2013-03-15,20.389999389648438,20.170000076293945,20.1200008392334,20.489999771118164,5591700.0
2013-03-18,19.079999923706055,20.209999084472656,19.010000228881836,20.309999465942383,12561100.0
2013-03-19,19.059999465942383,19.139999389648438,18.649999618530273,19.56999969482422,16883300.0
2013-03-20,18.84000015258789,19.309999465942383,18.829999923706055,19.3700008392334,6639600.0
2013-03-21,18.639999389648438,18.889999389648438,18.549999237060547,18.93000030517578,13210600.0
2013-03-22,18.989999771118164,18.719999313354492,18.639999389648438,19.139999389648438,7185800.0
2013-03-25,18.75,18.959999084472656,18.690000534057617,19.100000381469727,7459700.0
2013-03-26,19.059999465942383,18.649999618530273,18.510000228881836,19.059999465942383,8993900.0
2013-03-27,18.56999969482422,18.670000076293945,18.510000228881836,18.790000915527344,9203800.0
2013-03-28,18.65999984741211,18.540000915527344,18.469999313354492,18.780000686645508,7870000.0
2013-04-01,18.59000015258789,18.540000915527344,18.450000762939453,18.729999542236328,4722700.0
2013-04-02,18.610000610351562,18.270000457763672,18.25,18.729999542236328,5177400.0
2013-04-03,18.309999465942383,18.270000457763672,18.190000534057617,18.6200008392334,4539200.0
2013-04-04,18.329999923706055,18.1200008392334,17.93000030517578,18.329999923706055,5458300.0
2013-04-05,16.989999771118164,17.549999237060547,16.75,17.649999618530273,13042800.0
2013-04-08,17.850000381469727,17.829999923706055,17.520000457763672,17.889999389648438,4887300.0
2013-04-09,17.81999969482422,18.0,17.809999465942383,18.15999984741211,4160500.0
2013-04-10,18.170000076293945,18.84000015258789,18.1299991607666,19.049999237060547,11719700.0
2013-04-11,18.700000762939453,18.559999465942383,18.360000610351562,18.790000915527344,6622500.0
2013-04-12,18.479999542236328,18.719999313354492,18.25,18.739999771118164,5574700.0
2013-04-15,18.579999923706055,18.100000381469727,18.079999923706055,18.790000915527344,5733300.0
2013-04-16,18.239999771118164,18.139999389648438,17.90999984741211,18.34000015258789,5709500.0
2013-04-17,17.979999542236328,17.700000762939453,17.6299991607666,18.200000762939453,4896300.0
2013-04-18,17.790000915527344,17.31999969482422,17.25,17.84000015258789,4658700.0
2013-04-19,17.389999389648438,17.100000381469727,17.059999465942383,17.450000762939453,6323100.0
2013-04-22,17.100000381469727,17.1200008392334,16.93000030517578,17.239999771118164,4899400.0
2013-04-23,17.260000228881836,17.360000610351562,17.170000076293945,17.700000762939453,13911400.0
2013-04-24,16.139999389648438,15.6899995803833,15.619999885559082,16.459999084472656,34275200.0
2013-04-25,15.779999732971191,15.90999984741211,15.670000076293945,16.1299991607666,8979100.0
2013-04-26,15.859999656677246,15.789999961853027,15.760000228881836,15.960000038146973,7477600.0
2013-04-29,15.84000015258789,16.059999465942383,15.8100004196167,16.209999084472656,9656700.0
2013-04-30,16.059999465942383,16.549999237060547,16.010000228881836,16.850000381469727,11548400.0
2013-05-01,16.489999771118164,16.309999465942383,16.229999542236328,16.690000534057617,8188300.0
2013-05-02,16.360000610351562,16.299999237060547,16.229999542236328,16.469999313354492,8215600.0
2013-05-03,16.40999984741211,16.479999542236328,16.299999237060547,16.610000610351562,4585500.0
2013-05-06,16.56999969482422,16.93000030517578,16.479999542236328,16.969999313354492,10600400.0
2013-05-07,16.829999923706055,16.799999237060547,16.65999984741211,16.989999771118164,6358300.0
2013-05-08,16.68000030517578,17.290000915527344,16.670000076293945,17.31999969482422,8110100.0
2013-05-09,17.239999771118164,17.34000015258789,17.149999618530273,17.440000534057617,5318300.0
2013-05-10,17.389999389648438,17.360000610351562,17.219999313354492,17.520000457763672,5540500.0
2013-05-13,17.290000915527344,17.270000457763672,17.200000762939453,17.399999618530273,4583900.0
2013-05-14,17.299999237060547,17.100000381469727,17.09000015258789,17.329999923706055,8108700.0
2013-05-15,17.100000381469727,17.06999969482422,16.84000015258789,17.1299991607666,6714800.0
2013-05-16,17.700000762939453,17.780000686645508,17.489999771118164,18.020000457763672,11883400.0
2013-05-17,17.670000076293945,17.610000610351562,17.479999542236328,17.739999771118164,6355600.0
2013-05-20,17.579999923706055,17.579999923706055,17.469999313354492,17.719999313354492,4608900.0
2013-05-21,17.56999969482422,17.639999389648438,17.489999771118164,17.719999313354492,5003000.0
2013-05-22,17.6200008392334,17.420000076293945,17.34000015258789,17.65999984741211,9336500.0
2013-05-23,17.15999984741211,17.280000686645508,17.15999984741211,17.389999389648438,6993100.0
2013-05-24,17.239999771118164,17.350000381469727,17.149999618530273,17.3799991607666,5619200.0
2013-05-28,17.520000457763672,17.469999313354492,17.40999984741211,17.690000534057617,5003800.0
2013-05-29,17.40999984741211,17.989999771118164,17.389999389648438,18.079999923706055,9732400.0
2013-05-30,18.040000915527344,18.010000228881836,17.899999618530273,18.18000030517578,4434000.0
2013-05-31,17.93000030517578,17.729999542236328,17.729999542236328,18.059999465942383,4468600.0
2013-06-03,17.690000534057617,17.5,17.459999084472656,17.780000686645508,6157100.0
2013-06-04,17.40999984741211,17.389999389648438,17.31999969482422,17.56999969482422,5186100.0
2013-06-05,17.34000015258789,18.540000915527344,17.219999313354492,18.68000030517578,16774600.0
2013-06-06,18.75,18.469999313354492,18.190000534057617,19.100000381469727,9056700.0
2013-06-07,18.520000457763672,19.059999465942383,18.399999618530273,19.079999923706055,7675300.0
2013-06-10,19.059999465942383,19.030000686645508,18.799999237060547,19.149999618530273,7009000.0
2013-06-11,18.84000015258789,18.299999237060547,18.260000228881836,18.84000015258789,5604100.0
2013-06-12,18.43000030517578,18.389999389648438,18.290000915527344,18.700000762939453,4429400.0
2013-06-13,18.34000015258789,19.270000457763672,18.329999923706055,19.309999465942383,8390800.0
2013-06-14,19.219999313354492,19.049999237060547,18.969999313354492,19.6200008392334,6476700.0
2013-06-17,19.15999984741211,19.059999465942383,18.90999984741211,19.25,5061000.0
2013-06-18,19.09000015258789,19.1299991607666,19.09000015258789,19.329999923706055,4079800.0
2013-06-19,19.110000610351562,19.1299991607666,18.90999984741211,19.290000915527344,6259100.0
2013-06-20,19.06999969482422,19.190000534057617,18.969999313354492,19.43000030517578,10662900.0
2013-06-21,19.209999084472656,18.790000915527344,18.790000915527344,19.290000915527344,13577500.0
2013-06-24,18.520000457763672,18.489999771118164,18.049999237060547,18.639999389648438,6732300.0
2013-06-25,18.649999618530273,18.40999984741211,18.280000686645508,18.829999923706055,5290500.0
2013-06-26,18.549999237060547,18.459999084472656,18.190000534057617,18.549999237060547,4086100.0
2013-06-27,18.59000015258789,19.049999237060547,18.559999465942383,19.110000610351562,5317200.0
2013-06-28,19.049999237060547,19.309999465942383,18.780000686645508,19.350000381469727,9252200.0
2013-07-01,19.399999618530273,19.479999542236328,19.25,19.68000030517578,5371700.0
2013-07-02,19.450000762939453,19.1299991607666,19.020000457763672,19.479999542236328,3532100.0
2013-07-03,19.110000610351562,19.299999237060547,19.030000686645508,19.329999923706055,1702500.0
2013-07-05,19.40999984741211,19.610000610351562,19.299999237060547,19.6200008392334,2581300.0
2013-07-08,19.670000076293945,19.280000686645508,19.280000686645508,19.920000076293945,5783000.0
2013-07-09,19.3700008392334,19.670000076293945,19.3700008392334,19.729999542236328,2780800.0
2013-07-10,19.799999237060547,19.68000030517578,19.610000610351562,19.989999771118164,4332500.0
2013-07-11,19.8799991607666,20.15999984741211,19.860000610351562,20.190000534057617,4889200.0
2013-07-12,20.170000076293945,20.350000381469727,20.09000015258789,20.5,3425700.0
2013-07-15,20.329999923706055,20.450000762939453,20.25,20.790000915527344,3860500.0
2013-07-16,20.469999313354492,20.549999237060547,20.25,20.559999465942383,2490600.0
2013-07-17,20.5,20.739999771118164,20.360000610351562,20.920000076293945,3754700.0
2013-07-18,20.799999237060547,21.030000686645508,20.729999542236328,21.1200008392334,3361900.0
2013-07-19,20.959999084472656,21.040000915527344,20.889999389648438,21.239999771118164,3359200.0
2013-07-22,20.690000534057617,20.75,20.34000015258789,20.780000686645508,5802000.0
2013-07-23,20.850000381469727,21.34000015258789,20.6299991607666,21.43000030517578,13234300.0
2013-07-24,21.75,21.65999984741211,21.030000686645508,21.81999969482422,13000400.0
2013-07-25,21.690000534057617,22.06999969482422,21.670000076293945,22.110000610351562,7011300.0
2013-07-26,21.940000534057617,21.520000457763672,21.489999771118164,22.0,5946300.0
2013-07-29,21.450000762939453,21.5,21.34000015258789,21.65999984741211,4397200.0
2013-07-30,21.59000015258789,21.899999618530273,21.579999923706055,22.0,4632100.0
2013-07-31,21.8700008392334,21.670000076293945,21.549999237060547,22.0,5013600.0
2013-08-01,21.760000228881836,21.969999313354492,21.690000534057617,22.030000686645508,3754000.0
2013-08-02,21.8700008392334,21.799999237060547,21.719999313354492,21.950000762939453,2779100.0
2013-08-05,21.719999313354492,22.020000457763672,21.700000762939453,22.219999313354492,2659500.0
2013-08-06,21.979999542236328,21.989999771118164,21.75,22.18000030517578,3122000.0
2013-08-07,22.1299991607666,22.0,21.8799991607666,22.25,4556300.0
2013-08-08,22.09000015258789,22.15999984741211,21.950000762939453,22.190000534057617,2323400.0
2013-08-09,22.049999237060547,20.920000076293945,20.850000381469727,22.100000381469727,10973900.0
2013-08-12,20.670000076293945,20.59000015258789,20.43000030517578,20.700000762939453,12061800.0
2013-08-13,20.65999984741211,21.15999984741211,20.600000381469727,21.219999313354492,5045000.0
2013-08-14,21.170000076293945,21.100000381469727,21.040000915527344,21.329999923706055,2773800.0
2013-08-15,20.479999542236328,20.299999237060547,20.290000915527344,20.649999618530273,6000800.0
2013-08-16,20.31999969482422,20.440000534057617,20.299999237060547,20.610000610351562,3829000.0
2013-08-19,20.469999313354492,20.059999465942383,20.030000686645508,20.520000457763672,2939400.0
2013-08-20,20.110000610351562,20.309999465942383,20.06999969482422,20.579999923706055,3315400.0
2013-08-21,20.229999542236328,19.899999618530273,19.889999389648438,20.299999237060547,3314700.0
2013-08-22,19.93000030517578,19.90999984741211,19.75,20.139999389648438,4200200.0
2013-08-23,20.049999237060547,19.739999771118164,19.729999542236328,20.09000015258789,5836400.0
2013-08-26,19.729999542236328,19.520000457763672,19.469999313354492,19.889999389648438,6332200.0
2013-08-27,19.3700008392334,18.950000762939453,18.889999389648438,19.3799991607666,5678700.0
2013-08-28,18.969999313354492,19.010000228881836,18.940000534057617,19.209999084472656,3603100.0
2013-08-29,18.989999771118164,18.8700008392334,18.81999969482422,19.190000534057617,4104100.0
2013-08-30,18.940000534057617,18.899999618530273,18.709999084472656,19.110000610351562,5394100.0
2013-09-03,19.110000610351562,19.450000762939453,19.110000610351562,19.540000915527344,6630500.0
2013-09-04,19.549999237060547,20.719999313354492,19.459999084472656,20.799999237060547,10998300.0
2013-09-05,20.690000534057617,20.5,20.40999984741211,20.790000915527344,3629100.0
2013-09-06,20.649999618530273,20.829999923706055,20.479999542236328,21.020000457763672,4759300.0
2013-09-09,20.93000030517578,20.8700008392334,20.68000030517578,20.989999771118164,3304800.0
2013-09-10,20.959999084472656,21.149999618530273,20.860000610351562,21.200000762939453,3446600.0
2013-09-11,21.100000381469727,21.40999984741211,21.100000381469727,21.559999465942383,3846900.0
2013-09-12,21.450000762939453,21.15999984741211,21.139999389648438,21.579999923706055,3687800.0
2013-09-13,21.239999771118164,21.020000457763672,20.940000534057617,21.280000686645508,3550100.0
2013-09-16,21.209999084472656,21.059999465942383,20.979999542236328,21.25,3974400.0
2013-09-17,21.079999923706055,21.420000076293945,20.989999771118164,21.440000534057617,6257100.0
2013-09-18,21.3700008392334,21.65999984741211,21.360000610351562,21.760000228881836,5278400.0
2013-09-19,21.65999984741211,21.420000076293945,21.3700008392334,21.790000915527344,3325200.0
2013-09-20,21.440000534057617,20.989999771118164,20.90999984741211,21.5,5403000.0
2013-09-23,21.040000915527344,20.510000228881836,20.420000076293945,21.059999465942383,9362300.0
2013-09-24,20.229999542236328,20.200000762939453,20.059999465942383,20.40999984741211,8774100.0
2013-09-25,20.209999084472656,20.100000381469727,20.020000457763672,20.260000228881836,4122700.0
2013-09-26,20.18000030517578,20.149999618530273,20.100000381469727,20.709999084472656,3720000.0
2013-09-27,20.110000610351562,19.950000762939453,19.850000381469727,20.229999542236328,3823600.0
2013-09-30,19.760000228881836,19.860000610351562,19.649999618530273,20.18000030517578,4302500.0
2013-10-01,20.110000610351562,20.149999618530273,19.920000076293945,20.450000762939453,7529100.0
2013-10-02,19.979999542236328,20.18000030517578,19.969999313354492,20.299999237060547,3852400.0
2013-10-03,20.09000015258789,20.1299991607666,19.940000534057617,20.43000030517578,5489100.0
2013-10-04,20.1299991607666,20.850000381469727,20.059999465942383,20.969999313354492,5624400.0
2013-10-07,20.65999984741211,20.559999465942383,20.530000686645508,20.850000381469727,3568600.0
2013-10-08,20.549999237060547,20.3799991607666,20.15999984741211,20.770000457763672,4771500.0
2013-10-09,20.479999542236328,20.010000228881836,19.540000915527344,20.549999237060547,6641700.0
2013-10-10,20.209999084472656,20.010000228881836,19.93000030517578,20.31999969482422,7231800.0
2013-10-11,19.950000762939453,20.18000030517578,19.93000030517578,20.299999237060547,4180500.0
2013-10-14,20.06999969482422,20.610000610351562,20.020000457763672,20.610000610351562,3006400.0
2013-10-15,20.520000457763672,20.06999969482422,20.049999237060547,20.600000381469727,3513200.0
2013-10-16,20.600000381469727,21.030000686645508,20.579999923706055,21.149999618530273,8236500.0
2013-10-17,20.8700008392334,20.68000030517578,20.540000915527344,20.899999618530273,4724900.0
2013-10-18,20.940000534057617,20.81999969482422,20.649999618530273,20.950000762939453,4333200.0
2013-10-21,20.780000686645508,20.850000381469727,20.690000534057617,20.920000076293945,3342900.0
2013-10-22,20.34000015258789,20.360000610351562,20.260000228881836,21.399999618530273,12302200.0
2013-10-23,20.100000381469727,19.049999237060547,19.0,20.139999389648438,18849700.0
2013-10-24,19.030000686645508,18.59000015258789,18.520000457763672,19.18000030517578,13353400.0
2013-10-25,18.75,18.700000762939453,18.549999237060547,18.920000076293945,8565100.0
2013-10-28,18.709999084472656,18.850000381469727,18.6200008392334,18.920000076293945,6864200.0
2013-10-29,18.979999542236328,19.0,18.899999618530273,19.1200008392334,4165800.0
2013-10-30,19.040000915527344,18.68000030517578,18.579999923706055,19.149999618530273,5169800.0
2013-10-31,18.65999984741211,18.639999389648438,18.559999465942383,18.760000228881836,4589800.0
2013-11-01,18.68000030517578,18.479999542236328,18.360000610351562,18.729999542236328,4476000.0
2013-11-04,18.56999969482422,18.469999313354492,18.420000076293945,18.729999542236328,4590700.0
2013-11-05,18.420000076293945,18.559999465942383,18.389999389648438,18.700000762939453,3592600.0
2013-11-06,18.579999923706055,18.709999084472656,18.510000228881836,18.760000228881836,3974200.0
2013-11-07,18.719999313354492,18.68000030517578,18.600000381469727,18.84000015258789,6694900.0
2013-11-08,18.690000534057617,19.270000457763672,18.639999389648438,19.270000457763672,5699900.0
2013-11-11,19.270000457763672,19.06999969482422,18.850000381469727,19.299999237060547,5479900.0
2013-11-12,19.059999465942383,19.600000381469727,19.030000686645508,19.65999984741211,5713800.0
2013-11-13,19.459999084472656,19.290000915527344,19.15999984741211,19.559999465942383,8011300.0
2013-11-14,18.6200008392334,19.399999618530273,18.600000381469727,19.40999984741211,14097700.0
2013-11-15,19.440000534057617,19.84000015258789,19.399999618530273,20.110000610351562,15241900.0
2013-11-18,19.860000610351562,19.59000015258789,19.559999465942383,19.889999389648438,5329200.0
2013-11-19,19.559999465942383,19.399999618530273,19.219999313354492,19.579999923706055,14186100.0
2013-11-20,19.489999771118164,19.899999618530273,19.459999084472656,20.010000228881836,12241900.0
2013-11-21,19.950000762939453,20.1299991607666,19.780000686645508,20.15999984741211,10160700.0
2013-11-22,20.15999984741211,20.559999465942383,20.100000381469727,20.719999313354492,10905700.0
2013-11-25,20.610000610351562,20.489999771118164,20.18000030517578,20.610000610351562,8021400.0
2013-11-26,20.489999771118164,20.190000534057617,20.18000030517578,20.540000915527344,10249900.0
2013-11-27,20.299999237060547,20.34000015258789,20.25,20.459999084472656,8596300.0
2013-11-29,20.34000015258789,20.270000457763672,20.270000457763672,20.450000762939453,2611100.0
2013-12-02,20.270000457763672,20.309999465942383,20.110000610351562,20.40999984741211,4954200.0
2013-12-03,20.229999542236328,20.3700008392334,20.15999984741211,20.540000915527344,10438900.0
2013-12-04,20.229999542236328,20.84000015258789,20.200000762939453,20.889999389648438,10695100.0
2013-12-05,20.8799991607666,21.350000381469727,20.790000915527344,21.469999313354492,12171400.0
2013-12-06,21.5,21.670000076293945,21.260000228881836,21.770000457763672,16086200.0
2013-12-09,21.68000030517578,21.68000030517578,21.6200008392334,22.020000457763672,11273500.0
2013-12-10,21.59000015258789,21.59000015258789,21.3799991607666,21.90999984741211,7698400.0
2013-12-11,21.540000915527344,21.31999969482422,21.280000686645508,21.809999465942383,7338000.0
2013-12-12,21.309999465942383,20.639999389648438,20.56999969482422,21.309999465942383,10518400.0
2013-12-13,20.790000915527344,20.670000076293945,20.579999923706055,20.8700008392334,6037000.0
2013-12-16,20.809999465942383,21.040000915527344,20.760000228881836,21.139999389648438,6579100.0
2013-12-17,21.010000228881836,20.959999084472656,20.950000762939453,21.31999969482422,5566600.0
2013-12-18,20.920000076293945,21.290000915527344,20.709999084472656,21.299999237060547,8556400.0
2013-12-19,21.229999542236328,21.200000762939453,21.18000030517578,21.420000076293945,6896000.0
2013-12-20,21.290000915527344,21.770000457763672,21.239999771118164,21.809999465942383,11847300.0
2013-12-23,21.84000015258789,21.68000030517578,21.6299991607666,21.920000076293945,6009000.0
2013-12-24,21.469999313354492,21.809999465942383,21.469999313354492,21.889999389648438,2733000.0
2013-12-26,21.860000610351562,21.90999984741211,21.809999465942383,22.0,2942800.0
2013-12-27,21.940000534057617,22.219999313354492,21.90999984741211,22.299999237060547,3647100.0
2013-12-30,22.200000762939453,22.530000686645508,22.1299991607666,22.690000534057617,5465600.0
2013-12-31,22.579999923706055,22.56999969482422,22.459999084472656,22.709999084472656,3299500.0
2014-01-02,22.56999969482422,22.479999542236328,22.280000686645508,22.649999618530273,5653500.0
2014-01-03,22.549999237060547,22.770000457763672,22.399999618530273,22.81999969482422,4879800.0
2014-01-06,22.770000457763672,22.6200008392334,22.610000610351562,22.899999618530273,8412800.0
2014-01-07,22.690000534057617,22.65999984741211,22.40999984741211,22.790000915527344,10464500.0
2014-01-08,22.700000762939453,22.920000076293945,22.649999618530273,22.979999542236328,12018700.0
2014-01-09,22.940000534057617,22.829999923706055,22.520000457763672,22.950000762939453,12526500.0
2014-01-10,22.920000076293945,23.540000915527344,22.540000915527344,23.93000030517578,20688700.0
2014-01-13,25.06999969482422,25.31999969482422,24.799999237060547,25.959999084472656,36753200.0
2014-01-14,25.639999389648438,25.420000076293945,25.06999969482422,25.690000534057617,12088900.0
2014-01-15,25.3700008392334,25.8799991607666,25.3700008392334,25.959999084472656,6847800.0
2014-01-16,25.799999237060547,25.790000915527344,25.709999084472656,25.959999084472656,3798600.0
2014-01-17,25.850000381469727,26.0,25.65999984741211,26.030000686645508,6603600.0
2014-01-21,26.110000610351562,26.030000686645508,25.8700008392334,26.520000457763672,5969800.0
2014-01-22,26.15999984741211,26.18000030517578,25.780000686645508,26.25,5579900.0
2014-01-23,25.93000030517578,26.010000228881836,25.690000534057617,26.360000610351562,12223800.0
2014-01-24,27.639999389648438,27.719999313354492,27.549999237060547,28.75,38419000.0
2014-01-27,27.799999237060547,27.920000076293945,27.469999313354492,28.040000915527344,13621000.0
2014-01-28,27.3700008392334,27.510000228881836,27.110000610351562,27.59000015258789,10868800.0
2014-01-29,27.31999969482422,27.729999542236328,27.299999237060547,28.0,9525300.0
2014-01-30,28.030000686645508,27.8700008392334,27.479999542236328,28.030000686645508,6548100.0
2014-01-31,27.3700008392334,26.610000610351562,26.559999465942383,27.59000015258789,16100200.0
2014-02-03,26.389999389648438,26.350000381469727,26.229999542236328,26.979999542236328,11248200.0
2014-02-04,26.479999542236328,26.760000228881836,26.3700008392334,26.959999084472656,8717100.0
2014-02-05,26.700000762939453,26.780000686645508,26.18000030517578,26.93000030517578,7458200.0
2014-02-06,26.920000076293945,27.010000228881836,26.8799991607666,27.520000457763672,6092600.0
2014-02-07,26.979999542236328,27.25,26.790000915527344,27.270000457763672,7409500.0
2014-02-10,27.15999984741211,27.729999542236328,27.139999389648438,27.770000457763672,7966100.0
2014-02-11,27.670000076293945,27.65999984741211,27.3799991607666,27.799999237060547,5553200.0
2014-02-12,27.510000228881836,27.100000381469727,26.969999313354492,27.850000381469727,8012200.0
2014-02-13,26.850000381469727,27.469999313354492,26.81999969482422,27.479999542236328,8817900.0
2014-02-14,27.510000228881836,27.420000076293945,27.31999969482422,27.670000076293945,5299300.0
2014-02-18,27.329999923706055,27.459999084472656,27.149999618530273,27.790000915527344,5832000.0
2014-02-19,27.389999389648438,27.200000762939453,27.079999923706055,27.5,6197400.0
2014-02-20,27.479999542236328,27.40999984741211,27.18000030517578,28.389999389648438,18045100.0
2014-02-21,28.010000228881836,27.950000762939453,27.600000381469727,28.139999389648438,17581700.0
2014-02-24,27.540000915527344,27.579999923706055,26.6200008392334,28.040000915527344,10857400.0
2014-02-25,27.6200008392334,27.09000015258789,27.030000686645508,27.829999923706055,6697300.0
2014-02-26,26.719999313354492,26.889999389648438,26.700000762939453,27.110000610351562,6603000.0
2014-02-27,26.8700008392334,27.010000228881836,26.770000457763672,27.100000381469727,5623500.0
2014-02-28,26.989999771118164,26.739999771118164,26.280000686645508,27.149999618530273,15813600.0
2014-03-03,26.530000686645508,26.489999771118164,26.280000686645508,26.690000534057617,5277600.0
2014-03-04,26.559999465942383,26.260000228881836,26.1200008392334,26.690000534057617,13212000.0
2014-03-05,26.350000381469727,26.3700008392334,26.270000457763672,26.6200008392334,6307600.0
2014-03-06,26.489999771118164,26.440000534057617,26.3700008392334,26.719999313354492,5732900.0
2014-03-07,26.450000762939453,26.260000228881836,26.149999618530273,26.6200008392334,7407000.0
2014-03-10,26.280000686645508,26.280000686645508,25.950000762939453,26.479999542236328,7506800.0
2014-03-11,26.239999771118164,25.389999389648438,25.329999923706055,26.40999984741211,14671100.0
2014-03-12,25.3799991607666,25.479999542236328,25.209999084472656,25.639999389648438,11688000.0
2014-03-13,25.559999465942383,25.110000610351562,25.09000015258789,25.670000076293945,7386400.0
2014-03-14,25.1299991607666,25.6200008392334,25.110000610351562,25.790000915527344,7558800.0
2014-03-17,25.200000762939453,25.360000610351562,25.15999984741211,25.469999313354492,9719400.0
2014-03-18,25.389999389648438,25.90999984741211,25.350000381469727,25.959999084472656,5548000.0
2014-03-19,26.290000915527344,26.450000762939453,26.200000762939453,26.639999389648438,7602500.0
2014-03-20,26.15999984741211,26.469999313354492,26.149999618530273,26.790000915527344,4851400.0
2014-03-21,26.719999313354492,25.959999084472656,25.90999984741211,26.799999237060547,7848000.0
2014-03-24,25.93000030517578,25.829999923706055,25.600000381469727,26.18000030517578,5614800.0
2014-03-25,25.93000030517578,26.200000762939453,25.84000015258789,26.399999618530273,5513800.0
2014-03-26,26.260000228881836,25.700000762939453,25.670000076293945,26.3700008392334,5709500.0
2014-03-27,25.649999618530273,25.329999923706055,25.31999969482422,25.940000534057617,4694000.0
2014-03-28,25.3700008392334,25.6200008392334,25.329999923706055,25.93000030517578,4239900.0
2014-03-31,25.65999984741211,25.760000228881836,25.649999618530273,26.0,4030700.0
2014-04-01,25.860000610351562,26.43000030517578,25.860000610351562,26.540000915527344,5957300.0
2014-04-02,26.43000030517578,26.350000381469727,26.260000228881836,26.579999923706055,3812200.0
2014-04-03,26.31999969482422,26.799999237060547,26.280000686645508,26.8799991607666,6303000.0
2014-04-04,26.84000015258789,25.899999618530273,25.81999969482422,26.8799991607666,7460400.0
2014-04-07,25.75,25.329999923706055,25.190000534057617,25.790000915527344,8463100.0
2014-04-08,25.329999923706055,25.25,25.020000457763672,25.530000686645508,8225300.0
2014-04-09,25.3700008392334,25.309999465942383,24.950000762939453,25.489999771118164,8534300.0
2014-04-10,25.479999542236328,24.850000381469727,24.84000015258789,25.479999542236328,7647000.0
2014-04-11,24.799999237060547,24.290000915527344,24.280000686645508,25.040000915527344,8927900.0
2014-04-14,24.469999313354492,24.690000534057617,24.209999084472656,24.8700008392334,7932400.0
2014-04-15,24.809999465942383,24.889999389648438,24.18000030517578,24.950000762939453,7184000.0
2014-04-16,25.0,25.049999237060547,24.860000610351562,25.5,7926600.0
2014-04-17,25.020000457763672,25.170000076293945,24.860000610351562,25.31999969482422,9636900.0
2014-04-21,25.100000381469727,25.420000076293945,25.020000457763672,25.600000381469727,5225800.0
