Date,masopen,masclose,maslow,mashigh,masvolume
2013-03-28,18.031635284423828,17.794376373291016,17.688928604125977,18.05799674987793,4119300.0
2013-04-01,17.81195068359375,17.478031158447266,17.36379623413086,17.829524993896484,3037200.0
2013-04-02,17.5307559967041,17.25834846496582,17.14411163330078,17.653778076171875,3088500.0
2013-04-03,17.196836471557617,16.8717041015625,16.660808563232422,17.355009078979492,5161300.0
2013-04-04,16.898067474365234,16.898067474365234,16.704744338989258,17.21441078186035,6338200.0
2013-04-05,16.616870880126953,16.94200325012207,16.2214412689209,17.003515243530273,5083300.0
2013-04-08,16.933216094970703,17.22319793701172,16.792617797851562,17.25834846496582,5021000.0
2013-04-09,17.275922775268555,17.21441078186035,17.073814392089844,17.372583389282227,4336800.0
2013-04-10,17.231985092163086,17.425308227539062,17.126537322998047,17.442882537841797,3835100.0
2013-04-11,17.442882537841797,17.715290069580078,17.407732009887695,17.794376373291016,4731300.0
2013-04-12,17.662565231323242,17.67135238647461,17.43409538269043,17.829524993896484,3675900.0
2013-04-15,17.521968841552734,16.38840103149414,16.31810188293457,17.53954315185547,8195100.0
2013-04-16,16.660808563232422,16.98594093322754,16.52021026611328,17.038663864135742,5753300.0
2013-04-17,16.783830642700195,16.69595718383789,16.265377044677734,16.783830642700195,5623900.0
2013-04-18,16.775043487548828,16.511423110961914,16.344463348388672,16.801406860351562,4720100.0
2013-04-19,16.581722259521484,16.933216094970703,16.511423110961914,17.04745101928711,3708200.0
2013-04-22,16.977153778076172,16.880491256713867,16.572935104370117,16.994728088378906,3415200.0
2013-04-23,17.056238174438477,17.601055145263672,17.056238174438477,17.60984230041504,5819300.0
2013-04-24,17.68014144897461,17.84709930419922,17.53954315185547,17.98769760131836,4664500.0
2013-04-25,17.934972763061523,17.88224983215332,17.829524993896484,18.0931453704834,4772400.0
2013-04-26,17.84709930419922,18.119508743286133,17.724077224731445,18.181018829345703,5889700.0
2013-04-29,18.198593139648438,17.943761825561523,17.934972763061523,18.383129119873047,8739000.0
2013-04-30,17.70650291442871,17.08260154724121,16.8717041015625,17.961336135864258,14354500.0
2013-05-01,17.073814392089844,17.67135238647461,17.073814392089844,17.829524993896484,9474900.0
2013-05-02,17.68014144897461,18.418277740478516,17.68014144897461,18.54129981994629,7012600.0
2013-05-03,18.690685272216797,18.980667114257812,18.690685272216797,19.420034408569336,8446100.0
2013-05-06,18.98945426940918,18.971879959106445,18.82249641418457,19.112478256225586,6025200.0
2013-05-07,19.050966262817383,18.963092803955078,18.655536651611328,19.10369110107422,6151800.0
2013-05-08,18.971879959106445,18.804920196533203,18.690685272216797,18.971879959106445,4287800.0
2013-05-09,18.769771575927734,18.567663192749023,18.532512664794922,19.13005256652832,7605700.0
2013-05-10,18.63796043395996,18.945518493652344,18.46221351623535,18.95430564880371,4391000.0
2013-05-13,18.971879959106445,18.831283569335938,18.743410110473633,19.156414031982422,2895200.0
2013-05-14,18.78734588623047,19.48154640197754,18.725833892822266,19.534271240234375,4958400.0
2013-05-15,19.3409481048584,19.85940170288086,19.288225173950195,19.912126541137695,5781000.0
2013-05-16,19.745166778564453,19.516695022583008,19.244287490844727,19.903339385986328,4466100.0
2013-05-17,19.68365478515625,19.982425689697266,19.630931854248047,20.04393768310547,3664500.0
2013-05-20,19.947275161743164,19.534271240234375,19.455184936523438,20.061511993408203,4679300.0
2013-05-21,19.666080474853516,19.3760986328125,19.288225173950195,19.92970085144043,8255200.0
2013-05-22,19.490333557128906,19.20035171508789,18.971879959106445,19.89455223083496,8915700.0
2013-05-23,18.910369873046875,19.48154640197754,18.68189811706543,19.613357543945312,5754100.0
2013-05-24,19.288225173950195,19.455184936523438,18.92794418334961,19.463972091674805,3004700.0
2013-05-28,19.789104461669922,19.4024600982666,19.27065086364746,19.912126541137695,3837200.0
2013-05-29,19.288225173950195,18.743410110473633,18.7170467376709,19.30579948425293,5268500.0
2013-05-30,18.769771575927734,18.752197265625,18.532512664794922,18.98945426940918,6011400.0
2013-05-31,18.68189811706543,18.47100257873535,18.46221351623535,19.02460479736328,4468800.0
2013-06-03,18.567663192749023,18.224956512451172,17.697715759277344,18.594024658203125,7974000.0
2013-06-04,18.268892288208008,17.592267990112305,17.521968841552734,18.63796043395996,7557300.0
2013-06-05,17.67135238647461,17.31985855102539,17.21441078186035,17.74165153503418,6028400.0
2013-06-06,17.653778076171875,17.715290069580078,17.126537322998047,17.750438690185547,6165600.0
2013-06-07,17.803163528442383,17.759225845336914,17.486818313598633,18.224956512451172,4901400.0
2013-06-10,17.88224983215332,17.644990921020508,17.240774154663086,18.005271911621094,5257400.0
2013-06-11,17.337434768676758,17.179262161254883,17.135324478149414,17.688928604125977,4660700.0
2013-06-12,17.372583389282227,17.4692440032959,17.16168785095215,17.759225845336914,7855700.0
2013-06-13,17.39015769958496,18.40070343017578,17.39015769958496,18.427064895629883,6264300.0
2013-06-14,18.40949058532715,18.268892288208008,18.137083053588867,18.760984420776367,5370200.0
2013-06-17,18.444639205932617,18.497364044189453,18.295255661010742,18.725833892822266,5779100.0
2013-06-18,18.523725509643555,18.936731338500977,18.444639205932617,18.980667114257812,4096000.0
2013-06-19,18.875219345092773,18.36555290222168,18.356765747070312,18.980667114257812,4491500.0
2013-06-20,18.101932525634766,17.240774154663086,17.14411163330078,18.137083053588867,7116400.0
2013-06-21,17.416521072387695,16.748682022094727,16.195079803466797,17.416521072387695,12028600.0
2013-06-24,16.441123962402344,16.63444709777832,16.195079803466797,16.898067474365234,7753300.0
2013-06-25,16.898067474365234,16.748682022094727,16.441123962402344,17.108963012695312,6912500.0
2013-06-26,16.94200325012207,16.889280319213867,16.81019401550293,17.231985092163086,3431900.0
2013-06-27,17.100175857543945,17.592267990112305,16.898067474365234,17.644990921020508,5915300.0
2013-06-28,17.478031158447266,17.126537322998047,17.11775016784668,17.50439453125,5247600.0
2013-07-01,17.231985092163086,17.750438690185547,17.21441078186035,17.78558921813965,4823100.0
2013-07-02,17.67135238647461,17.36379623413086,17.32864761352539,17.768014907836914,4370200.0
2013-07-03,17.267135620117188,17.53954315185547,17.21441078186035,17.688928604125977,2481400.0
2013-07-05,17.697715759277344,17.39015769958496,16.959577560424805,17.70650291442871,3376200.0
2013-07-08,17.50439453125,16.968364715576172,16.94200325012207,17.583478927612305,4262200.0
2013-07-09,17.170475006103516,17.574691772460938,17.15290069580078,17.715290069580078,3916900.0
2013-07-10,17.583478927612305,17.486818313598633,17.31985855102539,17.644990921020508,3556200.0
2013-07-11,17.908611297607422,18.268892288208008,17.88224983215332,18.673110961914062,8452200.0
2013-07-12,18.198593139648438,18.23374366760254,18.0931453704834,18.46221351623535,3901500.0
2013-07-15,18.277679443359375,17.934972763061523,17.934972763061523,18.497364044189453,4016500.0
2013-07-16,17.98769760131836,18.075571060180664,17.794376373291016,18.50615119934082,4623900.0
2013-07-17,18.145870208740234,18.05799674987793,17.662565231323242,18.181018829345703,2595300.0
2013-07-18,18.05799674987793,17.98769760131836,17.91739845275879,18.286466598510742,2908600.0
2013-07-19,18.110719680786133,18.356765747070312,17.95254898071289,18.374340057373047,3343800.0
2013-07-22,18.321617126464844,18.374340057373047,18.075571060180664,18.585237503051758,3430300.0
2013-07-23,18.43585205078125,18.558876037597656,18.347978591918945,18.629173278808594,3454600.0
2013-07-24,18.602811813354492,18.075571060180664,17.91739845275879,18.81370735168457,5225200.0
2013-07-25,17.908611297607422,17.583478927612305,17.205623626708984,17.95254898071289,6717800.0
2013-07-26,17.49560546875,17.43409538269043,17.311071395874023,17.70650291442871,6324400.0
2013-07-29,17.407732009887695,17.346221923828125,17.311071395874023,17.662565231323242,9265300.0
2013-07-30,18.137083053588867,18.277679443359375,17.91739845275879,18.655536651611328,10579900.0
2013-07-31,18.356765747070312,18.031635284423828,17.63620376586914,18.50615119934082,8195700.0
2013-08-01,18.277679443359375,18.427064895629883,18.23374366760254,18.699472427368164,6359400.0
2013-08-02,18.40070343017578,18.936731338500977,18.347978591918945,19.015817642211914,4295700.0
2013-08-05,18.85764503479004,18.725833892822266,18.655536651611328,18.910369873046875,2579500.0
2013-08-06,18.664323806762695,18.224956512451172,18.0931453704834,18.70825958251953,3241100.0
2013-08-07,18.075571060180664,17.724077224731445,17.486818313598633,18.207382202148438,4347800.0
2013-08-08,17.81195068359375,17.829524993896484,17.715290069580078,18.01405906677246,2781200.0
2013-08-09,17.74165153503418,17.486818313598633,17.311071395874023,17.794376373291016,4319300.0
2013-08-12,17.31985855102539,17.478031158447266,17.275922775268555,17.601055145263672,2659800.0
2013-08-13,17.5307559967041,16.898067474365234,16.783830642700195,17.53954315185547,6732100.0
2013-08-14,16.8717041015625,16.748682022094727,16.660808563232422,16.950790405273438,3804300.0
2013-08-15,16.511423110961914,16.76625633239746,16.195079803466797,16.959577560424805,6773700.0
2013-08-16,16.76625633239746,16.713533401489258,16.555360794067383,17.15290069580078,3941100.0
2013-08-19,16.652021408081055,16.35325050354004,16.326889038085938,16.722320556640625,4166700.0
2013-08-20,16.581722259521484,16.748682022094727,16.326889038085938,16.880491256713867,5169300.0
2013-08-21,16.652021408081055,16.959577560424805,16.53778648376465,17.21441078186035,7679400.0
2013-08-22,16.959577560424805,17.100175857543945,16.880491256713867,17.31985855102539,4267000.0
2013-08-23,17.135324478149414,17.003515243530273,16.731107711791992,17.170475006103516,4088600.0
2013-08-26,17.029876708984375,16.9068546295166,16.801406860351562,17.179262161254883,2566600.0
2013-08-27,16.748682022094727,16.441123962402344,16.35325050354004,16.748682022094727,3443100.0
2013-08-28,16.414762496948242,16.265377044677734,16.256589889526367,16.555360794067383,3745200.0
2013-08-29,16.21265411376953,16.731107711791992,16.054481506347656,16.76625633239746,4516200.0
2013-08-30,16.73989486694336,16.625659942626953,16.555360794067383,16.8717041015625,4518300.0
2013-09-03,16.827768325805664,16.76625633239746,16.643234252929688,17.01230239868164,7399900.0
2013-09-04,16.757469177246094,16.748682022094727,16.572935104370117,16.827768325805664,4433700.0
2013-09-05,16.722320556640625,16.889280319213867,16.52021026611328,16.950790405273438,3693000.0
2013-09-06,17.135324478149414,17.249561309814453,17.01230239868164,17.416521072387695,4807300.0
2013-09-09,17.32864761352539,17.98769760131836,17.32864761352539,18.01405906677246,4314800.0
2013-09-10,18.356765747070312,18.207382202148438,17.996484756469727,18.40949058532715,5789200.0
2013-09-11,18.18980598449707,18.444639205932617,18.08435821533203,18.629173278808594,4779500.0
2013-09-12,18.43585205078125,18.1546573638916,18.1282958984375,18.602811813354492,5369500.0
2013-09-13,18.251317977905273,18.286466598510742,18.075571060180664,18.383129119873047,2966600.0
2013-09-16,18.629173278808594,18.7170467376709,18.629173278808594,19.16520118713379,5281200.0
2013-09-17,18.699472427368164,18.892793655395508,18.64674949645996,18.963092803955078,3501000.0
2013-09-18,18.85764503479004,19.666080474853516,18.46221351623535,19.85940170288086,7675800.0
2013-09-19,19.841827392578125,19.534271240234375,19.50790786743164,20.158172607421875,7542500.0
2013-09-20,19.64850616455078,19.323373794555664,19.20035171508789,19.71880531311035,6359800.0
2013-09-23,19.217926025390625,18.936731338500977,18.78734588623047,19.30579948425293,3718100.0
2013-09-24,18.971879959106445,19.17399024963379,18.875219345092773,19.569419860839844,4364900.0
2013-09-25,19.13005256652832,18.875219345092773,18.725833892822266,19.156414031982422,4175300.0
2013-09-26,18.88400650024414,18.78734588623047,18.63796043395996,19.015817642211914,4383100.0
2013-09-27,18.63796043395996,18.558876037597656,18.427064895629883,18.699472427368164,3212400.0
2013-09-30,18.356765747070312,18.699472427368164,18.242530822753906,18.804920196533203,3607000.0
2013-10-01,18.725833892822266,18.7170467376709,18.550086975097656,18.971879959106445,4616200.0
2013-10-02,18.54129981994629,18.64674949645996,18.33040428161621,18.831283569335938,4077700.0
2013-10-03,18.602811813354492,18.40070343017578,18.137083053588867,18.804920196533203,3554200.0
2013-10-04,18.356765747070312,18.418277740478516,18.172231674194336,18.488576889038086,2336300.0
2013-10-07,18.18980598449707,17.996484756469727,17.996484756469727,18.277679443359375,3505200.0
2013-10-08,17.688928604125977,17.04745101928711,17.029876708984375,17.88224983215332,10889600.0
2013-10-09,17.14411163330078,17.16168785095215,16.94200325012207,17.442882537841797,6750100.0
2013-10-10,17.398944854736328,17.697715759277344,17.355009078979492,17.70650291442871,4226000.0
2013-10-11,17.68014144897461,18.05799674987793,17.68014144897461,18.0931453704834,3866600.0
2013-10-14,17.829524993896484,17.820737838745117,17.43409538269043,17.926185607910156,3205000.0
2013-10-15,17.768014907836914,17.425308227539062,17.249561309814453,17.77680206298828,6120100.0
2013-10-16,17.521968841552734,17.038663864135742,16.959577560424805,17.53954315185547,8991200.0
2013-10-17,16.924428939819336,17.355009078979492,16.792617797851562,17.425308227539062,5438300.0
2013-10-18,17.513181686401367,17.557117462158203,17.240774154663086,17.644990921020508,4138600.0
2013-10-21,17.521968841552734,17.302284240722656,17.15290069580078,17.592267990112305,4463400.0
2013-10-22,17.513181686401367,18.01405906677246,17.398944854736328,18.1546573638916,7740400.0
2013-10-23,17.95254898071289,17.820737838745117,17.732864379882812,18.321617126464844,4865700.0
2013-10-24,17.970123291015625,18.47100257873535,17.970123291015625,18.64674949645996,5117100.0
2013-10-25,18.602811813354492,18.444639205932617,18.26010513305664,18.690685272216797,3704300.0
2013-10-28,18.427064895629883,18.383129119873047,18.321617126464844,18.725833892822266,6314000.0
2013-10-29,19.09490394592285,18.866432189941406,18.7785587310791,19.27065086364746,9060800.0
2013-10-30,18.980667114257812,18.88400650024414,18.655536651611328,19.17399024963379,5019200.0
2013-10-31,18.92794418334961,18.567663192749023,18.558876037597656,18.95430564880371,5893900.0
2013-11-01,18.585237503051758,18.47100257873535,18.119508743286133,18.725833892822266,4180600.0
2013-11-04,18.567663192749023,18.47100257873535,18.40949058532715,18.699472427368164,3836500.0
2013-11-05,18.40949058532715,18.26010513305664,18.181018829345703,18.47100257873535,4620700.0
2013-11-06,18.33040428161621,18.242530822753906,18.049209594726562,18.383129119873047,2872700.0
2013-11-07,18.418277740478516,17.899824142456055,17.864675521850586,18.664323806762695,3584200.0
2013-11-08,17.820737838745117,17.88224983215332,17.381370544433594,17.908611297607422,4750200.0
2013-11-11,17.88224983215332,17.83831214904785,17.63620376586914,17.891036987304688,2326800.0
2013-11-12,17.68014144897461,17.978910446166992,17.63620376586914,18.040422439575195,4571200.0
2013-11-13,17.81195068359375,18.444639205932617,17.81195068359375,18.550086975097656,5502400.0
2013-11-14,18.444639205932617,18.620386123657227,18.418277740478516,18.85764503479004,3460000.0
2013-11-15,18.760984420776367,18.629173278808594,18.585237503051758,18.88400650024414,2430400.0
2013-11-18,18.68189811706543,18.295255661010742,18.181018829345703,18.70825958251953,2938500.0
2013-11-19,18.418277740478516,18.497364044189453,18.33040428161621,18.848857879638672,5984000.0
2013-11-20,18.673110961914062,18.734622955322266,18.664323806762695,19.244287490844727,8417800.0
2013-11-21,18.99824333190918,19.367311477661133,18.752197265625,19.3760986328125,4275600.0
2013-11-22,19.297012329101562,19.147626876831055,19.042179107666016,19.4024600982666,4286000.0
2013-11-25,19.209138870239258,19.10369110107422,18.88400650024414,19.261863708496094,2977900.0
2013-11-26,19.10369110107422,19.393672943115234,19.068540573120117,19.428821563720703,7539700.0
2013-11-27,19.57820701599121,19.762741088867188,19.48154640197754,19.815465927124023,4783200.0
2013-11-29,19.75395393371582,19.701231002807617,19.595781326293945,19.850614547729492,2317700.0
2013-12-02,19.666080474853516,19.261863708496094,19.226713180541992,19.71880531311035,5210700.0
2013-12-03,19.217926025390625,19.112478256225586,18.910369873046875,19.261863708496094,3862100.0
2013-12-04,19.121265411376953,18.92794418334961,18.673110961914062,19.156414031982422,5297700.0
2013-12-05,18.892793655395508,18.734622955322266,18.602811813354492,19.042179107666016,4342200.0
2013-12-06,19.05975341796875,19.015817642211914,18.98945426940918,19.455184936523438,4646100.0
2013-12-09,19.077327728271484,18.901580810546875,18.7785587310791,19.191564559936523,5085800.0
2013-12-10,18.910369873046875,18.901580810546875,18.88400650024414,19.297012329101562,3960900.0
2013-12-11,18.866432189941406,18.70825958251953,18.54129981994629,18.92794418334961,4737700.0
2013-12-12,18.734622955322266,18.866432189941406,18.68189811706543,18.98945426940918,3940600.0
2013-12-13,18.892793655395508,18.699472427368164,18.488576889038086,19.02460479736328,3725100.0
2013-12-16,18.875219345092773,18.831283569335938,18.64674949645996,18.980667114257812,2332800.0
2013-12-17,18.82249641418457,18.602811813354492,18.46221351623535,18.831283569335938,3377100.0
2013-12-18,18.804920196533203,19.147626876831055,18.532512664794922,19.191564559936523,5844900.0
2013-12-19,19.068540573120117,19.042179107666016,18.848857879638672,19.10369110107422,3991600.0
2013-12-20,19.112478256225586,19.05975341796875,18.980667114257812,19.314586639404297,5828400.0
2013-12-23,19.209138870239258,19.762741088867188,19.138839721679688,19.82425308227539,4073200.0
2013-12-24,19.789104461669922,19.868188858032227,19.736379623413086,20.096660614013672,1547900.0
2013-12-26,19.876977920532227,19.85940170288086,19.841827392578125,20.0263614654541,1304400.0
2013-12-27,19.89455223083496,19.745166778564453,19.72759246826172,20.03514862060547,2252500.0
2013-12-30,19.736379623413086,20.03514862060547,19.736379623413086,20.123022079467773,2342900.0
2013-12-31,20.008787155151367,20.008787155151367,19.850614547729492,20.087873458862305,2848100.0
2014-01-02,19.9736385345459,19.938488006591797,19.868188858032227,20.131811141967773,2652400.0
2014-01-03,20.008787155151367,20.35149383544922,19.95606231689453,20.386642456054688,3627700.0
2014-01-06,20.430580139160156,20.07029914855957,19.938488006591797,20.527240753173828,3961200.0
2014-01-07,20.131811141967773,20.079086303710938,20.0,20.307558059692383,3303000.0
2014-01-08,19.95606231689453,20.237258911132812,19.815465927124023,20.386642456054688,4118900.0
2014-01-09,20.298768997192383,20.31634521484375,20.03514862060547,20.456941604614258,2812300.0
2014-01-10,20.413005828857422,20.615114212036133,20.325132369995117,20.738136291503906,3009500.0
2014-01-13,20.483304977416992,19.947275161743164,19.920913696289062,20.51845359802246,4085300.0
2014-01-14,20.14059829711914,20.386642456054688,19.982425689697266,20.386642456054688,3876500.0
2014-01-15,20.37785530090332,20.360280990600586,20.184534072875977,20.44815444946289,2474600.0
2014-01-16,20.27240753173828,20.28119468688965,19.991212844848633,20.37785530090332,4289200.0
2014-01-17,20.31634521484375,19.420034408569336,19.33216094970703,20.37785530090332,12707500.0
2014-01-21,19.455184936523438,19.3497371673584,18.980667114257812,19.490333557128906,5603100.0
2014-01-22,19.358524322509766,19.674867630004883,19.20035171508789,19.701231002807617,3439100.0
2014-01-23,19.525484085083008,19.543058395385742,19.33216094970703,19.64850616455078,3283600.0
2014-01-24,19.420034408569336,18.848857879638672,18.620386123657227,19.420034408569336,5889300.0
2014-01-27,18.901580810546875,19.086116790771484,18.33040428161621,19.217926025390625,7081300.0
2014-01-28,19.17399024963379,19.13005256652832,19.050966262817383,19.525484085083008,4426900.0
2014-01-29,18.910369873046875,18.82249641418457,18.68189811706543,19.121265411376953,3346600.0
2014-01-30,19.02460479736328,18.64674949645996,18.523725509643555,19.112478256225586,3975900.0
2014-01-31,18.30404281616211,18.594024658203125,18.251317977905273,18.848857879638672,5426300.0
2014-02-03,18.57645034790039,18.242530822753906,18.137083053588867,18.734622955322266,6103700.0
2014-02-04,18.374340057373047,18.36555290222168,18.1282958984375,18.488576889038086,4901500.0
2014-02-05,18.251317977905273,18.224956512451172,18.101932525634766,18.418277740478516,3502600.0
2014-02-06,18.312829971313477,18.81370735168457,18.286466598510742,18.875219345092773,2850500.0
2014-02-07,18.901580810546875,19.3497371673584,18.848857879638672,19.367311477661133,5153500.0
2014-02-10,19.33216094970703,19.068540573120117,18.699472427368164,19.384885787963867,9626500.0
2014-02-11,19.701231002807617,19.72759246826172,19.543058395385742,19.947275161743164,9580000.0
2014-02-12,19.72759246826172,19.692441940307617,19.367311477661133,19.815465927124023,6135600.0
2014-02-13,19.490333557128906,19.543058395385742,19.253074645996094,19.701231002807617,4266400.0
2014-02-14,19.463972091674805,19.736379623413086,19.44639778137207,19.850614547729492,3106800.0
2014-02-18,19.72759246826172,19.586994171142578,19.455184936523438,19.903339385986328,3604300.0
2014-02-19,19.490333557128906,19.3497371673584,19.297012329101562,19.75395393371582,4402900.0
2014-02-20,19.393672943115234,19.595781326293945,19.253074645996094,19.630931854248047,2925600.0
2014-02-21,19.639719009399414,19.71880531311035,19.48154640197754,19.833040237426758,3390200.0
2014-02-24,19.72759246826172,19.569419860839844,19.560632705688477,20.052724838256836,2797800.0
2014-02-25,19.586994171142578,19.947275161743164,19.437610626220703,20.052724838256836,4514100.0
2014-02-26,20.210895538330078,20.55360221862793,19.938488006591797,20.6502628326416,6277800.0
2014-02-27,20.474515914916992,20.483304977416992,20.28119468688965,20.562389373779297,3380700.0
2014-02-28,20.509666442871094,20.51845359802246,20.27240753173828,20.641475677490234,3529200.0
2014-03-03,20.14059829711914,20.123022079467773,19.82425308227539,20.24604606628418,3401300.0
2014-03-04,20.430580139160156,20.49209213256836,20.27240753173828,20.579965591430664,3109100.0
2014-03-05,20.456941604614258,20.615114212036133,20.395431518554688,20.6502628326416,3651300.0
2014-03-06,20.641475677490234,20.76449966430664,20.509666442871094,20.773286819458008,3340900.0
2014-03-07,20.843585968017578,20.544815063476562,20.456941604614258,20.852373123168945,4781800.0
2014-03-10,20.456941604614258,20.31634521484375,20.193321228027344,20.456941604614258,3715200.0
2014-03-11,20.37785530090332,20.509666442871094,20.28119468688965,20.527240753173828,4587000.0
2014-03-12,20.430580139160156,20.474515914916992,20.325132369995117,20.69420051574707,6204300.0
2014-03-13,20.544815063476562,19.947275161743164,19.780315399169922,20.632688522338867,5556500.0
2014-03-14,19.903339385986328,20.0,19.833040237426758,20.158172607421875,4516700.0
2014-03-17,20.10544776916504,20.008787155151367,19.833040237426758,20.31634521484375,5695200.0
2014-03-18,20.07029914855957,20.360280990600586,19.920913696289062,20.439367294311523,5089100.0
2014-03-19,20.66783905029297,20.28119468688965,20.158172607421875,20.755712509155273,4805700.0
2014-03-20,20.20210838317871,19.55184555053711,19.50790786743164,20.298768997192383,6101900.0
2014-03-21,19.72759246826172,19.23550033569336,19.191564559936523,19.92970085144043,7974100.0
2014-03-24,19.217926025390625,19.05975341796875,19.015817642211914,19.420034408569336,5455400.0
2014-03-25,19.156414031982422,19.30579948425293,19.10369110107422,19.393672943115234,3617100.0
2014-03-26,19.50790786743164,19.16520118713379,19.16520118713379,19.630931854248047,5369000.0
2014-03-27,19.077327728271484,19.156414031982422,18.980667114257812,19.384885787963867,3274500.0
2014-03-28,19.217926025390625,19.367311477661133,19.077327728271484,19.455184936523438,4785100.0
2014-03-31,19.437610626220703,19.516695022583008,19.314586639404297,19.710018157958984,4075100.0
2014-04-01,19.595781326293945,19.736379623413086,19.569419860839844,20.017574310302734,3832200.0
2014-04-02,19.771528244018555,20.114234924316406,19.68365478515625,20.210895538330078,3542900.0
2014-04-03,20.131811141967773,20.10544776916504,20.0,20.28119468688965,4534900.0
2014-04-04,20.219684600830078,19.95606231689453,19.815465927124023,20.579965591430664,5574700.0
2014-04-07,19.876977920532227,19.253074645996094,19.191564559936523,19.938488006591797,5936300.0
2014-04-08,19.253074645996094,19.209138870239258,18.78734588623047,19.41124725341797,7540300.0
2014-04-09,19.191564559936523,19.384885787963867,18.963092803955078,19.543058395385742,4784300.0
2014-04-10,19.3409481048584,18.971879959106445,18.945518493652344,19.41124725341797,5057000.0
2014-04-11,18.840070724487305,18.760984420776367,18.64674949645996,18.95430564880371,4007200.0
2014-04-14,18.910369873046875,18.919157028198242,18.7785587310791,19.007030487060547,3827300.0
2014-04-15,18.919157028198242,18.848857879638672,18.594024658203125,19.09490394592285,4525200.0
2014-04-16,18.963092803955078,19.323373794555664,18.892793655395508,19.3497371673584,3293900.0
2014-04-17,19.384885787963867,19.384885787963867,19.253074645996094,19.48154640197754,3069000.0
2014-04-21,19.736379623413086,19.297012329101562,19.077327728271484,19.745166778564453,2627300.0
2014-04-22,19.3409481048584,19.57820701599121,19.253074645996094,19.745166778564453,4248400.0
2014-04-23,19.525484085083008,19.463972091674805,19.279438018798828,19.639719009399414,3457400.0
2014-04-24,19.543058395385742,19.72759246826172,19.314586639404297,19.82425308227539,4356600.0
2014-04-25,18.145870208740234,18.26010513305664,17.49560546875,18.70825958251953,19399200.0
2014-04-28,18.40070343017578,18.198593139648438,17.934972763061523,18.47978973388672,8446600.0
2014-04-29,18.207382202148438,17.77680206298828,17.768014907836914,18.207382202148438,6892500.0
2014-04-30,17.759225845336914,17.653778076171875,17.5307559967041,17.891036987304688,7703200.0
2014-05-01,17.583478927612305,17.662565231323242,17.53954315185547,17.95254898071289,10099500.0
2014-05-02,18.1282958984375,18.05799674987793,17.926185607910156,18.321617126464844,8923900.0
2014-05-05,17.899824142456055,17.732864379882812,17.56590461730957,17.95254898071289,4820200.0
2014-05-06,17.688928604125977,17.170475006103516,17.135324478149414,17.688928604125977,8243800.0
2014-05-07,17.21441078186035,17.31985855102539,17.135324478149414,17.451669692993164,5770600.0
2014-05-08,17.311071395874023,17.337434768676758,17.25834846496582,17.74165153503418,4772300.0
2014-05-09,17.311071395874023,17.56590461730957,17.231985092163086,17.574691772460938,4869600.0
2014-05-12,17.601055145263672,18.110719680786133,17.583478927612305,18.172231674194336,5685700.0
2014-05-13,18.36555290222168,18.119508743286133,18.066783905029297,18.558876037597656,6101000.0
2014-05-14,18.075571060180664,17.78558921813965,17.715290069580078,18.110719680786133,5323500.0
2014-05-15,18.031635284423828,17.70650291442871,17.275922775268555,18.031635284423828,7861300.0
2014-05-16,18.040422439575195,18.312829971313477,17.978910446166992,18.383129119873047,9094400.0
2014-05-19,18.242530822753906,18.61159896850586,18.181018829345703,18.629173278808594,7956200.0
2014-05-20,18.550086975097656,18.295255661010742,18.18980598449707,18.629173278808594,6897900.0
2014-05-21,18.321617126464844,18.36555290222168,18.16344451904297,18.523725509643555,7000800.0
2014-05-22,18.347978591918945,18.383129119873047,18.26010513305664,18.620386123657227,5504700.0
2014-05-23,18.40070343017578,18.699472427368164,18.36555290222168,18.725833892822266,5137200.0
2014-05-27,18.81370735168457,18.655536651611328,18.61159896850586,18.945518493652344,4904700.0
2014-05-28,18.734622955322266,18.690685272216797,18.664323806762695,18.92794418334961,4569000.0
2014-05-29,18.804920196533203,18.7170467376709,18.620386123657227,18.98945426940918,5753800.0
2014-05-30,18.70825958251953,18.7170467376709,18.54129981994629,18.78734588623047,8461500.0
2014-06-02,18.699472427368164,18.7785587310791,18.63796043395996,18.892793655395508,5891000.0
2014-06-03,18.743410110473633,19.042179107666016,18.7170467376709,19.17399024963379,5773600.0
2014-06-04,18.971879959106445,19.261863708496094,18.945518493652344,19.384885787963867,8947700.0
2014-06-05,19.27065086364746,19.147626876831055,18.971879959106445,20.087873458862305,16271000.0
2014-06-06,19.17399024963379,19.393672943115234,19.147626876831055,19.57820701599121,5686300.0
2014-06-09,19.367311477661133,19.710018157958984,19.367311477661133,19.85940170288086,4484200.0
2014-06-10,19.701231002807617,19.85940170288086,19.674867630004883,19.868188858032227,5432100.0
2014-06-11,19.780315399169922,19.692441940307617,19.560632705688477,19.780315399169922,4395900.0
2014-06-12,19.55184555053711,19.639719009399414,19.4024600982666,19.71880531311035,5963300.0
2014-06-13,19.604568481445312,19.20035171508789,19.138839721679688,19.613357543945312,9372100.0
2014-06-16,19.086116790771484,19.147626876831055,18.70825958251953,19.156414031982422,9587900.0
2014-06-17,19.03339195251465,19.086116790771484,18.673110961914062,19.17399024963379,9443200.0
2014-06-18,19.20035171508789,19.244287490844727,18.892793655395508,19.30579948425293,5802200.0
2014-06-19,19.209138870239258,19.420034408569336,19.209138870239258,19.463972091674805,5115700.0
