Date,bmsopen,bmsclose,bmslow,bmshigh,bmsvolume
2013-07-19,41.29999923706055,41.349998474121094,41.0099983215332,41.380001068115234,852400.0
2013-07-22,41.380001068115234,41.400001525878906,41.310001373291016,41.619998931884766,330400.0
2013-07-23,41.61000061035156,41.25,41.040000915527344,41.650001525878906,349100.0
2013-07-24,41.33000183105469,41.36000061035156,41.13999938964844,41.5099983215332,413700.0
2013-07-25,40.959999084472656,41.58000183105469,40.68000030517578,41.79999923706055,617000.0
2013-07-26,41.47999954223633,41.15999984741211,40.869998931884766,41.56999969482422,653800.0
2013-07-29,41.029998779296875,41.06999969482422,40.95000076293945,41.290000915527344,409900.0
2013-07-30,41.150001525878906,41.220001220703125,40.95000076293945,41.41999816894531,570000.0
2013-07-31,41.34000015258789,41.189998626708984,41.130001068115234,41.52000045776367,558400.0
2013-08-01,41.56999969482422,42.09000015258789,41.5,42.16999816894531,435500.0
2013-08-02,42.09000015258789,42.22999954223633,41.970001220703125,42.34000015258789,442300.0
2013-08-05,42.20000076293945,41.90999984741211,41.84000015258789,42.25,332000.0
2013-08-06,41.869998931884766,41.599998474121094,41.5099983215332,41.959999084472656,337500.0
2013-08-07,41.5,41.70000076293945,41.22999954223633,41.81999969482422,254200.0
2013-08-08,41.84000015258789,41.61000061035156,41.58000183105469,42.04999923706055,416600.0
2013-08-09,41.59000015258789,41.79999923706055,41.529998779296875,42.02000045776367,326000.0
2013-08-12,41.5,41.779998779296875,41.4900016784668,41.900001525878906,335500.0
2013-08-13,41.900001525878906,41.72999954223633,41.4900016784668,41.959999084472656,317500.0
2013-08-14,41.65999984741211,41.58000183105469,41.349998474121094,41.959999084472656,394800.0
2013-08-15,41.27000045776367,40.66999816894531,40.540000915527344,41.34000015258789,421500.0
2013-08-16,40.279998779296875,40.7400016784668,40.2400016784668,40.79999923706055,656100.0
2013-08-19,40.650001525878906,40.43000030517578,40.38999938964844,40.7400016784668,519100.0
2013-08-20,40.43000030517578,40.88999938964844,40.349998474121094,41.099998474121094,502900.0
2013-08-21,40.79999923706055,40.61000061035156,40.599998474121094,40.9900016784668,377000.0
2013-08-22,40.619998931884766,40.810001373291016,40.45000076293945,40.869998931884766,270200.0
2013-08-23,40.88999938964844,41.11000061035156,40.439998626708984,41.15999984741211,283600.0
2013-08-26,41.06999969482422,41.130001068115234,41.0,41.40999984741211,399200.0
2013-08-27,40.81999969482422,40.439998626708984,40.380001068115234,40.93000030517578,386100.0
2013-08-28,40.47999954223633,40.2400016784668,40.15999984741211,40.5099983215332,358400.0
2013-08-29,40.150001525878906,40.20000076293945,40.060001373291016,40.59000015258789,358100.0
2013-08-30,40.279998779296875,39.790000915527344,39.709999084472656,40.279998779296875,390000.0
2013-09-03,40.290000915527344,39.869998931884766,39.529998779296875,40.560001373291016,515500.0
2013-09-04,39.849998474121094,40.130001068115234,39.689998626708984,40.130001068115234,392700.0
2013-09-05,40.11000061035156,40.0099983215332,39.849998474121094,40.20000076293945,294400.0
2013-09-06,40.029998779296875,39.95000076293945,39.40999984741211,40.20000076293945,261800.0
2013-09-09,40.06999969482422,40.29999923706055,39.939998626708984,40.5099983215332,830400.0
2013-09-10,40.439998626708984,40.209999084472656,39.86000061035156,40.63999938964844,717300.0
2013-09-11,40.18000030517578,40.189998626708984,39.91999816894531,40.2599983215332,308300.0
2013-09-12,40.060001373291016,39.75,39.65999984741211,40.099998474121094,510700.0
2013-09-13,39.65999984741211,39.40999984741211,39.189998626708984,39.790000915527344,731100.0
2013-09-16,40.0,40.119998931884766,39.81999969482422,40.72999954223633,835600.0
2013-09-17,40.119998931884766,38.900001525878906,38.58000183105469,40.41999816894531,1812600.0
2013-09-18,38.72999954223633,39.209999084472656,38.400001525878906,39.33000183105469,936900.0
2013-09-19,39.25,38.93000030517578,38.7599983215332,39.33000183105469,801000.0
2013-09-20,38.93000030517578,39.58000183105469,38.68000030517578,39.959999084472656,1623500.0
2013-09-23,39.45000076293945,39.470001220703125,39.02000045776367,39.58000183105469,1028600.0
2013-09-24,39.439998626708984,39.34000015258789,39.29999923706055,39.81999969482422,623600.0
2013-09-25,39.16999816894531,39.25,38.720001220703125,39.439998626708984,1189000.0
2013-09-26,39.25,39.540000915527344,39.18000030517578,39.58000183105469,613500.0
2013-09-27,39.2400016784668,39.380001068115234,39.060001373291016,39.40999984741211,749100.0
2013-09-30,39.13999938964844,39.0099983215332,38.849998474121094,39.16999816894531,857500.0
2013-10-01,39.119998931884766,39.15999984741211,38.900001525878906,39.18000030517578,689600.0
2013-10-02,38.90999984741211,38.900001525878906,38.43000030517578,38.970001220703125,703900.0
2013-10-03,38.7599983215332,38.40999984741211,38.279998779296875,38.81999969482422,657500.0
2013-10-04,38.40999984741211,38.470001220703125,38.27000045776367,38.56999969482422,496500.0
2013-10-07,38.189998626708984,38.2400016784668,38.0099983215332,38.380001068115234,559600.0
2013-10-08,38.119998931884766,38.290000915527344,37.880001068115234,38.4900016784668,1047300.0
2013-10-09,38.29999923706055,38.22999954223633,38.119998931884766,38.439998626708984,837000.0
2013-10-10,38.5099983215332,38.720001220703125,38.459999084472656,38.849998474121094,525700.0
2013-10-11,38.52000045776367,38.72999954223633,38.45000076293945,38.779998779296875,484900.0
2013-10-14,38.5099983215332,38.58000183105469,38.2599983215332,38.61000061035156,759000.0
2013-10-15,38.56999969482422,38.279998779296875,38.22999954223633,39.0,544900.0
2013-10-16,38.5,38.54999923706055,38.279998779296875,38.599998474121094,376800.0
2013-10-17,38.45000076293945,39.099998474121094,38.45000076293945,39.150001525878906,705000.0
2013-10-18,39.15999984741211,39.08000183105469,38.849998474121094,39.15999984741211,1242300.0
2013-10-21,39.11000061035156,39.279998779296875,38.95000076293945,39.310001373291016,512100.0
2013-10-22,39.43000030517578,39.68000030517578,39.2400016784668,39.689998626708984,526300.0
2013-10-23,39.61000061035156,39.400001525878906,39.369998931884766,39.83000183105469,944600.0
2013-10-24,38.54999923706055,39.45000076293945,38.310001373291016,39.5099983215332,1125200.0
2013-10-25,39.33000183105469,40.0,39.33000183105469,40.189998626708984,1069100.0
2013-10-28,39.90999984741211,40.02000045776367,39.779998779296875,40.029998779296875,809600.0
2013-10-29,40.02000045776367,40.08000183105469,39.630001068115234,40.08000183105469,870400.0
2013-10-30,40.130001068115234,39.599998474121094,39.58000183105469,40.20000076293945,907900.0
2013-10-31,39.65999984741211,39.900001525878906,39.630001068115234,40.15999984741211,922400.0
2013-11-01,40.02000045776367,39.83000183105469,39.72999954223633,40.189998626708984,482300.0
2013-11-04,40.0,40.06999969482422,39.7400016784668,40.130001068115234,391600.0
2013-11-05,39.88999938964844,39.08000183105469,39.060001373291016,40.099998474121094,875000.0
2013-11-06,39.2599983215332,39.290000915527344,39.18000030517578,39.56999969482422,729900.0
2013-11-07,39.4900016784668,38.75,38.72999954223633,39.5,609400.0
2013-11-08,38.709999084472656,39.06999969482422,38.65999984741211,39.09000015258789,523100.0
2013-11-11,39.130001068115234,39.25,38.959999084472656,39.38999938964844,491500.0
2013-11-12,39.15999984741211,39.0099983215332,38.84000015258789,39.27000045776367,518900.0
2013-11-13,38.900001525878906,39.22999954223633,38.75,39.2400016784668,436400.0
2013-11-14,39.25,39.040000915527344,38.869998931884766,39.349998474121094,690500.0
2013-11-15,38.849998474121094,39.150001525878906,38.68000030517578,39.279998779296875,696300.0
2013-11-18,39.220001220703125,39.31999969482422,38.959999084472656,39.4900016784668,482300.0
2013-11-19,39.369998931884766,39.36000061035156,39.22999954223633,39.599998474121094,652100.0
2013-11-20,39.459999084472656,39.25,39.029998779296875,39.54999923706055,572700.0
2013-11-21,39.27000045776367,39.58000183105469,39.25,39.689998626708984,543100.0
2013-11-22,39.599998474121094,39.540000915527344,39.36000061035156,39.68000030517578,439900.0
2013-11-25,39.59000015258789,39.290000915527344,39.22999954223633,39.70000076293945,405800.0
2013-11-26,39.290000915527344,39.220001220703125,39.15999984741211,39.5,297400.0
2013-11-27,39.2599983215332,39.06999969482422,38.97999954223633,39.33000183105469,362400.0
2013-11-29,39.150001525878906,39.029998779296875,38.93000030517578,39.189998626708984,187000.0
2013-12-02,39.04999923706055,38.88999938964844,38.689998626708984,39.22999954223633,490300.0
2013-12-03,38.7400016784668,38.66999816894531,38.439998626708984,38.79999923706055,525300.0
2013-12-04,38.54999923706055,38.56999969482422,38.13999938964844,38.66999816894531,657900.0
2013-12-05,38.560001373291016,38.70000076293945,38.400001525878906,38.77000045776367,552900.0
2013-12-06,39.02000045776367,39.470001220703125,38.959999084472656,39.47999954223633,433000.0
2013-12-09,39.529998779296875,39.459999084472656,39.15999984741211,39.7400016784668,689700.0
2013-12-10,39.36000061035156,39.279998779296875,39.15999984741211,39.529998779296875,560000.0
2013-12-11,39.369998931884766,38.869998931884766,38.83000183105469,39.400001525878906,524300.0
2013-12-12,38.81999969482422,38.75,38.619998931884766,38.91999816894531,508100.0
2013-12-13,38.869998931884766,39.09000015258789,38.7400016784668,39.2400016784668,566500.0
2013-12-16,39.310001373291016,39.61000061035156,39.11000061035156,39.619998931884766,618400.0
2013-12-17,39.630001068115234,39.459999084472656,39.290000915527344,39.68000030517578,538000.0
2013-12-18,39.540000915527344,40.09000015258789,39.2400016784668,40.15999984741211,779600.0
2013-12-19,40.029998779296875,39.849998474121094,39.63999938964844,40.06999969482422,935900.0
2013-12-20,40.0,39.779998779296875,39.59000015258789,40.040000915527344,1146500.0
2013-12-23,39.900001525878906,39.95000076293945,39.79999923706055,40.029998779296875,773300.0
2013-12-24,39.939998626708984,40.369998931884766,39.810001373291016,40.5,236200.0
2013-12-26,40.380001068115234,40.61000061035156,40.02000045776367,40.650001525878906,373000.0
2013-12-27,40.86000061035156,40.58000183105469,40.369998931884766,40.86000061035156,401500.0
2013-12-30,40.58000183105469,40.91999816894531,40.54999923706055,40.970001220703125,451300.0
2013-12-31,40.91999816894531,40.959999084472656,40.7400016784668,41.02000045776367,437000.0
2014-01-02,40.900001525878906,40.810001373291016,40.630001068115234,40.9900016784668,669400.0
2014-01-03,40.779998779296875,40.40999984741211,40.2400016784668,40.810001373291016,809400.0
2014-01-06,40.560001373291016,40.220001220703125,39.9900016784668,40.68000030517578,775100.0
2014-01-07,40.31999969482422,40.47999954223633,40.31999969482422,40.66999816894531,656400.0
2014-01-08,40.439998626708984,40.470001220703125,40.25,40.65999984741211,800000.0
2014-01-09,40.58000183105469,40.45000076293945,40.20000076293945,40.650001525878906,537000.0
2014-01-10,40.5099983215332,40.47999954223633,40.33000183105469,40.63999938964844,519900.0
2014-01-13,40.45000076293945,39.93000030517578,39.84000015258789,40.75,883600.0
2014-01-14,39.939998626708984,40.22999954223633,39.939998626708984,40.33000183105469,526000.0
2014-01-15,40.310001373291016,40.2400016784668,40.099998474121094,40.41999816894531,469100.0
2014-01-16,40.22999954223633,39.9900016784668,39.90999984741211,40.22999954223633,435500.0
2014-01-17,40.040000915527344,39.90999984741211,39.689998626708984,40.040000915527344,883500.0
2014-01-21,39.9900016784668,39.95000076293945,39.900001525878906,40.150001525878906,722700.0
2014-01-22,37.86000061035156,38.75,37.86000061035156,39.18000030517578,2061400.0
2014-01-23,38.47999954223633,38.68000030517578,38.25,38.88999938964844,1075000.0
2014-01-24,38.41999816894531,37.849998474121094,37.849998474121094,38.45000076293945,839600.0
2014-01-27,37.83000183105469,37.540000915527344,37.529998779296875,38.189998626708984,851500.0
2014-01-28,37.5099983215332,37.79999923706055,37.5,37.81999969482422,727100.0
2014-01-29,37.52000045776367,38.0099983215332,37.4900016784668,38.2400016784668,1137600.0
2014-01-30,39.0,38.65999984741211,38.34000015258789,40.25,1133600.0
2014-01-31,38.20000076293945,38.5099983215332,38.040000915527344,38.59000015258789,1062500.0
2014-02-03,38.470001220703125,37.400001525878906,37.33000183105469,38.59000015258789,968100.0
2014-02-04,37.52000045776367,37.470001220703125,37.06999969482422,37.650001525878906,596200.0
2014-02-05,37.369998931884766,37.709999084472656,37.0099983215332,37.7599983215332,612200.0
2014-02-06,37.84000015258789,37.84000015258789,37.689998626708984,37.970001220703125,479100.0
2014-02-07,38.040000915527344,38.4900016784668,37.939998626708984,38.619998931884766,808500.0
2014-02-10,38.43000030517578,39.220001220703125,38.43000030517578,39.22999954223633,864500.0
2014-02-11,39.220001220703125,39.150001525878906,38.79999923706055,39.31999969482422,999500.0
2014-02-12,39.27000045776367,38.91999816894531,38.70000076293945,39.349998474121094,854300.0
2014-02-13,38.439998626708984,38.79999923706055,38.36000061035156,38.810001373291016,610900.0
2014-02-14,38.709999084472656,39.060001373291016,38.59000015258789,39.13999938964844,574500.0
2014-02-18,39.0,39.380001068115234,38.95000076293945,39.45000076293945,679500.0
2014-02-19,39.290000915527344,38.9900016784668,38.97999954223633,39.689998626708984,505300.0
2014-02-20,39.029998779296875,38.9900016784668,38.52000045776367,39.22999954223633,1028600.0
2014-02-21,39.02000045776367,38.880001068115234,38.86000061035156,39.380001068115234,732600.0
2014-02-24,38.86000061035156,38.650001525878906,38.630001068115234,39.06999969482422,719900.0
2014-02-25,38.689998626708984,39.150001525878906,38.38999938964844,39.5,1297400.0
2014-02-26,39.22999954223633,39.029998779296875,38.95000076293945,39.400001525878906,563400.0
2014-02-27,38.95000076293945,38.97999954223633,38.7599983215332,39.040000915527344,497900.0
2014-02-28,38.9900016784668,39.279998779296875,38.900001525878906,39.349998474121094,720000.0
2014-03-03,39.25,39.150001525878906,38.7599983215332,39.369998931884766,668300.0
2014-03-04,39.529998779296875,39.369998931884766,39.31999969482422,39.689998626708984,641400.0
2014-03-05,39.38999938964844,39.40999984741211,39.02000045776367,39.45000076293945,456000.0
2014-03-06,39.47999954223633,39.2400016784668,39.189998626708984,39.59000015258789,506500.0
2014-03-07,39.34000015258789,39.380001068115234,39.189998626708984,39.560001373291016,1060300.0
2014-03-10,39.33000183105469,39.45000076293945,39.08000183105469,39.47999954223633,567900.0
2014-03-11,39.43000030517578,39.189998626708984,39.040000915527344,39.43000030517578,777200.0
2014-03-12,38.93000030517578,39.27000045776367,38.93000030517578,39.349998474121094,714800.0
2014-03-13,39.31999969482422,38.75,38.68000030517578,39.619998931884766,619500.0
2014-03-14,38.66999816894531,38.45000076293945,38.43000030517578,38.869998931884766,533100.0
2014-03-17,38.630001068115234,38.77000045776367,38.5,38.880001068115234,465500.0
2014-03-18,38.849998474121094,38.810001373291016,38.65999984741211,38.93000030517578,289600.0
2014-03-19,38.81999969482422,38.310001373291016,38.119998931884766,38.880001068115234,416600.0
2014-03-20,38.220001220703125,38.29999923706055,38.13999938964844,38.34000015258789,378200.0
2014-03-21,38.439998626708984,38.34000015258789,38.2400016784668,38.720001220703125,1348300.0
2014-03-24,38.45000076293945,38.16999816894531,37.90999984741211,38.70000076293945,735000.0
2014-03-25,38.2400016784668,38.040000915527344,37.86000061035156,38.310001373291016,655600.0
2014-03-26,38.189998626708984,37.86000061035156,37.86000061035156,38.2599983215332,718600.0
2014-03-27,37.88999938964844,37.939998626708984,37.58000183105469,38.0099983215332,630100.0
2014-03-28,38.0099983215332,38.34000015258789,37.88999938964844,38.38999938964844,518600.0
2014-03-31,38.4900016784668,39.2400016784668,38.310001373291016,39.2400016784668,1082600.0
2014-04-01,39.560001373291016,39.720001220703125,39.130001068115234,39.72999954223633,642200.0
2014-04-02,39.720001220703125,40.0,39.599998474121094,40.08000183105469,550400.0
2014-04-03,40.099998474121094,40.16999816894531,39.81999969482422,40.20000076293945,548600.0
2014-04-04,40.380001068115234,39.91999816894531,39.790000915527344,40.599998474121094,594400.0
2014-04-07,39.869998931884766,39.84000015258789,39.5099983215332,39.97999954223633,608400.0
2014-04-08,39.779998779296875,40.209999084472656,39.599998474121094,40.31999969482422,779700.0
2014-04-09,40.13999938964844,40.630001068115234,40.04999923706055,40.66999816894531,578600.0
2014-04-10,40.630001068115234,40.2599983215332,40.130001068115234,40.79999923706055,938300.0
2014-04-11,39.91999816894531,39.58000183105469,39.560001373291016,40.060001373291016,801400.0
2014-04-14,39.72999954223633,39.59000015258789,39.41999816894531,39.84000015258789,741700.0
2014-04-15,39.529998779296875,39.95000076293945,39.279998779296875,39.9900016784668,690500.0
2014-04-16,40.06999969482422,40.29999923706055,40.06999969482422,40.4900016784668,570200.0
2014-04-17,40.20000076293945,40.439998626708984,40.119998931884766,40.54999923706055,1181000.0
2014-04-21,40.47999954223633,40.56999969482422,40.36000061035156,40.59000015258789,309200.0
2014-04-22,40.619998931884766,40.9900016784668,40.38999938964844,41.0099983215332,532200.0
2014-04-23,40.97999954223633,40.779998779296875,40.59000015258789,41.060001373291016,458500.0
2014-04-24,39.939998626708984,40.630001068115234,39.939998626708984,41.13999938964844,731800.0
2014-04-25,40.709999084472656,40.310001373291016,40.22999954223633,40.709999084472656,651600.0
2014-04-28,40.34000015258789,40.43000030517578,40.2400016784668,40.720001220703125,541900.0
2014-04-29,40.4900016784668,40.20000076293945,40.15999984741211,40.4900016784668,404900.0
2014-04-30,40.279998779296875,40.2400016784668,40.060001373291016,40.400001525878906,667100.0
2014-05-01,40.220001220703125,40.130001068115234,40.0,40.290000915527344,788100.0
2014-05-02,40.29999923706055,40.16999816894531,40.08000183105469,40.369998931884766,684400.0
2014-05-05,39.97999954223633,40.150001525878906,39.95000076293945,40.29999923706055,579400.0
2014-05-06,40.09000015258789,40.189998626708984,40.08000183105469,40.5,543000.0
2014-05-07,40.16999816894531,40.31999969482422,40.04999923706055,40.47999954223633,937600.0
2014-05-08,40.290000915527344,40.65999984741211,40.290000915527344,40.83000183105469,545100.0
2014-05-09,40.65999984741211,40.93000030517578,40.43000030517578,41.0,518000.0
2014-05-12,41.06999969482422,41.439998626708984,41.06999969482422,41.560001373291016,750500.0
2014-05-13,41.41999816894531,41.279998779296875,41.2400016784668,41.58000183105469,579200.0
2014-05-14,41.290000915527344,41.400001525878906,41.119998931884766,41.470001220703125,594900.0
2014-05-15,40.84000015258789,40.869998931884766,40.439998626708984,41.08000183105469,727800.0
2014-05-16,40.79999923706055,40.95000076293945,40.7599983215332,41.0099983215332,572400.0
2014-05-19,40.90999984741211,41.11000061035156,40.83000183105469,41.290000915527344,427500.0
2014-05-20,41.06999969482422,40.779998779296875,40.72999954223633,41.150001525878906,452600.0
2014-05-21,40.810001373291016,40.630001068115234,40.439998626708984,40.91999816894531,452100.0
2014-05-22,40.63999938964844,40.61000061035156,40.52000045776367,40.83000183105469,333600.0
2014-05-23,40.619998931884766,40.689998626708984,40.540000915527344,40.790000915527344,434900.0
2014-05-27,40.7400016784668,40.900001525878906,40.72999954223633,40.97999954223633,447800.0
2014-05-28,40.90999984741211,41.0,40.75,41.060001373291016,418500.0
2014-05-29,41.06999969482422,41.20000076293945,40.900001525878906,41.2599983215332,495900.0
2014-05-30,41.09000015258789,41.40999984741211,41.09000015258789,41.41999816894531,483900.0
2014-06-02,41.369998931884766,41.2599983215332,41.150001525878906,41.4900016784668,464600.0
2014-06-03,41.099998474121094,40.7599983215332,40.70000076293945,41.29999923706055,1144300.0
2014-06-04,40.619998931884766,40.68000030517578,40.59000015258789,40.88999938964844,612800.0
2014-06-05,40.72999954223633,41.119998931884766,40.59000015258789,41.130001068115234,412300.0
2014-06-06,41.209999084472656,41.25,40.9900016784668,41.38999938964844,303500.0
2014-06-09,41.25,41.310001373291016,41.209999084472656,41.459999084472656,273900.0
2014-06-10,41.31999969482422,41.029998779296875,40.939998626708984,41.38999938964844,462800.0
2014-06-11,40.88999938964844,40.939998626708984,40.77000045776367,41.0099983215332,474600.0
2014-06-12,40.93000030517578,40.65999984741211,40.630001068115234,40.959999084472656,339200.0
2014-06-13,40.63999938964844,40.91999816894531,40.599998474121094,41.0099983215332,411800.0
2014-06-16,40.90999984741211,40.75,40.689998626708984,41.09000015258789,470700.0
2014-06-17,40.68000030517578,41.0,40.58000183105469,41.040000915527344,459700.0
2014-06-18,40.9900016784668,40.90999984741211,40.54999923706055,41.13999938964844,471000.0
2014-06-19,40.90999984741211,41.11000061035156,40.83000183105469,41.220001220703125,420800.0
2014-06-20,41.33000183105469,41.15999984741211,41.09000015258789,41.45000076293945,680000.0
2014-06-23,41.060001373291016,40.81999969482422,40.7599983215332,41.06999969482422,341100.0
2014-06-24,40.59000015258789,40.630001068115234,40.54999923706055,41.04999923706055,380700.0
2014-06-25,40.619998931884766,40.54999923706055,40.43000030517578,40.86000061035156,445000.0
2014-06-26,40.540000915527344,40.560001373291016,40.2400016784668,40.66999816894531,371400.0
2014-06-27,40.43000030517578,40.7400016784668,40.43000030517578,41.0,926700.0
2014-06-30,40.7599983215332,40.65999984741211,40.439998626708984,40.95000076293945,702900.0
2014-07-01,40.70000076293945,40.86000061035156,40.619998931884766,41.02000045776367,515700.0
2014-07-02,40.84000015258789,40.279998779296875,40.15999984741211,40.849998474121094,598700.0
2014-07-03,40.290000915527344,40.369998931884766,40.27000045776367,40.41999816894531,474100.0
2014-07-07,40.36000061035156,40.279998779296875,40.20000076293945,40.529998779296875,734200.0
2014-07-08,40.099998474121094,40.33000183105469,40.0099983215332,40.45000076293945,861200.0
2014-07-09,40.310001373291016,40.150001525878906,40.0,40.38999938964844,1000500.0
2014-07-10,39.95000076293945,40.369998931884766,39.77000045776367,40.540000915527344,866300.0
2014-07-11,40.40999984741211,40.459999084472656,40.29999923706055,40.619998931884766,747000.0
2014-07-14,40.59000015258789,40.61000061035156,40.5,40.779998779296875,439500.0
2014-07-15,40.59000015258789,40.75,40.52000045776367,40.91999816894531,476000.0
2014-07-16,40.849998474121094,40.810001373291016,40.540000915527344,40.97999954223633,492100.0
2014-07-17,40.61000061035156,40.02000045776367,39.970001220703125,40.630001068115234,597200.0
2014-07-18,40.099998474121094,40.529998779296875,40.029998779296875,40.540000915527344,1036100.0
2014-07-21,40.220001220703125,40.33000183105469,40.0,40.4900016784668,597700.0
2014-07-22,40.4900016784668,39.84000015258789,39.779998779296875,40.4900016784668,615500.0
2014-07-23,39.66999816894531,39.84000015258789,39.59000015258789,40.04999923706055,632700.0
2014-07-24,40.630001068115234,39.93000030517578,39.849998474121094,40.630001068115234,465100.0
2014-07-25,39.61000061035156,39.779998779296875,39.59000015258789,39.91999816894531,514100.0
2014-07-28,39.779998779296875,40.119998931884766,39.63999938964844,40.15999984741211,625600.0
2014-07-29,40.09000015258789,39.63999938964844,39.599998474121094,40.279998779296875,621600.0
2014-07-30,39.61000061035156,39.38999938964844,39.20000076293945,39.88999938964844,529100.0
2014-07-31,39.15999984741211,39.0099983215332,38.970001220703125,39.290000915527344,736800.0
2014-08-01,38.88999938964844,39.099998474121094,38.84000015258789,39.29999923706055,571600.0
2014-08-04,39.220001220703125,39.27000045776367,38.900001525878906,39.36000061035156,437500.0
2014-08-05,39.08000183105469,39.45000076293945,39.0099983215332,39.47999954223633,771000.0
2014-08-06,39.369998931884766,39.77000045776367,39.31999969482422,39.84000015258789,536000.0
2014-08-07,39.939998626708984,39.380001068115234,39.290000915527344,39.939998626708984,603700.0
2014-08-08,39.36000061035156,39.84000015258789,39.130001068115234,39.97999954223633,553700.0
2014-08-11,39.90999984741211,39.630001068115234,39.56999969482422,40.0,473400.0
2014-08-12,39.599998474121094,39.849998474121094,39.56999969482422,39.880001068115234,448300.0
2014-08-13,39.90999984741211,39.86000061035156,39.7400016784668,39.97999954223633,594200.0
2014-08-14,39.880001068115234,39.869998931884766,39.70000076293945,39.970001220703125,499900.0
2014-08-15,39.63999938964844,39.689998626708984,39.36000061035156,39.86000061035156,615900.0
2014-08-18,39.86000061035156,39.790000915527344,39.619998931884766,39.88999938964844,525900.0
2014-08-19,39.849998474121094,40.209999084472656,39.810001373291016,40.2599983215332,526000.0
2014-08-20,40.209999084472656,40.09000015258789,39.97999954223633,40.2599983215332,381700.0
2014-08-21,40.189998626708984,40.5099983215332,40.029998779296875,40.58000183105469,549600.0
2014-08-22,40.54999923706055,40.4900016784668,40.25,40.56999969482422,427600.0
2014-08-25,40.529998779296875,40.52000045776367,40.41999816894531,40.72999954223633,369000.0
2014-08-26,40.5,40.290000915527344,40.22999954223633,40.599998474121094,412300.0
2014-08-27,40.34000015258789,40.349998474121094,40.20000076293945,40.529998779296875,454400.0
2014-08-28,40.130001068115234,40.34000015258789,40.130001068115234,40.41999816894531,277500.0
2014-08-29,40.540000915527344,40.7400016784668,40.5,40.779998779296875,538800.0
2014-09-02,40.709999084472656,40.720001220703125,40.630001068115234,40.91999816894531,388200.0
2014-09-03,40.810001373291016,40.709999084472656,40.5099983215332,40.900001525878906,470600.0
2014-09-04,40.779998779296875,40.68000030517578,40.599998474121094,40.91999816894531,453700.0
2014-09-05,40.540000915527344,40.83000183105469,40.279998779296875,40.84000015258789,502600.0
2014-09-08,40.630001068115234,40.22999954223633,40.18000030517578,40.81999969482422,606500.0
2014-09-09,39.97999954223633,39.81999969482422,39.66999816894531,40.060001373291016,573500.0
2014-09-10,39.810001373291016,39.560001373291016,39.29999923706055,39.810001373291016,589500.0
2014-09-11,39.59000015258789,39.970001220703125,39.52000045776367,40.119998931884766,598900.0
2014-09-12,39.9900016784668,39.47999954223633,39.38999938964844,39.9900016784668,438700.0
2014-09-15,39.439998626708984,39.36000061035156,39.33000183105469,39.59000015258789,541100.0
2014-09-16,39.290000915527344,39.27000045776367,39.09000015258789,39.38999938964844,324400.0
2014-09-17,39.290000915527344,39.04999923706055,38.95000076293945,39.38999938964844,340700.0
2014-09-18,39.15999984741211,39.0099983215332,38.95000076293945,39.279998779296875,310700.0
2014-09-19,39.18000030517578,39.16999816894531,39.08000183105469,39.310001373291016,947800.0
2014-09-22,39.20000076293945,38.779998779296875,38.7599983215332,39.279998779296875,477200.0
2014-09-23,38.66999816894531,38.27000045776367,38.25,38.70000076293945,487800.0
2014-09-24,38.150001525878906,38.459999084472656,38.099998474121094,38.560001373291016,447300.0
2014-09-25,38.400001525878906,38.02000045776367,37.970001220703125,38.439998626708984,404200.0
2014-09-26,38.0099983215332,38.040000915527344,37.849998474121094,38.11000061035156,401500.0
2014-09-29,37.95000076293945,38.279998779296875,37.900001525878906,38.470001220703125,560700.0
2014-09-30,38.27000045776367,38.02000045776367,37.720001220703125,38.369998931884766,641700.0
2014-10-01,38.0,37.689998626708984,37.560001373291016,38.09000015258789,880400.0
2014-10-02,37.7599983215332,37.9900016784668,37.65999984741211,38.13999938964844,699100.0
2014-10-03,38.150001525878906,38.5,38.09000015258789,38.61000061035156,738600.0
2014-10-06,38.59000015258789,38.38999938964844,38.2400016784668,38.650001525878906,454300.0
2014-10-07,38.27000045776367,37.560001373291016,37.54999923706055,38.290000915527344,748700.0
2014-10-08,37.599998474121094,38.45000076293945,37.529998779296875,38.5,772900.0
2014-10-09,38.459999084472656,37.900001525878906,37.83000183105469,38.709999084472656,647600.0
2014-10-10,37.9900016784668,38.11000061035156,37.91999816894531,38.380001068115234,1273100.0
2014-10-13,37.97999954223633,37.16999816894531,37.13999938964844,38.16999816894531,792800.0
2014-10-14,37.27000045776367,37.43000030517578,37.150001525878906,37.720001220703125,688300.0
2014-10-15,37.0,37.58000183105469,36.70000076293945,37.720001220703125,770600.0
2014-10-16,37.130001068115234,37.65999984741211,36.97999954223633,37.75,812100.0
2014-10-17,37.91999816894531,38.11000061035156,37.83000183105469,38.29999923706055,828600.0
2014-10-20,38.04999923706055,38.650001525878906,38.04999923706055,38.650001525878906,595400.0
2014-10-21,38.84000015258789,39.77000045776367,38.630001068115234,39.84000015258789,716200.0
2014-10-22,39.869998931884766,38.86000061035156,38.79999923706055,39.88999938964844,1151100.0
2014-10-23,35.099998474121094,38.790000915527344,34.34000015258789,39.279998779296875,1627800.0
2014-10-24,38.720001220703125,38.959999084472656,38.61000061035156,39.189998626708984,712600.0
2014-10-27,38.25,38.459999084472656,37.689998626708984,38.83000183105469,1459600.0
