Date,idaopen,idaclose,idalow,idahigh,idavolume
2013-03-08,47.75,47.720001220703125,47.380001068115234,47.86000061035156,109100.0
2013-03-11,47.56999969482422,47.599998474121094,47.380001068115234,47.77000045776367,196100.0
2013-03-12,47.529998779296875,47.47999954223633,47.31999969482422,47.70000076293945,105000.0
2013-03-13,47.47999954223633,47.75,47.38999938964844,47.84000015258789,100800.0
2013-03-14,47.79999923706055,47.90999984741211,47.52000045776367,47.90999984741211,114300.0
2013-03-15,47.72999954223633,47.7599983215332,47.45000076293945,47.95000076293945,379100.0
2013-03-18,47.5,47.45000076293945,47.40999984741211,47.79999923706055,86200.0
2013-03-19,47.54999923706055,47.439998626708984,47.04999923706055,47.70000076293945,104900.0
2013-03-20,47.77000045776367,47.75,47.439998626708984,47.900001525878906,155700.0
2013-03-21,47.470001220703125,47.40999984741211,47.2599983215332,47.68000030517578,109600.0
2013-03-22,47.5,47.400001525878906,47.27000045776367,47.540000915527344,84000.0
2013-03-25,47.5,47.43000030517578,47.099998474121094,47.720001220703125,128700.0
2013-03-26,47.59000015258789,47.900001525878906,47.45000076293945,47.9900016784668,103300.0
2013-03-27,47.63999938964844,48.209999084472656,47.599998474121094,48.27000045776367,108700.0
2013-03-28,48.29999923706055,48.27000045776367,48.11000061035156,48.529998779296875,235400.0
2013-04-01,48.34000015258789,47.97999954223633,47.619998931884766,48.38999938964844,170600.0
2013-04-02,48.15999984741211,47.7400016784668,47.43000030517578,48.31999969482422,231700.0
2013-04-03,47.790000915527344,47.189998626708984,47.060001373291016,47.790000915527344,362300.0
2013-04-04,47.2400016784668,47.56999969482422,47.119998931884766,47.58000183105469,155900.0
2013-04-05,46.9900016784668,47.91999816894531,46.93000030517578,47.91999816894531,194500.0
2013-04-08,47.91999816894531,48.380001068115234,47.72999954223633,48.43000030517578,167600.0
2013-04-09,48.4900016784668,48.22999954223633,48.08000183105469,48.4900016784668,210000.0
2013-04-10,48.400001525878906,48.709999084472656,48.279998779296875,48.93000030517578,160700.0
2013-04-11,48.75,48.59000015258789,48.209999084472656,48.75,138300.0
2013-04-12,48.43000030517578,48.5099983215332,48.40999984741211,48.720001220703125,85500.0
2013-04-15,48.369998931884766,47.18000030517578,47.13999938964844,48.369998931884766,268900.0
2013-04-16,47.47999954223633,47.75,46.90999984741211,47.790000915527344,178700.0
2013-04-17,47.529998779296875,47.13999938964844,46.790000915527344,47.70000076293945,210200.0
2013-04-18,47.279998779296875,46.970001220703125,46.70000076293945,47.310001373291016,204600.0
2013-04-19,47.0,48.029998779296875,46.93000030517578,48.09000015258789,173200.0
2013-04-22,48.11000061035156,47.900001525878906,47.310001373291016,48.11000061035156,106200.0
2013-04-23,48.13999938964844,48.369998931884766,47.83000183105469,48.369998931884766,107100.0
2013-04-24,48.38999938964844,48.349998474121094,48.09000015258789,48.38999938964844,123800.0
2013-04-25,48.54999923706055,48.41999816894531,48.33000183105469,48.77000045776367,176300.0
2013-04-26,48.27000045776367,48.099998474121094,48.09000015258789,48.58000183105469,142800.0
2013-04-29,48.279998779296875,48.349998474121094,48.06999969482422,48.529998779296875,339400.0
2013-04-30,48.290000915527344,49.209999084472656,48.290000915527344,49.209999084472656,262200.0
2013-05-01,49.0099983215332,47.689998626708984,47.63999938964844,49.04999923706055,371000.0
2013-05-02,47.869998931884766,47.72999954223633,47.61000061035156,48.279998779296875,281700.0
2013-05-03,48.529998779296875,48.29999923706055,47.880001068115234,48.529998779296875,366600.0
2013-05-06,48.290000915527344,47.369998931884766,47.29999923706055,48.540000915527344,161700.0
2013-05-07,47.47999954223633,48.29999923706055,47.2400016784668,48.310001373291016,305900.0
2013-05-08,48.31999969482422,48.36000061035156,48.099998474121094,48.63999938964844,284100.0
2013-05-09,48.349998474121094,47.4900016784668,47.36000061035156,48.439998626708984,129000.0
2013-05-10,47.58000183105469,48.0099983215332,47.20000076293945,48.06999969482422,210000.0
2013-05-13,48.209999084472656,48.11000061035156,47.81999969482422,48.599998474121094,413700.0
2013-05-14,48.130001068115234,49.08000183105469,48.08000183105469,49.119998931884766,290400.0
2013-05-15,49.060001373291016,49.619998931884766,49.060001373291016,50.15999984741211,194300.0
2013-05-16,49.58000183105469,49.2599983215332,48.939998626708984,49.79999923706055,168700.0
2013-05-17,49.529998779296875,49.650001525878906,49.18000030517578,49.709999084472656,178800.0
2013-05-20,49.529998779296875,49.4900016784668,49.279998779296875,49.849998474121094,195400.0
2013-05-21,49.45000076293945,49.400001525878906,49.02000045776367,49.599998474121094,156500.0
2013-05-22,49.349998474121094,49.0,48.84000015258789,49.79999923706055,598400.0
2013-05-23,48.75,49.02000045776367,47.86000061035156,49.060001373291016,642200.0
2013-05-24,48.849998474121094,48.470001220703125,48.25,49.060001373291016,350200.0
2013-05-28,48.810001373291016,48.33000183105469,48.09000015258789,49.0099983215332,219300.0
2013-05-29,47.970001220703125,46.970001220703125,46.619998931884766,47.970001220703125,267900.0
2013-05-30,47.27000045776367,47.93000030517578,47.27000045776367,48.88999938964844,352200.0
2013-05-31,47.66999816894531,47.22999954223633,47.209999084472656,48.31999969482422,243500.0
2013-06-03,47.33000183105469,47.779998779296875,46.790000915527344,47.93000030517578,434800.0
2013-06-04,47.689998626708984,47.540000915527344,47.099998474121094,47.900001525878906,436500.0
2013-06-05,47.43000030517578,47.040000915527344,46.9900016784668,47.5099983215332,289800.0
2013-06-06,46.91999816894531,47.939998626708984,46.790000915527344,47.959999084472656,410900.0
2013-06-07,48.209999084472656,48.52000045776367,47.959999084472656,48.61000061035156,422200.0
2013-06-10,48.61000061035156,48.720001220703125,48.209999084472656,48.7400016784668,322700.0
2013-06-11,47.70000076293945,48.29999923706055,47.70000076293945,48.68000030517578,422400.0
2013-06-12,48.4900016784668,47.630001068115234,47.529998779296875,48.689998626708984,299800.0
2013-06-13,47.560001373291016,48.470001220703125,47.47999954223633,48.58000183105469,166000.0
2013-06-14,48.38999938964844,48.15999984741211,47.95000076293945,48.689998626708984,207400.0
2013-06-17,48.47999954223633,48.47999954223633,48.29999923706055,48.66999816894531,272600.0
2013-06-18,48.43000030517578,48.83000183105469,48.209999084472656,49.119998931884766,192500.0
2013-06-19,48.709999084472656,47.5,47.439998626708984,48.709999084472656,234100.0
2013-06-20,46.63999938964844,46.220001220703125,46.029998779296875,47.0099983215332,303500.0
2013-06-21,46.119998931884766,46.939998626708984,46.08000183105469,47.15999984741211,422100.0
2013-06-24,46.439998626708984,47.0099983215332,46.18000030517578,47.31999969482422,218400.0
2013-06-25,47.380001068115234,47.369998931884766,46.779998779296875,47.560001373291016,210400.0
2013-06-26,47.75,47.4900016784668,47.22999954223633,47.97999954223633,172500.0
2013-06-27,47.83000183105469,47.93000030517578,47.34000015258789,48.380001068115234,207700.0
2013-06-28,47.70000076293945,47.7599983215332,47.540000915527344,48.06999969482422,316900.0
2013-07-01,48.040000915527344,47.540000915527344,47.29999923706055,48.040000915527344,155000.0
2013-07-02,47.439998626708984,47.689998626708984,47.33000183105469,48.060001373291016,127000.0
2013-07-03,47.529998779296875,48.0,47.36000061035156,48.060001373291016,65000.0
2013-07-05,48.56999969482422,48.31999969482422,47.36000061035156,48.56999969482422,154800.0
2013-07-08,48.20000076293945,48.90999984741211,48.11000061035156,49.09000015258789,247900.0
2013-07-09,49.220001220703125,49.54999923706055,49.099998474121094,49.560001373291016,183300.0
2013-07-10,49.439998626708984,49.86000061035156,49.29999923706055,50.060001373291016,303300.0
2013-07-11,50.45000076293945,50.880001068115234,50.2599983215332,50.939998626708984,213100.0
2013-07-12,50.849998474121094,50.939998626708984,50.459999084472656,51.02000045776367,139200.0
2013-07-15,50.900001525878906,51.88999938964844,50.79999923706055,51.9900016784668,132400.0
2013-07-16,51.900001525878906,51.68000030517578,51.619998931884766,52.099998474121094,196200.0
2013-07-17,51.97999954223633,51.61000061035156,51.220001220703125,52.2400016784668,135100.0
2013-07-18,51.720001220703125,52.25,51.619998931884766,52.29999923706055,182200.0
2013-07-19,52.20000076293945,52.56999969482422,52.11000061035156,52.779998779296875,177900.0
2013-07-22,52.619998931884766,52.70000076293945,52.560001373291016,53.029998779296875,114800.0
2013-07-23,52.84000015258789,52.93000030517578,52.61000061035156,53.0099983215332,128100.0
2013-07-24,53.029998779296875,52.08000183105469,51.849998474121094,53.029998779296875,123100.0
2013-07-25,51.900001525878906,52.630001068115234,51.7400016784668,52.650001525878906,167500.0
2013-07-26,52.349998474121094,52.52000045776367,52.099998474121094,52.709999084472656,95800.0
2013-07-29,52.43000030517578,52.66999816894531,52.349998474121094,52.779998779296875,122600.0
2013-07-30,52.95000076293945,52.849998474121094,52.689998626708984,53.099998474121094,123100.0
2013-07-31,52.869998931884766,52.77000045776367,52.189998626708984,53.029998779296875,186700.0
2013-08-01,54.70000076293945,52.869998931884766,52.7400016784668,54.7400016784668,463600.0
2013-08-02,52.5099983215332,52.79999923706055,52.220001220703125,53.040000915527344,147900.0
2013-08-05,52.599998474121094,53.08000183105469,52.29999923706055,53.099998474121094,295200.0
2013-08-06,53.02000045776367,52.720001220703125,52.560001373291016,53.08000183105469,173100.0
2013-08-07,52.619998931884766,53.060001373291016,52.119998931884766,53.2400016784668,180100.0
2013-08-08,53.2599983215332,52.959999084472656,52.790000915527344,53.279998779296875,126000.0
2013-08-09,52.93000030517578,52.4900016784668,52.45000076293945,53.13999938964844,143300.0
2013-08-12,52.209999084472656,52.689998626708984,52.119998931884766,52.709999084472656,113200.0
2013-08-13,52.7599983215332,52.08000183105469,51.900001525878906,52.7599983215332,161000.0
2013-08-14,52.02000045776367,51.529998779296875,51.279998779296875,52.02000045776367,168200.0
2013-08-15,51.040000915527344,50.56999969482422,50.540000915527344,51.279998779296875,238300.0
2013-08-16,50.31999969482422,49.709999084472656,49.41999816894531,50.31999969482422,211300.0
2013-08-19,49.68000030517578,49.2400016784668,49.11000061035156,49.81999969482422,158500.0
2013-08-20,49.310001373291016,49.58000183105469,49.150001525878906,49.90999984741211,145500.0
2013-08-21,49.34000015258789,48.7599983215332,48.52000045776367,49.34000015258789,118500.0
2013-08-22,48.86000061035156,48.52000045776367,48.470001220703125,49.0099983215332,146300.0
2013-08-23,48.540000915527344,48.61000061035156,48.2599983215332,48.970001220703125,229000.0
2013-08-26,48.599998474121094,48.529998779296875,48.36000061035156,48.70000076293945,114500.0
2013-08-27,48.18000030517578,48.34000015258789,48.0099983215332,48.65999984741211,278200.0
2013-08-28,48.31999969482422,48.38999938964844,48.119998931884766,48.599998474121094,269100.0
2013-08-29,48.400001525878906,48.45000076293945,48.119998931884766,48.58000183105469,143800.0
2013-08-30,48.540000915527344,47.869998931884766,47.7599983215332,48.63999938964844,287200.0
2013-09-03,48.220001220703125,46.83000183105469,46.619998931884766,48.56999969482422,532200.0
2013-09-04,46.7599983215332,46.459999084472656,46.34000015258789,46.7599983215332,619800.0
2013-09-05,46.630001068115234,46.09000015258789,46.040000915527344,46.630001068115234,439900.0
2013-09-06,46.36000061035156,46.0099983215332,45.91999816894531,46.619998931884766,238500.0
2013-09-09,46.13999938964844,46.540000915527344,45.619998931884766,46.630001068115234,262000.0
2013-09-10,46.650001525878906,46.939998626708984,46.25,46.959999084472656,350800.0
2013-09-11,46.88999938964844,46.560001373291016,46.2599983215332,46.9900016784668,204300.0
2013-09-12,46.619998931884766,46.47999954223633,46.40999984741211,47.0099983215332,144200.0
2013-09-13,46.689998626708984,46.790000915527344,46.36000061035156,47.0,129800.0
2013-09-16,47.540000915527344,46.59000015258789,46.400001525878906,47.540000915527344,259000.0
2013-09-17,46.540000915527344,47.0,46.47999954223633,47.0099983215332,287000.0
2013-09-18,46.939998626708984,48.58000183105469,46.86000061035156,48.709999084472656,351300.0
2013-09-19,48.599998474121094,48.189998626708984,47.97999954223633,48.86000061035156,178100.0
2013-09-20,48.25,47.939998626708984,47.93000030517578,48.540000915527344,449200.0
2013-09-23,47.939998626708984,48.79999923706055,47.630001068115234,49.0099983215332,180700.0
2013-09-24,48.630001068115234,48.90999984741211,48.349998474121094,49.040000915527344,196000.0
2013-09-25,48.880001068115234,49.0099983215332,48.689998626708984,49.34000015258789,405200.0
2013-09-26,49.06999969482422,48.869998931884766,48.709999084472656,49.34000015258789,398400.0
2013-09-27,48.47999954223633,48.380001068115234,47.88999938964844,48.869998931884766,533600.0
2013-09-30,47.900001525878906,48.400001525878906,47.84000015258789,48.52000045776367,269300.0
2013-10-01,48.459999084472656,48.97999954223633,48.380001068115234,49.11000061035156,446000.0
2013-10-02,48.75,48.5,48.29999923706055,48.810001373291016,156200.0
2013-10-03,48.279998779296875,47.970001220703125,47.56999969482422,48.439998626708984,298800.0
2013-10-04,48.08000183105469,48.13999938964844,47.970001220703125,48.38999938964844,101200.0
2013-10-07,47.84000015258789,47.84000015258789,47.66999816894531,48.29999923706055,236900.0
2013-10-08,47.779998779296875,48.02000045776367,47.7400016784668,48.459999084472656,199300.0
2013-10-09,48.18000030517578,48.349998474121094,47.869998931884766,49.060001373291016,169000.0
2013-10-10,48.880001068115234,49.5099983215332,48.61000061035156,49.650001525878906,217800.0
2013-10-11,49.38999938964844,50.119998931884766,49.29999923706055,50.130001068115234,166100.0
2013-10-14,49.79999923706055,50.099998474121094,49.06999969482422,50.11000061035156,243100.0
2013-10-15,49.900001525878906,49.11000061035156,49.08000183105469,49.93000030517578,151900.0
2013-10-16,49.31999969482422,49.63999938964844,49.27000045776367,49.709999084472656,157500.0
2013-10-17,49.43000030517578,50.5,49.220001220703125,50.630001068115234,164100.0
2013-10-18,50.900001525878906,51.369998931884766,50.619998931884766,51.43000030517578,355600.0
2013-10-21,51.31999969482422,51.310001373291016,50.9900016784668,51.619998931884766,194600.0
2013-10-22,51.529998779296875,52.08000183105469,51.36000061035156,52.20000076293945,236200.0
2013-10-23,51.939998626708984,52.02000045776367,51.83000183105469,52.540000915527344,386300.0
2013-10-24,52.0099983215332,51.72999954223633,51.43000030517578,52.20000076293945,216200.0
2013-10-25,51.90999984741211,52.43000030517578,51.56999969482422,52.45000076293945,144400.0
2013-10-28,52.43000030517578,52.2599983215332,52.02000045776367,52.689998626708984,168200.0
2013-10-29,52.27000045776367,52.2599983215332,52.02000045776367,52.47999954223633,198900.0
2013-10-30,52.439998626708984,52.08000183105469,52.029998779296875,52.84000015258789,185700.0
2013-10-31,52.150001525878906,51.599998474121094,51.41999816894531,52.209999084472656,176000.0
2013-11-01,51.5,51.619998931884766,51.25,51.9900016784668,244500.0
2013-11-04,51.540000915527344,51.27000045776367,50.709999084472656,51.709999084472656,233100.0
2013-11-05,51.209999084472656,50.470001220703125,50.41999816894531,51.7599983215332,356200.0
2013-11-06,50.7599983215332,51.02000045776367,50.5099983215332,51.130001068115234,247000.0
2013-11-07,51.2599983215332,50.349998474121094,50.349998474121094,51.58000183105469,273500.0
2013-11-08,50.220001220703125,50.540000915527344,49.599998474121094,50.7400016784668,228700.0
2013-11-11,50.560001373291016,50.90999984741211,50.11000061035156,51.11000061035156,248400.0
2013-11-12,50.75,50.560001373291016,50.33000183105469,51.09000015258789,167000.0
2013-11-13,50.31999969482422,50.119998931884766,49.79999923706055,50.38999938964844,221700.0
2013-11-14,50.27000045776367,50.790000915527344,50.11000061035156,50.95000076293945,130600.0
2013-11-15,50.68000030517578,50.880001068115234,50.130001068115234,50.880001068115234,171500.0
2013-11-18,51.060001373291016,50.970001220703125,50.4900016784668,51.15999984741211,164700.0
2013-11-19,50.93000030517578,51.20000076293945,50.790000915527344,51.380001068115234,208500.0
2013-11-20,51.220001220703125,51.08000183105469,50.86000061035156,51.279998779296875,197200.0
2013-11-21,51.16999816894531,51.5099983215332,50.88999938964844,51.599998474121094,259300.0
2013-11-22,51.369998931884766,51.34000015258789,51.08000183105469,51.540000915527344,146800.0
2013-11-25,51.36000061035156,50.97999954223633,50.65999984741211,51.400001525878906,203900.0
2013-11-26,50.90999984741211,50.939998626708984,50.540000915527344,51.18000030517578,342600.0
2013-11-27,50.880001068115234,51.2400016784668,50.849998474121094,51.33000183105469,208400.0
2013-11-29,51.400001525878906,51.68000030517578,51.310001373291016,52.0,274500.0
2013-12-02,51.77000045776367,51.59000015258789,51.20000076293945,52.029998779296875,450000.0
2013-12-03,51.36000061035156,51.88999938964844,51.290000915527344,51.97999954223633,497000.0
2013-12-04,51.529998779296875,51.66999816894531,51.119998931884766,52.06999969482422,428300.0
2013-12-05,51.650001525878906,51.91999816894531,51.119998931884766,52.119998931884766,995300.0
2013-12-06,52.41999816894531,52.900001525878906,51.95000076293945,52.939998626708984,471300.0
2013-12-09,52.810001373291016,51.68000030517578,51.47999954223633,52.84000015258789,410900.0
2013-12-10,51.54999923706055,50.91999816894531,50.58000183105469,51.54999923706055,369100.0
2013-12-11,50.849998474121094,50.529998779296875,50.31999969482422,50.88999938964844,308800.0
2013-12-12,50.68000030517578,51.400001525878906,50.68000030517578,51.66999816894531,485100.0
2013-12-13,51.52000045776367,51.47999954223633,51.029998779296875,51.66999816894531,279900.0
2013-12-16,52.439998626708984,53.130001068115234,52.16999816894531,53.439998626708984,1173900.0
2013-12-17,53.02000045776367,53.15999984741211,52.77000045776367,53.41999816894531,437200.0
2013-12-18,53.290000915527344,53.880001068115234,52.650001525878906,53.90999984741211,605000.0
2013-12-19,53.84000015258789,52.81999969482422,52.439998626708984,53.9900016784668,920600.0
2013-12-20,52.900001525878906,52.709999084472656,52.619998931884766,53.40999984741211,3705300.0
2013-12-23,53.060001373291016,52.54999923706055,52.29999923706055,53.060001373291016,436300.0
2013-12-24,52.45000076293945,52.560001373291016,52.29999923706055,52.900001525878906,162300.0
2013-12-26,52.83000183105469,52.310001373291016,52.060001373291016,52.970001220703125,261000.0
2013-12-27,52.15999984741211,52.130001068115234,51.90999984741211,52.56999969482422,281200.0
2013-12-30,52.22999954223633,52.0099983215332,51.709999084472656,52.439998626708984,218800.0
2013-12-31,52.119998931884766,51.84000015258789,51.790000915527344,52.2400016784668,313900.0
2014-01-02,51.849998474121094,50.84000015258789,50.689998626708984,51.86000061035156,313200.0
2014-01-03,50.81999969482422,51.02000045776367,50.689998626708984,51.20000076293945,231600.0
2014-01-06,51.2400016784668,50.91999816894531,50.84000015258789,51.36000061035156,276800.0
2014-01-07,51.209999084472656,51.58000183105469,51.029998779296875,51.61000061035156,355500.0
2014-01-08,51.59000015258789,51.689998626708984,51.06999969482422,51.70000076293945,329400.0
2014-01-09,51.83000183105469,52.27000045776367,51.56999969482422,52.33000183105469,343000.0
2014-01-10,52.41999816894531,52.97999954223633,52.41999816894531,53.20000076293945,395400.0
2014-01-13,52.790000915527344,52.099998474121094,51.880001068115234,52.93000030517578,256300.0
2014-01-14,52.209999084472656,52.060001373291016,51.95000076293945,52.400001525878906,189300.0
2014-01-15,52.209999084472656,51.81999969482422,51.68000030517578,52.209999084472656,142900.0
2014-01-16,51.7599983215332,51.880001068115234,51.61000061035156,51.959999084472656,102300.0
2014-01-17,51.68000030517578,52.09000015258789,51.68000030517578,52.11000061035156,169800.0
2014-01-21,52.400001525878906,52.33000183105469,52.130001068115234,52.79999923706055,370800.0
2014-01-22,52.29999923706055,52.5,52.29999923706055,52.72999954223633,173400.0
2014-01-23,52.41999816894531,52.59000015258789,52.31999969482422,52.790000915527344,172300.0
2014-01-24,52.529998779296875,52.18000030517578,52.040000915527344,52.84000015258789,330500.0
2014-01-27,52.2400016784668,51.93000030517578,51.900001525878906,52.33000183105469,224400.0
2014-01-28,52.0099983215332,51.97999954223633,51.630001068115234,52.060001373291016,289100.0
2014-01-29,51.720001220703125,51.63999938964844,51.540000915527344,52.20000076293945,261100.0
2014-01-30,52.04999923706055,52.61000061035156,51.75,52.81999969482422,239600.0
2014-01-31,52.47999954223633,52.72999954223633,51.97999954223633,53.130001068115234,333900.0
2014-02-03,52.380001068115234,51.2400016784668,51.040000915527344,52.880001068115234,608300.0
2014-02-04,51.400001525878906,50.900001525878906,50.61000061035156,51.630001068115234,359700.0
2014-02-05,50.65999984741211,50.77000045776367,50.209999084472656,50.779998779296875,331500.0
2014-02-06,50.810001373291016,50.81999969482422,50.5099983215332,51.08000183105469,188000.0
2014-02-07,50.88999938964844,50.95000076293945,50.540000915527344,51.189998626708984,191900.0
2014-02-10,51.060001373291016,51.40999984741211,50.56999969482422,51.540000915527344,232600.0
2014-02-11,51.560001373291016,52.54999923706055,51.380001068115234,52.75,267600.0
2014-02-12,52.52000045776367,52.689998626708984,52.47999954223633,52.79999923706055,148300.0
2014-02-13,52.45000076293945,53.79999923706055,52.310001373291016,53.869998931884766,247900.0
2014-02-14,53.779998779296875,54.22999954223633,53.56999969482422,54.2400016784668,136700.0
2014-02-18,54.38999938964844,54.720001220703125,54.220001220703125,54.91999816894531,223700.0
2014-02-19,54.599998474121094,54.439998626708984,54.16999816894531,55.029998779296875,350200.0
2014-02-20,54.56999969482422,55.119998931884766,53.88999938964844,55.41999816894531,476500.0
2014-02-21,55.15999984741211,55.66999816894531,54.79999923706055,56.16999816894531,273600.0
2014-02-24,55.88999938964844,55.33000183105469,55.31999969482422,56.369998931884766,304800.0
2014-02-25,55.349998474121094,55.34000015258789,55.150001525878906,55.90999984741211,200100.0
2014-02-26,55.86000061035156,55.459999084472656,55.25,55.880001068115234,220000.0
2014-02-27,55.40999984741211,55.650001525878906,55.290000915527344,55.88999938964844,250500.0
2014-02-28,55.84000015258789,56.189998626708984,55.650001525878906,56.650001525878906,363400.0
2014-03-03,55.900001525878906,55.349998474121094,55.209999084472656,56.20000076293945,283800.0
2014-03-04,55.97999954223633,56.0099983215332,55.88999938964844,56.41999816894531,495600.0
2014-03-05,55.97999954223633,55.84000015258789,55.650001525878906,56.2599983215332,168600.0
2014-03-06,55.75,55.40999984741211,55.27000045776367,55.95000076293945,199300.0
2014-03-07,55.79999923706055,55.5,55.09000015258789,55.84000015258789,182600.0
2014-03-10,55.459999084472656,55.27000045776367,55.15999984741211,55.75,156300.0
2014-03-11,55.11000061035156,54.86000061035156,54.63999938964844,55.58000183105469,174800.0
2014-03-12,54.7400016784668,55.380001068115234,54.7400016784668,55.380001068115234,295300.0
2014-03-13,55.22999954223633,55.27000045776367,55.150001525878906,55.529998779296875,474600.0
2014-03-14,55.209999084472656,55.400001525878906,54.959999084472656,55.54999923706055,335100.0
2014-03-17,55.59000015258789,55.59000015258789,55.209999084472656,55.7599983215332,281100.0
2014-03-18,55.81999969482422,55.63999938964844,55.45000076293945,55.81999969482422,303000.0
2014-03-19,55.34000015258789,54.400001525878906,54.2599983215332,55.810001373291016,317800.0
2014-03-20,54.36000061035156,54.130001068115234,53.65999984741211,54.36000061035156,200800.0
2014-03-21,54.349998474121094,54.70000076293945,54.209999084472656,55.36000061035156,445800.0
2014-03-24,54.93000030517578,54.900001525878906,54.439998626708984,55.04999923706055,188900.0
2014-03-25,55.06999969482422,55.2400016784668,54.599998474121094,55.33000183105469,218400.0
2014-03-26,55.61000061035156,54.84000015258789,54.81999969482422,55.709999084472656,287500.0
2014-03-27,54.79999923706055,55.13999938964844,54.65999984741211,55.20000076293945,178200.0
2014-03-28,55.06999969482422,54.90999984741211,54.720001220703125,55.27000045776367,134100.0
2014-03-31,55.22999954223633,55.470001220703125,54.95000076293945,55.810001373291016,410600.0
2014-04-01,55.5099983215332,55.209999084472656,54.91999816894531,55.5099983215332,241900.0
2014-04-02,55.20000076293945,55.13999938964844,54.689998626708984,55.25,211100.0
2014-04-03,55.27000045776367,55.15999984741211,54.90999984741211,55.369998931884766,176900.0
2014-04-04,55.45000076293945,54.790000915527344,54.63999938964844,55.56999969482422,260500.0
2014-04-07,54.790000915527344,54.540000915527344,54.47999954223633,55.15999984741211,195200.0
2014-04-08,54.630001068115234,55.29999923706055,54.29999923706055,55.47999954223633,453100.0
2014-04-09,55.45000076293945,55.18000030517578,54.540000915527344,55.45000076293945,743200.0
2014-04-10,55.16999816894531,54.54999923706055,54.459999084472656,55.40999984741211,374400.0
2014-04-11,54.25,54.470001220703125,54.25,55.029998779296875,212800.0
2014-04-14,54.91999816894531,54.869998931884766,54.43000030517578,55.31999969482422,344600.0
2014-04-15,54.93000030517578,55.63999938964844,54.619998931884766,55.66999816894531,317600.0
2014-04-16,55.790000915527344,56.150001525878906,55.65999984741211,56.220001220703125,187100.0
2014-04-17,55.9900016784668,55.380001068115234,55.33000183105469,56.36000061035156,171200.0
2014-04-21,55.540000915527344,55.25,54.86000061035156,55.83000183105469,135600.0
2014-04-22,55.189998626708984,55.060001373291016,54.900001525878906,55.279998779296875,521900.0
2014-04-23,55.040000915527344,55.18000030517578,54.849998474121094,55.86000061035156,227300.0
2014-04-24,55.47999954223633,55.61000061035156,55.20000076293945,55.869998931884766,303900.0
2014-04-25,55.619998931884766,55.90999984741211,55.099998474121094,56.25,233500.0
2014-04-28,55.97999954223633,55.88999938964844,55.7599983215332,56.43000030517578,239900.0
2014-04-29,56.099998474121094,55.72999954223633,55.619998931884766,56.4900016784668,205600.0
2014-04-30,55.79999923706055,56.13999938964844,55.470001220703125,56.27000045776367,266200.0
2014-05-01,56.34000015258789,56.29999923706055,55.0099983215332,56.369998931884766,422700.0
2014-05-02,55.70000076293945,54.400001525878906,54.279998779296875,55.70000076293945,271000.0
2014-05-05,54.09000015258789,54.7599983215332,54.06999969482422,54.900001525878906,241200.0
2014-05-06,54.68000030517578,54.63999938964844,54.349998474121094,54.83000183105469,212500.0
2014-05-07,54.68000030517578,55.599998474121094,54.56999969482422,55.619998931884766,205500.0
2014-05-08,55.54999923706055,55.939998626708984,55.45000076293945,56.11000061035156,357300.0
2014-05-09,55.599998474121094,54.88999938964844,54.849998474121094,55.84000015258789,188000.0
2014-05-12,55.04999923706055,54.7599983215332,54.650001525878906,55.34000015258789,280500.0
2014-05-13,54.70000076293945,54.029998779296875,53.900001525878906,55.040000915527344,334300.0
2014-05-14,54.06999969482422,54.310001373291016,53.939998626708984,54.939998626708984,259300.0
2014-05-15,54.16999816894531,54.150001525878906,53.970001220703125,54.310001373291016,226800.0
2014-05-16,54.150001525878906,54.47999954223633,54.0,54.5099983215332,136400.0
2014-05-19,54.310001373291016,53.810001373291016,53.7599983215332,54.400001525878906,171400.0
2014-05-20,53.810001373291016,53.470001220703125,52.90999984741211,53.939998626708984,274300.0
2014-05-21,53.5,53.36000061035156,53.060001373291016,53.790000915527344,179700.0
2014-05-22,53.5,53.81999969482422,53.310001373291016,53.970001220703125,127500.0
2014-05-23,53.79999923706055,54.0,53.7400016784668,54.150001525878906,186800.0
2014-05-27,54.36000061035156,54.880001068115234,54.20000076293945,54.95000076293945,202400.0
2014-05-28,54.66999816894531,55.029998779296875,54.540000915527344,55.20000076293945,164800.0
2014-05-29,55.220001220703125,54.849998474121094,54.689998626708984,55.220001220703125,128100.0
2014-05-30,54.97999954223633,54.83000183105469,54.75,55.220001220703125,222400.0
2014-06-02,54.84000015258789,54.279998779296875,54.209999084472656,54.939998626708984,168400.0
2014-06-03,54.16999816894531,54.2400016784668,53.97999954223633,54.400001525878906,275100.0
2014-06-04,54.16999816894531,54.20000076293945,53.959999084472656,54.369998931884766,205300.0
2014-06-05,54.2599983215332,55.400001525878906,54.2400016784668,55.619998931884766,251100.0
2014-06-06,55.40999984741211,55.61000061035156,55.27000045776367,56.0,161800.0
2014-06-09,55.599998474121094,55.25,55.209999084472656,55.86000061035156,190100.0
2014-06-10,55.25,55.290000915527344,55.150001525878906,55.529998779296875,235400.0
2014-06-11,55.189998626708984,54.470001220703125,54.459999084472656,55.45000076293945,152800.0
2014-06-12,54.25,54.290000915527344,53.779998779296875,54.68000030517578,185900.0
2014-06-13,54.36000061035156,54.58000183105469,53.93000030517578,55.02000045776367,185300.0
2014-06-16,54.61000061035156,54.90999984741211,54.41999816894531,55.27000045776367,195800.0
