Date,wuopen,wuclose,wulow,wuhigh,wuvolume
2013-03-14,14.539999961853027,14.550000190734863,14.479999542236328,14.739999771118164,7042300.0
2013-03-15,14.5,14.670000076293945,14.470000267028809,14.739999771118164,13301600.0
2013-03-18,14.579999923706055,14.670000076293945,14.529999732971191,14.760000228881836,7405500.0
2013-03-19,14.710000038146973,14.569999694824219,14.420000076293945,14.770000457763672,7504000.0
2013-03-20,14.6899995803833,14.489999771118164,14.479999542236328,14.800000190734863,8398200.0
2013-03-21,14.40999984741211,14.489999771118164,14.329999923706055,14.619999885559082,8779600.0
2013-03-22,14.539999961853027,14.640000343322754,14.479999542236328,14.75,6416300.0
2013-03-25,14.710000038146973,14.65999984741211,14.5,14.710000038146973,7760200.0
2013-03-26,14.680000305175781,14.819999694824219,14.579999923706055,14.859999656677246,5907300.0
2013-03-27,14.770000457763672,14.880000114440918,14.75,14.979999542236328,6788800.0
2013-03-28,14.930000305175781,15.039999961853027,14.819999694824219,15.050000190734863,7010900.0
2013-04-01,15.050000190734863,14.65999984741211,14.630000114440918,15.140000343322754,10811600.0
2013-04-02,14.65999984741211,14.84000015258789,14.59000015258789,14.850000381469727,6176700.0
2013-04-03,14.880000114440918,14.729999542236328,14.489999771118164,14.949999809265137,7752500.0
2013-04-04,14.729999542236328,14.680000305175781,14.619999885559082,14.75,3346500.0
2013-04-05,14.5600004196167,14.319999694824219,14.25,14.5600004196167,8745900.0
2013-04-08,14.390000343322754,14.449999809265137,14.239999771118164,14.510000228881836,5403200.0
2013-04-09,14.479999542236328,14.800000190734863,14.460000038146973,14.819999694824219,8566200.0
2013-04-10,14.8100004196167,15.010000228881836,14.8100004196167,15.0600004196167,6254800.0
2013-04-11,15.020000457763672,15.130000114440918,14.949999809265137,15.170000076293945,5351100.0
2013-04-12,15.010000228881836,15.039999961853027,14.850000381469727,15.09000015258789,5244200.0
2013-04-15,15.0,14.829999923706055,14.699999809265137,15.0,9528600.0
2013-04-16,14.949999809265137,15.0,14.819999694824219,15.050000190734863,7528700.0
2013-04-17,15.020000457763672,14.680000305175781,14.5600004196167,15.020000457763672,7003900.0
2013-04-18,14.699999809265137,14.510000228881836,14.5,14.760000228881836,4585400.0
2013-04-19,14.579999923706055,14.470000267028809,14.34000015258789,14.579999923706055,5459700.0
2013-04-22,14.470000267028809,14.470000267028809,14.25,14.5600004196167,7655400.0
2013-04-23,14.329999923706055,14.600000381469727,14.329999923706055,14.619999885559082,11903400.0
2013-04-24,14.649999618530273,14.569999694824219,14.460000038146973,14.720000267028809,9730300.0
2013-04-25,14.630000114440918,14.680000305175781,14.569999694824219,14.770000457763672,8345000.0
2013-04-26,14.710000038146973,14.579999923706055,14.5600004196167,14.710000038146973,8565100.0
2013-04-29,14.630000114440918,14.640000343322754,14.539999961853027,14.699999809265137,7580600.0
2013-04-30,14.65999984741211,14.8100004196167,14.5,15.0,12900000.0
2013-05-01,14.619999885559082,15.640000343322754,14.539999961853027,15.789999961853027,19555300.0
2013-05-02,15.649999618530273,15.529999732971191,15.130000114440918,15.699999809265137,8660800.0
2013-05-03,15.600000381469727,15.640000343322754,15.569999694824219,15.760000228881836,4575000.0
2013-05-06,15.609999656677246,15.729999542236328,15.520000457763672,15.800000190734863,5533900.0
2013-05-07,15.75,15.739999771118164,15.600000381469727,15.829999923706055,3943200.0
2013-05-08,15.65999984741211,15.789999961853027,15.470000267028809,15.789999961853027,7175600.0
2013-05-09,15.739999771118164,16.100000381469727,15.720000267028809,16.1200008392334,8584800.0
2013-05-10,16.139999389648438,15.989999771118164,15.789999961853027,16.229999542236328,5588200.0
2013-05-13,16.469999313354492,16.209999084472656,16.049999237060547,16.469999313354492,7496000.0
2013-05-14,16.229999542236328,16.3700008392334,16.1200008392334,16.399999618530273,5167800.0
2013-05-15,16.420000076293945,16.530000686645508,16.3799991607666,16.549999237060547,4944600.0
2013-05-16,16.5,16.420000076293945,16.350000381469727,16.610000610351562,5737600.0
2013-05-17,16.420000076293945,16.649999618530273,16.389999389648438,16.75,7630500.0
2013-05-20,16.670000076293945,16.6200008392334,16.5,16.700000762939453,6119500.0
2013-05-21,16.610000610351562,16.610000610351562,16.549999237060547,16.719999313354492,3873100.0
2013-05-22,16.610000610351562,16.709999084472656,16.600000381469727,16.850000381469727,9019300.0
2013-05-23,16.579999923706055,16.469999313354492,16.420000076293945,16.709999084472656,6102000.0
2013-05-24,16.40999984741211,16.450000762939453,16.31999969482422,16.459999084472656,3697600.0
2013-05-28,16.600000381469727,16.40999984741211,16.389999389648438,16.690000534057617,5863700.0
2013-05-29,16.309999465942383,16.3700008392334,16.219999313354492,16.440000534057617,5165800.0
2013-05-30,16.3700008392334,16.459999084472656,16.350000381469727,16.579999923706055,3114700.0
2013-05-31,16.420000076293945,16.3799991607666,16.3700008392334,16.59000015258789,5856300.0
2013-06-03,16.399999618530273,16.43000030517578,16.15999984741211,16.440000534057617,5058200.0
2013-06-04,16.43000030517578,16.360000610351562,16.309999465942383,16.579999923706055,4263900.0
2013-06-05,16.309999465942383,16.1200008392334,16.1200008392334,16.469999313354492,4388400.0
2013-06-06,16.09000015258789,16.450000762939453,16.059999465942383,16.450000762939453,4478400.0
2013-06-07,16.520000457763672,16.649999618530273,16.440000534057617,16.690000534057617,3006900.0
2013-06-10,16.81999969482422,16.790000915527344,16.75,16.90999984741211,4464500.0
2013-06-11,16.649999618530273,16.65999984741211,16.56999969482422,16.809999465942383,5808400.0
2013-06-12,16.68000030517578,16.540000915527344,16.5,16.68000030517578,7182300.0
2013-06-13,16.530000686645508,16.889999389648438,16.469999313354492,17.15999984741211,6592500.0
2013-06-14,16.920000076293945,17.020000457763672,16.790000915527344,17.09000015258789,5886000.0
2013-06-17,17.09000015258789,16.940000534057617,16.829999923706055,17.139999389648438,6241400.0
2013-06-18,16.979999542236328,17.1299991607666,16.969999313354492,17.1299991607666,5566400.0
2013-06-19,17.149999618530273,16.829999923706055,16.809999465942383,17.229999542236328,5419900.0
2013-06-20,16.670000076293945,16.479999542236328,16.420000076293945,16.760000228881836,7184500.0
2013-06-21,16.59000015258789,16.579999923706055,16.450000762939453,16.709999084472656,11382700.0
2013-06-24,16.469999313354492,16.3799991607666,16.239999771118164,16.5,6269900.0
2013-06-25,16.440000534057617,16.530000686645508,16.389999389648438,16.639999389648438,5150700.0
2013-06-26,16.649999618530273,16.8700008392334,16.56999969482422,16.889999389648438,7228100.0
2013-06-27,17.0,16.950000762939453,16.920000076293945,17.110000610351562,4904000.0
2013-06-28,16.860000610351562,17.110000610351562,16.729999542236328,17.190000534057617,7326000.0
2013-07-01,17.170000076293945,17.1200008392334,17.110000610351562,17.299999237060547,4311700.0
2013-07-02,17.1299991607666,16.799999237060547,16.6299991607666,17.18000030517578,5892900.0
2013-07-03,16.700000762939453,16.920000076293945,16.690000534057617,16.940000534057617,2194700.0
2013-07-05,17.010000228881836,17.040000915527344,16.899999618530273,17.059999465942383,4077000.0
2013-07-08,17.1200008392334,17.190000534057617,17.06999969482422,17.200000762939453,3270500.0
2013-07-09,17.260000228881836,17.209999084472656,17.09000015258789,17.350000381469727,3960100.0
2013-07-10,17.190000534057617,17.329999923706055,16.950000762939453,17.34000015258789,7526600.0
2013-07-11,17.450000762939453,17.40999984741211,17.239999771118164,17.459999084472656,6810600.0
2013-07-12,17.420000076293945,17.469999313354492,17.31999969482422,17.479999542236328,5934500.0
2013-07-15,17.469999313354492,17.469999313354492,17.440000534057617,17.719999313354492,7153500.0
2013-07-16,17.510000228881836,17.399999618530273,17.3799991607666,17.549999237060547,6179600.0
2013-07-17,17.450000762939453,17.43000030517578,17.280000686645508,17.450000762939453,4846300.0
2013-07-18,17.43000030517578,17.40999984741211,17.3700008392334,17.610000610351562,4242700.0
2013-07-19,17.350000381469727,17.31999969482422,17.010000228881836,17.399999618530273,6558300.0
2013-07-22,17.329999923706055,17.450000762939453,17.290000915527344,17.600000381469727,7315200.0
2013-07-23,17.450000762939453,17.3799991607666,17.350000381469727,17.469999313354492,3803700.0
2013-07-24,17.469999313354492,17.440000534057617,17.360000610351562,17.559999465942383,5991000.0
2013-07-25,17.309999465942383,17.15999984741211,17.1299991607666,17.399999618530273,5924000.0
2013-07-26,17.100000381469727,16.959999084472656,16.850000381469727,17.15999984741211,7379600.0
2013-07-29,16.959999084472656,16.979999542236328,16.899999618530273,17.06999969482422,7326000.0
2013-07-30,17.530000686645508,17.75,17.299999237060547,18.600000381469727,19775900.0
2013-07-31,17.860000610351562,17.959999084472656,17.860000610351562,18.270000457763672,17460200.0
2013-08-01,18.100000381469727,18.149999618530273,18.079999923706055,18.43000030517578,11824300.0
2013-08-02,18.15999984741211,18.309999465942383,18.06999969482422,18.329999923706055,4122500.0
2013-08-05,18.229999542236328,18.299999237060547,18.15999984741211,18.3799991607666,3973500.0
2013-08-06,18.299999237060547,18.389999389648438,18.219999313354492,18.40999984741211,3523700.0
2013-08-07,18.31999969482422,18.309999465942383,18.1200008392334,18.31999969482422,2423400.0
2013-08-08,18.399999618530273,18.360000610351562,18.200000762939453,18.5,3400100.0
2013-08-09,18.34000015258789,18.459999084472656,18.290000915527344,18.56999969482422,3008400.0
2013-08-12,18.420000076293945,18.450000762939453,18.350000381469727,18.559999465942383,2832000.0
2013-08-13,18.450000762939453,18.649999618530273,18.399999618530273,18.700000762939453,3067000.0
2013-08-14,18.170000076293945,18.450000762939453,18.149999618530273,18.469999313354492,4381500.0
2013-08-15,18.270000457763672,18.200000762939453,18.18000030517578,18.3700008392334,4351200.0
2013-08-16,18.139999389648438,18.25,18.079999923706055,18.399999618530273,4486700.0
2013-08-19,18.200000762939453,17.799999237060547,17.780000686645508,18.280000686645508,5142400.0
2013-08-20,17.829999923706055,18.049999237060547,17.799999237060547,18.149999618530273,7630300.0
2013-08-21,17.989999771118164,17.850000381469727,17.81999969482422,18.110000610351562,3260600.0
2013-08-22,17.8700008392334,18.18000030517578,17.84000015258789,18.219999313354492,2895700.0
2013-08-23,18.270000457763672,18.299999237060547,18.15999984741211,18.34000015258789,3695600.0
2013-08-26,18.280000686645508,18.219999313354492,18.200000762939453,18.389999389648438,2159400.0
2013-08-27,18.0,17.649999618530273,17.649999618530273,18.030000686645508,4072700.0
2013-08-28,17.649999618530273,17.790000915527344,17.649999618530273,17.920000076293945,3263400.0
2013-08-29,17.739999771118164,17.8700008392334,17.739999771118164,18.0,2810500.0
2013-08-30,17.8700008392334,17.530000686645508,17.450000762939453,17.8700008392334,3680100.0
2013-09-03,17.770000457763672,17.530000686645508,17.440000534057617,17.8700008392334,3983700.0
2013-09-04,17.530000686645508,17.799999237060547,17.5,17.81999969482422,3197500.0
2013-09-05,17.770000457763672,18.030000686645508,17.770000457763672,18.079999923706055,4572700.0
2013-09-06,18.09000015258789,18.059999465942383,17.780000686645508,18.229999542236328,5567900.0
2013-09-09,18.1299991607666,18.350000381469727,18.1200008392334,18.420000076293945,4102100.0
2013-09-10,18.43000030517578,18.559999465942383,18.40999984741211,18.6200008392334,4705700.0
2013-09-11,18.549999237060547,18.899999618530273,18.549999237060547,18.93000030517578,6166800.0
2013-09-12,18.760000228881836,18.5,18.479999542236328,18.829999923706055,5191000.0
2013-09-13,18.530000686645508,18.40999984741211,18.3700008392334,18.639999389648438,3341300.0
2013-09-16,18.739999771118164,18.739999771118164,18.649999618530273,18.979999542236328,6149800.0
2013-09-17,18.719999313354492,18.829999923706055,18.700000762939453,18.860000610351562,3499700.0
2013-09-18,18.829999923706055,18.860000610351562,18.600000381469727,18.90999984741211,3159000.0
2013-09-19,18.84000015258789,18.84000015258789,18.770000457763672,19.110000610351562,3613700.0
2013-09-20,18.8700008392334,18.639999389648438,18.6299991607666,18.889999389648438,3323300.0
2013-09-23,18.68000030517578,18.639999389648438,18.510000228881836,18.729999542236328,3390200.0
2013-09-24,18.68000030517578,18.719999313354492,18.520000457763672,18.81999969482422,3777100.0
2013-09-25,18.68000030517578,18.510000228881836,18.469999313354492,18.860000610351562,6235000.0
2013-09-26,18.520000457763672,18.600000381469727,18.479999542236328,18.670000076293945,4627400.0
2013-09-27,18.520000457763672,18.639999389648438,18.440000534057617,18.670000076293945,4609200.0
2013-09-30,18.520000457763672,18.65999984741211,18.479999542236328,18.719999313354492,4262700.0
2013-10-01,18.65999984741211,18.700000762939453,18.610000610351562,18.790000915527344,5659800.0
2013-10-02,18.649999618530273,18.690000534057617,18.6200008392334,18.850000381469727,7641100.0
2013-10-03,18.610000610351562,18.649999618530273,18.399999618530273,18.760000228881836,7382100.0
2013-10-04,18.610000610351562,18.780000686645508,18.420000076293945,18.850000381469727,6098100.0
2013-10-07,18.6200008392334,18.5,18.469999313354492,18.670000076293945,5216500.0
2013-10-08,18.530000686645508,18.229999542236328,18.190000534057617,18.579999923706055,6258000.0
2013-10-09,18.209999084472656,17.950000762939453,17.809999465942383,18.299999237060547,8431700.0
2013-10-10,18.1200008392334,18.3799991607666,18.110000610351562,18.3799991607666,3916100.0
2013-10-11,18.350000381469727,18.40999984741211,18.350000381469727,18.549999237060547,4123100.0
2013-10-14,18.3799991607666,18.68000030517578,18.350000381469727,18.719999313354492,3877700.0
2013-10-15,18.68000030517578,18.520000457763672,18.3700008392334,18.729999542236328,5469900.0
2013-10-16,18.65999984741211,18.59000015258789,18.350000381469727,18.670000076293945,5173900.0
2013-10-17,18.530000686645508,18.309999465942383,18.209999084472656,18.559999465942383,6667800.0
2013-10-18,18.299999237060547,18.65999984741211,18.290000915527344,18.700000762939453,8200300.0
2013-10-21,18.700000762939453,18.93000030517578,18.700000762939453,18.940000534057617,7778500.0
2013-10-22,18.979999542236328,19.139999389648438,18.940000534057617,19.219999313354492,5162700.0
2013-10-23,19.06999969482422,19.25,18.899999618530273,19.290000915527344,6919900.0
2013-10-24,19.170000076293945,19.3700008392334,19.15999984741211,19.440000534057617,5005500.0
2013-10-25,19.420000076293945,19.290000915527344,19.09000015258789,19.420000076293945,4035300.0
2013-10-28,19.31999969482422,19.299999237060547,19.200000762939453,19.5,7027400.0
2013-10-29,19.34000015258789,19.239999771118164,19.15999984741211,19.3700008392334,6867600.0
2013-10-30,15.729999542236328,16.850000381469727,15.510000228881836,17.290000915527344,55177200.0
2013-10-31,16.989999771118164,17.020000457763672,16.719999313354492,17.059999465942383,17236700.0
2013-11-01,17.09000015258789,17.479999542236328,17.09000015258789,17.719999313354492,11960300.0
2013-11-04,17.540000915527344,17.239999771118164,17.200000762939453,17.760000228881836,7722900.0
2013-11-05,17.18000030517578,17.270000457763672,16.959999084472656,17.360000610351562,6748800.0
2013-11-06,17.280000686645508,17.239999771118164,17.18000030517578,17.389999389648438,8103500.0
2013-11-07,17.309999465942383,17.389999389648438,17.18000030517578,17.440000534057617,9851100.0
2013-11-08,17.3700008392334,17.209999084472656,17.110000610351562,17.5,9908000.0
2013-11-11,17.209999084472656,17.25,17.100000381469727,17.309999465942383,3907800.0
2013-11-12,17.530000686645508,17.479999542236328,17.299999237060547,17.540000915527344,5479100.0
2013-11-13,17.450000762939453,17.510000228881836,17.399999618530273,17.600000381469727,6128500.0
2013-11-14,17.559999465942383,17.450000762939453,17.350000381469727,17.610000610351562,4517000.0
2013-11-15,17.43000030517578,16.700000762939453,16.219999313354492,17.450000762939453,29228700.0
2013-11-18,16.829999923706055,16.719999313354492,16.579999923706055,16.940000534057617,11257300.0
2013-11-19,16.780000686645508,16.59000015258789,16.559999465942383,16.81999969482422,11439900.0
2013-11-20,16.649999618530273,16.399999618530273,16.3799991607666,16.780000686645508,7455500.0
2013-11-21,16.469999313354492,16.65999984741211,16.350000381469727,16.770000457763672,11430100.0
2013-11-22,16.729999542236328,16.84000015258789,16.639999389648438,16.889999389648438,7468300.0
2013-11-25,16.84000015258789,16.670000076293945,16.649999618530273,16.850000381469727,5944100.0
2013-11-26,16.68000030517578,16.790000915527344,16.670000076293945,16.8799991607666,5411400.0
2013-11-27,16.729999542236328,16.81999969482422,16.65999984741211,16.940000534057617,4754400.0
2013-11-29,16.790000915527344,16.670000076293945,16.639999389648438,16.940000534057617,2851300.0
2013-12-02,16.739999771118164,16.690000534057617,16.610000610351562,16.899999618530273,6431500.0
2013-12-03,16.639999389648438,16.8700008392334,16.600000381469727,16.93000030517578,9894400.0
2013-12-04,16.760000228881836,16.68000030517578,16.610000610351562,16.920000076293945,10734000.0
2013-12-05,16.639999389648438,16.440000534057617,16.420000076293945,16.670000076293945,9657100.0
2013-12-06,16.549999237060547,16.770000457763672,16.479999542236328,16.790000915527344,4675600.0
2013-12-09,16.780000686645508,16.709999084472656,16.649999618530273,16.860000610351562,3542600.0
2013-12-10,16.690000534057617,16.809999465942383,16.690000534057617,16.920000076293945,4382100.0
2013-12-11,16.81999969482422,16.579999923706055,16.510000228881836,16.860000610351562,7613400.0
2013-12-12,16.520000457763672,16.760000228881836,16.459999084472656,16.850000381469727,6115000.0
2013-12-13,16.610000610351562,16.3700008392334,16.290000915527344,16.639999389648438,8555700.0
2013-12-16,16.469999313354492,16.459999084472656,16.420000076293945,16.600000381469727,3222100.0
2013-12-17,16.459999084472656,16.469999313354492,16.3799991607666,16.56999969482422,3388500.0
2013-12-18,16.770000457763672,17.0,16.610000610351562,17.0,7212900.0
2013-12-19,16.709999084472656,16.8799991607666,16.670000076293945,17.06999969482422,6948200.0
2013-12-20,16.889999389648438,17.010000228881836,16.549999237060547,17.110000610351562,7486500.0
2013-12-23,17.1299991607666,17.079999923706055,16.950000762939453,17.139999389648438,2875800.0
2013-12-24,17.06999969482422,17.18000030517578,16.950000762939453,17.190000534057617,1382700.0
2013-12-26,17.229999542236328,17.239999771118164,17.030000686645508,17.309999465942383,4156400.0
2013-12-27,17.260000228881836,17.200000762939453,17.1299991607666,17.350000381469727,1978000.0
2013-12-30,17.25,17.239999771118164,17.079999923706055,17.299999237060547,3066300.0
2013-12-31,17.25,17.25,17.100000381469727,17.360000610351562,2882900.0
2014-01-02,17.219999313354492,17.030000686645508,16.959999084472656,17.25,5538000.0
2014-01-03,17.06999969482422,16.920000076293945,16.850000381469727,17.149999618530273,4222500.0
2014-01-06,16.989999771118164,17.059999465942383,16.920000076293945,17.139999389648438,5361600.0
2014-01-07,17.06999969482422,17.440000534057617,17.040000915527344,17.549999237060547,9793800.0
2014-01-08,17.56999969482422,17.420000076293945,17.350000381469727,17.829999923706055,10439000.0
2014-01-09,17.510000228881836,17.059999465942383,17.040000915527344,17.549999237060547,7009200.0
2014-01-10,17.1200008392334,16.770000457763672,16.700000762939453,17.139999389648438,7206500.0
2014-01-13,16.780000686645508,16.3799991607666,16.3799991607666,16.829999923706055,6356500.0
2014-01-14,16.239999771118164,16.520000457763672,16.190000534057617,16.549999237060547,11767300.0
2014-01-15,16.469999313354492,16.690000534057617,16.329999923706055,16.770000457763672,8023300.0
2014-01-16,16.719999313354492,16.719999313354492,16.610000610351562,16.770000457763672,4738800.0
2014-01-17,16.709999084472656,16.450000762939453,16.40999984741211,16.979999542236328,5789100.0
2014-01-21,16.510000228881836,16.170000076293945,16.1299991607666,16.510000228881836,6705800.0
2014-01-22,16.190000534057617,16.309999465942383,16.079999923706055,16.350000381469727,5435400.0
2014-01-23,16.209999084472656,16.1200008392334,16.040000915527344,16.209999084472656,5925300.0
2014-01-24,16.059999465942383,15.739999771118164,15.739999771118164,16.09000015258789,7743100.0
2014-01-27,15.779999732971191,15.5,15.289999961853027,15.829999923706055,7142200.0
2014-01-28,15.59000015258789,15.899999618530273,15.550000190734863,15.989999771118164,7741200.0
2014-01-29,15.710000038146973,15.529999732971191,15.489999771118164,15.829999923706055,7500800.0
2014-01-30,15.710000038146973,15.670000076293945,15.579999923706055,15.770000457763672,5196900.0
2014-01-31,15.470000267028809,15.399999618530273,15.380000114440918,15.619999885559082,6108500.0
2014-02-03,15.430000305175781,15.149999618530273,15.140000343322754,15.510000228881836,9357700.0
2014-02-04,15.180000305175781,15.229999542236328,15.09000015258789,15.289999961853027,14640500.0
2014-02-05,15.170000076293945,15.210000038146973,15.0,15.279999732971191,10332500.0
2014-02-06,15.25,15.3100004196167,15.199999809265137,15.430000305175781,6574800.0
2014-02-07,15.369999885559082,15.630000114440918,15.34000015258789,15.65999984741211,5123300.0
2014-02-10,15.609999656677246,15.640000343322754,15.5,15.739999771118164,4808100.0
2014-02-11,15.609999656677246,15.880000114440918,15.600000381469727,16.020000457763672,10349100.0
2014-02-12,16.5,16.34000015258789,16.149999618530273,16.989999771118164,17928000.0
2014-02-13,16.170000076293945,16.1200008392334,16.09000015258789,16.270000457763672,7859100.0
2014-02-14,16.139999389648438,16.260000228881836,16.06999969482422,16.31999969482422,4779100.0
2014-02-18,16.290000915527344,16.219999313354492,16.18000030517578,16.40999984741211,5930700.0
2014-02-19,16.18000030517578,16.049999237060547,16.020000457763672,16.309999465942383,7829200.0
2014-02-20,16.110000610351562,15.989999771118164,15.859999656677246,16.139999389648438,5271700.0
2014-02-21,16.030000686645508,16.040000915527344,15.949999809265137,16.18000030517578,4932400.0
2014-02-24,16.049999237060547,16.350000381469727,16.049999237060547,16.520000457763672,6337900.0
2014-02-25,16.270000457763672,16.1200008392334,15.880000114440918,16.290000915527344,8998300.0
2014-02-26,16.18000030517578,16.389999389648438,16.18000030517578,16.530000686645508,7910500.0
2014-02-27,16.209999084472656,16.610000610351562,16.100000381469727,16.639999389648438,7703300.0
2014-02-28,16.75,16.729999542236328,16.59000015258789,16.829999923706055,9019600.0
2014-03-03,16.540000915527344,16.59000015258789,16.420000076293945,16.700000762939453,11050700.0
2014-03-04,16.770000457763672,16.760000228881836,16.65999984741211,16.829999923706055,5272400.0
2014-03-05,16.75,16.860000610351562,16.729999542236328,16.940000534057617,5407700.0
2014-03-06,16.90999984741211,16.790000915527344,16.780000686645508,16.979999542236328,4708100.0
2014-03-07,16.899999618530273,16.719999313354492,16.700000762939453,17.079999923706055,8947500.0
2014-03-10,16.709999084472656,16.739999771118164,16.68000030517578,16.8799991607666,4980400.0
2014-03-11,16.760000228881836,16.84000015258789,16.75,17.06999969482422,8210200.0
2014-03-12,16.75,16.649999618530273,16.579999923706055,16.809999465942383,4503100.0
2014-03-13,16.540000915527344,16.06999969482422,16.030000686645508,16.540000915527344,8101600.0
2014-03-14,16.100000381469727,15.930000305175781,15.8100004196167,16.25,9035000.0
2014-03-17,16.110000610351562,16.229999542236328,15.970000267028809,16.280000686645508,4207900.0
2014-03-18,16.209999084472656,16.440000534057617,16.15999984741211,16.440000534057617,3456800.0
2014-03-19,16.479999542236328,16.31999969482422,16.209999084472656,16.549999237060547,4106000.0
2014-03-20,16.239999771118164,16.5,16.200000762939453,16.5,3193300.0
2014-03-21,16.520000457763672,16.200000762939453,16.149999618530273,16.530000686645508,7002100.0
2014-03-24,16.299999237060547,16.450000762939453,16.18000030517578,16.520000457763672,6130900.0
2014-03-25,16.56999969482422,16.350000381469727,16.280000686645508,16.600000381469727,4927500.0
2014-03-26,16.43000030517578,16.0,15.979999542236328,16.540000915527344,4770400.0
2014-03-27,15.880000114440918,16.329999923706055,15.859999656677246,16.3799991607666,5305000.0
2014-03-28,16.3799991607666,16.209999084472656,16.170000076293945,16.450000762939453,3707300.0
2014-03-31,16.270000457763672,16.360000610351562,16.260000228881836,16.420000076293945,3519800.0
2014-04-01,16.40999984741211,16.770000457763672,16.3799991607666,16.790000915527344,4967500.0
2014-04-02,16.760000228881836,16.790000915527344,16.65999984741211,16.90999984741211,4104900.0
2014-04-03,16.649999618530273,16.530000686645508,16.489999771118164,16.84000015258789,5978400.0
2014-04-04,16.600000381469727,16.3799991607666,16.350000381469727,16.68000030517578,7892800.0
2014-04-07,16.3700008392334,16.010000228881836,15.859999656677246,16.389999389648438,8263000.0
2014-04-08,16.040000915527344,16.1200008392334,15.970000267028809,16.139999389648438,7887100.0
2014-04-09,16.219999313354492,16.399999618530273,16.219999313354492,16.520000457763672,7722100.0
2014-04-10,16.43000030517578,16.049999237060547,16.0,16.65999984741211,10845700.0
2014-04-11,15.960000038146973,15.789999961853027,15.779999732971191,16.1200008392334,12921200.0
2014-04-14,15.859999656677246,15.84000015258789,15.6899995803833,15.989999771118164,5578200.0
2014-04-15,15.899999618530273,15.75,15.529999732971191,16.010000228881836,8352400.0
2014-04-16,15.90999984741211,16.049999237060547,15.75,16.059999465942383,8541600.0
2014-04-17,14.649999618530273,15.25,14.600000381469727,15.520000457763672,19583200.0
2014-04-21,15.300000190734863,15.489999771118164,15.300000190734863,15.510000228881836,8077800.0
2014-04-22,15.569999694824219,15.65999984741211,15.529999732971191,15.710000038146973,5822500.0
2014-04-23,15.609999656677246,15.739999771118164,15.539999961853027,15.800000190734863,4237300.0
2014-04-24,15.789999961853027,15.8100004196167,15.619999885559082,15.859999656677246,4098400.0
2014-04-25,15.6899995803833,15.550000190734863,15.550000190734863,15.729999542236328,4623100.0
2014-04-28,15.65999984741211,15.630000114440918,15.460000038146973,15.710000038146973,5534100.0
2014-04-29,15.699999809265137,15.649999618530273,15.470000267028809,15.789999961853027,3460600.0
2014-04-30,15.670000076293945,15.869999885559082,15.609999656677246,15.899999618530273,5443200.0
2014-05-01,15.920000076293945,15.850000381469727,15.789999961853027,16.049999237060547,7073000.0
2014-05-02,16.3799991607666,16.309999465942383,16.06999969482422,16.450000762939453,9113100.0
2014-05-05,16.18000030517578,16.270000457763672,16.059999465942383,16.3799991607666,6571900.0
2014-05-06,16.219999313354492,16.1299991607666,16.110000610351562,16.360000610351562,5397600.0
2014-05-07,16.200000762939453,16.270000457763672,15.949999809265137,16.270000457763672,7529700.0
2014-05-08,16.239999771118164,16.25,16.170000076293945,16.549999237060547,4263200.0
2014-05-09,16.239999771118164,16.350000381469727,16.190000534057617,16.3700008392334,2757400.0
2014-05-12,16.399999618530273,16.489999771118164,16.350000381469727,16.56999969482422,3675400.0
2014-05-13,16.5,16.3799991607666,16.020000457763672,16.540000915527344,3765100.0
2014-05-14,16.40999984741211,16.0,15.989999771118164,16.420000076293945,5829900.0
2014-05-15,16.020000457763672,16.030000686645508,15.880000114440918,16.079999923706055,3660600.0
2014-05-16,15.899999618530273,15.899999618530273,15.739999771118164,15.920000076293945,4092700.0
2014-05-19,15.850000381469727,16.040000915527344,15.819999694824219,16.059999465942383,2867100.0
2014-05-20,16.059999465942383,15.720000267028809,15.6899995803833,16.110000610351562,5328500.0
2014-05-21,15.8100004196167,15.619999885559082,15.579999923706055,15.869999885559082,8655200.0
2014-05-22,15.609999656677246,15.739999771118164,15.5600004196167,15.760000228881836,8469200.0
2014-05-23,15.760000228881836,15.770000457763672,15.65999984741211,15.800000190734863,4659600.0
2014-05-27,15.819999694824219,15.779999732971191,15.6899995803833,15.899999618530273,5904200.0
2014-05-28,15.800000190734863,15.869999885559082,15.770000457763672,15.949999809265137,4952800.0
2014-05-29,15.949999809265137,16.030000686645508,15.899999618530273,16.030000686645508,6100900.0
2014-05-30,16.059999465942383,16.170000076293945,16.020000457763672,16.190000534057617,7248500.0
2014-06-02,16.200000762939453,16.020000457763672,15.979999542236328,16.209999084472656,5916700.0
2014-06-03,15.949999809265137,15.960000038146973,15.850000381469727,16.0,3550400.0
2014-06-04,15.9399995803833,16.260000228881836,15.899999618530273,16.329999923706055,7268100.0
2014-06-05,16.260000228881836,16.25,16.079999923706055,16.270000457763672,5548900.0
2014-06-06,16.31999969482422,16.260000228881836,16.190000534057617,16.40999984741211,4418800.0
2014-06-09,16.290000915527344,16.459999084472656,16.280000686645508,16.549999237060547,6695600.0
2014-06-10,16.440000534057617,16.530000686645508,16.31999969482422,16.549999237060547,5172500.0
2014-06-11,16.5,16.350000381469727,16.299999237060547,16.530000686645508,3989400.0
2014-06-12,16.270000457763672,15.979999542236328,15.949999809265137,16.270000457763672,3731700.0
2014-06-13,16.040000915527344,16.09000015258789,16.0,16.1299991607666,2690100.0
