Date,lxrxopen,lxrxclose,lxrxlow,lxrxhigh,lxrxvolume
2013-02-12,14.420000076293945,14.630000114440918,14.420000076293945,14.770000457763672,71200.0
2013-02-13,14.699999809265137,14.489999771118164,14.420000076293945,14.770000457763672,56100.0
2013-02-14,14.489999771118164,14.5600004196167,14.140000343322754,14.699999809265137,77700.0
2013-02-15,14.770000457763672,14.069999694824219,14.069999694824219,14.770000457763672,106800.0
2013-02-19,14.0,14.420000076293945,14.0,14.420000076293945,108000.0
2013-02-20,14.420000076293945,14.0,14.0,14.699999809265137,127500.0
2013-02-21,14.0,13.649999618530273,13.649999618530273,14.210000038146973,131500.0
2013-02-22,13.720000267028809,13.930000305175781,13.720000267028809,14.069999694824219,130800.0
2013-02-25,14.069999694824219,13.649999618530273,13.579999923706055,14.210000038146973,94500.0
2013-02-26,13.720000267028809,13.789999961853027,13.579999923706055,14.0,44600.0
2013-02-27,14.0,13.859999656677246,13.720000267028809,14.140000343322754,107200.0
2013-02-28,13.859999656677246,13.789999961853027,13.649999618530273,14.069999694824219,105400.0
2013-03-01,13.720000267028809,13.789999961853027,13.649999618530273,13.859999656677246,107400.0
2013-03-04,13.720000267028809,13.649999618530273,13.579999923706055,13.859999656677246,73400.0
2013-03-05,13.720000267028809,14.630000114440918,13.369999885559082,14.699999809265137,138700.0
2013-03-06,14.630000114440918,14.210000038146973,14.140000343322754,14.84000015258789,78500.0
2013-03-07,14.210000038146973,14.90999984741211,14.210000038146973,14.979999542236328,138400.0
2013-03-08,15.119999885559082,14.90999984741211,14.489999771118164,15.119999885559082,79000.0
2013-03-11,14.90999984741211,14.90999984741211,14.630000114440918,14.979999542236328,62000.0
2013-03-12,14.90999984741211,15.1899995803833,14.630000114440918,15.609999656677246,111800.0
2013-03-13,15.260000228881836,14.770000457763672,14.699999809265137,15.260000228881836,53400.0
2013-03-14,14.84000015258789,15.399999618530273,14.630000114440918,15.399999618530273,80700.0
2013-03-15,15.399999618530273,15.329999923706055,14.699999809265137,15.539999961853027,167300.0
2013-03-18,15.260000228881836,15.1899995803833,14.699999809265137,15.260000228881836,90200.0
2013-03-19,15.1899995803833,14.699999809265137,14.699999809265137,15.1899995803833,71400.0
2013-03-20,15.050000190734863,15.399999618530273,14.84000015258789,15.470000267028809,114500.0
2013-03-21,15.1899995803833,15.1899995803833,15.050000190734863,15.539999961853027,54800.0
2013-03-22,15.329999923706055,15.329999923706055,14.84000015258789,15.329999923706055,70100.0
2013-03-25,15.399999618530273,15.050000190734863,14.979999542236328,15.399999618530273,103600.0
2013-03-26,15.260000228881836,15.329999923706055,14.770000457763672,15.329999923706055,52500.0
2013-03-27,15.119999885559082,15.399999618530273,14.770000457763672,15.609999656677246,61700.0
2013-03-28,15.470000267028809,15.260000228881836,15.1899995803833,15.609999656677246,73600.0
2013-04-01,15.1899995803833,15.119999885559082,14.770000457763672,15.399999618530273,81900.0
2013-04-02,15.260000228881836,15.680000305175781,15.050000190734863,15.960000038146973,137600.0
2013-04-03,15.680000305175781,15.329999923706055,15.119999885559082,15.680000305175781,81100.0
2013-04-04,15.399999618530273,15.050000190734863,14.90999984741211,15.470000267028809,41600.0
2013-04-05,14.699999809265137,14.84000015258789,14.699999809265137,15.119999885559082,35000.0
2013-04-08,14.84000015258789,14.770000457763672,14.420000076293945,15.119999885559082,77900.0
2013-04-09,14.770000457763672,14.5600004196167,14.5600004196167,15.050000190734863,54500.0
2013-04-10,14.699999809265137,15.329999923706055,14.699999809265137,15.399999618530273,84200.0
2013-04-11,15.329999923706055,15.119999885559082,14.979999542236328,15.329999923706055,94400.0
2013-04-12,15.119999885559082,15.329999923706055,15.050000190734863,15.470000267028809,65000.0
2013-04-15,15.119999885559082,14.84000015258789,14.84000015258789,15.960000038146973,171500.0
2013-04-16,14.979999542236328,15.1899995803833,14.630000114440918,15.260000228881836,143400.0
2013-04-17,15.050000190734863,14.979999542236328,14.770000457763672,15.609999656677246,87000.0
2013-04-18,15.050000190734863,14.699999809265137,14.210000038146973,15.1899995803833,147800.0
2013-04-19,14.630000114440918,15.329999923706055,14.489999771118164,15.329999923706055,76000.0
2013-04-22,15.470000267028809,15.890000343322754,14.979999542236328,15.960000038146973,125500.0
2013-04-23,15.960000038146973,15.960000038146973,15.470000267028809,16.100000381469727,131000.0
2013-04-24,15.890000343322754,15.260000228881836,15.1899995803833,15.890000343322754,101600.0
2013-04-25,15.329999923706055,16.030000686645508,15.050000190734863,16.100000381469727,82600.0
2013-04-26,15.819999694824219,15.960000038146973,15.680000305175781,16.100000381469727,77700.0
2013-04-29,15.890000343322754,14.210000038146973,12.880000114440918,15.890000343322754,705700.0
2013-04-30,14.0,13.859999656677246,13.720000267028809,14.279999732971191,196400.0
2013-05-01,13.720000267028809,13.789999961853027,13.369999885559082,14.210000038146973,293300.0
2013-05-02,13.859999656677246,13.930000305175781,13.579999923706055,14.0,127100.0
2013-05-03,14.069999694824219,14.0,13.720000267028809,14.140000343322754,160400.0
2013-05-06,13.930000305175781,13.649999618530273,13.579999923706055,13.930000305175781,52800.0
2013-05-07,13.649999618530273,14.069999694824219,13.510000228881836,14.069999694824219,141300.0
2013-05-08,14.140000343322754,14.140000343322754,13.649999618530273,14.210000038146973,63900.0
2013-05-09,14.069999694824219,13.859999656677246,13.720000267028809,14.140000343322754,39300.0
2013-05-10,13.789999961853027,13.930000305175781,13.510000228881836,14.0,61200.0
2013-05-13,13.930000305175781,14.210000038146973,13.720000267028809,14.210000038146973,73400.0
2013-05-14,14.069999694824219,14.5600004196167,14.069999694824219,14.630000114440918,75300.0
2013-05-15,14.420000076293945,15.329999923706055,14.279999732971191,15.329999923706055,122800.0
2013-05-16,15.329999923706055,15.260000228881836,14.90999984741211,15.329999923706055,120100.0
2013-05-17,15.260000228881836,15.470000267028809,14.90999984741211,15.609999656677246,142300.0
2013-05-20,15.399999618530273,15.260000228881836,15.050000190734863,15.609999656677246,56000.0
2013-05-21,14.5600004196167,15.1899995803833,14.5600004196167,15.470000267028809,192300.0
2013-05-22,15.260000228881836,14.90999984741211,14.699999809265137,15.329999923706055,91500.0
2013-05-23,14.770000457763672,15.329999923706055,14.5600004196167,15.329999923706055,96300.0
2013-05-24,15.1899995803833,15.329999923706055,14.90999984741211,15.329999923706055,112100.0
2013-05-28,15.399999618530273,15.399999618530273,15.050000190734863,15.819999694824219,110000.0
2013-05-29,15.260000228881836,15.539999961853027,15.119999885559082,15.680000305175781,55300.0
2013-05-30,16.309999465942383,16.65999984741211,16.030000686645508,16.8700008392334,329100.0
2013-05-31,16.450000762939453,16.65999984741211,16.170000076293945,16.8700008392334,119200.0
2013-06-03,16.799999237060547,16.65999984741211,15.609999656677246,16.799999237060547,280900.0
2013-06-04,16.65999984741211,16.030000686645508,15.75,16.729999542236328,158100.0
2013-06-05,15.960000038146973,16.100000381469727,15.399999618530273,16.239999771118164,142800.0
2013-06-06,16.100000381469727,16.3799991607666,15.609999656677246,16.3799991607666,118200.0
2013-06-07,16.520000457763672,16.450000762939453,15.890000343322754,16.59000015258789,78500.0
2013-06-10,16.450000762939453,16.59000015258789,15.960000038146973,16.65999984741211,95500.0
2013-06-11,15.329999923706055,16.450000762939453,15.1899995803833,16.450000762939453,254800.0
2013-06-12,16.239999771118164,16.030000686645508,15.680000305175781,16.309999465942383,164900.0
2013-06-13,15.890000343322754,16.170000076293945,15.470000267028809,16.239999771118164,129500.0
2013-06-14,16.170000076293945,15.75,15.539999961853027,16.170000076293945,90400.0
2013-06-17,16.030000686645508,15.470000267028809,15.260000228881836,16.030000686645508,127600.0
2013-06-18,15.470000267028809,15.819999694824219,15.050000190734863,15.960000038146973,119500.0
2013-06-19,15.75,15.1899995803833,15.1899995803833,15.890000343322754,60000.0
2013-06-20,15.119999885559082,15.050000190734863,14.489999771118164,15.1899995803833,190500.0
2013-06-21,15.119999885559082,15.1899995803833,14.279999732971191,15.1899995803833,280900.0
2013-06-24,14.90999984741211,14.84000015258789,14.5600004196167,15.1899995803833,161000.0
2013-06-25,15.050000190734863,14.069999694824219,13.789999961853027,15.119999885559082,379300.0
2013-06-26,14.279999732971191,14.489999771118164,14.069999694824219,14.5600004196167,148200.0
2013-06-27,14.699999809265137,14.770000457763672,14.420000076293945,14.84000015258789,98900.0
2013-06-28,14.770000457763672,15.1899995803833,14.770000457763672,15.75,849800.0
2013-07-01,15.539999961853027,16.030000686645508,15.399999618530273,16.100000381469727,173900.0
2013-07-02,16.100000381469727,16.450000762939453,15.75,16.450000762939453,141100.0
2013-07-03,16.450000762939453,16.100000381469727,15.75,16.59000015258789,69400.0
2013-07-05,16.59000015258789,16.65999984741211,16.170000076293945,16.729999542236328,129700.0
2013-07-08,16.65999984741211,16.450000762939453,16.100000381469727,16.729999542236328,129600.0
2013-07-09,16.239999771118164,16.450000762939453,15.890000343322754,16.450000762939453,128800.0
2013-07-10,16.450000762939453,16.65999984741211,16.450000762939453,16.799999237060547,73100.0
2013-07-11,16.940000534057617,17.43000030517578,16.520000457763672,17.5,132200.0
2013-07-12,17.290000915527344,18.34000015258789,16.8700008392334,18.479999542236328,176600.0
2013-07-15,18.270000457763672,18.200000762939453,17.079999923706055,18.34000015258789,133200.0
2013-07-16,18.059999465942383,18.40999984741211,17.780000686645508,18.40999984741211,95400.0
2013-07-17,18.479999542236328,18.34000015258789,18.200000762939453,18.690000534057617,116900.0
2013-07-18,18.34000015258789,18.6200008392334,18.270000457763672,18.829999923706055,97200.0
2013-07-19,18.479999542236328,18.690000534057617,18.270000457763672,18.899999618530273,92300.0
2013-07-22,18.479999542236328,18.549999237060547,18.270000457763672,18.899999618530273,73800.0
2013-07-23,18.549999237060547,17.149999618530273,17.079999923706055,18.6200008392334,176600.0
2013-07-24,17.149999618530273,17.219999313354492,16.8700008392334,17.780000686645508,105200.0
2013-07-25,17.219999313354492,17.43000030517578,16.450000762939453,17.709999084472656,132700.0
2013-07-26,17.149999618530273,16.799999237060547,16.520000457763672,17.850000381469727,125500.0
2013-07-29,16.65999984741211,16.100000381469727,15.960000038146973,17.079999923706055,124700.0
2013-07-30,16.3799991607666,17.149999618530273,16.030000686645508,17.290000915527344,93000.0
2013-07-31,17.290000915527344,17.360000610351562,16.59000015258789,17.43000030517578,126700.0
2013-08-01,17.5,17.709999084472656,17.360000610351562,17.850000381469727,101900.0
2013-08-02,17.639999389648438,17.43000030517578,17.010000228881836,17.989999771118164,56600.0
2013-08-05,17.360000610351562,17.780000686645508,16.940000534057617,17.920000076293945,62800.0
2013-08-06,17.639999389648438,16.450000762939453,16.450000762939453,17.780000686645508,109200.0
2013-08-07,16.450000762939453,16.100000381469727,16.030000686645508,16.65999984741211,251700.0
2013-08-08,16.239999771118164,16.59000015258789,15.609999656677246,16.65999984741211,107300.0
2013-08-09,16.520000457763672,16.940000534057617,16.309999465942383,16.940000534057617,83600.0
2013-08-12,16.729999542236328,16.450000762939453,16.100000381469727,16.729999542236328,51900.0
2013-08-13,16.450000762939453,16.450000762939453,16.100000381469727,16.940000534057617,76400.0
2013-08-14,16.3799991607666,16.450000762939453,16.239999771118164,16.520000457763672,69400.0
2013-08-15,16.239999771118164,16.100000381469727,16.030000686645508,16.520000457763672,93400.0
2013-08-16,15.819999694824219,15.329999923706055,15.119999885559082,16.100000381469727,144000.0
2013-08-19,15.260000228881836,15.819999694824219,15.260000228881836,16.239999771118164,95600.0
2013-08-20,15.890000343322754,16.309999465942383,15.680000305175781,16.450000762939453,59000.0
2013-08-21,16.239999771118164,16.59000015258789,16.170000076293945,16.729999542236328,132700.0
2013-08-22,16.65999984741211,17.219999313354492,16.450000762939453,17.219999313354492,48900.0
2013-08-23,17.219999313354492,17.43000030517578,16.8700008392334,17.43000030517578,70000.0
2013-08-26,17.43000030517578,17.079999923706055,17.079999923706055,17.43000030517578,70400.0
2013-08-27,16.729999542236328,17.010000228881836,16.729999542236328,17.219999313354492,127000.0
2013-08-28,16.940000534057617,17.010000228881836,16.59000015258789,17.149999618530273,79800.0
2013-08-29,16.520000457763672,17.850000381469727,16.520000457763672,18.059999465942383,190700.0
2013-08-30,17.850000381469727,17.43000030517578,17.290000915527344,18.059999465942383,157900.0
2013-09-03,17.5,17.43000030517578,17.290000915527344,18.059999465942383,64500.0
2013-09-04,17.43000030517578,16.59000015258789,16.100000381469727,17.5,203900.0
2013-09-05,16.59000015258789,16.729999542236328,16.309999465942383,17.079999923706055,124300.0
2013-09-06,16.940000534057617,15.890000343322754,15.890000343322754,16.940000534057617,127400.0
2013-09-09,16.030000686645508,16.100000381469727,15.819999694824219,16.309999465942383,87400.0
2013-09-10,16.239999771118164,15.609999656677246,15.470000267028809,16.3799991607666,136000.0
2013-09-11,15.75,15.890000343322754,15.399999618530273,15.960000038146973,98100.0
2013-09-12,16.030000686645508,15.470000267028809,15.399999618530273,16.030000686645508,111700.0
2013-09-13,15.609999656677246,15.470000267028809,15.399999618530273,15.819999694824219,114800.0
2013-09-16,15.260000228881836,15.609999656677246,15.1899995803833,15.609999656677246,181000.0
2013-09-17,15.819999694824219,16.030000686645508,15.609999656677246,16.239999771118164,388000.0
2013-09-18,16.100000381469727,15.960000038146973,15.609999656677246,16.59000015258789,192400.0
2013-09-19,16.170000076293945,16.030000686645508,15.680000305175781,16.239999771118164,131400.0
2013-09-20,15.960000038146973,16.309999465942383,15.75,16.520000457763672,955600.0
2013-09-23,16.309999465942383,16.100000381469727,15.75,16.3799991607666,189700.0
2013-09-24,16.170000076293945,16.030000686645508,15.680000305175781,16.450000762939453,136700.0
2013-09-25,16.030000686645508,16.030000686645508,15.960000038146973,16.3799991607666,57600.0
2013-09-26,16.030000686645508,16.450000762939453,15.890000343322754,16.59000015258789,118400.0
2013-09-27,16.309999465942383,16.729999542236328,16.170000076293945,16.799999237060547,82200.0
2013-09-30,16.450000762939453,16.65999984741211,16.309999465942383,16.940000534057617,133700.0
2013-10-01,19.8799991607666,20.229999542236328,19.739999771118164,22.260000228881836,1652500.0
2013-10-02,19.600000381469727,20.3700008392334,19.459999084472656,20.790000915527344,338100.0
2013-10-03,20.3700008392334,19.809999465942383,19.25,20.440000534057617,297900.0
2013-10-04,19.8799991607666,20.15999984741211,19.459999084472656,20.15999984741211,147000.0
2013-10-07,19.8799991607666,19.950000762939453,19.670000076293945,20.510000228881836,165500.0
2013-10-08,20.020000457763672,18.969999313354492,18.969999313354492,20.229999542236328,271700.0
2013-10-09,17.850000381469727,17.5,16.239999771118164,17.850000381469727,347400.0
2013-10-10,17.639999389648438,18.479999542236328,17.5,18.549999237060547,140400.0
2013-10-11,18.270000457763672,18.6200008392334,18.059999465942383,19.25,176200.0
2013-10-14,18.479999542236328,18.200000762939453,17.5,18.549999237060547,108300.0
2013-10-15,18.200000762939453,18.059999465942383,17.709999084472656,18.34000015258789,108700.0
2013-10-16,18.200000762939453,17.989999771118164,17.709999084472656,18.40999984741211,143700.0
2013-10-17,17.780000686645508,18.1299991607666,17.709999084472656,18.34000015258789,76200.0
2013-10-18,18.549999237060547,18.1299991607666,17.780000686645508,18.549999237060547,116700.0
2013-10-21,18.1299991607666,17.43000030517578,17.360000610351562,18.34000015258789,144600.0
2013-10-22,17.5,16.799999237060547,16.520000457763672,17.5,132800.0
2013-10-23,17.290000915527344,17.43000030517578,16.940000534057617,17.5,107500.0
2013-10-24,17.149999618530273,17.5,17.079999923706055,17.5,84000.0
2013-10-25,17.639999389648438,17.920000076293945,17.290000915527344,17.989999771118164,100600.0
2013-10-28,17.850000381469727,17.5,17.219999313354492,17.920000076293945,93900.0
2013-10-29,17.5,17.780000686645508,17.290000915527344,17.920000076293945,101800.0
2013-10-30,17.850000381469727,16.3799991607666,16.3799991607666,17.920000076293945,133600.0
2013-10-31,16.450000762939453,16.799999237060547,16.239999771118164,17.219999313354492,153300.0
2013-11-01,16.729999542236328,16.520000457763672,16.309999465942383,16.940000534057617,158500.0
2013-11-04,16.65999984741211,16.450000762939453,16.170000076293945,16.799999237060547,99500.0
2013-11-05,16.3799991607666,16.100000381469727,16.100000381469727,16.8700008392334,79400.0
2013-11-06,16.309999465942383,15.329999923706055,15.329999923706055,16.520000457763672,130900.0
2013-11-07,15.399999618530273,15.680000305175781,15.329999923706055,16.309999465942383,145900.0
2013-11-08,15.75,16.65999984741211,15.75,16.8700008392334,121300.0
2013-11-11,16.59000015258789,16.030000686645508,15.960000038146973,16.729999542236328,80200.0
2013-11-12,16.100000381469727,15.1899995803833,15.1899995803833,16.729999542236328,119600.0
2013-11-13,15.260000228881836,15.819999694824219,15.260000228881836,16.239999771118164,100700.0
2013-11-14,15.75,15.609999656677246,15.329999923706055,15.890000343322754,63700.0
2013-11-15,15.539999961853027,15.75,15.399999618530273,15.819999694824219,89000.0
2013-11-18,15.819999694824219,15.399999618530273,15.329999923706055,16.030000686645508,84000.0
2013-11-19,15.399999618530273,15.329999923706055,15.119999885559082,15.75,93000.0
2013-11-20,15.399999618530273,15.470000267028809,15.329999923706055,15.819999694824219,80000.0
2013-11-21,15.609999656677246,15.609999656677246,15.329999923706055,15.890000343322754,145200.0
2013-11-22,15.819999694824219,16.170000076293945,15.609999656677246,16.3799991607666,162000.0
2013-11-25,16.3799991607666,16.450000762939453,16.030000686645508,16.65999984741211,124100.0
2013-11-26,16.520000457763672,16.450000762939453,16.170000076293945,16.65999984741211,107700.0
2013-11-27,16.520000457763672,16.59000015258789,16.309999465942383,17.149999618530273,136200.0
2013-11-29,16.799999237060547,16.799999237060547,16.450000762939453,17.010000228881836,58900.0
2013-12-02,16.8700008392334,16.239999771118164,16.100000381469727,17.010000228881836,93400.0
2013-12-03,15.399999618530273,15.470000267028809,14.90999984741211,15.819999694824219,272700.0
2013-12-04,15.470000267028809,15.1899995803833,15.050000190734863,15.470000267028809,192000.0
2013-12-05,15.1899995803833,13.649999618530273,13.579999923706055,15.329999923706055,360600.0
2013-12-06,12.949999809265137,14.0,12.25,14.420000076293945,206500.0
2013-12-09,14.0,13.720000267028809,13.649999618530273,14.0,67800.0
2013-12-10,13.649999618530273,13.09000015258789,12.600000381469727,13.720000267028809,143100.0
2013-12-11,13.020000457763672,12.600000381469727,12.600000381469727,13.510000228881836,154200.0
2013-12-12,12.739999771118164,12.670000076293945,12.529999732971191,13.020000457763672,128100.0
2013-12-13,12.8100004196167,12.319999694824219,12.25,12.949999809265137,141400.0
2013-12-16,12.319999694824219,12.109999656677246,11.899999618530273,12.600000381469727,201700.0
2013-12-17,11.899999618530273,12.600000381469727,11.899999618530273,12.739999771118164,798600.0
2013-12-18,12.8100004196167,12.460000038146973,12.25,12.949999809265137,137100.0
2013-12-19,12.460000038146973,12.25,12.180000305175781,12.739999771118164,95300.0
2013-12-20,12.319999694824219,12.600000381469727,12.25,12.8100004196167,1178700.0
2013-12-23,12.670000076293945,13.369999885559082,12.600000381469727,13.4399995803833,163000.0
2013-12-24,13.369999885559082,13.229999542236328,13.15999984741211,13.579999923706055,71000.0
2013-12-26,13.300000190734863,13.09000015258789,13.09000015258789,13.579999923706055,67100.0
2013-12-27,13.15999984741211,12.739999771118164,12.670000076293945,13.229999542236328,77300.0
2013-12-30,12.739999771118164,12.670000076293945,12.529999732971191,12.949999809265137,110400.0
2013-12-31,12.739999771118164,12.600000381469727,12.319999694824219,12.880000114440918,151900.0
2014-01-02,12.460000038146973,12.529999732971191,12.25,12.670000076293945,111700.0
2014-01-03,12.529999732971191,12.880000114440918,12.25,12.949999809265137,130900.0
2014-01-06,13.09000015258789,12.390000343322754,12.390000343322754,13.15999984741211,142300.0
2014-01-07,12.529999732971191,12.319999694824219,12.180000305175781,12.8100004196167,162400.0
2014-01-08,12.25,13.020000457763672,12.25,13.020000457763672,218500.0
2014-01-09,13.15999984741211,12.880000114440918,12.670000076293945,13.300000190734863,123200.0
2014-01-10,13.020000457763672,14.0,12.949999809265137,14.0,248500.0
2014-01-13,13.300000190734863,13.649999618530273,12.949999809265137,13.859999656677246,361800.0
2014-01-14,13.4399995803833,14.069999694824219,13.369999885559082,14.279999732971191,197300.0
2014-01-15,14.420000076293945,13.859999656677246,13.720000267028809,14.420000076293945,131700.0
2014-01-16,13.720000267028809,13.15999984741211,12.949999809265137,13.859999656677246,152300.0
2014-01-17,13.229999542236328,13.09000015258789,13.020000457763672,13.579999923706055,120500.0
2014-01-21,13.300000190734863,13.579999923706055,13.09000015258789,13.579999923706055,112700.0
2014-01-22,13.649999618530273,13.930000305175781,13.510000228881836,14.0,119600.0
2014-01-23,13.859999656677246,13.859999656677246,13.15999984741211,14.069999694824219,140300.0
2014-01-24,13.649999618530273,13.09000015258789,13.09000015258789,13.789999961853027,97700.0
2014-01-27,13.229999542236328,12.25,11.899999618530273,13.229999542236328,212500.0
2014-01-28,12.319999694824219,12.949999809265137,12.25,13.020000457763672,137600.0
2014-01-29,12.8100004196167,12.25,12.25,12.8100004196167,119400.0
2014-01-30,12.600000381469727,12.8100004196167,12.319999694824219,13.15999984741211,206100.0
2014-01-31,13.15999984741211,12.880000114440918,12.460000038146973,13.15999984741211,131600.0
2014-02-03,12.8100004196167,12.319999694824219,12.25,12.949999809265137,177600.0
2014-02-04,12.319999694824219,12.25,11.970000267028809,12.880000114440918,93200.0
2014-02-05,12.109999656677246,12.039999961853027,11.550000190734863,12.25,185100.0
2014-02-06,12.180000305175781,11.829999923706055,11.6899995803833,12.319999694824219,164700.0
2014-02-07,11.829999923706055,12.880000114440918,11.829999923706055,13.4399995803833,374400.0
2014-02-10,13.15999984741211,13.15999984741211,12.880000114440918,13.4399995803833,172400.0
2014-02-11,13.229999542236328,13.300000190734863,13.15999984741211,13.579999923706055,121100.0
2014-02-12,13.229999542236328,12.8100004196167,12.039999961853027,13.510000228881836,194700.0
2014-02-13,12.739999771118164,13.229999542236328,12.460000038146973,13.229999542236328,99300.0
2014-02-14,13.300000190734863,12.739999771118164,12.600000381469727,13.300000190734863,83000.0
2014-02-18,12.8100004196167,13.229999542236328,12.739999771118164,13.229999542236328,137600.0
2014-02-19,13.229999542236328,12.949999809265137,12.880000114440918,13.4399995803833,173800.0
2014-02-20,12.949999809265137,13.4399995803833,12.880000114440918,13.4399995803833,128400.0
2014-02-21,13.4399995803833,13.4399995803833,13.020000457763672,13.720000267028809,195500.0
2014-02-24,13.510000228881836,13.15999984741211,13.15999984741211,13.579999923706055,184300.0
2014-02-25,13.229999542236328,13.300000190734863,13.020000457763672,13.4399995803833,114100.0
2014-02-26,13.4399995803833,13.369999885559082,13.15999984741211,13.649999618530273,128100.0
2014-02-27,13.229999542236328,13.4399995803833,13.09000015258789,13.649999618530273,128600.0
2014-02-28,14.0,12.529999732971191,12.25,14.0,346900.0
2014-03-03,12.390000343322754,12.25,12.25,12.739999771118164,236800.0
2014-03-04,12.670000076293945,13.020000457763672,12.460000038146973,13.229999542236328,272200.0
2014-03-05,12.949999809265137,13.020000457763672,12.600000381469727,13.229999542236328,105600.0
2014-03-06,13.229999542236328,12.600000381469727,12.600000381469727,13.369999885559082,138500.0
2014-03-07,12.880000114440918,12.529999732971191,12.319999694824219,13.020000457763672,147900.0
2014-03-10,12.529999732971191,12.529999732971191,12.390000343322754,12.880000114440918,129200.0
2014-03-11,12.600000381469727,12.319999694824219,12.319999694824219,12.8100004196167,124400.0
2014-03-12,12.319999694824219,12.529999732971191,12.319999694824219,12.670000076293945,94500.0
2014-03-13,12.670000076293945,12.319999694824219,12.319999694824219,12.670000076293945,121900.0
2014-03-14,12.25,12.180000305175781,11.970000267028809,12.319999694824219,147200.0
2014-03-17,12.25,12.25,12.180000305175781,12.529999732971191,116100.0
2014-03-18,12.319999694824219,12.529999732971191,12.109999656677246,12.529999732971191,116100.0
2014-03-19,12.460000038146973,12.319999694824219,12.319999694824219,12.600000381469727,73900.0
2014-03-20,12.319999694824219,12.25,12.039999961853027,12.460000038146973,116000.0
2014-03-21,12.390000343322754,11.970000267028809,11.760000228881836,12.390000343322754,353600.0
2014-03-24,12.25,12.109999656677246,11.34000015258789,12.25,284200.0
2014-03-25,12.319999694824219,12.319999694824219,11.760000228881836,12.529999732971191,236400.0
2014-03-26,12.529999732971191,11.899999618530273,11.899999618530273,12.739999771118164,208600.0
2014-03-27,11.970000267028809,11.970000267028809,11.550000190734863,12.319999694824219,143600.0
2014-03-28,11.970000267028809,11.550000190734863,11.479999542236328,12.25,162800.0
2014-03-31,11.760000228881836,12.109999656677246,11.760000228881836,12.180000305175781,164400.0
2014-04-01,12.109999656677246,12.25,11.899999618530273,12.390000343322754,138900.0
2014-04-02,12.390000343322754,12.670000076293945,12.25,13.020000457763672,223700.0
2014-04-03,12.739999771118164,11.829999923706055,11.760000228881836,12.739999771118164,270000.0
2014-04-04,12.180000305175781,11.130000114440918,10.920000076293945,12.25,419900.0
2014-04-07,11.199999809265137,11.479999542236328,10.779999732971191,11.760000228881836,287000.0
2014-04-08,11.550000190734863,11.550000190734863,11.0600004196167,11.829999923706055,177300.0
2014-04-09,11.619999885559082,12.039999961853027,11.550000190734863,12.039999961853027,197600.0
2014-04-10,11.970000267028809,11.130000114440918,10.989999771118164,11.970000267028809,270300.0
2014-04-11,11.130000114440918,11.130000114440918,10.920000076293945,11.550000190734863,267800.0
2014-04-14,12.529999732971191,10.850000381469727,10.710000038146973,13.020000457763672,941400.0
2014-04-15,10.989999771118164,10.850000381469727,9.729999542236328,11.550000190734863,473200.0
2014-04-16,10.920000076293945,10.850000381469727,10.289999961853027,10.989999771118164,193500.0
2014-04-17,10.920000076293945,11.40999984741211,10.5,11.479999542236328,201400.0
2014-04-21,11.550000190734863,11.899999618530273,10.989999771118164,11.899999618530273,216300.0
2014-04-22,11.829999923706055,12.25,11.760000228881836,12.319999694824219,259900.0
2014-04-23,12.109999656677246,11.199999809265137,11.0600004196167,12.180000305175781,231500.0
2014-04-24,11.34000015258789,10.920000076293945,10.640000343322754,11.479999542236328,263600.0
2014-04-25,10.850000381469727,10.430000305175781,10.430000305175781,11.0600004196167,262800.0
2014-04-28,10.569999694824219,10.430000305175781,9.869999885559082,10.850000381469727,210100.0
2014-04-29,10.569999694824219,10.5,10.220000267028809,10.850000381469727,172400.0
2014-04-30,10.5,10.779999732971191,10.220000267028809,10.850000381469727,149500.0
2014-05-01,10.710000038146973,10.850000381469727,10.289999961853027,10.850000381469727,220900.0
2014-05-02,10.850000381469727,10.710000038146973,10.359999656677246,10.850000381469727,160000.0
2014-05-05,10.5,10.5,10.289999961853027,10.710000038146973,119400.0
2014-05-06,10.359999656677246,9.869999885559082,9.800000190734863,10.569999694824219,219600.0
2014-05-07,9.9399995803833,9.800000190734863,9.800000190734863,10.289999961853027,217800.0
2014-05-08,9.800000190734863,9.449999809265137,9.449999809265137,10.079999923706055,161400.0
2014-05-09,9.65999984741211,9.9399995803833,9.520000457763672,9.9399995803833,119100.0
2014-05-12,9.9399995803833,10.359999656677246,9.869999885559082,10.5,185400.0
2014-05-13,10.289999961853027,9.869999885559082,9.869999885559082,10.359999656677246,190400.0
2014-05-14,9.729999542236328,9.65999984741211,9.65999984741211,10.149999618530273,142600.0
2014-05-15,9.65999984741211,9.520000457763672,9.380000114440918,9.800000190734863,160900.0
2014-05-16,9.449999809265137,9.869999885559082,9.3100004196167,10.010000228881836,171700.0
2014-05-19,9.729999542236328,9.9399995803833,9.59000015258789,10.079999923706055,113000.0
2014-05-20,9.9399995803833,9.449999809265137,9.3100004196167,9.9399995803833,182200.0
2014-05-21,9.449999809265137,9.100000381469727,9.100000381469727,9.520000457763672,154200.0
2014-05-22,9.100000381469727,9.239999771118164,9.100000381469727,9.380000114440918,108400.0
2014-05-23,9.3100004196167,9.239999771118164,9.100000381469727,9.380000114440918,110100.0
2014-05-27,9.380000114440918,9.520000457763672,9.3100004196167,9.65999984741211,137400.0
