Date,joeopen,joeclose,joelow,joehigh,joevolume
2013-09-30,19.489999771118164,19.6200008392334,19.329999923706055,19.6299991607666,204700
2013-10-01,19.649999618530273,19.59000015258789,19.5,19.709999084472656,216300
2013-10-02,19.549999237060547,19.479999542236328,19.389999389648438,19.649999618530273,354800
2013-10-03,19.469999313354492,19.290000915527344,19.190000534057617,19.579999923706055,280000
2013-10-04,19.329999923706055,19.209999084472656,19.100000381469727,19.579999923706055,251400
2013-10-07,19.079999923706055,19.1299991607666,18.84000015258789,19.229999542236328,265600
2013-10-08,19.079999923706055,19.110000610351562,19.059999465942383,19.260000228881836,335400
2013-10-09,19.1200008392334,19.229999542236328,19.040000915527344,19.34000015258789,306900
2013-10-10,19.5,19.190000534057617,19.1299991607666,19.649999618530273,189700
2013-10-11,19.239999771118164,19.25,19.1200008392334,19.440000534057617,236300
2013-10-14,19.100000381469727,19.299999237060547,18.899999618530273,19.31999969482422,206300
2013-10-15,19.18000030517578,18.860000610351562,18.670000076293945,19.25,287500
2013-10-16,18.989999771118164,18.799999237060547,18.56999969482422,19.139999389648438,236500
2013-10-17,18.68000030517578,18.959999084472656,18.610000610351562,19.030000686645508,203900
2013-10-18,19.010000228881836,18.969999313354492,18.75,19.170000076293945,236300
2013-10-21,18.940000534057617,18.899999618530273,18.739999771118164,19.0,294600
2013-10-22,18.950000762939453,19.459999084472656,18.809999465942383,19.559999465942383,221000
2013-10-23,19.420000076293945,19.6299991607666,19.329999923706055,19.93000030517578,257300
2013-10-24,19.6299991607666,19.709999084472656,19.3700008392334,19.780000686645508,292100
2013-10-25,19.709999084472656,19.84000015258789,19.549999237060547,19.899999618530273,187800
2013-10-28,19.860000610351562,19.649999618530273,19.5,20.209999084472656,243200
2013-10-29,19.649999618530273,19.3799991607666,19.260000228881836,19.709999084472656,260900
2013-10-30,19.3799991607666,19.34000015258789,19.18000030517578,19.530000686645508,133400
2013-10-31,19.309999465942383,18.670000076293945,18.6200008392334,19.309999465942383,344000
2013-11-01,18.670000076293945,18.690000534057617,18.440000534057617,18.760000228881836,221600
2013-11-04,18.719999313354492,18.31999969482422,18.299999237060547,18.790000915527344,377200
2013-11-05,18.31999969482422,18.239999771118164,18.06999969482422,18.530000686645508,275800
2013-11-06,18.299999237060547,18.1299991607666,18.100000381469727,18.600000381469727,233800
2013-11-07,18.649999618530273,20.989999771118164,18.649999618530273,22.0,2319400
2013-11-08,21.1200008392334,19.93000030517578,19.889999389648438,21.719999313354492,774400
2013-11-11,19.93000030517578,19.09000015258789,18.799999237060547,19.93000030517578,546500
2013-11-12,19.030000686645508,19.020000457763672,18.780000686645508,19.1299991607666,346000
2013-11-13,18.84000015258789,18.479999542236328,18.15999984741211,18.899999618530273,779400
2013-11-14,18.450000762939453,18.0,17.610000610351562,18.5,929300
2013-11-15,17.920000076293945,17.889999389648438,17.600000381469727,18.0,563600
2013-11-18,17.989999771118164,17.81999969482422,17.780000686645508,18.170000076293945,896900
2013-11-19,17.809999465942383,17.729999542236328,17.600000381469727,17.979999542236328,460100
2013-11-20,18.43000030517578,17.81999969482422,17.59000015258789,18.479999542236328,799300
2013-11-21,17.850000381469727,17.520000457763672,16.81999969482422,17.860000610351562,1835900
2013-11-22,17.520000457763672,17.459999084472656,17.149999618530273,17.889999389648438,557500
2013-11-25,17.5,17.510000228881836,17.360000610351562,17.579999923706055,503700
2013-11-26,17.510000228881836,17.469999313354492,17.399999618530273,17.649999618530273,587800
2013-11-27,17.450000762939453,17.700000762939453,17.280000686645508,17.719999313354492,498300
2013-11-29,17.739999771118164,17.739999771118164,17.520000457763672,17.850000381469727,337000
2013-12-02,17.770000457763672,17.81999969482422,17.700000762939453,18.450000762939453,854400
2013-12-03,17.81999969482422,17.969999313354492,17.5,18.020000457763672,487900
2013-12-04,17.90999984741211,17.950000762939453,17.780000686645508,18.229999542236328,463500
2013-12-05,17.950000762939453,17.649999618530273,17.450000762939453,18.020000457763672,641300
2013-12-06,17.690000534057617,17.600000381469727,17.399999618530273,17.84000015258789,571700
2013-12-09,17.600000381469727,17.979999542236328,17.559999465942383,18.110000610351562,440300
2013-12-10,17.93000030517578,17.610000610351562,17.549999237060547,18.079999923706055,458200
2013-12-11,17.670000076293945,17.709999084472656,17.510000228881836,17.920000076293945,508700
2013-12-12,17.75,17.68000030517578,17.520000457763672,17.760000228881836,539400
2013-12-13,17.719999313354492,17.65999984741211,17.530000686645508,17.90999984741211,387700
2013-12-16,17.670000076293945,17.729999542236328,17.600000381469727,17.8700008392334,528100
2013-12-17,17.700000762939453,17.950000762939453,17.579999923706055,18.0,368800
2013-12-18,17.979999542236328,18.260000228881836,17.920000076293945,18.389999389648438,576500
2013-12-19,18.260000228881836,17.940000534057617,17.8700008392334,18.479999542236328,585200
2013-12-20,17.899999618530273,17.979999542236328,17.729999542236328,18.040000915527344,552200
2013-12-23,18.0,18.34000015258789,17.93000030517578,18.450000762939453,551400
2013-12-24,18.399999618530273,18.540000915527344,18.329999923706055,18.899999618530273,194700
2013-12-26,18.559999465942383,18.600000381469727,18.530000686645508,18.959999084472656,310400
2013-12-27,18.649999618530273,19.100000381469727,18.6200008392334,19.100000381469727,453700
2013-12-30,19.149999618530273,19.170000076293945,19.020000457763672,19.31999969482422,567100
2013-12-31,19.200000762939453,19.190000534057617,19.06999969482422,19.280000686645508,751200
2014-01-02,19.190000534057617,18.979999542236328,18.899999618530273,19.219999313354492,432600
2014-01-03,18.860000610351562,19.149999618530273,18.860000610351562,19.239999771118164,211500
2014-01-06,19.149999618530273,18.940000534057617,18.719999313354492,19.270000457763672,292200
2014-01-07,19.06999969482422,18.520000457763672,18.489999771118164,19.06999969482422,515300
2014-01-08,18.559999465942383,18.5,18.3700008392334,18.670000076293945,265600
2014-01-09,18.440000534057617,18.5,18.100000381469727,18.5,382700
2014-01-10,18.479999542236328,18.469999313354492,18.360000610351562,18.65999984741211,262500
2014-01-13,18.459999084472656,18.299999237060547,18.18000030517578,18.549999237060547,269800
2014-01-14,18.31999969482422,18.770000457763672,18.270000457763672,18.920000076293945,403600
2014-01-15,18.770000457763672,18.950000762939453,18.59000015258789,19.110000610351562,451000
2014-01-16,18.850000381469727,18.739999771118164,18.440000534057617,18.959999084472656,337200
2014-01-17,18.670000076293945,18.520000457763672,18.440000534057617,18.739999771118164,280900
2014-01-21,18.639999389648438,18.690000534057617,18.329999923706055,18.709999084472656,367500
2014-01-22,18.670000076293945,18.670000076293945,18.510000228881836,18.84000015258789,362100
2014-01-23,18.670000076293945,18.530000686645508,18.399999618530273,18.8799991607666,280800
2014-01-24,18.530000686645508,18.270000457763672,18.020000457763672,18.59000015258789,285000
2014-01-27,18.299999237060547,18.049999237060547,17.860000610351562,18.56999969482422,259700
2014-01-28,18.15999984741211,18.100000381469727,18.0,18.489999771118164,306500
2014-01-29,18.0,18.0,17.959999084472656,18.329999923706055,229900
2014-01-30,18.100000381469727,17.8799991607666,17.700000762939453,18.100000381469727,210000
2014-01-31,17.719999313354492,17.969999313354492,17.530000686645508,18.020000457763672,317300
2014-02-03,17.959999084472656,17.780000686645508,17.559999465942383,17.979999542236328,518500
2014-02-04,17.860000610351562,17.959999084472656,17.600000381469727,17.979999542236328,298700
2014-02-05,17.950000762939453,18.18000030517578,17.950000762939453,18.209999084472656,413400
2014-02-06,18.18000030517578,18.56999969482422,18.100000381469727,18.56999969482422,453300
2014-02-07,18.579999923706055,18.540000915527344,18.399999618530273,18.829999923706055,450300
2014-02-10,18.540000915527344,18.65999984741211,18.34000015258789,18.709999084472656,238200
2014-02-11,18.290000915527344,18.260000228881836,17.989999771118164,18.3700008392334,430700
2014-02-12,18.239999771118164,18.350000381469727,18.190000534057617,18.350000381469727,330200
2014-02-13,18.25,17.899999618530273,17.8799991607666,18.350000381469727,524300
2014-02-14,17.889999389648438,18.0,17.729999542236328,18.059999465942383,222500
2014-02-18,17.93000030517578,17.829999923706055,17.299999237060547,17.93000030517578,472600
2014-02-19,17.860000610351562,18.010000228881836,17.719999313354492,18.1200008392334,491100
2014-02-20,17.93000030517578,18.229999542236328,17.93000030517578,18.309999465942383,535800
2014-02-21,18.299999237060547,18.34000015258789,18.200000762939453,18.700000762939453,480000
2014-02-24,18.34000015258789,18.09000015258789,18.010000228881836,18.40999984741211,436100
2014-02-25,18.1299991607666,18.389999389648438,18.1299991607666,18.520000457763672,403500
2014-02-26,18.440000534057617,18.389999389648438,18.360000610351562,18.6200008392334,257000
2014-02-27,18.299999237060547,18.260000228881836,17.889999389648438,18.31999969482422,492100
2014-02-28,18.75,19.329999923706055,18.75,19.700000762939453,633700
2014-03-03,19.170000076293945,19.010000228881836,18.81999969482422,19.389999389648438,296700
2014-03-04,19.139999389648438,18.950000762939453,18.889999389648438,19.260000228881836,237300
2014-03-05,18.950000762939453,18.940000534057617,18.829999923706055,19.100000381469727,255400
2014-03-06,19.020000457763672,18.850000381469727,18.829999923706055,19.219999313354492,249800
2014-03-07,18.84000015258789,18.6299991607666,18.530000686645508,19.0,285100
2014-03-10,18.600000381469727,18.579999923706055,18.329999923706055,18.729999542236328,395400
2014-03-11,18.6200008392334,18.540000915527344,18.440000534057617,18.709999084472656,342100
2014-03-12,18.520000457763672,18.540000915527344,18.3799991607666,18.600000381469727,269900
2014-03-13,18.579999923706055,18.479999542236328,18.329999923706055,18.59000015258789,329900
2014-03-14,18.469999313354492,18.600000381469727,18.469999313354492,18.829999923706055,329300
2014-03-17,18.690000534057617,18.75,18.59000015258789,18.93000030517578,437600
2014-03-18,18.719999313354492,19.610000610351562,18.65999984741211,19.65999984741211,777200
2014-03-19,19.65999984741211,18.989999771118164,18.780000686645508,19.670000076293945,481800
2014-03-20,19.020000457763672,18.530000686645508,18.479999542236328,19.020000457763672,575500
2014-03-21,18.5,18.860000610351562,18.440000534057617,18.950000762939453,1312800
2014-03-24,18.8799991607666,18.579999923706055,18.3700008392334,18.950000762939453,364100
2014-03-25,18.639999389648438,18.350000381469727,18.280000686645508,18.739999771118164,410100
2014-03-26,18.469999313354492,18.440000534057617,18.270000457763672,18.6299991607666,431000
2014-03-27,18.40999984741211,18.5,18.3700008392334,18.729999542236328,396500
2014-03-28,18.5,19.200000762939453,18.5,19.280000686645508,467700
2014-03-31,19.31999969482422,19.25,19.139999389648438,19.389999389648438,319800
2014-04-01,19.25,19.5,19.0,19.5,338400
2014-04-02,19.469999313354492,19.190000534057617,19.139999389648438,19.469999313354492,297600
2014-04-03,19.15999984741211,18.950000762939453,18.780000686645508,19.15999984741211,325800
2014-04-04,18.959999084472656,18.889999389648438,18.850000381469727,19.25,238300
2014-04-07,18.850000381469727,18.639999389648438,18.610000610351562,18.940000534057617,263000
2014-04-08,18.6299991607666,18.979999542236328,18.6299991607666,19.0,276000
2014-04-09,19.020000457763672,18.799999237060547,18.760000228881836,19.15999984741211,227400
2014-04-10,18.739999771118164,18.389999389648438,18.3700008392334,18.8799991607666,301200
2014-04-11,18.360000610351562,18.229999542236328,18.079999923706055,18.40999984741211,360500
2014-04-14,18.270000457763672,18.360000610351562,18.260000228881836,18.739999771118164,385200
2014-04-15,18.360000610351562,18.350000381469727,18.170000076293945,18.540000915527344,270500
2014-04-16,18.420000076293945,18.219999313354492,18.15999984741211,18.760000228881836,293200
2014-04-17,18.15999984741211,18.1299991607666,18.0,18.200000762939453,281200
2014-04-21,18.09000015258789,18.110000610351562,17.790000915527344,18.209999084472656,190000
2014-04-22,18.1200008392334,18.149999618530273,18.049999237060547,18.260000228881836,166400
2014-04-23,18.18000030517578,17.940000534057617,17.90999984741211,18.329999923706055,242400
2014-04-24,17.940000534057617,18.059999465942383,17.600000381469727,18.06999969482422,274300
2014-04-25,17.969999313354492,17.969999313354492,17.729999542236328,17.989999771118164,207000
2014-04-28,17.989999771118164,18.0,17.809999465942383,18.049999237060547,261700
2014-04-29,18.010000228881836,18.030000686645508,17.889999389648438,18.09000015258789,230700
2014-04-30,18.030000686645508,17.850000381469727,17.719999313354492,18.25,403600
2014-05-01,17.899999618530273,18.770000457763672,17.770000457763672,18.799999237060547,726700
2014-05-02,18.81999969482422,19.260000228881836,18.729999542236328,19.65999984741211,604400
2014-05-05,19.219999313354492,19.1299991607666,19.0,19.270000457763672,715800
2014-05-06,19.1299991607666,19.139999389648438,18.8799991607666,19.31999969482422,484100
2014-05-07,19.239999771118164,19.239999771118164,19.040000915527344,19.34000015258789,796900
2014-05-08,19.329999923706055,19.65999984741211,19.219999313354492,19.68000030517578,833400
2014-05-09,19.3799991607666,19.860000610351562,18.979999542236328,20.100000381469727,814600
2014-05-12,19.940000534057617,19.8799991607666,19.790000915527344,20.3700008392334,443600
2014-05-13,19.90999984741211,19.850000381469727,19.600000381469727,20.200000762939453,489100
2014-05-14,19.860000610351562,20.229999542236328,19.860000610351562,20.610000610351562,509200
2014-05-15,20.170000076293945,20.34000015258789,19.920000076293945,20.3700008392334,382400
2014-05-16,20.3700008392334,20.469999313354492,20.350000381469727,20.6200008392334,324400
2014-05-19,20.399999618530273,21.690000534057617,20.34000015258789,21.709999084472656,905000
2014-05-20,21.670000076293945,21.770000457763672,21.5,21.790000915527344,738900
2014-05-21,21.770000457763672,21.559999465942383,21.200000762939453,21.84000015258789,504200
2014-05-22,21.639999389648438,21.59000015258789,21.469999313354492,22.040000915527344,592800
2014-05-23,22.459999084472656,22.889999389648438,22.31999969482422,23.75,1789300
2014-05-27,23.1299991607666,23.350000381469727,22.5,23.450000762939453,689800
2014-05-28,23.450000762939453,23.290000915527344,23.149999618530273,23.950000762939453,792700
2014-05-29,23.389999389648438,23.18000030517578,23.1299991607666,23.399999618530273,532600
2014-05-30,23.239999771118164,23.540000915527344,23.200000762939453,23.68000030517578,789000
2014-06-02,23.6200008392334,23.700000762939453,23.270000457763672,23.799999237060547,715400
2014-06-03,23.670000076293945,24.399999618530273,23.549999237060547,24.760000228881836,1475800
2014-06-04,24.31999969482422,24.549999237060547,24.110000610351562,24.75,894200
2014-06-05,24.670000076293945,24.989999771118164,24.350000381469727,25.1200008392334,698900
2014-06-06,24.969999313354492,24.739999771118164,24.56999969482422,25.100000381469727,943900
2014-06-09,24.709999084472656,24.93000030517578,24.6200008392334,25.309999465942383,831100
2014-06-10,24.93000030517578,24.510000228881836,24.420000076293945,24.950000762939453,973100
2014-06-11,24.489999771118164,24.530000686645508,24.229999542236328,24.75,883800
2014-06-12,24.489999771118164,24.860000610351562,24.329999923706055,25.079999923706055,797900
2014-06-13,24.84000015258789,24.809999465942383,24.530000686645508,25.010000228881836,573900
2014-06-16,24.84000015258789,25.469999313354492,24.84000015258789,25.5,617300
2014-06-17,25.440000534057617,25.43000030517578,25.190000534057617,25.6200008392334,493700
2014-06-18,25.360000610351562,25.3700008392334,25.020000457763672,25.540000915527344,613700
2014-06-19,25.540000915527344,25.56999969482422,25.360000610351562,25.780000686645508,601400
2014-06-20,25.600000381469727,26.200000762939453,25.520000457763672,26.219999313354492,1015800
2014-06-23,26.1200008392334,26.139999389648438,26.09000015258789,26.639999389648438,821200
2014-06-24,26.149999618530273,25.780000686645508,25.709999084472656,26.18000030517578,762000
2014-06-25,25.809999465942383,25.59000015258789,25.549999237060547,26.110000610351562,1072100
2014-06-26,25.670000076293945,25.190000534057617,25.059999465942383,25.670000076293945,1196200
2014-06-27,25.1299991607666,25.170000076293945,25.09000015258789,25.690000534057617,4894400
2014-06-30,25.170000076293945,25.43000030517578,25.040000915527344,25.6200008392334,1073700
2014-07-01,25.549999237060547,26.209999084472656,25.350000381469727,26.229999542236328,1541300
2014-07-02,26.1299991607666,24.350000381469727,24.219999313354492,26.219999313354492,1785800
2014-07-03,24.399999618530273,24.270000457763672,24.06999969482422,24.549999237060547,473300
2014-07-07,24.25,23.920000076293945,23.889999389648438,24.440000534057617,802500
2014-07-08,23.940000534057617,23.690000534057617,23.510000228881836,23.969999313354492,1027500
2014-07-09,23.68000030517578,23.799999237060547,23.469999313354492,23.920000076293945,652100
2014-07-10,23.59000015258789,24.049999237060547,23.530000686645508,24.15999984741211,783200
2014-07-11,24.040000915527344,24.209999084472656,23.81999969482422,24.3700008392334,603100
2014-07-14,24.3700008392334,24.079999923706055,23.81999969482422,24.3700008392334,549800
2014-07-15,24.0,24.079999923706055,23.959999084472656,24.309999465942383,407200
2014-07-16,24.1299991607666,24.010000228881836,23.729999542236328,24.1299991607666,436800
2014-07-17,24.020000457763672,23.940000534057617,23.809999465942383,24.280000686645508,492300
2014-07-18,23.940000534057617,24.049999237060547,23.8799991607666,24.190000534057617,545900
2014-07-21,24.020000457763672,23.860000610351562,23.719999313354492,24.049999237060547,336300
2014-07-22,24.0,24.040000915527344,23.93000030517578,24.139999389648438,378600
2014-07-23,24.020000457763672,24.09000015258789,23.950000762939453,24.25,294900
2014-07-24,24.170000076293945,24.09000015258789,23.889999389648438,24.25,365400
2014-07-25,23.989999771118164,23.90999984741211,23.860000610351562,24.1200008392334,361000
2014-07-28,23.889999389648438,23.850000381469727,23.729999542236328,24.040000915527344,338400
2014-07-29,23.8700008392334,23.229999542236328,23.170000076293945,23.950000762939453,526700
2014-07-30,23.299999237060547,23.389999389648438,23.100000381469727,23.59000015258789,438900
2014-07-31,23.149999618530273,22.84000015258789,22.790000915527344,23.31999969482422,689800
2014-08-01,22.920000076293945,23.030000686645508,22.81999969482422,23.15999984741211,399400
2014-08-04,23.049999237060547,23.1200008392334,22.8700008392334,23.290000915527344,373100
2014-08-05,23.100000381469727,23.25,22.959999084472656,23.43000030517578,405200
2014-08-06,23.229999542236328,23.6200008392334,23.170000076293945,23.700000762939453,283800
2014-08-07,23.65999984741211,23.6200008392334,23.329999923706055,23.690000534057617,395500
2014-08-08,23.200000762939453,22.170000076293945,21.610000610351562,23.200000762939453,1525400
2014-08-11,22.190000534057617,21.979999542236328,21.790000915527344,22.219999313354492,760000
2014-08-12,21.959999084472656,22.149999618530273,21.889999389648438,22.25,472100
2014-08-13,22.149999618530273,22.1299991607666,21.959999084472656,22.389999389648438,413800
2014-08-14,22.190000534057617,22.3799991607666,22.190000534057617,22.84000015258789,459100
2014-08-15,22.420000076293945,22.18000030517578,21.889999389648438,22.420000076293945,728100
2014-08-18,22.200000762939453,22.850000381469727,22.200000762939453,22.860000610351562,436100
2014-08-19,22.510000228881836,21.40999984741211,21.309999465942383,22.719999313354492,1142100
2014-08-20,21.40999984741211,21.290000915527344,21.049999237060547,21.520000457763672,789400
2014-08-21,21.290000915527344,21.15999984741211,21.15999984741211,21.43000030517578,609100
2014-08-22,21.149999618530273,21.1200008392334,20.8799991607666,21.290000915527344,487200
2014-08-25,21.100000381469727,21.15999984741211,21.059999465942383,21.329999923706055,477500
2014-08-26,21.190000534057617,21.209999084472656,21.149999618530273,21.530000686645508,600900
2014-08-27,21.270000457763672,21.799999237060547,21.229999542236328,21.850000381469727,603900
2014-08-28,21.780000686645508,21.420000076293945,21.329999923706055,21.93000030517578,649100
2014-08-29,21.489999771118164,21.65999984741211,21.309999465942383,21.780000686645508,310700
2014-09-02,21.700000762939453,21.68000030517578,21.559999465942383,21.93000030517578,398800
2014-09-03,21.770000457763672,21.940000534057617,21.770000457763672,22.149999618530273,715000
2014-09-04,22.059999465942383,22.010000228881836,21.799999237060547,22.34000015258789,811400
2014-09-05,21.93000030517578,22.43000030517578,21.93000030517578,22.440000534057617,606500
2014-09-08,22.440000534057617,22.100000381469727,22.0,22.440000534057617,661600
2014-09-09,22.149999618530273,21.93000030517578,21.90999984741211,22.43000030517578,430400
2014-09-10,21.860000610351562,21.809999465942383,21.670000076293945,22.100000381469727,447800
2014-09-11,21.780000686645508,21.8799991607666,21.780000686645508,21.979999542236328,321100
2014-09-12,21.850000381469727,21.3700008392334,20.950000762939453,21.8700008392334,553300
2014-09-15,21.350000381469727,21.350000381469727,21.059999465942383,21.450000762939453,323600
2014-09-16,21.34000015258789,21.329999923706055,21.18000030517578,21.520000457763672,326500
2014-09-17,21.399999618530273,21.260000228881836,21.219999313354492,21.709999084472656,469700
2014-09-18,21.270000457763672,21.15999984741211,21.010000228881836,21.270000457763672,358400
2014-09-19,19.899999618530273,20.040000915527344,19.530000686645508,20.209999084472656,1661600
2014-09-22,19.950000762939453,20.09000015258789,19.920000076293945,20.110000610351562,672600
2014-09-23,20.079999923706055,20.280000686645508,20.010000228881836,20.40999984741211,584500
2014-09-24,20.200000762939453,20.440000534057617,20.040000915527344,20.56999969482422,548000
2014-09-25,20.469999313354492,20.280000686645508,19.979999542236328,20.920000076293945,711200
2014-09-26,20.299999237060547,20.360000610351562,20.209999084472656,20.479999542236328,309900
2014-09-29,20.219999313354492,20.100000381469727,20.020000457763672,20.309999465942383,406100
2014-09-30,20.059999465942383,19.93000030517578,19.81999969482422,20.110000610351562,511600
2014-10-01,19.920000076293945,19.760000228881836,19.68000030517578,20.229999542236328,610900
2014-10-02,19.719999313354492,19.540000915527344,19.360000610351562,19.809999465942383,665100
2014-10-03,19.68000030517578,19.239999771118164,19.100000381469727,19.700000762939453,709200
2014-10-06,19.270000457763672,19.170000076293945,18.950000762939453,19.360000610351562,1061300
2014-10-07,19.149999618530273,18.969999313354492,18.899999618530273,19.3700008392334,411600
2014-10-08,18.989999771118164,18.81999969482422,18.139999389648438,19.020000457763672,1242100
2014-10-09,18.809999465942383,18.889999389648438,18.75,19.110000610351562,621700
2014-10-10,18.829999923706055,18.780000686645508,18.719999313354492,19.299999237060547,542900
2014-10-13,18.790000915527344,18.549999237060547,18.520000457763672,19.049999237060547,492500
2014-10-14,18.639999389648438,18.920000076293945,18.549999237060547,19.219999313354492,588800
2014-10-15,18.829999923706055,19.190000534057617,18.790000915527344,19.360000610351562,774400
2014-10-16,19.100000381469727,19.209999084472656,19.049999237060547,19.469999313354492,539600
2014-10-17,19.389999389648438,19.360000610351562,19.239999771118164,19.5,305200
2014-10-20,19.31999969482422,19.68000030517578,19.25,19.68000030517578,404100
2014-10-21,19.68000030517578,19.790000915527344,19.479999542236328,19.850000381469727,360900
2014-10-22,19.829999923706055,19.56999969482422,19.530000686645508,20.059999465942383,363100
2014-10-23,19.719999313354492,20.100000381469727,19.639999389648438,20.219999313354492,598600
2014-10-24,20.06999969482422,19.68000030517578,19.350000381469727,20.06999969482422,428800
2014-10-27,19.639999389648438,19.5,19.09000015258789,19.700000762939453,300700
2014-10-28,19.56999969482422,19.979999542236328,19.469999313354492,20.020000457763672,365200
2014-10-29,19.979999542236328,19.469999313354492,19.329999923706055,20.040000915527344,444300
2014-10-30,19.3799991607666,19.34000015258789,19.06999969482422,19.520000457763672,617400
2014-10-31,19.59000015258789,19.149999618530273,19.139999389648438,19.600000381469727,753100
2014-11-03,19.229999542236328,19.5,18.940000534057617,19.649999618530273,738400
2014-11-04,19.510000228881836,19.56999969482422,19.229999542236328,19.729999542236328,629200
2014-11-05,19.6299991607666,19.709999084472656,19.399999618530273,19.799999237060547,388200
2014-11-06,19.75,19.540000915527344,19.479999542236328,19.75,388600
2014-11-07,19.559999465942383,18.670000076293945,18.440000534057617,19.799999237060547,1169400
2014-11-10,18.719999313354492,18.799999237060547,18.719999313354492,19.15999984741211,609500
2014-11-11,18.850000381469727,18.790000915527344,18.739999771118164,18.950000762939453,292800
2014-11-12,18.729999542236328,18.829999923706055,18.719999313354492,18.940000534057617,441300
2014-11-13,18.84000015258789,18.729999542236328,18.6299991607666,19.0,319400
2014-11-14,18.700000762939453,18.760000228881836,18.6299991607666,18.850000381469727,421300
2014-11-17,18.700000762939453,18.56999969482422,18.549999237060547,18.790000915527344,216400
2014-11-18,18.6299991607666,18.829999923706055,18.610000610351562,18.940000534057617,284500
2014-11-19,18.760000228881836,18.639999389648438,18.5,18.770000457763672,306000
2014-11-20,18.600000381469727,18.729999542236328,18.450000762939453,18.75,322400
2014-11-21,18.8700008392334,18.81999969482422,18.68000030517578,18.8700008392334,416800
2014-11-24,18.809999465942383,18.84000015258789,18.729999542236328,18.93000030517578,287600
2014-11-25,18.899999618530273,18.760000228881836,18.690000534057617,18.969999313354492,197100
2014-11-26,18.81999969482422,18.75,18.700000762939453,18.850000381469727,707200
2014-11-28,18.739999771118164,18.59000015258789,18.59000015258789,18.8700008392334,247500
2014-12-01,18.610000610351562,18.43000030517578,18.399999618530273,18.709999084472656,327400
2014-12-02,18.3799991607666,18.469999313354492,18.31999969482422,18.559999465942383,380000
2014-12-03,18.459999084472656,18.670000076293945,18.360000610351562,18.729999542236328,575900
2014-12-04,18.6299991607666,18.520000457763672,18.450000762939453,18.760000228881836,264700
2014-12-05,18.530000686645508,18.6200008392334,18.479999542236328,18.8799991607666,660800
2014-12-08,18.530000686645508,18.329999923706055,18.239999771118164,18.739999771118164,478000
2014-12-09,18.18000030517578,18.5,18.149999618530273,18.520000457763672,558000
2014-12-10,18.399999618530273,18.139999389648438,18.0,18.459999084472656,419800
2014-12-11,18.1299991607666,18.25,18.100000381469727,18.440000534057617,535100
2014-12-12,18.149999618530273,18.010000228881836,18.0,18.239999771118164,364100
2014-12-15,18.059999465942383,17.670000076293945,17.649999618530273,18.110000610351562,367700
2014-12-16,17.59000015258789,17.549999237060547,17.520000457763672,18.0,386700
2014-12-17,17.559999465942383,17.829999923706055,17.450000762939453,17.959999084472656,503700
2014-12-18,18.0,17.899999618530273,17.81999969482422,18.059999465942383,509800
2014-12-19,17.950000762939453,17.940000534057617,17.59000015258789,18.06999969482422,1199900
2014-12-22,18.0,18.149999618530273,17.920000076293945,18.170000076293945,797100
2014-12-23,18.229999542236328,18.459999084472656,18.170000076293945,18.65999984741211,437800
2014-12-24,18.5,18.440000534057617,18.270000457763672,18.709999084472656,192800
2014-12-26,18.520000457763672,18.459999084472656,18.40999984741211,18.6200008392334,247400
2014-12-29,18.479999542236328,18.790000915527344,18.479999542236328,18.8799991607666,471000
2014-12-30,18.719999313354492,18.670000076293945,18.6299991607666,18.93000030517578,547800
2014-12-31,18.709999084472656,18.389999389648438,18.389999389648438,18.809999465942383,529000
2015-01-02,18.530000686645508,18.299999237060547,18.229999542236328,18.639999389648438,389600
2015-01-05,18.270000457763672,18.059999465942383,17.90999984741211,18.34000015258789,331100
2015-01-06,18.040000915527344,17.350000381469727,17.350000381469727,18.059999465942383,402800
2015-01-07,17.450000762939453,17.43000030517578,17.09000015258789,17.520000457763672,419500
2015-01-08,17.520000457763672,17.799999237060547,17.479999542236328,18.020000457763672,597800
2015-01-09,17.809999465942383,17.40999984741211,17.399999618530273,17.809999465942383,332800
2015-01-12,17.399999618530273,17.190000534057617,17.1200008392334,17.459999084472656,386100
2015-01-13,17.3700008392334,17.030000686645508,16.920000076293945,17.510000228881836,532600
2015-01-14,16.899999618530273,17.030000686645508,16.719999313354492,17.040000915527344,585000
2015-01-15,17.06999969482422,16.25,16.200000762939453,17.079999923706055,655700
2015-01-16,16.170000076293945,16.530000686645508,16.170000076293945,16.56999969482422,496500
2015-01-20,16.540000915527344,16.360000610351562,16.1200008392334,16.579999923706055,538300
2015-01-21,16.329999923706055,16.469999313354492,16.239999771118164,16.520000457763672,593600
2015-01-22,16.56999969482422,16.610000610351562,16.469999313354492,16.780000686645508,492100
2015-01-23,16.6299991607666,16.559999465942383,16.510000228881836,16.770000457763672,258100
2015-01-26,16.559999465942383,16.690000534057617,16.530000686645508,16.790000915527344,1457800
2015-01-27,16.139999389648438,16.389999389648438,15.760000228881836,16.610000610351562,896800
2015-01-28,16.5,16.219999313354492,16.190000534057617,16.530000686645508,324000
2015-01-29,16.219999313354492,16.479999542236328,16.1299991607666,16.510000228881836,366400
2015-01-30,16.350000381469727,16.15999984741211,16.1200008392334,16.459999084472656,399400
2015-02-02,16.190000534057617,16.3700008392334,16.15999984741211,16.43000030517578,413000
2015-02-03,16.399999618530273,16.68000030517578,16.399999618530273,16.799999237060547,420000
