Date,seeopen,seeclose,seelow,seehigh,seevolume
2013-06-04,24.459999084472656,24.559999465942383,24.270000457763672,24.829999923706055,2070400.0
2013-06-05,24.329999923706055,23.600000381469727,23.559999465942383,24.420000076293945,2125400.0
2013-06-06,23.56999969482422,23.600000381469727,23.239999771118164,23.8700008392334,1953000.0
2013-06-07,23.799999237060547,24.40999984741211,23.6200008392334,24.43000030517578,1619600.0
2013-06-10,24.5,24.139999389648438,24.139999389648438,24.530000686645508,1216200.0
2013-06-11,23.850000381469727,23.850000381469727,23.719999313354492,24.030000686645508,1188700.0
2013-06-12,24.079999923706055,23.450000762939453,23.389999389648438,24.079999923706055,992200.0
2013-06-13,23.440000534057617,23.860000610351562,23.299999237060547,23.90999984741211,1142100.0
2013-06-14,23.8700008392334,23.8799991607666,23.68000030517578,23.969999313354492,700800.0
2013-06-17,24.1200008392334,24.299999237060547,23.969999313354492,24.329999923706055,1336900.0
2013-06-18,24.360000610351562,24.639999389648438,24.360000610351562,24.739999771118164,1232200.0
2013-06-19,24.610000610351562,24.290000915527344,24.25,24.75,1448100.0
2013-06-20,24.010000228881836,23.530000686645508,23.309999465942383,24.049999237060547,1979800.0
2013-06-21,23.65999984741211,23.469999313354492,23.110000610351562,23.84000015258789,1965800.0
2013-06-24,23.18000030517578,22.799999237060547,22.690000534057617,23.18000030517578,2254100.0
2013-06-25,23.049999237060547,23.260000228881836,23.0,23.329999923706055,1769900.0
2013-06-26,23.469999313354492,23.579999923706055,23.209999084472656,23.670000076293945,1914700.0
2013-06-27,23.75,24.040000915527344,23.690000534057617,24.100000381469727,1994300.0
2013-06-28,23.959999084472656,23.950000762939453,23.760000228881836,24.110000610351562,3699100.0
2013-07-01,24.6299991607666,24.450000762939453,24.309999465942383,24.860000610351562,2033700.0
2013-07-02,24.479999542236328,24.649999618530273,24.40999984741211,24.84000015258789,2442700.0
2013-07-03,24.479999542236328,24.959999084472656,24.43000030517578,24.959999084472656,2660700.0
2013-07-05,25.079999923706055,25.559999465942383,24.889999389648438,25.579999923706055,1503700.0
2013-07-08,25.75,25.84000015258789,25.649999618530273,25.950000762939453,1542400.0
2013-07-09,26.010000228881836,26.09000015258789,25.780000686645508,26.170000076293945,1562700.0
2013-07-10,26.799999237060547,26.770000457763672,26.229999542236328,26.8700008392334,2952100.0
2013-07-11,27.139999389648438,27.260000228881836,26.850000381469727,27.270000457763672,1634300.0
2013-07-12,27.25,27.510000228881836,27.079999923706055,27.649999618530273,3485500.0
2013-07-15,27.520000457763672,27.610000610351562,27.43000030517578,27.670000076293945,2117700.0
2013-07-16,27.579999923706055,27.510000228881836,27.389999389648438,27.670000076293945,3073000.0
2013-07-17,27.510000228881836,27.540000915527344,27.309999465942383,27.65999984741211,1573200.0
2013-07-18,27.540000915527344,27.34000015258789,27.290000915527344,27.639999389648438,1824100.0
2013-07-19,27.360000610351562,27.549999237060547,27.15999984741211,27.559999465942383,2513800.0
2013-07-22,27.530000686645508,27.329999923706055,27.25,27.760000228881836,1477400.0
2013-07-23,27.459999084472656,27.030000686645508,26.860000610351562,27.459999084472656,2342800.0
2013-07-24,27.149999618530273,26.729999542236328,26.700000762939453,27.239999771118164,3145200.0
2013-07-25,26.639999389648438,27.06999969482422,26.600000381469727,27.15999984741211,1766400.0
2013-07-26,26.90999984741211,27.1200008392334,26.739999771118164,27.15999984741211,1016800.0
2013-07-29,27.030000686645508,26.899999618530273,26.81999969482422,27.170000076293945,1225200.0
2013-07-30,26.989999771118164,27.170000076293945,26.84000015258789,27.280000686645508,1392100.0
2013-07-31,27.309999465942383,27.239999771118164,27.15999984741211,27.59000015258789,1802200.0
2013-08-01,27.520000457763672,27.8799991607666,27.40999984741211,28.059999465942383,1923600.0
2013-08-02,28.360000610351562,30.360000610351562,28.350000381469727,30.65999984741211,6135500.0
2013-08-05,30.469999313354492,30.15999984741211,29.950000762939453,31.200000762939453,2452000.0
2013-08-06,30.149999618530273,30.040000915527344,29.549999237060547,30.440000534057617,3050400.0
2013-08-07,29.940000534057617,30.049999237060547,29.3700008392334,30.280000686645508,1795200.0
2013-08-08,30.260000228881836,30.06999969482422,30.0,30.530000686645508,1596100.0
2013-08-09,29.989999771118164,30.09000015258789,29.920000076293945,30.489999771118164,1479200.0
2013-08-12,29.90999984741211,30.190000534057617,29.809999465942383,30.290000915527344,1475700.0
2013-08-13,30.350000381469727,30.270000457763672,29.93000030517578,30.389999389648438,1436900.0
2013-08-14,30.190000534057617,30.309999465942383,30.1299991607666,30.649999618530273,1412800.0
2013-08-15,29.920000076293945,29.579999923706055,29.530000686645508,30.049999237060547,1882700.0
2013-08-16,29.549999237060547,29.15999984741211,29.079999923706055,29.559999465942383,2292100.0
2013-08-19,29.15999984741211,28.690000534057617,28.65999984741211,29.229999542236328,1236200.0
2013-08-20,28.799999237060547,28.8799991607666,28.649999618530273,29.0,1239900.0
2013-08-21,28.8700008392334,28.969999313354492,28.760000228881836,29.200000762939453,1293700.0
2013-08-22,29.110000610351562,28.950000762939453,28.559999465942383,29.15999984741211,918200.0
2013-08-23,29.059999465942383,29.40999984741211,28.780000686645508,29.459999084472656,862900.0
2013-08-26,29.40999984741211,29.309999465942383,29.170000076293945,29.700000762939453,725400.0
2013-08-27,28.899999618530273,28.139999389648438,28.010000228881836,28.969999313354492,1386700.0
2013-08-28,28.190000534057617,28.110000610351562,27.969999313354492,28.520000457763672,1405800.0
2013-08-29,28.06999969482422,28.40999984741211,27.940000534057617,28.700000762939453,765800.0
2013-08-30,28.440000534057617,28.399999618530273,28.110000610351562,28.520000457763672,1461100.0
2013-09-03,28.850000381469727,28.540000915527344,28.309999465942383,29.0,1624800.0
2013-09-04,28.3799991607666,29.389999389648438,28.3799991607666,29.56999969482422,2276500.0
2013-09-05,29.389999389648438,29.530000686645508,29.270000457763672,29.65999984741211,1355300.0
2013-09-06,29.600000381469727,29.520000457763672,29.049999237060547,29.75,1469900.0
2013-09-09,29.600000381469727,30.260000228881836,29.559999465942383,30.34000015258789,1565000.0
2013-09-10,30.459999084472656,30.56999969482422,30.239999771118164,30.729999542236328,1193600.0
2013-09-11,30.56999969482422,30.139999389648438,29.940000534057617,30.56999969482422,1068000.0
2013-09-12,30.049999237060547,29.81999969482422,29.68000030517578,30.1299991607666,1111300.0
2013-09-13,29.950000762939453,30.040000915527344,29.610000610351562,30.049999237060547,1203000.0
2013-09-16,30.600000381469727,30.3700008392334,30.139999389648438,30.68000030517578,1887700.0
2013-09-17,30.350000381469727,29.809999465942383,29.540000915527344,30.420000076293945,2910100.0
2013-09-18,29.860000610351562,30.31999969482422,29.559999465942383,30.40999984741211,2262900.0
2013-09-19,30.350000381469727,29.829999923706055,29.81999969482422,30.559999465942383,3921000.0
2013-09-20,30.059999465942383,28.559999465942383,28.360000610351562,30.420000076293945,7332200.0
2013-09-23,28.06999969482422,27.010000228881836,26.549999237060547,28.25,7505300.0
2013-09-24,27.010000228881836,27.25,26.979999542236328,27.59000015258789,3412900.0
2013-09-25,27.110000610351562,27.149999618530273,26.920000076293945,27.459999084472656,1774000.0
2013-09-26,27.170000076293945,27.6200008392334,27.170000076293945,27.68000030517578,1727600.0
2013-09-27,27.540000915527344,27.489999771118164,27.399999618530273,27.700000762939453,2571000.0
2013-09-30,26.989999771118164,27.190000534057617,26.860000610351562,27.530000686645508,2571200.0
2013-10-01,27.139999389648438,27.479999542236328,27.139999389648438,27.479999542236328,1654200.0
2013-10-02,27.200000762939453,27.1200008392334,26.989999771118164,27.440000534057617,1914000.0
2013-10-03,27.030000686645508,26.809999465942383,26.440000534057617,27.079999923706055,2793800.0
2013-10-04,26.8700008392334,27.06999969482422,26.6200008392334,27.219999313354492,1097300.0
2013-10-07,26.68000030517578,26.559999465942383,26.5,26.959999084472656,1379900.0
2013-10-08,26.450000762939453,26.719999313354492,26.3799991607666,27.469999313354492,2967300.0
2013-10-09,26.739999771118164,26.59000015258789,26.1299991607666,26.799999237060547,1887700.0
2013-10-10,27.030000686645508,27.389999389648438,27.020000457763672,27.43000030517578,1451700.0
2013-10-11,27.1200008392334,27.440000534057617,27.06999969482422,27.600000381469727,1148100.0
2013-10-14,27.170000076293945,27.31999969482422,27.09000015258789,27.389999389648438,1230600.0
2013-10-15,27.209999084472656,27.15999984741211,26.920000076293945,27.270000457763672,1811400.0
2013-10-16,27.420000076293945,27.09000015258789,27.030000686645508,27.459999084472656,1765500.0
2013-10-17,27.030000686645508,27.8799991607666,27.030000686645508,27.940000534057617,1808600.0
2013-10-18,27.959999084472656,27.93000030517578,27.65999984741211,27.989999771118164,1300800.0
2013-10-21,27.920000076293945,27.940000534057617,27.739999771118164,28.110000610351562,754800.0
2013-10-22,28.040000915527344,28.399999618530273,27.959999084472656,28.59000015258789,1005200.0
2013-10-23,28.260000228881836,28.040000915527344,27.799999237060547,28.309999465942383,1191300.0
2013-10-24,28.139999389648438,28.450000762939453,27.979999542236328,28.479999542236328,1254500.0
2013-10-25,28.440000534057617,28.329999923706055,28.239999771118164,28.600000381469727,1009700.0
2013-10-28,28.360000610351562,28.079999923706055,27.899999618530273,28.3700008392334,1220600.0
2013-10-29,28.139999389648438,28.520000457763672,28.110000610351562,28.739999771118164,2126800.0
2013-10-30,29.90999984741211,30.350000381469727,29.5,31.290000915527344,4881700.0
2013-10-31,29.90999984741211,30.18000030517578,29.90999984741211,30.610000610351562,3622600.0
2013-11-01,30.329999923706055,31.209999084472656,30.329999923706055,31.299999237060547,3520500.0
2013-11-04,31.239999771118164,31.549999237060547,30.989999771118164,31.639999389648438,1928300.0
2013-11-05,31.520000457763672,31.110000610351562,31.040000915527344,31.559999465942383,1530800.0
2013-11-06,31.290000915527344,31.100000381469727,30.889999389648438,31.450000762939453,1183000.0
2013-11-07,31.280000686645508,30.5,30.469999313354492,31.40999984741211,1841800.0
2013-11-08,30.549999237060547,30.81999969482422,30.530000686645508,30.940000534057617,2074500.0
2013-11-11,30.81999969482422,31.100000381469727,30.770000457763672,31.149999618530273,1339700.0
2013-11-12,31.0,30.899999618530273,30.700000762939453,31.149999618530273,977500.0
2013-11-13,30.579999923706055,30.809999465942383,30.450000762939453,31.020000457763672,1288300.0
2013-11-14,30.90999984741211,30.959999084472656,30.610000610351562,31.09000015258789,854500.0
2013-11-15,30.940000534057617,31.729999542236328,30.860000610351562,31.969999313354492,1670800.0
2013-11-18,31.770000457763672,31.690000534057617,31.549999237060547,31.989999771118164,1556200.0
2013-11-19,31.6200008392334,31.440000534057617,31.270000457763672,31.8799991607666,1089900.0
2013-11-20,31.440000534057617,30.809999465942383,30.770000457763672,31.530000686645508,1317300.0
2013-11-21,30.899999618530273,32.11000061035156,30.899999618530273,32.25,1841600.0
2013-11-22,32.040000915527344,31.780000686645508,31.700000762939453,32.130001068115234,1252000.0
2013-11-25,31.90999984741211,32.16999816894531,31.860000610351562,32.45000076293945,1319800.0
2013-11-26,32.11000061035156,32.279998779296875,32.04999923706055,32.400001525878906,1297400.0
2013-11-27,32.439998626708984,32.34000015258789,32.13999938964844,32.470001220703125,981600.0
2013-11-29,32.27000045776367,32.11000061035156,31.979999542236328,32.400001525878906,516000.0
2013-12-02,32.15999984741211,31.809999465942383,31.729999542236328,32.27000045776367,1607600.0
2013-12-03,31.850000381469727,31.90999984741211,31.670000076293945,32.29999923706055,1278600.0
2013-12-04,31.559999465942383,31.93000030517578,31.399999618530273,32.029998779296875,1383700.0
2013-12-05,31.799999237060547,31.459999084472656,31.350000381469727,31.959999084472656,1383900.0
2013-12-06,31.799999237060547,32.52000045776367,31.639999389648438,32.630001068115234,1498300.0
2013-12-09,32.52000045776367,32.130001068115234,31.989999771118164,32.650001525878906,980300.0
2013-12-10,32.040000915527344,32.52000045776367,31.90999984741211,32.790000915527344,1524000.0
2013-12-11,32.380001068115234,31.389999389648438,31.290000915527344,32.540000915527344,1789400.0
2013-12-12,31.389999389648438,31.549999237060547,31.280000686645508,31.700000762939453,1117200.0
2013-12-13,31.709999084472656,31.850000381469727,31.6299991607666,32.2400016784668,1730900.0
2013-12-16,32.11000061035156,31.979999542236328,31.739999771118164,32.29999923706055,1800800.0
2013-12-17,31.84000015258789,31.729999542236328,31.559999465942383,32.029998779296875,1358600.0
2013-12-18,31.75,32.380001068115234,31.3799991607666,32.4900016784668,1784300.0
2013-12-19,32.34000015258789,32.54999923706055,32.209999084472656,32.65999984741211,1069900.0
2013-12-20,32.790000915527344,32.95000076293945,32.529998779296875,33.13999938964844,1919900.0
2013-12-23,33.130001068115234,33.09000015258789,32.880001068115234,33.15999984741211,966400.0
2013-12-24,33.20000076293945,33.9900016784668,33.20000076293945,34.0,861700.0
2013-12-26,34.0099983215332,33.959999084472656,33.619998931884766,34.11000061035156,1115400.0
2013-12-27,34.130001068115234,33.81999969482422,33.650001525878906,34.130001068115234,552200.0
2013-12-30,33.75,34.130001068115234,33.65999984741211,34.369998931884766,853900.0
2013-12-31,34.27000045776367,34.04999923706055,33.779998779296875,34.27000045776367,781500.0
2014-01-02,34.02000045776367,33.72999954223633,33.459999084472656,34.040000915527344,1112000.0
2014-01-03,33.70000076293945,33.66999816894531,33.5,33.869998931884766,946100.0
2014-01-06,33.90999984741211,33.63999938964844,33.540000915527344,34.130001068115234,1505200.0
2014-01-07,33.68000030517578,33.93000030517578,33.650001525878906,34.2599983215332,819700.0
2014-01-08,33.91999816894531,34.04999923706055,33.63999938964844,34.150001525878906,1355300.0
2014-01-09,34.060001373291016,33.75,33.63999938964844,34.29999923706055,1564000.0
2014-01-10,33.959999084472656,34.02000045776367,33.66999816894531,34.040000915527344,1112100.0
2014-01-13,33.84000015258789,33.27000045776367,33.099998474121094,34.029998779296875,1168700.0
2014-01-14,33.36000061035156,33.720001220703125,33.209999084472656,33.779998779296875,1413300.0
2014-01-15,33.79999923706055,33.61000061035156,33.45000076293945,34.029998779296875,1260100.0
2014-01-16,33.52000045776367,33.68000030517578,33.36000061035156,33.75,1014600.0
2014-01-17,33.68000030517578,33.060001373291016,32.9900016784668,33.68000030517578,1086600.0
2014-01-21,33.20000076293945,32.970001220703125,32.709999084472656,33.25,1111100.0
2014-01-22,33.08000183105469,33.029998779296875,32.7599983215332,33.119998931884766,1115800.0
2014-01-23,32.7400016784668,32.09000015258789,31.93000030517578,32.81999969482422,1980100.0
2014-01-24,31.950000762939453,31.06999969482422,31.030000686645508,31.979999542236328,1910200.0
2014-01-27,31.299999237060547,31.100000381469727,30.709999084472656,31.530000686645508,1952800.0
2014-01-28,31.200000762939453,31.010000228881836,30.920000076293945,31.389999389648438,1809000.0
2014-01-29,30.729999542236328,31.059999465942383,30.360000610351562,31.579999923706055,2182500.0
2014-01-30,31.40999984741211,31.389999389648438,31.229999542236328,31.530000686645508,1371500.0
2014-01-31,30.920000076293945,31.190000534057617,30.75,31.479999542236328,1285700.0
2014-02-03,31.18000030517578,30.030000686645508,29.959999084472656,31.329999923706055,1654100.0
2014-02-04,30.34000015258789,30.40999984741211,30.149999618530273,30.709999084472656,1587900.0
2014-02-05,30.3700008392334,30.889999389648438,29.959999084472656,31.030000686645508,2310400.0
2014-02-06,29.90999984741211,29.860000610351562,28.18000030517578,30.799999237060547,4816000.0
2014-02-07,30.100000381469727,31.450000762939453,30.030000686645508,31.530000686645508,2927900.0
2014-02-10,31.350000381469727,32.060001373291016,31.15999984741211,32.16999816894531,2316600.0
2014-02-11,32.09000015258789,32.7400016784668,31.860000610351562,32.959999084472656,1659800.0
2014-02-12,32.810001373291016,31.979999542236328,31.809999465942383,32.95000076293945,2864800.0
2014-02-13,31.780000686645508,32.40999984741211,31.729999542236328,32.45000076293945,1568900.0
2014-02-14,32.369998931884766,32.27000045776367,32.22999954223633,32.58000183105469,1126100.0
2014-02-18,32.279998779296875,32.650001525878906,32.2599983215332,32.75,1379700.0
2014-02-19,32.5,32.400001525878906,32.33000183105469,33.0099983215332,1420800.0
2014-02-20,32.439998626708984,32.720001220703125,31.920000076293945,32.79999923706055,1643200.0
2014-02-21,32.79999923706055,32.779998779296875,32.52000045776367,33.099998474121094,1546000.0
2014-02-24,32.75,32.84000015258789,32.70000076293945,33.29999923706055,1958400.0
2014-02-25,32.79999923706055,33.619998931884766,32.79999923706055,33.81999969482422,2343300.0
2014-02-26,33.66999816894531,33.31999969482422,33.130001068115234,33.900001525878906,2355700.0
2014-02-27,33.2599983215332,33.459999084472656,33.130001068115234,33.619998931884766,1607000.0
2014-02-28,33.5,34.040000915527344,33.459999084472656,34.560001373291016,2412500.0
2014-03-03,33.630001068115234,33.790000915527344,33.459999084472656,34.09000015258789,1436600.0
2014-03-04,34.29999923706055,34.650001525878906,34.20000076293945,34.79999923706055,1801600.0
2014-03-05,34.630001068115234,34.45000076293945,34.29999923706055,34.720001220703125,1513400.0
2014-03-06,34.650001525878906,34.59000015258789,34.38999938964844,34.849998474121094,955200.0
2014-03-07,34.310001373291016,33.52000045776367,33.36000061035156,34.47999954223633,2844800.0
2014-03-10,33.4900016784668,33.27000045776367,32.88999938964844,33.5099983215332,1772900.0
2014-03-11,33.349998474121094,33.119998931884766,32.88999938964844,33.529998779296875,1658000.0
2014-03-12,32.90999984741211,32.77000045776367,32.709999084472656,33.31999969482422,1540100.0
2014-03-13,32.900001525878906,32.380001068115234,32.209999084472656,33.2400016784668,2102400.0
2014-03-14,32.290000915527344,32.09000015258789,31.8799991607666,32.70000076293945,2086800.0
2014-03-17,32.34000015258789,32.560001373291016,32.08000183105469,32.7599983215332,1141500.0
2014-03-18,32.56999969482422,32.810001373291016,32.4900016784668,32.91999816894531,661300.0
2014-03-19,32.86000061035156,32.15999984741211,31.90999984741211,32.880001068115234,1140100.0
2014-03-20,32.02000045776367,32.40999984741211,32.0,32.40999984741211,911500.0
2014-03-21,32.61000061035156,32.22999954223633,32.11000061035156,32.689998626708984,1603800.0
2014-03-24,32.2599983215332,31.799999237060547,31.479999542236328,32.619998931884766,1082000.0
2014-03-25,31.850000381469727,31.969999313354492,31.34000015258789,32.029998779296875,1600900.0
2014-03-26,32.119998931884766,31.25,31.25,32.20000076293945,1260900.0
2014-03-27,31.200000762939453,31.3700008392334,30.81999969482422,31.40999984741211,1222300.0
2014-03-28,31.440000534057617,31.530000686645508,31.31999969482422,31.770000457763672,799700.0
2014-03-31,31.799999237060547,32.869998931884766,31.799999237060547,33.04999923706055,2265700.0
2014-04-01,33.08000183105469,32.970001220703125,32.40999984741211,33.220001220703125,1735800.0
2014-04-02,32.939998626708984,33.45000076293945,32.709999084472656,33.540000915527344,2231600.0
2014-04-03,33.470001220703125,33.150001525878906,32.779998779296875,33.630001068115234,1902300.0
2014-04-04,33.41999816894531,32.380001068115234,32.209999084472656,33.630001068115234,1720900.0
2014-04-07,32.18000030517578,31.739999771118164,31.510000228881836,32.439998626708984,2010000.0
2014-04-08,31.579999923706055,31.600000381469727,31.239999771118164,31.979999542236328,1522100.0
2014-04-09,31.65999984741211,32.27000045776367,31.329999923706055,32.279998779296875,1614700.0
2014-04-10,32.16999816894531,31.31999969482422,31.15999984741211,32.27000045776367,1739800.0
2014-04-11,31.040000915527344,30.360000610351562,30.290000915527344,31.100000381469727,1989800.0
2014-04-14,30.700000762939453,30.690000534057617,30.399999618530273,30.8799991607666,2129700.0
2014-04-15,31.1200008392334,31.719999313354492,30.459999084472656,31.780000686645508,3079400.0
2014-04-16,32.11000061035156,32.150001525878906,31.8700008392334,32.369998931884766,1762300.0
2014-04-17,32.13999938964844,32.27000045776367,31.899999618530273,32.43000030517578,1386900.0
2014-04-21,32.29999923706055,32.650001525878906,32.0099983215332,32.720001220703125,1283700.0
2014-04-22,32.630001068115234,33.099998474121094,32.529998779296875,33.27000045776367,1344600.0
2014-04-23,33.119998931884766,33.220001220703125,32.810001373291016,33.36000061035156,1833200.0
2014-04-24,33.34000015258789,33.130001068115234,32.970001220703125,33.36000061035156,2358700.0
2014-04-25,33.02000045776367,32.52000045776367,32.380001068115234,33.06999969482422,2865600.0
2014-04-28,32.59000015258789,32.380001068115234,32.150001525878906,32.900001525878906,1580200.0
2014-04-29,32.52000045776367,32.59000015258789,32.36000061035156,32.84000015258789,1636700.0
2014-04-30,36.63999938964844,34.310001373291016,33.54999923706055,37.20000076293945,5143300.0
2014-05-01,34.06999969482422,33.560001373291016,33.220001220703125,34.2400016784668,4092300.0
2014-05-02,33.5099983215332,33.20000076293945,33.20000076293945,33.7599983215332,1773500.0
2014-05-05,33.0099983215332,33.369998931884766,32.810001373291016,33.4900016784668,1360700.0
2014-05-06,33.16999816894531,32.939998626708984,32.880001068115234,33.400001525878906,1574900.0
2014-05-07,32.93000030517578,33.31999969482422,32.529998779296875,33.33000183105469,1610700.0
2014-05-08,33.20000076293945,33.16999816894531,32.97999954223633,33.77000045776367,1877500.0
2014-05-09,33.13999938964844,33.400001525878906,32.790000915527344,33.40999984741211,1765000.0
2014-05-12,33.529998779296875,33.689998626708984,33.52000045776367,33.84000015258789,1454600.0
2014-05-13,33.77000045776367,33.380001068115234,33.349998474121094,33.86000061035156,1000100.0
2014-05-14,33.5099983215332,33.16999816894531,33.04999923706055,33.540000915527344,1224600.0
2014-05-15,33.060001373291016,32.290000915527344,32.13999938964844,33.150001525878906,2002400.0
2014-05-16,32.279998779296875,32.650001525878906,32.220001220703125,32.720001220703125,1636800.0
2014-05-19,32.54999923706055,33.099998474121094,32.4900016784668,33.380001068115234,1332700.0
2014-05-20,33.09000015258789,32.38999938964844,32.2599983215332,33.16999816894531,1225000.0
2014-05-21,32.52000045776367,32.52000045776367,32.38999938964844,32.81999969482422,756900.0
2014-05-22,32.599998474121094,32.5,32.439998626708984,32.68000030517578,740400.0
2014-05-23,32.61000061035156,32.790000915527344,32.439998626708984,32.88999938964844,860700.0
2014-05-27,32.939998626708984,33.27000045776367,32.880001068115234,33.43000030517578,1317800.0
2014-05-28,33.22999954223633,32.95000076293945,32.91999816894531,33.380001068115234,1021800.0
2014-05-29,32.95000076293945,33.08000183105469,32.68000030517578,33.150001525878906,682600.0
2014-05-30,32.83000183105469,32.93000030517578,32.58000183105469,33.06999969482422,1846900.0
2014-06-02,33.040000915527344,33.130001068115234,32.779998779296875,33.29999923706055,1152700.0
2014-06-03,33.0099983215332,32.93000030517578,32.81999969482422,33.16999816894531,1232000.0
2014-06-04,32.75,32.2400016784668,32.209999084472656,32.91999816894531,1723900.0
2014-06-05,32.41999816894531,32.47999954223633,32.08000183105469,32.599998474121094,1023300.0
2014-06-06,32.59000015258789,33.25,32.59000015258789,33.369998931884766,1445400.0
2014-06-09,33.310001373291016,33.060001373291016,33.040000915527344,33.43000030517578,931400.0
2014-06-10,33.959999084472656,33.779998779296875,33.25,34.099998474121094,5985700.0
2014-06-11,33.470001220703125,33.68000030517578,33.130001068115234,33.70000076293945,2397900.0
2014-06-12,33.61000061035156,33.22999954223633,33.13999938964844,33.63999938964844,1646400.0
2014-06-13,33.279998779296875,33.290000915527344,32.97999954223633,33.369998931884766,1452300.0
2014-06-16,33.220001220703125,34.06999969482422,33.09000015258789,34.150001525878906,2679300.0
2014-06-17,33.91999816894531,34.29999923706055,33.880001068115234,34.4900016784668,1834100.0
2014-06-18,34.2599983215332,34.34000015258789,33.779998779296875,34.380001068115234,1130800.0
2014-06-19,34.29999923706055,34.529998779296875,34.209999084472656,34.599998474121094,1236000.0
2014-06-20,34.630001068115234,34.939998626708984,34.58000183105469,34.9900016784668,2460000.0
2014-06-23,34.95000076293945,34.720001220703125,34.47999954223633,35.099998474121094,1239100.0
2014-06-24,34.599998474121094,34.2599983215332,34.22999954223633,34.66999816894531,1388500.0
2014-06-25,34.2599983215332,34.08000183105469,33.77000045776367,34.5099983215332,1233200.0
2014-06-26,34.15999984741211,34.470001220703125,33.779998779296875,34.5099983215332,1474600.0
2014-06-27,34.349998474121094,34.70000076293945,34.31999969482422,34.84000015258789,1860000.0
2014-06-30,34.720001220703125,34.16999816894531,34.06999969482422,34.75,1567000.0
2014-07-01,34.33000183105469,34.20000076293945,34.040000915527344,34.41999816894531,1590400.0
2014-07-02,34.029998779296875,33.529998779296875,33.529998779296875,34.150001525878906,1328100.0
2014-07-03,33.790000915527344,33.77000045776367,33.400001525878906,33.97999954223633,1152400.0
2014-07-07,33.72999954223633,33.25,33.209999084472656,33.77000045776367,813900.0
2014-07-08,33.130001068115234,33.11000061035156,32.900001525878906,33.2599983215332,1143300.0
2014-07-09,33.33000183105469,33.40999984741211,33.13999938964844,33.470001220703125,1143800.0
2014-07-10,33.029998779296875,33.209999084472656,32.83000183105469,33.349998474121094,1149900.0
2014-07-11,33.209999084472656,33.2400016784668,33.15999984741211,33.349998474121094,1016600.0
2014-07-14,33.5099983215332,33.38999938964844,33.34000015258789,33.66999816894531,765800.0
2014-07-15,33.47999954223633,33.630001068115234,33.25,33.93000030517578,1121900.0
2014-07-16,33.72999954223633,33.689998626708984,33.4900016784668,33.869998931884766,931400.0
2014-07-17,33.43000030517578,33.13999938964844,33.029998779296875,33.650001525878906,868400.0
2014-07-18,33.209999084472656,33.41999816894531,33.13999938964844,33.650001525878906,876600.0
2014-07-21,33.18000030517578,33.38999938964844,33.0,33.439998626708984,632700.0
2014-07-22,33.52000045776367,32.95000076293945,32.93000030517578,33.58000183105469,1140000.0
2014-07-23,32.95000076293945,32.66999816894531,32.650001525878906,32.97999954223633,1076200.0
2014-07-24,32.720001220703125,32.439998626708984,32.41999816894531,33.0,1531700.0
2014-07-25,32.38999938964844,32.45000076293945,32.33000183105469,32.72999954223633,1638200.0
2014-07-28,32.47999954223633,31.809999465942383,31.790000915527344,32.52000045776367,2609800.0
2014-07-29,31.84000015258789,31.670000076293945,31.56999969482422,32.060001373291016,2786200.0
2014-07-30,34.0,32.70000076293945,32.349998474121094,34.470001220703125,6434800.0
2014-07-31,32.54999923706055,32.119998931884766,32.09000015258789,32.619998931884766,2925800.0
2014-08-01,32.11000061035156,32.349998474121094,31.950000762939453,32.79999923706055,2455000.0
2014-08-04,32.45000076293945,32.9900016784668,32.279998779296875,33.02000045776367,1330200.0
2014-08-05,32.720001220703125,32.84000015258789,32.47999954223633,32.970001220703125,1741100.0
2014-08-06,32.61000061035156,33.36000061035156,32.5099983215332,33.380001068115234,1907000.0
2014-08-07,33.5099983215332,33.09000015258789,32.83000183105469,33.689998626708984,2152000.0
2014-08-08,33.119998931884766,33.470001220703125,32.790000915527344,33.4900016784668,1042900.0
2014-08-11,33.54999923706055,33.2400016784668,33.13999938964844,33.70000076293945,1440400.0
2014-08-12,33.27000045776367,33.150001525878906,32.93000030517578,33.369998931884766,1255500.0
2014-08-13,33.27000045776367,33.72999954223633,33.099998474121094,33.7599983215332,1651900.0
2014-08-14,33.81999969482422,34.56999969482422,33.70000076293945,34.59000015258789,2123300.0
2014-08-15,34.689998626708984,34.849998474121094,34.5099983215332,34.95000076293945,2420300.0
2014-08-18,35.029998779296875,35.279998779296875,34.83000183105469,35.310001373291016,2147200.0
2014-08-19,35.310001373291016,35.560001373291016,35.27000045776367,35.7400016784668,2027200.0
2014-08-20,35.41999816894531,35.599998474121094,35.13999938964844,35.65999984741211,1441700.0
2014-08-21,35.68000030517578,35.810001373291016,35.40999984741211,35.880001068115234,1767300.0
2014-08-22,35.7400016784668,36.189998626708984,35.61000061035156,36.5099983215332,2384000.0
2014-08-25,36.36000061035156,36.060001373291016,35.97999954223633,36.45000076293945,952000.0
2014-08-26,36.09000015258789,35.95000076293945,35.84000015258789,36.15999984741211,1037900.0
2014-08-27,36.06999969482422,35.90999984741211,35.849998474121094,36.15999984741211,920500.0
2014-08-28,35.83000183105469,35.810001373291016,35.720001220703125,35.97999954223633,702400.0
2014-08-29,35.939998626708984,36.099998474121094,35.689998626708984,36.18000030517578,1304700.0
2014-09-02,36.209999084472656,36.4900016784668,36.08000183105469,36.689998626708984,1766100.0
