Date,synaopen,synaclose,synalow,synahigh,synavolume
2012-12-28,29.81999969482422,29.579999923706055,29.520000457763672,30.030000686645508,328500.0
2012-12-31,29.6200008392334,29.969999313354492,29.280000686645508,30.170000076293945,321400.0
2013-01-02,30.709999084472656,30.43000030517578,30.0,30.84000015258789,851300.0
2013-01-03,30.540000915527344,30.440000534057617,30.280000686645508,31.0,421000.0
2013-01-04,30.510000228881836,30.75,30.309999465942383,31.09000015258789,346700.0
2013-01-07,30.559999465942383,30.190000534057617,29.860000610351562,30.860000610351562,335000.0
2013-01-08,30.040000915527344,29.860000610351562,29.68000030517578,30.329999923706055,326500.0
2013-01-09,29.920000076293945,29.309999465942383,29.290000915527344,30.110000610351562,579100.0
2013-01-10,29.530000686645508,30.350000381469727,29.450000762939453,30.559999465942383,514400.0
2013-01-11,30.200000762939453,30.520000457763672,29.8799991607666,30.6299991607666,357400.0
2013-01-14,31.389999389648438,32.13999938964844,31.1200008392334,32.34000015258789,719200.0
2013-01-15,31.8799991607666,33.47999954223633,31.8799991607666,33.86000061035156,1058700.0
2013-01-16,33.099998474121094,32.900001525878906,32.77000045776367,33.47999954223633,651400.0
2013-01-17,33.02000045776367,32.869998931884766,32.79999923706055,33.77000045776367,855800.0
2013-01-18,33.0099983215332,32.970001220703125,32.540000915527344,33.09000015258789,494500.0
2013-01-22,32.9900016784668,32.7599983215332,32.47999954223633,33.0099983215332,628400.0
2013-01-23,32.91999816894531,32.599998474121094,32.40999984741211,33.15999984741211,527500.0
2013-01-24,32.540000915527344,32.54999923706055,32.34000015258789,33.099998474121094,1369000.0
2013-01-25,37.34000015258789,36.43000030517578,36.400001525878906,39.75,4724100.0
2013-01-28,36.38999938964844,35.7599983215332,35.54999923706055,37.2599983215332,1024200.0
2013-01-29,35.56999969482422,35.400001525878906,34.790000915527344,35.869998931884766,755500.0
2013-01-30,35.310001373291016,35.31999969482422,35.08000183105469,35.689998626708984,767200.0
2013-01-31,35.29999923706055,35.08000183105469,34.970001220703125,35.529998779296875,682900.0
2013-02-01,35.27000045776367,35.029998779296875,35.02000045776367,35.5,491000.0
2013-02-04,34.779998779296875,34.0,33.90999984741211,35.0,636600.0
2013-02-05,34.25,34.529998779296875,34.209999084472656,35.0,411100.0
2013-02-06,34.29999923706055,34.5,34.150001525878906,34.75,349200.0
2013-02-07,34.59000015258789,35.459999084472656,34.59000015258789,35.63999938964844,776300.0
2013-02-08,35.43000030517578,35.20000076293945,35.119998931884766,35.86000061035156,425500.0
2013-02-11,35.06999969482422,34.75,34.54999923706055,35.08000183105469,265000.0
2013-02-12,34.83000183105469,34.689998626708984,34.599998474121094,34.86000061035156,426400.0
2013-02-13,34.689998626708984,34.47999954223633,34.18000030517578,34.810001373291016,383100.0
2013-02-14,34.380001068115234,34.83000183105469,34.310001373291016,35.040000915527344,604400.0
2013-02-15,35.0,33.84000015258789,33.779998779296875,35.290000915527344,769800.0
2013-02-19,33.970001220703125,34.40999984741211,33.91999816894531,34.720001220703125,527200.0
2013-02-20,34.34000015258789,33.709999084472656,33.560001373291016,34.54999923706055,465600.0
2013-02-21,33.880001068115234,34.290000915527344,33.630001068115234,34.540000915527344,679000.0
2013-02-22,34.380001068115234,34.79999923706055,34.060001373291016,34.970001220703125,489600.0
2013-02-25,34.91999816894531,33.779998779296875,33.709999084472656,34.91999816894531,484300.0
2013-02-26,34.029998779296875,33.939998626708984,33.619998931884766,34.369998931884766,253600.0
2013-02-27,33.790000915527344,35.2400016784668,33.790000915527344,35.369998931884766,569900.0
2013-02-28,35.06999969482422,34.7599983215332,34.380001068115234,35.40999984741211,490300.0
2013-03-01,34.52000045776367,34.47999954223633,34.15999984741211,35.09000015258789,435600.0
2013-03-04,34.470001220703125,34.209999084472656,33.79999923706055,34.880001068115234,536700.0
2013-03-05,34.5,35.970001220703125,34.439998626708984,36.04999923706055,1067200.0
2013-03-06,36.41999816894531,35.4900016784668,35.349998474121094,36.779998779296875,510000.0
2013-03-07,35.400001525878906,35.4900016784668,35.029998779296875,35.75,410100.0
2013-03-08,35.68000030517578,36.04999923706055,35.5,36.189998626708984,485800.0
2013-03-11,36.029998779296875,36.40999984741211,35.79999923706055,36.45000076293945,650600.0
2013-03-12,36.369998931884766,37.310001373291016,36.0,37.65999984741211,856100.0
2013-03-13,37.25,36.900001525878906,36.810001373291016,37.47999954223633,377400.0
2013-03-14,36.970001220703125,38.040000915527344,36.970001220703125,38.189998626708984,1300000.0
2013-03-15,38.13999938964844,38.0099983215332,37.59000015258789,39.04999923706055,1291100.0
2013-03-18,38.779998779296875,38.790000915527344,37.619998931884766,38.9900016784668,840200.0
2013-03-19,38.849998474121094,39.43000030517578,38.619998931884766,39.77000045776367,1035400.0
2013-03-20,39.65999984741211,39.779998779296875,39.439998626708984,39.939998626708984,436200.0
2013-03-21,39.68000030517578,39.439998626708984,39.04999923706055,39.83000183105469,390900.0
2013-03-22,39.5099983215332,38.5,38.400001525878906,39.599998474121094,493400.0
2013-03-25,38.91999816894531,39.130001068115234,38.630001068115234,39.18000030517578,438600.0
2013-03-26,39.290000915527344,39.279998779296875,39.0,39.5,252400.0
2013-03-27,38.86000061035156,39.9900016784668,38.7599983215332,40.119998931884766,650700.0
2013-03-28,40.02000045776367,40.689998626708984,39.779998779296875,41.4900016784668,756700.0
2013-04-01,40.790000915527344,39.5,39.40999984741211,40.9900016784668,466000.0
2013-04-02,39.68000030517578,39.91999816894531,39.5,40.02000045776367,366100.0
2013-04-03,39.900001525878906,38.16999816894531,37.54999923706055,39.91999816894531,661900.0
2013-04-04,38.27000045776367,38.04999923706055,37.790000915527344,38.689998626708984,528100.0
2013-04-05,37.779998779296875,39.15999984741211,37.5099983215332,39.40999984741211,571700.0
2013-04-08,39.060001373291016,39.470001220703125,38.880001068115234,39.7599983215332,484400.0
2013-04-09,39.5,39.22999954223633,38.790000915527344,39.849998474121094,351300.0
2013-04-10,39.459999084472656,40.27000045776367,39.22999954223633,40.349998474121094,402100.0
2013-04-11,40.29999923706055,39.709999084472656,39.599998474121094,40.79999923706055,527100.0
2013-04-12,39.90999984741211,39.650001525878906,39.09000015258789,39.939998626708984,422700.0
2013-04-15,39.31999969482422,38.09000015258789,37.70000076293945,39.369998931884766,512500.0
2013-04-16,38.45000076293945,38.060001373291016,37.86000061035156,38.7400016784668,497100.0
2013-04-17,37.810001373291016,37.08000183105469,37.0099983215332,38.34000015258789,748200.0
2013-04-18,37.36000061035156,35.849998474121094,35.58000183105469,37.7400016784668,908300.0
2013-04-19,35.88999938964844,35.83000183105469,34.7400016784668,36.2400016784668,756700.0
2013-04-22,35.97999954223633,37.560001373291016,35.400001525878906,37.7400016784668,785900.0
2013-04-23,37.380001068115234,38.97999954223633,37.2599983215332,39.189998626708984,831200.0
2013-04-24,39.58000183105469,39.560001373291016,39.290000915527344,40.5,832300.0
2013-04-25,39.560001373291016,38.540000915527344,38.45000076293945,39.810001373291016,1161900.0
2013-04-26,44.61000061035156,42.0,40.779998779296875,45.400001525878906,7108200.0
2013-04-29,42.310001373291016,42.56999969482422,42.119998931884766,42.9900016784668,1202000.0
2013-04-30,42.36000061035156,41.22999954223633,40.970001220703125,42.869998931884766,1022100.0
2013-05-01,40.79999923706055,39.13999938964844,38.93000030517578,40.900001525878906,1124900.0
2013-05-02,39.2400016784668,39.97999954223633,39.02000045776367,40.0099983215332,1247000.0
2013-05-03,40.290000915527344,41.5099983215332,40.099998474121094,41.599998474121094,1236300.0
2013-05-06,41.63999938964844,42.189998626708984,41.2400016784668,42.220001220703125,782700.0
2013-05-07,42.029998779296875,41.689998626708984,41.36000061035156,42.18000030517578,901500.0
2013-05-08,41.40999984741211,42.09000015258789,41.40999984741211,42.22999954223633,857600.0
2013-05-09,42.13999938964844,43.11000061035156,41.779998779296875,43.25,1070300.0
2013-05-10,43.06999969482422,44.18000030517578,43.04999923706055,44.34000015258789,1232500.0
2013-05-13,44.25,44.310001373291016,43.95000076293945,44.9900016784668,1030700.0
2013-05-14,44.310001373291016,44.380001068115234,44.0099983215332,44.58000183105469,908600.0
2013-05-15,43.7599983215332,43.709999084472656,43.20000076293945,44.63999938964844,1127700.0
2013-05-16,43.459999084472656,42.84000015258789,42.689998626708984,43.72999954223633,816900.0
2013-05-17,43.25,43.119998931884766,42.38999938964844,43.470001220703125,978800.0
2013-05-20,43.08000183105469,41.790000915527344,41.459999084472656,43.08000183105469,923400.0
2013-05-21,41.5,42.279998779296875,41.5,42.33000183105469,632200.0
2013-05-22,42.40999984741211,40.810001373291016,40.380001068115234,42.47999954223633,1008500.0
2013-05-23,40.5,41.81999969482422,40.0,42.150001525878906,852000.0
2013-05-24,41.63999938964844,41.88999938964844,40.95000076293945,42.02000045776367,349600.0
2013-05-28,42.439998626708984,41.810001373291016,41.66999816894531,42.5,487000.0
2013-05-29,41.22999954223633,40.29999923706055,40.06999969482422,41.599998474121094,830500.0
2013-05-30,40.599998474121094,42.029998779296875,40.29999923706055,42.720001220703125,1088800.0
2013-05-31,42.130001068115234,41.2599983215332,41.18000030517578,42.720001220703125,692300.0
2013-06-03,41.439998626708984,41.27000045776367,40.560001373291016,42.060001373291016,522600.0
2013-06-04,41.29999923706055,41.7400016784668,40.95000076293945,42.38999938964844,703200.0
2013-06-05,41.66999816894531,42.75,41.599998474121094,42.959999084472656,1183000.0
2013-06-06,42.689998626708984,42.470001220703125,42.349998474121094,43.369998931884766,847800.0
2013-06-07,42.400001525878906,40.4900016784668,39.38999938964844,42.5,1476000.0
2013-06-10,40.540000915527344,40.58000183105469,40.310001373291016,41.15999984741211,535100.0
2013-06-11,40.13999938964844,38.7599983215332,38.2599983215332,40.41999816894531,1452900.0
2013-06-12,38.540000915527344,37.689998626708984,37.209999084472656,39.119998931884766,1674600.0
2013-06-13,37.68000030517578,38.25,36.0099983215332,38.34000015258789,1337000.0
2013-06-14,38.0,37.880001068115234,37.4900016784668,38.369998931884766,683300.0
2013-06-17,38.0099983215332,37.439998626708984,37.0099983215332,38.15999984741211,917000.0
2013-06-18,37.540000915527344,37.95000076293945,37.540000915527344,38.66999816894531,621300.0
2013-06-19,37.900001525878906,37.13999938964844,37.119998931884766,38.13999938964844,536400.0
2013-06-20,36.720001220703125,36.529998779296875,36.47999954223633,37.2599983215332,825700.0
2013-06-21,36.72999954223633,36.54999923706055,35.970001220703125,36.72999954223633,736100.0
2013-06-24,36.220001220703125,35.150001525878906,34.97999954223633,36.290000915527344,1051200.0
2013-06-25,35.459999084472656,35.869998931884766,35.16999816894531,36.099998474121094,682100.0
2013-06-26,40.560001373291016,38.9900016784668,38.40999984741211,40.689998626708984,3784600.0
2013-06-27,39.119998931884766,38.54999923706055,38.16999816894531,39.34000015258789,1200000.0
2013-06-28,38.31999969482422,38.560001373291016,37.93000030517578,38.81999969482422,1085800.0
2013-07-01,38.77000045776367,38.75,38.40999984741211,38.93000030517578,762200.0
2013-07-02,38.75,38.79999923706055,38.43000030517578,38.900001525878906,675500.0
2013-07-03,38.470001220703125,39.0099983215332,38.38999938964844,39.41999816894531,333700.0
2013-07-05,39.36000061035156,39.119998931884766,38.220001220703125,39.36000061035156,648500.0
2013-07-08,39.369998931884766,38.79999923706055,38.790000915527344,39.5,522000.0
2013-07-09,39.15999984741211,40.31999969482422,38.810001373291016,40.5,856600.0
2013-07-10,40.220001220703125,40.650001525878906,39.529998779296875,40.70000076293945,631400.0
2013-07-11,41.119998931884766,41.040000915527344,40.68000030517578,41.4900016784668,801900.0
2013-07-12,40.849998474121094,41.540000915527344,40.84000015258789,41.91999816894531,690000.0
2013-07-15,41.81999969482422,41.9900016784668,41.56999969482422,42.33000183105469,700500.0
2013-07-16,41.97999954223633,42.16999816894531,41.59000015258789,42.400001525878906,709900.0
2013-07-17,42.040000915527344,41.93000030517578,41.04999923706055,42.47999954223633,649300.0
2013-07-18,42.0,41.220001220703125,40.5,42.0,1330100.0
2013-07-19,40.97999954223633,41.13999938964844,40.31999969482422,41.15999984741211,1195800.0
2013-07-22,41.08000183105469,42.13999938964844,40.90999984741211,42.790000915527344,1020700.0
2013-07-23,42.150001525878906,41.45000076293945,41.209999084472656,42.459999084472656,681400.0
2013-07-24,41.720001220703125,41.7599983215332,41.310001373291016,42.22999954223633,904900.0
2013-07-25,41.75,42.0,41.279998779296875,42.279998779296875,588500.0
2013-07-26,41.70000076293945,40.470001220703125,40.22999954223633,41.70000076293945,534400.0
2013-07-29,40.099998474121094,39.4900016784668,38.81999969482422,40.099998474121094,1143800.0
2013-07-30,39.7599983215332,38.900001525878906,38.88999938964844,40.2400016784668,802100.0
2013-07-31,38.83000183105469,40.0,38.83000183105469,40.0,1496800.0
2013-08-01,40.43000030517578,40.66999816894531,39.68000030517578,41.02000045776367,1728800.0
2013-08-02,41.310001373291016,40.709999084472656,40.0,41.79999923706055,1986200.0
2013-08-05,40.619998931884766,39.79999923706055,39.36000061035156,40.86000061035156,768500.0
2013-08-06,39.81999969482422,41.31999969482422,39.81999969482422,41.689998626708984,1439000.0
2013-08-07,41.349998474121094,41.29999923706055,40.56999969482422,41.4900016784668,655100.0
2013-08-08,41.38999938964844,40.689998626708984,40.650001525878906,41.400001525878906,389800.0
2013-08-09,40.7400016784668,40.959999084472656,40.220001220703125,41.220001220703125,554500.0
2013-08-12,40.91999816894531,41.97999954223633,40.79999923706055,42.099998474121094,829100.0
2013-08-13,41.849998474121094,41.970001220703125,41.439998626708984,42.380001068115234,779200.0
2013-08-14,42.09000015258789,41.849998474121094,41.7400016784668,42.189998626708984,564300.0
2013-08-15,41.2400016784668,40.86000061035156,39.88999938964844,41.27000045776367,581300.0
2013-08-16,40.72999954223633,40.880001068115234,40.56999969482422,41.11000061035156,409600.0
2013-08-19,40.880001068115234,40.15999984741211,40.130001068115234,41.279998779296875,447000.0
2013-08-20,40.290000915527344,40.38999938964844,39.779998779296875,40.4900016784668,263300.0
2013-08-21,40.34000015258789,40.68000030517578,40.099998474121094,41.15999984741211,356400.0
2013-08-22,40.68000030517578,41.209999084472656,40.5,41.5,403400.0
2013-08-23,41.25,41.15999984741211,41.029998779296875,41.95000076293945,571400.0
2013-08-26,41.29999923706055,41.029998779296875,40.88999938964844,41.439998626708984,434400.0
2013-08-27,40.61000061035156,39.209999084472656,39.11000061035156,40.720001220703125,513300.0
2013-08-28,39.349998474121094,39.709999084472656,38.83000183105469,39.849998474121094,581900.0
2013-08-29,39.7400016784668,40.040000915527344,39.58000183105469,40.380001068115234,522100.0
2013-08-30,40.16999816894531,38.65999984741211,38.58000183105469,40.209999084472656,656400.0
2013-09-03,39.25,38.77000045776367,38.439998626708984,39.70000076293945,475900.0
2013-09-04,38.959999084472656,38.900001525878906,38.38999938964844,39.209999084472656,542700.0
2013-09-05,39.099998474121094,39.16999816894531,38.810001373291016,39.52000045776367,378600.0
2013-09-06,39.400001525878906,38.27000045776367,37.869998931884766,39.400001525878906,664100.0
2013-09-09,38.40999984741211,39.29999923706055,38.40999984741211,39.380001068115234,265400.0
2013-09-10,39.58000183105469,40.18000030517578,39.31999969482422,40.20000076293945,578600.0
2013-09-11,40.0,40.75,40.0,40.83000183105469,423200.0
2013-09-12,40.75,40.58000183105469,40.310001373291016,41.02000045776367,389400.0
2013-09-13,40.83000183105469,41.2400016784668,40.349998474121094,41.279998779296875,638900.0
2013-09-16,41.61000061035156,41.400001525878906,41.15999984741211,41.97999954223633,652600.0
2013-09-17,41.84000015258789,42.0099983215332,41.63999938964844,42.20000076293945,591500.0
2013-09-18,42.15999984741211,42.5099983215332,41.93000030517578,42.849998474121094,544800.0
2013-09-19,42.75,42.31999969482422,42.310001373291016,42.880001068115234,334600.0
2013-09-20,43.0,42.779998779296875,42.5099983215332,43.880001068115234,1517000.0
2013-09-23,42.97999954223633,43.099998474121094,42.150001525878906,43.45000076293945,549600.0
2013-09-24,42.56999969482422,43.459999084472656,41.52000045776367,43.779998779296875,1032800.0
2013-09-25,43.459999084472656,44.72999954223633,42.939998626708984,45.84000015258789,1679800.0
2013-09-26,44.79999923706055,44.02000045776367,43.650001525878906,45.77000045776367,1060700.0
2013-09-27,43.619998931884766,43.52000045776367,43.09000015258789,44.060001373291016,548200.0
2013-09-30,43.119998931884766,44.25,43.060001373291016,45.0,697400.0
2013-10-01,44.349998474121094,45.91999816894531,44.130001068115234,46.18000030517578,1266300.0
2013-10-02,45.66999816894531,46.63999938964844,45.279998779296875,46.93000030517578,848000.0
2013-10-03,46.689998626708984,45.65999984741211,44.95000076293945,47.0,660400.0
2013-10-04,45.63999938964844,47.65999984741211,45.470001220703125,47.88999938964844,816000.0
2013-10-07,47.29999923706055,47.09000015258789,46.79999923706055,47.72999954223633,708500.0
2013-10-08,47.290000915527344,45.58000183105469,45.43000030517578,47.630001068115234,1340400.0
2013-10-09,45.540000915527344,46.22999954223633,45.310001373291016,46.540000915527344,786100.0
2013-10-10,47.209999084472656,49.22999954223633,46.70000076293945,49.66999816894531,3774800.0
2013-10-11,48.540000915527344,47.77000045776367,47.43000030517578,48.880001068115234,2352300.0
2013-10-14,47.68000030517578,49.349998474121094,47.220001220703125,49.59000015258789,1032000.0
2013-10-15,49.5,52.15999984741211,49.470001220703125,52.93000030517578,3436700.0
2013-10-16,52.91999816894531,54.400001525878906,52.779998779296875,54.79999923706055,2118400.0
2013-10-17,53.900001525878906,55.06999969482422,52.97999954223633,55.119998931884766,1322300.0
2013-10-18,56.290000915527344,54.04999923706055,53.72999954223633,56.5,1556000.0
2013-10-21,54.529998779296875,54.7599983215332,53.83000183105469,55.72999954223633,769100.0
2013-10-22,55.08000183105469,53.75,53.470001220703125,55.83000183105469,1012900.0
2013-10-23,53.599998474121094,52.41999816894531,52.0,53.779998779296875,1007700.0
2013-10-24,52.40999984741211,53.040000915527344,52.04999923706055,53.619998931884766,1490300.0
2013-10-25,49.77000045776367,44.81999969482422,44.459999084472656,49.88999938964844,5690800.0
2013-10-28,44.95000076293945,46.5,43.939998626708984,47.34000015258789,3665300.0
2013-10-29,46.5,48.029998779296875,45.70000076293945,48.2400016784668,1854600.0
2013-10-30,48.220001220703125,46.15999984741211,45.93000030517578,48.68000030517578,1062800.0
2013-10-31,46.15999984741211,46.47999954223633,46.11000061035156,47.029998779296875,1119000.0
2013-11-01,45.380001068115234,45.5,44.369998931884766,45.869998931884766,2543300.0
2013-11-04,45.5,46.08000183105469,45.5,46.95000076293945,1228200.0
2013-11-05,45.9900016784668,45.36000061035156,45.04999923706055,45.9900016784668,1155800.0
2013-11-06,45.689998626708984,44.5,44.15999984741211,45.880001068115234,1360100.0
2013-11-07,45.72999954223633,44.54999923706055,44.2599983215332,45.72999954223633,2337400.0
2013-11-08,44.68000030517578,45.34000015258789,44.4900016784668,45.400001525878906,748700.0
2013-11-11,46.060001373291016,47.5,46.02000045776367,47.790000915527344,1453900.0
2013-11-12,48.0,47.59000015258789,46.91999816894531,48.7400016784668,1165300.0
2013-11-13,47.099998474121094,48.61000061035156,46.810001373291016,48.650001525878906,1022900.0
2013-11-14,48.630001068115234,48.189998626708984,47.5099983215332,48.79999923706055,739600.0
2013-11-15,48.2599983215332,48.06999969482422,47.529998779296875,48.47999954223633,604500.0
2013-11-18,48.2400016784668,48.119998931884766,47.849998474121094,48.630001068115234,781100.0
2013-11-19,48.09000015258789,47.47999954223633,47.130001068115234,48.34000015258789,619800.0
2013-11-20,47.529998779296875,46.290000915527344,45.81999969482422,47.939998626708984,1008400.0
2013-11-21,46.7599983215332,48.38999938964844,46.33000183105469,48.54999923706055,937000.0
2013-11-22,49.02000045776367,49.88999938964844,47.959999084472656,49.900001525878906,1164500.0
2013-11-25,50.0,49.15999984741211,48.93000030517578,51.22999954223633,1096500.0
2013-11-26,49.459999084472656,51.029998779296875,49.2400016784668,51.150001525878906,1339700.0
2013-11-27,51.02000045776367,50.599998474121094,49.77000045776367,51.38999938964844,660000.0
2013-11-29,50.880001068115234,50.5099983215332,50.11000061035156,51.029998779296875,277800.0
2013-12-02,50.63999938964844,50.27000045776367,50.060001373291016,51.029998779296875,583500.0
2013-12-03,50.060001373291016,48.630001068115234,47.88999938964844,50.36000061035156,1280100.0
2013-12-04,48.529998779296875,48.91999816894531,48.04999923706055,49.900001525878906,957300.0
2013-12-05,49.08000183105469,48.849998474121094,48.560001373291016,49.40999984741211,619000.0
2013-12-06,49.5,49.2599983215332,49.060001373291016,49.970001220703125,568400.0
2013-12-09,49.779998779296875,49.7400016784668,49.20000076293945,50.150001525878906,478900.0
2013-12-10,49.41999816894531,50.91999816894531,49.290000915527344,51.099998474121094,1032300.0
2013-12-11,51.060001373291016,49.900001525878906,49.189998626708984,51.060001373291016,899100.0
2013-12-12,49.79999923706055,50.13999938964844,49.029998779296875,50.4900016784668,699000.0
2013-12-13,50.5,49.470001220703125,49.13999938964844,51.0,756800.0
2013-12-16,49.79999923706055,49.9900016784668,49.540000915527344,50.36000061035156,805800.0
2013-12-17,50.11000061035156,50.150001525878906,49.31999969482422,50.290000915527344,598000.0
2013-12-18,50.7400016784668,50.13999938964844,49.27000045776367,50.75,447900.0
2013-12-19,49.61000061035156,48.720001220703125,48.45000076293945,50.150001525878906,812500.0
2013-12-20,48.959999084472656,49.779998779296875,48.79999923706055,49.97999954223633,989800.0
2013-12-23,50.0,50.31999969482422,49.70000076293945,51.18000030517578,500800.0
2013-12-24,50.52000045776367,51.09000015258789,50.5099983215332,51.900001525878906,449200.0
2013-12-26,51.290000915527344,50.63999938964844,50.310001373291016,51.72999954223633,383700.0
2013-12-27,50.2599983215332,50.43000030517578,50.150001525878906,50.86000061035156,296600.0
2013-12-30,50.54999923706055,51.95000076293945,50.459999084472656,52.130001068115234,528900.0
2013-12-31,51.95000076293945,51.810001373291016,51.689998626708984,52.4900016784668,507500.0
2014-01-02,51.189998626708984,50.33000183105469,49.54999923706055,51.31999969482422,747400.0
2014-01-03,50.59000015258789,50.5099983215332,49.59000015258789,50.790000915527344,616700.0
2014-01-06,50.630001068115234,48.650001525878906,48.619998931884766,50.720001220703125,1128800.0
2014-01-07,49.290000915527344,53.189998626708984,49.11000061035156,53.2400016784668,2394700.0
2014-01-08,53.459999084472656,53.25,52.560001373291016,53.86000061035156,1496300.0
2014-01-09,53.459999084472656,53.529998779296875,51.849998474121094,53.650001525878906,1046200.0
2014-01-10,53.540000915527344,54.599998474121094,53.040000915527344,54.88999938964844,976600.0
2014-01-13,54.79999923706055,53.59000015258789,53.27000045776367,54.900001525878906,891600.0
2014-01-14,54.380001068115234,55.97999954223633,54.29999923706055,56.150001525878906,1455200.0
2014-01-15,56.220001220703125,57.0099983215332,55.0,57.09000015258789,1168600.0
2014-01-16,56.79999923706055,57.75,56.150001525878906,57.97999954223633,1033500.0
2014-01-17,57.439998626708984,57.9900016784668,57.15999984741211,59.95000076293945,1444600.0
2014-01-21,58.95000076293945,58.279998779296875,57.83000183105469,59.29999923706055,884800.0
2014-01-22,58.029998779296875,56.959999084472656,56.70000076293945,58.400001525878906,1376600.0
2014-01-23,57.25,56.810001373291016,56.529998779296875,58.34000015258789,2407700.0
2014-01-24,59.5,60.2599983215332,58.2599983215332,63.7599983215332,4512800.0
2014-01-27,61.529998779296875,60.220001220703125,59.650001525878906,61.93000030517578,1537300.0
2014-01-28,58.54999923706055,59.61000061035156,57.650001525878906,60.209999084472656,1675500.0
2014-01-29,59.20000076293945,58.41999816894531,58.380001068115234,59.970001220703125,1038700.0
2014-01-30,59.040000915527344,58.689998626708984,57.70000076293945,59.349998474121094,986900.0
2014-01-31,57.529998779296875,58.36000061035156,56.52000045776367,58.47999954223633,1127700.0
2014-02-03,58.4900016784668,55.5099983215332,55.04999923706055,58.599998474121094,1562200.0
2014-02-04,55.7599983215332,55.52000045776367,54.43000030517578,55.93000030517578,1364500.0
2014-02-05,55.29999923706055,54.66999816894531,53.060001373291016,55.540000915527344,1686600.0
2014-02-06,54.58000183105469,56.11000061035156,54.56999969482422,56.65999984741211,1115100.0
2014-02-07,56.52000045776367,58.130001068115234,56.47999954223633,58.7599983215332,2010700.0
2014-02-10,58.130001068115234,56.65999984741211,56.310001373291016,58.47999954223633,1082000.0
2014-02-11,56.84000015258789,57.029998779296875,56.11000061035156,57.439998626708984,1196600.0
2014-02-12,57.38999938964844,60.72999954223633,57.38999938964844,61.150001525878906,2108000.0
2014-02-13,60.11000061035156,62.66999816894531,58.849998474121094,62.7599983215332,1968000.0
2014-02-14,62.619998931884766,62.29999923706055,61.16999816894531,63.43000030517578,1260300.0
2014-02-18,63.599998474121094,65.1500015258789,63.4900016784668,65.5,2182700.0
2014-02-19,65.23999786376953,63.04999923706055,63.0099983215332,66.5,1471900.0
2014-02-20,62.810001373291016,62.099998474121094,61.220001220703125,63.31999969482422,1577800.0
2014-02-21,62.61000061035156,62.27000045776367,62.119998931884766,64.1500015258789,1718500.0
2014-02-24,62.65999984741211,63.84000015258789,62.400001525878906,64.58999633789062,1641600.0
2014-02-25,64.41999816894531,65.2300033569336,63.91999816894531,65.98999786376953,1892500.0
2014-02-26,65.31999969482422,66.2300033569336,65.08000183105469,67.11000061035156,1158600.0
2014-02-27,66.2300033569336,65.72000122070312,64.5999984741211,66.80000305175781,837800.0
2014-02-28,65.47000122070312,65.04000091552734,64.16000366210938,66.69999694824219,1163100.0
2014-03-03,64.27999877929688,63.029998779296875,62.22999954223633,64.45999908447266,1655600.0
2014-03-04,63.5099983215332,65.37000274658203,63.5,65.63999938964844,1492500.0
2014-03-05,65.41000366210938,64.9000015258789,64.43000030517578,65.9000015258789,829300.0
2014-03-06,64.95999908447266,63.68000030517578,63.31999969482422,65.16000366210938,1025800.0
2014-03-07,64.08000183105469,64.54000091552734,64.08000183105469,65.0999984741211,1020300.0
2014-03-10,64.6500015258789,64.08999633789062,63.90999984741211,64.9800033569336,631500.0
2014-03-11,64.11000061035156,62.150001525878906,61.529998779296875,64.19000244140625,1145600.0
2014-03-12,61.290000915527344,59.41999816894531,58.59000015258789,61.52000045776367,2783500.0
2014-03-13,59.81999969482422,59.529998779296875,58.599998474121094,60.2400016784668,1137600.0
2014-03-14,59.2400016784668,61.40999984741211,59.11000061035156,62.099998474121094,1154200.0
2014-03-17,61.9900016784668,61.720001220703125,61.470001220703125,62.72999954223633,1075900.0
2014-03-18,61.90999984741211,62.130001068115234,61.5099983215332,62.720001220703125,770800.0
2014-03-19,62.36000061035156,61.02000045776367,60.650001525878906,62.720001220703125,827800.0
2014-03-20,61.0,61.47999954223633,60.279998779296875,62.400001525878906,628600.0
2014-03-21,61.540000915527344,60.4900016784668,60.36000061035156,62.22999954223633,750800.0
2014-03-24,60.59000015258789,59.20000076293945,58.029998779296875,60.9900016784668,1166000.0
2014-03-25,59.630001068115234,59.63999938964844,58.86000061035156,61.349998474121094,931800.0
2014-03-26,60.33000183105469,58.86000061035156,58.86000061035156,60.95000076293945,720600.0
2014-03-27,58.709999084472656,59.380001068115234,58.310001373291016,60.36000061035156,817700.0
2014-03-28,59.70000076293945,58.20000076293945,58.060001373291016,60.970001220703125,1069300.0
2014-03-31,58.540000915527344,60.02000045776367,58.220001220703125,60.560001373291016,1369500.0
2014-04-01,60.25,62.720001220703125,60.16999816894531,62.77000045776367,1262600.0
2014-04-02,62.7400016784668,63.31999969482422,62.06999969482422,63.380001068115234,908800.0
2014-04-03,63.5,62.619998931884766,60.880001068115234,63.68000030517578,1291700.0
2014-04-04,63.2599983215332,61.15999984741211,59.04999923706055,63.4900016784668,1415000.0
2014-04-07,61.0,58.52000045776367,57.22999954223633,61.849998474121094,1201300.0
2014-04-08,58.45000076293945,59.4900016784668,56.720001220703125,59.709999084472656,1168400.0
2014-04-09,59.84000015258789,60.970001220703125,59.11000061035156,61.04999923706055,700000.0
2014-04-10,61.130001068115234,56.18000030517578,55.65999984741211,61.130001068115234,1477700.0
