Date,msciopen,msciclose,mscilow,mscihigh,mscivolume
2013-09-20,40.88999938964844,40.31999969482422,40.31999969482422,41.2599983215332,1464600.0
2013-09-23,40.31999969482422,40.2400016784668,40.029998779296875,40.599998474121094,450800.0
2013-09-24,40.31999969482422,40.25,39.959999084472656,40.599998474121094,261500.0
2013-09-25,40.15999984741211,40.33000183105469,40.060001373291016,40.79999923706055,317200.0
2013-09-26,40.380001068115234,40.66999816894531,40.29999923706055,40.7400016784668,265900.0
2013-09-27,40.54999923706055,40.22999954223633,40.22999954223633,40.650001525878906,361300.0
2013-09-30,39.95000076293945,40.2599983215332,39.650001525878906,40.31999969482422,684300.0
2013-10-01,40.400001525878906,40.529998779296875,40.380001068115234,41.02000045776367,1137800.0
2013-10-02,40.25,40.06999969482422,39.91999816894531,40.59000015258789,711700.0
2013-10-03,40.04999923706055,39.90999984741211,39.470001220703125,40.16999816894531,828000.0
2013-10-04,40.0099983215332,40.2599983215332,39.84000015258789,40.31999969482422,389200.0
2013-10-07,40.0,39.630001068115234,39.61000061035156,40.0,552200.0
2013-10-08,39.619998931884766,38.90999984741211,38.59000015258789,39.779998779296875,516100.0
2013-10-09,38.91999816894531,38.310001373291016,38.119998931884766,39.08000183105469,963800.0
2013-10-10,38.72999954223633,39.189998626708984,38.72999954223633,39.45000076293945,550700.0
2013-10-11,39.13999938964844,39.689998626708984,39.099998474121094,39.709999084472656,327400.0
2013-10-14,39.4900016784668,39.720001220703125,39.349998474121094,39.83000183105469,463300.0
2013-10-15,39.77000045776367,39.540000915527344,39.38999938964844,39.86000061035156,371100.0
2013-10-16,39.720001220703125,39.599998474121094,39.59000015258789,40.150001525878906,427000.0
2013-10-17,39.40999984741211,40.0,39.40999984741211,40.0099983215332,456500.0
2013-10-18,40.040000915527344,40.349998474121094,39.93000030517578,40.470001220703125,464500.0
2013-10-21,40.349998474121094,40.5099983215332,40.33000183105469,40.790000915527344,392000.0
2013-10-22,40.77000045776367,40.599998474121094,40.4900016784668,40.9900016784668,374800.0
2013-10-23,40.4900016784668,40.93000030517578,40.20000076293945,41.0099983215332,601100.0
2013-10-24,41.099998474121094,41.31999969482422,41.060001373291016,41.56999969482422,586200.0
2013-10-25,41.29999923706055,41.369998931884766,41.279998779296875,41.630001068115234,263000.0
2013-10-28,41.4900016784668,41.34000015258789,41.22999954223633,41.689998626708984,552200.0
2013-10-29,41.540000915527344,41.900001525878906,41.43000030517578,41.90999984741211,534700.0
2013-10-30,41.869998931884766,41.209999084472656,41.0099983215332,41.95000076293945,690700.0
2013-10-31,40.75,40.77000045776367,40.310001373291016,41.41999816894531,815700.0
2013-11-01,40.689998626708984,40.970001220703125,40.34000015258789,41.029998779296875,573000.0
2013-11-04,41.02000045776367,41.41999816894531,40.849998474121094,41.65999984741211,599600.0
2013-11-05,41.36000061035156,41.380001068115234,41.099998474121094,41.84000015258789,418900.0
2013-11-06,41.470001220703125,41.41999816894531,41.27000045776367,41.790000915527344,404600.0
2013-11-07,41.4900016784668,40.630001068115234,40.540000915527344,41.709999084472656,657700.0
2013-11-08,40.7599983215332,41.619998931884766,40.7599983215332,41.81999969482422,508000.0
2013-11-11,41.599998474121094,41.779998779296875,41.45000076293945,41.90999984741211,260600.0
2013-11-12,41.540000915527344,41.90999984741211,41.540000915527344,42.439998626708984,312700.0
2013-11-13,41.869998931884766,42.380001068115234,41.5099983215332,42.4900016784668,337800.0
2013-11-14,42.29999923706055,43.02000045776367,42.29999923706055,43.040000915527344,395100.0
2013-11-15,43.18000030517578,43.47999954223633,43.13999938964844,43.79999923706055,474500.0
2013-11-18,43.45000076293945,43.02000045776367,42.880001068115234,43.7400016784668,572800.0
2013-11-19,42.97999954223633,43.040000915527344,42.68000030517578,43.25,481800.0
2013-11-20,43.130001068115234,43.099998474121094,42.900001525878906,43.41999816894531,484600.0
2013-11-21,43.27000045776367,43.86000061035156,43.060001373291016,43.869998931884766,266700.0
2013-11-22,43.959999084472656,44.08000183105469,43.900001525878906,44.209999084472656,262500.0
2013-11-25,44.220001220703125,44.45000076293945,44.0,44.5,333800.0
2013-11-26,44.5,44.56999969482422,44.27000045776367,44.66999816894531,436400.0
2013-11-27,44.66999816894531,44.5,44.38999938964844,44.88999938964844,252400.0
2013-11-29,44.41999816894531,44.38999938964844,43.9900016784668,44.849998474121094,179100.0
2013-12-02,44.380001068115234,44.709999084472656,44.310001373291016,45.41999816894531,369000.0
2013-12-03,44.599998474121094,44.189998626708984,44.04999923706055,44.790000915527344,293600.0
2013-12-04,43.939998626708984,43.90999984741211,43.52000045776367,44.439998626708984,292500.0
2013-12-05,43.91999816894531,43.869998931884766,43.369998931884766,44.13999938964844,572500.0
2013-12-06,44.369998931884766,44.209999084472656,43.88999938964844,44.529998779296875,596300.0
2013-12-09,44.279998779296875,44.150001525878906,43.959999084472656,44.630001068115234,413400.0
2013-12-10,43.86000061035156,43.599998474121094,43.58000183105469,44.2599983215332,450600.0
2013-12-11,43.779998779296875,42.84000015258789,42.72999954223633,43.90999984741211,586300.0
2013-12-12,43.68000030517578,43.470001220703125,43.189998626708984,43.95000076293945,491500.0
2013-12-13,43.650001525878906,43.459999084472656,43.040000915527344,44.06999969482422,490400.0
2013-12-16,43.59000015258789,43.189998626708984,43.11000061035156,43.79999923706055,653800.0
2013-12-17,43.119998931884766,42.66999816894531,42.63999938964844,43.41999816894531,684000.0
2013-12-18,42.810001373291016,42.9900016784668,42.130001068115234,43.0099983215332,1012100.0
2013-12-19,43.02000045776367,42.04999923706055,42.02000045776367,43.290000915527344,920700.0
2013-12-20,42.15999984741211,42.599998474121094,41.970001220703125,42.779998779296875,1232000.0
2013-12-23,42.91999816894531,43.0,42.849998474121094,43.119998931884766,685000.0
2013-12-24,43.150001525878906,43.34000015258789,42.93000030517578,43.400001525878906,200100.0
2013-12-26,43.5099983215332,43.38999938964844,43.33000183105469,43.79999923706055,350000.0
2013-12-27,43.529998779296875,43.470001220703125,43.310001373291016,43.83000183105469,288200.0
2013-12-30,43.5,43.63999938964844,43.29999923706055,43.81999969482422,282800.0
2013-12-31,43.689998626708984,43.720001220703125,43.52000045776367,43.79999923706055,219500.0
2014-01-02,43.630001068115234,43.150001525878906,43.09000015258789,43.63999938964844,459700.0
2014-01-03,43.130001068115234,43.16999816894531,43.06999969482422,43.4900016784668,313200.0
2014-01-06,43.310001373291016,43.099998474121094,43.02000045776367,43.439998626708984,482600.0
2014-01-07,43.529998779296875,43.540000915527344,43.20000076293945,43.68000030517578,424500.0
2014-01-08,43.61000061035156,43.470001220703125,43.310001373291016,43.75,469600.0
2014-01-09,43.540000915527344,43.619998931884766,43.209999084472656,43.90999984741211,287100.0
2014-01-10,43.61000061035156,43.779998779296875,43.400001525878906,43.970001220703125,306200.0
2014-01-13,43.7400016784668,43.119998931884766,43.02000045776367,43.79999923706055,444700.0
2014-01-14,43.189998626708984,43.65999984741211,42.869998931884766,43.77000045776367,274800.0
2014-01-15,43.79999923706055,43.43000030517578,43.380001068115234,43.93000030517578,565700.0
2014-01-16,43.209999084472656,44.0,43.209999084472656,44.02000045776367,344500.0
2014-01-17,43.939998626708984,44.220001220703125,43.939998626708984,44.619998931884766,454300.0
2014-01-21,44.59000015258789,44.61000061035156,44.209999084472656,44.709999084472656,304900.0
2014-01-22,44.790000915527344,44.95000076293945,44.47999954223633,45.0,287600.0
2014-01-23,44.7599983215332,44.900001525878906,44.560001373291016,44.90999984741211,380700.0
2014-01-24,44.66999816894531,42.970001220703125,42.95000076293945,44.7599983215332,1074000.0
2014-01-27,42.9900016784668,42.220001220703125,42.060001373291016,43.20000076293945,407000.0
2014-01-28,42.220001220703125,42.34000015258789,42.119998931884766,42.630001068115234,307100.0
2014-01-29,41.900001525878906,41.5,41.45000076293945,42.22999954223633,641300.0
2014-01-30,41.970001220703125,42.58000183105469,41.65999984741211,42.61000061035156,537000.0
2014-01-31,42.130001068115234,42.720001220703125,41.77000045776367,43.18000030517578,592200.0
2014-02-03,42.70000076293945,41.0099983215332,40.93000030517578,42.75,948500.0
2014-02-04,41.209999084472656,41.720001220703125,40.66999816894531,41.779998779296875,657100.0
2014-02-05,41.66999816894531,41.5099983215332,41.20000076293945,41.720001220703125,455700.0
2014-02-06,41.849998474121094,40.7400016784668,40.349998474121094,42.31999969482422,1426000.0
2014-02-07,40.45000076293945,40.279998779296875,39.779998779296875,40.70000076293945,1524700.0
2014-02-10,40.279998779296875,40.68000030517578,40.0,40.84000015258789,794800.0
2014-02-11,41.279998779296875,41.459999084472656,40.65999984741211,41.81999969482422,504300.0
2014-02-12,41.459999084472656,42.2599983215332,41.40999984741211,42.45000076293945,634800.0
2014-02-13,42.68000030517578,42.45000076293945,42.15999984741211,42.75,529300.0
2014-02-14,42.34000015258789,42.7400016784668,42.209999084472656,42.810001373291016,349800.0
2014-02-18,42.7400016784668,43.869998931884766,42.7400016784668,44.029998779296875,701700.0
2014-02-19,43.68000030517578,43.4900016784668,43.470001220703125,44.290000915527344,750000.0
2014-02-20,43.5099983215332,44.97999954223633,43.45000076293945,45.0099983215332,861700.0
2014-02-21,45.119998931884766,44.529998779296875,44.5099983215332,45.119998931884766,433400.0
2014-02-24,44.54999923706055,44.209999084472656,44.189998626708984,44.83000183105469,549900.0
2014-02-25,44.04999923706055,43.849998474121094,43.70000076293945,44.22999954223633,359400.0
2014-02-26,43.9900016784668,43.83000183105469,43.81999969482422,44.38999938964844,469700.0
2014-02-27,43.75,43.720001220703125,43.58000183105469,44.09000015258789,489200.0
2014-02-28,43.7599983215332,43.709999084472656,43.45000076293945,44.31999969482422,1032500.0
2014-03-03,43.369998931884766,44.18000030517578,43.130001068115234,44.790000915527344,825200.0
2014-03-04,44.790000915527344,45.599998474121094,44.790000915527344,45.650001525878906,618300.0
2014-03-05,45.52000045776367,45.13999938964844,44.86000061035156,45.52000045776367,461100.0
2014-03-06,45.36000061035156,45.7400016784668,45.130001068115234,45.79999923706055,438700.0
2014-03-07,45.93000030517578,45.75,45.40999984741211,46.02000045776367,535100.0
2014-03-10,45.65999984741211,45.7400016784668,45.22999954223633,45.869998931884766,416000.0
2014-03-11,45.75,45.9900016784668,45.61000061035156,46.27000045776367,626900.0
2014-03-12,45.790000915527344,46.27000045776367,45.75,46.279998779296875,481500.0
2014-03-13,46.29999923706055,45.27000045776367,45.22999954223633,46.400001525878906,436600.0
2014-03-14,45.20000076293945,45.209999084472656,44.7599983215332,45.59000015258789,430400.0
2014-03-17,45.529998779296875,45.619998931884766,45.4900016784668,45.970001220703125,340700.0
2014-03-18,45.97999954223633,45.630001068115234,44.95000076293945,45.97999954223633,757200.0
2014-03-19,45.52000045776367,45.2599983215332,44.970001220703125,45.79999923706055,477900.0
2014-03-20,45.15999984741211,45.47999954223633,44.97999954223633,45.779998779296875,482200.0
2014-03-21,45.58000183105469,45.31999969482422,44.880001068115234,45.689998626708984,1764800.0
2014-03-24,45.2400016784668,44.439998626708984,44.36000061035156,45.470001220703125,732200.0
2014-03-25,43.16999816894531,42.720001220703125,42.66999816894531,43.70000076293945,942300.0
2014-03-26,42.88999938964844,41.77000045776367,41.720001220703125,43.040000915527344,803200.0
2014-03-27,41.720001220703125,41.869998931884766,41.220001220703125,42.16999816894531,871400.0
2014-03-28,41.900001525878906,42.11000061035156,41.790000915527344,42.72999954223633,566800.0
2014-03-31,42.41999816894531,43.02000045776367,42.2599983215332,43.08000183105469,793800.0
2014-04-01,43.029998779296875,43.810001373291016,42.83000183105469,43.81999969482422,828800.0
2014-04-02,43.95000076293945,43.79999923706055,43.310001373291016,44.02000045776367,515600.0
2014-04-03,43.86000061035156,43.7599983215332,43.33000183105469,43.959999084472656,831400.0
2014-04-04,43.97999954223633,43.06999969482422,42.79999923706055,44.099998474121094,473500.0
2014-04-07,42.93000030517578,42.279998779296875,42.189998626708984,43.189998626708984,696000.0
2014-04-08,42.279998779296875,42.63999938964844,42.0099983215332,42.849998474121094,545900.0
2014-04-09,42.77000045776367,43.099998474121094,42.4900016784668,43.18000030517578,520600.0
2014-04-10,43.040000915527344,42.06999969482422,41.65999984741211,43.150001525878906,556400.0
2014-04-11,41.70000076293945,41.720001220703125,41.43000030517578,42.18000030517578,565900.0
2014-04-14,41.9900016784668,41.54999923706055,41.290000915527344,42.310001373291016,585800.0
2014-04-15,41.75,41.279998779296875,40.400001525878906,41.83000183105469,709900.0
2014-04-16,41.709999084472656,42.119998931884766,41.369998931884766,42.15999984741211,976200.0
2014-04-17,42.15999984741211,42.16999816894531,41.880001068115234,42.5099983215332,376500.0
2014-04-21,42.09000015258789,42.38999938964844,41.79999923706055,42.5099983215332,467500.0
2014-04-22,42.38999938964844,42.560001373291016,42.25,42.970001220703125,507900.0
2014-04-23,42.540000915527344,42.279998779296875,42.18000030517578,42.720001220703125,1008800.0
2014-04-24,42.59000015258789,42.279998779296875,42.220001220703125,42.81999969482422,492600.0
2014-04-25,42.0099983215332,41.689998626708984,41.540000915527344,42.52000045776367,578000.0
2014-04-28,41.880001068115234,41.790000915527344,41.439998626708984,42.33000183105469,532000.0
2014-04-29,41.970001220703125,41.709999084472656,41.63999938964844,42.11000061035156,710000.0
2014-04-30,41.290000915527344,40.540000915527344,40.2599983215332,41.650001525878906,4041100.0
2014-05-01,40.5,40.9900016784668,40.40999984741211,41.95000076293945,904900.0
2014-05-02,41.08000183105469,41.2400016784668,40.88999938964844,42.0,731100.0
2014-05-05,41.0,41.189998626708984,40.5,41.31999969482422,632400.0
2014-05-06,41.22999954223633,41.2599983215332,40.939998626708984,41.400001525878906,602400.0
2014-05-07,41.33000183105469,42.13999938964844,41.09000015258789,42.27000045776367,865600.0
2014-05-08,42.0,41.41999816894531,41.380001068115234,42.150001525878906,744400.0
2014-05-09,41.349998474121094,41.540000915527344,41.220001220703125,41.849998474121094,1443700.0
2014-05-12,41.63999938964844,43.34000015258789,41.599998474121094,43.650001525878906,1467200.0
2014-05-13,43.34000015258789,42.70000076293945,42.689998626708984,43.599998474121094,517000.0
2014-05-14,42.56999969482422,42.16999816894531,42.16999816894531,42.650001525878906,339900.0
2014-05-15,42.099998474121094,42.130001068115234,41.290000915527344,42.400001525878906,600900.0
2014-05-16,42.119998931884766,42.279998779296875,41.720001220703125,42.41999816894531,322900.0
2014-05-19,42.25,42.560001373291016,42.2400016784668,42.75,230400.0
2014-05-20,42.470001220703125,41.380001068115234,41.369998931884766,42.47999954223633,926600.0
2014-05-21,41.5,42.060001373291016,41.33000183105469,42.06999969482422,897400.0
2014-05-22,42.060001373291016,42.560001373291016,42.0099983215332,42.68000030517578,384200.0
2014-05-23,42.63999938964844,42.95000076293945,42.5099983215332,43.06999969482422,421600.0
2014-05-27,43.13999938964844,43.40999984741211,43.0099983215332,43.7599983215332,407200.0
2014-05-28,43.38999938964844,43.31999969482422,43.060001373291016,43.630001068115234,519300.0
2014-05-29,43.45000076293945,43.47999954223633,43.099998474121094,43.4900016784668,250300.0
2014-05-30,43.470001220703125,43.15999984741211,42.84000015258789,43.470001220703125,436500.0
2014-06-02,43.150001525878906,43.34000015258789,42.7599983215332,43.439998626708984,335900.0
2014-06-03,43.290000915527344,43.349998474121094,42.81999969482422,43.36000061035156,488100.0
2014-06-04,43.25,43.45000076293945,43.02000045776367,43.47999954223633,399300.0
2014-06-05,43.56999969482422,43.900001525878906,43.22999954223633,43.959999084472656,288600.0
2014-06-06,44.0,44.40999984741211,43.9900016784668,44.72999954223633,515800.0
2014-06-09,44.400001525878906,44.81999969482422,44.25,44.93000030517578,197900.0
2014-06-10,44.61000061035156,44.70000076293945,44.52000045776367,44.869998931884766,173000.0
2014-06-11,44.400001525878906,44.900001525878906,44.209999084472656,44.970001220703125,292000.0
2014-06-12,44.79999923706055,44.7599983215332,44.4900016784668,45.0,318200.0
2014-06-13,44.88999938964844,44.84000015258789,44.560001373291016,44.97999954223633,185500.0
2014-06-16,44.79999923706055,44.77000045776367,44.40999984741211,44.939998626708984,181900.0
2014-06-17,44.650001525878906,45.470001220703125,44.619998931884766,45.65999984741211,501400.0
2014-06-18,45.439998626708984,45.11000061035156,44.86000061035156,45.720001220703125,642200.0
2014-06-19,45.209999084472656,44.91999816894531,44.54999923706055,45.619998931884766,455800.0
2014-06-20,45.040000915527344,44.58000183105469,44.560001373291016,45.33000183105469,1192600.0
2014-06-23,44.63999938964844,44.86000061035156,44.34000015258789,44.91999816894531,475100.0
2014-06-24,44.869998931884766,44.439998626708984,44.40999984741211,45.40999984741211,575600.0
2014-06-25,44.38999938964844,44.59000015258789,44.369998931884766,44.900001525878906,345900.0
2014-06-26,44.52000045776367,44.459999084472656,44.15999984741211,44.709999084472656,319600.0
2014-06-27,44.459999084472656,45.20000076293945,44.459999084472656,45.2599983215332,758000.0
2014-06-30,45.20000076293945,45.849998474121094,45.15999984741211,45.86000061035156,644200.0
2014-07-01,46.0,46.54999923706055,45.7400016784668,46.790000915527344,905000.0
2014-07-02,46.400001525878906,46.52000045776367,46.29999923706055,46.79999923706055,393200.0
2014-07-03,46.810001373291016,47.34000015258789,46.7599983215332,47.41999816894531,401100.0
2014-07-07,47.16999816894531,47.08000183105469,46.939998626708984,47.380001068115234,416000.0
2014-07-08,46.90999984741211,46.470001220703125,46.189998626708984,47.209999084472656,496400.0
2014-07-09,46.40999984741211,46.31999969482422,46.0,46.70000076293945,311200.0
2014-07-10,45.68000030517578,45.93000030517578,45.560001373291016,46.25,320600.0
2014-07-11,45.939998626708984,46.09000015258789,45.63999938964844,46.189998626708984,289900.0
2014-07-14,46.400001525878906,46.369998931884766,46.279998779296875,46.689998626708984,363600.0
2014-07-15,46.540000915527344,46.38999938964844,46.06999969482422,46.779998779296875,368200.0
2014-07-16,46.63999938964844,46.63999938964844,46.08000183105469,46.83000183105469,545100.0
2014-07-17,46.47999954223633,46.27000045776367,46.119998931884766,46.90999984741211,346700.0
2014-07-18,46.369998931884766,46.93000030517578,46.25,46.9900016784668,463400.0
2014-07-21,46.61000061035156,46.689998626708984,46.5,47.029998779296875,253600.0
2014-07-22,46.95000076293945,46.939998626708984,46.849998474121094,47.29999923706055,284100.0
2014-07-23,46.939998626708984,46.81999969482422,46.68000030517578,46.939998626708984,365400.0
2014-07-24,46.790000915527344,47.11000061035156,46.400001525878906,47.18000030517578,341800.0
2014-07-25,46.86000061035156,46.79999923706055,46.439998626708984,47.029998779296875,268900.0
2014-07-28,46.79999923706055,46.72999954223633,46.33000183105469,46.95000076293945,263800.0
2014-07-29,46.790000915527344,46.400001525878906,46.380001068115234,47.290000915527344,559800.0
2014-07-30,46.52000045776367,46.560001373291016,46.060001373291016,46.939998626708984,660400.0
2014-07-31,47.0,45.25,45.209999084472656,47.16999816894531,803500.0
2014-08-01,44.86000061035156,44.36000061035156,43.86000061035156,45.04999923706055,1119300.0
2014-08-04,44.5,44.54999923706055,44.099998474121094,44.79999923706055,630200.0
2014-08-05,44.36000061035156,43.9900016784668,43.959999084472656,44.459999084472656,436300.0
2014-08-06,43.81999969482422,44.150001525878906,43.7599983215332,44.29999923706055,268100.0
2014-08-07,44.40999984741211,43.900001525878906,43.7599983215332,44.40999984741211,203700.0
2014-08-08,43.93000030517578,44.0,43.810001373291016,44.369998931884766,431800.0
2014-08-11,44.22999954223633,44.56999969482422,44.04999923706055,44.61000061035156,496000.0
2014-08-12,44.209999084472656,44.599998474121094,44.209999084472656,44.84000015258789,328700.0
2014-08-13,44.7599983215332,44.91999816894531,44.59000015258789,45.029998779296875,193900.0
2014-08-14,45.04999923706055,45.119998931884766,44.849998474121094,45.29999923706055,232100.0
2014-08-15,45.38999938964844,45.16999816894531,44.619998931884766,45.650001525878906,367200.0
2014-08-18,45.650001525878906,45.68000030517578,45.5,45.849998474121094,332300.0
2014-08-19,45.70000076293945,45.630001068115234,45.40999984741211,45.880001068115234,375200.0
2014-08-20,45.540000915527344,45.86000061035156,45.380001068115234,45.970001220703125,340400.0
2014-08-21,45.959999084472656,46.18000030517578,45.77000045776367,46.25,228400.0
2014-08-22,46.16999816894531,46.209999084472656,46.06999969482422,46.5,346200.0
2014-08-25,46.5,46.279998779296875,46.16999816894531,46.630001068115234,166200.0
2014-08-26,46.31999969482422,46.7400016784668,46.13999938964844,47.029998779296875,304100.0
2014-08-27,46.83000183105469,46.13999938964844,46.029998779296875,46.83000183105469,233100.0
2014-08-28,46.029998779296875,45.869998931884766,45.68000030517578,46.09000015258789,244500.0
2014-08-29,45.939998626708984,46.13999938964844,45.72999954223633,46.25,286600.0
2014-09-02,46.31999969482422,46.58000183105469,46.15999984741211,46.900001525878906,596700.0
2014-09-03,46.77000045776367,46.43000030517578,46.2599983215332,46.95000076293945,247100.0
2014-09-04,46.400001525878906,46.43000030517578,46.209999084472656,46.790000915527344,476000.0
2014-09-05,46.40999984741211,46.349998474121094,46.099998474121094,46.54999923706055,172200.0
2014-09-08,46.20000076293945,46.290000915527344,45.939998626708984,46.599998474121094,225200.0
2014-09-09,46.189998626708984,46.20000076293945,45.79999923706055,46.29999923706055,353800.0
2014-09-10,46.15999984741211,46.650001525878906,46.13999938964844,46.7599983215332,304900.0
2014-09-11,46.41999816894531,46.790000915527344,46.40999984741211,46.79999923706055,199700.0
2014-09-12,46.84000015258789,46.70000076293945,46.369998931884766,46.86000061035156,209100.0
2014-09-15,46.810001373291016,46.400001525878906,46.31999969482422,46.849998474121094,239300.0
2014-09-16,46.369998931884766,46.540000915527344,46.22999954223633,46.900001525878906,356800.0
2014-09-17,46.540000915527344,46.290000915527344,46.099998474121094,46.56999969482422,186900.0
2014-09-18,46.91999816894531,48.97999954223633,46.91999816894531,51.97999954223633,2907600.0
2014-09-19,48.869998931884766,48.38999938964844,48.11000061035156,49.16999816894531,1210700.0
2014-09-22,48.36000061035156,47.630001068115234,47.58000183105469,48.56999969482422,550200.0
2014-09-23,47.54999923706055,46.9900016784668,46.959999084472656,47.54999923706055,423200.0
2014-09-24,47.0,47.33000183105469,46.86000061035156,47.54999923706055,632400.0
2014-09-25,47.09000015258789,46.77000045776367,46.720001220703125,47.2599983215332,601500.0
2014-09-26,46.939998626708984,46.970001220703125,46.709999084472656,47.04999923706055,488100.0
2014-09-29,46.540000915527344,46.9900016784668,46.5099983215332,47.0,460200.0
2014-09-30,47.2400016784668,47.02000045776367,46.90999984741211,47.31999969482422,610000.0
2014-10-01,47.0,46.560001373291016,46.31999969482422,47.2599983215332,818000.0
2014-10-02,46.58000183105469,47.599998474121094,46.58000183105469,47.72999954223633,888900.0
2014-10-03,47.91999816894531,47.52000045776367,47.439998626708984,47.9900016784668,438000.0
2014-10-06,47.63999938964844,46.9900016784668,46.97999954223633,47.779998779296875,518900.0
2014-10-07,46.81999969482422,45.63999938964844,45.619998931884766,46.97999954223633,739400.0
2014-10-08,45.709999084472656,45.650001525878906,45.2400016784668,46.0,1790000.0
2014-10-09,45.45000076293945,44.599998474121094,44.59000015258789,45.560001373291016,838000.0
2014-10-10,44.310001373291016,43.529998779296875,43.5099983215332,44.709999084472656,485400.0
2014-10-13,43.34000015258789,42.7599983215332,42.75,43.619998931884766,497700.0
2014-10-14,42.93000030517578,42.560001373291016,42.43000030517578,43.04999923706055,427200.0
2014-10-15,41.7599983215332,42.20000076293945,41.15999984741211,42.529998779296875,517200.0
2014-10-16,41.400001525878906,42.25,41.25,42.38999938964844,711900.0
2014-10-17,42.709999084472656,43.40999984741211,42.56999969482422,43.459999084472656,600500.0
2014-10-20,43.150001525878906,43.65999984741211,43.0099983215332,43.65999984741211,395500.0
2014-10-21,43.79999923706055,44.790000915527344,43.79999923706055,44.81999969482422,1101500.0
2014-10-22,44.83000183105469,45.08000183105469,44.619998931884766,45.43000030517578,692000.0
2014-10-23,45.7599983215332,45.630001068115234,45.38999938964844,45.939998626708984,566100.0
2014-10-24,45.66999816894531,46.0,45.58000183105469,46.08000183105469,520600.0
2014-10-27,45.869998931884766,46.45000076293945,45.79999923706055,46.529998779296875,558800.0
2014-10-28,46.709999084472656,46.77000045776367,46.38999938964844,47.099998474121094,950400.0
2014-10-29,47.09000015258789,46.880001068115234,46.2599983215332,47.2599983215332,1112500.0
2014-10-30,46.869998931884766,46.630001068115234,45.7400016784668,46.91999816894531,931000.0
2014-10-31,46.779998779296875,46.65999984741211,45.79999923706055,47.02000045776367,1088300.0
2014-11-03,46.66999816894531,46.5,46.369998931884766,46.90999984741211,914300.0
2014-11-04,46.43000030517578,46.88999938964844,46.25,47.0099983215332,1029000.0
2014-11-05,47.2599983215332,47.130001068115234,46.7400016784668,47.310001373291016,578000.0
2014-11-06,47.04999923706055,47.540000915527344,46.9900016784668,47.61000061035156,528000.0
2014-11-07,47.65999984741211,47.459999084472656,47.2400016784668,47.849998474121094,486300.0
2014-11-10,47.470001220703125,48.08000183105469,47.310001373291016,48.20000076293945,693600.0
2014-11-11,48.029998779296875,48.209999084472656,47.81999969482422,48.36000061035156,301100.0
2014-11-12,47.97999954223633,48.029998779296875,47.970001220703125,48.459999084472656,578900.0
2014-11-13,48.209999084472656,47.7400016784668,47.59000015258789,48.310001373291016,423200.0
2014-11-14,47.810001373291016,47.900001525878906,47.7400016784668,48.4900016784668,619600.0
2014-11-17,47.83000183105469,47.209999084472656,47.119998931884766,47.970001220703125,850800.0
2014-11-18,47.27000045776367,47.0099983215332,46.900001525878906,47.38999938964844,1192100.0
2014-11-19,46.91999816894531,48.400001525878906,46.709999084472656,48.54999923706055,1200300.0
2014-11-20,48.209999084472656,48.0099983215332,47.79999923706055,48.369998931884766,668000.0
2014-11-21,48.439998626708984,48.5,48.150001525878906,48.540000915527344,885600.0
2014-11-24,48.61000061035156,48.91999816894531,48.400001525878906,48.95000076293945,401400.0
2014-11-25,48.779998779296875,48.5,48.459999084472656,49.08000183105469,267100.0
2014-11-26,48.4900016784668,48.540000915527344,48.40999984741211,48.79999923706055,473700.0
2014-11-28,48.63999938964844,48.36000061035156,48.2599983215332,48.86000061035156,249400.0
2014-12-01,48.34000015258789,47.66999816894531,47.66999816894531,48.439998626708984,535500.0
2014-12-02,47.7400016784668,47.90999984741211,47.560001373291016,48.099998474121094,658000.0
2014-12-03,47.880001068115234,47.939998626708984,47.75,48.060001373291016,418900.0
2014-12-04,47.81999969482422,47.91999816894531,47.40999984741211,48.119998931884766,727000.0
2014-12-05,48.040000915527344,47.70000076293945,47.43000030517578,48.040000915527344,475900.0
2014-12-08,47.59000015258789,48.08000183105469,47.59000015258789,48.2599983215332,945600.0
2014-12-09,47.58000183105469,47.95000076293945,47.220001220703125,48.11000061035156,526900.0
2014-12-10,47.56999969482422,46.90999984741211,46.81999969482422,47.83000183105469,643100.0
2014-12-11,47.209999084472656,47.16999816894531,46.939998626708984,47.84000015258789,615700.0
2014-12-12,46.68000030517578,46.150001525878906,46.150001525878906,47.0099983215332,554800.0
2014-12-15,46.349998474121094,46.11000061035156,45.81999969482422,46.52000045776367,814400.0
2014-12-16,45.88999938964844,46.08000183105469,45.65999984741211,46.45000076293945,698300.0
2014-12-17,46.33000183105469,46.93000030517578,45.81999969482422,46.97999954223633,622700.0
2014-12-18,47.560001373291016,47.56999969482422,47.189998626708984,47.650001525878906,418700.0
2014-12-19,47.4900016784668,47.88999938964844,47.45000076293945,48.029998779296875,2252600.0
2014-12-22,47.849998474121094,48.13999938964844,47.58000183105469,48.45000076293945,750200.0
2014-12-23,48.150001525878906,48.15999984741211,48.029998779296875,48.650001525878906,504500.0
2014-12-24,48.2400016784668,48.41999816894531,47.939998626708984,48.61000061035156,182000.0
2014-12-26,48.650001525878906,48.349998474121094,48.31999969482422,48.95000076293945,241300.0
2014-12-29,48.22999954223633,48.099998474121094,48.02000045776367,48.689998626708984,360800.0
2014-12-30,47.939998626708984,48.15999984741211,47.83000183105469,48.38999938964844,255300.0
