Date,siriopen,siriclose,sirilow,sirihigh,sirivolume
2013-08-02,3.7799999713897705,3.8399999141693115,3.759999990463257,3.8399999141693115,41560800.0
2013-08-05,3.819999933242798,3.7899999618530273,3.7799999713897705,3.8399999141693115,37220500.0
2013-08-06,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.8399999141693115,31584500.0
2013-08-07,3.819999933242798,3.7899999618530273,3.7699999809265137,3.8299999237060547,28962300.0
2013-08-08,3.809999942779541,3.799999952316284,3.759999990463257,3.819999933242798,27838800.0
2013-08-09,3.7799999713897705,3.819999933242798,3.7799999713897705,3.8299999237060547,23238300.0
2013-08-12,3.8299999237060547,3.8299999237060547,3.809999942779541,3.8499999046325684,22196200.0
2013-08-13,3.8399999141693115,3.799999952316284,3.799999952316284,3.8499999046325684,30224700.0
2013-08-14,3.799999952316284,3.759999990463257,3.759999990463257,3.809999942779541,31878600.0
2013-08-15,3.759999990463257,3.690000057220459,3.680000066757202,3.7699999809265137,39741900.0
2013-08-16,3.700000047683716,3.700000047683716,3.680000066757202,3.7200000286102295,27746900.0
2013-08-19,3.700000047683716,3.609999895095825,3.5999999046325684,3.7200000286102295,34937100.0
2013-08-20,3.630000114440918,3.6700000762939453,3.5999999046325684,3.7100000381469727,28904400.0
2013-08-21,3.6700000762939453,3.6600000858306885,3.6500000953674316,3.7200000286102295,26391800.0
2013-08-22,3.6700000762939453,3.6700000762939453,3.630000114440918,3.700000047683716,19256800.0
2013-08-23,3.680000066757202,3.700000047683716,3.619999885559082,3.7100000381469727,29357400.0
2013-08-26,3.7100000381469727,3.6700000762939453,3.6600000858306885,3.7300000190734863,26186300.0
2013-08-27,3.619999885559082,3.559999942779541,3.559999942779541,3.630000114440918,44829400.0
2013-08-28,3.559999942779541,3.5799999237060547,3.549999952316284,3.5999999046325684,26826800.0
2013-08-29,3.5799999237060547,3.630000114440918,3.569999933242798,3.6600000858306885,26165000.0
2013-08-30,3.619999885559082,3.5799999237060547,3.569999933242798,3.630000114440918,30347700.0
2013-09-03,3.5999999046325684,3.640000104904175,3.5899999141693115,3.640000104904175,26974000.0
2013-09-04,3.640000104904175,3.690000057220459,3.630000114440918,3.700000047683716,31916500.0
2013-09-05,3.7100000381469727,3.799999952316284,3.7100000381469727,3.799999952316284,43613100.0
2013-09-06,3.799999952316284,3.75,3.75,3.8299999237060547,62203800.0
2013-09-09,3.759999990463257,3.799999952316284,3.759999990463257,3.8299999237060547,37613200.0
2013-09-10,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8499999046325684,29819000.0
2013-09-11,3.8399999141693115,3.869999885559082,3.819999933242798,3.880000114440918,40984600.0
2013-09-12,3.859999895095825,3.7699999809265137,3.75,3.880000114440918,40986100.0
2013-09-13,3.7899999618530273,3.809999942779541,3.7799999713897705,3.8499999046325684,40450700.0
2013-09-16,3.8399999141693115,3.8299999237060547,3.809999942779541,3.869999885559082,45182800.0
2013-09-17,3.8299999237060547,3.859999895095825,3.8299999237060547,3.880000114440918,32712900.0
2013-09-18,3.8499999046325684,3.869999885559082,3.8299999237060547,3.880000114440918,55119200.0
2013-09-19,3.880000114440918,3.9600000381469727,3.880000114440918,3.9700000286102295,49546800.0
2013-09-20,3.9600000381469727,3.940000057220459,3.9200000762939453,3.990000009536743,56172900.0
2013-09-23,3.9000000953674316,3.859999895095825,3.8399999141693115,3.9100000858306885,37709300.0
2013-09-24,3.859999895095825,3.8299999237060547,3.819999933242798,3.869999885559082,28169900.0
2013-09-25,3.8299999237060547,3.8299999237060547,3.809999942779541,3.880000114440918,26016200.0
2013-09-26,3.9100000858306885,3.930000066757202,3.8499999046325684,3.930000066757202,28763700.0
2013-09-27,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9200000762939453,21665800.0
2013-09-30,3.859999895095825,3.880000114440918,3.8399999141693115,3.890000104904175,34721600.0
2013-10-01,3.869999885559082,3.9800000190734863,3.869999885559082,3.9800000190734863,34604300.0
2013-10-02,3.9600000381469727,3.9800000190734863,3.9100000858306885,3.990000009536743,27365600.0
2013-10-03,3.9800000190734863,3.9200000762939453,3.9100000858306885,3.9800000190734863,49190800.0
2013-10-04,3.930000066757202,3.950000047683716,3.9200000762939453,3.9800000190734863,26720600.0
2013-10-07,3.9100000858306885,3.9600000381469727,3.9000000953674316,3.9700000286102295,20674900.0
2013-10-08,3.950000047683716,3.8499999046325684,3.8499999046325684,4.0,56859500.0
2013-10-09,3.880000114440918,3.8299999237060547,3.809999942779541,3.890000104904175,40995800.0
2013-10-10,3.9700000286102295,3.9100000858306885,3.890000104904175,3.9800000190734863,61760500.0
2013-10-11,3.9100000858306885,3.880000114440918,3.8499999046325684,3.9600000381469727,72477200.0
2013-10-14,3.8299999237060547,3.940000057220459,3.8299999237060547,3.940000057220459,27915100.0
2013-10-15,3.9200000762939453,3.9000000953674316,3.859999895095825,3.950000047683716,35693200.0
2013-10-16,3.9200000762939453,3.950000047683716,3.869999885559082,3.9600000381469727,51654600.0
2013-10-17,3.930000066757202,3.990000009536743,3.930000066757202,3.990000009536743,29441000.0
2013-10-18,4.019999980926514,4.050000190734863,4.0,4.059999942779541,36827400.0
2013-10-21,4.079999923706055,4.099999904632568,4.050000190734863,4.099999904632568,32107400.0
2013-10-22,4.119999885559082,4.130000114440918,4.110000133514404,4.170000076293945,34074300.0
2013-10-23,4.150000095367432,4.059999942779541,4.050000190734863,4.179999828338623,53159000.0
2013-10-24,3.9000000953674316,3.9100000858306885,3.869999885559082,4.050000190734863,122721800.0
2013-10-25,3.8399999141693115,3.75,3.6600000858306885,3.8499999046325684,281208000.0
2013-10-28,3.740000009536743,3.7300000190734863,3.700000047683716,3.7699999809265137,66970300.0
2013-10-29,3.7300000190734863,3.7200000286102295,3.7100000381469727,3.75,41753800.0
2013-10-30,3.740000009536743,3.7300000190734863,3.680000066757202,3.740000009536743,36989100.0
2013-10-31,3.7200000286102295,3.7699999809265137,3.7100000381469727,3.7799999713897705,31987500.0
2013-11-01,3.799999952316284,3.7899999618530273,3.7699999809265137,3.819999933242798,62049400.0
2013-11-04,3.819999933242798,3.7899999618530273,3.7799999713897705,3.8399999141693115,36995300.0
2013-11-05,3.7799999713897705,3.7200000286102295,3.700000047683716,3.7899999618530273,40513700.0
2013-11-06,3.7300000190734863,3.6500000953674316,3.640000104904175,3.740000009536743,54287600.0
2013-11-07,3.6500000953674316,3.5999999046325684,3.559999942779541,3.7200000286102295,80850500.0
2013-11-08,3.609999895095825,3.6600000858306885,3.5799999237060547,3.6700000762939453,34789400.0
2013-11-11,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.75,30851600.0
2013-11-12,3.7100000381469727,3.7200000286102295,3.630000114440918,3.7200000286102295,61536000.0
2013-11-13,3.7100000381469727,3.740000009536743,3.690000057220459,3.740000009536743,24581100.0
2013-11-14,3.75,3.740000009536743,3.690000057220459,3.759999990463257,33885800.0
2013-11-15,3.740000009536743,3.859999895095825,3.7300000190734863,3.880000114440918,63227100.0
2013-11-18,3.880000114440918,3.759999990463257,3.740000009536743,3.890000104904175,42995600.0
2013-11-19,3.75,3.680000066757202,3.6700000762939453,3.75,36127900.0
2013-11-20,3.700000047683716,3.630000114440918,3.630000114440918,3.7100000381469727,31972800.0
2013-11-21,3.6500000953674316,3.640000104904175,3.630000114440918,3.6700000762939453,15144500.0
2013-11-22,3.6600000858306885,3.680000066757202,3.6500000953674316,3.7200000286102295,25907700.0
2013-11-25,3.8499999046325684,3.6600000858306885,3.6500000953674316,3.859999895095825,127839300.0
2013-11-26,3.690000057220459,3.680000066757202,3.6600000858306885,3.7100000381469727,43082200.0
2013-11-27,3.690000057220459,3.690000057220459,3.6600000858306885,3.7100000381469727,43429700.0
2013-11-29,3.690000057220459,3.7699999809265137,3.680000066757202,3.7699999809265137,29866300.0
2013-12-02,3.7899999618530273,3.7699999809265137,3.75,3.7899999618530273,23604100.0
2013-12-03,3.7699999809265137,3.740000009536743,3.7100000381469727,3.819999933242798,41950600.0
2013-12-04,3.7200000286102295,3.7200000286102295,3.690000057220459,3.7699999809265137,45881000.0
2013-12-05,3.700000047683716,3.690000057220459,3.680000066757202,3.740000009536743,18818800.0
2013-12-06,3.7200000286102295,3.690000057220459,3.680000066757202,3.75,27929500.0
2013-12-09,3.700000047683716,3.680000066757202,3.630000114440918,3.7100000381469727,42344400.0
2013-12-10,3.6700000762939453,3.5999999046325684,3.5999999046325684,3.680000066757202,42795000.0
2013-12-11,3.630000114440918,3.5,3.4800000190734863,3.640000104904175,46719000.0
2013-12-12,3.5199999809265137,3.4700000286102295,3.380000114440918,3.5299999713897705,84474600.0
2013-12-13,3.5,3.5299999713897705,3.4700000286102295,3.549999952316284,35193100.0
2013-12-16,3.559999942779541,3.5199999809265137,3.5,3.5899999141693115,53672600.0
2013-12-17,3.5199999809265137,3.4200000762939453,3.4100000858306885,3.5299999713897705,95914400.0
2013-12-18,3.430000066757202,3.4700000286102295,3.319999933242798,3.569999933242798,138193700.0
2013-12-19,3.5,3.430000066757202,3.380000114440918,3.5299999713897705,70533300.0
2013-12-20,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.5899999141693115,80781900.0
2013-12-23,3.549999952316284,3.5199999809265137,3.5199999809265137,3.619999885559082,40934900.0
2013-12-24,3.5399999618530273,3.5999999046325684,3.5,3.609999895095825,21548600.0
2013-12-26,3.619999885559082,3.5899999141693115,3.549999952316284,3.630000114440918,26067800.0
2013-12-27,3.5999999046325684,3.5199999809265137,3.5,3.619999885559082,32881700.0
2013-12-30,3.509999990463257,3.509999990463257,3.4700000286102295,3.5299999713897705,28132100.0
2013-12-31,3.490000009536743,3.490000009536743,3.4800000190734863,3.5399999618530273,41983400.0
2014-01-02,3.4600000381469727,3.5,3.450000047683716,3.5199999809265137,34734400.0
2014-01-03,3.5899999141693115,3.569999933242798,3.5399999618530273,3.640000104904175,56268200.0
2014-01-06,3.8399999141693115,3.8299999237060547,3.75,3.859999895095825,405676500.0
2014-01-07,3.859999895095825,3.859999895095825,3.809999942779541,3.869999885559082,194397000.0
2014-01-08,3.859999895095825,3.7699999809265137,3.759999990463257,3.890000104904175,152056000.0
2014-01-09,3.759999990463257,3.7899999618530273,3.740000009536743,3.8299999237060547,100438700.0
2014-01-10,3.819999933242798,3.700000047683716,3.690000057220459,3.819999933242798,201482400.0
2014-01-13,3.759999990463257,3.6700000762939453,3.6500000953674316,3.759999990463257,110845100.0
2014-01-14,3.680000066757202,3.6700000762939453,3.640000104904175,3.700000047683716,104799900.0
2014-01-15,3.680000066757202,3.690000057220459,3.6500000953674316,3.700000047683716,61238000.0
2014-01-16,3.680000066757202,3.6700000762939453,3.6700000762939453,3.7200000286102295,47650500.0
2014-01-17,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7300000190734863,55527300.0
2014-01-21,3.75,3.7100000381469727,3.690000057220459,3.75,35947600.0
2014-01-22,3.7200000286102295,3.740000009536743,3.690000057220459,3.740000009536743,33268300.0
2014-01-23,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7200000286102295,30694800.0
2014-01-24,3.700000047683716,3.640000104904175,3.619999885559082,3.700000047683716,59172800.0
2014-01-27,3.6500000953674316,3.6600000858306885,3.5799999237060547,3.6600000858306885,54981400.0
2014-01-28,3.6500000953674316,3.630000114440918,3.5999999046325684,3.6700000762939453,68145800.0
2014-01-29,3.5899999141693115,3.5899999141693115,3.569999933242798,3.6600000858306885,68263400.0
2014-01-30,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.630000114440918,42457900.0
2014-01-31,3.549999952316284,3.5799999237060547,3.5199999809265137,3.5999999046325684,32772900.0
2014-02-03,3.5899999141693115,3.549999952316284,3.4700000286102295,3.619999885559082,77592800.0
2014-02-04,3.5,3.5199999809265137,3.4600000381469727,3.549999952316284,64691400.0
2014-02-05,3.4800000190734863,3.430000066757202,3.3499999046325684,3.5,118877100.0
2014-02-06,3.4200000762939453,3.450000047683716,3.4200000762939453,3.4800000190734863,50592300.0
2014-02-07,3.4600000381469727,3.490000009536743,3.440000057220459,3.5,42504800.0
2014-02-10,3.4800000190734863,3.490000009536743,3.4700000286102295,3.509999990463257,38481000.0
2014-02-11,3.5,3.569999933242798,3.490000009536743,3.5799999237060547,52015100.0
2014-02-12,3.5899999141693115,3.559999942779541,3.5199999809265137,3.609999895095825,29243500.0
2014-02-13,3.4200000762939453,3.509999990463257,3.4200000762939453,3.5399999618530273,143285300.0
2014-02-14,3.5,3.559999942779541,3.490000009536743,3.569999933242798,49262800.0
2014-02-18,3.559999942779541,3.5799999237060547,3.549999952316284,3.5799999237060547,18755200.0
2014-02-19,3.559999942779541,3.569999933242798,3.549999952316284,3.5799999237060547,39249700.0
2014-02-20,3.559999942779541,3.5999999046325684,3.549999952316284,3.609999895095825,41190000.0
2014-02-21,3.609999895095825,3.609999895095825,3.569999933242798,3.609999895095825,29326100.0
2014-02-24,3.609999895095825,3.5899999141693115,3.569999933242798,3.619999885559082,48424800.0
2014-02-25,3.5899999141693115,3.5799999237060547,3.559999942779541,3.609999895095825,28739100.0
2014-02-26,3.5899999141693115,3.569999933242798,3.559999942779541,3.5899999141693115,28302300.0
2014-02-27,3.559999942779541,3.609999895095825,3.559999942779541,3.619999885559082,34263100.0
2014-02-28,3.619999885559082,3.609999895095825,3.5999999046325684,3.630000114440918,31887900.0
2014-03-03,3.5899999141693115,3.569999933242798,3.559999942779541,3.609999895095825,22844200.0
2014-03-04,3.5899999141693115,3.5899999141693115,3.569999933242798,3.630000114440918,46844000.0
2014-03-05,3.609999895095825,3.549999952316284,3.549999952316284,3.630000114440918,89015600.0
2014-03-06,3.549999952316284,3.559999942779541,3.509999990463257,3.5799999237060547,46961200.0
2014-03-07,3.5899999141693115,3.509999990463257,3.509999990463257,3.5999999046325684,26457100.0
2014-03-10,3.509999990463257,3.4700000286102295,3.450000047683716,3.5299999713897705,61429900.0
2014-03-11,3.490000009536743,3.430000066757202,3.430000066757202,3.5,38909600.0
2014-03-12,3.430000066757202,3.390000104904175,3.369999885559082,3.450000047683716,84507100.0
2014-03-13,3.4100000858306885,3.369999885559082,3.359999895095825,3.430000066757202,46920400.0
2014-03-14,3.359999895095825,3.440000057220459,3.3499999046325684,3.5199999809265137,299951500.0
2014-03-17,3.490000009536743,3.4200000762939453,3.390000104904175,3.490000009536743,50084600.0
2014-03-18,3.430000066757202,3.390000104904175,3.380000114440918,3.440000057220459,54984800.0
2014-03-19,3.390000104904175,3.4000000953674316,3.380000114440918,3.440000057220459,58991700.0
2014-03-20,3.4000000953674316,3.359999895095825,3.359999895095825,3.4000000953674316,44942000.0
2014-03-21,3.380000114440918,3.3499999046325684,3.3499999046325684,3.4000000953674316,66181900.0
2014-03-24,3.359999895095825,3.259999990463257,3.2200000286102295,3.359999895095825,136028700.0
2014-03-25,3.2699999809265137,3.1700000762939453,3.0899999141693115,3.299999952316284,182433100.0
2014-03-26,3.2200000286102295,3.1600000858306885,3.1500000953674316,3.25,97461600.0
2014-03-27,3.1500000953674316,3.130000114440918,3.0899999141693115,3.200000047683716,78456900.0
2014-03-28,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.2100000381469727,52809700.0
2014-03-31,3.180000066757202,3.200000047683716,3.1500000953674316,3.2100000381469727,67069000.0
2014-04-01,3.200000047683716,3.240000009536743,3.190000057220459,3.240000009536743,64986800.0
2014-04-02,3.2699999809265137,3.3399999141693115,3.259999990463257,3.359999895095825,167444200.0
2014-04-03,3.359999895095825,3.2799999713897705,3.259999990463257,3.4000000953674316,76572000.0
2014-04-04,3.319999933242798,3.200000047683716,3.200000047683716,3.3399999141693115,62757200.0
2014-04-07,3.200000047683716,3.119999885559082,3.109999895095825,3.2100000381469727,81414300.0
2014-04-08,3.140000104904175,3.069999933242798,3.059999942779541,3.1500000953674316,137591800.0
2014-04-09,3.0799999237060547,3.140000104904175,3.0799999237060547,3.1600000858306885,147610200.0
2014-04-10,3.130000114440918,3.0999999046325684,3.049999952316284,3.180000066757202,123069900.0
2014-04-11,3.130000114440918,3.1600000858306885,3.0999999046325684,3.240000009536743,89953700.0
2014-04-14,3.190000057220459,3.130000114440918,3.0999999046325684,3.200000047683716,50196800.0
2014-04-15,3.130000114440918,3.0899999141693115,3.0,3.140000104904175,94756900.0
2014-04-16,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1700000762939453,50215100.0
2014-04-17,3.1700000762939453,3.140000104904175,3.130000114440918,3.190000057220459,34473100.0
2014-04-21,3.140000104904175,3.190000057220459,3.140000104904175,3.2100000381469727,34069900.0
2014-04-22,3.200000047683716,3.2200000286102295,3.190000057220459,3.240000009536743,40950200.0
2014-04-23,3.2200000286102295,3.1700000762939453,3.1600000858306885,3.240000009536743,39358400.0
2014-04-24,3.190000057220459,3.200000047683716,3.119999885559082,3.25,104334500.0
2014-04-25,3.180000066757202,3.119999885559082,3.0799999237060547,3.180000066757202,65156700.0
2014-04-28,3.109999895095825,3.069999933242798,2.9800000190734863,3.130000114440918,84285400.0
2014-04-29,3.059999942779541,3.069999933242798,3.0,3.109999895095825,58392700.0
2014-04-30,3.049999952316284,3.190000057220459,3.049999952316284,3.190000057220459,58855600.0
2014-05-01,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.2300000190734863,62724500.0
2014-05-02,3.2100000381469727,3.240000009536743,3.2100000381469727,3.259999990463257,54285500.0
2014-05-05,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.240000009536743,24404300.0
2014-05-06,3.200000047683716,3.190000057220459,3.180000066757202,3.2300000190734863,27073300.0
2014-05-07,3.200000047683716,3.1500000953674316,3.119999885559082,3.2100000381469727,42983200.0
2014-05-08,3.140000104904175,3.1500000953674316,3.140000104904175,3.200000047683716,35684700.0
2014-05-09,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1600000858306885,31161200.0
2014-05-12,3.1600000858306885,3.200000047683716,3.1500000953674316,3.2200000286102295,30458600.0
2014-05-13,3.200000047683716,3.2699999809265137,3.200000047683716,3.2899999618530273,68940400.0
2014-05-14,3.259999990463257,3.2200000286102295,3.200000047683716,3.2799999713897705,45144800.0
2014-05-15,3.200000047683716,3.1500000953674316,3.0899999141693115,3.200000047683716,61971700.0
2014-05-16,3.1500000953674316,3.119999885559082,3.0899999141693115,3.1600000858306885,68014100.0
2014-05-19,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1700000762939453,45629400.0
2014-05-20,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.2100000381469727,42835600.0
2014-05-21,3.180000066757202,3.1700000762939453,3.1600000858306885,3.2300000190734863,51141900.0
2014-05-22,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.2799999713897705,80819800.0
2014-05-23,3.2799999713897705,3.2699999809265137,3.240000009536743,3.299999952316284,51229400.0
2014-05-27,3.2699999809265137,3.319999933242798,3.259999990463257,3.3299999237060547,47394100.0
2014-05-28,3.299999952316284,3.299999952316284,3.2899999618530273,3.3299999237060547,30337400.0
2014-05-29,3.309999942779541,3.319999933242798,3.299999952316284,3.359999895095825,100353600.0
2014-05-30,3.3299999237060547,3.2799999713897705,3.2200000286102295,3.3299999237060547,94038600.0
2014-06-02,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.319999933242798,32267900.0
2014-06-03,3.2799999713897705,3.299999952316284,3.2699999809265137,3.319999933242798,54393100.0
2014-06-04,3.2899999618530273,3.3399999141693115,3.2899999618530273,3.3499999046325684,36710200.0
2014-06-05,3.3399999141693115,3.319999933242798,3.309999942779541,3.3499999046325684,34320600.0
2014-06-06,3.3299999237060547,3.359999895095825,3.319999933242798,3.359999895095825,31756400.0
2014-06-09,3.3399999141693115,3.369999885559082,3.3299999237060547,3.4000000953674316,36871100.0
2014-06-10,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.369999885559082,65699500.0
2014-06-11,3.319999933242798,3.3499999046325684,3.309999942779541,3.359999895095825,44211600.0
2014-06-12,3.3399999141693115,3.3399999141693115,3.309999942779541,3.390000104904175,35207200.0
2014-06-13,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3499999046325684,18846900.0
2014-06-16,3.309999942779541,3.3299999237060547,3.309999942779541,3.359999895095825,31989400.0
2014-06-17,3.319999933242798,3.369999885559082,3.319999933242798,3.380000114440918,54493400.0
2014-06-18,3.369999885559082,3.450000047683716,3.369999885559082,3.4700000286102295,86221200.0
2014-06-19,3.430000066757202,3.4600000381469727,3.4100000858306885,3.490000009536743,66144900.0
2014-06-20,3.4700000286102295,3.390000104904175,3.380000114440918,3.4800000190734863,71628800.0
2014-06-23,3.390000104904175,3.430000066757202,3.380000114440918,3.430000066757202,27239800.0
2014-06-24,3.4200000762939453,3.4000000953674316,3.380000114440918,3.450000047683716,35837300.0
2014-06-25,3.380000114440918,3.430000066757202,3.380000114440918,3.430000066757202,57101600.0
2014-06-26,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4600000381469727,38216400.0
2014-06-27,3.450000047683716,3.430000066757202,3.4200000762939453,3.4700000286102295,91862400.0
2014-06-30,3.440000057220459,3.4600000381469727,3.430000066757202,3.4800000190734863,44413600.0
2014-07-01,3.4700000286102295,3.440000057220459,3.4100000858306885,3.490000009536743,55288900.0
2014-07-02,3.440000057220459,3.450000047683716,3.430000066757202,3.490000009536743,38700700.0
2014-07-03,3.450000047683716,3.4600000381469727,3.450000047683716,3.4800000190734863,10088400.0
2014-07-07,3.440000057220459,3.430000066757202,3.4000000953674316,3.450000047683716,39732000.0
2014-07-08,3.4100000858306885,3.369999885559082,3.319999933242798,3.4200000762939453,62866700.0
2014-07-09,3.359999895095825,3.3499999046325684,3.3399999141693115,3.390000104904175,56447200.0
2014-07-10,3.2899999618530273,3.380000114440918,3.2799999713897705,3.390000104904175,40123700.0
2014-07-11,3.369999885559082,3.380000114440918,3.359999895095825,3.4000000953674316,19030900.0
2014-07-14,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4100000858306885,21941600.0
2014-07-15,3.390000104904175,3.380000114440918,3.359999895095825,3.4100000858306885,39308500.0
2014-07-16,3.450000047683716,3.4200000762939453,3.4000000953674316,3.450000047683716,49353900.0
2014-07-17,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4800000190734863,51437500.0
2014-07-18,3.4700000286102295,3.440000057220459,3.430000066757202,3.4700000286102295,33554200.0
2014-07-21,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.4800000190734863,27288900.0
2014-07-22,3.4700000286102295,3.4800000190734863,3.4600000381469727,3.4800000190734863,19981700.0
2014-07-23,3.4700000286102295,3.4600000381469727,3.430000066757202,3.4800000190734863,40438900.0
2014-07-24,3.4600000381469727,3.450000047683716,3.430000066757202,3.4700000286102295,48590400.0
2014-07-25,3.430000066757202,3.440000057220459,3.4200000762939453,3.450000047683716,43975000.0
2014-07-28,3.430000066757202,3.380000114440918,3.359999895095825,3.440000057220459,68907500.0
2014-07-29,3.4800000190734863,3.4000000953674316,3.380000114440918,3.490000009536743,118612600.0
2014-07-30,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4700000286102295,66853600.0
2014-07-31,3.440000057220459,3.380000114440918,3.380000114440918,3.450000047683716,42030800.0
2014-08-01,3.390000104904175,3.309999942779541,3.299999952316284,3.4200000762939453,52410200.0
2014-08-04,3.319999933242798,3.3399999141693115,3.319999933242798,3.369999885559082,28865500.0
2014-08-05,3.3399999141693115,3.369999885559082,3.319999933242798,3.380000114440918,35890500.0
2014-08-06,3.3499999046325684,3.359999895095825,3.319999933242798,3.380000114440918,45948300.0
2014-08-07,3.369999885559082,3.359999895095825,3.3399999141693115,3.390000104904175,36162900.0
2014-08-08,3.3499999046325684,3.440000057220459,3.3499999046325684,3.440000057220459,67690600.0
2014-08-11,3.4200000762939453,3.430000066757202,3.4100000858306885,3.440000057220459,23591000.0
2014-08-12,3.4200000762939453,3.4000000953674316,3.390000104904175,3.440000057220459,33683900.0
2014-08-13,3.4200000762939453,3.490000009536743,3.4200000762939453,3.490000009536743,63541700.0
2014-08-14,3.4800000190734863,3.549999952316284,3.4800000190734863,3.549999952316284,60259700.0
2014-08-15,3.549999952316284,3.549999952316284,3.5299999713897705,3.5799999237060547,53873100.0
2014-08-18,3.559999942779541,3.549999952316284,3.509999990463257,3.569999933242798,41887100.0
2014-08-19,3.549999952316284,3.559999942779541,3.5399999618530273,3.569999933242798,23263400.0
2014-08-20,3.549999952316284,3.569999933242798,3.549999952316284,3.5799999237060547,27101400.0
2014-08-21,3.559999942779541,3.5799999237060547,3.549999952316284,3.5799999237060547,23739100.0
2014-08-22,3.5799999237060547,3.5799999237060547,3.549999952316284,3.5799999237060547,18751300.0
2014-08-25,3.559999942779541,3.5899999141693115,3.559999942779541,3.5999999046325684,52779900.0
2014-08-26,3.5999999046325684,3.559999942779541,3.559999942779541,3.5999999046325684,33952700.0
2014-08-27,3.549999952316284,3.5899999141693115,3.549999952316284,3.5999999046325684,40092000.0
2014-08-28,3.5899999141693115,3.5999999046325684,3.569999933242798,3.619999885559082,35080600.0
2014-08-29,3.619999885559082,3.630000114440918,3.5899999141693115,3.630000114440918,33778600.0
2014-09-02,3.619999885559082,3.640000104904175,3.609999895095825,3.640000104904175,30771200.0
2014-09-03,3.630000114440918,3.640000104904175,3.609999895095825,3.640000104904175,32299100.0
2014-09-04,3.630000114440918,3.5999999046325684,3.5799999237060547,3.640000104904175,40516500.0
2014-09-05,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.609999895095825,21274200.0
2014-09-08,3.5799999237060547,3.5799999237060547,3.569999933242798,3.609999895095825,25469100.0
2014-09-09,3.569999933242798,3.569999933242798,3.559999942779541,3.5899999141693115,30579500.0
2014-09-10,3.609999895095825,3.619999885559082,3.5999999046325684,3.630000114440918,28922700.0
2014-09-11,3.5999999046325684,3.619999885559082,3.5999999046325684,3.630000114440918,21068300.0
2014-09-12,3.5999999046325684,3.609999895095825,3.5899999141693115,3.630000114440918,21784700.0
2014-09-15,3.5999999046325684,3.5899999141693115,3.569999933242798,3.609999895095825,29439200.0
2014-09-16,3.5799999237060547,3.609999895095825,3.569999933242798,3.609999895095825,40441700.0
2014-09-17,3.5899999141693115,3.630000114440918,3.5899999141693115,3.6500000953674316,34069900.0
2014-09-18,3.619999885559082,3.640000104904175,3.619999885559082,3.6500000953674316,22477000.0
2014-09-19,3.630000114440918,3.569999933242798,3.569999933242798,3.640000104904175,75679300.0
2014-09-22,3.5799999237060547,3.5199999809265137,3.5199999809265137,3.5899999141693115,50281500.0
2014-09-23,3.490000009536743,3.4800000190734863,3.4800000190734863,3.5799999237060547,57696200.0
2014-09-24,3.4600000381469727,3.5299999713897705,3.450000047683716,3.569999933242798,46119900.0
2014-09-25,3.5399999618530273,3.4800000190734863,3.4800000190734863,3.549999952316284,49483400.0
2014-09-26,3.4800000190734863,3.509999990463257,3.4800000190734863,3.5199999809265137,29307300.0
2014-09-29,3.490000009536743,3.5,3.4700000286102295,3.5299999713897705,18507600.0
2014-09-30,3.509999990463257,3.490000009536743,3.490000009536743,3.5299999713897705,23365800.0
2014-10-01,3.4800000190734863,3.4200000762939453,3.4100000858306885,3.5,54769400.0
2014-10-02,3.4200000762939453,3.390000104904175,3.319999933242798,3.430000066757202,51563900.0
2014-10-03,3.380000114440918,3.4200000762939453,3.380000114440918,3.430000066757202,21252100.0
2014-10-06,3.430000066757202,3.4000000953674316,3.369999885559082,3.450000047683716,22379200.0
2014-10-07,3.390000104904175,3.359999895095825,3.3499999046325684,3.4000000953674316,16466600.0
2014-10-08,3.359999895095825,3.4100000858306885,3.319999933242798,3.4200000762939453,40298900.0
2014-10-09,3.380000114440918,3.2799999713897705,3.2799999713897705,3.4200000762939453,55014500.0
2014-10-10,3.2899999618530273,3.1700000762939453,3.1500000953674316,3.299999952316284,49089100.0
