Date,crlopen,crlclose,crllow,crlhigh,crlvolume
2013-04-29,42.529998779296875,42.68000030517578,42.459999084472656,42.97999954223633,272700
2013-04-30,42.63999938964844,43.4900016784668,42.63999938964844,43.619998931884766,465700
2013-05-01,43.41999816894531,43.040000915527344,43.040000915527344,43.970001220703125,523000
2013-05-02,42.0,41.810001373291016,40.279998779296875,42.0,1067500
2013-05-03,41.9900016784668,42.40999984741211,41.650001525878906,42.58000183105469,491600
2013-05-06,42.36000061035156,42.380001068115234,42.290000915527344,42.61000061035156,416800
2013-05-07,42.400001525878906,42.81999969482422,42.36000061035156,42.81999969482422,289700
2013-05-08,42.849998474121094,43.38999938964844,42.79999923706055,43.45000076293945,389300
2013-05-09,43.36000061035156,43.720001220703125,43.310001373291016,43.93000030517578,467600
2013-05-10,43.66999816894531,44.310001373291016,43.65999984741211,44.33000183105469,424400
2013-05-13,44.209999084472656,44.560001373291016,44.099998474121094,44.599998474121094,372200
2013-05-14,44.40999984741211,45.349998474121094,44.369998931884766,45.38999938964844,627300
2013-05-15,45.18000030517578,45.5099983215332,45.18000030517578,45.900001525878906,544800
2013-05-16,45.349998474121094,45.130001068115234,45.08000183105469,45.81999969482422,399100
2013-05-17,44.880001068115234,45.0099983215332,44.849998474121094,45.349998474121094,485000
2013-05-20,44.939998626708984,44.90999984741211,44.83000183105469,45.279998779296875,404600
2013-05-21,44.959999084472656,44.9900016784668,44.70000076293945,45.119998931884766,394100
2013-05-22,45.0099983215332,44.02000045776367,43.7400016784668,45.06999969482422,538100
2013-05-23,43.68000030517578,44.349998474121094,43.52000045776367,44.380001068115234,256600
2013-05-24,44.16999816894531,44.38999938964844,43.68000030517578,44.540000915527344,166600
2013-05-28,44.84000015258789,44.65999984741211,44.08000183105469,45.13999938964844,290000
2013-05-29,44.38999938964844,44.099998474121094,43.7599983215332,44.560001373291016,286200
2013-05-30,44.150001525878906,44.02000045776367,43.630001068115234,44.369998931884766,351700
2013-05-31,43.380001068115234,43.310001373291016,42.72999954223633,43.709999084472656,497000
2013-06-03,43.220001220703125,42.36000061035156,42.040000915527344,43.220001220703125,840300
2013-06-04,42.43000030517578,42.0,41.79999923706055,42.4900016784668,432600
2013-06-05,41.90999984741211,41.45000076293945,41.43000030517578,42.099998474121094,397800
2013-06-06,41.5,41.560001373291016,41.18000030517578,41.7400016784668,519300
2013-06-07,41.88999938964844,42.11000061035156,41.849998474121094,42.29999923706055,188200
2013-06-10,42.290000915527344,42.4900016784668,41.77000045776367,42.4900016784668,227400
2013-06-11,42.02000045776367,42.27000045776367,41.70000076293945,42.68000030517578,363500
2013-06-12,42.7400016784668,42.13999938964844,41.720001220703125,43.11000061035156,426300
2013-06-13,42.040000915527344,42.52000045776367,41.75,42.65999984741211,336100
2013-06-14,42.529998779296875,42.70000076293945,42.36000061035156,42.849998474121094,277000
2013-06-17,42.93000030517578,43.209999084472656,42.900001525878906,43.4900016784668,370200
2013-06-18,42.0,42.560001373291016,41.849998474121094,42.70000076293945,564700
2013-06-19,42.41999816894531,42.13999938964844,42.06999969482422,42.68000030517578,260000
2013-06-20,41.75,41.59000015258789,41.38999938964844,41.79999923706055,637300
2013-06-21,41.779998779296875,41.630001068115234,41.220001220703125,41.91999816894531,535400
2013-06-24,41.25,40.86000061035156,40.54999923706055,41.31999969482422,627700
2013-06-25,41.25,41.220001220703125,40.65999984741211,41.380001068115234,724000
2013-06-26,41.4900016784668,41.08000183105469,41.06999969482422,41.75,319300
2013-06-27,41.36000061035156,41.349998474121094,41.189998626708984,41.7400016784668,388100
2013-06-28,41.220001220703125,41.029998779296875,40.970001220703125,41.400001525878906,426100
2013-07-01,41.2400016784668,41.810001373291016,41.04999923706055,42.060001373291016,338800
2013-07-02,41.900001525878906,41.959999084472656,41.709999084472656,42.68000030517578,398900
2013-07-03,41.83000183105469,41.84000015258789,41.810001373291016,42.439998626708984,340800
2013-07-05,42.279998779296875,42.650001525878906,42.04999923706055,42.68000030517578,156700
2013-07-08,42.70000076293945,43.0,42.70000076293945,43.2599983215332,367900
2013-07-09,43.18000030517578,43.290000915527344,42.83000183105469,43.310001373291016,215300
2013-07-10,43.189998626708984,43.54999923706055,43.189998626708984,43.77000045776367,289700
2013-07-11,44.0,43.9900016784668,43.790000915527344,44.27000045776367,173200
2013-07-12,43.90999984741211,43.9900016784668,43.779998779296875,44.31999969482422,276300
2013-07-15,43.95000076293945,44.380001068115234,43.41999816894531,44.380001068115234,320300
2013-07-16,44.27000045776367,43.81999969482422,43.779998779296875,44.31999969482422,209600
2013-07-17,43.9900016784668,43.650001525878906,43.529998779296875,44.130001068115234,244100
2013-07-18,43.650001525878906,44.38999938964844,43.650001525878906,44.41999816894531,387400
2013-07-19,44.220001220703125,44.439998626708984,43.93000030517578,44.470001220703125,275100
2013-07-22,44.31999969482422,44.630001068115234,44.279998779296875,44.939998626708984,269700
2013-07-23,44.849998474121094,44.22999954223633,44.06999969482422,44.849998474121094,395400
2013-07-24,44.380001068115234,44.58000183105469,44.27000045776367,44.790000915527344,300400
2013-07-25,44.54999923706055,44.58000183105469,44.08000183105469,44.7599983215332,181000
2013-07-26,44.27000045776367,44.66999816894531,44.099998474121094,44.81999969482422,186400
2013-07-29,44.61000061035156,44.70000076293945,44.09000015258789,44.869998931884766,308700
2013-07-30,44.4900016784668,44.7599983215332,44.40999984741211,45.0,328800
2013-07-31,45.0,45.540000915527344,44.790000915527344,46.2599983215332,981500
2013-08-01,46.18000030517578,46.27000045776367,44.97999954223633,47.27000045776367,906000
2013-08-02,46.0099983215332,46.029998779296875,45.72999954223633,46.25,406600
2013-08-05,45.75,47.66999816894531,45.59000015258789,47.75,772600
2013-08-06,47.5099983215332,47.2400016784668,46.720001220703125,47.65999984741211,465000
2013-08-07,46.90999984741211,47.59000015258789,46.779998779296875,48.72999954223633,778900
2013-08-08,47.7599983215332,47.45000076293945,47.0099983215332,48.279998779296875,407800
2013-08-09,47.43000030517578,47.61000061035156,47.2400016784668,47.72999954223633,198600
2013-08-12,47.47999954223633,47.720001220703125,47.02000045776367,48.0,193600
2013-08-13,47.86000061035156,47.75,47.34000015258789,47.86000061035156,183900
2013-08-14,47.75,47.689998626708984,47.4900016784668,48.029998779296875,210300
2013-08-15,47.36000061035156,46.650001525878906,46.560001373291016,47.38999938964844,288700
2013-08-16,46.459999084472656,46.959999084472656,46.38999938964844,47.15999984741211,372700
2013-08-19,46.959999084472656,47.029998779296875,46.529998779296875,47.18000030517578,346700
2013-08-20,47.16999816894531,47.45000076293945,46.91999816894531,47.630001068115234,255000
2013-08-21,47.13999938964844,47.15999984741211,47.060001373291016,47.7400016784668,260000
2013-08-22,47.33000183105469,47.869998931884766,47.33000183105469,48.0,187100
2013-08-23,48.0,47.70000076293945,47.45000076293945,48.0,237100
2013-08-26,47.84000015258789,47.75,47.68000030517578,48.08000183105469,307200
2013-08-27,47.400001525878906,46.7400016784668,46.630001068115234,47.47999954223633,192400
2013-08-28,46.65999984741211,46.79999923706055,46.310001373291016,47.029998779296875,237300
2013-08-29,46.790000915527344,46.790000915527344,46.65999984741211,47.0,288800
2013-08-30,46.880001068115234,46.04999923706055,45.95000076293945,46.880001068115234,297400
2013-09-03,46.4900016784668,45.869998931884766,45.77000045776367,46.79999923706055,790600
2013-09-04,45.95000076293945,46.36000061035156,45.79999923706055,46.540000915527344,444000
2013-09-05,46.349998474121094,46.349998474121094,46.290000915527344,46.650001525878906,478200
2013-09-06,46.540000915527344,46.36000061035156,45.7599983215332,46.540000915527344,293600
2013-09-09,46.40999984741211,47.58000183105469,46.130001068115234,47.75,708700
2013-09-10,47.81999969482422,47.81999969482422,47.380001068115234,48.220001220703125,381100
2013-09-11,47.81999969482422,48.150001525878906,47.38999938964844,48.220001220703125,217100
2013-09-12,48.189998626708984,47.400001525878906,47.2599983215332,48.189998626708984,337600
2013-09-13,47.29999923706055,47.2599983215332,46.7400016784668,47.40999984741211,260200
2013-09-16,47.70000076293945,47.369998931884766,47.16999816894531,47.779998779296875,266800
2013-09-17,46.970001220703125,47.369998931884766,46.529998779296875,47.43000030517578,294400
2013-09-18,47.220001220703125,47.08000183105469,46.54999923706055,47.279998779296875,297000
2013-09-19,47.220001220703125,46.63999938964844,46.619998931884766,47.22999954223633,202300
2013-09-20,46.56999969482422,46.09000015258789,46.08000183105469,46.7400016784668,572600
2013-09-23,46.16999816894531,45.459999084472656,45.2599983215332,46.16999816894531,453700
2013-09-24,45.22999954223633,46.0,45.189998626708984,46.27000045776367,463600
2013-09-25,46.11000061035156,46.18000030517578,45.79999923706055,46.45000076293945,233100
2013-09-26,46.310001373291016,46.540000915527344,46.0,46.630001068115234,210800
2013-09-27,46.2599983215332,46.25,46.130001068115234,46.619998931884766,255000
2013-09-30,45.93000030517578,46.2599983215332,45.68000030517578,46.470001220703125,344800
2013-10-01,46.38999938964844,46.619998931884766,46.189998626708984,47.060001373291016,523800
2013-10-02,46.880001068115234,46.83000183105469,45.40999984741211,47.40999984741211,406400
2013-10-03,46.790000915527344,46.70000076293945,45.869998931884766,46.939998626708984,334000
2013-10-04,46.7599983215332,47.130001068115234,46.63999938964844,47.38999938964844,215500
2013-10-07,46.709999084472656,46.349998474121094,46.33000183105469,46.86000061035156,194100
2013-10-08,46.31999969482422,45.11000061035156,45.06999969482422,46.38999938964844,286200
2013-10-09,45.2400016784668,44.66999816894531,44.119998931884766,45.2400016784668,362600
2013-10-10,45.08000183105469,45.65999984741211,45.0099983215332,45.7400016784668,287200
2013-10-11,45.689998626708984,45.779998779296875,45.40999984741211,45.91999816894531,139500
2013-10-14,45.619998931884766,46.290000915527344,45.470001220703125,46.400001525878906,255900
2013-10-15,46.20000076293945,45.91999816894531,45.83000183105469,46.470001220703125,181400
2013-10-16,46.2599983215332,46.790000915527344,46.2599983215332,46.91999816894531,251900
2013-10-17,46.68000030517578,47.72999954223633,46.459999084472656,47.880001068115234,436200
2013-10-18,47.790000915527344,47.599998474121094,47.08000183105469,47.939998626708984,244800
2013-10-21,47.58000183105469,47.810001373291016,47.40999984741211,47.810001373291016,218400
2013-10-22,48.0,47.81999969482422,47.459999084472656,48.119998931884766,246100
2013-10-23,47.720001220703125,48.349998474121094,47.33000183105469,48.380001068115234,372600
2013-10-24,48.59000015258789,49.220001220703125,48.43000030517578,49.2400016784668,425000
2013-10-25,49.25,49.43000030517578,48.709999084472656,49.47999954223633,262400
2013-10-28,49.38999938964844,49.119998931884766,48.86000061035156,49.45000076293945,378200
2013-10-29,49.130001068115234,48.9900016784668,48.56999969482422,49.16999816894531,450800
2013-10-30,49.5,48.54999923706055,48.33000183105469,49.5,587500
2013-10-31,48.45000076293945,49.209999084472656,48.209999084472656,49.31999969482422,485100
2013-11-01,49.439998626708984,49.61000061035156,49.209999084472656,49.869998931884766,507700
2013-11-04,49.7599983215332,49.81999969482422,49.72999954223633,50.18000030517578,648500
2013-11-05,49.79999923706055,50.959999084472656,49.599998474121094,51.119998931884766,678400
2013-11-06,51.0,50.13999938964844,50.09000015258789,51.11000061035156,492200
2013-11-07,50.209999084472656,49.33000183105469,49.25,50.65999984741211,500300
2013-11-08,49.41999816894531,49.869998931884766,49.38999938964844,50.38999938964844,352000
2013-11-11,49.90999984741211,49.97999954223633,49.7400016784668,50.470001220703125,316900
2013-11-12,49.619998931884766,50.97999954223633,49.619998931884766,51.02000045776367,492900
2013-11-13,50.689998626708984,51.029998779296875,50.689998626708984,51.279998779296875,516700
2013-11-14,50.97999954223633,51.650001525878906,50.97999954223633,51.7400016784668,346200
2013-11-15,51.58000183105469,51.72999954223633,51.34000015258789,51.84000015258789,365900
2013-11-18,51.900001525878906,51.099998474121094,50.79999923706055,51.900001525878906,376000
2013-11-19,51.0,51.2400016784668,50.790000915527344,51.52000045776367,231700
2013-11-20,51.36000061035156,51.5099983215332,51.119998931884766,51.900001525878906,285300
2013-11-21,51.2400016784668,51.560001373291016,51.2400016784668,51.83000183105469,358200
2013-11-22,51.59000015258789,52.11000061035156,51.5,52.459999084472656,527700
2013-11-25,52.13999938964844,52.45000076293945,52.04999923706055,52.720001220703125,348700
2013-11-26,52.369998931884766,52.279998779296875,52.18000030517578,52.560001373291016,289900
2013-11-27,52.38999938964844,52.040000915527344,52.0,52.38999938964844,225400
2013-11-29,52.06999969482422,52.16999816894531,51.72999954223633,52.310001373291016,120300
2013-12-02,52.220001220703125,52.06999969482422,51.90999984741211,52.97999954223633,421900
2013-12-03,51.869998931884766,51.650001525878906,51.400001525878906,52.36000061035156,387800
2013-12-04,51.709999084472656,51.77000045776367,51.2400016784668,52.06999969482422,330500
2013-12-05,51.65999984741211,52.060001373291016,51.04999923706055,52.2599983215332,345900
2013-12-06,52.29999923706055,52.91999816894531,52.189998626708984,53.0099983215332,451300
2013-12-09,52.880001068115234,52.880001068115234,52.380001068115234,53.029998779296875,394400
2013-12-10,52.630001068115234,52.619998931884766,52.34000015258789,53.18000030517578,238200
2013-12-11,53.5,52.150001525878906,52.11000061035156,53.810001373291016,449700
2013-12-12,52.150001525878906,52.36000061035156,51.939998626708984,52.59000015258789,276900
2013-12-13,52.540000915527344,52.540000915527344,52.119998931884766,52.70000076293945,293200
2013-12-16,52.43000030517578,52.79999923706055,52.43000030517578,53.2400016784668,284100
2013-12-17,52.88999938964844,52.16999816894531,52.09000015258789,52.88999938964844,309600
2013-12-18,52.25,52.779998779296875,51.9900016784668,52.90999984741211,438700
2013-12-19,52.61000061035156,52.290000915527344,52.099998474121094,52.9900016784668,423400
2013-12-20,52.43000030517578,52.75,52.34000015258789,53.13999938964844,810200
2013-12-23,52.720001220703125,52.95000076293945,52.2400016784668,53.09000015258789,437700
2013-12-24,52.9900016784668,53.189998626708984,52.810001373291016,53.459999084472656,159100
2013-12-26,53.38999938964844,53.25,52.630001068115234,53.560001373291016,181100
2013-12-27,53.290000915527344,53.33000183105469,53.040000915527344,53.619998931884766,176100
2013-12-30,53.209999084472656,53.36000061035156,52.880001068115234,53.5,197700
2013-12-31,53.59000015258789,53.040000915527344,52.72999954223633,53.599998474121094,408900
2014-01-02,52.56999969482422,52.880001068115234,52.40999984741211,53.36000061035156,580500
2014-01-03,53.11000061035156,53.459999084472656,53.11000061035156,53.84000015258789,390400
2014-01-06,53.41999816894531,52.97999954223633,52.7599983215332,53.68000030517578,709200
2014-01-07,53.59000015258789,56.29999923706055,53.59000015258789,56.59000015258789,1690200
2014-01-08,56.29999923706055,56.02000045776367,55.810001373291016,57.119998931884766,896000
2014-01-09,56.22999954223633,56.439998626708984,55.970001220703125,56.880001068115234,386000
2014-01-10,56.40999984741211,56.86000061035156,56.150001525878906,56.939998626708984,583000
2014-01-13,57.119998931884766,57.9900016784668,56.869998931884766,59.56999969482422,1438400
2014-01-14,57.90999984741211,58.56999969482422,57.90999984741211,58.779998779296875,477300
2014-01-15,58.790000915527344,58.779998779296875,58.400001525878906,59.209999084472656,374600
2014-01-16,58.709999084472656,59.189998626708984,58.709999084472656,59.439998626708984,279200
2014-01-17,58.970001220703125,58.70000076293945,58.52000045776367,59.16999816894531,352000
2014-01-21,58.88999938964844,58.70000076293945,58.45000076293945,59.349998474121094,258700
2014-01-22,58.70000076293945,58.279998779296875,57.83000183105469,58.810001373291016,516300
2014-01-23,58.13999938964844,57.970001220703125,57.43000030517578,58.29999923706055,521000
2014-01-24,57.83000183105469,56.9900016784668,56.869998931884766,57.97999954223633,414500
2014-01-27,57.029998779296875,57.02000045776367,56.400001525878906,57.83000183105469,803200
2014-01-28,57.11000061035156,56.83000183105469,56.7599983215332,57.36000061035156,464800
2014-01-29,56.880001068115234,56.41999816894531,56.38999938964844,57.36000061035156,642600
2014-01-30,56.88999938964844,57.560001373291016,56.59000015258789,57.66999816894531,602000
2014-01-31,56.90999984741211,56.529998779296875,56.45000076293945,57.560001373291016,480400
2014-02-03,56.2400016784668,54.9900016784668,54.529998779296875,56.45000076293945,863600
2014-02-04,55.310001373291016,55.369998931884766,54.86000061035156,55.7400016784668,706800
2014-02-05,55.36000061035156,56.970001220703125,54.91999816894531,57.0,1148500
2014-02-06,57.099998474121094,57.810001373291016,56.779998779296875,58.90999984741211,1045700
2014-02-07,57.95000076293945,58.11000061035156,57.83000183105469,58.380001068115234,583200
2014-02-10,58.11000061035156,58.4900016784668,57.66999816894531,58.540000915527344,642800
2014-02-11,58.65999984741211,57.9900016784668,57.72999954223633,58.65999984741211,752000
2014-02-12,56.790000915527344,57.58000183105469,55.95000076293945,57.81999969482422,1020300
2014-02-13,57.40999984741211,58.380001068115234,57.40999984741211,58.86000061035156,663100
2014-02-14,58.43000030517578,58.279998779296875,57.939998626708984,59.0,513000
2014-02-18,58.0,58.130001068115234,57.84000015258789,58.459999084472656,470300
2014-02-19,58.16999816894531,58.09000015258789,58.0099983215332,58.75,304000
2014-02-20,58.2599983215332,58.9900016784668,57.790000915527344,59.060001373291016,436100
2014-02-21,59.13999938964844,59.150001525878906,58.540000915527344,59.95000076293945,482300
2014-02-24,59.04999923706055,58.779998779296875,58.59000015258789,59.4900016784668,319400
2014-02-25,58.77000045776367,58.779998779296875,57.84000015258789,58.91999816894531,412800
2014-02-26,58.790000915527344,59.4900016784668,58.220001220703125,59.5,600500
2014-02-27,59.25,60.5,59.209999084472656,60.66999816894531,913500
2014-02-28,60.27000045776367,59.40999984741211,58.849998474121094,60.720001220703125,421500
2014-03-03,58.70000076293945,58.20000076293945,58.060001373291016,59.08000183105469,602700
2014-03-04,58.65999984741211,59.0099983215332,58.4900016784668,59.209999084472656,605400
2014-03-05,59.09000015258789,58.310001373291016,58.2599983215332,59.09000015258789,310000
2014-03-06,58.459999084472656,58.15999984741211,58.060001373291016,58.90999984741211,470500
2014-03-07,58.400001525878906,57.54999923706055,57.029998779296875,58.41999816894531,767900
2014-03-10,57.41999816894531,57.95000076293945,57.279998779296875,58.060001373291016,333700
2014-03-11,57.869998931884766,58.04999923706055,57.709999084472656,58.619998931884766,339100
2014-03-12,57.90999984741211,60.33000183105469,57.619998931884766,60.43000030517578,1405800
2014-03-13,60.65999984741211,59.47999954223633,59.220001220703125,61.150001525878906,844500
2014-03-14,59.61000061035156,60.72999954223633,59.33000183105469,61.150001525878906,509700
2014-03-17,60.790000915527344,61.09000015258789,60.790000915527344,61.599998474121094,597400
2014-03-18,61.040000915527344,61.849998474121094,61.029998779296875,62.5,635100
2014-03-19,62.099998474121094,62.0,61.529998779296875,62.5,823800
2014-03-20,61.68000030517578,62.0099983215332,61.4900016784668,62.2599983215332,510300
2014-03-21,62.09000015258789,60.83000183105469,60.560001373291016,62.16999816894531,864000
2014-03-24,60.88999938964844,60.529998779296875,59.15999984741211,61.31999969482422,429600
2014-03-25,60.95000076293945,60.599998474121094,60.41999816894531,62.20000076293945,787300
2014-03-26,60.900001525878906,60.0,59.93000030517578,61.20000076293945,560300
2014-03-27,60.0,59.540000915527344,59.0,60.2400016784668,325900
2014-03-28,59.77000045776367,59.38999938964844,59.09000015258789,60.45000076293945,251500
2014-03-31,59.599998474121094,60.34000015258789,59.130001068115234,60.56999969482422,345800
2014-04-01,60.470001220703125,61.25,60.470001220703125,61.310001373291016,434300
2014-04-02,61.529998779296875,61.400001525878906,60.97999954223633,61.91999816894531,312100
2014-04-03,61.439998626708984,61.470001220703125,60.58000183105469,61.61000061035156,630200
2014-04-04,61.79999923706055,57.79999923706055,57.459999084472656,61.79999923706055,962100
2014-04-07,57.619998931884766,56.869998931884766,56.0099983215332,57.630001068115234,935300
2014-04-08,57.040000915527344,58.25,56.810001373291016,58.290000915527344,900400
2014-04-09,58.34000015258789,59.0099983215332,57.900001525878906,59.04999923706055,500400
2014-04-10,59.279998779296875,57.41999816894531,57.13999938964844,59.279998779296875,533600
2014-04-11,56.959999084472656,56.36000061035156,56.09000015258789,57.849998474121094,420800
2014-04-14,56.720001220703125,56.59000015258789,55.900001525878906,57.54999923706055,339100
2014-04-15,56.65999984741211,56.79999923706055,55.380001068115234,57.459999084472656,452000
2014-04-16,57.40999984741211,57.619998931884766,57.0099983215332,57.91999816894531,232800
2014-04-17,57.540000915527344,57.09000015258789,56.95000076293945,58.25,377700
2014-04-21,57.119998931884766,57.970001220703125,56.93000030517578,58.20000076293945,395700
2014-04-22,58.060001373291016,58.16999816894531,57.849998474121094,59.11000061035156,624000
2014-04-23,58.099998474121094,57.310001373291016,57.02000045776367,58.27000045776367,558800
2014-04-24,57.7400016784668,57.52000045776367,56.36000061035156,58.0099983215332,420600
2014-04-25,57.2599983215332,56.650001525878906,56.11000061035156,57.47999954223633,485600
2014-04-28,56.880001068115234,53.63999938964844,53.029998779296875,56.880001068115234,1199600
2014-04-29,53.5099983215332,55.060001373291016,53.20000076293945,55.459999084472656,1091700
2014-04-30,55.54999923706055,53.720001220703125,52.470001220703125,55.54999923706055,1001700
2014-05-01,54.290000915527344,51.45000076293945,50.63999938964844,55.0,1985000
2014-05-02,51.33000183105469,50.7400016784668,49.599998474121094,51.40999984741211,1771500
2014-05-05,50.369998931884766,51.15999984741211,49.86000061035156,51.40999984741211,833400
2014-05-06,50.75,50.959999084472656,50.5,51.93000030517578,1049100
2014-05-07,51.16999816894531,52.290000915527344,51.119998931884766,52.349998474121094,1372400
2014-05-08,52.04999923706055,52.310001373291016,51.9900016784668,53.25,1078600
2014-05-09,52.220001220703125,53.38999938964844,51.939998626708984,53.68000030517578,655500
2014-05-12,53.70000076293945,53.93000030517578,53.439998626708984,54.27000045776367,533100
2014-05-13,54.0,53.939998626708984,53.54999923706055,54.45000076293945,561200
2014-05-14,53.7599983215332,53.83000183105469,53.380001068115234,54.45000076293945,597600
2014-05-15,53.61000061035156,53.68000030517578,52.86000061035156,53.7599983215332,547500
2014-05-16,53.84000015258789,53.2400016784668,52.959999084472656,53.959999084472656,732600
2014-05-19,53.290000915527344,54.02000045776367,53.290000915527344,54.779998779296875,563600
2014-05-20,54.060001373291016,53.15999984741211,52.91999816894531,54.470001220703125,905000
2014-05-21,53.2400016784668,53.38999938964844,53.04999923706055,54.06999969482422,535200
2014-05-22,53.33000183105469,53.5,52.81999969482422,54.040000915527344,380700
2014-05-23,53.61000061035156,53.72999954223633,53.25,54.13999938964844,323200
2014-05-27,53.869998931884766,54.029998779296875,53.709999084472656,54.220001220703125,498200
2014-05-28,54.08000183105469,53.599998474121094,53.5,54.20000076293945,364200
2014-05-29,53.66999816894531,53.61000061035156,53.22999954223633,53.7400016784668,328900
2014-05-30,53.61000061035156,53.58000183105469,53.369998931884766,54.47999954223633,467600
2014-06-02,53.59000015258789,53.47999954223633,52.7599983215332,53.65999984741211,372600
2014-06-03,53.15999984741211,54.13999938964844,53.029998779296875,54.43000030517578,350400
2014-06-04,53.970001220703125,54.5,53.77000045776367,54.7400016784668,361300
2014-06-05,54.560001373291016,55.0099983215332,54.470001220703125,55.689998626708984,311800
2014-06-06,55.09000015258789,54.810001373291016,54.369998931884766,55.130001068115234,218300
2014-06-09,54.65999984741211,54.97999954223633,54.61000061035156,55.2400016784668,204800
2014-06-10,54.849998474121094,54.709999084472656,54.2599983215332,55.04999923706055,163700
2014-06-11,54.41999816894531,54.459999084472656,53.97999954223633,54.5,286600
2014-06-12,54.33000183105469,54.40999984741211,54.08000183105469,54.79999923706055,193400
2014-06-13,54.56999969482422,54.45000076293945,53.939998626708984,54.56999969482422,271500
2014-06-16,54.36000061035156,54.119998931884766,54.060001373291016,55.18000030517578,209900
2014-06-17,54.0,54.0,53.70000076293945,54.470001220703125,327100
2014-06-18,53.97999954223633,54.029998779296875,53.650001525878906,54.2599983215332,281800
2014-06-19,54.15999984741211,53.869998931884766,53.439998626708984,54.31999969482422,422200
2014-06-20,53.83000183105469,54.34000015258789,53.709999084472656,54.869998931884766,504400
2014-06-23,54.369998931884766,53.83000183105469,53.33000183105469,54.779998779296875,596500
2014-06-24,53.56999969482422,53.119998931884766,53.0,53.970001220703125,304700
2014-06-25,52.95000076293945,53.7599983215332,52.939998626708984,53.869998931884766,301600
2014-06-26,53.91999816894531,53.2400016784668,52.779998779296875,53.91999816894531,198500
2014-06-27,53.040000915527344,52.720001220703125,52.619998931884766,53.40999984741211,364800
2014-06-30,52.619998931884766,53.52000045776367,52.36000061035156,53.56999969482422,398800
2014-07-01,53.689998626708984,54.060001373291016,53.619998931884766,54.58000183105469,415200
2014-07-02,54.189998626708984,54.150001525878906,54.08000183105469,54.720001220703125,442200
2014-07-03,54.2599983215332,54.33000183105469,53.880001068115234,55.099998474121094,637500
2014-07-07,54.36000061035156,54.150001525878906,54.02000045776367,54.7599983215332,276100
2014-07-08,53.97999954223633,53.18000030517578,53.04999923706055,53.97999954223633,465900
2014-07-09,53.0,53.310001373291016,52.560001373291016,53.56999969482422,303900
2014-07-10,52.61000061035156,53.52000045776367,52.5099983215332,53.70000076293945,330900
2014-07-11,53.380001068115234,52.61000061035156,52.02000045776367,53.54999923706055,556900
2014-07-14,53.119998931884766,53.380001068115234,52.63999938964844,53.650001525878906,542200
2014-07-15,53.40999984741211,53.09000015258789,52.5,53.959999084472656,427700
2014-07-16,53.27000045776367,52.779998779296875,52.5,53.27000045776367,349200
2014-07-17,52.52000045776367,52.2400016784668,52.13999938964844,53.310001373291016,329600
2014-07-18,52.33000183105469,52.810001373291016,52.290000915527344,53.040000915527344,234900
2014-07-21,52.650001525878906,52.599998474121094,52.33000183105469,52.93000030517578,181200
2014-07-22,52.7400016784668,53.40999984741211,52.720001220703125,54.5,425900
2014-07-23,53.540000915527344,53.66999816894531,53.099998474121094,54.040000915527344,332800
2014-07-24,53.689998626708984,53.7400016784668,53.150001525878906,54.06999969482422,461300
2014-07-25,53.720001220703125,53.849998474121094,53.34000015258789,54.0,386700
2014-07-28,53.900001525878906,54.22999954223633,53.54999923706055,54.38999938964844,333100
2014-07-29,54.189998626708984,55.220001220703125,54.189998626708984,55.65999984741211,503000
2014-07-30,55.650001525878906,55.90999984741211,55.470001220703125,56.33000183105469,787500
2014-07-31,55.41999816894531,54.209999084472656,54.20000076293945,55.65999984741211,433000
2014-08-01,54.119998931884766,53.52000045776367,53.130001068115234,54.459999084472656,421700
2014-08-04,53.59000015258789,53.220001220703125,52.61000061035156,53.779998779296875,317300
2014-08-05,53.06999969482422,53.29999923706055,52.38999938964844,53.849998474121094,555100
2014-08-06,53.04999923706055,53.790000915527344,52.790000915527344,54.2400016784668,487300
2014-08-07,56.33000183105469,56.5,54.84000015258789,57.0099983215332,1279400
2014-08-08,56.68000030517578,56.790000915527344,55.939998626708984,56.880001068115234,583800
2014-08-11,56.849998474121094,56.75,56.220001220703125,57.08000183105469,357400
2014-08-12,56.810001373291016,58.720001220703125,56.7599983215332,58.86000061035156,826300
2014-08-13,58.939998626708984,58.599998474121094,57.61000061035156,59.34000015258789,874500
2014-08-14,58.630001068115234,58.790000915527344,58.439998626708984,59.20000076293945,367000
2014-08-15,59.04999923706055,59.04999923706055,58.22999954223633,59.540000915527344,398600
2014-08-18,59.279998779296875,59.439998626708984,58.90999984741211,59.65999984741211,308600
2014-08-19,59.599998474121094,59.68000030517578,59.31999969482422,59.849998474121094,173800
2014-08-20,59.63999938964844,59.470001220703125,59.0099983215332,59.63999938964844,208200
2014-08-21,59.5,59.02000045776367,58.75,59.68000030517578,301800
2014-08-22,59.209999084472656,59.11000061035156,58.84000015258789,59.34000015258789,210000
2014-08-25,59.470001220703125,59.65999984741211,59.0099983215332,59.86000061035156,302000
2014-08-26,59.66999816894531,60.45000076293945,59.58000183105469,60.4900016784668,395200
2014-08-27,60.349998474121094,59.810001373291016,59.68000030517578,60.65999984741211,219400
2014-08-28,59.7400016784668,59.90999984741211,59.43000030517578,59.939998626708984,271800
2014-08-29,59.900001525878906,59.099998474121094,59.09000015258789,60.0,334800
2014-09-02,59.09000015258789,58.9900016784668,58.599998474121094,59.439998626708984,615100
