Date,flwsopen,flwsclose,flwslow,flwshigh,flwsvolume
2013-02-06,3.7899999618530273,3.890000104904175,3.7799999713897705,3.9100000858306885,121400
2013-02-07,3.869999885559082,3.9600000381469727,3.8499999046325684,4.010000228881836,195500
2013-02-08,3.990000009536743,4.0,3.9600000381469727,4.03000020980835,136000
2013-02-11,4.0,3.990000009536743,3.9800000190734863,4.050000190734863,102800
2013-02-12,4.0,4.079999923706055,3.990000009536743,4.139999866485596,146500
2013-02-13,4.099999904632568,4.130000114440918,4.059999942779541,4.159999847412109,203900
2013-02-14,4.130000114440918,4.28000020980835,4.130000114440918,4.389999866485596,196100
2013-02-15,4.329999923706055,4.210000038146973,4.179999828338623,4.329999923706055,143100
2013-02-19,4.190000057220459,4.349999904632568,4.099999904632568,4.349999904632568,182200
2013-02-20,4.340000152587891,4.230000019073486,4.230000019073486,4.349999904632568,132300
2013-02-21,4.230000019073486,4.25,4.199999809265137,4.300000190734863,102500
2013-02-22,4.300000190734863,4.300000190734863,4.28000020980835,4.329999923706055,103100
2013-02-25,4.349999904632568,4.199999809265137,4.199999809265137,4.360000133514404,98000
2013-02-26,4.230000019073486,4.300000190734863,4.230000019073486,4.329999923706055,96200
2013-02-27,4.289999961853027,4.320000171661377,4.269999980926514,4.400000095367432,79900
2013-02-28,4.320000171661377,4.300000190734863,4.28000020980835,4.409999847412109,175600
2013-03-01,4.289999961853027,4.510000228881836,4.289999961853027,4.559999942779541,211200
2013-03-04,4.519999980926514,4.46999979019165,4.409999847412109,4.579999923706055,108300
2013-03-05,4.519999980926514,4.639999866485596,4.429999828338623,4.739999771118164,115600
2013-03-06,4.690000057220459,4.710000038146973,4.46999979019165,4.710000038146973,105400
2013-03-07,4.71999979019165,4.769999980926514,4.690000057220459,4.849999904632568,103700
2013-03-08,4.840000152587891,4.900000095367432,4.75,4.980000019073486,206200
2013-03-11,4.909999847412109,5.099999904632568,4.909999847412109,5.099999904632568,140300
2013-03-12,5.110000133514404,5.03000020980835,4.989999771118164,5.119999885559082,75400
2013-03-13,5.019999980926514,5.03000020980835,4.860000133514404,5.079999923706055,114500
2013-03-14,5.03000020980835,5.059999942779541,5.0,5.119999885559082,72700
2013-03-15,5.079999923706055,5.039999961853027,4.980000019073486,5.079999923706055,150700
2013-03-18,5.0,4.920000076293945,4.630000114440918,5.0,156400
2013-03-19,4.909999847412109,5.03000020980835,4.889999866485596,5.039999961853027,136300
2013-03-20,5.050000190734863,5.090000152587891,5.010000228881836,5.099999904632568,109400
2013-03-21,5.070000171661377,5.090000152587891,5.010000228881836,5.090000152587891,63100
2013-03-22,5.099999904632568,4.96999979019165,4.929999828338623,5.099999904632568,62500
2013-03-25,4.949999809265137,5.050000190734863,4.940000057220459,5.099999904632568,155400
2013-03-26,5.090000152587891,5.039999961853027,5.0,5.110000133514404,113300
2013-03-27,5.019999980926514,5.050000190734863,4.960000038146973,5.059999942779541,232700
2013-03-28,5.070000171661377,4.96999979019165,4.960000038146973,5.070000171661377,164400
2013-04-01,4.989999771118164,4.880000114440918,4.75,5.079999923706055,185500
2013-04-02,4.900000095367432,5.0,4.900000095367432,5.050000190734863,179000
2013-04-03,5.03000020980835,4.960000038146973,4.949999809265137,5.03000020980835,120600
2013-04-04,4.989999771118164,5.019999980926514,4.989999771118164,5.050000190734863,48800
2013-04-05,4.929999828338623,5.0,4.929999828338623,5.010000228881836,86500
2013-04-08,5.039999961853027,5.119999885559082,5.0,5.119999885559082,83700
2013-04-09,5.130000114440918,5.070000171661377,5.03000020980835,5.139999866485596,137800
2013-04-10,5.099999904632568,5.400000095367432,5.099999904632568,5.420000076293945,134400
2013-04-11,5.400000095367432,5.5,5.400000095367432,5.53000020980835,137200
2013-04-12,5.409999847412109,5.420000076293945,5.010000228881836,5.440000057220459,149400
2013-04-15,5.369999885559082,5.239999771118164,5.099999904632568,5.519999980926514,202000
2013-04-16,5.320000171661377,5.360000133514404,5.28000020980835,5.449999809265137,161100
2013-04-17,5.260000228881836,5.25,5.170000076293945,5.320000171661377,132900
2013-04-18,5.28000020980835,5.289999961853027,5.269999980926514,5.329999923706055,120800
2013-04-19,5.309999942779541,5.349999904632568,5.199999809265137,5.360000133514404,101200
2013-04-22,5.420000076293945,5.380000114440918,5.260000228881836,5.420000076293945,145700
2013-04-23,5.409999847412109,5.409999847412109,5.369999885559082,5.420000076293945,222500
2013-04-24,5.389999866485596,5.53000020980835,5.380000114440918,5.579999923706055,153000
2013-04-25,5.579999923706055,5.659999847412109,5.579999923706055,5.75,152800
2013-04-26,5.699999809265137,5.840000152587891,5.650000095367432,5.880000114440918,148300
2013-04-29,5.900000095367432,6.050000190734863,5.820000171661377,6.150000095367432,355100
2013-04-30,6.010000228881836,5.929999828338623,5.5,6.050000190734863,674600
2013-05-01,5.920000076293945,5.710000038146973,5.659999847412109,5.920000076293945,255000
2013-05-02,5.730000019073486,5.559999942779541,5.559999942779541,5.730000019073486,348600
2013-05-03,5.670000076293945,5.679999828338623,5.590000152587891,5.75,229500
2013-05-06,5.639999866485596,5.849999904632568,5.639999866485596,5.920000076293945,277300
2013-05-07,5.820000171661377,6.090000152587891,5.820000171661377,6.159999847412109,276500
2013-05-08,6.079999923706055,6.289999961853027,6.03000020980835,6.400000095367432,298800
2013-05-09,6.300000190734863,6.21999979019165,6.150000095367432,6.329999923706055,341600
2013-05-10,6.21999979019165,6.050000190734863,6.039999961853027,6.329999923706055,272900
2013-05-13,6.019999980926514,6.349999904632568,5.909999847412109,6.539999961853027,206900
2013-05-14,6.389999866485596,6.400000095367432,6.349999904632568,6.5,178000
2013-05-15,6.369999885559082,6.400000095367432,6.360000133514404,6.5,148700
2013-05-16,6.389999866485596,6.480000019073486,6.369999885559082,6.489999771118164,76700
2013-05-17,6.5,6.550000190734863,6.380000114440918,6.599999904632568,120900
2013-05-20,6.420000076293945,6.539999961853027,6.210000038146973,6.570000171661377,132100
2013-05-21,6.53000020980835,6.510000228881836,6.389999866485596,6.570000171661377,95600
2013-05-22,6.480000019073486,6.289999961853027,6.199999809265137,6.590000152587891,122500
2013-05-23,6.179999828338623,6.150000095367432,6.019999980926514,6.199999809265137,217500
2013-05-24,6.150000095367432,6.190000057220459,6.130000114440918,6.25,75600
2013-05-28,6.309999942779541,6.380000114440918,6.079999923706055,6.449999809265137,146300
2013-05-29,6.320000171661377,6.239999771118164,6.150000095367432,6.440000057220459,115700
2013-05-30,6.269999980926514,6.269999980926514,6.170000076293945,6.300000190734863,127000
2013-05-31,6.210000038146973,6.090000152587891,6.090000152587891,6.239999771118164,186700
2013-06-03,6.110000133514404,6.190000057220459,5.96999979019165,6.289999961853027,263900
2013-06-04,6.190000057220459,6.139999866485596,6.079999923706055,6.260000228881836,114100
2013-06-05,6.110000133514404,5.900000095367432,5.849999904632568,6.130000114440918,125300
2013-06-06,5.860000133514404,5.869999885559082,5.710000038146973,6.0,119400
2013-06-07,5.909999847412109,5.96999979019165,5.809999942779541,6.03000020980835,99300
2013-06-10,5.900000095367432,5.889999866485596,5.809999942779541,6.039999961853027,235900
2013-06-11,5.789999961853027,5.650000095367432,5.550000190734863,5.889999866485596,123600
2013-06-12,5.699999809265137,5.46999979019165,5.429999828338623,5.75,176800
2013-06-13,5.480000019073486,5.710000038146973,5.289999961853027,5.760000228881836,155500
2013-06-14,5.699999809265137,5.559999942779541,5.550000190734863,5.860000133514404,130200
2013-06-17,5.650000095367432,5.849999904632568,5.630000114440918,5.880000114440918,94800
2013-06-18,5.880000114440918,5.96999979019165,5.849999904632568,6.050000190734863,157600
2013-06-19,5.989999771118164,6.059999942779541,5.989999771118164,6.110000133514404,101000
2013-06-20,5.960000038146973,5.889999866485596,5.769999980926514,6.0,116600
2013-06-21,5.949999809265137,6.019999980926514,5.789999961853027,6.059999942779541,181300
2013-06-24,5.960000038146973,5.699999809265137,5.699999809265137,6.03000020980835,135100
2013-06-25,5.760000228881836,5.739999771118164,5.610000133514404,5.800000190734863,109100
2013-06-26,5.789999961853027,5.769999980926514,5.730000019073486,5.800000190734863,254500
2013-06-27,5.800000190734863,6.179999828338623,5.800000190734863,6.21999979019165,127900
2013-06-28,6.170000076293945,6.190000057220459,6.070000171661377,6.239999771118164,935800
2013-07-01,6.199999809265137,6.159999847412109,6.130000114440918,6.5,214900
2013-07-02,6.099999904632568,6.019999980926514,5.96999979019165,6.159999847412109,155700
2013-07-03,6.0,6.019999980926514,5.889999866485596,6.039999961853027,222800
2013-07-05,6.130000114440918,6.5,6.070000171661377,6.5,164800
2013-07-08,6.510000228881836,6.559999942779541,6.480000019073486,6.639999866485596,180000
2013-07-09,6.599999904632568,6.599999904632568,6.559999942779541,6.650000095367432,111100
2013-07-10,6.639999866485596,6.619999885559082,6.510000228881836,6.650000095367432,94500
2013-07-11,6.690000057220459,6.800000190734863,6.449999809265137,6.849999904632568,148200
2013-07-12,6.800000190734863,6.920000076293945,6.710000038146973,6.940000057220459,123200
2013-07-15,6.949999809265137,6.650000095367432,6.630000114440918,6.989999771118164,178600
2013-07-16,6.650000095367432,6.639999866485596,6.550000190734863,6.789999961853027,85000
2013-07-17,6.710000038146973,6.880000114440918,6.710000038146973,6.960000038146973,117400
2013-07-18,6.929999828338623,7.090000152587891,6.849999904632568,7.090000152587891,103700
2013-07-19,7.079999923706055,7.119999885559082,6.980000019073486,7.150000095367432,93400
2013-07-22,7.150000095367432,6.96999979019165,6.929999828338623,7.170000076293945,74800
2013-07-23,6.989999771118164,6.619999885559082,6.519999980926514,6.989999771118164,152400
2013-07-24,6.639999866485596,6.510000228881836,6.46999979019165,6.690000057220459,88200
2013-07-25,6.449999809265137,6.989999771118164,6.449999809265137,6.989999771118164,81300
2013-07-26,6.929999828338623,6.909999847412109,6.800000190734863,7.150000095367432,70900
2013-07-29,6.900000095367432,6.699999809265137,6.650000095367432,6.900000095367432,92400
2013-07-30,6.690000057220459,6.579999923706055,6.480000019073486,6.849999904632568,93700
2013-07-31,6.599999904632568,6.579999923706055,6.510000228881836,6.78000020980835,59400
2013-08-01,6.650000095367432,6.800000190734863,6.590000152587891,6.800000190734863,92900
2013-08-02,6.769999980926514,6.960000038146973,6.639999866485596,6.980000019073486,110000
2013-08-05,6.96999979019165,6.949999809265137,6.809999942779541,6.989999771118164,43100
2013-08-06,6.920000076293945,6.78000020980835,6.710000038146973,6.920000076293945,57600
2013-08-07,6.760000228881836,6.489999771118164,6.449999809265137,6.760000228881836,76700
2013-08-08,6.559999942779541,6.800000190734863,6.519999980926514,6.869999885559082,82000
2013-08-09,6.769999980926514,6.630000114440918,6.610000133514404,6.989999771118164,71400
2013-08-12,6.539999961853027,6.460000038146973,6.400000095367432,6.659999847412109,108400
2013-08-13,6.489999771118164,6.570000171661377,6.269999980926514,6.619999885559082,85100
2013-08-14,6.590000152587891,6.53000020980835,6.5,6.650000095367432,48700
2013-08-15,6.420000076293945,6.25,6.139999866485596,6.420000076293945,145200
2013-08-16,6.199999809265137,6.429999828338623,6.199999809265137,6.5,181700
2013-08-19,6.400000095367432,5.949999809265137,5.940000057220459,6.5,116400
2013-08-20,5.940000057220459,6.090000152587891,5.940000057220459,6.21999979019165,125700
2013-08-21,6.050000190734863,6.090000152587891,6.03000020980835,6.179999828338623,85700
2013-08-22,6.139999866485596,6.25,6.050000190734863,6.25,55300
2013-08-23,6.260000228881836,6.139999866485596,6.039999961853027,6.260000228881836,54700
2013-08-26,6.150000095367432,6.039999961853027,5.989999771118164,6.239999771118164,89300
2013-08-27,5.909999847412109,5.75,5.699999809265137,5.940000057220459,122500
2013-08-28,5.739999771118164,5.809999942779541,5.71999979019165,5.929999828338623,92800
2013-08-29,5.820000171661377,5.519999980926514,5.21999979019165,6.010000228881836,397600
2013-08-30,5.570000171661377,5.440000057220459,5.320000171661377,5.590000152587891,166000
2013-09-03,5.550000190734863,5.28000020980835,5.210000038146973,5.590000152587891,143300
2013-09-04,5.269999980926514,5.420000076293945,5.150000095367432,5.440000057220459,110500
2013-09-05,5.449999809265137,5.340000152587891,5.230000019073486,5.46999979019165,160500
2013-09-06,5.380000114440918,5.340000152587891,5.150000095367432,5.449999809265137,117500
2013-09-09,5.380000114440918,5.389999866485596,5.289999961853027,5.440000057220459,179700
2013-09-10,5.449999809265137,5.269999980926514,5.159999847412109,5.449999809265137,240300
2013-09-11,5.239999771118164,5.309999942779541,5.190000057220459,5.389999866485596,160700
2013-09-12,5.300000190734863,5.179999828338623,5.150000095367432,5.340000152587891,110600
2013-09-13,5.199999809265137,5.380000114440918,5.179999828338623,5.429999828338623,127000
2013-09-16,5.5,5.389999866485596,5.380000114440918,5.559999942779541,286800
2013-09-17,5.400000095367432,5.559999942779541,5.400000095367432,5.570000171661377,120500
2013-09-18,5.539999961853027,5.599999904632568,5.440000057220459,5.71999979019165,140800
2013-09-19,5.619999885559082,5.440000057220459,5.400000095367432,5.679999828338623,135300
2013-09-20,5.429999828338623,5.429999828338623,5.309999942779541,5.46999979019165,175200
2013-09-23,5.389999866485596,5.340000152587891,5.239999771118164,5.400000095367432,174800
2013-09-24,5.340000152587891,5.340000152587891,5.269999980926514,5.400000095367432,164600
2013-09-25,5.329999923706055,5.329999923706055,5.320000171661377,5.380000114440918,116300
2013-09-26,5.329999923706055,5.309999942779541,5.21999979019165,5.349999904632568,91100
2013-09-27,5.260000228881836,5.230000019073486,5.150000095367432,5.329999923706055,135900
2013-09-30,5.150000095367432,4.929999828338623,4.670000076293945,5.179999828338623,751700
2013-10-01,5.070000171661377,4.989999771118164,4.920000076293945,5.199999809265137,361600
2013-10-02,4.949999809265137,5.059999942779541,4.949999809265137,5.099999904632568,259800
2013-10-03,5.03000020980835,4.869999885559082,4.860000133514404,5.070000171661377,207600
2013-10-04,4.869999885559082,4.900000095367432,4.869999885559082,5.03000020980835,182200
2013-10-07,4.840000152587891,4.75,4.670000076293945,4.849999904632568,404700
2013-10-08,4.739999771118164,4.650000095367432,4.599999904632568,4.75,405100
2013-10-09,4.690000057220459,4.679999828338623,4.53000020980835,4.739999771118164,520100
2013-10-10,4.75,4.949999809265137,4.699999809265137,4.949999809265137,288400
2013-10-11,5.0,5.349999904632568,4.96999979019165,5.449999809265137,381500
2013-10-14,5.289999961853027,5.099999904632568,5.050000190734863,5.340000152587891,276300
2013-10-15,5.079999923706055,5.150000095367432,5.019999980926514,5.260000228881836,206800
2013-10-16,5.199999809265137,5.239999771118164,5.159999847412109,5.320000171661377,168500
2013-10-17,5.21999979019165,5.239999771118164,5.159999847412109,5.360000133514404,216700
2013-10-18,5.309999942779541,5.300000190734863,5.25,5.429999828338623,145600
2013-10-21,5.289999961853027,5.320000171661377,5.099999904632568,5.480000019073486,411200
2013-10-22,5.429999828338623,5.360000133514404,5.300000190734863,5.480000019073486,168500
2013-10-23,5.300000190734863,5.300000190734863,5.260000228881836,5.400000095367432,145600
2013-10-24,5.289999961853027,5.409999847412109,5.28000020980835,5.449999809265137,142300
2013-10-25,5.449999809265137,5.329999923706055,5.300000190734863,5.5,115400
2013-10-28,5.349999904632568,5.730000019073486,5.300000190734863,5.75,329800
2013-10-29,5.699999809265137,5.139999866485596,4.909999847412109,5.699999809265137,709400
2013-10-30,5.199999809265137,5.199999809265137,5.150000095367432,5.329999923706055,415000
2013-10-31,5.190000057220459,5.440000057220459,5.0,5.519999980926514,433000
2013-11-01,5.460000038146973,5.079999923706055,5.03000020980835,5.460000038146973,478300
2013-11-04,5.079999923706055,5.099999904632568,5.010000228881836,5.210000038146973,197600
2013-11-05,5.050000190734863,5.059999942779541,5.0,5.139999866485596,146100
2013-11-06,5.090000152587891,4.900000095367432,4.829999923706055,5.139999866485596,228000
2013-11-07,4.940000057220459,4.789999961853027,4.75,5.070000171661377,204200
2013-11-08,4.789999961853027,4.920000076293945,4.789999961853027,4.980000019073486,133300
2013-11-11,4.949999809265137,4.829999923706055,4.800000190734863,5.03000020980835,434600
2013-11-12,4.829999923706055,4.860000133514404,4.769999980926514,4.889999866485596,165300
2013-11-13,4.869999885559082,5.110000133514404,4.840000152587891,5.110000133514404,154000
2013-11-14,5.119999885559082,5.090000152587891,4.980000019073486,5.130000114440918,111000
2013-11-15,5.099999904632568,5.090000152587891,4.920000076293945,5.110000133514404,132600
2013-11-18,5.070000171661377,4.949999809265137,4.949999809265137,5.099999904632568,129800
2013-11-19,4.96999979019165,4.940000057220459,4.900000095367432,5.070000171661377,96700
2013-11-20,4.929999828338623,4.820000171661377,4.789999961853027,4.980000019073486,205300
2013-11-21,4.820000171661377,4.880000114440918,4.809999942779541,4.929999828338623,107000
2013-11-22,4.869999885559082,4.789999961853027,4.75,4.869999885559082,94100
2013-11-25,4.78000020980835,4.619999885559082,4.599999904632568,4.820000171661377,359800
2013-11-26,4.619999885559082,4.670000076293945,4.570000171661377,4.699999809265137,257700
2013-11-27,4.699999809265137,4.989999771118164,4.619999885559082,5.0,273300
2013-11-29,5.03000020980835,5.090000152587891,4.940000057220459,5.099999904632568,162700
2013-12-02,5.090000152587891,5.079999923706055,5.010000228881836,5.139999866485596,381600
2013-12-03,5.050000190734863,5.119999885559082,5.010000228881836,5.139999866485596,246400
2013-12-04,5.099999904632568,5.150000095367432,5.050000190734863,5.179999828338623,146300
2013-12-05,5.139999866485596,4.960000038146973,4.840000152587891,5.139999866485596,303900
2013-12-06,5.039999961853027,5.079999923706055,4.929999828338623,5.110000133514404,369200
2013-12-09,5.099999904632568,4.909999847412109,4.889999866485596,5.099999904632568,97000
2013-12-10,4.900000095367432,5.0,4.889999866485596,5.03000020980835,204700
2013-12-11,4.989999771118164,4.96999979019165,4.909999847412109,5.019999980926514,119100
2013-12-12,4.960000038146973,4.929999828338623,4.789999961853027,4.960000038146973,216600
2013-12-13,4.960000038146973,4.889999866485596,4.860000133514404,4.96999979019165,114200
2013-12-16,4.929999828338623,4.909999847412109,4.840000152587891,4.949999809265137,96100
2013-12-17,4.909999847412109,5.139999866485596,4.840000152587891,5.269999980926514,493400
2013-12-18,5.159999847412109,5.099999904632568,4.989999771118164,5.199999809265137,222800
2013-12-19,5.099999904632568,5.099999904632568,5.0,5.150000095367432,115200
2013-12-20,5.099999904632568,5.440000057220459,4.989999771118164,5.460000038146973,472300
2013-12-23,5.5,5.389999866485596,5.360000133514404,5.5,247500
2013-12-24,5.380000114440918,5.440000057220459,5.289999961853027,5.46999979019165,68000
2013-12-26,5.46999979019165,5.480000019073486,5.409999847412109,5.539999961853027,76700
2013-12-27,5.5,5.400000095367432,5.380000114440918,5.53000020980835,108200
2013-12-30,5.400000095367432,5.389999866485596,5.349999904632568,5.550000190734863,89400
2013-12-31,5.380000114440918,5.409999847412109,5.300000190734863,5.449999809265137,163600
2014-01-02,5.349999904632568,5.289999961853027,5.199999809265137,5.349999904632568,108700
2014-01-03,5.329999923706055,5.21999979019165,5.119999885559082,5.329999923706055,304900
2014-01-06,5.260000228881836,5.300000190734863,5.159999847412109,5.329999923706055,126400
2014-01-07,5.320000171661377,5.309999942779541,5.28000020980835,5.349999904632568,108200
2014-01-08,5.320000171661377,5.21999979019165,5.199999809265137,5.320000171661377,104600
2014-01-09,5.21999979019165,5.199999809265137,5.119999885559082,5.289999961853027,263200
2014-01-10,5.260000228881836,5.159999847412109,5.130000114440918,5.260000228881836,242500
2014-01-13,5.139999866485596,5.03000020980835,5.0,5.179999828338623,210700
2014-01-14,5.070000171661377,5.110000133514404,5.0,5.150000095367432,139600
2014-01-15,5.099999904632568,5.03000020980835,5.010000228881836,5.150000095367432,140100
2014-01-16,5.019999980926514,5.070000171661377,5.0,5.070000171661377,196000
2014-01-17,5.039999961853027,5.110000133514404,5.039999961853027,5.179999828338623,141100
2014-01-21,5.179999828338623,5.079999923706055,5.039999961853027,5.179999828338623,188600
2014-01-22,5.099999904632568,5.070000171661377,5.019999980926514,5.119999885559082,91200
2014-01-23,5.050000190734863,5.03000020980835,5.010000228881836,5.050000190734863,108100
2014-01-24,5.0,4.920000076293945,4.849999904632568,5.019999980926514,547800
2014-01-27,4.860000133514404,4.699999809265137,4.650000095367432,4.900000095367432,283800
2014-01-28,4.699999809265137,5.010000228881836,4.699999809265137,5.110000133514404,334400
2014-01-29,5.170000076293945,4.760000228881836,4.75,5.170000076293945,420600
2014-01-30,4.860000133514404,5.110000133514404,4.769999980926514,5.179999828338623,252600
2014-01-31,5.110000133514404,5.039999961853027,5.019999980926514,5.199999809265137,363200
2014-02-03,5.039999961853027,5.079999923706055,5.0,5.130000114440918,306000
2014-02-04,5.079999923706055,5.300000190734863,5.059999942779541,5.320000171661377,323700
2014-02-05,5.260000228881836,5.25,5.150000095367432,5.289999961853027,383000
2014-02-06,5.25,5.389999866485596,5.25,5.440000057220459,221300
2014-02-07,5.400000095367432,5.400000095367432,5.28000020980835,5.449999809265137,199100
2014-02-10,5.429999828338623,5.550000190734863,5.409999847412109,5.579999923706055,304300
2014-02-11,5.559999942779541,5.619999885559082,5.5,5.619999885559082,331500
2014-02-12,5.650000095367432,5.610000133514404,5.510000228881836,5.739999771118164,377800
2014-02-13,5.590000152587891,5.5,5.449999809265137,5.670000076293945,281200
2014-02-14,5.460000038146973,5.320000171661377,5.300000190734863,5.510000228881836,202900
2014-02-18,5.300000190734863,5.0,4.849999904632568,5.300000190734863,831300
2014-02-19,4.96999979019165,5.150000095367432,4.949999809265137,5.159999847412109,360900
2014-02-20,5.130000114440918,5.199999809265137,5.059999942779541,5.289999961853027,199000
2014-02-21,5.239999771118164,5.239999771118164,5.199999809265137,5.320000171661377,268700
2014-02-24,5.289999961853027,5.269999980926514,5.260000228881836,5.320000171661377,212500
2014-02-25,5.239999771118164,5.300000190734863,5.239999771118164,5.369999885559082,185200
2014-02-26,5.320000171661377,5.309999942779541,5.289999961853027,5.400000095367432,162200
2014-02-27,5.28000020980835,5.28000020980835,5.21999979019165,5.360000133514404,397400
2014-02-28,5.300000190734863,5.260000228881836,5.210000038146973,5.480000019073486,435200
2014-03-03,5.289999961853027,5.309999942779541,5.099999904632568,5.329999923706055,240700
2014-03-04,5.340000152587891,5.460000038146973,5.340000152587891,5.5,375400
2014-03-05,5.429999828338623,5.429999828338623,5.349999904632568,5.489999771118164,181000
2014-03-06,5.440000057220459,5.409999847412109,5.380000114440918,5.449999809265137,222300
2014-03-07,5.420000076293945,5.409999847412109,5.269999980926514,5.5,271200
2014-03-10,5.369999885559082,5.460000038146973,5.369999885559082,5.5,111400
2014-03-11,5.449999809265137,5.46999979019165,5.409999847412109,5.550000190734863,192900
2014-03-12,5.440000057220459,5.460000038146973,5.400000095367432,5.489999771118164,109700
2014-03-13,5.46999979019165,5.360000133514404,5.349999904632568,5.46999979019165,111500
2014-03-14,5.349999904632568,5.420000076293945,5.349999904632568,5.480000019073486,67900
2014-03-17,5.480000019073486,5.460000038146973,5.409999847412109,5.489999771118164,82500
2014-03-18,5.449999809265137,5.5,5.400000095367432,5.550000190734863,68100
2014-03-19,5.480000019073486,5.840000152587891,5.400000095367432,5.880000114440918,512000
2014-03-20,5.840000152587891,5.679999828338623,5.659999847412109,5.860000133514404,213900
2014-03-21,5.690000057220459,5.690000057220459,5.670000076293945,5.800000190734863,160400
2014-03-24,5.679999828338623,5.400000095367432,5.400000095367432,5.739999771118164,219600
2014-03-25,5.429999828338623,5.570000171661377,5.340000152587891,5.670000076293945,255200
2014-03-26,5.630000114440918,5.519999980926514,5.429999828338623,5.710000038146973,161500
2014-03-27,5.5,5.460000038146973,5.409999847412109,5.590000152587891,68900
2014-03-28,5.489999771118164,5.46999979019165,5.409999847412109,5.630000114440918,122300
2014-03-31,5.46999979019165,5.630000114440918,5.46999979019165,5.690000057220459,211800
2014-04-01,5.630000114440918,5.670000076293945,5.599999904632568,5.75,119700
2014-04-02,5.659999847412109,5.690000057220459,5.599999904632568,5.739999771118164,103600
2014-04-03,5.699999809265137,5.639999866485596,5.570000171661377,5.710000038146973,105700
2014-04-04,5.670000076293945,5.389999866485596,5.289999961853027,5.670000076293945,174900
2014-04-07,5.349999904632568,5.400000095367432,5.28000020980835,5.460000038146973,138500
2014-04-08,5.400000095367432,5.46999979019165,5.380000114440918,5.559999942779541,107300
2014-04-09,5.489999771118164,5.590000152587891,5.420000076293945,5.599999904632568,62200
2014-04-10,5.559999942779541,5.409999847412109,5.349999904632568,5.590000152587891,184100
2014-04-11,5.349999904632568,5.380000114440918,5.300000190734863,5.539999961853027,183100
2014-04-14,5.409999847412109,5.489999771118164,5.360000133514404,5.570000171661377,211100
2014-04-15,5.53000020980835,5.570000171661377,5.300000190734863,5.610000133514404,174300
2014-04-16,5.639999866485596,5.699999809265137,5.449999809265137,5.730000019073486,239600
2014-04-17,5.659999847412109,5.659999847412109,5.510000228881836,5.690000057220459,145800
2014-04-21,5.650000095367432,5.730000019073486,5.610000133514404,5.769999980926514,137600
2014-04-22,5.71999979019165,5.769999980926514,5.449999809265137,5.829999923706055,319800
2014-04-23,5.730000019073486,5.739999771118164,5.559999942779541,5.829999923706055,225900
2014-04-24,5.800000190734863,5.75,5.619999885559082,5.800000190734863,95300
2014-04-25,5.699999809265137,5.599999904632568,5.53000020980835,5.75,172000
2014-04-28,5.590000152587891,5.489999771118164,5.449999809265137,5.650000095367432,286700
2014-04-29,5.179999828338623,5.460000038146973,4.96999979019165,5.5,704300
2014-04-30,5.409999847412109,5.449999809265137,5.380000114440918,5.489999771118164,276900
2014-05-01,5.449999809265137,5.460000038146973,5.389999866485596,5.539999961853027,319300
2014-05-02,5.449999809265137,5.599999904632568,5.420000076293945,5.619999885559082,347000
2014-05-05,5.539999961853027,5.590000152587891,5.449999809265137,5.639999866485596,340500
2014-05-06,5.570000171661377,5.5,5.46999979019165,5.579999923706055,324400
2014-05-07,5.480000019073486,5.550000190734863,5.449999809265137,5.550000190734863,363100
2014-05-08,5.53000020980835,5.5,5.46999979019165,5.570000171661377,290200
2014-05-09,5.5,5.630000114440918,5.460000038146973,5.630000114440918,196900
2014-05-12,5.630000114440918,5.869999885559082,5.590000152587891,5.949999809265137,275300
2014-05-13,5.849999904632568,5.550000190734863,5.519999980926514,5.849999904632568,280400
2014-05-14,5.510000228881836,5.550000190734863,5.489999771118164,5.670000076293945,302400
2014-05-15,5.519999980926514,5.570000171661377,5.420000076293945,5.650000095367432,241400
2014-05-16,5.550000190734863,5.599999904632568,5.510000228881836,5.650000095367432,188700
2014-05-19,5.570000171661377,5.639999866485596,5.519999980926514,5.75,143900
2014-05-20,5.630000114440918,5.539999961853027,5.53000020980835,5.710000038146973,179900
2014-05-21,5.539999961853027,5.559999942779541,5.539999961853027,5.599999904632568,156700
2014-05-22,5.550000190734863,5.559999942779541,5.539999961853027,5.599999904632568,160300
2014-05-23,5.579999923706055,5.639999866485596,5.449999809265137,5.639999866485596,123600
2014-05-27,5.650000095367432,5.679999828338623,5.610000133514404,5.710000038146973,88700
2014-05-28,5.690000057220459,5.619999885559082,5.610000133514404,5.690000057220459,68200
2014-05-29,5.630000114440918,5.610000133514404,5.53000020980835,5.630000114440918,102700
2014-05-30,5.630000114440918,5.579999923706055,5.409999847412109,5.639999866485596,125100
2014-06-02,5.539999961853027,5.599999904632568,5.489999771118164,5.630000114440918,183700
2014-06-03,5.550000190734863,5.590000152587891,5.519999980926514,5.610000133514404,99100
2014-06-04,5.550000190734863,5.590000152587891,5.510000228881836,5.630000114440918,72200
2014-06-05,5.579999923706055,5.739999771118164,5.559999942779541,5.75,127500
2014-06-06,5.75,5.730000019073486,5.670000076293945,5.800000190734863,104600
2014-06-09,5.730000019073486,5.840000152587891,5.730000019073486,5.909999847412109,115500
2014-06-10,5.820000171661377,5.650000095367432,5.630000114440918,5.829999923706055,56000
2014-06-11,5.599999904632568,5.619999885559082,5.53000020980835,5.659999847412109,119100
2014-06-12,5.610000133514404,5.610000133514404,5.559999942779541,5.659999847412109,170400
