Date,kirkopen,kirkclose,kirklow,kirkhigh,kirkvolume
2013-02-19,11.960000038146973,11.890000343322754,11.819999694824219,12.020000457763672,135700.0
2013-02-20,11.899999618530273,11.579999923706055,11.550000190734863,11.9399995803833,134300.0
2013-02-21,11.619999885559082,11.5600004196167,11.399999618530273,11.670000076293945,148700.0
2013-02-22,11.630000114440918,11.569999694824219,11.430000305175781,11.739999771118164,65000.0
2013-02-25,11.579999923706055,11.510000228881836,11.399999618530273,11.670000076293945,67900.0
2013-02-26,11.550000190734863,11.329999923706055,11.289999961853027,11.569999694824219,58300.0
2013-02-27,11.300000190734863,11.600000381469727,11.300000190734863,11.729999542236328,27600.0
2013-02-28,11.579999923706055,11.640000343322754,11.5,11.65999984741211,75500.0
2013-03-01,11.529999732971191,11.890000343322754,11.529999732971191,11.899999618530273,26100.0
2013-03-04,11.829999923706055,11.75,11.569999694824219,11.84000015258789,67900.0
2013-03-05,11.829999923706055,11.890000343322754,11.6899995803833,11.979999542236328,50400.0
2013-03-06,11.880000114440918,11.819999694824219,11.6899995803833,11.9399995803833,42000.0
2013-03-07,11.779999732971191,11.90999984741211,11.680000305175781,12.020000457763672,174900.0
2013-03-08,11.989999771118164,11.6899995803833,11.479999542236328,11.989999771118164,66300.0
2013-03-11,11.649999618530273,11.5600004196167,11.5,11.699999809265137,127900.0
2013-03-12,11.579999923706055,11.470000267028809,11.449999809265137,11.59000015258789,81400.0
2013-03-13,11.520000457763672,11.5,11.390000343322754,11.520000457763672,95400.0
2013-03-14,11.369999885559082,11.489999771118164,11.319999694824219,11.75,301900.0
2013-03-15,11.460000038146973,11.300000190734863,11.279999732971191,11.5,176700.0
2013-03-18,11.300000190734863,11.199999809265137,11.020000457763672,11.5,216100.0
2013-03-19,11.260000228881836,11.1899995803833,11.130000114440918,11.329999923706055,145500.0
2013-03-20,11.220000267028809,11.220000267028809,11.149999618530273,11.25,191000.0
2013-03-21,11.180000305175781,11.100000381469727,11.039999961853027,11.1899995803833,196700.0
2013-03-22,11.079999923706055,11.130000114440918,11.0600004196167,11.220000267028809,234300.0
2013-03-25,11.180000305175781,11.100000381469727,11.069999694824219,11.199999809265137,145100.0
2013-03-26,11.130000114440918,11.0,10.960000038146973,11.1899995803833,169500.0
2013-03-27,10.9399995803833,11.069999694824219,10.800000190734863,11.199999809265137,787600.0
2013-03-28,11.050000190734863,11.460000038146973,11.050000190734863,11.479999542236328,156800.0
2013-04-01,11.449999809265137,11.5,11.220000267028809,11.510000228881836,130600.0
2013-04-02,11.5,11.640000343322754,11.470000267028809,11.710000038146973,245500.0
2013-04-03,11.65999984741211,11.6899995803833,11.479999542236328,11.779999732971191,103900.0
2013-04-04,11.720000267028809,11.880000114440918,11.6899995803833,11.90999984741211,70400.0
2013-04-05,11.75,11.890000343322754,11.710000038146973,11.90999984741211,59200.0
2013-04-08,11.920000076293945,12.199999809265137,11.739999771118164,12.229999542236328,82800.0
2013-04-09,12.180000305175781,12.210000038146973,12.109999656677246,12.329999923706055,71100.0
2013-04-10,12.220000267028809,12.0,11.949999809265137,12.220000267028809,65000.0
2013-04-11,12.029999732971191,11.949999809265137,11.9399995803833,12.069999694824219,46600.0
2013-04-12,11.949999809265137,11.920000076293945,11.789999961853027,11.960000038146973,50500.0
2013-04-15,11.829999923706055,11.75,11.529999732971191,11.989999771118164,108700.0
2013-04-16,11.800000190734863,11.789999961853027,11.720000267028809,11.869999885559082,75600.0
2013-04-17,11.819999694824219,11.630000114440918,11.420000076293945,11.819999694824219,100700.0
2013-04-18,11.609999656677246,11.510000228881836,11.369999885559082,11.630000114440918,64800.0
2013-04-19,11.489999771118164,11.829999923706055,11.489999771118164,11.850000381469727,50500.0
2013-04-22,11.8100004196167,11.65999984741211,11.470000267028809,11.8100004196167,71700.0
2013-04-23,11.699999809265137,11.800000190734863,11.569999694824219,11.8100004196167,55400.0
2013-04-24,11.829999923706055,11.84000015258789,11.640000343322754,11.84000015258789,34400.0
2013-04-25,11.84000015258789,11.989999771118164,11.829999923706055,12.15999984741211,44600.0
2013-04-26,11.9399995803833,11.699999809265137,11.670000076293945,11.9399995803833,46600.0
2013-04-29,11.75,11.920000076293945,11.649999618530273,11.920000076293945,40000.0
2013-04-30,11.920000076293945,12.0600004196167,11.800000190734863,12.0600004196167,37900.0
2013-05-01,12.0600004196167,11.989999771118164,11.850000381469727,12.0600004196167,98300.0
2013-05-02,12.069999694824219,12.109999656677246,11.90999984741211,12.140000343322754,44900.0
2013-05-03,12.239999771118164,12.470000267028809,12.170000076293945,12.489999771118164,49500.0
2013-05-06,12.489999771118164,12.819999694824219,12.40999984741211,12.859999656677246,40900.0
2013-05-07,12.800000190734863,13.489999771118164,12.649999618530273,13.59000015258789,163400.0
2013-05-08,13.510000228881836,13.649999618530273,13.479999542236328,13.680000305175781,65200.0
2013-05-09,13.649999618530273,13.59000015258789,13.430000305175781,13.6899995803833,41900.0
2013-05-10,13.649999618530273,13.479999542236328,13.420000076293945,13.819999694824219,87400.0
2013-05-13,13.529999732971191,13.279999732971191,13.1899995803833,13.529999732971191,149400.0
2013-05-14,13.329999923706055,13.899999618530273,13.329999923706055,14.020000457763672,78200.0
2013-05-15,13.899999618530273,14.239999771118164,13.850000381469727,14.260000228881836,54200.0
2013-05-16,14.239999771118164,14.109999656677246,13.930000305175781,14.239999771118164,203200.0
2013-05-17,14.180000305175781,14.539999961853027,14.170000076293945,14.5600004196167,136100.0
2013-05-20,14.539999961853027,14.529999732971191,14.430000305175781,14.680000305175781,150400.0
2013-05-21,14.489999771118164,14.470000267028809,14.079999923706055,14.630000114440918,75700.0
2013-05-22,14.4399995803833,14.1899995803833,14.039999961853027,14.4399995803833,185800.0
2013-05-23,14.329999923706055,14.720000267028809,14.0,14.75,144800.0
2013-05-24,14.770000457763672,14.569999694824219,14.40999984741211,14.84000015258789,87400.0
2013-05-28,14.880000114440918,15.300000190734863,14.430000305175781,15.300000190734863,159700.0
2013-05-29,15.1899995803833,15.65999984741211,15.069999694824219,15.6899995803833,95200.0
2013-05-30,15.65999984741211,15.399999618530273,15.34000015258789,15.899999618530273,186000.0
2013-05-31,15.380000114440918,14.960000038146973,14.930000305175781,15.380000114440918,125400.0
2013-06-03,15.020000457763672,15.539999961853027,15.020000457763672,15.699999809265137,299500.0
2013-06-04,15.510000228881836,15.789999961853027,15.390000343322754,16.229999542236328,242000.0
2013-06-05,15.819999694824219,15.520000457763672,15.489999771118164,15.930000305175781,212400.0
2013-06-06,15.569999694824219,15.779999732971191,15.109999656677246,15.850000381469727,237100.0
2013-06-07,15.899999618530273,16.34000015258789,15.880000114440918,16.479999542236328,112100.0
2013-06-10,16.440000534057617,17.139999389648438,16.399999618530273,17.190000534057617,178900.0
2013-06-11,16.950000762939453,17.079999923706055,16.889999389648438,17.1200008392334,225000.0
2013-06-12,17.219999313354492,17.020000457763672,16.989999771118164,17.290000915527344,109400.0
2013-06-13,16.940000534057617,17.450000762939453,16.93000030517578,17.5,159000.0
2013-06-14,17.479999542236328,17.299999237060547,17.139999389648438,17.700000762939453,142000.0
2013-06-17,17.40999984741211,17.3799991607666,16.84000015258789,17.489999771118164,218800.0
2013-06-18,17.440000534057617,18.25,17.360000610351562,18.280000686645508,193900.0
2013-06-19,18.299999237060547,17.709999084472656,17.3799991607666,18.600000381469727,134700.0
2013-06-20,17.479999542236328,17.450000762939453,17.3700008392334,17.65999984741211,99200.0
2013-06-21,17.56999969482422,17.3799991607666,17.34000015258789,17.760000228881836,188500.0
2013-06-24,17.1299991607666,16.40999984741211,16.309999465942383,17.229999542236328,218700.0
2013-06-25,16.59000015258789,16.739999771118164,16.450000762939453,17.149999618530273,122100.0
2013-06-26,16.93000030517578,16.84000015258789,16.649999618530273,17.0,62700.0
2013-06-27,16.969999313354492,16.799999237060547,16.75,17.09000015258789,161200.0
2013-06-28,16.75,17.25,16.65999984741211,17.329999923706055,617300.0
2013-07-01,17.299999237060547,17.270000457763672,17.059999465942383,17.43000030517578,201400.0
2013-07-02,17.25,17.399999618530273,17.110000610351562,17.5,186900.0
2013-07-03,17.3700008392334,17.489999771118164,17.06999969482422,17.5,55800.0
2013-07-05,17.5,17.549999237060547,17.270000457763672,17.549999237060547,73900.0
2013-07-08,17.639999389648438,17.600000381469727,17.469999313354492,17.809999465942383,205200.0
2013-07-09,17.729999542236328,18.5,17.729999542236328,18.700000762939453,188300.0
2013-07-10,18.510000228881836,18.290000915527344,18.280000686645508,18.520000457763672,96500.0
2013-07-11,18.399999618530273,18.790000915527344,18.190000534057617,18.829999923706055,147400.0
2013-07-12,18.790000915527344,18.93000030517578,18.790000915527344,19.170000076293945,160300.0
2013-07-15,19.0,19.25,19.0,19.399999618530273,114400.0
2013-07-16,19.25,19.290000915527344,19.25,19.520000457763672,207800.0
2013-07-17,19.43000030517578,19.3700008392334,19.219999313354492,19.610000610351562,238500.0
2013-07-18,19.280000686645508,18.010000228881836,17.829999923706055,19.399999618530273,325100.0
2013-07-19,17.829999923706055,18.100000381469727,17.829999923706055,18.309999465942383,117500.0
2013-07-22,18.15999984741211,18.229999542236328,18.139999389648438,18.399999618530273,87400.0
2013-07-23,18.299999237060547,18.09000015258789,17.899999618530273,18.479999542236328,86300.0
2013-07-24,18.15999984741211,17.559999465942383,17.43000030517578,18.18000030517578,110300.0
2013-07-25,17.549999237060547,18.100000381469727,17.450000762939453,18.190000534057617,100200.0
2013-07-26,17.93000030517578,17.860000610351562,17.520000457763672,17.940000534057617,52100.0
2013-07-29,17.760000228881836,17.81999969482422,17.729999542236328,18.040000915527344,90700.0
2013-07-30,17.940000534057617,17.829999923706055,17.5,18.100000381469727,229200.0
2013-07-31,17.850000381469727,17.579999923706055,17.40999984741211,18.09000015258789,149000.0
2013-08-01,17.739999771118164,17.889999389648438,17.739999771118164,18.100000381469727,61500.0
2013-08-02,17.889999389648438,17.989999771118164,17.649999618530273,18.1200008392334,92500.0
2013-08-05,17.959999084472656,18.190000534057617,17.780000686645508,18.190000534057617,178700.0
2013-08-06,18.100000381469727,17.649999618530273,17.420000076293945,18.170000076293945,45900.0
2013-08-07,17.559999465942383,17.299999237060547,17.260000228881836,17.700000762939453,144800.0
2013-08-08,17.479999542236328,17.65999984741211,17.229999542236328,17.770000457763672,300400.0
2013-08-09,17.610000610351562,17.170000076293945,17.09000015258789,17.610000610351562,101000.0
2013-08-12,17.030000686645508,17.290000915527344,16.889999389648438,17.520000457763672,81700.0
2013-08-13,17.290000915527344,17.469999313354492,17.049999237060547,17.610000610351562,43700.0
2013-08-14,17.510000228881836,17.280000686645508,17.25,17.719999313354492,103900.0
2013-08-15,17.059999465942383,16.329999923706055,16.290000915527344,17.299999237060547,123600.0
2013-08-16,16.260000228881836,16.75,16.260000228881836,16.8700008392334,104200.0
2013-08-19,16.799999237060547,16.299999237060547,16.290000915527344,16.8799991607666,75200.0
2013-08-20,16.31999969482422,16.729999542236328,16.31999969482422,17.040000915527344,85500.0
2013-08-21,16.649999618530273,16.709999084472656,16.530000686645508,17.0,67000.0
2013-08-22,17.5,18.469999313354492,17.049999237060547,18.709999084472656,173200.0
2013-08-23,19.15999984741211,20.18000030517578,19.1200008392334,20.84000015258789,332500.0
2013-08-26,20.1200008392334,20.979999542236328,20.1200008392334,21.739999771118164,447600.0
2013-08-27,20.59000015258789,20.0,19.84000015258789,20.81999969482422,197400.0
2013-08-28,20.049999237060547,19.860000610351562,19.59000015258789,20.329999923706055,115900.0
2013-08-29,19.75,20.219999313354492,19.600000381469727,20.489999771118164,119700.0
2013-08-30,20.190000534057617,19.510000228881836,19.479999542236328,20.190000534057617,173400.0
2013-09-03,19.65999984741211,19.860000610351562,19.489999771118164,20.049999237060547,155100.0
2013-09-04,19.889999389648438,19.639999389648438,19.6200008392334,20.1200008392334,78800.0
2013-09-05,19.75,19.34000015258789,19.290000915527344,19.860000610351562,97800.0
2013-09-06,19.3799991607666,19.0,18.93000030517578,19.450000762939453,128200.0
2013-09-09,19.190000534057617,19.34000015258789,19.020000457763672,19.540000915527344,159600.0
2013-09-10,19.5,19.219999313354492,19.1299991607666,19.549999237060547,91400.0
2013-09-11,19.219999313354492,18.989999771118164,18.770000457763672,19.540000915527344,159900.0
2013-09-12,18.950000762939453,18.6299991607666,18.549999237060547,19.209999084472656,132300.0
2013-09-13,18.56999969482422,18.3700008392334,18.229999542236328,18.610000610351562,91200.0
2013-09-16,18.559999465942383,18.5,18.31999969482422,18.729999542236328,200700.0
2013-09-17,18.5,18.459999084472656,18.3700008392334,18.549999237060547,115900.0
2013-09-18,18.450000762939453,18.459999084472656,18.170000076293945,18.639999389648438,137800.0
2013-09-19,18.469999313354492,18.530000686645508,18.110000610351562,18.670000076293945,79700.0
2013-09-20,18.6299991607666,18.450000762939453,18.299999237060547,18.75,203600.0
2013-09-23,18.420000076293945,17.979999542236328,17.43000030517578,18.440000534057617,154000.0
2013-09-24,17.950000762939453,18.049999237060547,17.489999771118164,18.260000228881836,66600.0
2013-09-25,18.049999237060547,18.18000030517578,18.010000228881836,18.31999969482422,136600.0
2013-09-26,18.290000915527344,18.329999923706055,17.6299991607666,18.389999389648438,58200.0
2013-09-27,18.15999984741211,18.56999969482422,18.0,18.690000534057617,74300.0
2013-09-30,18.299999237060547,18.440000534057617,18.059999465942383,18.579999923706055,101100.0
2013-10-01,18.420000076293945,18.700000762939453,18.3700008392334,18.940000534057617,71700.0
2013-10-02,18.510000228881836,18.3799991607666,18.34000015258789,18.639999389648438,96800.0
2013-10-03,18.299999237060547,17.8799991607666,17.610000610351562,18.440000534057617,125000.0
2013-10-04,17.84000015258789,18.06999969482422,17.84000015258789,18.299999237060547,55600.0
2013-10-07,17.8700008392334,17.489999771118164,17.270000457763672,17.93000030517578,105900.0
2013-10-08,17.440000534057617,17.06999969482422,16.920000076293945,17.469999313354492,64500.0
2013-10-09,17.170000076293945,17.0,16.75,17.170000076293945,164700.0
2013-10-10,17.309999465942383,17.299999237060547,17.15999984741211,17.5,56200.0
2013-10-11,17.200000762939453,17.1299991607666,16.81999969482422,17.200000762939453,80300.0
2013-10-14,17.020000457763672,17.459999084472656,17.020000457763672,17.59000015258789,96000.0
2013-10-15,17.389999389648438,17.049999237060547,17.049999237060547,17.59000015258789,83500.0
2013-10-16,17.18000030517578,17.040000915527344,16.969999313354492,17.389999389648438,104000.0
2013-10-17,17.010000228881836,17.200000762939453,16.8700008392334,17.229999542236328,92400.0
2013-10-18,17.3700008392334,18.079999923706055,17.25,18.139999389648438,107700.0
2013-10-21,18.18000030517578,17.809999465942383,17.760000228881836,18.299999237060547,93700.0
2013-10-22,17.950000762939453,17.969999313354492,17.649999618530273,18.100000381469727,91300.0
2013-10-23,17.889999389648438,17.81999969482422,17.75,18.040000915527344,31800.0
2013-10-24,17.93000030517578,18.059999465942383,17.760000228881836,18.190000534057617,60000.0
2013-10-25,18.170000076293945,18.040000915527344,17.959999084472656,18.170000076293945,73300.0
2013-10-28,18.09000015258789,18.059999465942383,17.799999237060547,18.149999618530273,107500.0
2013-10-29,18.170000076293945,18.18000030517578,17.979999542236328,18.209999084472656,77200.0
2013-10-30,18.25,18.049999237060547,17.940000534057617,18.260000228881836,77700.0
2013-10-31,18.059999465942383,17.75,17.469999313354492,18.09000015258789,142900.0
2013-11-01,17.760000228881836,17.75,17.549999237060547,17.90999984741211,97500.0
2013-11-04,17.780000686645508,17.920000076293945,17.75,17.950000762939453,59000.0
2013-11-05,17.889999389648438,17.8700008392334,17.75,17.950000762939453,35700.0
2013-11-06,17.950000762939453,17.860000610351562,17.790000915527344,18.010000228881836,61100.0
2013-11-07,17.93000030517578,17.420000076293945,17.329999923706055,17.93000030517578,90200.0
2013-11-08,17.450000762939453,17.56999969482422,17.170000076293945,17.59000015258789,76200.0
2013-11-11,17.56999969482422,18.360000610351562,17.5,18.459999084472656,58100.0
2013-11-12,18.360000610351562,18.739999771118164,18.170000076293945,18.850000381469727,77900.0
2013-11-13,18.6299991607666,18.860000610351562,18.559999465942383,18.90999984741211,90100.0
2013-11-14,18.81999969482422,18.31999969482422,18.06999969482422,18.940000534057617,100900.0
2013-11-15,18.290000915527344,19.65999984741211,18.170000076293945,19.860000610351562,229500.0
2013-11-18,20.450000762939453,22.6299991607666,20.420000076293945,23.43000030517578,655900.0
2013-11-19,22.56999969482422,22.649999618530273,21.90999984741211,22.739999771118164,258200.0
2013-11-20,22.739999771118164,22.850000381469727,21.90999984741211,22.969999313354492,136100.0
2013-11-21,23.600000381469727,23.8700008392334,23.09000015258789,25.959999084472656,477000.0
2013-11-22,24.229999542236328,23.68000030517578,23.25,24.299999237060547,193900.0
2013-11-25,24.010000228881836,24.600000381469727,24.0,26.149999618530273,348400.0
2013-11-26,24.709999084472656,25.290000915527344,24.709999084472656,25.6200008392334,282500.0
2013-11-27,25.469999313354492,25.65999984741211,25.440000534057617,25.829999923706055,136700.0
2013-11-29,25.739999771118164,25.6200008392334,25.420000076293945,25.81999969482422,76300.0
2013-12-02,25.520000457763672,25.5,25.010000228881836,25.850000381469727,228700.0
2013-12-03,25.530000686645508,25.399999618530273,25.149999618530273,25.799999237060547,182400.0
2013-12-04,25.329999923706055,25.280000686645508,24.440000534057617,25.56999969482422,126700.0
2013-12-05,25.3700008392334,24.43000030517578,24.280000686645508,25.420000076293945,102200.0
2013-12-06,24.649999618530273,24.68000030517578,24.3799991607666,25.510000228881836,108400.0
2013-12-09,24.68000030517578,24.639999389648438,23.81999969482422,24.979999542236328,129200.0
2013-12-10,24.6200008392334,24.350000381469727,24.139999389648438,24.829999923706055,98200.0
2013-12-11,24.450000762939453,23.920000076293945,23.290000915527344,24.729999542236328,218900.0
2013-12-12,23.940000534057617,24.270000457763672,23.459999084472656,24.65999984741211,119900.0
2013-12-13,24.290000915527344,24.59000015258789,23.940000534057617,24.799999237060547,84100.0
2013-12-16,24.700000762939453,24.299999237060547,24.270000457763672,25.110000610351562,124400.0
2013-12-17,24.3700008392334,24.049999237060547,23.84000015258789,24.6299991607666,104000.0
2013-12-18,24.170000076293945,24.309999465942383,23.579999923706055,24.700000762939453,170700.0
2013-12-19,24.200000762939453,24.110000610351562,23.600000381469727,24.489999771118164,71900.0
2013-12-20,24.229999542236328,24.809999465942383,24.040000915527344,25.549999237060547,375400.0
2013-12-23,24.700000762939453,25.34000015258789,24.309999465942383,25.479999542236328,163000.0
2013-12-24,25.56999969482422,25.309999465942383,25.170000076293945,26.520000457763672,117900.0
2013-12-26,25.389999389648438,25.209999084472656,25.149999618530273,25.770000457763672,90400.0
2013-12-27,25.18000030517578,24.34000015258789,24.270000457763672,25.229999542236328,78500.0
2013-12-30,24.34000015258789,24.31999969482422,23.760000228881836,24.829999923706055,141900.0
2013-12-31,24.31999969482422,23.670000076293945,23.59000015258789,24.6299991607666,159700.0
2014-01-02,23.670000076293945,23.459999084472656,23.190000534057617,24.139999389648438,158000.0
2014-01-03,23.540000915527344,23.489999771118164,23.149999618530273,23.959999084472656,108600.0
2014-01-06,23.360000610351562,22.299999237060547,21.850000381469727,23.530000686645508,222100.0
2014-01-07,22.450000762939453,22.899999618530273,22.450000762939453,23.34000015258789,169500.0
2014-01-08,22.899999618530273,22.639999389648438,22.530000686645508,23.920000076293945,278500.0
2014-01-09,22.690000534057617,21.479999542236328,21.09000015258789,22.75,269800.0
2014-01-10,21.5,21.399999618530273,21.0,21.940000534057617,322000.0
2014-01-13,21.3799991607666,21.15999984741211,21.010000228881836,21.600000381469727,161100.0
2014-01-14,21.309999465942383,21.280000686645508,21.100000381469727,21.3799991607666,152600.0
2014-01-15,21.459999084472656,21.290000915527344,21.229999542236328,21.6200008392334,85500.0
2014-01-16,21.25,20.950000762939453,20.829999923706055,21.25,131500.0
2014-01-17,20.850000381469727,20.239999771118164,19.899999618530273,20.899999618530273,220400.0
2014-01-21,20.309999465942383,19.940000534057617,19.350000381469727,20.600000381469727,238600.0
2014-01-22,19.84000015258789,20.06999969482422,19.639999389648438,20.270000457763672,170200.0
2014-01-23,19.979999542236328,20.010000228881836,19.65999984741211,20.030000686645508,67000.0
2014-01-24,19.850000381469727,19.540000915527344,19.110000610351562,19.850000381469727,114900.0
2014-01-27,19.389999389648438,19.030000686645508,18.420000076293945,19.469999313354492,179400.0
2014-01-28,19.219999313354492,19.719999313354492,18.8700008392334,19.790000915527344,150600.0
2014-01-29,19.510000228881836,18.90999984741211,18.84000015258789,19.68000030517578,125000.0
2014-01-30,19.079999923706055,18.729999542236328,18.670000076293945,19.079999923706055,167400.0
2014-01-31,18.3700008392334,18.829999923706055,18.350000381469727,19.209999084472656,208700.0
2014-02-03,18.59000015258789,17.579999923706055,17.3700008392334,18.610000610351562,210800.0
2014-02-04,17.510000228881836,17.3799991607666,17.34000015258789,17.989999771118164,254000.0
2014-02-05,17.239999771118164,17.059999465942383,16.59000015258789,17.360000610351562,246900.0
2014-02-06,17.049999237060547,17.959999084472656,16.81999969482422,18.290000915527344,325500.0
2014-02-07,17.899999618530273,17.780000686645508,17.299999237060547,17.899999618530273,287500.0
2014-02-10,17.690000534057617,16.739999771118164,16.639999389648438,17.739999771118164,308700.0
2014-02-11,16.739999771118164,17.049999237060547,16.639999389648438,17.149999618530273,232500.0
2014-02-12,17.1200008392334,17.329999923706055,16.90999984741211,17.940000534057617,293400.0
2014-02-13,17.239999771118164,17.360000610351562,17.100000381469727,17.6299991607666,281000.0
2014-02-14,17.299999237060547,17.549999237060547,17.049999237060547,17.670000076293945,178900.0
2014-02-18,17.670000076293945,17.540000915527344,17.489999771118164,17.84000015258789,171200.0
2014-02-19,17.420000076293945,17.270000457763672,17.25,17.899999618530273,171300.0
2014-02-20,17.25,17.469999313354492,17.229999542236328,17.520000457763672,147900.0
2014-02-21,17.450000762939453,17.93000030517578,17.270000457763672,18.0,183700.0
2014-02-24,17.93000030517578,17.639999389648438,17.579999923706055,18.1299991607666,209500.0
2014-02-25,17.649999618530273,17.100000381469727,16.90999984741211,17.649999618530273,444600.0
2014-02-26,17.139999389648438,17.40999984741211,17.06999969482422,17.899999618530273,238500.0
2014-02-27,17.34000015258789,16.989999771118164,16.690000534057617,17.65999984741211,335700.0
2014-02-28,17.020000457763672,17.68000030517578,16.899999618530273,17.790000915527344,229700.0
2014-03-03,17.479999542236328,17.760000228881836,17.209999084472656,17.8700008392334,232300.0
2014-03-04,17.979999542236328,18.520000457763672,17.729999542236328,18.739999771118164,187000.0
2014-03-05,18.489999771118164,18.469999313354492,18.290000915527344,18.719999313354492,253500.0
2014-03-06,19.770000457763672,19.219999313354492,18.780000686645508,20.299999237060547,401500.0
2014-03-07,19.299999237060547,19.229999542236328,18.760000228881836,19.34000015258789,354100.0
2014-03-10,19.1299991607666,18.889999389648438,18.68000030517578,19.329999923706055,174100.0
2014-03-11,18.899999618530273,18.479999542236328,18.209999084472656,18.969999313354492,112500.0
2014-03-12,18.329999923706055,18.559999465942383,18.260000228881836,18.59000015258789,246900.0
2014-03-13,18.700000762939453,19.110000610351562,18.6299991607666,20.420000076293945,341400.0
2014-03-14,19.079999923706055,19.31999969482422,18.8700008392334,19.739999771118164,276600.0
2014-03-17,19.459999084472656,20.040000915527344,19.459999084472656,20.110000610351562,195600.0
2014-03-18,20.09000015258789,19.809999465942383,19.559999465942383,20.239999771118164,348400.0
2014-03-19,19.829999923706055,19.559999465942383,19.260000228881836,19.989999771118164,144900.0
2014-03-20,19.540000915527344,19.139999389648438,19.100000381469727,19.639999389648438,163200.0
2014-03-21,19.280000686645508,19.43000030517578,19.219999313354492,19.940000534057617,275700.0
2014-03-24,19.440000534057617,19.059999465942383,19.0,19.440000534057617,109300.0
2014-03-25,19.149999618530273,19.010000228881836,18.969999313354492,19.34000015258789,179600.0
2014-03-26,19.209999084472656,18.729999542236328,18.540000915527344,19.209999084472656,156800.0
2014-03-27,18.670000076293945,18.40999984741211,18.170000076293945,18.670000076293945,167400.0
2014-03-28,18.440000534057617,18.690000534057617,18.360000610351562,18.84000015258789,143400.0
2014-03-31,18.780000686645508,18.489999771118164,18.399999618530273,18.780000686645508,116900.0
2014-04-01,18.540000915527344,18.760000228881836,18.5,18.8700008392334,130900.0
2014-04-02,18.790000915527344,19.040000915527344,18.549999237060547,19.09000015258789,121400.0
2014-04-03,18.989999771118164,19.059999465942383,18.889999389648438,19.440000534057617,143500.0
2014-04-04,19.18000030517578,18.469999313354492,18.309999465942383,19.18000030517578,123500.0
2014-04-07,18.489999771118164,17.899999618530273,17.329999923706055,18.489999771118164,426900.0
2014-04-08,17.899999618530273,17.979999542236328,17.889999389648438,18.540000915527344,185800.0
2014-04-09,17.950000762939453,18.549999237060547,17.920000076293945,18.799999237060547,147500.0
2014-04-10,18.469999313354492,17.959999084472656,17.860000610351562,18.770000457763672,149000.0
2014-04-11,17.799999237060547,17.719999313354492,17.549999237060547,18.059999465942383,168000.0
2014-04-14,17.84000015258789,17.610000610351562,17.389999389648438,17.959999084472656,181700.0
2014-04-15,17.6299991607666,17.520000457763672,17.1200008392334,17.690000534057617,171400.0
2014-04-16,17.649999618530273,17.389999389648438,17.209999084472656,17.920000076293945,114200.0
2014-04-17,17.350000381469727,17.559999465942383,17.229999542236328,17.610000610351562,93400.0
2014-04-21,17.68000030517578,17.3799991607666,17.18000030517578,17.68000030517578,224600.0
2014-04-22,17.389999389648438,17.309999465942383,17.200000762939453,17.56999969482422,125700.0
2014-04-23,17.309999465942383,16.75,16.719999313354492,17.31999969482422,112400.0
2014-04-24,16.829999923706055,16.979999542236328,16.639999389648438,17.219999313354492,165100.0
2014-04-25,16.81999969482422,16.8799991607666,16.5,17.040000915527344,118000.0
2014-04-28,17.0,16.600000381469727,16.299999237060547,17.0,182000.0
2014-04-29,16.6299991607666,16.75,16.40999984741211,16.969999313354492,107900.0
2014-04-30,16.709999084472656,17.110000610351562,16.56999969482422,17.1299991607666,100100.0
2014-05-01,17.079999923706055,16.729999542236328,16.540000915527344,17.260000228881836,109800.0
2014-05-02,16.81999969482422,17.020000457763672,16.81999969482422,17.420000076293945,97500.0
2014-05-05,16.829999923706055,17.25,16.5,17.329999923706055,194400.0
2014-05-06,17.15999984741211,16.450000762939453,16.31999969482422,17.209999084472656,108300.0
2014-05-07,16.459999084472656,16.040000915527344,15.760000228881836,17.059999465942383,190300.0
2014-05-08,16.0,16.079999923706055,15.880000114440918,17.010000228881836,77600.0
2014-05-09,16.09000015258789,16.450000762939453,15.989999771118164,16.600000381469727,95600.0
2014-05-12,16.579999923706055,16.690000534057617,16.549999237060547,16.84000015258789,132100.0
2014-05-13,16.6200008392334,16.479999542236328,16.149999618530273,16.639999389648438,193700.0
2014-05-14,16.459999084472656,16.25,16.040000915527344,16.459999084472656,113500.0
2014-05-15,16.079999923706055,16.510000228881836,15.949999809265137,16.729999542236328,133200.0
2014-05-16,16.510000228881836,16.8700008392334,16.31999969482422,16.899999618530273,108500.0
2014-05-19,16.75,16.90999984741211,16.6299991607666,16.979999542236328,84700.0
2014-05-20,16.84000015258789,16.299999237060547,16.15999984741211,16.84000015258789,161100.0
2014-05-21,16.299999237060547,16.670000076293945,15.84000015258789,16.709999084472656,206500.0
2014-05-22,17.190000534057617,19.1200008392334,17.149999618530273,19.3799991607666,359300.0
2014-05-23,19.139999389648438,17.920000076293945,17.459999084472656,19.190000534057617,333400.0
2014-05-27,18.0,18.25,17.770000457763672,18.309999465942383,206400.0
2014-05-28,18.25,17.510000228881836,17.43000030517578,18.3799991607666,119500.0
2014-05-29,17.6200008392334,17.399999618530273,17.270000457763672,17.8799991607666,83000.0
2014-05-30,17.489999771118164,17.75,17.420000076293945,18.010000228881836,89900.0
2014-06-02,17.81999969482422,17.459999084472656,17.399999618530273,17.920000076293945,95300.0
2014-06-03,17.469999313354492,17.329999923706055,17.25,17.68000030517578,85600.0
