Date,ohiopen,ohiclose,ohilow,ohihigh,ohivolume
2013-08-28,28.899999618530273,28.59000015258789,28.559999465942383,28.969999313354492,899700.0
2013-08-29,28.530000686645508,28.579999923706055,28.18000030517578,28.649999618530273,887000.0
2013-08-30,28.709999084472656,28.399999618530273,28.3799991607666,29.0,1200400.0
2013-09-03,28.610000610351562,27.739999771118164,27.3700008392334,28.809999465942383,1721400.0
2013-09-04,27.670000076293945,28.3700008392334,27.5,28.530000686645508,1626600.0
2013-09-05,28.34000015258789,27.510000228881836,27.40999984741211,28.530000686645508,1153000.0
2013-09-06,27.799999237060547,28.049999237060547,27.75,28.440000534057617,1038600.0
2013-09-09,28.219999313354492,28.290000915527344,28.0,28.399999618530273,834600.0
2013-09-10,28.329999923706055,28.360000610351562,28.100000381469727,28.520000457763672,1338600.0
2013-09-11,28.309999465942383,28.25,27.959999084472656,28.440000534057617,1097300.0
2013-09-12,28.260000228881836,28.459999084472656,28.18000030517578,28.510000228881836,607900.0
2013-09-13,28.579999923706055,29.25,28.530000686645508,29.34000015258789,1303800.0
2013-09-16,29.989999771118164,29.31999969482422,29.25,30.479999542236328,1131000.0
2013-09-17,29.170000076293945,29.610000610351562,29.010000228881836,29.8700008392334,1169600.0
2013-09-18,29.540000915527344,30.25,29.40999984741211,30.90999984741211,2027200.0
2013-09-19,30.3799991607666,30.18000030517578,30.149999618530273,30.780000686645508,1350400.0
2013-09-20,30.270000457763672,29.68000030517578,29.549999237060547,30.299999237060547,1281500.0
2013-09-23,29.6299991607666,29.520000457763672,29.350000381469727,29.75,777500.0
2013-09-24,29.520000457763672,29.670000076293945,29.3799991607666,30.209999084472656,1037900.0
2013-09-25,29.790000915527344,29.780000686645508,29.549999237060547,30.139999389648438,666700.0
2013-09-26,29.780000686645508,29.84000015258789,29.530000686645508,29.8799991607666,754400.0
2013-09-27,29.780000686645508,30.149999618530273,29.75,30.200000762939453,686000.0
2013-09-30,29.899999618530273,29.8700008392334,29.600000381469727,30.34000015258789,928600.0
2013-10-01,29.989999771118164,30.65999984741211,29.8700008392334,31.09000015258789,1462800.0
2013-10-02,30.40999984741211,30.420000076293945,30.0,30.56999969482422,2525600.0
2013-10-03,30.459999084472656,30.329999923706055,30.020000457763672,30.6200008392334,1542500.0
2013-10-04,30.260000228881836,30.399999618530273,30.219999313354492,30.81999969482422,808700.0
2013-10-07,30.25,30.520000457763672,30.1299991607666,30.780000686645508,767200.0
2013-10-08,30.459999084472656,30.3700008392334,30.299999237060547,30.65999984741211,726700.0
2013-10-09,30.43000030517578,30.639999389648438,30.3700008392334,30.920000076293945,1060000.0
2013-10-10,30.979999542236328,31.3700008392334,30.93000030517578,31.399999618530273,888100.0
2013-10-11,31.3799991607666,31.81999969482422,31.190000534057617,31.81999969482422,637000.0
2013-10-14,31.600000381469727,31.959999084472656,31.43000030517578,31.979999542236328,773900.0
2013-10-15,31.809999465942383,31.719999313354492,31.639999389648438,32.099998474121094,601600.0
2013-10-16,32.029998779296875,32.400001525878906,31.90999984741211,32.540000915527344,835000.0
2013-10-17,32.349998474121094,33.16999816894531,32.279998779296875,33.2599983215332,808400.0
2013-10-18,33.38999938964844,33.119998931884766,32.81999969482422,33.41999816894531,817700.0
2013-10-21,33.2400016784668,32.84000015258789,32.5099983215332,33.2400016784668,792200.0
2013-10-22,32.880001068115234,33.380001068115234,32.880001068115234,33.45000076293945,1180200.0
2013-10-23,33.380001068115234,33.349998474121094,32.939998626708984,33.41999816894531,706800.0
2013-10-24,33.36000061035156,33.45000076293945,33.189998626708984,33.56999969482422,762700.0
2013-10-25,33.59000015258789,33.88999938964844,33.33000183105469,33.939998626708984,638800.0
2013-10-28,34.0,33.7400016784668,33.25,34.0,995800.0
2013-10-29,33.58000183105469,33.5,33.310001373291016,33.619998931884766,1184400.0
2013-10-30,33.400001525878906,33.43000030517578,32.90999984741211,33.630001068115234,1384100.0
2013-10-31,33.36000061035156,33.2400016784668,33.189998626708984,33.720001220703125,1552000.0
2013-11-01,33.06999969482422,32.7599983215332,32.619998931884766,33.65999984741211,1128100.0
2013-11-04,33.060001373291016,33.380001068115234,32.70000076293945,33.599998474121094,998100.0
2013-11-05,33.15999984741211,32.400001525878906,32.209999084472656,33.25,1489800.0
2013-11-06,32.41999816894531,32.84000015258789,32.41999816894531,32.849998474121094,1116600.0
2013-11-07,32.97999954223633,32.84000015258789,32.630001068115234,33.11000061035156,1712800.0
2013-11-08,32.5099983215332,31.450000762939453,30.889999389648438,32.560001373291016,1751300.0
2013-11-11,31.5,31.510000228881836,31.34000015258789,31.850000381469727,1040500.0
2013-11-12,31.5,31.579999923706055,31.1299991607666,31.579999923706055,961200.0
2013-11-13,31.5,32.209999084472656,31.25,32.25,935700.0
2013-11-14,32.16999816894531,32.31999969482422,32.06999969482422,32.68000030517578,741500.0
2013-11-15,32.31999969482422,32.0099983215332,31.799999237060547,32.31999969482422,1159200.0
2013-11-18,32.029998779296875,31.610000610351562,31.510000228881836,32.119998931884766,738600.0
2013-11-19,31.5,31.260000228881836,31.1200008392334,31.610000610351562,620500.0
2013-11-20,31.280000686645508,31.399999618530273,31.1200008392334,31.899999618530273,867800.0
2013-11-21,31.530000686645508,32.130001068115234,31.350000381469727,32.16999816894531,907800.0
2013-11-22,32.08000183105469,32.0,31.68000030517578,32.08000183105469,841900.0
2013-11-25,32.0099983215332,31.8799991607666,31.75,32.060001373291016,590200.0
2013-11-26,31.8700008392334,32.290000915527344,31.860000610351562,32.47999954223633,1163100.0
2013-11-27,32.29999923706055,32.869998931884766,32.150001525878906,33.02000045776367,901000.0
2013-11-29,32.91999816894531,32.689998626708984,32.4900016784668,32.91999816894531,710500.0
2013-12-02,32.540000915527344,32.189998626708984,32.16999816894531,32.779998779296875,826200.0
2013-12-03,31.790000915527344,31.760000228881836,31.329999923706055,32.029998779296875,1143100.0
2013-12-04,31.290000915527344,31.68000030517578,31.15999984741211,31.899999618530273,842800.0
2013-12-05,31.579999923706055,31.68000030517578,31.299999237060547,31.799999237060547,993200.0
2013-12-06,31.809999465942383,31.530000686645508,31.3700008392334,32.08000183105469,1008600.0
2013-12-09,31.510000228881836,32.18000030517578,31.020000457763672,32.380001068115234,2238000.0
2013-12-10,32.09000015258789,31.600000381469727,31.43000030517578,32.25,1108100.0
2013-12-11,31.6299991607666,30.649999618530273,30.639999389648438,31.670000076293945,1623600.0
2013-12-12,30.6200008392334,30.1200008392334,30.049999237060547,30.6200008392334,1520700.0
2013-12-13,30.280000686645508,30.190000534057617,29.899999618530273,30.719999313354492,979300.0
2013-12-16,30.31999969482422,29.790000915527344,29.770000457763672,30.40999984741211,1602600.0
2013-12-17,29.829999923706055,30.229999542236328,29.65999984741211,30.270000457763672,1013900.0
2013-12-18,30.209999084472656,30.579999923706055,29.8700008392334,30.799999237060547,1498200.0
2013-12-19,30.5,29.959999084472656,29.950000762939453,30.700000762939453,1171000.0
2013-12-20,30.0,30.09000015258789,29.8799991607666,30.15999984741211,2183800.0
2013-12-23,30.1200008392334,30.040000915527344,29.950000762939453,30.25,1144400.0
2013-12-24,30.020000457763672,30.229999542236328,30.0,30.440000534057617,486500.0
2013-12-26,30.399999618530273,30.420000076293945,30.389999389648438,30.719999313354492,658400.0
2013-12-27,30.489999771118164,30.139999389648438,29.84000015258789,30.520000457763672,809400.0
2013-12-30,30.1299991607666,30.139999389648438,30.010000228881836,30.360000610351562,987100.0
2013-12-31,30.149999618530273,29.799999237060547,29.780000686645508,30.309999465942383,1058800.0
2014-01-02,29.799999237060547,29.559999465942383,29.31999969482422,29.829999923706055,1332600.0
2014-01-03,29.559999465942383,29.920000076293945,29.549999237060547,30.09000015258789,1060000.0
2014-01-06,30.049999237060547,30.389999389648438,29.899999618530273,30.5,1385100.0
2014-01-07,30.020000457763672,30.459999084472656,30.0,30.6200008392334,2280200.0
2014-01-08,30.399999618530273,30.43000030517578,30.020000457763672,30.489999771118164,1438400.0
2014-01-09,30.600000381469727,30.549999237060547,30.270000457763672,30.6200008392334,1321900.0
2014-01-10,30.229999542236328,30.959999084472656,30.229999542236328,30.969999313354492,1567400.0
2014-01-13,31.010000228881836,30.68000030517578,30.600000381469727,31.030000686645508,2006600.0
2014-01-14,30.75,31.040000915527344,30.690000534057617,31.100000381469727,786800.0
2014-01-15,31.040000915527344,31.25,30.979999542236328,31.299999237060547,834400.0
2014-01-16,31.100000381469727,31.68000030517578,31.100000381469727,31.719999313354492,937700.0
2014-01-17,31.770000457763672,31.90999984741211,31.700000762939453,32.20000076293945,1879400.0
2014-01-21,32.13999938964844,32.06999969482422,31.81999969482422,32.220001220703125,1582200.0
2014-01-22,32.150001525878906,32.150001525878906,32.08000183105469,32.369998931884766,710300.0
2014-01-23,32.20000076293945,32.130001068115234,31.989999771118164,32.349998474121094,1199500.0
2014-01-24,32.150001525878906,32.02000045776367,31.860000610351562,32.2400016784668,1972300.0
2014-01-27,32.119998931884766,31.989999771118164,31.75,32.220001220703125,1092800.0
2014-01-28,32.099998474121094,32.349998474121094,32.09000015258789,32.45000076293945,1138000.0
2014-01-29,31.729999542236328,31.540000915527344,31.260000228881836,31.770000457763672,1257600.0
2014-01-30,31.739999771118164,31.540000915527344,31.350000381469727,31.75,1646800.0
2014-01-31,31.510000228881836,31.940000534057617,31.15999984741211,32.11000061035156,2096900.0
2014-02-03,32.04999923706055,31.329999923706055,31.030000686645508,32.060001373291016,2163900.0
2014-02-04,30.969999313354492,31.5,30.889999389648438,31.75,1743100.0
2014-02-05,31.530000686645508,30.889999389648438,30.84000015258789,31.530000686645508,1222100.0
2014-02-06,30.8700008392334,30.6200008392334,30.559999465942383,31.1299991607666,1381700.0
2014-02-07,30.719999313354492,30.43000030517578,30.219999313354492,30.75,1688800.0
2014-02-10,30.510000228881836,31.030000686645508,30.510000228881836,31.06999969482422,1454900.0
2014-02-11,31.110000610351562,30.84000015258789,30.690000534057617,31.18000030517578,959800.0
2014-02-12,30.920000076293945,31.200000762939453,30.81999969482422,31.219999313354492,885900.0
2014-02-13,31.170000076293945,31.200000762939453,31.020000457763672,31.469999313354492,893500.0
2014-02-14,31.200000762939453,31.40999984741211,31.190000534057617,31.530000686645508,773000.0
2014-02-18,31.579999923706055,30.81999969482422,30.65999984741211,31.600000381469727,1509100.0
2014-02-19,30.809999465942383,31.06999969482422,30.809999465942383,31.469999313354492,1057400.0
2014-02-20,31.09000015258789,30.90999984741211,30.65999984741211,31.389999389648438,747400.0
2014-02-21,31.0,31.420000076293945,30.770000457763672,31.459999084472656,1038400.0
2014-02-24,31.459999084472656,31.93000030517578,31.459999084472656,32.20000076293945,1437400.0
2014-02-25,31.940000534057617,31.8700008392334,31.770000457763672,32.16999816894531,809700.0
2014-02-26,31.770000457763672,32.02000045776367,31.770000457763672,32.16999816894531,722100.0
2014-02-27,32.04999923706055,31.799999237060547,31.559999465942383,32.2400016784668,1374300.0
2014-02-28,31.799999237060547,31.959999084472656,31.469999313354492,32.0099983215332,1770100.0
2014-03-03,31.90999984741211,32.16999816894531,31.670000076293945,32.16999816894531,1181900.0
2014-03-04,32.38999938964844,32.970001220703125,32.349998474121094,33.02000045776367,1888600.0
2014-03-05,33.04999923706055,33.2400016784668,32.61000061035156,33.2400016784668,1498800.0
2014-03-06,33.2400016784668,32.619998931884766,32.380001068115234,33.2400016784668,1233900.0
2014-03-07,32.52000045776367,32.279998779296875,31.649999618530273,32.540000915527344,1385400.0
2014-03-10,32.11000061035156,32.439998626708984,31.899999618530273,32.459999084472656,1154100.0
2014-03-11,32.540000915527344,33.08000183105469,32.459999084472656,33.099998474121094,1474700.0
2014-03-12,33.040000915527344,33.15999984741211,33.0099983215332,33.349998474121094,1275800.0
2014-03-13,33.15999984741211,32.91999816894531,32.709999084472656,33.2400016784668,1427300.0
2014-03-14,32.91999816894531,32.939998626708984,32.77000045776367,33.2400016784668,690000.0
2014-03-17,33.0,32.97999954223633,32.810001373291016,33.11000061035156,750600.0
2014-03-18,32.93000030517578,32.959999084472656,32.68000030517578,32.9900016784668,841600.0
2014-03-19,33.02000045776367,32.459999084472656,32.119998931884766,33.099998474121094,1697600.0
2014-03-20,32.33000183105469,32.400001525878906,32.0,32.43000030517578,1508600.0
2014-03-21,32.41999816894531,32.959999084472656,32.36000061035156,32.97999954223633,2160300.0
2014-03-24,33.06999969482422,32.939998626708984,32.560001373291016,33.2400016784668,1113700.0
2014-03-25,33.06999969482422,33.15999984741211,32.869998931884766,33.31999969482422,1093800.0
2014-03-26,33.22999954223633,33.29999923706055,33.040000915527344,33.63999938964844,1867900.0
2014-03-27,33.2599983215332,33.650001525878906,33.09000015258789,33.810001373291016,1685000.0
2014-03-28,33.72999954223633,33.34000015258789,33.31999969482422,33.88999938964844,956400.0
2014-03-31,33.38999938964844,33.52000045776367,33.11000061035156,33.56999969482422,954100.0
2014-04-01,33.540000915527344,33.7400016784668,33.220001220703125,33.75,1229900.0
2014-04-02,33.75,33.59000015258789,33.36000061035156,33.849998474121094,1392900.0
2014-04-03,33.54999923706055,33.349998474121094,33.310001373291016,33.619998931884766,1533300.0
2014-04-04,33.459999084472656,33.349998474121094,33.220001220703125,33.630001068115234,1204100.0
2014-04-07,33.369998931884766,34.060001373291016,33.310001373291016,34.2599983215332,1810200.0
2014-04-08,34.060001373291016,34.470001220703125,33.959999084472656,34.619998931884766,1026700.0
2014-04-09,34.5,34.099998474121094,33.83000183105469,34.560001373291016,1182100.0
2014-04-10,34.18000030517578,33.88999938964844,33.81999969482422,34.54999923706055,1127000.0
2014-04-11,33.88999938964844,34.09000015258789,33.810001373291016,34.220001220703125,1000000.0
2014-04-14,34.31999969482422,34.310001373291016,34.029998779296875,34.349998474121094,712300.0
2014-04-15,34.290000915527344,34.70000076293945,34.25,34.83000183105469,993100.0
2014-04-16,34.75,34.4900016784668,34.40999984741211,34.81999969482422,752300.0
2014-04-17,34.40999984741211,34.380001068115234,34.0,34.41999816894531,1267700.0
2014-04-21,34.540000915527344,34.7599983215332,34.349998474121094,34.869998931884766,880900.0
2014-04-22,34.869998931884766,34.86000061035156,34.349998474121094,34.939998626708984,928100.0
2014-04-23,34.90999984741211,34.97999954223633,34.709999084472656,35.2599983215332,871200.0
2014-04-24,35.060001373291016,35.310001373291016,35.0,35.349998474121094,679100.0
2014-04-25,35.310001373291016,35.380001068115234,35.189998626708984,35.560001373291016,1225700.0
2014-04-28,34.959999084472656,34.9900016784668,34.61000061035156,35.119998931884766,1104900.0
2014-04-29,34.959999084472656,34.900001525878906,34.68000030517578,35.02000045776367,724500.0
2014-04-30,35.290000915527344,34.779998779296875,34.380001068115234,35.5,1012000.0
2014-05-01,34.900001525878906,34.95000076293945,34.5,34.97999954223633,765700.0
2014-05-02,34.79999923706055,35.22999954223633,34.7599983215332,35.38999938964844,792200.0
2014-05-05,35.06999969482422,35.38999938964844,34.849998474121094,35.4900016784668,622800.0
2014-05-06,35.29999923706055,35.27000045776367,35.060001373291016,35.41999816894531,647100.0
2014-05-07,35.2599983215332,35.7400016784668,35.209999084472656,35.75,809800.0
2014-05-08,35.720001220703125,35.7599983215332,35.459999084472656,36.119998931884766,743400.0
2014-05-09,35.72999954223633,36.150001525878906,35.66999816894531,36.209999084472656,1042300.0
2014-05-12,36.2400016784668,36.290000915527344,36.119998931884766,36.470001220703125,883900.0
2014-05-13,36.18000030517578,35.7400016784668,35.68000030517578,36.47999954223633,772400.0
2014-05-14,35.77000045776367,36.130001068115234,35.61000061035156,36.38999938964844,666400.0
2014-05-15,36.130001068115234,36.060001373291016,35.599998474121094,36.150001525878906,1033700.0
2014-05-16,36.08000183105469,36.59000015258789,35.83000183105469,36.61000061035156,1179600.0
2014-05-19,36.58000183105469,36.5,36.279998779296875,36.7400016784668,810500.0
2014-05-20,36.439998626708984,36.189998626708984,36.16999816894531,36.779998779296875,854700.0
2014-05-21,36.310001373291016,36.04999923706055,35.939998626708984,36.36000061035156,743700.0
2014-05-22,36.099998474121094,36.18000030517578,35.93000030517578,36.380001068115234,579600.0
2014-05-23,36.290000915527344,36.650001525878906,36.25,36.84000015258789,643100.0
2014-05-27,36.849998474121094,36.7599983215332,36.65999984741211,36.970001220703125,779000.0
2014-05-28,36.709999084472656,36.790000915527344,36.119998931884766,36.900001525878906,881400.0
2014-05-29,36.84000015258789,36.72999954223633,36.599998474121094,36.88999938964844,717200.0
2014-05-30,36.72999954223633,36.88999938964844,36.65999984741211,37.0099983215332,861100.0
2014-06-02,36.849998474121094,37.060001373291016,36.61000061035156,37.08000183105469,726900.0
2014-06-03,36.93000030517578,37.29999923706055,36.77000045776367,37.33000183105469,628700.0
2014-06-04,37.310001373291016,37.56999969482422,37.099998474121094,37.63999938964844,627800.0
2014-06-05,37.56999969482422,38.099998474121094,37.45000076293945,38.33000183105469,1111200.0
2014-06-06,38.119998931884766,37.84000015258789,37.7599983215332,38.220001220703125,997300.0
2014-06-09,37.880001068115234,37.15999984741211,36.9900016784668,38.029998779296875,1140300.0
2014-06-10,37.130001068115234,36.4900016784668,36.459999084472656,37.22999954223633,1335100.0
2014-06-11,36.5,36.290000915527344,35.59000015258789,36.63999938964844,1668300.0
2014-06-12,36.2599983215332,35.790000915527344,35.650001525878906,36.349998474121094,1459200.0
2014-06-13,35.83000183105469,35.439998626708984,35.08000183105469,35.849998474121094,2582600.0
2014-06-16,35.43000030517578,35.2400016784668,35.099998474121094,35.59000015258789,1224600.0
2014-06-17,35.2400016784668,35.38999938964844,35.04999923706055,35.5,1155300.0
2014-06-18,35.40999984741211,35.59000015258789,35.130001068115234,35.709999084472656,769700.0
2014-06-19,35.54999923706055,36.119998931884766,35.52000045776367,36.119998931884766,871600.0
2014-06-20,36.13999938964844,36.59000015258789,35.91999816894531,36.619998931884766,1460400.0
2014-06-23,36.58000183105469,36.31999969482422,36.279998779296875,36.900001525878906,1060200.0
2014-06-24,36.310001373291016,36.43000030517578,36.220001220703125,36.630001068115234,498900.0
2014-06-25,36.38999938964844,36.5,36.29999923706055,36.790000915527344,683200.0
2014-06-26,36.540000915527344,36.560001373291016,36.36000061035156,36.630001068115234,450300.0
2014-06-27,36.54999923706055,37.040000915527344,36.439998626708984,37.119998931884766,2265900.0
2014-06-30,37.040000915527344,36.86000061035156,36.52000045776367,37.060001373291016,1031900.0
2014-07-01,36.900001525878906,37.41999816894531,36.810001373291016,37.77000045776367,1647500.0
2014-07-02,37.0,36.900001525878906,36.599998474121094,37.04999923706055,1021800.0
2014-07-03,36.79999923706055,36.54999923706055,36.029998779296875,36.86000061035156,876600.0
2014-07-07,36.59000015258789,36.939998626708984,36.470001220703125,37.029998779296875,1031100.0
2014-07-08,36.95000076293945,37.16999816894531,36.90999984741211,37.2400016784668,934600.0
2014-07-09,37.16999816894531,37.2599983215332,36.880001068115234,37.290000915527344,808200.0
2014-07-10,37.0,37.459999084472656,36.90999984741211,37.70000076293945,1067400.0
2014-07-11,37.470001220703125,37.439998626708984,37.310001373291016,37.58000183105469,543200.0
2014-07-14,37.43000030517578,37.709999084472656,37.290000915527344,37.709999084472656,683900.0
2014-07-15,37.70000076293945,37.810001373291016,37.459999084472656,37.810001373291016,519100.0
2014-07-16,37.91999816894531,37.7599983215332,37.43000030517578,37.95000076293945,972100.0
2014-07-17,37.72999954223633,37.81999969482422,37.59000015258789,37.970001220703125,706600.0
2014-07-18,37.95000076293945,38.560001373291016,37.83000183105469,38.720001220703125,1582600.0
2014-07-21,38.560001373291016,37.970001220703125,37.95000076293945,38.560001373291016,1195300.0
2014-07-22,38.06999969482422,38.43000030517578,38.04999923706055,38.5,754000.0
2014-07-23,38.5,38.45000076293945,38.279998779296875,38.560001373291016,719900.0
2014-07-24,38.619998931884766,38.470001220703125,38.04999923706055,39.310001373291016,2135800.0
2014-07-25,38.310001373291016,37.93000030517578,37.88999938964844,38.40999984741211,1020800.0
2014-07-28,38.04999923706055,37.939998626708984,37.709999084472656,38.2400016784668,1437300.0
2014-07-29,37.4900016784668,37.0,36.93000030517578,37.4900016784668,1070500.0
2014-07-30,37.150001525878906,37.06999969482422,36.790000915527344,37.22999954223633,1189400.0
2014-07-31,37.06999969482422,36.540000915527344,36.400001525878906,37.06999969482422,1133000.0
2014-08-01,36.5,36.56999969482422,36.43000030517578,37.099998474121094,1508800.0
2014-08-04,36.709999084472656,36.619998931884766,36.06999969482422,36.7400016784668,859400.0
2014-08-05,36.599998474121094,36.13999938964844,36.11000061035156,36.650001525878906,1060200.0
2014-08-06,36.099998474121094,35.97999954223633,35.790000915527344,36.11000061035156,641200.0
2014-08-07,36.08000183105469,36.22999954223633,35.869998931884766,36.27000045776367,583200.0
2014-08-08,36.22999954223633,36.310001373291016,35.959999084472656,36.47999954223633,519200.0
2014-08-11,36.439998626708984,36.52000045776367,36.34000015258789,36.630001068115234,517400.0
2014-08-12,36.45000076293945,36.70000076293945,36.310001373291016,36.70000076293945,687000.0
2014-08-13,36.72999954223633,37.36000061035156,36.70000076293945,37.459999084472656,906400.0
2014-08-14,37.439998626708984,37.61000061035156,37.38999938964844,37.790000915527344,711300.0
2014-08-15,37.790000915527344,37.70000076293945,37.470001220703125,37.849998474121094,925500.0
2014-08-18,37.939998626708984,38.0,37.72999954223633,38.06999969482422,696700.0
2014-08-19,38.06999969482422,38.209999084472656,38.0,38.5,599200.0
2014-08-20,38.279998779296875,38.68000030517578,38.060001373291016,38.720001220703125,928600.0
2014-08-21,38.66999816894531,38.41999816894531,38.40999984741211,38.939998626708984,656500.0
2014-08-22,38.400001525878906,38.02000045776367,37.869998931884766,38.45000076293945,542500.0
2014-08-25,38.2400016784668,37.560001373291016,37.5,38.2400016784668,1180600.0
2014-08-26,37.689998626708984,37.560001373291016,37.5099983215332,37.95000076293945,944200.0
2014-08-27,37.70000076293945,37.70000076293945,37.56999969482422,37.88999938964844,1184600.0
2014-08-28,37.709999084472656,37.720001220703125,37.459999084472656,37.97999954223633,1243600.0
2014-08-29,37.83000183105469,37.66999816894531,37.56999969482422,37.95000076293945,1656100.0
2014-09-02,37.65999984741211,37.54999923706055,37.4900016784668,37.88999938964844,1329200.0
2014-09-03,37.52000045776367,37.400001525878906,37.27000045776367,37.720001220703125,1096500.0
2014-09-04,37.45000076293945,37.15999984741211,37.060001373291016,37.470001220703125,1064500.0
2014-09-05,37.15999984741211,37.439998626708984,36.97999954223633,37.5099983215332,1284100.0
2014-09-08,37.439998626708984,37.150001525878906,36.900001525878906,37.4900016784668,1118400.0
2014-09-09,37.130001068115234,36.900001525878906,36.88999938964844,37.25,1187400.0
2014-09-10,36.79999923706055,36.439998626708984,36.40999984741211,36.869998931884766,1207300.0
2014-09-11,36.400001525878906,36.34000015258789,36.209999084472656,36.58000183105469,1240700.0
2014-09-12,36.11000061035156,34.68000030517578,34.560001373291016,36.22999954223633,3052000.0
2014-09-15,34.70000076293945,34.599998474121094,34.5099983215332,34.95000076293945,1442100.0
2014-09-16,34.54999923706055,34.97999954223633,34.54999923706055,35.25,1463700.0
2014-09-17,35.060001373291016,35.220001220703125,34.869998931884766,35.439998626708984,1506400.0
2014-09-18,35.22999954223633,34.689998626708984,34.63999938964844,35.369998931884766,1091400.0
2014-09-19,34.83000183105469,34.70000076293945,34.470001220703125,34.83000183105469,2380600.0
2014-09-22,34.599998474121094,34.650001525878906,34.45000076293945,34.77000045776367,917700.0
2014-09-23,34.619998931884766,34.2599983215332,34.25,34.86000061035156,1253400.0
2014-09-24,34.25,34.08000183105469,33.88999938964844,34.43000030517578,1208300.0
2014-09-25,34.11000061035156,34.02000045776367,33.81999969482422,34.220001220703125,1573000.0
2014-09-26,34.0,34.29999923706055,33.84000015258789,34.45000076293945,1390800.0
2014-09-29,34.119998931884766,34.0,33.77000045776367,34.189998626708984,1316100.0
2014-09-30,34.040000915527344,34.189998626708984,33.689998626708984,34.47999954223633,2230100.0
2014-10-01,34.209999084472656,34.43000030517578,34.130001068115234,34.70000076293945,1871700.0
2014-10-02,34.349998474121094,34.2599983215332,33.88999938964844,34.54999923706055,1140600.0
2014-10-03,34.470001220703125,34.650001525878906,34.16999816894531,34.79999923706055,1172300.0
2014-10-06,34.720001220703125,35.130001068115234,34.650001525878906,35.20000076293945,1182000.0
2014-10-07,35.11000061035156,35.06999969482422,34.880001068115234,35.459999084472656,1614800.0
2014-10-08,35.11000061035156,35.66999816894531,35.029998779296875,35.66999816894531,921300.0
2014-10-09,35.689998626708984,35.849998474121094,35.650001525878906,36.29999923706055,1517700.0
2014-10-10,35.9900016784668,36.11000061035156,35.900001525878906,36.7400016784668,1435800.0
2014-10-13,36.209999084472656,36.41999816894531,36.11000061035156,36.650001525878906,978000.0
2014-10-14,36.540000915527344,36.91999816894531,36.41999816894531,37.58000183105469,1854000.0
2014-10-15,36.65999984741211,37.18000030517578,36.52000045776367,37.38999938964844,1603000.0
2014-10-16,37.130001068115234,37.25,36.849998474121094,37.540000915527344,1716100.0
2014-10-17,37.58000183105469,37.2400016784668,36.86000061035156,37.58000183105469,1269200.0
2014-10-20,37.279998779296875,38.34000015258789,37.279998779296875,38.34000015258789,1223300.0
2014-10-21,38.43000030517578,38.619998931884766,38.040000915527344,38.81999969482422,1386200.0
2014-10-22,38.75,38.7599983215332,38.54999923706055,39.06999969482422,1242400.0
2014-10-23,38.97999954223633,39.0,38.599998474121094,39.08000183105469,1088000.0
2014-10-24,39.08000183105469,38.75,38.470001220703125,39.099998474121094,1126800.0
2014-10-27,38.709999084472656,39.040000915527344,38.599998474121094,39.040000915527344,1115900.0
2014-10-28,39.41999816894531,39.459999084472656,38.880001068115234,39.529998779296875,1274900.0
2014-10-29,38.93000030517578,38.83000183105469,38.529998779296875,39.18000030517578,1607400.0
2014-10-30,38.83000183105469,38.849998474121094,38.529998779296875,39.029998779296875,1134500.0
2014-10-31,38.779998779296875,38.15999984741211,37.75,39.130001068115234,7633600.0
2014-11-03,38.2400016784668,38.25,38.209999084472656,38.7599983215332,2233200.0
2014-11-04,38.25,38.18000030517578,38.040000915527344,38.52000045776367,1637200.0
2014-11-05,38.43000030517578,38.060001373291016,37.939998626708984,38.56999969482422,1336200.0
2014-11-06,38.09000015258789,37.560001373291016,37.5,38.45000076293945,1259700.0
2014-11-07,37.70000076293945,37.72999954223633,37.41999816894531,37.880001068115234,1425100.0
2014-11-10,37.81999969482422,37.93000030517578,37.75,38.029998779296875,1609000.0
2014-11-11,37.959999084472656,37.810001373291016,37.72999954223633,38.13999938964844,1086100.0
2014-11-12,37.95000076293945,37.790000915527344,37.54999923706055,37.95000076293945,1166400.0
2014-11-13,37.939998626708984,37.869998931884766,37.810001373291016,38.2599983215332,1148700.0
2014-11-14,37.849998474121094,37.599998474121094,37.5,38.02000045776367,1260300.0
2014-11-17,37.7400016784668,37.709999084472656,37.650001525878906,38.06999969482422,1394100.0
2014-11-18,37.790000915527344,37.59000015258789,37.380001068115234,37.83000183105469,1443400.0
2014-11-19,37.58000183105469,37.0,36.970001220703125,37.63999938964844,1368400.0
2014-11-20,36.900001525878906,37.290000915527344,36.88999938964844,37.34000015258789,1434800.0
2014-11-21,37.4900016784668,37.52000045776367,37.310001373291016,37.709999084472656,1393200.0
2014-11-24,37.59000015258789,37.54999923706055,37.459999084472656,37.84000015258789,1250200.0
2014-11-25,37.54999923706055,37.709999084472656,37.40999984741211,37.790000915527344,1249300.0
2014-11-26,37.720001220703125,37.95000076293945,37.70000076293945,38.0,1247200.0
2014-11-28,37.970001220703125,38.220001220703125,37.95000076293945,38.77000045776367,734100.0
2014-12-01,38.22999954223633,38.27000045776367,37.779998779296875,38.560001373291016,1146200.0
2014-12-02,38.290000915527344,38.40999984741211,38.029998779296875,38.630001068115234,903500.0
2014-12-03,38.40999984741211,38.27000045776367,38.119998931884766,38.439998626708984,683600.0
