Date,gtopen,gtclose,gtlow,gthigh,gtvolume
2013-07-11,16.6200008392334,16.68000030517578,16.399999618530273,16.739999771118164,3732000.0
2013-07-12,16.68000030517578,16.600000381469727,16.360000610351562,16.770000457763672,2956600.0
2013-07-15,16.68000030517578,16.700000762939453,16.59000015258789,16.790000915527344,2550900.0
2013-07-16,16.799999237060547,16.510000228881836,16.40999984741211,16.8700008392334,3431000.0
2013-07-17,16.6299991607666,17.049999237060547,16.56999969482422,17.059999465942383,4827000.0
2013-07-18,17.059999465942383,17.299999237060547,16.959999084472656,17.639999389648438,5396400.0
2013-07-19,17.3700008392334,17.229999542236328,17.09000015258789,17.3700008392334,2132600.0
2013-07-22,17.209999084472656,17.459999084472656,17.190000534057617,17.520000457763672,3114200.0
2013-07-23,17.43000030517578,17.15999984741211,16.8700008392334,17.440000534057617,5174200.0
2013-07-24,17.239999771118164,16.959999084472656,16.899999618530273,17.299999237060547,3835500.0
2013-07-25,16.829999923706055,16.75,16.489999771118164,16.8799991607666,4865400.0
2013-07-26,16.56999969482422,16.780000686645508,16.510000228881836,16.8799991607666,2462600.0
2013-07-29,16.75,17.040000915527344,16.68000030517578,17.06999969482422,3083200.0
2013-07-30,18.139999389648438,18.559999465942383,18.049999237060547,19.600000381469727,14378800.0
2013-07-31,18.540000915527344,18.5,18.40999984741211,18.959999084472656,11399800.0
2013-08-01,18.579999923706055,18.690000534057617,18.510000228881836,18.899999618530273,4944100.0
2013-08-02,18.6200008392334,19.020000457763672,18.549999237060547,19.1200008392334,3770400.0
2013-08-05,19.040000915527344,18.799999237060547,18.75,19.18000030517578,2875600.0
2013-08-06,18.75,19.040000915527344,18.649999618530273,19.1299991607666,4199100.0
2013-08-07,18.920000076293945,18.799999237060547,18.329999923706055,18.920000076293945,4972000.0
2013-08-08,18.899999618530273,18.84000015258789,18.780000686645508,19.170000076293945,3740300.0
2013-08-09,18.790000915527344,19.049999237060547,18.75,19.149999618530273,2222100.0
2013-08-12,18.850000381469727,19.3799991607666,18.81999969482422,19.420000076293945,3101600.0
2013-08-13,19.360000610351562,19.209999084472656,18.959999084472656,19.479999542236328,4722900.0
2013-08-14,19.209999084472656,19.25,19.170000076293945,19.75,2782100.0
2013-08-15,19.079999923706055,18.84000015258789,18.639999389648438,19.079999923706055,3127700.0
2013-08-16,19.059999465942383,18.719999313354492,18.610000610351562,19.09000015258789,2675000.0
2013-08-19,18.739999771118164,18.40999984741211,18.280000686645508,18.75,3207700.0
2013-08-20,18.440000534057617,18.829999923706055,18.309999465942383,18.8700008392334,4026200.0
2013-08-21,18.729999542236328,18.579999923706055,18.510000228881836,19.0,2775300.0
2013-08-22,18.639999389648438,18.84000015258789,18.6200008392334,18.950000762939453,1916200.0
2013-08-23,18.899999618530273,18.84000015258789,18.690000534057617,19.0,2946000.0
2013-08-26,18.739999771118164,18.639999389648438,18.6200008392334,19.0,2772300.0
2013-08-27,18.450000762939453,19.010000228881836,18.290000915527344,19.260000228881836,6745300.0
2013-08-28,19.0,19.84000015258789,18.84000015258789,19.84000015258789,6337300.0
2013-08-29,19.899999618530273,20.309999465942383,19.639999389648438,20.459999084472656,7511000.0
2013-08-30,20.3700008392334,20.1200008392334,19.899999618530273,20.3700008392334,3972100.0
2013-09-03,20.350000381469727,20.280000686645508,20.139999389648438,20.84000015258789,4247200.0
2013-09-04,20.31999969482422,20.760000228881836,20.170000076293945,20.850000381469727,3687500.0
2013-09-05,20.920000076293945,20.770000457763672,20.700000762939453,21.010000228881836,3321300.0
2013-09-06,20.860000610351562,20.790000915527344,20.43000030517578,21.0,2551500.0
2013-09-09,20.84000015258789,21.239999771118164,20.760000228881836,21.40999984741211,3926100.0
2013-09-10,21.469999313354492,21.969999313354492,21.239999771118164,22.280000686645508,6888500.0
2013-09-11,22.010000228881836,22.100000381469727,21.920000076293945,22.360000610351562,4328200.0
2013-09-12,22.020000457763672,21.770000457763672,21.649999618530273,22.149999618530273,4537300.0
2013-09-13,21.850000381469727,21.81999969482422,21.40999984741211,21.90999984741211,3521400.0
2013-09-16,22.06999969482422,21.81999969482422,21.729999542236328,22.290000915527344,4194000.0
2013-09-17,21.75,21.979999542236328,21.56999969482422,22.15999984741211,3536200.0
2013-09-18,21.93000030517578,22.170000076293945,21.6200008392334,22.3700008392334,3822800.0
2013-09-19,22.479999542236328,22.229999542236328,21.93000030517578,22.5,4253200.0
2013-09-20,23.06999969482422,22.209999084472656,22.110000610351562,23.1299991607666,7406500.0
2013-09-23,22.200000762939453,22.110000610351562,21.809999465942383,22.3700008392334,6130300.0
2013-09-24,22.229999542236328,22.81999969482422,22.040000915527344,22.989999771118164,6783700.0
2013-09-25,22.829999923706055,22.979999542236328,22.719999313354492,23.239999771118164,5898800.0
2013-09-26,23.100000381469727,22.600000381469727,22.510000228881836,23.209999084472656,3992000.0
2013-09-27,22.43000030517578,22.459999084472656,22.309999465942383,22.75,2372600.0
2013-09-30,22.270000457763672,22.450000762939453,21.969999313354492,22.610000610351562,3286100.0
2013-10-01,22.5,23.25,22.420000076293945,23.260000228881836,4899000.0
2013-10-02,22.799999237060547,23.270000457763672,22.75,23.399999618530273,4074300.0
2013-10-03,23.139999389648438,22.780000686645508,22.68000030517578,23.34000015258789,4806400.0
2013-10-04,22.799999237060547,23.010000228881836,22.6200008392334,23.110000610351562,4014600.0
2013-10-07,22.719999313354492,22.450000762939453,22.440000534057617,22.829999923706055,3483500.0
2013-10-08,22.440000534057617,21.850000381469727,21.559999465942383,22.719999313354492,5244900.0
2013-10-09,21.889999389648438,22.030000686645508,21.450000762939453,22.170000076293945,4612800.0
2013-10-10,22.43000030517578,22.450000762939453,22.34000015258789,23.0,5090000.0
2013-10-11,22.399999618530273,22.639999389648438,22.3799991607666,22.670000076293945,3177900.0
2013-10-14,22.420000076293945,22.6200008392334,22.329999923706055,22.84000015258789,3729000.0
2013-10-15,22.709999084472656,22.34000015258789,22.200000762939453,22.829999923706055,3324600.0
2013-10-16,22.469999313354492,22.440000534057617,22.34000015258789,22.6299991607666,3209300.0
2013-10-17,22.420000076293945,22.350000381469727,22.110000610351562,22.43000030517578,3612800.0
2013-10-18,22.489999771118164,22.6299991607666,22.360000610351562,22.75,4098900.0
2013-10-21,21.8799991607666,21.1200008392334,20.940000534057617,22.200000762939453,12457100.0
2013-10-22,21.18000030517578,22.040000915527344,21.1200008392334,22.100000381469727,6554500.0
2013-10-23,21.860000610351562,21.8700008392334,21.479999542236328,21.979999542236328,4446200.0
2013-10-24,22.020000457763672,22.149999618530273,21.860000610351562,22.290000915527344,4012800.0
2013-10-25,22.190000534057617,22.209999084472656,21.8799991607666,22.290000915527344,2988900.0
2013-10-28,22.100000381469727,22.049999237060547,21.760000228881836,22.389999389648438,5876200.0
2013-10-29,21.079999923706055,20.760000228881836,19.84000015258789,21.59000015258789,16804400.0
2013-10-30,20.8700008392334,21.420000076293945,20.700000762939453,21.479999542236328,6563600.0
2013-10-31,21.440000534057617,20.969999313354492,20.959999084472656,21.450000762939453,4126700.0
2013-11-01,21.1200008392334,20.860000610351562,20.65999984741211,21.34000015258789,4438800.0
2013-11-04,20.770000457763672,20.84000015258789,20.760000228881836,21.040000915527344,2616400.0
2013-11-05,20.860000610351562,21.06999969482422,20.530000686645508,21.229999542236328,3339200.0
2013-11-06,21.139999389648438,20.579999923706055,20.549999237060547,21.190000534057617,4027900.0
2013-11-07,20.790000915527344,20.90999984741211,20.459999084472656,20.989999771118164,5396600.0
2013-11-08,20.850000381469727,21.059999465942383,20.809999465942383,21.350000381469727,3542900.0
2013-11-11,21.059999465942383,21.059999465942383,20.899999618530273,21.190000534057617,2081000.0
2013-11-12,20.959999084472656,21.059999465942383,20.84000015258789,21.139999389648438,2923900.0
2013-11-13,20.989999771118164,21.579999923706055,20.899999618530273,21.6299991607666,3267600.0
2013-11-14,21.579999923706055,21.329999923706055,21.200000762939453,21.68000030517578,2522500.0
2013-11-15,21.579999923706055,21.649999618530273,21.200000762939453,21.690000534057617,2700000.0
2013-11-18,21.540000915527344,21.479999542236328,21.40999984741211,21.899999618530273,2684400.0
2013-11-19,21.5,21.229999542236328,21.170000076293945,21.59000015258789,2104800.0
2013-11-20,21.260000228881836,21.3799991607666,21.18000030517578,21.559999465942383,2954200.0
2013-11-21,21.459999084472656,21.700000762939453,21.389999389648438,21.84000015258789,2891300.0
2013-11-22,21.700000762939453,21.75,21.3799991607666,21.799999237060547,2315100.0
2013-11-25,21.770000457763672,22.1200008392334,21.649999618530273,22.31999969482422,2967100.0
2013-11-26,22.059999465942383,22.100000381469727,21.809999465942383,22.200000762939453,2991500.0
2013-11-27,21.979999542236328,22.350000381469727,21.899999618530273,22.459999084472656,2251100.0
2013-11-29,22.43000030517578,22.260000228881836,22.139999389648438,22.5,1388900.0
2013-12-02,22.389999389648438,22.09000015258789,22.049999237060547,22.649999618530273,2761100.0
2013-12-03,22.06999969482422,21.43000030517578,21.270000457763672,22.09000015258789,3279900.0
2013-12-04,21.239999771118164,21.290000915527344,21.139999389648438,21.739999771118164,2278000.0
2013-12-05,21.329999923706055,21.989999771118164,21.290000915527344,22.020000457763672,8304400.0
2013-12-06,22.299999237060547,22.559999465942383,22.06999969482422,22.56999969482422,3185900.0
2013-12-09,22.610000610351562,22.450000762939453,22.3700008392334,22.8799991607666,3051800.0
2013-12-10,22.40999984741211,22.459999084472656,22.299999237060547,22.690000534057617,2634700.0
2013-12-11,22.3799991607666,22.43000030517578,22.1200008392334,22.56999969482422,2950100.0
2013-12-12,22.399999618530273,22.329999923706055,22.149999618530273,22.479999542236328,2480700.0
2013-12-13,22.440000534057617,22.6200008392334,22.329999923706055,22.690000534057617,1853100.0
2013-12-16,22.709999084472656,22.760000228881836,22.6299991607666,22.950000762939453,1867500.0
2013-12-17,22.81999969482422,22.719999313354492,22.639999389648438,22.920000076293945,2473700.0
2013-12-18,22.81999969482422,22.59000015258789,22.0,22.81999969482422,3133500.0
2013-12-19,22.540000915527344,22.780000686645508,22.3799991607666,22.81999969482422,2924100.0
2013-12-20,22.8700008392334,22.93000030517578,22.459999084472656,22.969999313354492,3618300.0
2013-12-23,23.079999923706055,23.34000015258789,23.0,23.3799991607666,2102300.0
2013-12-24,23.3799991607666,23.6200008392334,23.219999313354492,23.6299991607666,1094200.0
2013-12-26,23.6299991607666,23.469999313354492,23.450000762939453,23.8700008392334,1739100.0
2013-12-27,23.43000030517578,23.540000915527344,23.049999237060547,23.6200008392334,1605900.0
2013-12-30,23.549999237060547,23.649999618530273,23.110000610351562,23.670000076293945,1848300.0
2013-12-31,23.719999313354492,23.850000381469727,23.649999618530273,24.0,2249300.0
2014-01-02,23.670000076293945,23.530000686645508,23.309999465942383,23.739999771118164,2784600.0
2014-01-03,23.700000762939453,23.3700008392334,23.149999618530273,23.729999542236328,1995500.0
2014-01-06,23.459999084472656,23.760000228881836,23.309999465942383,23.950000762939453,5410400.0
2014-01-07,23.899999618530273,24.049999237060547,23.799999237060547,24.5,4744600.0
2014-01-08,24.15999984741211,24.709999084472656,23.979999542236328,24.760000228881836,7129900.0
2014-01-09,24.979999542236328,25.219999313354492,24.799999237060547,25.8700008392334,9002700.0
2014-01-10,25.649999618530273,25.989999771118164,25.270000457763672,26.25,6481500.0
2014-01-13,26.15999984741211,25.329999923706055,25.219999313354492,26.290000915527344,4607900.0
2014-01-14,25.440000534057617,25.420000076293945,25.200000762939453,25.6200008392334,4035400.0
2014-01-15,25.420000076293945,25.209999084472656,25.09000015258789,25.75,3473700.0
2014-01-16,25.280000686645508,24.920000076293945,24.850000381469727,25.299999237060547,3111700.0
2014-01-17,24.989999771118164,24.530000686645508,24.479999542236328,25.200000762939453,3730600.0
2014-01-21,24.84000015258789,24.18000030517578,24.139999389648438,24.889999389648438,3682200.0
2014-01-22,24.329999923706055,24.420000076293945,24.030000686645508,24.489999771118164,3062300.0
2014-01-23,24.299999237060547,23.889999389648438,23.729999542236328,24.3799991607666,3129500.0
2014-01-24,23.709999084472656,23.040000915527344,22.969999313354492,23.719999313354492,5968100.0
2014-01-27,22.959999084472656,23.170000076293945,22.56999969482422,23.3799991607666,4330300.0
2014-01-28,23.18000030517578,23.3799991607666,23.06999969482422,23.700000762939453,3277100.0
2014-01-29,23.010000228881836,23.110000610351562,22.790000915527344,23.440000534057617,3989800.0
2014-01-30,23.239999771118164,23.510000228881836,23.110000610351562,23.610000610351562,2902200.0
2014-01-31,23.209999084472656,23.65999984741211,23.09000015258789,23.84000015258789,3856400.0
2014-02-03,23.56999969482422,22.6200008392334,22.420000076293945,23.719999313354492,8186800.0
2014-02-04,22.6299991607666,22.90999984741211,22.40999984741211,22.940000534057617,4190600.0
2014-02-05,22.770000457763672,22.860000610351562,22.329999923706055,22.899999618530273,4396200.0
2014-02-06,22.719999313354492,23.229999542236328,22.649999618530273,23.540000915527344,7112100.0
2014-02-07,23.3799991607666,23.530000686645508,23.06999969482422,23.600000381469727,2741900.0
2014-02-10,23.56999969482422,23.5,23.290000915527344,23.739999771118164,3367000.0
2014-02-11,23.600000381469727,24.020000457763672,23.510000228881836,24.15999984741211,4520400.0
2014-02-12,24.25,24.170000076293945,24.1299991607666,24.670000076293945,8679300.0
2014-02-13,25.0,26.940000534057617,24.68000030517578,27.270000457763672,16946100.0
2014-02-14,26.81999969482422,26.760000228881836,26.559999465942383,27.09000015258789,7460100.0
2014-02-18,26.56999969482422,26.6299991607666,26.360000610351562,26.889999389648438,5216700.0
2014-02-19,26.459999084472656,26.559999465942383,26.229999542236328,26.8799991607666,5016600.0
2014-02-20,26.700000762939453,26.649999618530273,26.559999465942383,27.209999084472656,3897100.0
2014-02-21,26.709999084472656,26.540000915527344,26.40999984741211,26.809999465942383,2478900.0
2014-02-24,26.809999465942383,26.440000534057617,26.25,26.8799991607666,3276400.0
2014-02-25,26.790000915527344,26.5,26.299999237060547,26.790000915527344,2556800.0
2014-02-26,26.549999237060547,26.260000228881836,26.059999465942383,26.709999084472656,3965400.0
2014-02-27,26.25,26.690000534057617,26.110000610351562,26.780000686645508,3768600.0
2014-02-28,26.850000381469727,26.8700008392334,26.6200008392334,27.110000610351562,6604500.0
2014-03-03,26.420000076293945,26.639999389648438,26.059999465942383,26.639999389648438,3345200.0
2014-03-04,26.950000762939453,27.479999542236328,26.790000915527344,27.68000030517578,4797900.0
2014-03-05,27.40999984741211,27.489999771118164,27.190000534057617,27.639999389648438,3392900.0
2014-03-06,27.549999237060547,28.1200008392334,27.479999542236328,28.139999389648438,7222600.0
2014-03-07,28.31999969482422,27.65999984741211,27.510000228881836,28.31999969482422,3190600.0
2014-03-10,27.700000762939453,27.90999984741211,27.3799991607666,27.950000762939453,2620300.0
2014-03-11,27.90999984741211,27.190000534057617,27.059999465942383,27.940000534057617,4554600.0
2014-03-12,27.06999969482422,27.149999618530273,26.760000228881836,27.299999237060547,3556700.0
2014-03-13,27.329999923706055,26.709999084472656,26.479999542236328,27.40999984741211,2541100.0
2014-03-14,26.739999771118164,27.290000915527344,26.739999771118164,27.579999923706055,3097500.0
2014-03-17,27.479999542236328,27.290000915527344,27.209999084472656,27.780000686645508,2117200.0
2014-03-18,27.350000381469727,27.700000762939453,27.309999465942383,27.760000228881836,2129000.0
2014-03-19,27.780000686645508,27.309999465942383,27.18000030517578,27.790000915527344,3881000.0
2014-03-20,27.200000762939453,27.239999771118164,26.93000030517578,27.3799991607666,2966200.0
2014-03-21,27.540000915527344,26.920000076293945,26.899999618530273,27.56999969482422,3563700.0
2014-03-24,26.90999984741211,26.469999313354492,26.450000762939453,27.110000610351562,5708400.0
2014-03-25,26.639999389648438,26.1299991607666,25.920000076293945,26.790000915527344,3257500.0
2014-03-26,26.25,25.25,25.25,26.34000015258789,5607000.0
2014-03-27,25.190000534057617,25.549999237060547,24.950000762939453,25.770000457763672,3641900.0
2014-03-28,25.579999923706055,25.940000534057617,25.5,26.229999542236328,2380200.0
2014-03-31,26.3799991607666,26.1299991607666,26.040000915527344,26.760000228881836,5061400.0
2014-04-01,26.309999465942383,27.100000381469727,26.309999465942383,27.100000381469727,3949900.0
2014-04-02,27.1200008392334,26.799999237060547,26.469999313354492,27.229999542236328,4073600.0
2014-04-03,26.709999084472656,26.0,25.670000076293945,26.790000915527344,5722600.0
2014-04-04,26.1299991607666,25.559999465942383,25.219999313354492,26.40999984741211,5446500.0
2014-04-07,25.450000762939453,25.09000015258789,25.0,26.020000457763672,6214900.0
2014-04-08,25.139999389648438,25.260000228881836,24.670000076293945,25.600000381469727,4629400.0
2014-04-09,25.18000030517578,26.139999389648438,25.18000030517578,26.3700008392334,4339600.0
2014-04-10,26.239999771118164,25.469999313354492,25.420000076293945,26.350000381469727,4810600.0
2014-04-11,25.489999771118164,25.209999084472656,25.18000030517578,25.75,6398100.0
2014-04-14,25.489999771118164,25.530000686645508,25.079999923706055,25.739999771118164,3132600.0
2014-04-15,25.700000762939453,26.030000686645508,25.290000915527344,26.110000610351562,4777100.0
2014-04-16,26.3700008392334,26.920000076293945,26.190000534057617,27.020000457763672,6679200.0
2014-04-17,27.09000015258789,27.0,26.790000915527344,27.270000457763672,3661900.0
2014-04-21,26.780000686645508,27.219999313354492,26.68000030517578,27.360000610351562,2534800.0
2014-04-22,27.09000015258789,27.110000610351562,27.020000457763672,27.40999984741211,3036300.0
2014-04-23,27.020000457763672,27.31999969482422,27.010000228881836,27.469999313354492,2222400.0
2014-04-24,28.34000015258789,28.200000762939453,27.68000030517578,28.479999542236328,5004700.0
2014-04-25,28.09000015258789,27.440000534057617,27.309999465942383,28.15999984741211,2962200.0
2014-04-28,27.75,27.209999084472656,26.719999313354492,27.829999923706055,6142000.0
2014-04-29,25.299999237060547,25.110000610351562,24.75,26.360000610351562,15544200.0
2014-04-30,24.920000076293945,25.200000762939453,24.809999465942383,25.309999465942383,6906300.0
2014-05-01,25.280000686645508,25.459999084472656,25.0,25.780000686645508,4938300.0
2014-05-02,25.450000762939453,25.290000915527344,25.200000762939453,25.719999313354492,3390600.0
2014-05-05,25.190000534057617,25.229999542236328,24.899999618530273,25.270000457763672,3165400.0
2014-05-06,25.059999465942383,24.75,24.729999542236328,25.360000610351562,4849000.0
2014-05-07,24.81999969482422,24.739999771118164,24.219999313354492,24.860000610351562,4316300.0
2014-05-08,24.75,24.299999237060547,24.239999771118164,25.010000228881836,4067300.0
2014-05-09,24.290000915527344,23.90999984741211,23.790000915527344,24.309999465942383,5997600.0
2014-05-12,24.06999969482422,24.309999465942383,24.010000228881836,24.3799991607666,3033000.0
2014-05-13,24.280000686645508,24.729999542236328,24.110000610351562,24.93000030517578,3494600.0
2014-05-14,24.559999465942383,24.270000457763672,24.15999984741211,24.899999618530273,2689600.0
2014-05-15,24.190000534057617,24.790000915527344,23.81999969482422,24.809999465942383,6016600.0
2014-05-16,24.950000762939453,24.670000076293945,24.450000762939453,25.010000228881836,3377700.0
2014-05-19,24.520000457763672,24.950000762939453,24.450000762939453,25.030000686645508,2566800.0
2014-05-20,24.889999389648438,24.420000076293945,24.299999237060547,24.979999542236328,2604700.0
2014-05-21,24.600000381469727,24.6200008392334,24.399999618530273,24.81999969482422,1956100.0
2014-05-22,24.6200008392334,24.700000762939453,24.5,24.899999618530273,2342700.0
2014-05-23,24.670000076293945,25.639999389648438,24.670000076293945,25.639999389648438,3993900.0
2014-05-27,25.739999771118164,26.299999237060547,25.670000076293945,26.5,4447800.0
2014-05-28,26.239999771118164,26.15999984741211,25.81999969482422,26.350000381469727,3563800.0
2014-05-29,26.270000457763672,26.0,25.360000610351562,26.649999618530273,4359500.0
2014-05-30,26.100000381469727,26.3700008392334,26.079999923706055,26.649999618530273,3927800.0
2014-06-02,26.3799991607666,26.440000534057617,25.90999984741211,26.540000915527344,3417700.0
2014-06-03,26.329999923706055,26.25,26.1200008392334,26.530000686645508,3165300.0
2014-06-04,26.280000686645508,26.350000381469727,26.06999969482422,26.59000015258789,2657900.0
2014-06-05,26.469999313354492,26.81999969482422,26.25,26.829999923706055,3389400.0
2014-06-06,26.899999618530273,27.229999542236328,26.780000686645508,27.399999618530273,2721900.0
2014-06-09,27.100000381469727,26.84000015258789,26.760000228881836,27.25,3046300.0
2014-06-10,26.799999237060547,26.93000030517578,26.389999389648438,26.93000030517578,2774900.0
2014-06-11,26.850000381469727,26.170000076293945,26.049999237060547,26.8700008392334,3403600.0
2014-06-12,26.149999618530273,25.729999542236328,25.520000457763672,26.360000610351562,3782200.0
2014-06-13,25.790000915527344,26.239999771118164,25.700000762939453,26.350000381469727,2965700.0
2014-06-16,26.920000076293945,27.260000228881836,26.850000381469727,27.700000762939453,5821100.0
2014-06-17,27.219999313354492,27.18000030517578,26.8799991607666,27.350000381469727,3521900.0
2014-06-18,27.239999771118164,27.200000762939453,26.829999923706055,27.239999771118164,2603000.0
2014-06-19,27.139999389648438,27.329999923706055,26.920000076293945,27.350000381469727,2233400.0
2014-06-20,27.479999542236328,27.709999084472656,27.350000381469727,27.719999313354492,5000900.0
2014-06-23,27.56999969482422,27.56999969482422,27.440000534057617,27.780000686645508,2332100.0
2014-06-24,27.389999389648438,26.90999984741211,26.8799991607666,27.59000015258789,2596400.0
2014-06-25,26.81999969482422,27.280000686645508,26.75,27.31999969482422,1902100.0
2014-06-26,27.299999237060547,27.309999465942383,26.940000534057617,27.389999389648438,1454700.0
2014-06-27,27.260000228881836,27.75,27.15999984741211,27.790000915527344,3955000.0
2014-06-30,27.729999542236328,27.780000686645508,27.479999542236328,27.889999389648438,2460700.0
2014-07-01,27.860000610351562,27.860000610351562,27.709999084472656,28.139999389648438,3083100.0
2014-07-02,27.59000015258789,27.829999923706055,27.56999969482422,27.959999084472656,2341500.0
2014-07-03,27.829999923706055,27.90999984741211,27.75,28.040000915527344,1362000.0
2014-07-07,27.81999969482422,27.25,27.100000381469727,27.850000381469727,2394200.0
2014-07-08,27.219999313354492,26.93000030517578,26.649999618530273,27.290000915527344,3059100.0
2014-07-09,27.100000381469727,27.739999771118164,27.100000381469727,27.84000015258789,3888600.0
2014-07-10,27.299999237060547,27.6299991607666,27.049999237060547,27.8700008392334,3797100.0
2014-07-11,27.760000228881836,27.700000762939453,27.56999969482422,27.8799991607666,2174800.0
2014-07-14,27.829999923706055,27.799999237060547,27.729999542236328,27.940000534057617,1892100.0
2014-07-15,27.020000457763672,27.649999618530273,27.020000457763672,28.049999237060547,1736000.0
2014-07-16,27.899999618530273,27.989999771118164,27.65999984741211,28.139999389648438,3029300.0
2014-07-17,27.780000686645508,27.459999084472656,27.450000762939453,28.139999389648438,2720900.0
2014-07-18,27.6299991607666,27.889999389648438,27.5,27.899999618530273,1901300.0
2014-07-21,27.690000534057617,27.489999771118164,27.3799991607666,27.850000381469727,1921300.0
2014-07-22,27.739999771118164,28.200000762939453,27.729999542236328,28.6200008392334,4064400.0
2014-07-23,28.559999465942383,28.43000030517578,28.030000686645508,28.700000762939453,2406800.0
2014-07-24,28.559999465942383,28.3799991607666,28.1200008392334,28.65999984741211,2561800.0
2014-07-25,28.219999313354492,28.219999313354492,28.049999237060547,28.450000762939453,1403900.0
2014-07-28,28.280000686645508,27.760000228881836,27.600000381469727,28.34000015258789,2463800.0
2014-07-29,27.790000915527344,27.649999618530273,27.6299991607666,28.059999465942383,3319900.0
2014-07-30,27.440000534057617,25.450000762939453,25.06999969482422,27.850000381469727,10017100.0
2014-07-31,25.25,25.18000030517578,24.950000762939453,25.940000534057617,5578000.0
2014-08-01,25.149999618530273,24.579999923706055,24.059999465942383,25.149999618530273,6507000.0
2014-08-04,24.56999969482422,24.649999618530273,24.25,24.8799991607666,3640200.0
2014-08-05,24.829999923706055,24.229999542236328,24.059999465942383,24.8700008392334,5094100.0
2014-08-06,24.190000534057617,24.239999771118164,24.010000228881836,24.65999984741211,3810700.0
2014-08-07,24.25,24.219999313354492,23.889999389648438,24.459999084472656,3559300.0
2014-08-08,24.3799991607666,24.770000457763672,24.329999923706055,24.8700008392334,2831400.0
2014-08-11,24.75,24.729999542236328,24.68000030517578,24.969999313354492,3284900.0
2014-08-12,24.739999771118164,24.440000534057617,24.3700008392334,24.780000686645508,1903500.0
2014-08-13,24.59000015258789,24.760000228881836,24.190000534057617,24.899999618530273,2757400.0
2014-08-14,24.700000762939453,24.81999969482422,24.56999969482422,24.860000610351562,1497500.0
2014-08-15,24.940000534057617,24.889999389648438,24.56999969482422,24.979999542236328,2467000.0
2014-08-18,24.989999771118164,25.43000030517578,24.799999237060547,25.649999618530273,3155200.0
2014-08-19,25.469999313354492,25.600000381469727,25.3799991607666,25.90999984741211,2906500.0
2014-08-20,25.579999923706055,25.459999084472656,25.329999923706055,25.600000381469727,1280300.0
2014-08-21,25.450000762939453,25.260000228881836,25.18000030517578,25.540000915527344,1561800.0
2014-08-22,25.190000534057617,25.06999969482422,24.93000030517578,25.25,1948100.0
2014-08-25,25.270000457763672,25.149999618530273,25.040000915527344,25.360000610351562,1553900.0
2014-08-26,25.260000228881836,25.1299991607666,25.049999237060547,25.479999542236328,2319800.0
2014-08-27,25.239999771118164,25.510000228881836,25.200000762939453,25.68000030517578,2596500.0
2014-08-28,25.510000228881836,25.770000457763672,25.260000228881836,25.809999465942383,3036700.0
2014-08-29,25.709999084472656,25.969999313354492,25.68000030517578,26.09000015258789,4582700.0
2014-09-02,25.899999618530273,25.729999542236328,25.690000534057617,26.229999542236328,2894200.0
2014-09-03,25.829999923706055,25.8799991607666,25.6299991607666,25.90999984741211,2216500.0
2014-09-04,25.959999084472656,25.809999465942383,25.610000610351562,26.149999618530273,4304400.0
2014-09-05,25.6299991607666,25.190000534057617,25.09000015258789,25.770000457763672,3720900.0
2014-09-08,25.170000076293945,25.0,24.850000381469727,25.3799991607666,2706300.0
2014-09-09,25.0,24.829999923706055,24.709999084472656,25.06999969482422,3617700.0
2014-09-10,24.719999313354492,24.989999771118164,24.719999313354492,25.200000762939453,2958400.0
2014-09-11,24.799999237060547,25.010000228881836,24.790000915527344,25.200000762939453,1890600.0
2014-09-12,25.010000228881836,24.600000381469727,24.469999313354492,25.010000228881836,3509300.0
2014-09-15,24.579999923706055,24.270000457763672,24.209999084472656,24.6299991607666,2366300.0
2014-09-16,24.34000015258789,24.739999771118164,24.270000457763672,24.969999313354492,3177300.0
2014-09-17,24.809999465942383,24.610000610351562,24.5,24.989999771118164,1649300.0
2014-09-18,24.770000457763672,24.510000228881836,24.5,24.84000015258789,2520600.0
2014-09-19,24.65999984741211,23.90999984741211,23.84000015258789,24.65999984741211,6927800.0
2014-09-22,23.899999618530273,24.040000915527344,23.68000030517578,24.049999237060547,3763300.0
2014-09-23,23.899999618530273,23.610000610351562,23.399999618530273,23.920000076293945,3521800.0
2014-09-24,23.530000686645508,23.389999389648438,23.059999465942383,23.610000610351562,5089800.0
2014-09-25,23.31999969482422,23.200000762939453,22.93000030517578,23.43000030517578,2947000.0
2014-09-26,23.200000762939453,23.25,23.020000457763672,23.43000030517578,2423000.0
2014-09-29,22.979999542236328,22.950000762939453,22.809999465942383,23.219999313354492,2677400.0
2014-09-30,22.90999984741211,22.59000015258789,22.31999969482422,22.950000762939453,3903400.0
2014-10-01,22.479999542236328,22.110000610351562,21.959999084472656,22.579999923706055,4888500.0
2014-10-02,22.040000915527344,22.34000015258789,21.719999313354492,22.56999969482422,4624500.0
2014-10-03,22.489999771118164,22.34000015258789,22.200000762939453,22.600000381469727,3943500.0
2014-10-06,22.5,22.270000457763672,22.239999771118164,22.790000915527344,3048100.0
2014-10-07,22.139999389648438,21.850000381469727,21.68000030517578,22.229999542236328,5468900.0
2014-10-08,21.780000686645508,21.950000762939453,21.239999771118164,22.059999465942383,5099800.0
2014-10-09,21.8700008392334,20.920000076293945,20.860000610351562,21.889999389648438,8311700.0
