Date,rigopen,rigclose,riglow,righigh,rigvolume
2013-11-12,54.970001220703125,55.13999938964844,54.470001220703125,55.5,6327400.0
2013-11-13,54.380001068115234,55.29999923706055,54.380001068115234,55.400001525878906,6092700.0
2013-11-14,54.9900016784668,54.66999816894531,54.400001525878906,55.16999816894531,4386600.0
2013-11-15,54.970001220703125,54.439998626708984,53.88999938964844,55.25,5111400.0
2013-11-18,54.939998626708984,54.22999954223633,54.029998779296875,55.130001068115234,4417100.0
2013-11-19,54.15999984741211,53.970001220703125,53.459999084472656,54.279998779296875,3707400.0
2013-11-20,54.02000045776367,53.939998626708984,53.68000030517578,54.33000183105469,3086400.0
2013-11-21,53.63999938964844,52.380001068115234,51.560001373291016,53.68000030517578,8102000.0
2013-11-22,52.310001373291016,52.09000015258789,51.66999816894531,52.619998931884766,4224800.0
2013-11-25,51.529998779296875,51.0,50.65999984741211,51.61000061035156,4295700.0
2013-11-26,50.439998626708984,50.400001525878906,50.20000076293945,50.689998626708984,4375900.0
2013-11-27,50.38999938964844,50.540000915527344,50.18000030517578,50.75,2916800.0
2013-11-29,50.459999084472656,50.380001068115234,50.2599983215332,50.70000076293945,1600500.0
2013-12-02,50.25,50.220001220703125,49.90999984741211,50.68000030517578,3401600.0
2013-12-03,49.75,50.099998474121094,49.630001068115234,50.45000076293945,3616200.0
2013-12-04,49.81999969482422,50.290000915527344,49.7599983215332,50.470001220703125,3371200.0
2013-12-05,50.06999969482422,49.709999084472656,49.61000061035156,50.150001525878906,3178400.0
2013-12-06,49.900001525878906,49.77000045776367,49.52000045776367,49.970001220703125,3035300.0
2013-12-09,49.65999984741211,49.56999969482422,49.15999984741211,49.790000915527344,2898300.0
2013-12-10,49.45000076293945,49.25,49.09000015258789,49.599998474121094,3651500.0
2013-12-11,49.34000015258789,48.54999923706055,48.31999969482422,49.34000015258789,3877200.0
2013-12-12,48.459999084472656,48.630001068115234,48.22999954223633,48.88999938964844,2671900.0
2013-12-13,48.68000030517578,48.220001220703125,48.13999938964844,48.70000076293945,2459200.0
2013-12-16,48.099998474121094,48.209999084472656,48.04999923706055,48.41999816894531,3111900.0
2013-12-17,48.02000045776367,48.130001068115234,47.720001220703125,48.2400016784668,3386000.0
2013-12-18,47.959999084472656,48.02000045776367,47.33000183105469,48.150001525878906,4591000.0
2013-12-19,47.650001525878906,47.150001525878906,46.77000045776367,47.70000076293945,5818300.0
2013-12-20,46.849998474121094,47.0,46.83000183105469,47.29999923706055,5745600.0
2013-12-23,47.5099983215332,47.189998626708984,47.040000915527344,47.52000045776367,2383100.0
2013-12-24,47.29999923706055,48.119998931884766,47.25,48.470001220703125,1952900.0
2013-12-26,48.31999969482422,48.16999816894531,48.11000061035156,48.5,2156900.0
2013-12-27,48.599998474121094,48.86000061035156,48.459999084472656,49.25,2927700.0
2013-12-30,49.41999816894531,48.84000015258789,48.72999954223633,49.439998626708984,2985100.0
2013-12-31,48.93000030517578,49.41999816894531,48.810001373291016,49.43000030517578,2730400.0
2014-01-02,49.369998931884766,48.90999984741211,48.790000915527344,49.58000183105469,2704600.0
2014-01-03,49.029998779296875,48.66999816894531,48.470001220703125,49.119998931884766,2219000.0
2014-01-06,49.02000045776367,48.7599983215332,48.619998931884766,49.02000045776367,3877000.0
2014-01-07,48.97999954223633,49.099998474121094,48.630001068115234,49.220001220703125,3110900.0
2014-01-08,48.779998779296875,48.5,48.09000015258789,48.779998779296875,4605900.0
2014-01-09,48.689998626708984,48.5,47.97999954223633,48.70000076293945,3076500.0
2014-01-10,48.88999938964844,48.529998779296875,48.439998626708984,48.900001525878906,2900900.0
2014-01-13,48.4900016784668,47.4900016784668,47.20000076293945,48.529998779296875,4773300.0
2014-01-14,47.91999816894531,48.310001373291016,47.790000915527344,48.439998626708984,2488500.0
2014-01-15,48.27000045776367,47.529998779296875,47.31999969482422,48.349998474121094,4894300.0
2014-01-16,47.720001220703125,47.20000076293945,46.869998931884766,47.72999954223633,4400300.0
2014-01-17,47.099998474121094,46.689998626708984,46.45000076293945,47.45000076293945,6599500.0
2014-01-21,46.88999938964844,46.75,46.45000076293945,47.119998931884766,3258400.0
2014-01-22,46.900001525878906,46.83000183105469,46.33000183105469,46.970001220703125,2551300.0
2014-01-23,46.34000015258789,45.43000030517578,44.95000076293945,46.34000015258789,9856000.0
2014-01-24,45.02000045776367,44.25,44.13999938964844,45.029998779296875,6471900.0
2014-01-27,44.58000183105469,45.25,44.43000030517578,45.34000015258789,5538300.0
2014-01-28,44.88999938964844,44.970001220703125,44.529998779296875,45.369998931884766,4586300.0
2014-01-29,44.27000045776367,43.849998474121094,43.59000015258789,44.310001373291016,6452900.0
2014-01-30,43.970001220703125,43.66999816894531,43.31999969482422,43.97999954223633,3832700.0
2014-01-31,43.06999969482422,43.279998779296875,42.79999923706055,43.66999816894531,3386400.0
2014-02-03,43.08000183105469,42.470001220703125,42.20000076293945,43.13999938964844,5829700.0
2014-02-04,42.31999969482422,42.41999816894531,42.13999938964844,42.720001220703125,3785600.0
2014-02-05,42.27000045776367,41.61000061035156,41.439998626708984,42.349998474121094,4755000.0
2014-02-06,41.939998626708984,42.36000061035156,41.72999954223633,42.58000183105469,5788600.0
2014-02-07,42.709999084472656,42.33000183105469,42.0,42.75,5328800.0
2014-02-10,42.5,42.2599983215332,42.02000045776367,42.72999954223633,3966500.0
2014-02-11,42.68000030517578,43.849998474121094,42.599998474121094,44.20000076293945,5741600.0
2014-02-12,44.189998626708984,43.189998626708984,43.13999938964844,44.20000076293945,4571600.0
2014-02-13,43.16999816894531,43.36000061035156,42.720001220703125,43.45000076293945,4616200.0
2014-02-14,43.33000183105469,43.130001068115234,43.09000015258789,43.70000076293945,5082400.0
2014-02-18,42.959999084472656,43.0,42.04999923706055,43.18000030517578,7472900.0
2014-02-19,42.5,42.790000915527344,42.29999923706055,43.349998474121094,5154800.0
2014-02-20,43.04999923706055,42.97999954223633,42.75,43.38999938964844,3792400.0
2014-02-21,43.06999969482422,43.13999938964844,42.90999984741211,43.52000045776367,3622700.0
2014-02-24,43.20000076293945,43.91999816894531,43.18000030517578,44.099998474121094,4960700.0
2014-02-25,43.689998626708984,43.41999816894531,42.25,43.720001220703125,8597900.0
2014-02-26,43.5099983215332,43.0099983215332,42.959999084472656,43.63999938964844,5166200.0
2014-02-27,43.38999938964844,42.54999923706055,41.439998626708984,43.400001525878906,12701200.0
2014-02-28,42.4900016784668,42.400001525878906,42.060001373291016,42.529998779296875,6032100.0
2014-03-03,41.36000061035156,41.66999816894531,41.310001373291016,42.34000015258789,4968500.0
2014-03-04,41.939998626708984,42.0,41.369998931884766,42.22999954223633,4661600.0
2014-03-05,41.900001525878906,42.43000030517578,41.75,42.7400016784668,5217100.0
2014-03-06,42.599998474121094,42.560001373291016,42.36000061035156,43.0,6072500.0
2014-03-07,42.619998931884766,42.06999969482422,41.88999938964844,42.619998931884766,5137300.0
2014-03-10,42.029998779296875,41.86000061035156,41.27000045776367,42.15999984741211,5255200.0
2014-03-11,41.939998626708984,41.68000030517578,41.58000183105469,42.599998474121094,4497300.0
2014-03-12,41.380001068115234,40.790000915527344,40.720001220703125,41.63999938964844,6328300.0
2014-03-13,40.970001220703125,39.540000915527344,39.13999938964844,40.970001220703125,14969500.0
2014-03-14,39.470001220703125,38.84000015258789,38.54999923706055,39.70000076293945,8914400.0
2014-03-17,38.959999084472656,38.90999984741211,38.470001220703125,39.11000061035156,6070400.0
2014-03-18,38.709999084472656,39.189998626708984,38.58000183105469,39.40999984741211,5608300.0
2014-03-19,39.939998626708984,39.810001373291016,39.560001373291016,40.189998626708984,6270500.0
2014-03-20,39.41999816894531,40.119998931884766,39.33000183105469,40.45000076293945,5395100.0
2014-03-21,40.34000015258789,40.400001525878906,40.18000030517578,40.869998931884766,8919300.0
2014-03-24,40.470001220703125,39.880001068115234,39.83000183105469,40.619998931884766,4293000.0
2014-03-25,40.279998779296875,40.630001068115234,39.95000076293945,40.689998626708984,4329500.0
2014-03-26,40.7400016784668,40.470001220703125,40.43000030517578,41.11000061035156,4371800.0
2014-03-27,40.529998779296875,40.36000061035156,40.33000183105469,41.099998474121094,4649400.0
2014-03-28,40.66999816894531,41.189998626708984,40.540000915527344,41.25,4213800.0
2014-03-31,41.349998474121094,41.34000015258789,41.06999969482422,41.47999954223633,3937800.0
2014-04-01,41.349998474121094,41.209999084472656,40.880001068115234,41.470001220703125,5597300.0
2014-04-02,41.22999954223633,41.40999984741211,41.08000183105469,41.779998779296875,4293600.0
2014-04-03,41.41999816894531,41.31999969482422,40.970001220703125,41.5,4590800.0
2014-04-04,41.5,41.61000061035156,41.439998626708984,42.08000183105469,5280500.0
2014-04-07,41.650001525878906,41.31999969482422,41.0,41.66999816894531,5043600.0
2014-04-08,41.290000915527344,42.029998779296875,41.2400016784668,42.31999969482422,5824400.0
2014-04-09,42.52000045776367,40.88999938964844,40.709999084472656,42.52000045776367,6528600.0
2014-04-10,40.790000915527344,40.599998474121094,40.54999923706055,41.380001068115234,5246700.0
2014-04-11,40.599998474121094,39.45000076293945,39.40999984741211,40.619998931884766,6238300.0
2014-04-14,39.9900016784668,41.04999923706055,39.56999969482422,41.06999969482422,5938900.0
2014-04-15,41.130001068115234,41.4900016784668,40.959999084472656,41.54999923706055,5479300.0
2014-04-16,41.38999938964844,40.58000183105469,40.349998474121094,41.470001220703125,5791800.0
2014-04-17,40.79999923706055,40.58000183105469,39.869998931884766,40.95000076293945,4687000.0
2014-04-21,40.720001220703125,40.540000915527344,40.15999984741211,40.849998474121094,3288700.0
2014-04-22,40.47999954223633,41.04999923706055,40.310001373291016,41.25,3549800.0
2014-04-23,40.869998931884766,41.41999816894531,40.790000915527344,41.79999923706055,4207500.0
2014-04-24,41.529998779296875,43.130001068115234,41.22999954223633,43.47999954223633,8221200.0
2014-04-25,42.91999816894531,42.880001068115234,42.61000061035156,43.459999084472656,4636500.0
2014-04-28,42.93000030517578,42.7400016784668,42.349998474121094,43.189998626708984,3280000.0
2014-04-29,43.29999923706055,42.91999816894531,42.83000183105469,43.540000915527344,3786600.0
2014-04-30,42.790000915527344,43.06999969482422,42.400001525878906,43.29999923706055,3920300.0
2014-05-01,43.04999923706055,42.34000015258789,42.2599983215332,43.04999923706055,3665300.0
2014-05-02,42.630001068115234,42.9900016784668,42.5,43.400001525878906,3946500.0
2014-05-05,42.63999938964844,42.849998474121094,42.56999969482422,43.36000061035156,2798800.0
2014-05-06,42.9900016784668,43.060001373291016,42.4900016784668,43.15999984741211,3859400.0
2014-05-07,42.779998779296875,43.33000183105469,42.34000015258789,43.36000061035156,4542700.0
2014-05-08,44.54999923706055,41.470001220703125,41.400001525878906,44.79999923706055,14057100.0
2014-05-09,41.81999969482422,41.7400016784668,41.27000045776367,42.13999938964844,6363500.0
2014-05-12,42.0,42.5099983215332,41.70000076293945,42.560001373291016,4705600.0
2014-05-13,42.380001068115234,42.31999969482422,42.08000183105469,42.5,3851300.0
2014-05-14,42.189998626708984,42.20000076293945,42.09000015258789,42.4900016784668,2728800.0
2014-05-15,42.13999938964844,41.75,41.279998779296875,42.13999938964844,4810700.0
2014-05-16,41.61000061035156,41.599998474121094,41.13999938964844,41.72999954223633,4091300.0
2014-05-19,41.75,41.43000030517578,41.38999938964844,41.84000015258789,4319400.0
2014-05-20,41.5,41.290000915527344,41.09000015258789,41.66999816894531,2896400.0
2014-05-21,41.4900016784668,41.939998626708984,41.439998626708984,41.95000076293945,3487800.0
2014-05-22,42.0,42.61000061035156,42.0,42.68000030517578,3293000.0
2014-05-23,42.63999938964844,42.54999923706055,42.40999984741211,42.970001220703125,3399200.0
2014-05-27,43.040000915527344,43.36000061035156,42.849998474121094,43.369998931884766,5968000.0
2014-05-28,42.47999954223633,42.02000045776367,41.41999816894531,42.54999923706055,5739300.0
2014-05-29,42.189998626708984,42.369998931884766,42.08000183105469,42.720001220703125,5056000.0
2014-05-30,42.2599983215332,42.4900016784668,41.939998626708984,42.75,3477500.0
2014-06-02,42.2599983215332,41.619998931884766,41.54999923706055,42.36000061035156,5700600.0
2014-06-03,41.68000030517578,42.09000015258789,41.45000076293945,42.18000030517578,4106000.0
2014-06-04,41.83000183105469,41.869998931884766,41.70000076293945,42.029998779296875,2637500.0
2014-06-05,41.79999923706055,42.31999969482422,41.40999984741211,42.349998474121094,3716200.0
2014-06-06,42.27000045776367,42.630001068115234,42.20000076293945,42.810001373291016,3490500.0
2014-06-09,42.75,43.060001373291016,42.630001068115234,43.2400016784668,3290100.0
2014-06-10,42.88999938964844,42.59000015258789,42.4900016784668,42.95000076293945,3705600.0
2014-06-11,42.220001220703125,42.33000183105469,42.0099983215332,42.38999938964844,2851600.0
2014-06-12,42.560001373291016,43.79999923706055,42.4900016784668,43.810001373291016,5261600.0
2014-06-13,44.040000915527344,44.33000183105469,43.63999938964844,44.34000015258789,4115100.0
2014-06-16,44.34000015258789,44.72999954223633,44.02000045776367,45.09000015258789,6269400.0
2014-06-17,44.470001220703125,45.09000015258789,44.20000076293945,45.150001525878906,4844900.0
2014-06-18,44.90999984741211,44.91999816894531,44.38999938964844,45.099998474121094,4595600.0
2014-06-19,44.79999923706055,44.72999954223633,44.5099983215332,45.0,3213600.0
2014-06-20,44.83000183105469,45.380001068115234,44.75,45.650001525878906,5426500.0
2014-06-23,45.79999923706055,46.0,45.5099983215332,46.119998931884766,4105800.0
2014-06-24,45.88999938964844,44.720001220703125,44.560001373291016,45.939998626708984,5367900.0
2014-06-25,44.58000183105469,44.77000045776367,44.459999084472656,45.02000045776367,3881800.0
2014-06-26,44.720001220703125,44.119998931884766,43.369998931884766,44.779998779296875,4722100.0
2014-06-27,43.810001373291016,44.529998779296875,43.77000045776367,44.59000015258789,2637200.0
2014-06-30,44.43000030517578,45.029998779296875,44.31999969482422,45.220001220703125,3844600.0
2014-07-01,45.06999969482422,44.650001525878906,44.45000076293945,45.209999084472656,4238600.0
2014-07-02,44.650001525878906,44.720001220703125,44.290000915527344,45.040000915527344,4464800.0
2014-07-03,44.720001220703125,44.34000015258789,44.29999923706055,44.810001373291016,2389800.0
2014-07-07,44.4900016784668,43.939998626708984,43.900001525878906,44.560001373291016,2872200.0
2014-07-08,43.56999969482422,43.470001220703125,43.0099983215332,43.66999816894531,6841100.0
2014-07-09,43.43000030517578,43.81999969482422,43.18000030517578,43.849998474121094,3841400.0
2014-07-10,43.08000183105469,43.25,42.720001220703125,43.529998779296875,5214100.0
2014-07-11,43.02000045776367,42.88999938964844,42.720001220703125,43.29999923706055,4725100.0
2014-07-14,43.040000915527344,43.380001068115234,42.93000030517578,43.52000045776367,3116100.0
2014-07-15,43.47999954223633,43.61000061035156,42.810001373291016,44.060001373291016,5204300.0
2014-07-16,43.72999954223633,44.45000076293945,43.529998779296875,44.4900016784668,3997300.0
2014-07-17,44.33000183105469,43.29999923706055,43.27000045776367,44.45000076293945,5969100.0
2014-07-18,43.290000915527344,42.81999969482422,42.79999923706055,43.599998474121094,5280800.0
2014-07-21,42.7599983215332,43.18000030517578,42.41999816894531,43.2400016784668,4938600.0
2014-07-22,43.22999954223633,43.65999984741211,43.11000061035156,43.790000915527344,3344700.0
2014-07-23,43.4900016784668,43.279998779296875,43.06999969482422,43.560001373291016,3420500.0
2014-07-24,42.939998626708984,42.029998779296875,42.0,42.970001220703125,8583500.0
2014-07-25,42.0,42.06999969482422,41.79999923706055,42.38999938964844,3724500.0
2014-07-28,41.97999954223633,41.47999954223633,41.2400016784668,42.0,4591400.0
2014-07-29,41.66999816894531,41.40999984741211,41.400001525878906,41.869998931884766,3113100.0
2014-07-30,41.279998779296875,41.27000045776367,41.220001220703125,41.790000915527344,4141400.0
2014-07-31,41.220001220703125,40.34000015258789,40.279998779296875,41.33000183105469,7844200.0
2014-08-01,40.369998931884766,40.439998626708984,39.7599983215332,40.72999954223633,6208300.0
2014-08-04,39.5,39.4900016784668,39.040000915527344,39.7599983215332,9503100.0
2014-08-05,39.43000030517578,38.56999969482422,38.119998931884766,39.439998626708984,11725400.0
2014-08-06,38.540000915527344,38.150001525878906,38.130001068115234,38.97999954223633,8470200.0
2014-08-07,39.38999938964844,38.22999954223633,38.0099983215332,39.38999938964844,12920100.0
2014-08-08,38.5099983215332,38.91999816894531,38.150001525878906,38.95000076293945,5775400.0
2014-08-11,39.150001525878906,39.56999969482422,38.77000045776367,39.59000015258789,5453100.0
2014-08-12,39.2599983215332,39.130001068115234,38.97999954223633,39.560001373291016,4437700.0
2014-08-13,39.2400016784668,38.59000015258789,38.5099983215332,39.4900016784668,5701700.0
2014-08-14,38.970001220703125,38.810001373291016,38.63999938964844,39.099998474121094,6918400.0
2014-08-15,39.04999923706055,39.18000030517578,38.58000183105469,39.20000076293945,5023000.0
2014-08-18,39.25,39.25,39.04999923706055,39.529998779296875,4564400.0
2014-08-19,39.439998626708984,39.529998779296875,39.2599983215332,39.689998626708984,5441400.0
2014-08-20,39.04999923706055,38.720001220703125,38.33000183105469,39.04999923706055,5645200.0
2014-08-21,38.790000915527344,38.66999816894531,38.41999816894531,38.869998931884766,4499200.0
2014-08-22,38.560001373291016,37.970001220703125,37.66999816894531,38.59000015258789,6192800.0
2014-08-25,38.04999923706055,37.47999954223633,37.33000183105469,38.06999969482422,5282000.0
2014-08-26,37.4900016784668,38.52000045776367,37.41999816894531,38.83000183105469,8756700.0
2014-08-27,38.209999084472656,38.59000015258789,38.04999923706055,38.81999969482422,5437800.0
2014-08-28,38.470001220703125,38.40999984741211,38.150001525878906,38.529998779296875,4137300.0
2014-08-29,38.5,38.650001525878906,38.380001068115234,38.7599983215332,3905500.0
2014-09-02,38.709999084472656,37.97999954223633,37.84000015258789,38.709999084472656,5472600.0
2014-09-03,38.20000076293945,38.04999923706055,38.0,38.650001525878906,4164300.0
2014-09-04,38.02000045776367,37.7599983215332,37.400001525878906,38.869998931884766,14733000.0
2014-09-05,37.61000061035156,37.599998474121094,37.349998474121094,37.7599983215332,10393100.0
2014-09-08,37.599998474121094,37.2599983215332,37.20000076293945,37.65999984741211,5612200.0
2014-09-09,37.209999084472656,37.150001525878906,37.0099983215332,37.560001373291016,4832600.0
2014-09-10,37.09000015258789,37.25,36.77000045776367,37.470001220703125,5332600.0
2014-09-11,36.72999954223633,37.369998931884766,36.689998626708984,37.439998626708984,5678500.0
2014-09-12,37.040000915527344,35.86000061035156,35.790000915527344,37.13999938964844,16656600.0
2014-09-15,35.790000915527344,35.560001373291016,35.380001068115234,36.150001525878906,8398700.0
2014-09-16,35.40999984741211,35.369998931884766,35.29999923706055,35.97999954223633,7320500.0
2014-09-17,35.529998779296875,34.77000045776367,34.56999969482422,35.560001373291016,10395300.0
2014-09-18,34.790000915527344,35.150001525878906,34.060001373291016,35.18000030517578,12105700.0
2014-09-19,35.470001220703125,34.08000183105469,33.7599983215332,35.5,14481700.0
2014-09-22,34.09000015258789,33.630001068115234,33.47999954223633,34.13999938964844,9213700.0
2014-09-23,33.52000045776367,33.43000030517578,33.13999938964844,33.72999954223633,10227100.0
2014-09-24,33.40999984741211,33.02000045776367,32.34000015258789,33.40999984741211,12411600.0
2014-09-25,32.75,32.4900016784668,32.20000076293945,32.970001220703125,9377400.0
2014-09-26,32.52000045776367,33.27000045776367,32.45000076293945,33.310001373291016,6703900.0
2014-09-29,32.75,32.59000015258789,32.369998931884766,32.810001373291016,8604500.0
2014-09-30,32.380001068115234,31.969999313354492,31.760000228881836,32.4900016784668,10432300.0
2014-10-01,31.760000228881836,31.049999237060547,30.8700008392334,32.40999984741211,14204100.0
2014-10-02,30.860000610351562,31.579999923706055,30.18000030517578,31.809999465942383,21752600.0
2014-10-03,31.540000915527344,30.149999618530273,30.06999969482422,31.6200008392334,16009300.0
2014-10-06,30.3700008392334,30.940000534057617,30.149999618530273,31.18000030517578,11156200.0
2014-10-07,30.899999618530273,30.93000030517578,30.719999313354492,32.209999084472656,11321100.0
2014-10-08,30.969999313354492,31.15999984741211,29.770000457763672,31.239999771118164,15548700.0
2014-10-09,30.93000030517578,29.81999969482422,29.510000228881836,31.079999923706055,12680400.0
2014-10-10,29.280000686645508,28.729999542236328,28.290000915527344,30.190000534057617,16921900.0
2014-10-13,29.020000457763672,28.920000076293945,28.809999465942383,30.31999969482422,13213100.0
2014-10-14,29.200000762939453,28.969999313354492,28.280000686645508,30.31999969482422,14262300.0
2014-10-15,28.3700008392334,29.440000534057617,27.90999984741211,29.600000381469727,14930700.0
2014-10-16,28.510000228881836,30.149999618530273,28.43000030517578,30.899999618530273,14651000.0
2014-10-17,30.5,28.780000686645508,28.280000686645508,30.940000534057617,17055400.0
2014-10-20,28.719999313354492,29.31999969482422,28.329999923706055,29.329999923706055,8704600.0
2014-10-21,29.639999389648438,30.479999542236328,29.459999084472656,30.579999923706055,9096400.0
2014-10-22,30.43000030517578,29.420000076293945,29.3799991607666,31.110000610351562,10355100.0
2014-10-23,29.989999771118164,30.469999313354492,29.6299991607666,30.979999542236328,12307100.0
2014-10-24,30.489999771118164,30.209999084472656,29.559999465942383,30.520000457763672,6462900.0
2014-10-27,29.84000015258789,28.520000457763672,28.489999771118164,29.84000015258789,13353600.0
2014-10-28,28.93000030517578,29.889999389648438,28.389999389648438,29.93000030517578,10446200.0
2014-10-29,30.09000015258789,29.899999618530273,29.420000076293945,30.65999984741211,8592400.0
2014-10-30,29.219999313354492,29.489999771118164,29.079999923706055,29.829999923706055,7573100.0
2014-10-31,29.350000381469727,29.829999923706055,28.56999969482422,29.84000015258789,9184400.0
2014-11-03,29.75,28.8700008392334,28.719999313354492,29.84000015258789,9777900.0
2014-11-04,28.469999313354492,27.350000381469727,27.079999923706055,28.5,15114100.0
2014-11-05,27.920000076293945,28.889999389648438,27.6200008392334,29.229999542236328,11604900.0
2014-11-06,28.850000381469727,29.920000076293945,28.3799991607666,29.969999313354492,10413900.0
2014-11-07,29.0,29.709999084472656,28.68000030517578,30.239999771118164,19048600.0
2014-11-10,30.3799991607666,29.280000686645508,29.079999923706055,30.59000015258789,11724700.0
2014-11-11,29.200000762939453,28.719999313354492,28.520000457763672,29.389999389648438,8495800.0
2014-11-12,27.90999984741211,27.079999923706055,27.010000228881836,28.010000228881836,13563700.0
2014-11-13,27.059999465942383,26.290000915527344,25.75,27.3700008392334,17029400.0
2014-11-14,26.40999984741211,26.049999237060547,25.59000015258789,26.979999542236328,11917200.0
2014-11-17,26.170000076293945,26.200000762939453,25.489999771118164,26.40999984741211,11423100.0
2014-11-18,26.479999542236328,25.850000381469727,25.65999984741211,26.65999984741211,9355300.0
2014-11-19,25.690000534057617,25.360000610351562,25.100000381469727,25.780000686645508,10735900.0
2014-11-20,25.360000610351562,25.520000457763672,25.34000015258789,25.829999923706055,7195100.0
2014-11-21,25.950000762939453,25.93000030517578,25.520000457763672,26.6299991607666,10474500.0
2014-11-24,25.8799991607666,25.600000381469727,25.350000381469727,26.040000915527344,8624200.0
2014-11-25,25.739999771118164,25.309999465942383,25.219999313354492,25.799999237060547,8523800.0
2014-11-26,24.690000534057617,23.270000457763672,23.09000015258789,24.719999313354492,24972600.0
2014-11-28,21.530000686645508,21.010000228881836,20.8799991607666,21.65999984741211,14077200.0
2014-12-01,21.030000686645508,19.989999771118164,19.649999618530273,21.100000381469727,31860800.0
2014-12-02,19.989999771118164,19.3799991607666,19.15999984741211,20.239999771118164,19393000.0
2014-12-03,19.56999969482422,19.56999969482422,19.350000381469727,20.360000610351562,15987000.0
2014-12-04,19.239999771118164,18.68000030517578,18.510000228881836,19.360000610351562,18240300.0
2014-12-05,18.489999771118164,18.719999313354492,18.459999084472656,19.3799991607666,16385600.0
2014-12-08,18.459999084472656,17.790000915527344,17.700000762939453,18.5,19874400.0
2014-12-09,17.90999984741211,18.229999542236328,17.81999969482422,18.780000686645508,20727900.0
2014-12-10,17.90999984741211,17.389999389648438,17.139999389648438,17.920000076293945,22907700.0
2014-12-11,17.510000228881836,17.020000457763672,16.940000534057617,17.940000534057617,17548900.0
2014-12-12,16.8700008392334,16.469999313354492,16.40999984741211,17.290000915527344,18846700.0
2014-12-15,16.81999969482422,16.25,16.190000534057617,16.989999771118164,15814800.0
2014-12-16,16.200000762939453,16.780000686645508,15.970000267028809,17.739999771118164,25492700.0
2014-12-17,17.0,18.209999084472656,16.8799991607666,18.8799991607666,28287700.0
2014-12-18,18.920000076293945,18.260000228881836,17.56999969482422,19.149999618530273,25783200.0
2014-12-19,18.389999389648438,19.700000762939453,18.309999465942383,19.850000381469727,38212100.0
2014-12-22,19.8700008392334,19.350000381469727,18.760000228881836,19.940000534057617,16592500.0
2014-12-23,19.399999618530273,19.139999389648438,18.770000457763672,19.709999084472656,11555900.0
2014-12-24,18.979999542236328,18.770000457763672,18.25,19.0,6754100.0
2014-12-26,19.0,18.889999389648438,18.579999923706055,19.329999923706055,7770000.0
2014-12-29,19.100000381469727,18.790000915527344,18.670000076293945,19.280000686645508,10827800.0
2014-12-30,18.6299991607666,18.68000030517578,18.280000686645508,18.979999542236328,10603700.0
2014-12-31,18.420000076293945,18.329999923706055,18.200000762939453,18.649999618530273,10588100.0
2015-01-02,18.229999542236328,18.1200008392334,17.729999542236328,18.469999313354492,11575900.0
2015-01-05,17.649999618530273,16.84000015258789,16.56999969482422,17.65999984741211,16783900.0
2015-01-06,16.84000015258789,16.459999084472656,16.280000686645508,17.049999237060547,16159000.0
2015-01-07,16.6200008392334,16.299999237060547,16.09000015258789,16.760000228881836,12298600.0
2015-01-08,16.420000076293945,16.270000457763672,16.149999618530273,16.549999237060547,13991300.0
2015-01-09,16.309999465942383,16.100000381469727,15.800000190734863,16.389999389648438,13501900.0
2015-01-12,15.850000381469727,15.510000228881836,15.25,15.850000381469727,12046000.0
2015-01-13,15.510000228881836,15.520000457763672,15.279999732971191,15.789999961853027,15714200.0
2015-01-14,15.279999732971191,15.470000267028809,14.5,15.670000076293945,22141200.0
2015-01-15,15.90999984741211,15.210000038146973,15.180000305175781,16.09000015258789,14400800.0
2015-01-16,15.380000114440918,15.720000267028809,15.369999885559082,16.149999618530273,19417800.0
2015-01-20,15.880000114440918,15.380000114440918,15.010000228881836,15.899999618530273,10102500.0
2015-01-21,15.520000457763672,16.059999465942383,15.4399995803833,16.110000610351562,10492600.0
2015-01-22,16.360000610351562,16.110000610351562,15.420000076293945,16.389999389648438,16086400.0
2015-01-23,16.049999237060547,15.670000076293945,15.65999984741211,16.229999542236328,8420000.0
2015-01-26,15.8100004196167,16.489999771118164,15.710000038146973,16.530000686645508,8253500.0
2015-01-27,16.440000534057617,16.979999542236328,16.420000076293945,16.979999542236328,9263900.0
2015-01-28,16.950000762939453,16.489999771118164,16.15999984741211,16.979999542236328,13062800.0
2015-01-29,16.170000076293945,15.75,15.529999732971191,16.270000457763672,9884200.0
2015-01-30,15.699999809265137,16.299999237060547,15.350000381469727,16.489999771118164,12378500.0
2015-02-02,16.530000686645508,17.280000686645508,16.3700008392334,17.34000015258789,16711900.0
2015-02-03,18.0,18.399999618530273,17.93000030517578,18.969999313354492,22067900.0
2015-02-04,17.979999542236328,17.729999542236328,17.329999923706055,18.049999237060547,12907300.0
2015-02-05,17.950000762939453,17.940000534057617,17.799999237060547,18.149999618530273,8520800.0
2015-02-06,18.190000534057617,18.510000228881836,18.1299991607666,18.75,12977800.0
2015-02-09,18.559999465942383,20.440000534057617,18.520000457763672,20.649999618530273,21095600.0
2015-02-10,19.90999984741211,19.15999984741211,18.670000076293945,19.920000076293945,15944500.0
2015-02-11,18.65999984741211,18.3799991607666,18.010000228881836,18.899999618530273,10419900.0
2015-02-12,18.940000534057617,18.6299991607666,18.540000915527344,19.309999465942383,7946900.0
2015-02-13,19.1200008392334,19.049999237060547,18.850000381469727,19.15999984741211,8062500.0
2015-02-17,18.75,19.049999237060547,18.209999084472656,19.110000610351562,15425400.0
