Date,slcaopen,slcaclose,slcalow,slcahigh,slcavolume
2014-08-29,71.44999694824219,71.80999755859375,69.55000305175781,72.12000274658203,1553800.0
2014-09-02,73.2300033569336,71.88999938964844,70.37000274658203,73.36000061035156,3057500.0
2014-09-03,72.79000091552734,71.94999694824219,70.70999908447266,73.43000030517578,2246500.0
2014-09-04,71.70999908447266,67.79000091552734,67.04000091552734,72.0999984741211,2656000.0
2014-09-05,67.19000244140625,65.98999786376953,64.41999816894531,67.52999877929688,3458900.0
2014-09-08,66.0,65.05000305175781,63.25,66.27999877929688,2890500.0
2014-09-09,65.44999694824219,64.51000213623047,64.0199966430664,66.51000213623047,1711200.0
2014-09-10,66.83000183105469,69.41000366210938,65.52999877929688,69.68000030517578,3499200.0
2014-09-11,69.58000183105469,69.47000122070312,68.66999816894531,70.1500015258789,2515400.0
2014-09-12,69.44999694824219,67.6500015258789,67.1500015258789,70.0,2369100.0
2014-09-15,67.7699966430664,66.51000213623047,66.18000030517578,67.79000091552734,1343800.0
2014-09-16,66.55000305175781,70.9000015258789,66.55000305175781,71.12999725341797,2441500.0
2014-09-17,71.48999786376953,71.91000366210938,70.56999969482422,72.56999969482422,2370900.0
2014-09-18,72.26000213623047,71.4000015258789,71.27999877929688,73.05000305175781,1445800.0
2014-09-19,72.19999694824219,69.72000122070312,69.45999908447266,72.2699966430664,2045900.0
2014-09-22,69.5,66.36000061035156,65.88999938964844,69.61000061035156,2093300.0
2014-09-23,65.54000091552734,63.310001373291016,62.099998474121094,67.19999694824219,3918900.0
2014-09-24,63.63999938964844,64.51000213623047,63.279998779296875,65.9800033569336,2118000.0
2014-09-25,64.20999908447266,62.43000030517578,61.22999954223633,64.2699966430664,2118300.0
2014-09-26,62.59000015258789,63.439998626708984,62.2599983215332,63.7599983215332,1277700.0
2014-09-29,62.529998779296875,63.75,62.18000030517578,64.12999725341797,1460100.0
2014-09-30,63.90999984741211,62.5099983215332,61.380001068115234,64.80999755859375,1954300.0
2014-10-01,62.279998779296875,60.7599983215332,60.310001373291016,62.849998474121094,2596600.0
2014-10-02,60.41999816894531,57.279998779296875,54.880001068115234,60.66999816894531,5518800.0
2014-10-03,57.97999954223633,54.36000061035156,54.29999923706055,58.02000045776367,3656600.0
2014-10-06,54.630001068115234,54.13999938964844,52.790000915527344,55.290000915527344,3142100.0
2014-10-07,53.459999084472656,52.459999084472656,52.209999084472656,54.630001068115234,2540900.0
2014-10-08,51.7599983215332,52.56999969482422,47.5,52.619998931884766,5925300.0
2014-10-09,52.70000076293945,48.95000076293945,48.84000015258789,52.70000076293945,3134600.0
2014-10-10,47.5,45.619998931884766,44.0,48.599998474121094,6377500.0
2014-10-13,45.58000183105469,40.959999084472656,40.95000076293945,46.63999938964844,4037400.0
2014-10-14,42.0099983215332,40.33000183105469,38.869998931884766,43.0,6158100.0
2014-10-15,38.189998626708984,42.150001525878906,38.130001068115234,42.959999084472656,4604800.0
2014-10-16,41.02000045776367,46.25,40.880001068115234,47.869998931884766,5188500.0
2014-10-17,48.209999084472656,47.33000183105469,46.369998931884766,52.29999923706055,4810900.0
2014-10-20,47.5,48.099998474121094,46.93000030517578,49.209999084472656,2899400.0
2014-10-21,49.150001525878906,50.38999938964844,48.56999969482422,51.22999954223633,3542200.0
2014-10-22,51.54999923706055,49.130001068115234,49.0,52.900001525878906,4427800.0
2014-10-23,50.95000076293945,50.63999938964844,49.59000015258789,51.209999084472656,2794500.0
2014-10-24,50.31999969482422,50.59000015258789,48.220001220703125,50.65999984741211,2355900.0
2014-10-27,48.470001220703125,47.599998474121094,46.27000045776367,48.810001373291016,2967900.0
2014-10-28,48.119998931884766,49.540000915527344,47.58000183105469,49.540000915527344,2735400.0
2014-10-29,50.13999938964844,47.04999923706055,46.45000076293945,50.56999969482422,4384500.0
2014-10-30,49.43000030517578,43.02000045776367,41.66999816894531,50.95000076293945,8610900.0
2014-10-31,42.59000015258789,44.900001525878906,41.060001373291016,45.02000045776367,5347500.0
2014-11-03,45.56999969482422,44.630001068115234,43.90999984741211,47.29999923706055,5193600.0
2014-11-04,43.04999923706055,40.810001373291016,40.099998474121094,43.209999084472656,4777500.0
2014-11-05,41.40999984741211,40.900001525878906,40.400001525878906,42.540000915527344,2766600.0
2014-11-06,40.61000061035156,41.790000915527344,40.209999084472656,42.0099983215332,2858400.0
2014-11-07,41.79999923706055,43.16999816894531,41.79999923706055,44.20000076293945,4068600.0
2014-11-10,43.66999816894531,42.310001373291016,42.20000076293945,44.790000915527344,3180900.0
2014-11-11,42.209999084472656,42.349998474121094,40.970001220703125,42.7400016784668,2957400.0
2014-11-12,42.33000183105469,42.75,41.93000030517578,43.5,2453100.0
2014-11-13,42.52000045776367,41.54999923706055,40.220001220703125,42.779998779296875,3497600.0
2014-11-14,41.52000045776367,43.529998779296875,40.90999984741211,44.040000915527344,3352800.0
2014-11-17,43.27000045776367,42.63999938964844,42.0,44.119998931884766,2951000.0
2014-11-18,43.119998931884766,43.529998779296875,43.0099983215332,44.47999954223633,2346800.0
2014-11-19,43.16999816894531,42.689998626708984,42.0,43.560001373291016,2264400.0
2014-11-20,42.709999084472656,45.5,42.4900016784668,45.75,2477400.0
2014-11-21,46.79999923706055,44.95000076293945,44.63999938964844,47.040000915527344,2685100.0
2014-11-24,44.790000915527344,44.709999084472656,44.25,46.349998474121094,2058500.0
2014-11-25,45.459999084472656,43.70000076293945,43.61000061035156,45.630001068115234,1713300.0
2014-11-26,42.40999984741211,41.91999816894531,40.849998474121094,42.900001525878906,2756800.0
2014-11-28,38.099998474121094,31.420000076293945,30.170000076293945,38.099998474121094,7134700.0
2014-12-01,30.829999923706055,30.110000610351562,27.65999984741211,31.56999969482422,10388400.0
2014-12-02,29.790000915527344,30.959999084472656,29.1200008392334,32.0,7133900.0
2014-12-03,31.65999984741211,30.760000228881836,30.56999969482422,32.59000015258789,3905100.0
2014-12-04,30.559999465942383,29.899999618530273,29.56999969482422,31.190000534057617,2723200.0
2014-12-05,30.149999618530273,30.520000457763672,29.549999237060547,30.799999237060547,2757200.0
2014-12-08,29.600000381469727,27.6299991607666,26.709999084472656,29.690000534057617,4335700.0
2014-12-09,28.010000228881836,29.049999237060547,27.540000915527344,29.229999542236328,3726700.0
2014-12-10,28.389999389648438,27.030000686645508,26.729999542236328,28.649999618530273,4005000.0
2014-12-11,26.770000457763672,26.09000015258789,25.530000686645508,27.84000015258789,3172600.0
2014-12-12,24.719999313354492,24.200000762939453,24.110000610351562,26.100000381469727,4314600.0
2014-12-15,24.90999984741211,23.690000534057617,23.43000030517578,25.200000762939453,3481000.0
2014-12-16,23.06999969482422,24.059999465942383,22.709999084472656,25.100000381469727,3524200.0
2014-12-17,24.299999237060547,26.850000381469727,24.049999237060547,27.940000534057617,4756500.0
2014-12-18,28.299999237060547,26.31999969482422,25.469999313354492,28.959999084472656,3782600.0
2014-12-19,26.809999465942383,28.40999984741211,26.329999923706055,28.489999771118164,3612800.0
2014-12-22,28.149999618530273,26.670000076293945,26.350000381469727,28.149999618530273,3234000.0
2014-12-23,27.049999237060547,27.450000762939453,26.6200008392334,28.09000015258789,2650000.0
2014-12-24,27.059999465942383,26.6200008392334,26.440000534057617,27.389999389648438,1637800.0
2014-12-26,27.100000381469727,25.860000610351562,25.510000228881836,27.440000534057617,2470400.0
2014-12-29,26.239999771118164,26.209999084472656,25.56999969482422,26.969999313354492,2764300.0
2014-12-30,25.959999084472656,24.950000762939453,24.6299991607666,26.170000076293945,2960400.0
2014-12-31,24.75,25.690000534057617,24.350000381469727,26.329999923706055,3584700.0
2015-01-02,25.389999389648438,26.510000228881836,25.31999969482422,26.75,2509900.0
2015-01-05,25.860000610351562,24.850000381469727,24.56999969482422,25.860000610351562,2523700.0
2015-01-06,24.75,24.260000228881836,23.450000762939453,25.360000610351562,2782900.0
2015-01-07,24.549999237060547,24.299999237060547,24.110000610351562,25.25,1639200.0
2015-01-08,24.31999969482422,25.559999465942383,24.0,25.780000686645508,3681200.0
2015-01-09,25.469999313354492,24.959999084472656,24.5,25.559999465942383,2151900.0
2015-01-12,24.0,23.709999084472656,22.959999084472656,24.100000381469727,3281000.0
2015-01-13,23.920000076293945,24.0,23.3799991607666,24.729999542236328,2935100.0
2015-01-14,23.440000534057617,25.969999313354492,23.049999237060547,26.209999084472656,4669900.0
2015-01-15,26.020000457763672,25.670000076293945,25.290000915527344,26.549999237060547,3710500.0
2015-01-16,25.950000762939453,27.469999313354492,25.950000762939453,27.56999969482422,3523800.0
2015-01-20,27.260000228881836,26.81999969482422,26.219999313354492,27.329999923706055,2984800.0
2015-01-21,26.84000015258789,26.59000015258789,26.059999465942383,27.5,2909100.0
2015-01-22,26.850000381469727,25.940000534057617,25.3799991607666,27.1200008392334,2462500.0
2015-01-23,26.06999969482422,25.200000762939453,25.030000686645508,26.079999923706055,3257400.0
2015-01-26,25.329999923706055,25.559999465942383,24.700000762939453,25.899999618530273,2397100.0
2015-01-27,25.729999542236328,26.770000457763672,25.389999389648438,27.329999923706055,2799300.0
2015-01-28,26.219999313354492,24.770000457763672,24.760000228881836,26.219999313354492,3151600.0
2015-01-29,24.979999542236328,25.450000762939453,23.329999923706055,25.540000915527344,3352100.0
2015-01-30,24.780000686645508,25.200000762939453,24.1200008392334,25.760000228881836,2591600.0
2015-02-02,25.1200008392334,25.059999465942383,24.559999465942383,25.530000686645508,5584100.0
2015-02-03,25.59000015258789,27.989999771118164,25.530000686645508,28.889999389648438,5341700.0
2015-02-04,27.530000686645508,27.549999237060547,26.559999465942383,27.969999313354492,3051400.0
2015-02-05,27.889999389648438,29.079999923706055,27.739999771118164,29.6299991607666,3196600.0
2015-02-06,29.209999084472656,29.270000457763672,29.010000228881836,30.459999084472656,3601400.0
2015-02-09,29.3700008392334,29.5,28.860000610351562,30.579999923706055,2770500.0
2015-02-10,29.850000381469727,28.450000762939453,27.81999969482422,29.8799991607666,2337400.0
2015-02-11,27.989999771118164,28.700000762939453,27.1200008392334,28.729999542236328,1724900.0
2015-02-12,29.190000534057617,28.56999969482422,28.360000610351562,30.100000381469727,1650900.0
2015-02-13,29.43000030517578,29.81999969482422,29.010000228881836,29.889999389648438,1906700.0
2015-02-17,29.700000762939453,31.899999618530273,29.600000381469727,31.940000534057617,2635000.0
2015-02-18,31.729999542236328,32.25,31.1200008392334,33.540000915527344,2947000.0
2015-02-19,30.899999618530273,33.029998779296875,30.809999465942383,33.84000015258789,3474700.0
2015-02-20,33.20000076293945,32.52000045776367,32.130001068115234,33.900001525878906,2730700.0
2015-02-23,32.060001373291016,30.959999084472656,30.5,32.5,2457500.0
2015-02-24,31.450000762939453,30.579999923706055,29.850000381469727,31.510000228881836,2580000.0
2015-02-25,28.31999969482422,30.15999984741211,28.010000228881836,30.40999984741211,4923800.0
2015-02-26,29.84000015258789,30.719999313354492,29.75,31.479999542236328,2515900.0
2015-02-27,31.110000610351562,32.40999984741211,30.459999084472656,32.47999954223633,2658600.0
2015-03-02,32.40999984741211,32.08000183105469,30.350000381469727,32.40999984741211,3044700.0
2015-03-03,32.11000061035156,33.5,31.90999984741211,34.20000076293945,3001500.0
2015-03-04,33.5,33.04999923706055,31.850000381469727,33.5,2478300.0
2015-03-05,32.77000045776367,32.540000915527344,32.220001220703125,33.20000076293945,1523600.0
2015-03-06,32.84000015258789,32.209999084472656,31.579999923706055,32.95000076293945,1376000.0
2015-03-09,32.11000061035156,31.8700008392334,31.649999618530273,32.540000915527344,761400.0
2015-03-10,31.299999237060547,30.059999465942383,30.0,31.59000015258789,1660200.0
2015-03-11,29.860000610351562,31.170000076293945,29.790000915527344,31.399999618530273,1283400.0
2015-03-12,31.239999771118164,30.770000457763672,30.6299991607666,31.690000534057617,1024900.0
2015-03-13,30.5,29.459999084472656,28.809999465942383,31.0,2079300.0
2015-03-16,29.34000015258789,28.360000610351562,27.760000228881836,29.399999618530273,2246300.0
2015-03-17,28.1299991607666,28.56999969482422,27.639999389648438,29.049999237060547,1534800.0
2015-03-18,28.540000915527344,30.1200008392334,28.0,30.6200008392334,3022300.0
2015-03-19,29.670000076293945,29.829999923706055,29.139999389648438,30.25,1330200.0
2015-03-20,30.190000534057617,31.489999771118164,29.940000534057617,31.56999969482422,1880900.0
2015-03-23,31.420000076293945,32.7599983215332,31.260000228881836,33.33000183105469,3004900.0
2015-03-24,32.79999923706055,33.36000061035156,31.860000610351562,34.20000076293945,2450900.0
2015-03-25,33.7599983215332,34.310001373291016,33.18000030517578,34.52000045776367,2605100.0
2015-03-26,34.689998626708984,34.060001373291016,33.209999084472656,35.5,2447800.0
2015-03-27,34.0,33.88999938964844,32.939998626708984,34.369998931884766,1959700.0
2015-03-30,34.11000061035156,35.15999984741211,34.04999923706055,35.720001220703125,2195000.0
2015-03-31,34.75,35.61000061035156,34.560001373291016,35.70000076293945,1976100.0
2015-04-01,35.79999923706055,36.27000045776367,35.33000183105469,36.939998626708984,2234300.0
2015-04-02,36.0,35.689998626708984,35.5099983215332,36.70000076293945,2095900.0
2015-04-06,35.86000061035156,36.15999984741211,35.34000015258789,36.77000045776367,2038800.0
2015-04-07,36.029998779296875,36.41999816894531,35.599998474121094,37.779998779296875,1502100.0
2015-04-08,37.0,36.45000076293945,36.150001525878906,37.58000183105469,1475000.0
2015-04-09,36.540000915527344,36.77000045776367,35.779998779296875,36.880001068115234,1307400.0
2015-04-10,36.810001373291016,36.34000015258789,36.09000015258789,37.31999969482422,1090500.0
2015-04-13,36.599998474121094,36.41999816894531,36.119998931884766,37.29999923706055,1551100.0
2015-04-14,37.0,37.779998779296875,35.849998474121094,37.79999923706055,2859100.0
2015-04-15,38.0,39.06999969482422,37.599998474121094,40.16999816894531,2312700.0
2015-04-16,38.86000061035156,39.0,38.43000030517578,39.95000076293945,1604000.0
2015-04-17,38.61000061035156,37.79999923706055,37.650001525878906,38.61000061035156,1642900.0
2015-04-20,37.5099983215332,37.93000030517578,37.5099983215332,39.68000030517578,1532800.0
2015-04-21,37.86000061035156,36.2400016784668,35.88999938964844,38.0,1776500.0
2015-04-22,36.470001220703125,36.939998626708984,36.099998474121094,37.459999084472656,933700.0
2015-04-23,36.27000045776367,36.0,34.36000061035156,36.70000076293945,3662600.0
2015-04-24,35.619998931884766,34.70000076293945,34.13999938964844,35.619998931884766,2258800.0
2015-04-27,34.41999816894531,34.61000061035156,33.869998931884766,35.130001068115234,3565200.0
2015-04-28,34.369998931884766,35.0,34.27000045776367,35.459999084472656,2774200.0
2015-04-29,33.189998626708984,35.79999923706055,32.25,37.810001373291016,5531700.0
2015-04-30,35.599998474121094,37.349998474121094,34.119998931884766,37.90999984741211,3309100.0
2015-05-01,37.11000061035156,37.66999816894531,36.29999923706055,38.33000183105469,1634900.0
2015-05-04,37.5,37.54999923706055,36.369998931884766,37.959999084472656,1442900.0
2015-05-05,38.45000076293945,36.689998626708984,36.61000061035156,38.599998474121094,1562900.0
2015-05-06,37.08000183105469,35.790000915527344,35.18000030517578,37.310001373291016,1410700.0
2015-05-07,35.650001525878906,34.959999084472656,34.439998626708984,35.880001068115234,1330400.0
2015-05-08,35.4900016784668,35.06999969482422,34.099998474121094,35.4900016784668,1541000.0
2015-05-11,35.11000061035156,34.52000045776367,34.40999984741211,35.70000076293945,880900.0
2015-05-12,34.7599983215332,35.689998626708984,33.77000045776367,36.06999969482422,1089200.0
2015-05-13,36.04999923706055,35.619998931884766,35.34000015258789,36.43000030517578,1306900.0
2015-05-14,35.79999923706055,35.209999084472656,35.02000045776367,36.59000015258789,876200.0
2015-05-15,34.810001373291016,34.63999938964844,33.619998931884766,35.209999084472656,1711500.0
2015-05-18,34.45000076293945,33.13999938964844,32.810001373291016,34.9900016784668,2632400.0
2015-05-19,32.380001068115234,31.59000015258789,31.459999084472656,32.7599983215332,2558400.0
2015-05-20,31.649999618530273,32.4900016784668,31.020000457763672,32.63999938964844,1412600.0
2015-05-21,32.97999954223633,33.5,32.68000030517578,33.72999954223633,1293400.0
2015-05-22,32.70000076293945,31.809999465942383,31.709999084472656,33.54999923706055,1927400.0
2015-05-26,31.170000076293945,32.36000061035156,30.90999984741211,32.369998931884766,1916400.0
2015-05-27,32.27000045776367,32.63999938964844,31.8799991607666,33.040000915527344,955300.0
2015-05-28,32.400001525878906,31.399999618530273,30.850000381469727,32.5,2009600.0
2015-05-29,31.299999237060547,30.850000381469727,30.780000686645508,31.8700008392334,2407300.0
2015-06-01,30.639999389648438,29.8700008392334,29.780000686645508,30.850000381469727,2495900.0
2015-06-02,29.700000762939453,31.229999542236328,29.549999237060547,31.280000686645508,2342300.0
2015-06-03,31.25,31.979999542236328,31.239999771118164,32.20000076293945,1663600.0
2015-06-04,31.860000610351562,31.889999389648438,31.520000457763672,32.43000030517578,1551500.0
2015-06-05,31.5,32.79999923706055,31.3799991607666,33.5,1483700.0
2015-06-08,32.5099983215332,31.780000686645508,31.760000228881836,33.11000061035156,1119700.0
2015-06-09,32.459999084472656,31.399999618530273,31.360000610351562,32.880001068115234,1171900.0
2015-06-10,31.860000610351562,32.95000076293945,31.860000610351562,33.0099983215332,1562400.0
2015-06-11,33.27000045776367,32.630001068115234,32.41999816894531,33.31999969482422,1065000.0
2015-06-12,32.31999969482422,31.389999389648438,31.350000381469727,32.31999969482422,982900.0
2015-06-15,31.0,31.09000015258789,30.3700008392334,31.31999969482422,1308300.0
2015-06-16,31.020000457763672,30.700000762939453,30.549999237060547,31.15999984741211,1094300.0
2015-06-17,31.020000457763672,30.5,30.43000030517578,31.450000762939453,1442300.0
2015-06-18,30.649999618530273,29.989999771118164,29.760000228881836,30.850000381469727,2175200.0
2015-06-19,30.030000686645508,30.049999237060547,29.709999084472656,30.229999542236328,1483800.0
2015-06-22,30.56999969482422,30.450000762939453,30.170000076293945,30.889999389648438,1261300.0
2015-06-23,30.360000610351562,30.40999984741211,30.079999923706055,30.719999313354492,1045000.0
2015-06-24,30.25,30.239999771118164,29.709999084472656,30.68000030517578,1077100.0
2015-06-25,30.110000610351562,28.579999923706055,28.1200008392334,30.170000076293945,3076400.0
2015-06-26,28.610000610351562,28.43000030517578,27.809999465942383,29.020000457763672,2499100.0
2015-06-29,27.760000228881836,28.799999237060547,27.290000915527344,29.440000534057617,2289900.0
2015-06-30,28.93000030517578,29.360000610351562,28.31999969482422,29.440000534057617,2147600.0
2015-07-01,29.229999542236328,27.75,27.110000610351562,29.719999313354492,3147000.0
2015-07-02,27.860000610351562,27.209999084472656,27.049999237060547,27.969999313354492,1470900.0
2015-07-06,26.760000228881836,25.760000228881836,25.149999618530273,26.860000610351562,2363300.0
2015-07-07,25.56999969482422,26.139999389648438,24.190000534057617,26.280000686645508,2752900.0
2015-07-08,25.760000228881836,24.93000030517578,24.6299991607666,26.440000534057617,2312700.0
2015-07-09,25.329999923706055,25.31999969482422,24.809999465942383,25.739999771118164,1684500.0
2015-07-10,25.40999984741211,24.350000381469727,24.059999465942383,25.690000534057617,2011500.0
2015-07-13,24.309999465942383,25.139999389648438,23.8700008392334,25.389999389648438,1473000.0
2015-07-14,25.200000762939453,25.670000076293945,25.0,26.700000762939453,1385700.0
2015-07-15,25.290000915527344,25.049999237060547,24.8700008392334,25.6200008392334,1320300.0
2015-07-16,24.90999984741211,23.790000915527344,23.760000228881836,24.920000076293945,1889100.0
2015-07-17,23.68000030517578,22.639999389648438,22.329999923706055,23.799999237060547,2791500.0
2015-07-20,22.459999084472656,22.110000610351562,22.020000457763672,23.06999969482422,2253200.0
2015-07-21,22.139999389648438,22.709999084472656,22.030000686645508,23.100000381469727,1952900.0
2015-07-22,22.299999237060547,23.0,22.0,23.469999313354492,2503900.0
2015-07-23,23.229999542236328,23.040000915527344,22.360000610351562,23.5,1518800.0
2015-07-24,22.760000228881836,21.280000686645508,21.110000610351562,22.899999618530273,2305500.0
2015-07-27,20.989999771118164,21.329999923706055,20.700000762939453,21.690000534057617,1946400.0
2015-07-28,21.610000610351562,21.68000030517578,21.010000228881836,22.270000457763672,2268700.0
2015-07-29,19.510000228881836,25.110000610351562,19.350000381469727,25.719999313354492,8124500.0
2015-07-30,24.920000076293945,24.610000610351562,24.110000610351562,25.420000076293945,3970400.0
2015-07-31,24.360000610351562,22.520000457763672,22.420000076293945,24.43000030517578,2485800.0
2015-08-03,22.299999237060547,21.950000762939453,21.40999984741211,22.3799991607666,1890900.0
2015-08-04,22.170000076293945,21.75,21.540000915527344,22.729999542236328,1900400.0
2015-08-05,22.149999618530273,21.350000381469727,21.25,22.860000610351562,1636900.0
2015-08-06,21.40999984741211,22.829999923706055,21.0,23.059999465942383,1957500.0
2015-08-07,22.389999389648438,22.540000915527344,22.299999237060547,23.850000381469727,1882500.0
2015-08-10,22.600000381469727,24.649999618530273,22.260000228881836,24.8700008392334,2202800.0
2015-08-11,23.639999389648438,25.31999969482422,23.0,25.389999389648438,2702600.0
2015-08-12,25.0,25.770000457763672,24.670000076293945,26.079999923706055,2810100.0
2015-08-13,26.18000030517578,25.59000015258789,24.3700008392334,26.18000030517578,2619000.0
2015-08-14,25.540000915527344,24.579999923706055,24.5,26.190000534057617,1680000.0
2015-08-17,25.0,24.8799991607666,24.18000030517578,25.0,1744800.0
2015-08-18,24.989999771118164,24.799999237060547,23.81999969482422,24.989999771118164,1620000.0
2015-08-19,24.639999389648438,22.899999618530273,21.979999542236328,24.729999542236328,2275500.0
2015-08-20,22.829999923706055,22.010000228881836,21.979999542236328,23.299999237060547,1114900.0
2015-08-21,21.559999465942383,20.979999542236328,20.420000076293945,22.219999313354492,2299600.0
2015-08-24,17.579999923706055,17.420000076293945,16.489999771118164,19.549999237060547,4483100.0
2015-08-25,18.25,17.020000457763672,17.0,19.09000015258789,2277100.0
2015-08-26,17.25,18.059999465942383,16.940000534057617,18.139999389648438,2845000.0
2015-08-27,18.84000015258789,19.469999313354492,18.610000610351562,20.030000686645508,2813600.0
2015-08-28,19.100000381469727,19.920000076293945,19.100000381469727,20.729999542236328,2169800.0
2015-08-31,19.329999923706055,20.100000381469727,18.56999969482422,20.40999984741211,3091900.0
2015-09-01,19.190000534057617,19.5,19.149999618530273,20.0,2471100.0
2015-09-02,19.8799991607666,18.969999313354492,18.420000076293945,19.90999984741211,1945300.0
2015-09-03,18.93000030517578,19.530000686645508,18.780000686645508,20.100000381469727,1780400.0
2015-09-04,19.09000015258789,19.110000610351562,18.579999923706055,19.34000015258789,1523800.0
2015-09-08,19.399999618530273,19.149999618530273,19.010000228881836,19.899999618530273,1430100.0
2015-09-09,19.06999969482422,18.459999084472656,18.110000610351562,19.950000762939453,1882800.0
2015-09-10,18.479999542236328,19.149999618530273,18.450000762939453,19.520000457763672,1876900.0
2015-09-11,18.149999618530273,17.739999771118164,16.860000610351562,18.59000015258789,2971500.0
2015-09-14,17.610000610351562,17.68000030517578,17.100000381469727,17.790000915527344,1098400.0
2015-09-15,17.600000381469727,18.079999923706055,17.600000381469727,18.170000076293945,993500.0
2015-09-16,18.389999389648438,18.8799991607666,17.81999969482422,19.010000228881836,1211000.0
2015-09-17,18.6200008392334,18.84000015258789,18.200000762939453,19.469999313354492,1325700.0
2015-09-18,18.239999771118164,18.09000015258789,17.559999465942383,18.280000686645508,2207100.0
2015-09-21,18.350000381469727,17.950000762939453,17.860000610351562,18.600000381469727,1108300.0
2015-09-22,17.530000686645508,17.56999969482422,17.389999389648438,18.100000381469727,1477200.0
2015-09-23,17.56999969482422,16.8799991607666,16.829999923706055,17.770000457763672,1641900.0
2015-09-24,16.780000686645508,16.920000076293945,15.960000038146973,17.030000686645508,2450600.0
2015-09-25,16.489999771118164,15.359999656677246,14.890000343322754,16.579999923706055,3424300.0
2015-09-28,15.119999885559082,13.890000343322754,13.59000015258789,15.319999694824219,2697700.0
2015-09-29,14.0600004196167,13.59000015258789,13.529999732971191,14.300000190734863,1455200.0
2015-09-30,13.989999771118164,14.09000015258789,13.710000038146973,14.84000015258789,2325900.0
2015-10-01,14.350000381469727,13.779999732971191,13.600000381469727,14.739999771118164,1646100.0
2015-10-02,13.75,14.470000267028809,13.479999542236328,14.5,2006900.0
2015-10-05,14.760000228881836,15.100000381469727,14.649999618530273,15.399999618530273,1584500.0
2015-10-06,15.149999618530273,15.779999732971191,15.109999656677246,16.479999542236328,3186800.0
2015-10-07,16.329999923706055,16.030000686645508,15.34000015258789,17.0,2086700.0
2015-10-08,16.040000915527344,17.670000076293945,15.630000114440918,17.889999389648438,3183400.0
2015-10-09,17.850000381469727,17.950000762939453,17.170000076293945,18.649999618530273,2186800.0
2015-10-12,17.959999084472656,16.81999969482422,16.600000381469727,17.979999542236328,1803700.0
2015-10-13,16.75,17.25,16.3700008392334,17.31999969482422,1774300.0
2015-10-14,17.31999969482422,17.950000762939453,16.989999771118164,18.010000228881836,1993900.0
2015-10-15,17.899999618530273,18.399999618530273,17.270000457763672,18.399999618530273,2000600.0
2015-10-16,18.510000228881836,17.139999389648438,16.600000381469727,18.510000228881836,2229100.0
2015-10-19,16.8700008392334,16.270000457763672,16.149999618530273,17.290000915527344,1522200.0
2015-10-20,16.3799991607666,16.510000228881836,16.170000076293945,16.90999984741211,831900.0
2015-10-21,16.510000228881836,16.280000686645508,15.949999809265137,16.639999389648438,1276600.0
2015-10-22,16.40999984741211,16.65999984741211,16.299999237060547,17.100000381469727,1593800.0
2015-10-23,14.979999542236328,16.270000457763672,14.6899995803833,16.989999771118164,1925000.0
2015-10-26,16.25,15.829999923706055,15.739999771118164,16.350000381469727,1582000.0
2015-10-27,15.300000190734863,14.640000343322754,14.539999961853027,15.680000305175781,3961200.0
2015-10-28,15.920000076293945,17.90999984741211,15.920000076293945,18.65999984741211,8231700.0
2015-10-29,17.739999771118164,17.790000915527344,17.440000534057617,18.93000030517578,3166300.0
2015-10-30,17.68000030517578,18.059999465942383,16.93000030517578,18.209999084472656,2002500.0
2015-11-02,17.790000915527344,18.860000610351562,17.760000228881836,19.18000030517578,1956800.0
2015-11-03,18.799999237060547,20.739999771118164,18.760000228881836,21.420000076293945,3192500.0
2015-11-04,20.450000762939453,20.040000915527344,19.34000015258789,20.850000381469727,3322100.0
2015-11-05,19.84000015258789,19.469999313354492,18.899999618530273,20.25,2162900.0
2015-11-06,19.200000762939453,20.200000762939453,19.040000915527344,20.479999542236328,1529400.0
2015-11-09,20.149999618530273,20.709999084472656,19.979999542236328,21.280000686645508,2761400.0
2015-11-10,20.399999618530273,19.979999542236328,19.8700008392334,21.0,2082000.0
2015-11-11,20.15999984741211,18.8799991607666,18.709999084472656,20.15999984741211,1560100.0
2015-11-12,18.540000915527344,17.8799991607666,17.75,18.8700008392334,2926000.0
2015-11-13,17.709999084472656,18.31999969482422,17.049999237060547,18.670000076293945,1977700.0
2015-11-16,18.350000381469727,19.399999618530273,18.0,19.479999542236328,1467400.0
2015-11-17,19.34000015258789,19.149999618530273,18.709999084472656,19.6200008392334,1512800.0
2015-11-18,19.420000076293945,20.020000457763672,19.18000030517578,20.31999969482422,1335200.0
2015-11-19,19.860000610351562,19.989999771118164,19.559999465942383,20.510000228881836,1220200.0
2015-11-20,20.010000228881836,19.34000015258789,19.219999313354492,20.299999237060547,1045000.0
2015-11-23,19.25,19.93000030517578,18.920000076293945,19.959999084472656,1137400.0
2015-11-24,20.149999618530273,20.299999237060547,20.020000457763672,21.079999923706055,1903700.0
2015-11-25,19.899999618530273,20.790000915527344,19.219999313354492,20.899999618530273,1318500.0
2015-11-27,20.3700008392334,20.229999542236328,19.84000015258789,20.8700008392334,499500.0
2015-11-30,20.540000915527344,21.270000457763672,20.270000457763672,21.31999969482422,1660400.0
2015-12-01,21.209999084472656,21.93000030517578,20.780000686645508,22.25,2217600.0
2015-12-02,21.530000686645508,21.989999771118164,21.459999084472656,22.610000610351562,2426100.0
