Date,ivzopen,ivzclose,ivzlow,ivzhigh,ivzvolume
2013-10-11,33.900001525878906,34.349998474121094,33.779998779296875,34.63999938964844,3749600.0
2013-10-14,34.0099983215332,34.650001525878906,33.93000030517578,34.72999954223633,3070200.0
2013-10-15,34.540000915527344,32.41999816894531,32.08000183105469,34.630001068115234,22098900.0
2013-10-16,32.16999816894531,32.06999969482422,31.5,32.31999969482422,15398100.0
2013-10-17,31.8700008392334,32.459999084472656,31.8700008392334,32.779998779296875,9351100.0
2013-10-18,32.63999938964844,32.77000045776367,32.459999084472656,32.93000030517578,5755400.0
2013-10-21,32.900001525878906,32.529998779296875,32.5,32.91999816894531,3073200.0
2013-10-22,32.75,32.5,32.25,32.83000183105469,4121700.0
2013-10-23,32.41999816894531,32.459999084472656,32.11000061035156,32.529998779296875,3765600.0
2013-10-24,32.59000015258789,32.650001525878906,32.40999984741211,32.689998626708984,3464500.0
2013-10-25,32.72999954223633,32.869998931884766,32.619998931884766,32.93000030517578,2567200.0
2013-10-28,32.790000915527344,32.75,32.41999816894531,32.86000061035156,2659200.0
2013-10-29,32.79999923706055,33.36000061035156,32.779998779296875,33.369998931884766,4672300.0
2013-10-30,33.470001220703125,32.90999984741211,32.83000183105469,33.52000045776367,3296100.0
2013-10-31,33.650001525878906,33.75,33.31999969482422,34.25,8799300.0
2013-11-01,33.90999984741211,33.84000015258789,33.68000030517578,34.15999984741211,4096200.0
2013-11-04,34.029998779296875,33.36000061035156,33.33000183105469,34.029998779296875,4525800.0
2013-11-05,33.25,32.90999984741211,32.72999954223633,33.34000015258789,4654000.0
2013-11-06,33.04999923706055,33.060001373291016,32.75,33.380001068115234,3293000.0
2013-11-07,33.18000030517578,32.369998931884766,32.34000015258789,33.31999969482422,4543400.0
2013-11-08,32.25,33.31999969482422,32.25,33.31999969482422,4124500.0
2013-11-11,33.65999984741211,33.56999969482422,33.33000183105469,33.88999938964844,2544700.0
2013-11-12,33.560001373291016,33.209999084472656,33.060001373291016,33.68000030517578,3528700.0
2013-11-13,32.939998626708984,33.279998779296875,32.72999954223633,33.40999984741211,4955200.0
2013-11-14,34.18000030517578,34.06999969482422,33.77000045776367,34.31999969482422,4619100.0
2013-11-15,33.77000045776367,33.84000015258789,33.630001068115234,34.06999969482422,2881800.0
2013-11-18,33.849998474121094,33.709999084472656,33.61000061035156,34.04999923706055,2625200.0
2013-11-19,33.72999954223633,33.599998474121094,33.470001220703125,33.84000015258789,3909700.0
2013-11-20,33.75,33.47999954223633,33.380001068115234,33.939998626708984,3539900.0
2013-11-21,33.54999923706055,33.779998779296875,33.36000061035156,33.849998474121094,3163900.0
2013-11-22,33.84000015258789,33.900001525878906,33.54999923706055,34.04999923706055,3271200.0
2013-11-25,34.02000045776367,34.2599983215332,33.79999923706055,34.38999938964844,2982200.0
2013-11-26,34.369998931884766,34.52000045776367,34.209999084472656,34.650001525878906,4263700.0
2013-11-27,34.59000015258789,35.029998779296875,34.4900016784668,35.22999954223633,4264800.0
2013-11-29,35.099998474121094,34.849998474121094,34.79999923706055,35.2599983215332,1569700.0
2013-12-02,34.86000061035156,35.13999938964844,34.810001373291016,35.47999954223633,3833400.0
2013-12-03,34.90999984741211,34.9900016784668,34.72999954223633,35.029998779296875,3861700.0
2013-12-04,34.72999954223633,34.91999816894531,34.54999923706055,35.209999084472656,4479300.0
2013-12-05,34.630001068115234,34.38999938964844,34.349998474121094,34.849998474121094,4365900.0
2013-12-06,34.939998626708984,35.459999084472656,34.939998626708984,35.70000076293945,4503300.0
2013-12-09,35.529998779296875,35.66999816894531,35.34000015258789,35.86000061035156,2683300.0
2013-12-10,35.5099983215332,35.380001068115234,35.22999954223633,35.65999984741211,2435000.0
2013-12-11,35.47999954223633,34.63999938964844,34.56999969482422,35.5,3780900.0
2013-12-12,34.65999984741211,34.38999938964844,34.279998779296875,34.77000045776367,3086900.0
2013-12-13,34.619998931884766,34.58000183105469,34.38999938964844,34.83000183105469,2947100.0
2013-12-16,34.81999969482422,35.06999969482422,34.77000045776367,35.2400016784668,2792800.0
2013-12-17,35.099998474121094,34.470001220703125,34.459999084472656,35.220001220703125,4234400.0
2013-12-18,34.54999923706055,35.36000061035156,33.939998626708984,35.369998931884766,4845000.0
2013-12-19,35.34000015258789,35.25,35.09000015258789,35.540000915527344,2539200.0
2013-12-20,35.279998779296875,35.83000183105469,35.279998779296875,35.88999938964844,3999700.0
2013-12-23,36.0,36.25,35.880001068115234,36.31999969482422,2536300.0
2013-12-24,36.25,36.43000030517578,36.209999084472656,36.5099983215332,1197300.0
2013-12-26,36.439998626708984,36.54999923706055,36.400001525878906,36.72999954223633,1712800.0
2013-12-27,36.52000045776367,36.4900016784668,36.36000061035156,36.70000076293945,1324800.0
2013-12-30,36.439998626708984,36.349998474121094,36.29999923706055,36.790000915527344,1477900.0
2013-12-31,36.400001525878906,36.400001525878906,36.33000183105469,36.689998626708984,1593900.0
2014-01-02,36.2599983215332,35.869998931884766,35.66999816894531,36.400001525878906,1866200.0
2014-01-03,36.02000045776367,36.119998931884766,35.97999954223633,36.279998779296875,2036600.0
2014-01-06,36.59000015258789,36.369998931884766,36.25,36.72999954223633,3758500.0
2014-01-07,36.70000076293945,36.689998626708984,36.560001373291016,36.880001068115234,2293800.0
2014-01-08,36.72999954223633,36.529998779296875,36.380001068115234,36.72999954223633,2391900.0
2014-01-09,36.709999084472656,36.040000915527344,35.959999084472656,36.720001220703125,3090400.0
2014-01-10,36.279998779296875,35.849998474121094,35.650001525878906,36.380001068115234,3813400.0
2014-01-13,35.790000915527344,35.04999923706055,34.959999084472656,35.97999954223633,3299600.0
2014-01-14,35.220001220703125,35.220001220703125,34.84000015258789,35.40999984741211,3651700.0
2014-01-15,35.25,35.459999084472656,35.040000915527344,35.4900016784668,3024300.0
2014-01-16,35.459999084472656,35.20000076293945,35.15999984741211,35.529998779296875,2395800.0
2014-01-17,35.20000076293945,35.0099983215332,34.90999984741211,35.29999923706055,2653600.0
2014-01-21,35.189998626708984,35.040000915527344,34.88999938964844,35.369998931884766,2487300.0
2014-01-22,35.220001220703125,35.849998474121094,35.08000183105469,35.88999938964844,3207200.0
2014-01-23,35.58000183105469,34.9900016784668,34.93000030517578,35.650001525878906,3690700.0
2014-01-24,34.689998626708984,33.47999954223633,33.470001220703125,34.83000183105469,3782500.0
2014-01-27,33.52000045776367,33.08000183105469,32.72999954223633,33.7400016784668,3250600.0
2014-01-28,33.209999084472656,33.43000030517578,33.209999084472656,33.7400016784668,5133800.0
2014-01-29,32.79999923706055,33.04999923706055,32.689998626708984,33.31999969482422,6463500.0
2014-01-30,33.68000030517578,33.5,33.45000076293945,34.2599983215332,4303400.0
2014-01-31,34.43000030517578,33.25,32.880001068115234,34.43000030517578,3903200.0
2014-02-03,33.060001373291016,31.889999389648438,31.809999465942383,33.119998931884766,4662100.0
2014-02-04,32.16999816894531,32.459999084472656,31.860000610351562,32.72999954223633,3929500.0
2014-02-05,32.290000915527344,31.770000457763672,31.729999542236328,32.45000076293945,5066300.0
2014-02-06,31.889999389648438,32.75,31.809999465942383,32.79999923706055,5530200.0
2014-02-07,32.95000076293945,32.880001068115234,32.45000076293945,33.38999938964844,4645500.0
2014-02-10,33.41999816894531,34.099998474121094,33.40999984741211,34.45000076293945,8796000.0
2014-02-11,34.220001220703125,34.349998474121094,33.95000076293945,34.560001373291016,5226000.0
2014-02-12,34.439998626708984,34.349998474121094,34.2400016784668,34.84000015258789,3561600.0
2014-02-13,34.06999969482422,34.529998779296875,33.91999816894531,34.54999923706055,2932400.0
2014-02-14,34.40999984741211,34.36000061035156,34.130001068115234,34.56999969482422,2435400.0
2014-02-18,34.290000915527344,34.13999938964844,33.95000076293945,34.47999954223633,2644600.0
2014-02-19,33.9900016784668,33.81999969482422,33.779998779296875,34.619998931884766,2843500.0
2014-02-20,33.779998779296875,33.689998626708984,33.38999938964844,33.97999954223633,2995000.0
2014-02-21,33.68000030517578,33.540000915527344,33.310001373291016,33.7400016784668,4027700.0
2014-02-24,33.529998779296875,33.83000183105469,33.45000076293945,34.060001373291016,2660300.0
2014-02-25,33.83000183105469,33.34000015258789,33.25,33.95000076293945,2558500.0
2014-02-26,33.380001068115234,33.11000061035156,33.029998779296875,33.56999969482422,3992500.0
2014-02-27,33.06999969482422,34.119998931884766,33.04999923706055,34.119998931884766,3675100.0
2014-02-28,34.08000183105469,34.29999923706055,33.97999954223633,34.52000045776367,4578000.0
2014-03-03,33.720001220703125,33.349998474121094,33.20000076293945,33.720001220703125,6008000.0
2014-03-04,33.90999984741211,34.45000076293945,33.900001525878906,34.5,3237000.0
2014-03-05,34.5,34.41999816894531,34.279998779296875,34.61000061035156,2686100.0
2014-03-06,34.47999954223633,34.380001068115234,34.27000045776367,34.72999954223633,3274000.0
2014-03-07,34.709999084472656,34.52000045776367,34.34000015258789,34.790000915527344,3059100.0
2014-03-10,34.529998779296875,34.86000061035156,34.130001068115234,34.900001525878906,4210200.0
2014-03-11,34.88999938964844,34.75,34.59000015258789,35.13999938964844,4485600.0
2014-03-12,34.70000076293945,35.58000183105469,34.68000030517578,35.58000183105469,6280900.0
2014-03-13,35.61000061035156,34.810001373291016,34.720001220703125,35.90999984741211,3919500.0
2014-03-14,34.689998626708984,34.529998779296875,34.400001525878906,34.88999938964844,3095800.0
2014-03-17,34.7599983215332,34.900001525878906,34.58000183105469,35.150001525878906,2275900.0
2014-03-18,35.04999923706055,35.09000015258789,34.810001373291016,35.33000183105469,2438300.0
2014-03-19,35.18000030517578,34.91999816894531,34.52000045776367,35.189998626708984,3723700.0
2014-03-20,34.68000030517578,36.25,34.65999984741211,36.27000045776367,4597700.0
2014-03-21,36.650001525878906,36.150001525878906,36.029998779296875,36.810001373291016,7200200.0
2014-03-24,36.2599983215332,36.189998626708984,36.0,36.400001525878906,3556300.0
2014-03-25,36.40999984741211,36.2400016784668,36.0,36.56999969482422,3573000.0
2014-03-26,36.4900016784668,36.279998779296875,36.279998779296875,36.81999969482422,3815400.0
2014-03-27,36.27000045776367,36.130001068115234,35.97999954223633,36.4900016784668,3477200.0
2014-03-28,36.33000183105469,36.439998626708984,36.209999084472656,36.72999954223633,1997200.0
2014-03-31,36.810001373291016,37.0,36.68000030517578,37.18000030517578,3110900.0
2014-04-01,36.709999084472656,37.459999084472656,36.65999984741211,37.459999084472656,3120200.0
2014-04-02,37.47999954223633,37.68000030517578,37.290000915527344,37.869998931884766,3032600.0
2014-04-03,36.5,36.650001525878906,36.31999969482422,36.939998626708984,8470800.0
2014-04-04,37.040000915527344,35.650001525878906,35.40999984741211,37.09000015258789,5912600.0
2014-04-07,35.540000915527344,34.630001068115234,34.540000915527344,35.540000915527344,5864100.0
2014-04-08,34.790000915527344,35.130001068115234,34.38999938964844,35.22999954223633,4032400.0
2014-04-09,35.25,35.54999923706055,35.099998474121094,35.599998474121094,3680400.0
2014-04-10,35.0,34.720001220703125,34.720001220703125,35.75,4723100.0
2014-04-11,34.529998779296875,34.09000015258789,34.0099983215332,34.79999923706055,3948000.0
2014-04-14,34.4900016784668,34.40999984741211,34.040000915527344,34.70000076293945,2705300.0
2014-04-15,34.540000915527344,34.630001068115234,34.0,34.95000076293945,3181500.0
2014-04-16,34.93000030517578,35.18000030517578,34.65999984741211,35.18000030517578,2086900.0
2014-04-17,35.25,35.220001220703125,35.040000915527344,35.40999984741211,2150800.0
2014-04-21,35.2599983215332,35.34000015258789,35.04999923706055,35.5099983215332,1573800.0
2014-04-22,35.31999969482422,35.709999084472656,35.189998626708984,35.900001525878906,1958400.0
2014-04-23,35.709999084472656,35.77000045776367,35.630001068115234,35.90999984741211,1316600.0
2014-04-24,35.939998626708984,35.380001068115234,35.31999969482422,35.959999084472656,2623000.0
2014-04-25,35.310001373291016,34.880001068115234,34.709999084472656,35.40999984741211,2040900.0
2014-04-28,35.119998931884766,34.790000915527344,34.25,35.15999984741211,2613300.0
2014-04-29,35.119998931884766,35.220001220703125,34.970001220703125,35.34000015258789,1721000.0
2014-04-30,35.209999084472656,35.209999084472656,34.7400016784668,35.34000015258789,2799800.0
2014-05-01,35.75,36.02000045776367,35.459999084472656,36.459999084472656,5342700.0
2014-05-02,36.86000061035156,35.959999084472656,35.91999816894531,36.900001525878906,3691500.0
2014-05-05,35.61000061035156,35.779998779296875,35.45000076293945,36.02000045776367,1647400.0
2014-05-06,35.68000030517578,35.2599983215332,35.22999954223633,35.68000030517578,2786700.0
2014-05-07,35.41999816894531,35.720001220703125,35.0,35.75,2240500.0
2014-05-08,35.68000030517578,35.52000045776367,35.36000061035156,36.22999954223633,2210700.0
2014-05-09,35.619998931884766,35.849998474121094,35.5,36.02000045776367,2876400.0
2014-05-12,35.959999084472656,36.16999816894531,35.959999084472656,36.349998474121094,2312000.0
2014-05-13,36.29999923706055,36.040000915527344,35.93000030517578,36.560001373291016,2221900.0
2014-05-14,35.790000915527344,35.58000183105469,35.5,35.869998931884766,2014600.0
2014-05-15,35.349998474121094,34.619998931884766,34.36000061035156,35.40999984741211,2885700.0
2014-05-16,34.630001068115234,34.689998626708984,34.310001373291016,34.75,2442700.0
2014-05-19,34.4900016784668,35.119998931884766,34.459999084472656,35.20000076293945,1767800.0
2014-05-20,35.470001220703125,34.939998626708984,34.709999084472656,35.7400016784668,2305000.0
2014-05-21,35.189998626708984,35.29999923706055,35.06999969482422,35.439998626708984,2854400.0
2014-05-22,35.27000045776367,35.41999816894531,35.2599983215332,35.58000183105469,3565700.0
2014-05-23,35.5099983215332,35.66999816894531,35.45000076293945,35.75,1885300.0
2014-05-27,35.869998931884766,36.04999923706055,35.81999969482422,36.06999969482422,3239800.0
2014-05-28,36.09000015258789,35.939998626708984,35.90999984741211,36.369998931884766,4289900.0
2014-05-29,36.0,36.630001068115234,35.90999984741211,36.66999816894531,3628700.0
2014-05-30,36.459999084472656,36.70000076293945,36.41999816894531,36.7400016784668,2568900.0
2014-06-02,36.83000183105469,36.810001373291016,36.439998626708984,36.95000076293945,1974700.0
2014-06-03,36.650001525878906,37.08000183105469,36.59000015258789,37.09000015258789,2154800.0
2014-06-04,36.900001525878906,37.27000045776367,36.779998779296875,37.29999923706055,2925800.0
2014-06-05,37.349998474121094,37.65999984741211,37.13999938964844,37.77000045776367,1819100.0
2014-06-06,37.880001068115234,38.18000030517578,37.81999969482422,38.349998474121094,2603400.0
2014-06-09,38.06999969482422,38.20000076293945,37.970001220703125,38.40999984741211,2479300.0
2014-06-10,38.06999969482422,37.970001220703125,37.709999084472656,38.119998931884766,1907800.0
2014-06-11,37.83000183105469,37.869998931884766,37.59000015258789,37.959999084472656,2358900.0
2014-06-12,37.880001068115234,37.68000030517578,37.59000015258789,38.060001373291016,1556400.0
2014-06-13,37.75,37.2400016784668,37.119998931884766,37.83000183105469,3052200.0
2014-06-16,37.130001068115234,37.06999969482422,36.77000045776367,37.220001220703125,2337300.0
2014-06-17,37.060001373291016,37.349998474121094,36.77000045776367,37.4900016784668,2524500.0
2014-06-18,37.41999816894531,37.310001373291016,36.849998474121094,37.5099983215332,6458100.0
2014-06-19,37.400001525878906,37.20000076293945,37.060001373291016,37.5,2300300.0
2014-06-20,37.310001373291016,37.2400016784668,37.13999938964844,37.41999816894531,2339000.0
2014-06-23,37.310001373291016,37.54999923706055,37.029998779296875,37.70000076293945,2839700.0
2014-06-24,37.33000183105469,37.08000183105469,37.040000915527344,37.61000061035156,1588900.0
2014-06-25,36.95000076293945,37.4900016784668,36.849998474121094,37.5099983215332,1978200.0
2014-06-26,37.41999816894531,37.31999969482422,37.040000915527344,37.41999816894531,1872400.0
2014-06-27,37.130001068115234,37.7400016784668,37.130001068115234,37.779998779296875,3489700.0
2014-06-30,37.5,37.75,37.43000030517578,37.93000030517578,2261000.0
2014-07-01,37.9900016784668,38.349998474121094,37.90999984741211,38.56999969482422,2136700.0
2014-07-02,38.25,38.209999084472656,38.0099983215332,38.34000015258789,1653300.0
2014-07-03,38.25,38.65999984741211,38.25,38.72999954223633,911600.0
2014-07-07,38.54999923706055,38.70000076293945,38.25,38.84000015258789,2049100.0
2014-07-08,38.560001373291016,38.09000015258789,37.939998626708984,38.63999938964844,2314500.0
2014-07-09,38.279998779296875,38.36000061035156,38.20000076293945,38.68000030517578,2669200.0
2014-07-10,37.7599983215332,37.7400016784668,37.36000061035156,37.869998931884766,2557200.0
2014-07-11,37.810001373291016,37.959999084472656,37.630001068115234,38.060001373291016,1359400.0
2014-07-14,38.34000015258789,38.099998474121094,38.029998779296875,38.4900016784668,1613800.0
2014-07-15,38.150001525878906,38.08000183105469,37.900001525878906,38.459999084472656,2191900.0
2014-07-16,38.34000015258789,38.22999954223633,38.0099983215332,38.459999084472656,1551000.0
2014-07-17,38.0,37.630001068115234,37.599998474121094,38.38999938964844,1278400.0
2014-07-18,37.720001220703125,38.04999923706055,37.709999084472656,38.099998474121094,1428300.0
2014-07-21,38.0,38.09000015258789,37.7400016784668,38.150001525878906,1244100.0
2014-07-22,38.0099983215332,38.72999954223633,38.0,38.779998779296875,2755300.0
2014-07-23,38.7400016784668,38.61000061035156,38.369998931884766,38.75,1583200.0
2014-07-24,38.5,38.54999923706055,38.41999816894531,38.77000045776367,1606000.0
2014-07-25,38.349998474121094,38.40999984741211,38.150001525878906,38.61000061035156,1204800.0
2014-07-28,38.31999969482422,38.43000030517578,38.09000015258789,38.540000915527344,1377300.0
2014-07-29,38.5,38.189998626708984,38.15999984741211,38.75,1613500.0
2014-07-30,38.34000015258789,38.380001068115234,37.9900016784668,38.66999816894531,2923700.0
2014-07-31,38.06999969482422,37.630001068115234,37.54999923706055,38.86000061035156,3442600.0
2014-08-01,38.06999969482422,37.81999969482422,37.31999969482422,38.709999084472656,4643600.0
2014-08-04,37.91999816894531,38.27000045776367,37.79999923706055,38.34000015258789,2359900.0
2014-08-05,37.9900016784668,37.540000915527344,37.45000076293945,38.18000030517578,2571600.0
2014-08-06,37.369998931884766,38.060001373291016,37.36000061035156,38.380001068115234,2694300.0
2014-08-07,38.31999969482422,37.810001373291016,37.630001068115234,38.459999084472656,2289600.0
2014-08-08,37.869998931884766,37.849998474121094,37.470001220703125,37.970001220703125,5055900.0
2014-08-11,38.060001373291016,38.369998931884766,37.90999984741211,38.540000915527344,2297200.0
2014-08-12,38.36000061035156,38.720001220703125,38.279998779296875,38.7599983215332,2452200.0
2014-08-13,38.86000061035156,38.81999969482422,38.66999816894531,38.959999084472656,1569900.0
2014-08-14,38.83000183105469,39.2599983215332,38.790000915527344,39.290000915527344,2451800.0
2014-08-15,39.29999923706055,38.91999816894531,38.529998779296875,39.470001220703125,2402200.0
2014-08-18,39.349998474121094,39.4900016784668,39.209999084472656,39.68000030517578,2503600.0
2014-08-19,39.29999923706055,39.560001373291016,39.2400016784668,39.630001068115234,1841200.0
2014-08-20,39.529998779296875,40.09000015258789,39.40999984741211,40.290000915527344,3633000.0
2014-08-21,40.25,40.380001068115234,40.09000015258789,40.43000030517578,2228800.0
2014-08-22,40.34000015258789,40.0,39.81999969482422,40.459999084472656,3054600.0
2014-08-25,40.33000183105469,40.61000061035156,40.20000076293945,40.7400016784668,2134400.0
2014-08-26,40.63999938964844,41.06999969482422,40.61000061035156,41.13999938964844,2349900.0
2014-08-27,41.09000015258789,40.779998779296875,40.560001373291016,41.11000061035156,2060500.0
2014-08-28,40.52000045776367,40.58000183105469,40.33000183105469,40.689998626708984,2168600.0
2014-08-29,40.77000045776367,40.84000015258789,40.650001525878906,40.9900016784668,1678000.0
2014-09-02,40.79999923706055,40.959999084472656,40.63999938964844,41.20000076293945,2627300.0
2014-09-03,41.2400016784668,40.720001220703125,40.65999984741211,41.279998779296875,2715500.0
2014-09-04,40.88999938964844,40.650001525878906,40.52000045776367,41.13999938964844,3111300.0
2014-09-05,40.59000015258789,40.970001220703125,40.470001220703125,41.04999923706055,3299000.0
2014-09-08,40.880001068115234,40.959999084472656,40.790000915527344,41.099998474121094,1716100.0
2014-09-09,40.849998474121094,40.33000183105469,40.220001220703125,40.95000076293945,2626600.0
2014-09-10,40.45000076293945,40.470001220703125,40.220001220703125,40.630001068115234,2079800.0
2014-09-11,40.36000061035156,40.72999954223633,40.279998779296875,40.77000045776367,2336000.0
2014-09-12,40.709999084472656,40.79999923706055,40.58000183105469,40.900001525878906,2961200.0
2014-09-15,40.709999084472656,40.40999984741211,40.380001068115234,40.84000015258789,2263600.0
2014-09-16,40.20000076293945,40.61000061035156,39.970001220703125,40.70000076293945,2182000.0
2014-09-17,40.650001525878906,40.849998474121094,40.5,41.06999969482422,2480000.0
2014-09-18,41.06999969482422,41.25,40.9900016784668,41.439998626708984,2210900.0
2014-09-19,41.31999969482422,40.9900016784668,40.91999816894531,41.40999984741211,2885500.0
2014-09-22,40.7599983215332,40.630001068115234,40.380001068115234,40.880001068115234,2600000.0
2014-09-23,40.52000045776367,40.27000045776367,40.20000076293945,40.810001373291016,2363400.0
2014-09-24,40.2599983215332,40.529998779296875,40.099998474121094,40.56999969482422,2926200.0
2014-09-25,40.470001220703125,39.650001525878906,39.54999923706055,40.470001220703125,2811900.0
2014-09-26,39.88999938964844,40.20000076293945,39.7599983215332,40.29999923706055,3036500.0
2014-09-29,39.65999984741211,39.599998474121094,39.47999954223633,39.869998931884766,2714500.0
2014-09-30,39.54999923706055,39.47999954223633,39.36000061035156,39.81999969482422,2701500.0
2014-10-01,39.45000076293945,38.83000183105469,38.70000076293945,39.45000076293945,3708600.0
2014-10-02,38.709999084472656,39.0,38.310001373291016,39.11000061035156,3560300.0
2014-10-03,39.349998474121094,39.630001068115234,39.15999984741211,39.880001068115234,3265000.0
2014-10-06,39.86000061035156,39.56999969482422,39.310001373291016,39.880001068115234,2428500.0
2014-10-07,39.349998474121094,38.560001373291016,38.529998779296875,39.349998474121094,2302300.0
2014-10-08,38.5099983215332,38.900001525878906,38.060001373291016,38.939998626708984,5471000.0
2014-10-09,38.720001220703125,37.56999969482422,37.56999969482422,38.849998474121094,3407500.0
2014-10-10,37.54999923706055,37.0,36.9900016784668,37.790000915527344,3677900.0
2014-10-13,37.0099983215332,36.060001373291016,36.0099983215332,37.099998474121094,3794800.0
2014-10-14,36.20000076293945,35.72999954223633,35.470001220703125,36.31999969482422,5035500.0
2014-10-15,35.150001525878906,35.560001373291016,34.400001525878906,35.75,5274600.0
2014-10-16,34.779998779296875,35.849998474121094,34.75,36.15999984741211,3912600.0
2014-10-17,36.349998474121094,36.689998626708984,36.22999954223633,36.79999923706055,3446400.0
2014-10-20,36.5,36.70000076293945,36.34000015258789,36.75,2664700.0
2014-10-21,37.040000915527344,37.779998779296875,36.93000030517578,37.779998779296875,2915800.0
2014-10-22,37.7599983215332,37.119998931884766,37.08000183105469,37.7599983215332,2013100.0
2014-10-23,37.52000045776367,37.79999923706055,37.459999084472656,38.06999969482422,2627200.0
2014-10-24,37.779998779296875,38.060001373291016,37.66999816894531,38.09000015258789,2354100.0
2014-10-27,37.810001373291016,37.939998626708984,37.61000061035156,38.029998779296875,2187600.0
2014-10-28,38.189998626708984,39.099998474121094,38.099998474121094,39.099998474121094,2911100.0
2014-10-29,39.2400016784668,38.84000015258789,38.470001220703125,39.38999938964844,3450500.0
2014-10-30,38.810001373291016,39.68000030517578,38.810001373291016,39.9900016784668,3102700.0
2014-10-31,40.290000915527344,40.470001220703125,40.130001068115234,40.56999969482422,3986100.0
2014-11-03,40.41999816894531,40.16999816894531,40.0,40.619998931884766,2138700.0
2014-11-04,39.939998626708984,40.150001525878906,39.63999938964844,40.34000015258789,1896600.0
2014-11-05,40.369998931884766,40.43000030517578,40.119998931884766,40.459999084472656,1766000.0
2014-11-06,40.36000061035156,40.95000076293945,40.36000061035156,41.029998779296875,2068400.0
2014-11-07,41.0,41.279998779296875,40.72999954223633,41.47999954223633,2335200.0
2014-11-10,41.27000045776367,41.16999816894531,41.0099983215332,41.36000061035156,2279000.0
2014-11-11,41.15999984741211,41.04999923706055,40.9900016784668,41.2400016784668,1528000.0
2014-11-12,40.90999984741211,40.86000061035156,40.68000030517578,41.040000915527344,2404000.0
2014-11-13,40.900001525878906,40.689998626708984,40.279998779296875,41.11000061035156,3142900.0
2014-11-14,40.45000076293945,40.150001525878906,40.060001373291016,40.59000015258789,2032400.0
2014-11-17,40.09000015258789,39.810001373291016,39.709999084472656,40.11000061035156,2284900.0
2014-11-18,39.810001373291016,39.79999923706055,39.650001525878906,40.02000045776367,3669300.0
2014-11-19,39.68000030517578,39.459999084472656,39.209999084472656,39.790000915527344,3544300.0
2014-11-20,39.220001220703125,39.900001525878906,39.18000030517578,39.900001525878906,1687800.0
2014-11-21,40.40999984741211,40.2599983215332,40.220001220703125,40.65999984741211,2038700.0
2014-11-24,40.459999084472656,40.470001220703125,40.34000015258789,40.79999923706055,2387900.0
2014-11-25,40.61000061035156,40.43000030517578,40.33000183105469,40.63999938964844,2010900.0
2014-11-26,40.459999084472656,40.459999084472656,40.25,40.56999969482422,1314300.0
2014-11-28,40.619998931884766,40.36000061035156,40.279998779296875,40.619998931884766,858300.0
2014-12-01,40.25,40.290000915527344,39.77000045776367,40.4900016784668,2419100.0
2014-12-02,40.459999084472656,40.5,40.33000183105469,40.72999954223633,1792100.0
2014-12-03,40.47999954223633,40.439998626708984,40.380001068115234,40.66999816894531,1736700.0
2014-12-04,40.40999984741211,40.459999084472656,40.0099983215332,40.560001373291016,2640200.0
2014-12-05,40.630001068115234,41.150001525878906,40.630001068115234,41.20000076293945,1984000.0
2014-12-08,41.04999923706055,41.060001373291016,40.869998931884766,41.5099983215332,2103500.0
2014-12-09,40.88999938964844,41.09000015258789,40.400001525878906,41.11000061035156,1695100.0
2014-12-10,41.09000015258789,40.2599983215332,40.189998626708984,41.400001525878906,2746900.0
2014-12-11,40.439998626708984,40.02000045776367,39.91999816894531,40.88999938964844,2698300.0
2014-12-12,39.43000030517578,38.560001373291016,38.54999923706055,39.599998474121094,2148100.0
2014-12-15,38.7599983215332,38.58000183105469,38.20000076293945,38.88999938964844,4028000.0
2014-12-16,38.290000915527344,38.16999816894531,38.04999923706055,39.290000915527344,2884600.0
2014-12-17,38.45000076293945,39.2400016784668,38.279998779296875,39.27000045776367,3564500.0
2014-12-18,39.86000061035156,40.459999084472656,39.52000045776367,40.47999954223633,4791200.0
2014-12-19,40.470001220703125,40.16999816894531,40.029998779296875,40.689998626708984,4922700.0
2014-12-22,39.459999084472656,40.25,39.45000076293945,40.34000015258789,2530500.0
2014-12-23,40.5099983215332,40.529998779296875,40.470001220703125,40.900001525878906,2329700.0
2014-12-24,40.599998474121094,40.369998931884766,40.369998931884766,40.650001525878906,878600.0
2014-12-26,40.63999938964844,40.31999969482422,40.279998779296875,40.7599983215332,1550000.0
2014-12-29,40.2400016784668,40.349998474121094,40.150001525878906,40.70000076293945,2062900.0
2014-12-30,40.29999923706055,39.959999084472656,39.95000076293945,40.29999923706055,1899900.0
2014-12-31,40.11000061035156,39.52000045776367,39.47999954223633,40.130001068115234,1752400.0
2015-01-02,39.720001220703125,39.13999938964844,38.869998931884766,39.81999969482422,2898800.0
2015-01-05,38.77000045776367,38.0,37.939998626708984,38.88999938964844,4067600.0
2015-01-06,37.599998474121094,37.209999084472656,36.900001525878906,37.9900016784668,5081100.0
2015-01-07,37.65999984741211,37.70000076293945,37.40999984741211,37.959999084472656,2547300.0
2015-01-08,38.15999984741211,38.36000061035156,38.02000045776367,38.709999084472656,2892100.0
2015-01-09,38.380001068115234,37.650001525878906,37.63999938964844,38.45000076293945,2610000.0
2015-01-12,37.63999938964844,37.43000030517578,36.95000076293945,37.63999938964844,2279600.0
2015-01-13,37.790000915527344,37.33000183105469,37.029998779296875,38.2599983215332,4246400.0
2015-01-14,36.75,36.54999923706055,36.220001220703125,36.880001068115234,4716600.0
