Date,irbtopen,irbtclose,irbtlow,irbthigh,irbtvolume
2013-02-20,21.780000686645508,20.90999984741211,20.899999618530273,21.889999389648438,205900
2013-02-21,20.829999923706055,20.329999923706055,19.950000762939453,20.989999771118164,322900
2013-02-22,20.440000534057617,20.700000762939453,20.440000534057617,21.360000610351562,303900
2013-02-25,20.90999984741211,20.239999771118164,20.209999084472656,21.079999923706055,284700
2013-02-26,20.59000015258789,20.739999771118164,20.260000228881836,20.959999084472656,535900
2013-02-27,20.790000915527344,21.15999984741211,20.75,21.3799991607666,298300
2013-02-28,21.25,21.440000534057617,21.15999984741211,21.520000457763672,711300
2013-03-01,21.31999969482422,21.81999969482422,21.1299991607666,21.8700008392334,552400
2013-03-04,21.68000030517578,21.770000457763672,21.219999313354492,21.899999618530273,514000
2013-03-05,22.079999923706055,22.510000228881836,22.049999237060547,22.75,306400
2013-03-06,22.549999237060547,22.399999618530273,22.059999465942383,22.65999984741211,314600
2013-03-07,22.489999771118164,22.770000457763672,22.239999771118164,22.899999618530273,282500
2013-03-08,22.760000228881836,22.860000610351562,22.5,22.950000762939453,232000
2013-03-11,22.829999923706055,22.75,22.520000457763672,22.90999984741211,178900
2013-03-12,25.100000381469727,23.93000030517578,23.610000610351562,25.200000762939453,1324700
2013-03-13,23.75,24.079999923706055,23.670000076293945,24.350000381469727,443900
2013-03-14,24.219999313354492,24.399999618530273,23.940000534057617,24.40999984741211,264400
2013-03-15,24.43000030517578,24.440000534057617,24.260000228881836,24.549999237060547,304300
2013-03-18,24.299999237060547,24.239999771118164,23.8799991607666,24.43000030517578,169700
2013-03-19,24.389999389648438,24.530000686645508,23.959999084472656,24.690000534057617,287100
2013-03-20,24.579999923706055,24.719999313354492,24.469999313354492,24.850000381469727,245600
2013-03-21,24.5,24.799999237060547,24.200000762939453,24.81999969482422,319200
2013-03-22,24.8700008392334,24.6299991607666,24.299999237060547,24.920000076293945,320600
2013-03-25,24.469999313354492,24.90999984741211,24.469999313354492,24.979999542236328,432700
2013-03-26,24.959999084472656,25.139999389648438,24.799999237060547,25.170000076293945,325500
2013-03-27,25.0,25.440000534057617,24.829999923706055,25.469999313354492,307500
2013-03-28,25.479999542236328,25.65999984741211,25.219999313354492,25.760000228881836,315700
2013-04-01,25.700000762939453,25.309999465942383,25.040000915527344,25.700000762939453,431900
2013-04-02,25.520000457763672,25.81999969482422,25.420000076293945,26.360000610351562,495400
2013-04-03,25.670000076293945,24.860000610351562,24.65999984741211,25.770000457763672,305200
2013-04-04,24.780000686645508,25.309999465942383,24.469999313354492,25.350000381469727,263300
2013-04-05,24.809999465942383,25.399999618530273,24.719999313354492,25.459999084472656,169600
2013-04-08,25.479999542236328,25.260000228881836,24.450000762939453,25.479999542236328,445100
2013-04-09,25.450000762939453,24.81999969482422,24.809999465942383,25.639999389648438,327900
2013-04-10,24.950000762939453,25.700000762939453,24.950000762939453,25.739999771118164,167500
2013-04-11,25.690000534057617,25.559999465942383,25.3799991607666,25.93000030517578,199600
2013-04-12,25.440000534057617,25.520000457763672,24.93000030517578,25.540000915527344,173900
2013-04-15,25.3799991607666,24.549999237060547,24.360000610351562,25.3799991607666,382900
2013-04-16,24.969999313354492,25.280000686645508,24.459999084472656,25.31999969482422,316000
2013-04-17,25.040000915527344,24.540000915527344,23.950000762939453,25.040000915527344,308700
2013-04-18,24.670000076293945,24.049999237060547,23.760000228881836,24.700000762939453,285700
2013-04-19,24.100000381469727,24.34000015258789,23.8700008392334,24.3799991607666,192200
2013-04-22,24.360000610351562,24.399999618530273,23.8700008392334,24.489999771118164,183900
2013-04-23,24.649999618530273,24.65999984741211,24.3799991607666,25.040000915527344,490700
2013-04-24,27.049999237060547,28.040000915527344,26.299999237060547,28.850000381469727,2299500
2013-04-25,28.239999771118164,28.459999084472656,27.75,29.299999237060547,1270000
2013-04-26,28.399999618530273,28.31999969482422,28.020000457763672,28.5,399400
2013-04-29,28.579999923706055,28.450000762939453,28.18000030517578,28.719999313354492,452900
2013-04-30,28.440000534057617,29.09000015258789,28.18000030517578,29.100000381469727,450500
2013-05-01,29.0,28.209999084472656,27.93000030517578,29.0,496400
2013-05-02,28.3799991607666,28.450000762939453,28.049999237060547,28.56999969482422,310500
2013-05-03,28.84000015258789,29.270000457763672,28.489999771118164,29.68000030517578,464300
2013-05-06,29.270000457763672,30.219999313354492,29.270000457763672,30.520000457763672,488700
2013-05-07,30.3700008392334,30.989999771118164,30.299999237060547,31.3700008392334,559400
2013-05-08,31.0,30.989999771118164,30.850000381469727,31.40999984741211,501600
2013-05-09,30.899999618530273,31.329999923706055,30.309999465942383,31.790000915527344,377200
2013-05-10,31.34000015258789,32.84000015258789,31.229999542236328,33.2599983215332,766200
2013-05-13,32.599998474121094,32.34000015258789,32.18000030517578,32.75,435200
2013-05-14,32.5,33.619998931884766,32.5,34.65999984741211,652000
2013-05-15,33.599998474121094,34.5099983215332,33.54999923706055,34.939998626708984,466100
2013-05-16,34.58000183105469,33.43000030517578,33.38999938964844,34.75,469600
2013-05-17,33.59000015258789,34.27000045776367,33.59000015258789,34.33000183105469,477300
2013-05-20,34.099998474121094,34.95000076293945,34.099998474121094,35.36000061035156,451900
2013-05-21,34.77000045776367,33.540000915527344,33.439998626708984,35.15999984741211,514000
2013-05-22,33.4900016784668,32.5099983215332,32.220001220703125,34.060001373291016,544800
2013-05-23,31.920000076293945,32.70000076293945,31.170000076293945,32.91999816894531,591800
2013-05-24,32.2400016784668,32.31999969482422,31.579999923706055,32.56999969482422,377200
2013-05-28,32.7599983215332,33.88999938964844,32.7599983215332,34.099998474121094,481800
2013-05-29,33.97999954223633,33.7400016784668,33.43000030517578,34.2400016784668,279300
2013-05-30,33.029998779296875,34.310001373291016,33.029998779296875,34.599998474121094,441100
2013-05-31,33.9900016784668,33.790000915527344,33.790000915527344,34.5,250600
2013-06-03,34.040000915527344,34.06999969482422,33.0099983215332,34.2400016784668,343400
2013-06-04,34.099998474121094,32.86000061035156,32.619998931884766,34.540000915527344,370300
2013-06-05,32.68000030517578,32.5099983215332,32.11000061035156,33.34000015258789,279900
2013-06-06,32.40999984741211,33.349998474121094,32.060001373291016,33.349998474121094,200800
2013-06-07,33.7400016784668,34.66999816894531,33.220001220703125,34.86000061035156,351100
2013-06-10,35.0,35.0,34.709999084472656,35.75,510000
2013-06-11,34.439998626708984,34.4900016784668,34.11000061035156,35.15999984741211,317800
2013-06-12,34.93000030517578,34.20000076293945,33.900001525878906,34.9900016784668,349700
2013-06-13,33.869998931884766,34.869998931884766,33.720001220703125,35.08000183105469,277400
2013-06-14,34.900001525878906,35.0,34.540000915527344,35.689998626708984,312400
2013-06-17,35.630001068115234,37.79999923706055,35.630001068115234,38.88999938964844,1653300
2013-06-18,37.970001220703125,37.7400016784668,37.08000183105469,38.18000030517578,695800
2013-06-19,37.7400016784668,37.900001525878906,37.18000030517578,38.20000076293945,550500
2013-06-20,37.5,37.36000061035156,36.099998474121094,38.0,833700
2013-06-21,37.650001525878906,38.0,36.310001373291016,38.459999084472656,4384900
2013-06-24,37.5099983215332,36.68000030517578,36.02000045776367,37.70000076293945,603500
2013-06-25,37.11000061035156,36.70000076293945,36.52000045776367,37.81999969482422,415100
2013-06-26,37.2400016784668,37.279998779296875,37.13999938964844,37.70000076293945,442000
2013-06-27,37.5099983215332,39.25,37.47999954223633,39.63999938964844,920600
2013-06-28,39.25,39.77000045776367,38.45000076293945,40.119998931884766,659200
2013-07-01,40.02000045776367,40.11000061035156,39.869998931884766,41.119998931884766,549100
2013-07-02,40.560001373291016,38.970001220703125,38.709999084472656,40.849998474121094,728900
2013-07-03,38.75,38.52000045776367,38.31999969482422,39.13999938964844,375800
2013-07-05,39.560001373291016,40.38999938964844,38.630001068115234,40.459999084472656,639300
2013-07-08,40.45000076293945,39.72999954223633,39.38999938964844,40.79999923706055,584000
2013-07-09,40.0099983215332,39.2599983215332,38.70000076293945,40.06999969482422,635000
2013-07-10,39.11000061035156,38.970001220703125,38.560001373291016,39.689998626708984,476100
2013-07-11,40.06999969482422,40.0,39.5,40.2599983215332,653500
2013-07-12,40.06999969482422,39.880001068115234,39.709999084472656,40.189998626708984,396800
2013-07-15,40.09000015258789,39.9900016784668,39.5,40.2400016784668,513700
2013-07-16,39.91999816894531,37.970001220703125,37.849998474121094,40.099998474121094,710400
2013-07-17,38.099998474121094,38.0,37.66999816894531,38.88999938964844,601900
2013-07-18,38.0,38.04999923706055,37.79999923706055,38.939998626708984,432100
2013-07-19,37.9900016784668,37.90999984741211,37.29999923706055,38.25,287100
2013-07-22,37.5,38.41999816894531,37.31999969482422,38.77000045776367,312600
2013-07-23,38.630001068115234,38.56999969482422,38.31999969482422,39.04999923706055,871700
2013-07-24,38.5099983215332,33.400001525878906,33.0099983215332,38.5099983215332,2046400
2013-07-25,33.7400016784668,34.939998626708984,33.5,34.959999084472656,786800
2013-07-26,35.06999969482422,34.540000915527344,34.119998931884766,35.400001525878906,447100
2013-07-29,34.5,34.459999084472656,34.0099983215332,34.790000915527344,460500
2013-07-30,34.27000045776367,34.70000076293945,34.15999984741211,34.83000183105469,507300
2013-07-31,34.7599983215332,34.959999084472656,34.7400016784668,35.56999969482422,730400
2013-08-01,35.45000076293945,35.45000076293945,35.11000061035156,36.27000045776367,497700
2013-08-02,35.349998474121094,35.90999984741211,34.68000030517578,36.08000183105469,343500
2013-08-05,35.689998626708984,34.91999816894531,34.790000915527344,35.900001525878906,266300
2013-08-06,34.880001068115234,33.61000061035156,33.33000183105469,34.880001068115234,424800
2013-08-07,33.400001525878906,33.08000183105469,32.209999084472656,33.400001525878906,578400
2013-08-08,33.29999923706055,33.560001373291016,33.29999923706055,33.790000915527344,350800
2013-08-09,33.349998474121094,32.720001220703125,32.41999816894531,33.650001525878906,248200
2013-08-12,32.560001373291016,33.380001068115234,32.400001525878906,33.5,380500
2013-08-13,33.63999938964844,33.93000030517578,33.08000183105469,34.040000915527344,324900
2013-08-14,33.90999984741211,33.06999969482422,33.0,34.20000076293945,363600
2013-08-15,32.79999923706055,32.27000045776367,31.739999771118164,32.79999923706055,446700
2013-08-16,32.16999816894531,32.16999816894531,31.84000015258789,32.709999084472656,261000
2013-08-19,32.08000183105469,31.520000457763672,31.520000457763672,32.54999923706055,355200
2013-08-20,31.450000762939453,32.150001525878906,30.850000381469727,32.36000061035156,382300
2013-08-21,32.060001373291016,32.18000030517578,31.75,32.84000015258789,249900
2013-08-22,32.52000045776367,33.470001220703125,32.52000045776367,33.869998931884766,205700
2013-08-23,33.81999969482422,33.63999938964844,32.66999816894531,33.900001525878906,375600
2013-08-26,33.68000030517578,33.779998779296875,33.400001525878906,34.41999816894531,214400
2013-08-27,33.27000045776367,32.900001525878906,32.79999923706055,33.959999084472656,250800
2013-08-28,33.0099983215332,33.09000015258789,32.91999816894531,33.599998474121094,185600
2013-08-29,33.119998931884766,33.65999984741211,32.959999084472656,34.11000061035156,190800
2013-08-30,33.4900016784668,32.66999816894531,32.5099983215332,33.9900016784668,277700
2013-09-03,33.29999923706055,32.59000015258789,32.18000030517578,33.88999938964844,263600
2013-09-04,32.540000915527344,33.4900016784668,32.04999923706055,33.709999084472656,236500
2013-09-05,33.52000045776367,33.209999084472656,33.130001068115234,34.439998626708984,277400
2013-09-06,33.380001068115234,33.720001220703125,32.650001525878906,34.369998931884766,211300
2013-09-09,34.060001373291016,35.13999938964844,33.90999984741211,35.22999954223633,390700
2013-09-10,35.4900016784668,35.939998626708984,35.310001373291016,36.72999954223633,442100
2013-09-11,35.689998626708984,36.22999954223633,35.31999969482422,36.33000183105469,348600
2013-09-12,35.90999984741211,37.47999954223633,35.54999923706055,37.939998626708984,680500
2013-09-13,37.349998474121094,36.97999954223633,35.90999984741211,37.349998474121094,434200
2013-09-16,37.70000076293945,37.209999084472656,37.02000045776367,37.869998931884766,390300
2013-09-17,37.25,38.13999938964844,36.560001373291016,38.16999816894531,267400
2013-09-18,37.650001525878906,38.310001373291016,36.310001373291016,38.41999816894531,543200
2013-09-19,38.349998474121094,38.0,37.66999816894531,38.869998931884766,391400
2013-09-20,38.09000015258789,36.91999816894531,36.779998779296875,38.09000015258789,1232500
2013-09-23,36.599998474121094,36.93000030517578,36.0099983215332,37.40999984741211,356100
2013-09-24,36.91999816894531,38.040000915527344,36.5099983215332,38.630001068115234,353400
2013-09-25,38.06999969482422,37.93000030517578,37.709999084472656,38.86000061035156,291800
2013-09-26,38.130001068115234,37.810001373291016,37.560001373291016,38.90999984741211,286000
2013-09-27,37.439998626708984,37.439998626708984,37.279998779296875,38.5,232100
2013-09-30,36.880001068115234,37.650001525878906,36.279998779296875,37.93000030517578,288000
2013-10-01,37.720001220703125,37.54999923706055,37.20000076293945,37.869998931884766,290700
2013-10-02,37.15999984741211,37.61000061035156,36.97999954223633,37.650001525878906,199800
2013-10-03,37.369998931884766,37.08000183105469,36.470001220703125,37.650001525878906,232100
2013-10-04,36.9900016784668,36.54999923706055,36.400001525878906,37.29999923706055,494300
2013-10-07,36.08000183105469,35.43000030517578,35.38999938964844,36.41999816894531,394800
2013-10-08,35.439998626708984,34.060001373291016,33.689998626708984,35.4900016784668,459300
2013-10-09,34.220001220703125,33.95000076293945,33.290000915527344,34.83000183105469,460000
2013-10-10,34.790000915527344,35.709999084472656,34.720001220703125,36.08000183105469,670400
2013-10-11,35.689998626708984,35.380001068115234,34.86000061035156,35.75,517700
2013-10-14,35.0,35.25,34.689998626708984,35.4900016784668,431800
2013-10-15,35.189998626708984,34.43000030517578,34.09000015258789,35.189998626708984,457800
2013-10-16,34.72999954223633,34.599998474121094,34.369998931884766,35.189998626708984,569900
2013-10-17,34.459999084472656,35.68000030517578,34.279998779296875,35.689998626708984,485300
2013-10-18,35.68000030517578,36.630001068115234,35.599998474121094,36.77000045776367,499000
2013-10-21,36.869998931884766,36.099998474121094,36.02000045776367,36.970001220703125,540600
2013-10-22,36.15999984741211,36.45000076293945,35.310001373291016,36.83000183105469,726800
2013-10-23,32.5,34.86000061035156,32.31999969482422,35.25,2144000
2013-10-24,34.97999954223633,37.66999816894531,34.83000183105469,37.84000015258789,791100
2013-10-25,37.599998474121094,35.59000015258789,35.349998474121094,37.599998474121094,505600
2013-10-28,35.59000015258789,35.349998474121094,35.209999084472656,36.310001373291016,402800
2013-10-29,35.45000076293945,35.2400016784668,35.0,35.75,237000
2013-10-30,35.290000915527344,34.31999969482422,34.09000015258789,35.84000015258789,361300
2013-10-31,34.31999969482422,33.869998931884766,33.630001068115234,34.380001068115234,326200
2013-11-01,33.849998474121094,33.97999954223633,33.220001220703125,34.41999816894531,423100
2013-11-04,34.25,35.08000183105469,34.099998474121094,35.08000183105469,377300
2013-11-05,34.95000076293945,34.810001373291016,34.650001525878906,35.11000061035156,388700
2013-11-06,34.9900016784668,34.40999984741211,34.08000183105469,35.0099983215332,203100
2013-11-07,34.540000915527344,32.90999984741211,32.849998474121094,34.599998474121094,429400
2013-11-08,32.83000183105469,33.29999923706055,32.31999969482422,33.31999969482422,477700
2013-11-11,33.310001373291016,33.7400016784668,33.09000015258789,33.91999816894531,325300
2013-11-12,33.650001525878906,32.75,32.529998779296875,33.7400016784668,500400
2013-11-13,32.619998931884766,33.0,32.619998931884766,33.45000076293945,393500
2013-11-14,33.13999938964844,33.15999984741211,32.7400016784668,33.5,483200
2013-11-15,33.36000061035156,33.959999084472656,33.15999984741211,34.02000045776367,340500
2013-11-18,34.25,34.02000045776367,33.65999984741211,34.689998626708984,337700
2013-11-19,34.099998474121094,33.91999816894531,33.459999084472656,34.77000045776367,389000
2013-11-20,34.060001373291016,33.810001373291016,33.5,34.47999954223633,305300
2013-11-21,34.08000183105469,33.59000015258789,33.540000915527344,34.41999816894531,237500
2013-11-22,33.66999816894531,33.279998779296875,33.0,34.0,279000
2013-11-25,33.310001373291016,33.0099983215332,32.380001068115234,33.310001373291016,323100
2013-11-26,32.970001220703125,33.02000045776367,32.59000015258789,33.119998931884766,363000
2013-11-27,33.130001068115234,33.27000045776367,32.560001373291016,33.439998626708984,314600
2013-11-29,33.439998626708984,33.209999084472656,32.880001068115234,33.529998779296875,105800
2013-12-02,33.209999084472656,32.08000183105469,31.850000381469727,33.209999084472656,407400
2013-12-03,31.90999984741211,31.559999465942383,31.100000381469727,32.380001068115234,414900
2013-12-04,31.389999389648438,30.889999389648438,30.540000915527344,31.950000762939453,608400
2013-12-05,30.8799991607666,31.030000686645508,30.479999542236328,31.290000915527344,362600
2013-12-06,31.5,31.219999313354492,31.149999618530273,31.8700008392334,305500
2013-12-09,31.229999542236328,30.719999313354492,30.3799991607666,31.549999237060547,374800
2013-12-10,30.389999389648438,29.700000762939453,29.440000534057617,30.5,565900
2013-12-11,29.670000076293945,29.25,28.899999618530273,29.84000015258789,828200
2013-12-12,29.790000915527344,29.6299991607666,29.59000015258789,30.530000686645508,618300
2013-12-13,29.809999465942383,29.350000381469727,29.1299991607666,30.049999237060547,453800
2013-12-16,30.25,31.299999237060547,30.020000457763672,31.420000076293945,1160400
2013-12-17,32.959999084472656,36.709999084472656,32.849998474121094,38.459999084472656,5938600
2013-12-18,35.86000061035156,35.66999816894531,34.7400016784668,36.18000030517578,1426400
2013-12-19,35.61000061035156,34.04999923706055,33.88999938964844,35.689998626708984,1009400
2013-12-20,34.119998931884766,34.029998779296875,33.59000015258789,35.0,3769600
2013-12-23,35.060001373291016,35.16999816894531,34.439998626708984,35.369998931884766,837900
2013-12-24,35.29999923706055,35.63999938964844,35.22999954223633,36.13999938964844,369300
2013-12-26,35.7400016784668,35.63999938964844,35.16999816894531,36.06999969482422,493100
2013-12-27,35.77000045776367,35.40999984741211,35.029998779296875,36.220001220703125,411700
2013-12-30,35.36000061035156,35.38999938964844,34.86000061035156,35.900001525878906,485300
2013-12-31,35.25,34.77000045776367,34.7599983215332,35.56999969482422,421700
2014-01-02,34.77000045776367,34.7599983215332,33.81999969482422,34.79999923706055,688700
2014-01-03,34.84000015258789,34.869998931884766,34.5,35.58000183105469,570000
2014-01-06,34.91999816894531,33.75,33.5,35.0,597000
2014-01-07,34.209999084472656,36.15999984741211,34.0,36.56999969482422,1090000
2014-01-08,36.459999084472656,37.599998474121094,35.91999816894531,37.70000076293945,1506200
2014-01-09,37.77000045776367,38.209999084472656,36.779998779296875,38.7400016784668,958600
2014-01-10,38.560001373291016,38.5099983215332,37.689998626708984,38.7400016784668,604200
2014-01-13,38.5099983215332,37.70000076293945,37.11000061035156,38.540000915527344,636500
2014-01-14,37.65999984741211,37.7599983215332,37.310001373291016,40.61000061035156,1874400
2014-01-15,38.029998779296875,38.369998931884766,37.43000030517578,38.599998474121094,462700
2014-01-16,38.20000076293945,38.060001373291016,37.88999938964844,38.7400016784668,500500
2014-01-17,37.75,36.59000015258789,36.40999984741211,38.36000061035156,615800
2014-01-21,38.16999816894531,37.45000076293945,37.2400016784668,38.41999816894531,506000
2014-01-22,37.43000030517578,37.95000076293945,37.279998779296875,38.209999084472656,435800
2014-01-23,38.470001220703125,37.459999084472656,36.86000061035156,38.470001220703125,451000
2014-01-24,37.16999816894531,36.31999969482422,35.959999084472656,37.279998779296875,465700
2014-01-27,36.310001373291016,35.33000183105469,34.290000915527344,36.619998931884766,646900
2014-01-28,35.349998474121094,35.970001220703125,35.29999923706055,36.130001068115234,375700
2014-01-29,35.560001373291016,35.25,34.939998626708984,35.75,465700
2014-01-30,35.529998779296875,35.4900016784668,35.2599983215332,36.16999816894531,440700
2014-01-31,35.0,35.34000015258789,34.93000030517578,35.90999984741211,369700
2014-02-03,35.33000183105469,34.08000183105469,33.63999938964844,35.619998931884766,635100
2014-02-04,34.2599983215332,34.2400016784668,34.119998931884766,35.15999984741211,473300
2014-02-05,34.29999923706055,34.369998931884766,33.099998474121094,34.63999938964844,1084900
2014-02-06,32.93000030517578,38.599998474121094,32.93000030517578,39.849998474121094,2763000
2014-02-07,37.4900016784668,37.630001068115234,36.43000030517578,37.97999954223633,1085500
2014-02-10,37.63999938964844,37.70000076293945,36.939998626708984,37.79999923706055,674900
2014-02-11,37.81999969482422,41.9900016784668,37.810001373291016,44.349998474121094,3851300
2014-02-12,42.439998626708984,40.72999954223633,40.630001068115234,42.439998626708984,1406100
2014-02-13,40.380001068115234,43.68000030517578,40.0,45.70000076293945,2607400
2014-02-14,43.04999923706055,44.58000183105469,43.0,46.9900016784668,2532100
2014-02-18,45.2400016784668,43.72999954223633,42.91999816894531,45.2599983215332,1314300
2014-02-19,43.689998626708984,43.7400016784668,43.130001068115234,44.43000030517578,876700
2014-02-20,43.68000030517578,44.93000030517578,42.93000030517578,45.290000915527344,1198800
2014-02-21,45.349998474121094,44.400001525878906,44.11000061035156,46.150001525878906,926000
2014-02-24,44.79999923706055,45.060001373291016,44.790000915527344,46.189998626708984,989200
2014-02-25,45.099998474121094,44.02000045776367,43.95000076293945,45.66999816894531,1048400
2014-02-26,44.0,44.029998779296875,43.619998931884766,45.20000076293945,832700
2014-02-27,44.040000915527344,44.47999954223633,43.79999923706055,44.84000015258789,706900
2014-02-28,44.29999923706055,41.91999816894531,40.40999984741211,44.88999938964844,1497600
2014-03-03,41.150001525878906,42.40999984741211,40.90999984741211,43.52000045776367,1566700
2014-03-04,42.849998474121094,43.65999984741211,42.459999084472656,44.150001525878906,1279900
2014-03-05,44.189998626708984,45.540000915527344,43.900001525878906,46.650001525878906,1919000
2014-03-06,45.939998626708984,44.79999923706055,44.130001068115234,48.36000061035156,2083000
2014-03-07,45.5,43.349998474121094,43.22999954223633,46.0,1650100
2014-03-10,43.369998931884766,43.279998779296875,42.04999923706055,43.9900016784668,980400
2014-03-11,43.13999938964844,41.84000015258789,41.33000183105469,43.79999923706055,902100
2014-03-12,41.599998474121094,42.36000061035156,40.5,43.0,1047400
2014-03-13,42.43000030517578,40.939998626708984,40.2599983215332,42.9900016784668,918600
2014-03-14,40.810001373291016,40.25,39.380001068115234,40.95000076293945,1661100
2014-03-17,40.83000183105469,42.4900016784668,40.630001068115234,43.9900016784668,2091200
2014-03-18,42.81999969482422,43.33000183105469,42.38999938964844,43.5,901100
2014-03-19,43.5,43.29999923706055,42.849998474121094,44.33000183105469,798000
2014-03-20,43.18000030517578,44.349998474121094,43.029998779296875,45.09000015258789,1175600
2014-03-21,44.38999938964844,42.060001373291016,41.2599983215332,44.599998474121094,4857500
2014-03-24,43.130001068115234,41.04999923706055,39.619998931884766,43.130001068115234,1549100
2014-03-25,41.2400016784668,41.59000015258789,40.81999969482422,41.9900016784668,571900
2014-03-26,42.40999984741211,41.09000015258789,41.0099983215332,43.4900016784668,857600
2014-03-27,41.0,40.47999954223633,39.720001220703125,41.41999816894531,636100
2014-03-28,40.4900016784668,40.939998626708984,40.43000030517578,41.66999816894531,568000
2014-03-31,41.470001220703125,41.04999923706055,40.810001373291016,41.939998626708984,909300
2014-04-01,41.22999954223633,41.66999816894531,40.90999984741211,42.150001525878906,612600
2014-04-02,41.7599983215332,42.81999969482422,41.189998626708984,43.02000045776367,996400
2014-04-03,43.7599983215332,42.77000045776367,42.150001525878906,44.43000030517578,951900
2014-04-04,43.0,40.33000183105469,40.150001525878906,43.33000183105469,984500
2014-04-07,40.220001220703125,38.9900016784668,38.34000015258789,40.36000061035156,1468100
2014-04-08,38.869998931884766,38.66999816894531,38.220001220703125,39.810001373291016,723400
2014-04-09,38.5099983215332,38.54999923706055,37.72999954223633,39.20000076293945,946700
2014-04-10,38.95000076293945,36.61000061035156,36.4900016784668,38.970001220703125,1304100
2014-04-11,36.20000076293945,36.79999923706055,36.060001373291016,38.22999954223633,869500
2014-04-14,37.619998931884766,37.349998474121094,36.810001373291016,38.290000915527344,741800
2014-04-15,37.47999954223633,36.849998474121094,35.5,37.650001525878906,735700
2014-04-16,37.439998626708984,38.290000915527344,37.150001525878906,38.38999938964844,633500
2014-04-17,36.5,38.0,36.5,38.900001525878906,537900
2014-04-21,38.5,38.91999816894531,37.900001525878906,39.439998626708984,668400
2014-04-22,39.25,39.650001525878906,38.70000076293945,39.900001525878906,1309600
2014-04-23,38.0,35.52000045776367,35.31999969482422,38.5,3431400
2014-04-24,35.939998626708984,35.13999938964844,34.630001068115234,36.099998474121094,1059400
2014-04-25,34.959999084472656,34.130001068115234,33.75,34.959999084472656,892700
2014-04-28,34.36000061035156,33.11000061035156,32.43000030517578,34.599998474121094,1289400
2014-04-29,33.77000045776367,33.43000030517578,32.939998626708984,34.150001525878906,913300
2014-04-30,33.36000061035156,33.5,32.88999938964844,33.790000915527344,650200
2014-05-01,33.400001525878906,34.150001525878906,33.11000061035156,34.939998626708984,850200
2014-05-02,34.40999984741211,35.0,34.400001525878906,35.400001525878906,1111600
2014-05-05,34.68000030517578,34.65999984741211,34.0,35.119998931884766,563600
2014-05-06,34.36000061035156,34.349998474121094,34.06999969482422,34.90999984741211,1148600
2014-05-07,34.310001373291016,33.5099983215332,33.09000015258789,34.70000076293945,776900
2014-05-08,33.52000045776367,33.060001373291016,32.720001220703125,34.209999084472656,678000
2014-05-09,32.599998474121094,33.40999984741211,32.599998474121094,33.72999954223633,523000
2014-05-12,33.63999938964844,33.5099983215332,33.36000061035156,34.56999969482422,833400
2014-05-13,33.83000183105469,32.63999938964844,32.439998626708984,34.04999923706055,908600
2014-05-14,32.29999923706055,31.549999237060547,31.3700008392334,32.689998626708984,1369000
2014-05-15,31.420000076293945,31.920000076293945,30.850000381469727,32.400001525878906,1690000
2014-05-16,31.93000030517578,32.689998626708984,31.479999542236328,32.880001068115234,895800
2014-05-19,32.25,30.84000015258789,30.68000030517578,32.849998474121094,1301800
2014-05-20,30.65999984741211,31.8799991607666,30.110000610351562,32.029998779296875,1671000
2014-05-21,31.270000457763672,32.810001373291016,31.25,32.95000076293945,956300
2014-05-22,32.849998474121094,34.86000061035156,32.849998474121094,34.880001068115234,746200
2014-05-23,34.88999938964844,35.9900016784668,34.86000061035156,36.099998474121094,994100
2014-05-27,36.5,36.20000076293945,36.040000915527344,38.060001373291016,816700
2014-05-28,35.90999984741211,35.59000015258789,35.060001373291016,36.689998626708984,479100
2014-05-29,35.88999938964844,35.59000015258789,35.459999084472656,36.599998474121094,398800
2014-05-30,35.65999984741211,35.33000183105469,34.880001068115234,36.060001373291016,392100
2014-06-02,35.31999969482422,35.130001068115234,34.70000076293945,35.630001068115234,312900
2014-06-03,35.0,34.400001525878906,34.25,35.310001373291016,374900
2014-06-04,34.310001373291016,34.34000015258789,33.86000061035156,34.779998779296875,357800
2014-06-05,34.34000015258789,34.650001525878906,33.849998474121094,34.93000030517578,440900
2014-06-06,34.86000061035156,35.43000030517578,34.77000045776367,36.5,520000
2014-06-09,35.599998474121094,37.0,35.529998779296875,37.88999938964844,586200
2014-06-10,36.77000045776367,36.0,35.72999954223633,36.77000045776367,398100
2014-06-11,35.79999923706055,35.029998779296875,34.93000030517578,35.90999984741211,404000
2014-06-12,35.029998779296875,34.369998931884766,34.25,35.18000030517578,466300
2014-06-13,34.43000030517578,34.709999084472656,34.029998779296875,35.11000061035156,234600
2014-06-16,34.779998779296875,35.810001373291016,34.66999816894531,35.86000061035156,318600
2014-06-17,35.880001068115234,36.34000015258789,35.25,36.790000915527344,439000
2014-06-18,36.5,37.529998779296875,36.41999816894531,37.70000076293945,563200
2014-06-19,37.7400016784668,38.220001220703125,37.5099983215332,39.0,614500
2014-06-20,38.20000076293945,38.27000045776367,37.31999969482422,38.43000030517578,961900
2014-06-23,39.029998779296875,39.5,37.79999923706055,39.88999938964844,819200
2014-06-24,38.939998626708984,38.459999084472656,38.2599983215332,40.189998626708984,652000
2014-06-25,38.29999923706055,40.0,38.0099983215332,40.02000045776367,409200
2014-06-26,40.0,40.189998626708984,39.40999984741211,40.400001525878906,352900
2014-06-27,40.0,40.310001373291016,39.150001525878906,40.5,490600
