Date,ccfopen,ccfclose,ccflow,ccfhigh,ccfvolume
2013-01-25,19.110000610351562,18.979999542236328,18.799999237060547,19.149999618530273,9200.0
2013-01-28,18.81999969482422,19.079999923706055,18.5,19.079999923706055,16100.0
2013-01-29,18.829999923706055,19.229999542236328,18.829999923706055,19.329999923706055,9400.0
2013-01-30,19.299999237060547,18.950000762939453,18.93000030517578,19.299999237060547,6600.0
2013-01-31,18.959999084472656,18.81999969482422,18.440000534057617,18.969999313354492,7900.0
2013-02-01,18.969999313354492,18.84000015258789,18.709999084472656,18.969999313354492,7700.0
2013-02-04,18.649999618530273,18.690000534057617,18.649999618530273,18.899999618530273,4400.0
2013-02-05,18.690000534057617,18.729999542236328,18.5,18.790000915527344,6400.0
2013-02-06,18.719999313354492,18.68000030517578,18.219999313354492,18.729999542236328,5300.0
2013-02-07,18.510000228881836,18.34000015258789,18.260000228881836,18.510000228881836,3000.0
2013-02-08,18.360000610351562,18.1299991607666,18.1299991607666,18.56999969482422,5900.0
2013-02-11,18.270000457763672,19.479999542236328,18.15999984741211,19.5,18900.0
2013-02-12,19.5,19.43000030517578,19.25,19.5,4400.0
2013-02-13,19.5,18.860000610351562,18.799999237060547,19.5,7300.0
2013-02-14,19.1200008392334,18.59000015258789,18.1299991607666,19.1200008392334,3900.0
2013-02-15,18.790000915527344,18.8700008392334,18.700000762939453,18.8799991607666,7200.0
2013-02-19,18.739999771118164,18.81999969482422,18.549999237060547,18.8700008392334,6900.0
2013-02-20,18.829999923706055,18.309999465942383,18.309999465942383,18.829999923706055,8700.0
2013-02-21,18.420000076293945,18.790000915527344,18.420000076293945,18.8700008392334,3400.0
2013-02-22,19.020000457763672,19.059999465942383,19.010000228881836,19.18000030517578,3500.0
2013-02-25,19.15999984741211,18.1299991607666,18.1299991607666,19.200000762939453,14700.0
2013-02-26,18.299999237060547,18.31999969482422,18.149999618530273,18.530000686645508,3300.0
2013-02-27,18.399999618530273,18.579999923706055,18.399999618530273,18.579999923706055,12500.0
2013-02-28,18.790000915527344,18.84000015258789,18.520000457763672,18.950000762939453,4000.0
2013-03-01,18.700000762939453,19.06999969482422,18.700000762939453,19.110000610351562,2500.0
2013-03-04,18.899999618530273,19.15999984741211,18.899999618530273,19.270000457763672,6100.0
2013-03-05,19.15999984741211,19.520000457763672,19.1299991607666,19.649999618530273,21600.0
2013-03-06,19.670000076293945,19.59000015258789,19.280000686645508,19.670000076293945,22700.0
2013-03-07,19.5,18.959999084472656,18.770000457763672,19.5,10200.0
2013-03-08,19.299999237060547,19.200000762939453,19.049999237060547,19.530000686645508,7800.0
2013-03-11,19.239999771118164,19.5,19.219999313354492,19.59000015258789,11100.0
2013-03-12,19.600000381469727,19.219999313354492,19.219999313354492,19.600000381469727,8600.0
2013-03-13,19.280000686645508,19.489999771118164,19.280000686645508,19.5,6100.0
2013-03-14,19.290000915527344,19.520000457763672,19.290000915527344,19.56999969482422,15800.0
2013-03-15,19.309999465942383,19.729999542236328,19.309999465942383,19.799999237060547,23700.0
2013-03-18,19.43000030517578,19.59000015258789,19.389999389648438,19.799999237060547,5300.0
2013-03-19,19.5,19.020000457763672,18.860000610351562,19.5,8000.0
2013-03-20,18.770000457763672,19.0,18.56999969482422,19.030000686645508,10000.0
2013-03-21,18.799999237060547,18.90999984741211,18.799999237060547,19.299999237060547,6900.0
2013-03-22,18.969999313354492,18.65999984741211,18.549999237060547,18.969999313354492,12600.0
2013-03-25,18.709999084472656,19.010000228881836,18.709999084472656,19.010000228881836,5900.0
2013-03-26,18.8799991607666,19.209999084472656,18.860000610351562,19.270000457763672,7200.0
2013-03-27,19.010000228881836,19.1200008392334,19.010000228881836,19.260000228881836,12900.0
2013-03-28,19.309999465942383,19.31999969482422,19.1299991607666,19.479999542236328,11400.0
2013-04-01,19.100000381469727,18.889999389648438,18.8700008392334,19.299999237060547,5400.0
2013-04-02,18.850000381469727,18.729999542236328,18.729999542236328,19.0,4600.0
2013-04-03,18.649999618530273,18.520000457763672,18.5,18.649999618530273,6200.0
2013-04-04,18.510000228881836,18.6299991607666,18.510000228881836,18.75,4000.0
2013-04-05,18.56999969482422,18.5,18.5,18.56999969482422,4900.0
2013-04-08,18.6299991607666,18.600000381469727,18.3799991607666,18.649999618530273,4100.0
2013-04-09,18.649999618530273,18.700000762939453,18.649999618530273,18.8799991607666,10500.0
2013-04-10,18.799999237060547,19.0,18.739999771118164,19.049999237060547,12800.0
2013-04-11,19.139999389648438,19.0,18.899999618530273,19.489999771118164,13500.0
2013-04-12,18.920000076293945,18.850000381469727,18.770000457763672,18.969999313354492,2000.0
2013-04-15,18.700000762939453,17.610000610351562,17.600000381469727,18.950000762939453,10600.0
2013-04-16,17.959999084472656,17.950000762939453,17.690000534057617,18.299999237060547,11300.0
2013-04-17,17.90999984741211,17.190000534057617,16.979999542236328,17.93000030517578,27000.0
2013-04-18,17.200000762939453,17.989999771118164,17.200000762939453,18.0,25900.0
2013-04-19,17.8799991607666,18.059999465942383,17.850000381469727,18.209999084472656,7900.0
2013-04-22,18.200000762939453,18.479999542236328,18.110000610351562,18.479999542236328,11000.0
2013-04-23,18.479999542236328,18.93000030517578,18.43000030517578,18.93000030517578,16400.0
2013-04-24,18.989999771118164,19.200000762939453,18.989999771118164,19.209999084472656,10500.0
2013-04-25,19.209999084472656,19.25,19.020000457763672,19.25,8700.0
2013-04-26,19.25,19.15999984741211,19.010000228881836,19.25,16500.0
2013-04-29,19.049999237060547,19.5,19.049999237060547,19.5,15000.0
2013-04-30,19.260000228881836,19.399999618530273,18.829999923706055,19.479999542236328,8300.0
2013-05-01,19.43000030517578,19.260000228881836,19.110000610351562,19.489999771118164,22600.0
2013-05-02,19.399999618530273,19.43000030517578,19.260000228881836,19.5,10400.0
2013-05-03,19.5,19.700000762939453,19.450000762939453,19.700000762939453,12600.0
2013-05-06,19.579999923706055,19.700000762939453,19.5,19.75,5900.0
2013-05-07,19.649999618530273,19.719999313354492,19.549999237060547,19.739999771118164,7100.0
2013-05-08,19.75,19.530000686645508,19.329999923706055,19.75,7000.0
2013-05-09,19.559999465942383,19.520000457763672,19.309999465942383,19.600000381469727,4300.0
2013-05-10,19.600000381469727,19.200000762939453,18.780000686645508,19.600000381469727,5600.0
2013-05-13,19.440000534057617,18.809999465942383,18.65999984741211,19.440000534057617,7200.0
2013-05-14,18.719999313354492,19.389999389648438,18.719999313354492,19.469999313354492,13400.0
2013-05-15,19.170000076293945,19.479999542236328,18.959999084472656,19.479999542236328,12900.0
2013-05-16,19.260000228881836,19.479999542236328,19.260000228881836,19.479999542236328,3700.0
2013-05-17,19.479999542236328,19.3799991607666,19.100000381469727,19.540000915527344,9700.0
2013-05-20,19.299999237060547,19.6200008392334,19.040000915527344,19.719999313354492,2600.0
2013-05-21,19.75,19.549999237060547,19.440000534057617,19.75,3500.0
2013-05-22,19.3700008392334,19.40999984741211,19.3700008392334,19.510000228881836,2200.0
2013-05-23,19.229999542236328,19.3799991607666,19.139999389648438,19.56999969482422,5100.0
2013-05-24,19.389999389648438,19.639999389648438,19.270000457763672,19.639999389648438,3900.0
2013-05-28,19.799999237060547,19.850000381469727,19.639999389648438,19.850000381469727,9600.0
2013-05-29,19.799999237060547,19.81999969482422,19.559999465942383,19.940000534057617,11800.0
2013-05-30,19.780000686645508,19.829999923706055,19.75,19.90999984741211,3300.0
2013-05-31,19.829999923706055,19.75,19.75,19.829999923706055,4300.0
2013-06-03,19.920000076293945,19.84000015258789,19.520000457763672,20.0,25700.0
2013-06-04,19.84000015258789,20.200000762939453,19.84000015258789,20.75,14500.0
2013-06-05,20.06999969482422,20.010000228881836,20.010000228881836,20.229999542236328,8300.0
2013-06-06,20.100000381469727,20.489999771118164,20.010000228881836,20.489999771118164,8200.0
2013-06-07,20.719999313354492,20.8799991607666,20.25,20.889999389648438,14000.0
2013-06-10,20.8799991607666,21.239999771118164,20.8799991607666,21.3799991607666,14600.0
2013-06-11,21.1299991607666,21.459999084472656,21.1299991607666,21.6200008392334,8600.0
2013-06-12,21.709999084472656,21.780000686645508,21.610000610351562,22.0,8100.0
2013-06-13,21.969999313354492,22.5,21.8799991607666,22.520000457763672,7300.0
2013-06-14,22.600000381469727,22.579999923706055,22.579999923706055,22.850000381469727,3800.0
2013-06-17,23.270000457763672,22.8799991607666,22.530000686645508,24.0,13200.0
2013-06-18,22.700000762939453,22.59000015258789,22.389999389648438,22.850000381469727,8400.0
2013-06-19,22.3700008392334,22.459999084472656,22.18000030517578,22.600000381469727,3900.0
2013-06-20,22.25,21.8799991607666,21.549999237060547,22.450000762939453,8000.0
2013-06-21,21.950000762939453,22.020000457763672,21.709999084472656,22.190000534057617,22700.0
2013-06-24,21.899999618530273,21.690000534057617,21.399999618530273,21.899999618530273,10600.0
2013-06-25,21.68000030517578,22.110000610351562,21.549999237060547,22.110000610351562,7500.0
2013-06-26,22.049999237060547,21.850000381469727,21.75,22.219999313354492,4400.0
2013-06-27,21.780000686645508,21.950000762939453,21.469999313354492,22.100000381469727,12200.0
2013-06-28,22.010000228881836,22.360000610351562,21.729999542236328,22.360000610351562,80900.0
2013-07-01,22.360000610351562,21.989999771118164,21.360000610351562,22.600000381469727,20200.0
2013-07-02,21.75,21.610000610351562,21.399999618530273,22.0,8400.0
2013-07-03,21.360000610351562,21.510000228881836,21.360000610351562,21.610000610351562,3600.0
2013-07-05,21.799999237060547,22.549999237060547,21.690000534057617,22.549999237060547,9400.0
2013-07-08,22.399999618530273,21.889999389648438,21.84000015258789,22.739999771118164,18900.0
2013-07-09,21.8799991607666,22.100000381469727,21.860000610351562,22.15999984741211,12500.0
2013-07-10,22.6200008392334,24.100000381469727,22.40999984741211,24.270000457763672,42700.0
2013-07-11,24.25,25.75,24.25,25.950000762939453,31200.0
2013-07-12,25.799999237060547,26.31999969482422,25.790000915527344,26.549999237060547,28100.0
2013-07-15,26.81999969482422,27.799999237060547,26.459999084472656,27.850000381469727,32900.0
2013-07-16,28.040000915527344,28.139999389648438,27.969999313354492,28.790000915527344,22500.0
2013-07-17,28.440000534057617,27.530000686645508,27.239999771118164,28.6200008392334,37100.0
2013-07-18,27.770000457763672,28.06999969482422,27.219999313354492,28.149999618530273,21700.0
2013-07-19,27.829999923706055,28.530000686645508,27.59000015258789,28.600000381469727,16100.0
2013-07-22,29.0,28.850000381469727,28.760000228881836,29.18000030517578,30500.0
2013-07-23,28.860000610351562,28.700000762939453,28.0,29.079999923706055,7800.0
2013-07-24,28.639999389648438,28.440000534057617,27.84000015258789,28.940000534057617,24500.0
2013-07-25,28.3799991607666,28.6299991607666,28.09000015258789,28.68000030517578,24500.0
2013-07-26,28.360000610351562,28.389999389648438,28.010000228881836,28.690000534057617,27500.0
2013-07-29,28.030000686645508,27.700000762939453,27.34000015258789,28.450000762939453,26800.0
2013-07-30,27.8700008392334,27.700000762939453,27.139999389648438,27.8700008392334,23600.0
2013-07-31,27.75,27.75,27.420000076293945,28.020000457763672,26700.0
2013-08-01,27.68000030517578,27.190000534057617,26.940000534057617,27.700000762939453,25000.0
2013-08-02,26.93000030517578,26.65999984741211,26.450000762939453,27.25,20300.0
2013-08-05,26.65999984741211,27.5,26.56999969482422,27.649999618530273,17800.0
2013-08-06,27.40999984741211,27.790000915527344,27.170000076293945,28.100000381469727,20700.0
2013-08-07,28.020000457763672,27.940000534057617,27.610000610351562,28.200000762939453,14700.0
2013-08-08,28.059999465942383,28.40999984741211,27.649999618530273,28.639999389648438,24900.0
2013-08-09,28.399999618530273,28.5,28.399999618530273,28.690000534057617,6500.0
2013-08-12,28.399999618530273,28.889999389648438,27.649999618530273,28.899999618530273,23400.0
2013-08-13,28.829999923706055,29.549999237060547,28.420000076293945,29.68000030517578,21700.0
2013-08-14,29.290000915527344,28.959999084472656,28.799999237060547,29.649999618530273,20600.0
2013-08-15,28.950000762939453,28.15999984741211,28.030000686645508,29.06999969482422,8700.0
2013-08-16,27.889999389648438,27.68000030517578,27.420000076293945,28.389999389648438,24000.0
2013-08-19,27.770000457763672,27.520000457763672,27.31999969482422,28.079999923706055,11700.0
2013-08-20,27.899999618530273,28.790000915527344,27.510000228881836,29.059999465942383,13100.0
2013-08-21,28.3700008392334,28.1299991607666,28.020000457763672,28.979999542236328,27100.0
2013-08-22,28.34000015258789,28.56999969482422,28.139999389648438,28.8799991607666,22000.0
2013-08-23,28.459999084472656,28.5,27.860000610351562,28.899999618530273,31400.0
2013-08-26,28.239999771118164,28.68000030517578,28.110000610351562,28.81999969482422,14800.0
2013-08-27,28.43000030517578,28.40999984741211,28.170000076293945,28.989999771118164,12300.0
2013-08-28,28.299999237060547,29.25,28.049999237060547,29.459999084472656,35600.0
2013-08-29,29.260000228881836,30.489999771118164,29.049999237060547,30.75,22100.0
2013-08-30,30.5,29.719999313354492,29.549999237060547,30.559999465942383,23500.0
2013-09-03,29.889999389648438,30.15999984741211,29.889999389648438,30.489999771118164,8200.0
2013-09-04,30.40999984741211,30.549999237060547,30.200000762939453,30.829999923706055,9300.0
2013-09-05,30.18000030517578,30.649999618530273,30.020000457763672,30.799999237060547,12200.0
2013-09-06,30.540000915527344,30.0,29.719999313354492,30.729999542236328,10800.0
2013-09-09,29.75,29.75,29.270000457763672,30.15999984741211,10000.0
2013-09-10,29.75,29.8700008392334,29.299999237060547,29.8700008392334,19600.0
2013-09-11,29.5,29.25,29.209999084472656,30.100000381469727,34000.0
2013-09-12,29.209999084472656,29.200000762939453,29.110000610351562,29.649999618530273,18500.0
2013-09-13,29.31999969482422,29.239999771118164,29.0,29.5,17500.0
2013-09-16,29.280000686645508,29.510000228881836,29.219999313354492,29.719999313354492,10900.0
2013-09-17,29.5,29.5,29.040000915527344,29.75,21000.0
2013-09-18,29.5,30.0,29.200000762939453,30.0,20900.0
2013-09-19,30.059999465942383,29.829999923706055,29.5,30.100000381469727,10700.0
2013-09-20,30.0,30.25,29.510000228881836,30.260000228881836,21400.0
2013-09-23,30.420000076293945,29.920000076293945,29.0,30.420000076293945,28700.0
2013-09-24,29.600000381469727,29.8799991607666,29.600000381469727,30.0,14000.0
2013-09-25,29.649999618530273,29.940000534057617,29.649999618530273,30.040000915527344,10700.0
2013-09-26,29.81999969482422,29.530000686645508,29.190000534057617,30.0,18300.0
2013-09-27,29.440000534057617,29.75,29.329999923706055,29.950000762939453,6200.0
2013-09-30,29.670000076293945,29.3799991607666,29.110000610351562,29.670000076293945,15300.0
2013-10-01,29.290000915527344,29.459999084472656,29.079999923706055,29.739999771118164,6000.0
2013-10-02,29.09000015258789,29.020000457763672,29.010000228881836,29.43000030517578,10400.0
2013-10-03,29.06999969482422,28.389999389648438,28.290000915527344,29.559999465942383,27700.0
2013-10-04,28.34000015258789,28.34000015258789,28.100000381469727,28.799999237060547,10300.0
2013-10-07,28.25,27.600000381469727,27.5,28.25,12400.0
2013-10-08,27.780000686645508,27.299999237060547,26.780000686645508,27.780000686645508,20400.0
2013-10-09,27.260000228881836,26.549999237060547,26.1299991607666,27.979999542236328,16700.0
2013-10-10,27.1200008392334,27.84000015258789,26.5,27.84000015258789,14200.0
2013-10-11,28.010000228881836,28.100000381469727,27.25,28.18000030517578,23400.0
2013-10-14,27.989999771118164,27.90999984741211,27.540000915527344,28.1299991607666,12500.0
2013-10-15,28.0,27.639999389648438,27.059999465942383,28.09000015258789,25000.0
2013-10-16,27.739999771118164,27.969999313354492,27.690000534057617,28.15999984741211,13700.0
2013-10-17,27.68000030517578,28.65999984741211,27.299999237060547,28.979999542236328,9600.0
2013-10-18,29.1299991607666,30.510000228881836,28.5,30.649999618530273,17000.0
2013-10-21,30.5,30.299999237060547,30.040000915527344,30.5,10200.0
2013-10-22,30.399999618530273,30.389999389648438,30.18000030517578,30.649999618530273,10200.0
2013-10-23,30.350000381469727,30.309999465942383,30.100000381469727,30.5,7200.0
2013-10-24,30.760000228881836,30.489999771118164,29.84000015258789,31.510000228881836,60300.0
2013-10-25,30.6299991607666,30.270000457763672,29.610000610351562,30.719999313354492,10000.0
2013-10-28,30.489999771118164,30.200000762939453,29.93000030517578,30.489999771118164,8800.0
2013-10-29,29.75,30.5,29.75,30.5,7700.0
2013-10-30,29.09000015258789,30.09000015258789,29.09000015258789,30.5,5200.0
2013-10-31,30.0,30.260000228881836,30.0,30.5,8100.0
2013-11-01,29.690000534057617,28.540000915527344,28.0,29.690000534057617,20100.0
2013-11-04,28.899999618530273,29.139999389648438,28.440000534057617,29.25,12000.0
2013-11-05,29.239999771118164,28.93000030517578,28.5,29.280000686645508,9500.0
2013-11-06,29.079999923706055,29.59000015258789,28.940000534057617,29.75,27000.0
2013-11-07,29.75,30.5,29.75,30.799999237060547,15000.0
2013-11-08,30.600000381469727,31.459999084472656,30.600000381469727,31.600000381469727,15800.0
2013-11-11,31.56999969482422,31.8700008392334,31.56999969482422,31.979999542236328,10600.0
2013-11-12,31.790000915527344,31.899999618530273,31.790000915527344,31.969999313354492,3900.0
2013-11-13,31.799999237060547,31.719999313354492,31.420000076293945,31.899999618530273,4200.0
2013-11-14,31.59000015258789,31.520000457763672,31.030000686645508,31.59000015258789,2200.0
2013-11-15,31.459999084472656,31.65999984741211,31.15999984741211,31.860000610351562,7900.0
2013-11-18,31.190000534057617,29.940000534057617,29.760000228881836,31.239999771118164,20700.0
2013-11-19,30.139999389648438,30.100000381469727,29.75,30.25,1800.0
2013-11-20,30.420000076293945,30.200000762939453,29.979999542236328,30.459999084472656,4100.0
2013-11-21,30.25,30.25,29.920000076293945,30.450000762939453,6500.0
2013-11-22,30.25,30.459999084472656,29.81999969482422,30.479999542236328,7900.0
2013-11-25,30.3700008392334,31.440000534057617,30.200000762939453,31.440000534057617,6800.0
2013-11-26,31.40999984741211,31.530000686645508,31.0,31.530000686645508,9100.0
2013-11-27,31.280000686645508,31.920000076293945,31.280000686645508,32.0,8900.0
2013-11-29,31.969999313354492,31.860000610351562,31.399999618530273,31.969999313354492,5000.0
2013-12-02,31.670000076293945,30.790000915527344,30.760000228881836,31.959999084472656,6200.0
2013-12-03,30.780000686645508,30.420000076293945,29.350000381469727,30.790000915527344,13700.0
2013-12-04,30.479999542236328,30.450000762939453,29.90999984741211,30.899999618530273,13100.0
2013-12-05,30.510000228881836,30.139999389648438,29.950000762939453,30.600000381469727,11000.0
2013-12-06,30.450000762939453,30.3799991607666,30.010000228881836,30.799999237060547,7700.0
2013-12-09,31.25,31.18000030517578,30.780000686645508,31.260000228881836,17000.0
2013-12-10,31.260000228881836,30.530000686645508,30.3700008392334,31.260000228881836,11300.0
2013-12-11,30.600000381469727,30.43000030517578,30.399999618530273,31.1299991607666,8700.0
2013-12-12,30.469999313354492,30.920000076293945,30.299999237060547,31.25,12400.0
2013-12-13,30.969999313354492,31.079999923706055,30.829999923706055,31.25,6600.0
2013-12-16,31.260000228881836,31.420000076293945,30.809999465942383,31.440000534057617,10100.0
2013-12-17,31.229999542236328,31.299999237060547,30.850000381469727,31.489999771118164,6200.0
2013-12-18,31.360000610351562,31.75,31.25,32.060001373291016,12300.0
2013-12-19,31.670000076293945,31.5,31.299999237060547,31.670000076293945,5500.0
2013-12-20,31.5,31.979999542236328,31.34000015258789,31.979999542236328,50500.0
2013-12-23,31.979999542236328,33.08000183105469,31.700000762939453,33.08000183105469,17800.0
2013-12-24,33.22999954223633,34.0,33.22999954223633,34.0,6900.0
2013-12-26,34.0,34.31999969482422,33.75,34.470001220703125,6600.0
2013-12-27,34.560001373291016,34.72999954223633,34.380001068115234,34.970001220703125,8600.0
2013-12-30,34.72999954223633,34.880001068115234,34.72999954223633,35.0,11200.0
2013-12-31,34.880001068115234,35.29999923706055,34.880001068115234,35.4900016784668,10800.0
2014-01-02,35.29999923706055,35.31999969482422,35.29999923706055,35.63999938964844,12100.0
2014-01-03,35.36000061035156,35.619998931884766,35.29999923706055,35.650001525878906,7500.0
2014-01-06,36.0,35.47999954223633,35.02000045776367,36.2400016784668,13900.0
2014-01-07,35.72999954223633,36.5,35.2599983215332,36.5,10600.0
2014-01-08,36.33000183105469,35.75,34.95000076293945,36.33000183105469,16000.0
2014-01-09,35.5,35.29999923706055,35.25,35.970001220703125,6800.0
2014-01-10,35.349998474121094,35.45000076293945,35.16999816894531,35.5,7900.0
2014-01-13,35.5,34.66999816894531,34.290000915527344,35.790000915527344,16300.0
2014-01-14,35.20000076293945,35.459999084472656,34.75,35.7400016784668,9200.0
2014-01-15,35.2599983215332,36.18000030517578,35.2599983215332,36.20000076293945,10000.0
2014-01-16,35.91999816894531,36.45000076293945,35.380001068115234,36.72999954223633,13000.0
2014-01-17,36.5099983215332,36.47999954223633,36.43000030517578,36.72999954223633,8000.0
2014-01-21,36.7599983215332,36.5,36.400001525878906,36.7599983215332,13300.0
2014-01-22,36.4900016784668,36.0,36.0,36.56999969482422,11400.0
2014-01-23,35.970001220703125,35.7400016784668,35.56999969482422,36.130001068115234,4900.0
2014-01-24,35.439998626708984,34.7400016784668,34.5,36.09000015258789,7400.0
2014-01-27,34.90999984741211,33.86000061035156,33.560001373291016,35.0,13700.0
2014-01-28,33.650001525878906,33.619998931884766,33.5,33.900001525878906,13700.0
2014-01-29,33.5,31.469999313354492,31.440000534057617,33.900001525878906,17800.0
2014-01-30,31.469999313354492,32.75,31.469999313354492,33.040000915527344,15200.0
2014-01-31,32.36000061035156,31.6200008392334,31.420000076293945,33.209999084472656,16600.0
2014-02-03,31.559999465942383,29.520000457763672,29.360000610351562,32.41999816894531,19300.0
2014-02-04,29.8700008392334,30.040000915527344,29.670000076293945,30.719999313354492,13800.0
2014-02-05,30.040000915527344,30.940000534057617,30.040000915527344,31.1200008392334,13100.0
2014-02-06,31.030000686645508,31.200000762939453,30.850000381469727,31.729999542236328,13500.0
2014-02-07,31.049999237060547,30.309999465942383,29.950000762939453,31.479999542236328,11900.0
2014-02-10,30.309999465942383,29.40999984741211,29.170000076293945,30.309999465942383,10700.0
2014-02-11,29.25,30.110000610351562,29.25,30.110000610351562,10400.0
2014-02-12,30.280000686645508,30.049999237060547,30.049999237060547,31.030000686645508,7800.0
2014-02-13,30.049999237060547,30.5,29.959999084472656,30.5,4200.0
2014-02-14,30.649999618530273,30.5,30.139999389648438,30.790000915527344,5500.0
2014-02-18,30.700000762939453,31.6200008392334,30.700000762939453,31.68000030517578,5200.0
2014-02-19,31.59000015258789,31.040000915527344,30.969999313354492,32.18000030517578,10600.0
2014-02-20,31.049999237060547,31.299999237060547,31.049999237060547,31.59000015258789,4000.0
2014-02-21,31.450000762939453,31.209999084472656,30.860000610351562,31.799999237060547,14600.0
2014-02-24,31.3799991607666,31.579999923706055,31.09000015258789,31.93000030517578,8800.0
2014-02-25,31.299999237060547,30.959999084472656,30.959999084472656,31.700000762939453,6500.0
2014-02-26,30.829999923706055,30.6200008392334,30.469999313354492,31.190000534057617,6200.0
2014-02-27,30.399999618530273,30.600000381469727,29.989999771118164,30.639999389648438,8000.0
2014-02-28,30.540000915527344,30.149999618530273,30.030000686645508,30.690000534057617,5800.0
2014-03-03,29.68000030517578,29.540000915527344,29.010000228881836,29.68000030517578,11200.0
2014-03-04,30.030000686645508,30.6200008392334,29.700000762939453,31.190000534057617,34800.0
2014-03-05,30.399999618530273,30.56999969482422,30.399999618530273,30.850000381469727,10600.0
2014-03-06,31.100000381469727,31.31999969482422,30.75,31.329999923706055,5000.0
2014-03-07,31.389999389648438,31.350000381469727,30.899999618530273,31.979999542236328,8500.0
2014-03-10,31.170000076293945,30.479999542236328,30.0,31.170000076293945,9300.0
2014-03-11,30.309999465942383,30.299999237060547,30.25,30.989999771118164,7400.0
2014-03-12,30.299999237060547,30.989999771118164,30.299999237060547,30.989999771118164,6300.0
2014-03-13,31.239999771118164,31.25,30.989999771118164,31.440000534057617,8800.0
2014-03-14,31.239999771118164,32.25,31.239999771118164,32.4900016784668,4300.0
2014-03-17,32.47999954223633,30.530000686645508,30.510000228881836,32.47999954223633,7800.0
2014-03-18,30.700000762939453,30.530000686645508,30.290000915527344,30.700000762939453,6400.0
2014-03-19,30.600000381469727,30.700000762939453,30.40999984741211,30.989999771118164,8000.0
2014-03-20,30.8700008392334,30.760000228881836,30.75,31.700000762939453,11900.0
2014-03-21,31.0,31.649999618530273,30.770000457763672,31.75,14000.0
2014-03-24,31.770000457763672,31.670000076293945,31.020000457763672,31.989999771118164,8000.0
2014-03-25,31.729999542236328,31.600000381469727,31.600000381469727,31.90999984741211,4200.0
2014-03-26,31.979999542236328,31.510000228881836,31.030000686645508,32.06999969482422,16400.0
2014-03-27,31.440000534057617,32.47999954223633,31.010000228881836,32.630001068115234,11900.0
2014-03-28,32.38999938964844,31.5,31.209999084472656,32.45000076293945,13000.0
2014-03-31,31.5,31.530000686645508,31.139999389648438,32.0,11700.0
2014-04-01,31.190000534057617,31.5,31.049999237060547,31.5,9600.0
2014-04-02,31.469999313354492,32.209999084472656,31.270000457763672,32.529998779296875,11600.0
2014-04-03,32.150001525878906,32.09000015258789,31.899999618530273,32.400001525878906,6600.0
2014-04-04,32.380001068115234,30.579999923706055,30.530000686645508,32.4900016784668,11800.0
2014-04-07,30.959999084472656,30.68000030517578,30.5,31.0,18500.0
2014-04-08,30.809999465942383,31.260000228881836,30.809999465942383,31.549999237060547,10400.0
2014-04-09,31.84000015258789,32.75,31.100000381469727,33.7400016784668,22300.0
2014-04-10,33.099998474121094,30.84000015258789,30.729999542236328,33.099998474121094,23000.0
2014-04-11,30.579999923706055,30.600000381469727,30.290000915527344,31.110000610351562,8400.0
2014-04-14,31.09000015258789,31.25,31.010000228881836,31.5,9700.0
2014-04-15,31.510000228881836,32.04999923706055,30.700000762939453,32.15999984741211,5800.0
2014-04-16,32.16999816894531,32.77000045776367,32.16999816894531,33.369998931884766,8700.0
2014-04-17,32.77000045776367,32.59000015258789,32.41999816894531,32.83000183105469,4400.0
2014-04-21,32.849998474121094,32.25,32.0,32.849998474121094,12800.0
2014-04-22,31.950000762939453,31.940000534057617,31.34000015258789,32.119998931884766,11400.0
2014-04-23,31.940000534057617,31.389999389648438,31.149999618530273,31.940000534057617,18300.0
2014-04-24,31.489999771118164,31.450000762939453,31.040000915527344,31.889999389648438,10000.0
2014-04-25,31.450000762939453,30.56999969482422,30.350000381469727,31.649999618530273,12800.0
2014-04-28,28.209999084472656,29.950000762939453,28.209999084472656,30.56999969482422,11600.0
2014-04-29,30.170000076293945,30.739999771118164,30.170000076293945,31.520000457763672,17800.0
2014-04-30,30.770000457763672,31.139999389648438,30.649999618530273,31.799999237060547,12700.0
2014-05-01,31.139999389648438,31.270000457763672,30.59000015258789,31.790000915527344,16000.0
2014-05-02,31.270000457763672,30.75,30.610000610351562,31.639999389648438,9200.0
2014-05-05,30.170000076293945,30.18000030517578,30.0,30.3799991607666,12100.0
2014-05-06,30.100000381469727,29.959999084472656,29.799999237060547,30.43000030517578,16000.0
2014-05-07,29.700000762939453,30.459999084472656,29.700000762939453,30.610000610351562,17400.0
2014-05-08,30.65999984741211,30.06999969482422,29.950000762939453,31.020000457763672,9500.0
2014-05-09,29.950000762939453,30.049999237060547,29.770000457763672,30.399999618530273,8400.0
2014-05-12,30.0,30.700000762939453,30.0,30.75,16800.0
2014-05-13,30.81999969482422,30.479999542236328,30.479999542236328,30.850000381469727,14800.0
2014-05-14,29.899999618530273,29.5,29.5,30.469999313354492,11200.0
2014-05-15,29.469999313354492,29.149999618530273,29.079999923706055,29.6200008392334,12300.0
2014-05-16,29.1200008392334,29.489999771118164,29.1200008392334,29.540000915527344,8200.0
2014-05-19,29.299999237060547,29.649999618530273,29.299999237060547,29.93000030517578,5000.0
2014-05-20,29.65999984741211,28.780000686645508,28.75,29.93000030517578,22200.0
2014-05-21,28.829999923706055,29.6299991607666,28.829999923706055,29.790000915527344,18100.0
